https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1650542400,2022-04-21 12:00:00,FXS/BTC,0.0008327,0.0008327,0.0008186,0.0008269,213.3816,0.17632885424
1650538800,2022-04-21 11:00:00,FXS/BTC,0.000825,0.0008333,0.0008229,0.0008333,164.5545,0.13605772652
1650535200,2022-04-21 10:00:00,FXS/BTC,0.0008385,0.0008407,0.0008253,0.0008253,24.2703,0.02008958818
1650531600,2022-04-21 09:00:00,FXS/BTC,0.000844,0.000848,0.0008335,0.0008385,41.71671635,0.03492065480746
1650528000,2022-04-21 08:00:00,FXS/BTC,0.0008536,0.0008536,0.0008401,0.000843,163.60570906,0.138701316719222
1650524400,2022-04-21 07:00:00,FXS/BTC,0.0008524,0.0008627,0.0008481,0.0008507,220.1187,0.18842960673
1650520800,2022-04-21 06:00:00,FXS/BTC,0.000843,0.000852,0.000843,0.0008504,107.9833,0.09171602425
1650517200,2022-04-21 05:00:00,FXS/BTC,0.0008378,0.0008422,0.0008323,0.0008422,141.3317,0.11819694786
1650513600,2022-04-21 04:00:00,FXS/BTC,0.0008554,0.0008554,0.0008344,0.0008378,667.19101924,0.55948979068248
1650510000,2022-04-21 03:00:00,FXS/BTC,0.0008501,0.0008578,0.0008439,0.0008565,210.4938,0.17925618765
1650506400,2022-04-21 02:00:00,FXS/BTC,0.0008468,0.0008509,0.0008459,0.0008503,120.4443,0.10220495785
1650502800,2022-04-21 01:00:00,FXS/BTC,0.000861,0.0008621,0.0008439,0.0008468,415.6686,0.35546056018
1650499200,2022-04-21 00:00:00,FXS/BTC,0.0008708,0.0008802,0.0008617,0.0008617,158.1982,0.13852755223
1650495600,2022-04-20 23:00:00,FXS/BTC,0.0008788,0.0008825,0.0008634,0.0008708,708.0161,0.62087395688
1650492000,2022-04-20 22:00:00,FXS/BTC,0.0008725,0.0008788,0.0008725,0.0008788,28.982,0.02535939136
1650488400,2022-04-20 21:00:00,FXS/BTC,0.000884,0.0008879,0.0008698,0.0008698,145.4391,0.1278999832
1650484800,2022-04-20 20:00:00,FXS/BTC,0.0008673,0.0008881,0.0008673,0.0008852,144.0867,0.12721174893
1650481200,2022-04-20 19:00:00,FXS/BTC,0.0008709,0.0008736,0.0008619,0.0008673,138.67324739,0.120505468509904
1650477600,2022-04-20 18:00:00,FXS/BTC,0.0008774,0.0008842,0.0008595,0.0008709,442.17530737,0.386120145583606
1650474000,2022-04-20 17:00:00,FXS/BTC,0.0008387,0.0008771,0.0008315,0.0008759,1136.1325,0.95728508599
1650470400,2022-04-20 16:00:00,FXS/BTC,0.0008459,0.0008463,0.0008361,0.00084,246.2161,0.20707188786
1650466800,2022-04-20 15:00:00,FXS/BTC,0.0008585,0.0008598,0.0008413,0.0008444,412.6024,0.35286902355
1650463200,2022-04-20 14:00:00,FXS/BTC,0.000848,0.0008634,0.0008466,0.0008609,145.8337,0.12521713294
1650459600,2022-04-20 13:00:00,FXS/BTC,0.0008532,0.0008569,0.0008458,0.000848,605.9311,0.5137727087
1650456000,2022-04-20 12:00:00,FXS/BTC,0.0008567,0.0008578,0.0008501,0.0008531,116.5266,0.09956052984
1650452400,2022-04-20 11:00:00,FXS/BTC,0.0008759,0.000891,0.0008509,0.0008576,532.0571,0.46054273876
1650448800,2022-04-20 10:00:00,FXS/BTC,0.0008926,0.0008983,0.0008537,0.0008796,880.3896,0.76877812395
1650445200,2022-04-20 09:00:00,FXS/BTC,0.0008994,0.0009068,0.0008809,0.000895,254.4375,0.22690559739
1650441600,2022-04-20 08:00:00,FXS/BTC,0.000895,0.0009038,0.0008822,0.0009034,471.6688,0.42078322732
1650438000,2022-04-20 07:00:00,FXS/BTC,0.0008669,0.0009033,0.000865,0.0008953,664.7572,0.59182930074
1650434400,2022-04-20 06:00:00,FXS/BTC,0.0008534,0.0008738,0.0008534,0.0008666,636.9394,0.55261946025
1650430800,2022-04-20 05:00:00,FXS/BTC,0.0008386,0.0008534,0.0008385,0.0008518,40.4539,0.03433143994
1650427200,2022-04-20 04:00:00,FXS/BTC,0.0008283,0.000839,0.0008146,0.0008359,446.2256,0.36530896371
1650423600,2022-04-20 03:00:00,FXS/BTC,0.0008319,0.0008319,0.0008255,0.0008255,0.7778,0.00064332406
1650420000,2022-04-20 02:00:00,FXS/BTC,0.0008329,0.0008335,0.0008282,0.0008316,102.9431,0.08530673509
1650416400,2022-04-20 01:00:00,FXS/BTC,0.0008447,0.0008565,0.0008312,0.0008334,478.202,0.40341487647
1650412800,2022-04-20 00:00:00,FXS/BTC,0.0008234,0.0008447,0.0008234,0.0008438,128.3676,0.10729632015
1650409200,2022-04-19 23:00:00,FXS/BTC,0.0008226,0.0008257,0.000819,0.0008219,56.4963,0.04648085251
1650405600,2022-04-19 22:00:00,FXS/BTC,0.0008256,0.0008284,0.0008224,0.0008236,54.389,0.04475777517
1650402000,2022-04-19 21:00:00,FXS/BTC,0.0008235,0.0008256,0.0008224,0.0008229,45.6759,0.03761783065
1650398400,2022-04-19 20:00:00,FXS/BTC,0.0008298,0.000831,0.000824,0.000824,17.6099,0.01456861103
1650394800,2022-04-19 19:00:00,FXS/BTC,0.0008309,0.0008335,0.0008284,0.0008298,68.0396,0.05654860991
1650391200,2022-04-19 18:00:00,FXS/BTC,0.0008216,0.0008307,0.0008177,0.0008271,226.9011877,0.18740439081036
1650387600,2022-04-19 17:00:00,FXS/BTC,0.000819,0.0008209,0.0008166,0.0008209,131.4153,0.1076072816
1650384000,2022-04-19 16:00:00,FXS/BTC,0.0008244,0.0008268,0.0008176,0.0008192,151.1416123,0.12404950023964
1650380400,2022-04-19 15:00:00,FXS/BTC,0.0008309,0.000835,0.000816,0.0008235,452.68522556,0.373454713837448
1650376800,2022-04-19 14:00:00,FXS/BTC,0.0008186,0.0008341,0.0008153,0.0008269,364.58871876,0.301612187917716
1650373200,2022-04-19 13:00:00,FXS/BTC,0.0008335,0.0008382,0.0008152,0.0008189,954.39341468,0.788823001094776
1650369600,2022-04-19 12:00:00,FXS/BTC,0.0008307,0.0008372,0.0008257,0.0008361,359.74986028,0.29944701823408
1650366000,2022-04-19 11:00:00,FXS/BTC,0.0008481,0.0008482,0.0008283,0.0008293,1291.373,1.0820429638
1650362400,2022-04-19 10:00:00,FXS/BTC,0.0008569,0.0008594,0.0008463,0.0008488,256.02958744,0.219005372985936
1650358800,2022-04-19 09:00:00,FXS/BTC,0.0008686,0.0008686,0.0008505,0.0008543,273.69692059,0.234428249083866
1650355200,2022-04-19 08:00:00,FXS/BTC,0.0008655,0.000873,0.0008621,0.0008686,337.2693,0.29356631577
1650351600,2022-04-19 07:00:00,FXS/BTC,0.0008569,0.0008665,0.000852,0.0008637,159.4948,0.13757893355
1650348000,2022-04-19 06:00:00,FXS/BTC,0.000862,0.0008664,0.0008475,0.0008576,448.8816,0.38443398739
1650344400,2022-04-19 05:00:00,FXS/BTC,0.0008445,0.0008642,0.0008445,0.0008598,135.4367,0.11576958531
1650340800,2022-04-19 04:00:00,FXS/BTC,0.0008463,0.0008569,0.0008444,0.0008444,56.8133,0.04821961308
1650337200,2022-04-19 03:00:00,FXS/BTC,0.0008491,0.0008491,0.0008382,0.0008459,286.4098,0.24167277971
1650333600,2022-04-19 02:00:00,FXS/BTC,0.0008598,0.0008598,0.0008492,0.0008514,114.99005761,0.098068324190676
1650330000,2022-04-19 01:00:00,FXS/BTC,0.0008517,0.0008621,0.0008491,0.0008608,126.7834,0.10835897742
1650326400,2022-04-19 00:00:00,FXS/BTC,0.0008598,0.0008614,0.0008488,0.0008488,189.49130688,0.161354679247488
1650322800,2022-04-18 23:00:00,FXS/BTC,0.0008617,0.0008639,0.0008475,0.0008639,319.44868746,0.274142171366694
1650319200,2022-04-18 22:00:00,FXS/BTC,0.0008796,0.0008887,0.0008476,0.0008595,1607.6996,1.38005785792
1650315600,2022-04-18 21:00:00,FXS/BTC,0.0008686,0.0008805,0.000855,0.0008803,511.4583,0.44701744201
1650312000,2022-04-18 20:00:00,FXS/BTC,0.0008399,0.0008708,0.0008323,0.0008664,500.26001407,0.422733668464579
1650308400,2022-04-18 19:00:00,FXS/BTC,0.0008205,0.0008463,0.0008202,0.0008388,264.84,0.22192625641
1650304800,2022-04-18 18:00:00,FXS/BTC,0.000829,0.0008372,0.0008155,0.0008205,899.52210234,0.745826541413994
1650301200,2022-04-18 17:00:00,FXS/BTC,0.0008508,0.0008508,0.0008272,0.0008294,610.3498,0.51178612483
1650297600,2022-04-18 16:00:00,FXS/BTC,0.0008246,0.0008514,0.0008176,0.0008514,509.0064,0.4237164611
1650294000,2022-04-18 15:00:00,FXS/BTC,0.0008172,0.000825,0.0008031,0.0008238,392.30841542,0.321660731979958
1650290400,2022-04-18 14:00:00,FXS/BTC,0.0007919,0.0008381,0.0007919,0.0008157,1174.2022221,0.96203219688201
1650286800,2022-04-18 13:00:00,FXS/BTC,0.0007763,0.0007943,0.0007713,0.0007916,291.7389,0.22910102944
1650283200,2022-04-18 12:00:00,FXS/BTC,0.0007549,0.0007794,0.0007549,0.0007763,458.29238761,0.350343693383864
1650279600,2022-04-18 11:00:00,FXS/BTC,0.0007608,0.0007631,0.0007485,0.0007549,139.9294,0.10572645023
1650276000,2022-04-18 10:00:00,FXS/BTC,0.0007581,0.000763,0.0007581,0.0007608,114.37840629,0.086909564105496
1650272400,2022-04-18 09:00:00,FXS/BTC,0.0007529,0.0007689,0.0007526,0.0007557,703.28969272,0.534258747482408
1650268800,2022-04-18 08:00:00,FXS/BTC,0.0007564,0.0007564,0.0007487,0.000752,171.8329,0.12934066854
1650265200,2022-04-18 07:00:00,FXS/BTC,0.0007633,0.0007678,0.0007557,0.0007566,125.56120182,0.095276199497396
1650261600,2022-04-18 06:00:00,FXS/BTC,0.0007696,0.0007718,0.000763,0.0007642,106.2614,0.08125408101
1650258000,2022-04-18 05:00:00,FXS/BTC,0.0007807,0.000785,0.000762,0.0007685,128.9604,0.10051667367
1650254400,2022-04-18 04:00:00,FXS/BTC,0.000789,0.000806,0.0007815,0.0007815,484.83966766,0.385746677477062
1650250800,2022-04-18 03:00:00,FXS/BTC,0.000763,0.0007883,0.0007624,0.0007883,115.07389436,0.08894856565668
1650247200,2022-04-18 02:00:00,FXS/BTC,0.0007558,0.000762,0.0007546,0.0007609,244.30095364,0.18454620011368
1650243600,2022-04-18 01:00:00,FXS/BTC,0.0007586,0.0007633,0.0007562,0.0007576,92.4589,0.07029491565
1650240000,2022-04-18 00:00:00,FXS/BTC,0.0007709,0.0007711,0.0007553,0.0007581,141.1607,0.10721434193
1650236400,2022-04-17 23:00:00,FXS/BTC,0.0007659,0.00077,0.0007587,0.0007682,121.3523,0.0926337598
1650232800,2022-04-17 22:00:00,FXS/BTC,0.0007581,0.0007647,0.0007555,0.0007647,284.1089,0.21593541069
1650229200,2022-04-17 21:00:00,FXS/BTC,0.0007581,0.00077,0.0007547,0.0007586,137.0737,0.10415236834
1650225600,2022-04-17 20:00:00,FXS/BTC,0.0007634,0.0007638,0.0007537,0.000756,278.7571,0.21157885147
1650222000,2022-04-17 19:00:00,FXS/BTC,0.0007609,0.0008372,0.0007553,0.0007659,1033.8434,0.78941003599
1650218400,2022-04-17 18:00:00,FXS/BTC,0.0007725,0.0007755,0.0007607,0.0007622,245.44112234,0.188342044660486
1650214800,2022-04-17 17:00:00,FXS/BTC,0.0007402,0.0007862,0.0007402,0.0007711,2589.18175128,1.997010863532106
1650211200,2022-04-17 16:00:00,FXS/BTC,0.0007321,0.0007401,0.0007304,0.0007401,142.1292,0.10481946286
1650207600,2022-04-17 15:00:00,FXS/BTC,0.0007335,0.0007373,0.000726,0.0007373,36.5324,0.02677905588
1650204000,2022-04-17 14:00:00,FXS/BTC,0.0007224,0.0007371,0.0007217,0.000735,210.7877421,0.15353233299776
1650200400,2022-04-17 13:00:00,FXS/BTC,0.0007185,0.000722,0.0007151,0.000722,40.8097,0.02940590092
1650196800,2022-04-17 12:00:00,FXS/BTC,0.000713,0.0007191,0.000713,0.0007189,159.44437662,0.114502773520818
1650193200,2022-04-17 11:00:00,FXS/BTC,0.0007128,0.0007136,0.0007124,0.0007128,0.8412,0.00060009641
1650189600,2022-04-17 10:00:00,FXS/BTC,0.0007149,0.0007163,0.0007124,0.0007124,3.3458,0.0023925519
1650186000,2022-04-17 09:00:00,FXS/BTC,0.0007096,0.0007142,0.0007096,0.0007128,13.6842,0.00974600242
1650182400,2022-04-17 08:00:00,FXS/BTC,0.0007108,0.0007217,0.0007095,0.0007105,269.78869343,0.192632607113816
1650178800,2022-04-17 07:00:00,FXS/BTC,0.0007091,0.0007132,0.0007085,0.0007132,111.5363,0.07902470933
1650175200,2022-04-17 06:00:00,FXS/BTC,0.0007061,0.0007141,0.0007061,0.0007113,132.6283,0.09406456498
1650171600,2022-04-17 05:00:00,FXS/BTC,0.0007121,0.0007121,0.000702,0.000702,197.625,0.14006439947
1650168000,2022-04-17 04:00:00,FXS/BTC,0.0007087,0.0007124,0.0007075,0.0007124,82.9134,0.05879816706
1650164400,2022-04-17 03:00:00,FXS/BTC,0.0007108,0.0007116,0.0007108,0.0007112,1.0674,0.00075927153
1650160800,2022-04-17 02:00:00,FXS/BTC,0.0007059,0.0007108,0.0007043,0.0007108,9.0063,0.00636824997
1650157200,2022-04-17 01:00:00,FXS/BTC,0.0007083,0.0007083,0.0007035,0.0007079,55.06522173,0.038936613775283
1650153600,2022-04-17 00:00:00,FXS/BTC,0.000713,0.0007173,0.0007085,0.0007085,417.64655729,0.298189402520995
1650150000,2022-04-16 23:00:00,FXS/BTC,0.0007104,0.0007199,0.0007082,0.0007141,648.62678925,0.463157322366325
1650146400,2022-04-16 22:00:00,FXS/BTC,0.0007028,0.0007104,0.0006961,0.0007074,559.9461,0.39401360952
1650142800,2022-04-16 21:00:00,FXS/BTC,0.0007033,0.0007087,0.0007028,0.0007028,126.8042,0.08951681804
1650139200,2022-04-16 20:00:00,FXS/BTC,0.000703,0.0007058,0.0007017,0.0007058,1.0732,0.00075612734
1650135600,2022-04-16 19:00:00,FXS/BTC,0.0006991,0.0007028,0.0006991,0.0007014,0.2525,0.00017711256
1650132000,2022-04-16 18:00:00,FXS/BTC,0.0007017,0.0007028,0.0006986,0.0006986,0.7723,0.00054196459
1650128400,2022-04-16 17:00:00,FXS/BTC,0.0006999,0.0007009,0.0006999,0.0007009,34.569,0.02420543521
1650124800,2022-04-16 16:00:00,FXS/BTC,0.000708,0.0007089,0.0006983,0.0006983,72.234,0.05101945778
1650121200,2022-04-16 15:00:00,FXS/BTC,0.0007061,0.0007087,0.0006998,0.0007066,74.9439,0.05263864298
1650117600,2022-04-16 14:00:00,FXS/BTC,0.0007075,0.0007091,0.0007066,0.0007066,0.99526557,0.000705505415687
1650114000,2022-04-16 13:00:00,FXS/BTC,0.0007083,0.0007111,0.0007083,0.0007097,29.2894,0.02074623611
1650110400,2022-04-16 12:00:00,FXS/BTC,0.0007113,0.0007113,0.000708,0.000708,0.8702,0.00061644857
1650106800,2022-04-16 11:00:00,FXS/BTC,0.0007114,0.0007141,0.0007113,0.0007113,42.6317,0.03032899711
1650103200,2022-04-16 10:00:00,FXS/BTC,0.0007082,0.0007125,0.0007082,0.0007116,61.9219,0.04404364694
1650099600,2022-04-16 09:00:00,FXS/BTC,0.0007035,0.0007104,0.0007035,0.0007101,1.3615,0.00096366474
1650096000,2022-04-16 08:00:00,FXS/BTC,0.0007078,0.0007084,0.0007046,0.0007046,1.0271,0.00072537896
1650092400,2022-04-16 07:00:00,FXS/BTC,0.0007081,0.0007087,0.000707,0.0007087,30.1794,0.02136220049
1650088800,2022-04-16 06:00:00,FXS/BTC,0.000707,0.0007083,0.0007035,0.0007059,329.8888,0.23256927179
1650085200,2022-04-16 05:00:00,FXS/BTC,0.0007172,0.0007172,0.000708,0.0007085,8.1025,0.00578473895
1650081600,2022-04-16 04:00:00,FXS/BTC,0.0007139,0.0007182,0.0007139,0.0007168,16.4134,0.01176697411
1650078000,2022-04-16 03:00:00,FXS/BTC,0.0007158,0.0007172,0.0007088,0.0007103,52.4258,0.03753395917
1650074400,2022-04-16 02:00:00,FXS/BTC,0.0007139,0.000717,0.0007139,0.000717,1.8118,0.00129646315
1650070800,2022-04-16 01:00:00,FXS/BTC,0.0007061,0.0007144,0.0007061,0.0007137,131.2784,0.09354973776
1650067200,2022-04-16 00:00:00,FXS/BTC,0.000705,0.0007057,0.0007017,0.0007039,2.5663,0.00180581848
1650063600,2022-04-15 23:00:00,FXS/BTC,0.000716,0.000716,0.0007059,0.0007064,248.2534,0.17685856902
1650060000,2022-04-15 22:00:00,FXS/BTC,0.0007089,0.0007186,0.0007089,0.0007173,93.0391,0.06642912365
1650056400,2022-04-15 21:00:00,FXS/BTC,0.0006996,0.0007113,0.0006996,0.0007101,100.76,0.07074993415
1650052800,2022-04-15 20:00:00,FXS/BTC,0.0007047,0.0007047,0.0006984,0.0007002,1.6364,0.00114778361
1650049200,2022-04-15 19:00:00,FXS/BTC,0.0007037,0.0007046,0.0007021,0.0007021,15.12562804,0.010649304502964
1650045600,2022-04-15 18:00:00,FXS/BTC,0.0007007,0.0007044,0.0006968,0.0007043,12.4688,0.00872920535
1650042000,2022-04-15 17:00:00,FXS/BTC,0.000702,0.000702,0.0006968,0.0006968,10.1755,0.0071192883
1650038400,2022-04-15 16:00:00,FXS/BTC,0.0007066,0.0007066,0.000702,0.0007037,3.0159,0.00212344195
1650034800,2022-04-15 15:00:00,FXS/BTC,0.0007075,0.0007095,0.0007039,0.0007039,18.5558,0.01307283205
1650031200,2022-04-15 14:00:00,FXS/BTC,0.0007187,0.0007187,0.000705,0.0007087,308.4304,0.21884602634
1650027600,2022-04-15 13:00:00,FXS/BTC,0.0007243,0.0007243,0.0007165,0.0007188,87.1563,0.06287859784
1650024000,2022-04-15 12:00:00,FXS/BTC,0.0007266,0.0007269,0.0007243,0.0007245,22.0492,0.01600664414
1650020400,2022-04-15 11:00:00,FXS/BTC,0.0007249,0.0007254,0.0007233,0.0007233,26.2852,0.01902096669
1650016800,2022-04-15 10:00:00,FXS/BTC,0.0007273,0.0007291,0.0007253,0.0007274,36.4171,0.02644692986
1650013200,2022-04-15 09:00:00,FXS/BTC,0.0007297,0.0007301,0.0007273,0.0007273,0.2162,0.00015755931
1650009600,2022-04-15 08:00:00,FXS/BTC,0.0007294,0.0007321,0.0007288,0.0007309,0.7104,0.00051919502
1650006000,2022-04-15 07:00:00,FXS/BTC,0.0007267,0.0007295,0.0007255,0.0007295,1.0768,0.00078257584
1650002400,2022-04-15 06:00:00,FXS/BTC,0.0007306,0.0007306,0.0007269,0.0007269,35.4476,0.02576991463
1649998800,2022-04-15 05:00:00,FXS/BTC,0.0007325,0.0007345,0.0007306,0.0007306,53.4317,0.03922890867
1649995200,2022-04-15 04:00:00,FXS/BTC,0.0007286,0.0007336,0.0007286,0.0007336,37.1631,0.02707825037
1649991600,2022-04-15 03:00:00,FXS/BTC,0.0007319,0.0007319,0.0007294,0.0007295,23.5976,0.01722405556
1649988000,2022-04-15 02:00:00,FXS/BTC,0.0007329,0.0007341,0.0007312,0.0007322,34.3424,0.02516844998
1649984400,2022-04-15 01:00:00,FXS/BTC,0.0007527,0.000753,0.0007286,0.0007332,772.4604,0.57178163152
1649980800,2022-04-15 00:00:00,FXS/BTC,0.0007453,0.0007517,0.0007453,0.0007493,16.5336,0.01236338206
1649977200,2022-04-14 23:00:00,FXS/BTC,0.0007486,0.0007511,0.0007475,0.0007475,54.0482,0.04045456613
1649973600,2022-04-14 22:00:00,FXS/BTC,0.000748,0.0007517,0.000748,0.0007517,7.4815,0.00560352944
1649970000,2022-04-14 21:00:00,FXS/BTC,0.0007503,0.0007527,0.0007501,0.0007503,101.0387,0.07580920761
1649966400,2022-04-14 20:00:00,FXS/BTC,0.0007455,0.0007517,0.0007451,0.0007501,191.4442,0.14360406983
1649962800,2022-04-14 19:00:00,FXS/BTC,0.0007477,0.0007485,0.0007436,0.0007452,11.6592,0.00870324245
1649959200,2022-04-14 18:00:00,FXS/BTC,0.0007425,0.000748,0.0007425,0.0007451,39.47364247,0.029426960156716
1649955600,2022-04-14 17:00:00,FXS/BTC,0.0007395,0.0007426,0.0007388,0.0007418,71.939,0.05322863635
1649952000,2022-04-14 16:00:00,FXS/BTC,0.0007517,0.000753,0.0007395,0.0007395,87.2278,0.0649092332
1649948400,2022-04-14 15:00:00,FXS/BTC,0.0007477,0.0007529,0.0007462,0.0007479,130.6501,0.09786282218
1649944800,2022-04-14 14:00:00,FXS/BTC,0.0007423,0.0007505,0.0007396,0.0007505,380.176,0.28203349829
1649941200,2022-04-14 13:00:00,FXS/BTC,0.000744,0.00075,0.0007289,0.0007425,838.2289,0.61930012696
1649937600,2022-04-14 12:00:00,FXS/BTC,0.000745,0.000747,0.0007425,0.0007439,52.3601,0.03900238574
1649934000,2022-04-14 11:00:00,FXS/BTC,0.0007447,0.0007477,0.0007429,0.0007459,259.2781,0.19310242772
1649930400,2022-04-14 10:00:00,FXS/BTC,0.0007468,0.0007468,0.0007451,0.0007464,86.62,0.06460657995
1649926800,2022-04-14 09:00:00,FXS/BTC,0.0007643,0.0007643,0.0007466,0.0007478,150.6528,0.11350648774
1649923200,2022-04-14 08:00:00,FXS/BTC,0.0007596,0.0007656,0.0007596,0.000765,43.1316,0.03282774417
1649919600,2022-04-14 07:00:00,FXS/BTC,0.000762,0.0007633,0.0007591,0.0007598,1.0325,0.00078575052
1649916000,2022-04-14 06:00:00,FXS/BTC,0.0007559,0.0007646,0.0007518,0.000762,785.6859,0.59987267769
1649912400,2022-04-14 05:00:00,FXS/BTC,0.0007607,0.0007683,0.0007553,0.000756,141.78927491,0.107393554269091
1649908800,2022-04-14 04:00:00,FXS/BTC,0.0007633,0.0007633,0.0007546,0.0007584,157.8436,0.11949910404
1649905200,2022-04-14 03:00:00,FXS/BTC,0.0007648,0.0007702,0.0007634,0.0007682,147.404,0.11300411835
1649901600,2022-04-14 02:00:00,FXS/BTC,0.0007772,0.0007824,0.000762,0.000762,347.2749,0.26919740968
1649898000,2022-04-14 01:00:00,FXS/BTC,0.0007826,0.0007826,0.0007735,0.0007812,116.8876,0.09110949622
1649894400,2022-04-14 00:00:00,FXS/BTC,0.0008099,0.0008101,0.0007836,0.0007842,283.2313,0.22408563688
1649890800,2022-04-13 23:00:00,FXS/BTC,0.0007945,0.0008128,0.0007935,0.0008099,306.7858,0.24653868163
1649887200,2022-04-13 22:00:00,FXS/BTC,0.0007794,0.0008025,0.0007659,0.0007973,332.4322,0.25973257339
1649883600,2022-04-13 21:00:00,FXS/BTC,0.0007775,0.000779,0.0007701,0.0007764,107.0317,0.08323583619
1649880000,2022-04-13 20:00:00,FXS/BTC,0.0007695,0.0007789,0.0007695,0.0007778,357.6609,0.27725293364
1649876400,2022-04-13 19:00:00,FXS/BTC,0.0007735,0.0007774,0.000762,0.0007695,69.2371,0.05315166974
1649872800,2022-04-13 18:00:00,FXS/BTC,0.0007521,0.0007715,0.0007496,0.0007715,304.74766408,0.230615374035656
1649869200,2022-04-13 17:00:00,FXS/BTC,0.0007685,0.0007774,0.0007487,0.0007487,366.24298902,0.277526317512614
1649865600,2022-04-13 16:00:00,FXS/BTC,0.0007634,0.0007893,0.000762,0.0007659,553.9127917,0.4296272339528
1649862000,2022-04-13 15:00:00,FXS/BTC,0.0007711,0.0007865,0.0007633,0.000768,322.4102,0.2518885239
1649858400,2022-04-13 14:00:00,FXS/BTC,0.0007609,0.0008127,0.0007549,0.0007692,704.22137929,0.551933117165312
1649854800,2022-04-13 13:00:00,FXS/BTC,0.0007373,0.0007694,0.0007325,0.000762,383.7269,0.29071285822
1649851200,2022-04-13 12:00:00,FXS/BTC,0.0007325,0.0007415,0.0007277,0.0007399,126.1923,0.09299200864
1649847600,2022-04-13 11:00:00,FXS/BTC,0.0007243,0.0007397,0.0007165,0.000734,367.796,0.26871773748
1649844000,2022-04-13 10:00:00,FXS/BTC,0.0007265,0.000728,0.000725,0.000725,2.9829,0.00216713911
1649840400,2022-04-13 09:00:00,FXS/BTC,0.0007243,0.0007337,0.0007241,0.0007269,2.311,0.00168407496
1649836800,2022-04-13 08:00:00,FXS/BTC,0.0007423,0.0007425,0.0007217,0.0007245,228.8974,0.16587174162
1649833200,2022-04-13 07:00:00,FXS/BTC,0.0007378,0.000741,0.0007338,0.000741,27.2202,0.02010107821
1649829600,2022-04-13 06:00:00,FXS/BTC,0.0007391,0.0007399,0.0007319,0.0007373,83.2209,0.06118761952
1649826000,2022-04-13 05:00:00,FXS/BTC,0.0007357,0.0007493,0.0007262,0.0007373,164.1116,0.12082090829
1649822400,2022-04-13 04:00:00,FXS/BTC,0.0007269,0.0007425,0.0007241,0.0007353,84.9335,0.06231259923
1649818800,2022-04-13 03:00:00,FXS/BTC,0.0006943,0.0007347,0.0006933,0.00073,279.2903,0.1987275733
1649815200,2022-04-13 02:00:00,FXS/BTC,0.0006872,0.0006949,0.000681,0.0006949,40.2723,0.02767227931
1649811600,2022-04-13 01:00:00,FXS/BTC,0.0006925,0.0007028,0.0006851,0.0006877,242.3375,0.16756106322
1649808000,2022-04-13 00:00:00,FXS/BTC,0.0006895,0.0006955,0.0006894,0.0006952,7.9602,0.00550706678
1649804400,2022-04-12 23:00:00,FXS/BTC,0.0006903,0.0006929,0.0006855,0.0006903,3.1959,0.00220458516
1649800800,2022-04-12 22:00:00,FXS/BTC,0.0006953,0.0006966,0.0006864,0.0006905,2.5648,0.00177082459
1649797200,2022-04-12 21:00:00,FXS/BTC,0.0006918,0.0007028,0.0006918,0.0006945,208.9306,0.14605075964
1649793600,2022-04-12 20:00:00,FXS/BTC,0.0006951,0.0007059,0.0006847,0.0006895,126.8863,0.08794514947
1649790000,2022-04-12 19:00:00,FXS/BTC,0.0006952,0.0007006,0.0006912,0.0006951,166.4329,0.11585003952
1649786400,2022-04-12 18:00:00,FXS/BTC,0.0006879,0.000699,0.0006879,0.0006951,210.0766,0.14574519301
1649782800,2022-04-12 17:00:00,FXS/BTC,0.0006905,0.0006955,0.0006851,0.0006851,18.4776,0.01275429299
1649779200,2022-04-12 16:00:00,FXS/BTC,0.0006923,0.0006933,0.0006841,0.0006876,119.1836,0.08225582042
1649775600,2022-04-12 15:00:00,FXS/BTC,0.0006945,0.0007014,0.0006927,0.0006936,144.146,0.10019024774
1649772000,2022-04-12 14:00:00,FXS/BTC,0.000699,0.000699,0.0006855,0.0006933,280.3914,0.19467099497
1649768400,2022-04-12 13:00:00,FXS/BTC,0.0006838,0.0007142,0.0006838,0.0006994,128.6948,0.0897143259
1649764800,2022-04-12 12:00:00,FXS/BTC,0.0006679,0.0006838,0.000663,0.0006838,149.545,0.10000201532
