https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1651629600,2022-05-04 02:00:00,LINA/USDT,0.01839,0.0186,0.01835,0.01842,1053290.89368352,19456.2139769449552
1651626000,2022-05-04 01:00:00,LINA/USDT,0.01844,0.01855,0.01829,0.01842,728506.86582588,13426.471436376898
1651622400,2022-05-04 00:00:00,LINA/USDT,0.01821,0.01843,0.0181,0.01841,708502.04310686,12895.2216063598452
1651618800,2022-05-03 23:00:00,LINA/USDT,0.01819,0.01826,0.01803,0.01826,487359.64966634,8834.3383165548359
1651615200,2022-05-03 22:00:00,LINA/USDT,0.01818,0.0184,0.01815,0.01822,739240.10938217,13470.1187347718504
1651611600,2022-05-03 21:00:00,LINA/USDT,0.01787,0.01824,0.01781,0.01819,572655.51079706,10334.1098261356821
1651608000,2022-05-03 20:00:00,LINA/USDT,0.01771,0.01787,0.0176,0.01787,546679.30775037,9675.8172502057239
1651604400,2022-05-03 19:00:00,LINA/USDT,0.01803,0.01803,0.01755,0.01776,872595.34401757,15443.6794901649086
1651600800,2022-05-03 18:00:00,LINA/USDT,0.01825,0.01825,0.01787,0.01803,1007723.38675444,18144.9382291366756
1651597200,2022-05-03 17:00:00,LINA/USDT,0.01836,0.01848,0.01822,0.01827,443478.24959017,8146.7817768798353
1651593600,2022-05-03 16:00:00,LINA/USDT,0.01847,0.0185,0.01815,0.01833,1127111.79693473,20658.1229241194706
1651590000,2022-05-03 15:00:00,LINA/USDT,0.01839,0.01854,0.01833,0.0185,645891.26448345,11913.7675869149368
1651586400,2022-05-03 14:00:00,LINA/USDT,0.01842,0.01852,0.01826,0.0184,1156359.46839946,21164.2645114019072
1651582800,2022-05-03 13:00:00,LINA/USDT,0.01847,0.01857,0.01827,0.01842,1012058.52848918,18590.26043367383
1651579200,2022-05-03 12:00:00,LINA/USDT,0.01866,0.0187,0.01843,0.01848,869500.30260757,16136.1913472713528
1651575600,2022-05-03 11:00:00,LINA/USDT,0.01823,0.01874,0.01813,0.01865,1257489.63236361,23144.2834131291395
1651572000,2022-05-03 10:00:00,LINA/USDT,0.01838,0.01846,0.01813,0.01825,647647.70327154,11853.3125538147679
1651568400,2022-05-03 09:00:00,LINA/USDT,0.01847,0.0185,0.0183,0.01832,663319.5333,12202.815925205
1651564800,2022-05-03 08:00:00,LINA/USDT,0.01848,0.01861,0.01845,0.01846,1002495.62942275,18598.0192744474603
1651561200,2022-05-03 07:00:00,LINA/USDT,0.0185,0.01856,0.01829,0.01848,764869.97697655,14112.8152879196069
1651557600,2022-05-03 06:00:00,LINA/USDT,0.01855,0.01862,0.01841,0.01851,552265.97213847,10240.3209770968491
1651554000,2022-05-03 05:00:00,LINA/USDT,0.01839,0.0186,0.01828,0.01858,306178.64262222,5649.450992793959
1651550400,2022-05-03 04:00:00,LINA/USDT,0.01826,0.01849,0.01823,0.01838,271748.02402982,4981.4992062079168
1651546800,2022-05-03 03:00:00,LINA/USDT,0.0181,0.01836,0.0181,0.01826,643891.27160175,11792.52749896292
1651543200,2022-05-03 02:00:00,LINA/USDT,0.01819,0.0183,0.01802,0.01811,367314.4708,6667.939805675
1651539600,2022-05-03 01:00:00,LINA/USDT,0.01782,0.01821,0.01782,0.01817,327561.24209312,5922.2222938016096
1651536000,2022-05-03 00:00:00,LINA/USDT,0.01792,0.01797,0.01776,0.01783,181376.17407078,3240.383437248884
1651532400,2022-05-02 23:00:00,LINA/USDT,0.0178,0.018,0.0178,0.01792,386380.68728571,6915.6815119349232
1651528800,2022-05-02 22:00:00,LINA/USDT,0.01785,0.01801,0.01773,0.0178,428841.61288337,7657.3640422068241
1651525200,2022-05-02 21:00:00,LINA/USDT,0.01754,0.01783,0.01745,0.01783,390709.8997,6888.277937528
1651521600,2022-05-02 20:00:00,LINA/USDT,0.01789,0.01791,0.01752,0.01757,390820.94015086,6918.9662866988606
1651518000,2022-05-02 19:00:00,LINA/USDT,0.01754,0.01794,0.01746,0.01789,844585.72469429,15007.771023022939
1651514400,2022-05-02 18:00:00,LINA/USDT,0.01747,0.01762,0.01718,0.01752,544430.6701,9454.568715318
1651510800,2022-05-02 17:00:00,LINA/USDT,0.01809,0.0181,0.01733,0.01747,1592313.61702511,28239.8716644247473
1651507200,2022-05-02 16:00:00,LINA/USDT,0.01858,0.0186,0.01807,0.01814,952999.26800868,17552.4252930768404
1651503600,2022-05-02 15:00:00,LINA/USDT,0.0186,0.01879,0.0185,0.01856,1124319.0746399,20972.7158804847994
1651500000,2022-05-02 14:00:00,LINA/USDT,0.01863,0.01881,0.01837,0.01862,821537.92535725,15321.5705658965079
1651496400,2022-05-02 13:00:00,LINA/USDT,0.01844,0.01877,0.01802,0.01864,1971783.93573089,36366.9917760717896
1651492800,2022-05-02 12:00:00,LINA/USDT,0.01832,0.01878,0.01832,0.01841,1129087.96550245,20885.2943488857903
1651489200,2022-05-02 11:00:00,LINA/USDT,0.01852,0.01862,0.01824,0.01834,1048027.2781791,19271.8955187386907
1651485600,2022-05-02 10:00:00,LINA/USDT,0.01837,0.01868,0.01834,0.01856,772129.68070574,14265.798145478747
1651482000,2022-05-02 09:00:00,LINA/USDT,0.01858,0.01874,0.01838,0.01838,601523.7435101,11148.4348413093612
1651478400,2022-05-02 08:00:00,LINA/USDT,0.01894,0.01911,0.01857,0.01857,3251849.3696374,61057.8713848011163
1651474800,2022-05-02 07:00:00,LINA/USDT,0.0192,0.01924,0.01894,0.01899,620501.40391233,11883.5665012621265
1651471200,2022-05-02 06:00:00,LINA/USDT,0.01933,0.01946,0.01921,0.01921,573006.78232088,11057.8898323633925
1651467600,2022-05-02 05:00:00,LINA/USDT,0.01908,0.01946,0.01907,0.01935,1703907.99696555,32766.364823121857
1651464000,2022-05-02 04:00:00,LINA/USDT,0.01878,0.01907,0.01866,0.01902,829175.06968843,15616.0513078868724
1651460400,2022-05-02 03:00:00,LINA/USDT,0.01868,0.01884,0.01865,0.01882,481732.7273116,9036.7263150938294
1651456800,2022-05-02 02:00:00,LINA/USDT,0.01868,0.01868,0.0185,0.01866,271928.66140392,5054.7448122048728
1651453200,2022-05-02 01:00:00,LINA/USDT,0.01906,0.01911,0.01869,0.01869,1819702.20010083,34443.6017355728613
1651449600,2022-05-02 00:00:00,LINA/USDT,0.01876,0.01915,0.01871,0.01902,1279532.54234931,24286.0394086255634
1651446000,2022-05-01 23:00:00,LINA/USDT,0.0185,0.01887,0.01841,0.0188,629879.60725657,11780.2915274136946
1651442400,2022-05-01 22:00:00,LINA/USDT,0.01843,0.01862,0.01843,0.01852,947003.6170794,17515.5390071036216
1651438800,2022-05-01 21:00:00,LINA/USDT,0.0186,0.01866,0.01827,0.01842,563670.68833505,10402.24387337492
1651435200,2022-05-01 20:00:00,LINA/USDT,0.01829,0.0186,0.01814,0.0186,1845839.93355484,33759.5662003749592
1651431600,2022-05-01 19:00:00,LINA/USDT,0.01822,0.01845,0.01809,0.0183,775645.93307129,14145.0848320859075
1651428000,2022-05-01 18:00:00,LINA/USDT,0.01868,0.01874,0.01821,0.01823,1029357.98488522,19108.1618212646256
1651424400,2022-05-01 17:00:00,LINA/USDT,0.01892,0.01903,0.01867,0.01869,679711.75195563,12778.1197849858507
1651420800,2022-05-01 16:00:00,LINA/USDT,0.01859,0.01915,0.01848,0.01893,1137544.21813169,21438.5520559227757
1651417200,2022-05-01 15:00:00,LINA/USDT,0.01787,0.01869,0.01786,0.01861,1096521.10407887,20115.6548888896105
1651413600,2022-05-01 14:00:00,LINA/USDT,0.01793,0.01801,0.0178,0.01789,450727.48565145,8074.5711107896064
1651410000,2022-05-01 13:00:00,LINA/USDT,0.01796,0.0181,0.01791,0.01794,497235.00490465,8938.6103072237741
1651406400,2022-05-01 12:00:00,LINA/USDT,0.01796,0.01804,0.01773,0.01791,312366.98459107,5586.7803412279921
1651402800,2022-05-01 11:00:00,LINA/USDT,0.01819,0.01821,0.01789,0.01791,565508.27907225,10205.8247625198925
1651399200,2022-05-01 10:00:00,LINA/USDT,0.0182,0.01832,0.01813,0.01818,756831.26882952,13794.2251248782616
1651395600,2022-05-01 09:00:00,LINA/USDT,0.01835,0.01838,0.01804,0.01819,352674.32537911,6431.9987238287664
1651392000,2022-05-01 08:00:00,LINA/USDT,0.01807,0.01835,0.01807,0.01831,934772.71056597,17041.8197673456969
1651388400,2022-05-01 07:00:00,LINA/USDT,0.01809,0.01818,0.01797,0.01805,783183.29660597,14153.1016308173912
1651384800,2022-05-01 06:00:00,LINA/USDT,0.01821,0.01836,0.01801,0.01807,839993.81702682,15331.0891048735535
1651381200,2022-05-01 05:00:00,LINA/USDT,0.01787,0.01838,0.01784,0.01824,1200145.87197607,21839.449928658413
1651377600,2022-05-01 04:00:00,LINA/USDT,0.01803,0.01804,0.01773,0.01785,643518.11536946,11451.7048067438079
1651374000,2022-05-01 03:00:00,LINA/USDT,0.01784,0.01806,0.01782,0.01806,347528.54891111,6229.05530495198
1651370400,2022-05-01 02:00:00,LINA/USDT,0.01795,0.01817,0.01782,0.01784,1985202.54537051,35735.7394785904975
1651366800,2022-05-01 01:00:00,LINA/USDT,0.01784,0.01814,0.01742,0.01805,3492470.80510887,62503.6921186335714
1651363200,2022-05-01 00:00:00,LINA/USDT,0.01802,0.01828,0.01766,0.01792,2370366.04725542,42679.4061446212875
1651359600,2022-04-30 23:00:00,LINA/USDT,0.01876,0.01881,0.01701,0.01802,4608066.26695676,82332.5925740380672
1651356000,2022-04-30 22:00:00,LINA/USDT,0.01936,0.01936,0.01857,0.01873,4768036.90294271,90537.3855536974613
1651352400,2022-04-30 21:00:00,LINA/USDT,0.02021,0.02021,0.01925,0.01941,1501604.23109975,29502.8654658709985
1651348800,2022-04-30 20:00:00,LINA/USDT,0.02038,0.02042,0.02015,0.02017,394405.40971256,8006.5495194717304
1651345200,2022-04-30 19:00:00,LINA/USDT,0.02038,0.02048,0.02022,0.02045,589560.68763784,12007.024272042295
1651341600,2022-04-30 18:00:00,LINA/USDT,0.02037,0.02045,0.02025,0.02041,514385.24514464,10479.5188937235886
1651338000,2022-04-30 17:00:00,LINA/USDT,0.02063,0.02066,0.02019,0.02036,1263106.52283096,25808.5213381778378
1651334400,2022-04-30 16:00:00,LINA/USDT,0.02079,0.02101,0.02065,0.02065,551916.81572023,11506.5789044826793
1651330800,2022-04-30 15:00:00,LINA/USDT,0.02061,0.02087,0.02046,0.02082,796888.3259782,16465.3337056194072
1651327200,2022-04-30 14:00:00,LINA/USDT,0.02121,0.02126,0.02062,0.02063,2130489.06170556,44670.893789184038
1651323600,2022-04-30 13:00:00,LINA/USDT,0.02138,0.02156,0.02118,0.0212,622983.46754969,13308.9386210186497
1651320000,2022-04-30 12:00:00,LINA/USDT,0.02164,0.02167,0.02136,0.02136,1387898.7244137,29904.911265295653
1651316400,2022-04-30 11:00:00,LINA/USDT,0.02157,0.02173,0.02155,0.02165,625871.91643316,13551.6275468349229
1651312800,2022-04-30 10:00:00,LINA/USDT,0.02158,0.02171,0.02145,0.02155,733729.75254885,15854.4657304136459
1651309200,2022-04-30 09:00:00,LINA/USDT,0.02166,0.02175,0.02156,0.0216,275061.12131189,5958.0155675537016
1651305600,2022-04-30 08:00:00,LINA/USDT,0.02183,0.02185,0.02157,0.02168,313032.51350659,6807.0473663189256
1651302000,2022-04-30 07:00:00,LINA/USDT,0.02199,0.02205,0.02178,0.02184,822895.26420968,18046.5644056038632
1651298400,2022-04-30 06:00:00,LINA/USDT,0.02189,0.02207,0.02186,0.02204,1075198.53146497,23611.8680023866071
1651294800,2022-04-30 05:00:00,LINA/USDT,0.02176,0.02197,0.02172,0.0219,859534.34130989,18744.9378288748877
1651291200,2022-04-30 04:00:00,LINA/USDT,0.0216,0.02196,0.0216,0.02176,1835466.70897398,39934.3039457709426
1651287600,2022-04-30 03:00:00,LINA/USDT,0.02197,0.022,0.02156,0.02157,629248.7379,13712.065731484
1651284000,2022-04-30 02:00:00,LINA/USDT,0.02216,0.02219,0.0219,0.02193,639495.4977,14122.812813182
1651280400,2022-04-30 01:00:00,LINA/USDT,0.02208,0.02215,0.02194,0.02215,482123.4456273,10627.751985856781
1651276800,2022-04-30 00:00:00,LINA/USDT,0.02196,0.02204,0.02183,0.02204,238523.2356,5241.152228337
1651273200,2022-04-29 23:00:00,LINA/USDT,0.02169,0.02203,0.02169,0.02202,736789.0208,16129.72762442
1651269600,2022-04-29 22:00:00,LINA/USDT,0.02158,0.02171,0.02133,0.02169,626753.35818872,13515.2996780059008
1651266000,2022-04-29 21:00:00,LINA/USDT,0.02153,0.02176,0.02152,0.02167,708984.73107392,15357.8676699116896
1651262400,2022-04-29 20:00:00,LINA/USDT,0.02204,0.02206,0.02149,0.0215,1206530.34201848,26186.4727760307764
1651258800,2022-04-29 19:00:00,LINA/USDT,0.02266,0.02277,0.02184,0.0221,3352647.47977234,74723.2404189810196
1651255200,2022-04-29 18:00:00,LINA/USDT,0.02277,0.02292,0.02246,0.02273,1997869.98352518,45286.082924090655
1651251600,2022-04-29 17:00:00,LINA/USDT,0.0227,0.02285,0.02255,0.02277,564040.60540848,12789.9231802309872
1651248000,2022-04-29 16:00:00,LINA/USDT,0.02271,0.02296,0.02239,0.02273,2978648.50214186,67605.5340750251676
1651244400,2022-04-29 15:00:00,LINA/USDT,0.02415,0.02415,0.02255,0.02267,3497879.07753357,81208.5875167017907
1651240800,2022-04-29 14:00:00,LINA/USDT,0.02453,0.02471,0.02408,0.02422,2152978.16162631,52259.5079682173351
1651237200,2022-04-29 13:00:00,LINA/USDT,0.02462,0.025,0.02416,0.02466,3082622.84010381,75362.3926392881395
1651233600,2022-04-29 12:00:00,LINA/USDT,0.02419,0.02498,0.0239,0.02457,2392575.15515967,58532.2003185812283
1651230000,2022-04-29 11:00:00,LINA/USDT,0.02377,0.02473,0.02377,0.02419,3680557.77649425,89450.7935970258959
1651226400,2022-04-29 10:00:00,LINA/USDT,0.02458,0.02458,0.02332,0.02367,2926239.33463609,70077.5051247418076
1651222800,2022-04-29 09:00:00,LINA/USDT,0.02381,0.0255,0.02375,0.0246,10143005.59527789,252385.9832894304473
1651219200,2022-04-29 08:00:00,LINA/USDT,0.02412,0.02467,0.02385,0.02385,2209196.48564342,53672.1849750444378
1651215600,2022-04-29 07:00:00,LINA/USDT,0.02353,0.02465,0.02342,0.02418,1546536.81329915,37533.4380969337504
1651212000,2022-04-29 06:00:00,LINA/USDT,0.02328,0.02415,0.02327,0.02355,3538803.75443323,83841.5823990788239
1651208400,2022-04-29 05:00:00,LINA/USDT,0.02328,0.02347,0.0232,0.02326,984939.76448907,22948.6807741647642
1651204800,2022-04-29 04:00:00,LINA/USDT,0.02324,0.02334,0.0228,0.02329,1020408.96801371,23445.3284293772651
1651201200,2022-04-29 03:00:00,LINA/USDT,0.02304,0.02408,0.02304,0.02322,1704270.58165958,40065.9533943258706
1651197600,2022-04-29 02:00:00,LINA/USDT,0.02359,0.02364,0.02295,0.02304,636280.48602282,14838.954886576612
1651194000,2022-04-29 01:00:00,LINA/USDT,0.02353,0.02395,0.02331,0.02361,1026755.60199518,24193.9585413975171
1651190400,2022-04-29 00:00:00,LINA/USDT,0.02303,0.02371,0.02298,0.02354,1220920.41064422,28564.5143740616241
1651186800,2022-04-28 23:00:00,LINA/USDT,0.02276,0.02305,0.02267,0.02305,466207.47426319,10687.834091219443
1651183200,2022-04-28 22:00:00,LINA/USDT,0.02258,0.02274,0.02243,0.02274,257555.70871432,5808.0922809027109
1651179600,2022-04-28 21:00:00,LINA/USDT,0.02324,0.02337,0.02238,0.02258,2885902.66782938,65844.7667976711297
1651176000,2022-04-28 20:00:00,LINA/USDT,0.02325,0.02334,0.02301,0.02327,812905.74253172,18853.7083661205828
1651172400,2022-04-28 19:00:00,LINA/USDT,0.02319,0.02367,0.02309,0.02324,1748563.76591668,40953.1123279266914
1651168800,2022-04-28 18:00:00,LINA/USDT,0.02336,0.02336,0.02307,0.02318,1735425.2451547,40196.7254626732102
1651165200,2022-04-28 17:00:00,LINA/USDT,0.02325,0.02344,0.02322,0.02334,522119.96210918,12179.4830509334
1651161600,2022-04-28 16:00:00,LINA/USDT,0.0231,0.02328,0.0229,0.02321,1775156.8906398,40956.8359225682553
1651158000,2022-04-28 15:00:00,LINA/USDT,0.02305,0.02374,0.02293,0.02306,1507863.26968691,35069.9222201229492
1651154400,2022-04-28 14:00:00,LINA/USDT,0.02273,0.02318,0.0224,0.02309,3031894.10064676,68868.8083184596867
1651150800,2022-04-28 13:00:00,LINA/USDT,0.02324,0.02324,0.02269,0.02276,3310246.41289468,75953.0947944405371
1651147200,2022-04-28 12:00:00,LINA/USDT,0.02337,0.0237,0.02314,0.02326,1598188.33322677,37389.5186482163029
1651143600,2022-04-28 11:00:00,LINA/USDT,0.02327,0.02345,0.02325,0.02334,685899.2156409,15992.5705047252044
1651140000,2022-04-28 10:00:00,LINA/USDT,0.0236,0.02366,0.02315,0.02328,1657418.43755976,38692.1890481803109
1651136400,2022-04-28 09:00:00,LINA/USDT,0.02333,0.02394,0.02327,0.0236,1798028.53147883,42460.9479306901754
1651132800,2022-04-28 08:00:00,LINA/USDT,0.02313,0.02335,0.02292,0.02324,816201.93032628,18898.1436871478926
1651129200,2022-04-28 07:00:00,LINA/USDT,0.0232,0.02332,0.0229,0.02311,1007997.00283923,23292.9914396960074
1651125600,2022-04-28 06:00:00,LINA/USDT,0.02297,0.02341,0.02288,0.02312,1241974.72415214,28760.7049611089199
1651122000,2022-04-28 05:00:00,LINA/USDT,0.02266,0.02312,0.02266,0.02298,1717960.66110297,39362.9172642131045
1651118400,2022-04-28 04:00:00,LINA/USDT,0.02242,0.02268,0.02242,0.02259,588197.64831173,13282.3747942886052
1651114800,2022-04-28 03:00:00,LINA/USDT,0.02241,0.02259,0.02239,0.02242,413300.126094,9303.1188336876194
1651111200,2022-04-28 02:00:00,LINA/USDT,0.0223,0.02242,0.02223,0.0224,393862.98919428,8794.7865690773961
1651107600,2022-04-28 01:00:00,LINA/USDT,0.02256,0.02276,0.0223,0.02236,1088219.59681194,24611.7287897412163
1651104000,2022-04-28 00:00:00,LINA/USDT,0.02259,0.02263,0.02235,0.02253,908738.14594789,20415.3286816268351
1651100400,2022-04-27 23:00:00,LINA/USDT,0.02241,0.02262,0.02239,0.02262,490090.23366969,11048.0435026016752
1651096800,2022-04-27 22:00:00,LINA/USDT,0.02241,0.0226,0.02236,0.02247,1283600.8952616,28836.8283039330316
1651093200,2022-04-27 21:00:00,LINA/USDT,0.0223,0.02265,0.0223,0.02241,1345749.37333354,30207.2760799986631
1651089600,2022-04-27 20:00:00,LINA/USDT,0.02218,0.02251,0.02218,0.02231,1431488.68707455,32024.8240443180032
1651086000,2022-04-27 19:00:00,LINA/USDT,0.02222,0.02232,0.02206,0.02216,1175723.26111268,26088.4829225094218
1651082400,2022-04-27 18:00:00,LINA/USDT,0.0225,0.02269,0.0222,0.0222,2890217.35267745,64942.7940547173282
1651078800,2022-04-27 17:00:00,LINA/USDT,0.02234,0.02249,0.0222,0.02244,1489908.60364507,33283.655998741299
1651075200,2022-04-27 16:00:00,LINA/USDT,0.02258,0.02475,0.02236,0.02237,3280208.42597039,74487.9498893651216
1651071600,2022-04-27 15:00:00,LINA/USDT,0.02252,0.02276,0.02242,0.02252,1100958.33672874,24881.8324987988444
1651068000,2022-04-27 14:00:00,LINA/USDT,0.02247,0.02264,0.02209,0.02253,3179689.95668613,71439.0131960333912
1651064400,2022-04-27 13:00:00,LINA/USDT,0.02212,0.0226,0.02193,0.02249,2315730.0923369,51797.3665449862974
1651060800,2022-04-27 12:00:00,LINA/USDT,0.02229,0.02247,0.02191,0.02203,1961258.59010934,43579.3839289664219
1651057200,2022-04-27 11:00:00,LINA/USDT,0.02324,0.02324,0.0222,0.02225,3218554.09846264,73126.0384923695832
1651053600,2022-04-27 10:00:00,LINA/USDT,0.02356,0.02362,0.02308,0.02329,1865119.85398112,43567.6378289401285
1651050000,2022-04-27 09:00:00,LINA/USDT,0.02328,0.0242,0.02296,0.02358,3783838.67179871,89673.0644460987432
1651046400,2022-04-27 08:00:00,LINA/USDT,0.02309,0.02363,0.02277,0.02332,2786327.88014499,64827.7287671967121
1651042800,2022-04-27 07:00:00,LINA/USDT,0.02295,0.02393,0.02295,0.02307,3525066.66943343,82753.9878620231411
1651039200,2022-04-27 06:00:00,LINA/USDT,0.02267,0.02293,0.02262,0.02291,270404.84979616,6166.1948073368265
1651035600,2022-04-27 05:00:00,LINA/USDT,0.02248,0.02293,0.02242,0.02262,646926.71452799,14663.3634141466754
1651032000,2022-04-27 04:00:00,LINA/USDT,0.02223,0.02273,0.02217,0.02255,1191697.86457541,26811.4280910874282
1651028400,2022-04-27 03:00:00,LINA/USDT,0.02236,0.02244,0.02212,0.0222,769229.99152161,17132.5078089253537
1651024800,2022-04-27 02:00:00,LINA/USDT,0.02258,0.02279,0.02219,0.02238,2090603.65363818,46861.6231414245956
1651021200,2022-04-27 01:00:00,LINA/USDT,0.02209,0.02254,0.02209,0.02252,871378.79600152,19467.8838759218754
1651017600,2022-04-27 00:00:00,LINA/USDT,0.02197,0.02228,0.02173,0.02211,895360.67545841,19710.8104756742614
1651014000,2022-04-26 23:00:00,LINA/USDT,0.02194,0.02202,0.02129,0.02202,1311496.29456825,28403.9710759853257
1651010400,2022-04-26 22:00:00,LINA/USDT,0.02207,0.02211,0.02182,0.02189,1248497.07240461,27397.0107392791186
1651006800,2022-04-26 21:00:00,LINA/USDT,0.02191,0.02214,0.02187,0.02205,437698.40897978,9629.648330683403
1651003200,2022-04-26 20:00:00,LINA/USDT,0.02179,0.02199,0.02153,0.02191,1573791.9921953,34326.765629350223
1650999600,2022-04-26 19:00:00,LINA/USDT,0.02186,0.02191,0.02119,0.02182,1459183.27056883,31526.4154261933074
1650996000,2022-04-26 18:00:00,LINA/USDT,0.02196,0.022,0.02163,0.02188,839731.53357923,18323.8345054814158
1650992400,2022-04-26 17:00:00,LINA/USDT,0.02155,0.02203,0.02144,0.02194,1817188.06809576,39535.3618392452564
1650988800,2022-04-26 16:00:00,LINA/USDT,0.02114,0.0217,0.02112,0.02166,2605029.05720813,55790.4613141537865
1650985200,2022-04-26 15:00:00,LINA/USDT,0.02151,0.0217,0.02112,0.02116,2622853.43710469,56135.9554227422534
1650981600,2022-04-26 14:00:00,LINA/USDT,0.0224,0.02271,0.02153,0.02153,7711328.92349341,171491.1230354169981
1650978000,2022-04-26 13:00:00,LINA/USDT,0.02352,0.0243,0.02228,0.02235,15434514.73816639,363775.6154269794337
1650974400,2022-04-26 12:00:00,LINA/USDT,0.02283,0.02373,0.02276,0.0236,3353229.43361425,78163.4171900461116
1650970800,2022-04-26 11:00:00,LINA/USDT,0.02274,0.02294,0.02252,0.02287,697079.1918306,15866.0203040237378
1650967200,2022-04-26 10:00:00,LINA/USDT,0.02286,0.02288,0.02274,0.02274,333179.24917507,7595.0600458414795
1650963600,2022-04-26 09:00:00,LINA/USDT,0.02305,0.02305,0.02278,0.02284,694624.06194796,15911.9315690996752
1650960000,2022-04-26 08:00:00,LINA/USDT,0.02318,0.02328,0.02298,0.02303,395614.66863459,9145.5594240621878
1650956400,2022-04-26 07:00:00,LINA/USDT,0.02305,0.02315,0.02283,0.02315,822105.46416807,18950.5954351062571
1650952800,2022-04-26 06:00:00,LINA/USDT,0.0234,0.02345,0.02298,0.02298,576421.3397604,13371.316478254884
1650949200,2022-04-26 05:00:00,LINA/USDT,0.02314,0.02346,0.02309,0.02337,400481.48505438,9322.6163573406586
1650945600,2022-04-26 04:00:00,LINA/USDT,0.02314,0.02315,0.02254,0.02308,1198584.57878722,27369.3872162923948
1650942000,2022-04-26 03:00:00,LINA/USDT,0.02328,0.02335,0.023,0.0231,595265.9483,13800.846975774
1650938400,2022-04-26 02:00:00,LINA/USDT,0.02328,0.02339,0.02319,0.02328,635867.47245356,14798.5392241974497
