https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1543759200,2018-12-02 14:00:00,DAI/BTC,0.0002416,0.0002416,0.0002416,0.0002416,0.0,0.0
1543755600,2018-12-02 13:00:00,DAI/BTC,0.0002416,0.0002416,0.0002416,0.0002416,0.0,0.0
1543752000,2018-12-02 12:00:00,DAI/BTC,0.0002416,0.0002416,0.0002416,0.0002416,0.0,0.0
1543748400,2018-12-02 11:00:00,DAI/BTC,0.0002416,0.0002416,0.0002416,0.0002416,0.0,0.0
1543744800,2018-12-02 10:00:00,DAI/BTC,0.0002345,0.0002447,0.0002345,0.0002416,1.854,7627.15
1543741200,2018-12-02 09:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543737600,2018-12-02 08:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543734000,2018-12-02 07:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543730400,2018-12-02 06:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543726800,2018-12-02 05:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543723200,2018-12-02 04:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543719600,2018-12-02 03:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543716000,2018-12-02 02:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543712400,2018-12-02 01:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543708800,2018-12-02 00:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543705200,2018-12-01 23:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543701600,2018-12-01 22:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543698000,2018-12-01 21:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543694400,2018-12-01 20:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543690800,2018-12-01 19:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543687200,2018-12-01 18:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543683600,2018-12-01 17:00:00,DAI/BTC,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1543680000,2018-12-01 16:00:00,DAI/BTC,0.0002429,0.0002429,0.0002345,0.0002345,0.02844,121.25
1543676400,2018-12-01 15:00:00,DAI/BTC,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1543672800,2018-12-01 14:00:00,DAI/BTC,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1543669200,2018-12-01 13:00:00,DAI/BTC,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1543665600,2018-12-01 12:00:00,DAI/BTC,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1543662000,2018-12-01 11:00:00,DAI/BTC,0.0002429,0.0002429,0.0002429,0.0002429,0.0,0.0
1543658400,2018-12-01 10:00:00,DAI/BTC,0.0002511,0.0002511,0.0002429,0.0002429,0.0277,114.0
1543654800,2018-12-01 09:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543651200,2018-12-01 08:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543647600,2018-12-01 07:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543644000,2018-12-01 06:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543640400,2018-12-01 05:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543636800,2018-12-01 04:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543633200,2018-12-01 03:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543629600,2018-12-01 02:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543626000,2018-12-01 01:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543622400,2018-12-01 00:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543618800,2018-11-30 23:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543615200,2018-11-30 22:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543611600,2018-11-30 21:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543608000,2018-11-30 20:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543604400,2018-11-30 19:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543600800,2018-11-30 18:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543597200,2018-11-30 17:00:00,DAI/BTC,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1543593600,2018-11-30 16:00:00,DAI/BTC,0.00025,0.0002511,0.00025,0.0002511,0.01388,55.29
1543590000,2018-11-30 15:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543586400,2018-11-30 14:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543582800,2018-11-30 13:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543579200,2018-11-30 12:00:00,DAI/BTC,0.0002372,0.00025,0.0002372,0.00025,0.01498,59.94
1543575600,2018-11-30 11:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543572000,2018-11-30 10:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543568400,2018-11-30 09:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543564800,2018-11-30 08:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543561200,2018-11-30 07:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543557600,2018-11-30 06:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543554000,2018-11-30 05:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543550400,2018-11-30 04:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543546800,2018-11-30 03:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543543200,2018-11-30 02:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543539600,2018-11-30 01:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543536000,2018-11-30 00:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543532400,2018-11-29 23:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543528800,2018-11-29 22:00:00,DAI/BTC,0.0002372,0.0002372,0.0002372,0.0002372,0.0,0.0
1543525200,2018-11-29 21:00:00,DAI/BTC,0.0002246,0.0002372,0.0002246,0.0002372,0.002372,10.0
1543521600,2018-11-29 20:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543518000,2018-11-29 19:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543514400,2018-11-29 18:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543510800,2018-11-29 17:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543507200,2018-11-29 16:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543503600,2018-11-29 15:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543500000,2018-11-29 14:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543496400,2018-11-29 13:00:00,DAI/BTC,0.0002246,0.0002246,0.0002246,0.0002246,0.0,0.0
1543492800,2018-11-29 12:00:00,DAI/BTC,0.000229,0.000229,0.0002246,0.0002246,0.7039,3122.69
1543489200,2018-11-29 11:00:00,DAI/BTC,0.000229,0.000229,0.000229,0.000229,0.0,0.0
1543485600,2018-11-29 10:00:00,DAI/BTC,0.0002288,0.000229,0.0002288,0.000229,0.229,1000.0
1543482000,2018-11-29 09:00:00,DAI/BTC,0.0002327,0.0002327,0.0002288,0.0002288,0.03693,160.9
1543478400,2018-11-29 08:00:00,DAI/BTC,0.0002327,0.0002327,0.0002327,0.0002327,0.0,0.0
1543474800,2018-11-29 07:00:00,DAI/BTC,0.0002327,0.0002327,0.0002327,0.0002327,0.0,0.0
1543471200,2018-11-29 06:00:00,DAI/BTC,0.0002402,0.0002402,0.0002327,0.0002327,0.002327,10.0
1543467600,2018-11-29 05:00:00,DAI/BTC,0.0002402,0.0002402,0.0002402,0.0002402,0.0,0.0
1543464000,2018-11-29 04:00:00,DAI/BTC,0.00026,0.00026,0.0002402,0.0002402,0.006542,27.24
1543460400,2018-11-29 03:00:00,DAI/BTC,0.0002371,0.0002371,0.0002371,0.0002371,0.0,0.0
1543456800,2018-11-29 02:00:00,DAI/BTC,0.0002371,0.0002371,0.0002371,0.0002371,0.0,0.0
1543453200,2018-11-29 01:00:00,DAI/BTC,0.0002371,0.0002371,0.0002371,0.0002371,0.25,1054.29
1543449600,2018-11-29 00:00:00,DAI/BTC,0.0002371,0.0002371,0.0002371,0.0002371,0.0,0.0
1543446000,2018-11-28 23:00:00,DAI/BTC,0.0002371,0.0002371,0.0002371,0.0002371,0.0,0.0
1543442400,2018-11-28 22:00:00,DAI/BTC,0.0002356,0.0002371,0.0002356,0.0002371,0.7708,3255.19
1543438800,2018-11-28 21:00:00,DAI/BTC,0.0002289,0.0002289,0.0002289,0.0002289,0.0,0.0
1543435200,2018-11-28 20:00:00,DAI/BTC,0.0002345,0.0002345,0.0002289,0.0002289,0.5,2184.75
1543431600,2018-11-28 19:00:00,DAI/BTC,0.0002511,0.0002511,0.0002299,0.0002299,0.2726,1185.87
1543428000,2018-11-28 18:00:00,DAI/BTC,0.0002371,0.0002371,0.0002337,0.0002337,0.7563,3236.4
1543424400,2018-11-28 17:00:00,DAI/BTC,0.0002298,0.0002298,0.0002298,0.0002298,0.0,0.0
1543420800,2018-11-28 16:00:00,DAI/BTC,0.0002298,0.0002298,0.0002298,0.0002298,0.0,0.0
1543417200,2018-11-28 15:00:00,DAI/BTC,0.0002298,0.0002298,0.0002298,0.0002298,0.0,0.0
1543413600,2018-11-28 14:00:00,DAI/BTC,0.0002432,0.0002432,0.0002298,0.0002298,4.637,20000.0
1543410000,2018-11-28 13:00:00,DAI/BTC,0.0002432,0.0002432,0.0002432,0.0002432,0.0,0.0
1543406400,2018-11-28 12:00:00,DAI/BTC,0.0002432,0.0002432,0.0002432,0.0002432,0.0,0.0
1543402800,2018-11-28 11:00:00,DAI/BTC,0.0002432,0.0002432,0.0002432,0.0002432,0.0,0.0
1543399200,2018-11-28 10:00:00,DAI/BTC,0.000253,0.000253,0.0002432,0.0002432,1.96,8000.0
1543395600,2018-11-28 09:00:00,DAI/BTC,0.000253,0.000253,0.000253,0.000253,0.0,0.0
1543392000,2018-11-28 08:00:00,DAI/BTC,0.000256,0.000256,0.000253,0.000253,0.00253,10.0
1543388400,2018-11-28 07:00:00,DAI/BTC,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1543384800,2018-11-28 06:00:00,DAI/BTC,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1543381200,2018-11-28 05:00:00,DAI/BTC,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1543377600,2018-11-28 04:00:00,DAI/BTC,0.0002628,0.0002628,0.000256,0.000256,0.00512,20.0
1543374000,2018-11-28 03:00:00,DAI/BTC,0.0002628,0.0002628,0.0002628,0.0002628,0.0,0.0
1543370400,2018-11-28 02:00:00,DAI/BTC,0.0002628,0.0002628,0.0002628,0.0002628,0.0,0.0
1543366800,2018-11-28 01:00:00,DAI/BTC,0.0002628,0.0002628,0.0002628,0.0002628,0.0,0.0
1543363200,2018-11-28 00:00:00,DAI/BTC,0.0002633,0.0002657,0.0002623,0.0002628,0.2613,989.58
1543359600,2018-11-27 23:00:00,DAI/BTC,0.0002611,0.0002633,0.0002611,0.0002633,0.01131,42.97
1543356000,2018-11-27 22:00:00,DAI/BTC,0.0002643,0.0002643,0.0002611,0.0002611,0.02611,100.0
1543352400,2018-11-27 21:00:00,DAI/BTC,0.0002655,0.0002655,0.0002643,0.0002643,0.07496,283.59
1543348800,2018-11-27 20:00:00,DAI/BTC,0.000267,0.000267,0.0002655,0.0002655,0.07415,279.32
1543345200,2018-11-27 19:00:00,DAI/BTC,0.000267,0.000267,0.000267,0.000267,0.0,0.0
1543341600,2018-11-27 18:00:00,DAI/BTC,0.000267,0.000267,0.000267,0.000267,0.0,0.0
1543338000,2018-11-27 17:00:00,DAI/BTC,0.000267,0.000267,0.000267,0.000267,0.0,0.0
1543334400,2018-11-27 16:00:00,DAI/BTC,0.000267,0.000267,0.000267,0.000267,0.0,0.0
1543330800,2018-11-27 15:00:00,DAI/BTC,0.000267,0.000267,0.000267,0.000267,0.0,0.0
1543327200,2018-11-27 14:00:00,DAI/BTC,0.0002692,0.0002692,0.000267,0.000267,0.01315,49.24
1543323600,2018-11-27 13:00:00,DAI/BTC,0.0002692,0.0002692,0.0002692,0.0002692,0.0,0.0
1543320000,2018-11-27 12:00:00,DAI/BTC,0.0002692,0.0002692,0.0002692,0.0002692,0.0,0.0
1543316400,2018-11-27 11:00:00,DAI/BTC,0.0002692,0.0002692,0.0002692,0.0002692,0.0,0.0
1543312800,2018-11-27 10:00:00,DAI/BTC,0.0002722,0.0002736,0.0002692,0.0002692,0.01965,72.02
1543309200,2018-11-27 09:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543305600,2018-11-27 08:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543302000,2018-11-27 07:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543298400,2018-11-27 06:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543294800,2018-11-27 05:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543291200,2018-11-27 04:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543287600,2018-11-27 03:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543284000,2018-11-27 02:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543280400,2018-11-27 01:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543276800,2018-11-27 00:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543273200,2018-11-26 23:00:00,DAI/BTC,0.0002722,0.0002722,0.0002722,0.0002722,0.0,0.0
1543269600,2018-11-26 22:00:00,DAI/BTC,0.0002332,0.0002722,0.0002332,0.0002722,0.002768,10.17
1543266000,2018-11-26 21:00:00,DAI/BTC,0.0002717,0.0002728,0.0002717,0.0002728,0.003994,14.64
1543262400,2018-11-26 20:00:00,DAI/BTC,0.0002465,0.0002717,0.0002465,0.0002717,0.7213,2655.97
1543258800,2018-11-26 19:00:00,DAI/BTC,0.000262,0.000262,0.0002614,0.0002614,0.05334,204.0
1543255200,2018-11-26 18:00:00,DAI/BTC,0.0002644,0.0002644,0.000262,0.000262,0.002626,10.03
1543251600,2018-11-26 17:00:00,DAI/BTC,0.0002633,0.0002648,0.0002627,0.0002644,0.7571,2866.3
1543248000,2018-11-26 16:00:00,DAI/BTC,0.0002509,0.0002778,0.0002509,0.0002778,0.4484,1614.11
1543244400,2018-11-26 15:00:00,DAI/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0,0.0
1543240800,2018-11-26 14:00:00,DAI/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0,0.0
1543237200,2018-11-26 13:00:00,DAI/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0,0.0
1543233600,2018-11-26 12:00:00,DAI/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0,0.0
1543230000,2018-11-26 11:00:00,DAI/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0,0.0
1543226400,2018-11-26 10:00:00,DAI/BTC,0.0002559,0.0002559,0.0002509,0.0002509,0.02467,98.29
1543222800,2018-11-26 09:00:00,DAI/BTC,0.00025,0.0002559,0.00025,0.0002559,0.1115,437.76
1543219200,2018-11-26 08:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543215600,2018-11-26 07:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543212000,2018-11-26 06:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543208400,2018-11-26 05:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543204800,2018-11-26 04:00:00,DAI/BTC,0.0002482,0.00025,0.0002482,0.00025,2.5,10000.0
1543201200,2018-11-26 03:00:00,DAI/BTC,0.0002482,0.0002482,0.0002482,0.0002482,0.0,0.0
1543197600,2018-11-26 02:00:00,DAI/BTC,0.0002482,0.0002482,0.0002482,0.0002482,0.0,0.0
1543194000,2018-11-26 01:00:00,DAI/BTC,0.0002437,0.0002485,0.0002437,0.0002482,0.2039,820.59
1543190400,2018-11-26 00:00:00,DAI/BTC,0.0002437,0.0002437,0.0002437,0.0002437,0.0,0.0
1543186800,2018-11-25 23:00:00,DAI/BTC,0.0002437,0.0002437,0.0002437,0.0002437,0.0,0.0
1543183200,2018-11-25 22:00:00,DAI/BTC,0.00025,0.00025,0.0002437,0.0002437,0.02924,120.0
1543179600,2018-11-25 21:00:00,DAI/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1543176000,2018-11-25 20:00:00,DAI/BTC,0.0002653,0.0002653,0.00025,0.00025,0.07099,281.55
1543172400,2018-11-25 19:00:00,DAI/BTC,0.0002664,0.0002664,0.0002653,0.0002653,0.03184,120.0
1543168800,2018-11-25 18:00:00,DAI/BTC,0.0002664,0.0002664,0.0002664,0.0002664,0.0,0.0
1543165200,2018-11-25 17:00:00,DAI/BTC,0.0002588,0.0002664,0.0002588,0.0002664,0.01039,39.0
1543161600,2018-11-25 16:00:00,DAI/BTC,0.0002588,0.0002588,0.0002588,0.0002588,0.0,0.0
1543158000,2018-11-25 15:00:00,DAI/BTC,0.0002588,0.0002588,0.0002588,0.0002588,0.0,0.0
1543154400,2018-11-25 14:00:00,DAI/BTC,0.0002588,0.0002588,0.0002588,0.0002588,0.0,0.0
1543150800,2018-11-25 13:00:00,DAI/BTC,0.0002588,0.0002588,0.0002588,0.0002588,0.0,0.0
1543147200,2018-11-25 12:00:00,DAI/BTC,0.0002588,0.0002588,0.0002588,0.0002588,0.0,0.0
1543143600,2018-11-25 11:00:00,DAI/BTC,0.0002741,0.0002741,0.0002496,0.0002588,1.319,5270.0
1543140000,2018-11-25 10:00:00,DAI/BTC,0.0002733,0.0002889,0.0002733,0.0002741,3.601,12633.36
1543136400,2018-11-25 09:00:00,DAI/BTC,0.0002685,0.0002733,0.0002672,0.0002733,0.9022,3327.79
1543132800,2018-11-25 08:00:00,DAI/BTC,0.0002685,0.0002685,0.0002685,0.0002685,0.0,0.0
1543129200,2018-11-25 07:00:00,DAI/BTC,0.0002696,0.0002696,0.0002685,0.0002685,0.02357,87.78
1543125600,2018-11-25 06:00:00,DAI/BTC,0.0002693,0.0002696,0.0002693,0.0002696,0.07059,261.85
1543122000,2018-11-25 05:00:00,DAI/BTC,0.0002437,0.0002693,0.0002437,0.0002693,0.1181,438.5
1543118400,2018-11-25 04:00:00,DAI/BTC,0.0002588,0.0002713,0.0002588,0.0002713,0.2672,984.67
1543114800,2018-11-25 03:00:00,DAI/BTC,0.0002609,0.0002739,0.0002609,0.0002739,0.429,1567.27
1543111200,2018-11-25 02:00:00,DAI/BTC,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1543107600,2018-11-25 01:00:00,DAI/BTC,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1543104000,2018-11-25 00:00:00,DAI/BTC,0.000262,0.000262,0.0002609,0.0002609,0.5218,2000.0
1543100400,2018-11-24 23:00:00,DAI/BTC,0.000262,0.000262,0.000262,0.000262,0.0,0.0
1543096800,2018-11-24 22:00:00,DAI/BTC,0.000262,0.000262,0.000262,0.000262,0.0,0.0
1543093200,2018-11-24 21:00:00,DAI/BTC,0.0002609,0.0002667,0.0002598,0.000262,5.207,19830.85
1543089600,2018-11-24 20:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543086000,2018-11-24 19:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543082400,2018-11-24 18:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543078800,2018-11-24 17:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543075200,2018-11-24 16:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543071600,2018-11-24 15:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543068000,2018-11-24 14:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543064400,2018-11-24 13:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543060800,2018-11-24 12:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543057200,2018-11-24 11:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543053600,2018-11-24 10:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543050000,2018-11-24 09:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543046400,2018-11-24 08:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543042800,2018-11-24 07:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543039200,2018-11-24 06:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543035600,2018-11-24 05:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543032000,2018-11-24 04:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543028400,2018-11-24 03:00:00,DAI/BTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
1543024800,2018-11-24 02:00:00,DAI/BTC,0.0002298,0.0002298,0.0002272,0.0002272,0.114,501.91
1543021200,2018-11-24 01:00:00,DAI/BTC,0.0002291,0.0002298,0.0002291,0.0002298,0.04015,174.76
1543017600,2018-11-24 00:00:00,DAI/BTC,0.0002303,0.0002313,0.0002291,0.0002291,3.057,13279.91
1543014000,2018-11-23 23:00:00,DAI/BTC,0.0002303,0.0002303,0.0002303,0.0002303,0.0,0.0
1543010400,2018-11-23 22:00:00,DAI/BTC,0.000235,0.000235,0.0002303,0.0002303,2.232,9638.05
1543006800,2018-11-23 21:00:00,DAI/BTC,0.000235,0.000235,0.000235,0.000235,0.0,0.0
1543003200,2018-11-23 20:00:00,DAI/BTC,0.0002381,0.0002381,0.000235,0.000235,0.07102,302.25
1542999600,2018-11-23 19:00:00,DAI/BTC,0.0002357,0.0002381,0.0002357,0.0002381,1.279,5376.89
1542996000,2018-11-23 18:00:00,DAI/BTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
1542992400,2018-11-23 17:00:00,DAI/BTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
1542988800,2018-11-23 16:00:00,DAI/BTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
1542985200,2018-11-23 15:00:00,DAI/BTC,0.000233,0.0002357,0.000233,0.0002357,0.9861,4186.01
1542981600,2018-11-23 14:00:00,DAI/BTC,0.000233,0.000233,0.000233,0.000233,0.0,0.0
1542978000,2018-11-23 13:00:00,DAI/BTC,0.000233,0.000233,0.000233,0.000233,0.0,0.0
1542974400,2018-11-23 12:00:00,DAI/BTC,0.0002354,0.0002354,0.000233,0.000233,0.002854,12.25
1542970800,2018-11-23 11:00:00,DAI/BTC,0.0002303,0.0002354,0.0002303,0.0002354,0.1242,528.42
1542967200,2018-11-23 10:00:00,DAI/BTC,0.0002303,0.0002303,0.0002303,0.0002303,0.0,0.0
1542963600,2018-11-23 09:00:00,DAI/BTC,0.0002327,0.0002327,0.0002303,0.0002303,0.01382,60.0
1542960000,2018-11-23 08:00:00,DAI/BTC,0.0002313,0.0002344,0.0002313,0.0002327,0.8861,3800.44
1542956400,2018-11-23 07:00:00,DAI/BTC,0.000241,0.000241,0.0002344,0.0002345,6.893,29013.31
1542952800,2018-11-23 06:00:00,DAI/BTC,0.000241,0.000241,0.000241,0.000241,0.0,0.0
1542949200,2018-11-23 05:00:00,DAI/BTC,0.00024,0.000241,0.00024,0.000241,0.03818,158.41
1542945600,2018-11-23 04:00:00,DAI/BTC,0.00024,0.00024,0.00024,0.00024,0.0,0.0
1542942000,2018-11-23 03:00:00,DAI/BTC,0.00024,0.00024,0.00024,0.00024,0.0,0.0
1542938400,2018-11-23 02:00:00,DAI/BTC,0.0002367,0.0002404,0.0002367,0.00024,1.26,5279.53
1542934800,2018-11-23 01:00:00,DAI/BTC,0.0002328,0.0002367,0.0002328,0.0002367,1.655,7040.38
1542931200,2018-11-23 00:00:00,DAI/BTC,0.0002312,0.0002328,0.0002312,0.0002328,0.6749,2900.06
1542927600,2018-11-22 23:00:00,DAI/BTC,0.0002266,0.000234,0.000225,0.0002312,12.22,52576.72
1542924000,2018-11-22 22:00:00,DAI/BTC,0.0002328,0.0002328,0.0002266,0.0002266,0.8553,3773.8
1542920400,2018-11-22 21:00:00,DAI/BTC,0.0002238,0.0002238,0.0002213,0.0002213,0.1595,719.97
1542916800,2018-11-22 20:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542913200,2018-11-22 19:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542909600,2018-11-22 18:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542906000,2018-11-22 17:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542902400,2018-11-22 16:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542898800,2018-11-22 15:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
1542895200,2018-11-22 14:00:00,DAI/BTC,0.0002238,0.0002238,0.0002238,0.0002238,0.0,0.0
