Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1524686400.0,2018-04-25 08-PM,WAVESBTC,0.0005845,0.00059,0.000583,0.0005895,20169.71,11.83
1524682800.0,2018-04-25 07-PM,WAVESBTC,0.0005849,0.0005851,0.0005812,0.0005845,17402.08,10.16
1524679200.0,2018-04-25 06-PM,WAVESBTC,0.000584,0.0005851,0.0005825,0.0005849,21581.68,12.6
1524675600.0,2018-04-25 05-PM,WAVESBTC,0.0005843,0.0005846,0.0005796,0.000584,20057.57,11.68
1524672000.0,2018-04-25 04-PM,WAVESBTC,0.0005796,0.0005861,0.0005795,0.0005843,25454.3,14.81
1524668400.0,2018-04-25 03-PM,WAVESBTC,0.0005655,0.0005801,0.0005655,0.0005796,29251.07,16.83
1524664800.0,2018-04-25 02-PM,WAVESBTC,0.0005709,0.000574,0.00056,0.0005655,52641.09,29.88
1524661200.0,2018-04-25 01-PM,WAVESBTC,0.0005803,0.0005833,0.0005637,0.0005709,56884.11,32.71
1524657600.0,2018-04-25 12-PM,WAVESBTC,0.0005772,0.0005833,0.0005755,0.0005803,26192.64,15.2
1524654000.0,2018-04-25 11-AM,WAVESBTC,0.0005712,0.0005772,0.0005703,0.0005772,50377.73,28.82
1524650400.0,2018-04-25 10-AM,WAVESBTC,0.0005821,0.0005851,0.0005712,0.0005712,50942.38,29.47
1524646800.0,2018-04-25 09-AM,WAVESBTC,0.0005905,0.0005911,0.000582,0.0005821,30035.89,17.66
1524643200.0,2018-04-25 08-AM,WAVESBTC,0.0005956,0.000597,0.0005905,0.0005905,33593.5,20.0
1524639600.0,2018-04-25 07-AM,WAVESBTC,0.0005886,0.0005959,0.0005884,0.0005956,37510.48,22.23
1524636000.0,2018-04-25 06-AM,WAVESBTC,0.0005827,0.000591,0.0005827,0.0005886,30897.59,18.15
1524632400.0,2018-04-25 05-AM,WAVESBTC,0.0005782,0.0005847,0.0005768,0.0005827,38370.05,22.29
1524628800.0,2018-04-25 04-AM,WAVESBTC,0.0005825,0.0005827,0.0005756,0.0005782,36139.62,20.95
1524625200.0,2018-04-25 03-AM,WAVESBTC,0.0005999,0.0006,0.0005825,0.0005825,42215.68,24.97
1524621600.0,2018-04-25 02-AM,WAVESBTC,0.0006076,0.0006076,0.0005968,0.0005999,34319.75,20.67
1524618000.0,2018-04-25 01-AM,WAVESBTC,0.0006047,0.0006084,0.0006035,0.0006076,25931.46,15.73
1524614400.0,2018-04-25 12-AM,WAVESBTC,0.0006136,0.0006161,0.0006041,0.0006047,56593.37,34.55
1524610800.0,2018-04-24 11-PM,WAVESBTC,0.0006194,0.0006211,0.0006136,0.0006136,54843.1,33.84
1524607200.0,2018-04-24 10-PM,WAVESBTC,0.0006267,0.0006267,0.0006176,0.0006194,44969.35,27.94
1524603600.0,2018-04-24 09-PM,WAVESBTC,0.0006202,0.000627,0.00062,0.0006267,39171.64,24.35
1524600000.0,2018-04-24 08-PM,WAVESBTC,0.0006224,0.0006225,0.00062,0.0006202,39989.05,24.82
1524596400.0,2018-04-24 07-PM,WAVESBTC,0.0006249,0.0006269,0.0006221,0.0006224,25599.17,16.01
1524592800.0,2018-04-24 06-PM,WAVESBTC,0.0006212,0.000625,0.0006212,0.0006249,34915.46,21.74
1524589200.0,2018-04-24 05-PM,WAVESBTC,0.0006191,0.0006219,0.0006191,0.0006212,25888.74,16.08
1524585600.0,2018-04-24 04-PM,WAVESBTC,0.0006189,0.0006204,0.0006153,0.0006191,56366.69,34.88
1524582000.0,2018-04-24 03-PM,WAVESBTC,0.000615,0.0006189,0.0006139,0.0006189,52707.81,32.57
1524578400.0,2018-04-24 02-PM,WAVESBTC,0.0006185,0.0006186,0.000614,0.000615,61871.02,38.09
1524574800.0,2018-04-24 01-PM,WAVESBTC,0.0006163,0.0006187,0.0006153,0.0006185,70612.35,43.58
1524571200.0,2018-04-24 12-PM,WAVESBTC,0.0006159,0.0006165,0.000613,0.0006163,103914.91,64.02
1524567600.0,2018-04-24 11-AM,WAVESBTC,0.0006156,0.0006162,0.0006155,0.0006159,32008.91,19.72
1524564000.0,2018-04-24 10-AM,WAVESBTC,0.0006156,0.0006162,0.0006152,0.0006156,51007.79,31.42
1524560400.0,2018-04-24 09-AM,WAVESBTC,0.000616,0.0006162,0.0006153,0.0006156,47010.12,28.96
1524556800.0,2018-04-24 08-AM,WAVESBTC,0.0006154,0.0006162,0.0006152,0.000616,40887.43,25.19
1524553200.0,2018-04-24 07-AM,WAVESBTC,0.0006151,0.0006162,0.0006132,0.0006154,41060.15,25.26
1524549600.0,2018-04-24 06-AM,WAVESBTC,0.0006141,0.0006151,0.0006121,0.0006151,45240.71,27.81
1524546000.0,2018-04-24 05-AM,WAVESBTC,0.0006164,0.0006165,0.000613,0.0006141,32953.36,20.27
1524542400.0,2018-04-24 04-AM,WAVESBTC,0.0006161,0.0006178,0.0006101,0.0006164,26041.77,16.04
1524538800.0,2018-04-24 03-AM,WAVESBTC,0.0006145,0.0006161,0.0006113,0.0006161,33693.14,20.68
1524535200.0,2018-04-24 02-AM,WAVESBTC,0.0006154,0.0006155,0.000614,0.0006145,31755.64,19.52
1524531600.0,2018-04-24 01-AM,WAVESBTC,0.000613,0.0006162,0.000613,0.0006154,33704.83,20.71
1524528000.0,2018-04-24 12-AM,WAVESBTC,0.0006234,0.000627,0.0006083,0.000613,57269.27,35.36
1524524400.0,2018-04-23 11-PM,WAVESBTC,0.0006256,0.0006276,0.0006214,0.0006234,38324.87,23.97
1524520800.0,2018-04-23 10-PM,WAVESBTC,0.0006243,0.0006277,0.0006243,0.0006256,24623.46,15.42
1524517200.0,2018-04-23 09-PM,WAVESBTC,0.0006252,0.00063,0.0006229,0.0006243,37455.24,23.44
1524513600.0,2018-04-23 08-PM,WAVESBTC,0.000623,0.00063,0.0006222,0.0006252,43929.15,27.52
1524510000.0,2018-04-23 07-PM,WAVESBTC,0.0006157,0.000628,0.0006157,0.000623,48580.67,30.23
1524506400.0,2018-04-23 06-PM,WAVESBTC,0.0006179,0.00063,0.0006129,0.0006157,35964.78,22.15
1524502800.0,2018-04-23 05-PM,WAVESBTC,0.000606,0.00063,0.0006057,0.0006179,52016.59,32.15
1524499200.0,2018-04-23 04-PM,WAVESBTC,0.0006045,0.0006198,0.0006043,0.000606,51014.23,30.97
1524495600.0,2018-04-23 03-PM,WAVESBTC,0.0006048,0.0006059,0.0006043,0.0006045,50269.68,30.39
1524492000.0,2018-04-23 02-PM,WAVESBTC,0.0006055,0.0006078,0.0006043,0.0006048,23328.3,14.12
1524488400.0,2018-04-23 01-PM,WAVESBTC,0.0006069,0.0006083,0.000603,0.0006055,39060.77,23.7
1524484800.0,2018-04-23 12-PM,WAVESBTC,0.0006035,0.0006069,0.0006035,0.0006069,38086.54,23.06
1524481200.0,2018-04-23 11-AM,WAVESBTC,0.0006027,0.0006056,0.0006004,0.0006035,30321.25,18.31
1524477600.0,2018-04-23 10-AM,WAVESBTC,0.0006027,0.0006056,0.0005985,0.0006027,28978.08,17.43
1524474000.0,2018-04-23 09-AM,WAVESBTC,0.0005998,0.000605,0.0005978,0.0006027,39757.42,23.94
1524470400.0,2018-04-23 08-AM,WAVESBTC,0.0005961,0.0006006,0.000596,0.0005998,51488.6,30.79
1524466800.0,2018-04-23 07-AM,WAVESBTC,0.0005892,0.0005963,0.0005892,0.0005961,41533.58,24.63
1524463200.0,2018-04-23 06-AM,WAVESBTC,0.0005909,0.0005918,0.0005889,0.0005892,28499.12,16.8
1524459600.0,2018-04-23 05-AM,WAVESBTC,0.0005893,0.0005927,0.0005889,0.0005909,18220.64,10.76
1524456000.0,2018-04-23 04-AM,WAVESBTC,0.0005918,0.0005919,0.0005889,0.0005893,27125.66,16.04
1524452400.0,2018-04-23 03-AM,WAVESBTC,0.0005909,0.0005978,0.0005889,0.0005918,34806.96,20.58
1524448800.0,2018-04-23 02-AM,WAVESBTC,0.0005903,0.0005953,0.0005889,0.0005909,27378.84,16.18
1524445200.0,2018-04-23 01-AM,WAVESBTC,0.0005837,0.0006,0.0005835,0.0005903,42412.28,25.15
1524441600.0,2018-04-23 12-AM,WAVESBTC,0.0005825,0.0005864,0.0005825,0.0005837,24395.41,14.25
1524438000.0,2018-04-22 11-PM,WAVESBTC,0.0005866,0.0005882,0.0005825,0.0005825,26880.18,15.72
1524434400.0,2018-04-22 10-PM,WAVESBTC,0.0005882,0.0005884,0.0005853,0.0005866,24823.27,14.57
1524430800.0,2018-04-22 09-PM,WAVESBTC,0.0005898,0.0005899,0.000584,0.0005882,25312.29,14.87
1524427200.0,2018-04-22 08-PM,WAVESBTC,0.0005872,0.0005899,0.0005846,0.0005898,27639.41,16.26
1524423600.0,2018-04-22 07-PM,WAVESBTC,0.0005898,0.0005899,0.000584,0.0005872,34258.75,20.15
1524420000.0,2018-04-22 06-PM,WAVESBTC,0.0005869,0.0005899,0.0005865,0.0005898,24630.41,14.49
1524416400.0,2018-04-22 05-PM,WAVESBTC,0.0005858,0.000588,0.0005832,0.0005869,27819.91,16.29
1524412800.0,2018-04-22 04-PM,WAVESBTC,0.0005832,0.0005858,0.000583,0.0005858,22299.04,13.03
1524409200.0,2018-04-22 03-PM,WAVESBTC,0.0005859,0.0005864,0.0005816,0.0005832,29083.74,17.01
1524405600.0,2018-04-22 02-PM,WAVESBTC,0.0005849,0.000587,0.0005817,0.0005859,24675.57,14.43
1524402000.0,2018-04-22 01-PM,WAVESBTC,0.0005802,0.0005852,0.0005788,0.0005849,25486.7,14.87
1524398400.0,2018-04-22 12-PM,WAVESBTC,0.0005838,0.0005871,0.000577,0.0005802,36982.72,21.56
1524394800.0,2018-04-22 11-AM,WAVESBTC,0.0005831,0.0005853,0.0005809,0.0005838,23104.34,13.46
1524391200.0,2018-04-22 10-AM,WAVESBTC,0.0005832,0.0005841,0.0005807,0.0005831,22748.76,13.24
1524387600.0,2018-04-22 09-AM,WAVESBTC,0.0005847,0.0005871,0.0005817,0.0005832,27900.13,16.29
1524384000.0,2018-04-22 08-AM,WAVESBTC,0.0005864,0.0005889,0.000582,0.0005847,32943.08,19.31
1524380400.0,2018-04-22 07-AM,WAVESBTC,0.0005734,0.0005895,0.0005732,0.0005864,59286.87,34.44
1524376800.0,2018-04-22 06-AM,WAVESBTC,0.0005695,0.0005748,0.0005692,0.0005734,18696.38,10.69
1524373200.0,2018-04-22 05-AM,WAVESBTC,0.0005696,0.0005736,0.000568,0.0005695,23741.88,13.54
1524369600.0,2018-04-22 04-AM,WAVESBTC,0.0005719,0.0005736,0.0005681,0.0005696,21585.62,12.3
1524366000.0,2018-04-22 03-AM,WAVESBTC,0.0005723,0.0005736,0.0005682,0.0005719,22051.73,12.59
1524362400.0,2018-04-22 02-AM,WAVESBTC,0.0005714,0.0005777,0.0005713,0.0005723,18225.1,10.44
1524358800.0,2018-04-22 01-AM,WAVESBTC,0.0005696,0.0005743,0.0005682,0.0005714,25922.86,14.79
1524355200.0,2018-04-22 12-AM,WAVESBTC,0.000573,0.0005799,0.000565,0.0005696,33942.5,19.4
1524351600.0,2018-04-21 11-PM,WAVESBTC,0.0005757,0.0005776,0.0005725,0.000573,23206.46,13.33
1524348000.0,2018-04-21 10-PM,WAVESBTC,0.0005741,0.0005783,0.000574,0.0005757,18030.3,10.39
1524344400.0,2018-04-21 09-PM,WAVESBTC,0.0005778,0.0005778,0.000573,0.0005741,23306.63,13.39
1524340800.0,2018-04-21 08-PM,WAVESBTC,0.0005792,0.0005819,0.0005737,0.0005778,23868.29,13.81
1524337200.0,2018-04-21 07-PM,WAVESBTC,0.0005777,0.000583,0.0005765,0.0005792,18558.73,10.75
1524333600.0,2018-04-21 06-PM,WAVESBTC,0.0005766,0.0005803,0.0005764,0.0005777,21412.64,12.38
1524330000.0,2018-04-21 05-PM,WAVESBTC,0.0005739,0.0005778,0.0005738,0.0005766,29304.56,16.9
1524326400.0,2018-04-21 04-PM,WAVESBTC,0.0005722,0.0005761,0.0005717,0.0005739,28347.19,16.27
1524322800.0,2018-04-21 03-PM,WAVESBTC,0.0005732,0.0005735,0.0005712,0.0005722,37369.7,21.41
1524319200.0,2018-04-21 02-PM,WAVESBTC,0.0005729,0.0005735,0.0005709,0.0005732,28149.42,16.1
1524315600.0,2018-04-21 01-PM,WAVESBTC,0.0005708,0.000574,0.0005707,0.0005729,26078.24,14.9
1524312000.0,2018-04-21 12-PM,WAVESBTC,0.0005686,0.0005725,0.0005643,0.0005708,31817.31,18.1
1524308400.0,2018-04-21 11-AM,WAVESBTC,0.0005669,0.0005689,0.00056,0.0005686,47027.62,26.53
1524304800.0,2018-04-21 10-AM,WAVESBTC,0.0005736,0.0005777,0.0005623,0.0005669,38337.68,21.91
1524301200.0,2018-04-21 09-AM,WAVESBTC,0.0005844,0.0005861,0.0005711,0.0005736,36182.08,20.99
1524297600.0,2018-04-21 08-AM,WAVESBTC,0.0005899,0.0005941,0.0005837,0.0005844,33494.72,19.69
1524294000.0,2018-04-21 07-AM,WAVESBTC,0.0005923,0.0005924,0.0005868,0.0005899,33046.74,19.49
1524290400.0,2018-04-21 06-AM,WAVESBTC,0.0005903,0.0005924,0.00059,0.0005923,19391.34,11.46
1524286800.0,2018-04-21 05-AM,WAVESBTC,0.0005921,0.0005924,0.0005902,0.0005903,29602.77,17.51
1524283200.0,2018-04-21 04-AM,WAVESBTC,0.0005888,0.0005923,0.0005886,0.0005921,28198.28,16.66
1524279600.0,2018-04-21 03-AM,WAVESBTC,0.0005847,0.0005901,0.0005847,0.0005888,24045.92,14.14
1524276000.0,2018-04-21 02-AM,WAVESBTC,0.0005868,0.0005884,0.0005825,0.0005847,29764.85,17.45
1524272400.0,2018-04-21 01-AM,WAVESBTC,0.0005942,0.0005953,0.000586,0.0005868,42560.27,25.1
1524268800.0,2018-04-21 12-AM,WAVESBTC,0.0005975,0.0006,0.0005929,0.0005942,47946.01,28.61
1524265200.0,2018-04-20 11-PM,WAVESBTC,0.000598,0.0006049,0.0005975,0.0005975,36496.59,21.94
1524261600.0,2018-04-20 10-PM,WAVESBTC,0.0006123,0.0006191,0.000598,0.000598,46972.66,28.58
1524258000.0,2018-04-20 09-PM,WAVESBTC,0.0006088,0.0006136,0.0006087,0.0006123,40037.12,24.48
1524254400.0,2018-04-20 08-PM,WAVESBTC,0.0006125,0.0006139,0.0006084,0.0006088,27079.32,16.51
1524250800.0,2018-04-20 07-PM,WAVESBTC,0.0006146,0.0006148,0.0006059,0.0006125,43536.77,26.61
1524247200.0,2018-04-20 06-PM,WAVESBTC,0.0006144,0.0006171,0.0006068,0.0006146,25990.16,15.94
1524243600.0,2018-04-20 05-PM,WAVESBTC,0.0006119,0.0006178,0.000611,0.0006144,24407.05,14.97
1524240000.0,2018-04-20 04-PM,WAVESBTC,0.0006121,0.0006151,0.00061,0.0006119,27747.03,16.98
1524236400.0,2018-04-20 03-PM,WAVESBTC,0.0006105,0.0006139,0.00061,0.0006121,28518.82,17.42
1524232800.0,2018-04-20 02-PM,WAVESBTC,0.0006069,0.0006114,0.0006056,0.0006105,26164.1,15.92
1524229200.0,2018-04-20 01-PM,WAVESBTC,0.0006098,0.0006122,0.0006058,0.0006069,33362.83,20.3
1524225600.0,2018-04-20 12-PM,WAVESBTC,0.0006126,0.0006139,0.0006046,0.0006098,38106.03,23.26
1524222000.0,2018-04-20 11-AM,WAVESBTC,0.000608,0.0006196,0.000608,0.0006126,44804.27,27.43
1524218400.0,2018-04-20 10-AM,WAVESBTC,0.0006105,0.0006136,0.000608,0.000608,34495.31,21.09
1524214800.0,2018-04-20 09-AM,WAVESBTC,0.0006117,0.0006125,0.000608,0.0006105,38595.19,23.52
1524211200.0,2018-04-20 08-AM,WAVESBTC,0.000614,0.0006157,0.0006105,0.0006117,25545.45,15.66
1524207600.0,2018-04-20 07-AM,WAVESBTC,0.0006071,0.000615,0.0006061,0.000614,37075.45,22.69
1524204000.0,2018-04-20 06-AM,WAVESBTC,0.0006083,0.0006084,0.000606,0.0006071,40072.46,24.36
1524200400.0,2018-04-20 05-AM,WAVESBTC,0.0006094,0.000612,0.0006068,0.0006083,37103.76,22.57
1524196800.0,2018-04-20 04-AM,WAVESBTC,0.0006198,0.0006217,0.0006086,0.0006094,53770.42,33.03
1524193200.0,2018-04-20 03-AM,WAVESBTC,0.0006217,0.0006219,0.0006182,0.0006198,43928.94,27.25
1524189600.0,2018-04-20 02-AM,WAVESBTC,0.0006317,0.0006317,0.0006194,0.0006217,58647.95,36.6
1524186000.0,2018-04-20 01-AM,WAVESBTC,0.0006322,0.0006331,0.000629,0.0006317,31661.59,19.95
1524182400.0,2018-04-20 12-AM,WAVESBTC,0.0006199,0.0006369,0.0006194,0.0006322,88668.44,55.66
1524178800.0,2018-04-19 11-PM,WAVESBTC,0.00062,0.0006211,0.0006196,0.0006199,29794.79,18.48
1524175200.0,2018-04-19 10-PM,WAVESBTC,0.0006196,0.0006207,0.0006189,0.00062,28959.03,17.95
1524171600.0,2018-04-19 09-PM,WAVESBTC,0.0006207,0.0006211,0.0006195,0.0006196,36460.35,22.62
1524168000.0,2018-04-19 08-PM,WAVESBTC,0.0006207,0.0006211,0.0006205,0.0006207,24065.06,14.94
1524164400.0,2018-04-19 07-PM,WAVESBTC,0.00062,0.0006264,0.0006195,0.0006207,30858.4,19.16
1524160800.0,2018-04-19 06-PM,WAVESBTC,0.0006202,0.0006202,0.0006186,0.00062,37322.85,23.12
1524157200.0,2018-04-19 05-PM,WAVESBTC,0.0006206,0.0006259,0.0006186,0.0006202,33298.42,20.67
1524153600.0,2018-04-19 04-PM,WAVESBTC,0.0006167,0.00063,0.0006143,0.0006206,44706.4,27.73
1524150000.0,2018-04-19 03-PM,WAVESBTC,0.0006179,0.000618,0.0006153,0.0006167,27151.99,16.74
1524146400.0,2018-04-19 02-PM,WAVESBTC,0.0006121,0.0006188,0.0006117,0.0006179,22408.08,13.76
1524142800.0,2018-04-19 01-PM,WAVESBTC,0.000612,0.000613,0.0006101,0.0006121,30128.03,18.43
1524139200.0,2018-04-19 12-PM,WAVESBTC,0.0006093,0.0006124,0.0006085,0.000612,32003.12,19.53
1524135600.0,2018-04-19 11-AM,WAVESBTC,0.0006081,0.0006098,0.0006081,0.0006093,31765.73,19.35
1524132000.0,2018-04-19 10-AM,WAVESBTC,0.0006091,0.000613,0.000608,0.0006081,29851.68,18.19
1524128400.0,2018-04-19 09-AM,WAVESBTC,0.0006102,0.0006142,0.0006081,0.0006091,28709.95,17.5
1524124800.0,2018-04-19 08-AM,WAVESBTC,0.0006147,0.0006147,0.0006082,0.0006102,38011.09,23.19
1524121200.0,2018-04-19 07-AM,WAVESBTC,0.0006121,0.0006147,0.0006101,0.0006147,31424.58,19.21
1524117600.0,2018-04-19 06-AM,WAVESBTC,0.0006132,0.0006154,0.00061,0.0006121,19788.26,12.12
1524114000.0,2018-04-19 05-AM,WAVESBTC,0.0006137,0.0006178,0.000605,0.0006132,45806.85,28.03
1524110400.0,2018-04-19 04-AM,WAVESBTC,0.0006151,0.0006197,0.0006128,0.0006137,35758.57,22.03
1524106800.0,2018-04-19 03-AM,WAVESBTC,0.0006219,0.000622,0.0006,0.0006151,68966.68,42.26
1524103200.0,2018-04-19 02-AM,WAVESBTC,0.0006221,0.0006281,0.0006174,0.0006219,39999.72,24.89
1524099600.0,2018-04-19 01-AM,WAVESBTC,0.0006191,0.0006221,0.0006086,0.0006221,51388.28,31.72
1524096000.0,2018-04-19 12-AM,WAVESBTC,0.00061,0.0006318,0.0006093,0.0006191,121407.07,75.37
1524092400.0,2018-04-18 11-PM,WAVESBTC,0.0006013,0.00061,0.0006013,0.00061,45951.28,27.92
1524088800.0,2018-04-18 10-PM,WAVESBTC,0.0006038,0.0006095,0.0006011,0.0006013,61519.38,37.25
1524085200.0,2018-04-18 09-PM,WAVESBTC,0.0006021,0.0006046,0.0006016,0.0006038,36357.9,21.93
1524081600.0,2018-04-18 08-PM,WAVESBTC,0.0006031,0.0006056,0.0006016,0.0006021,35390.58,21.35
1524078000.0,2018-04-18 07-PM,WAVESBTC,0.0006031,0.0006062,0.0006016,0.0006031,33100.8,19.98
1524074400.0,2018-04-18 06-PM,WAVESBTC,0.0006016,0.0006079,0.0005999,0.0006031,42483.27,25.6
1524070800.0,2018-04-18 05-PM,WAVESBTC,0.0006012,0.0006021,0.0005967,0.0006016,28138.51,16.9
1524067200.0,2018-04-18 04-PM,WAVESBTC,0.0005994,0.0006016,0.0005961,0.0006012,29629.64,17.76
1524063600.0,2018-04-18 03-PM,WAVESBTC,0.0006011,0.0006018,0.0005936,0.0005994,29926.19,17.91
1524060000.0,2018-04-18 02-PM,WAVESBTC,0.0006019,0.000602,0.0005972,0.0006011,32815.61,19.7
1524056400.0,2018-04-18 01-PM,WAVESBTC,0.0005955,0.000602,0.0005955,0.0006019,33767.22,20.21
1524052800.0,2018-04-18 12-PM,WAVESBTC,0.0005964,0.0005989,0.000592,0.0005955,45388.18,27.06
1524049200.0,2018-04-18 11-AM,WAVESBTC,0.0005971,0.0005979,0.0005956,0.0005964,27126.47,16.18
1524045600.0,2018-04-18 10-AM,WAVESBTC,0.0006015,0.0006017,0.0005961,0.0005971,33702.12,20.19
1524042000.0,2018-04-18 09-AM,WAVESBTC,0.0006021,0.0006039,0.0005983,0.0006015,27142.17,16.29
1524038400.0,2018-04-18 08-AM,WAVESBTC,0.0006013,0.0006073,0.000601,0.0006021,34143.83,20.6
1524034800.0,2018-04-18 07-AM,WAVESBTC,0.0005991,0.0006034,0.0005991,0.0006013,38427.61,23.11
1524031200.0,2018-04-18 06-AM,WAVESBTC,0.0005974,0.0006013,0.0005931,0.0005991,27656.93,16.54
1524027600.0,2018-04-18 05-AM,WAVESBTC,0.000598,0.0005998,0.0005946,0.0005974,36890.78,22.04
1524024000.0,2018-04-18 04-AM,WAVESBTC,0.0005981,0.0006006,0.0005978,0.000598,26973.34,16.14
1524020400.0,2018-04-18 03-AM,WAVESBTC,0.0006005,0.0006008,0.000596,0.0005981,26235.53,15.72
1524016800.0,2018-04-18 02-AM,WAVESBTC,0.0005975,0.0006013,0.0005961,0.0006005,20420.67,12.22
1524013200.0,2018-04-18 01-AM,WAVESBTC,0.0005947,0.0005998,0.0005944,0.0005975,29405.29,17.57
1524009600.0,2018-04-18 12-AM,WAVESBTC,0.0005939,0.0005995,0.0005938,0.0005947,23006.45,13.71
1524006000.0,2018-04-17 11-PM,WAVESBTC,0.0005936,0.0006048,0.0005921,0.0005939,34519.59,20.54
1524002400.0,2018-04-17 10-PM,WAVESBTC,0.0005917,0.0006047,0.0005914,0.0005936,35140.36,20.89
1523998800.0,2018-04-17 09-PM,WAVESBTC,0.0005909,0.0005939,0.0005884,0.0005917,41568.9,24.55
1523995200.0,2018-04-17 08-PM,WAVESBTC,0.0005908,0.0005915,0.0005904,0.0005909,21277.99,12.58
1523991600.0,2018-04-17 07-PM,WAVESBTC,0.0005916,0.0005952,0.0005902,0.0005908,27446.99,16.24
1523988000.0,2018-04-17 06-PM,WAVESBTC,0.0005944,0.0005954,0.000591,0.0005916,29877.74,17.75
1523984400.0,2018-04-17 05-PM,WAVESBTC,0.0005945,0.0005947,0.0005935,0.0005944,28522.3,16.94
1523980800.0,2018-04-17 04-PM,WAVESBTC,0.0005973,0.0005993,0.00059,0.0005945,28056.68,16.67
1523977200.0,2018-04-17 03-PM,WAVESBTC,0.0006001,0.0006003,0.0005924,0.0005973,25484.86,15.22
1523973600.0,2018-04-17 02-PM,WAVESBTC,0.0005959,0.000605,0.000592,0.0006001,44839.21,26.84
1523970000.0,2018-04-17 01-PM,WAVESBTC,0.0005952,0.0005989,0.0005947,0.0005959,31405.86,18.71
1523966400.0,2018-04-17 12-PM,WAVESBTC,0.0005947,0.000596,0.0005928,0.0005952,32186.47,19.15
1523962800.0,2018-04-17 11-AM,WAVESBTC,0.0005945,0.000595,0.0005924,0.0005947,25094.29,14.92
1523959200.0,2018-04-17 10-AM,WAVESBTC,0.0005947,0.0005957,0.0005921,0.0005945,23625.54,14.04
1523955600.0,2018-04-17 09-AM,WAVESBTC,0.0005946,0.0005958,0.0005917,0.0005947,38131.01,22.66
1523952000.0,2018-04-17 08-AM,WAVESBTC,0.0005956,0.0005988,0.000589,0.0005946,32629.75,19.39
1523948400.0,2018-04-17 07-AM,WAVESBTC,0.0005998,0.0006,0.0005943,0.0005956,27034.33,16.15
1523944800.0,2018-04-17 06-AM,WAVESBTC,0.0005999,0.000604,0.0005975,0.0005998,22230.88,13.36
1523941200.0,2018-04-17 05-AM,WAVESBTC,0.0005988,0.0006012,0.0005967,0.0005999,24662.94,14.8
1523937600.0,2018-04-17 04-AM,WAVESBTC,0.0006006,0.0006011,0.0005943,0.0005988,24683.42,14.78
1523934000.0,2018-04-17 03-AM,WAVESBTC,0.0006035,0.0006035,0.0005945,0.0006006,31795.22,19.12
1523930400.0,2018-04-17 02-AM,WAVESBTC,0.0006057,0.0006058,0.000603,0.0006035,25693.86,15.51
1523926800.0,2018-04-17 01-AM,WAVESBTC,0.0006021,0.0006095,0.0006021,0.0006057,26321.75,15.94
1523923200.0,2018-04-17 12-AM,WAVESBTC,0.000604,0.0006088,0.0005977,0.0006021,21436.82,12.94
1523919600.0,2018-04-16 11-PM,WAVESBTC,0.0005979,0.0006089,0.0005934,0.000604,38791.9,23.26
1523916000.0,2018-04-16 10-PM,WAVESBTC,0.0005953,0.000598,0.0005943,0.0005979,26501.7,15.8
1523912400.0,2018-04-16 09-PM,WAVESBTC,0.0005966,0.0005968,0.0005919,0.0005953,15230.67,9.06
1523908800.0,2018-04-16 08-PM,WAVESBTC,0.0005917,0.0005967,0.0005884,0.0005966,29779.08,17.63
1523905200.0,2018-04-16 07-PM,WAVESBTC,0.0005905,0.000593,0.0005899,0.0005917,29188.09,17.25
1523901600.0,2018-04-16 06-PM,WAVESBTC,0.0005909,0.0005936,0.0005899,0.0005905,33179.73,19.59
1523898000.0,2018-04-16 05-PM,WAVESBTC,0.000591,0.0005945,0.0005899,0.0005909,26931.08,15.92
1523894400.0,2018-04-16 04-PM,WAVESBTC,0.0005904,0.000594,0.0005899,0.000591,26694.14,15.77
1523890800.0,2018-04-16 03-PM,WAVESBTC,0.0005884,0.0005941,0.0005884,0.0005904,30915.95,18.23
1523887200.0,2018-04-16 02-PM,WAVESBTC,0.0005884,0.0005901,0.0005884,0.0005884,27155.85,16.0
1523883600.0,2018-04-16 01-PM,WAVESBTC,0.0005884,0.0005905,0.0005884,0.0005884,47121.07,27.74
1523880000.0,2018-04-16 12-PM,WAVESBTC,0.0005926,0.0005975,0.0005884,0.0005884,37316.1,22.09
1523876400.0,2018-04-16 11-AM,WAVESBTC,0.0005933,0.0005971,0.0005921,0.0005926,26252.8,15.56
1523872800.0,2018-04-16 10-AM,WAVESBTC,0.000592,0.0005963,0.000591,0.0005933,27650.95,16.4
1523869200.0,2018-04-16 09-AM,WAVESBTC,0.0005893,0.000596,0.0005884,0.000592,29526.81,17.47
1523865600.0,2018-04-16 08-AM,WAVESBTC,0.0005884,0.0005908,0.0005884,0.0005893,20816.06,12.25
1523862000.0,2018-04-16 07-AM,WAVESBTC,0.0005891,0.0005908,0.0005884,0.0005884,16301.53,9.61
1523858400.0,2018-04-16 06-AM,WAVESBTC,0.0005898,0.0005908,0.000589,0.0005891,22987.44,13.56
1523854800.0,2018-04-16 05-AM,WAVESBTC,0.00059,0.0005923,0.0005897,0.0005898,16703.19,9.86
1523851200.0,2018-04-16 04-AM,WAVESBTC,0.000593,0.0005954,0.0005897,0.00059,14492.37,8.57
1523847600.0,2018-04-16 03-AM,WAVESBTC,0.0005897,0.0005944,0.0005897,0.000593,9348.86,5.52
