https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1652137200,2022-05-09 23:00:00,BICO/USDT,0.783,0.785,0.727,0.728,19359.71425965,14596.05167768455
1652133600,2022-05-09 22:00:00,BICO/USDT,0.783,0.797,0.78,0.782,10560.06771037,8339.54315568468
1652130000,2022-05-09 21:00:00,BICO/USDT,0.801,0.803,0.781,0.784,13476.4511102,10715.2126098968
1652126400,2022-05-09 20:00:00,BICO/USDT,0.789,0.814,0.789,0.797,18164.46700462,14533.39700117716
1652122800,2022-05-09 19:00:00,BICO/USDT,0.777,0.797,0.774,0.792,23333.06509466,18296.59384217106
1652119200,2022-05-09 18:00:00,BICO/USDT,0.8,0.808,0.767,0.782,27965.1195516,22049.65126888892
1652115600,2022-05-09 17:00:00,BICO/USDT,0.791,0.81,0.771,0.8,22177.70022821,17676.88975137255
1652112000,2022-05-09 16:00:00,BICO/USDT,0.818,0.829,0.784,0.795,27052.86482366,21867.36181969164
1652108400,2022-05-09 15:00:00,BICO/USDT,0.835,0.841,0.812,0.819,52615.41971959,43415.81995705488
1652104800,2022-05-09 14:00:00,BICO/USDT,0.857,0.858,0.835,0.836,55707.76053273,46859.3456546944
1652101200,2022-05-09 13:00:00,BICO/USDT,0.843,0.866,0.837,0.859,31935.90199598,27032.18692949511
1652097600,2022-05-09 12:00:00,BICO/USDT,0.854,0.856,0.842,0.843,21075.12008808,17858.65365169129
1652094000,2022-05-09 11:00:00,BICO/USDT,0.846,0.855,0.835,0.855,40880.91884792,34490.06198978816
1652090400,2022-05-09 10:00:00,BICO/USDT,0.885,0.886,0.84,0.846,26720.37002092,22806.74086808683
1652086800,2022-05-09 09:00:00,BICO/USDT,0.889,0.895,0.881,0.881,5035.73036015,4464.54582679365
1652083200,2022-05-09 08:00:00,BICO/USDT,0.889,0.893,0.872,0.889,14204.11782579,12524.01281779836
1652079600,2022-05-09 07:00:00,BICO/USDT,0.894,0.906,0.887,0.891,18513.13314972,16618.99276679996
1652076000,2022-05-09 06:00:00,BICO/USDT,0.874,0.892,0.865,0.892,20883.532,18306.9985625
1652072400,2022-05-09 05:00:00,BICO/USDT,0.888,0.89,0.871,0.871,12367.64719426,10888.16307749384
1652068800,2022-05-09 04:00:00,BICO/USDT,0.885,0.898,0.885,0.887,4827.95474991,4310.63706068089
1652065200,2022-05-09 03:00:00,BICO/USDT,0.881,0.895,0.881,0.887,6457.81261472,5740.71114818037
1652061600,2022-05-09 02:00:00,BICO/USDT,0.911,0.911,0.874,0.881,18365.06346209,16348.71394328403
1652058000,2022-05-09 01:00:00,BICO/USDT,0.927,0.929,0.911,0.911,4829.99410185,4467.96681347477
1652054400,2022-05-09 00:00:00,BICO/USDT,0.916,0.932,0.913,0.926,8313.97861595,7701.71044868603
1652050800,2022-05-08 23:00:00,BICO/USDT,0.927,0.927,0.909,0.909,4607.11103047,4209.66998827734
1652047200,2022-05-08 22:00:00,BICO/USDT,0.938,0.938,0.923,0.928,6120.4488,5701.1726885
1652043600,2022-05-08 21:00:00,BICO/USDT,0.933,0.94,0.933,0.939,3540.06722968,3320.3346829992
1652040000,2022-05-08 20:00:00,BICO/USDT,0.935,0.938,0.925,0.928,11842.81186866,11047.30253809112
1652036400,2022-05-08 19:00:00,BICO/USDT,0.933,0.946,0.931,0.936,12067.66818421,11342.09801677924
1652032800,2022-05-08 18:00:00,BICO/USDT,0.911,0.935,0.901,0.933,17134.50760446,15753.56812115634
1652029200,2022-05-08 17:00:00,BICO/USDT,0.922,0.922,0.896,0.907,17690.1805493,16054.28626922955
1652025600,2022-05-08 16:00:00,BICO/USDT,0.919,0.932,0.919,0.926,14735.5983,13617.9665019
1652022000,2022-05-08 15:00:00,BICO/USDT,0.926,0.931,0.919,0.919,10612.05613903,9832.15991648725
1652018400,2022-05-08 14:00:00,BICO/USDT,0.916,0.932,0.914,0.925,23992.58732091,22133.34185978982
1652014800,2022-05-08 13:00:00,BICO/USDT,0.933,0.939,0.918,0.918,8441.89998732,7837.45785229492
1652011200,2022-05-08 12:00:00,BICO/USDT,0.948,0.951,0.928,0.929,8522.58398967,8022.79836917815
1652007600,2022-05-08 11:00:00,BICO/USDT,0.952,0.957,0.941,0.95,3776.57685023,3591.88456729245
1652004000,2022-05-08 10:00:00,BICO/USDT,0.938,0.951,0.932,0.95,6974.90194447,6589.67687969172
1652000400,2022-05-08 09:00:00,BICO/USDT,0.947,0.951,0.935,0.938,7041.6589628,6630.8159859948
1651996800,2022-05-08 08:00:00,BICO/USDT,0.939,0.948,0.937,0.948,4997.01250508,4707.35312229552
1651993200,2022-05-08 07:00:00,BICO/USDT,0.943,0.944,0.934,0.94,2709.4547,2542.9230206
1651989600,2022-05-08 06:00:00,BICO/USDT,0.927,0.946,0.924,0.942,9557.5509,8914.0653503
1651986000,2022-05-08 05:00:00,BICO/USDT,0.924,0.929,0.918,0.924,10030.37106023,9253.95871788974
1651982400,2022-05-08 04:00:00,BICO/USDT,0.931,0.941,0.923,0.923,7548.05945929,7050.7848918824
1651978800,2022-05-08 03:00:00,BICO/USDT,0.924,0.931,0.915,0.929,6938.22936753,6399.9530594818
1651975200,2022-05-08 02:00:00,BICO/USDT,0.932,0.935,0.909,0.923,16917.50449968,15575.83115229146
1651971600,2022-05-08 01:00:00,BICO/USDT,0.946,0.951,0.933,0.933,14786.77487521,13909.51460259656
1651968000,2022-05-08 00:00:00,BICO/USDT,0.962,0.965,0.943,0.945,19338.43835523,18463.85077379988
1651964400,2022-05-07 23:00:00,BICO/USDT,0.95,0.979,0.949,0.964,16139.91061561,15565.37210939129
1651960800,2022-05-07 22:00:00,BICO/USDT,0.96,0.967,0.941,0.95,22589.01641326,21581.70144598322
1651957200,2022-05-07 21:00:00,BICO/USDT,1.008,1.008,0.961,0.961,10157.81722904,10027.90801802864
1651953600,2022-05-07 20:00:00,BICO/USDT,1.01,1.012,1.004,1.007,4305.92920316,4339.08592358584
1651950000,2022-05-07 19:00:00,BICO/USDT,1.018,1.019,1.011,1.011,1928.3214,1956.5790994
1651946400,2022-05-07 18:00:00,BICO/USDT,1.01,1.023,1.009,1.015,2588.44710099,2626.7923372999
1651942800,2022-05-07 17:00:00,BICO/USDT,1.016,1.016,1.008,1.011,4884.3602,4934.0375897
1651939200,2022-05-07 16:00:00,BICO/USDT,1.018,1.018,1.008,1.016,4180.0049,4235.6774847
1651935600,2022-05-07 15:00:00,BICO/USDT,1.018,1.023,1.015,1.017,2793.3821,2844.1824211
1651932000,2022-05-07 14:00:00,BICO/USDT,1.013,1.017,1.012,1.017,2963.5827,3007.1001936
1651928400,2022-05-07 13:00:00,BICO/USDT,1.022,1.023,1.008,1.015,6319.0361,6410.0199312
1651924800,2022-05-07 12:00:00,BICO/USDT,1.02,1.022,1.013,1.019,5004.37100483,5094.27718238561
1651921200,2022-05-07 11:00:00,BICO/USDT,1.029,1.035,1.021,1.024,10653.07646124,10972.33571179968
1651917600,2022-05-07 10:00:00,BICO/USDT,1.013,1.031,1.012,1.031,15934.21731904,16246.67339059216
1651914000,2022-05-07 09:00:00,BICO/USDT,1.021,1.022,1.014,1.015,7162.05009135,7281.4627634943
1651910400,2022-05-07 08:00:00,BICO/USDT,1.019,1.026,1.012,1.024,9277.62901629,9452.00272139241
1651906800,2022-05-07 07:00:00,BICO/USDT,1.005,1.022,1.004,1.02,5369.40994313,5440.0155635926
1651903200,2022-05-07 06:00:00,BICO/USDT,1.021,1.021,1.005,1.005,5024.3841,5090.456354
1651899600,2022-05-07 05:00:00,BICO/USDT,1.01,1.02,1.004,1.017,6548.44665172,6625.5217744958
1651896000,2022-05-07 04:00:00,BICO/USDT,1.018,1.027,1.012,1.012,7459.26843934,7605.4257828712
1651892400,2022-05-07 03:00:00,BICO/USDT,1.031,1.031,1.017,1.017,10281.53417445,10522.96380106313
1651888800,2022-05-07 02:00:00,BICO/USDT,1.04,1.04,1.025,1.03,16465.96384725,17001.50937065059
1651885200,2022-05-07 01:00:00,BICO/USDT,1.039,1.059,1.032,1.039,22037.18715347,22939.80697689428
1651881600,2022-05-07 00:00:00,BICO/USDT,1.046,1.05,1.03,1.047,14551.9014219,15164.06576546242
1651878000,2022-05-06 23:00:00,BICO/USDT,1.028,1.049,1.025,1.044,14443.10969599,14988.83081956982
1651874400,2022-05-06 22:00:00,BICO/USDT,1.023,1.035,1.019,1.031,12007.57898593,12325.36379309232
1651870800,2022-05-06 21:00:00,BICO/USDT,1.036,1.036,1.022,1.023,4078.62737084,4193.65431397973
1651867200,2022-05-06 20:00:00,BICO/USDT,1.018,1.039,1.015,1.034,8985.84299538,9212.22148229982
1651863600,2022-05-06 19:00:00,BICO/USDT,1.015,1.027,1.012,1.02,4054.03707581,4129.78893478803
1651860000,2022-05-06 18:00:00,BICO/USDT,1.021,1.027,1.015,1.015,11434.79045612,11668.20959798752
1651856400,2022-05-06 17:00:00,BICO/USDT,1.034,1.034,1.019,1.023,9131.67395612,9378.52219487767
1651852800,2022-05-06 16:00:00,BICO/USDT,1.021,1.042,1.018,1.035,16497.1999,17030.1770601
1651849200,2022-05-06 15:00:00,BICO/USDT,1.025,1.039,1.017,1.018,22186.99036285,22840.0410546701
1651845600,2022-05-06 14:00:00,BICO/USDT,1.01,1.024,1.005,1.022,16629.35141417,16886.88775099672
1651842000,2022-05-06 13:00:00,BICO/USDT,1.019,1.027,0.991,1.01,16558.11632791,16753.09698229647
1651838400,2022-05-06 12:00:00,BICO/USDT,1.007,1.026,1.002,1.017,16863.88049676,17122.70945708888
1651834800,2022-05-06 11:00:00,BICO/USDT,1.012,1.027,0.998,1.003,9420.16531003,9496.35354819298
1651831200,2022-05-06 10:00:00,BICO/USDT,1.03,1.03,1.007,1.007,5492.32308421,5596.15382419946
1651827600,2022-05-06 09:00:00,BICO/USDT,1.018,1.029,1.014,1.027,4995.07718319,5109.20006737851
1651824000,2022-05-06 08:00:00,BICO/USDT,1.007,1.026,1.007,1.019,10119.63138773,10303.87353979687
1651820400,2022-05-06 07:00:00,BICO/USDT,1.017,1.023,0.999,1.012,8708.8766761,8772.06795248686
1651816800,2022-05-06 06:00:00,BICO/USDT,1.026,1.028,1.016,1.016,3371.02755522,3450.73883649167
1651813200,2022-05-06 05:00:00,BICO/USDT,1.023,1.028,1.018,1.027,2645.64047984,2710.85792836992
1651809600,2022-05-06 04:00:00,BICO/USDT,1.025,1.026,1.014,1.021,3600.64086133,3675.94067267137
1651806000,2022-05-06 03:00:00,BICO/USDT,1.023,1.028,1.017,1.027,7899.0464148,8104.20011988191
1651802400,2022-05-06 02:00:00,BICO/USDT,1.019,1.033,1.019,1.021,3166.47168266,3251.72096313789
1651798800,2022-05-06 01:00:00,BICO/USDT,1.036,1.036,1.018,1.019,2272.35034272,2330.72517958504
1651795200,2022-05-06 00:00:00,BICO/USDT,1.033,1.038,1.022,1.033,7078.1921,7282.4913486
1651791600,2022-05-05 23:00:00,BICO/USDT,1.025,1.042,1.025,1.035,4417.65881101,4571.04525638033
1651788000,2022-05-05 22:00:00,BICO/USDT,1.034,1.034,1.018,1.021,11941.74184153,12179.63701538264
1651784400,2022-05-05 21:00:00,BICO/USDT,1.035,1.045,1.024,1.037,19097.55763203,19826.05643928753
1651780800,2022-05-05 20:00:00,BICO/USDT,1.025,1.038,1.016,1.034,12340.91714982,12677.7377593765
1651777200,2022-05-05 19:00:00,BICO/USDT,1.029,1.03,1.008,1.028,12805.5763735,13046.64884721815
1651773600,2022-05-05 18:00:00,BICO/USDT,1.022,1.039,1.008,1.025,27903.94722313,28608.42936897387
1651770000,2022-05-05 17:00:00,BICO/USDT,1.024,1.03,1.017,1.02,17903.53571795,18303.24743108984
1651766400,2022-05-05 16:00:00,BICO/USDT,1.009,1.036,1.002,1.027,20845.58334327,21326.92071523797
1651762800,2022-05-05 15:00:00,BICO/USDT,1.06,1.06,0.998,1.012,28970.96580711,29777.04863186603
1651759200,2022-05-05 14:00:00,BICO/USDT,1.099,1.103,1.055,1.058,11134.71435943,12058.51345095611
1651755600,2022-05-05 13:00:00,BICO/USDT,1.124,1.129,1.099,1.101,9025.66928653,10017.66229650118
1651752000,2022-05-05 12:00:00,BICO/USDT,1.119,1.164,1.115,1.125,20287.81712651,23130.42168146846
1651748400,2022-05-05 11:00:00,BICO/USDT,1.125,1.131,1.11,1.113,2296.26668278,2562.26972116215
1651744800,2022-05-05 10:00:00,BICO/USDT,1.116,1.135,1.114,1.122,14223.74692728,15984.03224154409
1651741200,2022-05-05 09:00:00,BICO/USDT,1.108,1.143,1.107,1.116,11620.87400815,13048.03377604234
1651737600,2022-05-05 08:00:00,BICO/USDT,1.124,1.124,1.103,1.109,5443.54731741,6047.24577586946
1651734000,2022-05-05 07:00:00,BICO/USDT,1.114,1.141,1.113,1.126,6749.06667288,7621.05673418349
1651730400,2022-05-05 06:00:00,BICO/USDT,1.117,1.133,1.114,1.116,7786.32120359,8747.62491576327
1651726800,2022-05-05 05:00:00,BICO/USDT,1.133,1.136,1.117,1.118,4943.44333101,5572.15494268756
1651723200,2022-05-05 04:00:00,BICO/USDT,1.13,1.133,1.126,1.132,1457.633958,1647.77490207185
1651719600,2022-05-05 03:00:00,BICO/USDT,1.136,1.14,1.129,1.129,2721.39119502,3088.86409873645
1651716000,2022-05-05 02:00:00,BICO/USDT,1.127,1.136,1.127,1.136,2564.87222072,2906.02720723807
1651712400,2022-05-05 01:00:00,BICO/USDT,1.136,1.14,1.125,1.126,2853.19200717,3232.59766996848
1651708800,2022-05-05 00:00:00,BICO/USDT,1.141,1.146,1.13,1.133,4468.54441621,5093.86931049279
1651705200,2022-05-04 23:00:00,BICO/USDT,1.131,1.141,1.131,1.14,6726.60178411,7642.54882603203
1651701600,2022-05-04 22:00:00,BICO/USDT,1.145,1.145,1.13,1.131,10485.4631206,11917.66839455104
1651698000,2022-05-04 21:00:00,BICO/USDT,1.157,1.161,1.145,1.145,19094.72063327,21977.58486750504
1651694400,2022-05-04 20:00:00,BICO/USDT,1.146,1.171,1.141,1.156,24919.16161723,28745.71470178402
1651690800,2022-05-04 19:00:00,BICO/USDT,1.112,1.158,1.109,1.151,25821.27933004,29457.24680467387
1651687200,2022-05-04 18:00:00,BICO/USDT,1.075,1.117,1.063,1.11,21150.88587047,23162.07697307641
1651683600,2022-05-04 17:00:00,BICO/USDT,1.1,1.101,1.06,1.074,47048.4137512,50217.43756538672
1651680000,2022-05-04 16:00:00,BICO/USDT,1.058,1.099,1.055,1.099,7614.80892364,8217.37285119054
1651676400,2022-05-04 15:00:00,BICO/USDT,1.049,1.066,1.045,1.065,5685.62622662,5978.19784778674
1651672800,2022-05-04 14:00:00,BICO/USDT,1.055,1.066,1.051,1.051,4131.1926,4367.0208698
1651669200,2022-05-04 13:00:00,BICO/USDT,1.078,1.084,1.057,1.057,4288.75726553,4594.52904989113
1651665600,2022-05-04 12:00:00,BICO/USDT,1.089,1.09,1.071,1.076,6354.39120232,6862.285304994
1651662000,2022-05-04 11:00:00,BICO/USDT,1.089,1.104,1.084,1.089,42267.3316,46312.1595282
1651658400,2022-05-04 10:00:00,BICO/USDT,1.066,1.087,1.066,1.082,5012.53547154,5400.11395906942
1651654800,2022-05-04 09:00:00,BICO/USDT,1.08,1.082,1.067,1.07,2696.4959113,2890.1087688927
1651651200,2022-05-04 08:00:00,BICO/USDT,1.07,1.088,1.067,1.08,5713.81352117,6158.34515045669
1651647600,2022-05-04 07:00:00,BICO/USDT,1.069,1.072,1.054,1.068,4182.1937643,4438.90209004925
1651644000,2022-05-04 06:00:00,BICO/USDT,1.057,1.071,1.055,1.068,4334.85056487,4596.51684437974
1651640400,2022-05-04 05:00:00,BICO/USDT,1.051,1.064,1.046,1.057,3720.04975762,3915.30855170434
1651636800,2022-05-04 04:00:00,BICO/USDT,1.054,1.076,1.046,1.052,10452.77071333,11070.95748508838
1651633200,2022-05-04 03:00:00,BICO/USDT,1.06,1.06,1.053,1.053,1415.86423939,1496.87818699584
1651629600,2022-05-04 02:00:00,BICO/USDT,1.049,1.063,1.049,1.059,9302.90438531,9809.48240268177
1651626000,2022-05-04 01:00:00,BICO/USDT,1.06,1.061,1.043,1.045,3525.12479083,3702.93530178984
1651622400,2022-05-04 00:00:00,BICO/USDT,1.035,1.059,1.035,1.058,8365.98654312,8743.33607708246
1651618800,2022-05-03 23:00:00,BICO/USDT,1.041,1.044,1.035,1.037,5617.75894521,5839.18585479924
1651615200,2022-05-03 22:00:00,BICO/USDT,1.04,1.058,1.032,1.043,12233.60082307,12764.2859453928
1651611600,2022-05-03 21:00:00,BICO/USDT,1.046,1.046,1.033,1.035,4562.9652923,4732.213650692
1651608000,2022-05-03 20:00:00,BICO/USDT,1.04,1.044,1.031,1.044,2305.34333846,2390.4949649984
1651604400,2022-05-03 19:00:00,BICO/USDT,1.05,1.05,1.033,1.044,6441.17373027,6699.98744025085
1651600800,2022-05-03 18:00:00,BICO/USDT,1.051,1.055,1.039,1.052,8380.94124622,8766.95401536444
1651597200,2022-05-03 17:00:00,BICO/USDT,1.049,1.079,1.045,1.055,17797.83698387,18994.64995588818
1651593600,2022-05-03 16:00:00,BICO/USDT,1.068,1.072,1.045,1.048,8118.17520243,8558.69169955554
1651590000,2022-05-03 15:00:00,BICO/USDT,1.051,1.132,1.05,1.065,52209.36640602,57182.74191008956
1651586400,2022-05-03 14:00:00,BICO/USDT,1.055,1.059,1.041,1.042,3892.36195171,4066.30353529892
1651582800,2022-05-03 13:00:00,BICO/USDT,1.056,1.06,1.039,1.051,5855.31061943,6140.79909449865
1651579200,2022-05-03 12:00:00,BICO/USDT,1.075,1.077,1.055,1.055,4504.73439303,4805.84000169089
1651575600,2022-05-03 11:00:00,BICO/USDT,1.07,1.078,1.065,1.076,4119.24627202,4410.32538118164
1651572000,2022-05-03 10:00:00,BICO/USDT,1.056,1.077,1.048,1.071,19291.7336835,20497.47366513244
1651568400,2022-05-03 09:00:00,BICO/USDT,1.065,1.065,1.055,1.056,4988.3399,5281.4578084
1651564800,2022-05-03 08:00:00,BICO/USDT,1.076,1.077,1.068,1.068,5564.3065,5970.6602735
1651561200,2022-05-03 07:00:00,BICO/USDT,1.078,1.079,1.063,1.072,2247.8008,2411.9826669
1651557600,2022-05-03 06:00:00,BICO/USDT,1.074,1.082,1.065,1.077,2177.2233,2342.1544094
1651554000,2022-05-03 05:00:00,BICO/USDT,1.072,1.076,1.057,1.076,8485.88379034,9041.67926167313
1651550400,2022-05-03 04:00:00,BICO/USDT,1.051,1.124,1.051,1.076,41178.25213351,44807.33548672332
1651546800,2022-05-03 03:00:00,BICO/USDT,1.047,1.054,1.046,1.049,2990.9638,3141.5219694
1651543200,2022-05-03 02:00:00,BICO/USDT,1.055,1.055,1.041,1.047,1994.9518,2087.0736398
1651539600,2022-05-03 01:00:00,BICO/USDT,1.039,1.057,1.035,1.057,7001.6683594,7279.5123725918
1651536000,2022-05-03 00:00:00,BICO/USDT,1.047,1.047,1.032,1.032,4096.99986959,4252.63371269093
1651532400,2022-05-02 23:00:00,BICO/USDT,1.042,1.062,1.042,1.042,1365.77483701,1438.35309068948
1651528800,2022-05-02 22:00:00,BICO/USDT,1.044,1.049,1.04,1.042,1109.59957229,1160.48169048843
1651525200,2022-05-02 21:00:00,BICO/USDT,1.021,1.04,1.019,1.04,2982.35207087,3070.0486692961
1651521600,2022-05-02 20:00:00,BICO/USDT,1.035,1.035,1.021,1.022,3845.81544294,3958.89984909996
1651518000,2022-05-02 19:00:00,BICO/USDT,1.02,1.036,1.02,1.036,3418.17789121,3525.73194437612
1651514400,2022-05-02 18:00:00,BICO/USDT,1.025,1.032,1.011,1.022,6844.52117582,7000.43553574741
1651510800,2022-05-02 17:00:00,BICO/USDT,1.079,1.142,1.013,1.025,85918.08701185,92804.40103753258
1651507200,2022-05-02 16:00:00,BICO/USDT,1.045,1.101,1.035,1.076,27321.04286863,29176.52246228395
1651503600,2022-05-02 15:00:00,BICO/USDT,1.05,1.054,1.045,1.047,1952.0808015,2044.79526317872
1651500000,2022-05-02 14:00:00,BICO/USDT,1.063,1.081,1.048,1.05,11697.02900735,12421.317688277
1651496400,2022-05-02 13:00:00,BICO/USDT,1.041,1.059,1.029,1.056,9986.51404834,10422.56040518014
1651492800,2022-05-02 12:00:00,BICO/USDT,1.048,1.06,1.039,1.039,6911.688409,7220.59965308538
1651489200,2022-05-02 11:00:00,BICO/USDT,1.054,1.054,1.044,1.048,3571.6713,3743.3712957
1651485600,2022-05-02 10:00:00,BICO/USDT,1.059,1.059,1.052,1.052,482.13644909,509.40080938631
1651482000,2022-05-02 09:00:00,BICO/USDT,1.064,1.072,1.056,1.063,3789.63160327,4040.80506447701
1651478400,2022-05-02 08:00:00,BICO/USDT,1.073,1.076,1.063,1.066,1404.27834419,1497.32741939492
1651474800,2022-05-02 07:00:00,BICO/USDT,1.088,1.09,1.074,1.075,10842.51898886,11750.93600789108
1651471200,2022-05-02 06:00:00,BICO/USDT,1.093,1.096,1.086,1.086,1892.184753,2070.58884269177
1651467600,2022-05-02 05:00:00,BICO/USDT,1.09,1.092,1.087,1.092,2709.42050329,2957.69410209268
1651464000,2022-05-02 04:00:00,BICO/USDT,1.08,1.093,1.078,1.093,860.00083956,932.79011165932
1651460400,2022-05-02 03:00:00,BICO/USDT,1.079,1.084,1.078,1.081,798.67467272,863.62766389038
1651456800,2022-05-02 02:00:00,BICO/USDT,1.083,1.083,1.071,1.075,9031.63301395,9702.80748519625
1651453200,2022-05-02 01:00:00,BICO/USDT,1.092,1.093,1.084,1.089,1963.46875907,2135.10885758887
1651449600,2022-05-02 00:00:00,BICO/USDT,1.073,1.094,1.073,1.083,1389.4137,1505.2761384
1651446000,2022-05-01 23:00:00,BICO/USDT,1.061,1.08,1.053,1.073,5468.2447,5851.5930848
1651442400,2022-05-01 22:00:00,BICO/USDT,1.063,1.071,1.055,1.068,1094.18804425,1163.92635428482
1651438800,2022-05-01 21:00:00,BICO/USDT,1.066,1.067,1.047,1.058,1773.45059333,1872.20444338618
1651435200,2022-05-01 20:00:00,BICO/USDT,1.045,1.065,1.041,1.065,2803.96268727,2949.22511369531
1651431600,2022-05-01 19:00:00,BICO/USDT,1.044,1.058,1.037,1.047,1046.06034241,1096.86525948076
1651428000,2022-05-01 18:00:00,BICO/USDT,1.079,1.082,1.047,1.047,7126.75539661,7581.65342669982
1651424400,2022-05-01 17:00:00,BICO/USDT,1.092,1.106,1.079,1.079,6649.341,7285.5657533
1651420800,2022-05-01 16:00:00,BICO/USDT,1.092,1.101,1.08,1.09,2368.2939576,2584.4408360702
1651417200,2022-05-01 15:00:00,BICO/USDT,1.043,1.095,1.042,1.089,8059.78245634,8580.82993709038
1651413600,2022-05-01 14:00:00,BICO/USDT,1.045,1.067,1.035,1.048,4708.83544323,4944.90854638723
1651410000,2022-05-01 13:00:00,BICO/USDT,1.064,1.069,1.041,1.045,11381.83163646,12039.8023063756
1651406400,2022-05-01 12:00:00,BICO/USDT,1.055,1.064,1.036,1.064,6963.2617447,7287.80392086338
1651402800,2022-05-01 11:00:00,BICO/USDT,1.066,1.066,1.046,1.05,3803.44321999,4030.36188627641
1651399200,2022-05-01 10:00:00,BICO/USDT,1.07,1.079,1.054,1.068,1703.24760541,1825.1826614753
1651395600,2022-05-01 09:00:00,BICO/USDT,1.076,1.076,1.051,1.068,4786.80961732,5084.35828119198
1651392000,2022-05-01 08:00:00,BICO/USDT,1.058,1.09,1.057,1.071,10789.12402382,11588.30245505826
1651388400,2022-05-01 07:00:00,BICO/USDT,1.052,1.073,1.048,1.057,3752.87806749,3991.10080376495
1651384800,2022-05-01 06:00:00,BICO/USDT,1.063,1.078,1.051,1.051,2543.93875617,2700.57751426683
1651381200,2022-05-01 05:00:00,BICO/USDT,1.046,1.086,1.046,1.06,4165.69144088,4441.99075694148
1651377600,2022-05-01 04:00:00,BICO/USDT,1.044,1.046,1.026,1.046,6639.74668562,6919.53396189482
1651374000,2022-05-01 03:00:00,BICO/USDT,1.022,1.061,1.022,1.046,4088.6587302,4241.49049714015
1651370400,2022-05-01 02:00:00,BICO/USDT,1.03,1.038,1.02,1.023,2158.48505569,2220.93132095219
1651366800,2022-05-01 01:00:00,BICO/USDT,1.048,1.051,1.015,1.03,6168.51837602,6403.8578856834
1651363200,2022-05-01 00:00:00,BICO/USDT,1.007,1.051,1.006,1.048,10188.63327949,10510.78672278775
1651359600,2022-04-30 23:00:00,BICO/USDT,1.047,1.047,1,1.009,19102.35441485,19324.2387912985
1651356000,2022-04-30 22:00:00,BICO/USDT,1.065,1.065,1.048,1.048,14997.74791198,15818.62564731705
1651352400,2022-04-30 21:00:00,BICO/USDT,1.086,1.087,1.065,1.067,3204.01944632,3439.28310911757
1651348800,2022-04-30 20:00:00,BICO/USDT,1.098,1.098,1.08,1.088,4018.73489849,4366.38869726673
1651345200,2022-04-30 19:00:00,BICO/USDT,1.102,1.107,1.08,1.102,12084.22243404,13209.61506273403
1651341600,2022-04-30 18:00:00,BICO/USDT,1.083,1.117,1.066,1.109,29713.80612918,32449.04820479904
1651338000,2022-04-30 17:00:00,BICO/USDT,1.079,1.097,1.068,1.084,4823.81499852,5204.46263188976
1651334400,2022-04-30 16:00:00,BICO/USDT,1.067,1.121,1.062,1.08,8554.27651717,9387.57752827207
1651330800,2022-04-30 15:00:00,BICO/USDT,1.062,1.075,1.059,1.075,7639.9875,8176.7214957
1651327200,2022-04-30 14:00:00,BICO/USDT,1.077,1.081,1.059,1.061,6554.64329664,7024.28437839472
1651323600,2022-04-30 13:00:00,BICO/USDT,1.094,1.1,1.076,1.077,6726.98586488,7333.3991849918
