https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1651258800,2022-04-29 19:00:00,API3/USDT,3.789,3.794,3.66,3.701,20923.34402448,78270.1042253108
1651255200,2022-04-29 18:00:00,API3/USDT,3.849,3.849,3.753,3.789,25159.09721979,95637.59409887119
1651251600,2022-04-29 17:00:00,API3/USDT,3.908,3.918,3.83,3.84,17076.07364764,66432.18935049242
1651248000,2022-04-29 16:00:00,API3/USDT,3.946,3.976,3.893,3.9,14823.71918468,58175.93802043658
1651244400,2022-04-29 15:00:00,API3/USDT,3.954,3.961,3.921,3.945,3899.57287531,15389.44822361962
1651240800,2022-04-29 14:00:00,API3/USDT,3.94,3.981,3.93,3.954,13520.05126473,53498.08671165054
1651237200,2022-04-29 13:00:00,API3/USDT,3.91,3.952,3.894,3.944,11926.686227,46712.86200784055
1651233600,2022-04-29 12:00:00,API3/USDT,3.886,3.938,3.861,3.91,14064.69854,55028.37614607095
1651230000,2022-04-29 11:00:00,API3/USDT,3.862,3.91,3.86,3.88,15527.67140129,60261.39845932893
1651226400,2022-04-29 10:00:00,API3/USDT,3.916,3.922,3.814,3.86,22242.10376287,85882.90187816658
1651222800,2022-04-29 09:00:00,API3/USDT,3.946,3.948,3.908,3.918,8511.28373698,33466.10504322413
1651219200,2022-04-29 08:00:00,API3/USDT,3.994,3.998,3.946,3.946,4220.53233924,16749.74822485626
1651215600,2022-04-29 07:00:00,API3/USDT,3.98,3.994,3.97,3.987,2938.77515343,11711.67369134101
1651212000,2022-04-29 06:00:00,API3/USDT,3.945,3.982,3.944,3.969,2369.88739454,9394.06137597466
1651208400,2022-04-29 05:00:00,API3/USDT,3.929,3.959,3.928,3.944,7293.47464106,28772.8653602946
1651204800,2022-04-29 04:00:00,API3/USDT,3.935,3.939,3.909,3.927,7627.67720079,29927.31871258622
1651201200,2022-04-29 03:00:00,API3/USDT,3.928,3.956,3.92,3.94,10517.97642447,41445.02561887494
1651197600,2022-04-29 02:00:00,API3/USDT,3.991,3.991,3.916,3.927,13174.71362204,51980.8585256511
1651194000,2022-04-29 01:00:00,API3/USDT,4.02,4.031,3.992,3.992,3198.54251946,12835.22662214795
1651190400,2022-04-29 00:00:00,API3/USDT,3.982,4.019,3.975,4.019,7184.72012841,28760.60409916172
1651186800,2022-04-28 23:00:00,API3/USDT,3.971,4.008,3.961,3.982,6360.04881701,25389.78555630639
1651183200,2022-04-28 22:00:00,API3/USDT,3.995,3.995,3.956,3.971,5286.56397039,20996.35194047574
1651179600,2022-04-28 21:00:00,API3/USDT,4.015,4.031,3.968,3.996,3954.52095165,15848.45288018247
1651176000,2022-04-28 20:00:00,API3/USDT,4.032,4.059,4.009,4.016,20777.47877731,83848.24570445295
1651172400,2022-04-28 19:00:00,API3/USDT,4.032,4.07,4.022,4.047,7940.55936359,32154.34254127134
1651168800,2022-04-28 18:00:00,API3/USDT,4.039,4.049,4.018,4.029,10681.24459534,43056.63988557702
1651165200,2022-04-28 17:00:00,API3/USDT,4.002,4.039,3.984,4.039,4981.27736877,19980.82234591706
1651161600,2022-04-28 16:00:00,API3/USDT,3.976,4.005,3.944,4.004,11245.53775872,44694.91760560908
1651158000,2022-04-28 15:00:00,API3/USDT,4.01,4.083,3.947,3.98,18905.73957729,75900.5605360411
1651154400,2022-04-28 14:00:00,API3/USDT,3.962,4.028,3.913,4.017,17427.65254089,69404.00461215071
1651150800,2022-04-28 13:00:00,API3/USDT,4.072,4.072,3.951,3.97,16919.20978868,67997.7255298652
1651147200,2022-04-28 12:00:00,API3/USDT,4.13,4.141,4.072,4.076,10420.69988058,42728.29891041107
1651143600,2022-04-28 11:00:00,API3/USDT,4.058,4.147,4.054,4.136,14920.25080437,61276.94966177894
1651140000,2022-04-28 10:00:00,API3/USDT,4.095,4.095,4.053,4.055,4459.50597065,18141.7400740933
1651136400,2022-04-28 09:00:00,API3/USDT,4.076,4.115,4.074,4.097,10697.43352522,43885.36009118474
1651132800,2022-04-28 08:00:00,API3/USDT,4.043,4.101,4.031,4.07,11636.62555807,47474.18969897339
1651129200,2022-04-28 07:00:00,API3/USDT,4.014,4.061,4.008,4.045,3637.47688868,14709.9703444318
1651125600,2022-04-28 06:00:00,API3/USDT,3.988,4.035,3.984,4.014,10018.50448883,40139.8096416968
1651122000,2022-04-28 05:00:00,API3/USDT,4.006,4.006,3.97,3.988,5451.39515593,21756.58440830468
1651118400,2022-04-28 04:00:00,API3/USDT,4,4.013,3.997,3.999,4754.53696776,19034.14993983261
1651114800,2022-04-28 03:00:00,API3/USDT,4.034,4.034,3.986,3.991,7436.68220845,29868.09304172353
1651111200,2022-04-28 02:00:00,API3/USDT,4.014,4.04,4.005,4.038,7242.51131538,29105.38644093779
1651107600,2022-04-28 01:00:00,API3/USDT,4.092,4.115,4.013,4.027,13324.4733244,54230.827620723
1651104000,2022-04-28 00:00:00,API3/USDT,4.037,4.093,4.037,4.091,22046.33557501,89706.939579124
1651100400,2022-04-27 23:00:00,API3/USDT,4.019,4.044,4.016,4.041,15103.67818679,61002.96585996393
1651096800,2022-04-27 22:00:00,API3/USDT,4.023,4.044,4.008,4.027,4249.3426062,17109.60842892561
1651093200,2022-04-27 21:00:00,API3/USDT,3.994,4.036,3.993,4.02,7519.83251672,30201.72145156235
1651089600,2022-04-27 20:00:00,API3/USDT,3.962,4.033,3.957,3.994,12545.37549392,50267.9620641023
1651086000,2022-04-27 19:00:00,API3/USDT,3.969,4.027,3.953,3.965,20706.98556082,82540.38505560884
1651082400,2022-04-27 18:00:00,API3/USDT,4.025,4.041,3.97,3.977,28391.64062139,113647.47927070532
1651078800,2022-04-27 17:00:00,API3/USDT,4.049,4.049,3.989,4.032,20859.76077223,83760.0713714174
1651075200,2022-04-27 16:00:00,API3/USDT,4.019,4.099,4.003,4.043,37115.52965492,150478.35146503614
1651071600,2022-04-27 15:00:00,API3/USDT,4.007,4.041,3.978,4.02,19422.78724188,77964.59305754918
1651068000,2022-04-27 14:00:00,API3/USDT,4.028,4.047,3.94,4.007,22021.2627,87972.3980519
1651064400,2022-04-27 13:00:00,API3/USDT,3.973,4.052,3.961,4.028,9590.51555615,38500.12982315666
1651060800,2022-04-27 12:00:00,API3/USDT,3.997,4.002,3.962,3.962,7310.55995048,29112.36990700203
1651057200,2022-04-27 11:00:00,API3/USDT,3.999,4.001,3.923,3.992,8652.0996,34337.8179707
1651053600,2022-04-27 10:00:00,API3/USDT,4.013,4.019,3.985,3.996,6417.09254008,25644.80362504133
1651050000,2022-04-27 09:00:00,API3/USDT,3.99,4.017,3.98,4.017,7268.74508968,29036.14432967689
1651046400,2022-04-27 08:00:00,API3/USDT,4.036,4.041,3.954,3.99,13323.16197008,53309.11427141538
1651042800,2022-04-27 07:00:00,API3/USDT,4.017,4.042,3.996,4.035,8670.66453505,34791.6909807313
1651039200,2022-04-27 06:00:00,API3/USDT,3.959,4.019,3.959,4.012,7783.02607995,31065.70044863226
1651035600,2022-04-27 05:00:00,API3/USDT,3.963,3.996,3.951,3.963,8206.38483524,32637.27581299883
1651032000,2022-04-27 04:00:00,API3/USDT,3.945,4.008,3.945,3.965,12824.62497185,50998.82827230857
1651028400,2022-04-27 03:00:00,API3/USDT,3.988,3.989,3.918,3.938,9869.94016285,38936.20230450263
1651024800,2022-04-27 02:00:00,API3/USDT,3.96,4.024,3.959,3.992,16822.92553246,67181.98828232487
1651021200,2022-04-27 01:00:00,API3/USDT,3.926,3.972,3.926,3.959,11986.25288947,47413.86468765151
1651017600,2022-04-27 00:00:00,API3/USDT,3.899,3.93,3.863,3.929,16729.57365769,65363.78538832577
1651014000,2022-04-26 23:00:00,API3/USDT,3.935,3.942,3.788,3.899,21586.01836555,83287.55697469504
1651010400,2022-04-26 22:00:00,API3/USDT,3.944,3.977,3.937,3.937,9581.66856498,37962.44924047801
1651006800,2022-04-26 21:00:00,API3/USDT,3.903,3.962,3.898,3.943,5442.11913921,21500.63494482024
1651003200,2022-04-26 20:00:00,API3/USDT,3.909,3.927,3.838,3.907,12688.68445705,49361.45729522204
1650999600,2022-04-26 19:00:00,API3/USDT,3.936,3.967,3.86,3.91,12027.37610097,47152.26665604072
1650996000,2022-04-26 18:00:00,API3/USDT,3.958,3.966,3.932,3.94,7134.78895916,28173.74091944332
1650992400,2022-04-26 17:00:00,API3/USDT,3.977,3.982,3.918,3.957,14764.17466343,58343.30010419116
1650988800,2022-04-26 16:00:00,API3/USDT,3.914,3.992,3.828,3.977,23350.47119507,91149.26806404629
1650985200,2022-04-26 15:00:00,API3/USDT,3.936,3.986,3.903,3.913,18128.76199864,71377.67497439349
1650981600,2022-04-26 14:00:00,API3/USDT,4.028,4.047,3.937,3.941,23554.63052359,93890.05312313051
1650978000,2022-04-26 13:00:00,API3/USDT,4.115,4.127,4.026,4.026,10560.25870907,43045.4196179464
1650974400,2022-04-26 12:00:00,API3/USDT,4.179,4.185,4.096,4.115,4534.53155471,18776.99104836804
1650970800,2022-04-26 11:00:00,API3/USDT,4.149,4.194,4.114,4.185,11004.68910269,45771.7536127234
1650967200,2022-04-26 10:00:00,API3/USDT,4.153,4.166,4.142,4.15,8007.50818431,33274.15612781324
1650963600,2022-04-26 09:00:00,API3/USDT,4.186,4.203,4.144,4.146,7355.67137719,30799.929200686
1650960000,2022-04-26 08:00:00,API3/USDT,4.185,4.234,4.169,4.186,12150.38710721,50955.16876312329
1650956400,2022-04-26 07:00:00,API3/USDT,4.113,4.255,4.092,4.189,26169.66952084,109958.06283067515
1650952800,2022-04-26 06:00:00,API3/USDT,4.167,4.167,4.107,4.118,8175.43131182,33774.20737194912
1650949200,2022-04-26 05:00:00,API3/USDT,4.158,4.175,4.139,4.166,7914.91987848,32913.22555106201
1650945600,2022-04-26 04:00:00,API3/USDT,4.148,4.176,4.126,4.16,7641.31867319,31752.97664697275
1650942000,2022-04-26 03:00:00,API3/USDT,4.162,4.172,4.141,4.151,8317.01754554,34579.53153299939
1650938400,2022-04-26 02:00:00,API3/USDT,4.17,4.178,4.132,4.162,14553.843834,60437.41537592257
1650934800,2022-04-26 01:00:00,API3/USDT,4.248,4.26,4.17,4.17,4527.78487126,19150.45709121274
1650931200,2022-04-26 00:00:00,API3/USDT,4.219,4.3,4.215,4.247,15047.61468823,64219.07979188838
1650927600,2022-04-25 23:00:00,API3/USDT,4.191,4.232,4.189,4.222,8952.83259545,37792.03256318435
1650924000,2022-04-25 22:00:00,API3/USDT,4.192,4.209,4.173,4.196,7642.02760967,32008.5444058941
1650920400,2022-04-25 21:00:00,API3/USDT,4.162,4.196,4.158,4.196,6201.37950812,25890.93395555352
1650916800,2022-04-25 20:00:00,API3/USDT,4.164,4.173,4.148,4.162,2810.17839694,11688.6970908615
1650913200,2022-04-25 19:00:00,API3/USDT,4.154,4.175,4.122,4.167,15765.52066352,65302.41143698442
1650909600,2022-04-25 18:00:00,API3/USDT,4.122,4.167,4.106,4.152,12971.60907762,53676.27456649851
1650906000,2022-04-25 17:00:00,API3/USDT,4.115,4.128,4.101,4.124,8602.99131191,35393.20661561197
1650902400,2022-04-25 16:00:00,API3/USDT,4.059,4.139,4.052,4.117,11542.23352224,47352.28267210741
1650898800,2022-04-25 15:00:00,API3/USDT,4.06,4.096,4.05,4.054,5338.91603695,21710.7129341014
1650895200,2022-04-25 14:00:00,API3/USDT,4.027,4.089,4.013,4.056,9804.07452873,39738.29483391807
1650891600,2022-04-25 13:00:00,API3/USDT,4.017,4.065,3.985,4.029,15962.22436341,64277.96111237984
1650888000,2022-04-25 12:00:00,API3/USDT,4.031,4.078,4.013,4.017,8164.50270419,33103.62011872679
1650884400,2022-04-25 11:00:00,API3/USDT,3.954,4.036,3.934,4.036,16963.62114847,67600.46996753866
1650880800,2022-04-25 10:00:00,API3/USDT,3.962,3.977,3.94,3.957,9704.13061868,38443.68215667698
1650877200,2022-04-25 09:00:00,API3/USDT,3.925,3.967,3.889,3.961,25014.92195477,98129.78027313096
1650873600,2022-04-25 08:00:00,API3/USDT,3.977,3.986,3.926,3.926,24517.47193793,96723.47278842906
1650870000,2022-04-25 07:00:00,API3/USDT,4.017,4.018,3.927,3.973,24104.89315412,95557.92480377174
1650866400,2022-04-25 06:00:00,API3/USDT,4.049,4.066,3.999,4.02,19616.40763562,78851.2029507843
1650862800,2022-04-25 05:00:00,API3/USDT,4.068,4.087,4.035,4.046,4479.46738789,18203.2848440388
1650859200,2022-04-25 04:00:00,API3/USDT,4.092,4.096,4.063,4.067,5464.62395334,22294.87984673269
1650855600,2022-04-25 03:00:00,API3/USDT,4.072,4.109,4.062,4.096,7242.74644981,29618.21317178562
1650852000,2022-04-25 02:00:00,API3/USDT,4.087,4.098,4.031,4.067,10817.36702204,43967.80528418064
1650848400,2022-04-25 01:00:00,API3/USDT,4.041,4.097,4.033,4.091,25806.1350893,104999.37996797103
1650844800,2022-04-25 00:00:00,API3/USDT,4.233,4.233,4.005,4.05,45594.24402594,186327.76408652648
1650841200,2022-04-24 23:00:00,API3/USDT,4.245,4.27,4.229,4.232,3207.92760444,13617.0285430737
1650837600,2022-04-24 22:00:00,API3/USDT,4.267,4.288,4.237,4.241,6210.97941609,26493.18734236079
1650834000,2022-04-24 21:00:00,API3/USDT,4.237,4.267,4.226,4.267,3071.4974117,13037.90493366228
1650830400,2022-04-24 20:00:00,API3/USDT,4.291,4.291,4.234,4.234,8867.37111512,37710.50083453134
1650826800,2022-04-24 19:00:00,API3/USDT,4.277,4.296,4.277,4.282,4889.15040964,20957.56462531147
1650823200,2022-04-24 18:00:00,API3/USDT,4.23,4.28,4.229,4.28,5598.54920275,23800.87556622649
1650819600,2022-04-24 17:00:00,API3/USDT,4.288,4.288,4.208,4.234,19328.27212056,81870.26324551364
1650816000,2022-04-24 16:00:00,API3/USDT,4.35,4.353,4.233,4.281,21341.15909126,91419.52542794973
1650812400,2022-04-24 15:00:00,API3/USDT,4.332,4.371,4.332,4.347,7567.52238137,32950.81640951963
1650808800,2022-04-24 14:00:00,API3/USDT,4.324,4.35,4.307,4.33,17641.99620326,76322.29945485038
1650805200,2022-04-24 13:00:00,API3/USDT,4.348,4.352,4.282,4.321,9412.73587448,40562.70641092412
1650801600,2022-04-24 12:00:00,API3/USDT,4.325,4.381,4.311,4.35,6976.28562254,30360.32974629042
1650798000,2022-04-24 11:00:00,API3/USDT,4.37,4.375,4.313,4.313,6009.41438959,26051.63521042021
1650794400,2022-04-24 10:00:00,API3/USDT,4.362,4.391,4.361,4.37,5266.87631813,23048.92938070856
1650790800,2022-04-24 09:00:00,API3/USDT,4.335,4.367,4.325,4.364,6459.86359325,28043.50680848661
1650787200,2022-04-24 08:00:00,API3/USDT,4.334,4.346,4.324,4.342,5626.05791004,24411.59237786753
1650783600,2022-04-24 07:00:00,API3/USDT,4.33,4.351,4.324,4.332,5322.3020426,23113.52872709781
1650780000,2022-04-24 06:00:00,API3/USDT,4.319,4.343,4.319,4.328,2450.66385397,10620.74595058372
1650776400,2022-04-24 05:00:00,API3/USDT,4.327,4.338,4.303,4.314,8145.236919,35193.53471316265
1650772800,2022-04-24 04:00:00,API3/USDT,4.347,4.355,4.312,4.33,6230.49837122,27018.01365612401
1650769200,2022-04-24 03:00:00,API3/USDT,4.282,4.354,4.282,4.347,10842.43543426,47035.93541285904
1650765600,2022-04-24 02:00:00,API3/USDT,4.345,4.347,4.27,4.286,26904.98512043,115687.32850876132
1650762000,2022-04-24 01:00:00,API3/USDT,4.37,4.397,4.346,4.346,7701.52172579,33673.47067580389
1650758400,2022-04-24 00:00:00,API3/USDT,4.325,4.384,4.325,4.377,8408.63391194,36676.01407075491
1650754800,2022-04-23 23:00:00,API3/USDT,4.41,4.412,4.314,4.325,13123.29991627,57231.87331542478
1650751200,2022-04-23 22:00:00,API3/USDT,4.421,4.437,4.413,4.413,6418.79702444,28406.20904859623
1650747600,2022-04-23 21:00:00,API3/USDT,4.427,4.427,4.418,4.424,5481.92766277,24236.80104602328
1650744000,2022-04-23 20:00:00,API3/USDT,4.406,4.429,4.406,4.425,8292.42426427,36624.84865544075
1650740400,2022-04-23 19:00:00,API3/USDT,4.408,4.42,4.396,4.402,3580.04196176,15776.50143914472
1650736800,2022-04-23 18:00:00,API3/USDT,4.449,4.458,4.397,4.418,14077.22518177,62274.50889108701
1650733200,2022-04-23 17:00:00,API3/USDT,4.455,4.455,4.422,4.45,10114.57410038,44801.59783325295
1650729600,2022-04-23 16:00:00,API3/USDT,4.467,4.497,4.448,4.456,8932.42962911,39943.3575273871
1650726000,2022-04-23 15:00:00,API3/USDT,4.437,4.481,4.432,4.467,19185.44457995,85574.87347574323
1650722400,2022-04-23 14:00:00,API3/USDT,4.46,4.467,4.425,4.439,15306.54131068,67895.36452668055
1650718800,2022-04-23 13:00:00,API3/USDT,4.445,4.473,4.445,4.46,5495.84548381,24486.17808459863
1650715200,2022-04-23 12:00:00,API3/USDT,4.451,4.467,4.418,4.448,18697.73490722,83197.93855003455
1650711600,2022-04-23 11:00:00,API3/USDT,4.46,4.491,4.45,4.45,2140.07710037,9571.52481757053
1650708000,2022-04-23 10:00:00,API3/USDT,4.43,4.474,4.421,4.457,5562.55190244,24746.17416212732
1650704400,2022-04-23 09:00:00,API3/USDT,4.437,4.452,4.415,4.426,5677.9991948,25164.08526821457
1650700800,2022-04-23 08:00:00,API3/USDT,4.447,4.45,4.372,4.432,16231.55693351,71623.30643904909
1650697200,2022-04-23 07:00:00,API3/USDT,4.441,4.468,4.423,4.448,27618.20520379,122534.54925014187
1650693600,2022-04-23 06:00:00,API3/USDT,4.483,4.487,4.43,4.44,9334.82877865,41637.28033728459
1650690000,2022-04-23 05:00:00,API3/USDT,4.45,4.514,4.44,4.489,12176.93354048,54436.26349216125
1650686400,2022-04-23 04:00:00,API3/USDT,4.43,4.483,4.383,4.441,11991.88705185,53219.58499742961
1650682800,2022-04-23 03:00:00,API3/USDT,4.444,4.451,4.391,4.436,14875.84492559,65817.79752930474
1650679200,2022-04-23 02:00:00,API3/USDT,4.416,4.471,4.413,4.451,25849.79994338,115049.42220293788
1650675600,2022-04-23 01:00:00,API3/USDT,4.382,4.434,4.381,4.41,6427.83683703,28357.54626520715
1650672000,2022-04-23 00:00:00,API3/USDT,4.411,4.458,4.372,4.373,12046.44068749,53320.08124767032
1650668400,2022-04-22 23:00:00,API3/USDT,4.44,4.441,4.396,4.413,11392.10898863,50223.07365421398
1650664800,2022-04-22 22:00:00,API3/USDT,4.402,4.445,4.395,4.435,7627.07228984,33719.12906318652
1650661200,2022-04-22 21:00:00,API3/USDT,4.416,4.439,4.399,4.405,1352.44851032,5985.5924564101
1650657600,2022-04-22 20:00:00,API3/USDT,4.399,4.421,4.391,4.411,2297.58938425,10137.18484592991
1650654000,2022-04-22 19:00:00,API3/USDT,4.385,4.424,4.383,4.395,10054.643,44278.1531925
1650650400,2022-04-22 18:00:00,API3/USDT,4.35,4.408,4.35,4.385,16864.61927319,74039.81015435143
1650646800,2022-04-22 17:00:00,API3/USDT,4.336,4.388,4.331,4.36,13015.37017084,56773.49184171516
1650643200,2022-04-22 16:00:00,API3/USDT,4.328,4.367,4.312,4.333,12542.17679265,54471.78318210061
1650639600,2022-04-22 15:00:00,API3/USDT,4.36,4.376,4.303,4.334,37699.43112268,163273.15126996537
1650636000,2022-04-22 14:00:00,API3/USDT,4.467,4.482,4.315,4.35,31369.18897492,136938.91748170692
1650632400,2022-04-22 13:00:00,API3/USDT,4.488,4.505,4.436,4.46,16812.70599258,75118.70963987604
1650628800,2022-04-22 12:00:00,API3/USDT,4.518,4.518,4.46,4.478,10886.5623374,48803.85620868139
1650625200,2022-04-22 11:00:00,API3/USDT,4.5,4.517,4.477,4.517,12237.66548755,55131.21986107843
1650621600,2022-04-22 10:00:00,API3/USDT,4.46,4.513,4.435,4.486,6297.50312678,28108.00815317933
1650618000,2022-04-22 09:00:00,API3/USDT,4.483,4.492,4.442,4.465,9990.34525577,44590.29252089594
1650614400,2022-04-22 08:00:00,API3/USDT,4.54,4.542,4.456,4.484,33268.16315542,149703.62940348268
1650610800,2022-04-22 07:00:00,API3/USDT,4.568,4.598,4.481,4.544,23394.05551809,106241.7905585213
1650607200,2022-04-22 06:00:00,API3/USDT,4.547,4.582,4.542,4.56,22378.05363513,102047.63592895527
1650603600,2022-04-22 05:00:00,API3/USDT,4.56,4.577,4.535,4.55,14238.85481103,64888.38731261499
1650600000,2022-04-22 04:00:00,API3/USDT,4.488,4.56,4.485,4.557,30433.65028473,137694.30345885232
1650596400,2022-04-22 03:00:00,API3/USDT,4.539,4.543,4.481,4.49,12275.04567144,55425.90791277491
1650592800,2022-04-22 02:00:00,API3/USDT,4.533,4.582,4.533,4.539,14462.65769152,65966.54763670294
1650589200,2022-04-22 01:00:00,API3/USDT,4.504,4.572,4.497,4.542,14991.01538242,67961.93231320249
1650585600,2022-04-22 00:00:00,API3/USDT,4.513,4.566,4.46,4.504,81011.51999627,363811.08245645056
1650582000,2022-04-21 23:00:00,API3/USDT,4.518,4.565,4.5,4.514,13571.61289759,61459.86192148839
1650578400,2022-04-21 22:00:00,API3/USDT,4.549,4.571,4.432,4.533,27962.90065772,125578.90603567974
1650574800,2022-04-21 21:00:00,API3/USDT,4.5,4.607,4.496,4.553,18874.43606473,86199.55070421781
1650571200,2022-04-21 20:00:00,API3/USDT,4.59,4.612,4.463,4.505,45707.79656323,207263.77888178235
1650567600,2022-04-21 19:00:00,API3/USDT,4.661,4.661,4.572,4.592,33273.77056791,153356.57885284428
1650564000,2022-04-21 18:00:00,API3/USDT,4.688,4.706,4.662,4.666,15943.51139716,74681.01651716613
1650560400,2022-04-21 17:00:00,API3/USDT,4.666,4.703,4.633,4.682,28773.80965904,134423.49594210389
1650556800,2022-04-21 16:00:00,API3/USDT,4.718,4.725,4.528,4.671,53857.82932707,249069.37256491623
1650553200,2022-04-21 15:00:00,API3/USDT,4.754,4.788,4.702,4.724,24198.84517625,114753.26478846912
1650549600,2022-04-21 14:00:00,API3/USDT,4.811,4.813,4.736,4.751,23743.06050819,113349.97387265273
1650546000,2022-04-21 13:00:00,API3/USDT,4.777,4.856,4.755,4.809,65457.95166021,315000.7010256622
1650542400,2022-04-21 12:00:00,API3/USDT,4.735,4.78,4.735,4.774,32384.13267841,153951.18081716119
1650538800,2022-04-21 11:00:00,API3/USDT,4.733,4.778,4.705,4.739,18077.63617567,85718.06174315263
1650535200,2022-04-21 10:00:00,API3/USDT,4.767,4.772,4.685,4.732,29243.28889562,138150.44600906583
1650531600,2022-04-21 09:00:00,API3/USDT,4.86,4.871,4.721,4.775,57042.35444659,272482.43836386099
1650528000,2022-04-21 08:00:00,API3/USDT,5.277,5.305,4.773,4.857,206608.98012549,1021597.17518908355
1650524400,2022-04-21 07:00:00,API3/USDT,5.338,5.44,5.274,5.291,47165.02212386,252110.7258934135
1650520800,2022-04-21 06:00:00,API3/USDT,5.339,5.439,5.302,5.328,41510.26175183,223300.36472476558
1650517200,2022-04-21 05:00:00,API3/USDT,5.389,5.4,5.276,5.343,35489.87191362,189328.60369502228
1650513600,2022-04-21 04:00:00,API3/USDT,5.454,5.524,5.383,5.392,45142.3338425,246235.26240310087
1650510000,2022-04-21 03:00:00,API3/USDT,5.443,5.527,5.39,5.45,104958.63077906,574005.11694145855
1650506400,2022-04-21 02:00:00,API3/USDT,5.411,5.538,5.302,5.438,163145.20882631,883179.401804438
1650502800,2022-04-21 01:00:00,API3/USDT,5.298,6.29,5.196,5.419,347675.30089843,1949622.05192552099
1650499200,2022-04-21 00:00:00,API3/USDT,5.258,5.418,5.195,5.3,67075.12551668,355841.58848600672
1650495600,2022-04-20 23:00:00,API3/USDT,5.112,5.407,5.094,5.255,113897.32050848,598506.92742742627
1650492000,2022-04-20 22:00:00,API3/USDT,5.085,5.16,5.057,5.117,28598.2669855,146230.53945156825
1650488400,2022-04-20 21:00:00,API3/USDT,5.014,5.13,4.993,5.083,38256.47295253,194142.01727278188
1650484800,2022-04-20 20:00:00,API3/USDT,4.961,5.034,4.843,5.021,33186.71228521,163822.54762662979
