https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1612598400000.0,2021-02-06 08:00:00,MOB/USDT,3.075,3.082,3.075,3.0775,174.66571892770108,537.53375
1612594800000.0,2021-02-06 07:00:00,MOB/USDT,3.0885,3.0885,3.01,3.075,1544.0368292682924,4747.91325
1612591200000.0,2021-02-06 06:00:00,MOB/USDT,3.1015,3.1015,3.0575,3.0885,10.974825967298042,33.89575
1612587600000.0,2021-02-06 05:00:00,MOB/USDT,3.1115,3.1115,3.1015,3.1015,18.512413348379816,57.41625
1612584000000.0,2021-02-06 04:00:00,MOB/USDT,3.1655,3.166,3.099,3.1115,508.62333279768603,1582.5815
1612580400000.0,2021-02-06 03:00:00,MOB/USDT,3.1905,3.1995,3.1525,3.1655,249.89148633707154,791.0315
1612576800000.0,2021-02-06 02:00:00,MOB/USDT,3.1735,3.1905,3.1725,3.1905,512.7222222222222,1635.84025
1612573200000.0,2021-02-06 01:00:00,MOB/USDT,3.1715,3.1735,3.1715,3.1735,1.0,3.1735
1612569600000.0,2021-02-06 00:00:00,MOB/USDT,3.163,3.1715,3.1615,3.1715,28.967207945766987,91.8695
1612566000000.0,2021-02-05 23:00:00,MOB/USDT,3.1475,3.1705,3.1475,3.163,21.045684476762567,66.5675
1612562400000.0,2021-02-05 22:00:00,MOB/USDT,3.1475,3.1475,3.1475,3.1475,0.0,0.0
1612558800000.0,2021-02-05 21:00:00,MOB/USDT,3.2095,3.2095,3.1475,3.1475,691.7759332803813,2177.36475
1612555200000.0,2021-02-05 20:00:00,MOB/USDT,3.216,3.24,3.19,3.2095,217.87248792646832,699.26175
1612551600000.0,2021-02-05 19:00:00,MOB/USDT,3.219,3.219,3.2,3.216,0.0,0.0
1612548000000.0,2021-02-05 18:00:00,MOB/USDT,3.207,3.2195,3.2,3.219,0.0,0.0
1612544400000.0,2021-02-05 17:00:00,MOB/USDT,3.209,3.24,3.2,3.207,34.811661989398196,111.641
1612540800000.0,2021-02-05 16:00:00,MOB/USDT,3.214,3.285,3.206,3.209,507.88150514178875,1629.79175
1612537200000.0,2021-02-05 15:00:00,MOB/USDT,3.21,3.32,3.1785,3.214,15758.129822650902,50646.62925
1612533600000.0,2021-02-05 14:00:00,MOB/USDT,3.1835,3.2285,3.183,3.21,222.22398753894083,713.339
1612530000000.0,2021-02-05 13:00:00,MOB/USDT,3.199,3.199,3.17,3.1835,1213.6254908119995,3863.57675
1612526400000.0,2021-02-05 12:00:00,MOB/USDT,3.2915,3.2915,3.153,3.199,1045.7575023444829,3345.37825
1612522800000.0,2021-02-05 11:00:00,MOB/USDT,3.32,3.32,3.2885,3.2915,9.49749354397691,31.261
1612519200000.0,2021-02-05 10:00:00,MOB/USDT,3.2995,3.32,3.294,3.32,1004.5568524096385,3335.12875
1612515600000.0,2021-02-05 09:00:00,MOB/USDT,3.2995,3.2995,3.2945,3.2995,13.986285800878921,46.14775
1612512000000.0,2021-02-05 08:00:00,MOB/USDT,3.2995,3.2995,3.2995,3.2995,3.0,9.8985
1612508400000.0,2021-02-05 07:00:00,MOB/USDT,3.265,3.3,3.265,3.2995,2695.7017729959084,8894.468
1612504800000.0,2021-02-05 06:00:00,MOB/USDT,3.27,3.27,3.265,3.265,12.0,39.18
1612501200000.0,2021-02-05 05:00:00,MOB/USDT,3.2495,3.273,3.227,3.27,312.31345565749234,1021.265
1612497600000.0,2021-02-05 04:00:00,MOB/USDT,3.2495,3.25,3.227,3.2495,115.44945376211726,375.153
1612494000000.0,2021-02-05 03:00:00,MOB/USDT,3.2375,3.2495,3.2365,3.2495,541.4815356208647,1759.54425
1612490400000.0,2021-02-05 02:00:00,MOB/USDT,3.2,3.293,3.1755,3.2375,3943.081930501931,12765.72775
1612486800000.0,2021-02-05 01:00:00,MOB/USDT,3.17,3.204,3.1695,3.2,7077.213281249999,22647.0825
1612483200000.0,2021-02-05 00:00:00,MOB/USDT,3.0995,3.17,3.0995,3.17,7364.898422712934,23346.728
1612479600000.0,2021-02-04 23:00:00,MOB/USDT,3.129,3.1495,3.093,3.0995,35.04161961606711,108.6115
1612476000000.0,2021-02-04 22:00:00,MOB/USDT,3.1385,3.1385,3.129,3.129,3.504554170661553,10.96575
1612472400000.0,2021-02-04 21:00:00,MOB/USDT,3.108,3.1385,3.108,3.1385,161.49888481758802,506.86425
1612468800000.0,2021-02-04 20:00:00,MOB/USDT,3.108,3.1085,3.108,3.108,0.0,0.0
1612465200000.0,2021-02-04 19:00:00,MOB/USDT,3.025,3.135,3.0235,3.108,3197.4358912483913,9937.63075
1612461600000.0,2021-02-04 18:00:00,MOB/USDT,3.027,3.0465,3.025,3.025,358.26586776859506,1083.75425
1612458000000.0,2021-02-04 17:00:00,MOB/USDT,3.023,3.05,3.0215,3.027,155.9403700033036,472.0315
1612454400000.0,2021-02-04 16:00:00,MOB/USDT,3.0275,3.051,3.023,3.023,0.0,0.0
1612450800000.0,2021-02-04 15:00:00,MOB/USDT,3.08,3.08,3.0,3.0275,3946.463501238646,11947.91825
1612447200000.0,2021-02-04 14:00:00,MOB/USDT,3.0375,3.084,3.0375,3.08,2548.6565746753245,7849.86225
1612443600000.0,2021-02-04 13:00:00,MOB/USDT,3.0375,3.058,3.0375,3.0375,63.195884773662556,191.9575
1612440000000.0,2021-02-04 12:00:00,MOB/USDT,3.006,3.0905,2.98,3.0375,3828.368724279835,11628.67
1612436400000.0,2021-02-04 11:00:00,MOB/USDT,3.04,3.061,2.9825,3.006,1206.4651530272788,3626.63425
1612432800000.0,2021-02-04 10:00:00,MOB/USDT,3.0395,3.061,3.038,3.04,118.77582236842106,361.0785
1612429200000.0,2021-02-04 09:00:00,MOB/USDT,3.0325,3.0405,3.032,3.0395,3.9953939792729067,12.144
1612425600000.0,2021-02-04 08:00:00,MOB/USDT,3.0305,3.0555,3.029,3.0325,203.31657048639735,616.5575
1612422000000.0,2021-02-04 07:00:00,MOB/USDT,3.022,3.049,3.022,3.0305,445.7686850354727,1350.902
1612418400000.0,2021-02-04 06:00:00,MOB/USDT,3.017,3.0485,3.0165,3.022,268.98535737921907,812.87375
1612414800000.0,2021-02-04 05:00:00,MOB/USDT,3.031,3.0525,3.0,3.017,542.7170202187604,1637.37725
1612411200000.0,2021-02-04 04:00:00,MOB/USDT,3.0575,3.0905,2.987,3.031,676.1213295941933,2049.32375
1612407600000.0,2021-02-04 03:00:00,MOB/USDT,3.0535,3.075,3.01,3.0575,526.6726083401471,1610.3015
1612404000000.0,2021-02-04 02:00:00,MOB/USDT,3.021,3.0935,2.99,3.0535,6972.724660225969,21291.21475
1612400400000.0,2021-02-04 01:00:00,MOB/USDT,2.9845,3.0255,2.982,3.021,1876.0550314465409,5667.56225
1612396800000.0,2021-02-04 00:00:00,MOB/USDT,2.9315,3.0,2.9315,2.9845,4127.225079577819,12317.70325
1612393200000.0,2021-02-03 23:00:00,MOB/USDT,3.0,3.0,2.88,2.9315,1591.1874466996417,4664.566
1612389600000.0,2021-02-03 22:00:00,MOB/USDT,3.0,3.0,3.0,3.0,0.0,0.0
1612386000000.0,2021-02-03 21:00:00,MOB/USDT,3.0,3.0,3.0,3.0,0.0,0.0
1612382400000.0,2021-02-03 20:00:00,MOB/USDT,2.9965,3.0,2.9875,3.0,25.453333333333333,76.36
1612378800000.0,2021-02-03 19:00:00,MOB/USDT,2.999,2.999,2.9965,2.9965,6.002002336058735,17.985
1612375200000.0,2021-02-03 18:00:00,MOB/USDT,3.0,3.0005,2.98,2.999,15172.877959319774,45503.461
1612371600000.0,2021-02-03 17:00:00,MOB/USDT,3.0,3.0,2.98,3.0,20625.646416666666,61876.93925
1612368000000.0,2021-02-03 16:00:00,MOB/USDT,2.9875,3.0,2.98,3.0,6054.933166666667,18164.7995
1612364400000.0,2021-02-03 15:00:00,MOB/USDT,2.781,2.993,2.65,2.9875,5213.20259414226,15574.44275
1612360800000.0,2021-02-03 14:00:00,MOB/USDT,2.792,2.8,2.513,2.781,11003.511506652283,30600.7655
1612357200000.0,2021-02-03 13:00:00,MOB/USDT,2.9,3.0,2.76,2.792,25498.88440186247,71192.88525
1612353600000.0,2021-02-03 12:00:00,MOB/USDT,3.0,3.0,2.85,2.9,16165.543965517241,46880.0775
1612350000000.0,2021-02-03 11:00:00,MOB/USDT,3.0,3.0,2.95,3.0,10058.01375,30174.04125
1612346400000.0,2021-02-03 10:00:00,MOB/USDT,2.9875,3.0,2.9875,3.0,3.0,9.0
1612342800000.0,2021-02-03 09:00:00,MOB/USDT,3.0,3.0,2.9,2.9875,4782.277405857741,14287.05375
1612339200000.0,2021-02-03 08:00:00,MOB/USDT,3.001,3.023,3.0,3.0,10196.85,30590.55
1612335600000.0,2021-02-03 07:00:00,MOB/USDT,2.9885,3.023,2.9685,3.001,24932.13645451516,74821.3415
1612332000000.0,2021-02-03 06:00:00,MOB/USDT,2.8885,3.0,2.881,2.9885,22920.840555462604,68498.932
1612328400000.0,2021-02-03 05:00:00,MOB/USDT,2.9495,3.061,2.8805,2.8885,13158.39778431712,38008.032
1612324800000.0,2021-02-03 04:00:00,MOB/USDT,3.164,3.164,2.9055,2.9495,11634.648838786236,34316.39675
1612321200000.0,2021-02-03 03:00:00,MOB/USDT,3.2615,3.2615,3.15,3.164,1174.0221238938054,3714.606
1612317600000.0,2021-02-03 02:00:00,MOB/USDT,3.25,3.2625,3.25,3.2615,3279.894220450713,10697.375
1612314000000.0,2021-02-03 01:00:00,MOB/USDT,3.25,3.25,3.25,3.25,47.0,152.75
1612310400000.0,2021-02-03 00:00:00,MOB/USDT,3.245,3.25,3.245,3.25,1546.4964615384617,5026.1135
1612306800000.0,2021-02-02 23:00:00,MOB/USDT,3.028,3.245,3.028,3.245,13270.761941448382,43063.6225
1612303200000.0,2021-02-02 22:00:00,MOB/USDT,2.994,3.028,2.994,3.028,9096.403731836195,27543.9105
1612299600000.0,2021-02-02 21:00:00,MOB/USDT,3.0205,3.0205,2.88,2.994,7878.229542418168,23587.41925
1612296000000.0,2021-02-02 20:00:00,MOB/USDT,2.9185,3.095,2.799,3.0205,28534.131352425095,86187.34375
1612292400000.0,2021-02-02 19:00:00,MOB/USDT,3.2505,3.28,2.851,2.9185,23937.030752098683,69860.22425
1612288800000.0,2021-02-02 18:00:00,MOB/USDT,3.2505,3.2585,3.2505,3.2505,6.506383633287187,21.149
1612285200000.0,2021-02-02 17:00:00,MOB/USDT,3.3005,3.3005,3.2335,3.2505,570.083833256422,1853.0575
1612281600000.0,2021-02-02 16:00:00,MOB/USDT,3.317,3.3495,3.291,3.3005,136.8192698076049,451.572
1612278000000.0,2021-02-02 15:00:00,MOB/USDT,3.2905,3.3175,3.2905,3.317,2.481157672595719,8.23
1612274400000.0,2021-02-02 14:00:00,MOB/USDT,3.28,3.2975,3.1455,3.2905,3894.904801701869,12816.18425
1612270800000.0,2021-02-02 13:00:00,MOB/USDT,3.2785,3.2805,3.277,3.28,6.4974085365853655,21.3115
1612267200000.0,2021-02-02 12:00:00,MOB/USDT,3.2765,3.312,3.2765,3.2785,147.01761476284886,481.99725
1612263600000.0,2021-02-02 11:00:00,MOB/USDT,3.252,3.2765,3.2515,3.2765,0.5,1.63825
1612260000000.0,2021-02-02 10:00:00,MOB/USDT,3.2055,3.3,3.2,3.252,457.59763222632233,1488.1075
1612256400000.0,2021-02-02 09:00:00,MOB/USDT,3.479,3.5,3.2,3.2055,18689.37716424895,59908.7985
1612252800000.0,2021-02-02 08:00:00,MOB/USDT,3.5325,3.5385,3.317,3.479,1173.3566398390342,4082.10775
1612249200000.0,2021-02-02 07:00:00,MOB/USDT,3.5435,3.5435,3.5155,3.5325,0.0,0.0
1612245600000.0,2021-02-02 06:00:00,MOB/USDT,3.545,3.5495,3.367,3.5435,5112.2629462395935,18115.30375
1612242000000.0,2021-02-02 05:00:00,MOB/USDT,3.54,3.545,3.5395,3.545,174.39717912552894,618.238
1612238400000.0,2021-02-02 04:00:00,MOB/USDT,3.448,3.55,3.4475,3.54,7627.095338983051,26999.9175
1612234800000.0,2021-02-02 03:00:00,MOB/USDT,3.451,3.451,3.4475,3.448,10.504567865429234,36.21975
1612231200000.0,2021-02-02 02:00:00,MOB/USDT,3.4495,3.452,3.448,3.451,153.93393219356707,531.226
1612227600000.0,2021-02-02 01:00:00,MOB/USDT,3.449,3.4515,3.447,3.4495,2186.3575155819685,7541.84025
1612224000000.0,2021-02-02 00:00:00,MOB/USDT,3.3695,3.452,3.3425,3.449,6101.350971296028,21043.5595
1612220400000.0,2021-02-01 23:00:00,MOB/USDT,3.35,3.3695,3.2105,3.3695,3301.977370529752,11126.01275
1612216800000.0,2021-02-01 22:00:00,MOB/USDT,3.334,3.35,3.334,3.35,585.0,1959.75
1612213200000.0,2021-02-01 21:00:00,MOB/USDT,3.334,3.3345,3.333,3.334,2.5002999400119976,8.336
1612209600000.0,2021-02-01 20:00:00,MOB/USDT,3.3265,3.35,3.306,3.334,41.354829034193166,137.877
1612206000000.0,2021-02-01 19:00:00,MOB/USDT,3.4875,3.515,3.3,3.3265,4097.43288741921,13630.1105
1612202400000.0,2021-02-01 18:00:00,MOB/USDT,3.489,3.515,3.4875,3.4875,0.0,0.0
1612198800000.0,2021-02-01 17:00:00,MOB/USDT,3.416,3.548,3.4005,3.489,985.3126253940957,3437.75575
1612195200000.0,2021-02-01 16:00:00,MOB/USDT,3.4135,3.416,3.39,3.416,2996.0537909836066,10234.51975
1612191600000.0,2021-02-01 15:00:00,MOB/USDT,3.4765,3.54,3.3905,3.4135,2606.072286509448,8895.82775
1612188000000.0,2021-02-01 14:00:00,MOB/USDT,3.4805,3.483,3.4305,3.4765,630.9465698259743,2193.48575
1612184400000.0,2021-02-01 13:00:00,MOB/USDT,3.507,3.507,3.4535,3.4805,25.317842264042522,88.11875
1612180800000.0,2021-02-01 12:00:00,MOB/USDT,3.483,3.5455,3.4575,3.507,124.05553179355574,435.06275
1612177200000.0,2021-02-01 11:00:00,MOB/USDT,3.501,3.55,3.4575,3.483,1819.2668676428368,6336.5065
1612173600000.0,2021-02-01 10:00:00,MOB/USDT,3.501,3.501,3.4675,3.501,44.714581548129104,156.54575
1612170000000.0,2021-02-01 09:00:00,MOB/USDT,3.5005,3.501,3.5,3.501,108.97029420165667,381.505
1612166400000.0,2021-02-01 08:00:00,MOB/USDT,3.5015,3.5015,3.5,3.5005,192.97378945864875,675.50475
1612162800000.0,2021-02-01 07:00:00,MOB/USDT,3.497,3.51,3.497,3.5015,251.9103241467942,882.064
1612159200000.0,2021-02-01 06:00:00,MOB/USDT,3.5995,3.5995,3.4345,3.497,1647.7857449242208,5762.30675
1612155600000.0,2021-02-01 05:00:00,MOB/USDT,3.6,3.6,3.5995,3.5995,0.0,0.0
1612152000000.0,2021-02-01 04:00:00,MOB/USDT,3.59,3.6,3.479,3.6,856.9401388888889,3084.9845
1612148400000.0,2021-02-01 03:00:00,MOB/USDT,3.57,3.5905,3.57,3.59,396.34435933147637,1422.87625
1612144800000.0,2021-02-01 02:00:00,MOB/USDT,3.5675,3.57,3.5655,3.57,3168.8986694677874,11312.96825
1612141200000.0,2021-02-01 01:00:00,MOB/USDT,3.489,3.569,3.489,3.5675,1007.1524877365102,3593.0165
1612137600000.0,2021-02-01 00:00:00,MOB/USDT,3.455,3.489,3.34,3.489,542.4894668959588,1892.74575
1612134000000.0,2021-01-31 23:00:00,MOB/USDT,3.427,3.457,3.398,3.455,812.6447901591896,2807.68775
1612130400000.0,2021-01-31 22:00:00,MOB/USDT,3.3965,3.43,3.394,3.427,180.55040852057195,618.74625
1612126800000.0,2021-01-31 21:00:00,MOB/USDT,3.3965,3.3965,3.394,3.3965,0.0,0.0
1612123200000.0,2021-01-31 20:00:00,MOB/USDT,3.395,3.3965,3.394,3.3965,0.0,0.0
1612119600000.0,2021-01-31 19:00:00,MOB/USDT,3.397,3.3975,3.394,3.395,0.0,0.0
1612116000000.0,2021-01-31 18:00:00,MOB/USDT,3.399,3.4005,3.394,3.397,268.8185899322932,913.17675
1612112400000.0,2021-01-31 17:00:00,MOB/USDT,3.434,3.4365,3.3945,3.399,2730.3461312150635,9280.4465
1612108800000.0,2021-01-31 16:00:00,MOB/USDT,3.5055,3.5095,3.4305,3.434,6119.748107163658,21015.215
1612105200000.0,2021-01-31 15:00:00,MOB/USDT,3.5235,3.5235,3.4925,3.5055,736.5624019398089,2582.0195
1612101600000.0,2021-01-31 14:00:00,MOB/USDT,3.5255,3.526,3.493,3.5235,77.03923655456222,271.44775
1612098000000.0,2021-01-31 13:00:00,MOB/USDT,3.57,3.57,3.4495,3.5255,660.3130052474827,2327.9335
1612094400000.0,2021-01-31 12:00:00,MOB/USDT,3.5,3.57,3.5,3.57,777.2226890756302,2774.685
1612090800000.0,2021-01-31 11:00:00,MOB/USDT,3.524,3.524,3.5,3.5,30.043642857142856,105.15275
1612087200000.0,2021-01-31 10:00:00,MOB/USDT,3.556,3.556,3.523,3.524,33.50035471055619,118.05525
1612083600000.0,2021-01-31 09:00:00,MOB/USDT,3.509,3.556,3.509,3.556,13.99086051743532,49.7515
1612080000000.0,2021-01-31 08:00:00,MOB/USDT,3.509,3.509,3.509,3.509,0.0,0.0
1612076400000.0,2021-01-31 07:00:00,MOB/USDT,3.528,3.528,3.509,3.509,8.523510971786834,29.909
1612072800000.0,2021-01-31 06:00:00,MOB/USDT,3.5475,3.5475,3.505,3.528,140.0877267573696,494.2295
1612069200000.0,2021-01-31 05:00:00,MOB/USDT,3.57,3.57,3.5395,3.5475,1306.0663143058491,4633.27025
1612065600000.0,2021-01-31 04:00:00,MOB/USDT,3.57,3.57,3.57,3.57,22.000000000000004,78.54
1612062000000.0,2021-01-31 03:00:00,MOB/USDT,3.6005,3.602,3.56,3.57,25393.263655462186,90653.95125
1612058400000.0,2021-01-31 02:00:00,MOB/USDT,3.6,3.6005,3.6,3.6005,463.9355645049299,1670.4
1612054800000.0,2021-01-31 01:00:00,MOB/USDT,3.6075,3.6075,3.6,3.6,4105.836875,14781.01275
1612051200000.0,2021-01-31 00:00:00,MOB/USDT,3.609,3.6095,3.606,3.6075,781.7693000693001,2820.23275
1612047600000.0,2021-01-30 23:00:00,MOB/USDT,3.611,3.611,3.607,3.609,0.0,0.0
1612044000000.0,2021-01-30 22:00:00,MOB/USDT,3.6115,3.6115,3.607,3.611,0.0,0.0
1612040400000.0,2021-01-30 21:00:00,MOB/USDT,3.611,3.613,3.607,3.6115,1386.9982001938254,5009.144
1612036800000.0,2021-01-30 20:00:00,MOB/USDT,3.639,3.673,3.608,3.611,254.62787316532814,919.46125
1612033200000.0,2021-01-30 19:00:00,MOB/USDT,3.609,3.6735,3.609,3.639,2.5053586150041225,9.117
1612029600000.0,2021-01-30 18:00:00,MOB/USDT,3.61,3.6155,3.609,3.609,1537.2091299528956,5547.78775
1612026000000.0,2021-01-30 17:00:00,MOB/USDT,3.617,3.6185,3.61,3.61,396.52202216066485,1431.4445
1612022400000.0,2021-01-30 16:00:00,MOB/USDT,3.644,3.682,3.61,3.617,59.88595521150124,216.6075
1612018800000.0,2021-01-30 15:00:00,MOB/USDT,3.627,3.682,3.627,3.644,1043.4254253567508,3802.24225
1612015200000.0,2021-01-30 14:00:00,MOB/USDT,3.5915,3.65,3.5135,3.627,25042.462641301354,90829.012
1612011600000.0,2021-01-30 13:00:00,MOB/USDT,3.5805,3.5915,3.554,3.5915,35.0,125.7025
1612008000000.0,2021-01-30 12:00:00,MOB/USDT,3.592,3.596,3.554,3.5805,907.9848484848485,3251.03975
1612004400000.0,2021-01-30 11:00:00,MOB/USDT,3.6,3.6,3.592,3.592,139.63641425389756,501.574
1612000800000.0,2021-01-30 10:00:00,MOB/USDT,3.595,3.6,3.591,3.6,531.4124305555555,1913.08475
1611997200000.0,2021-01-30 09:00:00,MOB/USDT,3.64,3.64,3.594,3.595,1076.9519471488177,3871.64225
1611993600000.0,2021-01-30 08:00:00,MOB/USDT,3.64,3.64,3.64,3.64,0.0,0.0
1611990000000.0,2021-01-30 07:00:00,MOB/USDT,3.6545,3.655,3.582,3.64,2397.6796703296704,8727.554
1611986400000.0,2021-01-30 06:00:00,MOB/USDT,3.6995,3.6995,3.6545,3.6545,2247.9857709673,8215.264
1611982800000.0,2021-01-30 05:00:00,MOB/USDT,3.6995,3.6995,3.6995,3.6995,305.0,1128.3475
1611979200000.0,2021-01-30 04:00:00,MOB/USDT,3.719,3.719,3.699,3.6995,1180.9714150560885,4369.00375
1611975600000.0,2021-01-30 03:00:00,MOB/USDT,3.7345,3.7345,3.7,3.719,1614.1601909115354,6003.06175
1611972000000.0,2021-01-30 02:00:00,MOB/USDT,3.735,3.738,3.7,3.7345,1003.4027312893292,3747.2075
1611968400000.0,2021-01-30 01:00:00,MOB/USDT,3.55,3.7445,3.55,3.735,13081.046519410977,48857.70875
1611964800000.0,2021-01-30 00:00:00,MOB/USDT,3.5,3.55,3.5,3.55,756.6095070422535,2685.96375
1611961200000.0,2021-01-29 23:00:00,MOB/USDT,3.4535,3.511,3.45,3.5,5550.630571428571,19427.207
1611957600000.0,2021-01-29 22:00:00,MOB/USDT,3.4,3.456,3.39,3.453,1576.5825369244137,5443.9395
1611954000000.0,2021-01-29 21:00:00,MOB/USDT,3.469,3.4995,3.21,3.4,16201.51463235294,55085.14975
1611950400000.0,2021-01-29 20:00:00,MOB/USDT,3.5,3.5,3.469,3.469,29.68304987027962,102.9705
1611946800000.0,2021-01-29 19:00:00,MOB/USDT,3.591,3.591,3.474,3.5,2748.3839285714284,9619.34375
1611943200000.0,2021-01-29 18:00:00,MOB/USDT,3.6095,3.62,3.59,3.591,705.6293511556669,2533.915
1611939600000.0,2021-01-29 17:00:00,MOB/USDT,3.606,3.6095,3.603,3.6095,235.65022856351297,850.5795
1611936000000.0,2021-01-29 16:00:00,MOB/USDT,3.62,3.62,3.599,3.606,292.2794647809207,1053.95975
1611932400000.0,2021-01-29 15:00:00,MOB/USDT,3.6475,3.6775,3.62,3.62,1018.9188535911602,3688.48625
1611928800000.0,2021-01-29 14:00:00,MOB/USDT,3.6245,3.6855,3.6245,3.6475,133.07793008910213,485.40175
1611925200000.0,2021-01-29 13:00:00,MOB/USDT,3.593,3.6855,3.593,3.6245,1035.3514277831425,3752.63125
1611921600000.0,2021-01-29 12:00:00,MOB/USDT,3.6,3.76,3.587,3.593,28945.439674366826,104000.96475
1611918000000.0,2021-01-29 11:00:00,MOB/USDT,3.7035,3.7035,3.5705,3.6,4761.530069444444,17141.50825
1611914400000.0,2021-01-29 10:00:00,MOB/USDT,3.84,3.84,3.676,3.7035,7133.921763196976,26420.47925
1611910800000.0,2021-01-29 09:00:00,MOB/USDT,3.7645,3.84,3.7645,3.84,10280.015234375001,39475.2585
1611907200000.0,2021-01-29 08:00:00,MOB/USDT,3.7395,3.7985,3.72,3.7645,597.6882720148758,2249.9975
1611903600000.0,2021-01-29 07:00:00,MOB/USDT,3.756,3.76,3.7175,3.7395,1932.006752239604,7224.73925
1611900000000.0,2021-01-29 06:00:00,MOB/USDT,3.788,3.8,3.756,3.756,37.50099840255591,140.85375
1611896400000.0,2021-01-29 05:00:00,MOB/USDT,3.746,3.8,3.746,3.788,6070.643215417107,22995.5965
1611892800000.0,2021-01-29 04:00:00,MOB/USDT,3.7495,3.778,3.738,3.746,7962.164442071543,29826.268
1611889200000.0,2021-01-29 03:00:00,MOB/USDT,3.7435,3.75,3.7,3.7495,1942.439791972263,7283.178
1611885600000.0,2021-01-29 02:00:00,MOB/USDT,3.7655,3.7775,3.7075,3.7435,1071.625884867103,4011.6315
1611882000000.0,2021-01-29 01:00:00,MOB/USDT,3.748,3.7775,3.736,3.7655,174.52190944097728,657.16225
1611878400000.0,2021-01-29 00:00:00,MOB/USDT,3.68,3.778,3.6205,3.748,1330.5484258271076,4986.8955
1611874800000.0,2021-01-28 23:00:00,MOB/USDT,3.744,3.749,3.6485,3.68,1355.0140625,4986.45175
1611871200000.0,2021-01-28 22:00:00,MOB/USDT,3.742,3.778,3.742,3.744,7225.967080662393,27054.02075
1611867600000.0,2021-01-28 21:00:00,MOB/USDT,3.7225,3.75,3.7225,3.742,3815.632215392838,14278.09575
1611864000000.0,2021-01-28 20:00:00,MOB/USDT,3.746,3.75,3.6905,3.7225,1233.6571524513095,4592.28875
1611860400000.0,2021-01-28 19:00:00,MOB/USDT,3.7445,3.75,3.741,3.746,7050.432060864922,26410.9185
1611856800000.0,2021-01-28 18:00:00,MOB/USDT,3.7475,3.749,3.7445,3.7445,6988.85391908132,26169.7635
1611853200000.0,2021-01-28 17:00:00,MOB/USDT,3.735,3.75,3.7295,3.7475,1829.8599733155436,6857.40025
1611849600000.0,2021-01-28 16:00:00,MOB/USDT,3.732,3.74,3.73,3.735,70.99839357429718,265.179
1611846000000.0,2021-01-28 15:00:00,MOB/USDT,3.726,3.75,3.723,3.732,1677.4291934619507,6260.16575
1611842400000.0,2021-01-28 14:00:00,MOB/USDT,3.7425,3.75,3.575,3.726,1957.1419082125603,7292.31075
1611838800000.0,2021-01-28 13:00:00,MOB/USDT,3.6695,3.7445,3.6525,3.7425,1045.2154308617235,3911.71875
1611835200000.0,2021-01-28 12:00:00,MOB/USDT,3.715,3.75,3.6075,3.6695,3557.2879820138983,13053.46825
1611831600000.0,2021-01-28 11:00:00,MOB/USDT,3.715,3.715,3.715,3.715,459.5,1707.0425
1611828000000.0,2021-01-28 10:00:00,MOB/USDT,3.715,3.715,3.715,3.715,265.5,986.3325
1611824400000.0,2021-01-28 09:00:00,MOB/USDT,3.74,3.75,3.715,3.715,385.5384253028264,1432.27525
1611820800000.0,2021-01-28 08:00:00,MOB/USDT,3.7375,3.75,3.725,3.74,1097.8597593582888,4105.9955
1611817200000.0,2021-01-28 07:00:00,MOB/USDT,3.71,3.7375,3.6765,3.7375,1721.1933779264216,6432.96025
1611813600000.0,2021-01-28 06:00:00,MOB/USDT,3.777,3.779,3.705,3.71,1027.9336253369272,3813.63375
1611810000000.0,2021-01-28 05:00:00,MOB/USDT,3.769,3.777,3.7675,3.777,18.983452475509665,71.7005
1611806400000.0,2021-01-28 04:00:00,MOB/USDT,3.771,3.777,3.7675,3.769,12.514990713717165,47.169
1611802800000.0,2021-01-28 03:00:00,MOB/USDT,3.766,3.771,3.762,3.771,471.4915141872183,1777.9945
1611799200000.0,2021-01-28 02:00:00,MOB/USDT,3.7555,3.767,3.7505,3.7655,54.01905457442571,203.40875
1611795600000.0,2021-01-28 01:00:00,MOB/USDT,3.7645,3.767,3.736,3.7555,546.9803621355345,2054.18475
1611792000000.0,2021-01-28 00:00:00,MOB/USDT,3.7585,3.7645,3.7495,3.7645,696.5077035462878,2622.00325
1611788400000.0,2021-01-27 23:00:00,MOB/USDT,3.75,3.7705,3.7355,3.7585,13613.273180790207,51165.48725
1611784800000.0,2021-01-27 22:00:00,MOB/USDT,3.6,3.75,3.6,3.75,36618.845466666666,137320.6705
1611781200000.0,2021-01-27 21:00:00,MOB/USDT,3.597,3.6,3.4,3.6,1684.690833333333,6064.887
1611777600000.0,2021-01-27 20:00:00,MOB/USDT,3.6115,3.6115,3.548,3.597,219.25034751181542,788.6435
1611774000000.0,2021-01-27 19:00:00,MOB/USDT,3.562,3.6975,3.559,3.6115,2487.15076837879,8982.345
1611770400000.0,2021-01-27 18:00:00,MOB/USDT,3.5465,3.6,3.5435,3.562,5356.952274003369,19081.464
1611766800000.0,2021-01-27 17:00:00,MOB/USDT,3.5265,3.5995,3.5265,3.5465,929.0776117298745,3294.97375
1611763200000.0,2021-01-27 16:00:00,MOB/USDT,3.5275,3.5555,3.5095,3.5265,322.0360839359138,1135.66025
1611759600000.0,2021-01-27 15:00:00,MOB/USDT,3.5,3.5395,3.4425,3.5275,1496.489865343728,5278.868
