https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1651770000,2022-05-05 17:00:00,MELOS/USDT,0.14896,0.15123,0.14881,0.15071,327008.05299384,49158.107948173388
1651766400,2022-05-05 16:00:00,MELOS/USDT,0.14707,0.1493,0.14676,0.14907,256482.97947365,38049.1060606496149
1651762800,2022-05-05 15:00:00,MELOS/USDT,0.15024,0.15031,0.14673,0.14714,304647.1956,45098.099964302
1651759200,2022-05-05 14:00:00,MELOS/USDT,0.15024,0.15343,0.1499,0.15027,323930.46464154,48729.7691532636168
1651755600,2022-05-05 13:00:00,MELOS/USDT,0.15018,0.15095,0.14989,0.15023,393803.60932106,59159.3135715937908
1651752000,2022-05-05 12:00:00,MELOS/USDT,0.14826,0.1505,0.14815,0.14989,559914.20246543,83773.866098837043
1651748400,2022-05-05 11:00:00,MELOS/USDT,0.14817,0.14865,0.14801,0.14846,331154.99916374,49094.50643018039
1651744800,2022-05-05 10:00:00,MELOS/USDT,0.14689,0.14844,0.14681,0.14819,633155.4789,93498.87541631
1651741200,2022-05-05 09:00:00,MELOS/USDT,0.14749,0.1481,0.1468,0.1469,401053.2592,59151.047036219
1651737600,2022-05-05 08:00:00,MELOS/USDT,0.1494,0.14946,0.14722,0.14759,402007.32985287,59505.1660474658416
1651734000,2022-05-05 07:00:00,MELOS/USDT,0.14863,0.1501,0.14813,0.14939,433417.03018703,64620.9940828806866
1651730400,2022-05-05 06:00:00,MELOS/USDT,0.14683,0.1501,0.14662,0.14844,497166.33428912,73840.7920584498637
1651726800,2022-05-05 05:00:00,MELOS/USDT,0.14659,0.14756,0.14619,0.14691,596619.82336315,87642.7087792163871
1651723200,2022-05-05 04:00:00,MELOS/USDT,0.14678,0.14735,0.14626,0.14658,540535.73651742,79296.7575104967786
1651719600,2022-05-05 03:00:00,MELOS/USDT,0.14591,0.14717,0.14591,0.14679,355508.30671342,52066.9668374191492
1651716000,2022-05-05 02:00:00,MELOS/USDT,0.14613,0.14631,0.14586,0.14597,331293.1737,48386.866242804
1651712400,2022-05-05 01:00:00,MELOS/USDT,0.14641,0.14673,0.14586,0.14616,319462.35917258,46705.4584863321736
1651708800,2022-05-05 00:00:00,MELOS/USDT,0.14662,0.14683,0.146,0.1464,486854.64285523,71295.4891652030953
1651705200,2022-05-04 23:00:00,MELOS/USDT,0.14776,0.14818,0.14502,0.14659,528574.34615338,77937.784949501844
1651701600,2022-05-04 22:00:00,MELOS/USDT,0.14192,0.14836,0.14124,0.14779,469433.89472434,67886.045555151376
1651698000,2022-05-04 21:00:00,MELOS/USDT,0.14303,0.1446,0.14192,0.14192,570768.09926303,81678.204454199138
1651694400,2022-05-04 20:00:00,MELOS/USDT,0.14578,0.1464,0.14261,0.14302,346938.47870768,50207.9243111331416
1651690800,2022-05-04 19:00:00,MELOS/USDT,0.14274,0.14586,0.14231,0.1455,309284.72253421,44419.4096520014668
1651687200,2022-05-04 18:00:00,MELOS/USDT,0.1418,0.1432,0.14073,0.14229,154486.06521631,21878.7128012924717
1651683600,2022-05-04 17:00:00,MELOS/USDT,0.14112,0.14307,0.1401,0.14212,314197.30688369,44475.6373713635283
1651680000,2022-05-04 16:00:00,MELOS/USDT,0.14226,0.14227,0.1401,0.14111,441481.79293451,62387.0949380698826
1651676400,2022-05-04 15:00:00,MELOS/USDT,0.1454,0.14549,0.1401,0.14227,566290.33810186,80652.5705707073726
1651672800,2022-05-04 14:00:00,MELOS/USDT,0.14649,0.14675,0.14517,0.1455,355129.9809,51936.960029081
1651669200,2022-05-04 13:00:00,MELOS/USDT,0.14653,0.14683,0.14586,0.14657,378063.74571031,55314.9184058085902
1651665600,2022-05-04 12:00:00,MELOS/USDT,0.14613,0.14697,0.14444,0.14687,522597.46775227,76163.0727882482251
1651662000,2022-05-04 11:00:00,MELOS/USDT,0.14338,0.14673,0.14303,0.14667,561192.68542506,80850.3957685981472
1651658400,2022-05-04 10:00:00,MELOS/USDT,0.14347,0.14396,0.14228,0.14335,296791.51238196,42532.8411810353292
1651654800,2022-05-04 09:00:00,MELOS/USDT,0.14341,0.14407,0.143,0.1435,592576.13903498,85090.7191271807068
1651651200,2022-05-04 08:00:00,MELOS/USDT,0.14201,0.14407,0.1413,0.14338,454800.49752137,64950.0135356846988
1651647600,2022-05-04 07:00:00,MELOS/USDT,0.1424,0.1424,0.14124,0.14195,429061.7342,60834.626260994
1651644000,2022-05-04 06:00:00,MELOS/USDT,0.14107,0.14296,0.14034,0.14249,437368.5368,61978.461556589
1651640400,2022-05-04 05:00:00,MELOS/USDT,0.14326,0.14363,0.14028,0.14133,497030.80919212,70784.829410365342
1651636800,2022-05-04 04:00:00,MELOS/USDT,0.14373,0.14373,0.14276,0.14325,637632.03047634,91444.1675549542096
1651633200,2022-05-04 03:00:00,MELOS/USDT,0.143,0.14398,0.14275,0.14376,440989.688,63296.571316588
1651629600,2022-05-04 02:00:00,MELOS/USDT,0.14322,0.14392,0.14261,0.14302,361151.89836896,51754.0595965522064
1651626000,2022-05-04 01:00:00,MELOS/USDT,0.14402,0.14539,0.1391,0.14311,681128.66064177,97953.7477945070975
1651622400,2022-05-04 00:00:00,MELOS/USDT,0.1446,0.14483,0.14342,0.14405,477023.6105,68765.375001037
1651618800,2022-05-03 23:00:00,MELOS/USDT,0.1457,0.14582,0.1441,0.14461,552513.39582203,80237.0421647923673
1651615200,2022-05-03 22:00:00,MELOS/USDT,0.14491,0.1458,0.14422,0.14566,279000.78694323,40421.6977909768345
1651611600,2022-05-03 21:00:00,MELOS/USDT,0.14679,0.14691,0.14411,0.1449,391304.2623,56737.865641154
1651608000,2022-05-03 20:00:00,MELOS/USDT,0.14768,0.14777,0.14614,0.14649,492256.35602389,72396.0880768799463
1651604400,2022-05-03 19:00:00,MELOS/USDT,0.14635,0.14861,0.14628,0.14763,278194.89670111,41089.6735095368926
1651600800,2022-05-03 18:00:00,MELOS/USDT,0.14686,0.14701,0.14192,0.14621,492013.92623846,70856.9928515627756
1651597200,2022-05-03 17:00:00,MELOS/USDT,0.14758,0.14785,0.14686,0.14686,293606.18799958,43308.7207890324371
1651593600,2022-05-03 16:00:00,MELOS/USDT,0.14723,0.1484,0.14715,0.14762,478088.21930014,70586.83523119536
1651590000,2022-05-03 15:00:00,MELOS/USDT,0.15068,0.15078,0.14521,0.1472,386946.58886739,57062.6609001651278
1651586400,2022-05-03 14:00:00,MELOS/USDT,0.14969,0.15144,0.14969,0.15065,362573.22057265,54611.6848168904132
1651582800,2022-05-03 13:00:00,MELOS/USDT,0.15232,0.15418,0.14901,0.15008,344365.58137773,52340.5246035035744
1651579200,2022-05-03 12:00:00,MELOS/USDT,0.15439,0.15439,0.15222,0.15223,563696.4599192,86462.902689571722
1651575600,2022-05-03 11:00:00,MELOS/USDT,0.16262,0.16303,0.15363,0.15438,401781.07138454,62989.3623028193615
1651572000,2022-05-03 10:00:00,MELOS/USDT,0.15853,0.16672,0.15787,0.16259,555500.69684211,90447.5002985398278
1651568400,2022-05-03 09:00:00,MELOS/USDT,0.14949,0.17,0.1491,0.15789,780515.65052753,124431.0387435023024
1651564800,2022-05-03 08:00:00,MELOS/USDT,0.15059,0.1509,0.14918,0.14953,598969.7837,89887.365523798
1651561200,2022-05-03 07:00:00,MELOS/USDT,0.15313,0.15341,0.15,0.15057,363560.5865795,55245.2276208544264
1651557600,2022-05-03 06:00:00,MELOS/USDT,0.14817,0.155,0.14732,0.15314,426921.03498928,64471.6233961168439
1651554000,2022-05-03 05:00:00,MELOS/USDT,0.14335,0.14841,0.14333,0.14817,358319.56854289,52310.432226600073
1651550400,2022-05-03 04:00:00,MELOS/USDT,0.14237,0.14378,0.14203,0.14332,642051.74332764,91710.092675812398
1651546800,2022-05-03 03:00:00,MELOS/USDT,0.13977,0.14328,0.13957,0.14205,512894.59034127,72542.0931866087646
1651543200,2022-05-03 02:00:00,MELOS/USDT,0.14027,0.14273,0.13961,0.14015,620798.13469273,87681.2427627483365
1651539600,2022-05-03 01:00:00,MELOS/USDT,0.14081,0.14097,0.13921,0.14016,583858.9909,81658.448738658
1651536000,2022-05-03 00:00:00,MELOS/USDT,0.14262,0.14272,0.14056,0.1408,365625.5192,51599.66131101
1651532400,2022-05-02 23:00:00,MELOS/USDT,0.14648,0.14717,0.14198,0.14265,391544.25878082,56796.0058917555004
1651528800,2022-05-02 22:00:00,MELOS/USDT,0.14828,0.14829,0.1461,0.14664,582913.03216778,85668.2331984718938
1651525200,2022-05-02 21:00:00,MELOS/USDT,0.14836,0.149,0.148,0.14829,610688.94504351,90634.5075175281821
1651521600,2022-05-02 20:00:00,MELOS/USDT,0.14594,0.14886,0.14487,0.14839,408372.68537525,59688.5424546713641
1651518000,2022-05-02 19:00:00,MELOS/USDT,0.14544,0.14886,0.14493,0.14563,371772.25897903,54388.1222916178533
1651514400,2022-05-02 18:00:00,MELOS/USDT,0.14028,0.1462,0.13986,0.1462,495704.20583187,69909.8548273405392
1651510800,2022-05-02 17:00:00,MELOS/USDT,0.13999,0.14264,0.13658,0.14024,605092.86374062,84376.7884579673692
1651507200,2022-05-02 16:00:00,MELOS/USDT,0.14296,0.14388,0.13943,0.13996,412777.04889249,58477.9660946018277
1651503600,2022-05-02 15:00:00,MELOS/USDT,0.13865,0.145,0.13778,0.14385,437747.81546513,60782.2029490864779
1651500000,2022-05-02 14:00:00,MELOS/USDT,0.13339,0.14093,0.13131,0.13843,558051.9968426,75638.2884554501556
1651496400,2022-05-02 13:00:00,MELOS/USDT,0.1314,0.13401,0.12999,0.13376,426575.52072735,56083.6366790038415
1651492800,2022-05-02 12:00:00,MELOS/USDT,0.13098,0.13182,0.13051,0.13141,293700.79597634,38512.3669543781962
1651489200,2022-05-02 11:00:00,MELOS/USDT,0.13102,0.13209,0.13001,0.13062,641190.8852175,84083.2982149765
1651485600,2022-05-02 10:00:00,MELOS/USDT,0.13112,0.13155,0.12927,0.13084,521721.43192447,68250.4489897332193
1651482000,2022-05-02 09:00:00,MELOS/USDT,0.13154,0.13163,0.13033,0.13088,445893.4953,58516.801758807
1651478400,2022-05-02 08:00:00,MELOS/USDT,0.13081,0.13174,0.1308,0.13156,551053.4072,72340.417757914
1651474800,2022-05-02 07:00:00,MELOS/USDT,0.13098,0.13126,0.13029,0.13078,633745.06690668,82909.8824270878168
1651471200,2022-05-02 06:00:00,MELOS/USDT,0.13105,0.13153,0.13041,0.13092,396320.5975,51911.052557993
1651467600,2022-05-02 05:00:00,MELOS/USDT,0.13089,0.13174,0.13058,0.13105,386651.55306035,50668.661117716611
1651464000,2022-05-02 04:00:00,MELOS/USDT,0.1316,0.13206,0.13027,0.13087,648879.31763284,85265.769896286744
1651460400,2022-05-02 03:00:00,MELOS/USDT,0.13148,0.13161,0.13106,0.13141,654640.04086716,86019.403505507256
1651456800,2022-05-02 02:00:00,MELOS/USDT,0.13146,0.13245,0.13112,0.13146,433447.56605751,57034.2559927020927
1651453200,2022-05-02 01:00:00,MELOS/USDT,0.13115,0.13153,0.13111,0.13144,631780.6378,82971.664494671
1651449600,2022-05-02 00:00:00,MELOS/USDT,0.13115,0.13149,0.1305,0.13117,561731.5921,73611.451841511
1651446000,2022-05-01 23:00:00,MELOS/USDT,0.13112,0.13146,0.13082,0.13114,329739.6054,43213.2998725
1651442400,2022-05-01 22:00:00,MELOS/USDT,0.13107,0.13146,0.12989,0.13115,817002.4761,106756.943173975
1651438800,2022-05-01 21:00:00,MELOS/USDT,0.13081,0.13145,0.12727,0.13104,513798.32562135,66931.5977494175512
1651435200,2022-05-01 20:00:00,MELOS/USDT,0.13111,0.13159,0.1303,0.13071,553786.9552,72527.386992716
1651431600,2022-05-01 19:00:00,MELOS/USDT,0.13098,0.13164,0.13062,0.13108,413888.85826842,54258.8546105108088
1651428000,2022-05-01 18:00:00,MELOS/USDT,0.13107,0.13174,0.1303,0.13098,296732.68177986,38871.4876410234306
1651424400,2022-05-01 17:00:00,MELOS/USDT,0.13118,0.13173,0.1303,0.13104,369631.76439999,48404.9809394238977
1651420800,2022-05-01 16:00:00,MELOS/USDT,0.13056,0.13136,0.13,0.13121,465154.2749,60734.557597734
1651417200,2022-05-01 15:00:00,MELOS/USDT,0.13082,0.13332,0.12934,0.13027,412083.05940204,53950.1254986937708
1651413600,2022-05-01 14:00:00,MELOS/USDT,0.13071,0.13171,0.1305,0.13077,505664.66195612,66295.5400246206368
1651410000,2022-05-01 13:00:00,MELOS/USDT,0.1304,0.13129,0.1299,0.13057,655765.6135,85353.978864405
1651406400,2022-05-01 12:00:00,MELOS/USDT,0.13174,0.1322,0.13039,0.13039,345507.62749046,45468.2472575368856
1651402800,2022-05-01 11:00:00,MELOS/USDT,0.13137,0.13222,0.13,0.13176,492406.12733451,64714.2131986574938
1651399200,2022-05-01 10:00:00,MELOS/USDT,0.13194,0.13216,0.13044,0.13138,525026.99494188,69139.3275637111872
1651395600,2022-05-01 09:00:00,MELOS/USDT,0.13136,0.13216,0.13115,0.13191,346350.0957331,45692.5677565401544
1651392000,2022-05-01 08:00:00,MELOS/USDT,0.13169,0.13207,0.13103,0.13139,412550.20425176,54315.9742440809432
1651388400,2022-05-01 07:00:00,MELOS/USDT,0.13136,0.13216,0.13118,0.13166,727081.413,95638.799369791
1651384800,2022-05-01 06:00:00,MELOS/USDT,0.13211,0.13223,0.13136,0.13223,415094.76259273,54756.3960087496879
1651381200,2022-05-01 05:00:00,MELOS/USDT,0.1323,0.13258,0.13154,0.13214,613322.38285287,81115.3452497838012
1651377600,2022-05-01 04:00:00,MELOS/USDT,0.13162,0.13251,0.13115,0.13243,675321.92400489,89202.9985414669739
1651374000,2022-05-01 03:00:00,MELOS/USDT,0.13001,0.13161,0.12999,0.13148,442175.0297,57578.94321484
1651370400,2022-05-01 02:00:00,MELOS/USDT,0.13003,0.13025,0.12941,0.13001,609852.607,79159.369027471
1651366800,2022-05-01 01:00:00,MELOS/USDT,0.13025,0.13089,0.12971,0.13005,463192.3745,60314.663837812
1651363200,2022-05-01 00:00:00,MELOS/USDT,0.13039,0.13046,0.12968,0.13037,513175.5448,66793.297632112
1651359600,2022-04-30 23:00:00,MELOS/USDT,0.13325,0.1334,0.12994,0.13036,259686.20356019,34058.4134402751888
1651356000,2022-04-30 22:00:00,MELOS/USDT,0.13411,0.13454,0.13295,0.13332,429257.34384368,57338.106047282477
1651352400,2022-04-30 21:00:00,MELOS/USDT,0.13467,0.13483,0.13208,0.13385,513277.49099436,68704.160779671676
1651348800,2022-04-30 20:00:00,MELOS/USDT,0.13394,0.13483,0.13357,0.13464,610342.9329,81995.508029139
1651345200,2022-04-30 19:00:00,MELOS/USDT,0.13292,0.13448,0.13231,0.13395,607538.13057699,81081.7433607030306
1651341600,2022-04-30 18:00:00,MELOS/USDT,0.13291,0.13332,0.1322,0.13289,353282.8314951,46927.5758740975335
1651338000,2022-04-30 17:00:00,MELOS/USDT,0.13195,0.13336,0.13136,0.1329,486293.01762095,64245.0469569928063
1651334400,2022-04-30 16:00:00,MELOS/USDT,0.13051,0.13231,0.13048,0.13201,418070.0062,54953.659049586
1651330800,2022-04-30 15:00:00,MELOS/USDT,0.13009,0.13075,0.12989,0.13048,365564.18382705,47623.9968648856816
1651327200,2022-04-30 14:00:00,MELOS/USDT,0.13012,0.13098,0.12985,0.12991,638197.183267,83124.958577539529
1651323600,2022-04-30 13:00:00,MELOS/USDT,0.13026,0.13074,0.12985,0.13016,386759.23186685,50342.229801262969
1651320000,2022-04-30 12:00:00,MELOS/USDT,0.12993,0.13076,0.12976,0.13027,397847.32990288,51789.9837053406697
1651316400,2022-04-30 11:00:00,MELOS/USDT,0.12947,0.13009,0.12926,0.1299,451538.74957551,58580.0693393188975
1651312800,2022-04-30 10:00:00,MELOS/USDT,0.129,0.13001,0.12897,0.12946,671111.24846993,86885.1137805356458
1651309200,2022-04-30 09:00:00,MELOS/USDT,0.12929,0.1296,0.12748,0.12938,675417.5296,86809.019738415
1651305600,2022-04-30 08:00:00,MELOS/USDT,0.12958,0.12977,0.12929,0.12942,371121.8199,48099.062258934
1651302000,2022-04-30 07:00:00,MELOS/USDT,0.12993,0.13045,0.1295,0.12959,610966.67983133,79258.1439591869985
1651298400,2022-04-30 06:00:00,MELOS/USDT,0.12967,0.13023,0.12965,0.12995,687257.7938,89248.489814491
1651294800,2022-04-30 05:00:00,MELOS/USDT,0.12867,0.13055,0.1283,0.12971,731896.4606,94912.136158366
1651291200,2022-04-30 04:00:00,MELOS/USDT,0.12888,0.12933,0.1283,0.12851,679267.09849416,87455.8269052348152
1651287600,2022-04-30 03:00:00,MELOS/USDT,0.13217,0.13245,0.126,0.12886,559685.71824787,72755.5597625619779
1651284000,2022-04-30 02:00:00,MELOS/USDT,0.13289,0.133,0.13111,0.13177,701079.01974627,92604.7069766418789
1651280400,2022-04-30 01:00:00,MELOS/USDT,0.13259,0.13323,0.132,0.13288,609666.2404193,80856.076767903339
1651276800,2022-04-30 00:00:00,MELOS/USDT,0.13351,0.13433,0.132,0.13258,600916.8368,80302.619119775
1651273200,2022-04-29 23:00:00,MELOS/USDT,0.13165,0.134,0.13077,0.13354,589709.46419539,78071.6417336345518
1651269600,2022-04-29 22:00:00,MELOS/USDT,0.13087,0.13196,0.13047,0.13107,386580.9179,50709.754878812
1651266000,2022-04-29 21:00:00,MELOS/USDT,0.1304,0.13118,0.12987,0.13084,367184.26375947,47926.7061492706799
1651262400,2022-04-29 20:00:00,MELOS/USDT,0.13005,0.13069,0.12981,0.13035,483633.40599347,62968.1118743690675
1651258800,2022-04-29 19:00:00,MELOS/USDT,0.12988,0.13038,0.12873,0.13009,437799.23043341,56827.5138729928603
1651255200,2022-04-29 18:00:00,MELOS/USDT,0.13025,0.13029,0.12955,0.12968,345896.1889,44918.25867488
1651251600,2022-04-29 17:00:00,MELOS/USDT,0.13127,0.13228,0.12512,0.13023,618597.13046712,80794.0415565589044
1651248000,2022-04-29 16:00:00,MELOS/USDT,0.13265,0.13292,0.13128,0.13171,409363.8669,54221.449057404
1651244400,2022-04-29 15:00:00,MELOS/USDT,0.13334,0.13334,0.132,0.1327,315623.6468,41850.216980732
1651240800,2022-04-29 14:00:00,MELOS/USDT,0.13377,0.1344,0.13293,0.13319,513080.30238359,68580.5085125071916
1651237200,2022-04-29 13:00:00,MELOS/USDT,0.13383,0.13548,0.13224,0.13379,299683.95608056,40148.6757480614677
1651233600,2022-04-29 12:00:00,MELOS/USDT,0.13406,0.13475,0.13226,0.1343,491815.16494872,65860.7985100282606
1651230000,2022-04-29 11:00:00,MELOS/USDT,0.13619,0.13619,0.13373,0.13405,393173.40296677,52942.6093153887418
1651226400,2022-04-29 10:00:00,MELOS/USDT,0.1355,0.13647,0.1352,0.13562,515687.2989982,70044.866985642822
1651222800,2022-04-29 09:00:00,MELOS/USDT,0.13437,0.13601,0.133,0.13542,362618.16734788,48874.258518038445
1651219200,2022-04-29 08:00:00,MELOS/USDT,0.13535,0.13559,0.13419,0.13434,533962.4611,72038.735833227
1651215600,2022-04-29 07:00:00,MELOS/USDT,0.13435,0.13596,0.13358,0.13525,377468.76192739,50662.7534649459444
1651212000,2022-04-29 06:00:00,MELOS/USDT,0.13237,0.136,0.13216,0.13434,622844.48623976,83627.5375074696903
1651208400,2022-04-29 05:00:00,MELOS/USDT,0.13093,0.13316,0.13068,0.13238,684766.11904739,90316.1634092303297
1651204800,2022-04-29 04:00:00,MELOS/USDT,0.13019,0.13131,0.129,0.13095,412991.83516279,53892.6966416639549
1651201200,2022-04-29 03:00:00,MELOS/USDT,0.13032,0.13162,0.12959,0.1302,376839.6560891,49245.457840285186
1651197600,2022-04-29 02:00:00,MELOS/USDT,0.12998,0.13077,0.1283,0.13035,463286.18139151,60197.0161253286181
1651194000,2022-04-29 01:00:00,MELOS/USDT,0.13012,0.13021,0.12924,0.12993,697271.4457962,90491.312834677506
1651190400,2022-04-29 00:00:00,MELOS/USDT,0.13042,0.13194,0.12887,0.13011,641372.20195361,83650.4719833297302
1651186800,2022-04-28 23:00:00,MELOS/USDT,0.13015,0.1313,0.12812,0.1304,495479.48911691,64562.6037709792125
1651183200,2022-04-28 22:00:00,MELOS/USDT,0.13212,0.13241,0.12973,0.13016,556216.2245,72749.70009296
1651179600,2022-04-28 21:00:00,MELOS/USDT,0.13926,0.13972,0.1288,0.13222,587464.488849,79918.9982487155227
1651176000,2022-04-28 20:00:00,MELOS/USDT,0.14073,0.14091,0.13905,0.13928,274068.81443283,38290.4292571577772
1651172400,2022-04-28 19:00:00,MELOS/USDT,0.14026,0.14174,0.13991,0.14077,283181.30080096,39898.9427744800704
1651168800,2022-04-28 18:00:00,MELOS/USDT,0.14096,0.14098,0.13979,0.14028,521765.03125454,73291.3138813716004
1651165200,2022-04-28 17:00:00,MELOS/USDT,0.14054,0.1416,0.14004,0.14031,313465.6497,44136.646333517
1651161600,2022-04-28 16:00:00,MELOS/USDT,0.14045,0.14117,0.1397,0.14054,350015.18616003,49147.6959552230294
1651158000,2022-04-28 15:00:00,MELOS/USDT,0.142,0.142,0.14,0.14021,245666.45360488,34580.1376094375782
1651154400,2022-04-28 14:00:00,MELOS/USDT,0.14145,0.14289,0.14049,0.14166,541048.7475,76473.396198923
1651150800,2022-04-28 13:00:00,MELOS/USDT,0.14281,0.14301,0.14065,0.14147,469772.92038807,66741.5723626998683
1651147200,2022-04-28 12:00:00,MELOS/USDT,0.14174,0.14491,0.14144,0.1428,575845.09155845,82105.5330037952481
1651143600,2022-04-28 11:00:00,MELOS/USDT,0.14208,0.14252,0.14105,0.14171,330997.0323167,46948.061464012909
1651140000,2022-04-28 10:00:00,MELOS/USDT,0.14398,0.14407,0.14191,0.14206,389819.41688307,55589.3406185967775
1651136400,2022-04-28 09:00:00,MELOS/USDT,0.14351,0.14425,0.14274,0.14357,444296.66869909,63821.8013368834099
1651132800,2022-04-28 08:00:00,MELOS/USDT,0.1428,0.1441,0.14266,0.1441,532192.76992913,76157.0415106681349
1651129200,2022-04-28 07:00:00,MELOS/USDT,0.14293,0.14335,0.14197,0.1429,427863.05818319,61130.4969429040279
1651125600,2022-04-28 06:00:00,MELOS/USDT,0.14157,0.14329,0.14065,0.14289,452037.07808233,64156.5217238640657
1651122000,2022-04-28 05:00:00,MELOS/USDT,0.14036,0.14198,0.13724,0.14159,434073.04,60845.922035783
1651118400,2022-04-28 04:00:00,MELOS/USDT,0.14571,0.14581,0.13987,0.14035,424161.39124995,60219.1229025263885
1651114800,2022-04-28 03:00:00,MELOS/USDT,0.14382,0.14669,0.14291,0.14574,446620.27418869,64497.6432802723188
1651111200,2022-04-28 02:00:00,MELOS/USDT,0.14003,0.15,0.13905,0.14382,530230.94145698,76779.4829437164919
1651107600,2022-04-28 01:00:00,MELOS/USDT,0.13978,0.14055,0.13881,0.13961,378009.22881363,52781.5876336317413
1651104000,2022-04-28 00:00:00,MELOS/USDT,0.13873,0.1424,0.13862,0.13977,530654.78564811,73885.197740849734
1651100400,2022-04-27 23:00:00,MELOS/USDT,0.13883,0.13973,0.13735,0.13874,444226.3825563,61635.612347776767
1651096800,2022-04-27 22:00:00,MELOS/USDT,0.13841,0.13913,0.1371,0.13884,355987.78374714,49168.865339597998
1651093200,2022-04-27 21:00:00,MELOS/USDT,0.13756,0.13905,0.1352,0.13819,376955.74809877,51586.7853027661163
1651089600,2022-04-27 20:00:00,MELOS/USDT,0.13436,0.1384,0.1337,0.1375,448848.20108654,60840.9159324092699
1651086000,2022-04-27 19:00:00,MELOS/USDT,0.13421,0.13483,0.13318,0.1339,445922.30638494,59775.6848626512772
1651082400,2022-04-27 18:00:00,MELOS/USDT,0.13413,0.135,0.13356,0.1342,508320.22555372,68315.1736488712863
1651078800,2022-04-27 17:00:00,MELOS/USDT,0.13344,0.13446,0.13231,0.13412,447231.4971,59676.963724106
1651075200,2022-04-27 16:00:00,MELOS/USDT,0.12924,0.13419,0.12901,0.13284,492817.13577679,64498.938092314525
1651071600,2022-04-27 15:00:00,MELOS/USDT,0.12872,0.13013,0.12584,0.12943,570300.3501637,73430.063812503822
1651068000,2022-04-27 14:00:00,MELOS/USDT,0.12652,0.1288,0.12497,0.12868,447555.93088929,56549.780596919552
