https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1651377600000.0,2022-05-01 04:00:00,SUSHI/BTC,6.14e-05,6.158e-05,6.097e-05,6.097e-05,9.000656060357553,0.00054877
1651374000000.0,2022-05-01 03:00:00,SUSHI/BTC,6.158e-05,6.181e-05,6.127e-05,6.14e-05,1.0055374592833877,6.174e-05
1651370400000.0,2022-05-01 02:00:00,SUSHI/BTC,6.168e-05,6.192e-05,6.153e-05,6.158e-05,41.598976940565116,0.002561665
1651366800000.0,2022-05-01 01:00:00,SUSHI/BTC,6.107e-05,6.19e-05,6.075e-05,6.168e-05,6351.583171206225,0.39176565
1651363200000.0,2022-05-01 00:00:00,SUSHI/BTC,6.114e-05,6.17e-05,6.054e-05,6.107e-05,2057.113476338628,0.12562792
1651359600000.0,2022-04-30 23:00:00,SUSHI/BTC,6.466e-05,6.499e-05,5.971e-05,6.114e-05,24629.72693817468,1.505861505
1651356000000.0,2022-04-30 22:00:00,SUSHI/BTC,6.623e-05,6.623e-05,6.449e-05,6.466e-05,679.2863439529849,0.043922655
1651352400000.0,2022-04-30 21:00:00,SUSHI/BTC,6.678e-05,6.693e-05,6.623e-05,6.623e-05,880.4347727615885,0.058311195
1651348800000.0,2022-04-30 20:00:00,SUSHI/BTC,6.702e-05,6.719e-05,6.667e-05,6.678e-05,167.8762353998203,0.011210775
1651345200000.0,2022-04-30 19:00:00,SUSHI/BTC,6.665e-05,6.714e-05,6.647e-05,6.702e-05,2006.7187406744256,0.13449029
1651341600000.0,2022-04-30 18:00:00,SUSHI/BTC,6.648e-05,6.677e-05,6.639e-05,6.665e-05,1539.5416354088525,0.10261045
1651338000000.0,2022-04-30 17:00:00,SUSHI/BTC,6.732e-05,6.738e-05,6.62e-05,6.648e-05,756.2790312876052,0.05027743
1651334400000.0,2022-04-30 16:00:00,SUSHI/BTC,6.786e-05,6.801e-05,6.727e-05,6.732e-05,136.60999702911468,0.009196585
1651330800000.0,2022-04-30 15:00:00,SUSHI/BTC,6.777e-05,6.814e-05,6.76e-05,6.786e-05,748.5249042145593,0.0507949
1651327200000.0,2022-04-30 14:00:00,SUSHI/BTC,6.925e-05,6.927e-05,6.777e-05,6.777e-05,402.7761546406965,0.02729614
1651323600000.0,2022-04-30 13:00:00,SUSHI/BTC,6.973e-05,6.987e-05,6.881e-05,6.925e-05,76.83805054151624,0.005321035
1651320000000.0,2022-04-30 12:00:00,SUSHI/BTC,6.987e-05,7.015e-05,6.965e-05,6.973e-05,0.0,0.0
1651316400000.0,2022-04-30 11:00:00,SUSHI/BTC,6.963e-05,7.019e-05,6.963e-05,6.987e-05,728.1222269929871,0.0508739
1651312800000.0,2022-04-30 10:00:00,SUSHI/BTC,6.942e-05,6.989e-05,6.94e-05,6.963e-05,1.0,6.963e-05
1651309200000.0,2022-04-30 09:00:00,SUSHI/BTC,6.952e-05,6.953e-05,6.923e-05,6.942e-05,0.0,0.0
1651305600000.0,2022-04-30 08:00:00,SUSHI/BTC,6.985e-05,6.991e-05,6.859e-05,6.952e-05,594.9362773302647,0.04135997
1651302000000.0,2022-04-30 07:00:00,SUSHI/BTC,7.056e-05,7.067e-05,6.978e-05,6.985e-05,267.3725841088046,0.018675975
1651298400000.0,2022-04-30 06:00:00,SUSHI/BTC,7.058e-05,7.063e-05,7.036e-05,7.056e-05,2007.0573979591838,0.14161797
1651294800000.0,2022-04-30 05:00:00,SUSHI/BTC,7.053e-05,7.069e-05,7.034e-05,7.058e-05,0.4996457920090677,3.5265e-05
1651291200000.0,2022-04-30 04:00:00,SUSHI/BTC,6.991e-05,7.057e-05,6.991e-05,7.052e-05,0.4987237663074305,3.517e-05
1651287600000.0,2022-04-30 03:00:00,SUSHI/BTC,7.023e-05,7.028e-05,6.959e-05,6.991e-05,9.981762265770277,0.000697825
1651284000000.0,2022-04-30 02:00:00,SUSHI/BTC,7.078e-05,7.105e-05,7.022e-05,7.023e-05,938.0024918126156,0.065875915
1651280400000.0,2022-04-30 01:00:00,SUSHI/BTC,7.062e-05,7.082e-05,7.03e-05,7.079e-05,2664.8835287469983,0.188647105
1651276800000.0,2022-04-30 00:00:00,SUSHI/BTC,6.998e-05,7.071e-05,6.988e-05,7.062e-05,324.00955819881057,0.022881555
1651273200000.0,2022-04-29 23:00:00,SUSHI/BTC,6.993e-05,7.026e-05,6.966e-05,6.998e-05,1075.904544155473,0.0752918
1651269600000.0,2022-04-29 22:00:00,SUSHI/BTC,7.004e-05,7.011e-05,6.936e-05,6.993e-05,12.99084799084799,0.00090845
1651266000000.0,2022-04-29 21:00:00,SUSHI/BTC,7.023e-05,7.04e-05,6.979e-05,7.004e-05,5916.624785836665,0.4144004
1651262400000.0,2022-04-29 20:00:00,SUSHI/BTC,7.078e-05,7.084e-05,6.928e-05,7.023e-05,14603.184750106793,1.025581665
1651258800000.0,2022-04-29 19:00:00,SUSHI/BTC,7.237e-05,7.247e-05,7.053e-05,7.078e-05,1926.7756428369596,0.13637718
1651255200000.0,2022-04-29 18:00:00,SUSHI/BTC,7.307e-05,7.318e-05,7.203e-05,7.237e-05,570.8736354843168,0.041314125
1651251600000.0,2022-04-29 17:00:00,SUSHI/BTC,7.317e-05,7.342e-05,7.271e-05,7.307e-05,1532.57834952785,0.1119855
1651248000000.0,2022-04-29 16:00:00,SUSHI/BTC,7.364e-05,7.4e-05,7.302e-05,7.317e-05,199.17281672816728,0.014573475
1651244400000.0,2022-04-29 15:00:00,SUSHI/BTC,7.424e-05,7.424e-05,7.353e-05,7.364e-05,167.46883487235195,0.012332405
1651240800000.0,2022-04-29 14:00:00,SUSHI/BTC,7.352e-05,7.448e-05,7.322e-05,7.424e-05,279.6130792025862,0.020758475
1651237200000.0,2022-04-29 13:00:00,SUSHI/BTC,7.357e-05,7.375e-05,7.336e-05,7.349e-05,15.044631922710572,0.00110563
1651233600000.0,2022-04-29 12:00:00,SUSHI/BTC,7.295e-05,7.358e-05,7.292e-05,7.357e-05,0.995378551039826,7.323e-05
1651230000000.0,2022-04-29 11:00:00,SUSHI/BTC,7.35e-05,7.362e-05,7.283e-05,7.295e-05,20933.755174777245,1.52711744
1651226400000.0,2022-04-29 10:00:00,SUSHI/BTC,7.451e-05,7.451e-05,7.314e-05,7.35e-05,1040.1926530612245,0.07645416
1651222800000.0,2022-04-29 09:00:00,SUSHI/BTC,7.519e-05,7.519e-05,7.445e-05,7.451e-05,54.19702053415649,0.00403822
1651219200000.0,2022-04-29 08:00:00,SUSHI/BTC,7.561e-05,7.561e-05,7.519e-05,7.519e-05,26.056190982843464,0.001959165
1651215600000.0,2022-04-29 07:00:00,SUSHI/BTC,7.597e-05,7.6e-05,7.561e-05,7.561e-05,12.516532204734823,0.000946375
1651212000000.0,2022-04-29 06:00:00,SUSHI/BTC,7.522e-05,7.619e-05,7.5e-05,7.597e-05,221.0394234566276,0.016792365
1651208400000.0,2022-04-29 05:00:00,SUSHI/BTC,7.509e-05,7.547e-05,7.509e-05,7.522e-05,37.541544801914384,0.002823875
1651204800000.0,2022-04-29 04:00:00,SUSHI/BTC,7.497e-05,7.513e-05,7.469e-05,7.509e-05,36.90091889732321,0.00277089
1651201200000.0,2022-04-29 03:00:00,SUSHI/BTC,7.448e-05,7.529e-05,7.448e-05,7.497e-05,64.54448446045085,0.0048389
1651197600000.0,2022-04-29 02:00:00,SUSHI/BTC,7.5e-05,7.511e-05,7.42e-05,7.448e-05,51.50349087003222,0.00383598
1651194000000.0,2022-04-29 01:00:00,SUSHI/BTC,7.531e-05,7.547e-05,7.496e-05,7.5e-05,39.61266666666667,0.00297095
1651190400000.0,2022-04-29 00:00:00,SUSHI/BTC,7.516e-05,7.556e-05,7.497e-05,7.531e-05,27.016531669101052,0.002034615
1651186800000.0,2022-04-28 23:00:00,SUSHI/BTC,7.407e-05,7.516e-05,7.399e-05,7.516e-05,158.9220995210218,0.011944585
1651183200000.0,2022-04-28 22:00:00,SUSHI/BTC,7.428e-05,7.429e-05,7.399e-05,7.407e-05,0.0,0.0
1651179600000.0,2022-04-28 21:00:00,SUSHI/BTC,7.519e-05,7.519e-05,7.399e-05,7.428e-05,28.04604200323102,0.00208326
1651176000000.0,2022-04-28 20:00:00,SUSHI/BTC,7.504e-05,7.554e-05,7.5e-05,7.519e-05,1.5045883761138448,0.00011313
1651172400000.0,2022-04-28 19:00:00,SUSHI/BTC,7.516e-05,7.561e-05,7.502e-05,7.504e-05,14.57829157782516,0.001093955
1651168800000.0,2022-04-28 18:00:00,SUSHI/BTC,7.504e-05,7.538e-05,7.504e-05,7.516e-05,0.0,0.0
1651165200000.0,2022-04-28 17:00:00,SUSHI/BTC,7.428e-05,7.571e-05,7.419e-05,7.504e-05,100.53131663113007,0.00754387
1651161600000.0,2022-04-28 16:00:00,SUSHI/BTC,7.517e-05,7.517e-05,7.326e-05,7.428e-05,846.49394184168,0.06287757
1651158000000.0,2022-04-28 15:00:00,SUSHI/BTC,7.596e-05,7.596e-05,7.497e-05,7.517e-05,92.18710921910338,0.006929705
1651154400000.0,2022-04-28 14:00:00,SUSHI/BTC,7.62e-05,7.623e-05,7.57e-05,7.596e-05,62.41771985255397,0.00474125
1651150800000.0,2022-04-28 13:00:00,SUSHI/BTC,7.554e-05,7.62e-05,7.519e-05,7.62e-05,928.1643700787403,0.070726125
1651147200000.0,2022-04-28 12:00:00,SUSHI/BTC,7.633e-05,7.645e-05,7.554e-05,7.554e-05,1130.7323934339424,0.085415525
1651143600000.0,2022-04-28 11:00:00,SUSHI/BTC,7.596e-05,7.646e-05,7.59e-05,7.633e-05,899.2470195205032,0.068639525
1651140000000.0,2022-04-28 10:00:00,SUSHI/BTC,7.644e-05,7.645e-05,7.596e-05,7.596e-05,26.04041600842549,0.00197803
1651136400000.0,2022-04-28 09:00:00,SUSHI/BTC,7.62e-05,7.653e-05,7.62e-05,7.644e-05,12.50163526949241,0.000955625
1651132800000.0,2022-04-28 08:00:00,SUSHI/BTC,7.602e-05,7.669e-05,7.568e-05,7.62e-05,91.55492125984253,0.006976485
1651129200000.0,2022-04-28 07:00:00,SUSHI/BTC,7.571e-05,7.603e-05,7.569e-05,7.602e-05,13.490528808208369,0.00102555
1651125600000.0,2022-04-28 06:00:00,SUSHI/BTC,7.529e-05,7.58e-05,7.527e-05,7.571e-05,92.73689076740192,0.00702111
1651122000000.0,2022-04-28 05:00:00,SUSHI/BTC,7.547e-05,7.547e-05,7.497e-05,7.529e-05,117.19996015407091,0.008823985
1651118400000.0,2022-04-28 04:00:00,SUSHI/BTC,7.54e-05,7.554e-05,7.54e-05,7.547e-05,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,SUSHI/BTC,7.585e-05,7.593e-05,7.535e-05,7.54e-05,12.511604774535808,0.000943375
1651111200000.0,2022-04-28 02:00:00,SUSHI/BTC,7.539e-05,7.596e-05,7.539e-05,7.585e-05,13.972775214238629,0.001059835
1651107600000.0,2022-04-28 01:00:00,SUSHI/BTC,7.651e-05,7.651e-05,7.539e-05,7.539e-05,61.83651677941372,0.004661855
1651104000000.0,2022-04-28 00:00:00,SUSHI/BTC,7.645e-05,7.662e-05,7.62e-05,7.651e-05,49.87910077114103,0.00381625
1651100400000.0,2022-04-27 23:00:00,SUSHI/BTC,7.603e-05,7.669e-05,7.603e-05,7.645e-05,38.54028776978417,0.002946405
1651096800000.0,2022-04-27 22:00:00,SUSHI/BTC,7.621e-05,7.645e-05,7.603e-05,7.603e-05,171.5536630277522,0.013043225
1651093200000.0,2022-04-27 21:00:00,SUSHI/BTC,7.6e-05,7.718e-05,7.6e-05,7.621e-05,121.69866159296679,0.009274655
1651089600000.0,2022-04-27 20:00:00,SUSHI/BTC,7.634e-05,7.645e-05,7.587e-05,7.6e-05,25.026315789473685,0.001902
1651086000000.0,2022-04-27 19:00:00,SUSHI/BTC,7.592e-05,7.645e-05,7.554e-05,7.634e-05,71.22216400314383,0.0054371
1651082400000.0,2022-04-27 18:00:00,SUSHI/BTC,7.539e-05,7.592e-05,7.539e-05,7.592e-05,44.465424130663855,0.003375815
1651078800000.0,2022-04-27 17:00:00,SUSHI/BTC,7.537e-05,7.728e-05,7.474e-05,7.539e-05,2172.6620904629262,0.163796995
1651075200000.0,2022-04-27 16:00:00,SUSHI/BTC,7.624e-05,7.631e-05,7.532e-05,7.537e-05,40.683561098580334,0.00306632
1651071600000.0,2022-04-27 15:00:00,SUSHI/BTC,7.656e-05,7.662e-05,7.62e-05,7.624e-05,25.027872507869887,0.001908125
1651068000000.0,2022-04-27 14:00:00,SUSHI/BTC,7.645e-05,7.669e-05,7.596e-05,7.656e-05,1152.0786964472309,0.088203145
1651064400000.0,2022-04-27 13:00:00,SUSHI/BTC,7.544e-05,7.669e-05,7.539e-05,7.645e-05,1873.253041203401,0.143210195
1651060800000.0,2022-04-27 12:00:00,SUSHI/BTC,7.565e-05,7.603e-05,7.544e-05,7.544e-05,1626.5069591728527,0.122703685
1651057200000.0,2022-04-27 11:00:00,SUSHI/BTC,7.639e-05,7.639e-05,7.514e-05,7.565e-05,518.2773298083279,0.03920768
1651053600000.0,2022-04-27 10:00:00,SUSHI/BTC,7.657e-05,7.658e-05,7.62e-05,7.639e-05,25.978334860583843,0.001984485
1651050000000.0,2022-04-27 09:00:00,SUSHI/BTC,7.623e-05,7.703e-05,7.62e-05,7.657e-05,127.08547734099517,0.009730935
1651046400000.0,2022-04-27 08:00:00,SUSHI/BTC,7.738e-05,7.738e-05,7.623e-05,7.623e-05,1126.2327167781714,0.08585272
1651042800000.0,2022-04-27 07:00:00,SUSHI/BTC,7.752e-05,7.778e-05,7.732e-05,7.738e-05,1552.6289092788836,0.120142425
1651039200000.0,2022-04-27 06:00:00,SUSHI/BTC,7.694e-05,7.757e-05,7.686e-05,7.752e-05,25.93066305469556,0.002010145
1651035600000.0,2022-04-27 05:00:00,SUSHI/BTC,7.71e-05,7.732e-05,7.694e-05,7.694e-05,12.5,0.00096175
1651032000000.0,2022-04-27 04:00:00,SUSHI/BTC,7.669e-05,7.718e-05,7.668e-05,7.71e-05,25.487029831387805,0.00196505
1651028400000.0,2022-04-27 03:00:00,SUSHI/BTC,7.724e-05,7.724e-05,7.666e-05,7.669e-05,174.57223888381796,0.013387945
1651024800000.0,2022-04-27 02:00:00,SUSHI/BTC,7.725e-05,7.755e-05,7.701e-05,7.724e-05,159.0929570170896,0.01228834
1651021200000.0,2022-04-27 01:00:00,SUSHI/BTC,7.655e-05,7.725e-05,7.654e-05,7.725e-05,38.93566343042071,0.00300778
1651017600000.0,2022-04-27 00:00:00,SUSHI/BTC,7.64e-05,7.707e-05,7.625e-05,7.655e-05,54.59738732854343,0.00417943
1651014000000.0,2022-04-26 23:00:00,SUSHI/BTC,7.74e-05,7.74e-05,7.574e-05,7.64e-05,4295.7164267015705,0.328192735
1651010400000.0,2022-04-26 22:00:00,SUSHI/BTC,7.76e-05,7.78e-05,7.737e-05,7.74e-05,35.58914728682171,0.0027546
1651006800000.0,2022-04-26 21:00:00,SUSHI/BTC,7.702e-05,7.76e-05,7.687e-05,7.76e-05,433.147293814433,0.03361223
1651003200000.0,2022-04-26 20:00:00,SUSHI/BTC,7.724e-05,7.743e-05,7.694e-05,7.702e-05,48.07952479875357,0.003703085
1650999600000.0,2022-04-26 19:00:00,SUSHI/BTC,7.901e-05,7.901e-05,7.694e-05,7.724e-05,2921.194135163128,0.225633035
1650996000000.0,2022-04-26 18:00:00,SUSHI/BTC,7.962e-05,7.962e-05,7.9e-05,7.901e-05,197.64339956967473,0.015615805
1650992400000.0,2022-04-26 17:00:00,SUSHI/BTC,7.958e-05,7.969e-05,7.934e-05,7.962e-05,37.47017081135393,0.002983375
1650988800000.0,2022-04-26 16:00:00,SUSHI/BTC,7.929e-05,7.977e-05,7.914e-05,7.958e-05,242.9874968585072,0.019336945
1650985200000.0,2022-04-26 15:00:00,SUSHI/BTC,7.917e-05,7.964e-05,7.871e-05,7.929e-05,231.2710934544079,0.018337485
1650981600000.0,2022-04-26 14:00:00,SUSHI/BTC,7.931e-05,8.037e-05,7.885e-05,7.917e-05,205.7679045092838,0.016290645
1650978000000.0,2022-04-26 13:00:00,SUSHI/BTC,7.908e-05,7.964e-05,7.904e-05,7.931e-05,187.48745429327954,0.01486963
1650974400000.0,2022-04-26 12:00:00,SUSHI/BTC,7.995e-05,7.999e-05,7.895e-05,7.908e-05,149.9349393019727,0.011856855
1650970800000.0,2022-04-26 11:00:00,SUSHI/BTC,8.098e-05,8.098e-05,7.971e-05,7.995e-05,527.9869293308317,0.042212555
1650967200000.0,2022-04-26 10:00:00,SUSHI/BTC,8.111e-05,8.135e-05,8.093e-05,8.098e-05,55.05865645838478,0.00445865
1650963600000.0,2022-04-26 09:00:00,SUSHI/BTC,8.096e-05,8.117e-05,8.072e-05,8.107e-05,2798.560379918589,0.22687929
1650960000000.0,2022-04-26 08:00:00,SUSHI/BTC,8.096e-05,8.1e-05,8.084e-05,8.096e-05,0.0,0.0
1650956400000.0,2022-04-26 07:00:00,SUSHI/BTC,8.086e-05,8.135e-05,8.08e-05,8.096e-05,706.5908473320158,0.057205595
1650952800000.0,2022-04-26 06:00:00,SUSHI/BTC,8.146e-05,8.146e-05,8.072e-05,8.086e-05,193.9045881770962,0.015679125
1650949200000.0,2022-04-26 05:00:00,SUSHI/BTC,8.086e-05,8.15e-05,8.062e-05,8.146e-05,124.9832433095998,0.010181135
1650945600000.0,2022-04-26 04:00:00,SUSHI/BTC,8.06e-05,8.086e-05,8.05e-05,8.086e-05,12.5,0.00101075
1650942000000.0,2022-04-26 03:00:00,SUSHI/BTC,8.037e-05,8.062e-05,8.034e-05,8.06e-05,12.503101736972706,0.00100775
1650938400000.0,2022-04-26 02:00:00,SUSHI/BTC,8.07e-05,8.086e-05,8.019e-05,8.037e-05,900.0672514619882,0.072338405
1650934800000.0,2022-04-26 01:00:00,SUSHI/BTC,8.137e-05,8.153e-05,8.07e-05,8.07e-05,3491.9633828996284,0.281801445
1650931200000.0,2022-04-26 00:00:00,SUSHI/BTC,8.111e-05,8.15e-05,8.1e-05,8.137e-05,145.9894309942239,0.01187916
1650927600000.0,2022-04-25 23:00:00,SUSHI/BTC,8.111e-05,8.151e-05,8.108e-05,8.111e-05,26.041795093083465,0.00211225
1650924000000.0,2022-04-25 22:00:00,SUSHI/BTC,8.149e-05,8.161e-05,8.092e-05,8.111e-05,721.7601405498706,0.058541965
1650920400000.0,2022-04-25 21:00:00,SUSHI/BTC,8.149e-05,8.199e-05,8.145e-05,8.149e-05,47.117499079641675,0.003839605
1650916800000.0,2022-04-25 20:00:00,SUSHI/BTC,8.148e-05,8.158e-05,8.135e-05,8.149e-05,51.47404589520186,0.00419462
1650913200000.0,2022-04-25 19:00:00,SUSHI/BTC,8.117e-05,8.166e-05,8.097e-05,8.148e-05,233.48122238586157,0.01902405
1650909600000.0,2022-04-25 18:00:00,SUSHI/BTC,8.1e-05,8.317e-05,8.093e-05,8.117e-05,793.7393741530121,0.064427825
1650906000000.0,2022-04-25 17:00:00,SUSHI/BTC,8.141e-05,8.16e-05,8.1e-05,8.1e-05,40.16691358024691,0.00325352
1650902400000.0,2022-04-25 16:00:00,SUSHI/BTC,8.151e-05,8.16e-05,8.098e-05,8.141e-05,1172.8055521434715,0.0954781
1650898800000.0,2022-04-25 15:00:00,SUSHI/BTC,8.135e-05,8.16e-05,8.123e-05,8.151e-05,130.60066249539935,0.01064526
1650895200000.0,2022-04-25 14:00:00,SUSHI/BTC,8.167e-05,8.211e-05,8.108e-05,8.135e-05,276.45918869084204,0.022489955
1650891600000.0,2022-04-25 13:00:00,SUSHI/BTC,8.185e-05,8.199e-05,8.127e-05,8.167e-05,70.43185992408473,0.00575217
1650888000000.0,2022-04-25 12:00:00,SUSHI/BTC,8.199e-05,8.2e-05,8.17e-05,8.185e-05,0.0,0.0
1650884400000.0,2022-04-25 11:00:00,SUSHI/BTC,8.184e-05,8.199e-05,8.135e-05,8.199e-05,136.23600439077936,0.01116999
1650880800000.0,2022-04-25 10:00:00,SUSHI/BTC,8.162e-05,8.199e-05,8.16e-05,8.184e-05,14.000794232649072,0.001145825
1650877200000.0,2022-04-25 09:00:00,SUSHI/BTC,8.094e-05,8.166e-05,8.072e-05,8.162e-05,52.24895858858123,0.00426456
1650873600000.0,2022-04-25 08:00:00,SUSHI/BTC,8.124e-05,8.124e-05,8.072e-05,8.094e-05,38.537558685446015,0.00311923
1650870000000.0,2022-04-25 07:00:00,SUSHI/BTC,8.133e-05,8.135e-05,8.05e-05,8.124e-05,433.8026834071886,0.03524213
1650866400000.0,2022-04-25 06:00:00,SUSHI/BTC,8.151e-05,8.203e-05,8.116e-05,8.133e-05,509.3392966924875,0.041424565
1650862800000.0,2022-04-25 05:00:00,SUSHI/BTC,8.208e-05,8.216e-05,8.147e-05,8.151e-05,182.68347442031654,0.01489053
1650859200000.0,2022-04-25 04:00:00,SUSHI/BTC,8.282e-05,8.282e-05,8.199e-05,8.208e-05,27.57742446393762,0.002263555
1650855600000.0,2022-04-25 03:00:00,SUSHI/BTC,8.236e-05,8.29e-05,8.233e-05,8.282e-05,13.495049504950495,0.00111766
1650852000000.0,2022-04-25 02:00:00,SUSHI/BTC,8.281e-05,8.282e-05,8.22e-05,8.236e-05,72.99380767362797,0.00601177
1650848400000.0,2022-04-25 01:00:00,SUSHI/BTC,8.281e-05,8.294e-05,8.273e-05,8.281e-05,30.495350803043113,0.00252532
1650844800000.0,2022-04-25 00:00:00,SUSHI/BTC,8.517e-05,8.547e-05,8.258e-05,8.281e-05,411.31693032242487,0.034061155
1650841200000.0,2022-04-24 23:00:00,SUSHI/BTC,8.552e-05,8.558e-05,8.506e-05,8.517e-05,0.4993542327110485,4.253e-05
1650837600000.0,2022-04-24 22:00:00,SUSHI/BTC,8.602e-05,8.618e-05,8.547e-05,8.552e-05,0.9994153414405988,8.547e-05
1650834000000.0,2022-04-24 21:00:00,SUSHI/BTC,8.579e-05,8.616e-05,8.569e-05,8.602e-05,0.0,0.0
1650830400000.0,2022-04-24 20:00:00,SUSHI/BTC,8.577e-05,8.614e-05,8.563e-05,8.579e-05,1.001981582935074,8.596e-05
1650826800000.0,2022-04-24 19:00:00,SUSHI/BTC,8.534e-05,8.577e-05,8.528e-05,8.577e-05,126.86079048618397,0.01088085
1650823200000.0,2022-04-24 18:00:00,SUSHI/BTC,8.514e-05,8.536e-05,8.511e-05,8.534e-05,350.0923951253808,0.029876885
1650819600000.0,2022-04-24 17:00:00,SUSHI/BTC,8.688e-05,8.688e-05,8.514e-05,8.514e-05,5559.839558374442,0.47336474
1650816000000.0,2022-04-24 16:00:00,SUSHI/BTC,8.656e-05,8.696e-05,8.629e-05,8.688e-05,125.69877992633518,0.01092071
1650812400000.0,2022-04-24 15:00:00,SUSHI/BTC,8.695e-05,8.711e-05,8.646e-05,8.656e-05,996.0493299445471,0.08621803
1650808800000.0,2022-04-24 14:00:00,SUSHI/BTC,8.805e-05,8.811e-05,8.668e-05,8.695e-05,1205.60488786659,0.104827345
1650805200000.0,2022-04-24 13:00:00,SUSHI/BTC,8.906e-05,8.906e-05,8.777e-05,8.805e-05,11.549403747870528,0.001016925
1650801600000.0,2022-04-24 12:00:00,SUSHI/BTC,8.854e-05,8.955e-05,8.845e-05,8.906e-05,71.56843700875814,0.006373885
1650798000000.0,2022-04-24 11:00:00,SUSHI/BTC,8.944e-05,8.944e-05,8.836e-05,8.854e-05,1321.400779308787,0.116996825
1650794400000.0,2022-04-24 10:00:00,SUSHI/BTC,8.93e-05,8.952e-05,8.894e-05,8.944e-05,1.9944096601073347,0.00017838
1650790800000.0,2022-04-24 09:00:00,SUSHI/BTC,8.892e-05,8.944e-05,8.878e-05,8.93e-05,786.5403695408734,0.070238055
1650787200000.0,2022-04-24 08:00:00,SUSHI/BTC,8.876e-05,8.952e-05,8.858e-05,8.892e-05,1618.1741452991453,0.143888045
1650783600000.0,2022-04-24 07:00:00,SUSHI/BTC,8.794e-05,8.887e-05,8.788e-05,8.876e-05,7.493916178458766,0.00066516
1650780000000.0,2022-04-24 06:00:00,SUSHI/BTC,8.735e-05,8.805e-05,8.727e-05,8.794e-05,21.964293836706844,0.00193154
1650776400000.0,2022-04-24 05:00:00,SUSHI/BTC,8.716e-05,8.756e-05,8.709e-05,8.735e-05,0.0,0.0
1650772800000.0,2022-04-24 04:00:00,SUSHI/BTC,8.75e-05,8.776e-05,8.716e-05,8.716e-05,64.70651675080312,0.00563982
1650769200000.0,2022-04-24 03:00:00,SUSHI/BTC,8.725e-05,8.76e-05,8.705e-05,8.75e-05,21.507771428571427,0.00188193
1650765600000.0,2022-04-24 02:00:00,SUSHI/BTC,8.759e-05,8.794e-05,8.718e-05,8.726e-05,2695.9730689892276,0.23525061
1650762000000.0,2022-04-24 01:00:00,SUSHI/BTC,8.8e-05,8.827e-05,8.759e-05,8.759e-05,6179.588137915287,0.541270125
1650758400000.0,2022-04-24 00:00:00,SUSHI/BTC,8.657e-05,8.8e-05,8.647e-05,8.8e-05,1530.2759090909092,0.13466428
1650754800000.0,2022-04-23 23:00:00,SUSHI/BTC,8.694e-05,8.701e-05,8.635e-05,8.657e-05,1497.0073351045396,0.129595925
1650751200000.0,2022-04-23 22:00:00,SUSHI/BTC,8.651e-05,8.711e-05,8.646e-05,8.694e-05,126.01460777547734,0.01095571
1650747600000.0,2022-04-23 21:00:00,SUSHI/BTC,8.63e-05,8.7e-05,8.63e-05,8.651e-05,781.5865795861749,0.067615055
1650744000000.0,2022-04-23 20:00:00,SUSHI/BTC,8.623e-05,8.636e-05,8.596e-05,8.634e-05,0.0,0.0
1650740400000.0,2022-04-23 19:00:00,SUSHI/BTC,8.641e-05,8.641e-05,8.591e-05,8.623e-05,1.4955931810274847,0.000128965
1650736800000.0,2022-04-23 18:00:00,SUSHI/BTC,8.683e-05,8.689e-05,8.641e-05,8.641e-05,0.0,0.0
1650733200000.0,2022-04-23 17:00:00,SUSHI/BTC,8.673e-05,8.689e-05,8.635e-05,8.683e-05,191.5317286652079,0.0166307
1650729600000.0,2022-04-23 16:00:00,SUSHI/BTC,8.717e-05,8.717e-05,8.67e-05,8.673e-05,66.08445751181827,0.005731505
1650726000000.0,2022-04-23 15:00:00,SUSHI/BTC,8.672e-05,8.741e-05,8.653e-05,8.717e-05,41.08471951359413,0.003581355
1650722400000.0,2022-04-23 14:00:00,SUSHI/BTC,8.646e-05,8.673e-05,8.643e-05,8.672e-05,125.72393911439116,0.01090278
1650718800000.0,2022-04-23 13:00:00,SUSHI/BTC,8.636e-05,8.663e-05,8.63e-05,8.646e-05,0.0,0.0
1650715200000.0,2022-04-23 12:00:00,SUSHI/BTC,8.649e-05,8.649e-05,8.596e-05,8.636e-05,14.006252894858731,0.00120958
1650711600000.0,2022-04-23 11:00:00,SUSHI/BTC,8.623e-05,8.649e-05,8.623e-05,8.649e-05,29.97652907850619,0.00259267
1650708000000.0,2022-04-23 10:00:00,SUSHI/BTC,8.637e-05,8.66e-05,8.623e-05,8.623e-05,6.0062623216977835,0.00051792
1650704400000.0,2022-04-23 09:00:00,SUSHI/BTC,8.632e-05,8.64e-05,8.621e-05,8.637e-05,0.0,0.0
1650700800000.0,2022-04-23 08:00:00,SUSHI/BTC,8.603e-05,8.64e-05,8.584e-05,8.632e-05,689.311515291937,0.05950137
1650697200000.0,2022-04-23 07:00:00,SUSHI/BTC,8.61e-05,8.626e-05,8.593e-05,8.603e-05,0.0,0.0
1650693600000.0,2022-04-23 06:00:00,SUSHI/BTC,8.622e-05,8.626e-05,8.604e-05,8.61e-05,0.0,0.0
1650690000000.0,2022-04-23 05:00:00,SUSHI/BTC,8.605e-05,8.626e-05,8.599e-05,8.622e-05,1.0004639294827187,8.626e-05
