https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1652281200,2022-05-11 15:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000033,90959.6602,0.029991430704
1652277600,2022-05-11 14:00:00,MAN/BTC,0.00000031,0.00000034,0.00000031,0.00000033,86310.4433,0.028454220197
1652274000,2022-05-11 13:00:00,MAN/BTC,0.00000035,0.00000035,0.00000031,0.00000031,180473.285,0.059177516602
1652270400,2022-05-11 12:00:00,MAN/BTC,0.00000036,0.00000036,0.00000034,0.00000034,55303.5158,0.019160543988
1652266800,2022-05-11 11:00:00,MAN/BTC,0.00000038,0.00000038,0.00000036,0.00000036,6004.8803,0.002180078473
1652263200,2022-05-11 10:00:00,MAN/BTC,0.00000038,0.00000038,0.00000036,0.00000037,76407.4532,0.028509147155
1652259600,2022-05-11 09:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,36120.082,0.013838032278
1652256000,2022-05-11 08:00:00,MAN/BTC,0.0000004,0.0000004,0.00000038,0.00000038,75073.9388,0.029278657847
1652252400,2022-05-11 07:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,7488.1241,0.002934115383
1652248800,2022-05-11 06:00:00,MAN/BTC,0.0000004,0.00000041,0.0000004,0.00000041,75231.3701,0.030092730022
1652245200,2022-05-11 05:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.0000004,26803.2701,0.010721252723
1652241600,2022-05-11 04:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,138.0502,0.00005522008
1652238000,2022-05-11 03:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,23395.66,0.009512573048
1652234400,2022-05-11 02:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.0000004,9725.9888,0.003958744705
1652230800,2022-05-11 01:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,3944.4505,0.001617224705
1652227200,2022-05-11 00:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000041,23075.6776,0.009462975789
1652223600,2022-05-10 23:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.0000004,5209.4648,0.002085189615
1652220000,2022-05-10 22:00:00,MAN/BTC,0.00000041,0.00000042,0.0000004,0.0000004,67142.9197,0.027380615454
1652216400,2022-05-10 21:00:00,MAN/BTC,0.0000004,0.00000041,0.0000004,0.0000004,36436.6939,0.014839297604
1652212800,2022-05-10 20:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,38170.5589,0.015649929149
1652209200,2022-05-10 19:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,94993.0503,0.038947150623
1652205600,2022-05-10 18:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000041,145985.9409,0.059854517204
1652202000,2022-05-10 17:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000042,33788.2223,0.013857715369
1652198400,2022-05-10 16:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000042,341.8196,0.000143522334
1652194800,2022-05-10 15:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000041,22435.5198,0.00919859803
1652191200,2022-05-10 14:00:00,MAN/BTC,0.00000041,0.00000043,0.00000041,0.00000041,134170.9822,0.056383040979
1652187600,2022-05-10 13:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000041,273840.3776,0.113568328929
1652184000,2022-05-10 12:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,104757.828,0.04295070948
1652180400,2022-05-10 11:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000041,72337.7389,0.029659087361
1652176800,2022-05-10 10:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,124662.8118,0.051031912448
1652173200,2022-05-10 09:00:00,MAN/BTC,0.0000004,0.00000042,0.0000004,0.00000041,106296.3816,0.043580071702
1652169600,2022-05-10 08:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,125739.9644,0.051552236443
1652166000,2022-05-10 07:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,94751.353,0.038846280482
1652162400,2022-05-10 06:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.00000041,12528.5105,0.005043565726
1652158800,2022-05-10 05:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,36426.2432,0.014570156804
1652155200,2022-05-10 04:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,34329.7534,0.013726316599
1652151600,2022-05-10 03:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,197373.3019,0.077057875191
1652148000,2022-05-10 02:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,81920.1282,0.03195569509
1652144400,2022-05-10 01:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,100152.2626,0.039069049304
1652140800,2022-05-10 00:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.00000039,26253.0851,0.01026405097
1652137200,2022-05-09 23:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.0000004,35252.7748,0.013957137169
1652133600,2022-05-09 22:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,48847.7532,0.019529204481
1652130000,2022-05-09 21:00:00,MAN/BTC,0.00000041,0.00000042,0.00000037,0.00000041,393080.1022,0.154322634458
1652126400,2022-05-09 20:00:00,MAN/BTC,0.0000004,0.00000042,0.00000039,0.00000041,9336.2442,0.003747507296
1652122800,2022-05-09 19:00:00,MAN/BTC,0.00000041,0.00000042,0.0000004,0.00000041,1294.0619,0.000530245776
1652119200,2022-05-09 18:00:00,MAN/BTC,0.00000039,0.00000042,0.00000038,0.0000004,104059.0341,0.042243439765
1652115600,2022-05-09 17:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,22042.92152309,0.0085934812900051
1652112000,2022-05-09 16:00:00,MAN/BTC,0.00000039,0.00000039,0.00000037,0.00000038,120689.62217691,0.0458593608129949
1652108400,2022-05-09 15:00:00,MAN/BTC,0.0000004,0.0000004,0.00000038,0.00000039,48353.7501,0.018641598839
1652104800,2022-05-09 14:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.0000004,3765.5426,0.001506324088
1652101200,2022-05-09 13:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,11899.0719,0.00475962876
1652097600,2022-05-09 12:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,12156.7114,0.00486268456
1652094000,2022-05-09 11:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,131119.7298,0.051437211888
1652090400,2022-05-09 10:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.0000004,227981.4648,0.08932294386
1652086800,2022-05-09 09:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.0000004,14546.8323,0.005962176435
1652083200,2022-05-09 08:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,98039.8024,0.040196318984
1652079600,2022-05-09 07:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,35849.7958,0.014688178509
1652076000,2022-05-09 06:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,6062.25167804,0.0024851477219964
1652072400,2022-05-09 05:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000041,5016.6357,0.002057964911
1652068800,2022-05-09 04:00:00,MAN/BTC,0.00000043,0.00000043,0.00000042,0.00000042,71125.821,0.030439588882
1652065200,2022-05-09 03:00:00,MAN/BTC,0.00000043,0.00000044,0.00000043,0.00000043,71466.6424,0.030730687517
1652061600,2022-05-09 02:00:00,MAN/BTC,0.00000042,0.00000044,0.00000042,0.00000043,296108.5493,0.128014110046
1652058000,2022-05-09 01:00:00,MAN/BTC,0.00000042,0.00000043,0.00000041,0.00000042,5968.8962,0.002520862205
1652054400,2022-05-09 00:00:00,MAN/BTC,0.00000042,0.00000043,0.00000042,0.00000042,10441.4758,0.004441465542
1652050800,2022-05-08 23:00:00,MAN/BTC,0.00000041,0.00000044,0.0000004,0.00000043,198425.2109,0.085091257543
1652047200,2022-05-08 22:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.0000004,106435.6089,0.042576746928
1652043600,2022-05-08 21:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.00000039,1359.3942,0.000538113239
1652040000,2022-05-08 20:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.0000004,2087.5973,0.000831698687
1652036400,2022-05-08 19:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,5106.6025,0.0020306198
1652032800,2022-05-08 18:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,891.9552,0.000347823294
1652029200,2022-05-08 17:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,21099.1019,0.008228177742
1652025600,2022-05-08 16:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,298.6062,0.00011507991
1652022000,2022-05-08 15:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,7692.556,0.002923204018
1652018400,2022-05-08 14:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,2156.9532,0.000820307214
1652014800,2022-05-08 13:00:00,MAN/BTC,0.00000038,0.00000038,0.00000038,0.00000038,63604.741,0.02416980158
1652011200,2022-05-08 12:00:00,MAN/BTC,0.00000039,0.00000039,0.00000037,0.00000038,215.7193,0.000080642106
1652007600,2022-05-08 11:00:00,MAN/BTC,0.00000039,0.00000039,0.00000037,0.00000039,1219.552,0.000467006109
1652004000,2022-05-08 10:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000039,376.0192,0.000145692863
1652000400,2022-05-08 09:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,9460.0555,0.003648915078
1651996800,2022-05-08 08:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,9635.5896,0.003674123719
1651993200,2022-05-08 07:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,119536.9957,0.0465259642
1651989600,2022-05-08 06:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,644.959,0.000251599346
1651986000,2022-05-08 05:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.0000004,1271.0818,0.000506476245
1651982400,2022-05-08 04:00:00,MAN/BTC,0.00000041,0.00000041,0.00000039,0.00000039,4343.9611,0.001718585142
1651978800,2022-05-08 03:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,1851.4608,0.00074058432
1651975200,2022-05-08 02:00:00,MAN/BTC,0.0000004,0.00000041,0.00000039,0.0000004,86051.26148,0.034412258713
1651971600,2022-05-08 01:00:00,MAN/BTC,0.0000004,0.0000004,0.00000038,0.00000039,88951.8737,0.034687979023
1651968000,2022-05-08 00:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,5238.4036,0.002046541405
1651964400,2022-05-07 23:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,20077.7772,0.007837321342
1651960800,2022-05-07 22:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,87963.8536,0.034305941307
1651957200,2022-05-07 21:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,14003.6784,0.005461434576
1651953600,2022-05-07 20:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,475.9131,0.00018556565
1651950000,2022-05-07 19:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,5759.034,0.002241569611
1651946400,2022-05-07 18:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.0000004,5137.8385,0.001958117398
1651942800,2022-05-07 17:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,4153.4979,0.001643038797
1651939200,2022-05-07 16:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,116.3773,0.000046035272
1651935600,2022-05-07 15:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.0000004,9071.48692,0.00361443188
1651932000,2022-05-07 14:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,1940.7998,0.000756590821
1651928400,2022-05-07 13:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,171919.748,0.067048384472
1651924800,2022-05-07 12:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000039,535.1674,0.000206442815
1651921200,2022-05-07 11:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,133888.2853,0.050879076377
1651917600,2022-05-07 10:00:00,MAN/BTC,0.00000038,0.00000039,0.00000037,0.00000038,4909.8426,0.001866752734
1651914000,2022-05-07 09:00:00,MAN/BTC,0.00000038,0.00000038,0.00000038,0.00000038,28055.3686,0.010661040068
1651910400,2022-05-07 08:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,45.1684,0.000017615676
1651906800,2022-05-07 07:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,19233.4726,0.00749024467
1651903200,2022-05-07 06:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,156.7833,0.000061095387
1651899600,2022-05-07 05:00:00,MAN/BTC,0.00000038,0.00000039,0.00000037,0.00000039,8956.1841,0.003461928991
1651896000,2022-05-07 04:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,151.548,0.000058471408
1651892400,2022-05-07 03:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,51816.459,0.01969679725
1651888800,2022-05-07 02:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,25336.9054,0.009634875081
1651885200,2022-05-07 01:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,7764.7951,0.00302885213
1651881600,2022-05-07 00:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,93.1928,0.000036407036
1651878000,2022-05-06 23:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,93993.8449,0.037592793435
1651874400,2022-05-06 22:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.0000004,110344.5591,0.043846298881
1651870800,2022-05-06 21:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,73711.1868,0.028746947244
1651867200,2022-05-06 20:00:00,MAN/BTC,0.0000004,0.0000004,0.00000038,0.00000039,14761.8547,0.00575854963
1651863600,2022-05-06 19:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,15347.4505,0.005985505695
1651860000,2022-05-06 18:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.00000039,52041.3427,0.020786060755
1651856400,2022-05-06 17:00:00,MAN/BTC,0.00000038,0.0000004,0.00000038,0.00000039,80644.1319,0.031445780866
1651852800,2022-05-06 16:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,903.9782,0.0003492376
1651849200,2022-05-06 15:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,11734.5448,0.004576472472
1651845600,2022-05-06 14:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,3510.9124,0.001374875999
1651842000,2022-05-06 13:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.0000004,75895.6734,0.03034761636
1651838400,2022-05-06 12:00:00,MAN/BTC,0.00000041,0.00000042,0.0000004,0.0000004,40281.2571,0.016209491105
1651834800,2022-05-06 11:00:00,MAN/BTC,0.00000042,0.00000043,0.0000004,0.00000043,651953.7856,0.266367198494
1651831200,2022-05-06 10:00:00,MAN/BTC,0.00000042,0.00000042,0.00000042,0.00000042,3520.2943,0.001478523606
1651827600,2022-05-06 09:00:00,MAN/BTC,0.00000042,0.00000042,0.00000042,0.00000042,59.5717,0.000025020114
1651824000,2022-05-06 08:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000041,4404.8612,0.00180814783
1651820400,2022-05-06 07:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000042,74.547,0.000030908037
1651816800,2022-05-06 06:00:00,MAN/BTC,0.00000042,0.00000043,0.00000042,0.00000042,9251.3468,0.003889155242
1651813200,2022-05-06 05:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000041,4713.7655,0.001976743419
1651809600,2022-05-06 04:00:00,MAN/BTC,0.00000042,0.00000043,0.00000041,0.00000042,5156.2848,0.002165649412
1651806000,2022-05-06 03:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000042,6901.6217,0.002893303536
1651802400,2022-05-06 02:00:00,MAN/BTC,0.00000042,0.00000042,0.00000041,0.00000042,24501.1895,0.010290403562
1651798800,2022-05-06 01:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000042,544.3945,0.000223268007
1651795200,2022-05-06 00:00:00,MAN/BTC,0.00000041,0.00000042,0.00000041,0.00000042,8927.1568,0.003689041203
1651791600,2022-05-05 23:00:00,MAN/BTC,0.00000043,0.00000043,0.00000041,0.00000041,23351.8855,0.009830705545
1651788000,2022-05-05 22:00:00,MAN/BTC,0.00000043,0.00000043,0.00000042,0.00000042,70401.6452,0.030194177103
1651784400,2022-05-05 21:00:00,MAN/BTC,0.00000043,0.00000043,0.00000042,0.00000042,42999.0654,0.018071218793
1651780800,2022-05-05 20:00:00,MAN/BTC,0.00000043,0.00000043,0.00000042,0.00000042,41127.9318,0.017684017551
1651777200,2022-05-05 19:00:00,MAN/BTC,0.00000044,0.00000045,0.00000042,0.00000043,310272.1523,0.13720429961
1651773600,2022-05-05 18:00:00,MAN/BTC,0.00000043,0.00000043,0.00000043,0.00000043,43027.8301,0.018501966943
1651770000,2022-05-05 17:00:00,MAN/BTC,0.00000042,0.00000043,0.00000042,0.00000043,173034.3408,0.072993736802
1651766400,2022-05-05 16:00:00,MAN/BTC,0.00000044,0.00000044,0.00000041,0.00000042,90116.77223181,0.0386975490329964
1651762800,2022-05-05 15:00:00,MAN/BTC,0.00000041,0.00000043,0.00000041,0.00000043,73526.4721,0.031033583972
1651759200,2022-05-05 14:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,73903.3227,0.02956132908
1651755600,2022-05-05 13:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,6857.3033,0.00274292132
1651752000,2022-05-05 12:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1651748400,2022-05-05 11:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,2000,0.00078
1651744800,2022-05-05 10:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1651741200,2022-05-05 09:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,4.8106,0.000001876134
1651737600,2022-05-05 08:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,40542.6559,0.016214796922
1651734000,2022-05-05 07:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,230.1745,0.000089918513
1651730400,2022-05-05 06:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,264845.4238,0.101720573798
1651726800,2022-05-05 05:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,150975.1027,0.058963840655
1651723200,2022-05-05 04:00:00,MAN/BTC,0.0000004,0.0000004,0.00000039,0.00000039,1097.9789,0.000434443146
1651719600,2022-05-05 03:00:00,MAN/BTC,0.00000039,0.0000004,0.00000039,0.0000004,49363.8207,0.019252325979
1651716000,2022-05-05 02:00:00,MAN/BTC,0.0000004,0.0000004,0.00000036,0.00000039,414515.2757,0.157834503233
1651712400,2022-05-05 01:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1651708800,2022-05-05 00:00:00,MAN/BTC,0.0000004,0.0000004,0.0000004,0.0000004,160.1369,0.00006405476
1651705200,2022-05-04 23:00:00,MAN/BTC,0.0000004,0.0000004,0.00000038,0.00000039,3526.5052,0.001369956318
1651701600,2022-05-04 22:00:00,MAN/BTC,0.00000041,0.00000041,0.00000039,0.0000004,79423.7847,0.031650983695
1651698000,2022-05-04 21:00:00,MAN/BTC,0.00000041,0.00000041,0.00000041,0.00000041,9919.6633,0.004067061953
1651694400,2022-05-04 20:00:00,MAN/BTC,0.00000041,0.00000042,0.0000004,0.00000041,29218.7753,0.011973654531
1651690800,2022-05-04 19:00:00,MAN/BTC,0.00000041,0.00000041,0.00000039,0.0000004,53687.9613,0.021451890805
1651687200,2022-05-04 18:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.0000004,301191.9409,0.123488146014
1651683600,2022-05-04 17:00:00,MAN/BTC,0.00000041,0.00000042,0.0000004,0.00000041,88520.0043,0.036289304462
1651680000,2022-05-04 16:00:00,MAN/BTC,0.00000041,0.00000041,0.0000004,0.00000041,147631.0287,0.060512751838
1651676400,2022-05-04 15:00:00,MAN/BTC,0.0000004,0.00000041,0.0000004,0.0000004,142341.4634,0.058348750368
1651672800,2022-05-04 14:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000039,81343.8262,0.032199482281
1651669200,2022-05-04 13:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,10713.4821,0.00407124878
1651665600,2022-05-04 12:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,8922.5144,0.003404580591
1651662000,2022-05-04 11:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,6847.8552,0.002637710237
1651658400,2022-05-04 10:00:00,MAN/BTC,0.00000038,0.00000038,0.00000038,0.00000038,2161.6828,0.000821439464
1651654800,2022-05-04 09:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000039,14525.486,0.005523141144
1651651200,2022-05-04 08:00:00,MAN/BTC,0.00000038,0.00000038,0.00000037,0.00000037,877.8351,0.00033207469
1651647600,2022-05-04 07:00:00,MAN/BTC,0.00000038,0.00000039,0.00000037,0.00000038,1187.2084,0.000451333626
1651644000,2022-05-04 06:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,1258.9099,0.000486849028
1651640400,2022-05-04 05:00:00,MAN/BTC,0.00000038,0.00000038,0.00000038,0.00000038,10937.1332,0.004156110616
1651636800,2022-05-04 04:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,366.52,0.000140634454
1651633200,2022-05-04 03:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,20.6916,0.000008069724
1651629600,2022-05-04 02:00:00,MAN/BTC,0.00000038,0.00000038,0.00000037,0.00000038,180.1495,0.000068125495
1651626000,2022-05-04 01:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,636.1446,0.000245738245
1651622400,2022-05-04 00:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,648.8862,0.000253065618
1651618800,2022-05-03 23:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000038,1932.8567,0.000749916142
1651615200,2022-05-03 22:00:00,MAN/BTC,0.00000039,0.0000004,0.00000038,0.00000038,59898.1221,0.022767652268
1651611600,2022-05-03 21:00:00,MAN/BTC,0.00000038,0.0000004,0.00000037,0.00000039,227810.715,0.08747609293
1651608000,2022-05-03 20:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,66505.7178,0.025923604505
1651604400,2022-05-03 19:00:00,MAN/BTC,0.00000039,0.00000039,0.00000039,0.00000039,1399.1596,0.000545672244
1651600800,2022-05-03 18:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,24880.8583,0.00970268708
1651597200,2022-05-03 17:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,98686.0282,0.038405163883
1651593600,2022-05-03 16:00:00,MAN/BTC,0.00000038,0.0000004,0.00000037,0.00000038,61151.5638,0.023359972471
1651590000,2022-05-03 15:00:00,MAN/BTC,0.00000038,0.00000039,0.00000038,0.00000038,5126.2557,0.001948039572
1651586400,2022-05-03 14:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000038,482.401,0.000185004035
1651582800,2022-05-03 13:00:00,MAN/BTC,0.00000038,0.00000038,0.00000037,0.00000038,7561.0727,0.002831438581
1651579200,2022-05-03 12:00:00,MAN/BTC,0.00000039,0.00000039,0.00000038,0.00000039,1162.1598,0.000446570624
