https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1650182400,2022-04-17 08:00:00,NRG/BTC,0.00001764,0.00001765,0.00001761,0.00001765,6.7777,0.000119521577
1650178800,2022-04-17 07:00:00,NRG/BTC,0.0000177,0.0000177,0.00001767,0.00001767,2.2105,0.000039102549
1650175200,2022-04-17 06:00:00,NRG/BTC,0.0000177,0.0000177,0.00001762,0.00001762,7,0.000123350758
1650171600,2022-04-17 05:00:00,NRG/BTC,0.00001746,0.00001808,0.00001746,0.00001775,1323.4875,0.023565086348
1650168000,2022-04-17 04:00:00,NRG/BTC,0.00001746,0.00001754,0.00001737,0.00001737,521.417,0.009058734952
1650164400,2022-04-17 03:00:00,NRG/BTC,0.0000174,0.0000174,0.00001737,0.00001737,35.0503,0.000608994619
1650160800,2022-04-17 02:00:00,NRG/BTC,0.0000177,0.0000177,0.0000174,0.0000174,596.7571,0.010417655761
1650157200,2022-04-17 01:00:00,NRG/BTC,0.00001772,0.00001772,0.00001771,0.00001771,11.396,0.000201824006
1650153600,2022-04-17 00:00:00,NRG/BTC,0.00001772,0.00001772,0.00001772,0.00001772,0,0
1650150000,2022-04-16 23:00:00,NRG/BTC,0.00001772,0.00001772,0.00001772,0.00001772,10.2936,0.000182402592
1650146400,2022-04-16 22:00:00,NRG/BTC,0.00001776,0.0000178,0.00001776,0.0000178,4182.4772,0.074385736356
1650142800,2022-04-16 21:00:00,NRG/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1650139200,2022-04-16 20:00:00,NRG/BTC,0.0000178,0.0000178,0.00001775,0.00001776,90.01685505,0.00159943427489
1650135600,2022-04-16 19:00:00,NRG/BTC,0.00001777,0.00001777,0.00001777,0.00001777,1.5,0.000026655
1650132000,2022-04-16 18:00:00,NRG/BTC,0.00001777,0.00001777,0.00001777,0.00001777,500.9081,0.008901136937
1650128400,2022-04-16 17:00:00,NRG/BTC,0.00001777,0.00001777,0.00001777,0.00001777,522.8649,0.009291309273
1650124800,2022-04-16 16:00:00,NRG/BTC,0.00001782,0.00001782,0.00001777,0.0000178,176.82811539,0.003150013427942
1650121200,2022-04-16 15:00:00,NRG/BTC,0.0000178,0.0000178,0.0000178,0.0000178,157.7889,0.00280864242
1650117600,2022-04-16 14:00:00,NRG/BTC,0.0000178,0.0000178,0.0000178,0.0000178,565.3895,0.0100639331
1650114000,2022-04-16 13:00:00,NRG/BTC,0.0000178,0.0000178,0.0000178,0.0000178,10.5686,0.00018812108
1650110400,2022-04-16 12:00:00,NRG/BTC,0.0000178,0.00001784,0.0000178,0.00001784,1143.8461,0.020360631392
1650106800,2022-04-16 11:00:00,NRG/BTC,0.0000178,0.0000178,0.0000178,0.0000178,51,0.0009078
1650103200,2022-04-16 10:00:00,NRG/BTC,0.0000178,0.0000178,0.0000178,0.0000178,300,0.00534
1650099600,2022-04-16 09:00:00,NRG/BTC,0.00001785,0.00001785,0.00001781,0.00001781,52247.6369,0.932472313189
1650096000,2022-04-16 08:00:00,NRG/BTC,0.00001785,0.00001785,0.0000178,0.0000178,37225,0.66429716
1650092400,2022-04-16 07:00:00,NRG/BTC,0.00001784,0.00001785,0.00001784,0.00001785,51779,0.924057022691
1650088800,2022-04-16 06:00:00,NRG/BTC,0.00001784,0.00001786,0.00001784,0.00001786,58889.4641,1.050802513433
1650085200,2022-04-16 05:00:00,NRG/BTC,0.0000178,0.00001786,0.0000178,0.0000178,75303.42014537,1.3443312477808545
1650081600,2022-04-16 04:00:00,NRG/BTC,0.00001786,0.00001786,0.0000178,0.0000178,34210,0.610984770593
1650078000,2022-04-16 03:00:00,NRG/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1650074400,2022-04-16 02:00:00,NRG/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1650070800,2022-04-16 01:00:00,NRG/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1650067200,2022-04-16 00:00:00,NRG/BTC,0.00001789,0.00001789,0.00001789,0.00001789,6500,0.116285
1650063600,2022-04-15 23:00:00,NRG/BTC,0.0000179,0.0000179,0.0000179,0.0000179,6500,0.11635
1650060000,2022-04-15 22:00:00,NRG/BTC,0.00001791,0.00001793,0.00001791,0.00001793,13500,0.24191499833
1650056400,2022-04-15 21:00:00,NRG/BTC,0.00001785,0.00001793,0.0000178,0.0000178,48.1568,0.000857272752
1650052800,2022-04-15 20:00:00,NRG/BTC,0.00001795,0.00001795,0.00001786,0.00001786,6501.0987,0.116694622782
1650049200,2022-04-15 19:00:00,NRG/BTC,0.00001795,0.00001795,0.00001794,0.00001794,13500,0.24226
1650045600,2022-04-15 18:00:00,NRG/BTC,0.00001796,0.00001796,0.00001786,0.00001795,26501.1274,0.47583014328
1650042000,2022-04-15 17:00:00,NRG/BTC,0.00001797,0.00001797,0.00001797,0.00001797,7000,0.12579
1650038400,2022-04-15 16:00:00,NRG/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0,0
1650034800,2022-04-15 15:00:00,NRG/BTC,0.0000178,0.00001797,0.0000178,0.00001795,20011.4137,0.359122905667
1650031200,2022-04-15 14:00:00,NRG/BTC,0.00001796,0.000018,0.0000178,0.0000178,29817.6611,0.53638585383
1650027600,2022-04-15 13:00:00,NRG/BTC,0.00001796,0.00001796,0.00001796,0.00001796,250,0.00449
1650024000,2022-04-15 12:00:00,NRG/BTC,0.000018,0.00001801,0.000018,0.00001801,49994,0.9000553
1650020400,2022-04-15 11:00:00,NRG/BTC,0.00001789,0.00001808,0.00001781,0.000018,56053.5309,1.011775167008
1650016800,2022-04-15 10:00:00,NRG/BTC,0.00001804,0.00001806,0.00001779,0.00001789,43110.5982,0.774702562231
1650013200,2022-04-15 09:00:00,NRG/BTC,0.00001799,0.00001806,0.00001799,0.00001806,14804.24339424,0.2672166627539744
1650009600,2022-04-15 08:00:00,NRG/BTC,0.00001807,0.00001807,0.00001801,0.00001805,71780.8214,1.296313609683
1650006000,2022-04-15 07:00:00,NRG/BTC,0.00001831,0.00001831,0.000018,0.000018,2680.027,0.048277639534
1650002400,2022-04-15 06:00:00,NRG/BTC,0.00001835,0.00001838,0.00001832,0.00001832,4.3375,0.000079559077
1649998800,2022-04-15 05:00:00,NRG/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1649995200,2022-04-15 04:00:00,NRG/BTC,0.0000185,0.0000185,0.0000185,0.0000185,1.1064,0.0000204684
1649991600,2022-04-15 03:00:00,NRG/BTC,0.00001836,0.00001836,0.00001836,0.00001836,0.3386,0.000006216696
1649988000,2022-04-15 02:00:00,NRG/BTC,0.00001847,0.0000185,0.00001847,0.0000185,0.7295,0.000013482598
1649984400,2022-04-15 01:00:00,NRG/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1649980800,2022-04-15 00:00:00,NRG/BTC,0.00001845,0.00001845,0.00001845,0.00001845,2.5777,0.000047558565
1649977200,2022-04-14 23:00:00,NRG/BTC,0.00001835,0.00001844,0.00001835,0.00001842,13500.6224,0.24881142104
1649973600,2022-04-14 22:00:00,NRG/BTC,0.00001868,0.00001869,0.00001825,0.00001842,18511.281,0.343955661217
1649970000,2022-04-14 21:00:00,NRG/BTC,0.00001861,0.0000187,0.00001852,0.00001869,6570.6104,0.122795428329
1649966400,2022-04-14 20:00:00,NRG/BTC,0.00001853,0.00001873,0.00001852,0.00001873,20.1406,0.000375653672
1649962800,2022-04-14 19:00:00,NRG/BTC,0.00001815,0.00001948,0.00001814,0.00001863,61020.0310342,1.1328855969988839
1649959200,2022-04-14 18:00:00,NRG/BTC,0.00001816,0.00001818,0.00001816,0.00001818,0.1248,0.000002268858
1649955600,2022-04-14 17:00:00,NRG/BTC,0.00001815,0.00001815,0.00001814,0.00001814,13000,0.235885
1649952000,2022-04-14 16:00:00,NRG/BTC,0.00001809,0.00001816,0.00001809,0.00001816,7211.6009,0.130465700993
1649948400,2022-04-14 15:00:00,NRG/BTC,0.00001797,0.0000181,0.00001797,0.0000181,73.5466,0.001322936787
1649944800,2022-04-14 14:00:00,NRG/BTC,0.000018,0.000018,0.00001797,0.000018,18.7673,0.000337794381
1649941200,2022-04-14 13:00:00,NRG/BTC,0.000018,0.000018,0.000018,0.000018,135,0.00243
1649937600,2022-04-14 12:00:00,NRG/BTC,0.00001798,0.00001805,0.00001798,0.00001805,50.1846,0.000904436941
1649934000,2022-04-14 11:00:00,NRG/BTC,0.00001802,0.00001805,0.00001798,0.00001799,160.5187,0.002888119725
1649930400,2022-04-14 10:00:00,NRG/BTC,0.00001805,0.00001807,0.00001786,0.000018,19733.8736,0.355769204392
1649926800,2022-04-14 09:00:00,NRG/BTC,0.00001803,0.00001805,0.00001802,0.00001805,26628,0.480126901758
1649923200,2022-04-14 08:00:00,NRG/BTC,0.00001803,0.00001803,0.00001794,0.00001803,38669.2003,0.697205573382
1649919600,2022-04-14 07:00:00,NRG/BTC,0.00001797,0.00001805,0.00001797,0.00001803,18599.10418587,0.3347147099999535
1649916000,2022-04-14 06:00:00,NRG/BTC,0.00001797,0.00001797,0.00001797,0.00001797,31089,0.55866933
1649912400,2022-04-14 05:00:00,NRG/BTC,0.00001803,0.00001803,0.00001784,0.00001797,46186.941,0.83143209096
1649908800,2022-04-14 04:00:00,NRG/BTC,0.00001805,0.00001805,0.00001794,0.00001794,159.1011,0.00285591672
1649905200,2022-04-14 03:00:00,NRG/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.2525,0.000004557625
1649901600,2022-04-14 02:00:00,NRG/BTC,0.00001807,0.00001807,0.00001807,0.00001807,0,0
1649898000,2022-04-14 01:00:00,NRG/BTC,0.00001802,0.00001807,0.000018,0.00001807,40.1452,0.000723601386
1649894400,2022-04-14 00:00:00,NRG/BTC,0.0000181,0.0000181,0.00001806,0.00001806,2.2838,0.00004132888
1649890800,2022-04-13 23:00:00,NRG/BTC,0.00001815,0.00001815,0.00001804,0.00001804,33543.6401,0.608422554918
1649887200,2022-04-13 22:00:00,NRG/BTC,0.00001814,0.00001814,0.00001814,0.00001814,7000,0.12698
1649883600,2022-04-13 21:00:00,NRG/BTC,0.00001815,0.00001815,0.00001814,0.00001815,20000,0.362935
1649880000,2022-04-13 20:00:00,NRG/BTC,0.00001815,0.00001815,0.00001809,0.00001809,13001.1011,0.235969918899
1649876400,2022-04-13 19:00:00,NRG/BTC,0.00001804,0.00001831,0.00001794,0.00001807,591.86974587,0.0106872984148797
1649872800,2022-04-13 18:00:00,NRG/BTC,0.00001812,0.00001813,0.00001812,0.00001813,13500,0.244689986882
1649869200,2022-04-13 17:00:00,NRG/BTC,0.00001804,0.0000181,0.00001804,0.0000181,6504.3762,0.117339165133
1649865600,2022-04-13 16:00:00,NRG/BTC,0.0000181,0.0000181,0.00001795,0.00001797,8358.0037,0.150722891235
1649862000,2022-04-13 15:00:00,NRG/BTC,0.00001802,0.00001823,0.00001802,0.00001821,859.80860784,0.015600760674296
1649858400,2022-04-13 14:00:00,NRG/BTC,0.00001802,0.00001802,0.00001802,0.00001802,202.9176,0.003656575152
1649854800,2022-04-13 13:00:00,NRG/BTC,0.00001794,0.00001802,0.00001794,0.00001802,2137.4439,0.038358223934
1649851200,2022-04-13 12:00:00,NRG/BTC,0.00001794,0.00001803,0.00001794,0.00001794,13520.7789,0.243770573466
1649847600,2022-04-13 11:00:00,NRG/BTC,0.00001802,0.00001802,0.000018,0.00001802,51432.8099,0.92681922864
1649844000,2022-04-13 10:00:00,NRG/BTC,0.00001802,0.00001802,0.00001802,0.00001802,53075,0.9564115
1649840400,2022-04-13 09:00:00,NRG/BTC,0.00001802,0.00001802,0.00001794,0.00001794,54889.7261,0.989112246234
1649836800,2022-04-13 08:00:00,NRG/BTC,0.00001787,0.00001815,0.00001783,0.00001794,59804.77417347,1.0748144370349149
1649833200,2022-04-13 07:00:00,NRG/BTC,0.00001781,0.00001787,0.00001781,0.00001786,36425.8883,0.650718775074
1649829600,2022-04-13 06:00:00,NRG/BTC,0.00001781,0.00001781,0.0000178,0.0000178,56775,1.01096943
1649826000,2022-04-13 05:00:00,NRG/BTC,0.00001769,0.00001811,0.00001769,0.0000178,58532.38518586,1.0429493685169246
1649822400,2022-04-13 04:00:00,NRG/BTC,0.00001738,0.00001769,0.00001738,0.00001755,1137.11911078,0.0200098583499802
1649818800,2022-04-13 03:00:00,NRG/BTC,0.00001735,0.00001735,0.00001731,0.00001731,54.8222,0.000949936717
1649815200,2022-04-13 02:00:00,NRG/BTC,0.00001735,0.00001735,0.00001735,0.00001735,27.0278,0.00046893233
1649811600,2022-04-13 01:00:00,NRG/BTC,0.00001737,0.00001737,0.00001736,0.00001736,13500,0.234425
1649808000,2022-04-13 00:00:00,NRG/BTC,0.00001737,0.00001737,0.00001736,0.00001736,13500,0.234425
1649804400,2022-04-12 23:00:00,NRG/BTC,0.00001738,0.00001738,0.0000173,0.00001731,6801.5495,0.118122594955
1649800800,2022-04-12 22:00:00,NRG/BTC,0.0000175,0.0000175,0.00001749,0.00001749,13500,0.23618
1649797200,2022-04-12 21:00:00,NRG/BTC,0.0000175,0.0000175,0.00001732,0.00001738,26779.0316,0.467814414765
1649793600,2022-04-12 20:00:00,NRG/BTC,0.0000175,0.00001751,0.0000175,0.0000175,7052.6077,0.12349063475
1649790000,2022-04-12 19:00:00,NRG/BTC,0.00001751,0.00001754,0.0000175,0.0000175,6575.58720188,0.1152680378389752
1649786400,2022-04-12 18:00:00,NRG/BTC,0.0000175,0.00001751,0.0000175,0.00001751,135.8811,0.002377921893
1649782800,2022-04-12 17:00:00,NRG/BTC,0.00001749,0.00001749,0.00001749,0.00001749,0,0
1649779200,2022-04-12 16:00:00,NRG/BTC,0.00001743,0.00001749,0.00001741,0.00001749,13503.7365,0.235686081995
1649775600,2022-04-12 15:00:00,NRG/BTC,0.00001755,0.00001755,0.00001708,0.00001743,1733.2511,0.029926760515
1649772000,2022-04-12 14:00:00,NRG/BTC,0.00001755,0.00001755,0.00001755,0.00001755,0,0
1649768400,2022-04-12 13:00:00,NRG/BTC,0.00001778,0.00001778,0.00001755,0.00001755,16906.4345,0.300476399641
1649764800,2022-04-12 12:00:00,NRG/BTC,0.00001779,0.00001779,0.00001765,0.00001771,13612.3892,0.242026505433
1649761200,2022-04-12 11:00:00,NRG/BTC,0.00001775,0.00001778,0.00001775,0.00001778,34897.2261,0.619425830058
1649757600,2022-04-12 10:00:00,NRG/BTC,0.00001808,0.00001808,0.00001754,0.00001771,34775.8633,0.616941005837
1649754000,2022-04-12 09:00:00,NRG/BTC,0.00001785,0.00001815,0.00001785,0.00001813,50159.68149706,0.9045458136801258
1649750400,2022-04-12 08:00:00,NRG/BTC,0.00001786,0.00001786,0.00001785,0.00001785,35667.53641892,0.6366655250889112
1649746800,2022-04-12 07:00:00,NRG/BTC,0.00001789,0.00001814,0.00001765,0.00001785,56006.57199024,1.0014453907639536
1649743200,2022-04-12 06:00:00,NRG/BTC,0.00001805,0.00001815,0.00001761,0.00001779,59092.599,1.062327699898
1649739600,2022-04-12 05:00:00,NRG/BTC,0.00001755,0.00001815,0.00001731,0.00001814,36801.52912249,0.6591468939901935
1649736000,2022-04-12 04:00:00,NRG/BTC,0.00001754,0.00001755,0.00001754,0.00001755,0.4303,0.000007549832
1649732400,2022-04-12 03:00:00,NRG/BTC,0.00001733,0.00001815,0.00001733,0.00001754,3331.00803301,0.059166103472874
1649728800,2022-04-12 02:00:00,NRG/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0,0
1649725200,2022-04-12 01:00:00,NRG/BTC,0.00001733,0.00001745,0.00001722,0.00001722,6697.88066596,0.1167730799450868
1649721600,2022-04-12 00:00:00,NRG/BTC,0.00001746,0.00001746,0.00001722,0.00001733,7284.61833404,0.1261288166259132
1649718000,2022-04-11 23:00:00,NRG/BTC,0.00001735,0.0000176,0.00001735,0.00001758,13769.9549909,0.240458206426885
1649714400,2022-04-11 22:00:00,NRG/BTC,0.00001728,0.00001736,0.00001728,0.00001736,13000.3908,0.225231611953
1649710800,2022-04-11 21:00:00,NRG/BTC,0.00001722,0.00001728,0.00001722,0.00001728,7042.1191,0.121685290902
1649707200,2022-04-11 20:00:00,NRG/BTC,0.00001706,0.00001729,0.00001706,0.00001729,6556.2261,0.11334370451
1649703600,2022-04-11 19:00:00,NRG/BTC,0.00001696,0.0000175,0.00001696,0.00001706,17106.12517045,0.294480396621875
1649700000,2022-04-11 18:00:00,NRG/BTC,0.00001693,0.00001696,0.00001687,0.00001696,13195.6693,0.223790357861
1649696400,2022-04-11 17:00:00,NRG/BTC,0.00001685,0.00001692,0.00001685,0.00001692,13529.7661,0.228725366265
1649692800,2022-04-11 16:00:00,NRG/BTC,0.0000165,0.00001689,0.0000165,0.00001679,15205.23007709,0.254210862614959
1649689200,2022-04-11 15:00:00,NRG/BTC,0.00001659,0.00001659,0.0000165,0.0000165,547.8341707,0.009087182638913
1649685600,2022-04-11 14:00:00,NRG/BTC,0.00001661,0.0000168,0.00001658,0.00001658,5718.3436,0.095799766538
1649682000,2022-04-11 13:00:00,NRG/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0,0
1649678400,2022-04-11 12:00:00,NRG/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0.1205,0.000002001505
1649674800,2022-04-11 11:00:00,NRG/BTC,0.00001668,0.00001668,0.00001662,0.00001662,9399.9716,0.1567522632958688
1649671200,2022-04-11 10:00:00,NRG/BTC,0.0000167,0.00001672,0.00001666,0.00001666,22392.5719,0.374402299518
1649667600,2022-04-11 09:00:00,NRG/BTC,0.00001675,0.0000168,0.00001675,0.00001677,28231.34761225,0.4736114399998
1649664000,2022-04-11 08:00:00,NRG/BTC,0.00001666,0.00001675,0.00001666,0.00001673,21288.8732,0.356396537512
1649660400,2022-04-11 07:00:00,NRG/BTC,0.00001666,0.0000168,0.00001666,0.00001675,33964.27095577,0.567302916528936
1649656800,2022-04-11 06:00:00,NRG/BTC,0.00001643,0.00001668,0.00001643,0.00001668,43753.51135328,0.7284819658759808
1649653200,2022-04-11 05:00:00,NRG/BTC,0.00001626,0.00001661,0.00001626,0.00001643,29623.5482,0.4900445770991392
1649649600,2022-04-11 04:00:00,NRG/BTC,0.00001617,0.00001617,0.00001617,0.00001617,200.1327,0.003236145759
1649646000,2022-04-11 03:00:00,NRG/BTC,0.00001625,0.00001625,0.00001618,0.00001618,84.9207,0.00137450315
1649642400,2022-04-11 02:00:00,NRG/BTC,0.00001627,0.00001627,0.00001625,0.00001625,7.0228,0.000114172404
1649638800,2022-04-11 01:00:00,NRG/BTC,0.0000163,0.0000163,0.00001629,0.00001629,44.8161,0.000730420221
1649635200,2022-04-11 00:00:00,NRG/BTC,0.0000164,0.0000165,0.0000163,0.00001634,1055.57214672,0.01730430844588
1649631600,2022-04-10 23:00:00,NRG/BTC,0.0000164,0.0000164,0.0000164,0.0000164,1429.1,0.02343724
1649628000,2022-04-10 22:00:00,NRG/BTC,0.0000165,0.0000165,0.0000164,0.0000165,2274.4464,0.037437608973
1649624400,2022-04-10 21:00:00,NRG/BTC,0.0000164,0.0000165,0.0000164,0.00001642,2.9807,0.00004907323
1649620800,2022-04-10 20:00:00,NRG/BTC,0.0000164,0.0000164,0.0000164,0.0000164,29.2452,0.00047962128
1649617200,2022-04-10 19:00:00,NRG/BTC,0.00001652,0.00001655,0.0000164,0.0000164,1205.0324,0.019783420264
1649613600,2022-04-10 18:00:00,NRG/BTC,0.00001633,0.00001657,0.00001626,0.00001643,1358.6951884,0.0224260594258821
1649610000,2022-04-10 17:00:00,NRG/BTC,0.00001627,0.0000165,0.00001625,0.00001625,411.2608611,0.0067376637329671
1649606400,2022-04-10 16:00:00,NRG/BTC,0.00001618,0.00001618,0.00001618,0.00001618,0,0
1649602800,2022-04-10 15:00:00,NRG/BTC,0.00001616,0.00001626,0.00001611,0.00001618,51.9907,0.000838568739
1649599200,2022-04-10 14:00:00,NRG/BTC,0.00001619,0.00001626,0.00001602,0.00001626,832.8536,0.013357490049
1649595600,2022-04-10 13:00:00,NRG/BTC,0.00001627,0.00001628,0.00001626,0.00001626,262.882,0.004275715778
1649592000,2022-04-10 12:00:00,NRG/BTC,0.00001615,0.00001629,0.00001615,0.00001618,644.8518,0.010426137514
1649588400,2022-04-10 11:00:00,NRG/BTC,0.00001616,0.00001616,0.00001616,0.00001616,36775.1962,0.594287170592
1649584800,2022-04-10 10:00:00,NRG/BTC,0.0000161,0.00001617,0.00001602,0.00001616,76057.1892,1.228453736924
1649581200,2022-04-10 09:00:00,NRG/BTC,0.00001615,0.00001615,0.00001602,0.0000161,19493.5929,0.314401691614
1649577600,2022-04-10 08:00:00,NRG/BTC,0.00001618,0.0000162,0.00001616,0.00001616,82609.7869,1.336625425987
1649574000,2022-04-10 07:00:00,NRG/BTC,0.00001626,0.00001626,0.00001618,0.00001623,70322.2054,1.142503511674
1649570400,2022-04-10 06:00:00,NRG/BTC,0.00001626,0.00001628,0.00001623,0.00001628,59723.93855165,0.969993818511862
1649566800,2022-04-10 05:00:00,NRG/BTC,0.00001618,0.00001629,0.00001618,0.00001629,33943.4643,0.552601205162
1649563200,2022-04-10 04:00:00,NRG/BTC,0.00001619,0.00001626,0.00001611,0.00001626,312.5823,0.005080957843
1649559600,2022-04-10 03:00:00,NRG/BTC,0.00001632,0.00001632,0.00001605,0.0000162,90.3922,0.00146179525
1649556000,2022-04-10 02:00:00,NRG/BTC,0.00001627,0.00001627,0.00001627,0.00001627,6.3897,0.000103960419
1649552400,2022-04-10 01:00:00,NRG/BTC,0.00001619,0.0000163,0.00001603,0.0000163,1016.4223,0.016325717942
1649548800,2022-04-10 00:00:00,NRG/BTC,0.00001615,0.00001643,0.00001615,0.00001617,250.90535453,0.0040888599979279
1649545200,2022-04-09 23:00:00,NRG/BTC,0.00001636,0.00001636,0.00001603,0.00001603,1528.1876,0.024774816382
1649541600,2022-04-09 22:00:00,NRG/BTC,0.00001636,0.00001645,0.00001634,0.00001645,195.85,0.003216311415
1649538000,2022-04-09 21:00:00,NRG/BTC,0.00001625,0.00001659,0.00001619,0.00001639,1661.07367691,0.0273501818239369
1649534400,2022-04-09 20:00:00,NRG/BTC,0.00001634,0.00001634,0.00001634,0.00001634,0.8004,0.000013078536
1649530800,2022-04-09 19:00:00,NRG/BTC,0.00001621,0.00001633,0.00001621,0.00001622,1015.8836,0.016474091681
1649527200,2022-04-09 18:00:00,NRG/BTC,0.00001625,0.0000163,0.00001621,0.00001621,363.1983,0.005898628827
1649523600,2022-04-09 17:00:00,NRG/BTC,0.00001618,0.0000162,0.00001618,0.0000162,8.2729,0.00013399229
1649520000,2022-04-09 16:00:00,NRG/BTC,0.0000161,0.00001621,0.0000161,0.0000161,390.2104,0.006307144839
1649516400,2022-04-09 15:00:00,NRG/BTC,0.0000161,0.00001615,0.00001604,0.0000161,865.0539,0.013910620502
1649512800,2022-04-09 14:00:00,NRG/BTC,0.0000161,0.0000161,0.0000161,0.0000161,21.6917,0.00034923637
1649509200,2022-04-09 13:00:00,NRG/BTC,0.0000161,0.0000161,0.0000161,0.0000161,252.2421,0.00406109781
1649505600,2022-04-09 12:00:00,NRG/BTC,0.000016,0.00001615,0.000016,0.00001602,12455.4915,0.200160236458
1649502000,2022-04-09 11:00:00,NRG/BTC,0.00001616,0.00001621,0.00001601,0.00001601,15660.2145,0.253420790463
1649498400,2022-04-09 10:00:00,NRG/BTC,0.00001654,0.00001654,0.00001616,0.00001624,44307.3335,0.726764448996
1649494800,2022-04-09 09:00:00,NRG/BTC,0.00001655,0.00001659,0.00001602,0.0000165,47493.6179,0.785341042069
1649491200,2022-04-09 08:00:00,NRG/BTC,0.00001659,0.00001659,0.00001657,0.00001657,33002,0.54713872
1649487600,2022-04-09 07:00:00,NRG/BTC,0.00001652,0.00001661,0.00001652,0.0000166,31112.7461,0.516613733665
1649484000,2022-04-09 06:00:00,NRG/BTC,0.00001662,0.00001662,0.0000165,0.00001661,50053.4963,0.830116659923
1649480400,2022-04-09 05:00:00,NRG/BTC,0.00001665,0.00001665,0.00001665,0.00001665,13669,0.22758885
1649476800,2022-04-09 04:00:00,NRG/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0.0945,0.000001569645
1649473200,2022-04-09 03:00:00,NRG/BTC,0.00001654,0.00001666,0.0000165,0.00001666,5307.3508,0.088362296769
1649469600,2022-04-09 02:00:00,NRG/BTC,0.00001662,0.00001664,0.00001659,0.00001664,1030.8802,0.017149330837
1649466000,2022-04-09 01:00:00,NRG/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0,0
1649462400,2022-04-09 00:00:00,NRG/BTC,0.00001661,0.00001662,0.00001653,0.00001661,38023.2205,0.63129384008
1649458800,2022-04-08 23:00:00,NRG/BTC,0.0000166,0.0000166,0.0000165,0.0000166,18503.0457,0.306476489593
1649455200,2022-04-08 22:00:00,NRG/BTC,0.00001666,0.00001666,0.00001661,0.00001661,26510.6419,0.441072240038
