https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1652101200,2022-05-09 13:00:00,MHC/BTC,0.0000000915,0.0000000922,0.0000000895,0.0000000912,1216079.5409,0.11065611208509
1652097600,2022-05-09 12:00:00,MHC/BTC,0.0000000926,0.0000000927,0.0000000914,0.0000000915,916757.1818,0.08448363262795
1652094000,2022-05-09 11:00:00,MHC/BTC,0.0000000925,0.0000000928,0.0000000911,0.0000000923,1075827.6451,0.09937200853883
1652090400,2022-05-09 10:00:00,MHC/BTC,0.0000000927,0.0000000928,0.0000000911,0.0000000925,927277.4913,0.08569975512334
1652086800,2022-05-09 09:00:00,MHC/BTC,0.0000000925,0.0000000928,0.0000000925,0.0000000926,977081.1362,0.09049539481797
1652083200,2022-05-09 08:00:00,MHC/BTC,0.0000000923,0.0000000928,0.0000000912,0.0000000926,1076386.2511,0.09949644002109
1652079600,2022-05-09 07:00:00,MHC/BTC,0.0000000924,0.0000000924,0.0000000914,0.0000000923,897048.055,0.08276972372568
1652076000,2022-05-09 06:00:00,MHC/BTC,0.0000000923,0.0000000925,0.0000000922,0.0000000924,977418.7398,0.09021545814988
1652072400,2022-05-09 05:00:00,MHC/BTC,0.0000000925,0.0000000926,0.0000000922,0.0000000923,854601.2413,0.07897191080528
1652068800,2022-05-09 04:00:00,MHC/BTC,0.000000092,0.0000000926,0.0000000917,0.0000000925,1006774.6732,0.09260351046255
1652065200,2022-05-09 03:00:00,MHC/BTC,0.0000000921,0.0000000925,0.000000091,0.0000000919,1093838.5598,0.10029020323918
1652061600,2022-05-09 02:00:00,MHC/BTC,0.0000000919,0.0000000926,0.0000000911,0.0000000921,841971.7882,0.07750416882488
1652058000,2022-05-09 01:00:00,MHC/BTC,0.0000000919,0.000000092,0.0000000917,0.0000000919,955484.0714,0.08781227664629
1652054400,2022-05-09 00:00:00,MHC/BTC,0.0000000917,0.0000000925,0.0000000911,0.0000000919,959080.0958,0.08808553615758
1652050800,2022-05-08 23:00:00,MHC/BTC,0.0000000915,0.0000000918,0.0000000914,0.0000000915,899744.6192,0.08238313975738
1652047200,2022-05-08 22:00:00,MHC/BTC,0.0000000922,0.0000000929,0.0000000914,0.0000000914,925518.0501,0.08493593601434
1652043600,2022-05-08 21:00:00,MHC/BTC,0.0000000927,0.0000000927,0.0000000914,0.0000000922,936646.7376,0.0865496813303
1652040000,2022-05-08 20:00:00,MHC/BTC,0.0000000926,0.000000093,0.0000000924,0.0000000926,749194.715,0.06932928569479
1652036400,2022-05-08 19:00:00,MHC/BTC,0.000000092,0.0000000927,0.0000000905,0.0000000927,1246509.6541,0.11442848862898
1652032800,2022-05-08 18:00:00,MHC/BTC,0.0000000925,0.0000000929,0.0000000919,0.000000092,785841.7222,0.07259172403894
1652029200,2022-05-08 17:00:00,MHC/BTC,0.0000000926,0.000000093,0.0000000923,0.0000000925,845200.6415,0.07839304983683
1652025600,2022-05-08 16:00:00,MHC/BTC,0.0000000925,0.0000000927,0.0000000918,0.0000000926,929554.329,0.08591825976068
1652022000,2022-05-08 15:00:00,MHC/BTC,0.0000000924,0.0000000939,0.0000000916,0.0000000925,1409260.9683,0.13032926496022
1652018400,2022-05-08 14:00:00,MHC/BTC,0.000000093,0.0000000933,0.000000092,0.0000000927,891023.6184,0.08242982255812
1652014800,2022-05-08 13:00:00,MHC/BTC,0.0000000931,0.0000000936,0.000000093,0.000000093,814332.1388,0.07597411036854
1652011200,2022-05-08 12:00:00,MHC/BTC,0.0000000934,0.0000000936,0.0000000925,0.0000000931,1036642.2906,0.09667889673216
1652007600,2022-05-08 11:00:00,MHC/BTC,0.0000000935,0.0000000936,0.0000000932,0.0000000932,852682.6118,0.07964324830449
1652004000,2022-05-08 10:00:00,MHC/BTC,0.0000000936,0.0000000941,0.0000000931,0.0000000933,955333.1929,0.08926237224048
1652000400,2022-05-08 09:00:00,MHC/BTC,0.0000000936,0.0000000941,0.0000000932,0.0000000936,983457.9095,0.0920107901409
1651996800,2022-05-08 08:00:00,MHC/BTC,0.0000000938,0.0000000938,0.0000000929,0.0000000936,796178.8617,0.07448647528066
1651993200,2022-05-08 07:00:00,MHC/BTC,0.0000000927,0.0000000948,0.0000000925,0.0000000937,999278.8911,0.09373375060769
1651989600,2022-05-08 06:00:00,MHC/BTC,0.0000000939,0.0000000939,0.0000000927,0.0000000927,1173555.9175,0.10929589960495
1651986000,2022-05-08 05:00:00,MHC/BTC,0.0000000939,0.0000000942,0.0000000937,0.0000000939,923661.8911,0.08675119452872
1651982400,2022-05-08 04:00:00,MHC/BTC,0.000000094,0.000000094,0.0000000937,0.0000000939,942841.3873,0.08851624526451
1651978800,2022-05-08 03:00:00,MHC/BTC,0.0000000938,0.0000000941,0.0000000938,0.000000094,877505.7425,0.08247568355174
1651975200,2022-05-08 02:00:00,MHC/BTC,0.0000000934,0.0000000941,0.000000092,0.0000000938,833731.7355,0.07806065837602
1651971600,2022-05-08 01:00:00,MHC/BTC,0.0000000932,0.0000000934,0.0000000924,0.0000000933,793740.7477,0.07393518928063
1651968000,2022-05-08 00:00:00,MHC/BTC,0.0000000931,0.0000000933,0.0000000915,0.0000000932,1038026.6964,0.09635557957955
1651964400,2022-05-07 23:00:00,MHC/BTC,0.0000000915,0.0000000945,0.0000000915,0.0000000931,1509960.82670356,0.139614312885499539
1651960800,2022-05-07 22:00:00,MHC/BTC,0.0000000945,0.0000000945,0.0000000915,0.0000000915,1075606.4557,0.10072049412988
1651957200,2022-05-07 21:00:00,MHC/BTC,0.0000000931,0.0000000944,0.0000000918,0.0000000944,1163227.749,0.1087393658487
1651953600,2022-05-07 20:00:00,MHC/BTC,0.000000093,0.0000000943,0.0000000916,0.0000000932,1163807.4787,0.10825562787111
1651950000,2022-05-07 19:00:00,MHC/BTC,0.0000000929,0.0000000947,0.0000000915,0.0000000926,1239652.3076,0.11501251417586
1651946400,2022-05-07 18:00:00,MHC/BTC,0.0000000915,0.0000000931,0.0000000915,0.0000000923,1114103.1611,0.10311492693011
1651942800,2022-05-07 17:00:00,MHC/BTC,0.0000000933,0.0000000933,0.0000000915,0.0000000928,1104615.8688,0.10244293556122
1651939200,2022-05-07 16:00:00,MHC/BTC,0.0000000926,0.0000000932,0.0000000921,0.0000000932,937581.9592,0.087003076854
1651935600,2022-05-07 15:00:00,MHC/BTC,0.0000000925,0.0000000929,0.0000000915,0.0000000929,1133022.6228,0.10486062019348
1651932000,2022-05-07 14:00:00,MHC/BTC,0.0000000932,0.0000000936,0.0000000915,0.0000000915,1298572.1435,0.12011120692115
1651928400,2022-05-07 13:00:00,MHC/BTC,0.0000000929,0.0000000933,0.0000000928,0.0000000932,962141.6002,0.08961554626608
1651924800,2022-05-07 12:00:00,MHC/BTC,0.0000000929,0.0000000933,0.000000092,0.0000000931,1004674.9583,0.09351372983743
1651921200,2022-05-07 11:00:00,MHC/BTC,0.0000000931,0.0000000931,0.0000000928,0.000000093,955492.5382,0.08884533437069
1651917600,2022-05-07 10:00:00,MHC/BTC,0.0000000933,0.0000000933,0.0000000918,0.0000000931,921866.7486,0.08584340734073
1651914000,2022-05-07 09:00:00,MHC/BTC,0.0000000928,0.0000000935,0.0000000928,0.0000000933,846056.2667,0.07883183719096
1651910400,2022-05-07 08:00:00,MHC/BTC,0.0000000922,0.0000000935,0.0000000917,0.0000000929,1087932.8876,0.10096746725351
1651906800,2022-05-07 07:00:00,MHC/BTC,0.0000000945,0.0000000945,0.0000000922,0.0000000922,974767.98,0.09108521845875
1651903200,2022-05-07 06:00:00,MHC/BTC,0.0000000945,0.0000000945,0.0000000931,0.0000000945,822456.0904,0.0776493762377
1651899600,2022-05-07 05:00:00,MHC/BTC,0.0000000946,0.0000000947,0.0000000943,0.0000000943,955933.2941,0.09032401635149
1651896000,2022-05-07 04:00:00,MHC/BTC,0.0000000947,0.0000000947,0.0000000936,0.0000000947,847058.8824,0.08021248878931
1651892400,2022-05-07 03:00:00,MHC/BTC,0.0000000947,0.0000000947,0.0000000941,0.0000000947,924027.4495,0.08748845686697
1651888800,2022-05-07 02:00:00,MHC/BTC,0.0000000941,0.0000000947,0.0000000927,0.0000000945,1147599.0246,0.10785484346077
1651885200,2022-05-07 01:00:00,MHC/BTC,0.0000000928,0.0000000946,0.0000000928,0.000000094,1234968.51208052,0.11584082800741914
1651881600,2022-05-07 00:00:00,MHC/BTC,0.000000094,0.0000000946,0.0000000928,0.0000000944,1091198.3438,0.102099652799
1651878000,2022-05-06 23:00:00,MHC/BTC,0.000000094,0.0000000943,0.0000000927,0.0000000937,939535.7902,0.08778587085276
1651874400,2022-05-06 22:00:00,MHC/BTC,0.0000000938,0.0000000944,0.0000000927,0.0000000941,1189194.52125084,0.111296437281459296
1651870800,2022-05-06 21:00:00,MHC/BTC,0.000000094,0.0000000944,0.0000000927,0.000000094,1278086.3088,0.11974102169465
1651867200,2022-05-06 20:00:00,MHC/BTC,0.0000000944,0.0000000945,0.0000000929,0.0000000941,1009858.3392,0.09523080263908
1651863600,2022-05-06 19:00:00,MHC/BTC,0.0000000943,0.0000000944,0.0000000941,0.0000000944,913023.0051,0.0860826975489
1651860000,2022-05-06 18:00:00,MHC/BTC,0.0000000939,0.0000000943,0.0000000927,0.0000000943,1151890.1858,0.10805515725579
1651856400,2022-05-06 17:00:00,MHC/BTC,0.0000000934,0.0000000945,0.0000000925,0.000000094,998350.7935074,0.0935454017144693
1651852800,2022-05-06 16:00:00,MHC/BTC,0.0000000938,0.0000000938,0.000000093,0.0000000934,908920.1036,0.08496266197283
1651849200,2022-05-06 15:00:00,MHC/BTC,0.0000000934,0.0000000943,0.0000000934,0.0000000938,1027918.9135,0.09632663089272
1651845600,2022-05-06 14:00:00,MHC/BTC,0.0000000937,0.000000094,0.0000000929,0.0000000933,1003313.0361,0.09395233553811
1651842000,2022-05-06 13:00:00,MHC/BTC,0.0000000939,0.0000000946,0.0000000932,0.0000000938,996645.8669,0.09359449755135
1651838400,2022-05-06 12:00:00,MHC/BTC,0.0000000944,0.0000000949,0.0000000925,0.0000000939,956205.62331846,0.08975018233479524
1651834800,2022-05-06 11:00:00,MHC/BTC,0.0000000948,0.0000000951,0.0000000937,0.0000000944,1195074.7902,0.11279170155902
1651831200,2022-05-06 10:00:00,MHC/BTC,0.0000000949,0.0000000952,0.0000000947,0.0000000949,1006703.0239,0.09556245359979
1651827600,2022-05-06 09:00:00,MHC/BTC,0.0000000952,0.0000000955,0.0000000949,0.0000000949,928193.1352,0.08834245764202
1651824000,2022-05-06 08:00:00,MHC/BTC,0.0000000946,0.0000000954,0.0000000944,0.0000000952,1182159.7569,0.1123340889542
1651820400,2022-05-06 07:00:00,MHC/BTC,0.0000000949,0.0000000961,0.0000000945,0.0000000946,961674.1542,0.09141231481415
1651816800,2022-05-06 06:00:00,MHC/BTC,0.000000095,0.0000000951,0.0000000946,0.000000095,867039.2967,0.08230374502465
1651813200,2022-05-06 05:00:00,MHC/BTC,0.000000095,0.0000000952,0.0000000946,0.0000000949,645154.5222,0.06122777790784
1651809600,2022-05-06 04:00:00,MHC/BTC,0.0000000956,0.0000000956,0.0000000946,0.0000000951,554554.0824,0.05283815946372
1651806000,2022-05-06 03:00:00,MHC/BTC,0.0000000953,0.000000096,0.0000000947,0.0000000955,956244.4357,0.09111865201465
1651802400,2022-05-06 02:00:00,MHC/BTC,0.0000000952,0.0000000963,0.0000000936,0.0000000949,1016100.5998,0.09640507118347
1651798800,2022-05-06 01:00:00,MHC/BTC,0.0000000953,0.0000000957,0.0000000952,0.0000000953,952860.8657,0.09095095309911
1651795200,2022-05-06 00:00:00,MHC/BTC,0.0000000943,0.0000000955,0.0000000936,0.0000000954,1086526.3286,0.10245738594054
1651791600,2022-05-05 23:00:00,MHC/BTC,0.0000000944,0.000000095,0.000000094,0.0000000943,864422.6921,0.08151048653377
1651788000,2022-05-05 22:00:00,MHC/BTC,0.0000000944,0.0000000945,0.0000000941,0.0000000944,980442.1668,0.09247990444975
1651784400,2022-05-05 21:00:00,MHC/BTC,0.0000000939,0.000000095,0.0000000939,0.0000000944,1093645.86885771,0.103072204351799366
1651780800,2022-05-05 20:00:00,MHC/BTC,0.000000094,0.0000000943,0.0000000938,0.0000000942,928113.5903,0.08731047383947
1651777200,2022-05-05 19:00:00,MHC/BTC,0.0000000938,0.000000095,0.0000000931,0.0000000939,1021932.4367,0.09634170519598
1651773600,2022-05-05 18:00:00,MHC/BTC,0.0000000935,0.0000000948,0.0000000932,0.0000000938,1004022.1724,0.09403913557735
1651770000,2022-05-05 17:00:00,MHC/BTC,0.0000000933,0.0000000939,0.0000000931,0.0000000935,997295.802,0.09318348214828
1651766400,2022-05-05 16:00:00,MHC/BTC,0.0000000942,0.0000000942,0.0000000931,0.0000000932,913423.7776,0.0858240708632
1651762800,2022-05-05 15:00:00,MHC/BTC,0.0000000941,0.0000000968,0.0000000935,0.0000000942,1074208.9341,0.10207640863885
1651759200,2022-05-05 14:00:00,MHC/BTC,0.0000000932,0.0000000944,0.0000000926,0.0000000943,1057299.9831,0.09892882450781
1651755600,2022-05-05 13:00:00,MHC/BTC,0.0000000923,0.0000000934,0.0000000923,0.0000000933,883958.6543,0.08223122561776
1651752000,2022-05-05 12:00:00,MHC/BTC,0.0000000927,0.0000000928,0.0000000922,0.0000000923,964334.8155,0.0892093638416
1651748400,2022-05-05 11:00:00,MHC/BTC,0.0000000926,0.0000000929,0.0000000923,0.0000000927,917251.1747,0.08496141495259
1651744800,2022-05-05 10:00:00,MHC/BTC,0.0000000932,0.0000000934,0.0000000921,0.0000000926,964271.5467,0.08975215300831
1651741200,2022-05-05 09:00:00,MHC/BTC,0.0000000932,0.0000000936,0.0000000924,0.0000000932,1233167.3702,0.11467090075342
1651737600,2022-05-05 08:00:00,MHC/BTC,0.000000093,0.0000000933,0.0000000926,0.0000000932,1050820.6637,0.0977368992373
1651734000,2022-05-05 07:00:00,MHC/BTC,0.0000000918,0.0000000936,0.0000000918,0.000000093,818755.3088,0.07611092508058
1651730400,2022-05-05 06:00:00,MHC/BTC,0.0000000922,0.0000000935,0.0000000915,0.0000000919,1206222.5584,0.11123592181561
1651726800,2022-05-05 05:00:00,MHC/BTC,0.0000000939,0.0000000942,0.0000000921,0.0000000932,1159430.202,0.10855356557191
1651723200,2022-05-05 04:00:00,MHC/BTC,0.0000000944,0.0000000945,0.0000000939,0.000000094,977171.2688,0.09208637074386
1651719600,2022-05-05 03:00:00,MHC/BTC,0.000000094,0.0000000947,0.000000094,0.0000000944,1367866.592,0.12888697879509
1651716000,2022-05-05 02:00:00,MHC/BTC,0.0000000942,0.0000000943,0.0000000939,0.0000000939,1008696.6652,0.09493896363668
1651712400,2022-05-05 01:00:00,MHC/BTC,0.0000000932,0.0000000944,0.0000000931,0.0000000942,1163396.5761,0.10918945044494
1651708800,2022-05-05 00:00:00,MHC/BTC,0.0000000937,0.0000000941,0.0000000931,0.000000094,1170735.1319,0.10967195346456
1651705200,2022-05-04 23:00:00,MHC/BTC,0.0000000941,0.0000000943,0.0000000931,0.0000000937,1149903.559,0.10777674588146
1651701600,2022-05-04 22:00:00,MHC/BTC,0.000000094,0.0000000943,0.0000000931,0.000000094,1204613.5556,0.11307961235272
1651698000,2022-05-04 21:00:00,MHC/BTC,0.0000000941,0.0000000941,0.0000000931,0.0000000938,1170045.5027,0.10970010511206
1651694400,2022-05-04 20:00:00,MHC/BTC,0.0000000938,0.0000000943,0.0000000931,0.0000000931,1019935.7627,0.09561398847564
1651690800,2022-05-04 19:00:00,MHC/BTC,0.0000000942,0.0000000946,0.0000000931,0.0000000938,1444918.5825,0.13572876977088
1651687200,2022-05-04 18:00:00,MHC/BTC,0.0000000943,0.0000000946,0.0000000937,0.000000094,1135766.9356,0.10701558243551
1651683600,2022-05-04 17:00:00,MHC/BTC,0.0000000944,0.0000000946,0.0000000937,0.0000000944,1017997.6862,0.09610702228932
1651680000,2022-05-04 16:00:00,MHC/BTC,0.0000000938,0.0000000945,0.0000000937,0.0000000944,1264267.8469,0.11906355609551
1651676400,2022-05-04 15:00:00,MHC/BTC,0.0000000945,0.0000000947,0.0000000938,0.0000000941,982221.4142,0.09272661281525
1651672800,2022-05-04 14:00:00,MHC/BTC,0.0000000944,0.0000000947,0.0000000943,0.0000000945,954841.3571,0.09017763318641
1651669200,2022-05-04 13:00:00,MHC/BTC,0.0000000949,0.0000000952,0.0000000936,0.0000000944,1131935.6568,0.10687771024925
1651665600,2022-05-04 12:00:00,MHC/BTC,0.0000000941,0.0000000952,0.0000000937,0.000000095,1429394.1989,0.13506566851451
1651662000,2022-05-04 11:00:00,MHC/BTC,0.0000000945,0.0000000947,0.0000000937,0.0000000942,960543.556,0.09054179004828
1651658400,2022-05-04 10:00:00,MHC/BTC,0.0000000945,0.0000000949,0.0000000938,0.0000000945,928716.4003,0.0877589521599
1651654800,2022-05-04 09:00:00,MHC/BTC,0.0000000947,0.0000000949,0.0000000937,0.0000000946,1245466.79,0.11750669326644
1651651200,2022-05-04 08:00:00,MHC/BTC,0.000000094,0.000000095,0.0000000939,0.0000000949,1008860.6936,0.09551542974311
1651647600,2022-05-04 07:00:00,MHC/BTC,0.0000000945,0.0000000949,0.0000000938,0.0000000943,1030854.3688,0.09744503391758
1651644000,2022-05-04 06:00:00,MHC/BTC,0.0000000949,0.000000095,0.0000000945,0.0000000946,1043788.7165,0.09878374126795
1651640400,2022-05-04 05:00:00,MHC/BTC,0.000000095,0.0000000955,0.0000000949,0.0000000949,839722.6197,0.07977301954109
1651636800,2022-05-04 04:00:00,MHC/BTC,0.0000000949,0.0000000953,0.0000000948,0.000000095,979755.7363,0.09308190629868
1651633200,2022-05-04 03:00:00,MHC/BTC,0.0000000952,0.0000000953,0.0000000948,0.0000000951,1135129.1288,0.10794828700758
1651629600,2022-05-04 02:00:00,MHC/BTC,0.0000000955,0.0000000959,0.0000000943,0.0000000952,1062001.2957,0.10128699304947
1651626000,2022-05-04 01:00:00,MHC/BTC,0.0000000956,0.000000096,0.0000000955,0.0000000955,955469.4732,0.09144915187228
1651622400,2022-05-04 00:00:00,MHC/BTC,0.0000000956,0.0000000962,0.0000000952,0.0000000956,979327.6632,0.09380417369966
1651618800,2022-05-03 23:00:00,MHC/BTC,0.0000000954,0.0000000957,0.0000000951,0.0000000956,905493.5372,0.08637346902082
1651615200,2022-05-03 22:00:00,MHC/BTC,0.0000000954,0.0000000955,0.0000000942,0.0000000954,930414.6108,0.08852223857171
1651611600,2022-05-03 21:00:00,MHC/BTC,0.0000000954,0.0000000955,0.0000000952,0.0000000954,1114244.3209,0.10625408533569
1651608000,2022-05-03 20:00:00,MHC/BTC,0.0000000956,0.000000096,0.0000000946,0.0000000953,1004546.3933,0.09590808931371
1651604400,2022-05-03 19:00:00,MHC/BTC,0.0000000958,0.0000000963,0.000000095,0.0000000953,931333.6308,0.08929021742121
1651600800,2022-05-03 18:00:00,MHC/BTC,0.0000000961,0.0000000969,0.0000000955,0.0000000959,949304.637,0.09129874427208
1651597200,2022-05-03 17:00:00,MHC/BTC,0.0000000956,0.0000000959,0.000000095,0.0000000959,1138567.685,0.10885666507072
1651593600,2022-05-03 16:00:00,MHC/BTC,0.0000000958,0.0000000961,0.0000000954,0.0000000956,869357.5556,0.08315701902713
1651590000,2022-05-03 15:00:00,MHC/BTC,0.0000000967,0.0000000971,0.0000000953,0.0000000956,1298743.9767,0.12525729884775
1651586400,2022-05-03 14:00:00,MHC/BTC,0.0000000968,0.0000000971,0.0000000967,0.0000000968,918572.4609,0.08897019979674
1651582800,2022-05-03 13:00:00,MHC/BTC,0.0000000968,0.000000098,0.0000000964,0.000000097,949089.8076,0.09182542771105
1651579200,2022-05-03 12:00:00,MHC/BTC,0.0000000967,0.000000097,0.0000000963,0.0000000966,781810.5667,0.0754673604259
1651575600,2022-05-03 11:00:00,MHC/BTC,0.0000000971,0.0000000973,0.0000000968,0.000000097,912290.3794,0.08853602170081
1651572000,2022-05-03 10:00:00,MHC/BTC,0.000000097,0.0000000972,0.0000000965,0.000000097,915072.8443,0.08870914674173
1651568400,2022-05-03 09:00:00,MHC/BTC,0.0000000981,0.0000000982,0.0000000972,0.0000000979,896787.5901,0.08787018166954
1651564800,2022-05-03 08:00:00,MHC/BTC,0.0000000969,0.0000000985,0.0000000965,0.0000000983,942602.7768,0.09210713291678
1651561200,2022-05-03 07:00:00,MHC/BTC,0.000000097,0.0000000974,0.0000000967,0.0000000971,1019448.1328,0.09907465811207
1651557600,2022-05-03 06:00:00,MHC/BTC,0.0000000972,0.0000000975,0.0000000969,0.0000000972,890854.5225,0.08659023373122
1651554000,2022-05-03 05:00:00,MHC/BTC,0.0000000973,0.0000000974,0.000000097,0.0000000972,976684.1365,0.09493462351778
1651550400,2022-05-03 04:00:00,MHC/BTC,0.0000000962,0.0000000974,0.000000096,0.0000000972,998199.3007,0.09666074313544
1651546800,2022-05-03 03:00:00,MHC/BTC,0.0000000956,0.0000000968,0.0000000948,0.0000000961,1150822.0312,0.11000075809015
1651543200,2022-05-03 02:00:00,MHC/BTC,0.0000000957,0.0000000963,0.0000000947,0.000000096,1408960.3187,0.13480517308923
1651539600,2022-05-03 01:00:00,MHC/BTC,0.0000000962,0.0000000964,0.0000000948,0.0000000958,969562.8832,0.09293438932711
1651536000,2022-05-03 00:00:00,MHC/BTC,0.0000000967,0.000000097,0.0000000947,0.0000000962,990923.3945,0.09565787283917
1651532400,2022-05-02 23:00:00,MHC/BTC,0.0000000959,0.0000000971,0.0000000957,0.0000000968,1149470.14400414,0.11048813770452951
1651528800,2022-05-02 22:00:00,MHC/BTC,0.0000000963,0.0000000967,0.0000000951,0.0000000961,1061133.4973,0.1018324539183
1651525200,2022-05-02 21:00:00,MHC/BTC,0.0000000967,0.0000000971,0.0000000959,0.0000000959,1076494.369,0.103849694585
1651521600,2022-05-02 20:00:00,MHC/BTC,0.0000000971,0.0000000974,0.0000000966,0.0000000967,954513.8177,0.09260842387923
1651518000,2022-05-02 19:00:00,MHC/BTC,0.0000000974,0.0000000981,0.0000000963,0.0000000974,955620.3318,0.09285632311696
1651514400,2022-05-02 18:00:00,MHC/BTC,0.0000000974,0.0000000981,0.0000000969,0.0000000973,1037437.2551,0.1011032589452
1651510800,2022-05-02 17:00:00,MHC/BTC,0.0000000987,0.0000000987,0.0000000972,0.000000098,1112792.0393,0.10912778173015
1651507200,2022-05-02 16:00:00,MHC/BTC,0.000000099,0.0000000991,0.0000000979,0.0000000987,1003078.1104,0.09890273978817
1651503600,2022-05-02 15:00:00,MHC/BTC,0.0000000976,0.0000000991,0.0000000975,0.0000000989,1054197.6255,0.1037244685874
1651500000,2022-05-02 14:00:00,MHC/BTC,0.0000000984,0.0000000985,0.0000000968,0.0000000976,1098433.7167,0.10744588246153
1651496400,2022-05-02 13:00:00,MHC/BTC,0.0000000965,0.0000000986,0.0000000959,0.0000000971,1261925.4184,0.12306795452575
1651492800,2022-05-02 12:00:00,MHC/BTC,0.0000000968,0.0000000975,0.0000000958,0.0000000959,975702.8327,0.09433743508723
1651489200,2022-05-02 11:00:00,MHC/BTC,0.0000000956,0.0000000967,0.0000000954,0.0000000967,942282.4933,0.09061207710691
