https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1649714400,2022-04-11 22:00:00,EOSC/USDT,0.009798,0.010335,0.009631,0.010087,6411032.56755894,64636.17504621499146
1649710800,2022-04-11 21:00:00,EOSC/USDT,0.010464,0.010499,0.009779,0.009798,5209386.55864,53032.74765746037872
1649707200,2022-04-11 20:00:00,EOSC/USDT,0.010317,0.010491,0.009659,0.010435,10256931.40262575,103435.31265824758705
1649703600,2022-04-11 19:00:00,EOSC/USDT,0.010663,0.010948,0.01022,0.010319,5267893.44345888,55750.57880725522295
1649700000,2022-04-11 18:00:00,EOSC/USDT,0.010807,0.010951,0.010246,0.010673,7419428.74857792,78369.90214856176665
1649696400,2022-04-11 17:00:00,EOSC/USDT,0.011478,0.011581,0.01078,0.010799,8252596.43190542,92551.68154338691111
1649692800,2022-04-11 16:00:00,EOSC/USDT,0.010915,0.011742,0.010892,0.011504,5291311.62567903,59381.56845772773188
1649689200,2022-04-11 15:00:00,EOSC/USDT,0.010869,0.011489,0.010841,0.010918,8106655.29734726,90085.5266860456692
1649685600,2022-04-11 14:00:00,EOSC/USDT,0.010575,0.012,0.01056,0.010836,10481351.03687469,117880.53014251706838
1649682000,2022-04-11 13:00:00,EOSC/USDT,0.010987,0.0115,0.01056,0.010593,8432316.8123181,93094.58126077527638
1649678400,2022-04-11 12:00:00,EOSC/USDT,0.010423,0.011062,0.0103,0.010984,12924863.84437604,138078.40946731127648
1649674800,2022-04-11 11:00:00,EOSC/USDT,0.011027,0.01122,0.010155,0.01043,13958810.63605392,146380.39196959624969
1649671200,2022-04-11 10:00:00,EOSC/USDT,0.011249,0.011996,0.010718,0.011028,14326565.72977123,160849.46207529146704
1649667600,2022-04-11 09:00:00,EOSC/USDT,0.0124,0.01254,0.01125,0.01125,8807392.40065554,104984.06652551647805
1649664000,2022-04-11 08:00:00,EOSC/USDT,0.011684,0.01277,0.011517,0.0124,8569161.48476295,103599.61116702248252
1649660400,2022-04-11 07:00:00,EOSC/USDT,0.012441,0.01245,0.01146,0.011657,7926649.52802269,94684.87901825752846
1649656800,2022-04-11 06:00:00,EOSC/USDT,0.012804,0.013146,0.01165,0.01244,15778849.21256429,197165.50946772374397
1649653200,2022-04-11 05:00:00,EOSC/USDT,0.012692,0.0132,0.011345,0.01281,15796527.71194162,194801.87232498451991
1649649600,2022-04-11 04:00:00,EOSC/USDT,0.011008,0.0129,0.010716,0.012715,14501874.02672311,170637.89093048571497
1649646000,2022-04-11 03:00:00,EOSC/USDT,0.010636,0.01148,0.009831,0.011044,10272847.05321514,108888.33347729967688
1649642400,2022-04-11 02:00:00,EOSC/USDT,0.010199,0.011701,0.010004,0.010638,10892541.12397955,116876.96896857829997
1649638800,2022-04-11 01:00:00,EOSC/USDT,0.010746,0.010963,0.009452,0.010196,13656681.16858783,139453.94794110616347
1649635200,2022-04-11 00:00:00,EOSC/USDT,0.010643,0.014,0.009622,0.010746,36474050.7809012,410205.93974221017404
1649631600,2022-04-10 23:00:00,EOSC/USDT,0.010104,0.011,0.0099,0.010616,12407879.14076548,130256.7783324492949
1649628000,2022-04-10 22:00:00,EOSC/USDT,0.010318,0.010999,0.009233,0.010105,20028914.23677765,202510.55737322047883
1649624400,2022-04-10 21:00:00,EOSC/USDT,0.00878,0.010318,0.008601,0.010318,14546386.23300441,135735.33316496460468
1649620800,2022-04-10 20:00:00,EOSC/USDT,0.00859,0.009,0.008534,0.00878,6358414.29937049,55563.76710517153862
1649617200,2022-04-10 19:00:00,EOSC/USDT,0.008689,0.008963,0.008582,0.008614,3817715.02201451,33285.35131632595221
1649613600,2022-04-10 18:00:00,EOSC/USDT,0.009133,0.009493,0.008668,0.00869,6777380.16166908,61482.89688878395406
1649610000,2022-04-10 17:00:00,EOSC/USDT,0.009519,0.009542,0.008989,0.009127,9020971.39138581,82711.4949055294702
1649606400,2022-04-10 16:00:00,EOSC/USDT,0.009033,0.01,0.008961,0.009519,10205573.58099813,97062.17370401295341
1649602800,2022-04-10 15:00:00,EOSC/USDT,0.009113,0.009549,0.008841,0.009047,6177178.61523978,57164.83006263770004
1649599200,2022-04-10 14:00:00,EOSC/USDT,0.009843,0.00985,0.008744,0.009112,7770074.53119353,72556.66437342979095
1649595600,2022-04-10 13:00:00,EOSC/USDT,0.010125,0.0103,0.0095,0.009819,11182887.55606167,110936.48520328887769
1649592000,2022-04-10 12:00:00,EOSC/USDT,0.008558,0.010975,0.008451,0.010125,30463392.48798807,299574.45189461536418
1649588400,2022-04-10 11:00:00,EOSC/USDT,0.007569,0.008706,0.007569,0.008559,12796920.02697883,106886.9861893987594
1649584800,2022-04-10 10:00:00,EOSC/USDT,0.007336,0.007643,0.007257,0.007567,2343208.06825785,17490.98152445459055
1649581200,2022-04-10 09:00:00,EOSC/USDT,0.007454,0.007687,0.007273,0.007337,2260175.03048751,16794.46770604870142
1649577600,2022-04-10 08:00:00,EOSC/USDT,0.007474,0.007512,0.007356,0.007451,1779473.86041272,13231.52410732220114
1649574000,2022-04-10 07:00:00,EOSC/USDT,0.007347,0.00752,0.007258,0.007482,2136660.10458234,15735.48047199966018
1649570400,2022-04-10 06:00:00,EOSC/USDT,0.007472,0.007475,0.007328,0.007348,1238649.60464702,9181.70163021697537
1649566800,2022-04-10 05:00:00,EOSC/USDT,0.008086,0.008134,0.007443,0.007472,2532200.17078288,19646.52548391990116
1649563200,2022-04-10 04:00:00,EOSC/USDT,0.007958,0.008298,0.00771,0.008119,4057315.68010821,32617.86522106307421
1649559600,2022-04-10 03:00:00,EOSC/USDT,0.007589,0.007997,0.007589,0.007932,1883359.23683984,14655.2442718950153
1649556000,2022-04-10 02:00:00,EOSC/USDT,0.00755,0.007725,0.0075,0.00759,2415123.52636662,18380.55811548263068
1649552400,2022-04-10 01:00:00,EOSC/USDT,0.00747,0.007642,0.007352,0.007548,1863509.27608546,14020.24598984978532
1649548800,2022-04-10 00:00:00,EOSC/USDT,0.007437,0.007483,0.007367,0.00747,1440421.53772977,10710.45818518583535
1649545200,2022-04-09 23:00:00,EOSC/USDT,0.007407,0.007515,0.007239,0.007432,1922735.25521332,14257.4266273028998
1649541600,2022-04-09 22:00:00,EOSC/USDT,0.00756,0.007627,0.007235,0.007408,2043337.60539953,15306.2905692945327
1649538000,2022-04-09 21:00:00,EOSC/USDT,0.00754,0.007644,0.007382,0.00759,652942.91175691,4901.2568325929249
1649534400,2022-04-09 20:00:00,EOSC/USDT,0.007635,0.007746,0.0074,0.007511,1870779.9671,14120.8728448835
1649530800,2022-04-09 19:00:00,EOSC/USDT,0.007656,0.007906,0.007487,0.007633,4238053.85376671,32700.9055942727399
1649527200,2022-04-09 18:00:00,EOSC/USDT,0.007799,0.007897,0.007522,0.007654,2590461.16669816,19865.64295191381736
1649523600,2022-04-09 17:00:00,EOSC/USDT,0.00792,0.008022,0.007673,0.007796,2642680.42700005,20599.73767379687836
1649520000,2022-04-09 16:00:00,EOSC/USDT,0.007745,0.007947,0.007473,0.007924,4298081.54996482,33213.61578359643969
1649516400,2022-04-09 15:00:00,EOSC/USDT,0.007703,0.007984,0.007522,0.007739,2478925.56337017,19177.90337780141293
1649512800,2022-04-09 14:00:00,EOSC/USDT,0.007179,0.00815,0.007047,0.007706,5254653.51988496,39834.23490960354759
1649509200,2022-04-09 13:00:00,EOSC/USDT,0.006938,0.007273,0.006931,0.007176,2796339.0930184,19859.59135426168966
1649505600,2022-04-09 12:00:00,EOSC/USDT,0.006686,0.00723,0.006513,0.006936,3586100.74014964,24546.83310624645579
1649502000,2022-04-09 11:00:00,EOSC/USDT,0.006836,0.006854,0.006667,0.006691,1270683.47599291,8534.70144200092717
1649498400,2022-04-09 10:00:00,EOSC/USDT,0.006861,0.006972,0.0065,0.006871,3829016.80000797,25638.56164815141219
1649494800,2022-04-09 09:00:00,EOSC/USDT,0.007106,0.007106,0.006607,0.006888,2636897.57874486,18035.98223514076234
1649491200,2022-04-09 08:00:00,EOSC/USDT,0.007105,0.007165,0.006965,0.00713,2239974.88590157,15796.31276392531111
1649487600,2022-04-09 07:00:00,EOSC/USDT,0.007236,0.007236,0.007008,0.007112,1575396.96858703,11181.65699456734888
1649484000,2022-04-09 06:00:00,EOSC/USDT,0.007243,0.007337,0.007146,0.007235,1718394.24111958,12442.32114701444811
1649480400,2022-04-09 05:00:00,EOSC/USDT,0.007086,0.007429,0.007009,0.007249,2369289.20253881,17031.55105338975232
1649476800,2022-04-09 04:00:00,EOSC/USDT,0.00715,0.007176,0.007009,0.007086,2251520.03289143,15909.50660025257259
1649473200,2022-04-09 03:00:00,EOSC/USDT,0.007274,0.00728,0.007001,0.007147,1967291.36608354,13954.23601719178436
1649469600,2022-04-09 02:00:00,EOSC/USDT,0.007367,0.007385,0.007227,0.007267,1774569.38629238,13040.23042043715006
1649466000,2022-04-09 01:00:00,EOSC/USDT,0.007476,0.007486,0.007309,0.007364,1577312.67030986,11604.04717978187666
1649462400,2022-04-09 00:00:00,EOSC/USDT,0.00736,0.007555,0.007341,0.007479,978447.53553632,7314.5378986856501
1649458800,2022-04-08 23:00:00,EOSC/USDT,0.007523,0.00757,0.007309,0.007361,1505664.34228924,11198.74522936720855
1649455200,2022-04-08 22:00:00,EOSC/USDT,0.007422,0.007542,0.007328,0.007505,947682.22767021,7060.60862406923235
1649451600,2022-04-08 21:00:00,EOSC/USDT,0.007384,0.00754,0.00736,0.007435,1622639.70433169,12040.02190034646867
1649448000,2022-04-08 20:00:00,EOSC/USDT,0.007406,0.007627,0.00736,0.007381,1918583.27314893,14321.3797329883035
1649444400,2022-04-08 19:00:00,EOSC/USDT,0.00732,0.00747,0.0073,0.007403,1355999.32008955,9952.18620922159938
1649440800,2022-04-08 18:00:00,EOSC/USDT,0.007494,0.007505,0.0073,0.007324,1017752.15496669,7503.24138894563092
1649437200,2022-04-08 17:00:00,EOSC/USDT,0.007536,0.007653,0.007325,0.007497,2452047.61280717,18363.12114931361311
1649433600,2022-04-08 16:00:00,EOSC/USDT,0.007932,0.008079,0.00754,0.00756,2193054.88196379,17068.97069700095772
1649430000,2022-04-08 15:00:00,EOSC/USDT,0.007918,0.008094,0.007667,0.007963,2776487.33572218,21955.48147138946791
1649426400,2022-04-08 14:00:00,EOSC/USDT,0.007444,0.007943,0.007444,0.007916,3485815.54668133,27086.76857407866416
1649422800,2022-04-08 13:00:00,EOSC/USDT,0.007623,0.00783,0.007049,0.007443,2896234.63793486,21466.60671104527264
1649419200,2022-04-08 12:00:00,EOSC/USDT,0.008125,0.008129,0.00751,0.007623,3226765.36780479,25089.19623254051359
1649415600,2022-04-08 11:00:00,EOSC/USDT,0.008284,0.008334,0.00782,0.008125,2803298.26121156,22614.71438866290745
1649412000,2022-04-08 10:00:00,EOSC/USDT,0.008613,0.00866,0.008221,0.008315,3179015.99163726,26568.90477213126523
1649408400,2022-04-08 09:00:00,EOSC/USDT,0.00883,0.00895,0.008326,0.008604,2521685.60620648,21767.28332079103262
1649404800,2022-04-08 08:00:00,EOSC/USDT,0.009393,0.00943,0.008626,0.008828,4282036.10237189,38685.76237375636811
1649401200,2022-04-08 07:00:00,EOSC/USDT,0.009376,0.009516,0.009332,0.00938,1981401.14881374,18608.74914396143067
1649397600,2022-04-08 06:00:00,EOSC/USDT,0.010203,0.010232,0.00913,0.009376,6768294.50305967,64504.21983962477266
1649394000,2022-04-08 05:00:00,EOSC/USDT,0.0099,0.010205,0.009101,0.010205,6577458.37133285,63977.3593808581126
1649390400,2022-04-08 04:00:00,EOSC/USDT,0.008838,0.01,0.008828,0.0099,8694693.40454155,82504.89605038699713
1649386800,2022-04-08 03:00:00,EOSC/USDT,0.008378,0.008991,0.008315,0.008807,4428145.00390756,38543.31591935999075
1649383200,2022-04-08 02:00:00,EOSC/USDT,0.008315,0.008898,0.008213,0.008356,4748664.13744528,40677.73428208454282
1649379600,2022-04-08 01:00:00,EOSC/USDT,0.007649,0.0094,0.007609,0.008315,7429444.8197295,62340.33456083003519
1649376000,2022-04-08 00:00:00,EOSC/USDT,0.00822,0.008405,0.007593,0.007633,3125025.4835094,25030.18293898815168
1649372400,2022-04-07 23:00:00,EOSC/USDT,0.00847,0.008741,0.008075,0.008232,4168819.03410581,34748.54687868685454
1649368800,2022-04-07 22:00:00,EOSC/USDT,0.008594,0.008653,0.0078,0.00847,6068943.54160854,50034.86082966521881
1649365200,2022-04-07 21:00:00,EOSC/USDT,0.007907,0.00875,0.00779,0.008594,6351840.88048889,53062.87723964583786
1649361600,2022-04-07 20:00:00,EOSC/USDT,0.007971,0.00868,0.007882,0.007885,8874708.43344948,73024.86271376752356
1649358000,2022-04-07 19:00:00,EOSC/USDT,0.007712,0.009437,0.007443,0.007992,18953046.75327946,158354.19480150823612
1649354400,2022-04-07 18:00:00,EOSC/USDT,0.008704,0.008749,0.007566,0.007712,6373927.32110708,51698.02875105282166
1649350800,2022-04-07 17:00:00,EOSC/USDT,0.0098,0.0098,0.008325,0.008704,8923881.68137883,78872.68551411212651
1649347200,2022-04-07 16:00:00,EOSC/USDT,0.010538,0.01115,0.009377,0.0098,14624767.89005377,147556.98253735252883
1649343600,2022-04-07 15:00:00,EOSC/USDT,0.009999,0.0115,0.009023,0.010538,15064480.90406204,159293.98796495146675
1649340000,2022-04-07 14:00:00,EOSC/USDT,0.0115,0.0115,0.009533,0.009999,13856633.81406658,143876.82564219181465
1649336400,2022-04-07 13:00:00,EOSC/USDT,0.008365,0.012,0.00745,0.0115,21592253.60276453,213105.37283249388066
1649332800,2022-04-07 12:00:00,EOSC/USDT,0.00622,0.0085,0.00621,0.008365,9801603.03119603,72837.33823766486612
1649329200,2022-04-07 11:00:00,EOSC/USDT,0.00583,0.006326,0.005818,0.006207,3049463.10479322,18610.20775757160381
1649325600,2022-04-07 10:00:00,EOSC/USDT,0.005867,0.005868,0.005819,0.005831,2206387.558,12911.2697525765
1649322000,2022-04-07 09:00:00,EOSC/USDT,0.005878,0.005883,0.0058,0.005867,1584036.1393,9252.2981806761
1649318400,2022-04-07 08:00:00,EOSC/USDT,0.005817,0.005908,0.005801,0.005878,1304663.69869356,7622.88292423947074
1649314800,2022-04-07 07:00:00,EOSC/USDT,0.005845,0.005845,0.005801,0.00582,2114064.31665902,12332.2706187606719
1649311200,2022-04-07 06:00:00,EOSC/USDT,0.005806,0.005929,0.0058,0.005839,2196336.22091357,12807.87793090656625
1649307600,2022-04-07 05:00:00,EOSC/USDT,0.005818,0.005868,0.0058,0.005808,2737064.28186358,15902.08289073858744
1649304000,2022-04-07 04:00:00,EOSC/USDT,0.005808,0.005827,0.0058,0.005816,2360648.1169,13717.919246905
1649300400,2022-04-07 03:00:00,EOSC/USDT,0.005817,0.005826,0.0058,0.00581,1786119.4221,10382.4434090561
1649296800,2022-04-07 02:00:00,EOSC/USDT,0.005858,0.005858,0.0058,0.00582,2072572.99913205,12050.89111288925535
1649293200,2022-04-07 01:00:00,EOSC/USDT,0.005803,0.005901,0.005801,0.005859,1834537.40128249,10699.03748500967349
1649289600,2022-04-07 00:00:00,EOSC/USDT,0.005818,0.005843,0.0058,0.005812,715203.04827365,4158.0565056091422
1649286000,2022-04-06 23:00:00,EOSC/USDT,0.005891,0.005891,0.0058,0.005817,1316073.44230604,7676.81569992163528
1649282400,2022-04-06 22:00:00,EOSC/USDT,0.005896,0.005942,0.005891,0.005892,1470575.05422966,8697.61040848605672
1649278800,2022-04-06 21:00:00,EOSC/USDT,0.00587,0.005912,0.005827,0.005893,1384535.35158739,8115.00378113324968
1649275200,2022-04-06 20:00:00,EOSC/USDT,0.005836,0.005887,0.005822,0.005873,1508339.1678,8818.141136732
1649271600,2022-04-06 19:00:00,EOSC/USDT,0.006049,0.006087,0.005801,0.005837,1369714.27635157,8113.61160973307519
1649268000,2022-04-06 18:00:00,EOSC/USDT,0.006127,0.006233,0.006049,0.006049,872238.70065576,5346.92277727170528
1649264400,2022-04-06 17:00:00,EOSC/USDT,0.006138,0.006277,0.006053,0.006128,881782.19554061,5453.90678891549139
1649260800,2022-04-06 16:00:00,EOSC/USDT,0.006291,0.006366,0.006077,0.006139,1538053.72317253,9644.31568628822598
1649257200,2022-04-06 15:00:00,EOSC/USDT,0.006089,0.006352,0.006,0.006298,1410029.46921474,8762.62854887134
1649253600,2022-04-06 14:00:00,EOSC/USDT,0.006085,0.00636,0.006067,0.006085,1190882.20836848,7279.47214814570624
1649250000,2022-04-06 13:00:00,EOSC/USDT,0.006101,0.006202,0.006015,0.006086,939145.00290788,5761.16627240747176
1649246400,2022-04-06 12:00:00,EOSC/USDT,0.006102,0.006159,0.00608,0.006108,1023426.96114492,6258.9564264604231
1649242800,2022-04-06 11:00:00,EOSC/USDT,0.006101,0.006132,0.006082,0.006098,1024153.68010764,6243.00259811249325
1649239200,2022-04-06 10:00:00,EOSC/USDT,0.006167,0.006174,0.006004,0.006101,1192050.41277553,7265.12875637254638
1649235600,2022-04-06 09:00:00,EOSC/USDT,0.006271,0.00628,0.006174,0.00618,2243564.3135324,14015.0138280297788
1649232000,2022-04-06 08:00:00,EOSC/USDT,0.00619,0.006313,0.006152,0.00626,1115803.46426814,6911.91929499146782
1649228400,2022-04-06 07:00:00,EOSC/USDT,0.006327,0.006327,0.006035,0.006195,1742902.46683852,10734.5257260966962
1649224800,2022-04-06 06:00:00,EOSC/USDT,0.006477,0.006492,0.006302,0.00632,2716244.64554464,17432.81481352599408
1649221200,2022-04-06 05:00:00,EOSC/USDT,0.006413,0.006492,0.006395,0.006479,2082714.07874887,13415.40927935326404
1649217600,2022-04-06 04:00:00,EOSC/USDT,0.006387,0.006439,0.00636,0.006414,2204118.2821,14105.572685283
1649214000,2022-04-06 03:00:00,EOSC/USDT,0.006426,0.006428,0.006003,0.006385,3853838.2493,24117.6493378222
1649210400,2022-04-06 02:00:00,EOSC/USDT,0.006635,0.006701,0.006203,0.006429,2051370.24824278,13258.99084626216878
1649206800,2022-04-06 01:00:00,EOSC/USDT,0.006752,0.006757,0.006622,0.006635,873537.3229,5836.7303097789
1649203200,2022-04-06 00:00:00,EOSC/USDT,0.00697,0.007168,0.006193,0.006748,3230511.27508837,21906.43412444857429
1649199600,2022-04-05 23:00:00,EOSC/USDT,0.007514,0.007711,0.006818,0.006973,2669918.48250189,19390.97353441345426
1649196000,2022-04-05 22:00:00,EOSC/USDT,0.007001,0.007543,0.006992,0.00752,3318874.45801825,24073.02715420139067
1649192400,2022-04-05 21:00:00,EOSC/USDT,0.006658,0.007188,0.006601,0.006986,2924871.82787047,20378.83871678147365
1649188800,2022-04-05 20:00:00,EOSC/USDT,0.006748,0.0068,0.006644,0.006654,1447061.61960789,9730.58114232333067
1649185200,2022-04-05 19:00:00,EOSC/USDT,0.006798,0.006799,0.006735,0.00675,1374971.97733524,9295.94647385523744
1649181600,2022-04-05 18:00:00,EOSC/USDT,0.006904,0.006904,0.00673,0.006796,1315863.3355196,8989.1520868153956
1649178000,2022-04-05 17:00:00,EOSC/USDT,0.006751,0.006917,0.006742,0.006906,1284297.61799322,8803.1724265867661
1649174400,2022-04-05 16:00:00,EOSC/USDT,0.006809,0.006827,0.006735,0.006735,834366.66564284,5664.91767570389287
1649170800,2022-04-05 15:00:00,EOSC/USDT,0.006876,0.006877,0.006735,0.006805,957419.12151735,6512.0147423965535
1649167200,2022-04-05 14:00:00,EOSC/USDT,0.006816,0.006875,0.006812,0.006875,949301.2621,6509.2681663251
1649163600,2022-04-05 13:00:00,EOSC/USDT,0.006894,0.006899,0.006808,0.006818,1134316.5673,7776.9537977822
1649160000,2022-04-05 12:00:00,EOSC/USDT,0.006827,0.006905,0.006799,0.006892,1362046.1054,9306.2805839066
1649156400,2022-04-05 11:00:00,EOSC/USDT,0.006833,0.006872,0.006826,0.006826,815512.56174476,5578.53573787499072
1649152800,2022-04-05 10:00:00,EOSC/USDT,0.006919,0.006921,0.00683,0.006835,1305962.8382,8987.2885476352
1649149200,2022-04-05 09:00:00,EOSC/USDT,0.006974,0.006976,0.00692,0.00692,474056.7589,3306.0241218554
1649145600,2022-04-05 08:00:00,EOSC/USDT,0.006936,0.007029,0.00683,0.006975,1145975.8796,7991.7011000231
1649142000,2022-04-05 07:00:00,EOSC/USDT,0.007042,0.00708,0.006901,0.006939,2226650.79352144,15492.7575532545952
1649138400,2022-04-05 06:00:00,EOSC/USDT,0.006869,0.007188,0.006869,0.00702,1605863.18521485,11277.88120768908288
1649134800,2022-04-05 05:00:00,EOSC/USDT,0.006825,0.006869,0.00681,0.006858,2079525.56492476,14223.88083672295224
1649131200,2022-04-05 04:00:00,EOSC/USDT,0.007,0.007,0.006811,0.006828,2246867.69575524,15609.33486001985241
1649127600,2022-04-05 03:00:00,EOSC/USDT,0.00699,0.007006,0.006985,0.006997,1026693.31008121,7178.26456610819006
1649124000,2022-04-05 02:00:00,EOSC/USDT,0.006989,0.007001,0.00685,0.006991,1134292.3416,7860.85826725495852
1649120400,2022-04-05 01:00:00,EOSC/USDT,0.006908,0.007001,0.00685,0.006986,1056311.00340656,7333.16283928712656
1649116800,2022-04-05 00:00:00,EOSC/USDT,0.006865,0.007099,0.00678,0.006909,2606020.81522933,18063.8611788101191
1649113200,2022-04-04 23:00:00,EOSC/USDT,0.006837,0.006881,0.006837,0.00686,1490000.69305182,10245.37153853307342
1649109600,2022-04-04 22:00:00,EOSC/USDT,0.006706,0.00697,0.006695,0.00684,1800438.73115781,12235.0313637611751
1649106000,2022-04-04 21:00:00,EOSC/USDT,0.006714,0.006764,0.006706,0.006714,2327670.17072933,15673.53285834618812
1649102400,2022-04-04 20:00:00,EOSC/USDT,0.006768,0.00678,0.006687,0.006715,1147538.34073822,7737.391223981262
1649098800,2022-04-04 19:00:00,EOSC/USDT,0.006905,0.006907,0.006685,0.006763,1861842.57966971,12718.063365610937
1649095200,2022-04-04 18:00:00,EOSC/USDT,0.006711,0.006944,0.006522,0.006902,1629394.69281551,11062.5777649581103
1649091600,2022-04-04 17:00:00,EOSC/USDT,0.00693,0.006944,0.0067,0.006716,1535183.68862636,10446.65515019863442
1649088000,2022-04-04 16:00:00,EOSC/USDT,0.007021,0.007038,0.0066,0.006918,2431816.79883846,16622.21349820387508
1649084400,2022-04-04 15:00:00,EOSC/USDT,0.007024,0.007048,0.006885,0.007039,1339382.56031516,9401.8389869828022
1649080800,2022-04-04 14:00:00,EOSC/USDT,0.007098,0.007276,0.007,0.007017,2572199.48510145,18215.82531484171616
1649077200,2022-04-04 13:00:00,EOSC/USDT,0.006913,0.007197,0.006911,0.007099,1486402.0499256,10430.33528667274543
1649073600,2022-04-04 12:00:00,EOSC/USDT,0.007134,0.007138,0.006814,0.006912,1672170.42540526,11754.08499544602011
1649070000,2022-04-04 11:00:00,EOSC/USDT,0.007148,0.0072,0.006791,0.007132,2638214.4061966,18615.07872968437028
