https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1651028400,2022-04-27 03:00:00,DMTR/USDT,0.1142,0.1145,0.114,0.1144,32702.6418,3734.43619938
1651024800,2022-04-27 02:00:00,DMTR/USDT,0.1155,0.1158,0.1142,0.1142,40765.80362938,4690.021942219266
1651021200,2022-04-27 01:00:00,DMTR/USDT,0.1146,0.1158,0.1145,0.1155,41514.05429231,4774.346537328894
1651017600,2022-04-27 00:00:00,DMTR/USDT,0.1146,0.1147,0.1145,0.1146,23035.9413,2640.04269039
1651014000,2022-04-26 23:00:00,DMTR/USDT,0.1137,0.1147,0.1137,0.1147,28883.1759,3303.12650008
1651010400,2022-04-26 22:00:00,DMTR/USDT,0.1124,0.1138,0.1124,0.1137,22942.93035992,2602.450445178936
1651006800,2022-04-26 21:00:00,DMTR/USDT,0.1074,0.1134,0.1061,0.113,117635.428488,12877.7675006896
1651003200,2022-04-26 20:00:00,DMTR/USDT,0.1103,0.1108,0.1068,0.1075,70981.6961,7734.91361591
1650999600,2022-04-26 19:00:00,DMTR/USDT,0.1116,0.1116,0.1104,0.1105,24872.5638,2762.40709257
1650996000,2022-04-26 18:00:00,DMTR/USDT,0.1134,0.1135,0.1115,0.1117,36462.57492792,4102.234260039832
1650992400,2022-04-26 17:00:00,DMTR/USDT,0.1143,0.1143,0.1134,0.1134,39829.10502277,4525.504904258949
1650988800,2022-04-26 16:00:00,DMTR/USDT,0.1144,0.115,0.1134,0.1144,61890.16607581,7060.624010849597
1650985200,2022-04-26 15:00:00,DMTR/USDT,0.1202,0.1202,0.1148,0.1148,43192.74686253,5057.230089329716
1650981600,2022-04-26 14:00:00,DMTR/USDT,0.127,0.1272,0.1203,0.1205,77592.63183831,9609.431124189341
1650978000,2022-04-26 13:00:00,DMTR/USDT,0.1308,0.1311,0.1266,0.1273,103294.4964,13305.23139757
1650974400,2022-04-26 12:00:00,DMTR/USDT,0.1307,0.1312,0.1307,0.1308,28992.65103414,3798.123059949168
1650970800,2022-04-26 11:00:00,DMTR/USDT,0.1306,0.1315,0.1306,0.131,36277.75653666,4744.828628905238
1650967200,2022-04-26 10:00:00,DMTR/USDT,0.1303,0.1307,0.1303,0.1306,36029.48165758,4704.941365209948
1650963600,2022-04-26 09:00:00,DMTR/USDT,0.1291,0.1307,0.1291,0.1302,32127.19005017,4169.670328553297
1650960000,2022-04-26 08:00:00,DMTR/USDT,0.1282,0.1296,0.1281,0.1291,63332.60931005,8146.90167158841
1650956400,2022-04-26 07:00:00,DMTR/USDT,0.1316,0.1319,0.1284,0.1285,62719.46425146,8153.071584918888
1650952800,2022-04-26 06:00:00,DMTR/USDT,0.1308,0.1315,0.1307,0.1314,35263.9494,4619.84358897
1650949200,2022-04-26 05:00:00,DMTR/USDT,0.1278,0.131,0.1276,0.1308,70410.2254,9081.53385566
1650945600,2022-04-26 04:00:00,DMTR/USDT,0.1275,0.1278,0.1274,0.1278,33845.16789287,4319.177444649499
1650942000,2022-04-26 03:00:00,DMTR/USDT,0.1269,0.1275,0.1269,0.1274,32785.88250862,4172.448647707954
1650938400,2022-04-26 02:00:00,DMTR/USDT,0.1258,0.1272,0.1258,0.127,48423.27336131,6139.091747700799
1650934800,2022-04-26 01:00:00,DMTR/USDT,0.1249,0.1259,0.1249,0.1258,35055.26938265,4396.542131368655
1650931200,2022-04-26 00:00:00,DMTR/USDT,0.1233,0.1253,0.1233,0.1249,51673.5222163,6419.08277061847
1650927600,2022-04-25 23:00:00,DMTR/USDT,0.1258,0.1263,0.1229,0.1237,61120.47657086,7629.530247221274
1650924000,2022-04-25 22:00:00,DMTR/USDT,0.1251,0.1259,0.1251,0.1259,23310.38056838,2927.546794009042
1650920400,2022-04-25 21:00:00,DMTR/USDT,0.1224,0.1259,0.1223,0.1251,56747.05995677,7032.893950826931
1650916800,2022-04-25 20:00:00,DMTR/USDT,0.1229,0.1233,0.122,0.1223,43606.9515,5349.21113738
1650913200,2022-04-25 19:00:00,DMTR/USDT,0.1236,0.1242,0.1227,0.1229,48605.0602,6001.68865412
1650909600,2022-04-25 18:00:00,DMTR/USDT,0.1236,0.125,0.1229,0.1236,67651.27026328,8374.654336076732
1650906000,2022-04-25 17:00:00,DMTR/USDT,0.1249,0.1252,0.1236,0.1236,51710.2557,6434.65078107
1650902400,2022-04-25 16:00:00,DMTR/USDT,0.1215,0.1279,0.1202,0.125,170463.58827651,21053.641701889104
1650898800,2022-04-25 15:00:00,DMTR/USDT,0.1266,0.1274,0.1217,0.1217,97803.68177223,12197.094906264924
1650895200,2022-04-25 14:00:00,DMTR/USDT,0.1215,0.1267,0.1206,0.1264,102920.55343562,12714.740527976152
1650891600,2022-04-25 13:00:00,DMTR/USDT,0.1246,0.1246,0.1209,0.1219,37974.9591,4666.59762566
1650888000,2022-04-25 12:00:00,DMTR/USDT,0.1265,0.1265,0.1245,0.1247,55098.263249,6907.7403116195
1650884400,2022-04-25 11:00:00,DMTR/USDT,0.1292,0.1292,0.125,0.1265,71033.3347,9029.13092992
1650880800,2022-04-25 10:00:00,DMTR/USDT,0.1299,0.1336,0.1277,0.1288,79469.9201,10289.42266891
1650877200,2022-04-25 09:00:00,DMTR/USDT,0.1333,0.137,0.1299,0.1302,180263.41626453,24129.408119489627
1650873600,2022-04-25 08:00:00,DMTR/USDT,0.1344,0.1345,0.1333,0.1333,25423.15431006,3407.610711989419
1650870000,2022-04-25 07:00:00,DMTR/USDT,0.1403,0.1403,0.1344,0.1346,57438.3988,7872.49268476
1650866400,2022-04-25 06:00:00,DMTR/USDT,0.1459,0.1459,0.1401,0.1401,79353.8879,11360.39336848
1650862800,2022-04-25 05:00:00,DMTR/USDT,0.1435,0.146,0.1425,0.1459,51478.03258849,7425.42982973407
1650859200,2022-04-25 04:00:00,DMTR/USDT,0.1463,0.1463,0.1434,0.1435,38055.439,5509.79206431
1650855600,2022-04-25 03:00:00,DMTR/USDT,0.1484,0.1485,0.1461,0.1465,58249.38907281,8597.56697613726
1650852000,2022-04-25 02:00:00,DMTR/USDT,0.1481,0.1496,0.148,0.1483,35368.82926228,5244.814903322071
1650848400,2022-04-25 01:00:00,DMTR/USDT,0.1536,0.1545,0.148,0.1481,104122.82512223,15738.068033394688
1650844800,2022-04-25 00:00:00,DMTR/USDT,0.1509,0.1576,0.1509,0.1538,164669.61599697,25310.999787969622
1650841200,2022-04-24 23:00:00,DMTR/USDT,0.1484,0.1513,0.1481,0.1513,44156.76869202,6607.493254168371
1650837600,2022-04-24 22:00:00,DMTR/USDT,0.1466,0.1494,0.146,0.1481,62892.73072504,9271.911733947746
1650834000,2022-04-24 21:00:00,DMTR/USDT,0.1434,0.1467,0.143,0.1461,58850.54687546,8562.541328963512
1650830400,2022-04-24 20:00:00,DMTR/USDT,0.1402,0.1474,0.1384,0.1444,114336.0059573,16275.328575606937
1650826800,2022-04-24 19:00:00,DMTR/USDT,0.1417,0.1417,0.1402,0.1403,36611.0983879,5151.972644177926
1650823200,2022-04-24 18:00:00,DMTR/USDT,0.1445,0.1453,0.1412,0.1414,75091.95462686,10774.383100827044
1650819600,2022-04-24 17:00:00,DMTR/USDT,0.1617,0.1617,0.1431,0.1447,308865.48157468,46439.957840176438
1650816000,2022-04-24 16:00:00,DMTR/USDT,0.1522,0.1617,0.1503,0.1617,187191.18284398,28967.436945106251
1650812400,2022-04-24 15:00:00,DMTR/USDT,0.1526,0.156,0.1513,0.1531,135499.84174137,20756.49017918695
1650808800,2022-04-24 14:00:00,DMTR/USDT,0.1449,0.1611,0.1443,0.1522,312777.06527545,48046.856032964249
1650805200,2022-04-24 13:00:00,DMTR/USDT,0.1433,0.1456,0.1398,0.1451,117912.64815912,16820.825671303143
1650801600,2022-04-24 12:00:00,DMTR/USDT,0.1434,0.1437,0.1429,0.1432,48953.73564972,7014.437031777193
1650798000,2022-04-24 11:00:00,DMTR/USDT,0.145,0.147,0.1432,0.1445,82142.07196785,11881.860360907506
1650794400,2022-04-24 10:00:00,DMTR/USDT,0.1429,0.1451,0.1429,0.1451,50593.68358976,7304.642309961344
1650790800,2022-04-24 09:00:00,DMTR/USDT,0.1402,0.1435,0.14,0.1429,63806.24878456,9033.576322876002
1650787200,2022-04-24 08:00:00,DMTR/USDT,0.1434,0.1434,0.1391,0.1403,69540.37604549,9822.549433388151
1650783600,2022-04-24 07:00:00,DMTR/USDT,0.1543,0.155,0.1433,0.1434,151968.00861898,22474.718741066197
1650780000,2022-04-24 06:00:00,DMTR/USDT,0.151,0.1572,0.1455,0.1546,334389.77149036,50650.272548360394
1650776400,2022-04-24 05:00:00,DMTR/USDT,0.1343,0.16,0.1343,0.1517,464820.24785225,68053.567821798088
1650772800,2022-04-24 04:00:00,DMTR/USDT,0.1299,0.1343,0.1299,0.1343,78129.28397148,10357.759691675985
1650769200,2022-04-24 03:00:00,DMTR/USDT,0.1304,0.1305,0.1298,0.1298,40222.2814,5232.22616111
1650765600,2022-04-24 02:00:00,DMTR/USDT,0.1302,0.1305,0.1302,0.1305,30786.45261288,4016.571603219552
1650762000,2022-04-24 01:00:00,DMTR/USDT,0.1296,0.1305,0.1291,0.1302,51624.4186,6698.61019761
1650758400,2022-04-24 00:00:00,DMTR/USDT,0.1303,0.1304,0.1296,0.1296,32445.7588,4220.30921621
1650754800,2022-04-23 23:00:00,DMTR/USDT,0.1318,0.1319,0.1303,0.1304,48826.5698,6386.91895558
1650751200,2022-04-23 22:00:00,DMTR/USDT,0.1307,0.1318,0.1305,0.1318,39162.57398588,5140.492952598984
1650747600,2022-04-23 21:00:00,DMTR/USDT,0.131,0.1325,0.1294,0.1305,95425.43688856,12484.101725228233
1650744000,2022-04-23 20:00:00,DMTR/USDT,0.1296,0.1325,0.1294,0.131,90858.58469267,11939.048006788775
1650740400,2022-04-23 19:00:00,DMTR/USDT,0.1269,0.1302,0.1269,0.1296,54409.5572,6988.86244618
1650736800,2022-04-23 18:00:00,DMTR/USDT,0.1286,0.1312,0.1266,0.1268,100439.3891,12937.02309016
1650733200,2022-04-23 17:00:00,DMTR/USDT,0.131,0.131,0.1282,0.1286,60552.3564,7860.20049756
1650729600,2022-04-23 16:00:00,DMTR/USDT,0.1312,0.1312,0.1307,0.1309,27939.44877838,3655.945771099942
1650726000,2022-04-23 15:00:00,DMTR/USDT,0.1304,0.1317,0.1303,0.1311,48408.06278503,6331.647893908451
1650722400,2022-04-23 14:00:00,DMTR/USDT,0.1302,0.1303,0.1301,0.1302,25958.1603,3378.6847985
1650718800,2022-04-23 13:00:00,DMTR/USDT,0.131,0.131,0.1302,0.1302,23649.0809,3091.58392421
1650715200,2022-04-23 12:00:00,DMTR/USDT,0.1315,0.1316,0.131,0.131,35270.4116,4628.36457736
1650711600,2022-04-23 11:00:00,DMTR/USDT,0.132,0.132,0.1315,0.1316,23777.8002,3134.54353876
1650708000,2022-04-23 10:00:00,DMTR/USDT,0.1324,0.1326,0.1321,0.1321,35188.9608,4659.05843491
1650704400,2022-04-23 09:00:00,DMTR/USDT,0.1324,0.1325,0.1323,0.1324,22008.6361,2913.9341606
1650700800,2022-04-23 08:00:00,DMTR/USDT,0.1327,0.1327,0.1324,0.1325,24049.7118,3187.607643
1650697200,2022-04-23 07:00:00,DMTR/USDT,0.1315,0.1329,0.1314,0.1328,33965.8746,4487.30839858
1650693600,2022-04-23 06:00:00,DMTR/USDT,0.1324,0.1324,0.1315,0.1315,29683.8059,3915.58954402
1650690000,2022-04-23 05:00:00,DMTR/USDT,0.1327,0.1327,0.1323,0.1324,35192.31651885,4662.78762302951
1650686400,2022-04-23 04:00:00,DMTR/USDT,0.133,0.133,0.1325,0.1326,40210.69007908,5337.722940889732
1650682800,2022-04-23 03:00:00,DMTR/USDT,0.1332,0.1332,0.1328,0.1328,30897.8717,4113.12180712
1650679200,2022-04-23 02:00:00,DMTR/USDT,0.1337,0.1337,0.1332,0.1332,29276.7075,3904.94163231
1650675600,2022-04-23 01:00:00,DMTR/USDT,0.1337,0.1338,0.1335,0.1338,21956.7176,2935.38936758
1650672000,2022-04-23 00:00:00,DMTR/USDT,0.1344,0.1344,0.1331,0.1337,40615.9323,5439.9965182
1650668400,2022-04-22 23:00:00,DMTR/USDT,0.1341,0.1345,0.134,0.1344,24741.2492,3325.11462748
1650664800,2022-04-22 22:00:00,DMTR/USDT,0.1327,0.1345,0.1325,0.1339,82482.24281204,10966.370996552612
1650661200,2022-04-22 21:00:00,DMTR/USDT,0.133,0.1331,0.1326,0.1327,40493.8958,5381.50120922
1650657600,2022-04-22 20:00:00,DMTR/USDT,0.1331,0.1331,0.1328,0.133,25430.87934027,3382.875081809937
1650654000,2022-04-22 19:00:00,DMTR/USDT,0.1334,0.1335,0.1327,0.1331,34721.00007849,4618.18303609823
1650650400,2022-04-22 18:00:00,DMTR/USDT,0.1326,0.1335,0.1326,0.1334,36630.5907,4873.5654687
1650646800,2022-04-22 17:00:00,DMTR/USDT,0.1329,0.1329,0.1325,0.1326,27811.1353,3690.09994285
1650643200,2022-04-22 16:00:00,DMTR/USDT,0.1338,0.1338,0.1329,0.1329,17934.3407,2390.24385459
1650639600,2022-04-22 15:00:00,DMTR/USDT,0.1339,0.1339,0.1339,0.1339,20615.9441,2760.47491499
1650636000,2022-04-22 14:00:00,DMTR/USDT,0.1351,0.1351,0.1339,0.1339,39982.3149,5369.97206426
1650632400,2022-04-22 13:00:00,DMTR/USDT,0.1356,0.1356,0.1349,0.135,27199.93946001,3680.473253409353
1650628800,2022-04-22 12:00:00,DMTR/USDT,0.1365,0.1365,0.1358,0.1358,26507.7188,3608.94775042
1650625200,2022-04-22 11:00:00,DMTR/USDT,0.1376,0.1376,0.1364,0.1366,52150.42575697,7145.817607389072
1650621600,2022-04-22 10:00:00,DMTR/USDT,0.1377,0.1378,0.1374,0.1376,23279.5351,3205.47688675
1650618000,2022-04-22 09:00:00,DMTR/USDT,0.1379,0.138,0.1376,0.1379,29264.9637,4032.74266817
1650614400,2022-04-22 08:00:00,DMTR/USDT,0.1383,0.1383,0.1377,0.1379,34726.82820144,4796.470626549008
1650610800,2022-04-22 07:00:00,DMTR/USDT,0.1346,0.1386,0.1344,0.1383,56856.7744,7775.93839751
1650607200,2022-04-22 06:00:00,DMTR/USDT,0.1346,0.1349,0.1345,0.1346,35613.3191,4797.73577224
1650603600,2022-04-22 05:00:00,DMTR/USDT,0.1343,0.1346,0.1339,0.1346,33772.8252,4541.33531263
1650600000,2022-04-22 04:00:00,DMTR/USDT,0.1332,0.1346,0.1332,0.1342,34001.7687,4560.639057210175
1650596400,2022-04-22 03:00:00,DMTR/USDT,0.1327,0.1334,0.1327,0.1333,26379.7099,3507.90530377
1650592800,2022-04-22 02:00:00,DMTR/USDT,0.1324,0.1328,0.1323,0.1327,34519.98772681,4574.501298947687
1650589200,2022-04-22 01:00:00,DMTR/USDT,0.1327,0.1327,0.1324,0.1325,36227.1416,4802.83881438
1650585600,2022-04-22 00:00:00,DMTR/USDT,0.133,0.1333,0.1326,0.1327,31784.4944,4222.31238503
1650582000,2022-04-21 23:00:00,DMTR/USDT,0.133,0.1331,0.1328,0.1328,18297.843474,2433.6844400294
1650578400,2022-04-21 22:00:00,DMTR/USDT,0.1339,0.134,0.1325,0.133,45209.7084,6026.17030346
1650574800,2022-04-21 21:00:00,DMTR/USDT,0.1349,0.1349,0.1339,0.1339,26738.07352035,3586.445169918935
1650571200,2022-04-21 20:00:00,DMTR/USDT,0.135,0.1351,0.1349,0.1349,22861.06962102,3085.483655859802
1650567600,2022-04-21 19:00:00,DMTR/USDT,0.1347,0.1373,0.1346,0.135,80630.18239731,10946.677070968047
1650564000,2022-04-21 18:00:00,DMTR/USDT,0.1419,0.142,0.13,0.1357,242896.12931639,33056.174125795228
1650560400,2022-04-21 17:00:00,DMTR/USDT,0.1423,0.1424,0.1418,0.1419,33028.3272955,4691.5472865192
1650556800,2022-04-21 16:00:00,DMTR/USDT,0.1421,0.1423,0.1419,0.1423,38720.65873697,5501.036683290831
1650553200,2022-04-21 15:00:00,DMTR/USDT,0.1424,0.1425,0.1421,0.1421,27961.95496303,3976.799776819169
1650549600,2022-04-21 14:00:00,DMTR/USDT,0.1428,0.1436,0.1424,0.1426,11820.3496,1686.33652265
1650546000,2022-04-21 13:00:00,DMTR/USDT,0.1437,0.1439,0.1426,0.1427,13126.13728852,1878.623869739508
1650542400,2022-04-21 12:00:00,DMTR/USDT,0.1444,0.1445,0.1434,0.1437,32758.91562437,4721.93691362928
1650538800,2022-04-21 11:00:00,DMTR/USDT,0.1454,0.1454,0.1443,0.1443,28139.0508,4078.87998783
1650535200,2022-04-21 10:00:00,DMTR/USDT,0.1481,0.1481,0.1454,0.1454,40181.1134,5889.96499002
1650531600,2022-04-21 09:00:00,DMTR/USDT,0.1512,0.1512,0.1481,0.1481,73140.445,10975.88087399
1650528000,2022-04-21 08:00:00,DMTR/USDT,0.1516,0.1516,0.1508,0.151,63386.8983,9587.48869599
1650524400,2022-04-21 07:00:00,DMTR/USDT,0.152,0.152,0.1515,0.1516,42296.4687,6420.10672718
1650520800,2022-04-21 06:00:00,DMTR/USDT,0.1527,0.1527,0.152,0.152,42548.44690759,6482.394520858993
1650517200,2022-04-21 05:00:00,DMTR/USDT,0.1533,0.1533,0.1527,0.1527,44141.6524,6754.04010485
1650513600,2022-04-21 04:00:00,DMTR/USDT,0.1528,0.1534,0.1527,0.1533,75792.06659241,11593.628920281007
1650510000,2022-04-21 03:00:00,DMTR/USDT,0.1528,0.1542,0.1528,0.1528,81650.29981457,12532.57118758677
1650506400,2022-04-21 02:00:00,DMTR/USDT,0.1528,0.1528,0.1528,0.1528,27257.4293,4164.93519704
1650502800,2022-04-21 01:00:00,DMTR/USDT,0.1529,0.153,0.1527,0.1528,38031.23870759,5811.754082100511
1650499200,2022-04-21 00:00:00,DMTR/USDT,0.1513,0.1529,0.1511,0.1528,57544.84789241,8756.738436219489
1650495600,2022-04-20 23:00:00,DMTR/USDT,0.1486,0.1513,0.1479,0.1513,76763.94317743,11506.295768300299
1650492000,2022-04-20 22:00:00,DMTR/USDT,0.1476,0.1493,0.1463,0.1486,89243.93032257,13159.706984569701
1650488400,2022-04-20 21:00:00,DMTR/USDT,0.1492,0.1492,0.1474,0.1476,72904.4228,10801.10705272743
1650484800,2022-04-20 20:00:00,DMTR/USDT,0.1483,0.1499,0.1483,0.1493,51298.70132013,7631.129727349705
1650481200,2022-04-20 19:00:00,DMTR/USDT,0.1488,0.1493,0.1483,0.1483,74581.34500067,11077.048320769495
1650477600,2022-04-20 18:00:00,DMTR/USDT,0.1555,0.1555,0.1489,0.149,113565.29420585,17319.212874273272
1650474000,2022-04-20 17:00:00,DMTR/USDT,0.1616,0.1651,0.154,0.1554,166211.60559545,26467.809015021775
1650470400,2022-04-20 16:00:00,DMTR/USDT,0.1492,0.1633,0.1487,0.161,170190.21221904,26458.505193380701
1650466800,2022-04-20 15:00:00,DMTR/USDT,0.1488,0.1493,0.1485,0.1492,63005.67773714,9378.78322411959
1650463200,2022-04-20 14:00:00,DMTR/USDT,0.1457,0.1507,0.1457,0.1488,114739.14950526,17052.419975118857
1650459600,2022-04-20 13:00:00,DMTR/USDT,0.1429,0.1457,0.1427,0.1457,80873.2082,11649.45008487
1650456000,2022-04-20 12:00:00,DMTR/USDT,0.1435,0.1436,0.1429,0.1429,65511.4766,9372.71492302
1650452400,2022-04-20 11:00:00,DMTR/USDT,0.1429,0.144,0.1427,0.1436,64097.5435,9177.75333198
1650448800,2022-04-20 10:00:00,DMTR/USDT,0.1466,0.1467,0.1429,0.1429,76403.70020034,11067.088985029198
1650445200,2022-04-20 09:00:00,DMTR/USDT,0.1533,0.1533,0.1459,0.1466,162314.59920364,24215.567221786378
1650441600,2022-04-20 08:00:00,DMTR/USDT,0.149,0.1544,0.149,0.1533,135833.58844207,20713.503398741616
1650438000,2022-04-20 07:00:00,DMTR/USDT,0.1486,0.1498,0.148,0.1492,74470.64348186,11072.292284237512
1650434400,2022-04-20 06:00:00,DMTR/USDT,0.1482,0.1488,0.148,0.1486,57726.47958518,8568.62315601923
1650430800,2022-04-20 05:00:00,DMTR/USDT,0.1458,0.1488,0.1457,0.1482,83862.50548888,12336.792335879527
1650427200,2022-04-20 04:00:00,DMTR/USDT,0.1473,0.1475,0.1459,0.1459,67306.6208,9887.46808153
1650423600,2022-04-20 03:00:00,DMTR/USDT,0.1473,0.1475,0.147,0.1472,65352.88067457,9624.936018369075
1650420000,2022-04-20 02:00:00,DMTR/USDT,0.1481,0.1488,0.1471,0.1473,67947.36448211,10052.055459238496
1650416400,2022-04-20 01:00:00,DMTR/USDT,0.1467,0.1481,0.1467,0.1481,61354.58387139,9042.414216058581
1650412800,2022-04-20 00:00:00,DMTR/USDT,0.1462,0.1473,0.1459,0.1469,68562.3053,10056.18085692
1650409200,2022-04-19 23:00:00,DMTR/USDT,0.146,0.1464,0.1459,0.1462,55719.03649126,8141.657455742212
1650405600,2022-04-19 22:00:00,DMTR/USDT,0.1462,0.1462,0.1459,0.146,69025.15890874,10081.972827637788
1650402000,2022-04-19 21:00:00,DMTR/USDT,0.1469,0.1474,0.1459,0.1462,76281.13248083,11168.692887927491
1650398400,2022-04-19 20:00:00,DMTR/USDT,0.1482,0.1494,0.1461,0.147,136712.96258068,20184.231851087217
1650394800,2022-04-19 19:00:00,DMTR/USDT,0.1468,0.1483,0.1468,0.1482,66713.50973467,9843.776964478479
1650391200,2022-04-19 18:00:00,DMTR/USDT,0.1456,0.1475,0.1447,0.1468,102388.23886976,14917.461996834962
1650387600,2022-04-19 17:00:00,DMTR/USDT,0.1452,0.1458,0.145,0.1457,122075.56808724,17775.313570239592
1650384000,2022-04-19 16:00:00,DMTR/USDT,0.1422,0.1453,0.1422,0.1452,80527.68507987,11608.234662159137
1650380400,2022-04-19 15:00:00,DMTR/USDT,0.1421,0.1425,0.1421,0.1422,55658.31804833,7911.884758737359
1650376800,2022-04-19 14:00:00,DMTR/USDT,0.1483,0.1483,0.1421,0.1421,126718.21408718,18341.674313268794
1650373200,2022-04-19 13:00:00,DMTR/USDT,0.1465,0.1485,0.1453,0.1482,111719.39251377,16417.552904654772
1650369600,2022-04-19 12:00:00,DMTR/USDT,0.1461,0.1478,0.1454,0.1467,101716.65123789,14862.975430329533
1650366000,2022-04-19 11:00:00,DMTR/USDT,0.1497,0.1506,0.1457,0.1461,126361.16913852,18673.925943099556
1650362400,2022-04-19 10:00:00,DMTR/USDT,0.1495,0.1497,0.1478,0.1497,72124.7301,10775.39091124
1650358800,2022-04-19 09:00:00,DMTR/USDT,0.1462,0.1512,0.1459,0.1493,157509.4456776,23508.688563642425
1650355200,2022-04-19 08:00:00,DMTR/USDT,0.1401,0.1461,0.14,0.1459,91998.13747066,13127.789103746672
1650351600,2022-04-19 07:00:00,DMTR/USDT,0.1355,0.1408,0.1353,0.14,138783.49254263,19136.85864488899
1650348000,2022-04-19 06:00:00,DMTR/USDT,0.1352,0.1361,0.1348,0.1355,81041.72283467,10960.279553368235
1650344400,2022-04-19 05:00:00,DMTR/USDT,0.1366,0.137,0.1347,0.1351,72149.35143956,9803.93822640972
1650340800,2022-04-19 04:00:00,DMTR/USDT,0.1406,0.1406,0.1364,0.1368,104097.403388,14382.7646513776
1650337200,2022-04-19 03:00:00,DMTR/USDT,0.144,0.144,0.1404,0.1407,161964.2907,22948.50210109
1650333600,2022-04-19 02:00:00,DMTR/USDT,0.1443,0.1451,0.1435,0.1441,65522.01450083,9437.908937917954
1650330000,2022-04-19 01:00:00,DMTR/USDT,0.1457,0.1458,0.1443,0.1443,66015.587,9584.185021563806
1650326400,2022-04-19 00:00:00,DMTR/USDT,0.1458,0.1469,0.1456,0.1458,71211.38213723,10398.784993099087
1650322800,2022-04-18 23:00:00,DMTR/USDT,0.1478,0.1481,0.1458,0.1458,80087.0784,11759.95717924
1650319200,2022-04-18 22:00:00,DMTR/USDT,0.1494,0.1515,0.1478,0.148,93888.82263863,14040.637300396903
1650315600,2022-04-18 21:00:00,DMTR/USDT,0.1491,0.1517,0.1478,0.1494,131962.60855316,19744.119006160924
1650312000,2022-04-18 20:00:00,DMTR/USDT,0.1569,0.1569,0.1489,0.1491,128444.60402954,19654.134622783494
1650308400,2022-04-18 19:00:00,DMTR/USDT,0.1561,0.1578,0.1559,0.1569,88510.75632085,13885.85127856813
1650304800,2022-04-18 18:00:00,DMTR/USDT,0.1542,0.1565,0.153,0.1561,96124.04013145,14930.399191197476
1650301200,2022-04-18 17:00:00,DMTR/USDT,0.1497,0.1547,0.1493,0.1542,112280.06261718,16990.910479383882
1650297600,2022-04-18 16:00:00,DMTR/USDT,0.1482,0.1498,0.1479,0.1497,82637.2381954,12348.854525167908
1650294000,2022-04-18 15:00:00,DMTR/USDT,0.1387,0.1497,0.1387,0.1494,227295.36727644,32400.826041432326
1650290400,2022-04-18 14:00:00,DMTR/USDT,0.1381,0.139,0.1381,0.1387,69827.84499517,9684.638770849113
1650286800,2022-04-18 13:00:00,DMTR/USDT,0.1391,0.1393,0.1379,0.138,78927.12445419,10931.456696628667
1650283200,2022-04-18 12:00:00,DMTR/USDT,0.1395,0.1395,0.139,0.1391,52559.95001606,7321.321885708764
1650279600,2022-04-18 11:00:00,DMTR/USDT,0.1389,0.1398,0.1374,0.1396,80229.31523039,11159.695540337378
1650276000,2022-04-18 10:00:00,DMTR/USDT,0.1366,0.1396,0.1366,0.1389,90875.71145637,12470.607693994673
1650272400,2022-04-18 09:00:00,DMTR/USDT,0.1379,0.1379,0.1369,0.1369,57851.6809,7943.03132353
1650268800,2022-04-18 08:00:00,DMTR/USDT,0.1389,0.1389,0.1379,0.1379,53576.87557665,7413.99573930836
1650265200,2022-04-18 07:00:00,DMTR/USDT,0.14,0.1401,0.1388,0.139,67491.61800114,9416.278626358688
1650261600,2022-04-18 06:00:00,DMTR/USDT,0.1405,0.1406,0.14,0.14,55116.3482,7728.46207296
1650258000,2022-04-18 05:00:00,DMTR/USDT,0.1414,0.1414,0.1401,0.1405,57813.5848,8150.48499742
1650254400,2022-04-18 04:00:00,DMTR/USDT,0.1428,0.1428,0.1416,0.1416,57124.3233,8125.53273179
1650250800,2022-04-18 03:00:00,DMTR/USDT,0.1442,0.1442,0.1428,0.1428,58250.68376805,8348.166553968785
1650247200,2022-04-18 02:00:00,DMTR/USDT,0.146,0.146,0.1439,0.1439,64932.1927,9401.63317492
1650243600,2022-04-18 01:00:00,DMTR/USDT,0.148,0.1486,0.146,0.146,64018.06311178,9389.862844654048
1650240000,2022-04-18 00:00:00,DMTR/USDT,0.1563,0.1565,0.148,0.148,164385.27076956,25087.093618419184
1650236400,2022-04-17 23:00:00,DMTR/USDT,0.157,0.1579,0.1554,0.1564,68658.49256997,10745.701498499008
1650232800,2022-04-17 22:00:00,DMTR/USDT,0.1592,0.1592,0.1569,0.157,109900.18506317,17338.302476917584
1650229200,2022-04-17 21:00:00,DMTR/USDT,0.1605,0.1614,0.1587,0.1588,92788.59197239,14851.694523196256
1650225600,2022-04-17 20:00:00,DMTR/USDT,0.1604,0.1613,0.16,0.1606,74653.33948612,11973.879885034711
1650222000,2022-04-17 19:00:00,DMTR/USDT,0.1628,0.1631,0.1601,0.1604,71463.89777469,11545.98040129357
