https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1650808800,2022-04-24 14:00:00,UPO/USDT,0.347,0.34965,0.342,0.345,69756.39661831,24111.7839275643336
1650805200,2022-04-24 13:00:00,UPO/USDT,0.36141,0.36141,0.347,0.3471,81503.9248261,28508.7781038931153
1650801600,2022-04-24 12:00:00,UPO/USDT,0.36472,0.368,0.36001,0.36141,29582.98687319,10753.55683027192
1650798000,2022-04-24 11:00:00,UPO/USDT,0.35812,0.37079,0.35658,0.36476,93023.33484256,34017.2652980036031
1650794400,2022-04-24 10:00:00,UPO/USDT,0.36097,0.36102,0.35658,0.35811,30739.41396336,11016.3432647842272
1650790800,2022-04-24 09:00:00,UPO/USDT,0.37038,0.37044,0.35901,0.36102,17157.89657027,6233.7863327880634
1650787200,2022-04-24 08:00:00,UPO/USDT,0.36309,0.37584,0.35807,0.37032,38364.60546867,14125.9396000578346
1650783600,2022-04-24 07:00:00,UPO/USDT,0.3754,0.379,0.36,0.36315,37792.15256381,13971.83666028531
1650780000,2022-04-24 06:00:00,UPO/USDT,0.35581,0.378,0.35101,0.37765,44868.66483512,16370.1974667755434
1650776400,2022-04-24 05:00:00,UPO/USDT,0.3536,0.35945,0.35101,0.35579,24693.92289821,8761.0961577696865
1650772800,2022-04-24 04:00:00,UPO/USDT,0.36317,0.368,0.35101,0.3536,32978.9894,11887.684562346
1650769200,2022-04-24 03:00:00,UPO/USDT,0.36916,0.37199,0.349,0.36318,35440.95532507,12871.9428007896433
1650765600,2022-04-24 02:00:00,UPO/USDT,0.35198,0.36915,0.34811,0.36915,161932.8165219,58377.2668170139408
1650762000,2022-04-24 01:00:00,UPO/USDT,0.38262,0.38416,0.31,0.35039,328137.34294627,114493.9784591730015
1650758400,2022-04-24 00:00:00,UPO/USDT,0.38234,0.38529,0.382,0.38262,19289.76310874,7402.2889881360791
1650754800,2022-04-23 23:00:00,UPO/USDT,0.38199,0.3847,0.37964,0.38268,14717.53785345,5632.3264010904007
1650751200,2022-04-23 22:00:00,UPO/USDT,0.38616,0.38939,0.377,0.38183,52722.11773048,20212.5552787806125
1650747600,2022-04-23 21:00:00,UPO/USDT,0.38484,0.39605,0.381,0.38622,68278.42289633,26456.0679519461316
1650744000,2022-04-23 20:00:00,UPO/USDT,0.38538,0.39807,0.37904,0.38489,115049.57219507,44569.0730516926949
1650740400,2022-04-23 19:00:00,UPO/USDT,0.40195,0.40195,0.38081,0.38544,47622.4909271,18499.4659159213915
1650736800,2022-04-23 18:00:00,UPO/USDT,0.40731,0.41,0.402,0.402,57608.74825789,23383.8857540247282
1650733200,2022-04-23 17:00:00,UPO/USDT,0.40281,0.4118,0.4012,0.4073,30767.98482274,12444.2756882289088
1650729600,2022-04-23 16:00:00,UPO/USDT,0.39994,0.412,0.39994,0.40281,23675.65604504,9580.9448451831864
1650726000,2022-04-23 15:00:00,UPO/USDT,0.4004,0.41573,0.3997,0.3997,37749.90771888,15354.9746453843723
1650722400,2022-04-23 14:00:00,UPO/USDT,0.40801,0.419,0.40053,0.40055,51932.29491827,21206.5344107257456
1650718800,2022-04-23 13:00:00,UPO/USDT,0.40764,0.41462,0.40501,0.40988,25347.09693854,10343.1157946234159
1650715200,2022-04-23 12:00:00,UPO/USDT,0.40585,0.42218,0.402,0.4077,35266.72458974,14490.4753116355898
1650711600,2022-04-23 11:00:00,UPO/USDT,0.42551,0.42551,0.404,0.40583,61999.39438135,25486.01141742489
1650708000,2022-04-23 10:00:00,UPO/USDT,0.40207,0.42551,0.40102,0.42551,45622.0104281,18849.6084733567001
1650704400,2022-04-23 09:00:00,UPO/USDT,0.40288,0.40502,0.40103,0.40274,39780.18245174,16009.5956232320808
1650700800,2022-04-23 08:00:00,UPO/USDT,0.40401,0.4079,0.40138,0.40294,26766.17799989,10824.3891482653886
1650697200,2022-04-23 07:00:00,UPO/USDT,0.4014,0.4055,0.4,0.40395,29668.20562675,11913.437065757125
1650693600,2022-04-23 06:00:00,UPO/USDT,0.3956,0.41248,0.39426,0.4,46506.29663405,18798.9380697989689
1650690000,2022-04-23 05:00:00,UPO/USDT,0.40215,0.40216,0.39089,0.39564,25141.10459623,9973.6098112596512
1650686400,2022-04-23 04:00:00,UPO/USDT,0.412,0.41235,0.39089,0.4022,43683.4642,17320.584902614
1650682800,2022-04-23 03:00:00,UPO/USDT,0.39902,0.43181,0.39901,0.4124,70759.75821082,29316.2005786657616
1650679200,2022-04-23 02:00:00,UPO/USDT,0.39308,0.4,0.38501,0.39899,65679.51169396,25747.447224703
1650675600,2022-04-23 01:00:00,UPO/USDT,0.39294,0.39606,0.39001,0.39308,34571.1328,13601.801631279
1650672000,2022-04-23 00:00:00,UPO/USDT,0.39721,0.40103,0.38596,0.39296,43970.67708456,17466.6721727788763
1650668400,2022-04-22 23:00:00,UPO/USDT,0.40356,0.40868,0.3937,0.39723,25483.56663823,10234.1055894559025
1650664800,2022-04-22 22:00:00,UPO/USDT,0.41147,0.41152,0.3925,0.4035,60290.71560621,24164.2652932220621
1650661200,2022-04-22 21:00:00,UPO/USDT,0.42272,0.42739,0.40708,0.41152,40088.79862653,16686.069455029565
1650657600,2022-04-22 20:00:00,UPO/USDT,0.42276,0.42691,0.42098,0.42278,51041.98656522,21576.2353738604423
1650654000,2022-04-22 19:00:00,UPO/USDT,0.41594,0.4345,0.41454,0.42282,40094.43088152,17099.0750346685979
1650650400,2022-04-22 18:00:00,UPO/USDT,0.42769,0.42969,0.41454,0.41594,113509.35650538,47566.6433128860256
1650646800,2022-04-22 17:00:00,UPO/USDT,0.40481,0.43606,0.40105,0.42809,96979.31912929,40505.820143760734
1650643200,2022-04-22 16:00:00,UPO/USDT,0.39001,0.415,0.39,0.40275,148275.03050918,59626.3874884960432
1650639600,2022-04-22 15:00:00,UPO/USDT,0.389,0.4,0.37008,0.39005,106587.39476061,40860.8510522349912
1650636000,2022-04-22 14:00:00,UPO/USDT,0.37785,0.38899,0.352,0.38701,297021.5437712,110470.9107694015354
1650632400,2022-04-22 13:00:00,UPO/USDT,0.3904,0.396,0.37624,0.37784,130688.04201421,50713.6679906244385
1650628800,2022-04-22 12:00:00,UPO/USDT,0.379,0.3904,0.36,0.3904,190649.79611303,71461.3288556688376
1650625200,2022-04-22 11:00:00,UPO/USDT,0.38622,0.39988,0.37538,0.37899,134028.99209407,51762.4773163832762
1650621600,2022-04-22 10:00:00,UPO/USDT,0.39795,0.4,0.37,0.38519,119063.44433792,45800.7744726129195
1650618000,2022-04-22 09:00:00,UPO/USDT,0.40851,0.424,0.395,0.3975,135920.22654269,55626.773115480446
1650614400,2022-04-22 08:00:00,UPO/USDT,0.4014,0.41696,0.395,0.4085,80320.75360765,32361.1423248775288
1650610800,2022-04-22 07:00:00,UPO/USDT,0.41125,0.425,0.396,0.40136,114875.49339203,46673.3796246338005
1650607200,2022-04-22 06:00:00,UPO/USDT,0.40826,0.41404,0.40481,0.4124,28614.66482603,11743.6972191627482
1650603600,2022-04-22 05:00:00,UPO/USDT,0.41536,0.4198,0.40577,0.40828,74761.79765926,30893.1669687128008
1650600000,2022-04-22 04:00:00,UPO/USDT,0.40133,0.4238,0.39701,0.41536,38602.963708,15825.6160395030733
1650596400,2022-04-22 03:00:00,UPO/USDT,0.4023,0.40316,0.39201,0.40127,53028.66179896,21082.4049733004422
1650592800,2022-04-22 02:00:00,UPO/USDT,0.41212,0.41401,0.38557,0.40253,112474.44178966,45074.2857744743236
1650589200,2022-04-22 01:00:00,UPO/USDT,0.41564,0.42615,0.40001,0.4121,82589.02598333,34147.2887744800496
1650585600,2022-04-22 00:00:00,UPO/USDT,0.39308,0.42859,0.37922,0.41824,207593.76983988,84094.8103115296662
1650582000,2022-04-21 23:00:00,UPO/USDT,0.44381,0.44829,0.38,0.39308,324703.89546874,133761.9165541626332
1650578400,2022-04-21 22:00:00,UPO/USDT,0.4768,0.4768,0.43504,0.44384,78476.99930118,35385.1918248245343
1650574800,2022-04-21 21:00:00,UPO/USDT,0.44003,0.48,0.44003,0.47699,85911.18879398,39193.2148437180674
1650571200,2022-04-21 20:00:00,UPO/USDT,0.46172,0.46614,0.43189,0.44035,148304.93051702,66330.6047976459249
1650567600,2022-04-21 19:00:00,UPO/USDT,0.47795,0.47795,0.46,0.46,104255.2903119,48359.483475391846
1650564000,2022-04-21 18:00:00,UPO/USDT,0.47849,0.48966,0.46996,0.47789,73604.26060771,35053.8788103711947
1650560400,2022-04-21 17:00:00,UPO/USDT,0.48243,0.493,0.47856,0.47856,39040.0092802,19040.6327695974758
1650556800,2022-04-21 16:00:00,UPO/USDT,0.4869,0.49195,0.47954,0.48242,48161.96571428,23389.0671727659328
1650553200,2022-04-21 15:00:00,UPO/USDT,0.46544,0.4999,0.4631,0.4869,168243.59834928,80361.3093536354348
1650549600,2022-04-21 14:00:00,UPO/USDT,0.47872,0.4855,0.4604,0.46325,102878.53413813,48442.897448932039
1650546000,2022-04-21 13:00:00,UPO/USDT,0.48015,0.4855,0.471,0.47866,40558.95697612,19386.8118507403602
1650542400,2022-04-21 12:00:00,UPO/USDT,0.48119,0.50699,0.47728,0.48001,94312.98680336,46194.9196890002863
1650538800,2022-04-21 11:00:00,UPO/USDT,0.48279,0.49264,0.481,0.48295,45105.61424831,21884.9193491248011
1650535200,2022-04-21 10:00:00,UPO/USDT,0.478,0.48672,0.47212,0.48327,33077.22573407,15873.7447104165753
1650531600,2022-04-21 09:00:00,UPO/USDT,0.48233,0.48573,0.478,0.478,28996.10617302,13956.4514569690046
1650528000,2022-04-21 08:00:00,UPO/USDT,0.478,0.488,0.47574,0.48179,30092.44407917,14488.785801495892
1650524400,2022-04-21 07:00:00,UPO/USDT,0.48409,0.48501,0.47599,0.47599,37614.3686,18064.379948144
1650520800,2022-04-21 06:00:00,UPO/USDT,0.47978,0.4875,0.4788,0.48503,20560.57942919,9942.8064461288228
1650517200,2022-04-21 05:00:00,UPO/USDT,0.49681,0.49768,0.47874,0.47981,35517.68391206,17279.4866422216283
1650513600,2022-04-21 04:00:00,UPO/USDT,0.4892,0.501,0.48727,0.49681,35605.24705511,17664.0221333052209
1650510000,2022-04-21 03:00:00,UPO/USDT,0.48221,0.49071,0.48208,0.4892,26987.72125368,13104.3073457082942
1650506400,2022-04-21 02:00:00,UPO/USDT,0.48618,0.48632,0.47551,0.48218,38662.24379445,18610.3767083557006
1650502800,2022-04-21 01:00:00,UPO/USDT,0.5,0.50219,0.465,0.48699,138921.17768186,66516.0014739920876
1650499200,2022-04-21 00:00:00,UPO/USDT,0.51481,0.51554,0.49631,0.50081,79524.28903079,39817.448318013375
1650495600,2022-04-20 23:00:00,UPO/USDT,0.5214,0.52152,0.50931,0.51302,33281.85859452,17115.6116393039084
1650492000,2022-04-20 22:00:00,UPO/USDT,0.52155,0.53208,0.51839,0.52152,44615.09029244,23341.5268844135946
1650488400,2022-04-20 21:00:00,UPO/USDT,0.51896,0.53,0.51839,0.52049,36908.44596727,19296.8116567048634
1650484800,2022-04-20 20:00:00,UPO/USDT,0.51083,0.52256,0.51,0.51856,37307.91639844,19245.4358631039348
1650481200,2022-04-20 19:00:00,UPO/USDT,0.5107,0.51525,0.50931,0.51077,36364.13308692,18557.7655781197462
1650477600,2022-04-20 18:00:00,UPO/USDT,0.52001,0.52212,0.50931,0.51286,71155.43111516,36475.5003078446833
1650474000,2022-04-20 17:00:00,UPO/USDT,0.52314,0.5318,0.52,0.52,21299.26266275,11185.7614981465941
1650470400,2022-04-20 16:00:00,UPO/USDT,0.52576,0.54382,0.51892,0.52315,54436.74621329,28816.8889661255254
1650466800,2022-04-20 15:00:00,UPO/USDT,0.5246,0.52889,0.5155,0.52579,50546.63531282,26448.0065797704544
1650463200,2022-04-20 14:00:00,UPO/USDT,0.5302,0.53108,0.51701,0.52462,51605.91835865,27104.4557513036125
1650459600,2022-04-20 13:00:00,UPO/USDT,0.53872,0.55955,0.53011,0.53108,62842.6468768,34399.3291738490311
1650456000,2022-04-20 12:00:00,UPO/USDT,0.53403,0.55075,0.515,0.54002,81555.46143658,43613.9267580032071
1650452400,2022-04-20 11:00:00,UPO/USDT,0.5182,0.54199,0.51812,0.53232,92660.53211588,49202.0682063382877
1650448800,2022-04-20 10:00:00,UPO/USDT,0.51135,0.524,0.51121,0.51823,28156.58700381,14579.9372023336648
1650445200,2022-04-20 09:00:00,UPO/USDT,0.51151,0.53131,0.50932,0.51167,75596.53854035,39287.5578680822983
1650441600,2022-04-20 08:00:00,UPO/USDT,0.52742,0.529,0.50812,0.51221,61541.68074346,31609.6422062714502
1650438000,2022-04-20 07:00:00,UPO/USDT,0.5134,0.53209,0.5134,0.52671,58732.75249451,30786.1103208248943
1650434400,2022-04-20 06:00:00,UPO/USDT,0.55002,0.55838,0.50904,0.5107,179948.41944728,94793.2577888441374
1650430800,2022-04-20 05:00:00,UPO/USDT,0.56503,0.56503,0.55,0.55,78296.86906906,43345.711785671806
1650427200,2022-04-20 04:00:00,UPO/USDT,0.58043,0.5825,0.55011,0.56501,69950.16149427,39203.1700603592543
1650423600,2022-04-20 03:00:00,UPO/USDT,0.55571,0.6015,0.55351,0.57991,89493.18060768,52008.6117792221964
1650420000,2022-04-20 02:00:00,UPO/USDT,0.55382,0.566,0.55351,0.55577,38525.93264193,21534.0647397763361
1650416400,2022-04-20 01:00:00,UPO/USDT,0.55169,0.5567,0.55,0.55384,30244.9877424,16753.8104932225
1650412800,2022-04-20 00:00:00,UPO/USDT,0.55129,0.5568,0.55,0.55172,26369.15936766,14569.6270994033987
1650409200,2022-04-19 23:00:00,UPO/USDT,0.55288,0.55499,0.55,0.552,26768.96028279,14765.5699340840336
1650405600,2022-04-19 22:00:00,UPO/USDT,0.5502,0.56003,0.5501,0.55101,50943.84650052,28159.7017151455245
1650402000,2022-04-19 21:00:00,UPO/USDT,0.55398,0.55689,0.55,0.5502,50003.43273186,27558.4789031084198
1650398400,2022-04-19 20:00:00,UPO/USDT,0.55624,0.55969,0.55,0.5525,27609.64309253,15273.6412982566554
1650394800,2022-04-19 19:00:00,UPO/USDT,0.55295,0.55951,0.55096,0.554,32606.51795199,18122.2992405787896
1650391200,2022-04-19 18:00:00,UPO/USDT,0.5724,0.575,0.55076,0.55436,65198.02474281,36794.0560257852147
1650387600,2022-04-19 17:00:00,UPO/USDT,0.5501,0.57226,0.54517,0.57226,95244.6171615,52841.1059125599715
1650384000,2022-04-19 16:00:00,UPO/USDT,0.5625,0.572,0.5501,0.5501,53060.35843029,29677.1173913038981
1650380400,2022-04-19 15:00:00,UPO/USDT,0.59149,0.59378,0.56237,0.56237,81510.24076303,47079.1499373480593
1650376800,2022-04-19 14:00:00,UPO/USDT,0.544,0.59425,0.544,0.59194,158767.61178956,90563.5419483730044
1650373200,2022-04-19 13:00:00,UPO/USDT,0.52171,0.54566,0.52171,0.54426,42191.35767582,22438.6077749839755
1650369600,2022-04-19 12:00:00,UPO/USDT,0.52147,0.53459,0.51451,0.5236,72709.22411139,38274.5742323275282
1650366000,2022-04-19 11:00:00,UPO/USDT,0.52407,0.53,0.51655,0.52153,29300.13152058,15337.7106073677181
1650362400,2022-04-19 10:00:00,UPO/USDT,0.51722,0.53097,0.515,0.52405,49301.39708657,25635.730089384724
1650358800,2022-04-19 09:00:00,UPO/USDT,0.5232,0.52477,0.515,0.51502,25855.48742557,13457.1995030121822
1650355200,2022-04-19 08:00:00,UPO/USDT,0.5311,0.5311,0.521,0.521,56574.14610585,29713.3541710816195
1650351600,2022-04-19 07:00:00,UPO/USDT,0.53241,0.53364,0.52775,0.53107,23381.8452,12424.9218841955309
1650348000,2022-04-19 06:00:00,UPO/USDT,0.5348,0.53742,0.521,0.53199,80744.40404623,42422.3974028999396
1650344400,2022-04-19 05:00:00,UPO/USDT,0.5304,0.54,0.53017,0.5368,21354.23609862,11454.225677080425
1650340800,2022-04-19 04:00:00,UPO/USDT,0.52423,0.53029,0.521,0.53029,33558.73672757,17643.6021684843987
1650337200,2022-04-19 03:00:00,UPO/USDT,0.53798,0.559,0.5222,0.52609,78148.89404767,41854.4979453310458
1650333600,2022-04-19 02:00:00,UPO/USDT,0.54256,0.55978,0.53006,0.53798,66446.30696689,36096.9798265887761
1650330000,2022-04-19 01:00:00,UPO/USDT,0.56541,0.56541,0.54,0.54254,64949.42183912,35922.5084140062215
1650326400,2022-04-19 00:00:00,UPO/USDT,0.5558,0.5675,0.53832,0.56699,69799.16405356,38508.8970307348793
1650322800,2022-04-18 23:00:00,UPO/USDT,0.54881,0.57388,0.54818,0.55583,61355.74307221,34468.2669052348624
1650319200,2022-04-18 22:00:00,UPO/USDT,0.53931,0.579,0.53,0.549,122121.12186473,67887.4474558960062
1650315600,2022-04-18 21:00:00,UPO/USDT,0.522,0.55,0.516,0.53975,79826.6558481,42456.9642702297552
1650312000,2022-04-18 20:00:00,UPO/USDT,0.5118,0.52459,0.5118,0.522,68961.33205733,35812.3742397068833
1650308400,2022-04-18 19:00:00,UPO/USDT,0.52461,0.52495,0.50501,0.50959,104811.34824579,53717.9058772274853
1650304800,2022-04-18 18:00:00,UPO/USDT,0.52755,0.54796,0.51278,0.52489,126131.71736752,66967.3937269139611
1650301200,2022-04-18 17:00:00,UPO/USDT,0.49001,0.53005,0.48591,0.53005,141308.84712597,71427.7235258019167
1650297600,2022-04-18 16:00:00,UPO/USDT,0.49578,0.49579,0.46999,0.49001,195368.89753818,93783.4158443062656
1650294000,2022-04-18 15:00:00,UPO/USDT,0.49899,0.504,0.4932,0.4958,44531.69824997,22195.273137685286
1650290400,2022-04-18 14:00:00,UPO/USDT,0.49661,0.5025,0.49,0.49895,38915.68322186,19246.9118922288898
1650286800,2022-04-18 13:00:00,UPO/USDT,0.50816,0.5152,0.49,0.49661,100498.95732039,50020.2489460461099
1650283200,2022-04-18 12:00:00,UPO/USDT,0.49,0.5145,0.49,0.5081,48492.3375639,24391.463553853551
1650279600,2022-04-18 11:00:00,UPO/USDT,0.51078,0.51299,0.49,0.49,106909.05906194,53618.1754517584223
1650276000,2022-04-18 10:00:00,UPO/USDT,0.51004,0.51499,0.50944,0.51113,43065.93934595,22021.796037491321
1650272400,2022-04-18 09:00:00,UPO/USDT,0.51739,0.51799,0.50944,0.51001,56251.71988302,28842.6831716455078
1650268800,2022-04-18 08:00:00,UPO/USDT,0.51085,0.5222,0.50944,0.51739,80460.50585149,41362.3582704311095
1650265200,2022-04-18 07:00:00,UPO/USDT,0.50622,0.51685,0.50622,0.51024,35811.66126291,18328.3111449429243
1650261600,2022-04-18 06:00:00,UPO/USDT,0.50784,0.5145,0.50001,0.50662,93167.90132599,47449.6131754809389
1650258000,2022-04-18 05:00:00,UPO/USDT,0.50803,0.51332,0.4985,0.50784,64842.4772076,32661.8006435015685
1650254400,2022-04-18 04:00:00,UPO/USDT,0.55366,0.55366,0.501,0.50803,135913.5621953,70434.1544239851651
1650250800,2022-04-18 03:00:00,UPO/USDT,0.5334,0.55411,0.53032,0.55366,32318.23779703,17604.0781293375193
1650247200,2022-04-18 02:00:00,UPO/USDT,0.53702,0.53996,0.53,0.5334,16405.93997933,8736.3761237092019
1650243600,2022-04-18 01:00:00,UPO/USDT,0.53833,0.54643,0.52922,0.53696,58561.28010152,31488.0313481773183
1650240000,2022-04-18 00:00:00,UPO/USDT,0.5307,0.53999,0.5205,0.53827,93846.7306031,49811.1163812626187
1650236400,2022-04-17 23:00:00,UPO/USDT,0.56858,0.57264,0.52775,0.53296,258246.77284016,140388.9257628945529
1650232800,2022-04-17 22:00:00,UPO/USDT,0.58611,0.58659,0.562,0.5665,106236.04963822,61095.1163713671792
1650229200,2022-04-17 21:00:00,UPO/USDT,0.57901,0.59799,0.5776,0.58612,72567.49243349,42575.1295952349208
1650225600,2022-04-17 20:00:00,UPO/USDT,0.57566,0.61924,0.57499,0.57901,297250.6580765,176879.5545360932228
1650222000,2022-04-17 19:00:00,UPO/USDT,0.57946,0.589,0.5637,0.57604,109856.63912472,63229.2447995976012
1650218400,2022-04-17 18:00:00,UPO/USDT,0.60523,0.60899,0.5761,0.57944,124058.39810752,72763.1708452591603
1650214800,2022-04-17 17:00:00,UPO/USDT,0.60502,0.60899,0.59425,0.60345,68620.71065171,41252.28804758167
1650211200,2022-04-17 16:00:00,UPO/USDT,0.63622,0.64,0.6012,0.605,153585.63812941,94866.4971164152129
1650207600,2022-04-17 15:00:00,UPO/USDT,0.584,0.655,0.5795,0.63622,307539.22686228,192026.2707533080654
1650204000,2022-04-17 14:00:00,UPO/USDT,0.58349,0.586,0.57326,0.58269,45078.2804642,26111.346112961774
1650200400,2022-04-17 13:00:00,UPO/USDT,0.58559,0.58561,0.56639,0.58348,56491.93224665,32446.05710266821
1650196800,2022-04-17 12:00:00,UPO/USDT,0.5907,0.591,0.57694,0.58565,32194.65962488,18829.8550445107763
1650193200,2022-04-17 11:00:00,UPO/USDT,0.58671,0.59161,0.56748,0.591,64175.32233844,37170.7878323954812
1650189600,2022-04-17 10:00:00,UPO/USDT,0.585,0.595,0.57,0.58671,61381.28325252,35801.828740295531
1650186000,2022-04-17 09:00:00,UPO/USDT,0.56961,0.61536,0.56867,0.58555,185817.67309516,110699.2354334933634
1650182400,2022-04-17 08:00:00,UPO/USDT,0.60212,0.60524,0.56,0.56929,141626.10188757,81636.9215330381495
1650178800,2022-04-17 07:00:00,UPO/USDT,0.575,0.6173,0.5551,0.6,205468.19571181,120874.3740868668404
1650175200,2022-04-17 06:00:00,UPO/USDT,0.59735,0.59943,0.5725,0.575,81354.49414995,47783.3876118923593
1650171600,2022-04-17 05:00:00,UPO/USDT,0.61644,0.62,0.59673,0.59735,92567.50139012,56183.920204438734
1650168000,2022-04-17 04:00:00,UPO/USDT,0.61697,0.629,0.61397,0.61615,51857.61552341,32104.2538537321776
1650164400,2022-04-17 03:00:00,UPO/USDT,0.61614,0.633,0.61397,0.61699,91720.81511497,57216.8678831745448
1650160800,2022-04-17 02:00:00,UPO/USDT,0.6222,0.64418,0.61401,0.61401,164955.77577168,103682.0149562963792
1650157200,2022-04-17 01:00:00,UPO/USDT,0.63,0.649,0.61397,0.6222,148803.74029193,93159.3261719820299
1650153600,2022-04-17 00:00:00,UPO/USDT,0.60897,0.69,0.6,0.63,593739.67580813,383310.4648199385278
1650150000,2022-04-16 23:00:00,UPO/USDT,0.60443,0.66015,0.57198,0.60917,776277.24121988,482568.8460943119585
1650146400,2022-04-16 22:00:00,UPO/USDT,0.49492,0.63128,0.49492,0.60443,609703.56029648,346889.6444992920575
1650142800,2022-04-16 21:00:00,UPO/USDT,0.47918,0.49492,0.47756,0.4948,37548.59234873,18324.3993440325362
1650139200,2022-04-16 20:00:00,UPO/USDT,0.488,0.488,0.4772,0.47983,42838.89796239,20622.6676020559486
1650135600,2022-04-16 19:00:00,UPO/USDT,0.48171,0.49126,0.48028,0.48806,41725.83590079,20323.1274923807918
1650132000,2022-04-16 18:00:00,UPO/USDT,0.49278,0.49524,0.477,0.48166,87575.76842039,42483.1134586577932
1650128400,2022-04-16 17:00:00,UPO/USDT,0.49973,0.525,0.461,0.49278,241125.34923304,119354.9626852889599
1650124800,2022-04-16 16:00:00,UPO/USDT,0.47218,0.502,0.47218,0.49932,68166.7601511,33311.7379124894294
1650121200,2022-04-16 15:00:00,UPO/USDT,0.49749,0.50423,0.47,0.4721,117296.90184112,57135.6813018848329
1650117600,2022-04-16 14:00:00,UPO/USDT,0.48807,0.502,0.475,0.49744,81582.53320575,39936.377622974565
1650114000,2022-04-16 13:00:00,UPO/USDT,0.49125,0.5021,0.48561,0.48845,106577.98073925,52410.9155408823229
1650110400,2022-04-16 12:00:00,UPO/USDT,0.48727,0.49548,0.48561,0.49122,73942.02123466,36194.286245728097
1650106800,2022-04-16 11:00:00,UPO/USDT,0.48143,0.4954,0.46453,0.48723,196406.75542383,94888.474992403487
1650103200,2022-04-16 10:00:00,UPO/USDT,0.47835,0.48606,0.4753,0.481,32334.37933702,15541.9450282280509
1650099600,2022-04-16 09:00:00,UPO/USDT,0.48562,0.4864,0.47434,0.47841,52593.81851496,25301.1201797702886
1650096000,2022-04-16 08:00:00,UPO/USDT,0.50846,0.50846,0.48,0.48565,118170.19774261,58405.3563308055271
1650092400,2022-04-16 07:00:00,UPO/USDT,0.49759,0.51622,0.49626,0.50852,60604.77086801,30729.9958891364306
1650088800,2022-04-16 06:00:00,UPO/USDT,0.49751,0.50051,0.49585,0.49759,31390.21097786,15598.0802494502714
1650085200,2022-04-16 05:00:00,UPO/USDT,0.49725,0.505,0.49627,0.49745,41006.78279567,20479.5055074143382
1650081600,2022-04-16 04:00:00,UPO/USDT,0.4965,0.51745,0.4965,0.497,85021.97780076,43198.1953371639875
