https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1651377600,2022-05-01 04:00:00,PLU/USDT,6.381,6.382,6.381,6.381,11.75341771,74.99951328266
1651374000,2022-05-01 03:00:00,PLU/USDT,6.364,6.382,6.358,6.381,10.97583123,69.99999977814
1651370400,2022-05-01 02:00:00,PLU/USDT,6.389,6.389,6.232,6.249,29.32512686,184.89800427171
1651366800,2022-05-01 01:00:00,PLU/USDT,6.355,6.397,6.241,6.395,355.28792514,2242.26335579962
1651363200,2022-05-01 00:00:00,PLU/USDT,6.227,6.355,6.209,6.355,2121.21652701,13227.48231389576
1651359600,2022-04-30 23:00:00,PLU/USDT,6.439,6.448,6.224,6.228,678.57321895,4321.35560482879
1651356000,2022-04-30 22:00:00,PLU/USDT,6.457,6.463,6.409,6.424,46.02423795,296.37430800708
1651352400,2022-04-30 21:00:00,PLU/USDT,6.458,6.481,6.344,6.464,160.60780928,1031.50263075766
1651348800,2022-04-30 20:00:00,PLU/USDT,6.496,6.496,6.337,6.451,334.34819349,2147.40560111534
1651345200,2022-04-30 19:00:00,PLU/USDT,6.448,6.473,6.41,6.451,139.89789669,902.47134304138
1651341600,2022-04-30 18:00:00,PLU/USDT,6.455,6.539,6.395,6.451,289.32270194,1872.42536717095
1651338000,2022-04-30 17:00:00,PLU/USDT,6.522,6.587,6.315,6.442,482.04085969,3105.10569100733
1651334400,2022-04-30 16:00:00,PLU/USDT,6.544,6.551,6.5,6.53,41.92785442,273.67121574021
1651330800,2022-04-30 15:00:00,PLU/USDT,6.441,6.555,6.441,6.544,360.33177601,2356.96667088449
1651327200,2022-04-30 14:00:00,PLU/USDT,6.701,6.701,6.35,6.518,626.35048017,4029.14825551569
1651323600,2022-04-30 13:00:00,PLU/USDT,6.742,6.742,6.634,6.7,26.57655248,178.60789114105
1651320000,2022-04-30 12:00:00,PLU/USDT,6.639,6.757,6.551,6.749,98.31448051,649.8507155939
1651316400,2022-04-30 11:00:00,PLU/USDT,6.896,6.902,6.578,6.64,727.57915991,4850.73845851477
1651312800,2022-04-30 10:00:00,PLU/USDT,6.806,6.908,6.7,6.896,552.47836467,3783.14086878387
1651309200,2022-04-30 09:00:00,PLU/USDT,6.806,6.806,6.701,6.806,11.4805885,78.088490831
1651305600,2022-04-30 08:00:00,PLU/USDT,6.806,6.806,6.731,6.806,19.25596146,131.01870449676
1651302000,2022-04-30 07:00:00,PLU/USDT,6.806,6.806,6.787,6.806,11.0197862,74.9999998772
1651298400,2022-04-30 06:00:00,PLU/USDT,6.742,6.806,6.735,6.806,11.08308407,75.13543910684
1651294800,2022-04-30 05:00:00,PLU/USDT,6.753,6.783,6.73,6.761,141.15061048,952.93245967646
1651291200,2022-04-30 04:00:00,PLU/USDT,6.764,6.784,6.73,6.784,40.65962912,274.67777853327
1651287600,2022-04-30 03:00:00,PLU/USDT,6.692,6.778,6.692,6.753,32.7086206,220.94542396791
1651284000,2022-04-30 02:00:00,PLU/USDT,6.736,6.756,6.71,6.738,121.52360483,819.19955843098
1651280400,2022-04-30 01:00:00,PLU/USDT,6.755,6.755,6.694,6.735,382.92131912,2567.70067273755
1651276800,2022-04-30 00:00:00,PLU/USDT,6.739,6.806,6.703,6.741,45.29952071,304.7844303347
1651273200,2022-04-29 23:00:00,PLU/USDT,6.589,6.79,6.589,6.738,264.81817411,1777.4549079262
1651269600,2022-04-29 22:00:00,PLU/USDT,6.517,6.612,6.503,6.592,156.02826475,1023.69136075518
1651266000,2022-04-29 21:00:00,PLU/USDT,6.526,6.752,6.516,6.52,950.40540442,6353.21165412722
1651262400,2022-04-29 20:00:00,PLU/USDT,6.404,6.612,6.239,6.5,880.66525739,5714.65706169261
1651258800,2022-04-29 19:00:00,PLU/USDT,6.264,6.456,6.264,6.413,2726.8947,17331.2903035
1651255200,2022-04-29 18:00:00,PLU/USDT,6.553,6.597,6.105,6.275,4797.70185518,30489.53830712469
1651251600,2022-04-29 17:00:00,PLU/USDT,6.824,6.827,6.551,6.553,855.08195964,5678.3835964166
1651248000,2022-04-29 16:00:00,PLU/USDT,6.826,6.845,6.694,6.826,149.10761835,1005.76073510773
1651244400,2022-04-29 15:00:00,PLU/USDT,6.85,6.85,6.7,6.827,138.1849,929.3690475
1651240800,2022-04-29 14:00:00,PLU/USDT,6.827,6.925,6.8,6.925,257.06485548,1763.84401898362
1651237200,2022-04-29 13:00:00,PLU/USDT,6.72,6.826,6.703,6.707,45.14254347,303.01617403518
1651233600,2022-04-29 12:00:00,PLU/USDT,6.738,6.852,6.72,6.72,46.3098,311.9541917
1651230000,2022-04-29 11:00:00,PLU/USDT,6.95,6.979,6.734,6.734,979.74859663,6664.13942557267
1651226400,2022-04-29 10:00:00,PLU/USDT,6.915,6.95,6.9,6.95,250.2099,1733.7240019
1651222800,2022-04-29 09:00:00,PLU/USDT,6.913,6.992,6.913,6.992,2.68820297,18.64764186624
1651219200,2022-04-29 08:00:00,PLU/USDT,6.982,6.992,6.982,6.992,36.05519365,251.971999929
1651215600,2022-04-29 07:00:00,PLU/USDT,6.914,6.914,6.912,6.912,1.0422,7.205704
1651212000,2022-04-29 06:00:00,PLU/USDT,6.943,7.012,6.943,7.012,118.69765136,828.96635411532
1651208400,2022-04-29 05:00:00,PLU/USDT,6.924,6.945,6.912,6.942,211.8251,1464.6351351
1651204800,2022-04-29 04:00:00,PLU/USDT,6.915,7.037,6.915,7.032,7.05443526,49.49365064832
1651201200,2022-04-29 03:00:00,PLU/USDT,7.049,7.049,6.909,6.909,0.74962047,5.27843269303
1651197600,2022-04-29 02:00:00,PLU/USDT,6.921,7.051,6.902,7.051,15.39517892,108.35640576492
1651194000,2022-04-29 01:00:00,PLU/USDT,6.95,7.056,6.902,7.052,302.12869883,2127.25094905743
1651190400,2022-04-29 00:00:00,PLU/USDT,6.906,6.939,6.901,6.901,91.0476,628.4132109
1651186800,2022-04-28 23:00:00,PLU/USDT,6.901,6.983,6.901,6.983,59.01462463,408.31851699129
1651183200,2022-04-28 22:00:00,PLU/USDT,7.005,7.005,6.901,6.901,121.31037587,840.17713656935
1651179600,2022-04-28 21:00:00,PLU/USDT,7.025,7.025,6.9,6.9,9.8647,68.2845023
1651176000,2022-04-28 20:00:00,PLU/USDT,7.072,7.091,6.9,6.9,768.04081702,5318.52318037442
1651172400,2022-04-28 19:00:00,PLU/USDT,7.072,7.108,6.92,6.92,25.4451229,180.5940680732
1651168800,2022-04-28 18:00:00,PLU/USDT,6.973,7.022,6.92,6.994,612.48889848,4265.96584556912
1651165200,2022-04-28 17:00:00,PLU/USDT,7.318,7.318,7,7,1042.18394678,7364.58993623604
1651161600,2022-04-28 16:00:00,PLU/USDT,7.099,7.317,7.073,7.317,341.92085558,2439.54172137886
1651158000,2022-04-28 15:00:00,PLU/USDT,7.156,7.234,7.077,7.077,8.41308053,59.91836615402
1651154400,2022-04-28 14:00:00,PLU/USDT,7.1,7.331,7.083,7.157,501.39815575,3619.49688303513
1651150800,2022-04-28 13:00:00,PLU/USDT,7.315,7.358,7.1,7.1,733.63591767,5233.1918116208
1651147200,2022-04-28 12:00:00,PLU/USDT,7.186,7.375,7.18,7.196,316.68538087,2281.033805786
1651143600,2022-04-28 11:00:00,PLU/USDT,7.183,7.186,7.181,7.186,144.9365,1041.1735752
1651140000,2022-04-28 10:00:00,PLU/USDT,7.18,7.36,7.18,7.182,541.23239244,3932.39789634167
1651136400,2022-04-28 09:00:00,PLU/USDT,7.178,7.358,7.133,7.133,683.70897086,5012.60128663628
1651132800,2022-04-28 08:00:00,PLU/USDT,7.155,7.171,7.155,7.163,229.4577,1643.5983483
1651129200,2022-04-28 07:00:00,PLU/USDT,7.129,7.164,7.129,7.155,522.71943934,3742.93773793176
1651125600,2022-04-28 06:00:00,PLU/USDT,7.112,7.112,7.112,7.112,0.1018,0.7240016
1651122000,2022-04-28 05:00:00,PLU/USDT,7.088,7.151,7.055,7.151,460.6718076,3282.75899995477
1651118400,2022-04-28 04:00:00,PLU/USDT,7.055,7.123,7.055,7.055,38.6003,272.3266125
1651114800,2022-04-28 03:00:00,PLU/USDT,7.123,7.123,7.123,7.123,0.70195142,4.99999996466
1651111200,2022-04-28 02:00:00,PLU/USDT,7.123,7.123,7.057,7.057,1.76345142,12.49100546466
1651107600,2022-04-28 01:00:00,PLU/USDT,7.055,7.055,7.055,7.055,22.8252,161.031786
1651104000,2022-04-28 00:00:00,PLU/USDT,7.018,7.119,7.017,7.119,134.46031379,953.77109505393
1651100400,2022-04-27 23:00:00,PLU/USDT,7.054,7.055,7.038,7.038,196.2381,1382.7031333
1651096800,2022-04-27 22:00:00,PLU/USDT,7.143,7.143,7.055,7.139,155.2746782,1105.0260121698
1651093200,2022-04-27 21:00:00,PLU/USDT,7.049,7.12,7.049,7.05,34.0945,240.3600814
1651089600,2022-04-27 20:00:00,PLU/USDT,7.12,7.12,7.07,7.087,378.95238581,2692.21198323547
1651086000,2022-04-27 19:00:00,PLU/USDT,7.168,7.168,7.12,7.12,259.53194464,1850.47483097952
1651082400,2022-04-27 18:00:00,PLU/USDT,7.12,7.12,7.12,7.12,42.415,301.9948
1651078800,2022-04-27 17:00:00,PLU/USDT,7.15,7.166,7.088,7.166,351.54257207,2508.99150975794
1651075200,2022-04-27 16:00:00,PLU/USDT,7,7.17,7,7.15,1320.30022383,9428.35154917456
1651071600,2022-04-27 15:00:00,PLU/USDT,7.045,7.045,6.98,7,249.62768571,1746.54506977
1651068000,2022-04-27 14:00:00,PLU/USDT,7.147,7.157,7.001,7.15,298.70134959,2115.74649499524
1651064400,2022-04-27 13:00:00,PLU/USDT,7.11,7.147,7.004,7.147,190.864,1341.2151529
1651060800,2022-04-27 12:00:00,PLU/USDT,7.099,7.169,7.092,7.11,407.51844734,2895.74650018046
1651057200,2022-04-27 11:00:00,PLU/USDT,7.183,7.183,7.11,7.18,104.57504856,750.54497880648
1651053600,2022-04-27 10:00:00,PLU/USDT,7.125,7.182,7.111,7.182,8.0021849,56.9845023518
1651050000,2022-04-27 09:00:00,PLU/USDT,7.174,7.177,7.1,7.177,47.87336124,343.27353361948
1651046400,2022-04-27 08:00:00,PLU/USDT,7.081,7.081,7.081,7.081,1.86,13.17066
1651042800,2022-04-27 07:00:00,PLU/USDT,7.188,7.241,7.115,7.115,421.70620773,3028.3809851652
1651039200,2022-04-27 06:00:00,PLU/USDT,7.113,7.242,7.077,7.195,519.15384471,3740.46057298982
1651035600,2022-04-27 05:00:00,PLU/USDT,7.111,7.246,7.11,7.12,313.29194719,2261.4461413928
1651032000,2022-04-27 04:00:00,PLU/USDT,7.235,7.268,7.113,7.113,127.94973504,912.73435367072
1651028400,2022-04-27 03:00:00,PLU/USDT,7.057,7.49,6.9,7.15,4583.32867743,32639.61688212254
1651024800,2022-04-27 02:00:00,PLU/USDT,6.949,6.977,6.949,6.949,6.00784038,41.76854873126
1651021200,2022-04-27 01:00:00,PLU/USDT,7.002,7.026,6.947,6.981,414.9361,2899.4923574
1651017600,2022-04-27 00:00:00,PLU/USDT,7.008,7.038,7.001,7.038,114.04512909,799.00455163542
1651014000,2022-04-26 23:00:00,PLU/USDT,7.2,7.209,7.001,7.004,803.02642167,5704.48594440078
1651010400,2022-04-26 22:00:00,PLU/USDT,7.136,7.237,7.125,7.2,934.61576326,6728.95367531262
1651006800,2022-04-26 21:00:00,PLU/USDT,7.126,7.293,7.125,7.135,98.24359675,702.7694588545
1651003200,2022-04-26 20:00:00,PLU/USDT,7.234,7.252,7.125,7.125,725.1528,5193.4721317
1650999600,2022-04-26 19:00:00,PLU/USDT,7.193,7.262,7.156,7.25,129.16182168,934.00928972824
1650996000,2022-04-26 18:00:00,PLU/USDT,7.242,7.255,7.174,7.245,218.07211346,1573.5436003523
1650992400,2022-04-26 17:00:00,PLU/USDT,7.254,7.256,7.242,7.242,196.1043,1420.5853088
1650988800,2022-04-26 16:00:00,PLU/USDT,7.456,7.482,7.255,7.255,1171.77217468,8630.26871091831
1650985200,2022-04-26 15:00:00,PLU/USDT,7.456,7.555,7.456,7.456,181.2864,1354.9912381889
1650981600,2022-04-26 14:00:00,PLU/USDT,7.474,7.532,7.456,7.456,473.08471091,3532.1026273923
1650978000,2022-04-26 13:00:00,PLU/USDT,7.503,7.526,7.474,7.474,20.9194001,156.7042963521
1650974400,2022-04-26 12:00:00,PLU/USDT,7.521,7.583,7.503,7.503,7.6679,57.6364303
1650970800,2022-04-26 11:00:00,PLU/USDT,7.583,7.583,7.521,7.583,180.63312033,1364.59839566239
1650967200,2022-04-26 10:00:00,PLU/USDT,7.381,7.591,7.3,7.583,1603.48983242,12030.44532743722
1650963600,2022-04-26 09:00:00,PLU/USDT,7.47,7.47,7.3,7.3,224.15163541,1638.67589107074
1650960000,2022-04-26 08:00:00,PLU/USDT,7.482,7.483,7.39,7.474,135.81293583,1016.12661141589
1650956400,2022-04-26 07:00:00,PLU/USDT,7.39,7.482,7.329,7.482,34.174,252.9458143
1650952800,2022-04-26 06:00:00,PLU/USDT,7.478,7.483,7.39,7.39,63.31027099,473.62128084766
1650949200,2022-04-26 05:00:00,PLU/USDT,7.396,7.396,7.39,7.39,0.703,5.19565
1650945600,2022-04-26 04:00:00,PLU/USDT,7.382,7.484,7.316,7.484,49.70669915,371.3615938624
1650942000,2022-04-26 03:00:00,PLU/USDT,7.344,7.381,7.344,7.381,7.63417212,56.28004924928
1650938400,2022-04-26 02:00:00,PLU/USDT,7.322,7.344,7.271,7.344,9.25150414,67.89769332644
1650934800,2022-04-26 01:00:00,PLU/USDT,7.291,7.357,7.244,7.264,403.18503769,2946.15508067469
1650931200,2022-04-26 00:00:00,PLU/USDT,7.244,7.381,7.229,7.302,1158.5659,8452.4554606
1650927600,2022-04-25 23:00:00,PLU/USDT,7.465,7.47,7.244,7.253,1299.8414817,9546.1201962871
1650924000,2022-04-25 22:00:00,PLU/USDT,7.481,7.8,7.4,7.465,8112.44226996,61955.71806562791
1650920400,2022-04-25 21:00:00,PLU/USDT,7.431,7.488,7.385,7.473,377.94056407,2810.57664088249
1650916800,2022-04-25 20:00:00,PLU/USDT,7.396,7.501,7.391,7.431,174.90423021,1304.62313753373
1650913200,2022-04-25 19:00:00,PLU/USDT,7.381,7.478,7.377,7.478,32.08582674,237.92730376172
1650909600,2022-04-25 18:00:00,PLU/USDT,7.327,7.396,7.3,7.39,25.82881795,189.99903902185
1650906000,2022-04-25 17:00:00,PLU/USDT,7.296,7.296,7.287,7.287,1.2197,8.8885065
1650902400,2022-04-25 16:00:00,PLU/USDT,7.293,7.353,7.289,7.325,50.34351692,369.14399321227
1650898800,2022-04-25 15:00:00,PLU/USDT,7.344,7.443,7.282,7.301,493.05034434,3627.38925216788
1650895200,2022-04-25 14:00:00,PLU/USDT,7.295,7.344,7.276,7.302,631.17986632,4632.38520714672
1650891600,2022-04-25 13:00:00,PLU/USDT,7.293,7.36,7.292,7.329,54.48778058,399.91730110819
1650888000,2022-04-25 12:00:00,PLU/USDT,7.364,7.375,7.197,7.333,2291.23855039,16724.68824130722
1650884400,2022-04-25 11:00:00,PLU/USDT,7.383,7.39,7.36,7.39,2158.97828998,15933.9724112522
1650880800,2022-04-25 10:00:00,PLU/USDT,7.499,7.532,7.379,7.384,441.94673954,3271.834540336
1650877200,2022-04-25 09:00:00,PLU/USDT,7.467,7.493,7.38,7.493,590.1666,4373.0837246
1650873600,2022-04-25 08:00:00,PLU/USDT,7.535,7.639,7.466,7.466,1115.40579366,8385.88185664942
1650870000,2022-04-25 07:00:00,PLU/USDT,7.536,7.608,7.535,7.535,974.07888811,7340.11398914088
1650866400,2022-04-25 06:00:00,PLU/USDT,7.608,7.608,7.536,7.536,27.64282123,208.38252791784
1650862800,2022-04-25 05:00:00,PLU/USDT,7.535,7.608,7.535,7.536,151.47010294,1141.40551646752
1650859200,2022-04-25 04:00:00,PLU/USDT,7.579,7.579,7.535,7.535,44.4989,335.6045554
1650855600,2022-04-25 03:00:00,PLU/USDT,7.6,7.649,7.535,7.648,146.59130283,1109.37632168098
1650852000,2022-04-25 02:00:00,PLU/USDT,7.579,7.649,7.535,7.649,275.87990922,2084.80986297902
1650848400,2022-04-25 01:00:00,PLU/USDT,7.599,7.648,7.535,7.648,82.81822524,630.27613233552
1650844800,2022-04-25 00:00:00,PLU/USDT,7.6,7.684,7.535,7.535,2112.97210275,15946.041006631
1650841200,2022-04-24 23:00:00,PLU/USDT,7.675,7.675,7.604,7.604,64.1715,488.6665459
1650837600,2022-04-24 22:00:00,PLU/USDT,7.626,7.879,7.626,7.675,1505.32191651,11684.00704491867
1650834000,2022-04-24 21:00:00,PLU/USDT,7.655,7.723,7.557,7.598,141.71397452,1077.35540590704
1650830400,2022-04-24 20:00:00,PLU/USDT,7.62,7.73,7.557,7.728,439.70455007,3373.34548114118
1650826800,2022-04-24 19:00:00,PLU/USDT,7.685,7.685,7.62,7.62,40.22761808,306.5848064448
1650823200,2022-04-24 18:00:00,PLU/USDT,7.617,7.685,7.617,7.62,72.12408698,549.3879119413
1650819600,2022-04-24 17:00:00,PLU/USDT,7.617,7.744,7.617,7.685,21.80063727,166.91722099098
1650816000,2022-04-24 16:00:00,PLU/USDT,7.655,7.719,7.57,7.704,1236.31887007,9386.37303503313
1650812400,2022-04-24 15:00:00,PLU/USDT,7.725,7.728,7.649,7.728,102.11561188,786.07958954566
1650808800,2022-04-24 14:00:00,PLU/USDT,7.685,7.73,7.6,7.729,205.04490492,1575.19296453568
1650805200,2022-04-24 13:00:00,PLU/USDT,7.655,7.685,7.6,7.685,677.44763616,5179.5069790896
1650801600,2022-04-24 12:00:00,PLU/USDT,7.601,7.742,7.6,7.655,592.35771089,4523.93476893392
1650798000,2022-04-24 11:00:00,PLU/USDT,7.611,7.919,7.601,7.605,1437.99705197,11150.99099298947
1650794400,2022-04-24 10:00:00,PLU/USDT,7.685,7.685,7.605,7.685,6.23130506,47.4619233861
1650790800,2022-04-24 09:00:00,PLU/USDT,7.675,7.783,7.604,7.605,52.7957,402.8035413178
1650787200,2022-04-24 08:00:00,PLU/USDT,7.609,7.84,7.609,7.763,269.0373408,2092.22594400311
1650783600,2022-04-24 07:00:00,PLU/USDT,7.613,7.685,7.611,7.611,34.8074,265.2343604
1650780000,2022-04-24 06:00:00,PLU/USDT,7.723,7.723,7.615,7.615,10.25870775,78.21761535325
1650776400,2022-04-24 05:00:00,PLU/USDT,7.723,7.723,7.636,7.636,1.6474168,12.6359999464
1650772800,2022-04-24 04:00:00,PLU/USDT,7.636,7.636,7.636,7.636,0.2337,1.7845332
1650769200,2022-04-24 03:00:00,PLU/USDT,7.645,7.723,7.636,7.723,5.89722391,45.33491305693
1650765600,2022-04-24 02:00:00,PLU/USDT,7.675,7.743,7.655,7.655,15.28658405,117.31084189915
1650762000,2022-04-24 01:00:00,PLU/USDT,7.698,7.743,7.675,7.675,1.7648,13.6269046
1650758400,2022-04-24 00:00:00,PLU/USDT,7.743,7.743,7.743,7.743,0.64574454,4.99999997322
1650754800,2022-04-23 23:00:00,PLU/USDT,7.694,7.694,7.694,7.694,13.6737,105.2054478
1650751200,2022-04-23 22:00:00,PLU/USDT,7.627,7.84,7.558,7.694,516.63732851,4023.85824473046
1650747600,2022-04-23 21:00:00,PLU/USDT,7.647,7.647,7.557,7.562,50.04275118,378.32066987346
1650744000,2022-04-23 20:00:00,PLU/USDT,7.645,7.704,7.568,7.568,187.86046261,1435.9086099123
1650740400,2022-04-23 19:00:00,PLU/USDT,7.645,7.647,7.645,7.645,146.51405118,1120.10122897346
1650736800,2022-04-23 18:00:00,PLU/USDT,7.645,7.647,7.645,7.645,149.0832,1139.7410938
1650733200,2022-04-23 17:00:00,PLU/USDT,7.645,7.647,7.645,7.645,13.83195118,105.74657447346
1650729600,2022-04-23 16:00:00,PLU/USDT,7.645,7.647,7.645,7.645,449.47655118,3436.24954147346
1650726000,2022-04-23 15:00:00,PLU/USDT,7.57,7.665,7.56,7.645,291.6448,2219.5587976
1650722400,2022-04-23 14:00:00,PLU/USDT,7.636,7.665,7.57,7.57,831.28811572,6294.2910396938
1650718800,2022-04-23 13:00:00,PLU/USDT,7.721,7.84,7.636,7.723,246.28779908,1898.4732126528
1650715200,2022-04-23 12:00:00,PLU/USDT,7.66,7.729,7.646,7.723,284.02646925,2175.95421193245
1650711600,2022-04-23 11:00:00,PLU/USDT,7.655,7.729,7.655,7.729,94.15097325,725.84449094925
1650708000,2022-04-23 10:00:00,PLU/USDT,7.685,7.84,7.59,7.655,313.59706225,2424.56365609669
1650704400,2022-04-23 09:00:00,PLU/USDT,7.57,7.7,7.57,7.617,815.64327897,6275.9256280073
1650700800,2022-04-23 08:00:00,PLU/USDT,7.544,7.588,7.501,7.57,101.50200697,763.6669533629
1650697200,2022-04-23 07:00:00,PLU/USDT,7.559,7.627,7.544,7.544,90.22478838,681.04565887426
1650693600,2022-04-23 06:00:00,PLU/USDT,7.645,7.647,7.559,7.559,0.93830087,7.15027195289
1650690000,2022-04-23 05:00:00,PLU/USDT,7.559,7.559,7.559,7.559,0,0
1650686400,2022-04-23 04:00:00,PLU/USDT,7.553,7.647,7.552,7.559,21.09295185,159.78242839695
1650682800,2022-04-23 03:00:00,PLU/USDT,7.589,7.647,7.552,7.627,431.0536,3256.3511969
1650679200,2022-04-23 02:00:00,PLU/USDT,7.685,7.685,7.589,7.589,5.65061808,42.9787871448
1650675600,2022-04-23 01:00:00,PLU/USDT,7.685,7.685,7.597,7.685,3.52031808,26.9546208448
1650672000,2022-04-23 00:00:00,PLU/USDT,7.616,7.616,7.601,7.601,63.7545,485.260432
1650668400,2022-04-22 23:00:00,PLU/USDT,7.617,7.685,7.616,7.685,4.66611626,35.5831680581
1650664800,2022-04-22 22:00:00,PLU/USDT,7.622,7.699,7.617,7.617,65.58622692,501.55474335708
1650661200,2022-04-22 21:00:00,PLU/USDT,7.651,7.723,7.623,7.623,37.14063477,283.53940109343
1650657600,2022-04-22 20:00:00,PLU/USDT,7.66,7.7,7.651,7.651,53.6367,410.8017957
1650654000,2022-04-22 19:00:00,PLU/USDT,7.714,7.714,7.66,7.7,249.38175064,1911.454787328
1650650400,2022-04-22 18:00:00,PLU/USDT,7.744,7.845,7.714,7.802,101.11766894,790.71945884364
1650646800,2022-04-22 17:00:00,PLU/USDT,7.68,7.763,7.67,7.67,502.2765,3858.7478947
1650643200,2022-04-22 16:00:00,PLU/USDT,7.696,7.815,7.68,7.68,905.07979174,6963.8614280481
1650639600,2022-04-22 15:00:00,PLU/USDT,7.694,7.763,7.691,7.691,114.5824,881.597712
1650636000,2022-04-22 14:00:00,PLU/USDT,7.772,7.802,7.702,7.702,62.9827,486.2945983
1650632400,2022-04-22 13:00:00,PLU/USDT,7.772,7.882,7.753,7.753,22.10767513,173.41864373606
1650628800,2022-04-22 12:00:00,PLU/USDT,7.841,7.862,7.772,7.862,7.55959121,59.18035074208
1650625200,2022-04-22 11:00:00,PLU/USDT,7.772,7.841,7.753,7.753,40.21270786,312.34393026226
1650621600,2022-04-22 10:00:00,PLU/USDT,7.733,7.841,7.711,7.841,167.40660214,1296.17216101554
1650618000,2022-04-22 09:00:00,PLU/USDT,7.735,7.882,7.729,7.729,116.2404933,904.36526424254
1650614400,2022-04-22 08:00:00,PLU/USDT,7.811,7.811,7.734,7.736,26.0611,202.2713169
1650610800,2022-04-22 07:00:00,PLU/USDT,7.754,7.894,7.753,7.894,18.11671586,141.90477949884
1650607200,2022-04-22 06:00:00,PLU/USDT,7.787,7.862,7.753,7.804,117.0153,911.3150976
1650603600,2022-04-22 05:00:00,PLU/USDT,7.92,7.92,7.759,7.787,703.8259,5494.7658967
1650600000,2022-04-22 04:00:00,PLU/USDT,7.907,7.907,7.864,7.864,344.2947,2716.6178952
1650596400,2022-04-22 03:00:00,PLU/USDT,7.898,7.964,7.862,7.93,1098.7311,8702.6702688
1650592800,2022-04-22 02:00:00,PLU/USDT,7.851,7.889,7.851,7.858,191.12145112,1505.20969898568
1650589200,2022-04-22 01:00:00,PLU/USDT,7.873,7.961,7.831,7.882,791.16924351,6232.02435324582
1650585600,2022-04-22 00:00:00,PLU/USDT,7.838,7.894,7.831,7.831,260.42269489,2042.30213096166
1650582000,2022-04-21 23:00:00,PLU/USDT,7.862,7.881,7.837,7.837,91.31491181,716.39430705022
1650578400,2022-04-21 22:00:00,PLU/USDT,8.01,8.01,7.783,7.845,536.80188819,4212.33172214978
1650574800,2022-04-21 21:00:00,PLU/USDT,7.832,8.105,7.765,8.105,903.75492803,7199.99413629498
1650571200,2022-04-21 20:00:00,PLU/USDT,7.904,7.951,7.765,7.832,472.95185701,3683.92845928651
1650567600,2022-04-21 19:00:00,PLU/USDT,8,8.09,7.68,7.904,2706.37425241,21418.94051737967
1650564000,2022-04-21 18:00:00,PLU/USDT,7.714,8.042,7.661,8,1649.42763518,13071.86648393411
1650560400,2022-04-21 17:00:00,PLU/USDT,7.72,7.79,7.688,7.76,394.26470163,3058.45248490549
1650556800,2022-04-21 16:00:00,PLU/USDT,7.662,7.744,7.662,7.72,815.41330293,6280.45429458992
1650553200,2022-04-21 15:00:00,PLU/USDT,7.662,7.703,7.651,7.675,636.7478271,4901.2240049324
1650549600,2022-04-21 14:00:00,PLU/USDT,7.635,7.651,7.635,7.651,59.66223257,455.99556873251
1650546000,2022-04-21 13:00:00,PLU/USDT,7.624,7.643,7.624,7.643,96.21076743,735.25921506749
1650542400,2022-04-21 12:00:00,PLU/USDT,7.635,7.643,7.624,7.624,15.60557884,119.2256115434
1650538800,2022-04-21 11:00:00,PLU/USDT,7.689,7.689,7.622,7.623,138.77866612,1062.80434639668
1650535200,2022-04-21 10:00:00,PLU/USDT,7.621,7.691,7.621,7.622,27.26461051,207.82920023241
