https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1652137200,2022-05-09 23:00:00,HAI/USDT,0.03087,0.03096,0.03026,0.03028,61947.32221928,1898.0945321398472
1652133600,2022-05-09 22:00:00,HAI/USDT,0.03127,0.03143,0.0307,0.03087,300947.7671,9327.306335326
1652130000,2022-05-09 21:00:00,HAI/USDT,0.03118,0.03149,0.03118,0.03135,99414.55046868,3112.8726028169256
1652126400,2022-05-09 20:00:00,HAI/USDT,0.03097,0.03149,0.03097,0.03126,149087.96762366,4662.3756775348731
1652122800,2022-05-09 19:00:00,HAI/USDT,0.03115,0.03119,0.03087,0.03097,203942.1459,6326.851962495
1652119200,2022-05-09 18:00:00,HAI/USDT,0.03198,0.03209,0.031,0.03115,220255.41586283,6951.4295654538261
1652115600,2022-05-09 17:00:00,HAI/USDT,0.03195,0.03251,0.03187,0.03204,329010.54446123,10586.2086824909937
1652112000,2022-05-09 16:00:00,HAI/USDT,0.03201,0.03333,0.03195,0.03196,488620.00885551,15891.8514745519035
1652108400,2022-05-09 15:00:00,HAI/USDT,0.03276,0.03277,0.03188,0.03209,162615.38606265,5235.5419118749805
1652104800,2022-05-09 14:00:00,HAI/USDT,0.03284,0.03322,0.03264,0.03274,254602.4141,8394.520133869
1652101200,2022-05-09 13:00:00,HAI/USDT,0.0319,0.0331,0.03182,0.033,305729.64365403,9865.0976683117421
1652097600,2022-05-09 12:00:00,HAI/USDT,0.03188,0.03205,0.03178,0.03189,193244.45642725,6157.855749527
1652094000,2022-05-09 11:00:00,HAI/USDT,0.03178,0.03205,0.03177,0.03191,136215.5437,4346.152880388
1652090400,2022-05-09 10:00:00,HAI/USDT,0.03246,0.03247,0.03151,0.03186,245818.3975,7857.248468625
1652086800,2022-05-09 09:00:00,HAI/USDT,0.03234,0.03256,0.03231,0.03246,123924.757,4022.916224666
1652083200,2022-05-09 08:00:00,HAI/USDT,0.03264,0.0329,0.03227,0.03239,358841.82934899,11703.3060605146456
1652079600,2022-05-09 07:00:00,HAI/USDT,0.03254,0.03277,0.03251,0.03263,117390.51,3830.380212792
1652076000,2022-05-09 06:00:00,HAI/USDT,0.03276,0.0328,0.03248,0.03254,97359.5461,3178.595327255
1652072400,2022-05-09 05:00:00,HAI/USDT,0.0326,0.0328,0.03243,0.03276,128617.84174353,4195.872824807784
1652068800,2022-05-09 04:00:00,HAI/USDT,0.03265,0.03292,0.03244,0.0326,137252.57421751,4494.4016221167288
1652065200,2022-05-09 03:00:00,HAI/USDT,0.03234,0.03278,0.03233,0.0327,138988.074,4517.300917183
1652061600,2022-05-09 02:00:00,HAI/USDT,0.03293,0.03293,0.03233,0.03234,110528.1122,3581.197003697
1652058000,2022-05-09 01:00:00,HAI/USDT,0.03308,0.03308,0.03293,0.03293,24173.42277561,797.5952772698861
1652054400,2022-05-09 00:00:00,HAI/USDT,0.03327,0.0333,0.03307,0.03308,16736.81494142,555.3129792418718
1652050800,2022-05-08 23:00:00,HAI/USDT,0.03335,0.03338,0.033,0.03329,96665.53640599,3213.5758838697066
1652047200,2022-05-08 22:00:00,HAI/USDT,0.03358,0.03364,0.03334,0.03335,86566.5327,2894.985452563
1652043600,2022-05-08 21:00:00,HAI/USDT,0.03446,0.03458,0.03357,0.03357,214215.69110481,7257.1233537034692
1652040000,2022-05-08 20:00:00,HAI/USDT,0.03539,0.0368,0.03425,0.03446,882558.72810724,31116.3285257240418
1652036400,2022-05-08 19:00:00,HAI/USDT,0.03424,0.0358,0.03418,0.03539,225063.56619151,7788.5848354988985
1652032800,2022-05-08 18:00:00,HAI/USDT,0.03408,0.0343,0.03406,0.03424,116909.21661887,3996.4470614407314
1652029200,2022-05-08 17:00:00,HAI/USDT,0.03455,0.03455,0.03401,0.03415,184649.0438,6315.799755592
1652025600,2022-05-08 16:00:00,HAI/USDT,0.03457,0.03469,0.03452,0.03455,96699.90666895,3345.6486067607385
1652022000,2022-05-08 15:00:00,HAI/USDT,0.0347,0.03489,0.0345,0.03457,196267.1485,6801.103070259
1652018400,2022-05-08 14:00:00,HAI/USDT,0.0345,0.03475,0.03435,0.0347,109222.8315,3771.3038445
1652014800,2022-05-08 13:00:00,HAI/USDT,0.03394,0.03465,0.03385,0.03444,156574.07239401,5354.5495409455441
1652011200,2022-05-08 12:00:00,HAI/USDT,0.03395,0.03402,0.03377,0.03399,112814.13029039,3827.3664262184807
1652007600,2022-05-08 11:00:00,HAI/USDT,0.0337,0.034,0.03359,0.03395,178611.4894,6041.381169732
1652004000,2022-05-08 10:00:00,HAI/USDT,0.03333,0.0337,0.03328,0.0337,89433.2184,2986.339829173
1652000400,2022-05-08 09:00:00,HAI/USDT,0.03343,0.0335,0.03331,0.03333,107975.8517716,3605.4136534507174
1651996800,2022-05-08 08:00:00,HAI/USDT,0.03341,0.03355,0.03334,0.03342,56857.92044265,1901.186877232922
1651993200,2022-05-08 07:00:00,HAI/USDT,0.03362,0.03372,0.03345,0.03349,89402.3455,3003.047826244
1651989600,2022-05-08 06:00:00,HAI/USDT,0.03343,0.03393,0.03331,0.03363,119920.9633,4027.236624369
1651986000,2022-05-08 05:00:00,HAI/USDT,0.0334,0.03358,0.03325,0.03343,91503.29084137,3061.2567288677909
1651982400,2022-05-08 04:00:00,HAI/USDT,0.03344,0.03356,0.0332,0.0335,186602.31457476,6237.9011023556632
1651978800,2022-05-08 03:00:00,HAI/USDT,0.03377,0.0338,0.03318,0.03344,204513.00722511,6859.5869916119515
1651975200,2022-05-08 02:00:00,HAI/USDT,0.03403,0.03406,0.03375,0.03377,97489.0077,3297.38567281
1651971600,2022-05-08 01:00:00,HAI/USDT,0.03413,0.03428,0.03401,0.03403,83403.5023,2846.205685931
1651968000,2022-05-08 00:00:00,HAI/USDT,0.03436,0.03442,0.03391,0.03414,225159.14338229,7690.8700665434986
1651964400,2022-05-07 23:00:00,HAI/USDT,0.03442,0.03451,0.03429,0.03442,122764.7607,4222.427148018
1651960800,2022-05-07 22:00:00,HAI/USDT,0.03421,0.03444,0.03414,0.03434,85894.3825,2943.426272612
1651957200,2022-05-07 21:00:00,HAI/USDT,0.03466,0.03471,0.03414,0.0342,360574.01785577,12378.3235548570264
1651953600,2022-05-07 20:00:00,HAI/USDT,0.03448,0.03479,0.03441,0.03466,102179.1992,3538.019047611
1651950000,2022-05-07 19:00:00,HAI/USDT,0.03413,0.03453,0.03409,0.03443,170426.7258,5853.781360557
1651946400,2022-05-07 18:00:00,HAI/USDT,0.03406,0.03433,0.03399,0.03413,123869.7923,4226.898116157
1651942800,2022-05-07 17:00:00,HAI/USDT,0.03392,0.0342,0.03392,0.03406,101341.0667,3447.800012897
1651939200,2022-05-07 16:00:00,HAI/USDT,0.03382,0.03405,0.03372,0.03386,226047.2353,7663.139370978
1651935600,2022-05-07 15:00:00,HAI/USDT,0.03369,0.03389,0.03364,0.03382,199801.5065,6754.398468469
1651932000,2022-05-07 14:00:00,HAI/USDT,0.03355,0.03372,0.03344,0.03369,198748.5257,6670.484846467
1651928400,2022-05-07 13:00:00,HAI/USDT,0.03407,0.03407,0.03349,0.03349,241467.2844,8123.480509202
1651924800,2022-05-07 12:00:00,HAI/USDT,0.03431,0.03431,0.03408,0.03408,121747.3643,4163.498340529
1651921200,2022-05-07 11:00:00,HAI/USDT,0.03431,0.03436,0.03425,0.03431,83766.0104,2873.494124631
1651917600,2022-05-07 10:00:00,HAI/USDT,0.03447,0.03453,0.03431,0.03431,80462.73937891,2769.6496510394223
1651914000,2022-05-07 09:00:00,HAI/USDT,0.03471,0.03475,0.03444,0.03447,109234.72099584,3778.9254831779808
1651910400,2022-05-07 08:00:00,HAI/USDT,0.0343,0.03486,0.0343,0.03471,96204.8606,3331.369262873
1651906800,2022-05-07 07:00:00,HAI/USDT,0.03344,0.03459,0.03344,0.0343,208489.0924,7090.024584733
1651903200,2022-05-07 06:00:00,HAI/USDT,0.03361,0.03369,0.03341,0.03341,107064.2408,3596.24227751
1651899600,2022-05-07 05:00:00,HAI/USDT,0.0336,0.03372,0.03352,0.03372,103902.4562,3492.412338837
1651896000,2022-05-07 04:00:00,HAI/USDT,0.03378,0.03378,0.03356,0.0336,24588.02409809,826.3224074574802
1651892400,2022-05-07 03:00:00,HAI/USDT,0.03383,0.03399,0.03376,0.03377,116099.207,3935.933568202
1651888800,2022-05-07 02:00:00,HAI/USDT,0.03454,0.0347,0.03371,0.03383,503735.61775881,17257.7788699017665
1651885200,2022-05-07 01:00:00,HAI/USDT,0.03451,0.03475,0.03448,0.03454,112178.1488,3879.951599918
1651881600,2022-05-07 00:00:00,HAI/USDT,0.03476,0.03488,0.03451,0.03453,424149.2139,14719.883183497
1651878000,2022-05-06 23:00:00,HAI/USDT,0.03448,0.03482,0.03448,0.0347,170644.27412687,5917.3308392868073
1651874400,2022-05-06 22:00:00,HAI/USDT,0.03471,0.03479,0.03403,0.03457,170171.74829546,5868.6153211577058
1651870800,2022-05-06 21:00:00,HAI/USDT,0.03474,0.03485,0.0346,0.03471,149358.4879,5182.650160622
1651867200,2022-05-06 20:00:00,HAI/USDT,0.03502,0.03508,0.03452,0.03473,201000.50758829,6995.2313911956144
1651863600,2022-05-06 19:00:00,HAI/USDT,0.03513,0.03516,0.03494,0.03502,75762.5471,2655.664403504
1651860000,2022-05-06 18:00:00,HAI/USDT,0.03536,0.03537,0.03499,0.03513,135111.05763665,4754.1939875813922
1651856400,2022-05-06 17:00:00,HAI/USDT,0.03536,0.03543,0.03531,0.03536,103440.7302,3657.417093818
1651852800,2022-05-06 16:00:00,HAI/USDT,0.03582,0.03594,0.03491,0.03536,552407.8859,19634.5159049
1651849200,2022-05-06 15:00:00,HAI/USDT,0.03567,0.036,0.03562,0.03582,319726.85935764,11449.8370796046124
1651845600,2022-05-06 14:00:00,HAI/USDT,0.03563,0.03578,0.03555,0.03568,117661.99040432,4192.585455419745
1651842000,2022-05-06 13:00:00,HAI/USDT,0.03591,0.036,0.03562,0.03563,72651.8013,2611.118895576
1651838400,2022-05-06 12:00:00,HAI/USDT,0.03594,0.03598,0.0359,0.03592,47952.7431,1723.270998125
1651834800,2022-05-06 11:00:00,HAI/USDT,0.03603,0.03606,0.0359,0.03595,43422.5572,1560.722059227
1651831200,2022-05-06 10:00:00,HAI/USDT,0.03594,0.03612,0.0359,0.03603,108425.30922923,3909.7624570477415
1651827600,2022-05-06 09:00:00,HAI/USDT,0.03596,0.03611,0.03588,0.03594,108572.15583539,3905.5261308129329
1651824000,2022-05-06 08:00:00,HAI/USDT,0.036,0.03613,0.03588,0.03588,145500.1492,5236.19699506
1651820400,2022-05-06 07:00:00,HAI/USDT,0.0364,0.03654,0.036,0.03607,227357.91408653,8246.2566130618062
1651816800,2022-05-06 06:00:00,HAI/USDT,0.03652,0.03666,0.03643,0.03643,101175.10459209,3696.142841566931
1651813200,2022-05-06 05:00:00,HAI/USDT,0.03667,0.03667,0.03638,0.03652,186150.20402288,6796.3031695079504
1651809600,2022-05-06 04:00:00,HAI/USDT,0.03681,0.03682,0.03657,0.03667,140605.15655053,5163.6158203209669
1651806000,2022-05-06 03:00:00,HAI/USDT,0.03702,0.03709,0.03677,0.03681,120361.3312,4440.556075315
1651802400,2022-05-06 02:00:00,HAI/USDT,0.03677,0.03706,0.03665,0.03702,132740.79773148,4887.9555293396392
1651798800,2022-05-06 01:00:00,HAI/USDT,0.03689,0.03689,0.03677,0.03678,84008.048,3093.292348814
1651795200,2022-05-06 00:00:00,HAI/USDT,0.03703,0.03712,0.03682,0.03689,118896.08504132,4395.0893724517984
1651791600,2022-05-05 23:00:00,HAI/USDT,0.03702,0.03704,0.03692,0.03696,90214.4829,3335.210067682
1651788000,2022-05-05 22:00:00,HAI/USDT,0.0371,0.0372,0.037,0.03703,100160.07185,3716.742245271645
1651784400,2022-05-05 21:00:00,HAI/USDT,0.03691,0.03724,0.03682,0.03719,187654.3375456,6952.31714691892
1651780800,2022-05-05 20:00:00,HAI/USDT,0.03688,0.03701,0.03635,0.03691,245982.52220447,9043.1202792583095
1651777200,2022-05-05 19:00:00,HAI/USDT,0.03742,0.03742,0.0367,0.03692,119078.863,4402.54818985
1651773600,2022-05-05 18:00:00,HAI/USDT,0.03759,0.03765,0.03737,0.03742,94937.68076716,3562.5925424829024
1651770000,2022-05-05 17:00:00,HAI/USDT,0.03782,0.0379,0.03759,0.03759,129951.65859113,4906.8832698965941
1651766400,2022-05-05 16:00:00,HAI/USDT,0.03808,0.03815,0.0378,0.03783,175680.21509006,6672.2630881594901
1651762800,2022-05-05 15:00:00,HAI/USDT,0.03998,0.04011,0.03809,0.0381,256367.94120232,10079.8292716919416
1651759200,2022-05-05 14:00:00,HAI/USDT,0.04045,0.04046,0.03987,0.04001,259588.01444924,10436.0971149378036
1651755600,2022-05-05 13:00:00,HAI/USDT,0.04066,0.04073,0.04036,0.04045,112765.71015713,4575.2672282609067
1651752000,2022-05-05 12:00:00,HAI/USDT,0.04065,0.04078,0.04056,0.04066,116723.996,4744.081010594
1651748400,2022-05-05 11:00:00,HAI/USDT,0.04079,0.04082,0.0406,0.04065,97473.1418,3966.361926571
1651744800,2022-05-05 10:00:00,HAI/USDT,0.04078,0.04094,0.04066,0.04079,141258.8483,5759.767165627
1651741200,2022-05-05 09:00:00,HAI/USDT,0.04116,0.04118,0.04073,0.04078,136814.97560843,5610.4979967778194
1651737600,2022-05-05 08:00:00,HAI/USDT,0.04148,0.04151,0.04114,0.04114,188029.20157056,7760.008126616712
1651734000,2022-05-05 07:00:00,HAI/USDT,0.04144,0.04151,0.0414,0.04149,100935.2745,4184.091514668
1651730400,2022-05-05 06:00:00,HAI/USDT,0.04151,0.04154,0.0414,0.04144,95035.0085,3941.667638086
1651726800,2022-05-05 05:00:00,HAI/USDT,0.04174,0.04181,0.04137,0.04149,188365.37169223,7825.7640168396112
1651723200,2022-05-05 04:00:00,HAI/USDT,0.04176,0.04179,0.04171,0.04174,95891.4615,4002.543518594
1651719600,2022-05-05 03:00:00,HAI/USDT,0.04172,0.04178,0.04172,0.04176,90795.6974,3790.376577364
1651716000,2022-05-05 02:00:00,HAI/USDT,0.04172,0.04177,0.0417,0.04172,88071.0867,3675.177298703
1651712400,2022-05-05 01:00:00,HAI/USDT,0.04166,0.04176,0.04166,0.04172,106219.50296227,4431.0129130367725
1651708800,2022-05-05 00:00:00,HAI/USDT,0.04161,0.0418,0.04156,0.04172,108254.485,4512.695977785
1651705200,2022-05-04 23:00:00,HAI/USDT,0.0417,0.04192,0.04152,0.04161,137530.0984,5728.91767483
1651701600,2022-05-04 22:00:00,HAI/USDT,0.04161,0.04192,0.0416,0.0417,104094.5711,4344.774713877
1651698000,2022-05-04 21:00:00,HAI/USDT,0.04175,0.04192,0.0416,0.04161,134643.9479418,5620.715078908896
1651694400,2022-05-04 20:00:00,HAI/USDT,0.04157,0.042,0.04153,0.0418,220748.45402443,9227.1003755519297
1651690800,2022-05-04 19:00:00,HAI/USDT,0.04071,0.04163,0.04053,0.04157,230702.77754748,9464.3144398907252
1651687200,2022-05-04 18:00:00,HAI/USDT,0.04099,0.04101,0.04028,0.04071,240644.77941088,9780.1110997194846
1651683600,2022-05-04 17:00:00,HAI/USDT,0.04021,0.04122,0.0402,0.04095,331383.4830053,13547.956375755645
1651680000,2022-05-04 16:00:00,HAI/USDT,0.03967,0.04045,0.03942,0.0402,212109.3058,8456.233030522
1651676400,2022-05-04 15:00:00,HAI/USDT,0.03995,0.04002,0.03955,0.03967,119409.05252831,4754.2062229457014
1651672800,2022-05-04 14:00:00,HAI/USDT,0.04,0.04019,0.03987,0.03987,485279.2127,19407.069357399
1651669200,2022-05-04 13:00:00,HAI/USDT,0.03772,0.042,0.03772,0.04,788121.31672908,31112.3172837768652
1651665600,2022-05-04 12:00:00,HAI/USDT,0.03759,0.038,0.03754,0.03785,212892.16947145,8034.980845737671
1651662000,2022-05-04 11:00:00,HAI/USDT,0.03756,0.03779,0.03751,0.03765,88392.45000905,3328.1103517597325
1651658400,2022-05-04 10:00:00,HAI/USDT,0.03771,0.03772,0.03749,0.03756,95337.0301,3581.828550269
1651654800,2022-05-04 09:00:00,HAI/USDT,0.03712,0.03786,0.0371,0.03771,150993.46186146,5678.067490112519
1651651200,2022-05-04 08:00:00,HAI/USDT,0.03788,0.03796,0.0371,0.03731,284234.72352713,10697.6486281633475
1651647600,2022-05-04 07:00:00,HAI/USDT,0.03796,0.03807,0.03777,0.03788,188479.92126526,7156.4390398037956
1651644000,2022-05-04 06:00:00,HAI/USDT,0.03752,0.03791,0.03751,0.03783,16535.20548903,622.2936659901557
1651640400,2022-05-04 05:00:00,HAI/USDT,0.03815,0.03815,0.03731,0.0376,160607.2767092,6068.1584091959169
1651636800,2022-05-04 04:00:00,HAI/USDT,0.03875,0.03879,0.0381,0.03817,124304.95666586,4788.6677718538036
1651633200,2022-05-04 03:00:00,HAI/USDT,0.03897,0.03906,0.03874,0.03874,83332.81207541,3236.4091948386949
1651629600,2022-05-04 02:00:00,HAI/USDT,0.03911,0.03913,0.03874,0.03894,151030.8037,5879.732079142
1651626000,2022-05-04 01:00:00,HAI/USDT,0.0389,0.03915,0.0388,0.0391,128933.43512924,5025.418612959746
1651622400,2022-05-04 00:00:00,HAI/USDT,0.03878,0.03902,0.03874,0.03889,73966.6295,2872.265596622
1651618800,2022-05-03 23:00:00,HAI/USDT,0.03911,0.03915,0.03874,0.03879,255267.6865,9925.899389841
1651615200,2022-05-03 22:00:00,HAI/USDT,0.03928,0.0393,0.03905,0.03911,157491.04199095,6169.1087984647875
1651611600,2022-05-03 21:00:00,HAI/USDT,0.03931,0.03949,0.03926,0.03926,105908.98320811,4167.9066007178584
1651608000,2022-05-03 20:00:00,HAI/USDT,0.03923,0.0394,0.03919,0.03927,99295.29210893,3899.5823656377553
1651604400,2022-05-03 19:00:00,HAI/USDT,0.03916,0.03937,0.03916,0.03923,106298.16712022,4174.760177487657
1651600800,2022-05-03 18:00:00,HAI/USDT,0.03929,0.03933,0.03914,0.03916,200384.2623,7859.774523254
1651597200,2022-05-03 17:00:00,HAI/USDT,0.03924,0.03933,0.03923,0.03929,92160.26875348,3620.7682903519773
1651593600,2022-05-03 16:00:00,HAI/USDT,0.03943,0.03959,0.03924,0.03924,87675.8154,3450.723546793
1651590000,2022-05-03 15:00:00,HAI/USDT,0.03937,0.03958,0.03934,0.03956,125249.80185219,4945.7925942244642
1651586400,2022-05-03 14:00:00,HAI/USDT,0.03935,0.03959,0.03926,0.03944,150540.2887,5930.102107285
1651582800,2022-05-03 13:00:00,HAI/USDT,0.03948,0.03964,0.03926,0.03938,124166.42035828,4902.7757772738148
1651579200,2022-05-03 12:00:00,HAI/USDT,0.03924,0.03981,0.03919,0.03955,220353.61552283,8679.5125755998623
1651575600,2022-05-03 11:00:00,HAI/USDT,0.03927,0.03939,0.03919,0.03924,111049.8435,4361.219149709
1651572000,2022-05-03 10:00:00,HAI/USDT,0.03928,0.03932,0.03919,0.03929,91667.52719745,3598.117404120734
1651568400,2022-05-03 09:00:00,HAI/USDT,0.0391,0.03933,0.03903,0.0392,108189.69826066,4242.2571182416652
1651564800,2022-05-03 08:00:00,HAI/USDT,0.039,0.03917,0.03894,0.0391,122438.0072,4777.176763774
1651561200,2022-05-03 07:00:00,HAI/USDT,0.03892,0.03907,0.0389,0.039,99125.8671,3863.960090189
1651557600,2022-05-03 06:00:00,HAI/USDT,0.03897,0.03905,0.03876,0.03892,105964.35842345,4122.8333620588465
1651554000,2022-05-03 05:00:00,HAI/USDT,0.03895,0.03916,0.03881,0.03898,112637.84327825,4388.2005973438066
1651550400,2022-05-03 04:00:00,HAI/USDT,0.03896,0.03921,0.03895,0.03895,86709.9001,3391.025051396
1651546800,2022-05-03 03:00:00,HAI/USDT,0.03901,0.03912,0.03892,0.03896,90672.9832,3535.72458409
1651543200,2022-05-03 02:00:00,HAI/USDT,0.03914,0.0393,0.03902,0.03903,93958.0004,3676.331081383
1651539600,2022-05-03 01:00:00,HAI/USDT,0.03914,0.03924,0.03907,0.03915,90281.77679697,3533.612368629714
1651536000,2022-05-03 00:00:00,HAI/USDT,0.03939,0.0395,0.03918,0.03918,106710.4113,4192.676263098
1651532400,2022-05-02 23:00:00,HAI/USDT,0.03878,0.03947,0.03874,0.03939,217432.20878895,8515.982011269774
1651528800,2022-05-02 22:00:00,HAI/USDT,0.0387,0.03885,0.03865,0.03878,115107.7092,4460.0885430070006
1651525200,2022-05-02 21:00:00,HAI/USDT,0.03879,0.03879,0.03864,0.03869,119823.07795001,4637.5717893778877
1651521600,2022-05-02 20:00:00,HAI/USDT,0.03839,0.03885,0.03834,0.03879,140625.0477,5428.107613716
1651518000,2022-05-02 19:00:00,HAI/USDT,0.03858,0.03862,0.03833,0.03838,166127.1781809,6387.220170098695
1651514400,2022-05-02 18:00:00,HAI/USDT,0.03855,0.03871,0.03848,0.03858,120234.143,4640.011039117
1651510800,2022-05-02 17:00:00,HAI/USDT,0.03893,0.03899,0.03852,0.03855,119872.49279401,4643.7746383537623
1651507200,2022-05-02 16:00:00,HAI/USDT,0.03935,0.03948,0.03873,0.03893,294193.91204679,11493.8043654086631
1651503600,2022-05-02 15:00:00,HAI/USDT,0.03938,0.03943,0.03912,0.03935,149406.689,5868.232460887
1651500000,2022-05-02 14:00:00,HAI/USDT,0.0395,0.03953,0.0393,0.03938,134666.3355,5302.443963752
1651496400,2022-05-02 13:00:00,HAI/USDT,0.03991,0.03992,0.0395,0.03951,133009.6411,5272.454473064
1651492800,2022-05-02 12:00:00,HAI/USDT,0.03968,0.03992,0.03956,0.03992,125658.1844,4989.569293972
1651489200,2022-05-02 11:00:00,HAI/USDT,0.03984,0.03993,0.0397,0.0397,88622.6232,3530.619380637
1651485600,2022-05-02 10:00:00,HAI/USDT,0.03996,0.04005,0.03981,0.03984,89618.1377,3577.544443351
1651482000,2022-05-02 09:00:00,HAI/USDT,0.04015,0.04019,0.03996,0.04003,88596.684,3553.526192317
1651478400,2022-05-02 08:00:00,HAI/USDT,0.04038,0.04044,0.0401,0.04015,108732.93729208,4379.5796765637152
1651474800,2022-05-02 07:00:00,HAI/USDT,0.04035,0.04059,0.04016,0.04038,182357.8154014,7372.753333738672
1651471200,2022-05-02 06:00:00,HAI/USDT,0.04004,0.0404,0.04004,0.04035,103244.93094099,4160.139768457996
1651467600,2022-05-02 05:00:00,HAI/USDT,0.04013,0.0403,0.04004,0.04014,88181.4145,3543.429618272
1651464000,2022-05-02 04:00:00,HAI/USDT,0.04015,0.0402,0.03962,0.04013,257324.20492438,10276.7349025216778
1651460400,2022-05-02 03:00:00,HAI/USDT,0.04007,0.0402,0.03983,0.04015,110970.5783837,4440.7526541163836
1651456800,2022-05-02 02:00:00,HAI/USDT,0.03999,0.04007,0.03984,0.03993,89456.8827999,3573.557480180996
1651453200,2022-05-02 01:00:00,HAI/USDT,0.03988,0.04025,0.03985,0.04,138634.40753105,5550.879911445
1651449600,2022-05-02 00:00:00,HAI/USDT,0.04016,0.04033,0.03987,0.03988,142881.88091939,5727.0103705017404
1651446000,2022-05-01 23:00:00,HAI/USDT,0.04002,0.04022,0.0399,0.04001,106508.3028,4268.537186464
1651442400,2022-05-01 22:00:00,HAI/USDT,0.0399,0.04021,0.03987,0.04002,107932.447,4322.073815476
1651438800,2022-05-01 21:00:00,HAI/USDT,0.04001,0.04022,0.03986,0.0399,157460.7619,6288.50335787
1651435200,2022-05-01 20:00:00,HAI/USDT,0.04005,0.04013,0.03983,0.04013,163637.16351149,6536.925704816202
1651431600,2022-05-01 19:00:00,HAI/USDT,0.04031,0.04036,0.03995,0.03995,91163.21645255,3656.806151913255
1651428000,2022-05-01 18:00:00,HAI/USDT,0.04031,0.0405,0.04016,0.04031,183765.02407048,7416.8407811609824
1651424400,2022-05-01 17:00:00,HAI/USDT,0.04018,0.0404,0.03995,0.04031,155772.90945618,6268.049806686672
1651420800,2022-05-01 16:00:00,HAI/USDT,0.04011,0.04018,0.03993,0.04018,152639.98725314,6116.761034608621
1651417200,2022-05-01 15:00:00,HAI/USDT,0.03995,0.04013,0.03987,0.04011,128453.9842,5138.752753449
1651413600,2022-05-01 14:00:00,HAI/USDT,0.04011,0.04019,0.03978,0.03996,196360.4918,7848.960517205
1651410000,2022-05-01 13:00:00,HAI/USDT,0.04009,0.0402,0.04004,0.04011,110297.5846,4426.12689995
1651406400,2022-05-01 12:00:00,HAI/USDT,0.0409,0.04095,0.03991,0.04009,264097.9026,10653.583464687
1651402800,2022-05-01 11:00:00,HAI/USDT,0.04097,0.04112,0.04089,0.04091,102170.62671878,4186.284390948919
1651399200,2022-05-01 10:00:00,HAI/USDT,0.04128,0.04132,0.04093,0.04097,136373.098,5601.328578994
1651395600,2022-05-01 09:00:00,HAI/USDT,0.04173,0.04177,0.04125,0.04128,222931.00178212,9233.6696984908344
1651392000,2022-05-01 08:00:00,HAI/USDT,0.0415,0.04184,0.0415,0.04173,109643.7902,4575.449031533
1651388400,2022-05-01 07:00:00,HAI/USDT,0.04144,0.04157,0.04134,0.0415,110228.0537,4569.304923931
1651384800,2022-05-01 06:00:00,HAI/USDT,0.0414,0.04154,0.04125,0.04142,113220.3735,4680.343352334
