https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1652468400,2022-05-13 19:00:00,TVK/BTC,0.00000122,0.00000122,0.0000012,0.00000121,760.1367,0.0009192442
1652464800,2022-05-13 18:00:00,TVK/BTC,0.0000012,0.00000123,0.0000012,0.00000121,233.6459,0.000280830772
1652461200,2022-05-13 17:00:00,TVK/BTC,0.00000123,0.00000123,0.00000119,0.00000119,372.947,0.000454532923
1652457600,2022-05-13 16:00:00,TVK/BTC,0.00000126,0.00000128,0.00000121,0.00000123,37357.51514296,0.0472509340339888
1652454000,2022-05-13 15:00:00,TVK/BTC,0.00000133,0.00000133,0.00000125,0.00000127,27938.8196,0.036515270029
1652450400,2022-05-13 14:00:00,TVK/BTC,0.00000128,0.00000132,0.00000128,0.00000132,2321.2194,0.002999824796
1652446800,2022-05-13 13:00:00,TVK/BTC,0.00000128,0.00000129,0.00000123,0.00000129,555.1512,0.000698768068
1652443200,2022-05-13 12:00:00,TVK/BTC,0.00000127,0.00000128,0.00000124,0.00000125,392.9788,0.000497502217
1652439600,2022-05-13 11:00:00,TVK/BTC,0.00000125,0.00000126,0.00000124,0.00000126,721.0576,0.000903798314
1652436000,2022-05-13 10:00:00,TVK/BTC,0.00000123,0.0000013,0.00000122,0.00000124,6323.995,0.008166087496
1652432400,2022-05-13 09:00:00,TVK/BTC,0.00000123,0.00000127,0.00000123,0.00000125,2262.9052,0.002828364158
1652428800,2022-05-13 08:00:00,TVK/BTC,0.00000121,0.00000125,0.00000121,0.00000124,276.1147,0.00034278773
1652425200,2022-05-13 07:00:00,TVK/BTC,0.00000123,0.00000123,0.00000121,0.00000121,542.8221,0.000663654679
1652421600,2022-05-13 06:00:00,TVK/BTC,0.00000119,0.00000122,0.00000117,0.00000122,3374.3716,0.004036224919
1652418000,2022-05-13 05:00:00,TVK/BTC,0.00000116,0.00000122,0.00000116,0.00000119,7830.0392,0.009453231955
1652414400,2022-05-13 04:00:00,TVK/BTC,0.00000114,0.00000116,0.00000113,0.00000115,36027.339,0.041645901951
1652410800,2022-05-13 03:00:00,TVK/BTC,0.00000105,0.00000115,0.00000105,0.00000114,9168.7822,0.010167442193
1652407200,2022-05-13 02:00:00,TVK/BTC,0.00000103,0.00000107,0.00000103,0.00000106,285.1395,0.000298060155
1652403600,2022-05-13 01:00:00,TVK/BTC,0.00000101,0.00000106,0.00000101,0.00000103,911.7948,0.000943671298
1652400000,2022-05-13 00:00:00,TVK/BTC,0.00000104,0.00000104,0.00000102,0.00000102,300.1796,0.000306877015
1652396400,2022-05-12 23:00:00,TVK/BTC,0.00000103,0.0000011,0.00000101,0.00000104,10238.6695,0.010482370188
1652392800,2022-05-12 22:00:00,TVK/BTC,0.00000106,0.00000109,0.00000104,0.00000104,3796.0061,0.00402296046
1652389200,2022-05-12 21:00:00,TVK/BTC,0.00000111,0.00000111,0.00000105,0.00000106,5336.5519,0.005626890223
1652385600,2022-05-12 20:00:00,TVK/BTC,0.00000111,0.00000114,0.0000011,0.0000011,2166.1613,0.002407196885
1652382000,2022-05-12 19:00:00,TVK/BTC,0.00000112,0.00000115,0.0000011,0.0000011,3393.515,0.003806513204
1652378400,2022-05-12 18:00:00,TVK/BTC,0.00000112,0.00000114,0.0000011,0.00000111,3521.304,0.003951145375
1652374800,2022-05-12 17:00:00,TVK/BTC,0.00000113,0.00000114,0.0000011,0.00000112,6387.2158,0.007216360804
1652371200,2022-05-12 16:00:00,TVK/BTC,0.00000108,0.00000112,0.00000105,0.00000112,7866.3565,0.008570671975
1652367600,2022-05-12 15:00:00,TVK/BTC,0.00000101,0.00000108,0.00000101,0.00000108,42015.04541574,0.0448325362209992
1652364000,2022-05-12 14:00:00,TVK/BTC,0.00000099,0.00000101,0.00000098,0.000001,11296.091,0.011113966723
1652360400,2022-05-12 13:00:00,TVK/BTC,0.00000102,0.00000102,0.00000099,0.00000099,34243.63882673,0.0342609246099973
1652356800,2022-05-12 12:00:00,TVK/BTC,0.00000102,0.00000103,0.00000099,0.00000102,9550.45928543,0.0096895596419929
1652353200,2022-05-12 11:00:00,TVK/BTC,0.00000102,0.00000105,0.00000102,0.00000103,35738.6722,0.037196434313
1652349600,2022-05-12 10:00:00,TVK/BTC,0.00000103,0.00000104,0.00000102,0.00000103,2628.47,0.002695287733
1652346000,2022-05-12 09:00:00,TVK/BTC,0.00000101,0.00000105,0.000001,0.00000103,9428.60363663,0.0095742138329963
1652342400,2022-05-12 08:00:00,TVK/BTC,0.00000102,0.00000104,0.000001,0.00000101,4895.94325588,0.0049537598779976
1652338800,2022-05-12 07:00:00,TVK/BTC,0.00000102,0.00000103,0.00000093,0.00000102,3895.24678109,0.0038325663779847
1652335200,2022-05-12 06:00:00,TVK/BTC,0.00000105,0.00000106,0.000001,0.00000102,944.3529,0.000969819726
1652331600,2022-05-12 05:00:00,TVK/BTC,0.00000111,0.00000111,0.00000102,0.00000104,20382.31934323,0.0216112791499853
1652328000,2022-05-12 04:00:00,TVK/BTC,0.00000112,0.00000112,0.00000107,0.00000108,40039.914,0.043909637397
1652324400,2022-05-12 03:00:00,TVK/BTC,0.00000117,0.00000118,0.00000112,0.00000114,54741.8047,0.062637694194
1652320800,2022-05-12 02:00:00,TVK/BTC,0.00000125,0.00000125,0.00000115,0.00000118,4769.2725,0.005638818371
1652317200,2022-05-12 01:00:00,TVK/BTC,0.00000124,0.00000125,0.00000123,0.00000125,291.1307,0.000360491351
1652313600,2022-05-12 00:00:00,TVK/BTC,0.00000122,0.00000126,0.00000119,0.00000123,79579.91508699,0.0979848745919977
1652310000,2022-05-11 23:00:00,TVK/BTC,0.00000124,0.00000124,0.0000012,0.00000121,15500.858,0.019046777556
1652306400,2022-05-11 22:00:00,TVK/BTC,0.0000012,0.00000124,0.00000118,0.00000122,1633.35017333,0.001995838953996
1652302800,2022-05-11 21:00:00,TVK/BTC,0.00000116,0.00000121,0.00000114,0.0000012,6664.3406,0.007798182029
1652299200,2022-05-11 20:00:00,TVK/BTC,0.0000012,0.00000124,0.00000117,0.00000117,27278.1814,0.032830674419
1652295600,2022-05-11 19:00:00,TVK/BTC,0.00000126,0.00000126,0.00000117,0.00000122,31684.4122,0.038249552152
1652292000,2022-05-11 18:00:00,TVK/BTC,0.00000129,0.00000131,0.00000126,0.00000126,3822.6928,0.004964858401
1652288400,2022-05-11 17:00:00,TVK/BTC,0.00000127,0.00000131,0.00000125,0.00000127,10383.1946,0.013466912167
1652284800,2022-05-11 16:00:00,TVK/BTC,0.00000128,0.00000131,0.00000125,0.00000127,17032.2302,0.021789678895
1652281200,2022-05-11 15:00:00,TVK/BTC,0.00000134,0.00000136,0.00000128,0.00000128,9763.67762352,0.0128050282559872
1652277600,2022-05-11 14:00:00,TVK/BTC,0.00000135,0.00000139,0.00000123,0.00000132,219651.4002,0.289522237996
1652274000,2022-05-11 13:00:00,TVK/BTC,0.00000127,0.00000136,0.00000127,0.00000134,93260.5237,0.122961718373
1652270400,2022-05-11 12:00:00,TVK/BTC,0.00000149,0.00000152,0.00000119,0.00000128,14474.8137,0.020451595894
1652266800,2022-05-11 11:00:00,TVK/BTC,0.0000016,0.00000162,0.0000015,0.00000151,12007.2237,0.018760999529
1652263200,2022-05-11 10:00:00,TVK/BTC,0.00000166,0.00000167,0.00000161,0.00000162,8052.0482,0.013297978994
1652259600,2022-05-11 09:00:00,TVK/BTC,0.00000166,0.00000167,0.00000164,0.00000165,6504.9653,0.010757019859
1652256000,2022-05-11 08:00:00,TVK/BTC,0.00000167,0.00000171,0.00000166,0.00000167,6604.4089,0.011148694153
1652252400,2022-05-11 07:00:00,TVK/BTC,0.00000172,0.00000172,0.00000164,0.00000165,45286.31473216,0.0752671143739936
1652248800,2022-05-11 06:00:00,TVK/BTC,0.00000182,0.00000183,0.00000169,0.0000017,4348.8465,0.007753741466
1652245200,2022-05-11 05:00:00,TVK/BTC,0.00000183,0.00000185,0.00000181,0.00000181,9891.5845,0.018213642264
1652241600,2022-05-11 04:00:00,TVK/BTC,0.00000186,0.00000188,0.00000183,0.00000183,7186.6309,0.013324644249
1652238000,2022-05-11 03:00:00,TVK/BTC,0.0000019,0.0000019,0.00000185,0.00000186,2425.6304,0.004568845212
1652234400,2022-05-11 02:00:00,TVK/BTC,0.00000189,0.0000019,0.00000187,0.00000189,5368.0047,0.010175508465
1652230800,2022-05-11 01:00:00,TVK/BTC,0.0000019,0.00000191,0.00000187,0.00000189,3118.806,0.00586457801
1652227200,2022-05-11 00:00:00,TVK/BTC,0.0000019,0.00000193,0.0000019,0.0000019,4790.7645,0.009175439785
1652223600,2022-05-10 23:00:00,TVK/BTC,0.00000188,0.00000192,0.00000188,0.0000019,2613.4054,0.004940430297
1652220000,2022-05-10 22:00:00,TVK/BTC,0.00000189,0.00000193,0.00000186,0.00000189,13958.4257,0.026622280405
1652216400,2022-05-10 21:00:00,TVK/BTC,0.00000196,0.00000197,0.00000189,0.0000019,9259.6168,0.017876517044
1652212800,2022-05-10 20:00:00,TVK/BTC,0.00000199,0.00000201,0.00000195,0.00000196,17769.1328,0.03505735319
1652209200,2022-05-10 19:00:00,TVK/BTC,0.00000202,0.00000202,0.00000198,0.00000198,58590.1712,0.116600002088
1652205600,2022-05-10 18:00:00,TVK/BTC,0.00000206,0.00000207,0.00000201,0.00000202,6516.436,0.013330015298
1652202000,2022-05-10 17:00:00,TVK/BTC,0.00000203,0.00000208,0.00000203,0.00000207,10659.1998,0.021840809871
1652198400,2022-05-10 16:00:00,TVK/BTC,0.00000202,0.00000204,0.00000201,0.00000203,2212.9856,0.004492094038
1652194800,2022-05-10 15:00:00,TVK/BTC,0.00000203,0.00000203,0.000002,0.00000203,142.7837,0.000287033546
1652191200,2022-05-10 14:00:00,TVK/BTC,0.00000201,0.00000204,0.000002,0.00000202,94.511,0.000190740396
1652187600,2022-05-10 13:00:00,TVK/BTC,0.00000202,0.00000204,0.00000201,0.00000202,21942.4639,0.04465790819
1652184000,2022-05-10 12:00:00,TVK/BTC,0.00000202,0.00000203,0.00000201,0.00000203,10333.8754,0.020927567844
1652180400,2022-05-10 11:00:00,TVK/BTC,0.00000199,0.00000203,0.00000199,0.00000203,4642.5228,0.009286449071
1652176800,2022-05-10 10:00:00,TVK/BTC,0.00000198,0.00000199,0.00000196,0.00000199,9941.1436,0.019714081293
1652173200,2022-05-10 09:00:00,TVK/BTC,0.00000197,0.00000198,0.00000197,0.00000198,14917.7296,0.029525374088
1652169600,2022-05-10 08:00:00,TVK/BTC,0.00000196,0.00000199,0.00000194,0.00000198,4219.7629,0.008324141197
1652166000,2022-05-10 07:00:00,TVK/BTC,0.00000195,0.00000197,0.00000192,0.00000194,42907.8234,0.083602736975
1652162400,2022-05-10 06:00:00,TVK/BTC,0.00000195,0.00000196,0.00000193,0.00000194,4174.7465,0.008110444069
1652158800,2022-05-10 05:00:00,TVK/BTC,0.00000191,0.00000195,0.0000019,0.00000195,15888.9883,0.030538283937
1652155200,2022-05-10 04:00:00,TVK/BTC,0.00000186,0.0000019,0.00000185,0.00000189,2380.6273,0.004452179448
1652151600,2022-05-10 03:00:00,TVK/BTC,0.00000188,0.0000019,0.00000187,0.00000189,48.7154,0.000092144191
1652148000,2022-05-10 02:00:00,TVK/BTC,0.00000189,0.0000019,0.00000187,0.0000019,1210.8135,0.002288411448
1652144400,2022-05-10 01:00:00,TVK/BTC,0.00000188,0.00000191,0.00000187,0.00000189,2356.5129,0.004441286157
1652140800,2022-05-10 00:00:00,TVK/BTC,0.0000019,0.00000191,0.00000184,0.00000188,59121.3104,0.110014824797
1652137200,2022-05-09 23:00:00,TVK/BTC,0.00000194,0.00000196,0.0000019,0.0000019,6089.0624,0.011718155034
1652133600,2022-05-09 22:00:00,TVK/BTC,0.00000197,0.00000198,0.00000195,0.00000195,56.9978,0.000112269551
1652130000,2022-05-09 21:00:00,TVK/BTC,0.000002,0.000002,0.00000196,0.00000197,136.8938,0.000270821886
1652126400,2022-05-09 20:00:00,TVK/BTC,0.00000196,0.00000202,0.00000195,0.00000202,1370.4485,0.002715467202
1652122800,2022-05-09 19:00:00,TVK/BTC,0.00000193,0.00000198,0.00000193,0.00000195,68107.9365,0.133451730685
1652119200,2022-05-09 18:00:00,TVK/BTC,0.00000199,0.00000199,0.00000194,0.00000194,1312.8154,0.002584976406
1652115600,2022-05-09 17:00:00,TVK/BTC,0.00000198,0.000002,0.00000196,0.00000199,3537.9799,0.007035419737
1652112000,2022-05-09 16:00:00,TVK/BTC,0.00000201,0.00000202,0.00000195,0.00000195,6810.8334,0.013628370169
1652108400,2022-05-09 15:00:00,TVK/BTC,0.00000203,0.00000204,0.00000202,0.00000203,64.3877,0.00013054771
1652104800,2022-05-09 14:00:00,TVK/BTC,0.00000205,0.00000205,0.00000202,0.00000204,1199.8164,0.002426656843
1652101200,2022-05-09 13:00:00,TVK/BTC,0.00000203,0.00000205,0.00000203,0.00000205,3781.9342,0.007715109691
1652097600,2022-05-09 12:00:00,TVK/BTC,0.00000203,0.00000205,0.00000202,0.00000203,10387.5588,0.021148935716
1652094000,2022-05-09 11:00:00,TVK/BTC,0.00000202,0.00000204,0.00000201,0.00000204,44.2151,0.00008966572
1652090400,2022-05-09 10:00:00,TVK/BTC,0.00000206,0.00000207,0.00000201,0.00000201,3985.7368,0.008201883311
1652086800,2022-05-09 09:00:00,TVK/BTC,0.00000207,0.00000208,0.00000206,0.00000207,1141.7205,0.002365287164
1652083200,2022-05-09 08:00:00,TVK/BTC,0.00000208,0.00000208,0.00000205,0.00000207,794.0708,0.001636246945
1652079600,2022-05-09 07:00:00,TVK/BTC,0.00000208,0.00000211,0.00000206,0.00000206,2207.1194,0.004581679789
1652076000,2022-05-09 06:00:00,TVK/BTC,0.0000021,0.0000021,0.00000207,0.00000207,499.65594952,0.001048957925992
1652072400,2022-05-09 05:00:00,TVK/BTC,0.00000212,0.00000213,0.00000209,0.00000209,101.6832,0.000214579049
1652068800,2022-05-09 04:00:00,TVK/BTC,0.00000212,0.00000215,0.00000212,0.00000212,87.18260186,0.0001858657989804
1652065200,2022-05-09 03:00:00,TVK/BTC,0.00000213,0.00000214,0.0000021,0.00000214,3280.3895,0.006986927114
1652061600,2022-05-09 02:00:00,TVK/BTC,0.00000213,0.00000213,0.00000211,0.00000213,4187.7355,0.008846718268
1652058000,2022-05-09 01:00:00,TVK/BTC,0.00000218,0.00000218,0.00000213,0.00000213,1258.0295,0.002705259253
1652054400,2022-05-09 00:00:00,TVK/BTC,0.00000212,0.00000217,0.00000212,0.00000217,81.0691,0.000173462313
1652050800,2022-05-08 23:00:00,TVK/BTC,0.00000213,0.00000217,0.00000212,0.00000213,85.3862,0.000182897042
1652047200,2022-05-08 22:00:00,TVK/BTC,0.00000213,0.00000215,0.00000212,0.00000212,48.60986542,0.0001037214349988
1652043600,2022-05-08 21:00:00,TVK/BTC,0.00000213,0.00000214,0.00000212,0.00000214,354.1864,0.000754411742
1652040000,2022-05-08 20:00:00,TVK/BTC,0.00000211,0.00000214,0.00000211,0.00000212,35.7198,0.000075500408
1652036400,2022-05-08 19:00:00,TVK/BTC,0.00000213,0.00000214,0.00000211,0.00000211,84.6222,0.000179705639
1652032800,2022-05-08 18:00:00,TVK/BTC,0.00000211,0.00000213,0.00000211,0.00000213,862.2509,0.001828328043
1652029200,2022-05-08 17:00:00,TVK/BTC,0.00000213,0.00000213,0.00000209,0.00000209,3323.883,0.007014015187
1652025600,2022-05-08 16:00:00,TVK/BTC,0.00000213,0.00000213,0.00000212,0.00000213,3194.54667089,0.0067730818509957
1652022000,2022-05-08 15:00:00,TVK/BTC,0.00000211,0.00000213,0.00000211,0.00000213,21.2001,0.000044998107
1652018400,2022-05-08 14:00:00,TVK/BTC,0.0000021,0.00000212,0.0000021,0.00000211,2988.8083,0.006324820036
1652014800,2022-05-08 13:00:00,TVK/BTC,0.00000212,0.00000212,0.00000209,0.00000212,2225.8154,0.004718257069
1652011200,2022-05-08 12:00:00,TVK/BTC,0.00000212,0.00000214,0.00000212,0.00000213,32.07694112,0.0000683694049968
1652007600,2022-05-08 11:00:00,TVK/BTC,0.00000212,0.00000215,0.00000212,0.00000212,29.9611,0.000063647285
1652004000,2022-05-08 10:00:00,TVK/BTC,0.00000213,0.00000214,0.00000212,0.00000214,310.21,0.000660783285
1652000400,2022-05-08 09:00:00,TVK/BTC,0.00000212,0.00000214,0.00000211,0.00000212,32.304,0.000068810558
1651996800,2022-05-08 08:00:00,TVK/BTC,0.00000212,0.00000213,0.00000211,0.00000213,27.4897,0.000058141894
1651993200,2022-05-08 07:00:00,TVK/BTC,0.00000211,0.00000213,0.00000211,0.00000213,30.9291,0.000065858523
1651989600,2022-05-08 06:00:00,TVK/BTC,0.0000021,0.00000212,0.0000021,0.00000211,25.5524,0.000054021057
1651986000,2022-05-08 05:00:00,TVK/BTC,0.00000212,0.00000213,0.0000021,0.0000021,1145.58909107,0.0024177524889791
1651982400,2022-05-08 04:00:00,TVK/BTC,0.00000211,0.00000213,0.00000211,0.00000211,26.2395,0.000055470333
1651978800,2022-05-08 03:00:00,TVK/BTC,0.00000211,0.00000213,0.00000211,0.00000212,1161.3449,0.002451726946
1651975200,2022-05-08 02:00:00,TVK/BTC,0.00000209,0.00000211,0.00000209,0.00000209,165.1935,0.000347573831
1651971600,2022-05-08 01:00:00,TVK/BTC,0.00000214,0.00000215,0.00000209,0.00000209,10240.4834,0.021499709212
1651968000,2022-05-08 00:00:00,TVK/BTC,0.00000213,0.00000215,0.00000213,0.00000215,85.9813,0.000183438023
1651964400,2022-05-07 23:00:00,TVK/BTC,0.00000213,0.00000215,0.00000212,0.00000215,1143.7746,0.002436482095
1651960800,2022-05-07 22:00:00,TVK/BTC,0.00000215,0.00000215,0.00000211,0.00000211,3271.3552,0.006946369654
1651957200,2022-05-07 21:00:00,TVK/BTC,0.00000217,0.00000218,0.00000214,0.00000216,76.8318,0.000165807056
1651953600,2022-05-07 20:00:00,TVK/BTC,0.00000216,0.00000221,0.00000214,0.00000218,105.9141,0.000230232587
1651950000,2022-05-07 19:00:00,TVK/BTC,0.00000219,0.0000022,0.00000218,0.00000219,9.4269,0.000020644902
1651946400,2022-05-07 18:00:00,TVK/BTC,0.00000219,0.0000022,0.00000218,0.00000219,99.5097,0.000218573582
1651942800,2022-05-07 17:00:00,TVK/BTC,0.00000219,0.0000022,0.00000219,0.00000219,41.3411,0.000090567795
1651939200,2022-05-07 16:00:00,TVK/BTC,0.00000219,0.0000022,0.00000218,0.00000218,51.4271,0.000112498399
1651935600,2022-05-07 15:00:00,TVK/BTC,0.00000218,0.00000221,0.00000218,0.00000218,61.0766,0.000134260699
1651932000,2022-05-07 14:00:00,TVK/BTC,0.0000022,0.00000224,0.00000219,0.00000219,62.5021,0.000137829489
1651928400,2022-05-07 13:00:00,TVK/BTC,0.00000219,0.00000221,0.00000218,0.00000219,991.7941,0.002182053866
1651924800,2022-05-07 12:00:00,TVK/BTC,0.00000221,0.00000221,0.00000219,0.00000219,1040.0761,0.002289125031
1651921200,2022-05-07 11:00:00,TVK/BTC,0.00000221,0.00000223,0.0000022,0.0000022,952.3829,0.002105011795
1651917600,2022-05-07 10:00:00,TVK/BTC,0.00000221,0.00000221,0.00000219,0.00000221,418.841,0.000918887748
1651914000,2022-05-07 09:00:00,TVK/BTC,0.00000224,0.00000229,0.00000219,0.00000219,1172.115,0.002604365574
1651910400,2022-05-07 08:00:00,TVK/BTC,0.00000225,0.00000229,0.00000223,0.00000225,20.4609,0.000046017392
1651906800,2022-05-07 07:00:00,TVK/BTC,0.00000226,0.00000227,0.00000224,0.00000226,48.6987,0.00011006305
1651903200,2022-05-07 06:00:00,TVK/BTC,0.00000224,0.00000226,0.00000224,0.00000225,1055.0543,0.002373716861
1651899600,2022-05-07 05:00:00,TVK/BTC,0.00000225,0.00000233,0.00000223,0.00000223,8763.6864,0.019979381858
1651896000,2022-05-07 04:00:00,TVK/BTC,0.00000222,0.00000227,0.00000222,0.00000224,2202.4781,0.004951670412
1651892400,2022-05-07 03:00:00,TVK/BTC,0.00000218,0.00000226,0.00000217,0.00000223,7467.2016,0.016554036549
1651888800,2022-05-07 02:00:00,TVK/BTC,0.00000218,0.0000022,0.00000217,0.00000217,35.5184,0.000077807329
1651885200,2022-05-07 01:00:00,TVK/BTC,0.00000218,0.0000022,0.00000218,0.00000218,1001.6471,0.002183733774
1651881600,2022-05-07 00:00:00,TVK/BTC,0.00000219,0.0000022,0.00000218,0.00000218,1014.4337,0.002221401073
1651878000,2022-05-06 23:00:00,TVK/BTC,0.00000222,0.00000222,0.00000219,0.00000219,1083.8163,0.002385079691
1651874400,2022-05-06 22:00:00,TVK/BTC,0.00000221,0.00000221,0.0000022,0.00000221,7251.2503,0.016015343161
1651870800,2022-05-06 21:00:00,TVK/BTC,0.00000222,0.00000224,0.00000218,0.00000218,12789.1662,0.028409963786
1651867200,2022-05-06 20:00:00,TVK/BTC,0.0000022,0.00000222,0.00000219,0.00000221,10145.92,0.022292383795
1651863600,2022-05-06 19:00:00,TVK/BTC,0.00000227,0.00000233,0.0000022,0.00000222,9791.1932,0.022125206325
1651860000,2022-05-06 18:00:00,TVK/BTC,0.00000219,0.0000023,0.00000217,0.00000227,9574.9798,0.02148255752
1651856400,2022-05-06 17:00:00,TVK/BTC,0.00000212,0.00000213,0.00000211,0.00000213,3304.9344,0.007039284773
1651852800,2022-05-06 16:00:00,TVK/BTC,0.00000213,0.00000214,0.0000021,0.0000021,50.8682,0.000107952899
1651849200,2022-05-06 15:00:00,TVK/BTC,0.00000212,0.00000213,0.00000211,0.00000211,10857.51,0.023050442853
1651845600,2022-05-06 14:00:00,TVK/BTC,0.00000209,0.00000211,0.00000209,0.00000211,1067.1888,0.002251495358
1651842000,2022-05-06 13:00:00,TVK/BTC,0.0000021,0.00000212,0.00000208,0.00000208,9978.2751,0.020987378411
1651838400,2022-05-06 12:00:00,TVK/BTC,0.0000021,0.00000212,0.00000209,0.00000211,3562.7833,0.007515685878
1651834800,2022-05-06 11:00:00,TVK/BTC,0.00000213,0.00000213,0.00000209,0.00000209,3513.0434,0.007344091003
1651831200,2022-05-06 10:00:00,TVK/BTC,0.00000212,0.00000213,0.00000211,0.00000213,26.1735,0.000055280107
1651827600,2022-05-06 09:00:00,TVK/BTC,0.00000212,0.00000212,0.00000211,0.00000212,1072.6958,0.002263801214
1651824000,2022-05-06 08:00:00,TVK/BTC,0.00000212,0.00000212,0.0000021,0.00000211,13.7064,0.000028863405
1651820400,2022-05-06 07:00:00,TVK/BTC,0.00000214,0.00000214,0.0000021,0.00000212,1544.6588,0.003244688603
1651816800,2022-05-06 06:00:00,TVK/BTC,0.00000214,0.00000215,0.00000213,0.00000213,60.7026,0.000129917474
1651813200,2022-05-06 05:00:00,TVK/BTC,0.00000215,0.00000215,0.00000214,0.00000215,58.7437,0.000125943632
1651809600,2022-05-06 04:00:00,TVK/BTC,0.00000214,0.00000215,0.00000214,0.00000215,28.5567,0.000061231779
1651806000,2022-05-06 03:00:00,TVK/BTC,0.00000217,0.00000217,0.00000214,0.00000216,30.8463,0.000066642541
1651802400,2022-05-06 02:00:00,TVK/BTC,0.00000216,0.00000216,0.00000216,0.00000216,5.9768,0.000012909888
1651798800,2022-05-06 01:00:00,TVK/BTC,0.00000216,0.00000217,0.00000215,0.00000215,132.5858,0.000286888505
1651795200,2022-05-06 00:00:00,TVK/BTC,0.00000217,0.00000218,0.00000216,0.00000216,39.7973,0.000086320604
1651791600,2022-05-05 23:00:00,TVK/BTC,0.00000217,0.00000218,0.00000216,0.00000217,12.5824,0.000027314468
1651788000,2022-05-05 22:00:00,TVK/BTC,0.00000217,0.00000217,0.00000215,0.00000215,107.8992,0.000233148683
1651784400,2022-05-05 21:00:00,TVK/BTC,0.00000218,0.00000219,0.00000216,0.00000217,91.7545,0.000199052113
1651780800,2022-05-05 20:00:00,TVK/BTC,0.00000216,0.00000218,0.00000216,0.00000217,126.0639,0.000273330944
1651777200,2022-05-05 19:00:00,TVK/BTC,0.00000215,0.00000216,0.00000214,0.00000214,1777.7181,0.003812600415
1651773600,2022-05-05 18:00:00,TVK/BTC,0.00000213,0.00000216,0.00000212,0.00000216,631.029,0.001338740562
1651770000,2022-05-05 17:00:00,TVK/BTC,0.00000213,0.00000215,0.00000213,0.00000214,38.9418,0.000083306154
1651766400,2022-05-05 16:00:00,TVK/BTC,0.00000212,0.00000216,0.00000212,0.00000213,755.9153,0.001622179868
1651762800,2022-05-05 15:00:00,TVK/BTC,0.00000215,0.00000216,0.00000212,0.00000212,1139.8301,0.002438250062
