https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1649689200,2022-04-11 15:00:00,PEOPLE/USDT,0.052,0.0523,0.0516,0.0517,571260.72548119,29681.795613759999
1649685600,2022-04-11 14:00:00,PEOPLE/USDT,0.0522,0.0526,0.0518,0.0519,799604.13004644,41695.293709949554
1649682000,2022-04-11 13:00:00,PEOPLE/USDT,0.0526,0.0527,0.0515,0.0522,2204536.53864712,114789.943901249664
1649678400,2022-04-11 12:00:00,PEOPLE/USDT,0.0525,0.0529,0.0522,0.0527,655575.72957936,34552.938801158366
1649674800,2022-04-11 11:00:00,PEOPLE/USDT,0.0529,0.053,0.0517,0.0525,1923291.70133077,100957.992645297854
1649671200,2022-04-11 10:00:00,PEOPLE/USDT,0.0524,0.0535,0.0522,0.053,2327348.6477569,122987.687124238942
1649667600,2022-04-11 09:00:00,PEOPLE/USDT,0.0561,0.0561,0.0523,0.0525,4672571.56386669,254847.688621117892
1649664000,2022-04-11 08:00:00,PEOPLE/USDT,0.0566,0.0567,0.0559,0.0562,519443.49659331,29213.314089618909
1649660400,2022-04-11 07:00:00,PEOPLE/USDT,0.0561,0.0566,0.0559,0.0566,360241.7908,20306.97865667
1649656800,2022-04-11 06:00:00,PEOPLE/USDT,0.0563,0.0563,0.0559,0.0562,377422.3443,21176.11561329
1649653200,2022-04-11 05:00:00,PEOPLE/USDT,0.0564,0.0566,0.056,0.0564,405870.46209751,22877.785972209813
1649649600,2022-04-11 04:00:00,PEOPLE/USDT,0.0562,0.0564,0.0559,0.0563,386179.24333167,21697.043045259854
1649646000,2022-04-11 03:00:00,PEOPLE/USDT,0.0554,0.0563,0.0552,0.0561,804747.80268919,44748.937078860045
1649642400,2022-04-11 02:00:00,PEOPLE/USDT,0.0566,0.057,0.0552,0.0554,1773168.84942215,99466.335615779531
1649638800,2022-04-11 01:00:00,PEOPLE/USDT,0.0568,0.0575,0.0565,0.0567,1358569.91674108,77616.733828689776
1649635200,2022-04-11 00:00:00,PEOPLE/USDT,0.0566,0.0568,0.0555,0.0568,1788475.90943784,100898.109285868594
1649631600,2022-04-10 23:00:00,PEOPLE/USDT,0.0565,0.057,0.0562,0.0565,1329604.04976618,75353.713680517372
1649628000,2022-04-10 22:00:00,PEOPLE/USDT,0.0582,0.0582,0.056,0.0565,2149813.41151212,121762.663379325093
1649624400,2022-04-10 21:00:00,PEOPLE/USDT,0.0595,0.0596,0.0582,0.0582,356948.4651967,21021.864783419086
1649620800,2022-04-10 20:00:00,PEOPLE/USDT,0.0598,0.0602,0.0594,0.0595,609997.44688362,36394.861925097354
1649617200,2022-04-10 19:00:00,PEOPLE/USDT,0.0594,0.0601,0.0593,0.0597,824646.98701722,49372.005746935392
1649613600,2022-04-10 18:00:00,PEOPLE/USDT,0.0589,0.0596,0.0589,0.0595,1175004.87087573,69655.758014883404
1649610000,2022-04-10 17:00:00,PEOPLE/USDT,0.0586,0.0592,0.0584,0.0589,988933.96291877,58168.230327045176
1649606400,2022-04-10 16:00:00,PEOPLE/USDT,0.0581,0.0585,0.0577,0.0585,628625.08802374,36465.613713028641
1649602800,2022-04-10 15:00:00,PEOPLE/USDT,0.0582,0.0584,0.0577,0.0581,684528.57214251,39729.841371677758
1649599200,2022-04-10 14:00:00,PEOPLE/USDT,0.0573,0.0581,0.0572,0.0581,851541.53250295,49050.421774559943
1649595600,2022-04-10 13:00:00,PEOPLE/USDT,0.0574,0.0577,0.0571,0.0573,736454.51846759,42251.327722169666
1649592000,2022-04-10 12:00:00,PEOPLE/USDT,0.0576,0.0579,0.0572,0.0575,653513.84129722,37671.772615039872
1649588400,2022-04-10 11:00:00,PEOPLE/USDT,0.0574,0.0579,0.0573,0.0576,391726.4634,22555.12596702
1649584800,2022-04-10 10:00:00,PEOPLE/USDT,0.0572,0.0575,0.0569,0.0574,1021836.5181174,58427.6567072705
1649581200,2022-04-10 09:00:00,PEOPLE/USDT,0.0576,0.0576,0.0571,0.0573,803909.93345418,46029.729286207843
1649577600,2022-04-10 08:00:00,PEOPLE/USDT,0.0578,0.0579,0.0574,0.0577,693769.20579312,40029.220880017154
1649574000,2022-04-10 07:00:00,PEOPLE/USDT,0.0582,0.0582,0.0576,0.0578,930516.00161184,53860.51812000632
1649570400,2022-04-10 06:00:00,PEOPLE/USDT,0.0581,0.0583,0.0577,0.0582,498744.83684647,28927.093726546653
1649566800,2022-04-10 05:00:00,PEOPLE/USDT,0.0585,0.0586,0.0578,0.0581,1682872.02428931,97705.789522454473
1649563200,2022-04-10 04:00:00,PEOPLE/USDT,0.0589,0.059,0.0583,0.0586,1224229.15059599,71811.755307885986
1649559600,2022-04-10 03:00:00,PEOPLE/USDT,0.0591,0.0594,0.0589,0.0589,1059469.91358032,62685.171120726306
1649556000,2022-04-10 02:00:00,PEOPLE/USDT,0.0587,0.0594,0.0587,0.0591,690599.58423209,40771.768801396081
1649552400,2022-04-10 01:00:00,PEOPLE/USDT,0.0582,0.0589,0.0581,0.0587,851191.98414527,49904.754014726583
1649548800,2022-04-10 00:00:00,PEOPLE/USDT,0.0588,0.0596,0.0582,0.0582,1342613.47446618,79054.362707612964
1649545200,2022-04-09 23:00:00,PEOPLE/USDT,0.0583,0.0591,0.0579,0.0587,1603169.13727347,93789.10938630878
1649541600,2022-04-09 22:00:00,PEOPLE/USDT,0.0584,0.0585,0.0578,0.0582,311534.28791337,18060.002811889174
1649538000,2022-04-09 21:00:00,PEOPLE/USDT,0.0574,0.0585,0.0574,0.0584,492245.39730657,28511.072706619746
1649534400,2022-04-09 20:00:00,PEOPLE/USDT,0.0577,0.058,0.0574,0.0574,549250.87105779,31709.093808048765
1649530800,2022-04-09 19:00:00,PEOPLE/USDT,0.0576,0.0579,0.0573,0.0577,642411.9693,37047.51989959
1649527200,2022-04-09 18:00:00,PEOPLE/USDT,0.0578,0.058,0.0573,0.0576,427620.2272496,24620.840256908033
1649523600,2022-04-09 17:00:00,PEOPLE/USDT,0.0574,0.0582,0.0572,0.0578,839337.21476114,48514.405620061664
1649520000,2022-04-09 16:00:00,PEOPLE/USDT,0.0569,0.0584,0.0569,0.0575,1419234.93583043,81838.829124949725
1649516400,2022-04-09 15:00:00,PEOPLE/USDT,0.0574,0.0575,0.0564,0.0568,1376281.2242477,78183.197726449538
1649512800,2022-04-09 14:00:00,PEOPLE/USDT,0.0576,0.0577,0.057,0.0574,751590.12880527,43103.717120798925
1649509200,2022-04-09 13:00:00,PEOPLE/USDT,0.0576,0.0583,0.0574,0.0576,1020166.36479417,58941.901140748573
1649505600,2022-04-09 12:00:00,PEOPLE/USDT,0.0571,0.0582,0.0569,0.0575,1304830.1078248,75146.073688968211
1649502000,2022-04-09 11:00:00,PEOPLE/USDT,0.0565,0.0574,0.0565,0.057,1001397.58658188,56990.358127019374
1649498400,2022-04-09 10:00:00,PEOPLE/USDT,0.0567,0.0567,0.0558,0.0565,684192.19916366,38449.164641699403
1649494800,2022-04-09 09:00:00,PEOPLE/USDT,0.0567,0.0568,0.0562,0.0566,354117.59155256,20020.348199640152
1649491200,2022-04-09 08:00:00,PEOPLE/USDT,0.0566,0.0567,0.0563,0.0567,223730.23372717,12641.47171330763
1649487600,2022-04-09 07:00:00,PEOPLE/USDT,0.0564,0.0568,0.0563,0.0566,198309.79192611,11202.865033977396
1649484000,2022-04-09 06:00:00,PEOPLE/USDT,0.0568,0.0569,0.0562,0.0565,433603.07319097,24464.896132417213
1649480400,2022-04-09 05:00:00,PEOPLE/USDT,0.0563,0.057,0.0562,0.0568,459586.92856313,26004.175070926256
1649476800,2022-04-09 04:00:00,PEOPLE/USDT,0.0559,0.0567,0.0559,0.0563,540601.48781879,30442.457200542224
1649473200,2022-04-09 03:00:00,PEOPLE/USDT,0.0555,0.0563,0.0553,0.0559,424093.59439892,23625.455854976188
1649469600,2022-04-09 02:00:00,PEOPLE/USDT,0.0564,0.0564,0.0552,0.0554,616650.71591498,34308.719603457112
1649466000,2022-04-09 01:00:00,PEOPLE/USDT,0.0561,0.0564,0.0554,0.0564,390665.19417064,21858.596814948696
1649462400,2022-04-09 00:00:00,PEOPLE/USDT,0.0552,0.0564,0.0552,0.0562,1382128.10483711,77085.088500809318
1649458800,2022-04-08 23:00:00,PEOPLE/USDT,0.055,0.0552,0.0542,0.0551,1419156.09809189,77719.913949219208
1649455200,2022-04-08 22:00:00,PEOPLE/USDT,0.0562,0.0562,0.0549,0.0551,944287.97348889,52168.203228536319
1649451600,2022-04-08 21:00:00,PEOPLE/USDT,0.0576,0.0577,0.0558,0.0562,311219.4237306,17745.404593957153
1649448000,2022-04-08 20:00:00,PEOPLE/USDT,0.0576,0.0581,0.0574,0.0576,1167952.48980068,67459.568758567544
1649444400,2022-04-08 19:00:00,PEOPLE/USDT,0.0578,0.058,0.0571,0.0575,928734.53761542,53463.544678529734
1649440800,2022-04-08 18:00:00,PEOPLE/USDT,0.0572,0.0583,0.0563,0.0579,3557915.90045962,203981.369945259224
1649437200,2022-04-08 17:00:00,PEOPLE/USDT,0.0576,0.0578,0.0567,0.0571,2552325.90694448,145626.933468198264
1649433600,2022-04-08 16:00:00,PEOPLE/USDT,0.0587,0.0588,0.0574,0.0577,2240724.05253187,130493.400712238953
1649430000,2022-04-08 15:00:00,PEOPLE/USDT,0.058,0.0589,0.058,0.0586,1727144.05229541,101046.368251417081
1649426400,2022-04-08 14:00:00,PEOPLE/USDT,0.0566,0.0583,0.0566,0.0581,2176751.86010589,125785.681940337911
1649422800,2022-04-08 13:00:00,PEOPLE/USDT,0.0566,0.0567,0.0559,0.0566,1191088.98960884,67113.08659447946
1649419200,2022-04-08 12:00:00,PEOPLE/USDT,0.0567,0.0573,0.0563,0.0565,957525.69241039,54404.418392838785
1649415600,2022-04-08 11:00:00,PEOPLE/USDT,0.0578,0.0578,0.0566,0.0566,2669647.02141736,152822.21700322849
1649412000,2022-04-08 10:00:00,PEOPLE/USDT,0.0585,0.0585,0.0578,0.0579,1661148.87663674,96478.292985128706
1649408400,2022-04-08 09:00:00,PEOPLE/USDT,0.0592,0.0593,0.0582,0.0584,1736012.79908396,102068.217659098277
1649404800,2022-04-08 08:00:00,PEOPLE/USDT,0.059,0.0601,0.0586,0.0593,1406397.38082662,83544.860380927636
1649401200,2022-04-08 07:00:00,PEOPLE/USDT,0.0587,0.0591,0.0579,0.059,1859939.23986462,108687.252218868953
1649397600,2022-04-08 06:00:00,PEOPLE/USDT,0.0591,0.0591,0.0584,0.0588,645603.70595146,37847.516436958466
1649394000,2022-04-08 05:00:00,PEOPLE/USDT,0.0589,0.0593,0.0588,0.0591,410907.63519917,24268.860559148945
1649390400,2022-04-08 04:00:00,PEOPLE/USDT,0.0594,0.0596,0.0587,0.059,436928.22494986,25837.299132567635
1649386800,2022-04-08 03:00:00,PEOPLE/USDT,0.0593,0.0596,0.059,0.0594,1215773.54703699,72108.319986986896
1649383200,2022-04-08 02:00:00,PEOPLE/USDT,0.0594,0.0596,0.0591,0.0593,854531.35466016,50735.980620512483
1649379600,2022-04-08 01:00:00,PEOPLE/USDT,0.0588,0.0597,0.0586,0.0596,1513466.63384626,89739.133244483626
1649376000,2022-04-08 00:00:00,PEOPLE/USDT,0.0586,0.0603,0.0583,0.0589,3638527.67941974,216329.354435805239
1649372400,2022-04-07 23:00:00,PEOPLE/USDT,0.0586,0.0592,0.0585,0.0586,749765.80381352,44076.750953718675
1649368800,2022-04-07 22:00:00,PEOPLE/USDT,0.0582,0.0588,0.0577,0.0587,931695.918063,54366.024924189275
1649365200,2022-04-07 21:00:00,PEOPLE/USDT,0.0583,0.0585,0.0575,0.0582,458951.24282904,26594.597862579166
1649361600,2022-04-07 20:00:00,PEOPLE/USDT,0.0575,0.0585,0.0575,0.0583,491953.60939832,28578.345533458755
1649358000,2022-04-07 19:00:00,PEOPLE/USDT,0.0589,0.0589,0.0575,0.0575,3047727.82774993,177049.84860688926
1649354400,2022-04-07 18:00:00,PEOPLE/USDT,0.0584,0.059,0.0582,0.0587,1447787.45052877,84899.573033348602
1649350800,2022-04-07 17:00:00,PEOPLE/USDT,0.058,0.0593,0.0579,0.0584,3171224.33417108,186374.383212470015
1649347200,2022-04-07 16:00:00,PEOPLE/USDT,0.0568,0.0579,0.0567,0.0579,2568877.29761597,146985.77844886912
1649343600,2022-04-07 15:00:00,PEOPLE/USDT,0.0575,0.0578,0.0558,0.0568,3210587.35532411,181461.438967709804
1649340000,2022-04-07 14:00:00,PEOPLE/USDT,0.0587,0.059,0.0572,0.0574,764055.48132688,44380.816970188733
1649336400,2022-04-07 13:00:00,PEOPLE/USDT,0.0585,0.0588,0.0576,0.0588,684428.99504549,39836.777500342304
1649332800,2022-04-07 12:00:00,PEOPLE/USDT,0.0595,0.0602,0.0583,0.0584,1767590.16646052,104973.515401516796
1649329200,2022-04-07 11:00:00,PEOPLE/USDT,0.0573,0.0598,0.0571,0.0595,1867622.81994818,109365.791634368246
1649325600,2022-04-07 10:00:00,PEOPLE/USDT,0.0573,0.0575,0.0571,0.0574,816426.2632839,46782.057533098584
1649322000,2022-04-07 09:00:00,PEOPLE/USDT,0.0574,0.0575,0.0567,0.0573,1341389.30333913,76618.538719429975
1649318400,2022-04-07 08:00:00,PEOPLE/USDT,0.0579,0.0581,0.0572,0.0574,543896.32565038,31348.128707718891
1649314800,2022-04-07 07:00:00,PEOPLE/USDT,0.0574,0.0582,0.0572,0.0578,618651.0541,35771.94292906
1649311200,2022-04-07 06:00:00,PEOPLE/USDT,0.0573,0.0576,0.0569,0.0573,568241.51748408,32488.558878868957
1649307600,2022-04-07 05:00:00,PEOPLE/USDT,0.0572,0.0576,0.0567,0.0573,1005769.95416996,57435.076589109451
1649304000,2022-04-07 04:00:00,PEOPLE/USDT,0.0566,0.0574,0.0564,0.0573,1838586.3588252,104547.748475278199
1649300400,2022-04-07 03:00:00,PEOPLE/USDT,0.0565,0.0567,0.0559,0.0566,895218.66072475,50413.864454908496
1649296800,2022-04-07 02:00:00,PEOPLE/USDT,0.0563,0.0566,0.0554,0.0564,1725713.91862887,96777.175934299607
1649293200,2022-04-07 01:00:00,PEOPLE/USDT,0.055,0.0564,0.055,0.0564,2531884.87619173,141023.90545194797
1649289600,2022-04-07 00:00:00,PEOPLE/USDT,0.0562,0.0573,0.0545,0.055,4603512.96559112,257170.196434757073
1649286000,2022-04-06 23:00:00,PEOPLE/USDT,0.057,0.0578,0.0559,0.0563,2112307.86464228,120045.569789798144
1649282400,2022-04-06 22:00:00,PEOPLE/USDT,0.058,0.0583,0.0567,0.0569,1213644.14524248,69583.226778848513
1649278800,2022-04-06 21:00:00,PEOPLE/USDT,0.0581,0.0585,0.0577,0.0581,765341.7265222,44611.039088518179
1649275200,2022-04-06 20:00:00,PEOPLE/USDT,0.0581,0.0586,0.0579,0.0582,293832.6210311,17102.03131379674
1649271600,2022-04-06 19:00:00,PEOPLE/USDT,0.0582,0.0584,0.0574,0.0581,968959.07767565,56165.739681698707
1649268000,2022-04-06 18:00:00,PEOPLE/USDT,0.058,0.0588,0.0561,0.0581,2557135.42924774,147290.703205048937
1649264400,2022-04-06 17:00:00,PEOPLE/USDT,0.0571,0.0581,0.0557,0.0579,3575515.65123271,202302.264547287502
1649260800,2022-04-06 16:00:00,PEOPLE/USDT,0.0579,0.0584,0.0563,0.0571,4225573.450814,242415.976057317299
1649257200,2022-04-06 15:00:00,PEOPLE/USDT,0.0581,0.0584,0.0569,0.0579,2521223.20935067,145571.527005250624
1649253600,2022-04-06 14:00:00,PEOPLE/USDT,0.0577,0.0586,0.0561,0.0581,2094595.50461946,120940.32649894841
1649250000,2022-04-06 13:00:00,PEOPLE/USDT,0.0588,0.0596,0.0563,0.0578,2624026.73884187,152398.296725958821
1649246400,2022-04-06 12:00:00,PEOPLE/USDT,0.0589,0.0599,0.0584,0.0589,1572772.25077489,93092.988235829059
1649242800,2022-04-06 11:00:00,PEOPLE/USDT,0.0593,0.0595,0.0578,0.0589,3613750.50281206,212087.757955440436
1649239200,2022-04-06 10:00:00,PEOPLE/USDT,0.0604,0.0604,0.059,0.0593,1567517.77819654,93809.257296427101
1649235600,2022-04-06 09:00:00,PEOPLE/USDT,0.0606,0.0607,0.0599,0.0604,542362.05920529,32715.201421259516
1649232000,2022-04-06 08:00:00,PEOPLE/USDT,0.0601,0.0607,0.0595,0.0607,1037732.57067056,62450.426613917027
1649228400,2022-04-06 07:00:00,PEOPLE/USDT,0.0613,0.0615,0.0598,0.0601,573315.4355091,34794.444504937684
1649224800,2022-04-06 06:00:00,PEOPLE/USDT,0.0612,0.0613,0.0605,0.0613,242074.29814087,14747.897748768391
1649221200,2022-04-06 05:00:00,PEOPLE/USDT,0.0605,0.0615,0.0605,0.0613,326452.18713456,19958.373306648689
1649217600,2022-04-06 04:00:00,PEOPLE/USDT,0.06,0.0606,0.0598,0.0605,503122.29729712,30350.951199496048
1649214000,2022-04-06 03:00:00,PEOPLE/USDT,0.0597,0.0602,0.0594,0.0599,344569.44002389,20612.346579309517
1649210400,2022-04-06 02:00:00,PEOPLE/USDT,0.0595,0.0605,0.0594,0.0597,1705774.80583715,102317.811233169138
1649206800,2022-04-06 01:00:00,PEOPLE/USDT,0.0595,0.0601,0.0589,0.0596,1281196.45418335,76349.981640897971
1649203200,2022-04-06 00:00:00,PEOPLE/USDT,0.062,0.0621,0.057,0.0595,10507114.86023201,623105.116788384712
1649199600,2022-04-05 23:00:00,PEOPLE/USDT,0.0654,0.0655,0.0617,0.062,4384990.73842998,277166.599160452331
1649196000,2022-04-05 22:00:00,PEOPLE/USDT,0.0651,0.0661,0.065,0.0655,491659.58743344,32235.275383209414
1649192400,2022-04-05 21:00:00,PEOPLE/USDT,0.0649,0.0652,0.0648,0.0652,286017.96822276,18576.626878027761
1649188800,2022-04-05 20:00:00,PEOPLE/USDT,0.0656,0.0657,0.0645,0.065,1017475.1173049,66146.69487247837
1649185200,2022-04-05 19:00:00,PEOPLE/USDT,0.0655,0.0657,0.0644,0.0655,1415747.99421927,92225.213442699356
1649181600,2022-04-05 18:00:00,PEOPLE/USDT,0.0657,0.0659,0.0654,0.0655,827275.04030705,54336.792163789105
1649178000,2022-04-05 17:00:00,PEOPLE/USDT,0.0654,0.0666,0.0653,0.0658,1479799.14436505,97465.81800042793
1649174400,2022-04-05 16:00:00,PEOPLE/USDT,0.0658,0.0661,0.0642,0.0655,2818362.50723594,183498.562725968144
1649170800,2022-04-05 15:00:00,PEOPLE/USDT,0.0657,0.0661,0.0651,0.0657,985828.12153444,64733.050794059596
1649167200,2022-04-05 14:00:00,PEOPLE/USDT,0.0678,0.0678,0.0648,0.0655,3189941.78330864,209380.758207456449
1649163600,2022-04-05 13:00:00,PEOPLE/USDT,0.0687,0.0694,0.0676,0.0679,5563385.84137802,378696.946969087243
1649160000,2022-04-05 12:00:00,PEOPLE/USDT,0.0681,0.0695,0.0679,0.0688,4092283.75285521,282234.192921727021
1649156400,2022-04-05 11:00:00,PEOPLE/USDT,0.068,0.0683,0.0678,0.068,196401.60453844,13369.917143647392
1649152800,2022-04-05 10:00:00,PEOPLE/USDT,0.0675,0.0681,0.0673,0.068,200219.42557606,13566.107383528956
1649149200,2022-04-05 09:00:00,PEOPLE/USDT,0.0679,0.0681,0.0673,0.0678,406162.31650461,27542.408579387112
1649145600,2022-04-05 08:00:00,PEOPLE/USDT,0.0684,0.0684,0.0676,0.0679,437528.68883984,29711.214838158078
1649142000,2022-04-05 07:00:00,PEOPLE/USDT,0.0678,0.0686,0.0677,0.0682,604981.53235328,41225.951898129221
1649138400,2022-04-05 06:00:00,PEOPLE/USDT,0.0684,0.069,0.0677,0.0679,702771.40302684,48121.836709979752
1649134800,2022-04-05 05:00:00,PEOPLE/USDT,0.0688,0.0688,0.0684,0.0685,87980.12522006,6027.257602098305
1649131200,2022-04-05 04:00:00,PEOPLE/USDT,0.0685,0.0688,0.0684,0.0688,189953.58502873,13034.508490038186
1649127600,2022-04-05 03:00:00,PEOPLE/USDT,0.0686,0.0689,0.0683,0.0684,256902.06838491,17628.179257968718
1649124000,2022-04-05 02:00:00,PEOPLE/USDT,0.0688,0.0689,0.0681,0.0684,210332.3414202,14400.992569767873
1649120400,2022-04-05 01:00:00,PEOPLE/USDT,0.0678,0.0687,0.0678,0.0687,229665.90563429,15655.372794948865
1649116800,2022-04-05 00:00:00,PEOPLE/USDT,0.0679,0.0685,0.0674,0.0678,649084.63436346,44107.871474538611
1649113200,2022-04-04 23:00:00,PEOPLE/USDT,0.0682,0.0686,0.0676,0.068,427733.11888987,29119.013662828074
1649109600,2022-04-04 22:00:00,PEOPLE/USDT,0.0673,0.0683,0.0671,0.0683,952929.56924812,64443.031566969124
1649106000,2022-04-04 21:00:00,PEOPLE/USDT,0.0675,0.0676,0.067,0.0673,219775.03664974,14796.929107978401
1649102400,2022-04-04 20:00:00,PEOPLE/USDT,0.0666,0.0675,0.066,0.0673,1600157.98632767,106946.03145883816
1649098800,2022-04-04 19:00:00,PEOPLE/USDT,0.0662,0.0669,0.066,0.0666,1374604.47854901,91506.095979088195
1649095200,2022-04-04 18:00:00,PEOPLE/USDT,0.0652,0.0663,0.0647,0.0662,1170762.86396481,76523.54498812825
1649091600,2022-04-04 17:00:00,PEOPLE/USDT,0.067,0.067,0.0642,0.0653,2631632.2897306,172918.863764159072
1649088000,2022-04-04 16:00:00,PEOPLE/USDT,0.0657,0.0671,0.0654,0.0669,2580377.23652538,171327.641016875327
1649084400,2022-04-04 15:00:00,PEOPLE/USDT,0.0669,0.0673,0.0654,0.0656,3936797.16847873,260832.912588168931
1649080800,2022-04-04 14:00:00,PEOPLE/USDT,0.0691,0.0693,0.0668,0.0669,1731826.2483187,117200.474264757036
1649077200,2022-04-04 13:00:00,PEOPLE/USDT,0.0686,0.0692,0.0682,0.0692,1082871.59831419,74484.892961912919
1649073600,2022-04-04 12:00:00,PEOPLE/USDT,0.0696,0.0698,0.0682,0.0685,1254257.84338611,86324.168908749351
1649070000,2022-04-04 11:00:00,PEOPLE/USDT,0.0691,0.07,0.0687,0.0696,1605038.30344256,111384.880939077942
1649066400,2022-04-04 10:00:00,PEOPLE/USDT,0.0701,0.0702,0.0682,0.0692,3020348.77612691,209047.092743337537
1649062800,2022-04-04 09:00:00,PEOPLE/USDT,0.0704,0.0712,0.0698,0.07,1914196.20971872,134961.235727859681
1649059200,2022-04-04 08:00:00,PEOPLE/USDT,0.0708,0.071,0.0696,0.0705,2145147.93432859,150775.836007526465
1649055600,2022-04-04 07:00:00,PEOPLE/USDT,0.0719,0.0719,0.0703,0.0709,1322123.78962516,93560.966879640273
1649052000,2022-04-04 06:00:00,PEOPLE/USDT,0.072,0.0722,0.0714,0.0719,862677.56362306,61869.180610474774
1649048400,2022-04-04 05:00:00,PEOPLE/USDT,0.0716,0.0724,0.0714,0.0721,1209283.26943749,87090.145338009751
1649044800,2022-04-04 04:00:00,PEOPLE/USDT,0.0716,0.0722,0.0708,0.0716,4172800.27489633,298653.141138156898
1649041200,2022-04-04 03:00:00,PEOPLE/USDT,0.0735,0.074,0.0716,0.0716,9829512.87414596,714603.782720469726
1649037600,2022-04-04 02:00:00,PEOPLE/USDT,0.0704,0.0745,0.0699,0.0735,22126023.88668505,1613143.877096524163
1649034000,2022-04-04 01:00:00,PEOPLE/USDT,0.0691,0.0714,0.0686,0.0705,6755141.65372726,473530.303949348715
1649030400,2022-04-04 00:00:00,PEOPLE/USDT,0.0704,0.071,0.0685,0.0691,5480690.6259569,382136.549165577768
1649026800,2022-04-03 23:00:00,PEOPLE/USDT,0.0703,0.0704,0.069,0.0702,3131520.93821122,217990.788189248553
1649023200,2022-04-03 22:00:00,PEOPLE/USDT,0.0693,0.0712,0.0693,0.0703,2441336.29779157,172498.065836446521
1649019600,2022-04-03 21:00:00,PEOPLE/USDT,0.0685,0.0692,0.0685,0.0692,469761.12631,32352.81638202904
1649016000,2022-04-03 20:00:00,PEOPLE/USDT,0.0682,0.0689,0.0681,0.0687,1114264.49537346,76301.626549238012
1649012400,2022-04-03 19:00:00,PEOPLE/USDT,0.0685,0.069,0.0681,0.0681,1745785.00699641,119578.309258968322
1649008800,2022-04-03 18:00:00,PEOPLE/USDT,0.0685,0.0687,0.0681,0.0686,2215577.34557911,151631.723653329241
1649005200,2022-04-03 17:00:00,PEOPLE/USDT,0.0681,0.0685,0.0677,0.0685,1806057.35542558,122699.685294918603
1649001600,2022-04-03 16:00:00,PEOPLE/USDT,0.0697,0.0698,0.0673,0.068,4240859.27049122,289746.658556048043
1648998000,2022-04-03 15:00:00,PEOPLE/USDT,0.069,0.0707,0.0684,0.0696,2393599.52652699,165753.072969249294
1648994400,2022-04-03 14:00:00,PEOPLE/USDT,0.0683,0.0692,0.0677,0.0691,1908325.03635421,130335.644474857587
1648990800,2022-04-03 13:00:00,PEOPLE/USDT,0.0686,0.0688,0.0679,0.0683,3685341.67519087,252209.792544466991
1648987200,2022-04-03 12:00:00,PEOPLE/USDT,0.0689,0.0695,0.0683,0.0685,3315862.48531302,228761.588831148109
1648983600,2022-04-03 11:00:00,PEOPLE/USDT,0.0681,0.069,0.0671,0.0689,2742241.28775049,187068.252493089286
1648980000,2022-04-03 10:00:00,PEOPLE/USDT,0.0684,0.0686,0.0675,0.068,2163038.98665099,147106.259545798167
1648976400,2022-04-03 09:00:00,PEOPLE/USDT,0.0676,0.0695,0.0671,0.0685,2880538.06788841,196821.446635338297
1648972800,2022-04-03 08:00:00,PEOPLE/USDT,0.0681,0.0682,0.067,0.0676,1945233.70401046,131721.484873855195
1648969200,2022-04-03 07:00:00,PEOPLE/USDT,0.0683,0.0685,0.0676,0.0681,2757219.5148634,187653.388760068412
1648965600,2022-04-03 06:00:00,PEOPLE/USDT,0.0676,0.0684,0.0674,0.0682,1801798.33993674,122316.503898009349
1648962000,2022-04-03 05:00:00,PEOPLE/USDT,0.0677,0.068,0.0673,0.0675,2353077.79323492,159405.452941758236
1648958400,2022-04-03 04:00:00,PEOPLE/USDT,0.0666,0.0676,0.0664,0.0676,2667708.61903503,178939.461078908789
1648954800,2022-04-03 03:00:00,PEOPLE/USDT,0.0652,0.0665,0.065,0.0664,792524.04190248,52362.975718588194
1648951200,2022-04-03 02:00:00,PEOPLE/USDT,0.0655,0.0664,0.0646,0.0653,3403345.95929774,223640.122002807454
1648947600,2022-04-03 01:00:00,PEOPLE/USDT,0.0684,0.0684,0.0636,0.0656,4593763.25147247,301421.580220434133
1648944000,2022-04-03 00:00:00,PEOPLE/USDT,0.0671,0.0685,0.0671,0.0685,1136587.75733136,77105.947676147768
