https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1650168000,2022-04-17 04:00:00,CTSI/USDT,0.3503,0.3514,0.3502,0.3506,10817.02202479,3791.546654580075
1650164400,2022-04-17 03:00:00,CTSI/USDT,0.3491,0.3515,0.349,0.3513,1277.00188739,446.750260429858
1650160800,2022-04-17 02:00:00,CTSI/USDT,0.3527,0.3527,0.3486,0.3494,3191.9703938,1119.70755079882
1650157200,2022-04-17 01:00:00,CTSI/USDT,0.3546,0.3552,0.3522,0.3526,21873.77782989,7732.947182131754
1650153600,2022-04-17 00:00:00,CTSI/USDT,0.3556,0.356,0.3541,0.3541,12842.42661925,4561.099798269262
1650150000,2022-04-16 23:00:00,CTSI/USDT,0.3553,0.3569,0.3553,0.3559,2081.7091,742.11651996
1650146400,2022-04-16 22:00:00,CTSI/USDT,0.355,0.357,0.355,0.3554,1016.72461197,361.834670707729
1650142800,2022-04-16 21:00:00,CTSI/USDT,0.3522,0.3547,0.352,0.3544,34339.17661904,12132.679397457312
1650139200,2022-04-16 20:00:00,CTSI/USDT,0.3511,0.3526,0.35,0.3524,52534.2979801,18422.392955368556
1650135600,2022-04-16 19:00:00,CTSI/USDT,0.3509,0.3519,0.3509,0.351,5958.196,2091.92605871
1650132000,2022-04-16 18:00:00,CTSI/USDT,0.3498,0.3514,0.3494,0.3511,8233.9775347,2882.56962948847
1650128400,2022-04-16 17:00:00,CTSI/USDT,0.3518,0.3523,0.3499,0.3499,38677.06737756,13557.762045896828
1650124800,2022-04-16 16:00:00,CTSI/USDT,0.3486,0.3517,0.3486,0.3517,1951.1253,684.27196092
1650121200,2022-04-16 15:00:00,CTSI/USDT,0.3564,0.3573,0.3486,0.3486,17968.46737083,6314.935001576251
1650117600,2022-04-16 14:00:00,CTSI/USDT,0.3554,0.3564,0.3549,0.3561,7026.90234646,2495.280965906681
1650114000,2022-04-16 13:00:00,CTSI/USDT,0.3583,0.3587,0.3554,0.3557,2795.30622007,998.217237974796
1650110400,2022-04-16 12:00:00,CTSI/USDT,0.3586,0.3592,0.3574,0.3582,13018.6931312,4662.313256966029
1650106800,2022-04-16 11:00:00,CTSI/USDT,0.3598,0.3605,0.3582,0.3587,10328.95161614,3702.070018857855
1650103200,2022-04-16 10:00:00,CTSI/USDT,0.3586,0.3608,0.3583,0.3594,665.12097367,239.066913090524
1650099600,2022-04-16 09:00:00,CTSI/USDT,0.3593,0.3602,0.3582,0.3584,1124.54932888,404.234534305229
1650096000,2022-04-16 08:00:00,CTSI/USDT,0.3602,0.3614,0.3595,0.3595,522.89262104,188.313061301957
1650092400,2022-04-16 07:00:00,CTSI/USDT,0.3613,0.3614,0.36,0.3604,701.84642648,253.324968703775
1650088800,2022-04-16 06:00:00,CTSI/USDT,0.3614,0.3614,0.36,0.3611,2551.84567161,921.826030600222
1650085200,2022-04-16 05:00:00,CTSI/USDT,0.365,0.3652,0.3612,0.3614,8149.79181917,2960.309146070188
1650081600,2022-04-16 04:00:00,CTSI/USDT,0.3638,0.3655,0.3631,0.365,1301.45909075,473.58528063257
1650078000,2022-04-16 03:00:00,CTSI/USDT,0.3629,0.3668,0.3629,0.364,18912.97593579,6888.507594802701
1650074400,2022-04-16 02:00:00,CTSI/USDT,0.3626,0.3634,0.3613,0.3632,2287.25727675,829.693637747016
1650070800,2022-04-16 01:00:00,CTSI/USDT,0.3597,0.3626,0.3586,0.3626,15214.22463571,5491.170965668012
1650067200,2022-04-16 00:00:00,CTSI/USDT,0.3588,0.3597,0.358,0.3597,3781.23234958,1355.732839834394
1650063600,2022-04-15 23:00:00,CTSI/USDT,0.3581,0.3593,0.3575,0.3593,4914.7194451,1761.197661949375
1650060000,2022-04-15 22:00:00,CTSI/USDT,0.3577,0.358,0.3565,0.358,1256.38033283,448.635203415802
1650056400,2022-04-15 21:00:00,CTSI/USDT,0.3584,0.3589,0.3573,0.3573,1099.02455642,393.635996511301
1650052800,2022-04-15 20:00:00,CTSI/USDT,0.3569,0.3591,0.3565,0.3588,5442.09330265,1947.303580226793
1650049200,2022-04-15 19:00:00,CTSI/USDT,0.3585,0.3592,0.357,0.3571,301.03463653,107.633077286781
1650045600,2022-04-15 18:00:00,CTSI/USDT,0.3603,0.3612,0.3586,0.3586,6567.6291,2362.46506336
1650042000,2022-04-15 17:00:00,CTSI/USDT,0.3594,0.3613,0.3588,0.36,38300.93881929,13792.501182644497
1650038400,2022-04-15 16:00:00,CTSI/USDT,0.3586,0.3602,0.3568,0.3602,14414.3949,5156.96708882
1650034800,2022-04-15 15:00:00,CTSI/USDT,0.3571,0.3598,0.3569,0.3586,7952.54115243,2854.277506868585
1650031200,2022-04-15 14:00:00,CTSI/USDT,0.3545,0.3599,0.3513,0.3573,6722.36094442,2389.889386506976
1650027600,2022-04-15 13:00:00,CTSI/USDT,0.3593,0.3597,0.3546,0.3546,8799.705,3138.22093116
1650024000,2022-04-15 12:00:00,CTSI/USDT,0.3613,0.3618,0.3582,0.3592,55934.54,20164.14233574
1650020400,2022-04-15 11:00:00,CTSI/USDT,0.3636,0.3641,0.3614,0.3614,3336.9555,1209.73457951
1650016800,2022-04-15 10:00:00,CTSI/USDT,0.363,0.3646,0.3626,0.3639,10177.80889295,3699.35051884944
1650013200,2022-04-15 09:00:00,CTSI/USDT,0.3628,0.3643,0.3618,0.3643,6382.39843273,2314.588048587355
1650009600,2022-04-15 08:00:00,CTSI/USDT,0.3639,0.3652,0.3618,0.3638,15210.66073194,5530.225343656716
1650006000,2022-04-15 07:00:00,CTSI/USDT,0.3609,0.365,0.3596,0.3635,3239.5599,1172.66847566
1650002400,2022-04-15 06:00:00,CTSI/USDT,0.3635,0.3654,0.3596,0.3608,6629.17646754,2410.106238977646
1649998800,2022-04-15 05:00:00,CTSI/USDT,0.3646,0.3646,0.3626,0.3635,11764.002,4284.4242222
1649995200,2022-04-15 04:00:00,CTSI/USDT,0.3659,0.3665,0.364,0.364,8662.5322,3164.6388518
1649991600,2022-04-15 03:00:00,CTSI/USDT,0.3624,0.3659,0.3623,0.3659,4588.96164581,1668.841610398192
1649988000,2022-04-15 02:00:00,CTSI/USDT,0.3596,0.3623,0.359,0.3618,6154.5575,2221.85470638
1649984400,2022-04-15 01:00:00,CTSI/USDT,0.357,0.3597,0.3565,0.3597,1887.61618313,676.799122247044
1649980800,2022-04-15 00:00:00,CTSI/USDT,0.3564,0.3602,0.3553,0.3576,25913.38360066,9282.925080626544
1649977200,2022-04-14 23:00:00,CTSI/USDT,0.3562,0.3577,0.3561,0.3565,885.25687048,315.419113035348
1649973600,2022-04-14 22:00:00,CTSI/USDT,0.3576,0.3587,0.3557,0.3557,6474.04325862,2314.3675100863
1649970000,2022-04-14 21:00:00,CTSI/USDT,0.3543,0.3587,0.3543,0.3574,59959.7073615,21474.06447496822
1649966400,2022-04-14 20:00:00,CTSI/USDT,0.3528,0.355,0.351,0.3543,27556.02498535,9768.732983318197
1649962800,2022-04-14 19:00:00,CTSI/USDT,0.3507,0.3539,0.3507,0.3531,6053.2003,2135.64898988
1649959200,2022-04-14 18:00:00,CTSI/USDT,0.3551,0.3562,0.3501,0.3506,6383.8384,2245.39579425
1649955600,2022-04-14 17:00:00,CTSI/USDT,0.3536,0.3566,0.3533,0.3558,21259.1103,7535.10555773
1649952000,2022-04-14 16:00:00,CTSI/USDT,0.3569,0.3584,0.3521,0.3539,22994.74041089,8141.138275499814
1649948400,2022-04-14 15:00:00,CTSI/USDT,0.3641,0.3646,0.3566,0.3572,22727.70080196,8188.17953230623
1649944800,2022-04-14 14:00:00,CTSI/USDT,0.3654,0.3661,0.3614,0.364,11547.06043321,4186.590145566972
1649941200,2022-04-14 13:00:00,CTSI/USDT,0.3706,0.3751,0.3645,0.3655,33833.207,12533.86991947
1649937600,2022-04-14 12:00:00,CTSI/USDT,0.3683,0.3712,0.3675,0.3711,9321.1796,3440.11436077
1649934000,2022-04-14 11:00:00,CTSI/USDT,0.3688,0.3704,0.3674,0.3682,9508.6738,3502.33276576
1649930400,2022-04-14 10:00:00,CTSI/USDT,0.3732,0.3732,0.3689,0.3689,6654.08548657,2471.905481797325
1649926800,2022-04-14 09:00:00,CTSI/USDT,0.3743,0.3747,0.3687,0.3734,12194.02123034,4520.034776534371
1649923200,2022-04-14 08:00:00,CTSI/USDT,0.3753,0.3769,0.374,0.3748,8517.22473227,3194.648924605569
1649919600,2022-04-14 07:00:00,CTSI/USDT,0.3749,0.3766,0.3732,0.3766,2553.7015,956.76799776
1649916000,2022-04-14 06:00:00,CTSI/USDT,0.3782,0.3786,0.375,0.375,57701.59133545,21788.670894506414
1649912400,2022-04-14 05:00:00,CTSI/USDT,0.3774,0.3779,0.3757,0.3779,61750.209,23270.63939342
1649908800,2022-04-14 04:00:00,CTSI/USDT,0.3755,0.382,0.3755,0.3775,60356.86912904,22862.092754155504
1649905200,2022-04-14 03:00:00,CTSI/USDT,0.376,0.377,0.3749,0.3755,9080.45209027,3412.493811416385
1649901600,2022-04-14 02:00:00,CTSI/USDT,0.3768,0.3771,0.3759,0.3765,4385.2088,1651.87685446
1649898000,2022-04-14 01:00:00,CTSI/USDT,0.3734,0.3779,0.3734,0.3779,19636.8519608,7361.38349146136
1649894400,2022-04-14 00:00:00,CTSI/USDT,0.37,0.3734,0.369,0.3731,15535.49366221,5762.754183912425
1649890800,2022-04-13 23:00:00,CTSI/USDT,0.3681,0.3709,0.3672,0.3699,9121.64512649,3361.319278468916
1649887200,2022-04-13 22:00:00,CTSI/USDT,0.3663,0.368,0.3658,0.3676,12023.82339379,4415.536611417204
1649883600,2022-04-13 21:00:00,CTSI/USDT,0.366,0.3674,0.3645,0.366,11661.8546,4274.69341495
1649880000,2022-04-13 20:00:00,CTSI/USDT,0.3655,0.3672,0.3646,0.3669,8480.8923,3100.64740106
1649876400,2022-04-13 19:00:00,CTSI/USDT,0.3684,0.371,0.3656,0.3656,22619.79675792,8352.54565047832
1649872800,2022-04-13 18:00:00,CTSI/USDT,0.3626,0.3682,0.3626,0.3682,10237.03128813,3737.874881659645
1649869200,2022-04-13 17:00:00,CTSI/USDT,0.3638,0.3648,0.3623,0.3632,4890.78607048,1778.036200807672
1649865600,2022-04-13 16:00:00,CTSI/USDT,0.3644,0.3681,0.3633,0.3633,9579.28313399,3495.545553191128
1649862000,2022-04-13 15:00:00,CTSI/USDT,0.3619,0.3672,0.3619,0.3646,13044.73316601,4756.986867618872
1649858400,2022-04-13 14:00:00,CTSI/USDT,0.3621,0.365,0.3576,0.3608,30903.83209434,11151.78797396397
1649854800,2022-04-13 13:00:00,CTSI/USDT,0.3487,0.3619,0.3472,0.3619,23133.51042233,8214.8222684258
1649851200,2022-04-13 12:00:00,CTSI/USDT,0.3499,0.3523,0.3488,0.3488,11676.8883,4091.7328768
1649847600,2022-04-13 11:00:00,CTSI/USDT,0.3511,0.3539,0.3496,0.3496,9511.58737202,3349.156688546636
1649844000,2022-04-13 10:00:00,CTSI/USDT,0.3573,0.3578,0.3498,0.3504,24695.9906174,8732.6594095387
1649840400,2022-04-13 09:00:00,CTSI/USDT,0.3602,0.3604,0.3575,0.3577,5776.31490207,2073.166614362551
1649836800,2022-04-13 08:00:00,CTSI/USDT,0.3617,0.362,0.359,0.3596,7931.0500276,2855.944108372513
1649833200,2022-04-13 07:00:00,CTSI/USDT,0.3626,0.3629,0.36,0.3616,7856.07738292,2839.494235145784
1649829600,2022-04-13 06:00:00,CTSI/USDT,0.3659,0.3663,0.3615,0.3623,17171.01105828,6248.174624835577
1649826000,2022-04-13 05:00:00,CTSI/USDT,0.3642,0.3657,0.3631,0.3657,5439.74689452,1980.827788577472
1649822400,2022-04-13 04:00:00,CTSI/USDT,0.3635,0.3656,0.3606,0.3646,15175.99794453,5512.055255422356
1649818800,2022-04-13 03:00:00,CTSI/USDT,0.3602,0.3652,0.3581,0.3636,83237.64646344,29989.732288417025
1649815200,2022-04-13 02:00:00,CTSI/USDT,0.3593,0.3615,0.3568,0.3592,21699.78290733,7779.652182118343
1649811600,2022-04-13 01:00:00,CTSI/USDT,0.356,0.3592,0.3531,0.3592,3169.7912056,1127.20352960283
1649808000,2022-04-13 00:00:00,CTSI/USDT,0.3591,0.3606,0.3548,0.3548,13018.9505654,4669.83193314904
1649804400,2022-04-12 23:00:00,CTSI/USDT,0.3536,0.3598,0.3536,0.3584,15265.42344002,5454.838593133204
1649800800,2022-04-12 22:00:00,CTSI/USDT,0.3547,0.3547,0.3493,0.3538,16736.58989958,5889.417340530571
1649797200,2022-04-12 21:00:00,CTSI/USDT,0.3483,0.3563,0.3483,0.3551,80993.34803862,28699.662636987311
1649793600,2022-04-12 20:00:00,CTSI/USDT,0.3399,0.3504,0.3399,0.3491,28974.75398341,10063.627425739952
1649790000,2022-04-12 19:00:00,CTSI/USDT,0.3432,0.3443,0.3386,0.3394,14194.53169008,4855.540515084792
1649786400,2022-04-12 18:00:00,CTSI/USDT,0.3538,0.3546,0.3433,0.3433,17747.7157,6194.10215773
1649782800,2022-04-12 17:00:00,CTSI/USDT,0.3568,0.3603,0.3539,0.3548,10416.98661188,3725.00445545168
1649779200,2022-04-12 16:00:00,CTSI/USDT,0.3559,0.3588,0.3543,0.3561,13440.65119457,4794.936621727174
1649775600,2022-04-12 15:00:00,CTSI/USDT,0.3528,0.3578,0.3522,0.3558,16644.27494542,5924.12040955294
1649772000,2022-04-12 14:00:00,CTSI/USDT,0.3643,0.3646,0.3511,0.3525,43788.34193528,15507.97676105123
1649768400,2022-04-12 13:00:00,CTSI/USDT,0.3668,0.369,0.3632,0.3656,21328.34116445,7825.199966142315
1649764800,2022-04-12 12:00:00,CTSI/USDT,0.3603,0.3672,0.3554,0.3672,40149.00289586,14496.625823833599
1649761200,2022-04-12 11:00:00,CTSI/USDT,0.3568,0.3613,0.3546,0.3608,22371.37986825,8025.38287688551
1649757600,2022-04-12 10:00:00,CTSI/USDT,0.3548,0.3584,0.3537,0.3566,15732.834292,5600.982921109074
1649754000,2022-04-12 09:00:00,CTSI/USDT,0.3547,0.3553,0.3529,0.3553,8081.29256894,2857.141405753288
1649750400,2022-04-12 08:00:00,CTSI/USDT,0.3522,0.3553,0.3522,0.3543,9625.15286156,3403.974786100032
1649746800,2022-04-12 07:00:00,CTSI/USDT,0.3529,0.3531,0.3511,0.3525,9823.1407543,3455.705637935901
1649743200,2022-04-12 06:00:00,CTSI/USDT,0.3529,0.355,0.3517,0.3528,17167.15307282,6065.467269713378
1649739600,2022-04-12 05:00:00,CTSI/USDT,0.346,0.3526,0.3452,0.3522,27058.49868451,9459.266123496409
1649736000,2022-04-12 04:00:00,CTSI/USDT,0.3399,0.3459,0.3389,0.3456,19602.84250755,6670.144179717179
1649732400,2022-04-12 03:00:00,CTSI/USDT,0.3376,0.3399,0.3371,0.3399,14414.05877972,4874.450896891412
1649728800,2022-04-12 02:00:00,CTSI/USDT,0.3413,0.3413,0.3364,0.3377,14702.15463502,4969.231774238318
1649725200,2022-04-12 01:00:00,CTSI/USDT,0.3409,0.3447,0.3404,0.3412,14150.0351406,4849.949648789269
1649721600,2022-04-12 00:00:00,CTSI/USDT,0.3366,0.3441,0.3352,0.3415,35576.3897491,12116.92568405442
1649718000,2022-04-11 23:00:00,CTSI/USDT,0.3393,0.34,0.3355,0.3361,9407.49706297,3182.008379977939
1649714400,2022-04-11 22:00:00,CTSI/USDT,0.3313,0.3391,0.3288,0.3391,19028.93433894,6354.48493691092
1649710800,2022-04-11 21:00:00,CTSI/USDT,0.3381,0.339,0.3301,0.3312,18267.93477699,6072.099690218379
1649707200,2022-04-11 20:00:00,CTSI/USDT,0.3415,0.3423,0.3363,0.3376,29542.49588634,10010.80596383877
1649703600,2022-04-11 19:00:00,CTSI/USDT,0.3454,0.3459,0.3388,0.3412,6679.0725,2285.66158361
1649700000,2022-04-11 18:00:00,CTSI/USDT,0.343,0.3453,0.3415,0.3453,2710.96399226,931.505597787693
1649696400,2022-04-11 17:00:00,CTSI/USDT,0.3434,0.3452,0.3404,0.3436,12804.86370217,4394.718098682345
1649692800,2022-04-11 16:00:00,CTSI/USDT,0.3406,0.3434,0.3388,0.3427,7567.2365,2577.07788679
1649689200,2022-04-11 15:00:00,CTSI/USDT,0.3414,0.3434,0.3399,0.3404,2735.78620145,933.351735126625
1649685600,2022-04-11 14:00:00,CTSI/USDT,0.3446,0.3456,0.3406,0.341,10036.56045936,3443.852984083939
1649682000,2022-04-11 13:00:00,CTSI/USDT,0.3456,0.3457,0.3386,0.3443,29278.80986471,10022.445212110319
1649678400,2022-04-11 12:00:00,CTSI/USDT,0.3459,0.3481,0.3432,0.3459,23928.206,8288.85548513
1649674800,2022-04-11 11:00:00,CTSI/USDT,0.3511,0.3516,0.3447,0.3453,17577.34970893,6099.720201189603
1649671200,2022-04-11 10:00:00,CTSI/USDT,0.3515,0.3542,0.3481,0.3523,44677.11465072,15677.897402724008
1649667600,2022-04-11 09:00:00,CTSI/USDT,0.3691,0.3694,0.3515,0.3515,49946.43277376,17961.578942057429
1649664000,2022-04-11 08:00:00,CTSI/USDT,0.3731,0.3742,0.3674,0.3699,18545.0879295,6900.589068791818
1649660400,2022-04-11 07:00:00,CTSI/USDT,0.3706,0.3729,0.3684,0.3729,5338.52908382,1981.242885391342
1649656800,2022-04-11 06:00:00,CTSI/USDT,0.3742,0.3742,0.3688,0.3703,1648.72608833,612.481282758599
1649653200,2022-04-11 05:00:00,CTSI/USDT,0.371,0.3753,0.3707,0.3753,936.551,349.44680752
1649649600,2022-04-11 04:00:00,CTSI/USDT,0.3668,0.3715,0.3658,0.3715,4837.4327362,1784.813312092237
1649646000,2022-04-11 03:00:00,CTSI/USDT,0.3642,0.3674,0.3629,0.3657,15798.17623175,5778.874884039075
1649642400,2022-04-11 02:00:00,CTSI/USDT,0.3748,0.3761,0.3625,0.3646,24211.61958901,9004.85350957964
1649638800,2022-04-11 01:00:00,CTSI/USDT,0.3712,0.3778,0.3712,0.3756,22897.72001744,8601.776158638832
1649635200,2022-04-11 00:00:00,CTSI/USDT,0.3694,0.3711,0.3641,0.3711,36643.17792139,13505.115230716184
1649631600,2022-04-10 23:00:00,CTSI/USDT,0.3707,0.3738,0.3681,0.3681,15483.04411697,5749.977549336234
1649628000,2022-04-10 22:00:00,CTSI/USDT,0.3798,0.3803,0.3691,0.3711,36642.72085021,13749.299585232321
1649624400,2022-04-10 21:00:00,CTSI/USDT,0.3863,0.3863,0.3794,0.3794,20174.6796,7721.71498792
1649620800,2022-04-10 20:00:00,CTSI/USDT,0.3883,0.3894,0.3854,0.3854,10460.65278477,4050.236321854518
1649617200,2022-04-10 19:00:00,CTSI/USDT,0.3877,0.3897,0.3872,0.3887,18918.67757944,7342.202344478048
1649613600,2022-04-10 18:00:00,CTSI/USDT,0.3881,0.39,0.387,0.3881,16344.56473072,6358.148255360964
1649610000,2022-04-10 17:00:00,CTSI/USDT,0.3841,0.3893,0.3837,0.3877,14546.28998595,5622.326710239301
1649606400,2022-04-10 16:00:00,CTSI/USDT,0.3818,0.3842,0.3806,0.3839,18045.30450157,6905.231487261467
1649602800,2022-04-10 15:00:00,CTSI/USDT,0.38,0.3815,0.3787,0.3815,6345.7278,2411.41051025
1649599200,2022-04-10 14:00:00,CTSI/USDT,0.377,0.3813,0.377,0.3789,11325.5874,4302.03208456
1649595600,2022-04-10 13:00:00,CTSI/USDT,0.3777,0.3797,0.3765,0.3774,39861.98727533,15063.201992226943
1649592000,2022-04-10 12:00:00,CTSI/USDT,0.3791,0.3822,0.3777,0.378,20525.31483695,7810.073655477305
1649588400,2022-04-10 11:00:00,CTSI/USDT,0.3752,0.3802,0.3745,0.3792,27631.5155,10415.18901725
1649584800,2022-04-10 10:00:00,CTSI/USDT,0.3764,0.3766,0.3733,0.3736,38848.504,14550.70418494
1649581200,2022-04-10 09:00:00,CTSI/USDT,0.3816,0.3816,0.3764,0.3768,34088.15801872,12919.828430631464
1649577600,2022-04-10 08:00:00,CTSI/USDT,0.38,0.3813,0.378,0.3813,26302.61550804,9999.815895593977
1649574000,2022-04-10 07:00:00,CTSI/USDT,0.3826,0.3826,0.3786,0.3807,11117.37361083,4224.033392243562
1649570400,2022-04-10 06:00:00,CTSI/USDT,0.3802,0.3826,0.3782,0.3826,12991.84215048,4937.945031316876
1649566800,2022-04-10 05:00:00,CTSI/USDT,0.3827,0.3835,0.3794,0.3796,21304.91700395,8134.974165023091
1649563200,2022-04-10 04:00:00,CTSI/USDT,0.384,0.3845,0.382,0.3831,18894.79706244,7243.069005427686
1649559600,2022-04-10 03:00:00,CTSI/USDT,0.3859,0.3878,0.3841,0.3849,12745.77828282,4922.436671812689
1649556000,2022-04-10 02:00:00,CTSI/USDT,0.3836,0.3868,0.3825,0.3864,15111.50684186,5805.769771896536
1649552400,2022-04-10 01:00:00,CTSI/USDT,0.3819,0.3851,0.3819,0.3839,36230.81503094,13912.238308074179
1649548800,2022-04-10 00:00:00,CTSI/USDT,0.3858,0.3866,0.3813,0.3815,62527.58248073,23983.843161033828
1649545200,2022-04-09 23:00:00,CTSI/USDT,0.3831,0.388,0.3812,0.3862,35140.05147363,13550.752723923409
1649541600,2022-04-09 22:00:00,CTSI/USDT,0.3815,0.3835,0.3807,0.3824,17705.86344754,6768.15007487348
1649538000,2022-04-09 21:00:00,CTSI/USDT,0.3777,0.3818,0.3777,0.3817,30606.4132503,11630.41933904909
1649534400,2022-04-09 20:00:00,CTSI/USDT,0.3782,0.3807,0.3779,0.3782,13899.6893,5276.18066206
1649530800,2022-04-09 19:00:00,CTSI/USDT,0.3772,0.3787,0.3765,0.3775,19724.5798,7449.57378344
1649527200,2022-04-09 18:00:00,CTSI/USDT,0.3813,0.3838,0.3768,0.3769,22548.06787612,8577.474310603771
1649523600,2022-04-09 17:00:00,CTSI/USDT,0.38,0.3825,0.3781,0.3815,27545.7918,10476.86520221
1649520000,2022-04-09 16:00:00,CTSI/USDT,0.3744,0.3827,0.3731,0.38,43535.2006,16544.1040645
1649516400,2022-04-09 15:00:00,CTSI/USDT,0.3825,0.3825,0.3734,0.3734,40814.1103,15423.31475012
1649512800,2022-04-09 14:00:00,CTSI/USDT,0.3822,0.3839,0.3787,0.3824,32048.596,12216.63961619
1649509200,2022-04-09 13:00:00,CTSI/USDT,0.3807,0.3862,0.3789,0.3827,29633.3391,11346.62105784
1649505600,2022-04-09 12:00:00,CTSI/USDT,0.3755,0.3807,0.3746,0.3804,20203.9098707,7628.213265136167
1649502000,2022-04-09 11:00:00,CTSI/USDT,0.3748,0.3762,0.3738,0.3758,16222.79292123,6076.255471086663
1649498400,2022-04-09 10:00:00,CTSI/USDT,0.3768,0.3769,0.3708,0.3743,17938.55763468,6697.942558960661
1649494800,2022-04-09 09:00:00,CTSI/USDT,0.378,0.3788,0.3738,0.3762,14636.75752725,5488.031682875536
1649491200,2022-04-09 08:00:00,CTSI/USDT,0.3769,0.3778,0.3731,0.3778,12632.67709151,4732.172698476231
1649487600,2022-04-09 07:00:00,CTSI/USDT,0.3751,0.3775,0.3723,0.3766,11918.62212872,4480.624597492551
1649484000,2022-04-09 06:00:00,CTSI/USDT,0.3756,0.3762,0.3727,0.3744,8495.18041804,3185.300320750013
1649480400,2022-04-09 05:00:00,CTSI/USDT,0.3717,0.376,0.3717,0.376,4054.08854778,1511.015927343913
1649476800,2022-04-09 04:00:00,CTSI/USDT,0.3709,0.3759,0.3701,0.3714,12008.48346907,4481.737685994876
1649473200,2022-04-09 03:00:00,CTSI/USDT,0.3676,0.3726,0.3657,0.3718,7213.00721656,2666.469014358926
1649469600,2022-04-09 02:00:00,CTSI/USDT,0.375,0.3752,0.3662,0.367,10755.65422833,3973.536522280092
1649466000,2022-04-09 01:00:00,CTSI/USDT,0.3724,0.3749,0.3712,0.3743,11969.95974714,4465.981675084092
1649462400,2022-04-09 00:00:00,CTSI/USDT,0.3633,0.3724,0.3629,0.3724,31072.65248003,11385.286731297983
1649458800,2022-04-08 23:00:00,CTSI/USDT,0.3616,0.3632,0.3584,0.3632,30446.96845474,10973.328589684146
1649455200,2022-04-08 22:00:00,CTSI/USDT,0.37,0.37,0.3564,0.3619,175549.77159413,63354.193256600657
1649451600,2022-04-08 21:00:00,CTSI/USDT,0.3769,0.378,0.3703,0.371,27196.78295671,10207.067154139751
1649448000,2022-04-08 20:00:00,CTSI/USDT,0.3764,0.3786,0.3742,0.3768,14538.93691915,5478.050275440834
1649444400,2022-04-08 19:00:00,CTSI/USDT,0.3796,0.3821,0.3746,0.3761,52330.10882636,19651.919698424468
1649440800,2022-04-08 18:00:00,CTSI/USDT,0.3811,0.3822,0.3742,0.3797,35989.93228692,13612.476267887912
1649437200,2022-04-08 17:00:00,CTSI/USDT,0.383,0.383,0.3775,0.3808,36957.12126005,14027.402870097356
1649433600,2022-04-08 16:00:00,CTSI/USDT,0.3884,0.3885,0.383,0.3834,6010.88294746,2325.663734914777
1649430000,2022-04-08 15:00:00,CTSI/USDT,0.3871,0.3916,0.3871,0.3874,23654.2200835,9221.573074260854
1649426400,2022-04-08 14:00:00,CTSI/USDT,0.3736,0.3874,0.3736,0.3863,27533.6796993,10489.888274731604
1649422800,2022-04-08 13:00:00,CTSI/USDT,0.3816,0.383,0.3685,0.3738,97477.00106088,36427.24445756508
1649419200,2022-04-08 12:00:00,CTSI/USDT,0.3874,0.3884,0.3818,0.3818,33490.3381885,12897.376570513166
1649415600,2022-04-08 11:00:00,CTSI/USDT,0.3923,0.3923,0.3855,0.3863,28391.125,10999.31823577
1649412000,2022-04-08 10:00:00,CTSI/USDT,0.3979,0.3979,0.3922,0.3925,11367.88370985,4486.337147087795
1649408400,2022-04-08 09:00:00,CTSI/USDT,0.3991,0.4007,0.397,0.3978,2699.4240008,1075.04945704872
1649404800,2022-04-08 08:00:00,CTSI/USDT,0.3944,0.4021,0.3934,0.3988,7868.17961071,3138.499084330063
1649401200,2022-04-08 07:00:00,CTSI/USDT,0.3951,0.3971,0.3886,0.3952,99253.42913737,39115.038389850263
1649397600,2022-04-08 06:00:00,CTSI/USDT,0.3973,0.399,0.3945,0.3951,11118.31087075,4409.8750735048
1649394000,2022-04-08 05:00:00,CTSI/USDT,0.3975,0.399,0.3954,0.3982,21577.38475389,8584.067122749464
1649390400,2022-04-08 04:00:00,CTSI/USDT,0.3979,0.3993,0.3958,0.3967,5673.09558546,2255.855639950403
1649386800,2022-04-08 03:00:00,CTSI/USDT,0.3991,0.4002,0.396,0.3973,5238.7242783,2089.57436317536
1649383200,2022-04-08 02:00:00,CTSI/USDT,0.398,0.4,0.3962,0.3986,14445.57517365,5739.656621367833
1649379600,2022-04-08 01:00:00,CTSI/USDT,0.3964,0.4007,0.3962,0.399,6066.8639,2413.34156341
1649376000,2022-04-08 00:00:00,CTSI/USDT,0.3976,0.4009,0.3958,0.3965,6090.08315654,2426.018801926701
1649372400,2022-04-07 23:00:00,CTSI/USDT,0.4003,0.4029,0.3979,0.3979,3939.311,1579.35295253
1649368800,2022-04-07 22:00:00,CTSI/USDT,0.3935,0.4007,0.3924,0.4007,16145.82182668,6391.895476826108
1649365200,2022-04-07 21:00:00,CTSI/USDT,0.3958,0.396,0.3908,0.3936,3485.97827122,1370.54376663629
1649361600,2022-04-07 20:00:00,CTSI/USDT,0.3916,0.3958,0.3916,0.3958,4676.42268754,1848.831058457846
