https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1651402800,2022-05-01 11:00:00,2CRZ/USDT,0.0061,0.0063,0.006,0.0062,56990.5448,355.08160366
1651399200,2022-05-01 10:00:00,2CRZ/USDT,0.0062,0.0062,0.0061,0.0062,50296.3392,309.92335418
1651395600,2022-05-01 09:00:00,2CRZ/USDT,0.0063,0.0063,0.0061,0.0062,23753.93196782,148.359928737266
1651392000,2022-05-01 08:00:00,2CRZ/USDT,0.0061,0.0062,0.0061,0.0061,10402.3274,64.39093716
1651388400,2022-05-01 07:00:00,2CRZ/USDT,0.0063,0.0063,0.0061,0.0062,34788.819,215.6230707
1651384800,2022-05-01 06:00:00,2CRZ/USDT,0.0064,0.0064,0.0062,0.0063,69913.1402375,437.01733272
1651381200,2022-05-01 05:00:00,2CRZ/USDT,0.0063,0.0065,0.0061,0.0063,213513.685775,1362.81851574
1651377600,2022-05-01 04:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.0062,334482.79729034,2070.930617700108
1651374000,2022-05-01 03:00:00,2CRZ/USDT,0.0062,0.0062,0.0061,0.0061,58338.70215161,356.188663769982
1651370400,2022-05-01 02:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.0061,159.8034,0.97668144
1651366800,2022-05-01 01:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.0062,258091.3774,1570.96923311
1651363200,2022-05-01 00:00:00,2CRZ/USDT,0.0061,0.0062,0.0061,0.0062,188827.16315805,1152.55567571991
1651359600,2022-04-30 23:00:00,2CRZ/USDT,0.0063,0.0063,0.0061,0.0062,295597.3461,1827.54181878
1651356000,2022-04-30 22:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0063,179.331,1.12543564
1651352400,2022-04-30 21:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0064,69846.85464478,443.465483714614
1651348800,2022-04-30 20:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0063,81087.80758022,503.856659035386
1651345200,2022-04-30 19:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0063,174477.27607142,1094.264884319946
1651341600,2022-04-30 18:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0063,79502.25563175,504.782105220025
1651338000,2022-04-30 17:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0062,136293.3023,846.20477083
1651334400,2022-04-30 16:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0062,5269.73626825,33.069190259975
1651330800,2022-04-30 15:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0062,254912.0131,1595.7755378
1651327200,2022-04-30 14:00:00,2CRZ/USDT,0.0065,0.0065,0.0063,0.0064,112989.9808846,719.8558725199
1651323600,2022-04-30 13:00:00,2CRZ/USDT,0.0065,0.0065,0.0064,0.0064,3130.5518923,20.33830287995
1651320000,2022-04-30 12:00:00,2CRZ/USDT,0.0065,0.0065,0.0063,0.0065,15301.9433923,97.44786707995
1651316400,2022-04-30 11:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,38042.1364,242.58380127
1651312800,2022-04-30 10:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,401954.6547,2568.42263798
1651309200,2022-04-30 09:00:00,2CRZ/USDT,0.0065,0.0065,0.0064,0.0064,126025.5747,811.86789832
1651305600,2022-04-30 08:00:00,2CRZ/USDT,0.0065,0.0067,0.0065,0.0066,4658.4049,30.89157703
1651302000,2022-04-30 07:00:00,2CRZ/USDT,0.0066,0.0066,0.0066,0.0066,50917.8139,336.05757174
1651298400,2022-04-30 06:00:00,2CRZ/USDT,0.0064,0.0068,0.0063,0.0066,1587473.7552,10461.10861296
1651294800,2022-04-30 05:00:00,2CRZ/USDT,0.0065,0.0065,0.0063,0.0064,532391.8514,3447.1213858
1651291200,2022-04-30 04:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,39059.29994153,250.608152049945
1651287600,2022-04-30 03:00:00,2CRZ/USDT,0.0063,0.0064,0.0063,0.0064,144655.8007,925.78773586
1651284000,2022-04-30 02:00:00,2CRZ/USDT,0.0063,0.0064,0.0063,0.0063,82681.768,528.72133217
1651280400,2022-04-30 01:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0063,115931.1178,735.3700956
1651276800,2022-04-30 00:00:00,2CRZ/USDT,0.0064,0.0064,0.0064,0.0064,75.4354,0.48278656
1651273200,2022-04-29 23:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0063,48116.9021,303.59891857
1651269600,2022-04-29 22:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0064,7782.4802,49.41268886
1651266000,2022-04-29 21:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0064,148286.4047,937.28658158
1651262400,2022-04-29 20:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0063,193085.236,1223.26984084
1651258800,2022-04-29 19:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0064,339937.8773,2166.64281961
1651255200,2022-04-29 18:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0062,1066798.6053,6656.75585837
1651251600,2022-04-29 17:00:00,2CRZ/USDT,0.0066,0.0066,0.0063,0.0063,1068342.4356,6926.1850494
1651248000,2022-04-29 16:00:00,2CRZ/USDT,0.0066,0.0067,0.0066,0.0066,960096.89118805,6336.651334079935
1651244400,2022-04-29 15:00:00,2CRZ/USDT,0.0066,0.0067,0.0066,0.0066,681220.8032,4496.75531704
1651240800,2022-04-29 14:00:00,2CRZ/USDT,0.0067,0.0068,0.0066,0.0066,818153.11315294,5440.961334299992
1651237200,2022-04-29 13:00:00,2CRZ/USDT,0.0067,0.0068,0.0067,0.0067,718244.1328,4822.19106331
1651233600,2022-04-29 12:00:00,2CRZ/USDT,0.0067,0.0068,0.0067,0.0067,643951.21971764,4315.994165199952
1651230000,2022-04-29 11:00:00,2CRZ/USDT,0.0067,0.0068,0.0067,0.0067,878176.00141764,5884.732007939952
1651226400,2022-04-29 10:00:00,2CRZ/USDT,0.007,0.007,0.0066,0.0067,1764403.6414,12004.62973804
1651222800,2022-04-29 09:00:00,2CRZ/USDT,0.007,0.0072,0.007,0.007,1261543.40018286,8953.298534349971
1651219200,2022-04-29 08:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,755226.48435211,5290.355312809981
1651215600,2022-04-29 07:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,699178.48795211,4896.153270679981
1651212000,2022-04-29 06:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,645493.8059,4519.5575696
1651208400,2022-04-29 05:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,671488.2583,4702.22469388
1651204800,2022-04-29 04:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,673908.7365,4717.51739215
1651201200,2022-04-29 03:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,653240.1955,4572.68408914
1651197600,2022-04-29 02:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,971655.5341,6802.77366937
1651194000,2022-04-29 01:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,801132.84012957,5614.491396399947
1651190400,2022-04-29 00:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,663755.0989,4651.68762133
1651186800,2022-04-28 23:00:00,2CRZ/USDT,0.0071,0.0072,0.007,0.007,958945.62473333,6782.651581459976
1651183200,2022-04-28 22:00:00,2CRZ/USDT,0.0072,0.0072,0.0071,0.0071,1368944.9015,9760.07678249
1651179600,2022-04-28 21:00:00,2CRZ/USDT,0.0072,0.0073,0.0072,0.0072,639706.7914945,4608.83410423985
1651176000,2022-04-28 20:00:00,2CRZ/USDT,0.0072,0.0073,0.0072,0.0072,619075.8373589,4457.38737007997
1651172400,2022-04-28 19:00:00,2CRZ/USDT,0.0072,0.0072,0.0072,0.0072,672869.2264,4844.65843008
1651168800,2022-04-28 18:00:00,2CRZ/USDT,0.0073,0.0073,0.0072,0.0072,701018.60964931,5049.430552679963
1651165200,2022-04-28 17:00:00,2CRZ/USDT,0.0072,0.0072,0.0072,0.0072,611461.42074444,4402.522229359968
1651161600,2022-04-28 16:00:00,2CRZ/USDT,0.0072,0.0073,0.0071,0.0072,966074.44599178,6930.746395649994
1651158000,2022-04-28 15:00:00,2CRZ/USDT,0.0071,0.0073,0.0071,0.0072,911920.6376,6568.81693823
1651154400,2022-04-28 14:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,906453.8083,6435.83719004
1651150800,2022-04-28 13:00:00,2CRZ/USDT,0.0072,0.0072,0.0071,0.0071,998667.6974,7153.23393449
1651147200,2022-04-28 12:00:00,2CRZ/USDT,0.0072,0.0073,0.0072,0.0072,699608.1192,5041.00126396
1651143600,2022-04-28 11:00:00,2CRZ/USDT,0.0073,0.0073,0.0072,0.0072,1002206.90366849,7258.142434569977
1651140000,2022-04-28 10:00:00,2CRZ/USDT,0.0074,0.0076,0.0073,0.0073,1639948.86398108,12092.466197438819
1651136400,2022-04-28 09:00:00,2CRZ/USDT,0.0074,0.0075,0.0074,0.0074,681808.73206666,5046.59539595995
1651132800,2022-04-28 08:00:00,2CRZ/USDT,0.0074,0.0075,0.0074,0.0074,717626.65199999,5310.806872799925
1651129200,2022-04-28 07:00:00,2CRZ/USDT,0.0073,0.0075,0.0073,0.0074,1614987.02499008,11979.4438574156
1651125600,2022-04-28 06:00:00,2CRZ/USDT,0.0071,0.0074,0.0071,0.0073,1223493.4697081,8787.39489554994
1651122000,2022-04-28 05:00:00,2CRZ/USDT,0.0071,0.0071,0.0071,0.0071,714171.912,5070.6205752
1651118400,2022-04-28 04:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,792067.6106,5638.02593956
1651114800,2022-04-28 03:00:00,2CRZ/USDT,0.0071,0.0072,0.007,0.0071,1410106.0777,9982.06690547
1651111200,2022-04-28 02:00:00,2CRZ/USDT,0.0071,0.0071,0.007,0.0071,1075735.7914,7624.58327564
1651107600,2022-04-28 01:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,788117.0616,5602.56668949
1651104000,2022-04-28 00:00:00,2CRZ/USDT,0.0072,0.0072,0.0071,0.0071,678507.9938,4817.46080716
1651100400,2022-04-27 23:00:00,2CRZ/USDT,0.007,0.0072,0.007,0.0071,753205.80432222,5333.612608929984
1651096800,2022-04-27 22:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,608815.0368,4263.28761163
1651093200,2022-04-27 21:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,571437.38562816,4000.655060599936
1651089600,2022-04-27 20:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.007,586773.484,4107.41887758
1651086000,2022-04-27 19:00:00,2CRZ/USDT,0.0071,0.0072,0.007,0.007,1334541.7012,9471.71522204
1651082400,2022-04-27 18:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,625607.8114,4442.67048545
1651078800,2022-04-27 17:00:00,2CRZ/USDT,0.0071,0.0071,0.0071,0.0071,675013.1029,4792.59303059
1651075200,2022-04-27 16:00:00,2CRZ/USDT,0.0071,0.0071,0.007,0.0071,886081.7277,6228.76127118
1651071600,2022-04-27 15:00:00,2CRZ/USDT,0.007,0.0072,0.007,0.0071,891546.72209444,6310.170888019968
1651068000,2022-04-27 14:00:00,2CRZ/USDT,0.0071,0.0071,0.007,0.007,712105.6792,5026.69592515
1651064400,2022-04-27 13:00:00,2CRZ/USDT,0.007,0.0072,0.007,0.0071,744715.66072253,5231.589572969963
1651060800,2022-04-27 12:00:00,2CRZ/USDT,0.0071,0.0072,0.007,0.007,816414.8957,5776.21533504
1651057200,2022-04-27 11:00:00,2CRZ/USDT,0.007,0.0071,0.007,0.0071,688258.6061,4845.97013884
1651053600,2022-04-27 10:00:00,2CRZ/USDT,0.0071,0.0072,0.007,0.007,1057207.92076666,7486.469684749952
1651050000,2022-04-27 09:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,643790.4815,4572.0929672
1651046400,2022-04-27 08:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,668212.92654444,4765.347752389968
1651042800,2022-04-27 07:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,732186.34473332,5199.956519109904
1651039200,2022-04-27 06:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,943038.7471,6698.13705909
1651035600,2022-04-27 05:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,769457.601,5463.60615134
1651032000,2022-04-27 04:00:00,2CRZ/USDT,0.0071,0.0071,0.0071,0.0071,311677.7925,2212.91232675
1651028400,2022-04-27 03:00:00,2CRZ/USDT,0.0073,0.0073,0.0071,0.0072,155067.7367,1108.83962915
1651024800,2022-04-27 02:00:00,2CRZ/USDT,0.0072,0.0073,0.0071,0.0073,497676.0548,3539.44422034
1651021200,2022-04-27 01:00:00,2CRZ/USDT,0.0072,0.0074,0.0071,0.0073,293109.47803013,2137.552333719949
1651017600,2022-04-27 00:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0072,147031.8647,1054.7607982
1651014000,2022-04-26 23:00:00,2CRZ/USDT,0.0072,0.0073,0.0071,0.0071,993342.29236164,7153.668937169972
1651010400,2022-04-26 22:00:00,2CRZ/USDT,0.0072,0.0073,0.0072,0.0073,380228.54332739,2739.631715599947
1651006800,2022-04-26 21:00:00,2CRZ/USDT,0.0071,0.0073,0.0071,0.0072,1527231.035111,11002.0018515103
1651003200,2022-04-26 20:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0071,832961.0097,5922.85431584
1650999600,2022-04-26 19:00:00,2CRZ/USDT,0.0071,0.0072,0.0071,0.0072,1199063.447,8549.31748606
1650996000,2022-04-26 18:00:00,2CRZ/USDT,0.0072,0.0072,0.0071,0.0071,957052.94339999,6872.615530429928
1650992400,2022-04-26 17:00:00,2CRZ/USDT,0.0074,0.0074,0.0071,0.0072,1181556.18395135,8508.32038367999
1650988800,2022-04-26 16:00:00,2CRZ/USDT,0.0077,0.0077,0.0073,0.0073,2410607.13665612,17732.889917699819
1650985200,2022-04-26 15:00:00,2CRZ/USDT,0.0079,0.0079,0.0077,0.0077,1155863.39032784,8933.734538079936
1650981600,2022-04-26 14:00:00,2CRZ/USDT,0.0078,0.0078,0.0078,0.0078,1108846.6879,8649.00416562
1650978000,2022-04-26 13:00:00,2CRZ/USDT,0.0079,0.0079,0.0078,0.0078,708373.6145,5553.3807079
1650974400,2022-04-26 12:00:00,2CRZ/USDT,0.0078,0.008,0.0078,0.0079,975567.2318,7678.021636900632
1650970800,2022-04-26 11:00:00,2CRZ/USDT,0.0079,0.0079,0.0077,0.0078,986720.35791898,7691.077194009942
1650967200,2022-04-26 10:00:00,2CRZ/USDT,0.0079,0.0079,0.0077,0.0078,1017795.63338734,7965.951827149986
1650963600,2022-04-26 09:00:00,2CRZ/USDT,0.0079,0.0079,0.0079,0.0079,642237.7886,5073.67852994
1650960000,2022-04-26 08:00:00,2CRZ/USDT,0.0079,0.0081,0.0079,0.0079,1061598.0792,8456.294771840379
1650956400,2022-04-26 07:00:00,2CRZ/USDT,0.0078,0.0079,0.0078,0.0078,628526.9478,4902.51272484
1650952800,2022-04-26 06:00:00,2CRZ/USDT,0.0078,0.0079,0.0078,0.0078,1149886.67550379,8969.903923359941
1650949200,2022-04-26 05:00:00,2CRZ/USDT,0.0078,0.0079,0.0078,0.0078,952427.7594,7437.36711165
1650945600,2022-04-26 04:00:00,2CRZ/USDT,0.0079,0.0079,0.0078,0.0078,679911.1309,5314.50269836
1650942000,2022-04-26 03:00:00,2CRZ/USDT,0.0078,0.008,0.0078,0.0079,858433.34077172,6736.270361079962
1650938400,2022-04-26 02:00:00,2CRZ/USDT,0.0078,0.008,0.0078,0.0078,1053693.83799577,8301.048214359958
1650934800,2022-04-26 01:00:00,2CRZ/USDT,0.0079,0.008,0.0078,0.0078,940120.5519,7382.61329698
1650931200,2022-04-26 00:00:00,2CRZ/USDT,0.008,0.0082,0.0079,0.0079,2223671.09565723,17792.935165229904
1650927600,2022-04-25 23:00:00,2CRZ/USDT,0.008,0.0081,0.008,0.008,692307.71011234,5552.447118489954
1650924000,2022-04-25 22:00:00,2CRZ/USDT,0.008,0.0081,0.008,0.008,1121474.94708888,8971.888617449928
1650920400,2022-04-25 21:00:00,2CRZ/USDT,0.0081,0.0082,0.008,0.008,1197732.12689512,9657.195955349984
1650916800,2022-04-25 20:00:00,2CRZ/USDT,0.0081,0.0082,0.0081,0.0081,660797.1376,5357.69752676
1650913200,2022-04-25 19:00:00,2CRZ/USDT,0.008,0.0082,0.008,0.0081,2355053.27085848,19051.512583689536
1650909600,2022-04-25 18:00:00,2CRZ/USDT,0.0081,0.0083,0.008,0.008,1196098.31186264,9698.004693749912
1650906000,2022-04-25 17:00:00,2CRZ/USDT,0.008,0.0083,0.0079,0.0081,1452266.95852439,11657.710830773899
1650902400,2022-04-25 16:00:00,2CRZ/USDT,0.0077,0.0081,0.0077,0.008,3264279.22957211,25950.246234425599
1650898800,2022-04-25 15:00:00,2CRZ/USDT,0.0077,0.0078,0.0077,0.0077,681625.02237179,5253.183462009962
1650895200,2022-04-25 14:00:00,2CRZ/USDT,0.0077,0.0078,0.0077,0.0077,873496.65108461,6740.643083059958
1650891600,2022-04-25 13:00:00,2CRZ/USDT,0.0078,0.0078,0.0077,0.0077,1097530.70664102,8471.981486299956
1650888000,2022-04-25 12:00:00,2CRZ/USDT,0.0078,0.0079,0.0077,0.0078,1245251.23879999,9651.144820439922
1650884400,2022-04-25 11:00:00,2CRZ/USDT,0.0077,0.0079,0.0077,0.0078,712808.1227,5550.14433518
1650880800,2022-04-25 10:00:00,2CRZ/USDT,0.008,0.0081,0.0077,0.0077,1796788.41921353,14224.332150099973
1650877200,2022-04-25 09:00:00,2CRZ/USDT,0.008,0.008,0.008,0.008,624711.8401,4997.6947208
1650873600,2022-04-25 08:00:00,2CRZ/USDT,0.008,0.0081,0.008,0.008,618931.2993,4951.79119306
1650870000,2022-04-25 07:00:00,2CRZ/USDT,0.0081,0.0082,0.008,0.008,1197618.31140133,9668.137888833455
1650866400,2022-04-25 06:00:00,2CRZ/USDT,0.0081,0.0082,0.0081,0.0081,850933.5741878,6895.78547635996
1650862800,2022-04-25 05:00:00,2CRZ/USDT,0.0081,0.0081,0.0081,0.0081,647925.4984,5248.19653704
1650859200,2022-04-25 04:00:00,2CRZ/USDT,0.0082,0.0082,0.0081,0.0081,755468.9031,6148.11721668
1650855600,2022-04-25 03:00:00,2CRZ/USDT,0.0081,0.0082,0.0081,0.0082,759938.8815,6179.8808321
1650852000,2022-04-25 02:00:00,2CRZ/USDT,0.0081,0.0081,0.0081,0.0081,580261.6002,4700.11896162
1650848400,2022-04-25 01:00:00,2CRZ/USDT,0.0081,0.0082,0.0081,0.0081,653586.03929511,5295.672444729902
1650844800,2022-04-25 00:00:00,2CRZ/USDT,0.0082,0.0083,0.0081,0.0081,1105414.21303808,9041.269302936064
1650841200,2022-04-24 23:00:00,2CRZ/USDT,0.0082,0.0083,0.0082,0.0082,946840.0402,7764.09016879
1650837600,2022-04-24 22:00:00,2CRZ/USDT,0.0082,0.0083,0.0082,0.0082,623584.87489397,5115.471806039951
1650834000,2022-04-24 21:00:00,2CRZ/USDT,0.0082,0.0083,0.0082,0.0082,784843.94782409,6455.436748879947
1650830400,2022-04-24 20:00:00,2CRZ/USDT,0.0083,0.0084,0.0082,0.0082,1061188.23929047,8789.976004409948
1650826800,2022-04-24 19:00:00,2CRZ/USDT,0.0083,0.0084,0.0083,0.0083,771453.7199,6412.53552686
1650823200,2022-04-24 18:00:00,2CRZ/USDT,0.0083,0.0084,0.0082,0.0083,1052460.99079761,8752.582629069924
1650819600,2022-04-24 17:00:00,2CRZ/USDT,0.0085,0.0085,0.0082,0.0083,1690132.85584761,14127.405658669924
1650816000,2022-04-24 16:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,672507.87447674,5716.453923749964
1650812400,2022-04-24 15:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,694629.24970697,5905.781223299942
1650808800,2022-04-24 14:00:00,2CRZ/USDT,0.0085,0.0085,0.0085,0.0085,613858.6246,5217.7983091
1650805200,2022-04-24 13:00:00,2CRZ/USDT,0.0085,0.0085,0.0085,0.0085,641687.3069,5454.34210865
1650801600,2022-04-24 12:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,915202.56274186,7782.200180589996
1650798000,2022-04-24 11:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,607819.6386,5168.37250969
1650794400,2022-04-24 10:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,653787.05831394,5557.214121249884
1650790800,2022-04-24 09:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0085,704362.04467674,5987.835159249964
1650787200,2022-04-24 08:00:00,2CRZ/USDT,0.0086,0.0086,0.0085,0.0085,329370.3836,2809.10474789
1650783600,2022-04-24 07:00:00,2CRZ/USDT,0.0086,0.0087,0.0086,0.0087,15678.4869,135.88798686
1650780000,2022-04-24 06:00:00,2CRZ/USDT,0.0087,0.0087,0.0086,0.0086,5079.3181,43.88257583
1650776400,2022-04-24 05:00:00,2CRZ/USDT,0.0085,0.0087,0.0085,0.0087,48806.23624883,421.008649964821
1650772800,2022-04-24 04:00:00,2CRZ/USDT,0.0085,0.0085,0.0085,0.0085,23576.5881,200.40099885
1650769200,2022-04-24 03:00:00,2CRZ/USDT,0.0085,0.0087,0.0085,0.0085,28984.93258735,246.994933739945
1650765600,2022-04-24 02:00:00,2CRZ/USDT,0.0086,0.0087,0.0086,0.0086,115883.3264,996.93830198
1650762000,2022-04-24 01:00:00,2CRZ/USDT,0.0087,0.0087,0.0086,0.0086,21523.48686551,186.891650129937
1650758400,2022-04-24 00:00:00,2CRZ/USDT,0.0088,0.0088,0.0086,0.0086,14509.31797272,127.479280019936
1650754800,2022-04-23 23:00:00,2CRZ/USDT,0.0086,0.0088,0.0086,0.0086,315817.254,2754.063585048045
1650751200,2022-04-23 22:00:00,2CRZ/USDT,0.0086,0.0087,0.0086,0.0086,45005.2957,389.1915243
1650747600,2022-04-23 21:00:00,2CRZ/USDT,0.0087,0.0087,0.0086,0.0086,23408.42528045,201.924641319915
1650744000,2022-04-23 20:00:00,2CRZ/USDT,0.0087,0.0087,0.0086,0.0087,195112.95227585,1683.677143329895
1650740400,2022-04-23 19:00:00,2CRZ/USDT,0.0086,0.0088,0.0085,0.0088,446450.83660908,3892.833393369904
1650736800,2022-04-23 18:00:00,2CRZ/USDT,0.0086,0.0087,0.0086,0.0086,3964.0716,34.10810603
1650733200,2022-04-23 17:00:00,2CRZ/USDT,0.0086,0.0087,0.0085,0.0087,77977.6347,674.08674224
1650729600,2022-04-23 16:00:00,2CRZ/USDT,0.0086,0.0086,0.0086,0.0086,19685.7914,169.29780604
1650726000,2022-04-23 15:00:00,2CRZ/USDT,0.0087,0.0087,0.0085,0.0085,100143.5866,861.40893902
1650722400,2022-04-23 14:00:00,2CRZ/USDT,0.0085,0.0086,0.0085,0.0086,414223.6277,3523.02680117
1650718800,2022-04-23 13:00:00,2CRZ/USDT,0.0085,0.0087,0.0085,0.0086,27679.75043678,239.664731579986
1650715200,2022-04-23 12:00:00,2CRZ/USDT,0.0085,0.0087,0.0085,0.0085,171056.50364597,1475.410300059939
1650711600,2022-04-23 11:00:00,2CRZ/USDT,0.0085,0.0085,0.0085,0.0085,3424.2378,29.1060213
1650708000,2022-04-23 10:00:00,2CRZ/USDT,0.0085,0.0085,0.0085,0.0085,234031.3459,1989.26644015
1650704400,2022-04-23 09:00:00,2CRZ/USDT,0.0084,0.0085,0.0083,0.0085,159724.84242858,1348.476890980072
1650700800,2022-04-23 08:00:00,2CRZ/USDT,0.0083,0.0083,0.0083,0.0083,2626.2975,21.79826925
1650697200,2022-04-23 07:00:00,2CRZ/USDT,0.0084,0.0084,0.0083,0.0083,3006.28327142,25.243294009928
1650693600,2022-04-23 06:00:00,2CRZ/USDT,0.0083,0.0085,0.0082,0.0083,586931.16256192,4910.405544727744
1650690000,2022-04-23 05:00:00,2CRZ/USDT,0.0083,0.0083,0.0083,0.0083,13864.2385,115.07317955
1650686400,2022-04-23 04:00:00,2CRZ/USDT,0.0083,0.0083,0.0081,0.0083,643166.475,5317.111719497451
1650682800,2022-04-23 03:00:00,2CRZ/USDT,0.0083,0.0084,0.0083,0.0084,2026.5867,17.01168261
1650679200,2022-04-23 02:00:00,2CRZ/USDT,0.0084,0.0084,0.0083,0.0084,7733.45623808,64.851695039872
1650675600,2022-04-23 01:00:00,2CRZ/USDT,0.0084,0.0085,0.0084,0.0084,39227.70965882,329.62438583997
1650672000,2022-04-23 00:00:00,2CRZ/USDT,0.0084,0.0085,0.0084,0.0084,35507.2172,301.78485948
1650668400,2022-04-22 23:00:00,2CRZ/USDT,0.0084,0.0085,0.0084,0.0084,4868.0198,40.92605435
1650664800,2022-04-22 22:00:00,2CRZ/USDT,0.0084,0.0084,0.0084,0.0084,451.9064,3.79601376
1650661200,2022-04-22 21:00:00,2CRZ/USDT,0.0085,0.0085,0.0084,0.0084,11781.2054,100.02836677
1650657600,2022-04-22 20:00:00,2CRZ/USDT,0.0084,0.0085,0.0084,0.0085,7501.02213528,63.57937854988
1650654000,2022-04-22 19:00:00,2CRZ/USDT,0.0085,0.0086,0.0084,0.0084,228250.80135294,1948.563765665284
1650650400,2022-04-22 18:00:00,2CRZ/USDT,0.0084,0.0085,0.0082,0.0084,566432.04082549,4729.256031469018
1650646800,2022-04-22 17:00:00,2CRZ/USDT,0.0083,0.0084,0.0083,0.0084,31469.7385,261.33120055
1650643200,2022-04-22 16:00:00,2CRZ/USDT,0.0084,0.0085,0.0083,0.0083,508280.4221,4291.23078294
1650639600,2022-04-22 15:00:00,2CRZ/USDT,0.0086,0.0087,0.0085,0.0085,69045.70071162,589.122347859932
1650636000,2022-04-22 14:00:00,2CRZ/USDT,0.0087,0.0087,0.0087,0.0087,0,0
1650632400,2022-04-22 13:00:00,2CRZ/USDT,0.0088,0.0088,0.0085,0.0087,949652.4759,8184.21517177261
1650628800,2022-04-22 12:00:00,2CRZ/USDT,0.0088,0.0088,0.0088,0.0088,1064.82608695,9.37046956516
1650625200,2022-04-22 11:00:00,2CRZ/USDT,0.0087,0.0089,0.0087,0.0089,133076.2166,1173.03966899
1650621600,2022-04-22 10:00:00,2CRZ/USDT,0.0087,0.0089,0.0087,0.0089,32315.74229437,283.953446799893
1650618000,2022-04-22 09:00:00,2CRZ/USDT,0.0088,0.0088,0.0087,0.0087,29358.9608,256.50324342
1650614400,2022-04-22 08:00:00,2CRZ/USDT,0.0087,0.0089,0.0087,0.0088,303315.80450609,2645.504053274201
1650610800,2022-04-22 07:00:00,2CRZ/USDT,0.0089,0.009,0.0087,0.0087,565582.62477178,5025.362777329953
1650607200,2022-04-22 06:00:00,2CRZ/USDT,0.0088,0.0089,0.0088,0.0088,26463.1507,235.31788554
1650603600,2022-04-22 05:00:00,2CRZ/USDT,0.0088,0.0089,0.0088,0.0088,1013.7791,8.99913571
1650600000,2022-04-22 04:00:00,2CRZ/USDT,0.0087,0.0089,0.0087,0.0088,5666.63915955,50.314802399995
1650596400,2022-04-22 03:00:00,2CRZ/USDT,0.0087,0.0088,0.0087,0.0087,49949.8931,435.71406997
1650592800,2022-04-22 02:00:00,2CRZ/USDT,0.0087,0.0087,0.0087,0.0087,320.6167,2.78936529
1650589200,2022-04-22 01:00:00,2CRZ/USDT,0.0087,0.0087,0.0087,0.0087,147.9473,1.28714151
