https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1650477600,2022-04-20 18:00:00,COMP/USDT,144.83,144.87,140.52,141.16,324.87092825,46275.3515680755
1650474000,2022-04-20 17:00:00,COMP/USDT,146.4,146.84,144.8,145.09,64.54259414,9397.713877881
1650470400,2022-04-20 16:00:00,COMP/USDT,145,146.7,143.28,146.43,266.12263223,38492.8184141044
1650466800,2022-04-20 15:00:00,COMP/USDT,146.27,146.33,143.19,144.95,325.22840881,47065.5840953301
1650463200,2022-04-20 14:00:00,COMP/USDT,145.44,147.16,144.2,146.19,365.06679536,53333.9601716613
1650459600,2022-04-20 13:00:00,COMP/USDT,147.8,147.86,144.63,145.55,375.21882872,54644.1697993
1650456000,2022-04-20 12:00:00,COMP/USDT,149.28,149.32,146.69,148.02,415.12591346,61307.459610403
1650452400,2022-04-20 11:00:00,COMP/USDT,148.41,149.3,147.4,149.25,497.71255222,73709.3031529718
1650448800,2022-04-20 10:00:00,COMP/USDT,146.22,150,145.81,148.29,1052.47795138,155012.5354095976
1650445200,2022-04-20 09:00:00,COMP/USDT,144.62,147,144,146.26,364.45823246,53199.8624284648
1650441600,2022-04-20 08:00:00,COMP/USDT,142.57,145.96,141.91,144.69,302.07505916,43606.7621330949
1650438000,2022-04-20 07:00:00,COMP/USDT,142.67,143.31,141.4,142.7,154.24224305,21908.1147261437
1650434400,2022-04-20 06:00:00,COMP/USDT,142.7,143.31,141.93,142.65,195.40243348,27825.7112734281
1650430800,2022-04-20 05:00:00,COMP/USDT,141.7,142.68,141.23,142.6,46.23249252,6564.0648990634
1650427200,2022-04-20 04:00:00,COMP/USDT,142.23,142.67,140.6,141.65,99.50236967,14090.7176735252
1650423600,2022-04-20 03:00:00,COMP/USDT,141.35,142.28,140.95,142.28,615.90124215,87131.7695924796
1650420000,2022-04-20 02:00:00,COMP/USDT,141.29,141.63,140.66,141.31,97.87586156,13819.1003003496
1650416400,2022-04-20 01:00:00,COMP/USDT,140.62,141.4,139.46,141.4,91.99108197,12932.7342626923
1650412800,2022-04-20 00:00:00,COMP/USDT,142.91,142.98,140.43,140.66,104.95145683,14842.6315385424
1650409200,2022-04-19 23:00:00,COMP/USDT,142.18,143.06,141.78,142.76,82.41347481,11743.726888
1650405600,2022-04-19 22:00:00,COMP/USDT,140.8,144.4,140.6,141.88,697.69743989,99340.1580142025
1650402000,2022-04-19 21:00:00,COMP/USDT,140.88,141,140.43,140.85,28.84579615,4063.5796122314
1650398400,2022-04-19 20:00:00,COMP/USDT,141.49,141.62,139.67,140.88,207.00811288,29114.8293669489
1650394800,2022-04-19 19:00:00,COMP/USDT,141.55,142.44,141.12,141.51,150.22907912,21299.1367168217
1650391200,2022-04-19 18:00:00,COMP/USDT,141.64,143.24,140.84,141.76,338.15667718,48021.5022570265
1650387600,2022-04-19 17:00:00,COMP/USDT,142.16,142.66,140.83,141.65,59.16862218,8370.8331312521
1650384000,2022-04-19 16:00:00,COMP/USDT,143.05,144.09,141.12,142.44,244.98284185,35142.354733633
1650380400,2022-04-19 15:00:00,COMP/USDT,143.36,143.78,142.06,143.08,83.16899274,11881.4307977399
1650376800,2022-04-19 14:00:00,COMP/USDT,141.73,143.38,141.38,143.38,200.33213486,28515.5788981424
1650373200,2022-04-19 13:00:00,COMP/USDT,139.98,141.73,139.41,141.71,197.36992112,27719.1891891077
1650369600,2022-04-19 12:00:00,COMP/USDT,139.32,141.16,139.2,140.08,105.74813591,14846.0149004313
1650366000,2022-04-19 11:00:00,COMP/USDT,139.62,141.77,139.35,139.59,66.8098019,9383.8113777868
1650362400,2022-04-19 10:00:00,COMP/USDT,138.57,139.8,138.57,139.69,80.67626503,11215.3664903674
1650358800,2022-04-19 09:00:00,COMP/USDT,139.47,139.76,138.32,138.67,87.36510361,12125.117449455
1650355200,2022-04-19 08:00:00,COMP/USDT,139.47,140.3,139.1,139.11,144.87255678,20185.5055181986
1650351600,2022-04-19 07:00:00,COMP/USDT,139.53,140.21,139.1,139.5,63.30786456,8844.9748701176
1650348000,2022-04-19 06:00:00,COMP/USDT,140.27,140.5,139.49,139.65,54.93055228,7684.6933410523
1650344400,2022-04-19 05:00:00,COMP/USDT,141.21,141.75,140.31,140.31,98.12312418,13824.7931965223
1650340800,2022-04-19 04:00:00,COMP/USDT,140.14,141.6,139.44,141.46,93.61823367,13142.2121196981
1650337200,2022-04-19 03:00:00,COMP/USDT,139.69,140.46,139.41,139.96,207.68094593,29063.450073597
1650333600,2022-04-19 02:00:00,COMP/USDT,140.94,141.38,139.32,139.6,389.54821836,54503.4461312652
1650330000,2022-04-19 01:00:00,COMP/USDT,141.88,144.18,140.48,140.93,698.04795318,99473.9083915753
1650326400,2022-04-19 00:00:00,COMP/USDT,140.66,145.28,140.48,141.8,768.39543084,109773.504506511
1650322800,2022-04-18 23:00:00,COMP/USDT,139.93,140.78,139.22,140.71,140.69817727,19720.6988877132
1650319200,2022-04-18 22:00:00,COMP/USDT,139.53,140.43,139.21,140.04,241.03544245,33709.0860101627
1650315600,2022-04-18 21:00:00,COMP/USDT,138.32,140.37,138.32,139.71,206.10724484,28786.8500053232
1650312000,2022-04-18 20:00:00,COMP/USDT,138.26,139.4,138.26,138.43,177.5594968,24637.1825065443
1650308400,2022-04-18 19:00:00,COMP/USDT,140.95,140.95,137.44,138.21,613.66963601,85457.1909356064
1650304800,2022-04-18 18:00:00,COMP/USDT,138.17,141.27,138.17,140.86,547.98019489,77014.5413862418
1650301200,2022-04-18 17:00:00,COMP/USDT,135.03,138.43,134.63,138.14,676.52613467,92883.9510429152
1650297600,2022-04-18 16:00:00,COMP/USDT,134.84,135.84,132.51,134.97,1089.45582491,145690.6463597206
1650294000,2022-04-18 15:00:00,COMP/USDT,135.68,135.77,133.93,134.72,366.83417623,49420.5417507175
1650290400,2022-04-18 14:00:00,COMP/USDT,135.19,137.2,134.8,135.61,919.29083767,125113.8024398588
1650286800,2022-04-18 13:00:00,COMP/USDT,136.82,137.49,134.78,135.01,202.84344576,27550.465624967
1650283200,2022-04-18 12:00:00,COMP/USDT,136.06,137.58,135.2,136.67,867.87110739,117892.1039774183
1650279600,2022-04-18 11:00:00,COMP/USDT,136.65,138.18,135.68,135.83,229.65672867,31535.8967762995
1650276000,2022-04-18 10:00:00,COMP/USDT,135.84,137.8,135.7,136.57,274.34469441,37540.3215819601
1650272400,2022-04-18 09:00:00,COMP/USDT,134.55,135.77,134.01,135.76,73.28367637,9883.642836313
1650268800,2022-04-18 08:00:00,COMP/USDT,134.01,135.45,133.82,134.29,192.58473709,25962.56973219
1650265200,2022-04-18 07:00:00,COMP/USDT,135.75,135.96,133.4,133.94,163.6574775,22021.3421481197
1650261600,2022-04-18 06:00:00,COMP/USDT,134.87,136.24,134.66,135.64,713.46642051,96745.5823272351
1650258000,2022-04-18 05:00:00,COMP/USDT,137.07,137.39,134.81,134.81,984.87044134,134333.1849540234
1650254400,2022-04-18 04:00:00,COMP/USDT,144.1,144.63,136.72,137.13,1155.17669672,159833.3519854327
1650250800,2022-04-18 03:00:00,COMP/USDT,146.12,146.19,143.92,143.99,152.4093868,22131.8866920027
1650247200,2022-04-18 02:00:00,COMP/USDT,144.95,146.4,144.43,146.11,895.32074991,130217.2057149698
1650243600,2022-04-18 01:00:00,COMP/USDT,144.55,145.61,143.32,145.03,426.78540921,61595.844604805
1650240000,2022-04-18 00:00:00,COMP/USDT,141.76,144.88,140.98,144.88,382.69785435,54832.0645155805
1650236400,2022-04-17 23:00:00,COMP/USDT,148.43,148.43,141.03,141.76,957.67623409,137621.6930350149
1650232800,2022-04-17 22:00:00,COMP/USDT,149.25,149.74,147.28,148.51,353.757821,52614.7355222316
1650229200,2022-04-17 21:00:00,COMP/USDT,146.25,149.92,145.4,149.33,302.52124807,44775.2224810856
1650225600,2022-04-17 20:00:00,COMP/USDT,148.04,148.21,145.94,146.19,45.44985641,6672.2319438265
1650222000,2022-04-17 19:00:00,COMP/USDT,147.01,149.01,146.73,148,171.63493246,25377.642549126
1650218400,2022-04-17 18:00:00,COMP/USDT,146.13,147.85,145.14,146.87,187.99559197,27496.4666137664
1650214800,2022-04-17 17:00:00,COMP/USDT,147.49,147.89,145.91,145.91,657.36716044,96778.3273914894
1650211200,2022-04-17 16:00:00,COMP/USDT,148.25,148.36,146.85,147.59,249.87051707,36872.8682736608
1650207600,2022-04-17 15:00:00,COMP/USDT,147.03,148.51,146.83,148.16,444.86628344,65737.0666319866
1650204000,2022-04-17 14:00:00,COMP/USDT,145.61,147.14,145.2,147.08,313.85234845,45756.8870001478
1650200400,2022-04-17 13:00:00,COMP/USDT,145.4,146.49,144.76,145.79,113.90553704,16557.115159672
1650196800,2022-04-17 12:00:00,COMP/USDT,144.05,146.08,143.96,145.43,77.08579549,11197.5717048308
1650193200,2022-04-17 11:00:00,COMP/USDT,143.97,144.21,143.29,144.21,63.75126649,9168.1368568875
1650189600,2022-04-17 10:00:00,COMP/USDT,144.24,144.83,143.9,143.9,88.91432529,12824.2353445226
1650186000,2022-04-17 09:00:00,COMP/USDT,145.33,145.65,144.1,144.4,108.59189582,15691.2321529148
1650182400,2022-04-17 08:00:00,COMP/USDT,144.93,145.74,144.93,145.27,42.26707849,6145.9714213972
1650178800,2022-04-17 07:00:00,COMP/USDT,145.8,145.9,144.6,145.08,82.47408041,11954.5642071268
1650175200,2022-04-17 06:00:00,COMP/USDT,146.84,147.01,145.63,145.81,168.65240533,24642.0331529535
1650171600,2022-04-17 05:00:00,COMP/USDT,146.44,147.53,145.86,146.92,254.70286839,37327.3925278286
1650168000,2022-04-17 04:00:00,COMP/USDT,145.31,147.18,145.31,146.23,560.32650678,82025.0589914624
1650164400,2022-04-17 03:00:00,COMP/USDT,144.32,146.77,144.22,145.33,534.09225993,78009.442891674
1650160800,2022-04-17 02:00:00,COMP/USDT,145.02,145.67,143.66,144.53,396.75725633,57311.856028165
1650157200,2022-04-17 01:00:00,COMP/USDT,143.91,145.07,143.49,144.96,502.98132783,72620.5247553582
1650153600,2022-04-17 00:00:00,COMP/USDT,143.59,144.15,143.04,143.95,290.60402154,41761.9508548504
1650150000,2022-04-16 23:00:00,COMP/USDT,144.02,144.37,143.52,143.77,581.72610919,83862.3517455547
1650146400,2022-04-16 22:00:00,COMP/USDT,144.1,144.79,143.67,144.02,1454.63115285,210361.7606800621
1650142800,2022-04-16 21:00:00,COMP/USDT,143.76,144.6,143.15,144.13,357.21049357,51494.4340616288
1650139200,2022-04-16 20:00:00,COMP/USDT,142.53,144.08,142.53,143.83,214.64424093,30823.9480581528
1650135600,2022-04-16 19:00:00,COMP/USDT,143.66,144.1,142.55,142.67,59.6103313,8530.9503676025
1650132000,2022-04-16 18:00:00,COMP/USDT,144.14,145.08,143.5,143.7,97.30961267,14026.8444436135
1650128400,2022-04-16 17:00:00,COMP/USDT,144.25,147.2,143.51,144.08,1771.40857292,256675.6998191442
1650124800,2022-04-16 16:00:00,COMP/USDT,142.44,144.21,140.8,144.08,1495.4030226,212067.0086329165
1650121200,2022-04-16 15:00:00,COMP/USDT,143.42,144.51,142.16,142.42,689.15712095,98688.6643349846
1650117600,2022-04-16 14:00:00,COMP/USDT,142.81,144.73,142.59,143.17,950.86078447,136318.0776755026
1650114000,2022-04-16 13:00:00,COMP/USDT,142.94,143.1,142.62,142.76,1975.36559483,281972.5351531841
1650110400,2022-04-16 12:00:00,COMP/USDT,142.15,143.33,142.14,143.04,532.07805626,76002.5382170922
1650106800,2022-04-16 11:00:00,COMP/USDT,144.25,144.27,142.19,142.28,69.73220721,9989.5907356994
1650103200,2022-04-16 10:00:00,COMP/USDT,144.98,145.67,144.07,144.4,64.85072101,9383.418903271
1650099600,2022-04-16 09:00:00,COMP/USDT,142.94,145.32,142.63,145.32,100.77816106,14494.4412646146
1650096000,2022-04-16 08:00:00,COMP/USDT,142.11,142.98,141.7,142.98,50.29888028,7156.6193442244
1650092400,2022-04-16 07:00:00,COMP/USDT,141.79,142.67,141.67,142.25,71.05673172,10089.1662534207
1650088800,2022-04-16 06:00:00,COMP/USDT,141.65,141.88,141.05,141.84,151.59931807,21420.3176991585
1650085200,2022-04-16 05:00:00,COMP/USDT,142.43,142.53,141.57,141.57,103.27389483,14672.1372521589
1650081600,2022-04-16 04:00:00,COMP/USDT,142.52,142.99,141.76,142.26,105.61098336,15034.7888145282
1650078000,2022-04-16 03:00:00,COMP/USDT,142.77,143.59,142.24,142.38,154.76566523,22061.7346439954
1650074400,2022-04-16 02:00:00,COMP/USDT,144.56,144.57,142.61,142.69,349.3730393,50210.1387516601
1650070800,2022-04-16 01:00:00,COMP/USDT,147.19,148.07,144.56,144.6,462.10963277,67813.701727802
1650067200,2022-04-16 00:00:00,COMP/USDT,148.05,150.08,146.58,147.21,630.25263924,93400.0906411893
1650063600,2022-04-15 23:00:00,COMP/USDT,146.99,148.3,144.93,148.2,435.58502163,63901.6459948638
1650060000,2022-04-15 22:00:00,COMP/USDT,145.91,148.14,145.1,146.96,300.88063988,44196.3036077244
1650056400,2022-04-15 21:00:00,COMP/USDT,144.61,146.08,144.35,145.85,186.47460346,27117.719419837
1650052800,2022-04-15 20:00:00,COMP/USDT,141.57,144.7,141.55,144.58,282.27334171,40590.0196624881
1650049200,2022-04-15 19:00:00,COMP/USDT,141.88,142.13,141.12,142.04,317.8345,44938.463323
1650045600,2022-04-15 18:00:00,COMP/USDT,142.01,142.34,141.64,141.98,46.08103222,6547.6872554954
1650042000,2022-04-15 17:00:00,COMP/USDT,142.44,143.54,142.08,142.16,291.47055046,41608.876433773
1650038400,2022-04-15 16:00:00,COMP/USDT,143.1,143.28,141.06,142.51,564.5245811,80349.411317157
1650034800,2022-04-15 15:00:00,COMP/USDT,141.43,143.09,140.97,142.83,1264.42053477,180479.1851260694
1650031200,2022-04-15 14:00:00,COMP/USDT,139.49,143.16,139.28,141.38,178.88718417,25292.5553507878
1650027600,2022-04-15 13:00:00,COMP/USDT,140.24,140.75,139.02,139.61,294.393956,41148.5154900863
1650024000,2022-04-15 12:00:00,COMP/USDT,141.69,141.71,139.8,139.94,93.63303734,13165.1363685704
1650020400,2022-04-15 11:00:00,COMP/USDT,142.5,142.5,140.67,141.54,140.54233328,19874.1739225418
1650016800,2022-04-15 10:00:00,COMP/USDT,142.3,143.05,142.19,142.34,64.13741306,9148.4783450473
1650013200,2022-04-15 09:00:00,COMP/USDT,142.53,142.81,141.53,142.3,120.16083333,17068.6661249125
1650009600,2022-04-15 08:00:00,COMP/USDT,143.55,144.42,142.57,142.75,140.0627404,20120.1859287949
1650006000,2022-04-15 07:00:00,COMP/USDT,142.06,144.79,141.41,143.51,95.3939258,13661.0179638272
1650002400,2022-04-15 06:00:00,COMP/USDT,143.45,143.58,141.96,142.42,73.07341586,10436.7426170227
1649998800,2022-04-15 05:00:00,COMP/USDT,143.78,144.55,143.31,143.31,72.57369127,10446.2080439623
1649995200,2022-04-15 04:00:00,COMP/USDT,146.08,146.51,143.51,143.97,150.22639435,21812.0306062976
1649991600,2022-04-15 03:00:00,COMP/USDT,146.69,147.26,145.9,146.08,191.48993377,28022.2794988654
1649988000,2022-04-15 02:00:00,COMP/USDT,147.67,148.35,146.5,146.86,81.19599111,11986.3356314402
1649984400,2022-04-15 01:00:00,COMP/USDT,145.56,147.96,145.37,147.83,541.76463184,79368.6102310206
1649980800,2022-04-15 00:00:00,COMP/USDT,143.82,148,143.82,145.75,583.68765991,85431.725933855
1649977200,2022-04-14 23:00:00,COMP/USDT,144.42,145.35,143.15,143.7,658.8589929,94958.4443691736
1649973600,2022-04-14 22:00:00,COMP/USDT,145.38,146.16,143.92,144.21,333.61641803,48438.1644254454
1649970000,2022-04-14 21:00:00,COMP/USDT,144.12,145.51,143.7,145.51,167.12778773,24165.504345156
1649966400,2022-04-14 20:00:00,COMP/USDT,142.14,147.07,141.55,144.19,930.31085587,134336.9187134543
1649962800,2022-04-14 19:00:00,COMP/USDT,141.6,142.52,141.27,142,258.52613654,36717.3877211297
1649959200,2022-04-14 18:00:00,COMP/USDT,143.23,143.28,141.05,141.44,271.55253815,38587.5443677875
1649955600,2022-04-14 17:00:00,COMP/USDT,145.08,145.12,142.36,143.18,849.18054414,121950.4829477572
1649952000,2022-04-14 16:00:00,COMP/USDT,146.12,147.99,144.2,145.09,486.54057064,71011.0432930513
1649948400,2022-04-14 15:00:00,COMP/USDT,150.35,150.88,145.6,146.07,939.06580641,138184.1816768679
1649944800,2022-04-14 14:00:00,COMP/USDT,150.35,151.36,148,150.37,2411.64987821,360561.1771369763
1649941200,2022-04-14 13:00:00,COMP/USDT,149.89,152.98,147.94,150.6,741.74867101,111377.2215428088
1649937600,2022-04-14 12:00:00,COMP/USDT,151.01,151.73,148.5,149.96,1192.01450274,178328.0965791354
1649934000,2022-04-14 11:00:00,COMP/USDT,151.47,152.52,150.96,151.06,238.22745329,36144.7050252934
1649930400,2022-04-14 10:00:00,COMP/USDT,152.69,155.74,150.98,151.23,584.94212113,89698.8144061227
1649926800,2022-04-14 09:00:00,COMP/USDT,153.33,153.92,150.41,152.76,523.26576889,79710.6065269541
1649923200,2022-04-14 08:00:00,COMP/USDT,154.05,154.83,152.73,153.28,126.07329787,19407.5442225141
1649919600,2022-04-14 07:00:00,COMP/USDT,153.47,154.99,152.84,153.98,232.95878733,35853.2455516903
1649916000,2022-04-14 06:00:00,COMP/USDT,153.55,155.58,151.87,153.67,434.39073736,66698.913334528
1649912400,2022-04-14 05:00:00,COMP/USDT,155.06,155.52,152.9,153.62,585.01448283,90022.5411044715
1649908800,2022-04-14 04:00:00,COMP/USDT,150.53,156.57,150.53,155.15,1535.19319873,237899.5049929707
1649905200,2022-04-14 03:00:00,COMP/USDT,150.29,150.98,149.58,150.51,152.47316734,22906.6860208135
1649901600,2022-04-14 02:00:00,COMP/USDT,151.56,151.79,150.07,150.32,135.1369189,20389.2092107216
1649898000,2022-04-14 01:00:00,COMP/USDT,148.98,152.21,148.4,151.64,277.92296469,41794.378972263
1649894400,2022-04-14 00:00:00,COMP/USDT,149.43,150.51,147.58,148.78,323.11556593,48081.8038142385
1649890800,2022-04-13 23:00:00,COMP/USDT,149.87,156.21,148.54,149.25,2570.72888035,386069.4209304522
1649887200,2022-04-13 22:00:00,COMP/USDT,147.89,149.8,147.37,149.59,399.61145133,59538.0443432634
1649883600,2022-04-13 21:00:00,COMP/USDT,145.81,148.6,145.65,148.3,757.66818648,111393.4357929463
1649880000,2022-04-13 20:00:00,COMP/USDT,146.8,147.65,144.4,145.66,906.27821197,132297.6809429655
1649876400,2022-04-13 19:00:00,COMP/USDT,147.73,149.85,146.5,146.57,800.9721163,118620.8836762925
1649872800,2022-04-13 18:00:00,COMP/USDT,147.09,148.3,146.43,147.98,712.52172023,105054.1567786642
1649869200,2022-04-13 17:00:00,COMP/USDT,146.82,149.39,146,147.28,1666.8264458,245419.3630882567
1649865600,2022-04-13 16:00:00,COMP/USDT,142.33,147.98,141.59,146.84,1061.91602465,153980.343964606
1649862000,2022-04-13 15:00:00,COMP/USDT,138.77,143.58,138.73,142.12,1063.56129477,150309.6419813171
1649858400,2022-04-13 14:00:00,COMP/USDT,135.24,138.75,135.12,138.47,854.67706424,117495.5332794646
1649854800,2022-04-13 13:00:00,COMP/USDT,129.93,135.57,129.53,135.21,437.59466091,58491.1145811866
1649851200,2022-04-13 12:00:00,COMP/USDT,129.06,130.57,128.67,129.95,136.2594908,17666.5079838507
1649847600,2022-04-13 11:00:00,COMP/USDT,129.21,130.99,129,129.11,71.57018713,9328.2870181637
1649844000,2022-04-13 10:00:00,COMP/USDT,130.56,131.52,128.1,129.17,364.49404148,47306.9613576101
1649840400,2022-04-13 09:00:00,COMP/USDT,131.5,132.61,130.57,130.57,171.41244338,22599.142149165
1649836800,2022-04-13 08:00:00,COMP/USDT,131.5,132.11,130.8,131.66,90.06502275,11833.2656290042
1649833200,2022-04-13 07:00:00,COMP/USDT,130.88,132.13,130.68,131.36,84.40164829,11091.4736036113
1649829600,2022-04-13 06:00:00,COMP/USDT,132.55,132.8,130.36,130.94,121.07376734,15966.2919250647
1649826000,2022-04-13 05:00:00,COMP/USDT,132.54,132.92,130.87,132.62,190.28037791,25025.7023884849
1649822400,2022-04-13 04:00:00,COMP/USDT,130.33,132.52,129.86,132.5,216.46077509,28381.4721977785
1649818800,2022-04-13 03:00:00,COMP/USDT,129.54,130.79,129.37,130.04,84.53279322,11003.7142895974
1649815200,2022-04-13 02:00:00,COMP/USDT,129.2,130.74,128.3,129.63,278.07013298,35928.2058991205
1649811600,2022-04-13 01:00:00,COMP/USDT,128.77,129.65,127.64,129.13,146.9866424,18923.0710391297
1649808000,2022-04-13 00:00:00,COMP/USDT,129.09,130.9,128.6,128.6,290.03247677,37633.6983142574
1649804400,2022-04-12 23:00:00,COMP/USDT,127.26,129.4,126.84,128.87,843.82292728,108313.5086377712
1649800800,2022-04-12 22:00:00,COMP/USDT,126.72,127.74,125.91,127.45,477.22809269,60449.9767933821
1649797200,2022-04-12 21:00:00,COMP/USDT,124.02,126.98,124.02,126.82,155.64386042,19529.1434378566
1649793600,2022-04-12 20:00:00,COMP/USDT,123.58,124.44,122.99,123.99,244.37954314,30234.0362126644
1649790000,2022-04-12 19:00:00,COMP/USDT,124.86,125.38,123.3,123.39,332.30899785,41405.4057673214
1649786400,2022-04-12 18:00:00,COMP/USDT,129.01,129.72,124.86,124.87,513.78011396,65329.0620461132
1649782800,2022-04-12 17:00:00,COMP/USDT,130.19,130.61,128.89,129.23,83.27315018,10814.3532713516
1649779200,2022-04-12 16:00:00,COMP/USDT,129.74,131.04,128.64,129.94,325.91395216,42355.6776023408
1649775600,2022-04-12 15:00:00,COMP/USDT,127.85,130.51,127.29,129.24,824.54208827,106624.1338906889
1649772000,2022-04-12 14:00:00,COMP/USDT,131.51,131.89,127.31,128.01,1401.56283036,180364.4851151385
1649768400,2022-04-12 13:00:00,COMP/USDT,130.46,132.37,128.39,131.48,1834.64393167,239184.7629405472
1649764800,2022-04-12 12:00:00,COMP/USDT,131.39,133.3,130.3,130.61,479.86468286,63028.3012649587
1649761200,2022-04-12 11:00:00,COMP/USDT,122.29,132.36,122.05,131.24,890.32818131,114567.5361229081
1649757600,2022-04-12 10:00:00,COMP/USDT,121.75,122.39,121.29,122.28,44.63617312,5433.197257982
1649754000,2022-04-12 09:00:00,COMP/USDT,121.96,121.97,121.24,121.85,37.40352238,4545.9968311429
1649750400,2022-04-12 08:00:00,COMP/USDT,121.73,122.4,121.48,121.9,35.40861154,4317.0994517635
1649746800,2022-04-12 07:00:00,COMP/USDT,121.07,121.81,120.51,121.81,204.44834381,24810.3296768233
1649743200,2022-04-12 06:00:00,COMP/USDT,121.67,122.14,120.89,121.12,137.80036352,16751.5638657848
1649739600,2022-04-12 05:00:00,COMP/USDT,119.44,121.65,119.29,121.65,1245.55679948,150341.6606548343
1649736000,2022-04-12 04:00:00,COMP/USDT,118.38,119.74,118.24,119.41,176.31514112,20989.445040006
1649732400,2022-04-12 03:00:00,COMP/USDT,117.73,118.34,117.61,118.24,208.18602948,24566.1877904781
1649728800,2022-04-12 02:00:00,COMP/USDT,118.41,118.85,117.01,117.64,67.01710915,7898.3138829386
1649725200,2022-04-12 01:00:00,COMP/USDT,118.1,119.08,117.74,118.56,135.22887634,16060.4143459653
1649721600,2022-04-12 00:00:00,COMP/USDT,117.65,118.9,117.1,118.18,133.39469865,15751.6066187247
1649718000,2022-04-11 23:00:00,COMP/USDT,118.29,118.75,117,117.58,348.63935434,41099.2288010522
1649714400,2022-04-11 22:00:00,COMP/USDT,116.87,118.75,115.65,118.29,124.375365,14499.1836349893
1649710800,2022-04-11 21:00:00,COMP/USDT,118.37,119.02,116.32,116.78,59.79105889,7024.4211656317
