https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1651770000,2022-05-05 17:00:00,MATTER/USDT,0.4089,0.4102,0.4064,0.4094,10160.8794,4152.73155085
1651766400,2022-05-05 16:00:00,MATTER/USDT,0.4151,0.4161,0.4071,0.4084,51109.9886,21095.98110854
1651762800,2022-05-05 15:00:00,MATTER/USDT,0.4319,0.4329,0.3948,0.4158,136032.8232,56498.05264159
1651759200,2022-05-05 14:00:00,MATTER/USDT,0.4353,0.4361,0.429,0.4326,13433.9589,5826.81209361
1651755600,2022-05-05 13:00:00,MATTER/USDT,0.4371,0.4376,0.4343,0.4353,13700.4725,5977.93580966
1651752000,2022-05-05 12:00:00,MATTER/USDT,0.4369,0.4383,0.433,0.4368,7430.8567,3245.59083332
1651748400,2022-05-05 11:00:00,MATTER/USDT,0.4369,0.4379,0.4351,0.4374,9887.8844,4320.10874642
1651744800,2022-05-05 10:00:00,MATTER/USDT,0.4369,0.4404,0.4337,0.4363,13703.79864869,5992.921576739255
1651741200,2022-05-05 09:00:00,MATTER/USDT,0.4282,0.4384,0.4281,0.4362,23966.42237815,10443.175374989365
1651737600,2022-05-05 08:00:00,MATTER/USDT,0.4302,0.4305,0.4277,0.4282,22273.6834,9551.27866803
1651734000,2022-05-05 07:00:00,MATTER/USDT,0.4294,0.4315,0.4282,0.4294,29172.28635024,12538.123476983338
1651730400,2022-05-05 06:00:00,MATTER/USDT,0.4317,0.4329,0.4292,0.4299,20322.5769,8769.72555086
1651726800,2022-05-05 05:00:00,MATTER/USDT,0.432,0.4332,0.4304,0.4323,24170.3467,10445.75597865
1651723200,2022-05-05 04:00:00,MATTER/USDT,0.4324,0.4329,0.4304,0.4328,20928.76396027,9039.986116278829
1651719600,2022-05-05 03:00:00,MATTER/USDT,0.4323,0.433,0.4308,0.432,8363.7736,3612.31508056
1651716000,2022-05-05 02:00:00,MATTER/USDT,0.4313,0.4331,0.4307,0.4326,19271.3408,8329.18994554
1651712400,2022-05-05 01:00:00,MATTER/USDT,0.4317,0.4332,0.4309,0.4328,13687.4317,5912.32632356
1651708800,2022-05-05 00:00:00,MATTER/USDT,0.4317,0.4333,0.4308,0.4317,25648.9058,11081.35578096
1651705200,2022-05-04 23:00:00,MATTER/USDT,0.4307,0.4325,0.4299,0.4324,15280.4859,6595.07973203
1651701600,2022-05-04 22:00:00,MATTER/USDT,0.4352,0.4356,0.4303,0.4306,26210.0419,11354.72289929
1651698000,2022-05-04 21:00:00,MATTER/USDT,0.4358,0.4363,0.4334,0.4342,12819.3328,5576.48585321
1651694400,2022-05-04 20:00:00,MATTER/USDT,0.4344,0.4361,0.4328,0.4353,16607.71442937,7217.779994399446
1651690800,2022-05-04 19:00:00,MATTER/USDT,0.432,0.4368,0.432,0.4332,12483.41132856,5419.453696476456
1651687200,2022-05-04 18:00:00,MATTER/USDT,0.4285,0.4354,0.4262,0.4334,43324.62252515,18604.935118983206
1651683600,2022-05-04 17:00:00,MATTER/USDT,0.4311,0.4316,0.428,0.4284,41431.2959,17830.10717272
1651680000,2022-05-04 16:00:00,MATTER/USDT,0.4301,0.4316,0.429,0.4302,22718.4211,9781.94634326
1651676400,2022-05-04 15:00:00,MATTER/USDT,0.4321,0.4326,0.429,0.431,27446.6733,11833.75581491
1651672800,2022-05-04 14:00:00,MATTER/USDT,0.4316,0.4322,0.4313,0.4314,16003.6489,6908.22282469
1651669200,2022-05-04 13:00:00,MATTER/USDT,0.4319,0.4329,0.4313,0.432,34706.7876791,14992.81365916911
1651665600,2022-05-04 12:00:00,MATTER/USDT,0.4321,0.433,0.4313,0.4323,25884.6291,11182.1291665
1651662000,2022-05-04 11:00:00,MATTER/USDT,0.4312,0.4327,0.4308,0.4325,33623.344,14522.89047439
1651658400,2022-05-04 10:00:00,MATTER/USDT,0.4304,0.4324,0.4298,0.4321,21632.8678,9326.82690969
1651654800,2022-05-04 09:00:00,MATTER/USDT,0.4312,0.4316,0.4296,0.4307,11459.39649118,4933.25956647858
1651651200,2022-05-04 08:00:00,MATTER/USDT,0.4302,0.4314,0.4295,0.4313,12521.7556,5392.81523434
1651647600,2022-05-04 07:00:00,MATTER/USDT,0.4292,0.4313,0.4286,0.4302,15459.91609345,6644.59432601957
1651644000,2022-05-04 06:00:00,MATTER/USDT,0.4287,0.4305,0.4282,0.4294,16605.92531164,7132.071543336364
1651640400,2022-05-04 05:00:00,MATTER/USDT,0.4285,0.4303,0.428,0.4295,15301.07521804,6566.45496579818
1651636800,2022-05-04 04:00:00,MATTER/USDT,0.4291,0.4304,0.4281,0.4293,10901.60344686,4680.28478129828
1651633200,2022-05-04 03:00:00,MATTER/USDT,0.4284,0.4299,0.4278,0.4296,20810.95221979,8924.631140847826
1651629600,2022-05-04 02:00:00,MATTER/USDT,0.428,0.4294,0.4271,0.4292,18065.16300693,7741.025769913534
1651626000,2022-05-04 01:00:00,MATTER/USDT,0.4283,0.4293,0.4271,0.4286,19655.64268692,8417.378727315436
1651622400,2022-05-04 00:00:00,MATTER/USDT,0.4276,0.4288,0.4265,0.4286,14558.8978892,6227.409053904744
1651618800,2022-05-03 23:00:00,MATTER/USDT,0.4274,0.4288,0.427,0.4284,14220.52111429,6086.665077946123
1651615200,2022-05-03 22:00:00,MATTER/USDT,0.4266,0.4293,0.4257,0.4274,30339.10618875,12959.8022804421
1651611600,2022-05-03 21:00:00,MATTER/USDT,0.428,0.4294,0.4254,0.4266,54318.07666683,23147.033822588051
1651608000,2022-05-03 20:00:00,MATTER/USDT,0.4284,0.4296,0.4274,0.428,25389.46758825,10880.64363949398
1651604400,2022-05-03 19:00:00,MATTER/USDT,0.4286,0.4336,0.4277,0.4291,15711.99068294,6737.0874690507
1651600800,2022-05-03 18:00:00,MATTER/USDT,0.4314,0.4355,0.4268,0.4294,48082.19288148,20665.231421193154
1651597200,2022-05-03 17:00:00,MATTER/USDT,0.4315,0.4333,0.4306,0.432,27156.0215068,11730.53280224692
1651593600,2022-05-03 16:00:00,MATTER/USDT,0.4315,0.4344,0.4306,0.4323,22356.7031,9654.03205331
1651590000,2022-05-03 15:00:00,MATTER/USDT,0.4317,0.4334,0.431,0.4325,25544.9949,11043.97783975
1651586400,2022-05-03 14:00:00,MATTER/USDT,0.4325,0.434,0.4313,0.4333,22084.2151,9554.69213864
1651582800,2022-05-03 13:00:00,MATTER/USDT,0.4322,0.4336,0.4316,0.4321,23365.1571,10115.38136336
1651579200,2022-05-03 12:00:00,MATTER/USDT,0.4326,0.4338,0.4319,0.4332,27689.9818,11982.29472683
1651575600,2022-05-03 11:00:00,MATTER/USDT,0.4334,0.4337,0.4308,0.4332,30131.57761125,13039.332298389125
1651572000,2022-05-03 10:00:00,MATTER/USDT,0.4328,0.4344,0.4326,0.4334,21654.3611,9379.93022254
1651568400,2022-05-03 09:00:00,MATTER/USDT,0.4344,0.4345,0.4326,0.4337,28511.81987986,12356.70705131917
1651564800,2022-05-03 08:00:00,MATTER/USDT,0.4333,0.4346,0.4326,0.4329,22109.7279,9581.99788637
1651561200,2022-05-03 07:00:00,MATTER/USDT,0.433,0.4341,0.4326,0.4337,26542.2334,11497.63499194
1651557600,2022-05-03 06:00:00,MATTER/USDT,0.4329,0.4349,0.4326,0.4336,20716.04274346,8978.714390467294
1651554000,2022-05-03 05:00:00,MATTER/USDT,0.434,0.4344,0.4327,0.4337,28840.2648,12498.23603952
1651550400,2022-05-03 04:00:00,MATTER/USDT,0.4342,0.4346,0.4326,0.4337,20635.0117,8946.37006571
1651546800,2022-05-03 03:00:00,MATTER/USDT,0.4334,0.4345,0.4326,0.4334,16355.1592,7091.5538468
1651543200,2022-05-03 02:00:00,MATTER/USDT,0.4328,0.4347,0.4326,0.4344,20201.4256,8754.95620062
1651539600,2022-05-03 01:00:00,MATTER/USDT,0.4327,0.4342,0.4326,0.434,27976.245,12119.30214951
1651536000,2022-05-03 00:00:00,MATTER/USDT,0.4334,0.4351,0.4326,0.4335,23844.2796,10338.1871551
1651532400,2022-05-02 23:00:00,MATTER/USDT,0.4334,0.4351,0.433,0.4334,22115.8032,9603.68690279
1651528800,2022-05-02 22:00:00,MATTER/USDT,0.4338,0.4351,0.4328,0.4334,14618.58141059,6344.820590853856
1651525200,2022-05-02 21:00:00,MATTER/USDT,0.4334,0.4349,0.432,0.4348,22386.2105,9702.48689811
1651521600,2022-05-02 20:00:00,MATTER/USDT,0.4331,0.4341,0.432,0.4326,29152.33397642,12629.486892178638
1651518000,2022-05-02 19:00:00,MATTER/USDT,0.4327,0.4342,0.4308,0.4339,14385.88780987,6223.971935977658
1651514400,2022-05-02 18:00:00,MATTER/USDT,0.4319,0.4342,0.4311,0.434,11265.4092,4866.68832003
1651510800,2022-05-02 17:00:00,MATTER/USDT,0.4323,0.4343,0.4313,0.4328,15211.38864336,6580.820069722684
1651507200,2022-05-02 16:00:00,MATTER/USDT,0.4333,0.4341,0.4319,0.4323,11049.65114095,4783.69390828592
1651503600,2022-05-02 15:00:00,MATTER/USDT,0.4336,0.4343,0.4316,0.4333,25067.0137,10852.00082819
1651500000,2022-05-02 14:00:00,MATTER/USDT,0.4328,0.4337,0.4316,0.4324,25412.52043733,11002.056220638822
1651496400,2022-05-02 13:00:00,MATTER/USDT,0.4313,0.4336,0.4309,0.4328,14218.3589536,6146.97673708808
1651492800,2022-05-02 12:00:00,MATTER/USDT,0.4315,0.4332,0.4306,0.4325,17017.19032025,7352.022138040767
1651489200,2022-05-02 11:00:00,MATTER/USDT,0.4317,0.4334,0.431,0.4315,12542.10084722,5418.947245106656
1651485600,2022-05-02 10:00:00,MATTER/USDT,0.4327,0.4338,0.4311,0.4334,25514.7097,11035.24223797
1651482000,2022-05-02 09:00:00,MATTER/USDT,0.4335,0.4346,0.4326,0.4335,23482.2868,10176.85718499
1651478400,2022-05-02 08:00:00,MATTER/USDT,0.4335,0.4344,0.4328,0.434,28451.5015,12336.94275546
1651474800,2022-05-02 07:00:00,MATTER/USDT,0.4342,0.4354,0.4328,0.434,12231.89295911,5308.353166027384
1651471200,2022-05-02 06:00:00,MATTER/USDT,0.4334,0.4354,0.433,0.4345,17268.84582554,7498.4544209499
1651467600,2022-05-02 05:00:00,MATTER/USDT,0.4345,0.435,0.4326,0.4333,19838.08381008,8609.034941207072
1651464000,2022-05-02 04:00:00,MATTER/USDT,0.4319,0.4348,0.4309,0.4334,25157.5072,10877.01567307
1651460400,2022-05-02 03:00:00,MATTER/USDT,0.4324,0.4332,0.4311,0.4328,17002.8837,7346.40332448
1651456800,2022-05-02 02:00:00,MATTER/USDT,0.4321,0.4327,0.4309,0.4313,5030.5526,2172.67594208
1651453200,2022-05-02 01:00:00,MATTER/USDT,0.4314,0.4333,0.4303,0.431,12075.58667002,5217.274008777654
1651449600,2022-05-02 00:00:00,MATTER/USDT,0.4321,0.4336,0.4304,0.4314,15027.8013,6492.55816451
1651446000,2022-05-01 23:00:00,MATTER/USDT,0.4299,0.4328,0.4299,0.432,18219.1444,7861.91588254
1651442400,2022-05-01 22:00:00,MATTER/USDT,0.43,0.432,0.4278,0.4286,28781.0259,12386.96936712
1651438800,2022-05-01 21:00:00,MATTER/USDT,0.4312,0.4326,0.4292,0.4314,21052.0783,9076.41330096
1651435200,2022-05-01 20:00:00,MATTER/USDT,0.4267,0.4323,0.4255,0.4311,14558.88149271,6256.154437678533
1651431600,2022-05-01 19:00:00,MATTER/USDT,0.426,0.4286,0.4254,0.4267,21572.9229,9192.64632664
1651428000,2022-05-01 18:00:00,MATTER/USDT,0.4266,0.4274,0.4254,0.4254,14403.9256,6128.50458375
1651424400,2022-05-01 17:00:00,MATTER/USDT,0.426,0.4277,0.4254,0.427,2003.56500797,854.542407866378
1651420800,2022-05-01 16:00:00,MATTER/USDT,0.41,0.4264,0.41,0.4261,78460.72847699,33032.003465252206
1651417200,2022-05-01 15:00:00,MATTER/USDT,0.4066,0.4105,0.4044,0.4105,15699.7203,6408.71426884
1651413600,2022-05-01 14:00:00,MATTER/USDT,0.4067,0.4067,0.4067,0.4067,1.1546,0.46957582
1651410000,2022-05-01 13:00:00,MATTER/USDT,0.4094,0.4123,0.4062,0.4067,16647.9396,6789.47421365
1651406400,2022-05-01 12:00:00,MATTER/USDT,0.4172,0.4174,0.4094,0.41,20964.0177,8667.11811185
1651402800,2022-05-01 11:00:00,MATTER/USDT,0.42,0.4217,0.4156,0.4164,17501.2238755,7317.53798829835
1651399200,2022-05-01 10:00:00,MATTER/USDT,0.42,0.4214,0.4185,0.4201,3980.07155553,1670.595159245918
1651395600,2022-05-01 09:00:00,MATTER/USDT,0.421,0.4218,0.4188,0.4205,6213.2421,2608.85680339
1651392000,2022-05-01 08:00:00,MATTER/USDT,0.4209,0.422,0.419,0.4211,18369.7191,7724.61711609
1651388400,2022-05-01 07:00:00,MATTER/USDT,0.4231,0.4237,0.4199,0.4217,24967.5032,10523.16204201
1651384800,2022-05-01 06:00:00,MATTER/USDT,0.4207,0.424,0.4207,0.4232,10793.9174493,4564.22261518827
1651381200,2022-05-01 05:00:00,MATTER/USDT,0.4207,0.4213,0.4199,0.4213,236.65003388,99.594467843316
1651377600,2022-05-01 04:00:00,MATTER/USDT,0.4189,0.4204,0.4183,0.4204,26913.97241336,11281.228026496504
1651374000,2022-05-01 03:00:00,MATTER/USDT,0.4387,0.4387,0.4004,0.4187,234233.39926204,98473.569650470816
1651370400,2022-05-01 02:00:00,MATTER/USDT,0.441,0.4427,0.4372,0.4376,26835.68229088,11798.674748496224
1651366800,2022-05-01 01:00:00,MATTER/USDT,0.441,0.4416,0.4392,0.4412,2258.005,995.6717965
1651363200,2022-05-01 00:00:00,MATTER/USDT,0.44,0.4415,0.44,0.441,18809.88056113,8285.230541675981
1651359600,2022-04-30 23:00:00,MATTER/USDT,0.4413,0.4416,0.44,0.44,24039.4733,10582.47884083
1651356000,2022-04-30 22:00:00,MATTER/USDT,0.4411,0.4419,0.44,0.4413,1740.5596,766.91686387
1651352400,2022-04-30 21:00:00,MATTER/USDT,0.4465,0.4482,0.44,0.4409,57699.7391,25566.84684947
1651348800,2022-04-30 20:00:00,MATTER/USDT,0.4482,0.4487,0.4457,0.448,8750.7893,3912.41294282
1651345200,2022-04-30 19:00:00,MATTER/USDT,0.4477,0.448,0.4462,0.4472,1280.7864,572.91030715
1651341600,2022-04-30 18:00:00,MATTER/USDT,0.4534,0.4539,0.4455,0.448,43106.89304628,19389.025741848724
1651338000,2022-04-30 17:00:00,MATTER/USDT,0.4546,0.4556,0.4516,0.4535,14112.5644,6400.37180735
1651334400,2022-04-30 16:00:00,MATTER/USDT,0.4538,0.457,0.452,0.4552,82221.14212571,37417.926909458439
1651330800,2022-04-30 15:00:00,MATTER/USDT,0.4526,0.4572,0.4526,0.4535,20870.3855,9494.76152993
1651327200,2022-04-30 14:00:00,MATTER/USDT,0.4564,0.4573,0.4528,0.4528,1130.11299013,514.225833536449
1651323600,2022-04-30 13:00:00,MATTER/USDT,0.4573,0.4573,0.4563,0.4563,63.1298,28.86803054
1651320000,2022-04-30 12:00:00,MATTER/USDT,0.4579,0.4579,0.4573,0.4574,30.5699,13.98216974
1651316400,2022-04-30 11:00:00,MATTER/USDT,0.4591,0.4591,0.456,0.4584,5105.78615555,2334.71275324745
1651312800,2022-04-30 10:00:00,MATTER/USDT,0.4577,0.46,0.4576,0.4583,901.51861834,413.70811874428
1651309200,2022-04-30 09:00:00,MATTER/USDT,0.4591,0.4602,0.4569,0.458,7097.69224856,3252.466221227312
1651305600,2022-04-30 08:00:00,MATTER/USDT,0.4566,0.4619,0.4566,0.4591,17478.57228376,8040.057935057358
1651302000,2022-04-30 07:00:00,MATTER/USDT,0.4522,0.4628,0.4507,0.4558,52033.6420118,23804.418749870716
1651298400,2022-04-30 06:00:00,MATTER/USDT,0.448,0.4531,0.4457,0.4522,45147.50162444,20282.28761043566
1651294800,2022-04-30 05:00:00,MATTER/USDT,0.4367,0.455,0.4352,0.4471,98329.38054588,43756.644444186948
1651291200,2022-04-30 04:00:00,MATTER/USDT,0.4362,0.438,0.4352,0.4356,21997.298,9604.74295524
1651287600,2022-04-30 03:00:00,MATTER/USDT,0.4356,0.4372,0.4356,0.4371,19039.9146,8309.79995359
1651284000,2022-04-30 02:00:00,MATTER/USDT,0.4356,0.4365,0.4351,0.4351,1745.69778522,760.32600032853
1651280400,2022-04-30 01:00:00,MATTER/USDT,0.4365,0.4366,0.4357,0.4357,1257.8723,548.78881784
1651276800,2022-04-30 00:00:00,MATTER/USDT,0.4365,0.4366,0.4347,0.4365,16290.9687,7100.96429892
1651273200,2022-04-29 23:00:00,MATTER/USDT,0.4364,0.4366,0.4346,0.4357,25074.40463138,10929.76342809737
1651269600,2022-04-29 22:00:00,MATTER/USDT,0.4365,0.4366,0.434,0.4358,20930.955,9120.57146502
1651266000,2022-04-29 21:00:00,MATTER/USDT,0.4358,0.4366,0.4344,0.4354,23338.6663,10173.28913107
1651262400,2022-04-29 20:00:00,MATTER/USDT,0.4365,0.4366,0.4343,0.4364,28280.50347991,12329.712107334984
1651258800,2022-04-29 19:00:00,MATTER/USDT,0.4367,0.4405,0.4352,0.4366,24618.18536927,10771.91352288788
1651255200,2022-04-29 18:00:00,MATTER/USDT,0.4387,0.4395,0.4364,0.4364,3183.28537784,1391.838470206192
1651251600,2022-04-29 17:00:00,MATTER/USDT,0.441,0.4412,0.4367,0.4375,23618.47010385,10363.241671502884
1651248000,2022-04-29 16:00:00,MATTER/USDT,0.4412,0.4433,0.4401,0.441,6600.14837507,2918.21205857358
1651244400,2022-04-29 15:00:00,MATTER/USDT,0.4159,0.4434,0.4153,0.4408,135271.10886676,58248.866875144853
1651240800,2022-04-29 14:00:00,MATTER/USDT,0.4157,0.4171,0.415,0.416,12961.801038,5391.1924529784
1651237200,2022-04-29 13:00:00,MATTER/USDT,0.416,0.4171,0.415,0.4164,12749.5671,5300.2524025
1651233600,2022-04-29 12:00:00,MATTER/USDT,0.415,0.4163,0.415,0.4162,19094.3705,7932.00347233
1651230000,2022-04-29 11:00:00,MATTER/USDT,0.4151,0.4157,0.415,0.4156,4564.79413065,1895.88037685814
1651226400,2022-04-29 10:00:00,MATTER/USDT,0.415,0.4157,0.415,0.4154,11771.29414133,4885.827071908482
1651222800,2022-04-29 09:00:00,MATTER/USDT,0.415,0.4164,0.415,0.4153,3677.30050473,1527.832619786261
1651219200,2022-04-29 08:00:00,MATTER/USDT,0.412,0.4158,0.412,0.4157,25237.6869,10465.05662858
1651215600,2022-04-29 07:00:00,MATTER/USDT,0.4117,0.4123,0.4109,0.4123,956.2913,393.80587639
1651212000,2022-04-29 06:00:00,MATTER/USDT,0.4115,0.4123,0.4108,0.4122,4757.6878,1958.20827946
1651208400,2022-04-29 05:00:00,MATTER/USDT,0.4118,0.4121,0.4109,0.4121,1938.84766179,798.200243036585
1651204800,2022-04-29 04:00:00,MATTER/USDT,0.4122,0.4126,0.4101,0.4124,6562.0098,2699.78906739
1651201200,2022-04-29 03:00:00,MATTER/USDT,0.4118,0.4132,0.4117,0.4128,16273.6454,6708.85923905
1651197600,2022-04-29 02:00:00,MATTER/USDT,0.4119,0.4136,0.4117,0.4127,38352.7465,15809.81671994
1651194000,2022-04-29 01:00:00,MATTER/USDT,0.4119,0.4137,0.4117,0.413,23167.0772,9557.19914748
1651190400,2022-04-29 00:00:00,MATTER/USDT,0.4121,0.414,0.4117,0.4132,13874.5007,5722.57284786
1651186800,2022-04-28 23:00:00,MATTER/USDT,0.4123,0.4141,0.4117,0.4119,17772.814,7335.65640799
1651183200,2022-04-28 22:00:00,MATTER/USDT,0.4118,0.4139,0.4117,0.4133,42100.79994627,17366.365731868764
1651179600,2022-04-28 21:00:00,MATTER/USDT,0.4131,0.4136,0.4101,0.4126,59698.1711,24596.45157122
1651176000,2022-04-28 20:00:00,MATTER/USDT,0.4141,0.4158,0.4111,0.4125,48329.1044,19985.12681808
1651172400,2022-04-28 19:00:00,MATTER/USDT,0.4101,0.4189,0.41,0.4158,147777.4921,60877.08762626
1651168800,2022-04-28 18:00:00,MATTER/USDT,0.4066,0.4115,0.4066,0.4107,34164.31988595,13992.57112525673
1651165200,2022-04-28 17:00:00,MATTER/USDT,0.4036,0.4064,0.4019,0.4064,45790.7752,18525.11308153
1651161600,2022-04-28 16:00:00,MATTER/USDT,0.4041,0.4051,0.4017,0.4026,51567.2063,20817.74484115
1651158000,2022-04-28 15:00:00,MATTER/USDT,0.4032,0.405,0.4023,0.4048,3812.5230469,1540.490754371255
1651154400,2022-04-28 14:00:00,MATTER/USDT,0.4034,0.4048,0.4022,0.4032,7429.0224417,2997.86287472676
1651150800,2022-04-28 13:00:00,MATTER/USDT,0.4057,0.4057,0.4024,0.4024,12773.997,5166.708420149617
1651147200,2022-04-28 12:00:00,MATTER/USDT,0.405,0.4059,0.405,0.4057,22871.8333,9269.85228898
1651143600,2022-04-28 11:00:00,MATTER/USDT,0.4056,0.4058,0.405,0.405,21162.42526281,8571.181299782775
1651140000,2022-04-28 10:00:00,MATTER/USDT,0.4044,0.4057,0.4044,0.4056,3580.10623461,1449.767671076667
1651136400,2022-04-28 09:00:00,MATTER/USDT,0.4044,0.4047,0.4043,0.4044,10047.40506539,4064.586527983333
1651132800,2022-04-28 08:00:00,MATTER/USDT,0.405,0.4055,0.4033,0.4044,3486.99985192,1410.469367801379
1651129200,2022-04-28 07:00:00,MATTER/USDT,0.4014,0.405,0.4014,0.4049,12084.2398,4882.80415791
1651125600,2022-04-28 06:00:00,MATTER/USDT,0.4011,0.4027,0.4002,0.4015,4482.81134459,1799.509283348741
1651122000,2022-04-28 05:00:00,MATTER/USDT,0.4033,0.4038,0.4,0.4003,8752.78796552,3505.521027064842
1651118400,2022-04-28 04:00:00,MATTER/USDT,0.4032,0.4049,0.4016,0.4016,4857.23763082,1958.625879070849
1651114800,2022-04-28 03:00:00,MATTER/USDT,0.4045,0.405,0.4021,0.4021,3745.1292514,1509.348971211964
1651111200,2022-04-28 02:00:00,MATTER/USDT,0.405,0.4094,0.4044,0.4057,29956.40676891,12171.094123337838
1651107600,2022-04-28 01:00:00,MATTER/USDT,0.4018,0.4073,0.4011,0.4073,21322.36985862,8617.507203906676
1651104000,2022-04-28 00:00:00,MATTER/USDT,0.4016,0.4022,0.4,0.4018,9601.54492113,3848.294335568486
1651100400,2022-04-27 23:00:00,MATTER/USDT,0.4001,0.4015,0.4,0.4013,1621.1977,648.94606609
1651096800,2022-04-27 22:00:00,MATTER/USDT,0.4137,0.4137,0.4,0.4012,88067.30433038,35616.650464640069
1651093200,2022-04-27 21:00:00,MATTER/USDT,0.4173,0.4176,0.4104,0.413,45330.00824323,18755.54667141722
1651089600,2022-04-27 20:00:00,MATTER/USDT,0.4264,0.4264,0.4164,0.4181,42814.42558832,18035.021759604611
1651086000,2022-04-27 19:00:00,MATTER/USDT,0.4144,0.4284,0.4133,0.4264,116862.82647617,49177.218747906904
1651082400,2022-04-27 18:00:00,MATTER/USDT,0.403,0.4155,0.4004,0.4144,103996.05698449,42462.017837454947
1651078800,2022-04-27 17:00:00,MATTER/USDT,0.4028,0.4044,0.3998,0.4033,21400.15664063,8599.835741602573
1651075200,2022-04-27 16:00:00,MATTER/USDT,0.474,0.475,0.3999,0.4041,555920.35682771,239054.080036633144
1651071600,2022-04-27 15:00:00,MATTER/USDT,0.4572,0.4771,0.4558,0.4739,131363.99204296,61430.641360639986
1651068000,2022-04-27 14:00:00,MATTER/USDT,0.4444,0.4806,0.444,0.4573,385796.17694355,179364.982960642491
1651064400,2022-04-27 13:00:00,MATTER/USDT,0.3931,0.456,0.3889,0.4445,388185.72947593,164272.944965577101
1651060800,2022-04-27 12:00:00,MATTER/USDT,0.3306,0.4302,0.3306,0.3931,562176.71807244,208918.587705810087
1651057200,2022-04-27 11:00:00,MATTER/USDT,0.3314,0.3341,0.3261,0.3305,64834.37983642,21398.16667686257
1651053600,2022-04-27 10:00:00,MATTER/USDT,0.3065,0.3442,0.3048,0.3304,227042.05193563,73494.648916675479
1651050000,2022-04-27 09:00:00,MATTER/USDT,0.3057,0.3074,0.3055,0.3066,15376.81048739,4714.625674647319
1651046400,2022-04-27 08:00:00,MATTER/USDT,0.3057,0.3073,0.3056,0.3057,16288.76570384,4989.813303074955
1651042800,2022-04-27 07:00:00,MATTER/USDT,0.3063,0.3069,0.3049,0.3061,11240.01881444,3439.176976033999
1651039200,2022-04-27 06:00:00,MATTER/USDT,0.3032,0.3066,0.3032,0.3065,25958.1225952,7907.606484018893
1651035600,2022-04-27 05:00:00,MATTER/USDT,0.3014,0.3044,0.3004,0.3034,21016.13048636,6360.065542617464
1651032000,2022-04-27 04:00:00,MATTER/USDT,0.3005,0.3014,0.2999,0.301,12681.37610309,3813.062456203438
1651028400,2022-04-27 03:00:00,MATTER/USDT,0.2988,0.3019,0.2984,0.3012,31589.21733897,9475.569513316703
1651024800,2022-04-27 02:00:00,MATTER/USDT,0.2985,0.2997,0.2983,0.2993,17661.38563957,5281.305832834502
1651021200,2022-04-27 01:00:00,MATTER/USDT,0.2996,0.2999,0.2983,0.2996,29491.8575,8819.12479446
1651017600,2022-04-27 00:00:00,MATTER/USDT,0.2999,0.3,0.2992,0.2992,2354.31663881,705.507509249119
1651014000,2022-04-26 23:00:00,MATTER/USDT,0.2932,0.3001,0.2929,0.2999,39027.14701601,11575.145516230351
1651010400,2022-04-26 22:00:00,MATTER/USDT,0.293,0.2939,0.2926,0.2932,807.3341676,236.670556730655
1651006800,2022-04-26 21:00:00,MATTER/USDT,0.2933,0.2933,0.292,0.2932,4367.4626579,1277.103874217486
1651003200,2022-04-26 20:00:00,MATTER/USDT,0.2924,0.2932,0.292,0.2932,5492.43414513,1604.518075915124
1650999600,2022-04-26 19:00:00,MATTER/USDT,0.295,0.295,0.2923,0.2923,5533.4416,1623.45738861
1650996000,2022-04-26 18:00:00,MATTER/USDT,0.2932,0.2956,0.2923,0.2951,13687.57488572,4026.721762497458
1650992400,2022-04-26 17:00:00,MATTER/USDT,0.3043,0.3083,0.2934,0.2934,130498.56022592,39343.300815099536
1650988800,2022-04-26 16:00:00,MATTER/USDT,0.295,0.3042,0.2946,0.3042,93490.42125509,27928.00900695066
1650985200,2022-04-26 15:00:00,MATTER/USDT,0.2955,0.2959,0.2929,0.2954,75969.2516,22389.32577048
1650981600,2022-04-26 14:00:00,MATTER/USDT,0.2936,0.2966,0.2922,0.2954,93773.03322167,27634.37244213656
1650978000,2022-04-26 13:00:00,MATTER/USDT,0.2958,0.296,0.2924,0.2939,29363.5981,8648.1109289
1650974400,2022-04-26 12:00:00,MATTER/USDT,0.2965,0.2968,0.2956,0.2956,3085.5904,913.23544755
1650970800,2022-04-26 11:00:00,MATTER/USDT,0.297,0.297,0.297,0.297,1624.9088,482.5979136
1650967200,2022-04-26 10:00:00,MATTER/USDT,0.2946,0.2976,0.2946,0.2976,8255.1034,2453.07878542
1650963600,2022-04-26 09:00:00,MATTER/USDT,0.2874,0.2956,0.2874,0.2929,47289.8059,13795.76833639
1650960000,2022-04-26 08:00:00,MATTER/USDT,0.2807,0.2875,0.2804,0.2873,85977.22026002,24363.889888207567
1650956400,2022-04-26 07:00:00,MATTER/USDT,0.2805,0.2811,0.2802,0.2811,2967.9295,832.99631771
