https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1650456000000.0,2022-04-20 12:00:00,LINK/BTC,0.00034295,0.00034405,0.00034245,0.00034245,892.0428967732515,0.30548009
1650452400000.0,2022-04-20 11:00:00,LINK/BTC,0.0003447,0.0003447,0.0003426,0.00034295,163.78078437089954,0.05616862
1650448800000.0,2022-04-20 10:00:00,LINK/BTC,0.000345,0.0003457,0.00034295,0.0003447,216.88711923411662,0.07476099
1650445200000.0,2022-04-20 09:00:00,LINK/BTC,0.00034595,0.0003471,0.000345,0.000345,117.89953623188406,0.04067534
1650441600000.0,2022-04-20 08:00:00,LINK/BTC,0.0003454,0.0003473,0.0003454,0.00034595,479.31706894059835,0.16581974
1650438000000.0,2022-04-20 07:00:00,LINK/BTC,0.00034605,0.00034665,0.00034505,0.0003454,125.17502895193978,0.043235455
1650434400000.0,2022-04-20 06:00:00,LINK/BTC,0.00034245,0.00034605,0.00034245,0.00034605,419.7115301257044,0.145241175
1650430800000.0,2022-04-20 05:00:00,LINK/BTC,0.00034245,0.0003426,0.0003413,0.00034245,144.2453204847423,0.04939681
1650427200000.0,2022-04-20 04:00:00,LINK/BTC,0.0003426,0.0003432,0.0003421,0.00034245,59.92214921886407,0.02052034
1650423600000.0,2022-04-20 03:00:00,LINK/BTC,0.0003419,0.0003426,0.0003418,0.0003426,123.56993578517222,0.04233506
1650420000000.0,2022-04-20 02:00:00,LINK/BTC,0.0003418,0.0003426,0.00034115,0.0003419,140.34081602807836,0.047982525
1650416400000.0,2022-04-20 01:00:00,LINK/BTC,0.00034145,0.00034245,0.00034045,0.0003418,215.42282036278527,0.07363152
1650412800000.0,2022-04-20 00:00:00,LINK/BTC,0.00034325,0.0003433,0.0003394,0.00034145,722.3180407087422,0.246635495
1650409200000.0,2022-04-19 23:00:00,LINK/BTC,0.00034225,0.00034405,0.000342,0.00034325,170.8401310997815,0.058640875
1650405600000.0,2022-04-19 22:00:00,LINK/BTC,0.00034125,0.0003426,0.00034125,0.00034225,165.1152958363769,0.05651071
1650402000000.0,2022-04-19 21:00:00,LINK/BTC,0.00034015,0.00034125,0.00034015,0.00034125,152.06150915750916,0.05189099
1650398400000.0,2022-04-19 20:00:00,LINK/BTC,0.0003409,0.00034115,0.00034005,0.00034015,49.43157430545347,0.01681415
1650394800000.0,2022-04-19 19:00:00,LINK/BTC,0.0003408,0.0003409,0.00034005,0.0003409,102.7470079202112,0.035026455
1650391200000.0,2022-04-19 18:00:00,LINK/BTC,0.0003436,0.0003436,0.0003408,0.0003408,172.94788732394366,0.05894064
1650387600000.0,2022-04-19 17:00:00,LINK/BTC,0.0003444,0.0003448,0.00034325,0.0003436,85.0407450523865,0.02922
1650384000000.0,2022-04-19 16:00:00,LINK/BTC,0.0003447,0.0003457,0.0003435,0.0003444,217.42357723577237,0.07488068
1650380400000.0,2022-04-19 15:00:00,LINK/BTC,0.0003447,0.00034535,0.0003443,0.0003447,123.67529736002321,0.042630875
1650376800000.0,2022-04-19 14:00:00,LINK/BTC,0.0003457,0.00034605,0.0003442,0.0003447,183.9342906875544,0.06340215
1650373200000.0,2022-04-19 13:00:00,LINK/BTC,0.0003451,0.0003464,0.00034405,0.0003457,1148.1111657506508,0.39690203
1650369600000.0,2022-04-19 12:00:00,LINK/BTC,0.0003457,0.0003457,0.00034505,0.0003451,12.40860620110113,0.00428221
1650366000000.0,2022-04-19 11:00:00,LINK/BTC,0.00034225,0.0003472,0.00034225,0.0003457,557.2442724905987,0.192639345
1650362400000.0,2022-04-19 10:00:00,LINK/BTC,0.0003412,0.0003426,0.0003412,0.00034225,218.83877282688093,0.07489757
1650358800000.0,2022-04-19 09:00:00,LINK/BTC,0.0003409,0.00034185,0.0003408,0.0003412,78.10331184056272,0.02664885
1650355200000.0,2022-04-19 08:00:00,LINK/BTC,0.00034145,0.00034225,0.00034075,0.0003409,138.03845702552067,0.04705731
1650351600000.0,2022-04-19 07:00:00,LINK/BTC,0.00034225,0.00034225,0.00034145,0.00034145,30.43791184653683,0.010393025
1650348000000.0,2022-04-19 06:00:00,LINK/BTC,0.0003418,0.0003432,0.0003418,0.00034225,96.6555149744339,0.03308035
1650344400000.0,2022-04-19 05:00:00,LINK/BTC,0.00034145,0.0003418,0.00034055,0.0003418,62.069514335868924,0.02121536
1650340800000.0,2022-04-19 04:00:00,LINK/BTC,0.00034155,0.0003416,0.00034145,0.00034145,0.4,0.00013658
1650337200000.0,2022-04-19 03:00:00,LINK/BTC,0.000341,0.0003419,0.000341,0.00034155,72.92613087395696,0.02490792
1650333600000.0,2022-04-19 02:00:00,LINK/BTC,0.00034235,0.00034275,0.000341,0.000341,154.1666568914956,0.05257083
1650330000000.0,2022-04-19 01:00:00,LINK/BTC,0.00034375,0.00034375,0.00034235,0.00034235,48.8599532642033,0.016727205
1650326400000.0,2022-04-19 00:00:00,LINK/BTC,0.0003443,0.00034535,0.0003432,0.00034375,164.82871272727274,0.05665987
1650322800000.0,2022-04-18 23:00:00,LINK/BTC,0.00034275,0.0003443,0.00034275,0.0003443,150.84211443508568,0.05193494
1650319200000.0,2022-04-18 22:00:00,LINK/BTC,0.00034225,0.0003432,0.0003421,0.00034275,77.28142961342087,0.02648821
1650315600000.0,2022-04-18 21:00:00,LINK/BTC,0.0003408,0.00034225,0.0003403,0.00034225,141.26350620891162,0.048347435
1650312000000.0,2022-04-18 20:00:00,LINK/BTC,0.00034015,0.0003412,0.00033995,0.0003408,110.29292840375588,0.03758783
1650308400000.0,2022-04-18 19:00:00,LINK/BTC,0.0003395,0.00034085,0.0003395,0.00034015,197.6914302513597,0.06724474
1650304800000.0,2022-04-18 18:00:00,LINK/BTC,0.00034045,0.00034115,0.00033795,0.0003395,603.129793814433,0.204762565
1650301200000.0,2022-04-18 17:00:00,LINK/BTC,0.00034065,0.0003409,0.00033775,0.00034045,2133.4502570127775,0.72633314
1650297600000.0,2022-04-18 16:00:00,LINK/BTC,0.0003395,0.0003419,0.00033845,0.00034065,549.1089975047703,0.18705398
1650294000000.0,2022-04-18 15:00:00,LINK/BTC,0.0003397,0.0003397,0.00033795,0.0003395,213.15808541973487,0.07236717
1650290400000.0,2022-04-18 14:00:00,LINK/BTC,0.00034115,0.00034165,0.0003394,0.0003397,160.41142184280247,0.05449176
1650286800000.0,2022-04-18 13:00:00,LINK/BTC,0.000342,0.00034275,0.00034115,0.00034115,75.29525135570863,0.025686975
1650283200000.0,2022-04-18 12:00:00,LINK/BTC,0.00034155,0.0003432,0.0003413,0.000342,1106.260365497076,0.378341045
1650279600000.0,2022-04-18 11:00:00,LINK/BTC,0.00034045,0.00034215,0.00034045,0.00034155,119.3364953886693,0.04075938
1650276000000.0,2022-04-18 10:00:00,LINK/BTC,0.0003403,0.0003408,0.0003395,0.00034045,153.68479953003379,0.05232199
1650272400000.0,2022-04-18 09:00:00,LINK/BTC,0.00033995,0.000341,0.0003398,0.0003403,117.72679988245667,0.04006243
1650268800000.0,2022-04-18 08:00:00,LINK/BTC,0.0003393,0.0003405,0.0003393,0.00033995,122.83549051331079,0.041757925
1650265200000.0,2022-04-18 07:00:00,LINK/BTC,0.0003408,0.00034135,0.00033885,0.0003393,403.19106984969056,0.13680273
1650261600000.0,2022-04-18 06:00:00,LINK/BTC,0.00033995,0.000342,0.0003399,0.0003408,412.4835680751174,0.1405744
1650258000000.0,2022-04-18 05:00:00,LINK/BTC,0.0003421,0.00034305,0.00033905,0.00033995,2224.987027504045,0.75638434
1650254400000.0,2022-04-18 04:00:00,LINK/BTC,0.000347,0.000347,0.0003416,0.0003421,543.3243788365975,0.18587127
1650250800000.0,2022-04-18 03:00:00,LINK/BTC,0.0003465,0.0003473,0.0003465,0.000347,30.89097982708934,0.01071917
1650247200000.0,2022-04-18 02:00:00,LINK/BTC,0.00034685,0.0003472,0.00034615,0.0003465,35.63633477633477,0.01234799
1650243600000.0,2022-04-18 01:00:00,LINK/BTC,0.0003462,0.00034685,0.00034585,0.00034685,45.720239296525875,0.015858065
1650240000000.0,2022-04-18 00:00:00,LINK/BTC,0.00034615,0.0003462,0.00034535,0.0003462,109.69347198151357,0.03797588
1650236400000.0,2022-04-17 23:00:00,LINK/BTC,0.00035035,0.00035035,0.00034535,0.00034615,509.60124223602486,0.17639847
1650232800000.0,2022-04-17 22:00:00,LINK/BTC,0.0003514,0.0003519,0.0003498,0.00035035,134.63223918938203,0.047168405
1650229200000.0,2022-04-17 21:00:00,LINK/BTC,0.0003505,0.0003514,0.00034925,0.0003514,96.269265793967,0.03382902
1650225600000.0,2022-04-17 20:00:00,LINK/BTC,0.0003519,0.0003519,0.0003505,0.0003505,61.86713266761769,0.02168443
1650222000000.0,2022-04-17 19:00:00,LINK/BTC,0.0003515,0.0003522,0.000351,0.0003519,236.23803637396986,0.083132165
1650218400000.0,2022-04-17 18:00:00,LINK/BTC,0.00035365,0.0003538,0.0003515,0.0003515,228.10291607396874,0.080178175
1650214800000.0,2022-04-17 17:00:00,LINK/BTC,0.0003565,0.00035685,0.00035365,0.00035365,147.55935246712852,0.052184365
1650211200000.0,2022-04-17 16:00:00,LINK/BTC,0.0003579,0.00035905,0.0003561,0.0003565,482.8401963534362,0.17213253
1650207600000.0,2022-04-17 15:00:00,LINK/BTC,0.0003583,0.0003589,0.00035685,0.0003579,204.38419949706622,0.073149105
1650204000000.0,2022-04-17 14:00:00,LINK/BTC,0.0003597,0.0003598,0.00035805,0.0003583,153.63593357521628,0.055047755
1650200400000.0,2022-04-17 13:00:00,LINK/BTC,0.00036075,0.00036075,0.0003584,0.0003597,150.826466499861,0.05425228
1650196800000.0,2022-04-17 12:00:00,LINK/BTC,0.00036045,0.000361,0.00035965,0.00036075,209.85775467775466,0.075706185
1650193200000.0,2022-04-17 11:00:00,LINK/BTC,0.00035825,0.0003608,0.00035825,0.00036045,327.754279373006,0.11813903
1650189600000.0,2022-04-17 10:00:00,LINK/BTC,0.0003579,0.00035905,0.0003579,0.00035825,178.56471737613398,0.06397081
1650186000000.0,2022-04-17 09:00:00,LINK/BTC,0.00035685,0.0003589,0.0003566,0.0003579,178.57108130762782,0.06391059
1650182400000.0,2022-04-17 08:00:00,LINK/BTC,0.0003597,0.0003597,0.00035685,0.00035685,191.61043855961893,0.068376185
1650178800000.0,2022-04-17 07:00:00,LINK/BTC,0.00036005,0.00036115,0.0003589,0.0003597,305.4394912427023,0.109866585
1650175200000.0,2022-04-17 06:00:00,LINK/BTC,0.00035675,0.000361,0.00035675,0.00036005,1413.838550201361,0.50905257
1650171600000.0,2022-04-17 05:00:00,LINK/BTC,0.00035685,0.00035755,0.00035645,0.00035675,127.78271899088998,0.045586485
1650168000000.0,2022-04-17 04:00:00,LINK/BTC,0.0003548,0.00035955,0.0003548,0.00035685,599.3057587221522,0.21386226
1650164400000.0,2022-04-17 03:00:00,LINK/BTC,0.00035025,0.0003573,0.0003496,0.0003548,2498.806975760992,0.886576715
1650160800000.0,2022-04-17 02:00:00,LINK/BTC,0.0003496,0.00035025,0.00034895,0.00035025,102.37223411848682,0.035855875
1650157200000.0,2022-04-17 01:00:00,LINK/BTC,0.00034975,0.00035025,0.00034925,0.0003496,96.73734267734554,0.033819375
1650153600000.0,2022-04-17 00:00:00,LINK/BTC,0.00035025,0.00035125,0.00034975,0.00034975,122.8331093638313,0.04296088
1650150000000.0,2022-04-16 23:00:00,LINK/BTC,0.0003477,0.0003508,0.0003477,0.00035025,343.9156031406139,0.12045644
1650146400000.0,2022-04-16 22:00:00,LINK/BTC,0.00034595,0.00034875,0.00034595,0.0003477,193.6438021282715,0.06732995
1650142800000.0,2022-04-16 21:00:00,LINK/BTC,0.0003457,0.00034665,0.0003452,0.00034595,54.60835380835381,0.01889176
1650139200000.0,2022-04-16 20:00:00,LINK/BTC,0.000346,0.000346,0.00034485,0.0003457,73.76320509111946,0.02549994
1650135600000.0,2022-04-16 19:00:00,LINK/BTC,0.00034765,0.00034765,0.000346,0.000346,64.44007225433526,0.022296265
1650132000000.0,2022-04-16 18:00:00,LINK/BTC,0.00034735,0.00034765,0.00034705,0.00034765,12.889860491874009,0.00448116
1650128400000.0,2022-04-16 17:00:00,LINK/BTC,0.0003483,0.00034845,0.000347,0.00034735,99.44875485821217,0.034543525
1650124800000.0,2022-04-16 16:00:00,LINK/BTC,0.0003463,0.0003483,0.0003463,0.0003483,199.16583405110535,0.06936946
1650121200000.0,2022-04-16 15:00:00,LINK/BTC,0.00034975,0.00035025,0.0003457,0.0003463,393.53548946000575,0.13628134
1650117600000.0,2022-04-16 14:00:00,LINK/BTC,0.0003499,0.0003501,0.00034975,0.00034975,58.42922087205147,0.02043562
1650114000000.0,2022-04-16 13:00:00,LINK/BTC,0.0003508,0.0003508,0.0003494,0.0003499,61.43136610460132,0.021494835
1650110400000.0,2022-04-16 12:00:00,LINK/BTC,0.00034895,0.0003508,0.00034895,0.0003508,91.18457810718357,0.03198755
1650106800000.0,2022-04-16 11:00:00,LINK/BTC,0.00034975,0.0003498,0.0003489,0.00034895,25.82132110617567,0.00901035
1650103200000.0,2022-04-16 10:00:00,LINK/BTC,0.0003473,0.00034975,0.0003473,0.00034975,167.27575411007862,0.058504695
1650099600000.0,2022-04-16 09:00:00,LINK/BTC,0.000347,0.0003477,0.000347,0.0003473,9.001727613014685,0.0031263
1650096000000.0,2022-04-16 08:00:00,LINK/BTC,0.00034665,0.00034735,0.0003463,0.000347,69.21466858789626,0.02401749
1650092400000.0,2022-04-16 07:00:00,LINK/BTC,0.00034645,0.000347,0.00034645,0.00034665,31.215750757247942,0.01082094
1650088800000.0,2022-04-16 06:00:00,LINK/BTC,0.0003471,0.0003477,0.00034645,0.00034645,33.050959734449414,0.011450505
1650085200000.0,2022-04-16 05:00:00,LINK/BTC,0.0003484,0.0003484,0.0003471,0.0003471,29.653068280034578,0.01029258
1650081600000.0,2022-04-16 04:00:00,LINK/BTC,0.00034765,0.00034875,0.0003475,0.0003484,67.62020665901262,0.02355888
1650078000000.0,2022-04-16 03:00:00,LINK/BTC,0.0003486,0.0003486,0.00034765,0.00034765,68.89456349777075,0.023951195
1650074400000.0,2022-04-16 02:00:00,LINK/BTC,0.0003501,0.0003501,0.0003484,0.0003486,146.71943488238668,0.051146395
1650070800000.0,2022-04-16 01:00:00,LINK/BTC,0.00034895,0.000351,0.00034875,0.0003501,190.04043130534131,0.066533155
1650067200000.0,2022-04-16 00:00:00,LINK/BTC,0.0003479,0.00034925,0.00034765,0.00034895,70.99816592635048,0.02477481
1650063600000.0,2022-04-15 23:00:00,LINK/BTC,0.00034975,0.00035025,0.0003479,0.0003479,127.84233975280252,0.04447635
1650060000000.0,2022-04-15 22:00:00,LINK/BTC,0.0003491,0.00035065,0.0003486,0.00034975,168.4733666904932,0.05892356
1650056400000.0,2022-04-15 21:00:00,LINK/BTC,0.00034645,0.0003501,0.00034645,0.0003491,771.0911629905472,0.269187925
1650052800000.0,2022-04-15 20:00:00,LINK/BTC,0.00034605,0.00034685,0.0003457,0.00034645,95.26474238706885,0.03300447
1650049200000.0,2022-04-15 19:00:00,LINK/BTC,0.0003455,0.00034605,0.0003455,0.00034605,43.384279728362955,0.01501313
1650045600000.0,2022-04-15 18:00:00,LINK/BTC,0.00034465,0.0003455,0.0003443,0.0003455,117.0071490593343,0.04042597
1650042000000.0,2022-04-15 17:00:00,LINK/BTC,0.0003447,0.00034505,0.00034465,0.00034465,31.410880603510808,0.01082576
1650038400000.0,2022-04-15 16:00:00,LINK/BTC,0.0003436,0.0003452,0.0003433,0.0003447,70.46121264868002,0.02428798
1650034800000.0,2022-04-15 15:00:00,LINK/BTC,0.0003433,0.0003447,0.0003433,0.0003436,104.44655122235157,0.035887835
1650031200000.0,2022-04-15 14:00:00,LINK/BTC,0.0003435,0.00034405,0.00034245,0.0003433,199.2713515875328,0.068409855
1650027600000.0,2022-04-15 13:00:00,LINK/BTC,0.000345,0.0003457,0.0003435,0.0003435,168.8198981077147,0.057989635
1650024000000.0,2022-04-15 12:00:00,LINK/BTC,0.000346,0.00034635,0.0003445,0.000345,79.42878260869566,0.02740293
1650020400000.0,2022-04-15 11:00:00,LINK/BTC,0.000347,0.0003473,0.000346,0.000346,34.13885838150289,0.011812045
1650016800000.0,2022-04-15 10:00:00,LINK/BTC,0.0003464,0.0003473,0.0003464,0.000347,17.794265129682998,0.00617461
1650013200000.0,2022-04-15 09:00:00,LINK/BTC,0.00034635,0.00034735,0.000346,0.0003464,1634.7957852193995,0.56629326
1650009600000.0,2022-04-15 08:00:00,LINK/BTC,0.0003461,0.00034675,0.0003457,0.00034635,99.12449833982964,0.03433177
1650006000000.0,2022-04-15 07:00:00,LINK/BTC,0.0003467,0.00034705,0.000345,0.0003461,126.4937445824906,0.043779485
1650002400000.0,2022-04-15 06:00:00,LINK/BTC,0.000349,0.000349,0.0003467,0.0003467,144.90537929045283,0.050238695
1649998800000.0,2022-04-15 05:00:00,LINK/BTC,0.00034745,0.0003495,0.000347,0.000349,2674.4616762177648,0.933387125
1649995200000.0,2022-04-15 04:00:00,LINK/BTC,0.00034545,0.00034835,0.00034545,0.00034745,3983.4501079291986,1.38404974
1649991600000.0,2022-04-15 03:00:00,LINK/BTC,0.00034395,0.00034555,0.0003437,0.00034545,144.91493703864523,0.050060865
1649988000000.0,2022-04-15 02:00:00,LINK/BTC,0.00034405,0.0003442,0.0003433,0.00034395,768.2686727722053,0.26424601
1649984400000.0,2022-04-15 01:00:00,LINK/BTC,0.0003426,0.00034405,0.000342,0.00034405,170.78351983723297,0.05875807
1649980800000.0,2022-04-15 00:00:00,LINK/BTC,0.0003418,0.0003438,0.0003418,0.0003426,193.71792177466435,0.06636776
1649977200000.0,2022-04-14 23:00:00,LINK/BTC,0.0003418,0.0003426,0.00034145,0.0003418,35.61465769455822,0.01217309
1649973600000.0,2022-04-14 22:00:00,LINK/BTC,0.0003418,0.0003425,0.0003418,0.0003418,16.613531304856643,0.005678505
1649970000000.0,2022-04-14 21:00:00,LINK/BTC,0.00034145,0.00034225,0.00034145,0.0003418,40.72287887653599,0.01391908
1649966400000.0,2022-04-14 20:00:00,LINK/BTC,0.0003419,0.0003419,0.00034115,0.00034145,63.014130912285836,0.021516175
1649962800000.0,2022-04-14 19:00:00,LINK/BTC,0.0003409,0.0003419,0.00034045,0.0003419,55.584703129570045,0.01900441
1649959200000.0,2022-04-14 18:00:00,LINK/BTC,0.0003391,0.0003431,0.00033905,0.0003409,426.2189938398358,0.145298055
1649955600000.0,2022-04-14 17:00:00,LINK/BTC,0.00033675,0.00034025,0.00033675,0.0003391,465.37962253022704,0.15781023
1649952000000.0,2022-04-14 16:00:00,LINK/BTC,0.0003377,0.0003377,0.00033495,0.00033675,551.2787379361544,0.185643115
1649948400000.0,2022-04-14 15:00:00,LINK/BTC,0.0003415,0.00034195,0.0003377,0.0003377,512.6844980752146,0.173133555
1649944800000.0,2022-04-14 14:00:00,LINK/BTC,0.0003401,0.0003415,0.0003395,0.0003415,108.06663250366032,0.036904755
1649941200000.0,2022-04-14 13:00:00,LINK/BTC,0.00034015,0.0003418,0.0003395,0.0003401,240.91187885915903,0.08193413
1649937600000.0,2022-04-14 12:00:00,LINK/BTC,0.0003396,0.00034015,0.0003395,0.00034015,43.14831691900632,0.0146769
1649934000000.0,2022-04-14 11:00:00,LINK/BTC,0.00034015,0.0003408,0.00033955,0.0003396,547.8797114252061,0.18605995
1649930400000.0,2022-04-14 10:00:00,LINK/BTC,0.00034135,0.00034135,0.0003395,0.00034015,129.79897104218728,0.04415112
1649926800000.0,2022-04-14 09:00:00,LINK/BTC,0.0003431,0.0003434,0.0003405,0.00034135,228.25217518675848,0.07791388
1649923200000.0,2022-04-14 08:00:00,LINK/BTC,0.00034385,0.0003442,0.0003431,0.0003431,126.27521130865638,0.043325025
1649919600000.0,2022-04-14 07:00:00,LINK/BTC,0.000343,0.00034385,0.0003418,0.00034385,129.55883379380543,0.044548805
1649916000000.0,2022-04-14 06:00:00,LINK/BTC,0.00034335,0.00034405,0.000343,0.000343,75.07956268221575,0.02575229
1649912400000.0,2022-04-14 05:00:00,LINK/BTC,0.00034385,0.00034385,0.000343,0.00034335,15.397888452016891,0.005286865
1649908800000.0,2022-04-14 04:00:00,LINK/BTC,0.0003431,0.00034385,0.000343,0.00034385,65.48476079685909,0.022516935
1649905200000.0,2022-04-14 03:00:00,LINK/BTC,0.0003437,0.00034375,0.0003428,0.0003431,80.22713494607986,0.02752593
1649901600000.0,2022-04-14 02:00:00,LINK/BTC,0.00034505,0.00034505,0.00034335,0.0003437,1715.596130346232,0.58965039
1649898000000.0,2022-04-14 01:00:00,LINK/BTC,0.00034375,0.00034555,0.00034375,0.00034505,55.846587451094045,0.019269865
1649894400000.0,2022-04-14 00:00:00,LINK/BTC,0.0003447,0.00034475,0.00034335,0.00034375,181.53860363636366,0.062403895
1649890800000.0,2022-04-13 23:00:00,LINK/BTC,0.0003438,0.00034475,0.000343,0.0003447,137.0221496953873,0.047231535
1649887200000.0,2022-04-13 22:00:00,LINK/BTC,0.00034245,0.0003438,0.00034245,0.0003438,68.86769924374636,0.023676715
1649883600000.0,2022-04-13 21:00:00,LINK/BTC,0.000342,0.00034265,0.00034145,0.00034245,80.9020294933567,0.0277049
1649880000000.0,2022-04-13 20:00:00,LINK/BTC,0.0003421,0.0003421,0.00034145,0.000342,8.491622807017544,0.002904135
1649876400000.0,2022-04-13 19:00:00,LINK/BTC,0.0003421,0.00034275,0.0003413,0.0003421,233.53262204033908,0.07989151
1649872800000.0,2022-04-13 18:00:00,LINK/BTC,0.0003421,0.00034245,0.00034145,0.0003421,62.2071324174218,0.02128106
1649869200000.0,2022-04-13 17:00:00,LINK/BTC,0.000343,0.0003434,0.0003421,0.0003421,87.1011546331482,0.029797305
1649865600000.0,2022-04-13 16:00:00,LINK/BTC,0.00034245,0.00034355,0.0003423,0.000343,245.8455247813411,0.084325015
1649862000000.0,2022-04-13 15:00:00,LINK/BTC,0.00034435,0.00034435,0.00034195,0.00034245,189.7305592057235,0.06497323
1649858400000.0,2022-04-13 14:00:00,LINK/BTC,0.0003483,0.0003483,0.00034045,0.00034435,1042.607085813852,0.35902175
1649854800000.0,2022-04-13 13:00:00,LINK/BTC,0.000346,0.0003486,0.00034535,0.0003483,148.36811656617857,0.051676615
1649851200000.0,2022-04-13 12:00:00,LINK/BTC,0.00034655,0.000347,0.00034535,0.000346,105.4967774566474,0.036501885
1649847600000.0,2022-04-13 11:00:00,LINK/BTC,0.000347,0.00034735,0.00034655,0.00034655,65.86312220458808,0.022824865
1649844000000.0,2022-04-13 10:00:00,LINK/BTC,0.0003494,0.0003494,0.000347,0.000347,173.59453890489914,0.060237305
1649840400000.0,2022-04-13 09:00:00,LINK/BTC,0.00034945,0.0003499,0.0003494,0.0003494,49.72458500286205,0.01737377
1649836800000.0,2022-04-13 08:00:00,LINK/BTC,0.0003499,0.0003499,0.00034895,0.00034945,89.00085849191586,0.03110135
1649833200000.0,2022-04-13 07:00:00,LINK/BTC,0.00035015,0.0003505,0.0003496,0.0003499,160.62862246356102,0.056203955
1649829600000.0,2022-04-13 06:00:00,LINK/BTC,0.0003507,0.00035085,0.00035015,0.00035015,34.74489504498072,0.012165925
1649826000000.0,2022-04-13 05:00:00,LINK/BTC,0.00035015,0.0003507,0.00034995,0.0003507,11.888480182492158,0.00416929
1649822400000.0,2022-04-13 04:00:00,LINK/BTC,0.00034895,0.00035015,0.00034895,0.00035015,167.7064972154791,0.05872243
1649818800000.0,2022-04-13 03:00:00,LINK/BTC,0.0003491,0.00035025,0.00034875,0.00034895,178.67187276114058,0.06234755
1649815200000.0,2022-04-13 02:00:00,LINK/BTC,0.00035015,0.00035025,0.00034875,0.0003491,161.70832139788027,0.056452375
