Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1532077200.0,2018-07-20 09-AM,XRPETH,0.0009926,0.0009926,0.0009878,0.0009925,2127.32,2.11
1532073600.0,2018-07-20 08-AM,XRPETH,0.000996,0.001002,0.0009877,0.0009926,14416.61,14.27
1532070000.0,2018-07-20 07-AM,XRPETH,0.0009934,0.0009978,0.000988,0.000996,23940.39,23.7
1532066400.0,2018-07-20 06-AM,XRPETH,0.001004,0.001004,0.0009889,0.0009934,30121.38,30.0
1532062800.0,2018-07-20 05-AM,XRPETH,0.001001,0.001004,0.001001,0.001004,12589.4,12.64
1532059200.0,2018-07-20 04-AM,XRPETH,0.001007,0.001007,0.001001,0.001001,11483.58,11.54
1532055600.0,2018-07-20 03-AM,XRPETH,0.001008,0.001009,0.001007,0.001007,2245.99,2.26
1532052000.0,2018-07-20 02-AM,XRPETH,0.001008,0.001014,0.001008,0.001008,1455.86,1.47
1532048400.0,2018-07-20 01-AM,XRPETH,0.001015,0.001015,0.001008,0.001008,8587.63,8.66
1532044800.0,2018-07-20 12-AM,XRPETH,0.001013,0.001021,0.001013,0.001015,6398.04,6.52
1532041200.0,2018-07-19 11-PM,XRPETH,0.001019,0.001019,0.001013,0.001013,105.0,0.1063
1532037600.0,2018-07-19 10-PM,XRPETH,0.001023,0.001023,0.001012,0.001019,7629.01,7.76
1532034000.0,2018-07-19 09-PM,XRPETH,0.00102,0.001025,0.001018,0.001023,888.38,0.9092
1532030400.0,2018-07-19 08-PM,XRPETH,0.001023,0.001025,0.00102,0.00102,722.25,0.74
1532026800.0,2018-07-19 07-PM,XRPETH,0.001025,0.001025,0.001023,0.001023,341.06,0.3491
1532023200.0,2018-07-19 06-PM,XRPETH,0.001018,0.001025,0.001018,0.001025,431.48,0.4415
1532019600.0,2018-07-19 05-PM,XRPETH,0.001021,0.001027,0.001017,0.001018,2454.04,2.5
1532016000.0,2018-07-19 04-PM,XRPETH,0.001024,0.00103,0.00102,0.001021,1329.99,1.37
1532012400.0,2018-07-19 03-PM,XRPETH,0.00103,0.001033,0.001024,0.001024,19570.86,20.13
1532008800.0,2018-07-19 02-PM,XRPETH,0.001032,0.001032,0.001022,0.00103,2541.65,2.61
1532005200.0,2018-07-19 01-PM,XRPETH,0.001018,0.001032,0.001017,0.001032,17531.02,17.97
1532001600.0,2018-07-19 12-PM,XRPETH,0.001021,0.001021,0.001018,0.001018,378.63,0.3855
1531998000.0,2018-07-19 11-AM,XRPETH,0.001021,0.001021,0.001019,0.001021,2607.78,2.66
1531994400.0,2018-07-19 10-AM,XRPETH,0.001019,0.001021,0.001016,0.001021,2822.59,2.88
1531990800.0,2018-07-19 09-AM,XRPETH,0.001005,0.001019,0.001005,0.001019,1248.5,1.27
1531987200.0,2018-07-19 08-AM,XRPETH,0.001006,0.001006,0.001005,0.001005,430.36,0.4329
1531983600.0,2018-07-19 07-AM,XRPETH,0.001017,0.001017,0.001006,0.001006,2236.34,2.25
1531980000.0,2018-07-19 06-AM,XRPETH,0.001007,0.001018,0.001007,0.001017,8110.4,8.2
1531976400.0,2018-07-19 05-AM,XRPETH,0.00101,0.001015,0.001004,0.001007,2301.91,2.33
1531972800.0,2018-07-19 04-AM,XRPETH,0.001016,0.001016,0.001006,0.00101,2526.03,2.55
1531969200.0,2018-07-19 03-AM,XRPETH,0.001008,0.001016,0.001008,0.001016,4732.23,4.77
1531965600.0,2018-07-19 02-AM,XRPETH,0.00101,0.001015,0.001008,0.001008,1156.96,1.17
1531962000.0,2018-07-19 01-AM,XRPETH,0.001011,0.001015,0.00101,0.00101,2309.97,2.35
1531958400.0,2018-07-19 12-AM,XRPETH,0.001018,0.001018,0.001008,0.001011,38464.51,39.09
1531954800.0,2018-07-18 11-PM,XRPETH,0.001005,0.001018,0.001005,0.001018,6981.17,7.04
1531951200.0,2018-07-18 10-PM,XRPETH,0.001025,0.001025,0.001005,0.001005,6450.76,6.55
1531947600.0,2018-07-18 09-PM,XRPETH,0.001024,0.001025,0.001016,0.001025,13489.01,13.82
1531944000.0,2018-07-18 08-PM,XRPETH,0.001015,0.001025,0.001015,0.001024,1069.88,1.09
1531940400.0,2018-07-18 07-PM,XRPETH,0.001042,0.001044,0.001,0.001015,84712.8,85.79
1531936800.0,2018-07-18 06-PM,XRPETH,0.001039,0.001045,0.001039,0.001042,2416.92,2.52
1531933200.0,2018-07-18 05-PM,XRPETH,0.00104,0.001045,0.001038,0.001039,104997.82,109.08
1531929600.0,2018-07-18 04-PM,XRPETH,0.001038,0.00104,0.001038,0.00104,8867.18,9.21
1531926000.0,2018-07-18 03-PM,XRPETH,0.001043,0.001044,0.001038,0.001038,2453.47,2.56
1531922400.0,2018-07-18 02-PM,XRPETH,0.001035,0.001044,0.001035,0.001043,27583.56,28.72
1531918800.0,2018-07-18 01-PM,XRPETH,0.001034,0.001037,0.001034,0.001035,12217.74,12.63
1531915200.0,2018-07-18 12-PM,XRPETH,0.001031,0.001034,0.001028,0.001034,30820.2,31.8
1531911600.0,2018-07-18 11-AM,XRPETH,0.00103,0.001032,0.001029,0.001031,8111.07,8.37
1531908000.0,2018-07-18 10-AM,XRPETH,0.001029,0.00103,0.001029,0.00103,2297.43,2.37
1531904400.0,2018-07-18 09-AM,XRPETH,0.001025,0.001029,0.00102,0.001029,518.75,0.531
1531900800.0,2018-07-18 08-AM,XRPETH,0.001025,0.001025,0.001016,0.001025,2650.39,2.71
1531897200.0,2018-07-18 07-AM,XRPETH,0.001022,0.00103,0.001022,0.001025,11240.84,11.55
1531893600.0,2018-07-18 06-AM,XRPETH,0.001023,0.00103,0.001021,0.001022,3305.22,3.39
1531890000.0,2018-07-18 05-AM,XRPETH,0.001016,0.001023,0.001016,0.001023,97.49,0.09975
1531886400.0,2018-07-18 04-AM,XRPETH,0.001025,0.001025,0.001016,0.001016,2321.35,2.36
1531882800.0,2018-07-18 03-AM,XRPETH,0.001024,0.001025,0.001016,0.001025,4628.73,4.74
1531879200.0,2018-07-18 02-AM,XRPETH,0.001015,0.001024,0.001013,0.001024,19251.5,19.69
1531875600.0,2018-07-18 01-AM,XRPETH,0.001011,0.001015,0.001011,0.001015,4517.13,4.57
1531872000.0,2018-07-18 12-AM,XRPETH,0.001021,0.001021,0.00101,0.001011,3038.13,3.08
1531868400.0,2018-07-17 11-PM,XRPETH,0.001017,0.001028,0.001012,0.001021,3098.07,3.16
1531864800.0,2018-07-17 10-PM,XRPETH,0.001026,0.001028,0.001013,0.001017,28002.75,28.67
1531861200.0,2018-07-17 09-PM,XRPETH,0.001022,0.001032,0.001021,0.001026,7791.99,8.01
1531857600.0,2018-07-17 08-PM,XRPETH,0.001017,0.001022,0.001011,0.001022,92291.7,94.17
1531854000.0,2018-07-17 07-PM,XRPETH,0.001017,0.001022,0.001017,0.001017,19373.06,19.76
1531850400.0,2018-07-17 06-PM,XRPETH,0.001014,0.001019,0.001001,0.001017,4993.94,5.06
1531846800.0,2018-07-17 05-PM,XRPETH,0.00101,0.001018,0.001004,0.001014,12177.44,12.3
1531843200.0,2018-07-17 04-PM,XRPETH,0.001011,0.001011,0.00101,0.00101,2812.95,2.84
1531839600.0,2018-07-17 03-PM,XRPETH,0.001009,0.001013,0.001009,0.001011,9479.07,9.58
1531836000.0,2018-07-17 02-PM,XRPETH,0.001008,0.001011,0.001008,0.001009,4951.34,5.0
1531832400.0,2018-07-17 01-PM,XRPETH,0.001008,0.001011,0.001008,0.001008,3098.11,3.13
1531828800.0,2018-07-17 12-PM,XRPETH,0.001001,0.00101,0.001001,0.001008,6610.49,6.65
1531825200.0,2018-07-17 11-AM,XRPETH,0.001003,0.001009,0.001001,0.001001,5570.81,5.59
1531821600.0,2018-07-17 10-AM,XRPETH,0.001003,0.001003,0.001002,0.001003,2129.75,2.14
1531818000.0,2018-07-17 09-AM,XRPETH,0.001001,0.001003,0.001001,0.001003,1005.0,1.01
1531814400.0,2018-07-17 08-AM,XRPETH,0.001001,0.001001,0.001,0.001001,1117.55,1.12
1531810800.0,2018-07-17 07-AM,XRPETH,0.001001,0.001001,0.001,0.001001,4746.23,4.75
1531807200.0,2018-07-17 06-AM,XRPETH,0.001004,0.001004,0.001,0.001001,21687.79,21.72
1531803600.0,2018-07-17 05-AM,XRPETH,0.001004,0.001007,0.001004,0.001004,48862.0,49.15
1531800000.0,2018-07-17 04-AM,XRPETH,0.001002,0.001004,0.001,0.001004,4272.14,4.29
1531796400.0,2018-07-17 03-AM,XRPETH,0.001003,0.001003,0.001,0.001002,1497.8,1.5
1531792800.0,2018-07-17 02-AM,XRPETH,0.001006,0.001007,0.001001,0.001003,4823.39,4.85
1531789200.0,2018-07-17 01-AM,XRPETH,0.0009991,0.001006,0.0009991,0.001006,794.99,0.7982
1531785600.0,2018-07-17 12-AM,XRPETH,0.001005,0.001005,0.0009965,0.0009991,2198.75,2.19
1531782000.0,2018-07-16 11-PM,XRPETH,0.0009968,0.001005,0.0009968,0.001005,7246.93,7.26
1531778400.0,2018-07-16 10-PM,XRPETH,0.0009957,0.001,0.0009937,0.0009968,2462.96,2.45
1531774800.0,2018-07-16 09-PM,XRPETH,0.000992,0.0009957,0.0009851,0.0009957,2639.76,2.61
1531771200.0,2018-07-16 08-PM,XRPETH,0.0009881,0.0009954,0.0009881,0.000992,7512.91,7.45
1531767600.0,2018-07-16 07-PM,XRPETH,0.0009965,0.0009965,0.0009881,0.0009881,2451.45,2.44
1531764000.0,2018-07-16 06-PM,XRPETH,0.0009901,0.0009976,0.000989,0.0009965,57202.96,57.03
1531760400.0,2018-07-16 05-PM,XRPETH,0.0009837,0.0009901,0.0009837,0.0009901,3718.53,3.67
1531756800.0,2018-07-16 04-PM,XRPETH,0.000982,0.0009858,0.000982,0.0009837,4560.79,4.48
1531753200.0,2018-07-16 03-PM,XRPETH,0.000982,0.0009883,0.000982,0.000982,6800.83,6.7
1531749600.0,2018-07-16 02-PM,XRPETH,0.000981,0.0009892,0.00098,0.000982,3104.81,3.05
1531746000.0,2018-07-16 01-PM,XRPETH,0.0009863,0.0009869,0.000981,0.000981,3671.18,3.61
1531742400.0,2018-07-16 12-PM,XRPETH,0.000989,0.000989,0.000982,0.0009863,3766.3,3.71
1531738800.0,2018-07-16 11-AM,XRPETH,0.0009849,0.000989,0.0009825,0.000989,7565.39,7.46
1531735200.0,2018-07-16 10-AM,XRPETH,0.000979,0.000985,0.000979,0.0009849,8785.71,8.63
1531731600.0,2018-07-16 09-AM,XRPETH,0.0009859,0.0009899,0.000978,0.000979,23544.42,23.21
1531728000.0,2018-07-16 08-AM,XRPETH,0.000984,0.0009859,0.000983,0.0009859,200.0,0.1969
1531724400.0,2018-07-16 07-AM,XRPETH,0.000984,0.0009878,0.0009827,0.000984,2859.76,2.82
1531720800.0,2018-07-16 06-AM,XRPETH,0.0009953,0.0009965,0.000983,0.000984,8899.03,8.8
1531717200.0,2018-07-16 05-AM,XRPETH,0.0009953,0.000997,0.0009953,0.0009953,1373.17,1.37
1531713600.0,2018-07-16 04-AM,XRPETH,0.0009942,0.0009954,0.0009942,0.0009953,6053.79,6.03
1531710000.0,2018-07-16 03-AM,XRPETH,0.0009993,0.0009993,0.0009931,0.0009942,15724.95,15.63
1531706400.0,2018-07-16 02-AM,XRPETH,0.001001,0.001001,0.0009993,0.0009993,1393.96,1.4
1531702800.0,2018-07-16 01-AM,XRPETH,0.000997,0.001001,0.000997,0.001001,225.0,0.2249
1531699200.0,2018-07-16 12-AM,XRPETH,0.000997,0.0009973,0.000997,0.000997,361.37,0.3603
1531695600.0,2018-07-15 11-PM,XRPETH,0.000997,0.000997,0.0009957,0.000997,1327.09,1.32
1531692000.0,2018-07-15 10-PM,XRPETH,0.0009921,0.000997,0.0009921,0.000997,564.94,0.5614
1531688400.0,2018-07-15 09-PM,XRPETH,0.000992,0.001001,0.0009872,0.0009921,231994.69,231.92
1531684800.0,2018-07-15 08-PM,XRPETH,0.000994,0.000994,0.000992,0.000992,2629.49,2.61
1531681200.0,2018-07-15 07-PM,XRPETH,0.000997,0.0009971,0.000994,0.000994,1312.08,1.31
1531677600.0,2018-07-15 06-PM,XRPETH,0.001002,0.001002,0.000995,0.000997,1274.86,1.27
1531674000.0,2018-07-15 05-PM,XRPETH,0.000992,0.001002,0.000992,0.001002,2201.7,2.2
1531670400.0,2018-07-15 04-PM,XRPETH,0.000994,0.000996,0.00099,0.000992,2407.21,2.39
1531666800.0,2018-07-15 03-PM,XRPETH,0.001,0.001,0.000991,0.000994,23931.51,23.77
1531663200.0,2018-07-15 02-PM,XRPETH,0.0009981,0.001002,0.0009981,0.001,695.19,0.6958
1531659600.0,2018-07-15 01-PM,XRPETH,0.001,0.001002,0.000998,0.0009981,3734.74,3.74
1531656000.0,2018-07-15 12-PM,XRPETH,0.0009987,0.001,0.0009987,0.001,941.54,0.9415
1531652400.0,2018-07-15 11-AM,XRPETH,0.001005,0.001005,0.0009987,0.0009987,3717.77,3.72
1531648800.0,2018-07-15 10-AM,XRPETH,0.001005,0.001005,0.001,0.001005,3071.52,3.08
1531645200.0,2018-07-15 09-AM,XRPETH,0.001007,0.00101,0.001005,0.001005,3054.0,3.08
1531641600.0,2018-07-15 08-AM,XRPETH,0.001007,0.001007,0.001007,0.001007,7291.57,7.34
1531638000.0,2018-07-15 07-AM,XRPETH,0.001007,0.001007,0.001007,0.001007,261.0,0.2629
1531634400.0,2018-07-15 06-AM,XRPETH,0.001007,0.001007,0.001007,0.001007,2486.56,2.5
1531630800.0,2018-07-15 05-AM,XRPETH,0.001014,0.001014,0.001007,0.001007,1916.0,1.93
1531627200.0,2018-07-15 04-AM,XRPETH,0.001014,0.001014,0.001014,0.001014,0.0,0.0
1531623600.0,2018-07-15 03-AM,XRPETH,0.001011,0.001014,0.001007,0.001014,538.81,0.544
1531620000.0,2018-07-15 02-AM,XRPETH,0.001014,0.001014,0.001011,0.001011,0.06779,6.851e-05
1531616400.0,2018-07-15 01-AM,XRPETH,0.001011,0.001014,0.001011,0.001014,308.68,0.3131
1531612800.0,2018-07-15 12-AM,XRPETH,0.001014,0.001014,0.001011,0.001011,135.52,0.137
1531609200.0,2018-07-14 11-PM,XRPETH,0.001011,0.001014,0.001011,0.001014,76.15,0.07724
1531605600.0,2018-07-14 10-PM,XRPETH,0.001012,0.001014,0.001011,0.001011,8673.71,8.78
1531602000.0,2018-07-14 09-PM,XRPETH,0.001005,0.001012,0.001005,0.001012,3054.82,3.09
1531598400.0,2018-07-14 08-PM,XRPETH,0.001007,0.001012,0.001001,0.001005,10321.5,10.35
1531594800.0,2018-07-14 07-PM,XRPETH,0.001007,0.001012,0.001007,0.001007,1624.35,1.64
1531591200.0,2018-07-14 06-PM,XRPETH,0.001007,0.00101,0.001007,0.001007,30427.06,30.64
1531587600.0,2018-07-14 05-PM,XRPETH,0.001007,0.001007,0.001004,0.001007,8181.18,8.24
1531584000.0,2018-07-14 04-PM,XRPETH,0.001,0.001007,0.001,0.001007,3894.19,3.92
1531580400.0,2018-07-14 03-PM,XRPETH,0.001,0.001,0.001,0.001,656.77,0.6568
1531576800.0,2018-07-14 02-PM,XRPETH,0.001007,0.001007,0.001,0.001,10708.77,10.73
1531573200.0,2018-07-14 01-PM,XRPETH,0.001007,0.001007,0.001,0.001007,15398.01,15.43
1531569600.0,2018-07-14 12-PM,XRPETH,0.001007,0.001007,0.001007,0.001007,929.71,0.9362
1531566000.0,2018-07-14 11-AM,XRPETH,0.001008,0.001008,0.001007,0.001007,178.72,0.1801
1531562400.0,2018-07-14 10-AM,XRPETH,0.001007,0.001014,0.001007,0.001008,1761.26,1.78
1531558800.0,2018-07-14 09-AM,XRPETH,0.001007,0.001007,0.001007,0.001007,2319.5,2.34
1531555200.0,2018-07-14 08-AM,XRPETH,0.00101,0.00101,0.001007,0.001007,101.61,0.1024
1531551600.0,2018-07-14 07-AM,XRPETH,0.001015,0.001015,0.00101,0.00101,329.76,0.3331
1531548000.0,2018-07-14 06-AM,XRPETH,0.001015,0.001015,0.001015,0.001015,2358.95,2.39
1531544400.0,2018-07-14 05-AM,XRPETH,0.001007,0.001015,0.001007,0.001015,7233.69,7.33
1531540800.0,2018-07-14 04-AM,XRPETH,0.001015,0.001015,0.001007,0.001007,157.52,0.1588
1531537200.0,2018-07-14 03-AM,XRPETH,0.001015,0.001015,0.001015,0.001015,500.0,0.5074
1531533600.0,2018-07-14 02-AM,XRPETH,0.00101,0.001015,0.001006,0.001015,18086.36,18.19
1531530000.0,2018-07-14 01-AM,XRPETH,0.00101,0.00101,0.001006,0.00101,4442.85,4.48
1531526400.0,2018-07-14 12-AM,XRPETH,0.001014,0.001017,0.00101,0.00101,254.26,0.2584
1531522800.0,2018-07-13 11-PM,XRPETH,0.001014,0.001014,0.001012,0.001014,106.2,0.1076
1531519200.0,2018-07-13 10-PM,XRPETH,0.001013,0.001015,0.00101,0.001014,1649.55,1.67
1531515600.0,2018-07-13 09-PM,XRPETH,0.001017,0.001017,0.001008,0.001013,1570.67,1.59
1531512000.0,2018-07-13 08-PM,XRPETH,0.001008,0.001017,0.001008,0.001017,2228.55,2.26
1531508400.0,2018-07-13 07-PM,XRPETH,0.001006,0.001013,0.001006,0.001008,11145.7,11.21
1531504800.0,2018-07-13 06-PM,XRPETH,0.001005,0.001008,0.001005,0.001006,27726.93,27.95
1531501200.0,2018-07-13 05-PM,XRPETH,0.001002,0.001005,0.001002,0.001005,1490.88,1.5
1531497600.0,2018-07-13 04-PM,XRPETH,0.001003,0.001008,0.001002,0.001002,9136.58,9.2
1531494000.0,2018-07-13 03-PM,XRPETH,0.001002,0.001003,0.001002,0.001003,80.0,0.08021
1531490400.0,2018-07-13 02-PM,XRPETH,0.001014,0.001014,0.001002,0.001002,348.08,0.3493
1531486800.0,2018-07-13 01-PM,XRPETH,0.001007,0.001014,0.001007,0.001014,23266.74,23.43
1531483200.0,2018-07-13 12-PM,XRPETH,0.001011,0.001014,0.001007,0.001007,4106.72,4.15
1531479600.0,2018-07-13 11-AM,XRPETH,0.001011,0.001011,0.001011,0.001011,1175.0,1.19
1531476000.0,2018-07-13 10-AM,XRPETH,0.001002,0.001011,0.001002,0.001011,1512.96,1.53
1531472400.0,2018-07-13 09-AM,XRPETH,0.001007,0.001007,0.001002,0.001002,38898.39,38.99
1531468800.0,2018-07-13 08-AM,XRPETH,0.00101,0.001017,0.001007,0.001007,5466.02,5.54
1531465200.0,2018-07-13 07-AM,XRPETH,0.00102,0.00102,0.001005,0.00101,32852.62,33.3
1531461600.0,2018-07-13 06-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,1566.94,1.6
1531458000.0,2018-07-13 05-AM,XRPETH,0.001013,0.00102,0.001013,0.00102,2010.47,2.04
1531454400.0,2018-07-13 04-AM,XRPETH,0.001008,0.001013,0.001008,0.001013,570.22,0.5773
1531450800.0,2018-07-13 03-AM,XRPETH,0.001011,0.001011,0.001005,0.001008,1887.18,1.9
1531447200.0,2018-07-13 02-AM,XRPETH,0.001017,0.001017,0.001011,0.001011,5841.51,5.94
1531443600.0,2018-07-13 01-AM,XRPETH,0.001017,0.001017,0.001017,0.001017,0.0,0.0
1531440000.0,2018-07-13 12-AM,XRPETH,0.001019,0.001019,0.001017,0.001017,223.79,0.2279
1531436400.0,2018-07-12 11-PM,XRPETH,0.001019,0.001019,0.001019,0.001019,0.0,0.0
1531432800.0,2018-07-12 10-PM,XRPETH,0.00102,0.00102,0.00101,0.001019,4567.08,4.63
1531429200.0,2018-07-12 09-PM,XRPETH,0.001017,0.00102,0.001015,0.00102,3069.7,3.13
1531425600.0,2018-07-12 08-PM,XRPETH,0.001007,0.001017,0.001007,0.001017,6036.88,6.11
1531422000.0,2018-07-12 07-PM,XRPETH,0.001014,0.001015,0.001006,0.001007,2998.01,3.02
1531418400.0,2018-07-12 06-PM,XRPETH,0.001014,0.001014,0.001014,0.001014,2300.6,2.33
1531414800.0,2018-07-12 05-PM,XRPETH,0.001011,0.001014,0.001005,0.001014,3325.39,3.35
1531411200.0,2018-07-12 04-PM,XRPETH,0.001014,0.001014,0.001005,0.001011,5637.23,5.69
1531407600.0,2018-07-12 03-PM,XRPETH,0.001014,0.001014,0.001014,0.001014,1814.72,1.84
1531404000.0,2018-07-12 02-PM,XRPETH,0.00101,0.001014,0.001005,0.001014,1151.61,1.16
1531400400.0,2018-07-12 01-PM,XRPETH,0.001009,0.00101,0.001009,0.00101,199.35,0.2013
1531396800.0,2018-07-12 12-PM,XRPETH,0.001008,0.00101,0.001006,0.001009,3948.37,3.99
1531393200.0,2018-07-12 11-AM,XRPETH,0.001006,0.001008,0.001005,0.001008,180.03,0.1811
1531389600.0,2018-07-12 10-AM,XRPETH,0.001001,0.001006,0.001001,0.001006,273.58,0.275
1531386000.0,2018-07-12 09-AM,XRPETH,0.001001,0.001001,0.001001,0.001001,0.0,0.0
1531382400.0,2018-07-12 08-AM,XRPETH,0.001006,0.001006,0.0009961,0.001001,6191.36,6.2
1531378800.0,2018-07-12 07-AM,XRPETH,0.001007,0.00101,0.001002,0.001006,4143.3,4.16
1531375200.0,2018-07-12 06-AM,XRPETH,0.001014,0.001014,0.001006,0.001007,884.98,0.8955
1531371600.0,2018-07-12 05-AM,XRPETH,0.001008,0.001014,0.001005,0.001014,4573.15,4.62
1531368000.0,2018-07-12 04-AM,XRPETH,0.00101,0.00101,0.001007,0.001008,2935.02,2.96
1531364400.0,2018-07-12 03-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,2592.75,2.62
1531360800.0,2018-07-12 02-AM,XRPETH,0.001016,0.00102,0.00101,0.00102,5340.34,5.44
1531357200.0,2018-07-12 01-AM,XRPETH,0.001012,0.001016,0.001012,0.001016,325.72,0.331
1531353600.0,2018-07-12 12-AM,XRPETH,0.00101,0.001016,0.00101,0.001012,248.5,0.2523
1531350000.0,2018-07-11 11-PM,XRPETH,0.001015,0.001015,0.00101,0.00101,8167.17,8.28
1531346400.0,2018-07-11 10-PM,XRPETH,0.001022,0.001022,0.001015,0.001015,3266.94,3.32
1531342800.0,2018-07-11 09-PM,XRPETH,0.001016,0.001023,0.001016,0.001022,4171.63,4.26
1531339200.0,2018-07-11 08-PM,XRPETH,0.001021,0.001027,0.001016,0.001016,1610.47,1.65
1531335600.0,2018-07-11 07-PM,XRPETH,0.001021,0.001021,0.001021,0.001021,2803.47,2.86
1531332000.0,2018-07-11 06-PM,XRPETH,0.001021,0.001021,0.001015,0.001021,6402.57,6.5
1531328400.0,2018-07-11 05-PM,XRPETH,0.001013,0.001021,0.001013,0.001021,6488.78,6.61
1531324800.0,2018-07-11 04-PM,XRPETH,0.001021,0.001021,0.001013,0.001013,3751.58,3.81
1531321200.0,2018-07-11 03-PM,XRPETH,0.00101,0.001021,0.00101,0.001021,1781.56,1.8
1531317600.0,2018-07-11 02-PM,XRPETH,0.001017,0.00102,0.00101,0.00101,2154.41,2.19
1531314000.0,2018-07-11 01-PM,XRPETH,0.001016,0.001018,0.001014,0.001017,9872.34,10.04
1531310400.0,2018-07-11 12-PM,XRPETH,0.001016,0.001016,0.00101,0.001016,1555.39,1.57
1531306800.0,2018-07-11 11-AM,XRPETH,0.001016,0.001016,0.00101,0.001016,13354.11,13.56
1531303200.0,2018-07-11 10-AM,XRPETH,0.001021,0.001023,0.001016,0.001016,3077.51,3.13
1531299600.0,2018-07-11 09-AM,XRPETH,0.001021,0.001021,0.001018,0.001021,3743.78,3.82
1531296000.0,2018-07-11 08-AM,XRPETH,0.001025,0.001025,0.00102,0.001021,349.02,0.3566
1531292400.0,2018-07-11 07-AM,XRPETH,0.001033,0.001038,0.001018,0.001025,6742.09,6.94
1531288800.0,2018-07-11 06-AM,XRPETH,0.00103,0.001036,0.00103,0.001033,12533.46,12.95
1531285200.0,2018-07-11 05-AM,XRPETH,0.001032,0.001032,0.001022,0.00103,14147.19,14.51
1531281600.0,2018-07-11 04-AM,XRPETH,0.001029,0.001033,0.001029,0.001032,1720.72,1.78
1531278000.0,2018-07-11 03-AM,XRPETH,0.001016,0.001029,0.001016,0.001029,53324.41,54.54
1531274400.0,2018-07-11 02-AM,XRPETH,0.001023,0.001023,0.001016,0.001016,331.19,0.3384
1531270800.0,2018-07-11 01-AM,XRPETH,0.001017,0.001023,0.001017,0.001023,2507.52,2.56
1531267200.0,2018-07-11 12-AM,XRPETH,0.001023,0.001023,0.001017,0.001017,43602.69,44.49
1531263600.0,2018-07-10 11-PM,XRPETH,0.001013,0.001023,0.001013,0.001023,8978.46,9.18
1531260000.0,2018-07-10 10-PM,XRPETH,0.001016,0.00102,0.001012,0.001013,60889.32,61.65
1531256400.0,2018-07-10 09-PM,XRPETH,0.001016,0.001016,0.001016,0.001016,587.5,0.597
1531252800.0,2018-07-10 08-PM,XRPETH,0.001018,0.001025,0.001016,0.001016,6846.25,7.0
1531249200.0,2018-07-10 07-PM,XRPETH,0.001025,0.001026,0.001018,0.001018,1787.54,1.83
1531245600.0,2018-07-10 06-PM,XRPETH,0.001032,0.001032,0.00102,0.001025,383.1,0.3924
1531242000.0,2018-07-10 05-PM,XRPETH,0.001017,0.001033,0.001017,0.001032,4633.61,4.74
1531238400.0,2018-07-10 04-PM,XRPETH,0.001022,0.001022,0.001016,0.001017,3389.58,3.45
1531234800.0,2018-07-10 03-PM,XRPETH,0.001023,0.001023,0.001016,0.001022,13652.25,13.9
1531231200.0,2018-07-10 02-PM,XRPETH,0.001016,0.001026,0.001016,0.001023,14324.1,14.59
1531227600.0,2018-07-10 01-PM,XRPETH,0.001026,0.001027,0.001016,0.001016,6371.79,6.49
1531224000.0,2018-07-10 12-PM,XRPETH,0.001023,0.001026,0.001023,0.001026,2899.02,2.97
1531220400.0,2018-07-10 11-AM,XRPETH,0.001006,0.00103,0.001006,0.001023,134864.68,137.1
1531216800.0,2018-07-10 10-AM,XRPETH,0.001011,0.001011,0.001005,0.001006,6732.14,6.8
1531213200.0,2018-07-10 09-AM,XRPETH,0.001008,0.001011,0.001008,0.001011,7849.87,7.93
1531209600.0,2018-07-10 08-AM,XRPETH,0.001008,0.001008,0.001005,0.001008,1537.48,1.55
1531206000.0,2018-07-10 07-AM,XRPETH,0.001008,0.001008,0.001001,0.001008,10675.42,10.7
1531202400.0,2018-07-10 06-AM,XRPETH,0.001008,0.00101,0.001008,0.001008,115.78,0.1169
1531198800.0,2018-07-10 05-AM,XRPETH,0.001008,0.001008,0.001006,0.001008,615.02,0.6196
1531195200.0,2018-07-10 04-AM,XRPETH,0.001008,0.001011,0.001005,0.001008,3601.82,3.63
1531191600.0,2018-07-10 03-AM,XRPETH,0.001006,0.001011,0.001003,0.001008,16298.31,16.41
1531188000.0,2018-07-10 02-AM,XRPETH,0.001003,0.001009,0.001,0.001006,3846.93,3.85
1531184400.0,2018-07-10 01-AM,XRPETH,0.001002,0.001004,0.000998,0.001003,2880.13,2.88
1531180800.0,2018-07-10 12-AM,XRPETH,0.001005,0.001009,0.000998,0.001002,13068.48,13.17
1531177200.0,2018-07-09 11-PM,XRPETH,0.0009918,0.001005,0.0009918,0.001005,1173.93,1.18
1531173600.0,2018-07-09 10-PM,XRPETH,0.001,0.001,0.0009918,0.0009918,3561.69,3.53
1531170000.0,2018-07-09 09-PM,XRPETH,0.0009991,0.001002,0.0009983,0.001,4176.26,4.18
1531166400.0,2018-07-09 08-PM,XRPETH,0.0009976,0.0009991,0.0009936,0.0009991,853.96,0.8508
1531162800.0,2018-07-09 07-PM,XRPETH,0.000992,0.001,0.0009896,0.0009976,9668.44,9.59
1531159200.0,2018-07-09 06-PM,XRPETH,0.0009984,0.0009984,0.000992,0.000992,159.51,0.1582
