https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1650380400,2022-04-19 15:00:00,PIVX/USDT,0.2478,0.2505,0.2454,0.2482,1503.9583,371.5162719
1650376800,2022-04-19 14:00:00,PIVX/USDT,0.2471,0.2479,0.2453,0.2478,501.3594,123.17318033
1650373200,2022-04-19 13:00:00,PIVX/USDT,0.2468,0.2483,0.2441,0.2471,755.69707666,186.12399023335
1650369600,2022-04-19 12:00:00,PIVX/USDT,0.2446,0.2484,0.2446,0.2472,309.422,76.35670603
1650366000,2022-04-19 11:00:00,PIVX/USDT,0.245,0.2479,0.2413,0.2449,26032.1879,6313.78490762
1650362400,2022-04-19 10:00:00,PIVX/USDT,0.2442,0.2477,0.2431,0.2461,807.8004,197.4532315
1650358800,2022-04-19 09:00:00,PIVX/USDT,0.2453,0.2456,0.2441,0.2442,76.2732,18.66055192
1650355200,2022-04-19 08:00:00,PIVX/USDT,0.2461,0.247,0.2439,0.2459,47.7101,11.743115
1650351600,2022-04-19 07:00:00,PIVX/USDT,0.2456,0.2469,0.2444,0.2444,161.2949,39.644843
1650348000,2022-04-19 06:00:00,PIVX/USDT,0.2452,0.2477,0.2452,0.2457,288.1956,71.1211047
1650344400,2022-04-19 05:00:00,PIVX/USDT,0.2456,0.247,0.2431,0.2431,908.2431,223.17312254
1650340800,2022-04-19 04:00:00,PIVX/USDT,0.2479,0.2496,0.2428,0.2466,8478.5593948,2075.47121184872
1650337200,2022-04-19 03:00:00,PIVX/USDT,0.248,0.2535,0.2479,0.2482,8305.3167,2093.31677148
1650333600,2022-04-19 02:00:00,PIVX/USDT,0.2445,0.2509,0.2445,0.2483,732.68497866,182.446849509268
1650330000,2022-04-19 01:00:00,PIVX/USDT,0.2462,0.2486,0.2443,0.2445,2680.4282,658.34161097
1650326400,2022-04-19 00:00:00,PIVX/USDT,0.2421,0.2478,0.2421,0.2465,7595.61996267,1871.033633898155
1650322800,2022-04-18 23:00:00,PIVX/USDT,0.2422,0.2427,0.2384,0.2422,425.7431,102.21114124
1650319200,2022-04-18 22:00:00,PIVX/USDT,0.2421,0.2422,0.2411,0.2422,163.65,39.57573188
1650315600,2022-04-18 21:00:00,PIVX/USDT,0.241,0.2431,0.2384,0.2431,267.88580641,64.751194058271
1650312000,2022-04-18 20:00:00,PIVX/USDT,0.2402,0.2412,0.2394,0.2406,252.3658141,60.78085077092
1650308400,2022-04-18 19:00:00,PIVX/USDT,0.2405,0.2411,0.238,0.239,732.3062,174.99672269
1650304800,2022-04-18 18:00:00,PIVX/USDT,0.2368,0.2433,0.2347,0.2392,2845.7879,685.91479725
1650301200,2022-04-18 17:00:00,PIVX/USDT,0.2326,0.2381,0.2326,0.2359,1058.464,249.26332452
1650297600,2022-04-18 16:00:00,PIVX/USDT,0.2341,0.2341,0.2297,0.2316,3633.2882,841.52503658
1650294000,2022-04-18 15:00:00,PIVX/USDT,0.2386,0.24,0.2294,0.2331,9023.1138,2138.03525487
1650290400,2022-04-18 14:00:00,PIVX/USDT,0.2382,0.2396,0.2301,0.2386,7856.13553369,1849.904628954286
1650286800,2022-04-18 13:00:00,PIVX/USDT,0.2496,0.2497,0.2372,0.2372,6016.2894,1453.78663073
1650283200,2022-04-18 12:00:00,PIVX/USDT,0.2526,0.2562,0.2479,0.2486,19537.28332253,4943.847613270367
1650279600,2022-04-18 11:00:00,PIVX/USDT,0.2454,0.2529,0.2453,0.2529,2347.66137428,587.035247287984
1650276000,2022-04-18 10:00:00,PIVX/USDT,0.2443,0.246,0.2425,0.2454,679.1954,166.01840179
1650272400,2022-04-18 09:00:00,PIVX/USDT,0.242,0.2449,0.2416,0.2449,532.4053,130.17588517
1650268800,2022-04-18 08:00:00,PIVX/USDT,0.2416,0.2431,0.241,0.241,79.3854,19.23787913
1650265200,2022-04-18 07:00:00,PIVX/USDT,0.2415,0.2426,0.2406,0.242,320.5534,77.54343554
1650261600,2022-04-18 06:00:00,PIVX/USDT,0.2416,0.2426,0.2371,0.2426,2911.6715,702.2326895
1650258000,2022-04-18 05:00:00,PIVX/USDT,0.2417,0.2443,0.24,0.2418,3726.8524,900.75925387
1650254400,2022-04-18 04:00:00,PIVX/USDT,0.2532,0.2532,0.239,0.2407,5567.2789,1352.28632249
1650250800,2022-04-18 03:00:00,PIVX/USDT,0.2512,0.2541,0.2484,0.2522,1724.56087747,435.687248939633
1650247200,2022-04-18 02:00:00,PIVX/USDT,0.2548,0.2562,0.2465,0.2512,9169.3695642,2306.845221888004
1650243600,2022-04-18 01:00:00,PIVX/USDT,0.2352,0.27,0.235,0.2545,78850.07835123,20146.542807964495
1650240000,2022-04-18 00:00:00,PIVX/USDT,0.2303,0.2357,0.2291,0.2356,3809.9474,890.697953
1650236400,2022-04-17 23:00:00,PIVX/USDT,0.2384,0.2387,0.2258,0.2304,4356.3082,1012.86013542
1650232800,2022-04-17 22:00:00,PIVX/USDT,0.24,0.2436,0.2384,0.2384,647.1903,155.06019442
1650229200,2022-04-17 21:00:00,PIVX/USDT,0.2439,0.2439,0.239,0.241,17265.09317686,4145.303485329406
1650225600,2022-04-17 20:00:00,PIVX/USDT,0.2434,0.2476,0.2422,0.2439,1114.24594168,273.364036499968
1650222000,2022-04-17 19:00:00,PIVX/USDT,0.2416,0.243,0.2411,0.243,305.4514,73.96617601
1650218400,2022-04-17 18:00:00,PIVX/USDT,0.2384,0.2437,0.2369,0.2416,3802.82355582,908.860687147698
1650214800,2022-04-17 17:00:00,PIVX/USDT,0.2402,0.2402,0.2373,0.2373,4786.77952751,1143.192782927641
1650211200,2022-04-17 16:00:00,PIVX/USDT,0.2405,0.2425,0.2394,0.2402,1418.05673014,341.10838511895
1650207600,2022-04-17 15:00:00,PIVX/USDT,0.2394,0.241,0.2392,0.2392,259.0086,62.11092418
1650204000,2022-04-17 14:00:00,PIVX/USDT,0.242,0.2422,0.2391,0.2391,255.73538356,61.495176248548
1650200400,2022-04-17 13:00:00,PIVX/USDT,0.243,0.2481,0.2408,0.2425,18410.40232148,4514.814348417184
1650196800,2022-04-17 12:00:00,PIVX/USDT,0.2431,0.2462,0.2378,0.2427,6435.93473342,1553.584532788004
1650193200,2022-04-17 11:00:00,PIVX/USDT,0.2376,0.2431,0.2376,0.2431,14105.11048056,3426.011664050512
1650189600,2022-04-17 10:00:00,PIVX/USDT,0.2354,0.2405,0.2354,0.2371,1384.49861914,329.813589659578
1650186000,2022-04-17 09:00:00,PIVX/USDT,0.2356,0.2371,0.2348,0.2348,231.8486,54.860176353255
1650182400,2022-04-17 08:00:00,PIVX/USDT,0.234,0.2356,0.234,0.2356,7.94448217,1.865799999252
1650178800,2022-04-17 07:00:00,PIVX/USDT,0.2359,0.2359,0.2332,0.2332,67.9008,15.90664058
1650175200,2022-04-17 06:00:00,PIVX/USDT,0.2366,0.2374,0.2336,0.2359,1181.1351,277.18441633
1650171600,2022-04-17 05:00:00,PIVX/USDT,0.2335,0.2377,0.2335,0.2372,730.41291052,173.376635140604
1650168000,2022-04-17 04:00:00,PIVX/USDT,0.2348,0.2348,0.2336,0.2336,3.5614,0.833936
1650164400,2022-04-17 03:00:00,PIVX/USDT,0.2337,0.2351,0.2332,0.2351,32.1232,7.51267888
1650160800,2022-04-17 02:00:00,PIVX/USDT,0.2341,0.235,0.2337,0.2342,121.0533,28.42552076
1650157200,2022-04-17 01:00:00,PIVX/USDT,0.2341,0.2353,0.2341,0.2341,18.8802,4.42221044
1650153600,2022-04-17 00:00:00,PIVX/USDT,0.2337,0.2377,0.2325,0.2331,916.84237034,215.917233749818
1650150000,2022-04-16 23:00:00,PIVX/USDT,0.2331,0.2354,0.2331,0.2333,16700.0006,3927.00463344
1650146400,2022-04-16 22:00:00,PIVX/USDT,0.2325,0.2331,0.2325,0.233,88.7196,20.65109975
1650142800,2022-04-16 21:00:00,PIVX/USDT,0.2289,0.2327,0.2289,0.2316,495.5097,114.60600856
1650139200,2022-04-16 20:00:00,PIVX/USDT,0.2275,0.2301,0.2275,0.2284,10856.0504,2489.43564816
1650135600,2022-04-16 19:00:00,PIVX/USDT,0.226,0.2275,0.2236,0.2275,2924.8315,658.899752228616
1650132000,2022-04-16 18:00:00,PIVX/USDT,0.2257,0.227,0.2257,0.227,822.5508,185.81384216
1650128400,2022-04-16 17:00:00,PIVX/USDT,0.2271,0.2271,0.2256,0.2257,11766.89749308,2655.296805538468
1650124800,2022-04-16 16:00:00,PIVX/USDT,0.2296,0.23,0.222,0.2271,11491.333,2583.45311695
1650121200,2022-04-16 15:00:00,PIVX/USDT,0.2314,0.2314,0.2285,0.2285,195.1832,44.82844686
1650117600,2022-04-16 14:00:00,PIVX/USDT,0.2319,0.233,0.2319,0.233,29.7296,6.90154104
1650114000,2022-04-16 13:00:00,PIVX/USDT,0.2319,0.2319,0.2319,0.2319,4.24325007,0.984009691233
1650110400,2022-04-16 12:00:00,PIVX/USDT,0.2317,0.2317,0.2313,0.2313,69.3467,16.05374567
1650106800,2022-04-16 11:00:00,PIVX/USDT,0.2325,0.2328,0.2317,0.2317,40.6265,9.44353636
1650103200,2022-04-16 10:00:00,PIVX/USDT,0.2313,0.2313,0.2297,0.2297,43.2466,9.95948483
1650099600,2022-04-16 09:00:00,PIVX/USDT,0.2312,0.2312,0.2312,0.2312,2.5733,0.59494696
1650096000,2022-04-16 08:00:00,PIVX/USDT,0.2306,0.2306,0.2306,0.2306,1.3604,0.31370824
1650092400,2022-04-16 07:00:00,PIVX/USDT,0.2312,0.2312,0.23,0.2301,25.2767,5.82672666
1650088800,2022-04-16 06:00:00,PIVX/USDT,0.2312,0.2318,0.2311,0.2311,13.7848,3.19047189
1650085200,2022-04-16 05:00:00,PIVX/USDT,0.2314,0.2319,0.2311,0.2319,9.9002,2.29070007
1650081600,2022-04-16 04:00:00,PIVX/USDT,0.2314,0.2321,0.2312,0.2312,657.9514,152.25349823
1650078000,2022-04-16 03:00:00,PIVX/USDT,0.2326,0.2326,0.2314,0.2314,19.3738,4.48996404
1650074400,2022-04-16 02:00:00,PIVX/USDT,0.2316,0.2329,0.2314,0.2323,9.4473,2.19492659
1650070800,2022-04-16 01:00:00,PIVX/USDT,0.2321,0.2377,0.2318,0.2319,4397.60292297,1039.144514319969
1650067200,2022-04-16 00:00:00,PIVX/USDT,0.2323,0.2323,0.2311,0.2311,6.14,1.42104344
1650063600,2022-04-15 23:00:00,PIVX/USDT,0.2301,0.2328,0.2301,0.2323,144.6136,33.57045769
1650060000,2022-04-15 22:00:00,PIVX/USDT,0.231,0.231,0.2286,0.2294,6906.8602,1581.58731871
1650056400,2022-04-15 21:00:00,PIVX/USDT,0.2331,0.2344,0.231,0.231,4294.7269,996.48697887
1650052800,2022-04-15 20:00:00,PIVX/USDT,0.2347,0.2359,0.2303,0.2331,1178.4748,273.27651269
1650049200,2022-04-15 19:00:00,PIVX/USDT,0.2361,0.2364,0.2347,0.2347,1459.136,344.34012728
1650045600,2022-04-15 18:00:00,PIVX/USDT,0.2352,0.2381,0.2351,0.2371,887.3555,211.04659141
1650042000,2022-04-15 17:00:00,PIVX/USDT,0.2354,0.2388,0.2352,0.2352,1243.0983,294.85251748
1650038400,2022-04-15 16:00:00,PIVX/USDT,0.235,0.2358,0.2327,0.2341,661.36741102,154.997928768036
1650034800,2022-04-15 15:00:00,PIVX/USDT,0.2335,0.2357,0.2333,0.235,1072.79192526,251.998382713782
1650031200,2022-04-15 14:00:00,PIVX/USDT,0.2319,0.2343,0.23,0.233,1238.7747,287.37339652
1650027600,2022-04-15 13:00:00,PIVX/USDT,0.2345,0.2345,0.2315,0.232,398.8658,92.84621132
1650024000,2022-04-15 12:00:00,PIVX/USDT,0.2375,0.2375,0.2331,0.235,554.1715,130.29080098
1650020400,2022-04-15 11:00:00,PIVX/USDT,0.2405,0.2405,0.237,0.2375,507.39679845,121.157437748775
1650016800,2022-04-15 10:00:00,PIVX/USDT,0.239,0.2413,0.234,0.2413,4648.6966,1104.16157575
1650013200,2022-04-15 09:00:00,PIVX/USDT,0.24,0.2418,0.238,0.24,811.31690768,195.214821498045
1650009600,2022-04-15 08:00:00,PIVX/USDT,0.2384,0.2418,0.2342,0.2396,21935.9759163,5221.304407804943
1650006000,2022-04-15 07:00:00,PIVX/USDT,0.2357,0.2392,0.235,0.2385,2456.2873,580.94464983
1650002400,2022-04-15 06:00:00,PIVX/USDT,0.2394,0.2395,0.2359,0.2359,368.8317,87.57367981
1649998800,2022-04-15 05:00:00,PIVX/USDT,0.2405,0.2405,0.239,0.2394,299.0354,71.71098541
1649995200,2022-04-15 04:00:00,PIVX/USDT,0.2415,0.2415,0.2399,0.241,629.2958,151.80499522
1649991600,2022-04-15 03:00:00,PIVX/USDT,0.2388,0.2415,0.2388,0.2415,963.0833,231.68954476
1649988000,2022-04-15 02:00:00,PIVX/USDT,0.237,0.239,0.2365,0.2389,218.66811912,51.999647217768
1649984400,2022-04-15 01:00:00,PIVX/USDT,0.242,0.2431,0.237,0.2375,3246.3672,781.81122103
1649980800,2022-04-15 00:00:00,PIVX/USDT,0.2415,0.242,0.2403,0.2418,490.0961,118.10624523
1649977200,2022-04-14 23:00:00,PIVX/USDT,0.2416,0.2417,0.2407,0.2408,49.0864,11.83725676
1649973600,2022-04-14 22:00:00,PIVX/USDT,0.2415,0.2425,0.2403,0.2411,1480.0438,357.51341084
1649970000,2022-04-14 21:00:00,PIVX/USDT,0.2454,0.2454,0.2404,0.2415,4354.8588,1056.58304071
1649966400,2022-04-14 20:00:00,PIVX/USDT,0.2413,0.2455,0.2413,0.2445,7603.69285447,1852.948346937915
1649962800,2022-04-14 19:00:00,PIVX/USDT,0.2355,0.2415,0.234,0.2415,1848.24672729,441.10119195502
1649959200,2022-04-14 18:00:00,PIVX/USDT,0.237,0.2381,0.2345,0.2361,4494.90805651,1058.935588381498
1649955600,2022-04-14 17:00:00,PIVX/USDT,0.2375,0.2385,0.232,0.2369,6484.66604659,1520.200419469102
1649952000,2022-04-14 16:00:00,PIVX/USDT,0.2462,0.2463,0.235,0.2375,24401.9738,5910.4040745
1649948400,2022-04-14 15:00:00,PIVX/USDT,0.2502,0.2502,0.245,0.245,3829.179,942.16610208
1649944800,2022-04-14 14:00:00,PIVX/USDT,0.2548,0.2566,0.2502,0.2502,1941.7808,491.90121756
1649941200,2022-04-14 13:00:00,PIVX/USDT,0.262,0.2638,0.253,0.2554,7990.8777033,2041.83253252998
1649937600,2022-04-14 12:00:00,PIVX/USDT,0.2668,0.2674,0.259,0.2626,7465.75816726,1952.133764782944
1649934000,2022-04-14 11:00:00,PIVX/USDT,0.2794,0.2836,0.266,0.2667,20514.09511239,5562.646897957087
1649930400,2022-04-14 10:00:00,PIVX/USDT,0.2733,0.2834,0.2701,0.2794,15074.1209207,4141.829751799257
1649926800,2022-04-14 09:00:00,PIVX/USDT,0.2767,0.2767,0.2701,0.2733,8448.5339,2311.22177274
1649923200,2022-04-14 08:00:00,PIVX/USDT,0.2804,0.2899,0.2756,0.2762,25991.30642467,7328.118726667629
1649919600,2022-04-14 07:00:00,PIVX/USDT,0.272,0.2811,0.2675,0.2811,5655.05270873,1554.770549585692
1649916000,2022-04-14 06:00:00,PIVX/USDT,0.2599,0.2752,0.2599,0.272,14109.9379,3782.422120693715
1649912400,2022-04-14 05:00:00,PIVX/USDT,0.2612,0.2685,0.259,0.259,5915.3346329,1561.825581609582
1649908800,2022-04-14 04:00:00,PIVX/USDT,0.2595,0.261,0.259,0.2603,1576.28723676,409.70270104922
1649905200,2022-04-14 03:00:00,PIVX/USDT,0.262,0.2647,0.2589,0.2599,5596.79047748,1459.919098897776
1649901600,2022-04-14 02:00:00,PIVX/USDT,0.2557,0.2664,0.2509,0.262,4379.87664222,1137.617627317408
1649898000,2022-04-14 01:00:00,PIVX/USDT,0.2614,0.2692,0.2508,0.2569,17801.90136821,4624.956439864395
1649894400,2022-04-14 00:00:00,PIVX/USDT,0.2464,0.289,0.2464,0.2615,98101.72941123,25796.105505319246
1649890800,2022-04-13 23:00:00,PIVX/USDT,0.2475,0.2508,0.2457,0.2466,865.6506,214.75466541
1649887200,2022-04-13 22:00:00,PIVX/USDT,0.2396,0.2543,0.2396,0.2475,10280.33066433,2546.61916783817
1649883600,2022-04-13 21:00:00,PIVX/USDT,0.2382,0.2407,0.2372,0.2396,2958.8713,704.03430157
1649880000,2022-04-13 20:00:00,PIVX/USDT,0.2359,0.2383,0.2355,0.2383,5938.0502,1403.19543753
1649876400,2022-04-13 19:00:00,PIVX/USDT,0.2365,0.2378,0.236,0.236,13040.1438,3087.03301747
1649872800,2022-04-13 18:00:00,PIVX/USDT,0.234,0.2375,0.234,0.2365,539.7885,127.31133784
1649869200,2022-04-13 17:00:00,PIVX/USDT,0.2335,0.2347,0.2323,0.2339,502.7318,117.41375715
1649865600,2022-04-13 16:00:00,PIVX/USDT,0.2335,0.2429,0.2314,0.2345,10089.03151864,2377.378048897656
1649862000,2022-04-13 15:00:00,PIVX/USDT,0.231,0.2341,0.231,0.2335,719.192,167.17661979
1649858400,2022-04-13 14:00:00,PIVX/USDT,0.2247,0.2339,0.2247,0.2305,4797.0364,1099.10305122
1649854800,2022-04-13 13:00:00,PIVX/USDT,0.2181,0.2247,0.2178,0.2247,5053.7632,1112.77598795
1649851200,2022-04-13 12:00:00,PIVX/USDT,0.2182,0.2225,0.218,0.2183,3379.74583416,746.928326662032
1649847600,2022-04-13 11:00:00,PIVX/USDT,0.2184,0.2202,0.2184,0.2184,425.67516584,93.324772957968
1649844000,2022-04-13 10:00:00,PIVX/USDT,0.2232,0.2232,0.218,0.218,1327.9538,292.27080832
1649840400,2022-04-13 09:00:00,PIVX/USDT,0.2196,0.2241,0.2196,0.2232,1759.14370447,391.964059171727
1649836800,2022-04-13 08:00:00,PIVX/USDT,0.22,0.22,0.2149,0.2196,3598.7549,779.25431
1649833200,2022-04-13 07:00:00,PIVX/USDT,0.2198,0.2208,0.2188,0.2206,791.0296,173.99936698
1649829600,2022-04-13 06:00:00,PIVX/USDT,0.2202,0.2214,0.22,0.22,396.6043,87.55237424
1649826000,2022-04-13 05:00:00,PIVX/USDT,0.2204,0.2206,0.2192,0.22,223.5733,49.17457277
1649822400,2022-04-13 04:00:00,PIVX/USDT,0.2206,0.2206,0.2159,0.2204,1583.2457,345.250945941316
1649818800,2022-04-13 03:00:00,PIVX/USDT,0.2202,0.2212,0.2201,0.2212,94.4009,20.83929718
1649815200,2022-04-13 02:00:00,PIVX/USDT,0.219,0.2207,0.2187,0.2202,420.34589623,92.335921449846
1649811600,2022-04-13 01:00:00,PIVX/USDT,0.2199,0.2199,0.2176,0.2188,469.2616,102.58577745
1649808000,2022-04-13 00:00:00,PIVX/USDT,0.218,0.2202,0.2176,0.2196,2288.0061,501.959716791508
1649804400,2022-04-12 23:00:00,PIVX/USDT,0.2168,0.2184,0.2158,0.2184,1033.73292488,223.913042701448
1649800800,2022-04-12 22:00:00,PIVX/USDT,0.2184,0.2184,0.2156,0.2168,723.08063756,156.562702288032
1649797200,2022-04-12 21:00:00,PIVX/USDT,0.2156,0.2198,0.2156,0.2178,1028.84600377,224.426886148646
1649793600,2022-04-12 20:00:00,PIVX/USDT,0.216,0.2165,0.2131,0.2155,2331.9657,500.71388219
1649790000,2022-04-12 19:00:00,PIVX/USDT,0.2185,0.2185,0.2161,0.2168,1125.2286,245.07745514
1649786400,2022-04-12 18:00:00,PIVX/USDT,0.2263,0.227,0.2179,0.2179,4244.4372,940.11365998
1649782800,2022-04-12 17:00:00,PIVX/USDT,0.2265,0.2284,0.2263,0.2263,457.3732,103.96201526
1649779200,2022-04-12 16:00:00,PIVX/USDT,0.2255,0.2265,0.224,0.2265,485.7911,109.31357449
1649775600,2022-04-12 15:00:00,PIVX/USDT,0.2255,0.2275,0.2255,0.2259,2722.0897,615.47288168
1649772000,2022-04-12 14:00:00,PIVX/USDT,0.2279,0.2295,0.225,0.225,3205.285,730.42878878
1649768400,2022-04-12 13:00:00,PIVX/USDT,0.2285,0.229,0.2275,0.2279,213.8116,48.71843876
1649764800,2022-04-12 12:00:00,PIVX/USDT,0.2265,0.2292,0.2263,0.2292,632.5834,143.91329288
1649761200,2022-04-12 11:00:00,PIVX/USDT,0.2228,0.2271,0.2228,0.2265,3352.85619246,756.951133959174
1649757600,2022-04-12 10:00:00,PIVX/USDT,0.2225,0.2233,0.2225,0.2229,121.9277,27.18466889
1649754000,2022-04-12 09:00:00,PIVX/USDT,0.2215,0.2227,0.2215,0.2225,118.1589,26.24563485
1649750400,2022-04-12 08:00:00,PIVX/USDT,0.2218,0.2225,0.2218,0.2224,1598.6455,355.51792351
1649746800,2022-04-12 07:00:00,PIVX/USDT,0.222,0.222,0.221,0.2214,923.2134,204.30433544
1649743200,2022-04-12 06:00:00,PIVX/USDT,0.2235,0.2256,0.2205,0.2221,6727.73193297,1503.392644288468
1649739600,2022-04-12 05:00:00,PIVX/USDT,0.2207,0.224,0.2207,0.223,842.945,187.26073038
1649736000,2022-04-12 04:00:00,PIVX/USDT,0.2207,0.221,0.2195,0.2207,123.0462,27.08864394
1649732400,2022-04-12 03:00:00,PIVX/USDT,0.2149,0.2218,0.214,0.2207,10290.96604075,2225.16421520055
1649728800,2022-04-12 02:00:00,PIVX/USDT,0.215,0.215,0.214,0.215,238.1532,51.11155715
1649725200,2022-04-12 01:00:00,PIVX/USDT,0.2154,0.2164,0.2098,0.2151,4596.13177536,972.237780697904
1649721600,2022-04-12 00:00:00,PIVX/USDT,0.2155,0.2164,0.215,0.2155,520.71439749,112.442264706836
1649718000,2022-04-11 23:00:00,PIVX/USDT,0.218,0.2184,0.215,0.2155,2312.1446,497.97628176
1649714400,2022-04-11 22:00:00,PIVX/USDT,0.2172,0.2195,0.2172,0.2181,518.5382,113.19709993
1649710800,2022-04-11 21:00:00,PIVX/USDT,0.22,0.22,0.2163,0.2172,927.0927,202.22290247
1649707200,2022-04-11 20:00:00,PIVX/USDT,0.2194,0.221,0.2182,0.2208,2818.5964,619.42405599
1649703600,2022-04-11 19:00:00,PIVX/USDT,0.225,0.2258,0.2184,0.2194,7198.7424,1588.21668797
1649700000,2022-04-11 18:00:00,PIVX/USDT,0.225,0.225,0.2245,0.225,75.5847,16.99122475
1649696400,2022-04-11 17:00:00,PIVX/USDT,0.227,0.2273,0.2245,0.225,2860.3296,645.20335217
1649692800,2022-04-11 16:00:00,PIVX/USDT,0.2261,0.2271,0.2255,0.227,1076.51224327,243.289570719047
1649689200,2022-04-11 15:00:00,PIVX/USDT,0.2267,0.2272,0.2251,0.226,880.66394147,199.584405417837
1649685600,2022-04-11 14:00:00,PIVX/USDT,0.2275,0.2275,0.2265,0.227,393.6861457,89.24455443132
1649682000,2022-04-11 13:00:00,PIVX/USDT,0.228,0.228,0.2263,0.2275,316.3274,71.87651266
1649678400,2022-04-11 12:00:00,PIVX/USDT,0.2277,0.2281,0.226,0.2277,1546.9421,351.36655868
1649674800,2022-04-11 11:00:00,PIVX/USDT,0.2328,0.2328,0.2265,0.2279,14482.2795,3322.73717062
1649671200,2022-04-11 10:00:00,PIVX/USDT,0.234,0.234,0.232,0.2329,949.0138,220.83638038
1649667600,2022-04-11 09:00:00,PIVX/USDT,0.2373,0.2375,0.234,0.234,2073.3295845,487.48311392975
1649664000,2022-04-11 08:00:00,PIVX/USDT,0.2379,0.2385,0.2363,0.237,449.1731,106.60260188
1649660400,2022-04-11 07:00:00,PIVX/USDT,0.2361,0.2379,0.236,0.2379,214.9244,50.88483479
1649656800,2022-04-11 06:00:00,PIVX/USDT,0.2372,0.2372,0.2361,0.2361,102.3226,24.22341611
1649653200,2022-04-11 05:00:00,PIVX/USDT,0.2373,0.2375,0.2365,0.2374,148.3457,35.15313213
1649649600,2022-04-11 04:00:00,PIVX/USDT,0.2365,0.2375,0.2355,0.237,1319.2585,312.38011836
1649646000,2022-04-11 03:00:00,PIVX/USDT,0.2356,0.2365,0.2347,0.2365,365.4909,86.09086389
1649642400,2022-04-11 02:00:00,PIVX/USDT,0.2358,0.2372,0.2355,0.2358,309.1356,72.96544127
1649638800,2022-04-11 01:00:00,PIVX/USDT,0.239,0.24,0.2328,0.2358,1097.2142,259.77794969
1649635200,2022-04-11 00:00:00,PIVX/USDT,0.2388,0.2429,0.2382,0.239,5499.61116616,1322.357990289008
1649631600,2022-04-10 23:00:00,PIVX/USDT,0.2381,0.2388,0.2357,0.2387,3704.69433384,882.833709640992
1649628000,2022-04-10 22:00:00,PIVX/USDT,0.2444,0.2444,0.238,0.2385,1292.4975,311.22982364
1649624400,2022-04-10 21:00:00,PIVX/USDT,0.2475,0.2477,0.2445,0.2445,1469.6695,361.9392118
1649620800,2022-04-10 20:00:00,PIVX/USDT,0.248,0.248,0.247,0.247,4098.7297,1014.21353345
1649617200,2022-04-10 19:00:00,PIVX/USDT,0.2478,0.2503,0.2466,0.2473,2284.2728,570.13439972
1649613600,2022-04-10 18:00:00,PIVX/USDT,0.2487,0.2508,0.2478,0.248,4181.629995,1042.186228074028
1649610000,2022-04-10 17:00:00,PIVX/USDT,0.2465,0.2493,0.2429,0.2487,37576.75821659,9232.384377983041
1649606400,2022-04-10 16:00:00,PIVX/USDT,0.247,0.248,0.2452,0.2463,1082.2674,267.10705306
1649602800,2022-04-10 15:00:00,PIVX/USDT,0.2474,0.2483,0.2465,0.2479,684.76887696,169.600276197932
1649599200,2022-04-10 14:00:00,PIVX/USDT,0.2445,0.2473,0.2435,0.2473,9944.973,2440.64728351
1649595600,2022-04-10 13:00:00,PIVX/USDT,0.2461,0.2461,0.2446,0.2446,4046.3345,993.44795145
1649592000,2022-04-10 12:00:00,PIVX/USDT,0.2461,0.248,0.2403,0.2465,16592.89559628,4075.86986444688
1649588400,2022-04-10 11:00:00,PIVX/USDT,0.2452,0.2466,0.2448,0.2466,188.3069,46.26325486
1649584800,2022-04-10 10:00:00,PIVX/USDT,0.2459,0.246,0.2454,0.2454,1884.2701,462.42230177
1649581200,2022-04-10 09:00:00,PIVX/USDT,0.2423,0.2468,0.2417,0.2459,5872.79384353,1441.982560470068
1649577600,2022-04-10 08:00:00,PIVX/USDT,0.2424,0.2431,0.2417,0.2423,1015.0014,246.41716496
1649574000,2022-04-10 07:00:00,PIVX/USDT,0.243,0.243,0.2415,0.2415,145.80072719,35.316952458137
1649570400,2022-04-10 06:00:00,PIVX/USDT,0.2441,0.245,0.2289,0.2433,26986.2443,6445.04106232
1649566800,2022-04-10 05:00:00,PIVX/USDT,0.2445,0.2465,0.244,0.2445,7492,1832.66010551
1649563200,2022-04-10 04:00:00,PIVX/USDT,0.245,0.245,0.2445,0.2445,42.9666,10.50680845
1649559600,2022-04-10 03:00:00,PIVX/USDT,0.2453,0.2458,0.245,0.245,6750.0136,1657.94526318
1649556000,2022-04-10 02:00:00,PIVX/USDT,0.2455,0.2455,0.2436,0.2453,900.2474,220.32974352
1649552400,2022-04-10 01:00:00,PIVX/USDT,0.2451,0.2463,0.2451,0.2463,895.3516,220.37731342
1649548800,2022-04-10 00:00:00,PIVX/USDT,0.244,0.2455,0.244,0.245,752.1327,184.29536294
1649545200,2022-04-09 23:00:00,PIVX/USDT,0.2429,0.2448,0.2429,0.2448,285.0148,69.486173
1649541600,2022-04-09 22:00:00,PIVX/USDT,0.2439,0.2439,0.2379,0.2429,4907.4754,1183.31706741
1649538000,2022-04-09 21:00:00,PIVX/USDT,0.2445,0.2445,0.2432,0.244,1338.092,325.90468024
1649534400,2022-04-09 20:00:00,PIVX/USDT,0.2451,0.2451,0.2445,0.2445,1294.3472,317.2272157
1649530800,2022-04-09 19:00:00,PIVX/USDT,0.244,0.2473,0.2399,0.245,9762.22034533,2389.212067328378
