https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1652457600,2022-05-13 16:00:00,CAS/BTC,0.000000119,0.000000123,0.000000119,0.000000122,4571648.3175,0.5528891446838
1652454000,2022-05-13 15:00:00,CAS/BTC,0.000000117,0.000000122,0.000000116,0.000000119,3035579.69468196,0.35844862973959912
1652450400,2022-05-13 14:00:00,CAS/BTC,0.000000116,0.000000118,0.000000115,0.000000117,1542178.1212,0.179516965618
1652446800,2022-05-13 13:00:00,CAS/BTC,0.000000114,0.000000117,0.000000113,0.000000115,724924.2236,0.0830581778332
1652443200,2022-05-13 12:00:00,CAS/BTC,0.000000113,0.000000115,0.000000113,0.000000113,2730688.5081,0.3111076740288
1652439600,2022-05-13 11:00:00,CAS/BTC,0.000000112,0.000000116,0.000000111,0.000000113,1763824.86715752,0.19824827092189976
1652436000,2022-05-13 10:00:00,CAS/BTC,0.000000112,0.000000112,0.000000111,0.000000112,1106260.835,0.1237077489283
1652432400,2022-05-13 09:00:00,CAS/BTC,0.000000114,0.000000114,0.000000113,0.000000113,186646.0763,0.0212750406449
1652428800,2022-05-13 08:00:00,CAS/BTC,0.000000114,0.000000115,0.000000114,0.000000114,388393.4481,0.044374259618
1652425200,2022-05-13 07:00:00,CAS/BTC,0.000000114,0.000000115,0.000000112,0.000000115,374537.5648,0.0427696769686
1652421600,2022-05-13 06:00:00,CAS/BTC,0.000000118,0.000000118,0.000000114,0.000000116,835937.9873,0.0977303338263
1652418000,2022-05-13 05:00:00,CAS/BTC,0.000000112,0.00000012,0.000000111,0.000000118,2773346.3346,0.3126024243693
1652414400,2022-05-13 04:00:00,CAS/BTC,0.000000112,0.000000121,0.000000112,0.000000112,3816469.2147,0.4323855941872
1652410800,2022-05-13 03:00:00,CAS/BTC,0.000000115,0.000000122,0.000000111,0.000000112,3967249.3186,0.4474564544967
1652407200,2022-05-13 02:00:00,CAS/BTC,0.000000113,0.000000117,0.000000112,0.000000114,2579893.5873,0.2912679680137
1652403600,2022-05-13 01:00:00,CAS/BTC,0.000000113,0.000000118,0.000000112,0.000000116,299336.4426,0.0343741026085
1652400000,2022-05-13 00:00:00,CAS/BTC,0.000000115,0.000000118,0.000000113,0.000000113,243349.8322,0.0282344180796
1652396400,2022-05-12 23:00:00,CAS/BTC,0.000000118,0.000000118,0.000000115,0.000000116,504881.2609,0.0590221157397
1652392800,2022-05-12 22:00:00,CAS/BTC,0.000000118,0.000000123,0.000000117,0.000000118,1732137.0545,0.2054831227446
1652389200,2022-05-12 21:00:00,CAS/BTC,0.000000118,0.00000012,0.000000116,0.000000118,2673473.2342,0.3181234708201
1652385600,2022-05-12 20:00:00,CAS/BTC,0.00000012,0.000000124,0.000000118,0.000000119,3380852.2312,0.4034879320224
1652382000,2022-05-12 19:00:00,CAS/BTC,0.000000122,0.000000133,0.00000012,0.00000012,2359238.0742,0.2907337507562
1652378400,2022-05-12 18:00:00,CAS/BTC,0.00000013,0.000000134,0.000000121,0.000000123,2582551.3229,0.3248523993029
1652374800,2022-05-12 17:00:00,CAS/BTC,0.000000127,0.000000135,0.000000127,0.00000013,1101126.4487,0.1414364110762
1652371200,2022-05-12 16:00:00,CAS/BTC,0.000000129,0.000000133,0.000000127,0.000000127,514416.5503,0.0656061741652
1652367600,2022-05-12 15:00:00,CAS/BTC,0.000000121,0.000000133,0.000000118,0.000000129,690726.3846,0.086967369634
1652364000,2022-05-12 14:00:00,CAS/BTC,0.000000128,0.000000135,0.000000118,0.000000121,2245483.8196,0.2855981020284
1652360400,2022-05-12 13:00:00,CAS/BTC,0.000000133,0.000000135,0.000000126,0.000000128,3019258.2706,0.3898091088506
1652356800,2022-05-12 12:00:00,CAS/BTC,0.000000133,0.000000139,0.000000131,0.000000133,2230479.7371,0.299193811807
1652353200,2022-05-12 11:00:00,CAS/BTC,0.000000134,0.000000139,0.000000126,0.000000126,1567007.492017,0.20878961065849885
1652349600,2022-05-12 10:00:00,CAS/BTC,0.000000135,0.00000014,0.000000126,0.000000134,3082361.57761739,0.40799709055279982
1652346000,2022-05-12 09:00:00,CAS/BTC,0.000000131,0.000000141,0.000000126,0.000000133,1083824.6084,0.1440744593709
1652342400,2022-05-12 08:00:00,CAS/BTC,0.000000147,0.000000147,0.000000128,0.000000141,609853.21892401,0.08407466092649655
1652338800,2022-05-12 07:00:00,CAS/BTC,0.000000132,0.000000148,0.000000125,0.000000145,1080339.2564,0.1468157900649
1652335200,2022-05-12 06:00:00,CAS/BTC,0.000000128,0.000000148,0.000000125,0.000000132,2313944.4828,0.3082143937253
1652331600,2022-05-12 05:00:00,CAS/BTC,0.000000143,0.000000151,0.00000011,0.000000147,3914521.58837399,0.51868369077869725
1652328000,2022-05-12 04:00:00,CAS/BTC,0.000000176,0.000000181,0.000000139,0.000000143,1928550.10687191,0.31237340430859998
1652324400,2022-05-12 03:00:00,CAS/BTC,0.000000191,0.000000191,0.000000174,0.000000176,1361497.79121005,0.23987066804959895
1652320800,2022-05-12 02:00:00,CAS/BTC,0.000000189,0.000000193,0.000000186,0.000000191,1138452.5991,0.2163830701725
1652317200,2022-05-12 01:00:00,CAS/BTC,0.000000185,0.00000019,0.000000185,0.000000189,439052.6502,0.0819295326009
1652313600,2022-05-12 00:00:00,CAS/BTC,0.000000187,0.000000192,0.000000183,0.000000186,1152541.40259679,0.21520923431659973
1652310000,2022-05-11 23:00:00,CAS/BTC,0.000000188,0.000000195,0.000000179,0.000000187,1028938.7416,0.1930176364898
1652306400,2022-05-11 22:00:00,CAS/BTC,0.00000019,0.000000195,0.000000183,0.000000188,2351587.5194,0.4395064840962
1652302800,2022-05-11 21:00:00,CAS/BTC,0.000000196,0.000000202,0.000000183,0.000000189,953957.4181,0.1860056844148
1652299200,2022-05-11 20:00:00,CAS/BTC,0.000000198,0.000000201,0.000000193,0.000000199,935498.1605,0.1857120141619
1652295600,2022-05-11 19:00:00,CAS/BTC,0.0000002,0.000000201,0.000000191,0.000000198,712325.44401407,0.14079904775979993
1652292000,2022-05-11 18:00:00,CAS/BTC,0.000000204,0.000000204,0.000000195,0.000000197,771031.9007,0.1541934129831
1652288400,2022-05-11 17:00:00,CAS/BTC,0.000000198,0.000000205,0.00000019,0.000000203,1365992.7584865,0.27106061257289721
1652284800,2022-05-11 16:00:00,CAS/BTC,0.0000002,0.000000202,0.00000019,0.000000198,2218692.6699,0.4404867705833
1652281200,2022-05-11 15:00:00,CAS/BTC,0.000000201,0.000000202,0.000000196,0.0000002,905126.2957,0.1803325505362
1652277600,2022-05-11 14:00:00,CAS/BTC,0.000000201,0.000000205,0.000000196,0.000000198,777801.8268,0.1550470290724
1652274000,2022-05-11 13:00:00,CAS/BTC,0.000000204,0.000000207,0.000000196,0.000000198,1513949.75127766,0.30758571416529796
1652270400,2022-05-11 12:00:00,CAS/BTC,0.000000196,0.000000205,0.000000195,0.000000197,740885.0568,0.1494079501199
1652266800,2022-05-11 11:00:00,CAS/BTC,0.000000199,0.000000201,0.000000195,0.000000196,749784.9566,0.147570759069
1652263200,2022-05-11 10:00:00,CAS/BTC,0.000000201,0.000000204,0.000000197,0.0000002,497973.2056,0.0992225791072
1652259600,2022-05-11 09:00:00,CAS/BTC,0.000000198,0.000000201,0.000000197,0.000000199,968460.8204,0.1920416222517
1652256000,2022-05-11 08:00:00,CAS/BTC,0.000000208,0.000000208,0.000000196,0.000000196,728624.9342,0.145198065068
1652252400,2022-05-11 07:00:00,CAS/BTC,0.000000204,0.000000207,0.000000204,0.000000207,1120281.7292,0.2304552885005
1652248800,2022-05-11 06:00:00,CAS/BTC,0.000000201,0.000000205,0.0000002,0.000000205,320565.7896,0.0647896531777
1652245200,2022-05-11 05:00:00,CAS/BTC,0.000000204,0.000000206,0.000000201,0.000000201,294485.317,0.0598198469103
1652241600,2022-05-11 04:00:00,CAS/BTC,0.000000207,0.000000207,0.000000203,0.000000204,839169.9021,0.1726144912236
1652238000,2022-05-11 03:00:00,CAS/BTC,0.000000205,0.000000207,0.000000205,0.000000207,2105254.0144,0.4338469228329
1652234400,2022-05-11 02:00:00,CAS/BTC,0.000000208,0.000000209,0.000000202,0.000000203,1157587.561,0.2390714686718
1652230800,2022-05-11 01:00:00,CAS/BTC,0.000000205,0.000000208,0.000000205,0.000000208,2375912.8651,0.4906224779161
1652227200,2022-05-11 00:00:00,CAS/BTC,0.000000206,0.000000207,0.000000203,0.000000206,1362736.273,0.2816327144193
1652223600,2022-05-10 23:00:00,CAS/BTC,0.000000208,0.000000209,0.000000205,0.000000209,794572.7112,0.1653704367703
1652220000,2022-05-10 22:00:00,CAS/BTC,0.000000209,0.000000212,0.000000208,0.000000208,430088.1231,0.0905203019358
1652216400,2022-05-10 21:00:00,CAS/BTC,0.000000204,0.000000208,0.000000203,0.000000208,473510.1343,0.0972580212805
1652212800,2022-05-10 20:00:00,CAS/BTC,0.000000203,0.000000206,0.000000202,0.000000205,218046.5518,0.0444075707868
1652209200,2022-05-10 19:00:00,CAS/BTC,0.000000203,0.000000204,0.000000203,0.000000203,785675.3223,0.1594921404269
1652205600,2022-05-10 18:00:00,CAS/BTC,0.000000202,0.000000203,0.000000201,0.000000202,814969.7662,0.1650508900269
1652202000,2022-05-10 17:00:00,CAS/BTC,0.000000202,0.000000203,0.0000002,0.000000203,1022417.8246,0.2065503440969
1652198400,2022-05-10 16:00:00,CAS/BTC,0.000000202,0.000000203,0.000000202,0.000000202,498674.3842,0.1010011268817
1652194800,2022-05-10 15:00:00,CAS/BTC,0.000000202,0.000000205,0.000000201,0.000000201,825017.3622,0.16657839624
1652191200,2022-05-10 14:00:00,CAS/BTC,0.000000203,0.000000206,0.000000202,0.000000203,447704.4949,0.0912354457259
1652187600,2022-05-10 13:00:00,CAS/BTC,0.000000202,0.000000206,0.000000201,0.000000203,567224.4476,0.1147736526606
1652184000,2022-05-10 12:00:00,CAS/BTC,0.000000204,0.000000204,0.000000201,0.000000203,365921.229,0.0743726109376
1652180400,2022-05-10 11:00:00,CAS/BTC,0.000000203,0.000000208,0.000000203,0.000000204,1366689.8285,0.2794118945711
1652176800,2022-05-10 10:00:00,CAS/BTC,0.000000208,0.000000208,0.000000203,0.000000203,295021.7774,0.0607476219193
1652173200,2022-05-10 09:00:00,CAS/BTC,0.000000207,0.000000207,0.000000207,0.000000207,89583.5518,0.0185437952226
1652169600,2022-05-10 08:00:00,CAS/BTC,0.000000206,0.000000206,0.000000205,0.000000205,78104.43,0.0160210786691
1652166000,2022-05-10 07:00:00,CAS/BTC,0.000000205,0.000000207,0.000000201,0.000000205,1277320.2675,0.26183279966
1652162400,2022-05-10 06:00:00,CAS/BTC,0.000000206,0.000000206,0.000000206,0.000000206,0,0
1652158800,2022-05-10 05:00:00,CAS/BTC,0.000000209,0.000000211,0.000000206,0.000000206,659066.2644,0.1367076361625
1652155200,2022-05-10 04:00:00,CAS/BTC,0.000000213,0.000000214,0.000000209,0.000000209,994022.2005,0.2104843332545
1652151600,2022-05-10 03:00:00,CAS/BTC,0.000000214,0.000000215,0.000000211,0.000000213,1438976.4306,0.3065381004038
1652148000,2022-05-10 02:00:00,CAS/BTC,0.000000215,0.000000215,0.000000206,0.000000212,756567.3202,0.1612045742484
1652144400,2022-05-10 01:00:00,CAS/BTC,0.00000022,0.00000022,0.00000021,0.000000215,471111.03846363,0.1014397443145986
1652140800,2022-05-10 00:00:00,CAS/BTC,0.000000219,0.000000222,0.000000214,0.000000215,603997.8833,0.1316387720543
1652137200,2022-05-09 23:00:00,CAS/BTC,0.000000215,0.00000022,0.000000212,0.000000219,206665.9612,0.0447733318477
1652133600,2022-05-09 22:00:00,CAS/BTC,0.000000216,0.000000216,0.00000021,0.000000214,249493.945,0.0533690036463
1652130000,2022-05-09 21:00:00,CAS/BTC,0.000000215,0.000000218,0.000000212,0.000000212,632912.2282,0.1350928649211
1652126400,2022-05-09 20:00:00,CAS/BTC,0.000000212,0.000000217,0.000000209,0.000000213,456758.7701,0.0971088892948
1652122800,2022-05-09 19:00:00,CAS/BTC,0.000000213,0.000000221,0.000000212,0.000000215,560434.3706,0.1202701920057
1652119200,2022-05-09 18:00:00,CAS/BTC,0.000000211,0.000000216,0.000000208,0.000000213,345732.7134,0.073007768418
1652115600,2022-05-09 17:00:00,CAS/BTC,0.000000214,0.000000218,0.000000204,0.000000207,593465.14146279,0.12468121376769985
1652112000,2022-05-09 16:00:00,CAS/BTC,0.000000217,0.000000221,0.000000208,0.000000215,828934.119,0.1770270149433
1652108400,2022-05-09 15:00:00,CAS/BTC,0.000000217,0.000000221,0.000000216,0.000000217,619512.2589,0.1347237092295
1652104800,2022-05-09 14:00:00,CAS/BTC,0.000000214,0.000000217,0.000000214,0.000000217,1039817.3366,0.2242398433306
1652101200,2022-05-09 13:00:00,CAS/BTC,0.000000215,0.000000216,0.000000212,0.000000214,1118974.1186,0.2405728480106
1652097600,2022-05-09 12:00:00,CAS/BTC,0.000000215,0.000000216,0.000000212,0.000000215,388059.7565,0.0832795469142
1652094000,2022-05-09 11:00:00,CAS/BTC,0.000000212,0.000000216,0.000000212,0.000000215,499381.3392,0.1074016658817
1652090400,2022-05-09 10:00:00,CAS/BTC,0.000000212,0.000000214,0.000000212,0.000000213,65229.4431,0.0138619949619
1652086800,2022-05-09 09:00:00,CAS/BTC,0.000000212,0.000000213,0.000000211,0.000000213,427803.2646,0.0908897929842
1652083200,2022-05-09 08:00:00,CAS/BTC,0.000000212,0.000000213,0.000000211,0.000000212,414387.5904,0.0878534968929
1652079600,2022-05-09 07:00:00,CAS/BTC,0.000000215,0.000000215,0.000000211,0.000000213,618210.8576,0.1307156628054
1652076000,2022-05-09 06:00:00,CAS/BTC,0.000000215,0.000000218,0.000000214,0.000000215,984739.6488,0.2122499328791
1652072400,2022-05-09 05:00:00,CAS/BTC,0.000000215,0.000000215,0.000000213,0.000000214,229160.0555,0.0489583957652
1652068800,2022-05-09 04:00:00,CAS/BTC,0.000000215,0.000000215,0.000000215,0.000000215,0,0
1652065200,2022-05-09 03:00:00,CAS/BTC,0.000000215,0.000000215,0.000000215,0.000000215,930.6094,0.000200081021
1652061600,2022-05-09 02:00:00,CAS/BTC,0.000000213,0.000000217,0.000000213,0.000000217,5758.8558,0.0012453592786
1652058000,2022-05-09 01:00:00,CAS/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1652054400,2022-05-09 00:00:00,CAS/BTC,0.000000212,0.000000213,0.000000209,0.00000021,1111476.3677,0.2355522278624
1652050800,2022-05-08 23:00:00,CAS/BTC,0.00000021,0.000000212,0.00000021,0.000000212,1081870.9562,0.2288215767374
1652047200,2022-05-08 22:00:00,CAS/BTC,0.000000209,0.000000212,0.000000207,0.00000021,1381057.971,0.2897021755061
1652043600,2022-05-08 21:00:00,CAS/BTC,0.000000211,0.000000211,0.000000207,0.000000209,972216.0649,0.2033044797498
1652040000,2022-05-08 20:00:00,CAS/BTC,0.000000205,0.00000021,0.000000201,0.000000209,724258.8319,0.149651835832
1652036400,2022-05-08 19:00:00,CAS/BTC,0.000000206,0.000000207,0.000000205,0.000000205,762238.7446,0.1565813484753
1652032800,2022-05-08 18:00:00,CAS/BTC,0.000000207,0.000000207,0.000000204,0.000000206,63703.4957,0.0131479469013
1652029200,2022-05-08 17:00:00,CAS/BTC,0.000000207,0.000000214,0.000000207,0.000000209,135571.8937,0.0283802169372
1652025600,2022-05-08 16:00:00,CAS/BTC,0.000000209,0.000000209,0.000000206,0.000000206,342810.9144,0.0711077055338
1652022000,2022-05-08 15:00:00,CAS/BTC,0.000000206,0.000000207,0.000000206,0.000000207,382517.5344,0.0790844486598
1652018400,2022-05-08 14:00:00,CAS/BTC,0.000000207,0.000000208,0.000000206,0.000000207,1057598.0496,0.2185485724152
1652014800,2022-05-08 13:00:00,CAS/BTC,0.000000204,0.000000207,0.000000203,0.000000207,792139.8556,0.1622189067318
1652011200,2022-05-08 12:00:00,CAS/BTC,0.000000201,0.000000205,0.000000199,0.000000203,563226.96200243,0.11413117211089815
1652007600,2022-05-08 11:00:00,CAS/BTC,0.000000206,0.000000206,0.000000201,0.000000201,397020.9952,0.0810036019815
1652004000,2022-05-08 10:00:00,CAS/BTC,0.000000205,0.000000208,0.000000205,0.000000207,124410.8696,0.0257475333896
1652000400,2022-05-08 09:00:00,CAS/BTC,0.000000205,0.000000206,0.000000204,0.000000205,251503.379,0.0515964736044
1651996800,2022-05-08 08:00:00,CAS/BTC,0.000000205,0.000000206,0.000000204,0.000000206,696546.835,0.1428324152459
1651993200,2022-05-08 07:00:00,CAS/BTC,0.000000204,0.000000205,0.000000204,0.000000205,535715.1506,0.1097979942293
1651989600,2022-05-08 06:00:00,CAS/BTC,0.000000208,0.000000208,0.000000205,0.000000206,749399.1272,0.1541493407624
1651986000,2022-05-08 05:00:00,CAS/BTC,0.000000206,0.00000021,0.000000206,0.000000208,1235983.6778,0.2554550756254
1651982400,2022-05-08 04:00:00,CAS/BTC,0.000000206,0.000000208,0.000000205,0.000000206,731855.2972,0.1504854871944
1651978800,2022-05-08 03:00:00,CAS/BTC,0.000000204,0.000000208,0.000000204,0.000000206,628024.3288,0.1297073196532
1651975200,2022-05-08 02:00:00,CAS/BTC,0.000000205,0.000000206,0.000000203,0.000000206,134665.252,0.027476583715
1651971600,2022-05-08 01:00:00,CAS/BTC,0.000000203,0.000000204,0.000000199,0.000000204,151020.922,0.0307699310262
1651968000,2022-05-08 00:00:00,CAS/BTC,0.000000204,0.000000204,0.000000203,0.000000203,110501.2568,0.0224873977807
1651964400,2022-05-07 23:00:00,CAS/BTC,0.000000204,0.000000207,0.000000203,0.000000204,771783.1579,0.157419770654
1651960800,2022-05-07 22:00:00,CAS/BTC,0.000000206,0.000000206,0.000000204,0.000000205,438047.3169,0.089596761161
1651957200,2022-05-07 21:00:00,CAS/BTC,0.000000208,0.00000021,0.000000206,0.000000207,797319.669,0.1658968650647
1651953600,2022-05-07 20:00:00,CAS/BTC,0.000000213,0.000000213,0.000000208,0.000000208,343383.742,0.0722783842525
1651950000,2022-05-07 19:00:00,CAS/BTC,0.000000212,0.000000214,0.00000021,0.000000211,676596.5391,0.1439352533818
1651946400,2022-05-07 18:00:00,CAS/BTC,0.000000219,0.00000022,0.000000213,0.000000213,276840.5727,0.0602876546795
1651942800,2022-05-07 17:00:00,CAS/BTC,0.000000208,0.000000219,0.000000208,0.000000217,272709.1941,0.0585171011802
1651939200,2022-05-07 16:00:00,CAS/BTC,0.000000208,0.000000208,0.000000208,0.000000208,318606.9978,0.0662702555424
1651935600,2022-05-07 15:00:00,CAS/BTC,0.000000208,0.000000208,0.000000205,0.000000208,666345.0796,0.1383108005646
1651932000,2022-05-07 14:00:00,CAS/BTC,0.000000208,0.000000208,0.000000207,0.000000207,124045.6352,0.0257458146803
1651928400,2022-05-07 13:00:00,CAS/BTC,0.000000204,0.000000208,0.000000198,0.000000207,1292294.7588,0.2657383850079
1651924800,2022-05-07 12:00:00,CAS/BTC,0.000000206,0.000000206,0.000000205,0.000000205,180058.0664,0.0370521523456
1651921200,2022-05-07 11:00:00,CAS/BTC,0.000000206,0.000000207,0.000000205,0.000000206,778988.9444,0.1598490757916
1651917600,2022-05-07 10:00:00,CAS/BTC,0.000000208,0.000000208,0.000000198,0.000000206,1657385.9103,0.3376736397653
1651914000,2022-05-07 09:00:00,CAS/BTC,0.000000208,0.000000208,0.000000206,0.000000208,72282.3886,0.0149702910547
1651910400,2022-05-07 08:00:00,CAS/BTC,0.000000207,0.000000209,0.000000205,0.000000208,312876.8109,0.0647459471653
1651906800,2022-05-07 07:00:00,CAS/BTC,0.000000205,0.000000208,0.000000204,0.000000208,567972.7046,0.1164449324549
1651903200,2022-05-07 06:00:00,CAS/BTC,0.000000207,0.000000207,0.000000204,0.000000205,979492.4034,0.2016561631901
1651899600,2022-05-07 05:00:00,CAS/BTC,0.000000208,0.000000209,0.000000206,0.000000206,1339682.8234,0.2781936968275
1651896000,2022-05-07 04:00:00,CAS/BTC,0.00000021,0.000000211,0.000000205,0.000000208,750196.7383,0.1561695005803
1651892400,2022-05-07 03:00:00,CAS/BTC,0.00000021,0.000000211,0.00000021,0.00000021,600116.3533,0.1261258261303
1651888800,2022-05-07 02:00:00,CAS/BTC,0.000000211,0.000000211,0.000000207,0.00000021,380989.4364,0.0799335070032
1651885200,2022-05-07 01:00:00,CAS/BTC,0.000000206,0.000000212,0.000000206,0.000000212,292748.2837,0.061352822803
1651881600,2022-05-07 00:00:00,CAS/BTC,0.000000209,0.000000213,0.000000205,0.000000208,683356.9732,0.1433710712301
1651878000,2022-05-06 23:00:00,CAS/BTC,0.000000213,0.000000215,0.000000208,0.000000208,607231.1785,0.1287718546708
1651874400,2022-05-06 22:00:00,CAS/BTC,0.000000213,0.000000216,0.000000213,0.000000216,803853.5133,0.1722035745991
1651870800,2022-05-06 21:00:00,CAS/BTC,0.000000214,0.00000022,0.000000213,0.000000214,606011.824,0.129670697776
1651867200,2022-05-06 20:00:00,CAS/BTC,0.000000218,0.000000218,0.000000214,0.000000214,1192525.5188,0.2564078045101
1651863600,2022-05-06 19:00:00,CAS/BTC,0.000000221,0.000000221,0.000000218,0.000000218,222226.0174,0.0485425227098
1651860000,2022-05-06 18:00:00,CAS/BTC,0.00000022,0.000000223,0.000000217,0.000000219,397128.8728,0.0870945034975
1651856400,2022-05-06 17:00:00,CAS/BTC,0.000000217,0.000000222,0.000000217,0.000000222,56669.3122,0.0123075008466
1651852800,2022-05-06 16:00:00,CAS/BTC,0.000000221,0.000000221,0.000000217,0.000000217,228674.916,0.0496860976858
1651849200,2022-05-06 15:00:00,CAS/BTC,0.000000222,0.000000222,0.000000214,0.000000217,894395.4817,0.1952775432255
1651845600,2022-05-06 14:00:00,CAS/BTC,0.000000223,0.000000223,0.000000215,0.000000219,1128138.4262,0.2509135853101
1651842000,2022-05-06 13:00:00,CAS/BTC,0.000000221,0.000000223,0.000000217,0.000000223,509027.3841,0.1117740827309
1651838400,2022-05-06 12:00:00,CAS/BTC,0.000000221,0.000000222,0.000000214,0.000000217,427487.9657,0.0937879629123
1651834800,2022-05-06 11:00:00,CAS/BTC,0.000000222,0.000000223,0.000000218,0.000000221,363477.463,0.0804397023599
1651831200,2022-05-06 10:00:00,CAS/BTC,0.000000221,0.000000222,0.000000221,0.000000222,197349.4912,0.0436865878145
