https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1650780000,2022-04-24 06:00:00,PRQ/USDT,0.2652,0.2655,0.2644,0.2647,9137.6026,2419.23872622
1650776400,2022-04-24 05:00:00,PRQ/USDT,0.265,0.2659,0.2647,0.2657,2301.62391204,610.627832147824
1650772800,2022-04-24 04:00:00,PRQ/USDT,0.266,0.266,0.2647,0.2648,7768.4909,2059.77005053
1650769200,2022-04-24 03:00:00,PRQ/USDT,0.2661,0.2668,0.2658,0.2658,1733.13286386,460.969554487848
1650765600,2022-04-24 02:00:00,PRQ/USDT,0.2692,0.2697,0.2659,0.2659,8088.6467,2159.5852271
1650762000,2022-04-24 01:00:00,PRQ/USDT,0.2693,0.2704,0.2689,0.2694,5161.4389,1392.37642896
1650758400,2022-04-24 00:00:00,PRQ/USDT,0.2695,0.2707,0.2691,0.2691,2741.8657,740.51565573
1650754800,2022-04-23 23:00:00,PRQ/USDT,0.2692,0.2704,0.2692,0.2698,1335.3552,360.17536726
1650751200,2022-04-23 22:00:00,PRQ/USDT,0.2675,0.2704,0.2667,0.2691,13101.3265,3522.68793416
1650747600,2022-04-23 21:00:00,PRQ/USDT,0.2667,0.268,0.2663,0.2669,11288.156,3019.88765042
1650744000,2022-04-23 20:00:00,PRQ/USDT,0.2697,0.2697,0.2663,0.2669,5548.0353,1486.10023713
1650740400,2022-04-23 19:00:00,PRQ/USDT,0.2705,0.2709,0.2693,0.2694,1375.52105991,371.336306049619
1650736800,2022-04-23 18:00:00,PRQ/USDT,0.2707,0.2708,0.2694,0.2708,9345.9494,2520.28916209
1650733200,2022-04-23 17:00:00,PRQ/USDT,0.2692,0.271,0.2691,0.2707,8719.10982288,2348.940302140248
1650729600,2022-04-23 16:00:00,PRQ/USDT,0.2636,0.2711,0.2636,0.2691,20088.3258547,5391.00000410412
1650726000,2022-04-23 15:00:00,PRQ/USDT,0.2635,0.266,0.2623,0.2643,33978.54973902,8924.534673786652
1650722400,2022-04-23 14:00:00,PRQ/USDT,0.2631,0.2675,0.2623,0.2636,16346.2451,4312.15422572
1650718800,2022-04-23 13:00:00,PRQ/USDT,0.2628,0.2656,0.262,0.2632,12341.4363,3258.75002478
1650715200,2022-04-23 12:00:00,PRQ/USDT,0.2657,0.2657,0.2533,0.2628,63694.2234,16551.56085063
1650711600,2022-04-23 11:00:00,PRQ/USDT,0.2697,0.2702,0.265,0.2665,29356.19955582,7835.148512859046
1650708000,2022-04-23 10:00:00,PRQ/USDT,0.2697,0.2707,0.2693,0.2707,2939.563,792.49080526
1650704400,2022-04-23 09:00:00,PRQ/USDT,0.2693,0.2709,0.2693,0.2696,7908.42066831,2135.433639697362
1650700800,2022-04-23 08:00:00,PRQ/USDT,0.2675,0.2696,0.2675,0.2694,6845.4726,1835.96136251
1650697200,2022-04-23 07:00:00,PRQ/USDT,0.267,0.2677,0.2668,0.2676,2610.92628285,698.285553788945
1650693600,2022-04-23 06:00:00,PRQ/USDT,0.2739,0.2743,0.2651,0.2666,45671.76062561,12233.455781737626
1650690000,2022-04-23 05:00:00,PRQ/USDT,0.2719,0.2742,0.2704,0.2739,11732.06485984,3192.515795366256
1650686400,2022-04-23 04:00:00,PRQ/USDT,0.2721,0.2727,0.2717,0.2719,4102.5118,1116.48090359
1650682800,2022-04-23 03:00:00,PRQ/USDT,0.2729,0.2729,0.2718,0.2721,92.6039,25.22011286
1650679200,2022-04-23 02:00:00,PRQ/USDT,0.2723,0.2734,0.2718,0.273,2441.6365,665.83276768
1650675600,2022-04-23 01:00:00,PRQ/USDT,0.2757,0.276,0.2709,0.2724,30222.65630869,8242.78434785844
1650672000,2022-04-23 00:00:00,PRQ/USDT,0.2814,0.2818,0.2736,0.2757,39573.8891,10983.48300525
1650668400,2022-04-22 23:00:00,PRQ/USDT,0.2805,0.2817,0.2795,0.2817,2946.41080014,828.264723359368
1650664800,2022-04-22 22:00:00,PRQ/USDT,0.2759,0.2819,0.2751,0.2808,16752.87748942,4682.571515637498
1650661200,2022-04-22 21:00:00,PRQ/USDT,0.2753,0.2766,0.2747,0.276,3573.19380169,984.888748085214
1650657600,2022-04-22 20:00:00,PRQ/USDT,0.2775,0.279,0.275,0.2754,6534.1072,1810.93721835
1650654000,2022-04-22 19:00:00,PRQ/USDT,0.2809,0.2814,0.2761,0.277,24187.64630178,6721.904540586264
1650650400,2022-04-22 18:00:00,PRQ/USDT,0.2839,0.2843,0.2786,0.2807,17419.4874,4896.65619145
1650646800,2022-04-22 17:00:00,PRQ/USDT,0.2823,0.2848,0.2823,0.2843,4100.9602,1163.66938983
1650643200,2022-04-22 16:00:00,PRQ/USDT,0.2857,0.2858,0.2817,0.2823,20214.17647683,5736.329936918014
1650639600,2022-04-22 15:00:00,PRQ/USDT,0.2857,0.2868,0.2848,0.2858,5225.0369,1493.9524095
1650636000,2022-04-22 14:00:00,PRQ/USDT,0.2894,0.2896,0.2846,0.286,6093.0429,1746.52161403
1650632400,2022-04-22 13:00:00,PRQ/USDT,0.2877,0.2899,0.2868,0.2892,5308.37253358,1527.717847627682
1650628800,2022-04-22 12:00:00,PRQ/USDT,0.2917,0.2918,0.287,0.2872,16818.7451,4855.16066973
1650625200,2022-04-22 11:00:00,PRQ/USDT,0.2903,0.2918,0.2877,0.2918,3900.1545,1129.5959771
1650621600,2022-04-22 10:00:00,PRQ/USDT,0.2915,0.2915,0.2879,0.2911,9336.6229,2705.35680741
1650618000,2022-04-22 09:00:00,PRQ/USDT,0.2913,0.2932,0.2907,0.2915,3809.8333,1111.77707095
1650614400,2022-04-22 08:00:00,PRQ/USDT,0.2908,0.2947,0.2898,0.291,12321.17992974,3593.168576083556
1650610800,2022-04-22 07:00:00,PRQ/USDT,0.2916,0.2917,0.2894,0.2908,6375.6571,1848.91677636
1650607200,2022-04-22 06:00:00,PRQ/USDT,0.2942,0.2948,0.2907,0.2912,3199.7149844,933.94142829792
1650603600,2022-04-22 05:00:00,PRQ/USDT,0.2947,0.2961,0.294,0.2949,2879.5513,848.00161733
1650600000,2022-04-22 04:00:00,PRQ/USDT,0.2958,0.2979,0.2922,0.2944,16817.28794033,4955.395648243301
1650596400,2022-04-22 03:00:00,PRQ/USDT,0.2959,0.2961,0.2944,0.2957,10776.8903655,3174.21419407455
1650592800,2022-04-22 02:00:00,PRQ/USDT,0.2967,0.2972,0.2943,0.2959,21248.2166,6291.51475819
1650589200,2022-04-22 01:00:00,PRQ/USDT,0.2983,0.2995,0.2967,0.297,3914.6451,1166.46900119
1650585600,2022-04-22 00:00:00,PRQ/USDT,0.2966,0.2986,0.2907,0.2979,13675.5581,4044.678912155072
1650582000,2022-04-21 23:00:00,PRQ/USDT,0.2887,0.2976,0.2887,0.2976,19958.0813,5841.36193222
1650578400,2022-04-21 22:00:00,PRQ/USDT,0.2813,0.2978,0.2656,0.2878,146580.92337392,41830.134240758512
1650574800,2022-04-21 21:00:00,PRQ/USDT,0.2835,0.2852,0.2808,0.2809,12185.12606411,3441.802536156939
1650571200,2022-04-21 20:00:00,PRQ/USDT,0.2896,0.2901,0.2817,0.2841,19890.84241839,5652.752812577464
1650567600,2022-04-21 19:00:00,PRQ/USDT,0.2894,0.2911,0.2882,0.2882,8831.087,2557.93218692
1650564000,2022-04-21 18:00:00,PRQ/USDT,0.2895,0.2933,0.283,0.2894,44295.10192052,12774.774989324802
1650560400,2022-04-21 17:00:00,PRQ/USDT,0.2931,0.2933,0.287,0.2896,20765.16281814,6018.368434673534
1650556800,2022-04-21 16:00:00,PRQ/USDT,0.2977,0.2978,0.2903,0.2925,25706.5843,7546.26906893
1650553200,2022-04-21 15:00:00,PRQ/USDT,0.2976,0.307,0.2966,0.2975,46998.6265,14171.28090256
1650549600,2022-04-21 14:00:00,PRQ/USDT,0.2976,0.2993,0.2965,0.2972,29968.49971771,8933.658470154742
1650546000,2022-04-21 13:00:00,PRQ/USDT,0.2955,0.3008,0.29,0.2972,61168.63942014,17973.979930848112
1650542400,2022-04-21 12:00:00,PRQ/USDT,0.2993,0.3008,0.2933,0.2946,48828.13983424,14548.349008568464
1650538800,2022-04-21 11:00:00,PRQ/USDT,0.3024,0.3164,0.2982,0.2982,114852.31042781,35129.998877566964
1650535200,2022-04-21 10:00:00,PRQ/USDT,0.3078,0.3127,0.3022,0.3027,64993.08303479,19948.58945242755
1650531600,2022-04-21 09:00:00,PRQ/USDT,0.3164,0.319,0.3078,0.3082,37551.93426817,11736.367447139099
1650528000,2022-04-21 08:00:00,PRQ/USDT,0.309,0.3187,0.307,0.3168,84019.07817473,26277.574794319954
1650524400,2022-04-21 07:00:00,PRQ/USDT,0.3105,0.3224,0.3031,0.309,202958.10882602,62866.151548918142
1650520800,2022-04-21 06:00:00,PRQ/USDT,0.3001,0.3341,0.3001,0.3105,367096.09863483,115744.626126549879
1650517200,2022-04-21 05:00:00,PRQ/USDT,0.2985,0.301,0.2983,0.301,5823.70107046,1746.950319175684
1650513600,2022-04-21 04:00:00,PRQ/USDT,0.2994,0.2994,0.2954,0.2985,10012.2633,2970.80677084
1650510000,2022-04-21 03:00:00,PRQ/USDT,0.2972,0.3003,0.2972,0.2993,7638.05043188,2279.237140720676
1650506400,2022-04-21 02:00:00,PRQ/USDT,0.2963,0.298,0.2946,0.2972,8091.12307184,2396.108671537884
1650502800,2022-04-21 01:00:00,PRQ/USDT,0.297,0.2977,0.2903,0.2956,53517.15631273,15761.761092329721
1650499200,2022-04-21 00:00:00,PRQ/USDT,0.3003,0.3023,0.295,0.2974,24941.9352365,7424.32511470395
1650495600,2022-04-20 23:00:00,PRQ/USDT,0.3025,0.3137,0.2991,0.3003,94561.85803075,28644.332814852486
1650492000,2022-04-20 22:00:00,PRQ/USDT,0.3023,0.3024,0.2997,0.3023,2897.6500992,871.89061145816
1650488400,2022-04-20 21:00:00,PRQ/USDT,0.302,0.3029,0.3007,0.3016,1798.57460013,542.918516479364
1650484800,2022-04-20 20:00:00,PRQ/USDT,0.3008,0.3058,0.3007,0.3007,20909.15167024,6318.681434580861
1650481200,2022-04-20 19:00:00,PRQ/USDT,0.2942,0.3265,0.2922,0.3008,225060.24290033,68321.730251231653
1650477600,2022-04-20 18:00:00,PRQ/USDT,0.2925,0.2966,0.2925,0.2931,8721.4725,2568.783902216312
1650474000,2022-04-20 17:00:00,PRQ/USDT,0.2916,0.2959,0.2896,0.2926,25401.15290526,7462.893364732928
1650470400,2022-04-20 16:00:00,PRQ/USDT,0.2783,0.2922,0.2776,0.2922,22391.61441685,6382.440044514544
1650466800,2022-04-20 15:00:00,PRQ/USDT,0.2806,0.2809,0.2777,0.2786,32518.7587,9108.63597448
1650463200,2022-04-20 14:00:00,PRQ/USDT,0.2807,0.2815,0.2803,0.2805,384.0152,107.71889621
1650459600,2022-04-20 13:00:00,PRQ/USDT,0.2816,0.2816,0.2805,0.2813,1081.363,303.55824612
1650456000,2022-04-20 12:00:00,PRQ/USDT,0.2822,0.2828,0.2803,0.2803,17325.49572641,4859.716652418748
1650452400,2022-04-20 11:00:00,PRQ/USDT,0.2804,0.2822,0.2761,0.282,17867.5718,4982.78413594
1650448800,2022-04-20 10:00:00,PRQ/USDT,0.2803,0.2808,0.2789,0.2804,1035.0846,290.21165596
1650445200,2022-04-20 09:00:00,PRQ/USDT,0.2825,0.2831,0.2789,0.2789,3018.3098,848.84328945
1650441600,2022-04-20 08:00:00,PRQ/USDT,0.2829,0.2837,0.2804,0.2826,927.3734,260.54571958
1650438000,2022-04-20 07:00:00,PRQ/USDT,0.2829,0.2833,0.2803,0.2833,2473.2834,696.80205651
1650434400,2022-04-20 06:00:00,PRQ/USDT,0.2844,0.2857,0.2823,0.2823,1647.44709268,467.736955758676
1650430800,2022-04-20 05:00:00,PRQ/USDT,0.284,0.286,0.2833,0.2833,1743.1782,497.59459146
1650427200,2022-04-20 04:00:00,PRQ/USDT,0.2824,0.2852,0.2817,0.2852,5673.56119417,1611.722883383485
1650423600,2022-04-20 03:00:00,PRQ/USDT,0.2814,0.2826,0.2805,0.2821,1438.93155905,405.86437181753
1650420000,2022-04-20 02:00:00,PRQ/USDT,0.2804,0.2818,0.28,0.2806,1557.7207,437.50743296
1650416400,2022-04-20 01:00:00,PRQ/USDT,0.2804,0.2806,0.2791,0.2802,527.8489,147.5028517
1650412800,2022-04-20 00:00:00,PRQ/USDT,0.2814,0.282,0.2791,0.2811,5601.80564897,1569.044456364552
1650409200,2022-04-19 23:00:00,PRQ/USDT,0.2786,0.2814,0.2775,0.2807,12078.72816407,3380.112933069298
1650405600,2022-04-19 22:00:00,PRQ/USDT,0.2814,0.282,0.2775,0.2783,21771.42220227,6087.24635530342
1650402000,2022-04-19 21:00:00,PRQ/USDT,0.2834,0.2839,0.2806,0.281,2163.0925,609.57244074
1650398400,2022-04-19 20:00:00,PRQ/USDT,0.284,0.285,0.282,0.2836,10766.58142108,3060.199052428996
1650394800,2022-04-19 19:00:00,PRQ/USDT,0.2846,0.285,0.2832,0.284,1835.2613,522.01920438
1650391200,2022-04-19 18:00:00,PRQ/USDT,0.2848,0.286,0.2835,0.2841,1128.1824,320.99754747
1650387600,2022-04-19 17:00:00,PRQ/USDT,0.2863,0.287,0.2838,0.2851,2418.0246,687.0861455
1650384000,2022-04-19 16:00:00,PRQ/USDT,0.2862,0.2872,0.2844,0.2863,2572.07186406,733.739815488032
1650380400,2022-04-19 15:00:00,PRQ/USDT,0.2874,0.2897,0.2849,0.2849,6438.283,1841.48579957
1650376800,2022-04-19 14:00:00,PRQ/USDT,0.2903,0.2906,0.2868,0.2875,5736.91735879,1655.936442459705
1650373200,2022-04-19 13:00:00,PRQ/USDT,0.281,0.292,0.2794,0.2906,72453.10126369,20754.435704998221
1650369600,2022-04-19 12:00:00,PRQ/USDT,0.2805,0.2817,0.2803,0.2811,2414.28963769,678.463377697273
1650366000,2022-04-19 11:00:00,PRQ/USDT,0.2815,0.282,0.2807,0.2809,59.6172,16.77557388
1650362400,2022-04-19 10:00:00,PRQ/USDT,0.2806,0.2818,0.2796,0.2816,3087.08199572,866.954761625871
1650358800,2022-04-19 09:00:00,PRQ/USDT,0.2813,0.282,0.2787,0.2807,15424.4577682,4321.60460780784
1650355200,2022-04-19 08:00:00,PRQ/USDT,0.2837,0.2842,0.2803,0.2813,2510.48224322,708.027814567739
1650351600,2022-04-19 07:00:00,PRQ/USDT,0.2857,0.2857,0.28,0.2835,9243.658,2617.60716478
1650348000,2022-04-19 06:00:00,PRQ/USDT,0.2852,0.2857,0.2846,0.2857,409.62417983,116.985636237431
1650344400,2022-04-19 05:00:00,PRQ/USDT,0.2843,0.2857,0.2841,0.2855,1798.15767486,512.471564947502
1650340800,2022-04-19 04:00:00,PRQ/USDT,0.2845,0.2849,0.2841,0.2843,152.9261,43.50595768
1650337200,2022-04-19 03:00:00,PRQ/USDT,0.2844,0.2852,0.2816,0.2845,4580.63221949,1299.240771438548
1650333600,2022-04-19 02:00:00,PRQ/USDT,0.286,0.2871,0.2817,0.2844,10082.8629373,2858.42437123883
1650330000,2022-04-19 01:00:00,PRQ/USDT,0.2839,0.288,0.2839,0.286,5943.69989109,1699.655151075901
1650326400,2022-04-19 00:00:00,PRQ/USDT,0.2835,0.2854,0.2823,0.284,3262.32527442,928.29384123807
1650322800,2022-04-18 23:00:00,PRQ/USDT,0.2836,0.2839,0.283,0.2835,186.8884,52.98158007
1650319200,2022-04-18 22:00:00,PRQ/USDT,0.283,0.284,0.283,0.2836,4483.464,1271.04436702
1650315600,2022-04-18 21:00:00,PRQ/USDT,0.2771,0.283,0.2754,0.283,28756.44178166,8069.92568268231
1650312000,2022-04-18 20:00:00,PRQ/USDT,0.2754,0.2771,0.2752,0.2771,1761.4353,486.75373679
1650308400,2022-04-18 19:00:00,PRQ/USDT,0.275,0.2757,0.274,0.2755,751.0891,206.81620142
1650304800,2022-04-18 18:00:00,PRQ/USDT,0.2766,0.2773,0.2732,0.275,4070.52956341,1121.251370999206
1650301200,2022-04-18 17:00:00,PRQ/USDT,0.2718,0.2785,0.2714,0.2769,14224.09472549,3910.490410841035
1650297600,2022-04-18 16:00:00,PRQ/USDT,0.2694,0.2721,0.2694,0.2718,5902.80053979,1599.137360889006
1650294000,2022-04-18 15:00:00,PRQ/USDT,0.2741,0.2743,0.2691,0.27,27314.5475,7409.40768849
1650290400,2022-04-18 14:00:00,PRQ/USDT,0.2795,0.2796,0.2725,0.2746,16463.4729,4525.75696342
1650286800,2022-04-18 13:00:00,PRQ/USDT,0.276,0.2795,0.276,0.2795,8873.02887152,2467.937891475472
1650283200,2022-04-18 12:00:00,PRQ/USDT,0.2763,0.277,0.2752,0.2757,1917.9015,529.10563762
1650279600,2022-04-18 11:00:00,PRQ/USDT,0.2784,0.2784,0.2747,0.2762,7367.7582,2035.73676403
1650276000,2022-04-18 10:00:00,PRQ/USDT,0.278,0.2786,0.278,0.2786,18322.88758569,5094.187283936598
1650272400,2022-04-18 09:00:00,PRQ/USDT,0.2785,0.2788,0.278,0.278,71581.22402597,19905.795885595242
1650268800,2022-04-18 08:00:00,PRQ/USDT,0.2792,0.2797,0.278,0.2782,18692.8074,5196.87225628
1650265200,2022-04-18 07:00:00,PRQ/USDT,0.2793,0.2855,0.278,0.2786,30110.80065461,8435.144963609827
1650261600,2022-04-18 06:00:00,PRQ/USDT,0.2781,0.2796,0.2776,0.278,4668.40427582,1297.800931679272
1650258000,2022-04-18 05:00:00,PRQ/USDT,0.278,0.2797,0.2776,0.2781,19442.514,5398.65728748
1650254400,2022-04-18 04:00:00,PRQ/USDT,0.2788,0.2796,0.2776,0.2776,6759.8762,1879.42023726
1650250800,2022-04-18 03:00:00,PRQ/USDT,0.2794,0.2808,0.2776,0.2776,2894.7759,805.19702323
1650247200,2022-04-18 02:00:00,PRQ/USDT,0.2811,0.2824,0.278,0.2789,11676.2193,3262.42988753
1650243600,2022-04-18 01:00:00,PRQ/USDT,0.2809,0.282,0.28,0.2819,314.6199,88.3537308
1650240000,2022-04-18 00:00:00,PRQ/USDT,0.2866,0.2885,0.2777,0.2814,27821.81071405,7846.538495386456
1650236400,2022-04-17 23:00:00,PRQ/USDT,0.2925,0.2925,0.2865,0.2868,40066.04246035,11591.472230676111
1650232800,2022-04-17 22:00:00,PRQ/USDT,0.2907,0.2926,0.2894,0.2925,490.62751847,143.182643558145
1650229200,2022-04-17 21:00:00,PRQ/USDT,0.291,0.2921,0.2894,0.2907,17164.8396,4990.32157694763
1650225600,2022-04-17 20:00:00,PRQ/USDT,0.2908,0.2915,0.2894,0.291,17545.77049605,5090.892512718575
1650222000,2022-04-17 19:00:00,PRQ/USDT,0.2906,0.2913,0.2905,0.2911,270.7078,78.72995522
1650218400,2022-04-17 18:00:00,PRQ/USDT,0.2902,0.293,0.2894,0.29,10904.32259941,3175.21125121713
1650214800,2022-04-17 17:00:00,PRQ/USDT,0.2884,0.2915,0.287,0.2902,7923.5373,2296.16339049
1650211200,2022-04-17 16:00:00,PRQ/USDT,0.29,0.2941,0.2871,0.2877,25179.05489892,7310.035092615244
1650207600,2022-04-17 15:00:00,PRQ/USDT,0.2858,0.2954,0.2858,0.2905,29724.28776539,8678.916067085303
1650204000,2022-04-17 14:00:00,PRQ/USDT,0.2854,0.2859,0.2848,0.2858,3031.9467,865.93851129
1650200400,2022-04-17 13:00:00,PRQ/USDT,0.2827,0.2857,0.2803,0.2857,7133.40205493,2020.930953051106
1650196800,2022-04-17 12:00:00,PRQ/USDT,0.2816,0.2828,0.2816,0.2826,2235.5681,629.84713486
1650193200,2022-04-17 11:00:00,PRQ/USDT,0.2818,0.2826,0.2787,0.2816,6269.29964801,1757.327787297626
1650189600,2022-04-17 10:00:00,PRQ/USDT,0.2804,0.2842,0.2794,0.2815,3817.02554507,1076.884378818894
1650186000,2022-04-17 09:00:00,PRQ/USDT,0.2806,0.2812,0.2777,0.2806,21032.0107,5854.63590764
1650182400,2022-04-17 08:00:00,PRQ/USDT,0.281,0.2828,0.2791,0.2808,8970.68130617,2521.115687508069
1650178800,2022-04-17 07:00:00,PRQ/USDT,0.28,0.2817,0.2784,0.2813,8598.0765,2413.576972100032
1650175200,2022-04-17 06:00:00,PRQ/USDT,0.2785,0.2805,0.2777,0.2799,6030.41907538,1682.009994848862
1650171600,2022-04-17 05:00:00,PRQ/USDT,0.2726,0.2998,0.2726,0.2795,62518.14910444,17794.255371764453
1650168000,2022-04-17 04:00:00,PRQ/USDT,0.2726,0.2728,0.2726,0.2728,257.2515,70.1276219
1650164400,2022-04-17 03:00:00,PRQ/USDT,0.2726,0.2727,0.2726,0.2726,93.868,25.59554422
1650160800,2022-04-17 02:00:00,PRQ/USDT,0.2714,0.2759,0.2685,0.2726,20504.60545563,5583.108840597784
1650157200,2022-04-17 01:00:00,PRQ/USDT,0.2727,0.2727,0.2695,0.2709,7927.0087684,2144.87280392744
1650153600,2022-04-17 00:00:00,PRQ/USDT,0.2725,0.2731,0.2716,0.2716,6132.19576239,1670.150636048709
1650150000,2022-04-16 23:00:00,PRQ/USDT,0.2783,0.2783,0.2716,0.2725,18161.50792814,4982.530085124992
1650146400,2022-04-16 22:00:00,PRQ/USDT,0.2785,0.2798,0.277,0.277,2686.21173406,748.625693349988
1650142800,2022-04-16 21:00:00,PRQ/USDT,0.2779,0.2792,0.277,0.2785,5599.43493248,1555.592047175726
1650139200,2022-04-16 20:00:00,PRQ/USDT,0.2775,0.278,0.2761,0.2778,794.1489,219.82578291
1650135600,2022-04-16 19:00:00,PRQ/USDT,0.2794,0.2794,0.2777,0.2777,4490.8219,1251.79659238
1650132000,2022-04-16 18:00:00,PRQ/USDT,0.2798,0.2798,0.2788,0.2789,296.1424,82.67944873
1650128400,2022-04-16 17:00:00,PRQ/USDT,0.2794,0.2799,0.2788,0.2791,2778.09427582,777.00209648705
1650124800,2022-04-16 16:00:00,PRQ/USDT,0.2767,0.2796,0.2767,0.2796,9226.10181654,2561.4986459823
1650121200,2022-04-16 15:00:00,PRQ/USDT,0.278,0.2793,0.2757,0.2758,4165.53898692,1155.37758629473
1650117600,2022-04-16 14:00:00,PRQ/USDT,0.2771,0.2785,0.2764,0.278,2048.22160566,568.500808252356
1650114000,2022-04-16 13:00:00,PRQ/USDT,0.2767,0.2771,0.2765,0.2771,1363.72427309,377.377172763239
1650110400,2022-04-16 12:00:00,PRQ/USDT,0.2757,0.2771,0.2757,0.2765,133.23232802,36.857648629591
1650106800,2022-04-16 11:00:00,PRQ/USDT,0.2751,0.277,0.275,0.2761,262.23685249,72.37525639973
1650103200,2022-04-16 10:00:00,PRQ/USDT,0.2766,0.2784,0.2742,0.2754,3975.3705464,1098.88665342744
1650099600,2022-04-16 09:00:00,PRQ/USDT,0.2761,0.2769,0.2747,0.2758,3936.9915,1087.60588894
1650096000,2022-04-16 08:00:00,PRQ/USDT,0.275,0.2775,0.2735,0.2761,8906.07771113,2458.504317905095
1650092400,2022-04-16 07:00:00,PRQ/USDT,0.275,0.2755,0.275,0.275,1760.7782205,484.25789499775
1650088800,2022-04-16 06:00:00,PRQ/USDT,0.2723,0.2753,0.2723,0.2751,7486.2968,2053.85378399
1650085200,2022-04-16 05:00:00,PRQ/USDT,0.2741,0.2741,0.2717,0.2726,1903.0438,518.11019808
1650081600,2022-04-16 04:00:00,PRQ/USDT,0.2759,0.2768,0.2731,0.2741,5836.83974066,1602.242083138424
1650078000,2022-04-16 03:00:00,PRQ/USDT,0.2768,0.2778,0.275,0.275,2601.95549822,718.105719437612
1650074400,2022-04-16 02:00:00,PRQ/USDT,0.2762,0.2775,0.2753,0.277,534.34595262,147.50318350574
1650070800,2022-04-16 01:00:00,PRQ/USDT,0.2746,0.2781,0.2746,0.2751,16268.42154377,4495.141667672475
1650067200,2022-04-16 00:00:00,PRQ/USDT,0.2749,0.2751,0.2738,0.2744,136.0821,37.33225983
1650063600,2022-04-15 23:00:00,PRQ/USDT,0.2738,0.2749,0.2738,0.2749,237.2003,65.00175122
1650060000,2022-04-15 22:00:00,PRQ/USDT,0.2733,0.274,0.273,0.2739,103.9698,28.44712719
1650056400,2022-04-15 21:00:00,PRQ/USDT,0.2726,0.2757,0.2721,0.2721,4728.09970603,1295.219768266203
1650052800,2022-04-15 20:00:00,PRQ/USDT,0.2741,0.2749,0.2721,0.2726,526.36546189,143.616877183561
1650049200,2022-04-15 19:00:00,PRQ/USDT,0.2742,0.2755,0.272,0.2744,7625.8563,2083.12407768
1650045600,2022-04-15 18:00:00,PRQ/USDT,0.2701,0.2758,0.2693,0.2755,21265.5764,5835.31909789
1650042000,2022-04-15 17:00:00,PRQ/USDT,0.2728,0.2728,0.2693,0.2707,5797.7677,1566.58116568
1650038400,2022-04-15 16:00:00,PRQ/USDT,0.2715,0.2735,0.2693,0.273,7026.7137,1907.80974527
1650034800,2022-04-15 15:00:00,PRQ/USDT,0.2705,0.2727,0.2699,0.2703,2578.96726096,700.455740735024
1650031200,2022-04-15 14:00:00,PRQ/USDT,0.2703,0.271,0.2685,0.2706,2635.1601,709.80148047
1650027600,2022-04-15 13:00:00,PRQ/USDT,0.2719,0.2724,0.2686,0.2698,11731.3032,3155.80093895
1650024000,2022-04-15 12:00:00,PRQ/USDT,0.2727,0.2729,0.2706,0.2706,2150.0679,583.54792531
1650020400,2022-04-15 11:00:00,PRQ/USDT,0.2734,0.2755,0.272,0.2727,3662.2552,1006.05343248
1650016800,2022-04-15 10:00:00,PRQ/USDT,0.2746,0.2746,0.272,0.2727,1107.4687,301.73761153
1650013200,2022-04-15 09:00:00,PRQ/USDT,0.2736,0.2763,0.2733,0.2746,6442.51743338,1771.266033957296
1650009600,2022-04-15 08:00:00,PRQ/USDT,0.269,0.275,0.269,0.2743,28739.5072,7835.52318339
1650006000,2022-04-15 07:00:00,PRQ/USDT,0.2701,0.2707,0.2683,0.2695,15510.42641449,4168.280595547953
1650002400,2022-04-15 06:00:00,PRQ/USDT,0.2697,0.2715,0.2683,0.2696,10280.739,2771.01964558
1649998800,2022-04-15 05:00:00,PRQ/USDT,0.2688,0.2703,0.2683,0.2698,3304.79292929,889.493969439932
1649995200,2022-04-15 04:00:00,PRQ/USDT,0.2711,0.2713,0.2687,0.2688,8437.98543456,2274.130434815125
1649991600,2022-04-15 03:00:00,PRQ/USDT,0.2733,0.2734,0.2698,0.2713,4297.84310792,1165.180171637408
1649988000,2022-04-15 02:00:00,PRQ/USDT,0.2734,0.2734,0.2724,0.2734,432.3829158,118.20030456972
1649984400,2022-04-15 01:00:00,PRQ/USDT,0.2744,0.2747,0.2697,0.2736,16894.1835,4591.62104503769
1649980800,2022-04-15 00:00:00,PRQ/USDT,0.2737,0.2743,0.2716,0.2743,6024.1173,1641.02795859
1649977200,2022-04-14 23:00:00,PRQ/USDT,0.2729,0.2736,0.2716,0.2731,6660.9811,1813.0001005
1649973600,2022-04-14 22:00:00,PRQ/USDT,0.2761,0.2766,0.2728,0.2737,6063.99282657,1663.611683108779
1649970000,2022-04-14 21:00:00,PRQ/USDT,0.2732,0.2796,0.273,0.2757,27729.49790196,7640.250848258016
1649966400,2022-04-14 20:00:00,PRQ/USDT,0.2738,0.2753,0.2728,0.2732,1395.3829,381.61771144
1649962800,2022-04-14 19:00:00,PRQ/USDT,0.2731,0.2749,0.2731,0.2743,8235.6637,2254.37116625
1649959200,2022-04-14 18:00:00,PRQ/USDT,0.2738,0.2738,0.2731,0.2733,5014.01363694,1370.130835329396
1649955600,2022-04-14 17:00:00,PRQ/USDT,0.2747,0.2747,0.2733,0.2743,7786.99948628,2134.217389919348
1649952000,2022-04-14 16:00:00,PRQ/USDT,0.2756,0.2766,0.274,0.274,23542.67365161,6481.559950848485
1649948400,2022-04-14 15:00:00,PRQ/USDT,0.2766,0.2766,0.2747,0.2765,2929.26162176,808.184325945365
