https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1650790800,2022-04-24 09:00:00,GOVI/USDT,0.8046,0.8069,0.8,0.8027,25871.9988,20787.23100331
1650787200,2022-04-24 08:00:00,GOVI/USDT,0.813,0.8183,0.8002,0.8046,42552.8474,34389.53422548
1650783600,2022-04-24 07:00:00,GOVI/USDT,0.8111,0.8203,0.811,0.8148,42397.54440431,34513.448328096873
1650780000,2022-04-24 06:00:00,GOVI/USDT,0.8198,0.8198,0.8117,0.8164,40342.1587,32887.29032524
1650776400,2022-04-24 05:00:00,GOVI/USDT,0.8147,0.8223,0.813,0.8189,25128.3113,20540.72672917
1650772800,2022-04-24 04:00:00,GOVI/USDT,0.815,0.8206,0.8118,0.8179,4042.039,3305.4665735
1650769200,2022-04-24 03:00:00,GOVI/USDT,0.8142,0.8195,0.8138,0.8194,123.7776,100.97549089
1650765600,2022-04-24 02:00:00,GOVI/USDT,0.8162,0.8184,0.815,0.8177,96.12847835,78.566265296795
1650762000,2022-04-24 01:00:00,GOVI/USDT,0.8186,0.8194,0.8161,0.8162,11.2479,9.21159015
1650758400,2022-04-24 00:00:00,GOVI/USDT,0.8192,0.8221,0.815,0.8221,75.7226,62.00928924
1650754800,2022-04-23 23:00:00,GOVI/USDT,0.8194,0.8249,0.8176,0.8176,112.693,92.60405641
1650751200,2022-04-23 22:00:00,GOVI/USDT,0.8207,0.8228,0.8207,0.8228,2.5263,2.07490535
1650747600,2022-04-23 21:00:00,GOVI/USDT,0.8207,0.8235,0.8155,0.8228,1063.8228,874.1400665
1650744000,2022-04-23 20:00:00,GOVI/USDT,0.8222,0.8239,0.815,0.8228,206.66857167,169.186767528913
1650740400,2022-04-23 19:00:00,GOVI/USDT,0.8228,0.8228,0.8168,0.8168,15.69830728,12.881946233968
1650736800,2022-04-23 18:00:00,GOVI/USDT,0.8155,0.8245,0.8155,0.8223,107.9728,88.55983621
1650733200,2022-04-23 17:00:00,GOVI/USDT,0.8209,0.8243,0.8176,0.8176,66.0662,54.22944955
1650729600,2022-04-23 16:00:00,GOVI/USDT,0.8178,0.828,0.8137,0.8205,4342.8147,3569.89472809
1650726000,2022-04-23 15:00:00,GOVI/USDT,0.8165,0.8189,0.8137,0.8168,8825.6021,7205.68429793
1650722400,2022-04-23 14:00:00,GOVI/USDT,0.815,0.8188,0.81,0.8188,2321.0591,1889.14045751
1650718800,2022-04-23 13:00:00,GOVI/USDT,0.8245,0.8249,0.8155,0.8155,514.8464,422.22155246
1650715200,2022-04-23 12:00:00,GOVI/USDT,0.8208,0.8243,0.8187,0.82,783.7499,643.50401419
1650711600,2022-04-23 11:00:00,GOVI/USDT,0.822,0.8367,0.8176,0.8176,2721.2638609,2246.61521114503
1650708000,2022-04-23 10:00:00,GOVI/USDT,0.8214,0.822,0.8152,0.822,19295.9931,15791.28992932
1650704400,2022-04-23 09:00:00,GOVI/USDT,0.813,0.8413,0.8122,0.8179,22633.09611268,18542.976509917684
1650700800,2022-04-23 08:00:00,GOVI/USDT,0.8186,0.8208,0.811,0.8138,39540.80503382,32229.554198899456
1650697200,2022-04-23 07:00:00,GOVI/USDT,0.8228,0.8256,0.815,0.8164,49292.8234432,40373.70113946784
1650693600,2022-04-23 06:00:00,GOVI/USDT,0.8133,0.827,0.8133,0.827,14570.9926,11903.47362686
1650690000,2022-04-23 05:00:00,GOVI/USDT,0.811,0.8189,0.8082,0.8147,24435.509,19913.43433056
1650686400,2022-04-23 04:00:00,GOVI/USDT,0.8039,0.8122,0.802,0.8108,36506.0863,29401.51711658
1650682800,2022-04-23 03:00:00,GOVI/USDT,0.81,0.815,0.8016,0.8048,43968.9127,35595.37194076
1650679200,2022-04-23 02:00:00,GOVI/USDT,0.8138,0.8209,0.8098,0.8138,42141.2014,34226.00097753
1650675600,2022-04-23 01:00:00,GOVI/USDT,0.8227,0.8228,0.8125,0.8157,45450.2467,37181.44276107
1650672000,2022-04-23 00:00:00,GOVI/USDT,0.8184,0.8291,0.8184,0.8248,26757.671,22067.87554237
1650668400,2022-04-22 23:00:00,GOVI/USDT,0.8209,0.8284,0.8182,0.8182,25925.9983,21390.46513326
1650664800,2022-04-22 22:00:00,GOVI/USDT,0.821,0.8249,0.8106,0.8224,40264.5411,33026.5746463
1650661200,2022-04-22 21:00:00,GOVI/USDT,0.8228,0.8278,0.8155,0.8198,39990.3436,32860.24033018
1650657600,2022-04-22 20:00:00,GOVI/USDT,0.831,0.8338,0.8217,0.8242,20776.3425,17187.61837565
1650654000,2022-04-22 19:00:00,GOVI/USDT,0.8263,0.8376,0.8263,0.8333,6704.59051864,5588.224423804224
1650650400,2022-04-22 18:00:00,GOVI/USDT,0.8257,0.8332,0.8245,0.8258,146.47496278,121.192849885562
1650646800,2022-04-22 17:00:00,GOVI/USDT,0.8246,0.8305,0.81,0.8245,2991.1836,2440.59636558
1650643200,2022-04-22 16:00:00,GOVI/USDT,0.8314,0.8401,0.8246,0.8286,1258.0843,1045.99490289
1650639600,2022-04-22 15:00:00,GOVI/USDT,0.8345,0.8379,0.8314,0.8314,1067.4395,890.9304641
1650636000,2022-04-22 14:00:00,GOVI/USDT,0.8478,0.8501,0.834,0.8384,3606.6553,3056.24589176
1650632400,2022-04-22 13:00:00,GOVI/USDT,0.8498,0.8506,0.843,0.843,979.179,830.36676124
1650628800,2022-04-22 12:00:00,GOVI/USDT,0.8486,0.8488,0.8402,0.8481,1822.7693,1541.49371128
1650625200,2022-04-22 11:00:00,GOVI/USDT,0.8462,0.8536,0.8462,0.8491,461.0490437,393.18413038232
1650621600,2022-04-22 10:00:00,GOVI/USDT,0.8346,0.846,0.8346,0.846,970.0675,815.50642036
1650618000,2022-04-22 09:00:00,GOVI/USDT,0.8384,0.8416,0.8329,0.8374,2617.518,2194.50677958
1650614400,2022-04-22 08:00:00,GOVI/USDT,0.8431,0.8437,0.8366,0.8421,20789.342,17456.48365052
1650610800,2022-04-22 07:00:00,GOVI/USDT,0.8412,0.8456,0.8336,0.8423,33268.80576636,27960.1586625583
1650607200,2022-04-22 06:00:00,GOVI/USDT,0.844,0.8462,0.8395,0.8437,44533.5513,37541.51902764
1650603600,2022-04-22 05:00:00,GOVI/USDT,0.8487,0.8547,0.8423,0.8439,24145.608,20462.75489995
1650600000,2022-04-22 04:00:00,GOVI/USDT,0.8425,0.8544,0.8425,0.8503,16708.4065,14195.16124421
1650596400,2022-04-22 03:00:00,GOVI/USDT,0.8412,0.8498,0.8397,0.8459,14549.6323,12289.85833265
1650592800,2022-04-22 02:00:00,GOVI/USDT,0.844,0.852,0.8396,0.8441,42048.5969,35530.29405686
1650589200,2022-04-22 01:00:00,GOVI/USDT,0.8542,0.8583,0.8436,0.8452,36827.4825,31284.51032049
1650585600,2022-04-22 00:00:00,GOVI/USDT,0.8501,0.8573,0.8411,0.8556,6386.3105,5419.30571483
1650582000,2022-04-21 23:00:00,GOVI/USDT,0.8498,0.8543,0.8445,0.849,24406.5374,20739.4006479
1650578400,2022-04-21 22:00:00,GOVI/USDT,0.8486,0.8543,0.8465,0.8517,5279.20401405,4488.363030672005
1650574800,2022-04-21 21:00:00,GOVI/USDT,0.8506,0.8516,0.8468,0.8481,10882.01128388,9239.850904982208
1650571200,2022-04-21 20:00:00,GOVI/USDT,0.86,0.86,0.8471,0.8478,6041.3509,5139.77065258
1650567600,2022-04-21 19:00:00,GOVI/USDT,0.8552,0.8884,0.852,0.8603,4430.38008486,3837.348375409358
1650564000,2022-04-21 18:00:00,GOVI/USDT,0.8594,0.8657,0.8552,0.8579,123.11519155,105.700104214835
1650560400,2022-04-21 17:00:00,GOVI/USDT,0.8762,0.8765,0.86,0.8657,6707.97712181,5835.959370482474
1650556800,2022-04-21 16:00:00,GOVI/USDT,0.8795,0.883,0.872,0.8727,20213.55213886,17739.208134056282
1650553200,2022-04-21 15:00:00,GOVI/USDT,0.8842,0.8848,0.8762,0.8794,24954.2188,21957.19717972
1650549600,2022-04-21 14:00:00,GOVI/USDT,0.8813,0.8864,0.8759,0.8813,28769.0306,25337.72167719
1650546000,2022-04-21 13:00:00,GOVI/USDT,0.8767,0.8844,0.8754,0.8784,20862.54326835,18334.45899122167
1650542400,2022-04-21 12:00:00,GOVI/USDT,0.8886,0.8933,0.8631,0.8786,54887.0988,48220.61440764
1650538800,2022-04-21 11:00:00,GOVI/USDT,0.8959,0.8975,0.8851,0.8902,30919.2846,27550.57529136
1650535200,2022-04-21 10:00:00,GOVI/USDT,0.8912,0.9002,0.8854,0.893,20760.9295,18540.19337322
1650531600,2022-04-21 09:00:00,GOVI/USDT,0.899,0.9022,0.893,0.893,25877.0587,23226.26609937
1650528000,2022-04-21 08:00:00,GOVI/USDT,0.8736,0.8983,0.8736,0.8966,4860.422,4318.13882969
1650524400,2022-04-21 07:00:00,GOVI/USDT,0.8694,0.8758,0.8616,0.8758,18998.4803,16474.49776342
1650520800,2022-04-21 06:00:00,GOVI/USDT,0.8797,0.8879,0.8641,0.8721,26623.13594003,23350.555044684376
1650517200,2022-04-21 05:00:00,GOVI/USDT,0.8802,0.8852,0.8766,0.881,29796.3747,26228.70014958
1650513600,2022-04-21 04:00:00,GOVI/USDT,0.8811,0.8879,0.8721,0.8829,25866.9407,22746.27890481
1650510000,2022-04-21 03:00:00,GOVI/USDT,0.8785,0.888,0.878,0.8792,15095.916,13336.89988303
1650506400,2022-04-21 02:00:00,GOVI/USDT,0.885,0.889,0.8766,0.8805,33180.6719,29327.78901387
1650502800,2022-04-21 01:00:00,GOVI/USDT,0.8788,0.89,0.8754,0.8821,13965.8829,12354.11166831
1650499200,2022-04-21 00:00:00,GOVI/USDT,0.8668,0.8824,0.8617,0.8812,19331.4528,16901.92191316
1650495600,2022-04-20 23:00:00,GOVI/USDT,0.8735,0.8791,0.8634,0.8669,25117.00776042,21879.977418439132
1650492000,2022-04-20 22:00:00,GOVI/USDT,0.8696,0.8831,0.8696,0.8774,9598.856,8427.77684585
1650488400,2022-04-20 21:00:00,GOVI/USDT,0.8562,0.8671,0.8506,0.8671,1556.9984,1334.30804721
1650484800,2022-04-20 20:00:00,GOVI/USDT,0.8569,0.8579,0.8501,0.8544,11737.5936,10032.01075048
1650481200,2022-04-20 19:00:00,GOVI/USDT,0.8508,0.8579,0.8507,0.8568,21994.37749104,18793.662705395904
1650477600,2022-04-20 18:00:00,GOVI/USDT,0.8537,0.8569,0.8499,0.8527,35297.168,30094.60921719
1650474000,2022-04-20 17:00:00,GOVI/USDT,0.8687,0.8694,0.85,0.8537,39971.33237584,34288.392896502229
1650470400,2022-04-20 16:00:00,GOVI/USDT,0.8823,0.8875,0.8657,0.866,42768.9259,37435.65255871
1650466800,2022-04-20 15:00:00,GOVI/USDT,0.8855,0.8912,0.8808,0.8836,16649.1280134,14742.45172346518
1650463200,2022-04-20 14:00:00,GOVI/USDT,0.8898,0.8942,0.8766,0.8873,32814.13090118,28971.625569708872
1650459600,2022-04-20 13:00:00,GOVI/USDT,0.8932,0.903,0.8852,0.8909,21593.26089058,19292.13450686374
1650456000,2022-04-20 12:00:00,GOVI/USDT,0.9005,0.9103,0.8912,0.8912,26259.03966166,23722.207405757204
1650452400,2022-04-20 11:00:00,GOVI/USDT,0.8901,0.9016,0.8867,0.9016,29322.4766,26186.68290332
1650448800,2022-04-20 10:00:00,GOVI/USDT,0.8942,0.9103,0.8854,0.8903,32163.7113,28849.90247445
1650445200,2022-04-20 09:00:00,GOVI/USDT,0.8693,0.9097,0.8646,0.8942,47718.5325443,41601.400882274812
1650441600,2022-04-20 08:00:00,GOVI/USDT,0.8969,0.9013,0.8682,0.8706,45640.9217,40678.40148554
1650438000,2022-04-20 07:00:00,GOVI/USDT,0.8823,0.9067,0.8721,0.8985,38495.69805666,34452.362047521227
1650434400,2022-04-20 06:00:00,GOVI/USDT,0.8941,0.8967,0.8809,0.8833,46178.7646,40919.18523456
1650430800,2022-04-20 05:00:00,GOVI/USDT,0.9047,0.9047,0.8899,0.8942,45279.44475689,40550.328641266196
1650427200,2022-04-20 04:00:00,GOVI/USDT,0.9015,0.91,0.8939,0.9055,20528.756,18565.80665716
1650423600,2022-04-20 03:00:00,GOVI/USDT,0.8815,0.9107,0.8814,0.9014,25917.02517089,23216.696652611675
1650420000,2022-04-20 02:00:00,GOVI/USDT,0.8787,0.8852,0.8723,0.8789,46088.7293,40501.39435245
1650416400,2022-04-20 01:00:00,GOVI/USDT,0.8892,0.8958,0.8774,0.8774,40410.4945,35894.68425282
1650412800,2022-04-20 00:00:00,GOVI/USDT,0.8896,0.8963,0.8837,0.8928,27338.6365,24357.14587115
1650409200,2022-04-19 23:00:00,GOVI/USDT,0.8911,0.8978,0.8911,0.8951,12907.4293,11549.81532222
1650405600,2022-04-19 22:00:00,GOVI/USDT,0.8765,0.8995,0.8749,0.8883,25622.74937684,22658.20813452758
1650402000,2022-04-19 21:00:00,GOVI/USDT,0.8651,0.8801,0.8643,0.8765,33747.8115,29478.38565962
1650398400,2022-04-19 20:00:00,GOVI/USDT,0.8659,0.8705,0.8422,0.8651,59060.66232596,50891.014168575036
1650394800,2022-04-19 19:00:00,GOVI/USDT,0.8609,0.8669,0.8592,0.8658,22871.31416232,19729.152537143032
1650391200,2022-04-19 18:00:00,GOVI/USDT,0.8657,0.869,0.8587,0.8625,60777.9982,52463.20207346
1650387600,2022-04-19 17:00:00,GOVI/USDT,0.8766,0.8785,0.86,0.8627,47799.83286251,41539.853195065019
1650384000,2022-04-19 16:00:00,GOVI/USDT,0.8852,0.896,0.872,0.8752,49844.90650942,43898.560243960465
1650380400,2022-04-19 15:00:00,GOVI/USDT,0.8836,0.8951,0.868,0.8786,21609.93226683,19066.600098937178
1650376800,2022-04-19 14:00:00,GOVI/USDT,0.8808,0.8844,0.8764,0.8821,128.063074,112.9874548856
1650373200,2022-04-19 13:00:00,GOVI/USDT,0.888,0.8912,0.875,0.875,1324.84588755,1168.7158260544
1650369600,2022-04-19 12:00:00,GOVI/USDT,0.8532,0.888,0.846,0.888,3631.22743993,3157.3504391462
1650366000,2022-04-19 11:00:00,GOVI/USDT,0.8557,0.8557,0.8468,0.8474,239.7529,204.50329185
1650362400,2022-04-19 10:00:00,GOVI/USDT,0.8551,0.8586,0.8551,0.8586,563.1322,481.53716032
1650358800,2022-04-19 09:00:00,GOVI/USDT,0.8551,0.8586,0.855,0.8586,15.6295,13.3744425
1650355200,2022-04-19 08:00:00,GOVI/USDT,0.8586,0.8586,0.8586,0.8586,0,0
1650351600,2022-04-19 07:00:00,GOVI/USDT,0.854,0.8586,0.854,0.8586,12.26037365,10.52347179589
1650348000,2022-04-19 06:00:00,GOVI/USDT,0.8562,0.8583,0.854,0.854,30.3771,26.06631804
1650344400,2022-04-19 05:00:00,GOVI/USDT,0.851,0.8579,0.851,0.851,1.6345,1.39282043
1650340800,2022-04-19 04:00:00,GOVI/USDT,0.854,0.854,0.854,0.854,0,0
1650337200,2022-04-19 03:00:00,GOVI/USDT,0.858,0.858,0.8501,0.854,190.5308,162.40337062
1650333600,2022-04-19 02:00:00,GOVI/USDT,0.8657,0.8669,0.8618,0.8618,4.0088,3.46190674
1650330000,2022-04-19 01:00:00,GOVI/USDT,0.8657,0.8657,0.8584,0.8584,67.3975,57.92466855
1650326400,2022-04-19 00:00:00,GOVI/USDT,0.8588,0.8669,0.8588,0.864,105.8063,91.67518445
1650322800,2022-04-18 23:00:00,GOVI/USDT,0.859,0.8657,0.859,0.8657,1.7256,1.48838204
1650319200,2022-04-18 22:00:00,GOVI/USDT,0.8696,0.8696,0.8555,0.8618,835.6888,716.76252324
1650315600,2022-04-18 21:00:00,GOVI/USDT,0.8696,0.8755,0.8696,0.8755,200.2139,174.48585928
1650312000,2022-04-18 20:00:00,GOVI/USDT,0.8696,0.8696,0.8603,0.8657,142.0857,122.77509801
1650308400,2022-04-18 19:00:00,GOVI/USDT,0.869,0.8758,0.869,0.8696,106.26666288,92.745099620304
1650304800,2022-04-18 18:00:00,GOVI/USDT,0.854,0.8828,0.8468,0.8687,5571.92833983,4794.11958869002
1650301200,2022-04-18 17:00:00,GOVI/USDT,0.8469,0.8469,0.8469,0.8469,0,0
1650297600,2022-04-18 16:00:00,GOVI/USDT,0.8469,0.8469,0.8469,0.8469,0,0
1650294000,2022-04-18 15:00:00,GOVI/USDT,0.8469,0.8469,0.8469,0.8469,0.7831,0.66320739
1650290400,2022-04-18 14:00:00,GOVI/USDT,0.8469,0.8469,0.8469,0.8469,0.3237,0.27414153
1650286800,2022-04-18 13:00:00,GOVI/USDT,0.8469,0.8469,0.8469,0.8469,2.9406,2.49039414
1650283200,2022-04-18 12:00:00,GOVI/USDT,0.8501,0.8505,0.8469,0.8505,9.6137,8.15452321
1650279600,2022-04-18 11:00:00,GOVI/USDT,0.8373,0.8553,0.8315,0.8501,872.34529627,739.215715559901
1650276000,2022-04-18 10:00:00,GOVI/USDT,0.8313,0.8313,0.8307,0.8307,6.2705,5.21208435
1650272400,2022-04-18 09:00:00,GOVI/USDT,0.8319,0.8319,0.8306,0.8306,0.764,0.63481981
1650268800,2022-04-18 08:00:00,GOVI/USDT,0.8306,0.8306,0.8306,0.8306,0.2346,0.19485876
1650265200,2022-04-18 07:00:00,GOVI/USDT,0.832,0.8373,0.8306,0.8306,13.13143213,10.982149072449
1650261600,2022-04-18 06:00:00,GOVI/USDT,0.8345,0.8345,0.8345,0.8345,0.3745,0.31252025
1650258000,2022-04-18 05:00:00,GOVI/USDT,0.837,0.8373,0.8289,0.8289,24.0332,19.99325819
1650254400,2022-04-18 04:00:00,GOVI/USDT,0.8659,0.8659,0.8193,0.8337,9971.8795,8397.32095773
1650250800,2022-04-18 03:00:00,GOVI/USDT,0.8714,0.8717,0.8659,0.8717,286.86271012,249.865103371604
1650247200,2022-04-18 02:00:00,GOVI/USDT,0.8678,0.8678,0.8678,0.8678,0.1596,0.13850088
1650243600,2022-04-18 01:00:00,GOVI/USDT,0.8709,0.8709,0.8709,0.8709,87,75.7683
1650240000,2022-04-18 00:00:00,GOVI/USDT,0.8706,0.8706,0.8659,0.8659,3823.764,3311.29677232
1650236400,2022-04-17 23:00:00,GOVI/USDT,0.8754,0.8754,0.8754,0.8754,0.1461,0.12789594
1650232800,2022-04-17 22:00:00,GOVI/USDT,0.8735,0.8735,0.8735,0.8735,0,0
1650229200,2022-04-17 21:00:00,GOVI/USDT,0.8751,0.8751,0.8735,0.8735,3.0555,2.67269125
1650225600,2022-04-17 20:00:00,GOVI/USDT,0.8735,0.8735,0.8735,0.8735,0,0
1650222000,2022-04-17 19:00:00,GOVI/USDT,0.8781,0.8781,0.8735,0.8735,12.83030341,11.259572044321
1650218400,2022-04-17 18:00:00,GOVI/USDT,0.8817,0.8817,0.8707,0.8792,349.9979,306.21594774
1650214800,2022-04-17 17:00:00,GOVI/USDT,0.885,0.891,0.881,0.8852,632.95966389,561.93807206265
1650211200,2022-04-17 16:00:00,GOVI/USDT,0.8774,0.8774,0.8774,0.8774,0,0
1650207600,2022-04-17 15:00:00,GOVI/USDT,0.8813,0.885,0.8774,0.8774,7.21733611,6.37202231735
1650204000,2022-04-17 14:00:00,GOVI/USDT,0.8852,0.8898,0.8766,0.8766,969.87142894,861.859951870812
1650200400,2022-04-17 13:00:00,GOVI/USDT,0.8755,0.8898,0.8755,0.8821,1090.55574868,965.808431735464
1650196800,2022-04-17 12:00:00,GOVI/USDT,0.87,0.8755,0.87,0.8755,128.7523,112.60503655
1650193200,2022-04-17 11:00:00,GOVI/USDT,0.8735,0.8747,0.87,0.87,24.54965962,21.464209996622
1650189600,2022-04-17 10:00:00,GOVI/USDT,0.8668,0.8733,0.8659,0.866,1329.4803,1151.26657476
1650186000,2022-04-17 09:00:00,GOVI/USDT,0.8668,0.8668,0.8668,0.8668,0,0
1650182400,2022-04-17 08:00:00,GOVI/USDT,0.8668,0.8668,0.8668,0.8668,1.27,1.100836
1650178800,2022-04-17 07:00:00,GOVI/USDT,0.8723,0.8735,0.8668,0.8668,47.26878978,41.250681112466
1650175200,2022-04-17 06:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0,0
1650171600,2022-04-17 05:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0,0
1650168000,2022-04-17 04:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0,0
1650164400,2022-04-17 03:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,1.6614,1.43827398
1650160800,2022-04-17 02:00:00,GOVI/USDT,0.8725,0.8725,0.8725,0.8725,0,0
1650157200,2022-04-17 01:00:00,GOVI/USDT,0.8724,0.8725,0.8724,0.8725,2.0969,1.82952806
1650153600,2022-04-17 00:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0,0
1650150000,2022-04-16 23:00:00,GOVI/USDT,0.8696,0.8696,0.8657,0.8657,2.3188,2.01594878
1650146400,2022-04-16 22:00:00,GOVI/USDT,0.8696,0.8743,0.8696,0.8743,18.6,16.25252439
1650142800,2022-04-16 21:00:00,GOVI/USDT,0.8696,0.8696,0.8696,0.8696,0.5906,0.51358576
1650139200,2022-04-16 20:00:00,GOVI/USDT,0.8673,0.8673,0.864,0.8648,125.8382,108.93279703
1650135600,2022-04-16 19:00:00,GOVI/USDT,0.8735,0.8746,0.8672,0.8672,78.05566592,67.777223193632
1650132000,2022-04-16 18:00:00,GOVI/USDT,0.8667,0.8667,0.8667,0.8667,0,0
1650128400,2022-04-16 17:00:00,GOVI/USDT,0.8667,0.8667,0.8667,0.8667,0,0
1650124800,2022-04-16 16:00:00,GOVI/USDT,0.8667,0.8667,0.8667,0.8667,0,0
1650121200,2022-04-16 15:00:00,GOVI/USDT,0.8755,0.8755,0.8667,0.8667,3.27207983,2.855887979318
1650117600,2022-04-16 14:00:00,GOVI/USDT,0.8696,0.8696,0.8696,0.8696,0,0
1650114000,2022-04-16 13:00:00,GOVI/USDT,0.8696,0.8696,0.8696,0.8696,1.5097,1.31283512
1650110400,2022-04-16 12:00:00,GOVI/USDT,0.8735,0.8737,0.8735,0.8737,11.44607892,9.999999992404
1650106800,2022-04-16 11:00:00,GOVI/USDT,0.8675,0.8675,0.8675,0.8675,0,0
1650103200,2022-04-16 10:00:00,GOVI/USDT,0.8675,0.8675,0.8675,0.8675,43.9173,38.09825775
1650099600,2022-04-16 09:00:00,GOVI/USDT,0.8696,0.8799,0.8667,0.8733,420.7979,366.1565392
1650096000,2022-04-16 08:00:00,GOVI/USDT,0.87,0.87,0.8696,0.8696,9.1992,8.00281216
1650092400,2022-04-16 07:00:00,GOVI/USDT,0.8754,0.8755,0.8667,0.8733,43.05427196,37.611302173784
1650088800,2022-04-16 06:00:00,GOVI/USDT,0.8735,0.8752,0.8728,0.8752,23.6796,20.715917142499
1650085200,2022-04-16 05:00:00,GOVI/USDT,0.8735,0.8735,0.8735,0.8735,0.00000147,0.000001284045
1650081600,2022-04-16 04:00:00,GOVI/USDT,0.8735,0.8735,0.864,0.8696,76.3878,66.27838313
1650078000,2022-04-16 03:00:00,GOVI/USDT,0.8788,0.8788,0.8788,0.8788,0,0
1650074400,2022-04-16 02:00:00,GOVI/USDT,0.8788,0.8788,0.8788,0.8788,0.8555,0.7518134
1650070800,2022-04-16 01:00:00,GOVI/USDT,0.8736,0.8792,0.8702,0.8792,37.0174,32.24091367
1650067200,2022-04-16 00:00:00,GOVI/USDT,0.8736,0.8736,0.8736,0.8736,27.8104,24.29516544
1650063600,2022-04-15 23:00:00,GOVI/USDT,0.8791,0.8798,0.8775,0.8775,55.3809,48.65744965
1650060000,2022-04-15 22:00:00,GOVI/USDT,0.8775,0.8775,0.8775,0.8775,205.8691,180.65013525
1650056400,2022-04-15 21:00:00,GOVI/USDT,0.8735,0.8735,0.8735,0.8735,0.1212,0.1058682
1650052800,2022-04-15 20:00:00,GOVI/USDT,0.8735,0.8735,0.8735,0.8735,0,0
1650049200,2022-04-15 19:00:00,GOVI/USDT,0.8758,0.8774,0.8735,0.8735,11.514363,10.0953712462
1650045600,2022-04-15 18:00:00,GOVI/USDT,0.8702,0.8702,0.8702,0.8702,0.4516,0.39298232
1650042000,2022-04-15 17:00:00,GOVI/USDT,0.8699,0.8702,0.8699,0.8702,0.4701,0.40903158
1650038400,2022-04-15 16:00:00,GOVI/USDT,0.8758,0.8758,0.8758,0.8758,27.6953,24.25554374
1650034800,2022-04-15 15:00:00,GOVI/USDT,0.87,0.8703,0.87,0.8703,0.3561,0.30985905
1650031200,2022-04-15 14:00:00,GOVI/USDT,0.8703,0.8735,0.8677,0.8735,5102.232,4427.40937855
1650027600,2022-04-15 13:00:00,GOVI/USDT,0.8706,0.8706,0.8706,0.8706,28.9153,25.17366018
1650024000,2022-04-15 12:00:00,GOVI/USDT,0.8705,0.8705,0.8705,0.8705,0,0
1650020400,2022-04-15 11:00:00,GOVI/USDT,0.8735,0.8798,0.87,0.8705,1028.1328,898.50088514
1650016800,2022-04-15 10:00:00,GOVI/USDT,0.8681,0.87,0.8681,0.87,0.4602,0.3999256
1650013200,2022-04-15 09:00:00,GOVI/USDT,0.8681,0.8681,0.8681,0.8681,0.2484,0.21563604
1650009600,2022-04-15 08:00:00,GOVI/USDT,0.8729,0.8729,0.8677,0.8681,3521.2789,3055.65534699
1650006000,2022-04-15 07:00:00,GOVI/USDT,0.8686,0.873,0.8677,0.873,4121.29242611,3576.20788762403
1650002400,2022-04-15 06:00:00,GOVI/USDT,0.8686,0.8686,0.8686,0.8686,1.2795,1.1113737
1649998800,2022-04-15 05:00:00,GOVI/USDT,0.8659,0.8659,0.8659,0.8659,0,0
1649995200,2022-04-15 04:00:00,GOVI/USDT,0.8664,0.8664,0.8659,0.8659,0.4619,0.40010411
1649991600,2022-04-15 03:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0.9641,0.83462137
1649988000,2022-04-15 02:00:00,GOVI/USDT,0.8657,0.873,0.8657,0.873,1.1422,0.99454326
1649984400,2022-04-15 01:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0,0
1649980800,2022-04-15 00:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,2.1572,1.86748804
1649977200,2022-04-14 23:00:00,GOVI/USDT,0.8657,0.873,0.8657,0.873,29.8875,26.08144412
1649973600,2022-04-14 22:00:00,GOVI/USDT,0.8657,0.8745,0.8651,0.8651,4241.355,3669.40402778
1649970000,2022-04-14 21:00:00,GOVI/USDT,0.8657,0.8657,0.8657,0.8657,0.8966,0.77618662
1649966400,2022-04-14 20:00:00,GOVI/USDT,0.8696,0.8696,0.8648,0.8648,50.484,43.71212682
1649962800,2022-04-14 19:00:00,GOVI/USDT,0.8722,0.8754,0.8646,0.8754,98.16321584,85.628445605648
1649959200,2022-04-14 18:00:00,GOVI/USDT,0.8657,0.867,0.8657,0.8665,0.9136,0.79125735
1649955600,2022-04-14 17:00:00,GOVI/USDT,0.865,0.8696,0.865,0.8695,15481.8892,13423.64665881
1649952000,2022-04-14 16:00:00,GOVI/USDT,0.865,0.865,0.865,0.865,216.8441,187.5701465
1649948400,2022-04-14 15:00:00,GOVI/USDT,0.865,0.8652,0.865,0.865,16927.8365,14642.6313725
1649944800,2022-04-14 14:00:00,GOVI/USDT,0.8654,0.8665,0.864,0.865,1224.7786427,1060.23587963955
1649941200,2022-04-14 13:00:00,GOVI/USDT,0.8706,0.8706,0.8654,0.8654,424.2768,368.0434658
1649937600,2022-04-14 12:00:00,GOVI/USDT,0.8764,0.8789,0.8706,0.8706,284.6884,249.18889564
1649934000,2022-04-14 11:00:00,GOVI/USDT,0.8713,0.8713,0.8713,0.8713,0,0
1649930400,2022-04-14 10:00:00,GOVI/USDT,0.8883,0.8906,0.8713,0.8713,1420.40730738,1244.518089212628
