https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1652094000,2022-05-09 11:00:00,CFG/BTC,0.00000828,0.00000829,0.00000794,0.00000794,18474.5587,0.151137750439
1652090400,2022-05-09 10:00:00,CFG/BTC,0.00000786,0.00000822,0.00000784,0.00000822,7819.2393,0.061756055451
1652086800,2022-05-09 09:00:00,CFG/BTC,0.00000783,0.00000793,0.00000756,0.00000793,15841.7922,0.122766978437
1652083200,2022-05-09 08:00:00,CFG/BTC,0.00000761,0.00000781,0.00000761,0.00000777,597.1847,0.004639364303
1652079600,2022-05-09 07:00:00,CFG/BTC,0.00000765,0.00000766,0.00000759,0.00000763,756.2324,0.005781872305
1652076000,2022-05-09 06:00:00,CFG/BTC,0.00000749,0.00000755,0.00000749,0.00000753,1269.3263,0.009519320773
1652072400,2022-05-09 05:00:00,CFG/BTC,0.00000751,0.00000763,0.00000751,0.00000754,30.9073,0.000232955358
1652068800,2022-05-09 04:00:00,CFG/BTC,0.00000761,0.00000763,0.00000749,0.00000749,395.0092,0.002986023664
1652065200,2022-05-09 03:00:00,CFG/BTC,0.00000767,0.00000768,0.00000763,0.00000763,19.6989,0.00015107332
1652061600,2022-05-09 02:00:00,CFG/BTC,0.00000765,0.00000778,0.00000763,0.00000767,19077.16427943,0.1479700584489654
1652058000,2022-05-09 01:00:00,CFG/BTC,0.00000768,0.00000771,0.00000764,0.00000764,1980.75517483,0.0151930387839393
1652054400,2022-05-09 00:00:00,CFG/BTC,0.0000077,0.00000771,0.0000075,0.00000768,1004.08548326,0.0077394457949346
1652050800,2022-05-08 23:00:00,CFG/BTC,0.00000765,0.00000774,0.00000756,0.00000774,4130.6031,0.031232953062
1652047200,2022-05-08 22:00:00,CFG/BTC,0.00000783,0.00000796,0.00000756,0.00000772,3729.7064,0.029364184192
1652043600,2022-05-08 21:00:00,CFG/BTC,0.0000078,0.00000782,0.00000773,0.00000782,823.6293,0.006431628303
1652040000,2022-05-08 20:00:00,CFG/BTC,0.00000777,0.00000777,0.00000772,0.00000773,908.0261,0.007020691081
1652036400,2022-05-08 19:00:00,CFG/BTC,0.00000775,0.00000776,0.00000769,0.00000776,78.8926,0.000609136012
1652032800,2022-05-08 18:00:00,CFG/BTC,0.00000781,0.00000786,0.00000772,0.00000775,3844.8856,0.029948473243
1652029200,2022-05-08 17:00:00,CFG/BTC,0.00000814,0.00000816,0.00000757,0.00000778,25093.454,0.198817880005
1652025600,2022-05-08 16:00:00,CFG/BTC,0.00000811,0.00000811,0.00000802,0.00000809,12.3786,0.000099780312
1652022000,2022-05-08 15:00:00,CFG/BTC,0.00000807,0.0000081,0.00000807,0.00000809,2741.4002,0.02219605074
1652018400,2022-05-08 14:00:00,CFG/BTC,0.00000804,0.00000811,0.00000804,0.00000807,35.0311,0.000283397544
1652014800,2022-05-08 13:00:00,CFG/BTC,0.00000808,0.00000808,0.00000803,0.00000803,4537.0005,0.036547403437
1652011200,2022-05-08 12:00:00,CFG/BTC,0.00000823,0.00000823,0.0000081,0.00000816,9094.7442,0.074212577633
1652007600,2022-05-08 11:00:00,CFG/BTC,0.00000818,0.00000818,0.00000816,0.00000816,291.4006,0.002377851064
1652004000,2022-05-08 10:00:00,CFG/BTC,0.00000813,0.00000813,0.00000812,0.00000812,3.1263,0.000025396819
1652000400,2022-05-08 09:00:00,CFG/BTC,0.00000815,0.00000815,0.00000809,0.0000081,152.5079,0.00124269277
1651996800,2022-05-08 08:00:00,CFG/BTC,0.00000817,0.00000817,0.00000813,0.00000813,750.0682,0.006127912418
1651993200,2022-05-08 07:00:00,CFG/BTC,0.00000811,0.00000812,0.00000811,0.00000812,8.1505,0.000066163869
1651989600,2022-05-08 06:00:00,CFG/BTC,0.00000803,0.00000813,0.00000803,0.00000804,744.4574,0.006006348536
1651986000,2022-05-08 05:00:00,CFG/BTC,0.00000809,0.00000809,0.00000808,0.00000809,11.5704,0.000093594179
1651982400,2022-05-08 04:00:00,CFG/BTC,0.00000805,0.00000806,0.00000805,0.00000806,42.8977,0.00034571316
1651978800,2022-05-08 03:00:00,CFG/BTC,0.00000815,0.00000816,0.00000806,0.00000809,905.531,0.007353038377
1651975200,2022-05-08 02:00:00,CFG/BTC,0.00000819,0.00000819,0.0000081,0.00000812,2680.1147,0.02182542296
1651971600,2022-05-08 01:00:00,CFG/BTC,0.00000814,0.00000814,0.00000808,0.00000814,15.3892,0.000124829727
1651968000,2022-05-08 00:00:00,CFG/BTC,0.00000809,0.0000082,0.00000809,0.0000082,73.3446,0.000600364799
1651964400,2022-05-07 23:00:00,CFG/BTC,0.00000809,0.00000809,0.000008,0.00000809,46.706,0.000376639816
1651960800,2022-05-07 22:00:00,CFG/BTC,0.00000818,0.0000082,0.00000808,0.00000818,2598.4493,0.02105320152
1651957200,2022-05-07 21:00:00,CFG/BTC,0.00000815,0.00000819,0.00000811,0.00000813,893.411,0.007306776196
1651953600,2022-05-07 20:00:00,CFG/BTC,0.00000816,0.00000816,0.00000809,0.00000811,1045.5105,0.008487921543
1651950000,2022-05-07 19:00:00,CFG/BTC,0.0000082,0.0000082,0.00000811,0.00000813,581.6437,0.004728903576
1651946400,2022-05-07 18:00:00,CFG/BTC,0.0000084,0.0000084,0.00000806,0.00000806,4536.5832,0.037052243896
1651942800,2022-05-07 17:00:00,CFG/BTC,0.00000856,0.00000856,0.00000849,0.00000851,4419.1669,0.037616722172
1651939200,2022-05-07 16:00:00,CFG/BTC,0.00000858,0.00000858,0.00000858,0.00000858,1.0328,0.000008861424
1651935600,2022-05-07 15:00:00,CFG/BTC,0.00000864,0.00000864,0.00000864,0.00000864,5.5024,0.000047540736
1651932000,2022-05-07 14:00:00,CFG/BTC,0.0000087,0.0000087,0.0000087,0.0000087,0,0
1651928400,2022-05-07 13:00:00,CFG/BTC,0.00000862,0.0000087,0.00000862,0.0000087,1036.2933,0.009015521102
1651924800,2022-05-07 12:00:00,CFG/BTC,0.00000862,0.00000867,0.00000862,0.00000863,37.8413,0.000327792326
1651921200,2022-05-07 11:00:00,CFG/BTC,0.00000866,0.00000866,0.00000865,0.00000865,4.8805,0.000042252838
1651917600,2022-05-07 10:00:00,CFG/BTC,0.00000862,0.00000866,0.00000862,0.00000866,3.984,0.000034421784
1651914000,2022-05-07 09:00:00,CFG/BTC,0.00000864,0.00000869,0.00000862,0.00000867,1139.4831,0.009871181767
1651910400,2022-05-07 08:00:00,CFG/BTC,0.00000862,0.00000864,0.00000858,0.00000863,10.1481,0.000087446925
1651906800,2022-05-07 07:00:00,CFG/BTC,0.00000861,0.00000861,0.00000858,0.00000858,7.202,0.000061827471
1651903200,2022-05-07 06:00:00,CFG/BTC,0.00000858,0.00000862,0.00000856,0.00000862,7.441,0.000063779632
1651899600,2022-05-07 05:00:00,CFG/BTC,0.00000857,0.00000863,0.00000856,0.00000861,14.7434,0.000126823912
1651896000,2022-05-07 04:00:00,CFG/BTC,0.00000857,0.00000862,0.00000855,0.00000857,1122.5927,0.009667870278
1651892400,2022-05-07 03:00:00,CFG/BTC,0.00000854,0.00000854,0.00000854,0.00000854,1.1811,0.000010086594
1651888800,2022-05-07 02:00:00,CFG/BTC,0.00000856,0.00000856,0.00000854,0.00000854,10.4778,0.000089502552
1651885200,2022-05-07 01:00:00,CFG/BTC,0.00000854,0.00000859,0.00000854,0.00000859,2.4385,0.00002089185
1651881600,2022-05-07 00:00:00,CFG/BTC,0.00000856,0.00000856,0.00000853,0.00000854,21.2882,0.000181991558
1651878000,2022-05-06 23:00:00,CFG/BTC,0.00000857,0.00000857,0.0000085,0.00000857,7.4524,0.000063696051
1651874400,2022-05-06 22:00:00,CFG/BTC,0.00000861,0.00000861,0.00000855,0.00000858,19.1599,0.000164236874
1651870800,2022-05-06 21:00:00,CFG/BTC,0.00000862,0.00000862,0.0000086,0.0000086,26.3043,0.000226340028
1651867200,2022-05-06 20:00:00,CFG/BTC,0.00000859,0.00000868,0.00000859,0.00000868,8.0613,0.000069337989
1651863600,2022-05-06 19:00:00,CFG/BTC,0.00000859,0.0000087,0.00000859,0.00000868,716.1721,0.006222119994
1651860000,2022-05-06 18:00:00,CFG/BTC,0.00000865,0.00000867,0.00000862,0.00000867,19.549,0.000168755693
1651856400,2022-05-06 17:00:00,CFG/BTC,0.00000865,0.00000865,0.00000865,0.00000865,0,0
1651852800,2022-05-06 16:00:00,CFG/BTC,0.0000087,0.0000087,0.00000859,0.00000865,51.8034,0.000447446457
1651849200,2022-05-06 15:00:00,CFG/BTC,0.00000856,0.00000869,0.00000855,0.00000868,3474.3119,0.03006145938
1651845600,2022-05-06 14:00:00,CFG/BTC,0.00000856,0.00000862,0.00000856,0.00000862,63.6522,0.000547647698
1651842000,2022-05-06 13:00:00,CFG/BTC,0.00000867,0.00000878,0.00000862,0.00000864,2401.8341,0.021083512332
1651838400,2022-05-06 12:00:00,CFG/BTC,0.00000872,0.00000872,0.00000858,0.00000862,97.359,0.000842229148
1651834800,2022-05-06 11:00:00,CFG/BTC,0.00000866,0.0000087,0.00000859,0.00000866,42.2915,0.000365712174
1651831200,2022-05-06 10:00:00,CFG/BTC,0.00000861,0.00000861,0.00000861,0.00000861,6.7449,0.000058073589
1651827600,2022-05-06 09:00:00,CFG/BTC,0.00000863,0.00000865,0.00000855,0.00000861,41.6946,0.000359121851
1651824000,2022-05-06 08:00:00,CFG/BTC,0.00000859,0.00000863,0.00000858,0.00000858,1777.2992,0.015277043066
1651820400,2022-05-06 07:00:00,CFG/BTC,0.00000864,0.00000864,0.00000851,0.00000853,293.7006,0.002503023946
1651816800,2022-05-06 06:00:00,CFG/BTC,0.00000863,0.00000863,0.00000856,0.00000856,1088.2688,0.009337550657
1651813200,2022-05-06 05:00:00,CFG/BTC,0.00000868,0.00000868,0.00000863,0.00000863,29.089,0.00025235272
1651809600,2022-05-06 04:00:00,CFG/BTC,0.00000869,0.00000875,0.00000857,0.00000862,590.0767,0.005058133125
1651806000,2022-05-06 03:00:00,CFG/BTC,0.00000867,0.00000868,0.00000863,0.00000866,59.8172,0.000517975164
1651802400,2022-05-06 02:00:00,CFG/BTC,0.00000878,0.00000878,0.00000862,0.00000866,602.2738,0.005216450744
1651798800,2022-05-06 01:00:00,CFG/BTC,0.00000897,0.00000897,0.00000854,0.00000878,1844.1419,0.016124578823
1651795200,2022-05-06 00:00:00,CFG/BTC,0.00000899,0.00000899,0.00000894,0.00000894,5.9171,0.000053021924
1651791600,2022-05-05 23:00:00,CFG/BTC,0.00000896,0.000009,0.00000891,0.00000895,23.8951,0.000214022205
1651788000,2022-05-05 22:00:00,CFG/BTC,0.00000889,0.000009,0.00000889,0.00000898,3265.2935,0.029134228493
1651784400,2022-05-05 21:00:00,CFG/BTC,0.00000891,0.00000896,0.00000887,0.00000887,2551.076,0.022651807605
1651780800,2022-05-05 20:00:00,CFG/BTC,0.00000892,0.00000894,0.00000889,0.00000889,36.3224,0.00032415528
1651777200,2022-05-05 19:00:00,CFG/BTC,0.00000894,0.00000912,0.00000884,0.00000891,1233.8941,0.011025750641
1651773600,2022-05-05 18:00:00,CFG/BTC,0.00000884,0.00000896,0.00000882,0.00000885,851.5561,0.007602691456
1651770000,2022-05-05 17:00:00,CFG/BTC,0.00000877,0.00000888,0.00000874,0.00000882,220.8415,0.001932513848
1651766400,2022-05-05 16:00:00,CFG/BTC,0.00000874,0.00000898,0.00000871,0.00000871,1068.2217,0.00943291342
1651762800,2022-05-05 15:00:00,CFG/BTC,0.00000876,0.000009,0.00000866,0.00000872,587.8922,0.005197113955
1651759200,2022-05-05 14:00:00,CFG/BTC,0.00000875,0.00000877,0.00000842,0.00000868,1669.566,0.014325007177
1651755600,2022-05-05 13:00:00,CFG/BTC,0.00000877,0.00000877,0.00000857,0.00000874,417.5236,0.003580536297
1651752000,2022-05-05 12:00:00,CFG/BTC,0.00000867,0.00000882,0.00000864,0.00000864,4860.5209,0.042720570586
1651748400,2022-05-05 11:00:00,CFG/BTC,0.00000864,0.00000873,0.00000859,0.00000873,5905.5477,0.051146062558
1651744800,2022-05-05 10:00:00,CFG/BTC,0.00000862,0.00000862,0.00000856,0.00000856,826.1601,0.007087612204
1651741200,2022-05-05 09:00:00,CFG/BTC,0.00000873,0.00000873,0.0000086,0.00000866,2798.8912,0.024293985738
1651737600,2022-05-05 08:00:00,CFG/BTC,0.00000872,0.00000873,0.00000865,0.00000866,775.6239,0.00673277746
1651734000,2022-05-05 07:00:00,CFG/BTC,0.00000882,0.00000882,0.00000871,0.00000871,328.2297,0.002859048998
1651730400,2022-05-05 06:00:00,CFG/BTC,0.00000886,0.00000889,0.00000876,0.00000877,848.6048,0.007490879387
1651726800,2022-05-05 05:00:00,CFG/BTC,0.00000905,0.00000906,0.0000085,0.0000088,9560.1577,0.083006349771
1651723200,2022-05-05 04:00:00,CFG/BTC,0.00000916,0.00000916,0.00000906,0.00000906,5874.8512,0.053547760396
1651719600,2022-05-05 03:00:00,CFG/BTC,0.00000916,0.00000917,0.00000912,0.00000917,938.749,0.008598733968
1651716000,2022-05-05 02:00:00,CFG/BTC,0.00000903,0.00000919,0.00000902,0.00000919,2464.5408,0.022554583457
1651712400,2022-05-05 01:00:00,CFG/BTC,0.00000885,0.00000922,0.00000882,0.00000922,1589.3921,0.014066901362
1651708800,2022-05-05 00:00:00,CFG/BTC,0.00000895,0.00000899,0.0000089,0.00000894,31.6037,0.00028278858
1651705200,2022-05-04 23:00:00,CFG/BTC,0.00000912,0.00000912,0.00000896,0.00000896,279.4973,0.002504616928
1651701600,2022-05-04 22:00:00,CFG/BTC,0.00000893,0.00000901,0.00000891,0.00000896,1481.4657,0.013331778647
1651698000,2022-05-04 21:00:00,CFG/BTC,0.00000881,0.00000899,0.00000868,0.00000899,10335.8457,0.090820325519
1651694400,2022-05-04 20:00:00,CFG/BTC,0.00000856,0.00000877,0.00000856,0.00000874,2971.2149,0.025797309522
1651690800,2022-05-04 19:00:00,CFG/BTC,0.00000855,0.00000864,0.00000852,0.00000852,92.9026,0.000796057861
1651687200,2022-05-04 18:00:00,CFG/BTC,0.00000855,0.0000087,0.00000853,0.00000861,14.9002,0.000127688015
1651683600,2022-05-04 17:00:00,CFG/BTC,0.00000857,0.00000865,0.00000853,0.00000864,823.5064,0.007040128019
1651680000,2022-05-04 16:00:00,CFG/BTC,0.00000864,0.00000865,0.00000852,0.00000861,47.6899,0.000409500564
1651676400,2022-05-04 15:00:00,CFG/BTC,0.00000859,0.0000087,0.00000858,0.00000866,202.965,0.001757104782
1651672800,2022-05-04 14:00:00,CFG/BTC,0.00000858,0.00000867,0.00000857,0.00000865,5603.2265,0.048504848406
1651669200,2022-05-04 13:00:00,CFG/BTC,0.00000855,0.00000862,0.00000855,0.00000862,1060.9335,0.009137530016
1651665600,2022-05-04 12:00:00,CFG/BTC,0.00000851,0.00000862,0.0000085,0.00000858,36.524,0.000312176698
1651662000,2022-05-04 11:00:00,CFG/BTC,0.00000853,0.00000856,0.00000851,0.00000856,15.7687,0.000134610117
1651658400,2022-05-04 10:00:00,CFG/BTC,0.00000855,0.00000855,0.00000842,0.00000851,775.0008,0.006609328578
1651654800,2022-05-04 09:00:00,CFG/BTC,0.00000858,0.00000858,0.00000844,0.00000856,19.3944,0.000165523874
1651651200,2022-05-04 08:00:00,CFG/BTC,0.00000854,0.00000864,0.00000851,0.00000856,211.2598,0.00180566968
1651647600,2022-05-04 07:00:00,CFG/BTC,0.00000868,0.00000868,0.00000856,0.00000857,190.4438,0.001631478313
1651644000,2022-05-04 06:00:00,CFG/BTC,0.00000872,0.00000876,0.00000859,0.00000868,62.0353,0.00053886169
1651640400,2022-05-04 05:00:00,CFG/BTC,0.00000883,0.00000883,0.00000867,0.00000876,27.0182,0.000237034329
1651636800,2022-05-04 04:00:00,CFG/BTC,0.00000892,0.00000892,0.00000887,0.00000887,36.9288,0.000328509175
1651633200,2022-05-04 03:00:00,CFG/BTC,0.00000897,0.00000906,0.00000881,0.00000882,6971.8934,0.061767033026
1651629600,2022-05-04 02:00:00,CFG/BTC,0.00000899,0.00000899,0.00000892,0.00000892,10.2732,0.000092089173
1651626000,2022-05-04 01:00:00,CFG/BTC,0.00000909,0.00000909,0.00000899,0.00000899,2239.2243,0.020140206019
1651622400,2022-05-04 00:00:00,CFG/BTC,0.00000915,0.00000915,0.00000905,0.00000905,65.3377,0.000591625115
1651618800,2022-05-03 23:00:00,CFG/BTC,0.00000905,0.00000907,0.00000901,0.00000906,16.2459,0.000147101285
1651615200,2022-05-03 22:00:00,CFG/BTC,0.000009,0.00000911,0.00000894,0.00000901,953.9173,0.00868413004
1651611600,2022-05-03 21:00:00,CFG/BTC,0.00000893,0.00000903,0.00000886,0.00000903,468.8485,0.004224997295
1651608000,2022-05-03 20:00:00,CFG/BTC,0.000009,0.00000903,0.0000087,0.00000901,11877.2595,0.106170017047
1651604400,2022-05-03 19:00:00,CFG/BTC,0.0000087,0.000009,0.00000861,0.00000886,12675.59739012,0.1113807206249928
1651600800,2022-05-03 18:00:00,CFG/BTC,0.00000876,0.00000965,0.00000876,0.00000894,10337.5014,0.094447299251
1651597200,2022-05-03 17:00:00,CFG/BTC,0.00000868,0.00000868,0.00000868,0.00000868,11.1464,0.000096750752
1651593600,2022-05-03 16:00:00,CFG/BTC,0.00000874,0.00000874,0.00000865,0.00000866,1061.3474,0.009221738904
1651590000,2022-05-03 15:00:00,CFG/BTC,0.00000863,0.00000867,0.00000858,0.00000865,2454.7475,0.02118605547
1651586400,2022-05-03 14:00:00,CFG/BTC,0.00000863,0.00000863,0.0000086,0.00000863,16.7194,0.000144060043
1651582800,2022-05-03 13:00:00,CFG/BTC,0.00000859,0.00000873,0.00000854,0.00000869,4734.0092,0.041211756262
1651579200,2022-05-03 12:00:00,CFG/BTC,0.0000086,0.0000086,0.00000855,0.00000859,1002.7694,0.008615818915
1651575600,2022-05-03 11:00:00,CFG/BTC,0.00000858,0.00000871,0.00000856,0.00000856,1073.12487531,0.0092753133109501
1651572000,2022-05-03 10:00:00,CFG/BTC,0.00000853,0.00000857,0.00000841,0.00000857,97.5054,0.00082996779
1651568400,2022-05-03 09:00:00,CFG/BTC,0.00000853,0.00000861,0.00000845,0.00000856,7176.9065,0.060674501127
1651564800,2022-05-03 08:00:00,CFG/BTC,0.00000883,0.00000884,0.00000852,0.00000854,4705.2638,0.040490533731
1651561200,2022-05-03 07:00:00,CFG/BTC,0.00000891,0.00000891,0.00000881,0.00000881,16.2649,0.000144041928
1651557600,2022-05-03 06:00:00,CFG/BTC,0.00000884,0.00000888,0.00000884,0.00000887,28.5873,0.000253452686
1651554000,2022-05-03 05:00:00,CFG/BTC,0.00000886,0.00000932,0.00000882,0.00000882,7723.9364,0.06953596888
1651550400,2022-05-03 04:00:00,CFG/BTC,0.00000879,0.00000887,0.00000879,0.0000088,1098.08812174,0.0097121625069642
1651546800,2022-05-03 03:00:00,CFG/BTC,0.00000898,0.00000936,0.00000889,0.00000901,1662.5107,0.015204410701
1651543200,2022-05-03 02:00:00,CFG/BTC,0.0000089,0.00000896,0.00000883,0.00000896,743.1588,0.006563056134
1651539600,2022-05-03 01:00:00,CFG/BTC,0.00000895,0.00000895,0.00000895,0.00000895,5.5714,0.00004986403
1651536000,2022-05-03 00:00:00,CFG/BTC,0.00000897,0.00000899,0.0000088,0.0000088,9320.48298453,0.0824845830899247
1651532400,2022-05-02 23:00:00,CFG/BTC,0.00000907,0.00000907,0.000009,0.000009,173.5848,0.001564957657
1651528800,2022-05-02 22:00:00,CFG/BTC,0.00000907,0.00000913,0.00000905,0.00000913,178.7297,0.001618214585
1651525200,2022-05-02 21:00:00,CFG/BTC,0.00000907,0.00000915,0.00000906,0.00000915,4.0308,0.000036686003
1651521600,2022-05-02 20:00:00,CFG/BTC,0.0000091,0.00000913,0.0000091,0.00000913,367.9078,0.003348139576
1651518000,2022-05-02 19:00:00,CFG/BTC,0.00000906,0.00000923,0.00000906,0.00000923,4736.2652,0.043584300845
1651514400,2022-05-02 18:00:00,CFG/BTC,0.00000895,0.00000914,0.00000891,0.00000902,2704.1263,0.024360029444
1651510800,2022-05-02 17:00:00,CFG/BTC,0.000009,0.00000904,0.00000898,0.00000904,10.8442,0.000097567108
1651507200,2022-05-02 16:00:00,CFG/BTC,0.00000896,0.00000905,0.00000896,0.00000897,33.7317,0.000304200503
1651503600,2022-05-02 15:00:00,CFG/BTC,0.00000908,0.00000908,0.00000891,0.00000896,21.2067,0.000191318136
1651500000,2022-05-02 14:00:00,CFG/BTC,0.00000916,0.00000916,0.00000905,0.00000916,725.4821,0.006644301503
1651496400,2022-05-02 13:00:00,CFG/BTC,0.00000917,0.00000923,0.00000909,0.00000909,137.4068,0.00124961698
1651492800,2022-05-02 12:00:00,CFG/BTC,0.00000911,0.00000914,0.00000909,0.00000914,15.5886,0.000141787014
1651489200,2022-05-02 11:00:00,CFG/BTC,0.00000931,0.00000935,0.00000915,0.0000092,7733.7473,0.070890363664
1651485600,2022-05-02 10:00:00,CFG/BTC,0.00000889,0.00000916,0.00000888,0.00000916,473.2955,0.004210069536
1651482000,2022-05-02 09:00:00,CFG/BTC,0.00000895,0.00000898,0.00000875,0.00000885,3426.5422,0.0300482274
1651478400,2022-05-02 08:00:00,CFG/BTC,0.000009,0.00000904,0.000009,0.00000904,96.1582,0.000869069836
1651474800,2022-05-02 07:00:00,CFG/BTC,0.00000897,0.00000897,0.0000089,0.00000897,32.757,0.000291956236
1651471200,2022-05-02 06:00:00,CFG/BTC,0.00000893,0.00000906,0.00000878,0.00000899,1338.7069,0.011894306073
1651467600,2022-05-02 05:00:00,CFG/BTC,0.00000915,0.00000924,0.00000886,0.00000905,1252.31706077,0.0112495698099685
1651464000,2022-05-02 04:00:00,CFG/BTC,0.00000934,0.00000934,0.00000906,0.00000917,3141.4494,0.028800826621
1651460400,2022-05-02 03:00:00,CFG/BTC,0.0000093,0.00000937,0.00000928,0.00000932,1156.9853,0.010775195634
1651456800,2022-05-02 02:00:00,CFG/BTC,0.00000921,0.00000929,0.00000916,0.00000916,23.7057,0.000218898245
1651453200,2022-05-02 01:00:00,CFG/BTC,0.00000927,0.00000927,0.00000918,0.00000918,7.2215,0.00006667453
1651449600,2022-05-02 00:00:00,CFG/BTC,0.0000093,0.0000093,0.00000909,0.00000915,723.7671,0.006668409072
1651446000,2022-05-01 23:00:00,CFG/BTC,0.0000091,0.0000092,0.0000091,0.0000092,379.1024,0.00346562078
1651442400,2022-05-01 22:00:00,CFG/BTC,0.00000913,0.00000916,0.00000902,0.00000916,14.855,0.000134809541
1651438800,2022-05-01 21:00:00,CFG/BTC,0.00000897,0.00000918,0.00000897,0.00000918,4.1614,0.000037659801
1651435200,2022-05-01 20:00:00,CFG/BTC,0.00000903,0.0000091,0.000009,0.00000902,10.2672,0.000092836643
1651431600,2022-05-01 19:00:00,CFG/BTC,0.00000908,0.00000921,0.00000896,0.000009,3440.3669,0.031189743103
1651428000,2022-05-01 18:00:00,CFG/BTC,0.00000905,0.00000911,0.00000889,0.00000889,705.1272,0.006367263713
1651424400,2022-05-01 17:00:00,CFG/BTC,0.00000916,0.00000921,0.00000905,0.00000915,18.5132,0.000169071697
1651420800,2022-05-01 16:00:00,CFG/BTC,0.00000894,0.00000912,0.00000877,0.0000091,11058.6374,0.099031679175
1651417200,2022-05-01 15:00:00,CFG/BTC,0.00000903,0.00000908,0.00000893,0.00000908,992.2556,0.008915064818
1651413600,2022-05-01 14:00:00,CFG/BTC,0.00000882,0.00000897,0.00000876,0.00000897,295.9087,0.002623298415
1651410000,2022-05-01 13:00:00,CFG/BTC,0.0000086,0.00000891,0.00000856,0.0000088,2672.5126,0.023601149281
1651406400,2022-05-01 12:00:00,CFG/BTC,0.00000857,0.00000899,0.00000851,0.00000858,8487.20559899,0.0742239689399201
1651402800,2022-05-01 11:00:00,CFG/BTC,0.00000846,0.00000883,0.00000833,0.00000855,5873.1792,0.049969690718
1651399200,2022-05-01 10:00:00,CFG/BTC,0.00000843,0.00000847,0.00000843,0.00000845,359.2126,0.00303805656
1651395600,2022-05-01 09:00:00,CFG/BTC,0.00000829,0.00000853,0.00000828,0.00000847,1658.2872,0.013799556549
1651392000,2022-05-01 08:00:00,CFG/BTC,0.00000831,0.00000832,0.00000817,0.00000831,5804.6277,0.047942225673
1651388400,2022-05-01 07:00:00,CFG/BTC,0.00000827,0.00000833,0.0000082,0.00000833,3101.0941,0.025501731625
1651384800,2022-05-01 06:00:00,CFG/BTC,0.00000826,0.00000838,0.00000824,0.00000833,588.897,0.004904394957
1651381200,2022-05-01 05:00:00,CFG/BTC,0.0000082,0.00000827,0.0000082,0.00000827,3457.2929,0.028536493479
