https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1650229200000,2022-04-17 21:00:00,GUSD/BTC,2.429e-05,2.438e-05,2.427e-05,2.429e-05,0.02516444,1036.0
1650225600000,2022-04-17 20:00:00,GUSD/BTC,2.431e-05,2.438e-05,2.428e-05,2.434e-05,0.02429132,998.0
1650222000000,2022-04-17 19:00:00,GUSD/BTC,2.431e-05,2.438e-05,2.428e-05,2.437e-05,0.026563299999999998,1090.0
1650218400000,2022-04-17 18:00:00,GUSD/BTC,2.438e-05,2.438e-05,2.427e-05,2.434e-05,0.0242183,995.0
1650214800000,2022-04-17 17:00:00,GUSD/BTC,2.435e-05,2.438e-05,2.427e-05,2.428e-05,0.02522692,1039.0
1650211200000,2022-04-17 16:00:00,GUSD/BTC,2.428e-05,2.438e-05,2.427e-05,2.429e-05,0.02514015,1035.0
1650207600000,2022-04-17 15:00:00,GUSD/BTC,2.434e-05,2.438e-05,2.427e-05,2.429e-05,0.025941719999999998,1068.0
1650204000000,2022-04-17 14:00:00,GUSD/BTC,2.412e-05,2.437e-05,2.406e-05,2.431e-05,0.02547688,1048.0
1650200400000,2022-04-17 13:00:00,GUSD/BTC,2.426e-05,2.428e-05,2.406e-05,2.421e-05,0.02435526,1006.0
1650196800000,2022-04-17 12:00:00,GUSD/BTC,2.425e-05,2.428e-05,2.405e-05,2.426e-05,0.02481798,1023.0
1650193200000,2022-04-17 11:00:00,GUSD/BTC,2.417e-05,2.428e-05,2.405e-05,2.416e-05,0.022662079999999998,938.0
1650189600000,2022-04-17 10:00:00,GUSD/BTC,2.41e-05,2.428e-05,2.405e-05,2.417e-05,0.024242510000000002,1003.0
1650186000000,2022-04-17 09:00:00,GUSD/BTC,2.427e-05,2.428e-05,2.405e-05,2.41e-05,0.024148199999999998,1002.0
1650182400000,2022-04-17 08:00:00,GUSD/BTC,2.426e-05,2.428e-05,2.405e-05,2.416e-05,0.024159999999999997,1000.0
1650178800000,2022-04-17 07:00:00,GUSD/BTC,2.427e-05,2.428e-05,2.405e-05,2.414e-05,0.02633674,1091.0
1650175200000,2022-04-17 06:00:00,GUSD/BTC,2.41e-05,2.427e-05,2.403e-05,2.405e-05,0.02325635,967.0
1650171600000,2022-04-17 05:00:00,GUSD/BTC,2.424e-05,2.427e-05,2.403e-05,2.425e-05,0.025511,1052.0
1650168000000,2022-04-17 04:00:00,GUSD/BTC,2.412e-05,2.427e-05,2.403e-05,2.42e-05,0.025651999999999998,1060.0
1650164400000,2022-04-17 03:00:00,GUSD/BTC,2.421e-05,2.427e-05,2.403e-05,2.419e-05,0.02864096,1184.0
1650160800000,2022-04-17 02:00:00,GUSD/BTC,2.418e-05,2.427e-05,2.403e-05,2.426e-05,0.02435704,1004.0
1650157200000,2022-04-17 01:00:00,GUSD/BTC,2.417e-05,2.427e-05,2.403e-05,2.418e-05,0.02231814,923.0
1650153600000,2022-04-17 00:00:00,GUSD/BTC,2.409e-05,2.427e-05,2.403e-05,2.407e-05,0.025490130000000003,1059.0
1650150000000,2022-04-16 23:00:00,GUSD/BTC,2.412e-05,2.426e-05,2.403e-05,2.414e-05,0.02529872,1048.0
1650146400000,2022-04-16 22:00:00,GUSD/BTC,2.407e-05,2.427e-05,2.403e-05,2.412e-05,0.02754504,1142.0
1650142800000,2022-04-16 21:00:00,GUSD/BTC,2.422e-05,2.427e-05,2.403e-05,2.425e-05,0.02619,1080.0
1650139200000,2022-04-16 20:00:00,GUSD/BTC,2.421e-05,2.427e-05,2.403e-05,2.417e-05,0.02566854,1062.0
1650135600000,2022-04-16 19:00:00,GUSD/BTC,2.452e-05,2.453e-05,2.387e-05,2.418e-05,0.027021297512749797,1117.50610061
1650132000000,2022-04-16 18:00:00,GUSD/BTC,2.437e-05,2.454e-05,2.429e-05,2.433e-05,0.023308139999999998,958.0
1650128400000,2022-04-16 17:00:00,GUSD/BTC,2.433e-05,2.454e-05,2.429e-05,2.444e-05,0.02348684,961.0
1650124800000,2022-04-16 16:00:00,GUSD/BTC,2.453e-05,2.454e-05,2.429e-05,2.444e-05,0.02671292,1093.0
1650121200000,2022-04-16 15:00:00,GUSD/BTC,2.451e-05,2.453e-05,2.427e-05,2.428e-05,0.02396436,987.0
1650117600000,2022-04-16 14:00:00,GUSD/BTC,2.438e-05,2.453e-05,2.426e-05,2.444e-05,0.02607748,1067.0
1650114000000,2022-04-16 13:00:00,GUSD/BTC,2.431e-05,2.453e-05,2.426e-05,2.426e-05,0.026128020000000002,1077.0
1650110400000,2022-04-16 12:00:00,GUSD/BTC,2.416e-05,2.453e-05,2.412e-05,2.449e-05,0.0265782531544544,1085.26962656
1650106800000,2022-04-16 11:00:00,GUSD/BTC,2.416e-05,2.421e-05,2.412e-05,2.413e-05,0.02690495,1115.0
1650103200000,2022-04-16 10:00:00,GUSD/BTC,2.412e-05,2.421e-05,2.412e-05,2.414e-05,0.02660228,1102.0
1650099600000,2022-04-16 09:00:00,GUSD/BTC,2.417e-05,2.421e-05,2.412e-05,2.415e-05,0.0258888,1072.0
1650096000000,2022-04-16 08:00:00,GUSD/BTC,2.415e-05,2.421e-05,2.398e-05,2.421e-05,0.0278415,1150.0
1650092400000,2022-04-16 07:00:00,GUSD/BTC,2.421e-05,2.446e-05,2.398e-05,2.406e-05,0.0229773,955.0
1650088800000,2022-04-16 06:00:00,GUSD/BTC,2.413e-05,2.447e-05,2.413e-05,2.42e-05,0.025893999999999997,1070.0
1650085200000,2022-04-16 05:00:00,GUSD/BTC,2.426e-05,2.453e-05,2.413e-05,2.437e-05,0.02880534,1182.0
1650081600000,2022-04-16 04:00:00,GUSD/BTC,2.416e-05,2.453e-05,2.415e-05,2.438e-05,0.02545272,1044.0
1650078000000,2022-04-16 03:00:00,GUSD/BTC,2.449e-05,2.451e-05,2.411e-05,2.449e-05,0.02760023,1127.0
1650074400000,2022-04-16 02:00:00,GUSD/BTC,2.427e-05,2.45e-05,2.413e-05,2.432e-05,0.025584640000000002,1052.0
1650070800000,2022-04-16 01:00:00,GUSD/BTC,2.435e-05,2.447e-05,2.412e-05,2.423e-05,0.02415731,997.0
1650067200000,2022-04-16 00:00:00,GUSD/BTC,2.42e-05,2.447e-05,2.412e-05,2.429e-05,0.02489725,1025.0
1650063600000,2022-04-15 23:00:00,GUSD/BTC,2.418e-05,2.447e-05,2.413e-05,2.415e-05,0.0266133,1102.0
1650060000000,2022-04-15 22:00:00,GUSD/BTC,2.419e-05,2.447e-05,2.411e-05,2.434e-05,0.02353678,967.0
1650056400000,2022-04-15 21:00:00,GUSD/BTC,2.412e-05,2.446e-05,2.411e-05,2.416e-05,0.021574879999999998,893.0
1650052800000,2022-04-15 20:00:00,GUSD/BTC,2.415e-05,2.447e-05,2.412e-05,2.42e-05,0.026111799999999998,1079.0
1650049200000,2022-04-15 19:00:00,GUSD/BTC,2.43e-05,2.448e-05,2.394e-05,2.414e-05,0.026668294922695596,1104.73466954
1650045600000,2022-04-15 18:00:00,GUSD/BTC,2.453e-05,2.459e-05,2.403e-05,2.449e-05,0.026658391127081602,1088.54189984
1650042000000,2022-04-15 17:00:00,GUSD/BTC,2.453e-05,2.459e-05,2.44e-05,2.45e-05,0.026999,1102.0
1650038400000,2022-04-15 16:00:00,GUSD/BTC,2.447e-05,2.459e-05,2.44e-05,2.445e-05,0.025721400000000002,1052.0
1650034800000,2022-04-15 15:00:00,GUSD/BTC,2.456e-05,2.459e-05,2.439e-05,2.443e-05,0.024381140000000003,998.0
1650031200000,2022-04-15 14:00:00,GUSD/BTC,2.463e-05,2.464e-05,2.436e-05,2.447e-05,0.026747359487463204,1093.06740856
1650027600000,2022-04-15 13:00:00,GUSD/BTC,2.438e-05,2.573e-05,2.436e-05,2.457e-05,0.0210788799999687,857.91127391
1650024000000,2022-04-15 12:00:00,GUSD/BTC,2.451e-05,2.455e-05,2.427e-05,2.444e-05,0.02588196,1059.0
1650020400000,2022-04-15 11:00:00,GUSD/BTC,2.45e-05,2.456e-05,2.449e-05,2.45e-05,0.026019,1062.0
1650016800000,2022-04-15 10:00:00,GUSD/BTC,2.467e-05,2.47e-05,2.443e-05,2.452e-05,0.0231899860302892,945.75799471
1650013200000,2022-04-15 09:00:00,GUSD/BTC,2.438e-05,2.469e-05,2.419e-05,2.457e-05,0.02437344,992.0
1650009600000,2022-04-15 08:00:00,GUSD/BTC,2.449e-05,2.454e-05,2.418e-05,2.436e-05,0.0244818,1005.0
1650006000000,2022-04-15 07:00:00,GUSD/BTC,2.427e-05,2.455e-05,2.418e-05,2.441e-05,0.02646044,1084.0
1650002400000,2022-04-15 06:00:00,GUSD/BTC,2.442e-05,2.454e-05,2.418e-05,2.425e-05,0.02878475,1187.0
1649998800000,2022-04-15 05:00:00,GUSD/BTC,2.422e-05,2.454e-05,2.419e-05,2.421e-05,0.02505735,1035.0
1649995200000,2022-04-15 04:00:00,GUSD/BTC,2.432e-05,2.454e-05,2.419e-05,2.444e-05,0.02441556,999.0
1649991600000,2022-04-15 03:00:00,GUSD/BTC,2.435e-05,2.454e-05,2.418e-05,2.448e-05,0.026732159999999998,1092.0
1649988000000,2022-04-15 02:00:00,GUSD/BTC,2.423e-05,2.453e-05,2.418e-05,2.435e-05,0.021598449999999998,887.0
1649984400000,2022-04-15 01:00:00,GUSD/BTC,2.434e-05,2.455e-05,2.418e-05,2.454e-05,0.02537436,1034.0
1649980800000,2022-04-15 00:00:00,GUSD/BTC,2.431e-05,2.455e-05,2.419e-05,2.431e-05,0.02413983,993.0
1649977200000,2022-04-14 23:00:00,GUSD/BTC,2.426e-05,2.454e-05,2.419e-05,2.437e-05,0.02473555,1015.0
1649973600000,2022-04-14 22:00:00,GUSD/BTC,2.453e-05,2.454e-05,2.419e-05,2.441e-05,0.02592342,1062.0
1649970000000,2022-04-14 21:00:00,GUSD/BTC,2.438e-05,2.458e-05,2.417e-05,2.441e-05,0.022847759999999998,936.0
1649966400000,2022-04-14 20:00:00,GUSD/BTC,2.422e-05,2.599e-05,2.384e-05,2.457e-05,0.025861866758991898,1052.57902967
1649962800000,2022-04-14 19:00:00,GUSD/BTC,2.413e-05,2.44e-05,2.398e-05,2.419e-05,0.028520010000000002,1179.0
1649959200000,2022-04-14 18:00:00,GUSD/BTC,2.408e-05,2.416e-05,2.398e-05,2.411e-05,0.02584592,1072.0
1649955600000,2022-04-14 17:00:00,GUSD/BTC,2.408e-05,2.43e-05,2.398e-05,2.404e-05,0.025328316460678797,1053.59053497
1649952000000,2022-04-14 16:00:00,GUSD/BTC,2.392e-05,2.416e-05,2.38e-05,2.411e-05,0.02319382,962.0
1649948400000,2022-04-14 15:00:00,GUSD/BTC,2.392e-05,2.408e-05,2.38e-05,2.386e-05,0.02233296,936.0
1649944800000,2022-04-14 14:00:00,GUSD/BTC,2.39e-05,2.43e-05,2.38e-05,2.401e-05,0.0250299514183565,1042.48027565
1649941200000,2022-04-14 13:00:00,GUSD/BTC,2.391e-05,2.408e-05,2.381e-05,2.389e-05,0.02623122,1098.0
1649937600000,2022-04-14 12:00:00,GUSD/BTC,2.398e-05,2.408e-05,2.38e-05,2.401e-05,0.025594659999999998,1066.0
1649934000000,2022-04-14 11:00:00,GUSD/BTC,2.386e-05,2.408e-05,2.38e-05,2.407e-05,0.022577660000000003,938.0
1649930400000,2022-04-14 10:00:00,GUSD/BTC,2.381e-05,2.408e-05,2.38e-05,2.398e-05,0.02148608,896.0
1649926800000,2022-04-14 09:00:00,GUSD/BTC,2.396e-05,2.408e-05,2.38e-05,2.402e-05,0.02320332,966.0
1649923200000,2022-04-14 08:00:00,GUSD/BTC,2.405e-05,2.408e-05,2.38e-05,2.382e-05,0.02484426,1043.0
1649919600000,2022-04-14 07:00:00,GUSD/BTC,2.382e-05,2.408e-05,2.38e-05,2.398e-05,0.027577,1150.0
1649916000000,2022-04-14 06:00:00,GUSD/BTC,2.406e-05,2.408e-05,2.38e-05,2.381e-05,0.02316713,973.0
1649912400000,2022-04-14 05:00:00,GUSD/BTC,2.391e-05,2.408e-05,2.38e-05,2.404e-05,0.0235592,980.0
1649908800000,2022-04-14 04:00:00,GUSD/BTC,2.391e-05,2.408e-05,2.38e-05,2.405e-05,0.0265993,1106.0
1649905200000,2022-04-14 03:00:00,GUSD/BTC,2.411e-05,2.416e-05,2.38e-05,2.406e-05,0.026466,1100.0
1649901600000,2022-04-14 02:00:00,GUSD/BTC,2.408e-05,2.469e-05,2.361e-05,2.408e-05,0.0268349765727288,1114.40932611
1649898000000,2022-04-14 01:00:00,GUSD/BTC,2.413e-05,2.418e-05,2.386e-05,2.409e-05,0.026330370000000002,1093.0
1649894400000,2022-04-14 00:00:00,GUSD/BTC,2.408e-05,2.417e-05,2.385e-05,2.386e-05,0.02610284,1094.0
1649890800000,2022-04-13 23:00:00,GUSD/BTC,2.412e-05,2.418e-05,2.386e-05,2.407e-05,0.025153150000000003,1045.0
1649887200000,2022-04-13 22:00:00,GUSD/BTC,2.389e-05,2.418e-05,2.386e-05,2.4e-05,0.02244,935.0
1649883600000,2022-04-13 21:00:00,GUSD/BTC,2.41e-05,2.417e-05,2.386e-05,2.395e-05,0.0262971,1098.0
1649880000000,2022-04-13 20:00:00,GUSD/BTC,2.388e-05,2.418e-05,2.385e-05,2.418e-05,0.023478779999999998,971.0
1649876400000,2022-04-13 19:00:00,GUSD/BTC,2.41e-05,2.418e-05,2.386e-05,2.403e-05,0.02208357,919.0
1649872800000,2022-04-13 18:00:00,GUSD/BTC,2.39e-05,2.418e-05,2.386e-05,2.393e-05,0.02687339,1123.0
1649869200000,2022-04-13 17:00:00,GUSD/BTC,2.407e-05,2.417e-05,2.386e-05,2.39e-05,0.023422000000000002,980.0
1649865600000,2022-04-13 16:00:00,GUSD/BTC,2.4e-05,2.417e-05,2.358e-05,2.402e-05,0.027537113381571804,1146.42437059
1649862000000,2022-04-13 15:00:00,GUSD/BTC,2.407e-05,2.425e-05,2.383e-05,2.399e-05,0.023942019999999998,998.0
1649858400000,2022-04-13 14:00:00,GUSD/BTC,2.415e-05,2.425e-05,2.403e-05,2.406e-05,0.024805864090681203,1031.00017002
1649854800000,2022-04-13 13:00:00,GUSD/BTC,2.457e-05,2.458e-05,2.403e-05,2.406e-05,0.0241621930916952,1004.24742692
1649851200000,2022-04-13 12:00:00,GUSD/BTC,2.452e-05,2.458e-05,2.444e-05,2.451e-05,0.0254904,1040.0
1649847600000,2022-04-13 11:00:00,GUSD/BTC,2.439e-05,2.469e-05,2.438e-05,2.454e-05,0.025963319999999998,1058.0
1649844000000,2022-04-13 10:00:00,GUSD/BTC,2.437e-05,2.448e-05,2.434e-05,2.443e-05,0.0252606399590657,1034.00081699
1649840400000,2022-04-13 09:00:00,GUSD/BTC,2.436e-05,2.442e-05,2.434e-05,2.441e-05,0.027876219999999997,1142.0
1649836800000,2022-04-13 08:00:00,GUSD/BTC,2.441e-05,2.442e-05,2.435e-05,2.441e-05,0.03014635,1235.0
1649833200000,2022-04-13 07:00:00,GUSD/BTC,2.442e-05,2.442e-05,2.435e-05,2.438e-05,0.02735436,1122.0
1649829600000,2022-04-13 06:00:00,GUSD/BTC,2.435e-05,2.448e-05,2.435e-05,2.437e-05,0.0240570312444845,987.15762185
1649826000000,2022-04-13 05:00:00,GUSD/BTC,2.441e-05,2.442e-05,2.435e-05,2.44e-05,0.0254736,1044.0
1649822400000,2022-04-13 04:00:00,GUSD/BTC,2.42e-05,2.442e-05,2.42e-05,2.44e-05,0.0291336,1194.0
1649818800000,2022-04-13 03:00:00,GUSD/BTC,2.458e-05,2.46e-05,2.403e-05,2.435e-05,0.0248752899262295,1021.57248157
1649815200000,2022-04-13 02:00:00,GUSD/BTC,2.454e-05,2.464e-05,2.449e-05,2.453e-05,0.0230376868890542,939.16375414
1649811600000,2022-04-13 01:00:00,GUSD/BTC,2.431e-05,2.464e-05,2.399e-05,2.455e-05,0.023055043775994502,939.10565279
1649808000000,2022-04-13 00:00:00,GUSD/BTC,2.442e-05,2.449e-05,2.422e-05,2.439e-05,0.024999749999999998,1025.0
1649804400000,2022-04-12 23:00:00,GUSD/BTC,2.461e-05,2.462e-05,2.421e-05,2.443e-05,0.0303409179287704,1241.95325128
1649800800000,2022-04-12 22:00:00,GUSD/BTC,2.472e-05,2.485e-05,2.452e-05,2.455e-05,0.02879715,1173.0
1649797200000,2022-04-12 21:00:00,GUSD/BTC,2.473e-05,2.485e-05,2.408e-05,2.476e-05,0.02547804,1029.0
1649793600000,2022-04-12 20:00:00,GUSD/BTC,2.391e-05,2.503e-05,2.391e-05,2.466e-05,0.028424046298500004,1152.637725
1649790000000,2022-04-12 19:00:00,GUSD/BTC,2.443e-05,2.448e-05,2.428e-05,2.438e-05,0.02745188,1126.0
1649786400000,2022-04-12 18:00:00,GUSD/BTC,2.419e-05,2.448e-05,2.418e-05,2.442e-05,0.02630034,1077.0
1649782800000,2022-04-12 17:00:00,GUSD/BTC,2.419e-05,2.445e-05,2.419e-05,2.42e-05,0.0201586,833.0
1649779200000,2022-04-12 16:00:00,GUSD/BTC,2.428e-05,2.445e-05,2.418e-05,2.429e-05,0.02543163,1047.0
1649775600000,2022-04-12 15:00:00,GUSD/BTC,2.398e-05,2.445e-05,2.398e-05,2.44e-05,0.0265716,1089.0
1649772000000,2022-04-12 14:00:00,GUSD/BTC,2.443e-05,2.443e-05,2.384e-05,2.397e-05,0.024551519551838697,1024.26030671
1649768400000,2022-04-12 13:00:00,GUSD/BTC,2.405e-05,2.494e-05,2.386e-05,2.407e-05,0.0252735,1050.0
1649764800000,2022-04-12 12:00:00,GUSD/BTC,2.394e-05,2.406e-05,2.386e-05,2.387e-05,0.02735502,1146.0
1649761200000,2022-04-12 11:00:00,GUSD/BTC,2.42e-05,2.452e-05,2.389e-05,2.406e-05,0.02745246,1141.0
1649757600000,2022-04-12 10:00:00,GUSD/BTC,2.444e-05,2.451e-05,2.406e-05,2.417e-05,0.02789218,1154.0
1649754000000,2022-04-12 09:00:00,GUSD/BTC,2.4e-05,2.452e-05,2.375e-05,2.452e-05,0.02515752,1026.0
1649750400000,2022-04-12 08:00:00,GUSD/BTC,2.401e-05,2.458e-05,2.384e-05,2.399e-05,0.027132689999999998,1131.0
1649746800000,2022-04-12 07:00:00,GUSD/BTC,2.4e-05,2.466e-05,2.399e-05,2.418e-05,0.024542699999999997,1015.0
1649743200000,2022-04-12 06:00:00,GUSD/BTC,2.445e-05,2.469e-05,2.399e-05,2.414e-05,0.02006034,831.0
1649739600000,2022-04-12 05:00:00,GUSD/BTC,2.468e-05,2.48e-05,2.436e-05,2.47e-05,0.028756780110825,1164.24210975
1649736000000,2022-04-12 04:00:00,GUSD/BTC,2.468e-05,2.48e-05,2.459e-05,2.479e-05,0.02689715,1085.0
1649732400000,2022-04-12 03:00:00,GUSD/BTC,2.461e-05,2.48e-05,2.458e-05,2.465e-05,0.02689315,1091.0
1649728800000,2022-04-12 02:00:00,GUSD/BTC,2.459e-05,2.479e-05,2.455e-05,2.476e-05,0.02386864,964.0
1649725200000,2022-04-12 01:00:00,GUSD/BTC,2.466e-05,2.477e-05,2.454e-05,2.462e-05,0.025998720000000003,1056.0
1649721600000,2022-04-12 00:00:00,GUSD/BTC,2.477e-05,2.477e-05,2.454e-05,2.464e-05,0.024221120000000002,983.0
1649718000000,2022-04-11 23:00:00,GUSD/BTC,2.469e-05,2.478e-05,2.449e-05,2.469e-05,0.02698617,1093.0
1649714400000,2022-04-11 22:00:00,GUSD/BTC,2.455e-05,2.501e-05,2.448e-05,2.473e-05,0.025774883474395098,1042.25165687
1649710800000,2022-04-11 21:00:00,GUSD/BTC,2.44e-05,2.467e-05,2.425e-05,2.466e-05,0.026875665893777403,1089.84857639
1649707200000,2022-04-11 20:00:00,GUSD/BTC,2.405e-05,2.458e-05,2.393e-05,2.429e-05,0.0251644441297858,1036.00017002
1649703600000,2022-04-11 19:00:00,GUSD/BTC,2.402e-05,2.43e-05,2.383e-05,2.387e-05,0.025615370763644202,1073.11984766
1649700000000,2022-04-11 18:00:00,GUSD/BTC,2.403e-05,2.433e-05,2.352e-05,2.39e-05,0.024190180740801003,1012.14145359
1649696400000,2022-04-11 17:00:00,GUSD/BTC,2.38e-05,2.416e-05,2.38e-05,2.411e-05,0.02635223,1093.0
1649692800000,2022-04-11 16:00:00,GUSD/BTC,2.343e-05,2.407e-05,2.339e-05,2.406e-05,0.0261051,1085.0
1649689200000,2022-04-11 15:00:00,GUSD/BTC,2.36e-05,2.416e-05,2.323e-05,2.373e-05,0.02548602,1074.0
1649685600000,2022-04-11 14:00:00,GUSD/BTC,2.375e-05,2.409e-05,2.354e-05,2.374e-05,0.0267075,1125.0
1649682000000,2022-04-11 13:00:00,GUSD/BTC,2.382e-05,2.383e-05,2.353e-05,2.354e-05,0.024316820000000003,1033.0
1649678400000,2022-04-11 12:00:00,GUSD/BTC,2.333e-05,2.383e-05,2.312e-05,2.372e-05,0.023032124032874402,971.00017002
1649674800000,2022-04-11 11:00:00,GUSD/BTC,2.324e-05,2.352e-05,2.306e-05,2.328e-05,0.0252149117485224,1083.11476583
1649671200000,2022-04-11 10:00:00,GUSD/BTC,2.351e-05,2.355e-05,2.305e-05,2.313e-05,0.0233789806471725,1010.76440325
1649667600000,2022-04-11 09:00:00,GUSD/BTC,2.328e-05,2.329e-05,2.302e-05,2.312e-05,0.02217208,959.0
1649664000000,2022-04-11 08:00:00,GUSD/BTC,2.309e-05,2.331e-05,2.303e-05,2.305e-05,0.02519365,1093.0
1649660400000,2022-04-11 07:00:00,GUSD/BTC,2.323e-05,2.328e-05,2.302e-05,2.305e-05,0.022151050000000002,961.0
1649656800000,2022-04-11 06:00:00,GUSD/BTC,2.307e-05,2.332e-05,2.297e-05,2.321e-05,0.026110878639999998,1124.984
1649653200000,2022-04-11 05:00:00,GUSD/BTC,2.303e-05,2.315e-05,2.297e-05,2.305e-05,0.0255855,1110.0
1649649600000,2022-04-11 04:00:00,GUSD/BTC,2.3e-05,2.315e-05,2.297e-05,2.301e-05,0.025057890000000003,1089.0
1649646000000,2022-04-11 03:00:00,GUSD/BTC,2.312e-05,2.314e-05,2.297e-05,2.298e-05,0.02649594,1153.0
1649642400000,2022-04-11 02:00:00,GUSD/BTC,2.317e-05,2.32e-05,2.299e-05,2.308e-05,0.024834079999999998,1076.0
1649638800000,2022-04-11 01:00:00,GUSD/BTC,2.301e-05,2.319e-05,2.298e-05,2.299e-05,0.02218535,965.0
1649635200000,2022-04-11 00:00:00,GUSD/BTC,2.312e-05,2.321e-05,2.298e-05,2.318e-05,0.02211372,954.0
1649631600000,2022-04-10 23:00:00,GUSD/BTC,2.316e-05,2.32e-05,2.298e-05,2.308e-05,0.023564679999999998,1021.0
1649628000000,2022-04-10 22:00:00,GUSD/BTC,2.285e-05,2.323e-05,2.264e-05,2.315e-05,0.025836749959840002,1116.0583136
1649624400000,2022-04-10 21:00:00,GUSD/BTC,2.263e-05,2.289e-05,2.263e-05,2.289e-05,0.023624720977466696,1032.09790203
1649620800000,2022-04-10 20:00:00,GUSD/BTC,2.266e-05,2.285e-05,2.262e-05,2.263e-05,0.02154376,952.0
1649617200000,2022-04-10 19:00:00,GUSD/BTC,2.269e-05,2.288e-05,2.263e-05,2.274e-05,0.02187588,962.0
1649613600000,2022-04-10 18:00:00,GUSD/BTC,2.296e-05,2.328e-05,2.251e-05,2.271e-05,0.0250969423036482,1105.10534142
1649610000000,2022-04-10 17:00:00,GUSD/BTC,2.3e-05,2.321e-05,2.275e-05,2.303e-05,0.0208868831802099,906.94238733
1649606400000,2022-04-10 16:00:00,GUSD/BTC,2.3e-05,2.306e-05,2.295e-05,2.298e-05,0.02518608,1096.0
1649602800000,2022-04-10 15:00:00,GUSD/BTC,2.295e-05,2.306e-05,2.295e-05,2.295e-05,0.020173049999999998,879.0
1649599200000,2022-04-10 14:00:00,GUSD/BTC,2.298e-05,2.305e-05,2.295e-05,2.296e-05,0.02397024,1044.0
1649595600000,2022-04-10 13:00:00,GUSD/BTC,2.298e-05,2.305e-05,2.295e-05,2.304e-05,0.023408639999999998,1016.0
1649592000000,2022-04-10 12:00:00,GUSD/BTC,2.3e-05,2.307e-05,2.287e-05,2.297e-05,0.024824965470912896,1080.75600657
1649588400000,2022-04-10 11:00:00,GUSD/BTC,2.305e-05,2.307e-05,2.298e-05,2.3e-05,0.023713,1031.0
1649584800000,2022-04-10 10:00:00,GUSD/BTC,2.305e-05,2.314e-05,2.298e-05,2.301e-05,0.0226597786516842,984.77960242
1649581200000,2022-04-10 09:00:00,GUSD/BTC,2.303e-05,2.307e-05,2.298e-05,2.302e-05,0.025022739999999998,1087.0
1649577600000,2022-04-10 08:00:00,GUSD/BTC,2.301e-05,2.307e-05,2.298e-05,2.307e-05,0.024223500000000002,1050.0
1649574000000,2022-04-10 07:00:00,GUSD/BTC,2.302e-05,2.307e-05,2.298e-05,2.3e-05,0.024771,1077.0
1649570400000,2022-04-10 06:00:00,GUSD/BTC,2.299e-05,2.307e-05,2.298e-05,2.299e-05,0.023633719999999997,1028.0
1649566800000,2022-04-10 05:00:00,GUSD/BTC,2.298e-05,2.307e-05,2.298e-05,2.302e-05,0.02564428,1114.0
1649563200000,2022-04-10 04:00:00,GUSD/BTC,2.303e-05,2.316e-05,2.298e-05,2.3e-05,0.024265,1055.0
1649559600000,2022-04-10 03:00:00,GUSD/BTC,2.323e-05,2.331e-05,2.291e-05,2.314e-05,0.0273053276793466,1180.00551769
1649556000000,2022-04-10 02:00:00,GUSD/BTC,2.323e-05,2.331e-05,2.295e-05,2.312e-05,0.024439027867220797,1057.05137834
1649552400000,2022-04-10 01:00:00,GUSD/BTC,2.333e-05,2.333e-05,2.312e-05,2.317e-05,0.02694671,1163.0
1649548800000,2022-04-10 00:00:00,GUSD/BTC,2.315e-05,2.332e-05,2.312e-05,2.324e-05,0.02454144,1056.0
1649545200000,2022-04-09 23:00:00,GUSD/BTC,2.317e-05,2.333e-05,2.311e-05,2.322e-05,0.0244971,1055.0
1649541600000,2022-04-09 22:00:00,GUSD/BTC,2.32e-05,2.332e-05,2.311e-05,2.328e-05,0.023862,1025.0
1649538000000,2022-04-09 21:00:00,GUSD/BTC,2.323e-05,2.335e-05,2.29e-05,2.321e-05,0.0225930004970978,973.41665218
1649534400000,2022-04-09 20:00:00,GUSD/BTC,2.33e-05,2.335e-05,2.31e-05,2.321e-05,0.02532211,1091.0
1649530800000,2022-04-09 19:00:00,GUSD/BTC,2.333e-05,2.336e-05,2.31e-05,2.321e-05,0.0269236,1160.0
1649527200000,2022-04-09 18:00:00,GUSD/BTC,2.333e-05,2.335e-05,2.31e-05,2.327e-05,0.02610894,1122.0
1649523600000,2022-04-09 17:00:00,GUSD/BTC,2.316e-05,2.336e-05,2.312e-05,2.312e-05,0.02351304,1017.0
1649520000000,2022-04-09 16:00:00,GUSD/BTC,2.321e-05,2.336e-05,2.31e-05,2.318e-05,0.023388620000000002,1009.0
1649516400000,2022-04-09 15:00:00,GUSD/BTC,2.333e-05,2.336e-05,2.311e-05,2.325e-05,0.023436,1008.0
1649512800000,2022-04-09 14:00:00,GUSD/BTC,2.329e-05,2.336e-05,2.31e-05,2.323e-05,0.02427535,1045.0
1649509200000,2022-04-09 13:00:00,GUSD/BTC,2.327e-05,2.335e-05,2.31e-05,2.317e-05,0.02421265,1045.0
1649505600000,2022-04-09 12:00:00,GUSD/BTC,2.328e-05,2.335e-05,2.31e-05,2.317e-05,0.02439801,1053.0
1649502000000,2022-04-09 11:00:00,GUSD/BTC,2.301e-05,2.335e-05,2.29e-05,2.33e-05,0.023650709332677,1015.05190269
1649498400000,2022-04-09 10:00:00,GUSD/BTC,2.301e-05,2.312e-05,2.297e-05,2.299e-05,0.0242544539087598,1055.00017002
