https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1649718000,2022-04-11 23:00:00,KOK/USDT,3.7833,3.7847,3.753,3.753,24363.74926075,91796.90243249115
1649714400,2022-04-11 22:00:00,KOK/USDT,3.7653,3.785,3.7549,3.7844,21269.43010576,80121.344577132649
1649710800,2022-04-11 21:00:00,KOK/USDT,3.7534,3.8421,3.7506,3.7659,46276.4011375,174929.313519101724
1649707200,2022-04-11 20:00:00,KOK/USDT,3.7702,3.7874,3.7502,3.7534,27129.55707697,102068.612551827059
1649703600,2022-04-11 19:00:00,KOK/USDT,3.7711,3.7884,3.7576,3.7754,9338.32100825,35241.886475281085
1649700000,2022-04-11 18:00:00,KOK/USDT,3.793,3.8361,3.7708,3.7771,20644.05372397,78578.043023110819
1649696400,2022-04-11 17:00:00,KOK/USDT,3.7643,3.7968,3.751,3.7939,29258.21697846,110324.238641523573
1649692800,2022-04-11 16:00:00,KOK/USDT,3.7569,3.7675,3.751,3.7649,33314.06872456,125069.482678008637
1649689200,2022-04-11 15:00:00,KOK/USDT,3.7929,3.793,3.7549,3.7596,39357.73210366,148349.937465926715
1649685600,2022-04-11 14:00:00,KOK/USDT,3.831,3.838,3.7897,3.7991,45417.56067431,173151.484099188788
1649682000,2022-04-11 13:00:00,KOK/USDT,3.8277,3.8409,3.76,3.8347,60151.42576525,228826.914519277132
1649678400,2022-04-11 12:00:00,KOK/USDT,3.7959,3.833,3.75,3.8285,114243.50916965,433133.762398152138
1649674800,2022-04-11 11:00:00,KOK/USDT,3.83,3.8394,3.77,3.7919,168807.30297338,642215.075363768495
1649671200,2022-04-11 10:00:00,KOK/USDT,3.8399,3.8422,3.8225,3.83,45350.65358831,173851.188395140904
1649667600,2022-04-11 09:00:00,KOK/USDT,3.8706,3.8859,3.838,3.838,60640.5608468,234005.128551504061
1649664000,2022-04-11 08:00:00,KOK/USDT,3.8977,3.899,3.8671,3.8767,32905.32691208,127875.771760867942
1649660400,2022-04-11 07:00:00,KOK/USDT,3.8858,3.8984,3.8655,3.8984,32433.62255857,125884.642909910302
1649656800,2022-04-11 06:00:00,KOK/USDT,3.8469,3.9088,3.8414,3.8863,47160.98488585,183000.585969127105
1649653200,2022-04-11 05:00:00,KOK/USDT,3.843,3.8495,3.81,3.8489,42318.15688866,162121.596931315467
1649649600,2022-04-11 04:00:00,KOK/USDT,3.9014,3.9123,3.802,3.8476,204165.72023782,788232.497556472533
1649646000,2022-04-11 03:00:00,KOK/USDT,3.911,3.9124,3.9,3.9002,57797.173159,225656.027742843084
1649642400,2022-04-11 02:00:00,KOK/USDT,3.9217,3.9281,3.9102,3.9102,59058.69166324,231280.451401272603
1649638800,2022-04-11 01:00:00,KOK/USDT,3.9319,3.9344,3.9184,3.9217,26179.32180642,102730.051351869286
1649635200,2022-04-11 00:00:00,KOK/USDT,3.9387,3.9722,3.916,3.9274,88540.09497494,348532.450501095614
1649631600,2022-04-10 23:00:00,KOK/USDT,3.9452,3.958,3.9378,3.9385,27688.21549065,109240.676002338209
1649628000,2022-04-10 22:00:00,KOK/USDT,3.9452,3.9609,3.9351,3.9446,19201.54171226,75735.531918570094
1649624400,2022-04-10 21:00:00,KOK/USDT,3.9564,3.9722,3.9407,3.9411,28576.74786265,113211.4550072821
1649620800,2022-04-10 20:00:00,KOK/USDT,3.9645,3.9676,3.9446,3.96,11414.33077805,45129.529344509036
1649617200,2022-04-10 19:00:00,KOK/USDT,3.9587,3.9673,3.9569,3.9569,3407.0577,13501.651308152385
1649613600,2022-04-10 18:00:00,KOK/USDT,3.9558,3.9651,3.9515,3.9543,3593.6304137,14221.30258856635
1649610000,2022-04-10 17:00:00,KOK/USDT,3.9579,3.969,3.95,3.953,8308.6959536,32905.313075261111
1649606400,2022-04-10 16:00:00,KOK/USDT,3.9603,3.9652,3.9445,3.9623,12992.69505029,51395.633289059978
1649602800,2022-04-10 15:00:00,KOK/USDT,3.954,3.9681,3.9528,3.9616,30144.66949713,119482.438639594166
1649599200,2022-04-10 14:00:00,KOK/USDT,3.9634,3.9694,3.9374,3.9586,44475.81371616,176194.421075914191
1649595600,2022-04-10 13:00:00,KOK/USDT,3.9555,3.9722,3.9207,3.9641,104928.40495918,415069.625054408303
1649592000,2022-04-10 12:00:00,KOK/USDT,3.9647,3.9701,3.91,3.9555,126348.36430906,496437.332537185083
1649588400,2022-04-10 11:00:00,KOK/USDT,3.9655,3.9711,3.9536,3.9647,36763.03758233,145751.747724255104
1649584800,2022-04-10 10:00:00,KOK/USDT,3.9584,3.9721,3.9545,3.9622,32009.40662327,127015.743463621921
1649581200,2022-04-10 09:00:00,KOK/USDT,3.9471,3.9685,3.9408,3.963,42913.77996287,169677.256504331773
1649577600,2022-04-10 08:00:00,KOK/USDT,3.9676,3.972,3.94,3.9408,55815.58128643,220726.870662274259
1649574000,2022-04-10 07:00:00,KOK/USDT,3.9603,3.9719,3.957,3.9717,39175.92523474,155361.726940880955
1649570400,2022-04-10 06:00:00,KOK/USDT,3.9555,3.9722,3.9555,3.9585,45873.18933458,181908.07871434942
1649566800,2022-04-10 05:00:00,KOK/USDT,3.9584,3.969,3.947,3.9555,42134.98367911,166745.471609817275
1649563200,2022-04-10 04:00:00,KOK/USDT,3.9512,3.9644,3.9496,3.9532,23632.9952961,93548.277616112863
1649559600,2022-04-10 03:00:00,KOK/USDT,3.952,3.9571,3.9441,3.9512,15654.97579349,61878.930731061344
1649556000,2022-04-10 02:00:00,KOK/USDT,3.958,3.969,3.952,3.957,37411.02352186,148142.399666810478
1649552400,2022-04-10 01:00:00,KOK/USDT,3.9708,3.9722,3.9102,3.9579,141681.51594117,558632.904414745761
1649548800,2022-04-10 00:00:00,KOK/USDT,3.9644,3.9722,3.962,3.9708,50266.67040543,199518.815722445644
1649545200,2022-04-09 23:00:00,KOK/USDT,3.9809,3.9901,3.959,3.9644,36015.40526866,143029.403073050401
1649541600,2022-04-09 22:00:00,KOK/USDT,3.9815,3.9901,3.971,3.9784,18737.84788355,74563.898060557674
1649538000,2022-04-09 21:00:00,KOK/USDT,3.9811,3.9872,3.959,3.9864,14384.76719817,57163.342712302022
1649534400,2022-04-09 20:00:00,KOK/USDT,3.9777,3.9866,3.9776,3.986,3858.85768575,15367.47500788857
1649530800,2022-04-09 19:00:00,KOK/USDT,3.9777,3.9831,3.9741,3.9777,1725.05342622,6862.153845502178
1649527200,2022-04-09 18:00:00,KOK/USDT,3.982,3.9876,3.9702,3.977,5241.34176648,20839.665144588714
1649523600,2022-04-09 17:00:00,KOK/USDT,3.9804,3.9896,3.9715,3.9805,5558.63239376,22125.448181770756
1649520000,2022-04-09 16:00:00,KOK/USDT,3.9725,3.9901,3.971,3.9788,30044.81710775,119639.300613306775
1649516400,2022-04-09 15:00:00,KOK/USDT,3.9823,3.9823,3.9613,3.9786,25672.78478967,102150.398406253683
1649512800,2022-04-09 14:00:00,KOK/USDT,3.9943,3.9949,3.9773,3.9824,19706.79196889,78596.73462255166
1649509200,2022-04-09 13:00:00,KOK/USDT,3.9996,4,3.93,3.995,139176.6510558,551337.863160780229
1649505600,2022-04-09 12:00:00,KOK/USDT,3.974,4,3.9638,3.9938,61292.48498392,244555.596521625659
1649502000,2022-04-09 11:00:00,KOK/USDT,3.963,3.99,3.9586,3.9706,58569.83720397,233088.014874803796
1649498400,2022-04-09 10:00:00,KOK/USDT,3.9506,3.969,3.935,3.963,75500.54715086,298855.261257363674
1649494800,2022-04-09 09:00:00,KOK/USDT,3.9772,3.986,3.93,3.9492,86470.92487789,342702.556202981295
1649491200,2022-04-09 08:00:00,KOK/USDT,3.9813,3.9858,3.9303,3.9847,68851.40740079,272997.782319565395
1649487600,2022-04-09 07:00:00,KOK/USDT,3.9348,3.9997,3.9348,3.9754,60312.5594909,239612.833531885373
1649484000,2022-04-09 06:00:00,KOK/USDT,3.9999,4.028,3.9289,3.941,176059.90230733,698548.308547008851
1649480400,2022-04-09 05:00:00,KOK/USDT,3.9856,3.9999,3.954,3.9999,56863.91981321,226626.936135048842
1649476800,2022-04-09 04:00:00,KOK/USDT,3.9947,3.9989,3.9783,3.9856,34563.87041162,137987.880646486663
1649473200,2022-04-09 03:00:00,KOK/USDT,3.9814,3.995,3.95,3.9896,51342.98808598,203544.546868040632
1649469600,2022-04-09 02:00:00,KOK/USDT,3.9848,3.989,3.97,3.9835,43217.97005375,172240.215962974324
1649466000,2022-04-09 01:00:00,KOK/USDT,3.9886,4.04,3.955,3.9803,52896.87452612,211128.524921995293
1649462400,2022-04-09 00:00:00,KOK/USDT,3.9693,3.9989,3.9554,3.9807,32761.74871617,130407.114416572343
1649458800,2022-04-08 23:00:00,KOK/USDT,3.9456,3.9729,3.9435,3.9693,23171.27685776,91562.480552248936
1649455200,2022-04-08 22:00:00,KOK/USDT,3.9463,3.9585,3.9356,3.9456,39288.05257888,154847.226640526564
1649451600,2022-04-08 21:00:00,KOK/USDT,3.9695,3.9869,3.9359,3.9401,29576.82290999,117170.059207152619
1649448000,2022-04-08 20:00:00,KOK/USDT,3.9705,3.9916,3.9649,3.9695,10312.21246226,40920.220147773809
1649444400,2022-04-08 19:00:00,KOK/USDT,3.9653,3.9742,3.9649,3.9649,8906.61948172,35338.281474871624
1649440800,2022-04-08 18:00:00,KOK/USDT,3.9695,3.979,3.9649,3.9681,5209.77456144,20678.20859537976
1649437200,2022-04-08 17:00:00,KOK/USDT,3.989,3.989,3.9649,3.9695,16036.10926204,63668.404900659732
1649433600,2022-04-08 16:00:00,KOK/USDT,3.9333,3.9971,3.9333,3.9962,23964.52406434,95009.392409423636
1649430000,2022-04-08 15:00:00,KOK/USDT,4.01,4.0274,3.91,3.9346,160114.31997183,635018.633329498363
1649426400,2022-04-08 14:00:00,KOK/USDT,4.05,4.0526,4.01,4.01,77152.90814023,311816.594999372952
1649422800,2022-04-08 13:00:00,KOK/USDT,4.002,4.05,4.002,4.05,80703.61049428,325592.596637735104
1649419200,2022-04-08 12:00:00,KOK/USDT,3.9975,4.03,3.9971,4.0104,96419.81416045,387311.764442879965
1649415600,2022-04-08 11:00:00,KOK/USDT,3.98,3.999,3.98,3.9975,33829.31987327,135019.080116095106
1649412000,2022-04-08 10:00:00,KOK/USDT,4.0173,4.0217,3.951,3.98,97607.67916487,388706.968920670548
1649408400,2022-04-08 09:00:00,KOK/USDT,4.0021,4.0282,4.002,4.0173,71132.42756749,285528.690570484825
1649404800,2022-04-08 08:00:00,KOK/USDT,3.9986,4.0031,3.9861,4.0031,60689.77318853,242504.095064845395
1649401200,2022-04-08 07:00:00,KOK/USDT,3.9943,3.9988,3.954,3.9969,48850.52895023,194790.26055488545
1649397600,2022-04-08 06:00:00,KOK/USDT,3.999,4,3.9506,3.9943,70179.65932732,279595.37323749992
1649394000,2022-04-08 05:00:00,KOK/USDT,3.9769,3.9999,3.959,3.9999,67903.56607303,270561.32996416666
1649390400,2022-04-08 04:00:00,KOK/USDT,3.9376,3.986,3.91,3.9743,59734.34428968,235674.627833204465
1649386800,2022-04-08 03:00:00,KOK/USDT,3.9597,3.9761,3.903,3.94,83511.08413516,328383.876944594974
1649383200,2022-04-08 02:00:00,KOK/USDT,3.9859,4.0567,3.9022,3.9628,196930.27170907,783461.152616794683
1649379600,2022-04-08 01:00:00,KOK/USDT,3.9433,3.9941,3.9426,3.9928,36803.94608054,146208.443602320629
1649376000,2022-04-08 00:00:00,KOK/USDT,3.9655,3.9757,3.9406,3.9481,35762.84644813,141652.862555326997
1649372400,2022-04-07 23:00:00,KOK/USDT,3.9699,3.995,3.9592,3.9597,49357.70350471,196325.496863707717
1649368800,2022-04-07 22:00:00,KOK/USDT,3.9468,3.97,3.9327,3.9699,25198.92117263,99591.181801154829
1649365200,2022-04-07 21:00:00,KOK/USDT,3.9458,3.9553,3.9307,3.9473,29847.96392535,117670.087242559936
1649361600,2022-04-07 20:00:00,KOK/USDT,3.96,3.982,3.9408,3.9476,15812.52230775,62562.707286137587
1649358000,2022-04-07 19:00:00,KOK/USDT,3.9676,3.9953,3.95,3.9657,14518.63315363,57680.393974048371
1649354400,2022-04-07 18:00:00,KOK/USDT,3.97,3.9776,3.9501,3.9595,6969.49201979,27650.49100176249
1649350800,2022-04-07 17:00:00,KOK/USDT,3.9807,3.9889,3.9307,3.9702,29273.36595161,115905.398725905703
1649347200,2022-04-07 16:00:00,KOK/USDT,3.9774,3.99,3.9412,3.9807,52910.89724821,210615.376536476169
1649343600,2022-04-07 15:00:00,KOK/USDT,3.9333,3.9832,3.9168,3.9825,87391.56852223,345783.907249450957
1649340000,2022-04-07 14:00:00,KOK/USDT,3.94,3.9489,3.912,3.9383,45341.62917062,178485.919109079226
1649336400,2022-04-07 13:00:00,KOK/USDT,3.9477,3.9503,3.891,3.9361,65847.36874764,258943.214478202686
1649332800,2022-04-07 12:00:00,KOK/USDT,3.9335,3.9507,3.8702,3.9447,106651.77765727,418314.071111936186
1649329200,2022-04-07 11:00:00,KOK/USDT,3.9527,3.9553,3.86,3.9499,186506.33029949,729227.890049058609
1649325600,2022-04-07 10:00:00,KOK/USDT,3.9664,3.97,3.9462,3.9531,40538.98713374,160494.943332130989
1649322000,2022-04-07 09:00:00,KOK/USDT,3.9688,3.975,3.9622,3.9698,37672.37621399,149537.487186472322
1649318400,2022-04-07 08:00:00,KOK/USDT,3.9412,3.975,3.9325,3.9699,84423.29237331,333945.33406880882
1649314800,2022-04-07 07:00:00,KOK/USDT,3.912,3.95,3.9,3.9449,72256.23423604,283716.295087716474
1649311200,2022-04-07 06:00:00,KOK/USDT,3.9211,3.9211,3.86,3.912,51161.6269277,199323.756683536415
1649307600,2022-04-07 05:00:00,KOK/USDT,3.9203,3.93,3.9,3.9211,44063.56535222,172571.032041882187
1649304000,2022-04-07 04:00:00,KOK/USDT,3.9088,3.9239,3.9007,3.9234,46756.65963127,182984.009238426258
1649300400,2022-04-07 03:00:00,KOK/USDT,3.9,3.9445,3.8629,3.8998,55579.83606485,216700.51622431527
1649296800,2022-04-07 02:00:00,KOK/USDT,3.8987,3.95,3.8868,3.9,53431.54301503,209561.924742093667
1649293200,2022-04-07 01:00:00,KOK/USDT,3.857,3.9176,3.8003,3.9052,52795.3098611,203771.254163997624
1649289600,2022-04-07 00:00:00,KOK/USDT,3.9799,3.98,3.8001,3.85,168231.84604642,652761.040123989035
1649286000,2022-04-06 23:00:00,KOK/USDT,3.9701,3.98,3.95,3.98,32738.78837407,129815.166433146539
1649282400,2022-04-06 22:00:00,KOK/USDT,3.9664,3.9721,3.9561,3.97,16446.36061242,65201.131749595374
1649278800,2022-04-06 21:00:00,KOK/USDT,3.9541,3.9832,3.9452,3.9667,16925.79640594,67174.542435110259
1649275200,2022-04-06 20:00:00,KOK/USDT,3.9128,3.9832,3.9051,3.9461,19337.44789675,76179.780915741158
1649271600,2022-04-06 19:00:00,KOK/USDT,3.9226,3.9822,3.86,3.9128,51724.8583515,201474.967228736067
1649268000,2022-04-06 18:00:00,KOK/USDT,3.9289,3.9379,3.9,3.9318,27666.34369972,108304.569791963956
1649264400,2022-04-06 17:00:00,KOK/USDT,3.9394,3.9447,3.9212,3.9298,10924.45939753,42941.051782380854
1649260800,2022-04-06 16:00:00,KOK/USDT,3.9799,3.9832,3.9355,3.9355,18061.50419153,71468.037201661114
1649257200,2022-04-06 15:00:00,KOK/USDT,3.9519,3.9832,3.9129,3.9798,39537.19564968,156102.184196639636
1649253600,2022-04-06 14:00:00,KOK/USDT,3.9142,3.983,3.8607,3.9456,81511.24643826,319907.479862936514
1649250000,2022-04-06 13:00:00,KOK/USDT,3.9716,3.9832,3.9107,3.9107,96740.89370269,383256.855270950681
1649246400,2022-04-06 12:00:00,KOK/USDT,4.0189,4.04,3.956,3.9738,98973.08475952,395725.214019099632
1649242800,2022-04-06 11:00:00,KOK/USDT,4.0671,4.0942,4.0101,4.0328,185812.37528518,750919.814878216653
1649239200,2022-04-06 10:00:00,KOK/USDT,4.0859,4.0997,4.0501,4.0767,51232.33598014,209451.707553010033
1649235600,2022-04-06 09:00:00,KOK/USDT,4.095,4.0996,4.0502,4.0843,79500.37069135,324971.365211407602
1649232000,2022-04-06 08:00:00,KOK/USDT,4.0042,4.0997,4.0041,4.095,95337.81147003,388543.07644073872
1649228400,2022-04-06 07:00:00,KOK/USDT,4.0999,4.0999,3.9494,4.0118,176302.43274493,707010.433920824229
1649224800,2022-04-06 06:00:00,KOK/USDT,4.0701,4.0999,4.07,4.0999,75466.10681954,308814.100485142669
1649221200,2022-04-06 05:00:00,KOK/USDT,4.0815,4.0899,4.05,4.0767,84467.21355316,344774.543415839342
1649217600,2022-04-06 04:00:00,KOK/USDT,4.0547,4.09,4.05,4.083,86259.48203296,351735.469940372971
1649214000,2022-04-06 03:00:00,KOK/USDT,4.0508,4.0554,4.0406,4.0547,38715.54395377,156880.135759088322
1649210400,2022-04-06 02:00:00,KOK/USDT,4.0596,4.067,4.0001,4.0508,72918.52644983,293604.208234962341
1649206800,2022-04-06 01:00:00,KOK/USDT,4.0642,4.0721,4.04,4.0596,34578.4741106,140294.542435128866
1649203200,2022-04-06 00:00:00,KOK/USDT,4.0048,4.074,4.001,4.0705,54538.95225728,219113.74625921362
1649199600,2022-04-05 23:00:00,KOK/USDT,4.0126,4.1,4.001,4.009,57559.06757065,231510.464538869845
1649196000,2022-04-05 22:00:00,KOK/USDT,4.099,4.1,4.0055,4.0055,50684.56941855,204735.659618335048
1649192400,2022-04-05 21:00:00,KOK/USDT,4.0521,4.1,4.0441,4.0989,19645.13596091,80155.846204496746
1649188800,2022-04-05 20:00:00,KOK/USDT,4.0813,4.0816,4.015,4.054,33515.49606729,135491.606500009587
1649185200,2022-04-05 19:00:00,KOK/USDT,4.0807,4.0817,4.0708,4.0808,6259.67684441,25515.421200957908
1649181600,2022-04-05 18:00:00,KOK/USDT,4.0714,4.1,4.065,4.0773,16265.92750095,66361.378050813704
1649178000,2022-04-05 17:00:00,KOK/USDT,4.0554,4.0814,4.0554,4.0714,15546.67941699,63178.899562145083
1649174400,2022-04-05 16:00:00,KOK/USDT,4.114,4.114,4.042,4.056,30440.66805817,123896.661081804114
1649170800,2022-04-05 15:00:00,KOK/USDT,4.0418,4.2,4.0296,4.114,98998.26911508,410169.14518901755
1649167200,2022-04-05 14:00:00,KOK/USDT,4.1682,4.1899,4,4.0414,138811.41383049,570072.580051213811
1649163600,2022-04-05 13:00:00,KOK/USDT,4.1746,4.1804,4.1306,4.1725,91349.82538759,380058.749241684802
1649160000,2022-04-05 12:00:00,KOK/USDT,4.1284,4.1971,4.1277,4.1747,49213.5496155,204815.337615677425
1649156400,2022-04-05 11:00:00,KOK/USDT,4.0906,4.1839,4.0421,4.1274,83050.22931666,341180.301639401285
1649152800,2022-04-05 10:00:00,KOK/USDT,4.2343,4.2405,4.0874,4.0982,98555.22235569,411574.53418344206
1649149200,2022-04-05 09:00:00,KOK/USDT,4.1719,4.255,4.1707,4.2343,82511.83789248,346828.266338135513
1649145600,2022-04-05 08:00:00,KOK/USDT,4.1165,4.3471,4.05,4.1707,173290.20124873,724098.717404098916
1649142000,2022-04-05 07:00:00,KOK/USDT,4.0497,4.1172,4.0328,4.1172,103131.77354744,419555.103588994985
1649138400,2022-04-05 06:00:00,KOK/USDT,4.004,4.05,3.998,4.0497,42346.04428809,170331.630576397975
1649134800,2022-04-05 05:00:00,KOK/USDT,3.9959,4.0146,3.9881,4.004,53407.31283271,213673.249395873338
1649131200,2022-04-05 04:00:00,KOK/USDT,3.9987,4.042,3.9929,3.9957,49718.73091196,199691.576831802194
1649127600,2022-04-05 03:00:00,KOK/USDT,3.9387,4,3.855,3.9986,115942.48884416,452617.616079924261
1649124000,2022-04-05 02:00:00,KOK/USDT,4.1331,4.1439,3.9213,3.9392,159079.98213934,641509.280923570917
1649120400,2022-04-05 01:00:00,KOK/USDT,4.0691,4.1896,3.85,4.1509,211632.09973865,847196.143454868311
1649116800,2022-04-05 00:00:00,KOK/USDT,4.0952,4.6,4.0321,4.0686,542096.54958292,2337361.407097945752
1649113200,2022-04-04 23:00:00,KOK/USDT,3.99,4.1,3.99,4.1,248088.39597072,1004164.856738139506
1649109600,2022-04-04 22:00:00,KOK/USDT,3.8981,4,3.8981,3.9826,67566.16826007,266214.966353369112
1649106000,2022-04-04 21:00:00,KOK/USDT,3.8339,3.9609,3.8339,3.9,196925.00842752,770433.011394937513
1649102400,2022-04-04 20:00:00,KOK/USDT,3.8065,3.8336,3.8,3.8308,47672.85851621,181953.143703546877
1649098800,2022-04-04 19:00:00,KOK/USDT,3.8133,3.826,3.8038,3.8069,12605.27914934,48123.148151549127
1649095200,2022-04-04 18:00:00,KOK/USDT,3.8102,3.8173,3.801,3.8173,9880.07078569,37609.468645699728
1649091600,2022-04-04 17:00:00,KOK/USDT,3.8118,3.826,3.802,3.8171,23083.58094844,88161.439081368079
1649088000,2022-04-04 16:00:00,KOK/USDT,3.8001,3.8199,3.7886,3.8164,24451.94091271,93143.839617806815
1649084400,2022-04-04 15:00:00,KOK/USDT,3.7385,3.8265,3.71,3.8004,75090.62346727,282134.075293060158
1649080800,2022-04-04 14:00:00,KOK/USDT,3.8093,3.8569,3.7122,3.7409,149840.19691631,565979.318847584684
1649077200,2022-04-04 13:00:00,KOK/USDT,3.749,3.8701,3.6325,3.8098,271665.56090932,1026617.764970279971
1649073600,2022-04-04 12:00:00,KOK/USDT,3.6456,3.7547,3.6315,3.7484,111237.22008906,409327.508473708929
1649070000,2022-04-04 11:00:00,KOK/USDT,3.6315,3.65,3.62,3.65,69495.46314734,252770.713449422055
1649066400,2022-04-04 10:00:00,KOK/USDT,3.6,3.65,3.5956,3.6308,55406.65430009,200751.636034755039
1649062800,2022-04-04 09:00:00,KOK/USDT,3.6153,3.65,3.592,3.5965,180489.33919117,651741.672493284278
1649059200,2022-04-04 08:00:00,KOK/USDT,3.6329,3.68,3.6023,3.6153,168752.05122573,616308.648422443642
1649055600,2022-04-04 07:00:00,KOK/USDT,3.624,3.64,3.6109,3.6383,60001.30798527,217393.947358710672
1649052000,2022-04-04 06:00:00,KOK/USDT,3.5999,3.6499,3.5959,3.6241,95932.94529029,347119.809535635949
1649048400,2022-04-04 05:00:00,KOK/USDT,3.5945,3.6,3.5823,3.5999,65978.1548214,237372.60147313696
1649044800,2022-04-04 04:00:00,KOK/USDT,3.596,3.5995,3.5749,3.5945,47793.78454234,171547.696626604338
1649041200,2022-04-04 03:00:00,KOK/USDT,3.5995,3.6,3.5893,3.596,46242.03093415,166374.764510843258
1649037600,2022-04-04 02:00:00,KOK/USDT,3.5704,3.6,3.5704,3.5995,76189.0375259,273396.739858098617
1649034000,2022-04-04 01:00:00,KOK/USDT,3.5872,3.588,3.5592,3.5738,88158.65771264,315568.158459591447
1649030400,2022-04-04 00:00:00,KOK/USDT,3.58,3.588,3.5687,3.5829,41629.08395253,148952.56563840943
1649026800,2022-04-03 23:00:00,KOK/USDT,3.5625,3.5975,3.5625,3.58,21692.66465772,77636.986447510906
1649023200,2022-04-03 22:00:00,KOK/USDT,3.5608,3.5679,3.5592,3.5625,26849.8605031,95637.194242390949
1649019600,2022-04-03 21:00:00,KOK/USDT,3.5638,3.5647,3.56,3.5639,6224.23866112,22174.015353329569
1649016000,2022-04-03 20:00:00,KOK/USDT,3.5764,3.5874,3.56,3.5607,13638.03347517,48766.541274758356
1649012400,2022-04-03 19:00:00,KOK/USDT,3.5666,3.5799,3.5666,3.5799,10471.68424741,37435.278308327731
1649008800,2022-04-03 18:00:00,KOK/USDT,3.573,3.5778,3.5609,3.5675,8882.905891,31725.195648605834
1649005200,2022-04-03 17:00:00,KOK/USDT,3.5749,3.5799,3.5501,3.573,12758.87793208,45502.094582261078
1649001600,2022-04-03 16:00:00,KOK/USDT,3.5806,3.5807,3.54,3.5752,76714.942192,272666.231412820719
1648998000,2022-04-03 15:00:00,KOK/USDT,3.5936,3.61,3.56,3.5805,69397.12316295,248986.704140918992
1648994400,2022-04-03 14:00:00,KOK/USDT,3.59,3.5972,3.5624,3.5965,67024.05476984,239993.725257041716
1648990800,2022-04-03 13:00:00,KOK/USDT,3.5876,3.5986,3.5627,3.5938,80388.25139166,288006.943352152928
1648987200,2022-04-03 12:00:00,KOK/USDT,3.599,3.6023,3.55,3.5876,85486.35258112,305984.912241716873
1648983600,2022-04-03 11:00:00,KOK/USDT,3.5985,3.6087,3.5931,3.599,41053.62116482,147822.709838972481
1648980000,2022-04-03 10:00:00,KOK/USDT,3.5903,3.6026,3.589,3.6026,53337.40321336,191977.073866578056
1648976400,2022-04-03 09:00:00,KOK/USDT,3.5673,3.6,3.5673,3.5903,49019.97955506,175587.477561537318
1648972800,2022-04-03 08:00:00,KOK/USDT,3.5999,3.6,3.5374,3.5673,81729.4882332,291904.969167667921
1648969200,2022-04-03 07:00:00,KOK/USDT,3.6118,3.63,3.59,3.6,64539.25148143,233062.343733019978
1648965600,2022-04-03 06:00:00,KOK/USDT,3.6,3.6168,3.59,3.6153,42130.49453333,151921.746394503184
1648962000,2022-04-03 05:00:00,KOK/USDT,3.5674,3.6,3.5612,3.596,56308.17278637,201835.656978698918
1648958400,2022-04-03 04:00:00,KOK/USDT,3.5759,3.577,3.54,3.5674,37179.35477461,132355.324422599508
1648954800,2022-04-03 03:00:00,KOK/USDT,3.5668,3.5808,3.54,3.5759,59303.64477759,211049.090181121751
1648951200,2022-04-03 02:00:00,KOK/USDT,3.5858,3.5981,3.51,3.5715,145193.72373341,514411.085222889655
