https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1650546000,2022-04-21 13:00:00,UMA/USDT,6.429,6.488,6.429,6.47,611.30928042,3955.93414626076
1650542400,2022-04-21 12:00:00,UMA/USDT,6.437,6.455,6.419,6.433,259.2441,1666.6180723
1650538800,2022-04-21 11:00:00,UMA/USDT,6.425,6.463,6.425,6.437,730.3143,4707.7083125
1650535200,2022-04-21 10:00:00,UMA/USDT,6.371,6.461,6.371,6.439,700.9085,4502.081941
1650531600,2022-04-21 09:00:00,UMA/USDT,6.439,6.439,6.355,6.355,960.842,6134.2381487
1650528000,2022-04-21 08:00:00,UMA/USDT,6.443,6.453,6.423,6.433,784.56610711,5055.29756953483
1650524400,2022-04-21 07:00:00,UMA/USDT,6.406,6.46,6.371,6.448,2470.2803,15800.5993416
1650520800,2022-04-21 06:00:00,UMA/USDT,6.35,6.56,6.333,6.433,8504.7836,54969.006948
1650517200,2022-04-21 05:00:00,UMA/USDT,6.383,6.551,6.341,6.351,6756.72585284,43623.01715096636
1650513600,2022-04-21 04:00:00,UMA/USDT,6.387,6.404,6.379,6.385,75.83322691,485.2723776549
1650510000,2022-04-21 03:00:00,UMA/USDT,6.393,6.395,6.369,6.395,288.48280338,1840.07242739034
1650506400,2022-04-21 02:00:00,UMA/USDT,6.406,6.411,6.381,6.381,445.1159,2849.4277507
1650502800,2022-04-21 01:00:00,UMA/USDT,6.396,6.43,6.393,6.406,531.99572361,3415.76223515815
1650499200,2022-04-21 00:00:00,UMA/USDT,6.335,6.39,6.333,6.384,353.65356653,2251.38572158451
1650495600,2022-04-20 23:00:00,UMA/USDT,6.389,6.389,6.336,6.344,558.60855468,3547.14912702308
1650492000,2022-04-20 22:00:00,UMA/USDT,6.336,6.394,6.336,6.389,731.96579833,4662.52081151783
1650488400,2022-04-20 21:00:00,UMA/USDT,6.347,6.348,6.335,6.336,52.29936628,331.92541250821
1650484800,2022-04-20 20:00:00,UMA/USDT,6.316,6.348,6.311,6.348,302.0769605,1911.72952073838
1650481200,2022-04-20 19:00:00,UMA/USDT,6.295,6.329,6.295,6.323,151.91515188,959.54911082882
1650477600,2022-04-20 18:00:00,UMA/USDT,6.355,6.367,6.296,6.298,187.75918738,1184.55451904846
1650474000,2022-04-20 17:00:00,UMA/USDT,6.359,6.367,6.342,6.366,198.84939312,1264.71913033238
1650470400,2022-04-20 16:00:00,UMA/USDT,6.355,6.365,6.31,6.36,1012.50874718,6416.55220166762
1650466800,2022-04-20 15:00:00,UMA/USDT,6.364,6.37,6.311,6.354,2480.27605364,15749.60090205768
1650463200,2022-04-20 14:00:00,UMA/USDT,6.358,6.396,6.353,6.375,169.10962006,1077.9809657828
1650459600,2022-04-20 13:00:00,UMA/USDT,6.474,6.476,6.35,6.351,674.8083,4320.9381613
1650456000,2022-04-20 12:00:00,UMA/USDT,6.485,6.499,6.453,6.498,488.77091052,3160.1618330817
1650452400,2022-04-20 11:00:00,UMA/USDT,6.468,6.5,6.437,6.481,1239.90337862,8010.04902779346
1650448800,2022-04-20 10:00:00,UMA/USDT,6.426,6.48,6.411,6.468,4343.66787521,28012.0251437204
1650445200,2022-04-20 09:00:00,UMA/USDT,6.402,6.44,6.396,6.439,484.9186,3114.7768668
1650441600,2022-04-20 08:00:00,UMA/USDT,6.382,6.422,6.372,6.418,368.5324,2362.9507277
1650438000,2022-04-20 07:00:00,UMA/USDT,6.41,6.425,6.346,6.388,455.57956774,2903.19939397476
1650434400,2022-04-20 06:00:00,UMA/USDT,6.423,6.431,6.395,6.405,267.2532,1715.5151285
1650430800,2022-04-20 05:00:00,UMA/USDT,6.391,6.433,6.379,6.423,513.85384423,3297.98545034506
1650427200,2022-04-20 04:00:00,UMA/USDT,6.407,6.419,6.38,6.383,182.46531154,1167.03111245218
1650423600,2022-04-20 03:00:00,UMA/USDT,6.392,6.417,6.376,6.412,467.92539563,2993.88573339578
1650420000,2022-04-20 02:00:00,UMA/USDT,6.367,6.4,6.351,6.398,574.50925627,3661.31904153004
1650416400,2022-04-20 01:00:00,UMA/USDT,6.361,6.383,6.334,6.381,277.38226436,1765.60077524429
1650412800,2022-04-20 00:00:00,UMA/USDT,6.412,6.422,6.333,6.367,441.17233242,2808.27059414255
1650409200,2022-04-19 23:00:00,UMA/USDT,6.374,6.412,6.366,6.412,63.74050786,407.67501376839
1650405600,2022-04-19 22:00:00,UMA/USDT,6.383,6.395,6.366,6.372,289.13972725,1845.94166584575
1650402000,2022-04-19 21:00:00,UMA/USDT,6.357,6.388,6.357,6.382,357.3738,2279.1596714
1650398400,2022-04-19 20:00:00,UMA/USDT,6.367,6.389,6.347,6.357,846.57313912,5390.01507669342
1650394800,2022-04-19 19:00:00,UMA/USDT,6.375,6.401,6.352,6.368,1148.51774947,7321.14654674039
1650391200,2022-04-19 18:00:00,UMA/USDT,6.369,6.377,6.348,6.373,445.13920821,2831.15876319918
1650387600,2022-04-19 17:00:00,UMA/USDT,6.395,6.395,6.333,6.369,366.7997,2331.574484
1650384000,2022-04-19 16:00:00,UMA/USDT,6.416,6.435,6.369,6.383,672.31067575,4299.94420813487
1650380400,2022-04-19 15:00:00,UMA/USDT,6.44,6.474,6.418,6.431,713.13725996,4591.84887639781
1650376800,2022-04-19 14:00:00,UMA/USDT,6.447,6.496,6.435,6.451,1824.11289318,11802.02268487413
1650373200,2022-04-19 13:00:00,UMA/USDT,6.359,6.512,6.328,6.447,8309.3693,53418.4704317
1650369600,2022-04-19 12:00:00,UMA/USDT,6.325,6.373,6.316,6.36,563.61268948,3583.03981667273
1650366000,2022-04-19 11:00:00,UMA/USDT,6.355,6.368,6.316,6.316,1786.9218942,11339.62434320063
1650362400,2022-04-19 10:00:00,UMA/USDT,6.307,6.361,6.305,6.361,359.3888855,2271.01614174257
1650358800,2022-04-19 09:00:00,UMA/USDT,6.342,6.346,6.284,6.302,590.76612355,3729.19564464535
1650355200,2022-04-19 08:00:00,UMA/USDT,6.33,6.364,6.326,6.347,428.17431696,2714.07204092084
1650351600,2022-04-19 07:00:00,UMA/USDT,6.355,6.376,6.333,6.345,1100.55617828,6992.94214414604
1650348000,2022-04-19 06:00:00,UMA/USDT,6.35,6.401,6.346,6.355,1256.1259,7991.0862331
1650344400,2022-04-19 05:00:00,UMA/USDT,6.336,6.528,6.328,6.355,7130.92968085,45946.84331976192
1650340800,2022-04-19 04:00:00,UMA/USDT,6.31,6.344,6.305,6.338,246.3671526,1558.83166624336
1650337200,2022-04-19 03:00:00,UMA/USDT,6.319,6.5,6.29,6.309,12368.74909167,78932.16232043496
1650333600,2022-04-19 02:00:00,UMA/USDT,6.278,6.428,6.262,6.324,10246.35654934,65068.57742458958
1650330000,2022-04-19 01:00:00,UMA/USDT,6.318,6.334,6.284,6.284,260.92668211,1644.03383890804
1650326400,2022-04-19 00:00:00,UMA/USDT,6.317,6.376,6.317,6.32,1247.96188775,7898.46706036451
1650322800,2022-04-18 23:00:00,UMA/USDT,6.314,6.328,6.285,6.319,766.89329066,4832.23005547188
1650319200,2022-04-18 22:00:00,UMA/USDT,6.317,6.325,6.298,6.324,53.89400977,340.18482450011
1650315600,2022-04-18 21:00:00,UMA/USDT,6.289,6.328,6.288,6.314,1450.20334597,9149.27869305562
1650312000,2022-04-18 20:00:00,UMA/USDT,6.286,6.317,6.275,6.289,1046.44118576,6580.6507221828
1650308400,2022-04-18 19:00:00,UMA/USDT,6.317,6.503,6.262,6.276,10413.70481656,66557.21814473997
1650304800,2022-04-18 18:00:00,UMA/USDT,6.255,6.38,6.238,6.31,2040.22519678,12890.92971459745
1650301200,2022-04-18 17:00:00,UMA/USDT,6.29,6.377,6.143,6.233,16936.71901606,106379.01213330632
1650297600,2022-04-18 16:00:00,UMA/USDT,6.021,6.38,5.996,6.297,41343.45246998,257952.26553389608
1650294000,2022-04-18 15:00:00,UMA/USDT,6.044,6.055,6.005,6.023,1554.64840468,9341.32572178764
1650290400,2022-04-18 14:00:00,UMA/USDT,6.03,6.066,6.022,6.046,347.5427,2102.404083
1650286800,2022-04-18 13:00:00,UMA/USDT,6.097,6.112,6.025,6.037,1380.8101783,8363.8416511584
1650283200,2022-04-18 12:00:00,UMA/USDT,6.042,6.12,6.036,6.113,894.7780312,5450.9051040655
1650279600,2022-04-18 11:00:00,UMA/USDT,6.028,6.056,6.028,6.04,13.1718,79.4625401
1650276000,2022-04-18 10:00:00,UMA/USDT,6.052,6.056,6.028,6.034,280.2377,1691.8692416
1650272400,2022-04-18 09:00:00,UMA/USDT,6.081,6.098,6.035,6.054,481.867101,2921.170681958
1650268800,2022-04-18 08:00:00,UMA/USDT,6.136,6.151,6.074,6.079,1573.4347,9591.8006262
1650265200,2022-04-18 07:00:00,UMA/USDT,5.982,6.224,5.979,6.132,15735.21000584,96443.15168125824
1650261600,2022-04-18 06:00:00,UMA/USDT,5.957,5.99,5.956,5.982,894.3225,5338.901036
1650258000,2022-04-18 05:00:00,UMA/USDT,5.983,6.025,5.94,5.957,6077.32237258,36325.9730635945
1650254400,2022-04-18 04:00:00,UMA/USDT,6.204,6.204,5.98,5.994,926.16531074,5599.63293925578
1650250800,2022-04-18 03:00:00,UMA/USDT,6.196,6.212,6.186,6.187,52.3523,324.1932364
1650247200,2022-04-18 02:00:00,UMA/USDT,6.172,6.196,6.172,6.196,145.94290565,902.4295113735
1650243600,2022-04-18 01:00:00,UMA/USDT,6.147,6.172,6.142,6.172,61.2702,377.1515598
1650240000,2022-04-18 00:00:00,UMA/USDT,6.167,6.167,6.113,6.145,1918.9724,11778.4072971
1650236400,2022-04-17 23:00:00,UMA/USDT,6.292,6.297,6.161,6.171,3432.72755606,21326.65767864506
1650232800,2022-04-17 22:00:00,UMA/USDT,6.337,6.35,6.291,6.291,146.08297001,921.32179648453
1650229200,2022-04-17 21:00:00,UMA/USDT,6.34,6.34,6.315,6.336,16.97925435,107.37982017769
1650225600,2022-04-17 20:00:00,UMA/USDT,6.356,6.365,6.332,6.341,62.23130944,395.16483348134
1650222000,2022-04-17 19:00:00,UMA/USDT,6.317,6.364,6.317,6.356,375.6818699,2381.10323034254
1650218400,2022-04-17 18:00:00,UMA/USDT,6.349,6.349,6.309,6.311,46.83094525,296.2251790565
1650214800,2022-04-17 17:00:00,UMA/USDT,6.386,6.386,6.338,6.348,439.09084136,2794.77566813747
1650211200,2022-04-17 16:00:00,UMA/USDT,6.43,6.44,6.373,6.373,871.07391826,5577.09001857888
1650207600,2022-04-17 15:00:00,UMA/USDT,6.403,6.438,6.385,6.433,660.68775404,4237.84630577118
1650204000,2022-04-17 14:00:00,UMA/USDT,6.391,6.412,6.381,6.398,143.70832402,918.21040139767
1650200400,2022-04-17 13:00:00,UMA/USDT,6.413,6.437,6.391,6.42,59.60209192,382.45830205812
1650196800,2022-04-17 12:00:00,UMA/USDT,6.411,6.425,6.395,6.413,149.52424923,957.1186917018
1650193200,2022-04-17 11:00:00,UMA/USDT,6.413,6.415,6.398,6.408,24.95440469,159.78910972091
1650189600,2022-04-17 10:00:00,UMA/USDT,6.414,6.425,6.401,6.413,89.81671714,576.58104462062
1650186000,2022-04-17 09:00:00,UMA/USDT,6.408,6.422,6.4,6.422,54.13600086,347.12142343448
1650182400,2022-04-17 08:00:00,UMA/USDT,6.385,6.424,6.377,6.403,1384.74121391,8865.90457261934
1650178800,2022-04-17 07:00:00,UMA/USDT,6.403,6.426,6.367,6.396,928.71059267,5940.63920302415
1650175200,2022-04-17 06:00:00,UMA/USDT,6.363,6.542,6.348,6.403,7310.44287155,47076.14002955466
1650171600,2022-04-17 05:00:00,UMA/USDT,6.344,6.363,6.337,6.363,152.52190783,968.52477858486
1650168000,2022-04-17 04:00:00,UMA/USDT,6.356,6.363,6.342,6.359,309.03114928,1962.40164933148
1650164400,2022-04-17 03:00:00,UMA/USDT,6.328,6.355,6.321,6.355,94.48079986,600.05382711198
1650160800,2022-04-17 02:00:00,UMA/USDT,6.378,6.378,6.32,6.328,74.28617054,470.98731344162
1650157200,2022-04-17 01:00:00,UMA/USDT,6.376,6.378,6.366,6.377,55.6384831,354.53367406358
1650153600,2022-04-17 00:00:00,UMA/USDT,6.382,6.386,6.358,6.375,123.05882365,784.01749637132
1650150000,2022-04-16 23:00:00,UMA/USDT,6.373,6.406,6.365,6.402,689.70765353,4407.68178591716
1650146400,2022-04-16 22:00:00,UMA/USDT,6.376,6.387,6.369,6.369,59.65697354,380.67573526699
1650142800,2022-04-16 21:00:00,UMA/USDT,6.353,6.376,6.347,6.368,99.0459688,630.50986543162
1650139200,2022-04-16 20:00:00,UMA/USDT,6.334,6.368,6.329,6.366,402.85754616,2561.54149720581
1650135600,2022-04-16 19:00:00,UMA/USDT,6.347,6.35,6.328,6.335,426.62283832,2705.95021238712
1650132000,2022-04-16 18:00:00,UMA/USDT,6.331,6.346,6.323,6.343,440.756,2795.2964301
1650128400,2022-04-16 17:00:00,UMA/USDT,6.347,6.359,6.33,6.33,1674.3426749,10611.2830924409
1650124800,2022-04-16 16:00:00,UMA/USDT,6.309,6.352,6.306,6.352,180.63488953,1142.93548949819
1650121200,2022-04-16 15:00:00,UMA/USDT,6.374,6.396,6.305,6.308,766.4492245,4868.13589235188
1650117600,2022-04-16 14:00:00,UMA/USDT,6.359,6.37,6.357,6.364,251.8218,1602.0995011
1650114000,2022-04-16 13:00:00,UMA/USDT,6.382,6.411,6.359,6.359,427.04597591,2731.46425598677
1650110400,2022-04-16 12:00:00,UMA/USDT,6.361,6.392,6.361,6.383,4.61498018,29.43301186656
1650106800,2022-04-16 11:00:00,UMA/USDT,6.378,6.382,6.366,6.366,3.2587,20.7934245
1650103200,2022-04-16 10:00:00,UMA/USDT,6.359,6.381,6.359,6.378,1.7534,11.1569183
1650099600,2022-04-16 09:00:00,UMA/USDT,6.361,6.373,6.353,6.367,21.47071332,136.69499389512
1650096000,2022-04-16 08:00:00,UMA/USDT,6.353,6.375,6.353,6.355,20.8744,132.7058735
1650092400,2022-04-16 07:00:00,UMA/USDT,6.362,6.383,6.359,6.359,7.81624783,49.86114471141
1650088800,2022-04-16 06:00:00,UMA/USDT,6.378,6.379,6.353,6.357,40.3182,257.0737626
1650085200,2022-04-16 05:00:00,UMA/USDT,6.397,6.397,6.364,6.38,6.7036757,42.79925094401
1650081600,2022-04-16 04:00:00,UMA/USDT,6.365,6.395,6.355,6.387,90.2644691,575.20822842281
1650078000,2022-04-16 03:00:00,UMA/USDT,6.392,6.392,6.357,6.357,87.17763868,555.93966535787
1650074400,2022-04-16 02:00:00,UMA/USDT,6.421,6.431,6.395,6.395,83.19314152,533.02771420131
1650070800,2022-04-16 01:00:00,UMA/USDT,6.415,6.431,6.412,6.431,22.43225755,144.14617003435
1650067200,2022-04-16 00:00:00,UMA/USDT,6.417,6.423,6.384,6.412,85.29564142,546.493477584
1650063600,2022-04-15 23:00:00,UMA/USDT,6.386,6.423,6.386,6.421,227.05229022,1453.70833407777
1650060000,2022-04-15 22:00:00,UMA/USDT,6.394,6.4,6.382,6.392,11.09594795,70.94257678552
1650056400,2022-04-15 21:00:00,UMA/USDT,6.415,6.415,6.392,6.404,261.01461767,1669.81316527031
1650052800,2022-04-15 20:00:00,UMA/USDT,6.399,6.413,6.371,6.409,231.15620864,1474.93280517263
1650049200,2022-04-15 19:00:00,UMA/USDT,6.435,6.435,6.396,6.407,178.0883248,1141.102620868
1650045600,2022-04-15 18:00:00,UMA/USDT,6.447,6.45,6.422,6.437,89.2884262,574.9749918494
1650042000,2022-04-15 17:00:00,UMA/USDT,6.429,6.477,6.424,6.453,883.47744167,5708.32485683699
1650038400,2022-04-15 16:00:00,UMA/USDT,6.434,6.449,6.403,6.43,137.58995308,882.97617854136
1650034800,2022-04-15 15:00:00,UMA/USDT,6.399,6.47,6.39,6.441,312.13429807,2013.50648514522
1650031200,2022-04-15 14:00:00,UMA/USDT,6.335,6.433,6.293,6.396,816.918,5182.3551455
1650027600,2022-04-15 13:00:00,UMA/USDT,6.429,6.429,6.328,6.328,610.9858642,3883.9288666504
1650024000,2022-04-15 12:00:00,UMA/USDT,6.45,6.458,6.409,6.421,68.52591793,440.33239919194
1650020400,2022-04-15 11:00:00,UMA/USDT,6.432,6.459,6.425,6.446,96.967,625.3103258
1650016800,2022-04-15 10:00:00,UMA/USDT,6.412,6.44,6.404,6.428,136.2728,875.2395201
1650013200,2022-04-15 09:00:00,UMA/USDT,6.401,6.419,6.38,6.419,119.65015021,765.16676184316
1650009600,2022-04-15 08:00:00,UMA/USDT,6.407,6.593,6.4,6.4,4149.11906864,26989.85151194115
1650006000,2022-04-15 07:00:00,UMA/USDT,6.392,6.425,6.315,6.421,522.9430603,3332.5070093975
1650002400,2022-04-15 06:00:00,UMA/USDT,6.417,6.575,6.341,6.401,10304.13867381,66726.68190905156
1649998800,2022-04-15 05:00:00,UMA/USDT,6.4,6.426,6.398,6.42,43.66537515,279.82783477405
1649995200,2022-04-15 04:00:00,UMA/USDT,6.425,6.44,6.399,6.407,128.17122355,824.77561984193
1649991600,2022-04-15 03:00:00,UMA/USDT,6.414,6.435,6.411,6.425,149.05161885,957.60784639446
1649988000,2022-04-15 02:00:00,UMA/USDT,6.4,6.433,6.398,6.427,71.936,461.3392503
1649984400,2022-04-15 01:00:00,UMA/USDT,6.369,6.407,6.363,6.398,40.34368184,257.39897473732
1649980800,2022-04-15 00:00:00,UMA/USDT,6.326,6.45,6.326,6.362,1011.06993763,6451.923775304
1649977200,2022-04-14 23:00:00,UMA/USDT,6.336,6.344,6.32,6.321,50.15912924,317.74184048126
1649973600,2022-04-14 22:00:00,UMA/USDT,6.332,6.345,6.31,6.31,167.66293319,1062.4105032806
1649970000,2022-04-14 21:00:00,UMA/USDT,6.316,6.334,6.31,6.334,1109.76120919,7004.45212395683
1649966400,2022-04-14 20:00:00,UMA/USDT,6.31,6.316,6.273,6.312,257.98272856,1624.1808684215
1649962800,2022-04-14 19:00:00,UMA/USDT,6.286,6.321,6.273,6.3,3138.40125681,19773.92609919601
1649959200,2022-04-14 18:00:00,UMA/USDT,6.368,6.387,6.276,6.276,1843.24494783,11648.88765516437
1649955600,2022-04-14 17:00:00,UMA/USDT,6.328,6.37,6.321,6.37,373.7697,2370.7672544
1649952000,2022-04-14 16:00:00,UMA/USDT,6.358,6.368,6.307,6.319,385.67134121,2441.32493097802
1649948400,2022-04-14 15:00:00,UMA/USDT,6.454,6.454,6.355,6.355,489.4589,3121.6618163
1649944800,2022-04-14 14:00:00,UMA/USDT,6.431,6.457,6.341,6.44,5220.3624825,33379.64901003
1649941200,2022-04-14 13:00:00,UMA/USDT,6.511,6.805,6.431,6.431,10184.08425697,67555.33464389219
1649937600,2022-04-14 12:00:00,UMA/USDT,6.479,6.577,6.476,6.512,1941.86692563,12652.17052224878
1649934000,2022-04-14 11:00:00,UMA/USDT,6.463,6.488,6.441,6.451,53.0699,342.3843195
1649930400,2022-04-14 10:00:00,UMA/USDT,6.529,6.539,6.463,6.463,77.7348,504.063804
1649926800,2022-04-14 09:00:00,UMA/USDT,6.572,6.572,6.499,6.54,956.8508,6261.1850175
1649923200,2022-04-14 08:00:00,UMA/USDT,6.602,6.604,6.57,6.571,103.43484948,681.71254756592
1649919600,2022-04-14 07:00:00,UMA/USDT,6.574,6.602,6.571,6.588,20.7367,136.3031174
1649916000,2022-04-14 06:00:00,UMA/USDT,6.614,6.618,6.574,6.574,13.29879854,87.70264376692
1649912400,2022-04-14 05:00:00,UMA/USDT,6.576,6.613,6.574,6.613,400.3335,2636.7710012
1649908800,2022-04-14 04:00:00,UMA/USDT,6.611,6.625,6.577,6.577,181.21079949,1197.51554929338
1649905200,2022-04-14 03:00:00,UMA/USDT,6.641,6.641,6.587,6.605,198.21620215,1307.9634916986
1649901600,2022-04-14 02:00:00,UMA/USDT,6.642,6.653,6.621,6.637,609.35225448,4038.25948386512
1649898000,2022-04-14 01:00:00,UMA/USDT,6.572,6.653,6.572,6.644,1533.87878355,10152.36658114661
1649894400,2022-04-14 00:00:00,UMA/USDT,6.556,6.572,6.547,6.564,34.96211585,229.128885176
1649890800,2022-04-13 23:00:00,UMA/USDT,6.562,6.572,6.548,6.549,125.28540128,822.19471598276
1649887200,2022-04-13 22:00:00,UMA/USDT,6.551,6.572,6.53,6.57,4.51058468,29.62478276094
1649883600,2022-04-13 21:00:00,UMA/USDT,6.551,6.551,6.53,6.536,7.64625463,50.08193227187
1649880000,2022-04-13 20:00:00,UMA/USDT,6.539,6.564,6.527,6.55,94.11537684,616.22052325493
1649876400,2022-04-13 19:00:00,UMA/USDT,6.57,6.573,6.531,6.531,67.81411606,444.04155288325
1649872800,2022-04-13 18:00:00,UMA/USDT,6.52,6.57,6.519,6.57,40.3645505,264.31374207111
1649869200,2022-04-13 17:00:00,UMA/USDT,6.536,6.546,6.512,6.527,223.33360728,1456.50192075296
1649865600,2022-04-13 16:00:00,UMA/USDT,6.564,6.593,6.515,6.522,810.57868995,5293.7791470443
1649862000,2022-04-13 15:00:00,UMA/USDT,6.527,6.588,6.525,6.576,673.59695837,4420.64371517416
1649858400,2022-04-13 14:00:00,UMA/USDT,6.468,6.618,6.468,6.52,4278.338,28032.9775483
1649854800,2022-04-13 13:00:00,UMA/USDT,6.309,6.469,6.29,6.465,570.4412,3653.1513532
1649851200,2022-04-13 12:00:00,UMA/USDT,6.33,6.352,6.313,6.313,113.73300911,720.28935758473
1649847600,2022-04-13 11:00:00,UMA/USDT,6.355,6.383,6.333,6.333,398.984369,2537.754877964
1649844000,2022-04-13 10:00:00,UMA/USDT,6.436,6.454,6.315,6.33,656.28001628,4170.80964538752
1649840400,2022-04-13 09:00:00,UMA/USDT,6.5,6.6,6.424,6.439,3756.97991269,24465.67313751052
1649836800,2022-04-13 08:00:00,UMA/USDT,6.51,6.515,6.467,6.487,354.12577994,2297.61881741699
1649833200,2022-04-13 07:00:00,UMA/USDT,6.456,6.602,6.455,6.489,3963.50562597,25860.8044172815
1649829600,2022-04-13 06:00:00,UMA/USDT,6.553,6.563,6.456,6.456,345.72498347,2245.58538562112
1649826000,2022-04-13 05:00:00,UMA/USDT,6.527,6.596,6.506,6.542,3086.89380027,20209.13143711979
1649822400,2022-04-13 04:00:00,UMA/USDT,6.491,6.698,6.467,6.521,12418.54653024,81643.46375410447
1649818800,2022-04-13 03:00:00,UMA/USDT,6.467,6.671,6.456,6.491,3591.76807866,23612.60956573498
1649815200,2022-04-13 02:00:00,UMA/USDT,6.408,6.594,6.394,6.511,2879.13652092,18728.01843953281
1649811600,2022-04-13 01:00:00,UMA/USDT,6.399,6.402,6.355,6.401,82.40257273,525.51318997222
1649808000,2022-04-13 00:00:00,UMA/USDT,6.446,6.458,6.396,6.399,108.74889375,697.68529516289
1649804400,2022-04-12 23:00:00,UMA/USDT,6.411,6.476,6.411,6.446,207.32947237,1337.78270713361
1649800800,2022-04-12 22:00:00,UMA/USDT,6.425,6.427,6.356,6.409,2957.1173471,18880.0582849639
1649797200,2022-04-12 21:00:00,UMA/USDT,6.369,6.445,6.369,6.428,494.4133,3169.2964885
1649793600,2022-04-12 20:00:00,UMA/USDT,6.273,6.375,6.273,6.366,437.98574567,2773.45096279502
1649790000,2022-04-12 19:00:00,UMA/USDT,6.312,6.327,6.27,6.272,788.5414,4967.146006
1649786400,2022-04-12 18:00:00,UMA/USDT,6.386,6.414,6.314,6.321,2338.7142454,14841.1689307956
1649782800,2022-04-12 17:00:00,UMA/USDT,6.42,6.454,6.384,6.395,800.5410116,5128.75973048073
1649779200,2022-04-12 16:00:00,UMA/USDT,6.424,6.463,6.398,6.414,549.14771626,3527.24504334242
1649775600,2022-04-12 15:00:00,UMA/USDT,6.404,6.47,6.385,6.432,1714.32864494,11022.6244911579
1649772000,2022-04-12 14:00:00,UMA/USDT,6.538,6.538,6.37,6.383,1718.41213233,11052.04931985137
1649768400,2022-04-12 13:00:00,UMA/USDT,6.706,6.717,6.525,6.538,2175.19057448,14431.34236357462
1649764800,2022-04-12 12:00:00,UMA/USDT,6.533,6.738,6.5,6.692,2336.90972452,15527.64029058249
1649761200,2022-04-12 11:00:00,UMA/USDT,6.48,6.542,6.479,6.54,912.53918463,5938.85722685414
1649757600,2022-04-12 10:00:00,UMA/USDT,6.445,6.486,6.426,6.475,623.5305519,4022.32466718057
1649754000,2022-04-12 09:00:00,UMA/USDT,6.44,6.454,6.412,6.444,1643.14776509,10565.80740867903
1649750400,2022-04-12 08:00:00,UMA/USDT,6.398,6.449,6.398,6.441,415.56134426,2675.15985492994
1649746800,2022-04-12 07:00:00,UMA/USDT,6.349,6.42,6.349,6.414,638.08902767,4078.36093632343
1649743200,2022-04-12 06:00:00,UMA/USDT,6.374,6.383,6.333,6.356,518.396813,3298.71247591488
1649739600,2022-04-12 05:00:00,UMA/USDT,6.25,6.376,6.243,6.376,805.18128841,5079.26695322108
1649736000,2022-04-12 04:00:00,UMA/USDT,6.177,6.244,6.157,6.244,763.57147312,4714.10991888463
1649732400,2022-04-12 03:00:00,UMA/USDT,6.144,6.172,6.139,6.172,193.64449243,1190.46847548096
1649728800,2022-04-12 02:00:00,UMA/USDT,6.185,6.199,6.12,6.132,1899.05261072,11670.71666745735
1649725200,2022-04-12 01:00:00,UMA/USDT,6.174,6.231,6.151,6.191,1132.65636819,7010.31143571095
1649721600,2022-04-12 00:00:00,UMA/USDT,6.133,6.209,6.116,6.193,1606.81996541,9944.5282199039
1649718000,2022-04-11 23:00:00,UMA/USDT,6.152,6.187,6.092,6.11,577.3927414,3551.63680383341
1649714400,2022-04-11 22:00:00,UMA/USDT,6.089,6.187,6.069,6.166,1167.59261649,7158.15386947163
1649710800,2022-04-11 21:00:00,UMA/USDT,6.222,6.237,6.09,6.09,1045.66805216,6427.03190107443
1649707200,2022-04-11 20:00:00,UMA/USDT,6.326,6.349,6.217,6.217,1667.65412991,10466.67333535761
1649703600,2022-04-11 19:00:00,UMA/USDT,6.508,6.521,6.329,6.329,4403.22343871,28102.36815411359
1649700000,2022-04-11 18:00:00,UMA/USDT,6.533,6.57,6.469,6.488,3354.87795703,21916.28974634021
1649696400,2022-04-11 17:00:00,UMA/USDT,6.499,6.575,6.499,6.539,2103.9768476,13767.67295533898
1649692800,2022-04-11 16:00:00,UMA/USDT,6.451,6.554,6.403,6.494,4453.0053,28878.617108
1649689200,2022-04-11 15:00:00,UMA/USDT,6.426,6.605,6.426,6.454,5377.7296,35063.5253654
1649685600,2022-04-11 14:00:00,UMA/USDT,6.493,6.496,6.424,6.424,1799.5872,11649.6301779
1649682000,2022-04-11 13:00:00,UMA/USDT,6.506,6.512,6.41,6.479,860.8377114,5558.8440784832
