https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1651611600,2022-05-03 21:00:00,FLOW/USDT,4.559,4.602,4.537,4.58,7618.7813,34759.786624
1651608000,2022-05-03 20:00:00,FLOW/USDT,4.525,4.57,4.503,4.56,13806.1840329,62507.95042094314
1651604400,2022-05-03 19:00:00,FLOW/USDT,4.55,4.55,4.484,4.53,15413.08370333,69670.68463947942
1651600800,2022-05-03 18:00:00,FLOW/USDT,4.614,4.614,4.522,4.55,26351.5049707,119982.12720753174
1651597200,2022-05-03 17:00:00,FLOW/USDT,4.555,4.656,4.555,4.616,23364.04220702,107958.35453456465
1651593600,2022-05-03 16:00:00,FLOW/USDT,4.629,4.642,4.541,4.556,30994.90177596,141605.97338021396
1651590000,2022-05-03 15:00:00,FLOW/USDT,4.609,4.65,4.599,4.629,13330.39716832,61656.01513384991
1651586400,2022-05-03 14:00:00,FLOW/USDT,4.619,4.637,4.587,4.612,12512.72444447,57704.12922685128
1651582800,2022-05-03 13:00:00,FLOW/USDT,4.648,4.671,4.593,4.614,23268.21779886,107839.79947889004
1651579200,2022-05-03 12:00:00,FLOW/USDT,4.71,4.715,4.65,4.65,9680.49954268,45273.03732208282
1651575600,2022-05-03 11:00:00,FLOW/USDT,4.593,4.713,4.588,4.71,15086.10315308,69935.18962637824
1651572000,2022-05-03 10:00:00,FLOW/USDT,4.623,4.634,4.579,4.598,6742.1828,31048.7508256
1651568400,2022-05-03 09:00:00,FLOW/USDT,4.659,4.659,4.622,4.625,2932.90302678,13609.61546267172
1651564800,2022-05-03 08:00:00,FLOW/USDT,4.651,4.678,4.651,4.657,3538.63511697,16495.92958541022
1651561200,2022-05-03 07:00:00,FLOW/USDT,4.658,4.669,4.636,4.656,2697.96396856,12567.7991656682
1651557600,2022-05-03 06:00:00,FLOW/USDT,4.647,4.665,4.62,4.657,6005.87950412,27905.76055772216
1651554000,2022-05-03 05:00:00,FLOW/USDT,4.638,4.65,4.602,4.649,6078.18842387,28093.8895270955
1651550400,2022-05-03 04:00:00,FLOW/USDT,4.612,4.644,4.609,4.638,2328.80279315,10763.27571371333
1651546800,2022-05-03 03:00:00,FLOW/USDT,4.566,4.617,4.564,4.613,7746.92464751,35606.03458408688
1651543200,2022-05-03 02:00:00,FLOW/USDT,4.597,4.607,4.55,4.564,6645.01568409,30390.3655206731
1651539600,2022-05-03 01:00:00,FLOW/USDT,4.564,4.598,4.531,4.597,6753.01045859,30793.3562438986
1651536000,2022-05-03 00:00:00,FLOW/USDT,4.638,4.641,4.562,4.564,11480.57394064,52891.04158459696
1651532400,2022-05-02 23:00:00,FLOW/USDT,4.651,4.678,4.634,4.638,13937.67065492,64920.685290778
1651528800,2022-05-02 22:00:00,FLOW/USDT,4.636,4.679,4.636,4.65,6237.28764428,29049.79336870835
1651525200,2022-05-02 21:00:00,FLOW/USDT,4.541,4.636,4.53,4.636,4501.28791015,20657.09121387605
1651521600,2022-05-02 20:00:00,FLOW/USDT,4.58,4.584,4.531,4.533,7337.51929889,33444.50260382871
1651518000,2022-05-02 19:00:00,FLOW/USDT,4.482,4.594,4.469,4.576,17202.28053646,78145.11777145734
1651514400,2022-05-02 18:00:00,FLOW/USDT,4.438,4.496,4.405,4.478,21473.62626228,95654.87643829273
1651510800,2022-05-02 17:00:00,FLOW/USDT,4.497,4.507,4.415,4.444,16680.32458784,74440.55685826824
1651507200,2022-05-02 16:00:00,FLOW/USDT,4.525,4.551,4.492,4.499,15226.49631105,68859.64235165595
1651503600,2022-05-02 15:00:00,FLOW/USDT,4.642,4.642,4.495,4.524,35763.58507597,163099.58290837734
1651500000,2022-05-02 14:00:00,FLOW/USDT,4.624,4.678,4.59,4.641,19720.05492375,91391.15944018626
1651496400,2022-05-02 13:00:00,FLOW/USDT,4.571,4.662,4.533,4.626,36568.90250694,168543.89539060532
1651492800,2022-05-02 12:00:00,FLOW/USDT,4.56,4.611,4.551,4.564,10192.70416704,46719.41370721024
1651489200,2022-05-02 11:00:00,FLOW/USDT,4.594,4.601,4.551,4.557,10630.59179373,48602.08854241969
1651485600,2022-05-02 10:00:00,FLOW/USDT,4.602,4.635,4.576,4.592,5735.64181937,26442.99368304682
1651482000,2022-05-02 09:00:00,FLOW/USDT,4.666,4.68,4.6,4.605,6085.17577993,28195.09153909457
1651478400,2022-05-02 08:00:00,FLOW/USDT,4.7,4.716,4.635,4.667,11631.45734235,54295.48528072524
1651474800,2022-05-02 07:00:00,FLOW/USDT,4.746,4.765,4.692,4.699,3089.58208817,14614.21077567737
1651471200,2022-05-02 06:00:00,FLOW/USDT,4.772,4.791,4.739,4.739,3175.84036115,15139.43945613974
1651467600,2022-05-02 05:00:00,FLOW/USDT,4.741,4.772,4.716,4.77,3554.18847985,16891.23824692926
1651464000,2022-05-02 04:00:00,FLOW/USDT,4.698,4.742,4.664,4.736,7121.5001629,33534.04513300943
1651460400,2022-05-02 03:00:00,FLOW/USDT,4.689,4.718,4.689,4.698,1412.11811577,6644.26415187132
1651456800,2022-05-02 02:00:00,FLOW/USDT,4.721,4.721,4.661,4.689,5368.0488807,25193.21137495418
1651453200,2022-05-02 01:00:00,FLOW/USDT,4.77,4.784,4.721,4.721,2660.20326069,12618.72039981535
1651449600,2022-05-02 00:00:00,FLOW/USDT,4.752,4.779,4.725,4.761,9092.2213335,43230.93432200477
1651446000,2022-05-01 23:00:00,FLOW/USDT,4.666,4.77,4.654,4.754,8113.41467968,38404.72819141205
1651442400,2022-05-01 22:00:00,FLOW/USDT,4.668,4.698,4.653,4.669,5941.22961857,27796.95060518238
1651438800,2022-05-01 21:00:00,FLOW/USDT,4.724,4.732,4.621,4.668,9592.78046503,44921.38472301923
1651435200,2022-05-01 20:00:00,FLOW/USDT,4.645,4.727,4.615,4.717,16079.52573896,74764.44179190111
1651431600,2022-05-01 19:00:00,FLOW/USDT,4.657,4.666,4.584,4.636,18356.24740048,85073.1885266946
1651428000,2022-05-01 18:00:00,FLOW/USDT,4.777,4.781,4.659,4.662,11180.45374126,52771.15848784632
1651424400,2022-05-01 17:00:00,FLOW/USDT,4.803,4.84,4.777,4.777,6958.26023646,33468.33901900749
1651420800,2022-05-01 16:00:00,FLOW/USDT,4.775,4.848,4.749,4.805,14232.072307,68370.7701375635
1651417200,2022-05-01 15:00:00,FLOW/USDT,4.578,4.808,4.571,4.771,19829.13498022,93379.29935112796
1651413600,2022-05-01 14:00:00,FLOW/USDT,4.589,4.598,4.546,4.57,4817.89505333,22047.37958972662
1651410000,2022-05-01 13:00:00,FLOW/USDT,4.58,4.618,4.569,4.585,2794.19751412,12839.34943523348
1651406400,2022-05-01 12:00:00,FLOW/USDT,4.571,4.586,4.525,4.579,10257.74412632,46732.73448149566
1651402800,2022-05-01 11:00:00,FLOW/USDT,4.641,4.646,4.561,4.564,4229.75089278,19483.97674018679
1651399200,2022-05-01 10:00:00,FLOW/USDT,4.636,4.66,4.62,4.637,5111.9499828,23705.70996014078
1651395600,2022-05-01 09:00:00,FLOW/USDT,4.692,4.698,4.61,4.64,8032.01540456,37304.20977255531
1651392000,2022-05-01 08:00:00,FLOW/USDT,4.601,4.695,4.594,4.689,9952.58202629,46287.46461862409
1651388400,2022-05-01 07:00:00,FLOW/USDT,4.624,4.638,4.592,4.593,3411.43937259,15753.33210230004
1651384800,2022-05-01 06:00:00,FLOW/USDT,4.669,4.717,4.627,4.627,7949.424874,37194.55422409215
1651381200,2022-05-01 05:00:00,FLOW/USDT,4.558,4.7,4.558,4.667,14030.87006299,65231.053498056
1651377600,2022-05-01 04:00:00,FLOW/USDT,4.587,4.593,4.53,4.551,15039.24575335,68284.97370043126
1651374000,2022-05-01 03:00:00,FLOW/USDT,4.491,4.592,4.484,4.587,7760.20733662,35291.68958351048
1651370400,2022-05-01 02:00:00,FLOW/USDT,4.48,4.549,4.477,4.488,9911.33151697,44734.79582187021
1651366800,2022-05-01 01:00:00,FLOW/USDT,4.437,4.507,4.35,4.495,21173.90508319,94000.02493073593
1651363200,2022-05-01 00:00:00,FLOW/USDT,4.47,4.508,4.404,4.443,25559.39763565,114145.29170957669
1651359600,2022-04-30 23:00:00,FLOW/USDT,4.595,4.619,4.3,4.475,70850.00459534,313463.37382949773
1651356000,2022-04-30 22:00:00,FLOW/USDT,4.621,4.648,4.579,4.596,7161.73427829,33033.29277275571
1651352400,2022-04-30 21:00:00,FLOW/USDT,4.653,4.661,4.621,4.628,1890.29780821,8761.05689434762
1651348800,2022-04-30 20:00:00,FLOW/USDT,4.657,4.695,4.634,4.658,18997.05409593,88558.62954910247
1651345200,2022-04-30 19:00:00,FLOW/USDT,4.621,4.671,4.61,4.655,6935.48520816,32177.27166664036
1651341600,2022-04-30 18:00:00,FLOW/USDT,4.605,4.63,4.586,4.62,11474.7187,52856.5526011
1651338000,2022-04-30 17:00:00,FLOW/USDT,4.683,4.683,4.582,4.611,8374.37028411,38729.85709315185
1651334400,2022-04-30 16:00:00,FLOW/USDT,4.739,4.744,4.674,4.678,6171.18690094,29104.35767648539
1651330800,2022-04-30 15:00:00,FLOW/USDT,4.669,4.764,4.659,4.74,12944.57351347,61060.08138361049
1651327200,2022-04-30 14:00:00,FLOW/USDT,4.813,4.832,4.669,4.671,11538.30897261,54771.40179484825
1651323600,2022-04-30 13:00:00,FLOW/USDT,4.819,4.837,4.799,4.816,4822.04287116,23249.18720305754
1651320000,2022-04-30 12:00:00,FLOW/USDT,4.788,4.835,4.788,4.825,4545.1935,21886.5683435
1651316400,2022-04-30 11:00:00,FLOW/USDT,4.783,4.802,4.769,4.792,5852.6965997,28046.95539842911
1651312800,2022-04-30 10:00:00,FLOW/USDT,4.785,4.818,4.776,4.785,6032.23563344,28885.31255947952
1651309200,2022-04-30 09:00:00,FLOW/USDT,4.814,4.837,4.764,4.784,18002.58197414,86254.83046966174
1651305600,2022-04-30 08:00:00,FLOW/USDT,4.867,4.869,4.791,4.814,10728.44348735,51607.49833334292
1651302000,2022-04-30 07:00:00,FLOW/USDT,4.882,4.9,4.866,4.866,4463.3294,21796.9569499
1651298400,2022-04-30 06:00:00,FLOW/USDT,4.883,4.889,4.859,4.882,1130.72614413,5512.56816088412
1651294800,2022-04-30 05:00:00,FLOW/USDT,4.854,4.883,4.844,4.88,2776.87541686,13509.85489842486
1651291200,2022-04-30 04:00:00,FLOW/USDT,4.861,4.892,4.846,4.856,3171.33729491,15444.43789109254
1651287600,2022-04-30 03:00:00,FLOW/USDT,4.913,4.913,4.83,4.86,4786.5498141,23300.32562269283
1651284000,2022-04-30 02:00:00,FLOW/USDT,4.936,4.961,4.91,4.917,643.85948546,3176.83058854254
1651280400,2022-04-30 01:00:00,FLOW/USDT,4.947,4.953,4.925,4.934,1608.47040404,7947.860410398
1651276800,2022-04-30 00:00:00,FLOW/USDT,4.924,4.957,4.907,4.948,4375.03269411,21560.82191423349
1651273200,2022-04-29 23:00:00,FLOW/USDT,4.936,4.938,4.903,4.926,7128.8150275,35100.14613886999
1651269600,2022-04-29 22:00:00,FLOW/USDT,4.923,4.939,4.897,4.934,524.27104583,2581.01701484761
1651266000,2022-04-29 21:00:00,FLOW/USDT,4.885,4.922,4.872,4.918,3690.90752051,18099.18709238625
1651262400,2022-04-29 20:00:00,FLOW/USDT,4.845,4.888,4.84,4.885,12499.24464784,60781.49651436228
1651258800,2022-04-29 19:00:00,FLOW/USDT,4.947,4.952,4.812,4.84,18859.88884872,91829.38064996136
1651255200,2022-04-29 18:00:00,FLOW/USDT,5.015,5.021,4.912,4.954,13586.26592893,67364.65975293487
1651251600,2022-04-29 17:00:00,FLOW/USDT,5.011,5.032,4.987,5.019,9218.17586148,46228.2742207503
1651248000,2022-04-29 16:00:00,FLOW/USDT,5.049,5.065,4.974,5.013,22740.89534394,113960.35415742546
1651244400,2022-04-29 15:00:00,FLOW/USDT,5.05,5.071,5.027,5.049,6029.79510792,30470.32586826577
1651240800,2022-04-29 14:00:00,FLOW/USDT,5.101,5.118,5.039,5.056,2230.10445811,11321.61953840562
1651237200,2022-04-29 13:00:00,FLOW/USDT,5.087,5.125,5.052,5.11,9170.89488184,46644.35639403576
1651233600,2022-04-29 12:00:00,FLOW/USDT,5.069,5.121,5.053,5.096,4852.95684739,24742.36942437856
1651230000,2022-04-29 11:00:00,FLOW/USDT,5.058,5.091,5.032,5.062,6894.42233563,34925.81686489351
1651226400,2022-04-29 10:00:00,FLOW/USDT,5.12,5.133,5.009,5.044,12926.15958273,65391.41155245631
1651222800,2022-04-29 09:00:00,FLOW/USDT,5.188,5.189,5.101,5.123,6222.60552213,32004.42044791227
1651219200,2022-04-29 08:00:00,FLOW/USDT,5.19,5.323,5.189,5.189,18150.88392814,95207.27565165312
1651215600,2022-04-29 07:00:00,FLOW/USDT,5.191,5.201,5.178,5.19,4508.97334641,23398.95605445354
1651212000,2022-04-29 06:00:00,FLOW/USDT,5.178,5.204,5.165,5.189,10473.37331485,54341.07804802207
1651208400,2022-04-29 05:00:00,FLOW/USDT,5.187,5.204,5.172,5.185,3618.95421912,18779.62839486664
1651204800,2022-04-29 04:00:00,FLOW/USDT,5.173,5.196,5.143,5.187,3665.9035,18943.7618195
1651201200,2022-04-29 03:00:00,FLOW/USDT,5.178,5.198,5.162,5.18,2151.6613,11144.6645177
1651197600,2022-04-29 02:00:00,FLOW/USDT,5.229,5.24,5.159,5.181,1742.07071126,9036.78272434906
1651194000,2022-04-29 01:00:00,FLOW/USDT,5.271,5.276,5.224,5.237,6141.04913079,32203.63032054178
1651190400,2022-04-29 00:00:00,FLOW/USDT,5.231,5.272,5.222,5.272,3271.5678,17173.7203201
1651186800,2022-04-28 23:00:00,FLOW/USDT,5.215,5.238,5.192,5.231,2864.00484726,14939.50084184008
1651183200,2022-04-28 22:00:00,FLOW/USDT,5.226,5.227,5.197,5.214,801.77955551,4176.26454948465
1651179600,2022-04-28 21:00:00,FLOW/USDT,5.227,5.246,5.192,5.22,2755.83431777,14355.57120388588
1651176000,2022-04-28 20:00:00,FLOW/USDT,5.234,5.259,5.197,5.229,5041.27073665,26342.88433661111
1651172400,2022-04-28 19:00:00,FLOW/USDT,5.249,5.285,5.229,5.238,3420.51122004,18011.33034200802
1651168800,2022-04-28 18:00:00,FLOW/USDT,5.27,5.283,5.244,5.248,4688.8368,24677.4810434
1651165200,2022-04-28 17:00:00,FLOW/USDT,5.239,5.27,5.22,5.27,5879.47668462,30839.21112266783
1651161600,2022-04-28 16:00:00,FLOW/USDT,5.198,5.242,5.164,5.239,5728.40437756,29807.28780046631
1651158000,2022-04-28 15:00:00,FLOW/USDT,5.191,5.294,5.161,5.204,16649.14950244,86948.65241207738
1651154400,2022-04-28 14:00:00,FLOW/USDT,5.187,5.211,5.134,5.2,7010.75984382,36237.86379052894
1651150800,2022-04-28 13:00:00,FLOW/USDT,5.231,5.245,5.169,5.196,13359.93975799,69537.17212607228
1651147200,2022-04-28 12:00:00,FLOW/USDT,5.294,5.311,5.224,5.238,6679.58010992,35221.47740251747
1651143600,2022-04-28 11:00:00,FLOW/USDT,5.322,5.329,5.283,5.291,4483.12289921,23770.91350394934
1651140000,2022-04-28 10:00:00,FLOW/USDT,5.34,5.346,5.306,5.322,1555.3187548,8284.5210948943
1651136400,2022-04-28 09:00:00,FLOW/USDT,5.357,5.4,5.334,5.341,7730.73619892,41483.15299380911
1651132800,2022-04-28 08:00:00,FLOW/USDT,5.258,5.368,5.241,5.352,9779.97733302,51841.0530933132
1651129200,2022-04-28 07:00:00,FLOW/USDT,5.234,5.286,5.225,5.255,5707.09019593,30007.50729706826
1651125600,2022-04-28 06:00:00,FLOW/USDT,5.208,5.247,5.202,5.233,4821.62249106,25140.87659149668
1651122000,2022-04-28 05:00:00,FLOW/USDT,5.236,5.244,5.198,5.215,3328.48761242,17389.9238495566
1651118400,2022-04-28 04:00:00,FLOW/USDT,5.228,5.241,5.215,5.231,1221.5652,6381.5942464
1651114800,2022-04-28 03:00:00,FLOW/USDT,5.274,5.279,5.215,5.221,3978.82464549,20924.41235036838
1651111200,2022-04-28 02:00:00,FLOW/USDT,5.23,5.279,5.214,5.274,2886.57705581,15149.62842556289
1651107600,2022-04-28 01:00:00,FLOW/USDT,5.274,5.301,5.215,5.23,6380.42360408,33581.6439942221
1651104000,2022-04-28 00:00:00,FLOW/USDT,5.279,5.28,5.24,5.268,2611.64701237,13735.74485166516
1651100400,2022-04-27 23:00:00,FLOW/USDT,5.212,5.281,5.212,5.272,1492.66147192,7826.72094186568
1651096800,2022-04-27 22:00:00,FLOW/USDT,5.267,5.273,5.212,5.219,3571.86358019,18687.10685682161
1651093200,2022-04-27 21:00:00,FLOW/USDT,5.242,5.279,5.24,5.272,341.6535,1794.5428888
1651089600,2022-04-27 20:00:00,FLOW/USDT,5.191,5.265,5.189,5.242,3235.06209429,16962.32165813216
1651086000,2022-04-27 19:00:00,FLOW/USDT,5.175,5.205,5.159,5.194,4800.2404064,24881.6108804736
1651082400,2022-04-27 18:00:00,FLOW/USDT,5.264,5.269,5.171,5.178,3994.72979083,20800.64931405355
1651078800,2022-04-27 17:00:00,FLOW/USDT,5.225,5.265,5.207,5.26,7110.10821417,37238.49676492256
1651075200,2022-04-27 16:00:00,FLOW/USDT,5.258,5.286,5.222,5.223,9680.57279592,50973.79228243695
1651071600,2022-04-27 15:00:00,FLOW/USDT,5.219,5.282,5.201,5.256,7350.74549519,38533.45267527537
1651068000,2022-04-27 14:00:00,FLOW/USDT,5.288,5.288,5.178,5.22,17630.63066405,91972.77688947456
1651064400,2022-04-27 13:00:00,FLOW/USDT,5.197,5.324,5.194,5.283,7021.65243075,36982.92978347675
1651060800,2022-04-27 12:00:00,FLOW/USDT,5.231,5.248,5.192,5.192,3550.75650341,18548.15537181185
1651057200,2022-04-27 11:00:00,FLOW/USDT,5.268,5.268,5.186,5.224,4255.68762476,22179.29274069576
1651053600,2022-04-27 10:00:00,FLOW/USDT,5.275,5.282,5.255,5.268,2044.47213337,10768.95536842228
1651050000,2022-04-27 09:00:00,FLOW/USDT,5.252,5.287,5.24,5.276,3015.62050948,15876.08257336052
1651046400,2022-04-27 08:00:00,FLOW/USDT,5.305,5.314,5.209,5.248,4945.77119099,26065.9832131942
1651042800,2022-04-27 07:00:00,FLOW/USDT,5.292,5.305,5.266,5.305,2824.93375475,14925.93809720696
1651039200,2022-04-27 06:00:00,FLOW/USDT,5.255,5.299,5.245,5.292,1704.04444903,8981.18834719228
1651035600,2022-04-27 05:00:00,FLOW/USDT,5.246,5.284,5.236,5.257,1540.76231783,8097.34561765133
1651032000,2022-04-27 04:00:00,FLOW/USDT,5.243,5.268,5.226,5.243,2214.24611131,11611.49446209908
1651028400,2022-04-27 03:00:00,FLOW/USDT,5.269,5.28,5.242,5.242,2857.78909402,15047.32704003944
1651024800,2022-04-27 02:00:00,FLOW/USDT,5.231,5.268,5.214,5.264,1625.34010674,8532.36182177626
1651021200,2022-04-27 01:00:00,FLOW/USDT,5.164,5.231,5.161,5.23,4847.47758965,25241.24986317357
1651017600,2022-04-27 00:00:00,FLOW/USDT,5.163,5.206,5.095,5.164,4325.66488691,22330.0372798146
1651014000,2022-04-26 23:00:00,FLOW/USDT,5.179,5.191,5.07,5.179,13600.16435326,69616.30370203897
1651010400,2022-04-26 22:00:00,FLOW/USDT,5.255,5.283,5.179,5.179,4955.27751834,25975.28951804018
1651006800,2022-04-26 21:00:00,FLOW/USDT,5.2,5.27,5.181,5.255,4091.74547059,21326.10813009775
1651003200,2022-04-26 20:00:00,FLOW/USDT,5.238,5.268,5.162,5.205,8167.49623932,42538.06002218956
1650999600,2022-04-26 19:00:00,FLOW/USDT,5.266,5.294,5.142,5.233,12343.57944853,64452.62872468626
1650996000,2022-04-26 18:00:00,FLOW/USDT,5.266,5.274,5.217,5.262,2834.13332806,14880.20473481908
1650992400,2022-04-26 17:00:00,FLOW/USDT,5.279,5.279,5.194,5.264,4680.74953222,24445.68695002959
1650988800,2022-04-26 16:00:00,FLOW/USDT,5.199,5.286,5.175,5.268,3469.74050155,18182.62116440935
1650985200,2022-04-26 15:00:00,FLOW/USDT,5.248,5.294,5.188,5.201,3427.52977053,17981.46267779153
1650981600,2022-04-26 14:00:00,FLOW/USDT,5.325,5.329,5.239,5.247,9418.40675268,49900.03215977426
1650978000,2022-04-26 13:00:00,FLOW/USDT,5.434,5.445,5.324,5.324,12442.90428371,66847.85702230775
1650974400,2022-04-26 12:00:00,FLOW/USDT,5.464,5.479,5.416,5.439,7261.24665351,39570.43385910861
1650970800,2022-04-26 11:00:00,FLOW/USDT,5.459,5.505,5.428,5.47,2482.87793842,13580.14978221138
1650967200,2022-04-26 10:00:00,FLOW/USDT,5.488,5.537,5.436,5.463,6541.16288546,35857.34359079056
1650963600,2022-04-26 09:00:00,FLOW/USDT,5.518,5.522,5.477,5.496,2925.21229234,16093.31082152013
1650960000,2022-04-26 08:00:00,FLOW/USDT,5.506,5.556,5.501,5.526,1258.72529383,6956.41433056635
1650956400,2022-04-26 07:00:00,FLOW/USDT,5.527,5.554,5.498,5.506,3120.70836787,17223.55923605811
1650952800,2022-04-26 06:00:00,FLOW/USDT,5.579,5.579,5.527,5.527,2015.92941416,11181.07457727296
1650949200,2022-04-26 05:00:00,FLOW/USDT,5.569,5.585,5.554,5.577,1279.23515954,7131.41015333533
1650945600,2022-04-26 04:00:00,FLOW/USDT,5.563,5.597,5.528,5.572,1939.7850662,10801.09101124899
1650942000,2022-04-26 03:00:00,FLOW/USDT,5.544,5.584,5.54,5.56,1422.12842439,7909.27021626261
1650938400,2022-04-26 02:00:00,FLOW/USDT,5.517,5.583,5.512,5.544,6464.53265261,35873.0046193115
1650934800,2022-04-26 01:00:00,FLOW/USDT,5.581,5.588,5.514,5.515,8622.82901692,47889.65914254222
1650931200,2022-04-26 00:00:00,FLOW/USDT,5.494,5.628,5.468,5.576,24577.4908288,137136.17076942733
1650927600,2022-04-25 23:00:00,FLOW/USDT,5.48,5.511,5.471,5.494,1969.8909,10825.4952353
1650924000,2022-04-25 22:00:00,FLOW/USDT,5.451,5.492,5.436,5.473,1853.62456474,10135.44649755187
1650920400,2022-04-25 21:00:00,FLOW/USDT,5.397,5.453,5.39,5.453,2683.85006295,14534.84303633962
1650916800,2022-04-25 20:00:00,FLOW/USDT,5.436,5.451,5.384,5.396,6396.67150386,34615.06103042849
1650913200,2022-04-25 19:00:00,FLOW/USDT,5.358,5.439,5.345,5.431,5133.52302758,27708.51983808639
1650909600,2022-04-25 18:00:00,FLOW/USDT,5.317,5.4,5.291,5.357,5732.24445379,30621.08255852188
1650906000,2022-04-25 17:00:00,FLOW/USDT,5.394,5.394,5.308,5.311,5244.24093002,28054.30090005459
1650902400,2022-04-25 16:00:00,FLOW/USDT,5.326,5.409,5.317,5.391,5129.52611109,27597.30445076363
1650898800,2022-04-25 15:00:00,FLOW/USDT,5.32,5.38,5.311,5.33,4204.80166096,22490.12703379724
1650895200,2022-04-25 14:00:00,FLOW/USDT,5.256,5.36,5.236,5.318,6694.73603552,35601.23355904243
1650891600,2022-04-25 13:00:00,FLOW/USDT,5.261,5.322,5.218,5.252,6884.66268541,36251.66518079522
1650888000,2022-04-25 12:00:00,FLOW/USDT,5.258,5.288,5.242,5.263,2006.06023948,10552.66746562111
1650884400,2022-04-25 11:00:00,FLOW/USDT,5.178,5.262,5.158,5.258,6664.13920063,34790.95591138761
1650880800,2022-04-25 10:00:00,FLOW/USDT,5.203,5.212,5.177,5.182,2123.69035319,11018.54709942957
1650877200,2022-04-25 09:00:00,FLOW/USDT,5.153,5.216,5.138,5.203,4500.49829908,23267.35265795633
1650873600,2022-04-25 08:00:00,FLOW/USDT,5.148,5.2,5.131,5.156,4080.60541994,21072.31229406836
1650870000,2022-04-25 07:00:00,FLOW/USDT,5.204,5.216,5.126,5.153,12123.92120081,62648.77394063984
1650866400,2022-04-25 06:00:00,FLOW/USDT,5.304,5.322,5.194,5.195,12656.00843443,66549.96217181252
1650862800,2022-04-25 05:00:00,FLOW/USDT,5.384,5.384,5.289,5.302,6078.62487591,32407.18184052874
1650859200,2022-04-25 04:00:00,FLOW/USDT,5.411,5.411,5.372,5.377,2393.7596241,12910.3378904616
1650855600,2022-04-25 03:00:00,FLOW/USDT,5.372,5.416,5.372,5.404,2046.92062179,11052.92474366211
1650852000,2022-04-25 02:00:00,FLOW/USDT,5.381,5.416,5.34,5.376,3536.75334095,19046.98306248815
1650848400,2022-04-25 01:00:00,FLOW/USDT,5.294,5.404,5.277,5.383,10736.43453292,57276.17744461508
1650844800,2022-04-25 00:00:00,FLOW/USDT,5.476,5.49,5.273,5.303,22371.01868426,120487.37446769182
1650841200,2022-04-24 23:00:00,FLOW/USDT,5.507,5.51,5.468,5.476,12529.74625054,68755.09095398658
1650837600,2022-04-24 22:00:00,FLOW/USDT,5.509,5.535,5.493,5.501,1371.9178,7564.5409233
1650834000,2022-04-24 21:00:00,FLOW/USDT,5.451,5.516,5.447,5.516,8253.36617604,45050.8386657606
1650830400,2022-04-24 20:00:00,FLOW/USDT,5.503,5.508,5.449,5.451,6027.27739323,32945.2052130462
1650826800,2022-04-24 19:00:00,FLOW/USDT,5.488,5.517,5.488,5.502,2159.3283668,11885.28122298996
1650823200,2022-04-24 18:00:00,FLOW/USDT,5.442,5.493,5.442,5.493,2341.61681729,12827.98949727602
1650819600,2022-04-24 17:00:00,FLOW/USDT,5.483,5.493,5.404,5.449,9141.88692438,49717.73604551984
1650816000,2022-04-24 16:00:00,FLOW/USDT,5.515,5.536,5.42,5.486,12928.68922564,70773.54137636949
1650812400,2022-04-24 15:00:00,FLOW/USDT,5.531,5.544,5.474,5.517,7796.93344094,42931.00611149601
1650808800,2022-04-24 14:00:00,FLOW/USDT,5.522,5.544,5.435,5.528,13540.3592,74474.2345066
1650805200,2022-04-24 13:00:00,FLOW/USDT,5.548,5.548,5.458,5.517,7943.1529,43674.5890771
