https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1651536000,2022-05-03 00:00:00,PERP/USDT,3.24,3.24,3.212,3.212,180.94821728,583.3466700872
1651532400,2022-05-02 23:00:00,PERP/USDT,3.219,3.247,3.204,3.24,420.05485749,1356.30456218247
1651528800,2022-05-02 22:00:00,PERP/USDT,3.214,3.241,3.186,3.198,29.213,93.7369361
1651525200,2022-05-02 21:00:00,PERP/USDT,3.174,3.215,3.174,3.214,247.2948,785.7347907
1651521600,2022-05-02 20:00:00,PERP/USDT,3.186,3.204,3.168,3.168,338.4208,1079.4696899
1651518000,2022-05-02 19:00:00,PERP/USDT,3.155,3.2,3.155,3.2,799.94380784,2556.306734788
1651514400,2022-05-02 18:00:00,PERP/USDT,3.155,3.163,3.146,3.154,247.5624,781.4854736
1651510800,2022-05-02 17:00:00,PERP/USDT,3.176,3.183,3.145,3.15,516.8703,1632.9342369
1651507200,2022-05-02 16:00:00,PERP/USDT,3.196,3.211,3.195,3.2,110.2786,353.3666013
1651503600,2022-05-02 15:00:00,PERP/USDT,3.207,3.233,3.207,3.209,496.6334,1598.8213288
1651500000,2022-05-02 14:00:00,PERP/USDT,3.206,3.238,3.193,3.211,574.6059,1846.3316656
1651496400,2022-05-02 13:00:00,PERP/USDT,3.174,3.227,3.152,3.203,795.8973,2542.7135122
1651492800,2022-05-02 12:00:00,PERP/USDT,3.152,3.178,3.149,3.167,539.72559917,1705.60724386226
1651489200,2022-05-02 11:00:00,PERP/USDT,3.168,3.171,3.142,3.156,670.7686,2119.3582047
1651485600,2022-05-02 10:00:00,PERP/USDT,3.205,3.212,3.158,3.175,1712.5616,5452.6643456
1651482000,2022-05-02 09:00:00,PERP/USDT,3.233,3.246,3.205,3.205,8.7231,28.0932203
1651478400,2022-05-02 08:00:00,PERP/USDT,3.269,3.28,3.215,3.225,304.1089,990.0492565
1651474800,2022-05-02 07:00:00,PERP/USDT,3.277,3.29,3.263,3.263,101.2016,330.3469917
1651471200,2022-05-02 06:00:00,PERP/USDT,3.255,3.314,3.255,3.281,1189.202,3915.2600299
1651467600,2022-05-02 05:00:00,PERP/USDT,3.275,3.275,3.245,3.256,153.48751405,500.31180116239
1651464000,2022-05-02 04:00:00,PERP/USDT,3.242,3.262,3.225,3.262,121.0596,390.4541904
1651460400,2022-05-02 03:00:00,PERP/USDT,3.24,3.247,3.24,3.247,0.99,3.208477
1651456800,2022-05-02 02:00:00,PERP/USDT,3.237,3.256,3.232,3.24,252.27895307,817.99460639592
1651453200,2022-05-02 01:00:00,PERP/USDT,3.271,3.271,3.237,3.237,276.5688,904.3159584
1651449600,2022-05-02 00:00:00,PERP/USDT,3.233,3.271,3.233,3.251,344.3846,1120.335354
1651446000,2022-05-01 23:00:00,PERP/USDT,3.225,3.273,3.225,3.237,449.99305391,1466.63303735743
1651442400,2022-05-01 22:00:00,PERP/USDT,3.235,3.249,3.204,3.223,307.93354453,990.67206287797
1651438800,2022-05-01 21:00:00,PERP/USDT,3.248,3.248,3.215,3.226,108.67404686,352.90083057954
1651435200,2022-05-01 20:00:00,PERP/USDT,3.202,3.245,3.191,3.238,297.2357,962.6294193
1651431600,2022-05-01 19:00:00,PERP/USDT,3.186,3.218,3.172,3.199,1341.40463828,4270.52316548504
1651428000,2022-05-01 18:00:00,PERP/USDT,3.255,3.255,3.197,3.197,1045.6324,3380.1795259
1651424400,2022-05-01 17:00:00,PERP/USDT,3.287,3.291,3.254,3.255,572.5289,1876.1553867
1651420800,2022-05-01 16:00:00,PERP/USDT,3.243,3.297,3.243,3.289,829.7219,2713.7482494
1651417200,2022-05-01 15:00:00,PERP/USDT,3.179,3.265,3.177,3.262,1132.12688829,3665.84044587275
1651413600,2022-05-01 14:00:00,PERP/USDT,3.136,3.191,3.132,3.177,743.66693259,2343.22523439555
1651410000,2022-05-01 13:00:00,PERP/USDT,3.156,3.176,3.146,3.15,604.3939,1906.0368167
1651406400,2022-05-01 12:00:00,PERP/USDT,3.135,3.164,3.12,3.156,919.7814,2891.1115636
1651402800,2022-05-01 11:00:00,PERP/USDT,3.181,3.184,3.135,3.135,1065.2239,3376.2507935
1651399200,2022-05-01 10:00:00,PERP/USDT,3.187,3.198,3.18,3.188,162.25076653,517.38219516189
1651395600,2022-05-01 09:00:00,PERP/USDT,3.185,3.2,3.17,3.187,201.8876,644.998535
1651392000,2022-05-01 08:00:00,PERP/USDT,3.166,3.192,3.166,3.192,246.58975652,783.70510089012
1651388400,2022-05-01 07:00:00,PERP/USDT,3.165,3.165,3.14,3.154,837.1755,2640.6466823
1651384800,2022-05-01 06:00:00,PERP/USDT,3.18,3.209,3.177,3.177,1987.4504,6360.7399446
1651381200,2022-05-01 05:00:00,PERP/USDT,3.136,3.208,3.136,3.176,1035.3823,3284.1303514
1651377600,2022-05-01 04:00:00,PERP/USDT,3.131,3.136,3.103,3.114,962.9977,3002.1334675
1651374000,2022-05-01 03:00:00,PERP/USDT,3.108,3.14,3.108,3.133,158.1065885,492.5940099705
1651370400,2022-05-01 02:00:00,PERP/USDT,3.105,3.124,3.099,3.119,366.47825329,1139.71178667508
1651366800,2022-05-01 01:00:00,PERP/USDT,3.092,3.115,3.022,3.104,1169.82280497,3564.54416118155
1651363200,2022-05-01 00:00:00,PERP/USDT,3.093,3.126,3.072,3.086,971.0697,3008.9836659
1651359600,2022-04-30 23:00:00,PERP/USDT,3.224,3.224,3.061,3.121,6274.1905,19604.0819414
1651356000,2022-04-30 22:00:00,PERP/USDT,3.254,3.272,3.201,3.213,1229.84002347,3982.17976469384
1651352400,2022-04-30 21:00:00,PERP/USDT,3.264,3.271,3.254,3.257,244.8973,798.9399722
1651348800,2022-04-30 20:00:00,PERP/USDT,3.285,3.285,3.268,3.268,412.4681,1350.8423217
1651345200,2022-04-30 19:00:00,PERP/USDT,3.262,3.292,3.25,3.287,2070.79454685,6762.95752875601
1651341600,2022-04-30 18:00:00,PERP/USDT,3.272,3.278,3.24,3.262,748.0065,2439.202347
1651338000,2022-04-30 17:00:00,PERP/USDT,3.285,3.299,3.265,3.281,1134.403,3717.6378024
1651334400,2022-04-30 16:00:00,PERP/USDT,3.304,3.353,3.28,3.28,1974.79948648,6543.95343296744
1651330800,2022-04-30 15:00:00,PERP/USDT,3.274,3.32,3.27,3.315,638.5191,2112.2756672
1651327200,2022-04-30 14:00:00,PERP/USDT,3.347,3.363,3.267,3.267,4909.6811,16236.5153225
1651323600,2022-04-30 13:00:00,PERP/USDT,3.391,3.404,3.36,3.366,742.3856,2511.167795
1651320000,2022-04-30 12:00:00,PERP/USDT,3.402,3.416,3.375,3.379,1058.3073,3590.3785323
1651316400,2022-04-30 11:00:00,PERP/USDT,3.394,3.406,3.383,3.383,454.91439765,1543.1743714959
1651312800,2022-04-30 10:00:00,PERP/USDT,3.389,3.395,3.372,3.383,258.6689,877.35685
1651309200,2022-04-30 09:00:00,PERP/USDT,3.382,3.383,3.371,3.383,387.62601888,1308.01890777104
1651305600,2022-04-30 08:00:00,PERP/USDT,3.387,3.395,3.357,3.385,314.3427,1063.4042549
1651302000,2022-04-30 07:00:00,PERP/USDT,3.409,3.413,3.395,3.395,444.1891,1512.2877861
1651298400,2022-04-30 06:00:00,PERP/USDT,3.412,3.412,3.386,3.392,295.6814,1002.2625377
1651294800,2022-04-30 05:00:00,PERP/USDT,3.385,3.417,3.384,3.41,148.269,502.322567
1651291200,2022-04-30 04:00:00,PERP/USDT,3.366,3.404,3.366,3.385,236.4327,802.0667556
1651287600,2022-04-30 03:00:00,PERP/USDT,3.361,3.395,3.345,3.381,342.1794,1151.982436
1651284000,2022-04-30 02:00:00,PERP/USDT,3.379,3.396,3.361,3.361,714.58788727,2411.91879456892
1651280400,2022-04-30 01:00:00,PERP/USDT,3.367,3.389,3.367,3.379,53.0371,179.1830379
1651276800,2022-04-30 00:00:00,PERP/USDT,3.353,3.377,3.33,3.377,777.97664389,2614.39416749708
1651273200,2022-04-29 23:00:00,PERP/USDT,3.353,3.363,3.334,3.334,335.4713,1124.4946378
1651269600,2022-04-29 22:00:00,PERP/USDT,3.323,3.355,3.323,3.355,423.9785,1413.7033992
1651266000,2022-04-29 21:00:00,PERP/USDT,3.343,3.367,3.343,3.35,315.0314,1056.0811074
1651262400,2022-04-29 20:00:00,PERP/USDT,3.356,3.358,3.346,3.358,379.9616,1273.8370331
1651258800,2022-04-29 19:00:00,PERP/USDT,3.383,3.386,3.314,3.348,1448.07255044,4856.7036793828
1651255200,2022-04-29 18:00:00,PERP/USDT,3.389,3.41,3.351,3.393,1435.87445675,4839.96601489482
1651251600,2022-04-29 17:00:00,PERP/USDT,3.391,3.419,3.385,3.393,806.95878459,2740.92192557518
1651248000,2022-04-29 16:00:00,PERP/USDT,3.44,3.441,3.373,3.375,4210.5473773,14377.6722625789
1651244400,2022-04-29 15:00:00,PERP/USDT,3.417,3.444,3.41,3.433,1225.59994628,4202.04534686457
1651240800,2022-04-29 14:00:00,PERP/USDT,3.488,3.488,3.4,3.422,2244.71697492,7678.37873171744
1651237200,2022-04-29 13:00:00,PERP/USDT,3.532,3.532,3.463,3.473,1225.80638233,4283.14568738956
1651233600,2022-04-29 12:00:00,PERP/USDT,3.515,3.548,3.491,3.533,337.18253311,1184.06783509883
1651230000,2022-04-29 11:00:00,PERP/USDT,3.524,3.53,3.479,3.522,705.0467,2462.6292797
1651226400,2022-04-29 10:00:00,PERP/USDT,3.586,3.587,3.471,3.527,5205.00440049,18276.76192159186
1651222800,2022-04-29 09:00:00,PERP/USDT,3.601,3.619,3.572,3.572,617.9373,2223.1614747
1651219200,2022-04-29 08:00:00,PERP/USDT,3.651,3.658,3.602,3.602,310.91955063,1130.76166568438
1651215600,2022-04-29 07:00:00,PERP/USDT,3.628,3.664,3.626,3.664,83.11603449,303.03605126421
1651212000,2022-04-29 06:00:00,PERP/USDT,3.606,3.629,3.59,3.626,657.97043961,2376.7543367099
1651208400,2022-04-29 05:00:00,PERP/USDT,3.598,3.638,3.598,3.6,747.00826974,2700.92072973567
1651204800,2022-04-29 04:00:00,PERP/USDT,3.597,3.604,3.562,3.588,460.49397229,1653.93973087569
1651201200,2022-04-29 03:00:00,PERP/USDT,3.582,3.606,3.576,3.597,905.43127694,3255.08512631525
1651197600,2022-04-29 02:00:00,PERP/USDT,3.656,3.656,3.56,3.586,4747.49722294,17083.23484972536
1651194000,2022-04-29 01:00:00,PERP/USDT,3.725,3.725,3.662,3.662,1238.2676,4571.3098369
1651190400,2022-04-29 00:00:00,PERP/USDT,3.74,3.74,3.688,3.713,228.2118,845.7461426
1651186800,2022-04-28 23:00:00,PERP/USDT,3.63,3.764,3.617,3.728,3675.61625359,13511.71106159788
1651183200,2022-04-28 22:00:00,PERP/USDT,3.635,3.635,3.612,3.625,311.55619218,1129.89976088212
1651179600,2022-04-28 21:00:00,PERP/USDT,3.65,3.654,3.615,3.615,1425.7835,5178.3253455
1651176000,2022-04-28 20:00:00,PERP/USDT,3.616,3.669,3.613,3.645,715.5905,2589.110672
1651172400,2022-04-28 19:00:00,PERP/USDT,3.663,3.687,3.64,3.642,4824.188,17717.7368801
1651168800,2022-04-28 18:00:00,PERP/USDT,3.693,3.699,3.651,3.658,3353.41352031,12296.49895258607
1651165200,2022-04-28 17:00:00,PERP/USDT,3.686,3.688,3.646,3.688,781.59157786,2864.44716216982
1651161600,2022-04-28 16:00:00,PERP/USDT,3.643,3.685,3.626,3.685,385.0748,1403.8380642
1651158000,2022-04-28 15:00:00,PERP/USDT,3.649,3.716,3.624,3.649,6092.88680729,22215.41122808614
1651154400,2022-04-28 14:00:00,PERP/USDT,3.629,3.629,3.593,3.621,419.09065998,1508.46136606772
1651150800,2022-04-28 13:00:00,PERP/USDT,3.707,3.715,3.62,3.635,1622.5573,5936.6061872
1651147200,2022-04-28 12:00:00,PERP/USDT,3.758,3.758,3.7,3.711,1086.7502,4056.9747202
1651143600,2022-04-28 11:00:00,PERP/USDT,3.77,3.771,3.744,3.757,395.412,1485.7711634
1651140000,2022-04-28 10:00:00,PERP/USDT,3.773,3.781,3.755,3.77,951.2712,3582.0442707
1651136400,2022-04-28 09:00:00,PERP/USDT,3.762,3.787,3.762,3.772,62.9279,237.3792955
1651132800,2022-04-28 08:00:00,PERP/USDT,3.726,3.774,3.726,3.747,693.51667788,2605.05255918548
1651129200,2022-04-28 07:00:00,PERP/USDT,3.729,3.737,3.72,3.725,322.212,1202.0235332
1651125600,2022-04-28 06:00:00,PERP/USDT,3.742,3.742,3.694,3.715,250.85385944,930.4451662196
1651122000,2022-04-28 05:00:00,PERP/USDT,3.716,3.744,3.71,3.744,2739.3092,10224.1277214
1651118400,2022-04-28 04:00:00,PERP/USDT,3.73,3.73,3.711,3.718,141.925,527.6783172
1651114800,2022-04-28 03:00:00,PERP/USDT,3.736,3.741,3.705,3.718,810.8427,3032.7877743
1651111200,2022-04-28 02:00:00,PERP/USDT,3.711,3.744,3.711,3.736,307.99037307,1147.17009697408
1651107600,2022-04-28 01:00:00,PERP/USDT,3.743,3.761,3.701,3.701,1204.97817687,4495.16559045413
1651104000,2022-04-28 00:00:00,PERP/USDT,3.725,3.752,3.706,3.738,5116.67591511,19073.07202579637
1651100400,2022-04-27 23:00:00,PERP/USDT,3.709,3.741,3.709,3.741,58.026,216.4659829
1651096800,2022-04-27 22:00:00,PERP/USDT,3.731,3.742,3.715,3.73,517.30661461,1929.84311857062
1651093200,2022-04-27 21:00:00,PERP/USDT,3.738,3.772,3.726,3.732,1064.9483,4003.7068464
1651089600,2022-04-27 20:00:00,PERP/USDT,3.733,3.759,3.733,3.742,905.86136969,3388.72850818905
1651086000,2022-04-27 19:00:00,PERP/USDT,3.717,3.73,3.712,3.722,917.3215,3413.029638
1651082400,2022-04-27 18:00:00,PERP/USDT,3.764,3.764,3.727,3.732,363.9207,1358.5394874
1651078800,2022-04-27 17:00:00,PERP/USDT,3.77,3.796,3.748,3.767,1429.19008386,5391.64155475916
1651075200,2022-04-27 16:00:00,PERP/USDT,3.741,3.778,3.741,3.774,2332.11432311,8777.1489961734
1651071600,2022-04-27 15:00:00,PERP/USDT,3.727,3.764,3.715,3.759,608.00279828,2273.95715848442
1651068000,2022-04-27 14:00:00,PERP/USDT,3.741,3.744,3.657,3.712,2360.50824316,8708.05537319104
1651064400,2022-04-27 13:00:00,PERP/USDT,3.716,3.777,3.704,3.777,1799.22165288,6720.47814295708
1651060800,2022-04-27 12:00:00,PERP/USDT,3.772,3.772,3.715,3.715,134.2209,502.6463909
1651057200,2022-04-27 11:00:00,PERP/USDT,3.742,3.751,3.666,3.738,1219.37876928,4515.07023626928
1651053600,2022-04-27 10:00:00,PERP/USDT,3.752,3.752,3.72,3.726,580.7761,2170.3589409
1651050000,2022-04-27 09:00:00,PERP/USDT,3.762,3.783,3.738,3.757,710.23600148,2674.22963448848
1651046400,2022-04-27 08:00:00,PERP/USDT,3.756,3.806,3.724,3.735,1169.74630309,4399.82320209525
1651042800,2022-04-27 07:00:00,PERP/USDT,3.733,3.774,3.732,3.774,1369.16157278,5139.80027925586
1651039200,2022-04-27 06:00:00,PERP/USDT,3.738,3.751,3.723,3.744,421.01801725,1571.48856674751
1651035600,2022-04-27 05:00:00,PERP/USDT,3.759,3.774,3.714,3.714,2816.30029867,10575.28295576883
1651032000,2022-04-27 04:00:00,PERP/USDT,3.669,3.803,3.641,3.776,15107.38802291,56512.61543398557
1651028400,2022-04-27 03:00:00,PERP/USDT,3.683,3.754,3.642,3.668,5547.90187339,20508.76234089792
1651024800,2022-04-27 02:00:00,PERP/USDT,3.679,3.7,3.659,3.683,1392.8549731,5138.3252830423
1651021200,2022-04-27 01:00:00,PERP/USDT,3.639,3.69,3.632,3.672,1247.29794449,4563.3780242681
1651017600,2022-04-27 00:00:00,PERP/USDT,3.632,3.669,3.603,3.634,1076.84716368,3919.53245447336
1651014000,2022-04-26 23:00:00,PERP/USDT,3.662,3.676,3.611,3.635,1355.70900633,4930.5918598779
1651010400,2022-04-26 22:00:00,PERP/USDT,3.683,3.71,3.653,3.662,1599.01773839,5894.03541818232
1651006800,2022-04-26 21:00:00,PERP/USDT,3.645,3.675,3.645,3.674,964.83929168,3534.54533037392
1651003200,2022-04-26 20:00:00,PERP/USDT,3.66,3.672,3.604,3.633,1562.20884901,5682.92330106472
1650999600,2022-04-26 19:00:00,PERP/USDT,3.818,3.828,3.604,3.662,11783.61187428,43662.47898005103
1650996000,2022-04-26 18:00:00,PERP/USDT,3.818,3.833,3.774,3.818,2536.42525257,9633.32974824547
1650992400,2022-04-26 17:00:00,PERP/USDT,4.287,4.301,3.817,3.824,13283.53081729,53434.5999579339
1650988800,2022-04-26 16:00:00,PERP/USDT,4.085,4.41,4.07,4.287,9787.60026688,41889.09175336123
1650985200,2022-04-26 15:00:00,PERP/USDT,4.07,4.206,4.07,4.087,2660.37120942,11034.91905747922
1650981600,2022-04-26 14:00:00,PERP/USDT,4.084,4.147,4.047,4.06,5484.77689754,22353.1847136755
1650978000,2022-04-26 13:00:00,PERP/USDT,4.19,4.219,4.087,4.087,607.098,2531.300036
1650974400,2022-04-26 12:00:00,PERP/USDT,4.157,4.222,4.147,4.169,924.37364372,3868.25125109667
1650970800,2022-04-26 11:00:00,PERP/USDT,4.156,4.175,4.134,4.145,806.70691377,3344.15435863789
1650967200,2022-04-26 10:00:00,PERP/USDT,4.143,4.174,4.09,4.174,1331.26004093,5524.92344751746
1650963600,2022-04-26 09:00:00,PERP/USDT,4.149,4.159,4.129,4.155,903.54543884,3737.61122947757
1650960000,2022-04-26 08:00:00,PERP/USDT,4.169,4.18,4.125,4.157,1049.25766171,4359.40903834431
1650956400,2022-04-26 07:00:00,PERP/USDT,4.123,4.188,4.095,4.179,1936.2961573,8031.34128160143
1650952800,2022-04-26 06:00:00,PERP/USDT,4.121,4.142,4.109,4.13,1078.02942776,4443.93528161418
1650949200,2022-04-26 05:00:00,PERP/USDT,4.111,4.158,4.111,4.119,1084.41058051,4472.25767981338
1650945600,2022-04-26 04:00:00,PERP/USDT,4.145,4.194,4.091,4.091,4339.71475956,17950.47256446791
1650942000,2022-04-26 03:00:00,PERP/USDT,4.163,4.27,4.119,4.145,5413.08571703,22776.61920332935
1650938400,2022-04-26 02:00:00,PERP/USDT,4.128,4.209,4.127,4.177,2443.25447559,10200.48755267564
1650934800,2022-04-26 01:00:00,PERP/USDT,4.066,4.221,4.061,4.139,6228.076,25799.6220142
1650931200,2022-04-26 00:00:00,PERP/USDT,3.998,4.074,3.963,4.07,1949.80904545,7841.9667098633
1650927600,2022-04-25 23:00:00,PERP/USDT,3.99,4.014,3.976,3.982,528.2460218,2113.476557882
1650924000,2022-04-25 22:00:00,PERP/USDT,3.993,3.997,3.959,3.984,966.44491536,3842.0663968792
1650920400,2022-04-25 21:00:00,PERP/USDT,3.981,4.032,3.981,3.993,713.28926115,2849.1400205885
1650916800,2022-04-25 20:00:00,PERP/USDT,3.974,4.002,3.949,3.982,694.5477207,2758.3599445895
1650913200,2022-04-25 19:00:00,PERP/USDT,3.939,3.979,3.931,3.973,1882.17374996,7448.76952589156
1650909600,2022-04-25 18:00:00,PERP/USDT,3.902,3.978,3.884,3.963,592.78172764,2320.57523464411
1650906000,2022-04-25 17:00:00,PERP/USDT,3.92,3.925,3.887,3.902,1740.01142177,6796.84310768431
1650902400,2022-04-25 16:00:00,PERP/USDT,4.038,4.038,3.859,3.928,18686.15334838,73348.19926605974
1650898800,2022-04-25 15:00:00,PERP/USDT,4.038,4.079,4.034,4.047,183.17279138,740.54872977694
1650895200,2022-04-25 14:00:00,PERP/USDT,4.079,4.129,4.05,4.05,489.08850079,2002.55158201784
1650891600,2022-04-25 13:00:00,PERP/USDT,4.135,4.147,4.082,4.117,796.41925952,3267.40496594734
1650888000,2022-04-25 12:00:00,PERP/USDT,4.116,4.142,4.116,4.135,151.43236031,626.33951524049
1650884400,2022-04-25 11:00:00,PERP/USDT,4.067,4.129,4.047,4.129,631.24360269,2584.33027415486
1650880800,2022-04-25 10:00:00,PERP/USDT,4.053,4.082,4.038,4.07,703.14909171,2852.38521931874
1650877200,2022-04-25 09:00:00,PERP/USDT,4.035,4.078,4.026,4.065,162.01975449,658.03939105766
1650873600,2022-04-25 08:00:00,PERP/USDT,4.012,4.081,4.012,4.044,781.63977551,3169.50054713101
1650870000,2022-04-25 07:00:00,PERP/USDT,4.066,4.079,4.001,4.029,1202.14797214,4838.00065924859
1650866400,2022-04-25 06:00:00,PERP/USDT,4.13,4.208,4.066,4.066,861.47240825,3572.11213497573
1650862800,2022-04-25 05:00:00,PERP/USDT,4.062,4.209,4.012,4.152,4843.82029844,19850.98599354636
1650859200,2022-04-25 04:00:00,PERP/USDT,4.123,4.123,4.051,4.062,636.00132397,2595.0216349889
1650855600,2022-04-25 03:00:00,PERP/USDT,4.125,4.129,4.109,4.123,490.2082,2019.8072204
1650852000,2022-04-25 02:00:00,PERP/USDT,4.08,4.14,4.071,4.095,2049.795,8394.6241704
1650848400,2022-04-25 01:00:00,PERP/USDT,4.051,4.092,4.035,4.07,1379.09256286,5601.01053435226
1650844800,2022-04-25 00:00:00,PERP/USDT,4.196,4.22,4.038,4.038,5428.7489,22292.8164139
1650841200,2022-04-24 23:00:00,PERP/USDT,4.231,4.252,4.196,4.196,506.33214441,2142.50820983923
1650837600,2022-04-24 22:00:00,PERP/USDT,4.254,4.254,4.219,4.219,83.41181909,353.02875137068
1650834000,2022-04-24 21:00:00,PERP/USDT,4.215,4.258,4.199,4.249,945.6815031,3999.58017987626
1650830400,2022-04-24 20:00:00,PERP/USDT,4.262,4.268,4.205,4.226,546.10666122,2312.0554292606
1650826800,2022-04-24 19:00:00,PERP/USDT,4.274,4.308,4.254,4.261,1183.64722882,5065.21953636662
1650823200,2022-04-24 18:00:00,PERP/USDT,4.17,4.264,4.17,4.264,854.58026317,3596.81549169325
1650819600,2022-04-24 17:00:00,PERP/USDT,4.236,4.239,4.158,4.181,1335.01539272,5596.39132447496
1650816000,2022-04-24 16:00:00,PERP/USDT,4.271,4.288,4.201,4.21,2077.9845,8770.2237407
1650812400,2022-04-24 15:00:00,PERP/USDT,4.349,4.355,4.231,4.265,2301.02019557,9852.65924603077
1650808800,2022-04-24 14:00:00,PERP/USDT,4.325,4.349,4.276,4.349,367.92794178,1588.0026442441
1650805200,2022-04-24 13:00:00,PERP/USDT,4.348,4.348,4.304,4.324,406.20752592,1753.5206508744
1650801600,2022-04-24 12:00:00,PERP/USDT,4.327,4.442,4.311,4.343,1245.17108266,5450.32564906292
1650798000,2022-04-24 11:00:00,PERP/USDT,4.353,4.357,4.303,4.334,659.2755,2851.2901232
1650794400,2022-04-24 10:00:00,PERP/USDT,4.414,4.444,4.323,4.351,2363.72573256,10335.00523205952
1650790800,2022-04-24 09:00:00,PERP/USDT,4.379,4.435,4.379,4.428,326.73143266,1440.20305044728
1650787200,2022-04-24 08:00:00,PERP/USDT,4.379,4.42,4.346,4.379,1599.5801,7014.3471114
1650783600,2022-04-24 07:00:00,PERP/USDT,4.378,4.428,4.378,4.379,410.4729,1813.9533608
1650780000,2022-04-24 06:00:00,PERP/USDT,4.379,4.4,4.371,4.387,545.1336,2390.4149128
1650776400,2022-04-24 05:00:00,PERP/USDT,4.381,4.387,4.379,4.379,132.3353,579.7611762
1650772800,2022-04-24 04:00:00,PERP/USDT,4.392,4.401,4.379,4.381,180.9818,794.8775615
1650769200,2022-04-24 03:00:00,PERP/USDT,4.297,4.401,4.297,4.389,681.7273,2974.2328012
1650765600,2022-04-24 02:00:00,PERP/USDT,4.29,4.349,4.287,4.294,1304.0808,5627.3082013
1650762000,2022-04-24 01:00:00,PERP/USDT,4.342,4.352,4.289,4.309,867.19700267,3742.28405217299
1650758400,2022-04-24 00:00:00,PERP/USDT,4.321,4.366,4.321,4.36,827.9714,3602.2225768
1650754800,2022-04-23 23:00:00,PERP/USDT,4.361,4.377,4.296,4.321,623.25425557,2705.00789579634
1650751200,2022-04-23 22:00:00,PERP/USDT,4.35,4.397,4.35,4.383,552.57129354,2421.19533562215
1650747600,2022-04-23 21:00:00,PERP/USDT,4.338,4.374,4.338,4.358,504.21000855,2195.1024668977
1650744000,2022-04-23 20:00:00,PERP/USDT,4.347,4.369,4.312,4.338,589.59812506,2558.34366955348
1650740400,2022-04-23 19:00:00,PERP/USDT,4.324,4.347,4.321,4.324,178.60520908,772.80937567076
1650736800,2022-04-23 18:00:00,PERP/USDT,4.371,4.385,4.324,4.343,117.91343262,514.77524688032
1650733200,2022-04-23 17:00:00,PERP/USDT,4.36,4.386,4.355,4.382,196.46938078,857.63703387016
1650729600,2022-04-23 16:00:00,PERP/USDT,4.396,4.404,4.367,4.367,1109.84372426,4859.19532919844
1650726000,2022-04-23 15:00:00,PERP/USDT,4.361,4.386,4.346,4.386,598.21571233,2610.56569565497
1650722400,2022-04-23 14:00:00,PERP/USDT,4.358,4.371,4.336,4.357,172.58326807,752.2555831852
1650718800,2022-04-23 13:00:00,PERP/USDT,4.36,4.368,4.343,4.358,277.29260737,1207.56606182601
1650715200,2022-04-23 12:00:00,PERP/USDT,4.336,4.368,4.3,4.363,1456.5542,6311.4962258
1650711600,2022-04-23 11:00:00,PERP/USDT,4.381,4.381,4.274,4.336,2729.5341,11829.18335457195
1650708000,2022-04-23 10:00:00,PERP/USDT,4.386,4.392,4.372,4.381,212.88210935,934.20560846235
1650704400,2022-04-23 09:00:00,PERP/USDT,4.38,4.396,4.379,4.386,115.3771,505.7757252
1650700800,2022-04-23 08:00:00,PERP/USDT,4.399,4.401,4.386,4.395,87.60582855,384.77496237725
1650697200,2022-04-23 07:00:00,PERP/USDT,4.4,4.407,4.384,4.399,500.07456868,2198.71370876068
1650693600,2022-04-23 06:00:00,PERP/USDT,4.392,4.407,4.379,4.387,660.33682696,2900.01242097008
1650690000,2022-04-23 05:00:00,PERP/USDT,4.39,4.395,4.384,4.388,121.0753,530.8152299
1650686400,2022-04-23 04:00:00,PERP/USDT,4.341,4.396,4.341,4.385,1545.3712,6758.6132952
1650682800,2022-04-23 03:00:00,PERP/USDT,4.317,4.341,4.314,4.319,456.7747,1978.6654714
1650679200,2022-04-23 02:00:00,PERP/USDT,4.289,4.329,4.285,4.317,1111.858,4793.3644782
1650675600,2022-04-23 01:00:00,PERP/USDT,4.316,4.32,4.279,4.314,759.91594332,3262.58830366628
1650672000,2022-04-23 00:00:00,PERP/USDT,4.352,4.364,4.292,4.292,1302.0574,5615.3234734
1650668400,2022-04-22 23:00:00,PERP/USDT,4.352,4.378,4.352,4.352,187.90164403,818.26856556334
1650664800,2022-04-22 22:00:00,PERP/USDT,4.358,4.368,4.325,4.366,263.6138,1146.4993057
