https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1650117600,2022-04-16 14:00:00,ARX/USDT,0.00857,0.00861,0.00848,0.00861,8458382.42340841,72180.3880361879896
1650114000,2022-04-16 13:00:00,ARX/USDT,0.00848,0.00863,0.00845,0.00857,367751.9508,3147.45416369527
1650110400,2022-04-16 12:00:00,ARX/USDT,0.00844,0.00864,0.00832,0.00848,1066098.63130675,9030.5612187679825
1650106800,2022-04-16 11:00:00,ARX/USDT,0.00835,0.00863,0.00831,0.00847,1296993.73534108,11001.4041456617264
1650103200,2022-04-16 10:00:00,ARX/USDT,0.00836,0.00849,0.0082,0.00835,768708.11320763,6435.7998795206545
1650099600,2022-04-16 09:00:00,ARX/USDT,0.00863,0.00868,0.00822,0.00836,1069383.7764,9043.919937083
1650096000,2022-04-16 08:00:00,ARX/USDT,0.00868,0.00873,0.00862,0.00864,289983.5414,2514.34344546
1650092400,2022-04-16 07:00:00,ARX/USDT,0.00862,0.00875,0.00853,0.00865,707476.3757445,6129.05308939693
1650088800,2022-04-16 06:00:00,ARX/USDT,0.00864,0.00872,0.00858,0.00862,347127.159,3006.472623427
1650085200,2022-04-16 05:00:00,ARX/USDT,0.00866,0.00875,0.00857,0.00862,309689.9959,2680.91727923
1650081600,2022-04-16 04:00:00,ARX/USDT,0.0087,0.00876,0.00866,0.00866,471330.39208671,4105.2574051487125
1650078000,2022-04-16 03:00:00,ARX/USDT,0.00876,0.00879,0.0087,0.0087,388870.8857,3393.269686755
1650074400,2022-04-16 02:00:00,ARX/USDT,0.00876,0.0088,0.0087,0.00874,333701.6996503,2917.6991020823534
1650070800,2022-04-16 01:00:00,ARX/USDT,0.00884,0.00886,0.0087,0.00879,1400914.9341,12328.901122214
1650067200,2022-04-16 00:00:00,ARX/USDT,0.00879,0.00886,0.0087,0.00884,393220.7158,3441.918910109
1650063600,2022-04-15 23:00:00,ARX/USDT,0.00875,0.00887,0.0087,0.00879,375676.8081,3297.245770377
1650060000,2022-04-15 22:00:00,ARX/USDT,0.00878,0.00887,0.00871,0.00875,336890.4979,2962.750049216
1650056400,2022-04-15 21:00:00,ARX/USDT,0.00878,0.00886,0.00877,0.00878,278439.0856,2451.013235083009
1650052800,2022-04-15 20:00:00,ARX/USDT,0.0088,0.00884,0.00877,0.00878,355782.81480045,3129.558168990978
1650049200,2022-04-15 19:00:00,ARX/USDT,0.00882,0.00884,0.00877,0.00877,299013.6307,2630.765753866
1650045600,2022-04-15 18:00:00,ARX/USDT,0.00876,0.00886,0.00872,0.00884,523953.271,4595.21375274
1650042000,2022-04-15 17:00:00,ARX/USDT,0.00875,0.00884,0.0087,0.00878,363069.93244516,3184.9957617686052
1650038400,2022-04-15 16:00:00,ARX/USDT,0.0088,0.00886,0.00874,0.00876,356537.35460045,3133.7474055749645
1650034800,2022-04-15 15:00:00,ARX/USDT,0.00871,0.00887,0.00864,0.0088,9163505.4219,79993.623704676
1650031200,2022-04-15 14:00:00,ARX/USDT,0.00876,0.00883,0.00867,0.00873,2107590.0513,18395.499995354
1650027600,2022-04-15 13:00:00,ARX/USDT,0.00866,0.00885,0.00865,0.00878,583996.18506577,5104.3913689249472
1650024000,2022-04-15 12:00:00,ARX/USDT,0.00875,0.00877,0.00863,0.00866,16323853.8163856,142337.2160340691306
1650020400,2022-04-15 11:00:00,ARX/USDT,0.00865,0.00876,0.00856,0.00875,417831.26219414,3624.147273086725
1650016800,2022-04-15 10:00:00,ARX/USDT,0.00874,0.00876,0.00852,0.00865,578793.03464735,5008.1557090514185
1650013200,2022-04-15 09:00:00,ARX/USDT,0.00876,0.00882,0.00865,0.00873,354789.1507,3106.478134333
1650009600,2022-04-15 08:00:00,ARX/USDT,0.0088,0.00883,0.00863,0.00876,541315.4164,4733.428253121
1650006000,2022-04-15 07:00:00,ARX/USDT,0.00878,0.00887,0.00875,0.00884,824519.31450101,7243.6264367559486
1650002400,2022-04-15 06:00:00,ARX/USDT,0.00892,0.009,0.00877,0.00879,5355191.8356,47451.852346385
1649998800,2022-04-15 05:00:00,ARX/USDT,0.00892,0.00901,0.00884,0.00894,382891.5927,3415.597744475
1649995200,2022-04-15 04:00:00,ARX/USDT,0.00896,0.00901,0.00883,0.0089,5306568.5686,47335.078880851
1649991600,2022-04-15 03:00:00,ARX/USDT,0.00898,0.009,0.00886,0.00896,8351407.17276302,74622.9144882039196
1649988000,2022-04-15 02:00:00,ARX/USDT,0.0088,0.00902,0.00875,0.00892,454418.50536765,4041.8808349865054
1649984400,2022-04-15 01:00:00,ARX/USDT,0.00889,0.00889,0.00871,0.0088,687354.81423235,6040.6458006735915
1649980800,2022-04-15 00:00:00,ARX/USDT,0.00891,0.00897,0.00875,0.00889,626594.31390323,5545.1795833089731
1649977200,2022-04-14 23:00:00,ARX/USDT,0.00878,0.00903,0.00869,0.00891,707736.82013594,6253.6326400891027
1649973600,2022-04-14 22:00:00,ARX/USDT,0.00877,0.00884,0.0087,0.00875,300997.62568942,2639.9577168330672
1649970000,2022-04-14 21:00:00,ARX/USDT,0.00882,0.00898,0.00871,0.00872,685373.69835028,6058.7071366129447
1649966400,2022-04-14 20:00:00,ARX/USDT,0.0089,0.00895,0.00874,0.00885,344381.12893215,3042.2806688157425
1649962800,2022-04-14 19:00:00,ARX/USDT,0.00882,0.00895,0.00876,0.00889,366499.46073501,3242.3642347989894
1649959200,2022-04-14 18:00:00,ARX/USDT,0.0089,0.00893,0.00871,0.00887,491140.52412584,4343.792056519976
1649955600,2022-04-14 17:00:00,ARX/USDT,0.00891,0.00893,0.00876,0.00884,498587.55440422,4415.7475225056424
1649952000,2022-04-14 16:00:00,ARX/USDT,0.00894,0.00905,0.00865,0.00891,1134194.53286276,10034.5328550647996
1649948400,2022-04-14 15:00:00,ARX/USDT,0.00912,0.00913,0.00892,0.00894,902031.92481821,8153.06919301568
1649944800,2022-04-14 14:00:00,ARX/USDT,0.00936,0.00936,0.0091,0.00913,792037.4602987,7310.067790401163
1649941200,2022-04-14 13:00:00,ARX/USDT,0.00938,0.00947,0.00933,0.00939,371965.5431,3488.863716834
1649937600,2022-04-14 12:00:00,ARX/USDT,0.00943,0.00944,0.00929,0.00936,11475652.34526441,107352.8266753492985
1649934000,2022-04-14 11:00:00,ARX/USDT,0.0096,0.00962,0.0093,0.00942,4713536.65175216,44375.0790883286796
1649930400,2022-04-14 10:00:00,ARX/USDT,0.00974,0.00978,0.00953,0.00962,505476.6669,4877.25300837
1649926800,2022-04-14 09:00:00,ARX/USDT,0.00956,0.00982,0.00956,0.00974,605452.06357313,5880.2650409840968
1649923200,2022-04-14 08:00:00,ARX/USDT,0.00942,0.00959,0.00929,0.00956,752086.96292627,7091.957616406793
1649919600,2022-04-14 07:00:00,ARX/USDT,0.0094,0.00949,0.00932,0.00943,483710.13528952,4553.233065993996
1649916000,2022-04-14 06:00:00,ARX/USDT,0.00942,0.00945,0.00927,0.00942,529631.69366312,4955.959894143892
1649912400,2022-04-14 05:00:00,ARX/USDT,0.00942,0.00947,0.00939,0.00945,488958.75884407,4610.1652157489022
1649908800,2022-04-14 04:00:00,ARX/USDT,0.00948,0.0095,0.00939,0.00945,446381.67266638,4206.4511177439548
1649905200,2022-04-14 03:00:00,ARX/USDT,0.00953,0.0096,0.00942,0.00946,514723.67105709,4896.9629099137123
1649901600,2022-04-14 02:00:00,ARX/USDT,0.00948,0.00968,0.00935,0.00953,2766197.63587027,26496.6603917559248
1649898000,2022-04-14 01:00:00,ARX/USDT,0.00984,0.01023,0.00917,0.00949,17918510.74109386,172415.6448760017911
1649894400,2022-04-14 00:00:00,ARX/USDT,0.00954,0.00985,0.00946,0.00981,804282.58206252,7743.8666721258852
1649890800,2022-04-13 23:00:00,ARX/USDT,0.00944,0.00957,0.0094,0.00954,896409.4702,8490.731525514
1649887200,2022-04-13 22:00:00,ARX/USDT,0.00946,0.0095,0.00938,0.00944,577604.19301227,5454.6304242139515
1649883600,2022-04-13 21:00:00,ARX/USDT,0.00946,0.00957,0.00938,0.00946,777577.2151,7367.914689661
1649880000,2022-04-13 20:00:00,ARX/USDT,0.00927,0.00958,0.00927,0.00946,1125301.07982459,10575.8735680399493
1649876400,2022-04-13 19:00:00,ARX/USDT,0.00959,0.0096,0.00926,0.00926,643278.96186666,6054.601687405936
1649872800,2022-04-13 18:00:00,ARX/USDT,0.00956,0.00964,0.00942,0.00956,4018051.4174449,38083.1547548608924
1649869200,2022-04-13 17:00:00,ARX/USDT,0.00957,0.00965,0.00947,0.00957,9776805.14434137,93321.6847898312205
1649865600,2022-04-13 16:00:00,ARX/USDT,0.0096,0.00962,0.00942,0.00957,746034.84242724,7109.6812095729628
1649862000,2022-04-13 15:00:00,ARX/USDT,0.00915,0.00965,0.00912,0.00961,1052045.84719648,9894.2600861298768
1649858400,2022-04-13 14:00:00,ARX/USDT,0.00942,0.00947,0.00897,0.00916,1552030.54980778,14140.3797335187109
1649854800,2022-04-13 13:00:00,ARX/USDT,0.00948,0.00952,0.00935,0.00942,7007374.51562067,66306.0217782609516
1649851200,2022-04-13 12:00:00,ARX/USDT,0.00941,0.00951,0.00937,0.00947,6410211.7789,60308.836008618
1649847600,2022-04-13 11:00:00,ARX/USDT,0.00957,0.00958,0.00935,0.00942,534626.5634,5040.779363217
1649844000,2022-04-13 10:00:00,ARX/USDT,0.00947,0.00964,0.00933,0.00955,1214051.5201,11555.387362115
1649840400,2022-04-13 09:00:00,ARX/USDT,0.00938,0.00949,0.00932,0.00943,4771573.11854635,45077.2037047905582
1649836800,2022-04-13 08:00:00,ARX/USDT,0.00941,0.00944,0.00932,0.00939,2369169.11767911,22246.1843317128814
1649833200,2022-04-13 07:00:00,ARX/USDT,0.00962,0.00962,0.00916,0.00937,706211.88035547,6584.6322184509727
1649829600,2022-04-13 06:00:00,ARX/USDT,0.00986,0.00994,0.00949,0.00962,572960.86026935,5537.3215544731625
1649826000,2022-04-13 05:00:00,ARX/USDT,0.00995,0.00995,0.00984,0.00986,2248734.8104,22180.744820583
1649822400,2022-04-13 04:00:00,ARX/USDT,0.00979,0.01,0.00976,0.00994,206547.9454338,2037.804476821
1649818800,2022-04-13 03:00:00,ARX/USDT,0.0098,0.00989,0.00975,0.00983,153792.9693,1509.015718332
1649815200,2022-04-13 02:00:00,ARX/USDT,0.00968,0.00999,0.00966,0.0098,662018.04982456,6532.835248252753
1649811600,2022-04-13 01:00:00,ARX/USDT,0.00936,0.00975,0.00932,0.00967,670396.2173029,6408.675115565014
1649808000,2022-04-13 00:00:00,ARX/USDT,0.00916,0.00943,0.00914,0.00932,260466.38813267,2429.2964438489077
1649804400,2022-04-12 23:00:00,ARX/USDT,0.00911,0.00926,0.0091,0.00914,240167.26826238,2208.8467358581564
1649800800,2022-04-12 22:00:00,ARX/USDT,0.00915,0.0092,0.00905,0.00916,1014171.6065,9222.531785236
1649797200,2022-04-12 21:00:00,ARX/USDT,0.00942,0.00944,0.00901,0.00915,845389.9289448,7725.670279943321
1649793600,2022-04-12 20:00:00,ARX/USDT,0.00947,0.00948,0.00935,0.00942,221124.9152,2081.759213063
1649790000,2022-04-12 19:00:00,ARX/USDT,0.0096,0.00964,0.00941,0.00947,254293.7887,2423.4355725116433
1649786400,2022-04-12 18:00:00,ARX/USDT,0.00955,0.0096,0.0095,0.00957,643465.63876433,6141.927516100568
1649782800,2022-04-12 17:00:00,ARX/USDT,0.00962,0.00973,0.00955,0.00955,13904441.0990971,134759.8352144150802
1649779200,2022-04-12 16:00:00,ARX/USDT,0.00999,0.00999,0.0096,0.00965,494423.69920942,4825.5501450609972
1649775600,2022-04-12 15:00:00,ARX/USDT,0.00969,0.01018,0.00967,0.00999,923858.24037652,9204.7056953834128
1649772000,2022-04-12 14:00:00,ARX/USDT,0.00964,0.00984,0.00955,0.0097,1300458.9247,12645.565675902
1649768400,2022-04-12 13:00:00,ARX/USDT,0.00955,0.0097,0.00955,0.0097,275171.26365296,2650.1215401124252
1649764800,2022-04-12 12:00:00,ARX/USDT,0.00941,0.01004,0.00929,0.00955,3635181.3648117,34592.9941859760442
1649761200,2022-04-12 11:00:00,ARX/USDT,0.00996,0.00996,0.00932,0.00941,2029217.54792221,19512.8765333229895
1649757600,2022-04-12 10:00:00,ARX/USDT,0.0091,0.0101,0.00901,0.01003,3055493.32318912,29290.5958333739923
1649754000,2022-04-12 09:00:00,ARX/USDT,0.00898,0.00911,0.00895,0.00904,1191354.4979901,10790.38798537591
1649750400,2022-04-12 08:00:00,ARX/USDT,0.0089,0.00902,0.00889,0.00891,217017.8999,1941.351308216
1649746800,2022-04-12 07:00:00,ARX/USDT,0.00892,0.00905,0.00888,0.00895,1285132.73412178,11553.996408959931
1649743200,2022-04-12 06:00:00,ARX/USDT,0.00895,0.0091,0.00892,0.00892,285504.97243028,2569.9321282259144
1649739600,2022-04-12 05:00:00,ARX/USDT,0.00897,0.00909,0.00891,0.00895,198936.73737795,1789.900280190991
1649736000,2022-04-12 04:00:00,ARX/USDT,0.00896,0.00902,0.0089,0.00891,201414.5811,1805.115105707
1649732400,2022-04-12 03:00:00,ARX/USDT,0.00882,0.00896,0.00878,0.00896,198796.0723,1765.938284634
1649728800,2022-04-12 02:00:00,ARX/USDT,0.00897,0.00897,0.0088,0.0088,236420.7345,2098.38559391
1649725200,2022-04-12 01:00:00,ARX/USDT,0.00898,0.00905,0.00892,0.00895,188444.3202,1688.454527472
1649721600,2022-04-12 00:00:00,ARX/USDT,0.00892,0.00905,0.00892,0.00905,131668.1943,1184.994249864
1649718000,2022-04-11 23:00:00,ARX/USDT,0.00908,0.00908,0.00892,0.00892,121034.5179,1092.415874688
1649714400,2022-04-11 22:00:00,ARX/USDT,0.009,0.00908,0.00891,0.00907,190737.7831,1711.394998607
1649710800,2022-04-11 21:00:00,ARX/USDT,0.00901,0.00906,0.00891,0.00893,210726.71489477,1888.0752514748254
1649707200,2022-04-11 20:00:00,ARX/USDT,0.00908,0.00909,0.00892,0.00901,318541.8022,2868.713015834
1649703600,2022-04-11 19:00:00,ARX/USDT,0.00926,0.00933,0.00901,0.00908,269058.03888269,2461.9680262979983
1649700000,2022-04-11 18:00:00,ARX/USDT,0.00918,0.00928,0.00907,0.0092,141601.62641751,1298.0531887010799
1649696400,2022-04-11 17:00:00,ARX/USDT,0.00895,0.0092,0.00895,0.00918,329622.17150815,2987.48813634598
1649692800,2022-04-11 16:00:00,ARX/USDT,0.00894,0.00902,0.00888,0.00894,164885.19132249,1475.9274113669318
1649689200,2022-04-11 15:00:00,ARX/USDT,0.00884,0.009,0.00853,0.00894,842779.92679967,7399.9045756577446
1649685600,2022-04-11 14:00:00,ARX/USDT,0.00901,0.00904,0.00878,0.00878,194338.1289,1732.205436666
1649682000,2022-04-11 13:00:00,ARX/USDT,0.0092,0.00924,0.009,0.00901,259570.55700265,2359.9472923399825
1649678400,2022-04-11 12:00:00,ARX/USDT,0.00918,0.00924,0.00904,0.00919,325673.0373,2973.338030122
1649674800,2022-04-11 11:00:00,ARX/USDT,0.00899,0.00918,0.00898,0.00912,151124.9054,1369.592050289768
1649671200,2022-04-11 10:00:00,ARX/USDT,0.00908,0.00913,0.0088,0.00899,382987.76614352,3438.1431652476796
1649667600,2022-04-11 09:00:00,ARX/USDT,0.00918,0.00929,0.00901,0.00901,383621.6970324,3498.041784751924
1649664000,2022-04-11 08:00:00,ARX/USDT,0.00944,0.00946,0.00918,0.00918,200374.8222532,1867.662992805884
1649660400,2022-04-11 07:00:00,ARX/USDT,0.0094,0.00948,0.00933,0.00938,172037.5965,1620.008332712
1649656800,2022-04-11 06:00:00,ARX/USDT,0.00933,0.00951,0.00928,0.00932,211990.1072,1991.267183876
1649653200,2022-04-11 05:00:00,ARX/USDT,0.00948,0.00949,0.00928,0.00933,239379.94165063,2243.0088620524283
1649649600,2022-04-11 04:00:00,ARX/USDT,0.00951,0.00956,0.00941,0.00941,163685.9594,1551.901941717
1649646000,2022-04-11 03:00:00,ARX/USDT,0.00972,0.00975,0.00951,0.00956,217053.00969752,2085.1909752299192
1649642400,2022-04-11 02:00:00,ARX/USDT,0.00948,0.00975,0.00943,0.00966,188468.2071,1805.208223222
1649638800,2022-04-11 01:00:00,ARX/USDT,0.00971,0.00979,0.00948,0.00948,256864.6803,2475.681512383
1649635200,2022-04-11 00:00:00,ARX/USDT,0.00981,0.0099,0.00968,0.00976,275022.08840653,2702.9848958006958
1649631600,2022-04-10 23:00:00,ARX/USDT,0.00975,0.00995,0.00975,0.00981,242534.93812929,2387.7020662815568
1649628000,2022-04-10 22:00:00,ARX/USDT,0.01007,0.01008,0.00975,0.00975,298347.3368,2955.356405631
1649624400,2022-04-10 21:00:00,ARX/USDT,0.01009,0.01015,0.0099,0.01007,545726.41834953,5450.1936389877678
1649620800,2022-04-10 20:00:00,ARX/USDT,0.01011,0.01019,0.01009,0.01009,154089.71783103,1560.6152692372648
1649617200,2022-04-10 19:00:00,ARX/USDT,0.01013,0.01014,0.00999,0.01008,161862.94304866,1631.4286028263008
1649613600,2022-04-10 18:00:00,ARX/USDT,0.01009,0.01015,0.01001,0.01014,308773.2747,3122.285610241
1649610000,2022-04-10 17:00:00,ARX/USDT,0.00975,0.01019,0.00972,0.01009,811820.60991678,8050.0311936729474
1649606400,2022-04-10 16:00:00,ARX/USDT,0.00976,0.00979,0.0097,0.00971,162223.98591865,1578.6189647678566
1649602800,2022-04-10 15:00:00,ARX/USDT,0.00985,0.00985,0.00963,0.00976,292364.28464869,2842.6257469568555
1649599200,2022-04-10 14:00:00,ARX/USDT,0.0098,0.00995,0.00979,0.00985,132781.9739,1311.545895499
1649595600,2022-04-10 13:00:00,ARX/USDT,0.0099,0.00995,0.0098,0.00984,217315.12954813,2148.8990500789683
1649592000,2022-04-10 12:00:00,ARX/USDT,0.00985,0.0099,0.00979,0.0099,99813.79436318,982.335272508482
1649588400,2022-04-10 11:00:00,ARX/USDT,0.00971,0.00986,0.0097,0.00981,446021.8065,4362.596102647
1649584800,2022-04-10 10:00:00,ARX/USDT,0.0098,0.0098,0.0097,0.00975,222994.86735725,2169.569189426905
1649581200,2022-04-10 09:00:00,ARX/USDT,0.0098,0.00983,0.0097,0.00979,114309.0411,1115.265440606
1649577600,2022-04-10 08:00:00,ARX/USDT,0.00967,0.00984,0.00961,0.00984,130936.6349,1276.046953976
1649574000,2022-04-10 07:00:00,ARX/USDT,0.0097,0.00974,0.00959,0.00968,189770.88381966,1830.5188864591122
1649570400,2022-04-10 06:00:00,ARX/USDT,0.00984,0.00988,0.0097,0.00973,305852.9854,2986.892285899
1649566800,2022-04-10 05:00:00,ARX/USDT,0.00984,0.00993,0.00983,0.00988,184364.0226,1821.902079985
1649563200,2022-04-10 04:00:00,ARX/USDT,0.00986,0.00993,0.00981,0.00984,182522.71946933,1803.4091502979804
1649559600,2022-04-10 03:00:00,ARX/USDT,0.00993,0.00998,0.00974,0.00987,420658.8054,4121.399469477
1649556000,2022-04-10 02:00:00,ARX/USDT,0.01,0.01008,0.00989,0.00997,147708.3262846,1475.882493672922
1649552400,2022-04-10 01:00:00,ARX/USDT,0.01,0.01007,0.00994,0.01,158416.00511457,1586.3675326797199
1649548800,2022-04-10 00:00:00,ARX/USDT,0.00987,0.01,0.0098,0.01,196911.3933,1947.936854724
1649545200,2022-04-09 23:00:00,ARX/USDT,0.0099,0.00994,0.00983,0.00983,167947.46580826,1660.2468092419622
1649541600,2022-04-09 22:00:00,ARX/USDT,0.00994,0.00995,0.00985,0.00986,117490.4829955,1163.8487660494882
1649538000,2022-04-09 21:00:00,ARX/USDT,0.00991,0.01003,0.00988,0.00994,214102.33240377,2128.9149449470416
1649534400,2022-04-09 20:00:00,ARX/USDT,0.0096,0.01005,0.00956,0.00991,558042.05131165,5477.821353901752
1649530800,2022-04-09 19:00:00,ARX/USDT,0.00975,0.00977,0.00958,0.00965,313420.54053523,3018.8101860989695
1649527200,2022-04-09 18:00:00,ARX/USDT,0.00963,0.0099,0.00943,0.00975,503870.88120656,4878.5596543564222
1649523600,2022-04-09 17:00:00,ARX/USDT,0.01006,0.01011,0.00963,0.00963,521581.64965051,5153.318919574947
1649520000,2022-04-09 16:00:00,ARX/USDT,0.01019,0.0102,0.00991,0.01007,966678.3624,9647.700520041
1649516400,2022-04-09 15:00:00,ARX/USDT,0.0103,0.01046,0.01013,0.01019,1561663.68599572,16215.149744075891
1649512800,2022-04-09 14:00:00,ARX/USDT,0.01016,0.01039,0.01011,0.0103,201811.7043,2073.249680486
1649509200,2022-04-09 13:00:00,ARX/USDT,0.00999,0.01023,0.00998,0.01016,205804.7578,2085.043428771
1649505600,2022-04-09 12:00:00,ARX/USDT,0.00996,0.01005,0.00992,0.00998,142279.6169,1419.682528806
1649502000,2022-04-09 11:00:00,ARX/USDT,0.01008,0.01018,0.00994,0.01,215719.1968,2169.222056404
1649498400,2022-04-09 10:00:00,ARX/USDT,0.00994,0.01047,0.00989,0.01009,783197.02170944,8045.5480734858368
1649494800,2022-04-09 09:00:00,ARX/USDT,0.00993,0.01046,0.00979,0.00998,1198790.57766687,12084.5179922481194
1649491200,2022-04-09 08:00:00,ARX/USDT,0.00969,0.01007,0.00969,0.00991,429183.1250274,4257.6263414178259
1649487600,2022-04-09 07:00:00,ARX/USDT,0.00952,0.00969,0.00947,0.00966,212081.0125,2033.30929306
1649484000,2022-04-09 06:00:00,ARX/USDT,0.00949,0.00958,0.00946,0.00958,110593.10756889,1054.1968414290398
1649480400,2022-04-09 05:00:00,ARX/USDT,0.00968,0.00975,0.00939,0.0095,636471.49555184,6090.6288959985168
1649476800,2022-04-09 04:00:00,ARX/USDT,0.00983,0.00988,0.00967,0.00968,234020.4126,2281.673006657
1649473200,2022-04-09 03:00:00,ARX/USDT,0.00992,0.00994,0.00983,0.00988,181371.601,1790.461159257
1649469600,2022-04-09 02:00:00,ARX/USDT,0.00983,0.00996,0.00973,0.00992,329071.23262753,3239.5877872361988
1649466000,2022-04-09 01:00:00,ARX/USDT,0.00992,0.00998,0.00978,0.00984,243682.37391285,2406.731070104243
1649462400,2022-04-09 00:00:00,ARX/USDT,0.01028,0.01041,0.00985,0.00999,613038.20542638,6194.3684690668928
1649458800,2022-04-08 23:00:00,ARX/USDT,0.01005,0.01078,0.00998,0.01029,946505.81917147,9836.2673630784139
1649455200,2022-04-08 22:00:00,ARX/USDT,0.0099,0.01016,0.0097,0.01,756445.29234625,7425.8054956495728
1649451600,2022-04-08 21:00:00,ARX/USDT,0.0108,0.0108,0.00987,0.00989,2440326.92885903,25078.121746094762
1649448000,2022-04-08 20:00:00,ARX/USDT,0.01015,0.012,0.00998,0.0108,4488956.82759568,50337.3740220821653
1649444400,2022-04-08 19:00:00,ARX/USDT,0.00951,0.01028,0.00946,0.01008,1001052.85152373,9923.6494800207717
1649440800,2022-04-08 18:00:00,ARX/USDT,0.00957,0.0096,0.00947,0.00952,129806.6484,1238.192687023
1649437200,2022-04-08 17:00:00,ARX/USDT,0.00956,0.00969,0.00952,0.00952,148722.992,1427.390212837
1649433600,2022-04-08 16:00:00,ARX/USDT,0.0096,0.00966,0.00953,0.00957,123282.47257096,1182.2470400869256
1649430000,2022-04-08 15:00:00,ARX/USDT,0.00974,0.00975,0.00956,0.00963,170727.85347622,1651.7705562590443
1649426400,2022-04-08 14:00:00,ARX/USDT,0.00956,0.00974,0.00947,0.00974,236812.64966701,2277.494864851997
1649422800,2022-04-08 13:00:00,ARX/USDT,0.00972,0.00978,0.00945,0.00956,321471.86249821,3065.7316478299771
1649419200,2022-04-08 12:00:00,ARX/USDT,0.0098,0.00981,0.00965,0.00972,132010.539,1285.022270563
1649415600,2022-04-08 11:00:00,ARX/USDT,0.00971,0.00981,0.0097,0.00981,207100.99134006,2016.2852030489886
1649412000,2022-04-08 10:00:00,ARX/USDT,0.00961,0.00974,0.0096,0.00971,157250.3185,1520.967744845
1649408400,2022-04-08 09:00:00,ARX/USDT,0.0097,0.00974,0.00953,0.00961,196519.6625,1891.593708801
1649404800,2022-04-08 08:00:00,ARX/USDT,0.00961,0.00975,0.00945,0.00964,199526.65380611,1915.2884216779565
1649401200,2022-04-08 07:00:00,ARX/USDT,0.00964,0.00975,0.00951,0.00968,200508.96698819,1932.8196106979659
1649397600,2022-04-08 06:00:00,ARX/USDT,0.00968,0.00976,0.00951,0.0097,292004.0125,2817.43117017
1649394000,2022-04-08 05:00:00,ARX/USDT,0.00958,0.00976,0.00957,0.00974,128485.22258607,1243.1400354217397
1649390400,2022-04-08 04:00:00,ARX/USDT,0.00969,0.00971,0.00956,0.00966,221583.6545,2135.1029222712786
1649386800,2022-04-08 03:00:00,ARX/USDT,0.00982,0.00983,0.0096,0.00969,164973.52981393,1596.1854180409817
1649383200,2022-04-08 02:00:00,ARX/USDT,0.00973,0.00983,0.0097,0.00976,100858.5698,985.317909905
1649379600,2022-04-08 01:00:00,ARX/USDT,0.00964,0.00985,0.00956,0.00973,198943.0615208,1928.0732756607835
