https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1651028400,2022-04-27 03:00:00,POND/BTC,0.000000626,0.000000626,0.000000622,0.000000622,143.2527,0.000089648521
1651024800,2022-04-27 02:00:00,POND/BTC,0.000000623,0.000000623,0.000000623,0.000000623,0,0
1651021200,2022-04-27 01:00:00,POND/BTC,0.000000625,0.000000625,0.000000623,0.000000623,84.997,0.000053090612
1651017600,2022-04-27 00:00:00,POND/BTC,0.000000619,0.000000619,0.000000619,0.000000619,2.5768,0.0000015950392
1651014000,2022-04-26 23:00:00,POND/BTC,0.000000625,0.000000625,0.000000625,0.000000625,2.6972,0.00000168575
1651010400,2022-04-26 22:00:00,POND/BTC,0.000000627,0.000000627,0.00000062,0.00000062,4.2442,0.0000026453242
1651006800,2022-04-26 21:00:00,POND/BTC,0.000000624,0.000000624,0.000000624,0.000000624,0,0
1651003200,2022-04-26 20:00:00,POND/BTC,0.000000624,0.000000624,0.000000624,0.000000624,0,0
1650999600,2022-04-26 19:00:00,POND/BTC,0.000000623,0.000000624,0.000000621,0.000000624,24.4511,0.000015231246
1650996000,2022-04-26 18:00:00,POND/BTC,0.000000632,0.000000633,0.00000062,0.000000626,43821.4016,0.0273270033599
1650992400,2022-04-26 17:00:00,POND/BTC,0.000000626,0.000000626,0.000000622,0.000000622,1061.6223,0.0006629618328
1650988800,2022-04-26 16:00:00,POND/BTC,0.000000627,0.000000627,0.000000627,0.000000627,0,0
1650985200,2022-04-26 15:00:00,POND/BTC,0.000000627,0.000000627,0.000000627,0.000000627,178.655,0.000112016685
1650981600,2022-04-26 14:00:00,POND/BTC,0.000000627,0.000000627,0.000000627,0.000000627,154.8157,0.0000970694439
1650978000,2022-04-26 13:00:00,POND/BTC,0.000000642,0.000000642,0.000000636,0.000000636,564.0779,0.0003604629102
1650974400,2022-04-26 12:00:00,POND/BTC,0.000000634,0.000000645,0.000000634,0.000000645,1607.7539,0.0010291091163
1650970800,2022-04-26 11:00:00,POND/BTC,0.000000643,0.000000643,0.000000643,0.000000643,125.5427,0.0000807239561
1650967200,2022-04-26 10:00:00,POND/BTC,0.000000642,0.000000642,0.000000642,0.000000642,1.5978,0.0000010257876
1650963600,2022-04-26 09:00:00,POND/BTC,0.000000643,0.000000643,0.000000643,0.000000643,56.5214,0.0000363432602
1650960000,2022-04-26 08:00:00,POND/BTC,0.000000643,0.000000643,0.000000641,0.000000643,686.93698133,0.00044168986599519
1650956400,2022-04-26 07:00:00,POND/BTC,0.000000636,0.000000636,0.000000634,0.000000634,1971.9473,0.0012505242196
1650952800,2022-04-26 06:00:00,POND/BTC,0.000000639,0.000000643,0.000000638,0.000000643,5107.4163,0.0032606332642
1650949200,2022-04-26 05:00:00,POND/BTC,0.000000647,0.000000647,0.000000643,0.000000643,102.1746,0.0000657052362
1650945600,2022-04-26 04:00:00,POND/BTC,0.000000647,0.000000647,0.000000645,0.000000647,3082.6748,0.0019941809642
1650942000,2022-04-26 03:00:00,POND/BTC,0.000000648,0.00000065,0.000000648,0.000000649,246.7228,0.0001598826555
1650938400,2022-04-26 02:00:00,POND/BTC,0.00000066,0.00000066,0.00000065,0.00000065,92713.6534,0.0608140741053
1650934800,2022-04-26 01:00:00,POND/BTC,0.000000667,0.000000667,0.000000667,0.000000667,0,0
1650931200,2022-04-26 00:00:00,POND/BTC,0.000000667,0.000000667,0.000000667,0.000000667,1632.2823,0.0010887322941
1650927600,2022-04-25 23:00:00,POND/BTC,0.000000662,0.000000662,0.000000662,0.000000662,2.7273,0.0000018054726
1650924000,2022-04-25 22:00:00,POND/BTC,0.000000663,0.000000669,0.000000661,0.000000661,84527.007,0.0563843096003
1650920400,2022-04-25 21:00:00,POND/BTC,0.00000065,0.00000066,0.00000065,0.00000066,76834.7784,0.0503905847718
1650916800,2022-04-25 20:00:00,POND/BTC,0.000000642,0.000000657,0.000000642,0.000000657,31049.9048,0.0201886767014
1650913200,2022-04-25 19:00:00,POND/BTC,0.00000064,0.00000064,0.000000638,0.000000638,952.9153,0.0006079676048
1650909600,2022-04-25 18:00:00,POND/BTC,0.000000638,0.00000065,0.000000638,0.00000065,338.1221,0.0002157506278
1650906000,2022-04-25 17:00:00,POND/BTC,0.000000645,0.000000651,0.000000643,0.000000651,17145.6906,0.0110768476527
1650902400,2022-04-25 16:00:00,POND/BTC,0.00000064,0.000000644,0.000000638,0.000000644,79025.2624,0.0504218649863
1650898800,2022-04-25 15:00:00,POND/BTC,0.000000641,0.000000645,0.000000641,0.000000643,23186.9001,0.0148794181976
1650895200,2022-04-25 14:00:00,POND/BTC,0.000000641,0.000000641,0.000000641,0.000000641,5.6799,0.0000036408159
1650891600,2022-04-25 13:00:00,POND/BTC,0.000000643,0.000000643,0.000000643,0.000000643,2885.7274,0.0018555227182
1650888000,2022-04-25 12:00:00,POND/BTC,0.000000645,0.000000645,0.000000641,0.000000643,58.581,0.0000377688266
1650884400,2022-04-25 11:00:00,POND/BTC,0.000000629,0.000000635,0.000000626,0.000000635,75241.2177,0.0474263921424
1650880800,2022-04-25 10:00:00,POND/BTC,0.00000063,0.000000634,0.000000629,0.000000633,50987.2317,0.0322686629578
1650877200,2022-04-25 09:00:00,POND/BTC,0.000000633,0.000000633,0.000000633,0.000000633,0,0
1650873600,2022-04-25 08:00:00,POND/BTC,0.000000632,0.000000634,0.000000632,0.000000633,940.6247,0.0005944831892
1650870000,2022-04-25 07:00:00,POND/BTC,0.000000638,0.000000642,0.000000635,0.000000635,11570.5094,0.0073474532511
1650866400,2022-04-25 06:00:00,POND/BTC,0.000000652,0.000000661,0.000000649,0.000000649,1375499.2438,0.8968245117887
1650862800,2022-04-25 05:00:00,POND/BTC,0.000000653,0.000000659,0.000000652,0.000000652,51092.2912,0.0333286698807
1650859200,2022-04-25 04:00:00,POND/BTC,0.000000654,0.000000654,0.000000654,0.000000654,2.29,0.00000149766
1650855600,2022-04-25 03:00:00,POND/BTC,0.000000657,0.000000659,0.000000657,0.000000659,8.2792,0.0000054506486
1650852000,2022-04-25 02:00:00,POND/BTC,0.000000656,0.000000662,0.000000656,0.000000657,19.5287,0.0000128666807
1650848400,2022-04-25 01:00:00,POND/BTC,0.000000663,0.000000663,0.000000656,0.000000661,19.271,0.0000126822434
1650844800,2022-04-25 00:00:00,POND/BTC,0.000000676,0.000000676,0.00000066,0.00000067,21097.7686,0.0140931939414
1650841200,2022-04-24 23:00:00,POND/BTC,0.000000677,0.000000677,0.000000677,0.000000677,2.0922,0.0000014164194
1650837600,2022-04-24 22:00:00,POND/BTC,0.000000671,0.000000677,0.000000671,0.000000677,44.6467,0.0000300405047
1650834000,2022-04-24 21:00:00,POND/BTC,0.000000675,0.000000675,0.000000675,0.000000675,1717.0506,0.001159009155
1650830400,2022-04-24 20:00:00,POND/BTC,0.000000679,0.000000681,0.000000679,0.000000681,2042.7546,0.0013871426616
1650826800,2022-04-24 19:00:00,POND/BTC,0.000000681,0.000000682,0.00000068,0.000000682,29371.0147,0.0200296362307
1650823200,2022-04-24 18:00:00,POND/BTC,0.000000674,0.000000681,0.000000674,0.000000676,19.80927254,0.00001337480389974
1650819600,2022-04-24 17:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,0,0
1650816000,2022-04-24 16:00:00,POND/BTC,0.00000068,0.000000682,0.000000679,0.000000682,8.348,0.0000056818466
1650812400,2022-04-24 15:00:00,POND/BTC,0.000000688,0.000000688,0.000000679,0.00000068,67.0171,0.0000459755887
1650808800,2022-04-24 14:00:00,POND/BTC,0.000000688,0.000000688,0.000000688,0.000000688,0.02904651,0.00000001998399888
1650805200,2022-04-24 13:00:00,POND/BTC,0.00000068,0.00000068,0.00000068,0.00000068,1004.6122,0.000683136296
1650801600,2022-04-24 12:00:00,POND/BTC,0.00000068,0.00000068,0.00000068,0.00000068,19.6078,0.000013333304
1650798000,2022-04-24 11:00:00,POND/BTC,0.00000069,0.00000069,0.00000069,0.00000069,0,0
1650794400,2022-04-24 10:00:00,POND/BTC,0.00000069,0.00000069,0.00000069,0.00000069,1018.11,0.0007024959
1650790800,2022-04-24 09:00:00,POND/BTC,0.000000679,0.000000688,0.000000679,0.000000688,3.7631,0.0000025708832
1650787200,2022-04-24 08:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,27.3766,0.0000186708412
1650783600,2022-04-24 07:00:00,POND/BTC,0.000000688,0.000000688,0.000000688,0.000000688,159.8838,0.0001100000544
1650780000,2022-04-24 06:00:00,POND/BTC,0.000000686,0.000000686,0.000000686,0.000000686,0,0
1650776400,2022-04-24 05:00:00,POND/BTC,0.000000686,0.000000686,0.000000686,0.000000686,1.6285,0.000001117151
1650772800,2022-04-24 04:00:00,POND/BTC,0.000000679,0.000000679,0.000000679,0.000000679,0,0
1650769200,2022-04-24 03:00:00,POND/BTC,0.00000068,0.000000682,0.000000679,0.000000679,24.4878,0.0000166542861
1650765600,2022-04-24 02:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,0,0
1650762000,2022-04-24 01:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,3.3054,0.0000022542828
1650758400,2022-04-24 00:00:00,POND/BTC,0.000000678,0.000000678,0.000000678,0.000000678,0,0
1650754800,2022-04-23 23:00:00,POND/BTC,0.000000681,0.000000681,0.000000678,0.000000678,1022.544,0.0006953274869
1650751200,2022-04-23 22:00:00,POND/BTC,0.00000068,0.00000068,0.00000068,0.00000068,3.7133,0.000002525044
1650747600,2022-04-23 21:00:00,POND/BTC,0.000000683,0.000000689,0.000000683,0.000000689,37.2723,0.0000256626771
1650744000,2022-04-23 20:00:00,POND/BTC,0.000000684,0.000000688,0.000000684,0.000000688,3667.2654,0.0025230649276
1650740400,2022-04-23 19:00:00,POND/BTC,0.00000069,0.00000069,0.000000685,0.000000686,1057.6477,0.0007295671056
1650736800,2022-04-23 18:00:00,POND/BTC,0.00000068,0.000000685,0.000000677,0.000000685,2738.2995,0.0018710200101
1650733200,2022-04-23 17:00:00,POND/BTC,0.00000068,0.000000686,0.00000068,0.000000682,19335.2618,0.0132015564098
1650729600,2022-04-23 16:00:00,POND/BTC,0.000000685,0.000000692,0.000000681,0.000000681,96012.09812394,0.06589831395509466
1650726000,2022-04-23 15:00:00,POND/BTC,0.000000676,0.000000682,0.000000675,0.000000682,3763.5048,0.002544320845
1650722400,2022-04-23 14:00:00,POND/BTC,0.000000684,0.000000684,0.000000684,0.000000684,3.4416,0.0000023540544
1650718800,2022-04-23 13:00:00,POND/BTC,0.000000684,0.000000686,0.000000678,0.000000679,67788.8341,0.0462906679208
1650715200,2022-04-23 12:00:00,POND/BTC,0.00000068,0.00000068,0.000000676,0.000000676,1012.6224,0.0006885327424
1650711600,2022-04-23 11:00:00,POND/BTC,0.000000672,0.000000675,0.000000663,0.000000671,353113.7833,0.2356994991429
1650708000,2022-04-23 10:00:00,POND/BTC,0.000000676,0.000000676,0.000000676,0.000000676,11.7899,0.0000079699724
1650704400,2022-04-23 09:00:00,POND/BTC,0.000000674,0.000000676,0.000000671,0.000000671,33.7671,0.0000226785777
1650700800,2022-04-23 08:00:00,POND/BTC,0.000000678,0.000000679,0.000000675,0.000000679,10.1935,0.0000069025678
1650697200,2022-04-23 07:00:00,POND/BTC,0.000000677,0.000000677,0.000000677,0.000000677,48.8604,0.0000330784908
1650693600,2022-04-23 06:00:00,POND/BTC,0.000000683,0.000000683,0.000000683,0.000000683,0,0
1650690000,2022-04-23 05:00:00,POND/BTC,0.000000683,0.000000683,0.000000683,0.000000683,28.1294,0.0000192123802
1650686400,2022-04-23 04:00:00,POND/BTC,0.000000676,0.000000676,0.000000676,0.000000676,1960.0079,0.0013249653404
1650682800,2022-04-23 03:00:00,POND/BTC,0.000000678,0.000000678,0.000000678,0.000000678,0,0
1650679200,2022-04-23 02:00:00,POND/BTC,0.000000683,0.000000683,0.000000678,0.000000678,28.9139,0.0000197109682
1650675600,2022-04-23 01:00:00,POND/BTC,0.000000678,0.000000686,0.000000678,0.000000683,43.6239,0.0000296908566
1650672000,2022-04-23 00:00:00,POND/BTC,0.000000679,0.000000679,0.000000679,0.000000679,0,0
1650668400,2022-04-22 23:00:00,POND/BTC,0.000000679,0.000000679,0.000000679,0.000000679,4.2522,0.0000028872438
1650664800,2022-04-22 22:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,0,0
1650661200,2022-04-22 21:00:00,POND/BTC,0.00000069,0.00000069,0.000000682,0.000000682,28.9178,0.0000198463715
1650657600,2022-04-22 20:00:00,POND/BTC,0.000000688,0.000000688,0.000000688,0.000000688,1925.4622,0.0013247179936
1650654000,2022-04-22 19:00:00,POND/BTC,0.000000684,0.000000684,0.000000682,0.000000683,11.9696,0.0000081746767
1650650400,2022-04-22 18:00:00,POND/BTC,0.000000685,0.000000688,0.000000685,0.000000688,15.0661,0.0000103608595
1650646800,2022-04-22 17:00:00,POND/BTC,0.000000686,0.000000686,0.000000683,0.000000683,28.6354,0.000019619006
1650643200,2022-04-22 16:00:00,POND/BTC,0.000000679,0.000000683,0.000000679,0.00000068,25.1585,0.0000171066472
1650639600,2022-04-22 15:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,144.9539,0.0000988585598
1650636000,2022-04-22 14:00:00,POND/BTC,0.000000682,0.000000682,0.000000676,0.000000676,108759.2013,0.073521260622
1650632400,2022-04-22 13:00:00,POND/BTC,0.000000679,0.000000679,0.000000679,0.000000679,0,0
1650628800,2022-04-22 12:00:00,POND/BTC,0.000000678,0.000000679,0.000000678,0.000000679,671.1882,0.00045507422701592
1650625200,2022-04-22 11:00:00,POND/BTC,0.000000682,0.000000682,0.000000678,0.000000678,3002.43361592,0.00203567883399376
1650621600,2022-04-22 10:00:00,POND/BTC,0.000000674,0.000000677,0.000000674,0.000000677,32651.1847,0.0220069244603
1650618000,2022-04-22 09:00:00,POND/BTC,0.000000675,0.00000068,0.000000674,0.000000679,3701.4862,0.0024949596365
1650614400,2022-04-22 08:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,2.5156,0.0000017156392
1650610800,2022-04-22 07:00:00,POND/BTC,0.000000682,0.000000682,0.000000677,0.000000682,24082.6457,0.0164243500019
1650607200,2022-04-22 06:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,21.6612,0.0000147729384
1650603600,2022-04-22 05:00:00,POND/BTC,0.000000679,0.000000683,0.000000678,0.000000678,63664.5797,0.0434613346059
1650600000,2022-04-22 04:00:00,POND/BTC,0.000000678,0.000000678,0.000000676,0.000000676,10.4165,0.0000070521468
1650596400,2022-04-22 03:00:00,POND/BTC,0.000000673,0.000000673,0.000000673,0.000000673,109.111,0.000073431703
1650592800,2022-04-22 02:00:00,POND/BTC,0.000000676,0.000000679,0.000000675,0.000000677,32697.3018,0.0220862357391
1650589200,2022-04-22 01:00:00,POND/BTC,0.00000068,0.00000068,0.000000675,0.000000677,34.5983,0.0000234240789
1650585600,2022-04-22 00:00:00,POND/BTC,0.000000672,0.000000681,0.000000672,0.000000677,123574.1728,0.0831058605816
1650582000,2022-04-21 23:00:00,POND/BTC,0.000000677,0.000000677,0.000000677,0.000000677,29.553,0.000020007381
1650578400,2022-04-21 22:00:00,POND/BTC,0.000000673,0.000000679,0.000000673,0.000000679,8.4149,0.0000056939009
1650574800,2022-04-21 21:00:00,POND/BTC,0.000000673,0.00000068,0.000000673,0.00000068,1855.3415,0.0012538695749
1650571200,2022-04-21 20:00:00,POND/BTC,0.000000678,0.00000068,0.000000676,0.000000676,308.2187,0.0002095672416
1650567600,2022-04-21 19:00:00,POND/BTC,0.000000678,0.000000678,0.000000678,0.000000678,0,0
1650564000,2022-04-21 18:00:00,POND/BTC,0.00000068,0.00000068,0.000000678,0.000000678,60003.8416,0.0407336047887
1650560400,2022-04-21 17:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,1351.00639384,0.00092138636059888
1650556800,2022-04-21 16:00:00,POND/BTC,0.000000679,0.000000679,0.000000679,0.000000679,2.659,0.000001805461
1650553200,2022-04-21 15:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,8.6677,0.0000059113714
1650549600,2022-04-21 14:00:00,POND/BTC,0.000000682,0.00000069,0.000000682,0.000000683,3861.1814,0.0026335749467
1650546000,2022-04-21 13:00:00,POND/BTC,0.00000068,0.000000686,0.00000068,0.00000068,1304.6018,0.0008889017362
1650542400,2022-04-21 12:00:00,POND/BTC,0.000000685,0.000000685,0.000000685,0.000000685,560.476,0.00038392606
1650538800,2022-04-21 11:00:00,POND/BTC,0.000000692,0.000000692,0.000000687,0.000000692,10560.61877225,0.007307700858797
1650535200,2022-04-21 10:00:00,POND/BTC,0.000000691,0.000000691,0.00000069,0.00000069,3325.0659,0.0022959660095
1650531600,2022-04-21 09:00:00,POND/BTC,0.000000693,0.000000693,0.00000069,0.00000069,1780.4504,0.0012338369514
1650528000,2022-04-21 08:00:00,POND/BTC,0.000000695,0.0000007,0.000000693,0.000000693,1782.4816,0.0012352771716
1650524400,2022-04-21 07:00:00,POND/BTC,0.000000699,0.000000699,0.000000699,0.000000699,2.6571,0.0000018573129
1650520800,2022-04-21 06:00:00,POND/BTC,0.000000697,0.000000697,0.000000697,0.000000697,12.5638,0.0000087569686
1650517200,2022-04-21 05:00:00,POND/BTC,0.000000702,0.000000702,0.000000702,0.000000702,47.8409,0.0000335843118
1650513600,2022-04-21 04:00:00,POND/BTC,0.000000706,0.000000706,0.000000706,0.000000706,3.8148,0.0000026932488
1650510000,2022-04-21 03:00:00,POND/BTC,0.000000702,0.000000702,0.000000695,0.000000695,5.7329,0.0000039960023
1650506400,2022-04-21 02:00:00,POND/BTC,0.000000695,0.000000695,0.000000695,0.000000695,0,0
1650502800,2022-04-21 01:00:00,POND/BTC,0.000000698,0.000000698,0.000000695,0.000000695,81.5444,0.0000569081731
1650499200,2022-04-21 00:00:00,POND/BTC,0.000000696,0.000000702,0.000000696,0.000000702,26.065,0.0000182082556
1650495600,2022-04-20 23:00:00,POND/BTC,0.0000007,0.0000007,0.0000007,0.0000007,48.8392,0.00003418744
1650492000,2022-04-20 22:00:00,POND/BTC,0.000000694,0.000000699,0.000000692,0.000000699,38.39,0.0000267587024
1650488400,2022-04-20 21:00:00,POND/BTC,0.000000698,0.000000698,0.000000698,0.000000698,1.7863,0.0000012468374
1650484800,2022-04-20 20:00:00,POND/BTC,0.000000697,0.000000699,0.000000697,0.000000698,1914.1877,0.0013343197024
1650481200,2022-04-20 19:00:00,POND/BTC,0.000000691,0.000000691,0.000000691,0.000000691,9.5442,0.0000065950422
1650477600,2022-04-20 18:00:00,POND/BTC,0.0000007,0.000000701,0.000000691,0.000000701,69134.0714,0.0482921210554
1650474000,2022-04-20 17:00:00,POND/BTC,0.000000698,0.000000698,0.000000694,0.000000696,93.1354,0.0000648767665
1650470400,2022-04-20 16:00:00,POND/BTC,0.00000069,0.0000007,0.00000069,0.0000007,39.1455,0.000027029917
1650466800,2022-04-20 15:00:00,POND/BTC,0.000000695,0.000000695,0.00000069,0.00000069,758.464,0.0005269241014
1650463200,2022-04-20 14:00:00,POND/BTC,0.000000702,0.000000702,0.000000697,0.0000007,10043.7859,0.0070242298532
1650459600,2022-04-20 13:00:00,POND/BTC,0.000000704,0.00000071,0.000000701,0.00000071,119.9016,0.0000842151387
1650456000,2022-04-20 12:00:00,POND/BTC,0.000000699,0.00000071,0.000000699,0.000000705,27.2565,0.0000192076941
1650452400,2022-04-20 11:00:00,POND/BTC,0.0000007,0.0000007,0.0000007,0.0000007,52.8812,0.00003701684
1650448800,2022-04-20 10:00:00,POND/BTC,0.000000701,0.000000701,0.0000007,0.0000007,919.9868,0.000643999925
1650445200,2022-04-20 09:00:00,POND/BTC,0.000000705,0.000000705,0.0000007,0.0000007,4115.6498,0.0028809690085
1650441600,2022-04-20 08:00:00,POND/BTC,0.000000709,0.000000709,0.000000706,0.000000706,687.9967,0.0004857346603
1650438000,2022-04-20 07:00:00,POND/BTC,0.000000705,0.000000705,0.000000705,0.000000705,2.284,0.00000161022
1650434400,2022-04-20 06:00:00,POND/BTC,0.000000702,0.000000702,0.000000702,0.000000702,1.5376,0.0000010793952
1650430800,2022-04-20 05:00:00,POND/BTC,0.000000703,0.000000706,0.000000703,0.000000706,8.6004,0.0000060646887
1650427200,2022-04-20 04:00:00,POND/BTC,0.000000701,0.000000701,0.0000007,0.0000007,5.4538,0.0000038215988
1650423600,2022-04-20 03:00:00,POND/BTC,0.000000707,0.000000707,0.000000707,0.000000707,1.8243,0.0000012897801
1650420000,2022-04-20 02:00:00,POND/BTC,0.000000702,0.000000707,0.000000702,0.000000707,22.2422,0.0000156231489
1650416400,2022-04-20 01:00:00,POND/BTC,0.000000707,0.000000707,0.000000707,0.000000707,96.3438,0.0000681150666
1650412800,2022-04-20 00:00:00,POND/BTC,0.0000007,0.000000705,0.0000007,0.000000705,34.181,0.0000240872495
1650409200,2022-04-19 23:00:00,POND/BTC,0.000000703,0.000000703,0.000000703,0.000000703,0,0
1650405600,2022-04-19 22:00:00,POND/BTC,0.000000699,0.000000703,0.000000697,0.000000703,43.2543,0.0000302834611
1650402000,2022-04-19 21:00:00,POND/BTC,0.00000069,0.0000007,0.000000688,0.0000007,1029.5255,0.0007204870234
1650398400,2022-04-19 20:00:00,POND/BTC,0.000000691,0.000000699,0.000000691,0.000000698,17263.5631,0.0120466794434
1650394800,2022-04-19 19:00:00,POND/BTC,0.000000682,0.000000682,0.000000682,0.000000682,0,0
1650391200,2022-04-19 18:00:00,POND/BTC,0.000000685,0.000000685,0.000000681,0.000000682,41378.8335,0.0282237696436
1650387600,2022-04-19 17:00:00,POND/BTC,0.00000069,0.000000697,0.00000069,0.00000069,3205.6578,0.0022153751659
1650384000,2022-04-19 16:00:00,POND/BTC,0.000000691,0.000000692,0.000000691,0.000000691,512445.673,0.3541077676441
1650380400,2022-04-19 15:00:00,POND/BTC,0.000000707,0.000000707,0.0000007,0.0000007,14976.4641,0.0104835428362
1650376800,2022-04-19 14:00:00,POND/BTC,0.000000691,0.0000007,0.00000069,0.0000007,26017.4485,0.0181854643099
