https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1652198400,2022-05-10 16:00:00,NFTB/USDT,0.0408,0.0414,0.0404,0.0412,4921.8813,199.57306885
1652194800,2022-05-10 15:00:00,NFTB/USDT,0.0415,0.0418,0.0406,0.0406,7108.06007108,292.00249453982
1652191200,2022-05-10 14:00:00,NFTB/USDT,0.0414,0.0424,0.0412,0.0415,20202.8719,849.99034623
1652187600,2022-05-10 13:00:00,NFTB/USDT,0.0422,0.0422,0.041,0.041,3159.59071232,130.314251749904
1652184000,2022-05-10 12:00:00,NFTB/USDT,0.0416,0.0431,0.0416,0.0431,32523.9244163,1379.41233895971
1652180400,2022-05-10 11:00:00,NFTB/USDT,0.0409,0.0423,0.0409,0.0418,72305.6449,3012.82717994
1652176800,2022-05-10 10:00:00,NFTB/USDT,0.0408,0.0413,0.0405,0.0409,8275.0862,338.46099716
1652173200,2022-05-10 09:00:00,NFTB/USDT,0.0408,0.0415,0.0402,0.0411,10448.94930243,425.629943889873
1652169600,2022-05-10 08:00:00,NFTB/USDT,0.041,0.0413,0.0408,0.0411,176.2825,7.24624878
1652166000,2022-05-10 07:00:00,NFTB/USDT,0.0422,0.0422,0.0405,0.041,11324.5589309,467.63056807926
1652162400,2022-05-10 06:00:00,NFTB/USDT,0.0397,0.0426,0.0393,0.0423,11476.50947352,464.792953129896
1652158800,2022-05-10 05:00:00,NFTB/USDT,0.0401,0.0415,0.0382,0.0409,38133.8737,1504.83179428
1652155200,2022-05-10 04:00:00,NFTB/USDT,0.0384,0.0398,0.0384,0.0398,1247.5548,47.98718258
1652151600,2022-05-10 03:00:00,NFTB/USDT,0.0392,0.0395,0.0384,0.0384,1035.7985,40.59445228
1652148000,2022-05-10 02:00:00,NFTB/USDT,0.0385,0.0397,0.0381,0.0383,33978.1115,1336.81720415
1652144400,2022-05-10 01:00:00,NFTB/USDT,0.0383,0.04,0.0383,0.0395,9405.64151606,373.426723769336
1652140800,2022-05-10 00:00:00,NFTB/USDT,0.0384,0.0387,0.038,0.0383,54146.70501065,2067.973901699623
1652137200,2022-05-09 23:00:00,NFTB/USDT,0.0388,0.0388,0.0388,0.0388,19.5681,0.75924228
1652133600,2022-05-09 22:00:00,NFTB/USDT,0.0387,0.0387,0.0387,0.0387,5.3565,0.20729655
1652130000,2022-05-09 21:00:00,NFTB/USDT,0.0403,0.0407,0.0385,0.0386,20963.6156,816.90005839
1652126400,2022-05-09 20:00:00,NFTB/USDT,0.0377,0.0407,0.0377,0.0386,29517.77205504,1180.289653929168
1652122800,2022-05-09 19:00:00,NFTB/USDT,0.0381,0.0392,0.0366,0.0377,38594.14196938,1474.971718829696
1652119200,2022-05-09 18:00:00,NFTB/USDT,0.04,0.04,0.038,0.038,12229.1511,473.56288978
1652115600,2022-05-09 17:00:00,NFTB/USDT,0.04,0.0412,0.0389,0.0392,85574.20603874,3413.930564059588
1652112000,2022-05-09 16:00:00,NFTB/USDT,0.0405,0.0409,0.0395,0.04,74149.7324,2977.54224534
1652108400,2022-05-09 15:00:00,NFTB/USDT,0.0416,0.0418,0.0407,0.041,5502.0976,225.16324953
1652104800,2022-05-09 14:00:00,NFTB/USDT,0.0416,0.0422,0.041,0.041,13248.84314614,545.378982809424
1652101200,2022-05-09 13:00:00,NFTB/USDT,0.0415,0.0415,0.0411,0.0411,654.2248,27.08863928
1652097600,2022-05-09 12:00:00,NFTB/USDT,0.041,0.0411,0.041,0.041,1872.8072,76.78553786
1652094000,2022-05-09 11:00:00,NFTB/USDT,0.0414,0.0414,0.0405,0.0405,9283.16387867,381.54584832964
1652090400,2022-05-09 10:00:00,NFTB/USDT,0.0424,0.0424,0.0409,0.041,10351.0597,433.10770565
1652086800,2022-05-09 09:00:00,NFTB/USDT,0.043,0.0432,0.0424,0.0424,6035.40885539,259.131361759614
1652083200,2022-05-09 08:00:00,NFTB/USDT,0.0425,0.0427,0.0424,0.0426,18955.49026838,805.594643959826
1652079600,2022-05-09 07:00:00,NFTB/USDT,0.0429,0.043,0.0429,0.043,604.68672412,25.999199999631
1652076000,2022-05-09 06:00:00,NFTB/USDT,0.0428,0.0428,0.0425,0.0425,17499.3756,744.64739613
1652072400,2022-05-09 05:00:00,NFTB/USDT,0.0427,0.0427,0.0427,0.0427,3.6603,0.15629481
1652068800,2022-05-09 04:00:00,NFTB/USDT,0.0426,0.0427,0.0426,0.0427,9.2739,0.39567042
1652065200,2022-05-09 03:00:00,NFTB/USDT,0.0426,0.043,0.0425,0.0425,45314.1918,1926.40887495
1652061600,2022-05-09 02:00:00,NFTB/USDT,0.0432,0.0433,0.0425,0.0425,73870.5828,3143.27275796
1652058000,2022-05-09 01:00:00,NFTB/USDT,0.0436,0.0439,0.0431,0.0431,3005.6844,130.49966231
1652054400,2022-05-09 00:00:00,NFTB/USDT,0.0435,0.0442,0.0435,0.0436,9095.55808144,400.396903879648
1652050800,2022-05-08 23:00:00,NFTB/USDT,0.0431,0.0432,0.0431,0.0432,469.4933,20.28182516
1652047200,2022-05-08 22:00:00,NFTB/USDT,0.0434,0.0438,0.0431,0.0435,6905.549,298.74534793
1652043600,2022-05-08 21:00:00,NFTB/USDT,0.0432,0.0438,0.0432,0.0432,1131.9112,49.2341877
1652040000,2022-05-08 20:00:00,NFTB/USDT,0.0428,0.0435,0.0428,0.0431,2411.16542183,103.400948909605
1652036400,2022-05-08 19:00:00,NFTB/USDT,0.0435,0.0439,0.0428,0.0439,5629.07644948,244.376719649687
1652032800,2022-05-08 18:00:00,NFTB/USDT,0.0431,0.0435,0.0427,0.0435,6778.39804686,291.115261629666
1652029200,2022-05-08 17:00:00,NFTB/USDT,0.0448,0.0448,0.0427,0.0431,47765.9783134,2058.719819919495
1652025600,2022-05-08 16:00:00,NFTB/USDT,0.0447,0.045,0.0437,0.0437,10391.9133,464.94487602
1652022000,2022-05-08 15:00:00,NFTB/USDT,0.0429,0.045,0.0429,0.0437,100153.4509,4428.75325984
1652018400,2022-05-08 14:00:00,NFTB/USDT,0.0434,0.0434,0.0427,0.0427,39096.012,1688.11376404
1652014800,2022-05-08 13:00:00,NFTB/USDT,0.0444,0.0444,0.043,0.0441,20547.34174414,897.764829769816
1652011200,2022-05-08 12:00:00,NFTB/USDT,0.0434,0.0447,0.0434,0.0439,9566.0951,423.73586869
1652007600,2022-05-08 11:00:00,NFTB/USDT,0.044,0.044,0.0439,0.0439,8.349,0.36676558
1652004000,2022-05-08 10:00:00,NFTB/USDT,0.044,0.044,0.0427,0.0439,2378.50250909,102.42296180996
1652000400,2022-05-08 09:00:00,NFTB/USDT,0.0431,0.0433,0.0431,0.0432,853.6208,36.79221424
1651996800,2022-05-08 08:00:00,NFTB/USDT,0.0432,0.0444,0.0432,0.0441,4188.6172,184.64684803
1651993200,2022-05-08 07:00:00,NFTB/USDT,0.0433,0.0441,0.043,0.0441,2409.49173636,105.21452775984
1651989600,2022-05-08 06:00:00,NFTB/USDT,0.0433,0.0448,0.0427,0.0433,141014.35531834,6108.953111139624
1651986000,2022-05-08 05:00:00,NFTB/USDT,0.045,0.0453,0.0434,0.0435,113881.5253,5042.57792797
1651982400,2022-05-08 04:00:00,NFTB/USDT,0.0459,0.0459,0.045,0.0455,3139.62320989,142.305315859995
1651978800,2022-05-08 03:00:00,NFTB/USDT,0.0451,0.0463,0.045,0.0463,95396.5537,4349.97131541
1651975200,2022-05-08 02:00:00,NFTB/USDT,0.0451,0.0454,0.045,0.0451,9745.49606872,439.435663389888
1651971600,2022-05-08 01:00:00,NFTB/USDT,0.0451,0.0452,0.0451,0.0451,95.77349469,4.321595229988
1651968000,2022-05-08 00:00:00,NFTB/USDT,0.0455,0.0456,0.0455,0.0456,6.035,0.27482847
1651964400,2022-05-07 23:00:00,NFTB/USDT,0.0454,0.0463,0.0454,0.0455,45.251,2.0629939
1651960800,2022-05-07 22:00:00,NFTB/USDT,0.0464,0.0464,0.045,0.0456,62642.3435,2822.83643203
1651957200,2022-05-07 21:00:00,NFTB/USDT,0.0461,0.0463,0.0454,0.0463,2610.8565,119.01867993
1651953600,2022-05-07 20:00:00,NFTB/USDT,0.0461,0.0471,0.0461,0.0462,3877.4193,182.38343405
1651950000,2022-05-07 19:00:00,NFTB/USDT,0.0463,0.0463,0.0461,0.0461,481.1735,22.18319227
1651946400,2022-05-07 18:00:00,NFTB/USDT,0.0462,0.0465,0.0462,0.0465,61.4825301,2.84916457965
1651942800,2022-05-07 17:00:00,NFTB/USDT,0.0464,0.0471,0.0457,0.0462,24481.83137803,1147.688263519607
1651939200,2022-05-07 16:00:00,NFTB/USDT,0.0465,0.0465,0.0465,0.0465,12.6474,0.5881041
1651935600,2022-05-07 15:00:00,NFTB/USDT,0.0459,0.0471,0.0458,0.0465,8402.9525,389.00986866
1651932000,2022-05-07 14:00:00,NFTB/USDT,0.0469,0.0469,0.0458,0.0458,6163.13391974,286.671743739884
1651928400,2022-05-07 13:00:00,NFTB/USDT,0.0472,0.0473,0.0469,0.0469,936.7177,44.12076598
1651924800,2022-05-07 12:00:00,NFTB/USDT,0.047,0.0471,0.0469,0.0471,589.6233,27.71139902
1651921200,2022-05-07 11:00:00,NFTB/USDT,0.047,0.0474,0.047,0.0474,696.7539924,33.00166031976
1651917600,2022-05-07 10:00:00,NFTB/USDT,0.0469,0.0473,0.0464,0.047,2180.309,101.77574512
1651914000,2022-05-07 09:00:00,NFTB/USDT,0.047,0.047,0.047,0.047,256.8098,12.0700606
1651910400,2022-05-07 08:00:00,NFTB/USDT,0.047,0.0474,0.0464,0.047,10570.1046,492.09644014
1651906800,2022-05-07 07:00:00,NFTB/USDT,0.047,0.0476,0.0469,0.0476,3179.24705882,150.598903399832
1651903200,2022-05-07 06:00:00,NFTB/USDT,0.047,0.047,0.047,0.047,14.2611,0.6702717
1651899600,2022-05-07 05:00:00,NFTB/USDT,0.0476,0.0476,0.047,0.047,66.85398991,3.167322399716
1651896000,2022-05-07 04:00:00,NFTB/USDT,0.047,0.047,0.047,0.047,13.8147,0.6492909
1651892400,2022-05-07 03:00:00,NFTB/USDT,0.0469,0.0469,0.0465,0.0465,6764.9703,315.1453891
1651888800,2022-05-07 02:00:00,NFTB/USDT,0.0475,0.0475,0.047,0.047,6979.2341,328.63585066
1651885200,2022-05-07 01:00:00,NFTB/USDT,0.0483,0.0483,0.0475,0.0475,83.6082,4.02761704
1651881600,2022-05-07 00:00:00,NFTB/USDT,0.0475,0.0475,0.0475,0.0475,18.0229,0.85608775
1651878000,2022-05-06 23:00:00,NFTB/USDT,0.0475,0.0483,0.0475,0.0483,13.6692,0.65102732
1651874400,2022-05-06 22:00:00,NFTB/USDT,0.0475,0.0483,0.0475,0.0475,7486.75145403,357.918799769649
1651870800,2022-05-06 21:00:00,NFTB/USDT,0.048,0.048,0.0475,0.0475,1423.06908333,67.86752274984
1651867200,2022-05-06 20:00:00,NFTB/USDT,0.0478,0.0481,0.0475,0.0475,1391.1941546,66.804116589726
1651863600,2022-05-06 19:00:00,NFTB/USDT,0.0475,0.048,0.0475,0.048,327.5600502,15.64742379956
1651860000,2022-05-06 18:00:00,NFTB/USDT,0.0472,0.0472,0.0471,0.0471,20.1198,0.94844442
1651856400,2022-05-06 17:00:00,NFTB/USDT,0.047,0.048,0.047,0.0471,5326.28598909,252.785568279593
1651852800,2022-05-06 16:00:00,NFTB/USDT,0.047,0.0473,0.047,0.0472,346.3745,16.28941189
1651849200,2022-05-06 15:00:00,NFTB/USDT,0.0469,0.0477,0.0469,0.047,225.1324,10.58575538
1651845600,2022-05-06 14:00:00,NFTB/USDT,0.0469,0.0476,0.0466,0.0466,4344.4169,203.51755864
1651842000,2022-05-06 13:00:00,NFTB/USDT,0.0471,0.0476,0.0469,0.0474,7194.99953669,341.950658539076
1651838400,2022-05-06 12:00:00,NFTB/USDT,0.0472,0.0477,0.0465,0.0477,2784.57204192,131.580287859249
1651834800,2022-05-06 11:00:00,NFTB/USDT,0.0478,0.0478,0.0469,0.0472,7399.99638354,350.396201658917
1651831200,2022-05-06 10:00:00,NFTB/USDT,0.0477,0.0479,0.047,0.0478,24558.88150696,1173.986781489953
1651827600,2022-05-06 09:00:00,NFTB/USDT,0.0468,0.0478,0.0468,0.0477,9973.91636569,468.476409129982
1651824000,2022-05-06 08:00:00,NFTB/USDT,0.0476,0.0482,0.0467,0.0468,90133.02396685,4256.337521259791
1651820400,2022-05-06 07:00:00,NFTB/USDT,0.0477,0.049,0.0475,0.0475,35417.52162244,1688.23354134956
1651816800,2022-05-06 06:00:00,NFTB/USDT,0.0483,0.0483,0.0483,0.0483,622.7226,30.07750158
1651813200,2022-05-06 05:00:00,NFTB/USDT,0.0479,0.0486,0.0477,0.0477,112.69867078,5.472343479908
1651809600,2022-05-06 04:00:00,NFTB/USDT,0.0487,0.0487,0.0476,0.0476,5479.61267083,262.382358689421
1651806000,2022-05-06 03:00:00,NFTB/USDT,0.0486,0.0491,0.0479,0.0487,42466.8363,2073.58616888
1651802400,2022-05-06 02:00:00,NFTB/USDT,0.0487,0.0487,0.0477,0.048,5005.8588,239.17857416
1651798800,2022-05-06 01:00:00,NFTB/USDT,0.049,0.049,0.0486,0.0487,268.22055379,13.063755569573
1651795200,2022-05-06 00:00:00,NFTB/USDT,0.049,0.049,0.0483,0.0483,39.6998,1.93935791
1651791600,2022-05-05 23:00:00,NFTB/USDT,0.0491,0.0491,0.0491,0.0491,617.21486334,30.305249789994
1651788000,2022-05-05 22:00:00,NFTB/USDT,0.0503,0.0503,0.0481,0.0481,2153.61048188,106.099005089638
1651784400,2022-05-05 21:00:00,NFTB/USDT,0.0477,0.0517,0.0477,0.0492,23340.85336618,1159.977867618928
1651780800,2022-05-05 20:00:00,NFTB/USDT,0.0485,0.0485,0.0477,0.048,7373.7258,353.38160285
1651777200,2022-05-05 19:00:00,NFTB/USDT,0.0478,0.0493,0.0474,0.0492,4659.20302109,224.364073539737
1651773600,2022-05-05 18:00:00,NFTB/USDT,0.0486,0.0486,0.0474,0.0479,33317.1917,1594.50287771
1651770000,2022-05-05 17:00:00,NFTB/USDT,0.0495,0.0499,0.0485,0.0492,7144.80556669,350.682314029431
1651766400,2022-05-05 16:00:00,NFTB/USDT,0.0495,0.05,0.0488,0.0488,9132.0016,447.6370162
1651762800,2022-05-05 15:00:00,NFTB/USDT,0.0521,0.0521,0.0494,0.0495,58825.2699128,2975.162345019225
1651759200,2022-05-05 14:00:00,NFTB/USDT,0.0532,0.0532,0.0521,0.0521,8180.2968,433.46385294
1651755600,2022-05-05 13:00:00,NFTB/USDT,0.0537,0.0551,0.0532,0.0532,21707.88087329,1178.778925999647
1651752000,2022-05-05 12:00:00,NFTB/USDT,0.0542,0.0543,0.053,0.0536,9997.95393057,534.310564459951
1651748400,2022-05-05 11:00:00,NFTB/USDT,0.0539,0.0542,0.0536,0.0539,219.4077,11.85311917
1651744800,2022-05-05 10:00:00,NFTB/USDT,0.0535,0.0542,0.0531,0.0542,7354.66294391,396.266441829922
1651741200,2022-05-05 09:00:00,NFTB/USDT,0.053,0.053,0.0526,0.0526,20231.9914,1070.78982455
1651737600,2022-05-05 08:00:00,NFTB/USDT,0.054,0.054,0.0531,0.0537,855.92040647,46.087895459661
1651734000,2022-05-05 07:00:00,NFTB/USDT,0.0533,0.0533,0.0529,0.053,2169.5473,114.98625462
1651730400,2022-05-05 06:00:00,NFTB/USDT,0.0531,0.054,0.0529,0.0535,11749.58964018,625.82718503963
1651726800,2022-05-05 05:00:00,NFTB/USDT,0.054,0.054,0.0532,0.0532,461.097,24.56169313
1651723200,2022-05-05 04:00:00,NFTB/USDT,0.0537,0.0543,0.0531,0.0543,35051.41672031,1887.702635759402
1651719600,2022-05-05 03:00:00,NFTB/USDT,0.053,0.053,0.053,0.053,4.5134,0.2392102
1651716000,2022-05-05 02:00:00,NFTB/USDT,0.0536,0.0568,0.0529,0.0529,48748.2823854,2680.36608522958
1651712400,2022-05-05 01:00:00,NFTB/USDT,0.0532,0.0536,0.0532,0.0536,154.8012,8.26690048
1651708800,2022-05-05 00:00:00,NFTB/USDT,0.0532,0.0536,0.0532,0.0536,13.0721,0.69945212
1651705200,2022-05-04 23:00:00,NFTB/USDT,0.0532,0.0532,0.0531,0.0532,10421.4449,554.24759319
1651701600,2022-05-04 22:00:00,NFTB/USDT,0.0532,0.0536,0.0531,0.0536,2972.92673581,158.293094399416
1651698000,2022-05-04 21:00:00,NFTB/USDT,0.0532,0.0536,0.0531,0.0531,10354.34993501,552.878798549452
1651694400,2022-05-04 20:00:00,NFTB/USDT,0.0525,0.0533,0.0525,0.0533,1904.4774624,100.12121527968
1651690800,2022-05-04 19:00:00,NFTB/USDT,0.052,0.0552,0.052,0.0531,41059.96604254,2210.770874101798
1651687200,2022-05-04 18:00:00,NFTB/USDT,0.0522,0.0522,0.0519,0.0522,7339.41183448,381.914697599856
1651683600,2022-05-04 17:00:00,NFTB/USDT,0.052,0.0522,0.0519,0.0519,30018.51457394,1558.616017159668
1651680000,2022-05-04 16:00:00,NFTB/USDT,0.0522,0.0524,0.0514,0.052,9728.1349,505.79233833
1651676400,2022-05-04 15:00:00,NFTB/USDT,0.0522,0.0524,0.0522,0.0522,10008.8443,522.4634202
1651672800,2022-05-04 14:00:00,NFTB/USDT,0.0525,0.0532,0.0515,0.0523,72191.5705671,3808.36031433972
1651669200,2022-05-04 13:00:00,NFTB/USDT,0.0519,0.0519,0.0518,0.0518,30.6555,1.58980902
1651665600,2022-05-04 12:00:00,NFTB/USDT,0.0508,0.0523,0.0506,0.0515,25123.3166,1276.97384652
1651662000,2022-05-04 11:00:00,NFTB/USDT,0.051,0.0522,0.0506,0.0514,87604.8865,4465.05918229
1651658400,2022-05-04 10:00:00,NFTB/USDT,0.0511,0.0524,0.0509,0.051,13624.52062126,707.767079959394
1651654800,2022-05-04 09:00:00,NFTB/USDT,0.0512,0.0517,0.0508,0.0517,5370.49860116,275.983615759972
1651651200,2022-05-04 08:00:00,NFTB/USDT,0.0505,0.052,0.05,0.052,42416.89025229,2175.731821359514
1651647600,2022-05-04 07:00:00,NFTB/USDT,0.0505,0.0505,0.0498,0.05,574.9316,29.02208249
1651644000,2022-05-04 06:00:00,NFTB/USDT,0.0505,0.0508,0.0492,0.0496,9150.08201968,461.601216479744
1651640400,2022-05-04 05:00:00,NFTB/USDT,0.0502,0.0505,0.0487,0.0494,55582.3207,2784.97293966
1651636800,2022-05-04 04:00:00,NFTB/USDT,0.0502,0.0502,0.0492,0.0492,210.57399362,10.549339019724
1651633200,2022-05-04 03:00:00,NFTB/USDT,0.0494,0.0505,0.0491,0.0505,20595.09269196,1034.488215109676
1651629600,2022-05-04 02:00:00,NFTB/USDT,0.0495,0.0502,0.0494,0.0494,14181.3333,701.99827762
1651626000,2022-05-04 01:00:00,NFTB/USDT,0.0491,0.0496,0.0491,0.0494,12701.0643,627.1347622
1651622400,2022-05-04 00:00:00,NFTB/USDT,0.0489,0.05,0.0481,0.0494,34020.0471,1692.08100266
1651618800,2022-05-03 23:00:00,NFTB/USDT,0.0486,0.0495,0.048,0.0495,2776.55554439,134.632958899549
1651615200,2022-05-03 22:00:00,NFTB/USDT,0.0483,0.0492,0.0483,0.0486,10555.1606,518.94916068
1651611600,2022-05-03 21:00:00,NFTB/USDT,0.0488,0.0493,0.0482,0.0484,7436.46521173,359.919552989573
1651608000,2022-05-03 20:00:00,NFTB/USDT,0.0489,0.049,0.0481,0.049,8601.65151355,419.486808429885
1651604400,2022-05-03 19:00:00,NFTB/USDT,0.0495,0.0495,0.0481,0.0481,15218.46244343,735.457513029785
1651600800,2022-05-03 18:00:00,NFTB/USDT,0.0504,0.0505,0.0493,0.0493,39765.87714183,1988.930402839866
1651597200,2022-05-03 17:00:00,NFTB/USDT,0.0504,0.0505,0.05,0.05,5006.7756,250.44027714
1651593600,2022-05-03 16:00:00,NFTB/USDT,0.0504,0.0504,0.05,0.0504,9541.37983492,477.950346189968
1651590000,2022-05-03 15:00:00,NFTB/USDT,0.05,0.0507,0.05,0.0507,15505.79979432,777.750742599653
1651586400,2022-05-03 14:00:00,NFTB/USDT,0.0505,0.0507,0.05,0.05,52046.58417825,2628.13016695945
1651582800,2022-05-03 13:00:00,NFTB/USDT,0.0505,0.0506,0.0505,0.0506,5290.89468735,267.59249550991
1651579200,2022-05-03 12:00:00,NFTB/USDT,0.0511,0.0516,0.0506,0.051,3023.32765426,154.308989189816
1651575600,2022-05-03 11:00:00,NFTB/USDT,0.0501,0.0519,0.0501,0.051,47280.42897191,2417.333253189605
1651572000,2022-05-03 10:00:00,NFTB/USDT,0.0515,0.0517,0.05,0.0501,60621.8160615,3067.49209017955
1651568400,2022-05-03 09:00:00,NFTB/USDT,0.0543,0.0544,0.0515,0.0515,126820.37102533,6694.59689465952
1651564800,2022-05-03 08:00:00,NFTB/USDT,0.0543,0.0543,0.0543,0.0543,5.201,0.2824143
1651561200,2022-05-03 07:00:00,NFTB/USDT,0.0549,0.0549,0.0543,0.0543,1178.2196,63.97997154
1651557600,2022-05-03 06:00:00,NFTB/USDT,0.0543,0.0549,0.0543,0.0543,13.6955,0.74627847
1651554000,2022-05-03 05:00:00,NFTB/USDT,0.0543,0.0546,0.0543,0.0546,1897.1167,103.57783983
1651550400,2022-05-03 04:00:00,NFTB/USDT,0.0543,0.0548,0.0543,0.0543,4301.7585562,234.99874601976
1651546800,2022-05-03 03:00:00,NFTB/USDT,0.0543,0.0546,0.0543,0.0543,102.946,5.61012092
1651543200,2022-05-03 02:00:00,NFTB/USDT,0.0544,0.0546,0.0533,0.0546,52128.616,2799.11122445
1651539600,2022-05-03 01:00:00,NFTB/USDT,0.0543,0.0544,0.0543,0.0543,994.6032,54.01301821
1651536000,2022-05-03 00:00:00,NFTB/USDT,0.0544,0.0544,0.0543,0.0543,23.564,1.28112467
1651532400,2022-05-02 23:00:00,NFTB/USDT,0.0544,0.0544,0.0544,0.0544,8.2837,0.45063328
1651528800,2022-05-02 22:00:00,NFTB/USDT,0.0537,0.054,0.0537,0.054,34.9359,1.8775386
1651525200,2022-05-02 21:00:00,NFTB/USDT,0.0547,0.055,0.0536,0.0536,6569.27818218,360.5876192199
1651521600,2022-05-02 20:00:00,NFTB/USDT,0.0531,0.0547,0.0528,0.0533,1405.98519378,76.767783539766
1651518000,2022-05-02 19:00:00,NFTB/USDT,0.0535,0.0546,0.053,0.0545,2943.1887,157.94588953
1651514400,2022-05-02 18:00:00,NFTB/USDT,0.0545,0.0545,0.0535,0.0535,5575.7276,300.80512856
1651510800,2022-05-02 17:00:00,NFTB/USDT,0.0536,0.0553,0.0535,0.0535,2058.24073924,113.294495759972
1651507200,2022-05-02 16:00:00,NFTB/USDT,0.0544,0.0545,0.0535,0.0541,6695.22939411,362.329977309584
1651503600,2022-05-02 15:00:00,NFTB/USDT,0.0542,0.0552,0.0533,0.0536,40463.2287,2183.36875906
1651500000,2022-05-02 14:00:00,NFTB/USDT,0.0555,0.0555,0.0527,0.055,39526.38721912,2129.911516019688
1651496400,2022-05-02 13:00:00,NFTB/USDT,0.0551,0.0565,0.0536,0.056,64628.13075539,3588.415460699787
1651492800,2022-05-02 12:00:00,NFTB/USDT,0.055,0.0564,0.055,0.0559,4046.99223652,224.192256739728
1651489200,2022-05-02 11:00:00,NFTB/USDT,0.0552,0.0557,0.055,0.0557,5324.5516,294.21252956
1651485600,2022-05-02 10:00:00,NFTB/USDT,0.0554,0.0567,0.0551,0.0565,1713.78830264,95.227689579688
1651482000,2022-05-02 09:00:00,NFTB/USDT,0.0551,0.0551,0.0551,0.0551,12.3679,0.68147129
1651478400,2022-05-02 08:00:00,NFTB/USDT,0.0554,0.0556,0.055,0.0556,13019.0385,717.34536658
1651474800,2022-05-02 07:00:00,NFTB/USDT,0.0567,0.0569,0.0562,0.0569,20980.8456,1186.72457947
1651471200,2022-05-02 06:00:00,NFTB/USDT,0.0558,0.0567,0.0558,0.0567,3281.1347,186.03284517
1651467600,2022-05-02 05:00:00,NFTB/USDT,0.0558,0.0558,0.0558,0.0558,11.5856,0.64647648
1651464000,2022-05-02 04:00:00,NFTB/USDT,0.0564,0.0564,0.0546,0.0558,18719.1027,1045.148189
1651460400,2022-05-02 03:00:00,NFTB/USDT,0.0559,0.0564,0.0548,0.0564,1803.65048581,101.471398759684
1651456800,2022-05-02 02:00:00,NFTB/USDT,0.0551,0.0564,0.0543,0.0553,15414.3181,844.88093685
1651453200,2022-05-02 01:00:00,NFTB/USDT,0.0562,0.0565,0.0555,0.0557,11103.0817,619.54634695
1651449600,2022-05-02 00:00:00,NFTB/USDT,0.0569,0.0569,0.056,0.056,855.5538,48.42406168
1651446000,2022-05-01 23:00:00,NFTB/USDT,0.0568,0.0579,0.0552,0.0554,9217.15418341,531.244177399439
1651442400,2022-05-01 22:00:00,NFTB/USDT,0.0555,0.0591,0.0553,0.0558,26141.4878528,1480.912206299448
1651438800,2022-05-01 21:00:00,NFTB/USDT,0.0565,0.0569,0.0558,0.0558,16880.9416,949.25124816
1651435200,2022-05-01 20:00:00,NFTB/USDT,0.0565,0.0572,0.0565,0.0565,2699.6127,153.13469902
1651431600,2022-05-01 19:00:00,NFTB/USDT,0.0566,0.0573,0.0566,0.0572,2001.20801118,114.516906839496
1651428000,2022-05-01 18:00:00,NFTB/USDT,0.0573,0.0575,0.0566,0.0566,15772.9293,893.0159064
1651424400,2022-05-01 17:00:00,NFTB/USDT,0.0578,0.0578,0.0568,0.0568,16218.6011,922.7839114
1651420800,2022-05-01 16:00:00,NFTB/USDT,0.0573,0.0586,0.0566,0.0581,29454.49447238,1709.310671309529
1651417200,2022-05-01 15:00:00,NFTB/USDT,0.0572,0.0576,0.0566,0.0576,20066.7744,1135.82481502
1651413600,2022-05-01 14:00:00,NFTB/USDT,0.0587,0.0587,0.0564,0.0574,57013.95656822,3241.167484319938
1651410000,2022-05-01 13:00:00,NFTB/USDT,0.0584,0.0596,0.058,0.0587,15530.00383556,906.787097919376
1651406400,2022-05-01 12:00:00,NFTB/USDT,0.0588,0.0591,0.0576,0.0582,24562.8203,1423.93927518
1651402800,2022-05-01 11:00:00,NFTB/USDT,0.0583,0.0588,0.0576,0.0588,30272.27278435,1779.49242172978
1651399200,2022-05-01 10:00:00,NFTB/USDT,0.0582,0.0585,0.0582,0.0583,3609.82954185,210.257793629855
1651395600,2022-05-01 09:00:00,NFTB/USDT,0.0578,0.0582,0.0573,0.0582,295.1953,16.93030157
1651392000,2022-05-01 08:00:00,NFTB/USDT,0.0574,0.0574,0.0573,0.0573,7.4198,0.42539247
1651388400,2022-05-01 07:00:00,NFTB/USDT,0.0584,0.059,0.0574,0.0575,4072.6071,237.04065996
1651384800,2022-05-01 06:00:00,NFTB/USDT,0.0581,0.06,0.0577,0.0592,48544.6581161,2858.226726688695
1651381200,2022-05-01 05:00:00,NFTB/USDT,0.0571,0.0575,0.0571,0.0571,163.7279,9.37923294
1651377600,2022-05-01 04:00:00,NFTB/USDT,0.0581,0.0587,0.0571,0.0571,3869.51689574,225.575361549938
1651374000,2022-05-01 03:00:00,NFTB/USDT,0.0581,0.0581,0.0572,0.0581,198.60585197,11.403999999457
1651370400,2022-05-01 02:00:00,NFTB/USDT,0.0572,0.0575,0.0571,0.0571,8309.37305217,474.918157309775
1651366800,2022-05-01 01:00:00,NFTB/USDT,0.0569,0.0576,0.0568,0.0571,1554.85711111,88.566851599936
1651363200,2022-05-01 00:00:00,NFTB/USDT,0.0572,0.0575,0.0569,0.0572,1545.11391538,88.325871309736
1651359600,2022-04-30 23:00:00,NFTB/USDT,0.0599,0.0599,0.0565,0.0566,42069.41081724,2434.46293685992
1651356000,2022-04-30 22:00:00,NFTB/USDT,0.0594,0.0595,0.0593,0.0593,1332.1061,79.17592157
