https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1652122800,2022-05-09 19:00:00,EFX/USDT,0.00612,0.00624,0.00609,0.00613,596565.53654246,3675.7987188348926
1652119200,2022-05-09 18:00:00,EFX/USDT,0.00626,0.00627,0.00595,0.00609,564924.86899236,3463.5898685909797
1652115600,2022-05-09 17:00:00,EFX/USDT,0.00631,0.00631,0.00612,0.00626,494730.7247,3077.058453085
1652112000,2022-05-09 16:00:00,EFX/USDT,0.00646,0.00652,0.00631,0.00634,674486.88956256,4351.9728513654528
1652108400,2022-05-09 15:00:00,EFX/USDT,0.00644,0.00654,0.00643,0.00648,497220.37802584,3220.97525089496
1652104800,2022-05-09 14:00:00,EFX/USDT,0.00643,0.00645,0.00643,0.00644,350984.97869534,2258.638291215943
1652101200,2022-05-09 13:00:00,EFX/USDT,0.00656,0.00657,0.00641,0.00643,411910.6998,2660.854454477
1652097600,2022-05-09 12:00:00,EFX/USDT,0.0063,0.0066,0.0063,0.00656,580087.72024672,3761.902890085872
1652094000,2022-05-09 11:00:00,EFX/USDT,0.00638,0.0064,0.00626,0.00629,321593.364,2031.532732762
1652090400,2022-05-09 10:00:00,EFX/USDT,0.0065,0.0065,0.00636,0.00638,478363.9162,3075.972756135
1652086800,2022-05-09 09:00:00,EFX/USDT,0.00638,0.00652,0.00638,0.00646,536510.1009,3472.334296298
1652083200,2022-05-09 08:00:00,EFX/USDT,0.00642,0.0066,0.00636,0.00639,623514.5478,4026.130794714
1652079600,2022-05-09 07:00:00,EFX/USDT,0.00706,0.00706,0.00634,0.00641,2070185.07296992,13833.41766686596
1652076000,2022-05-09 06:00:00,EFX/USDT,0.00691,0.00822,0.00686,0.00706,4289194.4896868,32050.3931194711339
1652072400,2022-05-09 05:00:00,EFX/USDT,0.00689,0.00695,0.00685,0.00692,671439.25917652,4629.079713233814
1652068800,2022-05-09 04:00:00,EFX/USDT,0.0069,0.00694,0.00684,0.00692,476942.6795,3284.849681845
1652065200,2022-05-09 03:00:00,EFX/USDT,0.00685,0.00691,0.00685,0.00688,489533.5575,3365.113548654
1652061600,2022-05-09 02:00:00,EFX/USDT,0.00681,0.00685,0.00679,0.00685,354684.8596,2421.569260645
1652058000,2022-05-09 01:00:00,EFX/USDT,0.00681,0.00684,0.0068,0.00681,370154.5992,2523.68814859
1652054400,2022-05-09 00:00:00,EFX/USDT,0.00682,0.00683,0.00679,0.0068,430444.7437,2929.36272536
1652050800,2022-05-08 23:00:00,EFX/USDT,0.00683,0.00684,0.00679,0.0068,330515.1375,2257.136400353
1652047200,2022-05-08 22:00:00,EFX/USDT,0.00694,0.00694,0.00677,0.00683,406039.8714,2780.035530561
1652043600,2022-05-08 21:00:00,EFX/USDT,0.00696,0.00696,0.00694,0.00694,376471.6018,2618.632541596
1652040000,2022-05-08 20:00:00,EFX/USDT,0.00712,0.00715,0.00678,0.00695,762312.5052,5261.62527461
1652036400,2022-05-08 19:00:00,EFX/USDT,0.00688,0.00725,0.00688,0.00715,1055860.81319603,7384.1621045079884
1652032800,2022-05-08 18:00:00,EFX/USDT,0.00681,0.0069,0.00676,0.00687,434536.15962006,2964.5886268100098
1652029200,2022-05-08 17:00:00,EFX/USDT,0.00686,0.00687,0.00666,0.0068,672593.02507994,4560.6067656489902
1652025600,2022-05-08 16:00:00,EFX/USDT,0.00661,0.007,0.0066,0.00687,992578.2013,6740.2528349333165
1652022000,2022-05-08 15:00:00,EFX/USDT,0.00657,0.00665,0.00656,0.00662,498255.7313,3280.118313819
1652018400,2022-05-08 14:00:00,EFX/USDT,0.00658,0.0066,0.00656,0.00658,469940.1137,3089.69909643
1652014800,2022-05-08 13:00:00,EFX/USDT,0.00663,0.00663,0.00656,0.00658,516323.7802,3396.793991198
1652011200,2022-05-08 12:00:00,EFX/USDT,0.00657,0.00666,0.00655,0.00665,553915.4881,3649.92421496
1652007600,2022-05-08 11:00:00,EFX/USDT,0.00655,0.00658,0.00654,0.00658,460079.0224,3019.067134639
1652004000,2022-05-08 10:00:00,EFX/USDT,0.00656,0.00656,0.00655,0.00655,448445.8302,2939.773183014
1652000400,2022-05-08 09:00:00,EFX/USDT,0.00655,0.00656,0.00654,0.00654,469508.9268,3077.000473815
1651996800,2022-05-08 08:00:00,EFX/USDT,0.00654,0.00656,0.00651,0.00654,451763.3227,2957.099264629
1651993200,2022-05-08 07:00:00,EFX/USDT,0.00654,0.00656,0.00651,0.00651,439970.0351,2881.136013883
1651989600,2022-05-08 06:00:00,EFX/USDT,0.00651,0.00657,0.00644,0.00652,535691.69250408,3471.8906102009168
1651986000,2022-05-08 05:00:00,EFX/USDT,0.00666,0.00666,0.00652,0.00652,490094.7223,3228.164758521
1651982400,2022-05-08 04:00:00,EFX/USDT,0.00675,0.00676,0.00666,0.00666,468945.5836,3155.87835565
1651978800,2022-05-08 03:00:00,EFX/USDT,0.00675,0.00676,0.00673,0.00675,413301.3629,2790.232987221
1651975200,2022-05-08 02:00:00,EFX/USDT,0.00676,0.00676,0.00672,0.00673,418885.5442,2826.228194487
1651971600,2022-05-08 01:00:00,EFX/USDT,0.00681,0.00681,0.00671,0.00676,558630.5169,3782.842620091
1651968000,2022-05-08 00:00:00,EFX/USDT,0.00679,0.00682,0.00679,0.00679,381975.21522175,2598.2903841549
1651964400,2022-05-07 23:00:00,EFX/USDT,0.00677,0.0068,0.00676,0.00679,448032.53350767,3036.034083499156
1651960800,2022-05-07 22:00:00,EFX/USDT,0.00677,0.00678,0.00676,0.00677,281240.3385,1902.252321029
1651957200,2022-05-07 21:00:00,EFX/USDT,0.00685,0.00686,0.00676,0.00676,417160.98207058,2841.763824600944
1651953600,2022-05-07 20:00:00,EFX/USDT,0.00683,0.00686,0.00683,0.00685,263925.2514,1806.42926267
1651950000,2022-05-07 19:00:00,EFX/USDT,0.0069,0.00692,0.00681,0.00683,580448.2904,3998.814677077
1651946400,2022-05-07 18:00:00,EFX/USDT,0.00691,0.00692,0.0069,0.0069,398924.0936,2757.03458337
1651942800,2022-05-07 17:00:00,EFX/USDT,0.00693,0.00693,0.00691,0.00691,242331.3617,1679.026515967
1651939200,2022-05-07 16:00:00,EFX/USDT,0.00684,0.00695,0.00684,0.00693,293986.05972633,2029.9986146599935
1651935600,2022-05-07 15:00:00,EFX/USDT,0.00694,0.00697,0.00677,0.00682,579798.4332,3992.289483959
1651932000,2022-05-07 14:00:00,EFX/USDT,0.00694,0.00696,0.00693,0.00695,448832.47010919,3118.7140474599624
1651928400,2022-05-07 13:00:00,EFX/USDT,0.00695,0.00696,0.00692,0.00695,360327.88546106,2499.5454876359776
1651924800,2022-05-07 12:00:00,EFX/USDT,0.00695,0.00695,0.00695,0.00695,234758.8326,1631.57388657
1651921200,2022-05-07 11:00:00,EFX/USDT,0.00694,0.00696,0.00692,0.00695,372865.97914137,2587.9946573909352
1651917600,2022-05-07 10:00:00,EFX/USDT,0.00693,0.00699,0.00691,0.00693,452867.537,3144.539581557
1651914000,2022-05-07 09:00:00,EFX/USDT,0.00695,0.00699,0.00691,0.00696,447440.28433505,3113.2132744299995
1651910400,2022-05-07 08:00:00,EFX/USDT,0.00682,0.00697,0.00681,0.00695,458716.3827,3169.964098912
1651906800,2022-05-07 07:00:00,EFX/USDT,0.00683,0.00686,0.00678,0.00683,318293.8463,2170.730712336
1651903200,2022-05-07 06:00:00,EFX/USDT,0.00699,0.00699,0.00683,0.00683,470747.594,3252.742673511
1651899600,2022-05-07 05:00:00,EFX/USDT,0.00699,0.00699,0.00699,0.00699,217741.3249,1522.011861051
1651896000,2022-05-07 04:00:00,EFX/USDT,0.00699,0.00699,0.00699,0.00699,263486.5839,1841.771221461
1651892400,2022-05-07 03:00:00,EFX/USDT,0.00699,0.007,0.00699,0.00699,243012.9752,1698.66145605
1651888800,2022-05-07 02:00:00,EFX/USDT,0.007,0.007,0.00699,0.00699,201540.0712,1408.987812909
1651885200,2022-05-07 01:00:00,EFX/USDT,0.00701,0.00701,0.00699,0.00701,451038.3612,3161.365844684
1651881600,2022-05-07 00:00:00,EFX/USDT,0.00702,0.00703,0.00699,0.00701,453671.233,3180.74742035
1651878000,2022-05-06 23:00:00,EFX/USDT,0.00701,0.00705,0.00699,0.00703,487669.53997867,3422.1070675180501
1651874400,2022-05-06 22:00:00,EFX/USDT,0.00701,0.00701,0.00699,0.007,432738.4808,3030.877346138
1651870800,2022-05-06 21:00:00,EFX/USDT,0.007,0.00703,0.00699,0.007,482863.95142133,3381.0975922439499
1651867200,2022-05-06 20:00:00,EFX/USDT,0.0069,0.00705,0.0069,0.007,349161.55751068,2445.603817896945
1651863600,2022-05-06 19:00:00,EFX/USDT,0.00703,0.00711,0.00678,0.00687,753833.11455413,5196.5066297529003
1651860000,2022-05-06 18:00:00,EFX/USDT,0.00707,0.00708,0.00701,0.00701,506804.9964,3570.682446759
1651856400,2022-05-06 17:00:00,EFX/USDT,0.0069,0.00708,0.0069,0.00708,385927.86841158,2708.3007400699864
1651852800,2022-05-06 16:00:00,EFX/USDT,0.00718,0.00721,0.00687,0.0069,784938.9857,5606.3855092238876
1651849200,2022-05-06 15:00:00,EFX/USDT,0.0072,0.00724,0.00713,0.00721,495448.9023,3553.9051584457776
1651845600,2022-05-06 14:00:00,EFX/USDT,0.00712,0.00725,0.00711,0.00714,508156.87733432,3656.88779952403
1651842000,2022-05-06 13:00:00,EFX/USDT,0.0073,0.00735,0.00711,0.00711,468681.8327,3393.745170843
1651838400,2022-05-06 12:00:00,EFX/USDT,0.00716,0.00735,0.00711,0.00733,506568.7437,3631.367742081
1651834800,2022-05-06 11:00:00,EFX/USDT,0.00744,0.0075,0.00718,0.00718,597091.0694,4389.532316243
1651831200,2022-05-06 10:00:00,EFX/USDT,0.00744,0.0075,0.0074,0.00743,528181.6329,3928.108486673
1651827600,2022-05-06 09:00:00,EFX/USDT,0.0075,0.00754,0.00745,0.00745,412739.09728599,3098.7825578887849
1651824000,2022-05-06 08:00:00,EFX/USDT,0.00765,0.00765,0.0075,0.0075,498838.277,3789.481584726
1651820400,2022-05-06 07:00:00,EFX/USDT,0.00765,0.00766,0.00764,0.00765,318227.7888,2434.377271683
1651816800,2022-05-06 06:00:00,EFX/USDT,0.00762,0.00766,0.00762,0.00765,441881.9937,3372.057870201
1651813200,2022-05-06 05:00:00,EFX/USDT,0.0078,0.00782,0.00762,0.00763,478986.6443,3668.242568294
1651809600,2022-05-06 04:00:00,EFX/USDT,0.00777,0.00785,0.00776,0.00779,500319.4036,3898.949037465
1651806000,2022-05-06 03:00:00,EFX/USDT,0.00763,0.00781,0.00763,0.00777,504051.8753,3911.742650004
1651802400,2022-05-06 02:00:00,EFX/USDT,0.00761,0.00765,0.00761,0.00762,319199.6309,2434.405984768
1651798800,2022-05-06 01:00:00,EFX/USDT,0.00763,0.00764,0.00761,0.00761,333427.8244,2540.287395467
1651795200,2022-05-06 00:00:00,EFX/USDT,0.00762,0.00764,0.00762,0.00763,366051.4581,2791.8653632917312
1651791600,2022-05-05 23:00:00,EFX/USDT,0.00761,0.00763,0.0076,0.00762,488400.2588831,3719.6306265419532
1651788000,2022-05-05 22:00:00,EFX/USDT,0.0076,0.00763,0.0076,0.00762,477178.48519002,3636.3144134859524
1651784400,2022-05-05 21:00:00,EFX/USDT,0.00761,0.00774,0.00759,0.0076,490098.19446012,3737.5585097488529
1651780800,2022-05-05 20:00:00,EFX/USDT,0.00787,0.00787,0.00751,0.00765,967588.9383,7391.536822635
1651777200,2022-05-05 19:00:00,EFX/USDT,0.00772,0.0079,0.00772,0.00787,378207.4232,2960.742511763
1651773600,2022-05-05 18:00:00,EFX/USDT,0.00807,0.00814,0.00774,0.00776,665444.30218791,5312.4178285039994
1651770000,2022-05-05 17:00:00,EFX/USDT,0.00804,0.0081,0.008,0.0081,496111.71637288,3985.301284388949
1651766400,2022-05-05 16:00:00,EFX/USDT,0.008,0.00805,0.008,0.00804,412777.69171242,3314.785178386981
1651762800,2022-05-05 15:00:00,EFX/USDT,0.00867,0.00867,0.008,0.008,1393091.17079514,11490.3359984479536
1651759200,2022-05-05 14:00:00,EFX/USDT,0.00892,0.00893,0.00852,0.00866,796276.7061,6911.139524837
1651755600,2022-05-05 13:00:00,EFX/USDT,0.00893,0.00893,0.00891,0.00893,436429.8004,3895.936219511
1651752000,2022-05-05 12:00:00,EFX/USDT,0.00891,0.00894,0.00891,0.00893,392667.0668,3505.981282398
1651748400,2022-05-05 11:00:00,EFX/USDT,0.00886,0.00893,0.00886,0.00892,466488.7909,4155.625568536
1651744800,2022-05-05 10:00:00,EFX/USDT,0.00894,0.00894,0.00885,0.00885,504716.7541,4506.993914747
1651741200,2022-05-05 09:00:00,EFX/USDT,0.00888,0.00894,0.0088,0.00894,539583.6601,4804.887314263
1651737600,2022-05-05 08:00:00,EFX/USDT,0.00892,0.00894,0.00875,0.00891,508489.4441,4502.530550107
1651734000,2022-05-05 07:00:00,EFX/USDT,0.00909,0.00909,0.00894,0.00898,442723.97001833,3983.51743103297
1651730400,2022-05-05 06:00:00,EFX/USDT,0.00909,0.00914,0.00904,0.00908,763782.69011557,6945.0870808679085
1651726800,2022-05-05 05:00:00,EFX/USDT,0.00936,0.00937,0.00906,0.0091,577124.78482049,5366.2453482609913
1651723200,2022-05-05 04:00:00,EFX/USDT,0.00936,0.00937,0.00936,0.00936,247981.2862,2321.124021043
1651719600,2022-05-05 03:00:00,EFX/USDT,0.00937,0.00937,0.00935,0.00936,513942.4468,4811.466308031
1651716000,2022-05-05 02:00:00,EFX/USDT,0.00936,0.00937,0.00935,0.00937,541115.63406837,5069.7899663369432
1651712400,2022-05-05 01:00:00,EFX/USDT,0.00948,0.0095,0.00925,0.00936,581088.9331,5451.479009855
1651708800,2022-05-05 00:00:00,EFX/USDT,0.00913,0.00955,0.00913,0.00945,1035487.53867551,9679.3277418291006
1651705200,2022-05-04 23:00:00,EFX/USDT,0.00935,0.00935,0.0091,0.00913,428155.7083,3951.598561762
1651701600,2022-05-04 22:00:00,EFX/USDT,0.00947,0.00949,0.00926,0.00934,573934.7403,5369.859902648
1651698000,2022-05-04 21:00:00,EFX/USDT,0.0095,0.00969,0.00936,0.00949,544419.44641599,5195.6280357809431
1651694400,2022-05-04 20:00:00,EFX/USDT,0.00946,0.0095,0.00923,0.00949,562451.0935,5298.520313411
1651690800,2022-05-04 19:00:00,EFX/USDT,0.00922,0.00982,0.00912,0.00947,1370555.20677164,12921.4238080803028
1651687200,2022-05-04 18:00:00,EFX/USDT,0.00907,0.00932,0.0089,0.00925,1623803.18053129,14725.5218203157949
1651683600,2022-05-04 17:00:00,EFX/USDT,0.00875,0.01059,0.00872,0.00908,4792179.4222553,45844.3075018049057
1651680000,2022-05-04 16:00:00,EFX/USDT,0.00855,0.00902,0.00855,0.00866,1104084.21294306,9697.0909320211582
1651676400,2022-05-04 15:00:00,EFX/USDT,0.0088,0.00886,0.00836,0.00856,804750.7534623,6902.379957044978
1651672800,2022-05-04 14:00:00,EFX/USDT,0.00887,0.00889,0.00848,0.00879,812402.49977089,7047.3245343429058
1651669200,2022-05-04 13:00:00,EFX/USDT,0.00855,0.00896,0.00845,0.00889,689264.26030848,6005.5639923509808
1651665600,2022-05-04 12:00:00,EFX/USDT,0.00901,0.00901,0.00851,0.00863,2061183.71148846,18048.3087914017704
1651662000,2022-05-04 11:00:00,EFX/USDT,0.00854,0.00901,0.00825,0.00901,1724702.85832653,14939.089332272391
1651658400,2022-05-04 10:00:00,EFX/USDT,0.00818,0.00851,0.00818,0.00851,839013.06973655,6976.8378494346525
1651654800,2022-05-04 09:00:00,EFX/USDT,0.0082,0.00824,0.00818,0.0082,424812.3027,3491.148681339
1651651200,2022-05-04 08:00:00,EFX/USDT,0.00814,0.0082,0.00814,0.0082,301335.2256,2462.55671212
1651647600,2022-05-04 07:00:00,EFX/USDT,0.00815,0.00815,0.00806,0.00814,505245.7111,4097.848873279
1651644000,2022-05-04 06:00:00,EFX/USDT,0.00815,0.00816,0.00815,0.00815,236787.8937,1929.826803543
1651640400,2022-05-04 05:00:00,EFX/USDT,0.00815,0.00816,0.00815,0.00815,280487.27,2285.99377927
1651636800,2022-05-04 04:00:00,EFX/USDT,0.00815,0.00816,0.00815,0.00815,245398.0463,2000.018274311
1651633200,2022-05-04 03:00:00,EFX/USDT,0.00815,0.00815,0.00815,0.00815,265570.5933,2164.400335395
1651629600,2022-05-04 02:00:00,EFX/USDT,0.00815,0.00816,0.00815,0.00815,265180.5585,2161.227907831
1651626000,2022-05-04 01:00:00,EFX/USDT,0.00821,0.00821,0.00815,0.00815,462992.5294,3788.935540727
1651622400,2022-05-04 00:00:00,EFX/USDT,0.0082,0.0082,0.00819,0.0082,556338.6826,4560.66787921
1651618800,2022-05-03 23:00:00,EFX/USDT,0.0082,0.00824,0.00819,0.00819,603294.62826198,4956.7231354908866
1651615200,2022-05-03 22:00:00,EFX/USDT,0.00821,0.00821,0.0082,0.0082,225797.8303,1851.542484545
1651611600,2022-05-03 21:00:00,EFX/USDT,0.00819,0.00826,0.00819,0.0082,355415.97268409,2920.6082950139652
1651608000,2022-05-03 20:00:00,EFX/USDT,0.00825,0.00825,0.00819,0.00819,525837.5199,4320.562418641
1651604400,2022-05-03 19:00:00,EFX/USDT,0.00821,0.00825,0.0082,0.00821,314739.07643818,2584.286988885985
1651600800,2022-05-03 18:00:00,EFX/USDT,0.00822,0.00825,0.00821,0.00821,363775.7616,2991.509959009
1651597200,2022-05-03 17:00:00,EFX/USDT,0.00821,0.00823,0.0082,0.00823,347696.888,2859.020666101
1651593600,2022-05-03 16:00:00,EFX/USDT,0.00821,0.00825,0.0082,0.00823,375965.5202,3089.64857312
1651590000,2022-05-03 15:00:00,EFX/USDT,0.00821,0.00822,0.00821,0.00821,261857.041,2149.846987484
1651586400,2022-05-03 14:00:00,EFX/USDT,0.00823,0.00823,0.0082,0.00822,381676.4838,3138.396849797
1651582800,2022-05-03 13:00:00,EFX/USDT,0.00824,0.00825,0.0082,0.00822,247751.8627,2038.454693778
1651579200,2022-05-03 12:00:00,EFX/USDT,0.00823,0.00825,0.00821,0.00824,247172.1986,2035.135819624
1651575600,2022-05-03 11:00:00,EFX/USDT,0.00819,0.00825,0.00819,0.0082,276270.776,2266.829928883
1651572000,2022-05-03 10:00:00,EFX/USDT,0.00817,0.0082,0.00815,0.00819,295631.8976,2414.36461979
1651568400,2022-05-03 09:00:00,EFX/USDT,0.00819,0.00821,0.00816,0.00817,246340.5855,2014.224138415
1651564800,2022-05-03 08:00:00,EFX/USDT,0.00819,0.0082,0.00818,0.00818,264241.1645,2162.839707958
1651561200,2022-05-03 07:00:00,EFX/USDT,0.00819,0.00821,0.00818,0.00819,382810.6965,3137.902674055
1651557600,2022-05-03 06:00:00,EFX/USDT,0.00821,0.00823,0.00818,0.00818,309528.0731,2540.841653859
1651554000,2022-05-03 05:00:00,EFX/USDT,0.00821,0.00824,0.00819,0.00821,385569.0239,3165.479554614
1651550400,2022-05-03 04:00:00,EFX/USDT,0.00824,0.00824,0.00819,0.00824,441368.1129,3625.812565114
1651546800,2022-05-03 03:00:00,EFX/USDT,0.00823,0.00826,0.00823,0.00824,374502.7707,3086.947730861
1651543200,2022-05-03 02:00:00,EFX/USDT,0.00827,0.00827,0.00821,0.00823,400062.7545,3296.65087478
1651539600,2022-05-03 01:00:00,EFX/USDT,0.00821,0.00828,0.0082,0.00822,446095.0989,3675.921312495
1651536000,2022-05-03 00:00:00,EFX/USDT,0.00828,0.0083,0.0082,0.00821,398891.0932,3295.753480903
1651532400,2022-05-02 23:00:00,EFX/USDT,0.00827,0.00839,0.00821,0.00823,429185.44378581,3550.9885034569459
1651528800,2022-05-02 22:00:00,EFX/USDT,0.00828,0.00832,0.00825,0.0083,428689.4876,3558.606961051
1651525200,2022-05-02 21:00:00,EFX/USDT,0.00828,0.00833,0.00826,0.00827,355732.8922,2947.178544262
1651521600,2022-05-02 20:00:00,EFX/USDT,0.00819,0.00835,0.00819,0.00828,496000.17573507,4115.6283832248345
1651518000,2022-05-02 19:00:00,EFX/USDT,0.00817,0.00819,0.00816,0.00819,394964.5845,3230.432013168
1651514400,2022-05-02 18:00:00,EFX/USDT,0.00817,0.00818,0.00816,0.00817,452504.3817,3696.560676752
1651510800,2022-05-02 17:00:00,EFX/USDT,0.00818,0.00819,0.00815,0.00819,365346.40313711,2984.0177360849309
1651507200,2022-05-02 16:00:00,EFX/USDT,0.00816,0.00819,0.00815,0.00818,431092.1135,3520.987329868
1651503600,2022-05-02 15:00:00,EFX/USDT,0.00833,0.00835,0.00813,0.00819,691832.8955,5680.719941015
1651500000,2022-05-02 14:00:00,EFX/USDT,0.00831,0.00835,0.00831,0.00833,270168.6319952,2246.29922105892
1651496400,2022-05-02 13:00:00,EFX/USDT,0.0083,0.00832,0.0083,0.00831,409756.663,3405.220127251
1651492800,2022-05-02 12:00:00,EFX/USDT,0.0083,0.00835,0.0083,0.0083,238309.80494344,1979.964792716724
1651489200,2022-05-02 11:00:00,EFX/USDT,0.00832,0.00835,0.00825,0.0083,459521.0067,3818.66983682
1651485600,2022-05-02 10:00:00,EFX/USDT,0.00829,0.00833,0.00828,0.00831,415475.8293,3450.86921215
1651482000,2022-05-02 09:00:00,EFX/USDT,0.00851,0.00853,0.00824,0.00825,561520.5351,4750.896992914
1651478400,2022-05-02 08:00:00,EFX/USDT,0.00853,0.00856,0.00852,0.00852,371526.0831,3170.974554538
1651474800,2022-05-02 07:00:00,EFX/USDT,0.00855,0.00858,0.0085,0.00853,402669.6487,3438.242585837
1651471200,2022-05-02 06:00:00,EFX/USDT,0.00854,0.0086,0.0085,0.00852,399064.604833,3410.6006162589825
1651467600,2022-05-02 05:00:00,EFX/USDT,0.00854,0.00859,0.00852,0.00856,402177.0908,3438.248514191
1651464000,2022-05-02 04:00:00,EFX/USDT,0.00847,0.00859,0.00844,0.00853,425468.5750342,3619.857998261821
1651460400,2022-05-02 03:00:00,EFX/USDT,0.0085,0.0085,0.0084,0.00848,386971.0886,3276.533285117
1651456800,2022-05-02 02:00:00,EFX/USDT,0.00848,0.00852,0.00845,0.0085,361632.4013,3075.21571956
1651453200,2022-05-02 01:00:00,EFX/USDT,0.00847,0.00851,0.00845,0.00849,311160.0152,2639.178152553
1651449600,2022-05-02 00:00:00,EFX/USDT,0.0084,0.00853,0.00831,0.00851,499469.7976,4225.116447148
1651446000,2022-05-01 23:00:00,EFX/USDT,0.0082,0.00846,0.0082,0.00839,311483.56465437,2571.8927985069702
1651442400,2022-05-01 22:00:00,EFX/USDT,0.00821,0.00822,0.0082,0.0082,201634.2175,1653.97143487
1651438800,2022-05-01 21:00:00,EFX/USDT,0.00822,0.00822,0.00821,0.00821,273982.3262,2249.832448151
1651435200,2022-05-01 20:00:00,EFX/USDT,0.00822,0.00822,0.0082,0.00822,362884.8811,2982.470857316
1651431600,2022-05-01 19:00:00,EFX/USDT,0.00823,0.00824,0.0082,0.00822,350611.88729468,2879.9419548022164
1651428000,2022-05-01 18:00:00,EFX/USDT,0.0082,0.00823,0.0082,0.0082,364270.1291,2995.234255864
1651424400,2022-05-01 17:00:00,EFX/USDT,0.00823,0.00826,0.00818,0.0082,397964.92941837,3266.190026685918
1651420800,2022-05-01 16:00:00,EFX/USDT,0.00824,0.00825,0.00815,0.0082,370966.4855,3046.927833856
1651417200,2022-05-01 15:00:00,EFX/USDT,0.00815,0.00824,0.00815,0.00823,426125.7425,3489.990416023
1651413600,2022-05-01 14:00:00,EFX/USDT,0.00817,0.0082,0.00812,0.00815,423997.2901,3461.46921522
1651410000,2022-05-01 13:00:00,EFX/USDT,0.00816,0.00818,0.00816,0.00818,353564.8768,2890.628449152
1651406400,2022-05-01 12:00:00,EFX/USDT,0.00813,0.0082,0.00812,0.00816,389368.1373,3177.706947176
1651402800,2022-05-01 11:00:00,EFX/USDT,0.00816,0.0082,0.00812,0.00812,440487.5469,3597.811244411
1651399200,2022-05-01 10:00:00,EFX/USDT,0.00814,0.0082,0.00813,0.00816,416764.8372,3400.852629578
1651395600,2022-05-01 09:00:00,EFX/USDT,0.00819,0.0082,0.00814,0.00814,339054.7107,2770.705836365
1651392000,2022-05-01 08:00:00,EFX/USDT,0.00816,0.0082,0.00813,0.00819,401725.8778,3287.743600116
1651388400,2022-05-01 07:00:00,EFX/USDT,0.00814,0.0082,0.00812,0.00815,393431.0551,3215.266041638
1651384800,2022-05-01 06:00:00,EFX/USDT,0.00818,0.0082,0.00814,0.00814,386807.2796,3158.656120912
1651381200,2022-05-01 05:00:00,EFX/USDT,0.00822,0.00823,0.00815,0.00817,404653.2262,3324.230479043
1651377600,2022-05-01 04:00:00,EFX/USDT,0.00822,0.00825,0.00821,0.00823,425577.6216,3500.472436334
1651374000,2022-05-01 03:00:00,EFX/USDT,0.00821,0.00824,0.00821,0.00822,260308.7215,2143.458855792
1651370400,2022-05-01 02:00:00,EFX/USDT,0.0082,0.00825,0.00818,0.00823,407278.94561212,3342.04117549299
1651366800,2022-05-01 01:00:00,EFX/USDT,0.00819,0.00825,0.00815,0.00821,407349.7704,3342.712408451
1651363200,2022-05-01 00:00:00,EFX/USDT,0.00815,0.00823,0.00815,0.00818,472928.2102,3878.810976018
1651359600,2022-04-30 23:00:00,EFX/USDT,0.00837,0.0084,0.00815,0.00822,438404.46970606,3608.643863637995
1651356000,2022-04-30 22:00:00,EFX/USDT,0.00839,0.0085,0.00835,0.00841,555241.777,4675.61647298
