https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1649883600,2022-04-13 21:00:00,PUNDIX/USDT,0.9775,0.9813,0.9601,0.9679,16073.63516607,15556.46533406861
1649880000,2022-04-13 20:00:00,PUNDIX/USDT,0.9735,0.9862,0.9612,0.9785,8751.63185645,8529.967592352425
1649876400,2022-04-13 19:00:00,PUNDIX/USDT,0.9567,0.99,0.9567,0.9755,13381.40625617,13045.341965030755
1649872800,2022-04-13 18:00:00,PUNDIX/USDT,0.9629,0.9759,0.9527,0.9567,3371.41864325,3259.603237591235
1649869200,2022-04-13 17:00:00,PUNDIX/USDT,0.9541,0.9826,0.9472,0.957,6197.25360886,5955.452690501846
1649865600,2022-04-13 16:00:00,PUNDIX/USDT,0.9801,0.9834,0.9445,0.9528,12934.71881614,12502.015472689889
1649862000,2022-04-13 15:00:00,PUNDIX/USDT,0.9883,0.9967,0.9778,0.9918,10102.59499431,9925.668773886686
1649858400,2022-04-13 14:00:00,PUNDIX/USDT,1.0049,1.017,0.9861,0.9925,6804.15485059,6841.109801376884
1649854800,2022-04-13 13:00:00,PUNDIX/USDT,1.0179,1.0303,0.981,1.0116,40171.10692891,40378.04601312639
1649851200,2022-04-13 12:00:00,PUNDIX/USDT,1.0528,1.1182,1.0152,1.0152,47534.18366359,50969.454552785173
1649847600,2022-04-13 11:00:00,PUNDIX/USDT,1.041,1.0728,1.04,1.0528,6438.30878751,6829.722159055952
1649844000,2022-04-13 10:00:00,PUNDIX/USDT,1.0585,1.072,1.0318,1.043,5163.71101601,5431.312105791972
1649840400,2022-04-13 09:00:00,PUNDIX/USDT,1.098,1.1149,1.0447,1.046,21752.09265556,23343.476759435482
1649836800,2022-04-13 08:00:00,PUNDIX/USDT,1.038,1.158,1.0241,1.0942,75105.20302389,82351.615427391931
1649833200,2022-04-13 07:00:00,PUNDIX/USDT,1.0511,1.06,1.0282,1.038,10577.77340861,11005.790312574092
1649829600,2022-04-13 06:00:00,PUNDIX/USDT,1.0731,1.0829,1.0303,1.0511,11311.85912018,11926.258943968026
1649826000,2022-04-13 05:00:00,PUNDIX/USDT,1.032,1.0796,1.0183,1.0794,16887.30122157,17636.517086933297
1649822400,2022-04-13 04:00:00,PUNDIX/USDT,1.035,1.0941,0.9828,1.0149,103024.04687241,109089.378715534785
1649818800,2022-04-13 03:00:00,PUNDIX/USDT,0.885,1.0894,0.885,1.035,187798.38278678,189636.092723587445
1649815200,2022-04-13 02:00:00,PUNDIX/USDT,0.808,0.898,0.8034,0.8871,33409.63136718,28120.058465789727
1649811600,2022-04-13 01:00:00,PUNDIX/USDT,0.801,0.807,0.7946,0.807,385.1604,306.97326414
1649808000,2022-04-13 00:00:00,PUNDIX/USDT,0.799,0.814,0.799,0.805,4488.8301,3616.09876285
1649804400,2022-04-12 23:00:00,PUNDIX/USDT,0.7936,0.806,0.7936,0.806,888.3638,707.67580382
1649800800,2022-04-12 22:00:00,PUNDIX/USDT,0.7951,0.7951,0.7886,0.7936,47.6275,37.8270203
1649797200,2022-04-12 21:00:00,PUNDIX/USDT,0.7846,0.7953,0.7846,0.7953,72.7112,57.54571752
1649793600,2022-04-12 20:00:00,PUNDIX/USDT,0.786,0.791,0.7846,0.7883,597.3469,470.08228394
1649790000,2022-04-12 19:00:00,PUNDIX/USDT,0.789,0.79,0.7861,0.7861,975.2955,768.51560178
1649786400,2022-04-12 18:00:00,PUNDIX/USDT,0.7995,0.7995,0.7892,0.7916,3890.4232,3105.69793827
1649782800,2022-04-12 17:00:00,PUNDIX/USDT,0.7985,0.806,0.7985,0.7995,51.6995,41.61467382
1649779200,2022-04-12 16:00:00,PUNDIX/USDT,0.802,0.8025,0.7966,0.7966,193.5915,155.19624376
1649775600,2022-04-12 15:00:00,PUNDIX/USDT,0.7946,0.806,0.7946,0.7979,3371.3675,2699.23244376
1649772000,2022-04-12 14:00:00,PUNDIX/USDT,0.8135,0.8135,0.7916,0.8002,1837.28742277,1464.92094654323
1649768400,2022-04-12 13:00:00,PUNDIX/USDT,0.8115,0.8167,0.8048,0.8135,194.3691,157.11247094
1649764800,2022-04-12 12:00:00,PUNDIX/USDT,0.8115,0.822,0.807,0.8136,2957.7804,2397.72409072
1649761200,2022-04-12 11:00:00,PUNDIX/USDT,0.8115,0.8278,0.8066,0.8079,4425.35102798,3597.966576614826
1649757600,2022-04-12 10:00:00,PUNDIX/USDT,0.7866,0.812,0.7846,0.8037,7604.2515,6074.41405394
1649754000,2022-04-12 09:00:00,PUNDIX/USDT,0.7821,0.786,0.78,0.7834,770.18886386,602.64363854396
1649750400,2022-04-12 08:00:00,PUNDIX/USDT,0.782,0.7847,0.7801,0.784,600.4767,470.64673325
1649746800,2022-04-12 07:00:00,PUNDIX/USDT,0.7721,0.7779,0.7701,0.7771,770.9529,599.06252147
1649743200,2022-04-12 06:00:00,PUNDIX/USDT,0.778,0.78,0.7762,0.777,603.6005,469.03760702
1649739600,2022-04-12 05:00:00,PUNDIX/USDT,0.768,0.7802,0.768,0.777,486.0104,376.27473571
1649736000,2022-04-12 04:00:00,PUNDIX/USDT,0.759,0.766,0.759,0.766,15.5843,11.8890596
1649732400,2022-04-12 03:00:00,PUNDIX/USDT,0.7512,0.7609,0.7512,0.7609,511.0434,388.37809076
1649728800,2022-04-12 02:00:00,PUNDIX/USDT,0.766,0.7691,0.75,0.7537,11323.1053,8579.57821646
1649725200,2022-04-12 01:00:00,PUNDIX/USDT,0.7736,0.7845,0.7665,0.7707,6284.1938,4861.0452128
1649721600,2022-04-12 00:00:00,PUNDIX/USDT,0.774,0.777,0.762,0.7759,3621.2454,2788.70332148
1649718000,2022-04-11 23:00:00,PUNDIX/USDT,0.7717,0.778,0.7685,0.7685,3279.0842,2535.46173962
1649714400,2022-04-11 22:00:00,PUNDIX/USDT,0.7678,0.7745,0.7657,0.7709,2390.00360012,1840.05369544294
1649710800,2022-04-11 21:00:00,PUNDIX/USDT,0.7786,0.7786,0.764,0.7657,2059.3549,1582.03671098
1649707200,2022-04-11 20:00:00,PUNDIX/USDT,0.778,0.778,0.7702,0.7779,18577.4232,14447.50375345
1649703600,2022-04-11 19:00:00,PUNDIX/USDT,0.787,0.787,0.7787,0.7787,324.0615,254.8630202
1649700000,2022-04-11 18:00:00,PUNDIX/USDT,0.7857,0.7889,0.7817,0.7826,803.3935,628.84670897
1649696400,2022-04-11 17:00:00,PUNDIX/USDT,0.7936,0.7936,0.7846,0.7846,1291.158,1017.87336921
1649692800,2022-04-11 16:00:00,PUNDIX/USDT,0.7871,0.7936,0.7829,0.7867,6991.1779,5503.58144799
1649689200,2022-04-11 15:00:00,PUNDIX/USDT,0.7864,0.7933,0.786,0.786,2068.5140948,1630.47005676484
1649685600,2022-04-11 14:00:00,PUNDIX/USDT,0.799,0.8021,0.7862,0.7886,973.0922,769.80586989
1649682000,2022-04-11 13:00:00,PUNDIX/USDT,0.7899,0.8019,0.7885,0.7947,4381.3056,3490.13985333
1649678400,2022-04-11 12:00:00,PUNDIX/USDT,0.7883,0.7894,0.7854,0.7894,132.4549,104.29055582
1649674800,2022-04-11 11:00:00,PUNDIX/USDT,0.7915,0.7915,0.7844,0.7906,2127.3887818,1674.0563901193
1649671200,2022-04-11 10:00:00,PUNDIX/USDT,0.7961,0.7976,0.7885,0.7945,1501.48039702,1192.651369773152
1649667600,2022-04-11 09:00:00,PUNDIX/USDT,0.812,0.8145,0.798,0.8009,2746.89778589,2198.779887909735
1649664000,2022-04-11 08:00:00,PUNDIX/USDT,0.8252,0.8252,0.813,0.813,201.3569,163.8914511
1649660400,2022-04-11 07:00:00,PUNDIX/USDT,0.8235,0.8235,0.8235,0.8235,96.9265,79.81897275
1649656800,2022-04-11 06:00:00,PUNDIX/USDT,0.8234,0.8235,0.818,0.8235,2197.1785,1803.81771198
1649653200,2022-04-11 05:00:00,PUNDIX/USDT,0.8238,0.835,0.8238,0.8338,80.4591,66.64664624
1649649600,2022-04-11 04:00:00,PUNDIX/USDT,0.8258,0.8318,0.8252,0.8318,2.0373,1.68308633
1649646000,2022-04-11 03:00:00,PUNDIX/USDT,0.8247,0.8304,0.8213,0.8276,235.3906,194.4655297
1649642400,2022-04-11 02:00:00,PUNDIX/USDT,0.8412,0.8412,0.8246,0.826,1946.6591,1627.51182306
1649638800,2022-04-11 01:00:00,PUNDIX/USDT,0.8475,0.8495,0.8435,0.8439,654.5071,555.31081405
1649635200,2022-04-11 00:00:00,PUNDIX/USDT,0.8567,0.8567,0.8405,0.8476,4155.15897757,3522.966646693659
1649631600,2022-04-10 23:00:00,PUNDIX/USDT,0.8625,0.8657,0.861,0.8657,2926.1055,2519.53128441
1649628000,2022-04-10 22:00:00,PUNDIX/USDT,0.8782,0.8782,0.8562,0.8615,2103.078,1827.05054433
1649624400,2022-04-10 21:00:00,PUNDIX/USDT,0.8784,0.8828,0.8782,0.8782,3.284,2.89068905
1649620800,2022-04-10 20:00:00,PUNDIX/USDT,0.8822,0.8903,0.8789,0.8789,117.36076956,103.598795859268
1649617200,2022-04-10 19:00:00,PUNDIX/USDT,0.8783,0.883,0.8783,0.8783,462.4746,407.34583152
1649613600,2022-04-10 18:00:00,PUNDIX/USDT,0.874,0.8809,0.874,0.878,4909.1708,4310.57868098
1649610000,2022-04-10 17:00:00,PUNDIX/USDT,0.87,0.878,0.87,0.878,3835.8496,3365.34103684
1649606400,2022-04-10 16:00:00,PUNDIX/USDT,0.8689,0.8745,0.8686,0.8745,460.6203,401.54722126
1649602800,2022-04-10 15:00:00,PUNDIX/USDT,0.87,0.8756,0.87,0.8719,90.6981,78.91684143
1649599200,2022-04-10 14:00:00,PUNDIX/USDT,0.8623,0.87,0.8622,0.8674,513.5532,445.15717371
1649595600,2022-04-10 13:00:00,PUNDIX/USDT,0.8746,0.8746,0.8644,0.8644,0.6008,0.5207687
1649592000,2022-04-10 12:00:00,PUNDIX/USDT,0.8684,0.8766,0.8684,0.8716,1.3413,1.16996516
1649588400,2022-04-10 11:00:00,PUNDIX/USDT,0.8684,0.8777,0.8654,0.8777,44.6708,38.91028579
1649584800,2022-04-10 10:00:00,PUNDIX/USDT,0.8634,0.8711,0.8634,0.8647,1.6056,1.39007249
1649581200,2022-04-10 09:00:00,PUNDIX/USDT,0.8769,0.8769,0.862,0.8722,1885.5341,1637.31057944
1649577600,2022-04-10 08:00:00,PUNDIX/USDT,0.8694,0.8714,0.8694,0.8713,2.3519,2.04801875
1649574000,2022-04-10 07:00:00,PUNDIX/USDT,0.88,0.88,0.8697,0.8727,461.1616,402.23549608
1649570400,2022-04-10 06:00:00,PUNDIX/USDT,0.8734,0.8734,0.8734,0.8734,62.5956,54.67099704
1649566800,2022-04-10 05:00:00,PUNDIX/USDT,0.8755,0.8784,0.8733,0.8733,365.0229,320.60147882
1649563200,2022-04-10 04:00:00,PUNDIX/USDT,0.8775,0.881,0.8727,0.881,357.1,312.82973542
1649559600,2022-04-10 03:00:00,PUNDIX/USDT,0.8775,0.8826,0.8775,0.8826,267.9706,236.22918507
1649556000,2022-04-10 02:00:00,PUNDIX/USDT,0.8756,0.8826,0.8756,0.8826,2.0113,1.76311598
1649552400,2022-04-10 01:00:00,PUNDIX/USDT,0.8796,0.8836,0.8796,0.8836,1.5843,1.39478308
1649548800,2022-04-10 00:00:00,PUNDIX/USDT,0.8843,0.8874,0.8733,0.8733,1342.6152,1180.65186461
1649545200,2022-04-09 23:00:00,PUNDIX/USDT,0.8743,0.8879,0.8742,0.8879,27.2945,24.12257158
1649541600,2022-04-09 22:00:00,PUNDIX/USDT,0.8738,0.879,0.8738,0.8779,1425.28244266,1250.959201516308
1649538000,2022-04-09 21:00:00,PUNDIX/USDT,0.867,0.8709,0.8642,0.8673,188.7558,163.69010551
1649534400,2022-04-09 20:00:00,PUNDIX/USDT,0.8693,0.8693,0.866,0.869,82.1266,71.23083011
1649530800,2022-04-09 19:00:00,PUNDIX/USDT,0.8606,0.8687,0.8606,0.8662,19.73361453,17.075327252211
1649527200,2022-04-09 18:00:00,PUNDIX/USDT,0.8628,0.8687,0.8628,0.8687,17.0866,14.79443341
1649523600,2022-04-09 17:00:00,PUNDIX/USDT,0.8629,0.8864,0.8603,0.8689,2384.48694571,2078.236261287344
1649520000,2022-04-09 16:00:00,PUNDIX/USDT,0.8542,0.8665,0.8542,0.863,393.8789,339.10360429
1649516400,2022-04-09 15:00:00,PUNDIX/USDT,0.8782,0.8782,0.8523,0.8533,10523.6633,9177.37550942
1649512800,2022-04-09 14:00:00,PUNDIX/USDT,0.8833,0.8833,0.8804,0.8804,486.5208,428.34015329
1649509200,2022-04-09 13:00:00,PUNDIX/USDT,0.8836,0.8878,0.8836,0.8844,620.1896,548.13221872
1649505600,2022-04-09 12:00:00,PUNDIX/USDT,0.8846,0.8869,0.879,0.879,976.3045,860.30349192
1649502000,2022-04-09 11:00:00,PUNDIX/USDT,0.8792,0.8857,0.8792,0.8857,7327.2215,6470.50910104
1649498400,2022-04-09 10:00:00,PUNDIX/USDT,0.8814,0.8814,0.8794,0.8794,4.6634,4.10940676
1649494800,2022-04-09 09:00:00,PUNDIX/USDT,0.8811,0.8811,0.8786,0.8786,754.5788,664.73160933
1649491200,2022-04-09 08:00:00,PUNDIX/USDT,0.8829,0.8829,0.8783,0.8818,5166.0578,4542.57507842
1649487600,2022-04-09 07:00:00,PUNDIX/USDT,0.8812,0.8841,0.8803,0.8829,7184.6896,6348.11788665
1649484000,2022-04-09 06:00:00,PUNDIX/USDT,0.885,0.8916,0.8814,0.8848,382.20930104,338.820359527709
1649480400,2022-04-09 05:00:00,PUNDIX/USDT,0.8817,0.8838,0.8812,0.8812,1390.2571,1225.91154543
1649476800,2022-04-09 04:00:00,PUNDIX/USDT,0.8774,0.883,0.8774,0.8821,2159.4411016,1905.86104382216
1649473200,2022-04-09 03:00:00,PUNDIX/USDT,0.879,0.8846,0.873,0.8738,2553.6139,2238.15711745
1649469600,2022-04-09 02:00:00,PUNDIX/USDT,0.8894,0.8895,0.8801,0.8824,139.3568,123.6789003
1649466000,2022-04-09 01:00:00,PUNDIX/USDT,0.898,0.898,0.887,0.887,314.9826,280.5969739
1649462400,2022-04-09 00:00:00,PUNDIX/USDT,0.8923,0.8981,0.8871,0.898,639.7075,570.83249608
1649458800,2022-04-08 23:00:00,PUNDIX/USDT,0.8906,0.8956,0.887,0.8903,628.4112,558.98752823
1649455200,2022-04-08 22:00:00,PUNDIX/USDT,0.8914,0.8971,0.8904,0.8904,102.9635,92.28283156
1649451600,2022-04-08 21:00:00,PUNDIX/USDT,0.8965,0.8965,0.8965,0.8965,1.3979,1.25321735
1649448000,2022-04-08 20:00:00,PUNDIX/USDT,0.8943,0.8985,0.8934,0.8974,247.49201756,221.289058797532
1649444400,2022-04-08 19:00:00,PUNDIX/USDT,0.8953,0.9061,0.8943,0.8943,720.737,646.58254442
1649440800,2022-04-08 18:00:00,PUNDIX/USDT,0.9031,0.9031,0.8934,0.8997,70.8341,63.79717154
1649437200,2022-04-08 17:00:00,PUNDIX/USDT,0.9103,0.9161,0.9019,0.9031,6.9593,6.33585175
1649433600,2022-04-08 16:00:00,PUNDIX/USDT,0.9215,0.9215,0.9125,0.9211,695.0385,640.28551679
1649430000,2022-04-08 15:00:00,PUNDIX/USDT,0.9282,0.9358,0.9234,0.9317,140.0249,130.45156733
1649426400,2022-04-08 14:00:00,PUNDIX/USDT,0.913,0.934,0.913,0.934,458.2727,420.20708165
1649422800,2022-04-08 13:00:00,PUNDIX/USDT,0.9234,0.9234,0.8994,0.9026,4335.0437,3941.98566919
1649419200,2022-04-08 12:00:00,PUNDIX/USDT,0.9284,0.9459,0.9275,0.9275,1726.9014,1619.98424424
1649415600,2022-04-08 11:00:00,PUNDIX/USDT,0.9308,0.9313,0.9221,0.9292,4016.0174,3727.26640641
1649412000,2022-04-08 10:00:00,PUNDIX/USDT,0.9262,0.9435,0.9262,0.9363,2837.97089067,2653.282823715517
1649408400,2022-04-08 09:00:00,PUNDIX/USDT,0.9226,0.9274,0.9205,0.923,622.4231,574.25824654
1649404800,2022-04-08 08:00:00,PUNDIX/USDT,0.9134,0.9319,0.9134,0.9238,2589.3555,2409.29205856
1649401200,2022-04-08 07:00:00,PUNDIX/USDT,0.9211,0.924,0.914,0.914,1580.1071,1450.2071273
1649397600,2022-04-08 06:00:00,PUNDIX/USDT,0.918,0.918,0.9132,0.915,197.85752309,181.10371559662
1649394000,2022-04-08 05:00:00,PUNDIX/USDT,0.9129,0.9185,0.9129,0.9183,134.1228,122.85473425
1649390400,2022-04-08 04:00:00,PUNDIX/USDT,0.9162,0.9185,0.9132,0.915,105.7085,96.7363059
1649386800,2022-04-08 03:00:00,PUNDIX/USDT,0.9214,0.9214,0.9162,0.9162,374.647,343.98074299
1649383200,2022-04-08 02:00:00,PUNDIX/USDT,0.9182,0.93,0.9182,0.93,536.8528,494.31361033
1649379600,2022-04-08 01:00:00,PUNDIX/USDT,0.9122,0.9323,0.9122,0.9191,3134.94577018,2882.067253768814
1649376000,2022-04-08 00:00:00,PUNDIX/USDT,0.9224,0.9246,0.9159,0.9183,1703.0889,1568.1474552
1649372400,2022-04-07 23:00:00,PUNDIX/USDT,0.9215,0.927,0.9194,0.9241,9618.1156,8871.56210198
1649368800,2022-04-07 22:00:00,PUNDIX/USDT,0.901,0.9147,0.901,0.9147,2250.1034,2049.97809012
1649365200,2022-04-07 21:00:00,PUNDIX/USDT,0.9043,0.9043,0.8983,0.9016,220.6607,199.09832257
1649361600,2022-04-07 20:00:00,PUNDIX/USDT,0.9012,0.9052,0.9002,0.9042,1027.1863,929.01440051
1649358000,2022-04-07 19:00:00,PUNDIX/USDT,0.9001,0.9058,0.8983,0.8983,6.7521,6.08102724
1649354400,2022-04-07 18:00:00,PUNDIX/USDT,0.9068,0.9127,0.9068,0.9068,24.839,22.6677233
1649350800,2022-04-07 17:00:00,PUNDIX/USDT,0.9022,0.9088,0.9002,0.9068,118.2868,106.92842554
1649347200,2022-04-07 16:00:00,PUNDIX/USDT,0.8913,0.899,0.8905,0.899,115.7303,103.27716168
1649343600,2022-04-07 15:00:00,PUNDIX/USDT,0.904,0.9042,0.8946,0.8946,659.2996,594.29991916
1649340000,2022-04-07 14:00:00,PUNDIX/USDT,0.9054,0.9063,0.9013,0.9042,620.5387,562.12869733
1649336400,2022-04-07 13:00:00,PUNDIX/USDT,0.9021,0.9126,0.9019,0.9107,4215.603,3815.75298539
1649332800,2022-04-07 12:00:00,PUNDIX/USDT,0.9092,0.9169,0.9021,0.9059,622.55062096,566.91255159936
1649329200,2022-04-07 11:00:00,PUNDIX/USDT,0.9052,0.9145,0.9052,0.9145,5927.6995,5396.06918993
1649325600,2022-04-07 10:00:00,PUNDIX/USDT,0.9041,0.9085,0.9041,0.9082,2.5687,2.33245469
1649322000,2022-04-07 09:00:00,PUNDIX/USDT,0.9101,0.9101,0.9009,0.9042,524.6297,475.05249428
1649318400,2022-04-07 08:00:00,PUNDIX/USDT,0.9102,0.916,0.9081,0.915,241.3646,220.10153831
1649314800,2022-04-07 07:00:00,PUNDIX/USDT,0.9052,0.913,0.9052,0.913,3.4986,3.17679824
1649311200,2022-04-07 06:00:00,PUNDIX/USDT,0.9021,0.9111,0.9021,0.9111,136.37605963,123.212247495226
1649307600,2022-04-07 05:00:00,PUNDIX/USDT,0.9043,0.9102,0.9011,0.9091,194.6019,175.44792014
1649304000,2022-04-07 04:00:00,PUNDIX/USDT,0.9043,0.9146,0.9022,0.9092,878.8151,799.24109978
1649300400,2022-04-07 03:00:00,PUNDIX/USDT,0.901,0.9235,0.9002,0.9112,4907.74690254,4465.27018501196
1649296800,2022-04-07 02:00:00,PUNDIX/USDT,0.8953,0.9098,0.8953,0.8957,4118.1284,3712.49774864
1649293200,2022-04-07 01:00:00,PUNDIX/USDT,0.8985,0.8997,0.887,0.8913,661.38617794,592.258187592348
1649289600,2022-04-07 00:00:00,PUNDIX/USDT,0.8875,0.9143,0.8842,0.9044,35741.3451893,32386.3803541509
1649286000,2022-04-06 23:00:00,PUNDIX/USDT,0.8862,0.8988,0.88,0.8866,1013.8483,903.01892145
1649282400,2022-04-06 22:00:00,PUNDIX/USDT,0.9073,0.9073,0.8933,0.8933,663.4534,597.66168674
1649278800,2022-04-06 21:00:00,PUNDIX/USDT,0.907,0.91,0.9063,0.907,878.9954,797.29537121
1649275200,2022-04-06 20:00:00,PUNDIX/USDT,0.908,0.917,0.908,0.9145,1020.4234,929.10732209
1649271600,2022-04-06 19:00:00,PUNDIX/USDT,0.9148,0.9148,0.9064,0.9103,616.4035,562.21319865
1649268000,2022-04-06 18:00:00,PUNDIX/USDT,0.9111,0.9191,0.905,0.9148,3827.5791,3490.16563137
1649264400,2022-04-06 17:00:00,PUNDIX/USDT,0.8991,0.9122,0.8979,0.9111,232.70590168,209.746597245696
1649260800,2022-04-06 16:00:00,PUNDIX/USDT,0.9133,0.9133,0.9101,0.9102,211.1461,192.48823308
1649257200,2022-04-06 15:00:00,PUNDIX/USDT,0.9023,0.9048,0.8965,0.9048,3405.4275,3058.05735827
1649253600,2022-04-06 14:00:00,PUNDIX/USDT,0.9,0.9043,0.8841,0.9043,2390.20313136,2133.774442078848
1649250000,2022-04-06 13:00:00,PUNDIX/USDT,0.924,0.924,0.9,0.9022,6796.4854,6207.12291652
1649246400,2022-04-06 12:00:00,PUNDIX/USDT,0.9201,0.9213,0.9192,0.92,448.3364,412.22090899
1649242800,2022-04-06 11:00:00,PUNDIX/USDT,0.9402,0.9402,0.913,0.9229,1744.2165,1608.28953877
1649239200,2022-04-06 10:00:00,PUNDIX/USDT,0.9454,0.9454,0.9427,0.9443,50.3937,47.52420657
1649235600,2022-04-06 09:00:00,PUNDIX/USDT,0.9602,0.961,0.9427,0.9523,8061.65156979,7676.932863352358
1649232000,2022-04-06 08:00:00,PUNDIX/USDT,0.9463,0.961,0.9462,0.961,898.10778229,852.928250500446
1649228400,2022-04-06 07:00:00,PUNDIX/USDT,0.9511,0.9637,0.9463,0.9463,23.1766,22.30762978
1649224800,2022-04-06 06:00:00,PUNDIX/USDT,0.9573,0.9653,0.9453,0.9653,3589.1309,3435.21677022
1649221200,2022-04-06 05:00:00,PUNDIX/USDT,0.95,0.9608,0.9452,0.9573,313.3428,299.04617436
1649217600,2022-04-06 04:00:00,PUNDIX/USDT,0.946,0.954,0.9438,0.95,926.7455,880.2513003
1649214000,2022-04-06 03:00:00,PUNDIX/USDT,0.9966,0.9966,0.942,0.944,6193.561,5917.15026714
1649210400,2022-04-06 02:00:00,PUNDIX/USDT,1.039,1.0486,0.9961,0.9966,7726.066,7883.54363823
1649206800,2022-04-06 01:00:00,PUNDIX/USDT,1.0402,1.0761,1.0206,1.045,12923.9537,13548.32407901
1649203200,2022-04-06 00:00:00,PUNDIX/USDT,0.9905,1.0809,0.989,1.035,66889.51716575,69020.386200304699
1649199600,2022-04-05 23:00:00,PUNDIX/USDT,1.0111,1.0111,0.9904,0.9996,2684.4616,2675.28046474
1649196000,2022-04-05 22:00:00,PUNDIX/USDT,1.0163,1.0303,1.0081,1.0081,627.5774,641.94806631
1649192400,2022-04-05 21:00:00,PUNDIX/USDT,1.0196,1.021,1.0111,1.014,1951.1399,1982.39408999
1649188800,2022-04-05 20:00:00,PUNDIX/USDT,1.0522,1.0546,1.018,1.018,2004.90497606,2070.060571292876
1649185200,2022-04-05 19:00:00,PUNDIX/USDT,1.0517,1.0697,1.0411,1.0411,9046.78137595,9494.100295678015
1649181600,2022-04-05 18:00:00,PUNDIX/USDT,1.09,1.11,1.0321,1.046,15501.3593,16488.7330169
1649178000,2022-04-05 17:00:00,PUNDIX/USDT,1.0049,1.089,1.0049,1.088,31684.23507824,33309.79256068782
1649174400,2022-04-05 16:00:00,PUNDIX/USDT,0.989,1.0085,0.989,1.001,1502.62549588,1507.14807946498
1649170800,2022-04-05 15:00:00,PUNDIX/USDT,0.978,1.0042,0.978,0.985,2824.0382,2794.38114326
1649167200,2022-04-05 14:00:00,PUNDIX/USDT,0.9941,0.9984,0.9766,0.9766,2382.2077,2331.32162891
1649163600,2022-04-05 13:00:00,PUNDIX/USDT,1.007,1.0071,1.0006,1.0007,740.460595,743.0374290645
1649160000,2022-04-05 12:00:00,PUNDIX/USDT,1.0075,1.013,1.0069,1.0089,1240.6135,1252.56672736
1649156400,2022-04-05 11:00:00,PUNDIX/USDT,1.0035,1.0111,1.0026,1.01,857.588,862.58174673
1649152800,2022-04-05 10:00:00,PUNDIX/USDT,0.9909,1.0109,0.9881,1.0035,3815.6769,3835.03450057
1649149200,2022-04-05 09:00:00,PUNDIX/USDT,0.9811,0.988,0.9811,0.988,992.6189,979.56312027
1649145600,2022-04-05 08:00:00,PUNDIX/USDT,0.986,0.986,0.9811,0.9818,92.14994959,90.469880007462
1649142000,2022-04-05 07:00:00,PUNDIX/USDT,0.9836,0.9895,0.9836,0.9841,332.77777206,327.89537973528
1649138400,2022-04-05 06:00:00,PUNDIX/USDT,0.9916,0.9988,0.985,0.987,1048.52122583,1034.88013809421
1649134800,2022-04-05 05:00:00,PUNDIX/USDT,0.9952,0.997,0.9952,0.9964,2152.6814,2145.74151366
1649131200,2022-04-05 04:00:00,PUNDIX/USDT,0.9977,1.0085,0.9916,0.9952,1129.31519577,1133.985896754045
1649127600,2022-04-05 03:00:00,PUNDIX/USDT,0.994,0.9988,0.9902,0.9988,219.503204,218.272910052
1649124000,2022-04-05 02:00:00,PUNDIX/USDT,0.99,0.9949,0.9861,0.9919,1455.9229,1442.7120313
1649120400,2022-04-05 01:00:00,PUNDIX/USDT,0.9788,0.9861,0.975,0.9861,820.6506,802.66805782
1649116800,2022-04-05 00:00:00,PUNDIX/USDT,0.99,0.995,0.976,0.976,733.9421,719.80220223
1649113200,2022-04-04 23:00:00,PUNDIX/USDT,0.9901,0.993,0.9901,0.993,241.39494229,239.51583988397
1649109600,2022-04-04 22:00:00,PUNDIX/USDT,0.989,0.993,0.9862,0.9883,339.0005,335.72713901
1649106000,2022-04-04 21:00:00,PUNDIX/USDT,0.986,0.9923,0.979,0.9909,4.6815,4.60056527
1649102400,2022-04-04 20:00:00,PUNDIX/USDT,0.9879,0.9879,0.9741,0.986,1597.0785,1567.7926401
1649098800,2022-04-04 19:00:00,PUNDIX/USDT,0.9782,0.992,0.9771,0.9891,1883.103,1864.71681077
1649095200,2022-04-04 18:00:00,PUNDIX/USDT,0.964,0.9785,0.962,0.9731,1008.6283,977.52899311
1649091600,2022-04-04 17:00:00,PUNDIX/USDT,0.978,0.9816,0.9629,0.9629,1522.5409,1481.60854185
1649088000,2022-04-04 16:00:00,PUNDIX/USDT,0.969,0.976,0.9661,0.976,1796.2643,1740.14661138
1649084400,2022-04-04 15:00:00,PUNDIX/USDT,0.9912,0.9912,0.969,0.9719,3923.2399,3818.33266745
1649080800,2022-04-04 14:00:00,PUNDIX/USDT,0.99,0.9951,0.99,0.9951,1.40253608,1.389357353208
1649077200,2022-04-04 13:00:00,PUNDIX/USDT,0.9945,0.997,0.981,0.994,604.31949674,601.55135615978
1649073600,2022-04-04 12:00:00,PUNDIX/USDT,0.9944,1.0043,0.9943,0.9945,16.7245,16.69642836
1649070000,2022-04-04 11:00:00,PUNDIX/USDT,0.9871,0.996,0.9871,0.9943,251.0404,249.24340685
1649066400,2022-04-04 10:00:00,PUNDIX/USDT,0.9923,0.9923,0.979,0.979,633.1906,622.09423649
1649062800,2022-04-04 09:00:00,PUNDIX/USDT,1.0012,1.0012,0.9891,0.9949,609.3485,605.46629003
1649059200,2022-04-04 08:00:00,PUNDIX/USDT,1.0122,1.014,1.0019,1.005,412.0556,413.03902761
