https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1649779200,2022-04-12 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,382.1011,0.000064957187
1649775600,2022-04-12 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,943.8717,0.000151019472
1649772000,2022-04-12 14:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,506.4815,0.00008103704
1649768400,2022-04-12 13:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,5.985,0.00000101745
1649764800,2022-04-12 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,200623.4112,0.032101848168
1649761200,2022-04-12 11:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,117.4713,0.000018795408
1649757600,2022-04-12 10:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,115.5708,0.000018491328
1649754000,2022-04-12 09:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,31049.8038,0.00496539249
1649750400,2022-04-12 08:00:00,SHR/BTC,0.00000016,0.00000017,0.00000015,0.00000015,584366.73905294,0.0951692076339998
1649746800,2022-04-12 07:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,220.3226,0.000035251616
1649743200,2022-04-12 06:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,1334.068,0.00021345088
1649739600,2022-04-12 05:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,1089.6805,0.00017434888
1649736000,2022-04-12 04:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,112727.4064,0.018036385024
1649732400,2022-04-12 03:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,14647.3284,0.002359929938
1649728800,2022-04-12 02:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,204.6365,0.000033166656
1649725200,2022-04-12 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,78564.43683529,0.0133559542619993
1649721600,2022-04-12 00:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,68831.5617,0.011013542166
1649718000,2022-04-11 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,397.7663,0.000067076353
1649714400,2022-04-11 22:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,86469.42095294,0.0144038734919998
1649710800,2022-04-11 21:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,699125.0815,0.118850780063
1649707200,2022-04-11 20:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,7702.92432352,0.0013092629599984
1649703600,2022-04-11 19:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,2551.3468,0.000409396058
1649700000,2022-04-11 18:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,231799.10751764,0.0371344195409988
1649696400,2022-04-11 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,2564.7464,0.000436006888
1649692800,2022-04-11 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,883.0541,0.000150009391
1649689200,2022-04-11 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,123.9503,0.000019832048
1649685600,2022-04-11 14:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,7295.9337,0.00116956736
1649682000,2022-04-11 13:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,1123.1728,0.000181635169
1649678400,2022-04-11 12:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,299.1059,0.000047856944
1649674800,2022-04-11 11:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,297.4138,0.000047586208
1649671200,2022-04-11 10:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,50376.2207,0.008060195312
1649667600,2022-04-11 09:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,36.2174,0.000005889839
1649664000,2022-04-11 08:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,287.2568,0.00004872172
1649660400,2022-04-11 07:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,6044.7678,0.000967162848
1649656800,2022-04-11 06:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,43.1939,0.000006911024
1649653200,2022-04-11 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,174.7383,0.000029705511
1649649600,2022-04-11 04:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,75.0881,0.000012677139
1649646000,2022-04-11 03:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,148.5985,0.00002377576
1649642400,2022-04-11 02:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,119.5444,0.000019127104
1649638800,2022-04-11 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,89.0708,0.000015142036
1649635200,2022-04-11 00:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,17643.1269,0.002999227521
1649631600,2022-04-10 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,0,0
1649628000,2022-04-10 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,493885.8487,0.083960484291
1649624400,2022-04-10 21:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,413628.60252941,0.0663184538209997
1649620800,2022-04-10 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,162.0642,0.000027550914
1649617200,2022-04-10 19:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,274.9576,0.000046742792
1649613600,2022-04-10 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,366.6691,0.000062333747
1649610000,2022-04-10 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,110.5125,0.000018787125
1649606400,2022-04-10 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,138701.83140588,0.0235793113389996
1649602800,2022-04-10 15:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,98.777,0.00001679209
1649599200,2022-04-10 14:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1649595600,2022-04-10 13:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,186.8046,0.000029888736
1649592000,2022-04-10 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,102.8011,0.000017476187
1649588400,2022-04-10 11:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,63.6105,0.000010331265
1649584800,2022-04-10 10:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,226.1732,0.000036187712
1649581200,2022-04-10 09:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,16.084,0.00000257344
1649577600,2022-04-10 08:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,201.0825,0.0000321732
1649574000,2022-04-10 07:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,13332.74247058,0.0022664021389986
1649570400,2022-04-10 06:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,24363.0921,0.004021725657
1649566800,2022-04-10 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,350770.6449,0.056123840073
1649563200,2022-04-10 04:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,8081.807,0.001373674417
1649559600,2022-04-10 03:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,6006.2783,0.001021067311
1649556000,2022-04-10 02:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,89.3055,0.000015181935
1649552400,2022-04-10 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,120.3194,0.000020454298
1649548800,2022-04-10 00:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,126.5063,0.000021506071
1649545200,2022-04-09 23:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,83.3654,0.000013408875
1649541600,2022-04-09 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,16678.0612,0.002669064821
1649538000,2022-04-09 21:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,99.0557,0.000015936274
1649534400,2022-04-09 20:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,108.6777,0.000018240969
1649530800,2022-04-09 19:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,2388.40893529,0.0004033813119993
1649527200,2022-04-09 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,424.9935,0.000072248895
1649523600,2022-04-09 17:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,476440.9602,0.076234564166
1649520000,2022-04-09 16:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,2476704.6986,0.390133162511
1649516400,2022-04-09 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,46.1713,0.000007387408
1649512800,2022-04-09 14:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,101.3927,0.000017236759
1649509200,2022-04-09 13:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,293.8579,0.000049851335
1649505600,2022-04-09 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,65.0134,0.000011052278
1649502000,2022-04-09 11:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,188229.9463,0.031996666112
1649498400,2022-04-09 10:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,227.9876,0.000037878016
1649494800,2022-04-09 09:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,60.224,0.000010043053
1649491200,2022-04-09 08:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,430.7199,0.000072457388
1649487600,2022-04-09 07:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,751.293,0.00012771981
1649484000,2022-04-09 06:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,189.4635,0.000032048927
1649480400,2022-04-09 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,217094.4864,0.036906062688
1649476800,2022-04-09 04:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,5411.6809,0.000920997658
1649473200,2022-04-09 03:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,109.9465,0.00001979037
1649469600,2022-04-09 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,309666.5291,0.052652906832
1649466000,2022-04-09 01:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,83384.4436,0.014176129582
1649462400,2022-04-09 00:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,271.8107,0.000046304798
1649458800,2022-04-08 23:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,96.4503,0.000016466376
1649455200,2022-04-08 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,5877.4249,0.000999162233
1649451600,2022-04-08 21:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,24.7173,0.000004353782
1649448000,2022-04-08 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,435.914,0.00007410538
1649444400,2022-04-08 19:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,8300.9469,0.001494170442
1649440800,2022-04-08 18:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,1568150.6592,0.266586232175
1649437200,2022-04-08 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,423.8095,0.000072047615
1649433600,2022-04-08 16:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,13365.81555555,0.002403289898999
1649430000,2022-04-08 15:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,218.8401,0.000039391218
1649426400,2022-04-08 14:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,102346.9613,0.017400073465
1649422800,2022-04-08 13:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,109.8807,0.000019139677
1649419200,2022-04-08 12:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,38078.5935,0.006474107776
1649415600,2022-04-08 11:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,125.6119,0.000021354023
1649412000,2022-04-08 10:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,170.6963,0.000029810663
1649408400,2022-04-08 09:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,76.6307,0.000013576398
1649404800,2022-04-08 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,931.9498,0.000167501557
1649401200,2022-04-08 07:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,358.0568,0.000060869656
1649397600,2022-04-08 06:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,273.6473,0.000049256514
1649394000,2022-04-08 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,10.5291,0.000001895238
1649390400,2022-04-08 04:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,77.9101,0.00001351404
1649386800,2022-04-08 03:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,50.5087,0.000008781545
1649383200,2022-04-08 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,162.2045,0.00002919681
1649379600,2022-04-08 01:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,126.036,0.000022588739
1649376000,2022-04-08 00:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,63.1194,0.000011361492
1649372400,2022-04-07 23:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,129.5639,0.000023321502
1649368800,2022-04-07 22:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,153.877,0.000026618494
1649365200,2022-04-07 21:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,69.2741,0.000011996045
1649361600,2022-04-07 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,70.503,0.00001198551
1649358000,2022-04-07 19:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,28461.8657,0.004983135826
1649354400,2022-04-07 18:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,137.1554,0.0000246176
1649350800,2022-04-07 17:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,127467.4275,0.022226800147
1649347200,2022-04-07 16:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,102.0174,0.000017477066
1649343600,2022-04-07 15:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,49.7425,0.000008456225
1649340000,2022-04-07 14:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,81.781,0.000014631498
1649336400,2022-04-07 13:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,7828.0732,0.001331373158
1649332800,2022-04-07 12:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,109.0041,0.000019620738
1649329200,2022-04-07 11:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,74.6388,0.000013346332
1649325600,2022-04-07 10:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,95.2269,0.00001629331
1649322000,2022-04-07 09:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,33.6501,0.000005779812
1649318400,2022-04-07 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,227.7069,0.000040987242
1649314800,2022-04-07 07:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,227.3742,0.000040927356
1649311200,2022-04-07 06:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,46.9041,0.000008139392
1649307600,2022-04-07 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,116.8988,0.000021041784
1649304000,2022-04-07 04:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,50740.60997777,0.0091333097959986
1649300400,2022-04-07 03:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,129.8411,0.000023371398
1649296800,2022-04-07 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,130.783,0.00002354094
1649293200,2022-04-07 01:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,19277.68407777,0.0034570690709986
1649289600,2022-04-07 00:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,2460.67018888,0.0004378928209984
1649286000,2022-04-06 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,172.8414,0.000029383038
1649282400,2022-04-06 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,275.7529,0.000046877993
1649278800,2022-04-06 21:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,91.5642,0.000015565914
1649275200,2022-04-06 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,27.1205,0.000004610485
1649271600,2022-04-06 19:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,20411.3002,0.003473216662
1649268000,2022-04-06 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,2299.2458,0.000390871786
1649264400,2022-04-06 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,431.572,0.00007336724
1649260800,2022-04-06 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,2864.6521,0.000486990857
1649257200,2022-04-06 15:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,15000,0.0027
1649253600,2022-04-06 14:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,0,0
1649250000,2022-04-06 13:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,22182.5695,0.00399286251
1649246400,2022-04-06 12:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,0,0
1649242800,2022-04-06 11:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,6393.7639,0.001150877502
1649239200,2022-04-06 10:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,123623.8583,0.021016055911
1649235600,2022-04-06 09:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,21.2154,0.000003606618
1649232000,2022-04-06 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,30218.44486666,0.0054384315519988
1649228400,2022-04-06 07:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,294.51305555,0.000051893534999
1649224800,2022-04-06 06:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,102194.341,0.01737303797
1649221200,2022-04-06 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,797.8577,0.000138622211
1649217600,2022-04-06 04:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,320467.2791,0.054488813946
1649214000,2022-04-06 03:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,252.1454,0.000045386172
1649210400,2022-04-06 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,331.4111,0.000059534098
1649206800,2022-04-06 01:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,51853.3037,0.009333594666
1649203200,2022-04-06 00:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,44507.1752,0.008011291536
1649199600,2022-04-05 23:00:00,SHR/BTC,0.00000017,0.00000019,0.00000017,0.00000019,54186.69,0.00978326606
1649196000,2022-04-05 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,15000,0.00255
1649192400,2022-04-05 21:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,43360.1884,0.007803691932
1649188800,2022-04-05 20:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,433.33333333,0.0000779999999994
1649185200,2022-04-05 19:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,101141.4418,0.018204736121
1649181600,2022-04-05 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,59.8426,0.000010173242
1649178000,2022-04-05 17:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,22891.1253,0.004120402554
1649174400,2022-04-05 16:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,55719.4572,0.010029502296
1649170800,2022-04-05 15:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000019,60089.4273,0.010816225538
1649167200,2022-04-05 14:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,644112.5536,0.115940259648
1649163600,2022-04-05 13:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,30.5522,0.000005367882
1649160000,2022-04-05 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,538.2938,0.000091509946
1649156400,2022-04-05 11:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,1049.0672,0.000188738698
1649152800,2022-04-05 10:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,15048.0272,0.002708644896
1649149200,2022-04-05 09:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,379.8257,0.000068368626
1649145600,2022-04-05 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,17012.1216,0.002901558154
1649142000,2022-04-05 07:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,41.5537,0.000007295216
1649138400,2022-04-05 06:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,91942.927,0.01654972686
1649134800,2022-04-05 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,418.2696,0.0000720263
1649131200,2022-04-05 04:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,37143.6439,0.006685767371
1649127600,2022-04-05 03:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,484.0918,0.000083363482
1649124000,2022-04-05 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,35520.8437,0.006393661847
1649120400,2022-04-05 01:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000018,164799.7543,0.030021405774
1649116800,2022-04-05 00:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,43379.0727,0.00780645606
1649113200,2022-04-04 23:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,490665.8584,0.088147063479
1649109600,2022-04-04 22:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000018,614847.1568,0.110673104572
1649106000,2022-04-04 21:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000018,608514.439,0.109532809019
1649102400,2022-04-04 20:00:00,SHR/BTC,0.00000019,0.00000019,0.00000018,0.00000018,42465.26767368,0.0078970270499992
1649098800,2022-04-04 19:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,15.4417,0.000002779506
1649095200,2022-04-04 18:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000019,51.6835,0.000009528253
1649091600,2022-04-04 17:00:00,SHR/BTC,0.00000019,0.00000019,0.00000018,0.00000018,112.9139,0.000020599075
1649088000,2022-04-04 16:00:00,SHR/BTC,0.00000018,0.00000019,0.00000018,0.00000018,191211.4083,0.034778085567
1649084400,2022-04-04 15:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,106.7231,0.000019210158
1649080800,2022-04-04 14:00:00,SHR/BTC,0.00000019,0.00000019,0.00000018,0.00000018,244.4166,0.000044766211
