https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1603875600000.0,2020-10-28 09:00:00,AKRO/USDT,0.010395,0.010755,0.01038,0.010535,0.0,0.0
1603872000000.0,2020-10-28 08:00:00,AKRO/USDT,0.01068,0.01068,0.010185,0.010395,0.0,0.0
1603868400000.0,2020-10-28 07:00:00,AKRO/USDT,0.01075,0.010865,0.01054,0.01068,0.0,0.0
1603864800000.0,2020-10-28 06:00:00,AKRO/USDT,0.010795,0.011055,0.01075,0.01075,5935.683720930233,63.8086
1603861200000.0,2020-10-28 05:00:00,AKRO/USDT,0.01054,0.010905,0.01054,0.010795,0.0,0.0
1603857600000.0,2020-10-28 04:00:00,AKRO/USDT,0.010835,0.010915,0.010505,0.01054,0.0,0.0
1603854000000.0,2020-10-28 03:00:00,AKRO/USDT,0.01107,0.01109,0.010795,0.010835,2721.914167051223,29.49194
1603850400000.0,2020-10-28 02:00:00,AKRO/USDT,0.011305,0.011305,0.01107,0.01107,2733.0,30.25431
1603846800000.0,2020-10-28 01:00:00,AKRO/USDT,0.01143,0.01146,0.01116,0.011305,183731.99026979212,2077.09015
1603843200000.0,2020-10-28 00:00:00,AKRO/USDT,0.01135,0.01146,0.011135,0.01143,90899.18635170604,1038.9777
1603839600000.0,2020-10-27 23:00:00,AKRO/USDT,0.01127,0.011775,0.01127,0.01135,0.0,0.0
1603836000000.0,2020-10-27 22:00:00,AKRO/USDT,0.011135,0.01127,0.011135,0.01127,0.0,0.0
1603832400000.0,2020-10-27 21:00:00,AKRO/USDT,0.011135,0.011145,0.011105,0.011135,0.0,0.0
1603828800000.0,2020-10-27 20:00:00,AKRO/USDT,0.011305,0.01136,0.011135,0.011135,0.0,0.0
1603825200000.0,2020-10-27 19:00:00,AKRO/USDT,0.011175,0.01134,0.011135,0.011305,0.0,0.0
1603821600000.0,2020-10-27 18:00:00,AKRO/USDT,0.01114,0.01131,0.0111,0.011175,0.0,0.0
1603818000000.0,2020-10-27 17:00:00,AKRO/USDT,0.01072,0.01137,0.01069,0.01114,96270.33931777377,1072.45158
1603814400000.0,2020-10-27 16:00:00,AKRO/USDT,0.01048,0.01084,0.01041,0.01072,0.0,0.0
1603810800000.0,2020-10-27 15:00:00,AKRO/USDT,0.01052,0.01052,0.01041,0.01048,0.0,0.0
1603807200000.0,2020-10-27 14:00:00,AKRO/USDT,0.01032,0.010775,0.01032,0.01052,51043.18441064638,536.9743
1603803600000.0,2020-10-27 13:00:00,AKRO/USDT,0.01032,0.01032,0.010295,0.01032,0.0,0.0
1603800000000.0,2020-10-27 12:00:00,AKRO/USDT,0.01026,0.01032,0.01019,0.01032,0.0,0.0
1603796400000.0,2020-10-27 11:00:00,AKRO/USDT,0.0103,0.010395,0.01026,0.01026,3480.233918128655,35.7072
1603792800000.0,2020-10-27 10:00:00,AKRO/USDT,0.010285,0.01036,0.01022,0.0103,2900.0,29.87
1603789200000.0,2020-10-27 09:00:00,AKRO/USDT,0.01041,0.01041,0.01019,0.010285,0.0,0.0
1603785600000.0,2020-10-27 08:00:00,AKRO/USDT,0.01023,0.01041,0.01023,0.01041,1499.07204610951,15.60534
1603782000000.0,2020-10-27 07:00:00,AKRO/USDT,0.01057,0.010755,0.00997,0.01023,679734.4799608993,6953.68373
1603778400000.0,2020-10-27 06:00:00,AKRO/USDT,0.010985,0.010985,0.010485,0.01057,3118.1409649952698,32.95875
1603774800000.0,2020-10-27 05:00:00,AKRO/USDT,0.010635,0.010985,0.010635,0.010985,4701.120163859809,51.641805
1603771200000.0,2020-10-27 04:00:00,AKRO/USDT,0.010565,0.010635,0.010565,0.010635,0.0,0.0
1603767600000.0,2020-10-27 03:00:00,AKRO/USDT,0.010635,0.010635,0.010525,0.010565,0.0,0.0
1603764000000.0,2020-10-27 02:00:00,AKRO/USDT,0.010635,0.010635,0.01057,0.010635,0.0,0.0
1603760400000.0,2020-10-27 01:00:00,AKRO/USDT,0.010685,0.010915,0.01044,0.010635,273700.13916314056,2910.80098
1603756800000.0,2020-10-27 00:00:00,AKRO/USDT,0.01029,0.010685,0.01026,0.010685,0.0,0.0
1603753200000.0,2020-10-26 23:00:00,AKRO/USDT,0.010685,0.010685,0.01029,0.01029,0.0,0.0
1603749600000.0,2020-10-26 22:00:00,AKRO/USDT,0.01026,0.010835,0.010205,0.010685,8175.017781937296,87.350065
1603746000000.0,2020-10-26 21:00:00,AKRO/USDT,0.010175,0.01026,0.010175,0.01026,0.0,0.0
1603742400000.0,2020-10-26 20:00:00,AKRO/USDT,0.010205,0.01023,0.010075,0.010175,3352.722358722359,34.11395
1603738800000.0,2020-10-26 19:00:00,AKRO/USDT,0.0101,0.010205,0.01007,0.010205,6129.999999999999,62.55665
1603735200000.0,2020-10-26 18:00:00,AKRO/USDT,0.009975,0.01044,0.009925,0.0101,717955.8915841585,7251.354505
1603731600000.0,2020-10-26 17:00:00,AKRO/USDT,0.010445,0.010445,0.00969,0.009975,210198.08471177946,2096.725895
1603728000000.0,2020-10-26 16:00:00,AKRO/USDT,0.010745,0.01106,0.010445,0.010445,87350.84968884634,912.379625
1603724400000.0,2020-10-26 15:00:00,AKRO/USDT,0.01121,0.01125,0.01064,0.010745,34957.05118659842,375.613515
1603720800000.0,2020-10-26 14:00:00,AKRO/USDT,0.01127,0.01127,0.01115,0.01121,17020.410347903657,190.7988
1603717200000.0,2020-10-26 13:00:00,AKRO/USDT,0.01127,0.0114,0.01127,0.01127,0.0,0.0
1603713600000.0,2020-10-26 12:00:00,AKRO/USDT,0.01127,0.01127,0.01127,0.01127,0.0,0.0
1603710000000.0,2020-10-26 11:00:00,AKRO/USDT,0.01127,0.01127,0.01127,0.01127,0.0,0.0
1603706400000.0,2020-10-26 10:00:00,AKRO/USDT,0.0111,0.01131,0.0111,0.01127,8629.0,97.24883
1603702800000.0,2020-10-26 09:00:00,AKRO/USDT,0.011125,0.011235,0.0111,0.0111,95726.05090090088,1062.559165
1603699200000.0,2020-10-26 08:00:00,AKRO/USDT,0.011125,0.011125,0.011125,0.011125,0.0,0.0
1603695600000.0,2020-10-26 07:00:00,AKRO/USDT,0.011225,0.011235,0.011125,0.011125,3908.2314606741575,43.479075
1603692000000.0,2020-10-26 06:00:00,AKRO/USDT,0.011225,0.011225,0.011225,0.011225,0.0,0.0
1603688400000.0,2020-10-26 05:00:00,AKRO/USDT,0.011175,0.01132,0.011135,0.011225,4244.0,47.6389
1603684800000.0,2020-10-26 04:00:00,AKRO/USDT,0.011215,0.01132,0.011145,0.011175,0.0,0.0
1603681200000.0,2020-10-26 03:00:00,AKRO/USDT,0.011455,0.011455,0.011135,0.011215,3171.216228265716,35.56519
1603677600000.0,2020-10-26 02:00:00,AKRO/USDT,0.011365,0.011455,0.011285,0.011455,200128.43867306854,2292.471265
1603674000000.0,2020-10-26 01:00:00,AKRO/USDT,0.01133,0.0115,0.011325,0.011365,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,AKRO/USDT,0.01163,0.01163,0.011265,0.01133,93838.31067961165,1063.18806
1603666800000.0,2020-10-25 23:00:00,AKRO/USDT,0.01168,0.01168,0.01163,0.01163,0.0,0.0
1603663200000.0,2020-10-25 22:00:00,AKRO/USDT,0.01162,0.01168,0.01158,0.01168,0.0,0.0
1603659600000.0,2020-10-25 21:00:00,AKRO/USDT,0.01168,0.01168,0.0116,0.01162,0.0,0.0
1603656000000.0,2020-10-25 20:00:00,AKRO/USDT,0.01168,0.011705,0.01168,0.01168,0.0,0.0
1603652400000.0,2020-10-25 19:00:00,AKRO/USDT,0.011685,0.0118,0.01167,0.01168,10299.11301369863,120.29364
1603648800000.0,2020-10-25 18:00:00,AKRO/USDT,0.011725,0.0118,0.01165,0.011685,0.0,0.0
1603645200000.0,2020-10-25 17:00:00,AKRO/USDT,0.0118,0.0118,0.01169,0.011725,4016.528784648188,47.0938
1603641600000.0,2020-10-25 16:00:00,AKRO/USDT,0.011875,0.011895,0.01168,0.0118,0.0,0.0
1603638000000.0,2020-10-25 15:00:00,AKRO/USDT,0.011915,0.01196,0.01185,0.011875,0.0,0.0
1603634400000.0,2020-10-25 14:00:00,AKRO/USDT,0.01183,0.01203,0.01176,0.011915,179375.24339068402,2137.256025
1603630800000.0,2020-10-25 13:00:00,AKRO/USDT,0.011915,0.011915,0.01179,0.01183,14019.167371090447,165.84675
1603627200000.0,2020-10-25 12:00:00,AKRO/USDT,0.011915,0.011915,0.01181,0.011915,0.0,0.0
1603623600000.0,2020-10-25 11:00:00,AKRO/USDT,0.011915,0.012,0.011915,0.011915,0.0,0.0
1603620000000.0,2020-10-25 10:00:00,AKRO/USDT,0.01191,0.011915,0.01176,0.011915,32293.59001258917,384.778125
1603616400000.0,2020-10-25 09:00:00,AKRO/USDT,0.011985,0.011985,0.01191,0.01191,978.0,11.64798
1603612800000.0,2020-10-25 08:00:00,AKRO/USDT,0.01205,0.01214,0.01191,0.011985,0.0,0.0
1603609200000.0,2020-10-25 07:00:00,AKRO/USDT,0.011925,0.01205,0.011925,0.01205,0.0,0.0
1603605600000.0,2020-10-25 06:00:00,AKRO/USDT,0.011685,0.01196,0.011685,0.011925,0.0,0.0
1603602000000.0,2020-10-25 05:00:00,AKRO/USDT,0.012025,0.012085,0.011685,0.011685,5688.369704749679,66.4686
1603598400000.0,2020-10-25 04:00:00,AKRO/USDT,0.012085,0.012085,0.011995,0.012025,0.0,0.0
1603594800000.0,2020-10-25 03:00:00,AKRO/USDT,0.012015,0.0121,0.012015,0.012085,0.0,0.0
1603591200000.0,2020-10-25 02:00:00,AKRO/USDT,0.012085,0.012085,0.012015,0.012015,0.0,0.0
1603587600000.0,2020-10-25 01:00:00,AKRO/USDT,0.01203,0.012185,0.01199,0.012085,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,AKRO/USDT,0.012085,0.012085,0.011995,0.01203,0.0,0.0
1603580400000.0,2020-10-24 23:00:00,AKRO/USDT,0.012035,0.012085,0.012035,0.012085,0.0,0.0
1603576800000.0,2020-10-24 22:00:00,AKRO/USDT,0.01207,0.01207,0.012035,0.012035,0.0,0.0
1603573200000.0,2020-10-24 21:00:00,AKRO/USDT,0.011995,0.01207,0.011995,0.01207,0.0,0.0
1603569600000.0,2020-10-24 20:00:00,AKRO/USDT,0.01203,0.01203,0.011995,0.011995,0.0,0.0
1603566000000.0,2020-10-24 19:00:00,AKRO/USDT,0.01198,0.012085,0.011945,0.01203,0.0,0.0
1603562400000.0,2020-10-24 18:00:00,AKRO/USDT,0.01205,0.01205,0.01198,0.01198,0.0,0.0
1603558800000.0,2020-10-24 17:00:00,AKRO/USDT,0.011995,0.012085,0.011995,0.01205,0.0,0.0
1603555200000.0,2020-10-24 16:00:00,AKRO/USDT,0.012325,0.012365,0.011965,0.011995,56062.51146310963,672.469825
1603551600000.0,2020-10-24 15:00:00,AKRO/USDT,0.01218,0.01237,0.01218,0.012325,0.0,0.0
1603548000000.0,2020-10-24 14:00:00,AKRO/USDT,0.011975,0.01245,0.011975,0.01218,86347.00000000001,1051.70646
1603544400000.0,2020-10-24 13:00:00,AKRO/USDT,0.012245,0.012315,0.01186,0.011975,93757.03215031316,1122.74046
1603540800000.0,2020-10-24 12:00:00,AKRO/USDT,0.01229,0.01237,0.01224,0.012245,0.0,0.0
1603537200000.0,2020-10-24 11:00:00,AKRO/USDT,0.01229,0.012295,0.01225,0.01229,0.0,0.0
1603533600000.0,2020-10-24 10:00:00,AKRO/USDT,0.012345,0.01237,0.01229,0.01229,0.0,0.0
1603530000000.0,2020-10-24 09:00:00,AKRO/USDT,0.01224,0.01237,0.01224,0.012345,0.0,0.0
1603526400000.0,2020-10-24 08:00:00,AKRO/USDT,0.012285,0.01237,0.0122,0.01224,0.0,0.0
1603522800000.0,2020-10-24 07:00:00,AKRO/USDT,0.012285,0.012285,0.01228,0.012285,0.0,0.0
1603519200000.0,2020-10-24 06:00:00,AKRO/USDT,0.01236,0.01237,0.01228,0.01228,0.0,0.0
1603515600000.0,2020-10-24 05:00:00,AKRO/USDT,0.01237,0.01237,0.012305,0.01236,0.0,0.0
1603512000000.0,2020-10-24 04:00:00,AKRO/USDT,0.01237,0.01237,0.01229,0.01237,0.0,0.0
1603508400000.0,2020-10-24 03:00:00,AKRO/USDT,0.01249,0.01249,0.01237,0.01237,44767.2748585287,553.77119
1603504800000.0,2020-10-24 02:00:00,AKRO/USDT,0.0124,0.01249,0.012315,0.01249,86469.00000000001,1079.99781
1603501200000.0,2020-10-24 01:00:00,AKRO/USDT,0.012345,0.0124,0.0123,0.0124,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,AKRO/USDT,0.0123,0.012345,0.0123,0.012345,0.0,0.0
1603494000000.0,2020-10-23 23:00:00,AKRO/USDT,0.0123,0.01239,0.0123,0.0123,0.0,0.0
1603490400000.0,2020-10-23 22:00:00,AKRO/USDT,0.01234,0.01234,0.0123,0.0123,87588.0,1077.3324
1603486800000.0,2020-10-23 21:00:00,AKRO/USDT,0.01234,0.01234,0.01234,0.01234,0.0,0.0
1603483200000.0,2020-10-23 20:00:00,AKRO/USDT,0.012035,0.01234,0.012035,0.01234,12423.0,153.29982
1603479600000.0,2020-10-23 19:00:00,AKRO/USDT,0.012115,0.012115,0.01203,0.012035,0.0,0.0
1603476000000.0,2020-10-23 18:00:00,AKRO/USDT,0.01202,0.01212,0.01202,0.012115,0.0,0.0
1603472400000.0,2020-10-23 17:00:00,AKRO/USDT,0.012225,0.012225,0.01197,0.01202,22239.0,267.31278
1603468800000.0,2020-10-23 16:00:00,AKRO/USDT,0.0127,0.012835,0.01202,0.012225,86444.68057259714,1056.78622
1603465200000.0,2020-10-23 15:00:00,AKRO/USDT,0.01276,0.013045,0.01264,0.0127,4021.352362204724,51.071175
1603461600000.0,2020-10-23 14:00:00,AKRO/USDT,0.01312,0.013195,0.01267,0.01276,3150.0,40.194
1603458000000.0,2020-10-23 13:00:00,AKRO/USDT,0.01318,0.013195,0.01297,0.01312,61026.19321646341,800.663655
1603454400000.0,2020-10-23 12:00:00,AKRO/USDT,0.0134,0.0134,0.01318,0.01318,163811.97647951441,2159.04185
1603450800000.0,2020-10-23 11:00:00,AKRO/USDT,0.01336,0.013415,0.01336,0.0134,0.0,0.0
1603447200000.0,2020-10-23 10:00:00,AKRO/USDT,0.01321,0.01349,0.01321,0.01336,1857.2155688622754,24.8124
1603443600000.0,2020-10-23 09:00:00,AKRO/USDT,0.01325,0.01327,0.013155,0.01321,41517.81907645723,548.45039
1603440000000.0,2020-10-23 08:00:00,AKRO/USDT,0.01325,0.01325,0.01321,0.01325,20055.0,265.72875
1603436400000.0,2020-10-23 07:00:00,AKRO/USDT,0.013355,0.01347,0.01321,0.01325,4017.090566037736,53.22645
1603432800000.0,2020-10-23 06:00:00,AKRO/USDT,0.013335,0.0136,0.013335,0.013355,0.0,0.0
1603429200000.0,2020-10-23 05:00:00,AKRO/USDT,0.01351,0.0136,0.013335,0.013335,0.0,0.0
1603425600000.0,2020-10-23 04:00:00,AKRO/USDT,0.013605,0.01368,0.01351,0.01351,0.0,0.0
1603422000000.0,2020-10-23 03:00:00,AKRO/USDT,0.01336,0.013695,0.01336,0.013605,14205.358691657477,193.263905
1603418400000.0,2020-10-23 02:00:00,AKRO/USDT,0.013375,0.01348,0.013235,0.01336,150000.0,2004.0
1603414800000.0,2020-10-23 01:00:00,AKRO/USDT,0.013195,0.013375,0.01315,0.013375,3961.222429906542,52.98135
1603411200000.0,2020-10-23 00:00:00,AKRO/USDT,0.01348,0.0135,0.01311,0.013195,857.0,11.308115
1603407600000.0,2020-10-22 23:00:00,AKRO/USDT,0.01329,0.0135,0.01329,0.01348,0.0,0.0
1603404000000.0,2020-10-22 22:00:00,AKRO/USDT,0.0135,0.0135,0.01329,0.013295,0.0,0.0
1603400400000.0,2020-10-22 21:00:00,AKRO/USDT,0.0135,0.0135,0.013435,0.0135,0.0,0.0
1603396800000.0,2020-10-22 20:00:00,AKRO/USDT,0.013725,0.013735,0.0135,0.0135,4031.0,54.4185
1603393200000.0,2020-10-22 19:00:00,AKRO/USDT,0.01392,0.01392,0.013665,0.013725,116580.34644808744,1600.065255
1603389600000.0,2020-10-22 18:00:00,AKRO/USDT,0.01392,0.014025,0.013855,0.01392,186578.16343390805,2597.168035
1603386000000.0,2020-10-22 17:00:00,AKRO/USDT,0.013795,0.013965,0.01368,0.01392,156274.32399425286,2175.33859
1603382400000.0,2020-10-22 16:00:00,AKRO/USDT,0.014045,0.014375,0.013725,0.013795,291523.5748459587,4021.567715
1603378800000.0,2020-10-22 15:00:00,AKRO/USDT,0.013835,0.014285,0.01376,0.014045,173388.3147027412,2435.23888
1603375200000.0,2020-10-22 14:00:00,AKRO/USDT,0.013945,0.01424,0.01373,0.013835,95202.80773400795,1317.130845
1603371600000.0,2020-10-22 13:00:00,AKRO/USDT,0.01366,0.013945,0.01366,0.013945,48394.556471853706,674.86209
1603368000000.0,2020-10-22 12:00:00,AKRO/USDT,0.01349,0.013805,0.01349,0.01366,162405.05783308932,2218.45309
1603364400000.0,2020-10-22 11:00:00,AKRO/USDT,0.01359,0.01379,0.01337,0.01349,309961.7698295034,4181.384275
1603360800000.0,2020-10-22 10:00:00,AKRO/USDT,0.01301,0.014135,0.01301,0.013535,367467.3797561876,4973.670985
1603357200000.0,2020-10-22 09:00:00,AKRO/USDT,0.0129,0.01313,0.01284,0.01301,0.0,0.0
1603353600000.0,2020-10-22 08:00:00,AKRO/USDT,0.0127,0.012955,0.0127,0.0129,0.0,0.0
1603350000000.0,2020-10-22 07:00:00,AKRO/USDT,0.01278,0.012795,0.0127,0.0127,0.0,0.0
1603346400000.0,2020-10-22 06:00:00,AKRO/USDT,0.01274,0.012825,0.01273,0.01278,2175.550469483568,27.803535
1603342800000.0,2020-10-22 05:00:00,AKRO/USDT,0.01264,0.013065,0.01264,0.01274,0.0,0.0
1603339200000.0,2020-10-22 04:00:00,AKRO/USDT,0.01263,0.012665,0.01261,0.01264,0.0,0.0
1603335600000.0,2020-10-22 03:00:00,AKRO/USDT,0.01254,0.012705,0.01254,0.01263,0.0,0.0
1603332000000.0,2020-10-22 02:00:00,AKRO/USDT,0.01256,0.01273,0.012445,0.01254,0.0,0.0
1603328400000.0,2020-10-22 01:00:00,AKRO/USDT,0.012525,0.012725,0.01248,0.01256,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,AKRO/USDT,0.01247,0.012525,0.01223,0.012525,0.0,0.0
1603321200000.0,2020-10-21 23:00:00,AKRO/USDT,0.01282,0.01282,0.01247,0.01247,0.0,0.0
1603317600000.0,2020-10-21 22:00:00,AKRO/USDT,0.0127,0.01282,0.01267,0.01282,0.0,0.0
1603314000000.0,2020-10-21 21:00:00,AKRO/USDT,0.01272,0.01277,0.0126,0.0127,0.0,0.0
1603310400000.0,2020-10-21 20:00:00,AKRO/USDT,0.01266,0.01272,0.012575,0.01272,0.0,0.0
1603306800000.0,2020-10-21 19:00:00,AKRO/USDT,0.01315,0.01315,0.01262,0.01266,0.0,0.0
1603303200000.0,2020-10-21 18:00:00,AKRO/USDT,0.01299,0.01321,0.01299,0.01315,0.0,0.0
1603299600000.0,2020-10-21 17:00:00,AKRO/USDT,0.013055,0.013405,0.01286,0.01299,0.0,0.0
1603296000000.0,2020-10-21 16:00:00,AKRO/USDT,0.013085,0.01312,0.012665,0.013055,4729.743393335886,61.7468
1603292400000.0,2020-10-21 15:00:00,AKRO/USDT,0.01272,0.013085,0.01266,0.013085,0.0,0.0
1603288800000.0,2020-10-21 14:00:00,AKRO/USDT,0.01249,0.01272,0.01249,0.01272,177343.94378930816,2255.814965
1603285200000.0,2020-10-21 13:00:00,AKRO/USDT,0.0121,0.01249,0.0121,0.01249,0.0,0.0
1603281600000.0,2020-10-21 12:00:00,AKRO/USDT,0.01245,0.01245,0.01206,0.0121,42217.0,510.8257
1603278000000.0,2020-10-21 11:00:00,AKRO/USDT,0.01278,0.01278,0.01244,0.01245,0.0,0.0
1603274400000.0,2020-10-21 10:00:00,AKRO/USDT,0.012785,0.012785,0.01272,0.01278,0.0,0.0
1603270800000.0,2020-10-21 09:00:00,AKRO/USDT,0.01272,0.0128,0.01272,0.012785,0.0,0.0
1603267200000.0,2020-10-21 08:00:00,AKRO/USDT,0.012635,0.012785,0.01263,0.01272,0.0,0.0
1603263600000.0,2020-10-21 07:00:00,AKRO/USDT,0.012675,0.012785,0.012485,0.012635,0.0,0.0
1603260000000.0,2020-10-21 06:00:00,AKRO/USDT,0.012785,0.012785,0.012535,0.012675,0.0,0.0
1603256400000.0,2020-10-21 05:00:00,AKRO/USDT,0.01248,0.01291,0.01248,0.012785,123343.35041063747,1576.944735
1603252800000.0,2020-10-21 04:00:00,AKRO/USDT,0.01241,0.012515,0.01235,0.01248,0.0,0.0
1603249200000.0,2020-10-21 03:00:00,AKRO/USDT,0.012155,0.012435,0.012115,0.01241,11619.360193392426,144.19626
1603245600000.0,2020-10-21 02:00:00,AKRO/USDT,0.012235,0.012235,0.011925,0.012155,0.0,0.0
1603242000000.0,2020-10-21 01:00:00,AKRO/USDT,0.01186,0.012305,0.01186,0.012235,3083.541479362485,37.72713
1603238400000.0,2020-10-21 00:00:00,AKRO/USDT,0.01169,0.01186,0.01169,0.01186,0.0,0.0
1603234800000.0,2020-10-20 23:00:00,AKRO/USDT,0.01175,0.01183,0.01169,0.01169,0.0,0.0
1603231200000.0,2020-10-20 22:00:00,AKRO/USDT,0.011725,0.01181,0.01169,0.01175,3051.3387234042557,35.85323
1603227600000.0,2020-10-20 21:00:00,AKRO/USDT,0.011955,0.012,0.01165,0.011725,0.0,0.0
1603224000000.0,2020-10-20 20:00:00,AKRO/USDT,0.012,0.012,0.01195,0.011955,0.0,0.0
1603220400000.0,2020-10-20 19:00:00,AKRO/USDT,0.01206,0.012105,0.012,0.012,96821.90916666666,1161.86291
1603216800000.0,2020-10-20 18:00:00,AKRO/USDT,0.01206,0.01206,0.01206,0.01206,70977.0,855.98262
1603213200000.0,2020-10-20 17:00:00,AKRO/USDT,0.01208,0.0122,0.011965,0.01206,121312.25621890549,1463.02581
1603209600000.0,2020-10-20 16:00:00,AKRO/USDT,0.012365,0.01244,0.011965,0.01208,1317.3385761589402,15.91345
1603206000000.0,2020-10-20 15:00:00,AKRO/USDT,0.012325,0.012425,0.01224,0.012365,0.0,0.0
1603202400000.0,2020-10-20 14:00:00,AKRO/USDT,0.01219,0.01238,0.01219,0.012325,2430.1241379310345,29.95128
1603198800000.0,2020-10-20 13:00:00,AKRO/USDT,0.012545,0.012545,0.01219,0.01219,17343.627563576705,211.41882
1603195200000.0,2020-10-20 12:00:00,AKRO/USDT,0.012545,0.0127,0.012545,0.012545,0.0,0.0
1603191600000.0,2020-10-20 11:00:00,AKRO/USDT,0.01282,0.01287,0.01248,0.012545,161496.1359107214,2025.969025
1603188000000.0,2020-10-20 10:00:00,AKRO/USDT,0.01272,0.01282,0.012565,0.01282,91831.76638065523,1177.283245
1603184400000.0,2020-10-20 09:00:00,AKRO/USDT,0.012735,0.01277,0.012565,0.01272,0.0,0.0
1603180800000.0,2020-10-20 08:00:00,AKRO/USDT,0.012525,0.012735,0.012495,0.012735,0.0,0.0
1603177200000.0,2020-10-20 07:00:00,AKRO/USDT,0.01263,0.01263,0.012485,0.012525,3192.1620758483036,39.98183
1603173600000.0,2020-10-20 06:00:00,AKRO/USDT,0.01296,0.01296,0.01263,0.01263,3183.0,40.20129
1603170000000.0,2020-10-20 05:00:00,AKRO/USDT,0.013035,0.013035,0.012825,0.01296,0.0,0.0
1603166400000.0,2020-10-20 04:00:00,AKRO/USDT,0.01291,0.013285,0.01291,0.013035,0.0,0.0
1603162800000.0,2020-10-20 03:00:00,AKRO/USDT,0.012885,0.01291,0.01277,0.01291,0.0,0.0
1603159200000.0,2020-10-20 02:00:00,AKRO/USDT,0.01292,0.01299,0.01283,0.012885,0.0,0.0
1603155600000.0,2020-10-20 01:00:00,AKRO/USDT,0.013095,0.013145,0.01283,0.01292,33753.22755417957,436.0917
1603152000000.0,2020-10-20 00:00:00,AKRO/USDT,0.01314,0.01314,0.01309,0.013095,0.0,0.0
1603148400000.0,2020-10-19 23:00:00,AKRO/USDT,0.013365,0.013365,0.013065,0.01314,0.0,0.0
1603144800000.0,2020-10-19 22:00:00,AKRO/USDT,0.013645,0.013645,0.013285,0.013365,82685.22109988777,1105.08798
1603141200000.0,2020-10-19 21:00:00,AKRO/USDT,0.01373,0.01373,0.013605,0.013645,0.0,0.0
1603137600000.0,2020-10-19 20:00:00,AKRO/USDT,0.013575,0.01373,0.013575,0.01373,0.0,0.0
1603134000000.0,2020-10-19 19:00:00,AKRO/USDT,0.01362,0.01376,0.013505,0.013575,4742.765377532228,64.38304
1603130400000.0,2020-10-19 18:00:00,AKRO/USDT,0.01342,0.01372,0.01342,0.01362,0.0,0.0
1603126800000.0,2020-10-19 17:00:00,AKRO/USDT,0.01322,0.01342,0.01321,0.01342,165662.0305514158,2223.18445
1603123200000.0,2020-10-19 16:00:00,AKRO/USDT,0.01351,0.01351,0.01298,0.01322,37009.662254160365,489.267735
1603119600000.0,2020-10-19 15:00:00,AKRO/USDT,0.013725,0.013755,0.01351,0.01351,0.0,0.0
1603116000000.0,2020-10-19 14:00:00,AKRO/USDT,0.013805,0.013895,0.01368,0.013725,0.0,0.0
1603112400000.0,2020-10-19 13:00:00,AKRO/USDT,0.01362,0.01393,0.01362,0.013805,23623.413618254253,326.121225
1603108800000.0,2020-10-19 12:00:00,AKRO/USDT,0.013845,0.013845,0.01354,0.01362,73391.13436123349,999.58725
1603105200000.0,2020-10-19 11:00:00,AKRO/USDT,0.013715,0.013915,0.013675,0.013845,52707.462983026366,729.734825
1603101600000.0,2020-10-19 10:00:00,AKRO/USDT,0.013455,0.014,0.013425,0.013715,332236.0313525338,4556.61717
1603098000000.0,2020-10-19 09:00:00,AKRO/USDT,0.01353,0.01353,0.01336,0.013455,82659.19769602378,1112.179505
1603094400000.0,2020-10-19 08:00:00,AKRO/USDT,0.013705,0.013705,0.01344,0.01353,0.0,0.0
1603090800000.0,2020-10-19 07:00:00,AKRO/USDT,0.013765,0.013885,0.013625,0.013705,0.0,0.0
1603087200000.0,2020-10-19 06:00:00,AKRO/USDT,0.01389,0.01397,0.01359,0.013765,0.0,0.0
1603083600000.0,2020-10-19 05:00:00,AKRO/USDT,0.014145,0.014145,0.01389,0.01389,17355.850251979842,241.07276
1603080000000.0,2020-10-19 04:00:00,AKRO/USDT,0.01432,0.01437,0.014145,0.014145,0.0,0.0
1603076400000.0,2020-10-19 03:00:00,AKRO/USDT,0.014105,0.014465,0.01388,0.01432,61425.49127094972,879.613035
1603072800000.0,2020-10-19 02:00:00,AKRO/USDT,0.01463,0.014795,0.01387,0.014105,221224.67422899682,3120.37403
1603069200000.0,2020-10-19 01:00:00,AKRO/USDT,0.014975,0.01513,0.01458,0.01463,22893.01742993848,334.924845
1603065600000.0,2020-10-19 00:00:00,AKRO/USDT,0.01505,0.01505,0.014795,0.014975,0.0,0.0
1603062000000.0,2020-10-18 23:00:00,AKRO/USDT,0.01502,0.01543,0.01502,0.01505,72607.55215946845,1092.74366
1603058400000.0,2020-10-18 22:00:00,AKRO/USDT,0.01466,0.01503,0.01466,0.01502,4854.158122503329,72.909455
1603054800000.0,2020-10-18 21:00:00,AKRO/USDT,0.014205,0.014705,0.014205,0.01466,88384.85743519782,1295.72201
1603051200000.0,2020-10-18 20:00:00,AKRO/USDT,0.01441,0.01441,0.01415,0.014205,59881.82682154171,850.62135
1603047600000.0,2020-10-18 19:00:00,AKRO/USDT,0.01462,0.01462,0.01437,0.01441,0.0,0.0
