https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1651590000,2022-05-03 15:00:00,BOSON/USDT,0.6709,0.677,0.6669,0.677,9950.59544252,6697.840300488934
1651586400,2022-05-03 14:00:00,BOSON/USDT,0.6712,0.6734,0.6639,0.6709,16546.9528,11062.09119194
1651582800,2022-05-03 13:00:00,BOSON/USDT,0.6971,0.7117,0.6694,0.6694,81044.82567315,56485.140320432702
1651579200,2022-05-03 12:00:00,BOSON/USDT,0.6897,0.6998,0.6726,0.6953,92816.62785833,63603.212350422806
1651575600,2022-05-03 11:00:00,BOSON/USDT,0.6612,0.7683,0.6478,0.69,274798.21013848,191441.397968480552
1651572000,2022-05-03 10:00:00,BOSON/USDT,0.6392,0.6793,0.6371,0.661,72968.17456885,48199.789789739237
1651568400,2022-05-03 09:00:00,BOSON/USDT,0.6361,0.642,0.633,0.6373,8211.6968064,5230.108674482136
1651564800,2022-05-03 08:00:00,BOSON/USDT,0.627,0.6397,0.6233,0.6362,50997.43034832,32288.738230806949
1651561200,2022-05-03 07:00:00,BOSON/USDT,0.6235,0.6276,0.6233,0.625,9213.35797857,5763.367134990338
1651557600,2022-05-03 06:00:00,BOSON/USDT,0.6142,0.6273,0.6142,0.6243,14845.3620974,9209.887734526114
1651554000,2022-05-03 05:00:00,BOSON/USDT,0.6158,0.6186,0.6107,0.6132,16123.3819688,9914.14859429952
1651550400,2022-05-03 04:00:00,BOSON/USDT,0.6316,0.632,0.6101,0.6158,52134.2465,32031.5514631
1651546800,2022-05-03 03:00:00,BOSON/USDT,0.6312,0.634,0.6312,0.6315,2369.28020675,1498.989896602395
1651543200,2022-05-03 02:00:00,BOSON/USDT,0.6317,0.6329,0.6298,0.6329,1826.377,1153.39882476
1651539600,2022-05-03 01:00:00,BOSON/USDT,0.6364,0.6368,0.629,0.6317,10396.8729,6579.06741701
1651536000,2022-05-03 00:00:00,BOSON/USDT,0.635,0.6402,0.6342,0.6365,14571.1589,9269.12258137
1651532400,2022-05-02 23:00:00,BOSON/USDT,0.635,0.6367,0.6342,0.6352,5799.9298,3685.97081548
1651528800,2022-05-02 22:00:00,BOSON/USDT,0.6337,0.636,0.6326,0.6333,7993.70296075,5078.838977242552
1651525200,2022-05-02 21:00:00,BOSON/USDT,0.6294,0.6345,0.629,0.6339,3781.92459044,2393.130370833253
1651521600,2022-05-02 20:00:00,BOSON/USDT,0.6246,0.6359,0.6237,0.6262,28915.33765437,18297.715864224499
1651518000,2022-05-02 19:00:00,BOSON/USDT,0.6111,0.6259,0.6111,0.6246,12609.37553885,7800.411793010783
1651514400,2022-05-02 18:00:00,BOSON/USDT,0.6197,0.6209,0.6019,0.6108,23040.04006844,14035.858511595376
1651510800,2022-05-02 17:00:00,BOSON/USDT,0.6254,0.6304,0.619,0.6209,23980.67227645,14965.037989013439
1651507200,2022-05-02 16:00:00,BOSON/USDT,0.669,0.669,0.6009,0.6254,410415.49808119,260600.123511720252
1651503600,2022-05-02 15:00:00,BOSON/USDT,0.6838,0.6874,0.6663,0.6664,22927.30298652,15562.185035757579
1651500000,2022-05-02 14:00:00,BOSON/USDT,0.674,0.6881,0.671,0.6822,40912.3376289,27814.540115631294
1651496400,2022-05-02 13:00:00,BOSON/USDT,0.663,0.6761,0.6569,0.674,10672.37773097,7131.191748614517
1651492800,2022-05-02 12:00:00,BOSON/USDT,0.6663,0.669,0.6569,0.663,25725.90349042,17031.729044231561
1651489200,2022-05-02 11:00:00,BOSON/USDT,0.6571,0.7294,0.656,0.6687,108350.4982373,74613.708702926337
1651485600,2022-05-02 10:00:00,BOSON/USDT,0.6603,0.6623,0.644,0.6573,15452.92612895,10112.32872175535
1651482000,2022-05-02 09:00:00,BOSON/USDT,0.6736,0.6736,0.6604,0.6618,10843.6562,7238.03158496
1651478400,2022-05-02 08:00:00,BOSON/USDT,0.6999,0.6999,0.6642,0.6754,46184.78565136,31481.335923084626
1651474800,2022-05-02 07:00:00,BOSON/USDT,0.7381,0.7494,0.687,0.6999,70637.39569501,49905.72377799126
1651471200,2022-05-02 06:00:00,BOSON/USDT,0.6218,0.7525,0.6207,0.7381,90637.49767586,60379.25722906098
1651467600,2022-05-02 05:00:00,BOSON/USDT,0.6207,0.622,0.6197,0.6214,694.4443157,431.1485018954
1651464000,2022-05-02 04:00:00,BOSON/USDT,0.6122,0.6218,0.6114,0.6218,8271.09740951,5105.734532704454
1651460400,2022-05-02 03:00:00,BOSON/USDT,0.6095,0.6145,0.6081,0.6123,3168.69089597,1935.63403188175
1651456800,2022-05-02 02:00:00,BOSON/USDT,0.6077,0.6109,0.6038,0.6076,7032.29005807,4277.054182514963
1651453200,2022-05-02 01:00:00,BOSON/USDT,0.609,0.6103,0.6032,0.6058,2327.0845,1409.33255919
1651449600,2022-05-02 00:00:00,BOSON/USDT,0.6113,0.618,0.6032,0.609,7236.86218238,4409.028107659301
1651446000,2022-05-01 23:00:00,BOSON/USDT,0.5934,0.6141,0.5934,0.6118,21925.26411933,13263.422164734172
1651442400,2022-05-01 22:00:00,BOSON/USDT,0.5943,0.5968,0.5874,0.5927,32980.16757886,19492.364090813258
1651438800,2022-05-01 21:00:00,BOSON/USDT,0.5993,0.6035,0.5951,0.5964,11089.5147,6636.35557371
1651435200,2022-05-01 20:00:00,BOSON/USDT,0.5997,0.6011,0.5874,0.5991,23738.21375977,14116.686095800384
1651431600,2022-05-01 19:00:00,BOSON/USDT,0.6075,0.6075,0.5944,0.6006,32672.344897,19595.812861785503
1651428000,2022-05-01 18:00:00,BOSON/USDT,0.6154,0.6229,0.6076,0.6076,20859.33304786,12805.592211816268
1651424400,2022-05-01 17:00:00,BOSON/USDT,0.6217,0.6238,0.6142,0.6163,8041.89117621,4986.742356723306
1651420800,2022-05-01 16:00:00,BOSON/USDT,0.6093,0.6268,0.6093,0.621,21746.21959525,13465.159915002567
1651417200,2022-05-01 15:00:00,BOSON/USDT,0.5929,0.6124,0.5876,0.6102,19386.15446855,11649.396465592062
1651413600,2022-05-01 14:00:00,BOSON/USDT,0.5888,0.595,0.5862,0.5929,10615.19919735,6265.428886864718
1651410000,2022-05-01 13:00:00,BOSON/USDT,0.5935,0.5939,0.5875,0.5875,10835.797833,6397.2303046565
1651406400,2022-05-01 12:00:00,BOSON/USDT,0.597,0.6002,0.5927,0.595,12384.17155792,7373.716241626112
1651402800,2022-05-01 11:00:00,BOSON/USDT,0.5956,0.5973,0.595,0.5973,564.62046547,336.713089388755
1651399200,2022-05-01 10:00:00,BOSON/USDT,0.5948,0.5984,0.5898,0.5965,9063.8223684,5384.244591955312
1651395600,2022-05-01 09:00:00,BOSON/USDT,0.601,0.601,0.5904,0.5929,8066.27449989,4799.53767591422
1651392000,2022-05-01 08:00:00,BOSON/USDT,0.5986,0.6047,0.5984,0.6033,4506.68270535,2708.315711632564
1651388400,2022-05-01 07:00:00,BOSON/USDT,0.5912,0.5995,0.5912,0.5976,15251.35879005,9104.947456150366
1651384800,2022-05-01 06:00:00,BOSON/USDT,0.5966,0.6017,0.5927,0.5934,19632.60738869,11728.361721349537
1651381200,2022-05-01 05:00:00,BOSON/USDT,0.5988,0.6031,0.5944,0.5944,9636.15691133,5777.331683451958
1651377600,2022-05-01 04:00:00,BOSON/USDT,0.5982,0.6019,0.5974,0.5988,3506.09144718,2102.852356038673
1651374000,2022-05-01 03:00:00,BOSON/USDT,0.5949,0.6016,0.5947,0.6005,3685.50366822,2207.508950180122
1651370400,2022-05-01 02:00:00,BOSON/USDT,0.5909,0.5972,0.5855,0.5966,12232.73324739,7259.440059856766
1651366800,2022-05-01 01:00:00,BOSON/USDT,0.5702,0.5925,0.5702,0.5909,20826.52085308,12184.472651454996
1651363200,2022-05-01 00:00:00,BOSON/USDT,0.5689,0.5855,0.5635,0.5702,88432.02954833,50555.54344900344
1651359600,2022-04-30 23:00:00,BOSON/USDT,0.6184,0.6184,0.55,0.569,273627.19671523,159249.204264966837
1651356000,2022-04-30 22:00:00,BOSON/USDT,0.6259,0.6279,0.6038,0.6184,71024.75187818,43525.732706494681
1651352400,2022-04-30 21:00:00,BOSON/USDT,0.618,0.6255,0.6171,0.6242,15338.70664714,9534.011651783403
1651348800,2022-04-30 20:00:00,BOSON/USDT,0.6155,0.6192,0.6097,0.6163,29626.64702041,18225.824810485309
1651345200,2022-04-30 19:00:00,BOSON/USDT,0.6171,0.62,0.6118,0.6155,23193.43032712,14288.017371420349
1651341600,2022-04-30 18:00:00,BOSON/USDT,0.6096,0.6192,0.6042,0.6179,15776.56589898,9622.573588841563
1651338000,2022-04-30 17:00:00,BOSON/USDT,0.6437,0.646,0.605,0.6064,135207.31496101,83582.603317832811
1651334400,2022-04-30 16:00:00,BOSON/USDT,0.6377,0.6486,0.6359,0.6445,28413.79784925,18268.667628566337
1651330800,2022-04-30 15:00:00,BOSON/USDT,0.6365,0.6478,0.6168,0.6373,128068.98023037,80954.709998439242
1651327200,2022-04-30 14:00:00,BOSON/USDT,0.6402,0.6431,0.633,0.6365,7377.00991652,4713.622239991806
1651323600,2022-04-30 13:00:00,BOSON/USDT,0.637,0.6449,0.6354,0.6428,19423.79830326,12404.063747880663
1651320000,2022-04-30 12:00:00,BOSON/USDT,0.6526,0.6537,0.6367,0.6376,46749.16282032,30092.27696339503
1651316400,2022-04-30 11:00:00,BOSON/USDT,0.6532,0.6539,0.6468,0.653,14953.10376071,9718.209129498269
1651312800,2022-04-30 10:00:00,BOSON/USDT,0.6578,0.6583,0.6516,0.6539,23820.29441919,15573.566986342722
1651309200,2022-04-30 09:00:00,BOSON/USDT,0.6589,0.6607,0.6529,0.6582,4251.33615029,2787.543229241907
1651305600,2022-04-30 08:00:00,BOSON/USDT,0.6574,0.6628,0.6529,0.6612,18798.93200002,12374.403968784985
1651302000,2022-04-30 07:00:00,BOSON/USDT,0.6666,0.6683,0.6544,0.6544,19003.14440647,12565.8257860505
1651298400,2022-04-30 06:00:00,BOSON/USDT,0.6666,0.6718,0.6646,0.6681,3456.32073766,2306.286592796322
1651294800,2022-04-30 05:00:00,BOSON/USDT,0.6644,0.6681,0.6642,0.6663,4645.67540926,3093.38873886202
1651291200,2022-04-30 04:00:00,BOSON/USDT,0.6638,0.6687,0.6637,0.6683,6369.0087045,4246.623439989704
1651287600,2022-04-30 03:00:00,BOSON/USDT,0.667,0.667,0.6636,0.665,1827.07025528,1215.856614504247
1651284000,2022-04-30 02:00:00,BOSON/USDT,0.665,0.6679,0.6647,0.6679,1350.37616944,900.74001988228
1651280400,2022-04-30 01:00:00,BOSON/USDT,0.666,0.6687,0.6633,0.6664,11097.63834459,7378.077063219525
1651276800,2022-04-30 00:00:00,BOSON/USDT,0.6654,0.6736,0.6648,0.6654,823.00690181,549.658947344671
1651273200,2022-04-29 23:00:00,BOSON/USDT,0.6621,0.6656,0.6614,0.6656,2823.16681389,1870.856031628442
1651269600,2022-04-29 22:00:00,BOSON/USDT,0.6504,0.6644,0.6504,0.66,21938.60193762,14446.284610117999
1651266000,2022-04-29 21:00:00,BOSON/USDT,0.6451,0.6534,0.6397,0.65,14619.06043253,9462.193230530885
1651262400,2022-04-29 20:00:00,BOSON/USDT,0.6789,0.6794,0.627,0.6431,197768.73215276,129404.752369033558
1651258800,2022-04-29 19:00:00,BOSON/USDT,0.6891,0.6894,0.6789,0.6812,28271.07684504,19359.999088098094
1651255200,2022-04-29 18:00:00,BOSON/USDT,0.6845,0.6947,0.6817,0.686,18311.32802825,12600.755441082134
1651251600,2022-04-29 17:00:00,BOSON/USDT,0.6805,0.6849,0.6762,0.683,10716.21329432,7302.662221927968
1651248000,2022-04-29 16:00:00,BOSON/USDT,0.7101,0.7131,0.6791,0.6814,69660.31092247,48265.377638760923
1651244400,2022-04-29 15:00:00,BOSON/USDT,0.7,0.7131,0.7,0.7129,18417.27927386,13027.076720067205
1651240800,2022-04-29 14:00:00,BOSON/USDT,0.7036,0.7037,0.7,0.7,17740.24989652,12434.023978224926
1651237200,2022-04-29 13:00:00,BOSON/USDT,0.6956,0.7068,0.6935,0.7024,69460.80342638,48766.75330750087
1651233600,2022-04-29 12:00:00,BOSON/USDT,0.6888,0.7,0.6786,0.6961,88838.33909779,61223.522297211156
1651230000,2022-04-29 11:00:00,BOSON/USDT,0.7232,0.7264,0.6712,0.6873,276814.76477648,191741.020799367569
1651226400,2022-04-29 10:00:00,BOSON/USDT,0.73,0.7302,0.7219,0.7219,9443.88775572,6849.590794795623
1651222800,2022-04-29 09:00:00,BOSON/USDT,0.7362,0.7373,0.7288,0.7299,10133.59425905,7418.143189631175
1651219200,2022-04-29 08:00:00,BOSON/USDT,0.7399,0.7399,0.7366,0.7366,3070.9476,2265.68853217
1651215600,2022-04-29 07:00:00,BOSON/USDT,0.7431,0.7497,0.738,0.738,18548.86693467,13771.299574056886
1651212000,2022-04-29 06:00:00,BOSON/USDT,0.7337,0.7441,0.73,0.7429,9684.6524703,7145.525850507696
1651208400,2022-04-29 05:00:00,BOSON/USDT,0.7346,0.736,0.7329,0.7352,2994.16043641,2200.494808264278
1651204800,2022-04-29 04:00:00,BOSON/USDT,0.7309,0.738,0.7292,0.738,6021.93869383,4418.357913306925
1651201200,2022-04-29 03:00:00,BOSON/USDT,0.7355,0.7356,0.7289,0.7309,5669.20011222,4155.527625062122
1651197600,2022-04-29 02:00:00,BOSON/USDT,0.738,0.738,0.7337,0.7357,3586.18954602,2639.02609705112
1651194000,2022-04-29 01:00:00,BOSON/USDT,0.736,0.7381,0.73,0.7371,13586.86372953,9967.59953966314
1651190400,2022-04-29 00:00:00,BOSON/USDT,0.7346,0.7374,0.734,0.7343,2902.42777771,2134.377466029018
1651186800,2022-04-28 23:00:00,BOSON/USDT,0.7356,0.7376,0.7351,0.7351,4043.88065521,2976.693815806709
1651183200,2022-04-28 22:00:00,BOSON/USDT,0.7489,0.7491,0.7279,0.7356,31577.66326681,23235.422425281388
1651179600,2022-04-28 21:00:00,BOSON/USDT,0.7471,0.7531,0.7457,0.7479,5846.54979013,4374.895711614925
1651176000,2022-04-28 20:00:00,BOSON/USDT,0.7356,0.7511,0.7322,0.7477,24841.64987419,18461.097391159787
1651172400,2022-04-28 19:00:00,BOSON/USDT,0.7754,0.7786,0.7316,0.7362,118890.1511997,89122.505337375225
1651168800,2022-04-28 18:00:00,BOSON/USDT,0.7562,0.7813,0.7562,0.7753,24968.57352052,19130.091996952383
1651165200,2022-04-28 17:00:00,BOSON/USDT,0.756,0.7756,0.7487,0.7541,92400.44307741,70651.925366717989
1651161600,2022-04-28 16:00:00,BOSON/USDT,0.734,0.756,0.734,0.756,18435.10488702,13725.575693333033
1651158000,2022-04-28 15:00:00,BOSON/USDT,0.731,0.7596,0.7259,0.734,106885.89969694,79046.734583473933
1651154400,2022-04-28 14:00:00,BOSON/USDT,0.7681,0.7681,0.7258,0.731,103536.74936523,76957.214654500826
1651150800,2022-04-28 13:00:00,BOSON/USDT,0.7853,0.7853,0.7639,0.7689,23697.67108217,18299.418197995204
1651147200,2022-04-28 12:00:00,BOSON/USDT,0.789,0.792,0.7854,0.7863,16200.8721582,12786.778205222967
1651143600,2022-04-28 11:00:00,BOSON/USDT,0.8004,0.8022,0.7868,0.789,10566.31582547,8389.60858757583
1651140000,2022-04-28 10:00:00,BOSON/USDT,0.7998,0.8031,0.7998,0.8007,4130.95449816,3310.37017375566
1651136400,2022-04-28 09:00:00,BOSON/USDT,0.796,0.8024,0.796,0.7985,10566.67285052,8448.481303490086
1651132800,2022-04-28 08:00:00,BOSON/USDT,0.7896,0.796,0.7874,0.796,6874.48868572,5450.702130781571
1651129200,2022-04-28 07:00:00,BOSON/USDT,0.7869,0.7909,0.7838,0.7909,4285.14985527,3375.927669874198
1651125600,2022-04-28 06:00:00,BOSON/USDT,0.7889,0.7889,0.7845,0.7852,9568.81554631,7529.384449123098
1651122000,2022-04-28 05:00:00,BOSON/USDT,0.793,0.793,0.7888,0.7889,6491.41061197,5135.30445965221
1651118400,2022-04-28 04:00:00,BOSON/USDT,0.7923,0.7935,0.7914,0.793,1443.97530242,1144.303903778576
1651114800,2022-04-28 03:00:00,BOSON/USDT,0.7977,0.7996,0.7923,0.7923,6261.84249558,4990.082301208144
1651111200,2022-04-28 02:00:00,BOSON/USDT,0.7938,0.8014,0.7921,0.7977,22209.43155215,17673.520089817497
1651107600,2022-04-28 01:00:00,BOSON/USDT,0.7892,0.7942,0.788,0.7935,6936.55032469,5498.960281433297
1651104000,2022-04-28 00:00:00,BOSON/USDT,0.78,0.7892,0.7724,0.7892,16554.66845128,12956.066874968737
1651100400,2022-04-27 23:00:00,BOSON/USDT,0.7741,0.7922,0.7708,0.7816,36295.71374085,28403.541380425703
1651096800,2022-04-27 22:00:00,BOSON/USDT,0.7654,0.7741,0.762,0.774,32343.96906777,24859.522713719219
1651093200,2022-04-27 21:00:00,BOSON/USDT,0.7679,0.7679,0.7634,0.7639,4294.79260775,3284.428926212106
1651089600,2022-04-27 20:00:00,BOSON/USDT,0.7686,0.7686,0.764,0.7676,15823.8590198,12122.263955694444
1651086000,2022-04-27 19:00:00,BOSON/USDT,0.7717,0.7732,0.767,0.7686,11578.56257179,8927.107556796285
1651082400,2022-04-27 18:00:00,BOSON/USDT,0.7702,0.7741,0.7685,0.7717,10862.65764518,8381.243426176369
1651078800,2022-04-27 17:00:00,BOSON/USDT,0.7637,0.7703,0.7633,0.7703,10611.80921406,8139.683292281935
1651075200,2022-04-27 16:00:00,BOSON/USDT,0.7529,0.7679,0.7529,0.7637,7211.71768604,5478.256784707808
1651071600,2022-04-27 15:00:00,BOSON/USDT,0.7539,0.7557,0.7464,0.7527,9334.99877035,7016.297258687602
1651068000,2022-04-27 14:00:00,BOSON/USDT,0.7737,0.7758,0.7508,0.755,32415.80519278,24660.088761991111
1651064400,2022-04-27 13:00:00,BOSON/USDT,0.7731,0.7861,0.7705,0.776,28484.69779482,22121.821301007294
1651060800,2022-04-27 12:00:00,BOSON/USDT,0.7763,0.7804,0.7691,0.7731,17746.67229308,13728.29165129966
1651057200,2022-04-27 11:00:00,BOSON/USDT,0.7841,0.7847,0.775,0.7753,14177.22931646,11063.719518809718
1651053600,2022-04-27 10:00:00,BOSON/USDT,0.7711,0.7842,0.771,0.782,17524.95386111,13651.879659651026
1651050000,2022-04-27 09:00:00,BOSON/USDT,0.7827,0.7827,0.7666,0.7709,23854.23822974,18458.286516497992
1651046400,2022-04-27 08:00:00,BOSON/USDT,0.7871,0.789,0.7791,0.7834,6949.25442145,5462.543743896846
1651042800,2022-04-27 07:00:00,BOSON/USDT,0.7797,0.7868,0.7797,0.7853,9977.75101384,7826.923513597867
1651039200,2022-04-27 06:00:00,BOSON/USDT,0.7709,0.7869,0.762,0.7798,70571.24062817,54781.548667978712
1651035600,2022-04-27 05:00:00,BOSON/USDT,0.7773,0.7806,0.7688,0.7689,30494.95214317,23562.889434214985
1651032000,2022-04-27 04:00:00,BOSON/USDT,0.7783,0.7794,0.7738,0.7784,2300.08017589,1787.153200036653
1651028400,2022-04-27 03:00:00,BOSON/USDT,0.7733,0.7796,0.7727,0.7766,4056.76562517,3152.218423455164
1651024800,2022-04-27 02:00:00,BOSON/USDT,0.7655,0.7733,0.7655,0.7723,2923.2524018,2253.7219067114
1651021200,2022-04-27 01:00:00,BOSON/USDT,0.7604,0.7703,0.7548,0.7655,24421.49724017,18722.173502486158
1651017600,2022-04-27 00:00:00,BOSON/USDT,0.7431,0.7601,0.7431,0.7582,17962.14308407,13534.247119172675
1651014000,2022-04-26 23:00:00,BOSON/USDT,0.7624,0.7641,0.7321,0.7456,32882.84716612,24543.517015826894
1651010400,2022-04-26 22:00:00,BOSON/USDT,0.7632,0.7653,0.7616,0.7624,4411.21937919,3367.585330955552
1651006800,2022-04-26 21:00:00,BOSON/USDT,0.7522,0.7698,0.75,0.7634,20589.12637501,15567.787737950167
1651003200,2022-04-26 20:00:00,BOSON/USDT,0.7537,0.7573,0.749,0.7518,16658.30886682,12525.533904125661
1650999600,2022-04-26 19:00:00,BOSON/USDT,0.7544,0.7672,0.7531,0.7531,26201.79209246,19892.726968469492
1650996000,2022-04-26 18:00:00,BOSON/USDT,0.749,0.758,0.749,0.7552,15465.03707859,11679.963909224411
1650992400,2022-04-26 17:00:00,BOSON/USDT,0.7518,0.7523,0.7451,0.7493,26979.80608458,20177.857899678465
1650988800,2022-04-26 16:00:00,BOSON/USDT,0.7424,0.7525,0.7347,0.7516,62472.86603292,46549.460296755364
1650985200,2022-04-26 15:00:00,BOSON/USDT,0.8021,0.8059,0.7128,0.7397,391796.27802775,295653.065894271423
1650981600,2022-04-26 14:00:00,BOSON/USDT,0.8203,0.8203,0.8009,0.8028,26052.43193595,21059.145656105686
1650978000,2022-04-26 13:00:00,BOSON/USDT,0.838,0.838,0.82,0.8216,22651.36801195,18754.47815225958
1650974400,2022-04-26 12:00:00,BOSON/USDT,0.844,0.844,0.8384,0.8384,5974.70128901,5021.090864504635
1650970800,2022-04-26 11:00:00,BOSON/USDT,0.8559,0.8562,0.842,0.8443,8881.6951609,7544.878697430699
1650967200,2022-04-26 10:00:00,BOSON/USDT,0.8634,0.8668,0.8397,0.8562,31979.37139979,27239.899935990311
1650963600,2022-04-26 09:00:00,BOSON/USDT,0.8703,0.8794,0.8635,0.8666,12199.87232303,10616.30745726553
1650960000,2022-04-26 08:00:00,BOSON/USDT,0.8696,0.8729,0.8659,0.8715,7218.80445261,6270.691172059974
1650956400,2022-04-26 07:00:00,BOSON/USDT,0.8743,0.8743,0.8668,0.8705,6805.1981,5919.80170802
1650952800,2022-04-26 06:00:00,BOSON/USDT,0.8774,0.8789,0.8702,0.8745,6011.43173343,5251.513901433519
1650949200,2022-04-26 05:00:00,BOSON/USDT,0.8825,0.8837,0.8772,0.8774,6692.12941053,5887.836295910601
1650945600,2022-04-26 04:00:00,BOSON/USDT,0.8793,0.8835,0.8753,0.8825,18804.31032359,16493.065430269778
1650942000,2022-04-26 03:00:00,BOSON/USDT,0.8916,0.8977,0.8753,0.8767,35877.19848205,31759.008976439182
1650938400,2022-04-26 02:00:00,BOSON/USDT,0.8946,0.8969,0.8894,0.8922,10661.06716061,9515.468194539033
1650934800,2022-04-26 01:00:00,BOSON/USDT,0.9293,0.9378,0.8927,0.8946,53766.36184673,48757.770386820991
1650931200,2022-04-26 00:00:00,BOSON/USDT,0.8292,0.9729,0.8247,0.933,266343.16458042,235209.269974463893
1650927600,2022-04-25 23:00:00,BOSON/USDT,0.8219,0.8292,0.8186,0.8289,8668.76448409,7138.653732789252
1650924000,2022-04-25 22:00:00,BOSON/USDT,0.8225,0.8314,0.8173,0.8232,19451.34810272,16044.573016531824
1650920400,2022-04-25 21:00:00,BOSON/USDT,0.8178,0.8238,0.8177,0.8225,2801.30272733,2301.626239100939
1650916800,2022-04-25 20:00:00,BOSON/USDT,0.8098,0.8194,0.8098,0.8178,13968.70715292,11405.633441345559
1650913200,2022-04-25 19:00:00,BOSON/USDT,0.7989,0.811,0.7989,0.811,15126.42230329,12201.868327064801
1650909600,2022-04-25 18:00:00,BOSON/USDT,0.7857,0.8008,0.7838,0.8002,18545.49977215,14709.228903864465
1650906000,2022-04-25 17:00:00,BOSON/USDT,0.7871,0.788,0.7806,0.7857,9388.36559958,7376.888999914194
1650902400,2022-04-25 16:00:00,BOSON/USDT,0.7774,0.7868,0.7768,0.7848,5869.09985173,4595.66919838286
1650898800,2022-04-25 15:00:00,BOSON/USDT,0.7731,0.7803,0.7724,0.779,6298.7524829,4896.990163207938
1650895200,2022-04-25 14:00:00,BOSON/USDT,0.7836,0.7876,0.7731,0.7731,17892.10474293,13950.509210499641
1650891600,2022-04-25 13:00:00,BOSON/USDT,0.767,0.7868,0.761,0.7836,37710.59690018,29116.726901236623
1650888000,2022-04-25 12:00:00,BOSON/USDT,0.7586,0.7703,0.7586,0.767,9908.13183281,7587.795512196751
1650884400,2022-04-25 11:00:00,BOSON/USDT,0.755,0.7584,0.7446,0.7564,22504.31399015,16900.655366875433
1650880800,2022-04-25 10:00:00,BOSON/USDT,0.7619,0.7623,0.7514,0.7534,9174.2971305,6913.249619739964
1650877200,2022-04-25 09:00:00,BOSON/USDT,0.7454,0.7696,0.7454,0.7619,24953.78735597,18909.479640781336
1650873600,2022-04-25 08:00:00,BOSON/USDT,0.7541,0.7601,0.709,0.745,126735.19762392,93004.293077666881
1650870000,2022-04-25 07:00:00,BOSON/USDT,0.801,0.8011,0.75,0.7558,242834.14408291,187506.602090450292
1650866400,2022-04-25 06:00:00,BOSON/USDT,0.8079,0.8079,0.8002,0.8031,8099.43324205,6501.281938188744
1650862800,2022-04-25 05:00:00,BOSON/USDT,0.8042,0.8102,0.8028,0.8079,9840.55861685,7938.892912715723
1650859200,2022-04-25 04:00:00,BOSON/USDT,0.822,0.8228,0.8005,0.8046,37147.47598947,30130.047710056863
1650855600,2022-04-25 03:00:00,BOSON/USDT,0.819,0.822,0.8172,0.822,3682.27923956,3017.82654042837
1650852000,2022-04-25 02:00:00,BOSON/USDT,0.8154,0.819,0.8154,0.819,2221.72051109,1814.291661408757
1650848400,2022-04-25 01:00:00,BOSON/USDT,0.8201,0.825,0.8152,0.8152,12920.98206918,10604.66785397145
1650844800,2022-04-25 00:00:00,BOSON/USDT,0.8262,0.8268,0.82,0.8235,20734.44042432,17055.95924818066
1650841200,2022-04-24 23:00:00,BOSON/USDT,0.8279,0.8279,0.8261,0.8262,57.53769244,47.5883528241
1650837600,2022-04-24 22:00:00,BOSON/USDT,0.8268,0.8294,0.8259,0.8279,2611.852126,2161.312671866624
1650834000,2022-04-24 21:00:00,BOSON/USDT,0.8324,0.8341,0.8215,0.8267,12862.14630985,10621.65957184443
1650830400,2022-04-24 20:00:00,BOSON/USDT,0.8346,0.8351,0.8317,0.8325,3600.90837943,2998.328868488118
1650826800,2022-04-24 19:00:00,BOSON/USDT,0.8321,0.8352,0.8313,0.8347,3707.13126687,3089.075000714234
1650823200,2022-04-24 18:00:00,BOSON/USDT,0.8318,0.8321,0.8257,0.8315,13687.62014288,11343.96254514987
1650819600,2022-04-24 17:00:00,BOSON/USDT,0.8403,0.8415,0.8289,0.8318,13766.86409743,11493.145915476019
