https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1651370400,2022-05-01 02:00:00,LAYER/USDT,0.1366,0.139,0.1351,0.1382,69642.1706727,9579.45897091849
1651366800,2022-05-01 01:00:00,LAYER/USDT,0.1364,0.1372,0.1357,0.1368,88013.99069883,12026.417021139827
1651363200,2022-05-01 00:00:00,LAYER/USDT,0.1368,0.137,0.1352,0.1366,93516.82283282,12758.989714169003
1651359600,2022-04-30 23:00:00,LAYER/USDT,0.1389,0.1397,0.1355,0.1368,134103.98291007,18441.550943758653
1651356000,2022-04-30 22:00:00,LAYER/USDT,0.1396,0.1398,0.1375,0.139,107648.3508,14925.64290732
1651352400,2022-04-30 21:00:00,LAYER/USDT,0.1413,0.1415,0.1391,0.1393,97791.5529,13713.23732691
1651348800,2022-04-30 20:00:00,LAYER/USDT,0.1415,0.145,0.14,0.1406,123159.3709,17527.70806306
1651345200,2022-04-30 19:00:00,LAYER/USDT,0.1379,0.1417,0.1378,0.1413,120623.1641,16944.3195611
1651341600,2022-04-30 18:00:00,LAYER/USDT,0.1388,0.1389,0.137,0.1385,83352.9675,11544.33155174
1651338000,2022-04-30 17:00:00,LAYER/USDT,0.14,0.14,0.136,0.1388,125430.5819,17293.75495753
1651334400,2022-04-30 16:00:00,LAYER/USDT,0.1417,0.1424,0.14,0.14,90911.1583,12845.92020833
1651330800,2022-04-30 15:00:00,LAYER/USDT,0.144,0.144,0.141,0.1418,159485.98669272,22745.216161337415
1651327200,2022-04-30 14:00:00,LAYER/USDT,0.1451,0.1458,0.144,0.1444,122222.743,17699.90000142
1651323600,2022-04-30 13:00:00,LAYER/USDT,0.1463,0.1464,0.145,0.1456,88003.39570521,12809.742656519618
1651320000,2022-04-30 12:00:00,LAYER/USDT,0.146,0.1465,0.1455,0.1463,144604.78546924,21102.368636872888
1651316400,2022-04-30 11:00:00,LAYER/USDT,0.1472,0.1476,0.1441,0.1464,150048.7546,21959.63486577
1651312800,2022-04-30 10:00:00,LAYER/USDT,0.1467,0.1475,0.1464,0.1474,92848.15366259,13661.935019129507
1651309200,2022-04-30 09:00:00,LAYER/USDT,0.1472,0.1472,0.1463,0.1467,81243.1049,11940.76530447
1651305600,2022-04-30 08:00:00,LAYER/USDT,0.1474,0.1479,0.1453,0.1473,80270.0866,11839.96862116
1651302000,2022-04-30 07:00:00,LAYER/USDT,0.1471,0.1479,0.1455,0.1474,80130.9198,11772.9705989
1651298400,2022-04-30 06:00:00,LAYER/USDT,0.1459,0.1482,0.1459,0.1471,119226.1822,17565.22562148
1651294800,2022-04-30 05:00:00,LAYER/USDT,0.1459,0.1463,0.1441,0.1459,104057.39990218,15162.387973088934
1651291200,2022-04-30 04:00:00,LAYER/USDT,0.1486,0.1488,0.1438,0.1463,87485.4782,12885.337742
1651287600,2022-04-30 03:00:00,LAYER/USDT,0.1484,0.1491,0.1472,0.1484,100716.16626381,14961.269879128547
1651284000,2022-04-30 02:00:00,LAYER/USDT,0.15,0.1501,0.148,0.1485,78217.70279353,11646.571993588853
1651280400,2022-04-30 01:00:00,LAYER/USDT,0.1504,0.1507,0.15,0.1502,71431.4389,10743.88744845
1651276800,2022-04-30 00:00:00,LAYER/USDT,0.1502,0.1509,0.1501,0.1502,83546.9578,12570.60531763
1651273200,2022-04-29 23:00:00,LAYER/USDT,0.1503,0.1504,0.15,0.1502,94253.3616,14158.71559244
1651269600,2022-04-29 22:00:00,LAYER/USDT,0.1498,0.1506,0.1498,0.1504,94921.4385,14272.2253314
1651266000,2022-04-29 21:00:00,LAYER/USDT,0.1496,0.1498,0.1495,0.1496,38386.678,5742.87647923
1651262400,2022-04-29 20:00:00,LAYER/USDT,0.1485,0.1497,0.1473,0.1496,57580.1765,8583.27587414
1651258800,2022-04-29 19:00:00,LAYER/USDT,0.1481,0.1512,0.148,0.1487,105787.9231,15717.668238864043
1651255200,2022-04-29 18:00:00,LAYER/USDT,0.1524,0.1524,0.148,0.1484,75114.88563382,11216.395921499955
1651251600,2022-04-29 17:00:00,LAYER/USDT,0.1542,0.1548,0.1525,0.1525,135729.20265163,20862.135830269662
1651248000,2022-04-29 16:00:00,LAYER/USDT,0.1542,0.1543,0.154,0.1543,46234.85226597,7128.926472179171
1651244400,2022-04-29 15:00:00,LAYER/USDT,0.154,0.1543,0.154,0.1542,81183.137,12514.95213156
1651240800,2022-04-29 14:00:00,LAYER/USDT,0.1542,0.1543,0.154,0.154,29218.7382,4504.46251385
1651237200,2022-04-29 13:00:00,LAYER/USDT,0.1556,0.1557,0.1536,0.1543,48508.75462767,7515.638995070112
1651233600,2022-04-29 12:00:00,LAYER/USDT,0.1566,0.1576,0.1542,0.1554,105424.65440901,16433.252973259976
1651230000,2022-04-29 11:00:00,LAYER/USDT,0.157,0.1577,0.1543,0.1565,114385.76420634,17932.03739179855
1651226400,2022-04-29 10:00:00,LAYER/USDT,0.1576,0.1586,0.1572,0.1572,96306.06678165,15206.57040969969
1651222800,2022-04-29 09:00:00,LAYER/USDT,0.158,0.1582,0.157,0.1579,77141.6312,12173.44400507
1651219200,2022-04-29 08:00:00,LAYER/USDT,0.1589,0.159,0.1579,0.158,47754.0532,7565.9859971
1651215600,2022-04-29 07:00:00,LAYER/USDT,0.1582,0.1587,0.1579,0.1587,149949.2748,23724.10769372
1651212000,2022-04-29 06:00:00,LAYER/USDT,0.1576,0.1589,0.157,0.1582,94984.1375601,14948.35632913989
1651208400,2022-04-29 05:00:00,LAYER/USDT,0.1575,0.1576,0.1575,0.1576,25447.8617,4010.57438059
1651204800,2022-04-29 04:00:00,LAYER/USDT,0.157,0.1576,0.157,0.1575,61998.0119,9756.5793801
1651201200,2022-04-29 03:00:00,LAYER/USDT,0.1576,0.158,0.157,0.1571,83961.4997,13218.70323592
1651197600,2022-04-29 02:00:00,LAYER/USDT,0.1583,0.1592,0.1571,0.158,95629.8489,15138.63218685
1651194000,2022-04-29 01:00:00,LAYER/USDT,0.1585,0.1592,0.1583,0.1586,73322.2674,11631.82255841
1651190400,2022-04-29 00:00:00,LAYER/USDT,0.1594,0.1594,0.1584,0.1592,69616.9929,11070.46619884
1651186800,2022-04-28 23:00:00,LAYER/USDT,0.1589,0.1594,0.1588,0.1588,50008.1501,7956.14805313
1651183200,2022-04-28 22:00:00,LAYER/USDT,0.1591,0.1594,0.1588,0.1591,76479.1041,12171.79061108
1651179600,2022-04-28 21:00:00,LAYER/USDT,0.1619,0.162,0.1574,0.1591,96703.3703,15480.34660067
1651176000,2022-04-28 20:00:00,LAYER/USDT,0.1605,0.1625,0.1601,0.1617,101791.1024,16425.0056923
1651172400,2022-04-28 19:00:00,LAYER/USDT,0.1601,0.1605,0.16,0.1602,77299.7034,12388.75608478
1651168800,2022-04-28 18:00:00,LAYER/USDT,0.1604,0.1606,0.16,0.1602,81150.2793,13021.18830793
1651165200,2022-04-28 17:00:00,LAYER/USDT,0.1583,0.1602,0.158,0.1602,80976.882,12863.52556339
1651161600,2022-04-28 16:00:00,LAYER/USDT,0.1587,0.1595,0.1575,0.1591,72073.1817,11459.13880884
1651158000,2022-04-28 15:00:00,LAYER/USDT,0.1591,0.1595,0.1583,0.1593,94944.6903,15096.23691758
1651154400,2022-04-28 14:00:00,LAYER/USDT,0.1583,0.1594,0.1577,0.1585,67809.1184,10755.58528585
1651150800,2022-04-28 13:00:00,LAYER/USDT,0.1592,0.1595,0.1582,0.1583,43722.5277,6955.34168516
1651147200,2022-04-28 12:00:00,LAYER/USDT,0.1585,0.1595,0.1585,0.1592,120349.0179,19147.42242251
1651143600,2022-04-28 11:00:00,LAYER/USDT,0.1582,0.161,0.1577,0.1592,117791.63791115,18672.6157179992
1651140000,2022-04-28 10:00:00,LAYER/USDT,0.1577,0.1585,0.1575,0.1582,66069.29495362,10446.50628265877
1651136400,2022-04-28 09:00:00,LAYER/USDT,0.158,0.1582,0.1575,0.1577,61447.8138,9702.20185952
1651132800,2022-04-28 08:00:00,LAYER/USDT,0.1576,0.1582,0.1572,0.1577,63930.2595,10079.00781876
1651129200,2022-04-28 07:00:00,LAYER/USDT,0.1581,0.1581,0.157,0.1576,112198.3042,17687.68074808
1651125600,2022-04-28 06:00:00,LAYER/USDT,0.1591,0.1593,0.1581,0.1582,36227.5766,5767.11587784
1651122000,2022-04-28 05:00:00,LAYER/USDT,0.1587,0.1598,0.1577,0.1598,80186.6014073,12711.87541165851
1651118400,2022-04-28 04:00:00,LAYER/USDT,0.1597,0.1597,0.1579,0.1587,59154.7771,9379.29215679
1651114800,2022-04-28 03:00:00,LAYER/USDT,0.1601,0.1605,0.1597,0.1597,98843.4336,15827.1031412
1651111200,2022-04-28 02:00:00,LAYER/USDT,0.1603,0.1609,0.1596,0.1599,70776.33293737,11352.833028149096
1651107600,2022-04-28 01:00:00,LAYER/USDT,0.1605,0.1613,0.1603,0.1603,143288.8534021,23045.56969723873
1651104000,2022-04-28 00:00:00,LAYER/USDT,0.1597,0.1614,0.1593,0.1605,30982.9197,4958.14739012
1651100400,2022-04-27 23:00:00,LAYER/USDT,0.1602,0.1612,0.1578,0.1596,68380.33865049,10946.707536718988
1651096800,2022-04-27 22:00:00,LAYER/USDT,0.1597,0.1601,0.159,0.1601,75379.2771,12011.8983278
1651093200,2022-04-27 21:00:00,LAYER/USDT,0.1579,0.1598,0.1579,0.1598,94012.2136,14929.74207463
1651089600,2022-04-27 20:00:00,LAYER/USDT,0.1579,0.1588,0.1575,0.1579,113903.51799275,17981.1217653087
1651086000,2022-04-27 19:00:00,LAYER/USDT,0.1581,0.1585,0.1571,0.1578,103270.2249,16301.54655027
1651082400,2022-04-27 18:00:00,LAYER/USDT,0.1582,0.1587,0.1576,0.1582,135407.5771,21426.71639185
1651078800,2022-04-27 17:00:00,LAYER/USDT,0.1577,0.1586,0.1575,0.1582,88680.46321229,13999.119675539194
1651075200,2022-04-27 16:00:00,LAYER/USDT,0.1578,0.1592,0.1571,0.158,64456.3608,10183.40237719
1651071600,2022-04-27 15:00:00,LAYER/USDT,0.1575,0.1579,0.1571,0.1572,125556.576,19752.05364196
1651068000,2022-04-27 14:00:00,LAYER/USDT,0.1596,0.1601,0.1571,0.1578,123008.2399,19418.49286575
1651064400,2022-04-27 13:00:00,LAYER/USDT,0.1596,0.1603,0.1585,0.1596,133782.6228,21328.4736980909
1651060800,2022-04-27 12:00:00,LAYER/USDT,0.1592,0.1605,0.1585,0.1597,148421.080203,23709.535004536788
1651057200,2022-04-27 11:00:00,LAYER/USDT,0.1596,0.1597,0.159,0.1592,111978.27899422,17849.259883719246
1651053600,2022-04-27 10:00:00,LAYER/USDT,0.1601,0.1606,0.1586,0.1586,110394.195,17659.82766067
1651050000,2022-04-27 09:00:00,LAYER/USDT,0.1611,0.1618,0.1594,0.1605,104975.2928,16842.05729687
1651046400,2022-04-27 08:00:00,LAYER/USDT,0.1609,0.1637,0.1602,0.1602,76596.02468434,12439.929414761713
1651042800,2022-04-27 07:00:00,LAYER/USDT,0.1605,0.1624,0.16,0.1608,123222.76141415,19786.1054167477
1651039200,2022-04-27 06:00:00,LAYER/USDT,0.1591,0.1605,0.1591,0.1605,117084.7643,18699.98445501
1651035600,2022-04-27 05:00:00,LAYER/USDT,0.1585,0.1597,0.1579,0.1592,81481.0001608,12944.49830032976
1651032000,2022-04-27 04:00:00,LAYER/USDT,0.1586,0.1587,0.1582,0.1585,82579.5824,13086.93562392
1651028400,2022-04-27 03:00:00,LAYER/USDT,0.1577,0.1637,0.1573,0.1585,131265.42288518,20827.301339588871
1651024800,2022-04-27 02:00:00,LAYER/USDT,0.1561,0.1577,0.1558,0.1577,77265.6342,12113.87510231
1651021200,2022-04-27 01:00:00,LAYER/USDT,0.1561,0.1567,0.1558,0.1566,90961.3309,14209.98111983
1651017600,2022-04-27 00:00:00,LAYER/USDT,0.155,0.1566,0.1547,0.1557,99708.7852,15507.77509663
1651014000,2022-04-26 23:00:00,LAYER/USDT,0.1572,0.1575,0.155,0.155,89960.2017,14098.38332462
1651010400,2022-04-26 22:00:00,LAYER/USDT,0.1563,0.1574,0.1563,0.1572,78857.9811,12383.22494542
1651006800,2022-04-26 21:00:00,LAYER/USDT,0.1578,0.1582,0.1551,0.1573,88409.17623941,13882.673115375746
1651003200,2022-04-26 20:00:00,LAYER/USDT,0.16,0.16,0.1555,0.1578,141060.7773,22316.34309145
1650999600,2022-04-26 19:00:00,LAYER/USDT,0.1597,0.1643,0.1595,0.16,86542.17693237,13899.548009839615
1650996000,2022-04-26 18:00:00,LAYER/USDT,0.1621,0.1621,0.1598,0.1599,114701.27434346,18455.245838449254
1650992400,2022-04-26 17:00:00,LAYER/USDT,0.1622,0.1645,0.1589,0.1621,89429.42657313,14460.170930019885
1650988800,2022-04-26 16:00:00,LAYER/USDT,0.1606,0.1651,0.1606,0.1622,96058.30763573,15575.106978919023
1650985200,2022-04-26 15:00:00,LAYER/USDT,0.163,0.1653,0.16,0.1613,96088.17784772,15633.084335119482
1650981600,2022-04-26 14:00:00,LAYER/USDT,0.1653,0.1658,0.1601,0.1631,131712.73740683,21472.918626777633
1650978000,2022-04-26 13:00:00,LAYER/USDT,0.1674,0.1675,0.1653,0.1658,91267.3702,15229.47316696
1650974400,2022-04-26 12:00:00,LAYER/USDT,0.1668,0.1678,0.1663,0.1669,82686.97166938,13821.039474897989
1650970800,2022-04-26 11:00:00,LAYER/USDT,0.1671,0.1689,0.1664,0.1672,95216.61597282,15925.793894089298
1650967200,2022-04-26 10:00:00,LAYER/USDT,0.1675,0.1678,0.1665,0.1673,126842.8874,21220.84682966
1650963600,2022-04-26 09:00:00,LAYER/USDT,0.1693,0.1699,0.1675,0.1675,73940.1495,12488.14187069
1650960000,2022-04-26 08:00:00,LAYER/USDT,0.1697,0.1699,0.1691,0.1693,91682.6898,15545.76973939
1650956400,2022-04-26 07:00:00,LAYER/USDT,0.1708,0.1712,0.1691,0.1698,146327.4095,24920.07672665
1650952800,2022-04-26 06:00:00,LAYER/USDT,0.1711,0.1716,0.1707,0.1713,156636.22619433,26781.732367539496
1650949200,2022-04-26 05:00:00,LAYER/USDT,0.1709,0.1721,0.1704,0.1711,126698.70506695,21666.714035348847
1650945600,2022-04-26 04:00:00,LAYER/USDT,0.1713,0.1717,0.1707,0.1713,139199.7159,23821.99463451
1650942000,2022-04-26 03:00:00,LAYER/USDT,0.1708,0.1722,0.1704,0.1713,35734.49637909,6118.034261619298
1650938400,2022-04-26 02:00:00,LAYER/USDT,0.1706,0.1712,0.1702,0.1706,104227.97304766,17783.727153079392
1650934800,2022-04-26 01:00:00,LAYER/USDT,0.1707,0.1713,0.1703,0.1706,67809.7654,11578.07164143
1650931200,2022-04-26 00:00:00,LAYER/USDT,0.1679,0.1862,0.1679,0.1707,196748.76731203,33745.113499357882
1650927600,2022-04-25 23:00:00,LAYER/USDT,0.1683,0.1691,0.1646,0.1675,119112.3063,20031.93806572
1650924000,2022-04-25 22:00:00,LAYER/USDT,0.1709,0.1722,0.168,0.1688,144013.30385617,24560.065738088347
1650920400,2022-04-25 21:00:00,LAYER/USDT,0.1751,0.1751,0.167,0.1711,173855.4442,29657.15420277
1650916800,2022-04-25 20:00:00,LAYER/USDT,0.1718,0.1766,0.171,0.1751,75111.27598686,13003.838543889476
1650913200,2022-04-25 19:00:00,LAYER/USDT,0.1716,0.1722,0.171,0.1721,68818.2696,11822.60850843
1650909600,2022-04-25 18:00:00,LAYER/USDT,0.1713,0.1718,0.171,0.1718,52699.94307482,9033.434037135636
1650906000,2022-04-25 17:00:00,LAYER/USDT,0.1705,0.1713,0.1705,0.1713,154956.5884774,26488.56747904862
1650902400,2022-04-25 16:00:00,LAYER/USDT,0.1676,0.1717,0.1676,0.1708,101112.3585156,17074.37260828852
1650898800,2022-04-25 15:00:00,LAYER/USDT,0.1695,0.1701,0.1672,0.1684,116602.7594,19715.57640373
1650895200,2022-04-25 14:00:00,LAYER/USDT,0.1681,0.172,0.168,0.1701,48378.3079,8201.93254718
1650891600,2022-04-25 13:00:00,LAYER/USDT,0.1666,0.181,0.1631,0.1682,207214.14952654,34752.602709708768
1650888000,2022-04-25 12:00:00,LAYER/USDT,0.1621,0.1696,0.1618,0.1667,114631.58395599,18981.215123478094
1650884400,2022-04-25 11:00:00,LAYER/USDT,0.1624,0.163,0.1619,0.163,88810.33726196,14441.34880144948
1650880800,2022-04-25 10:00:00,LAYER/USDT,0.1604,0.1641,0.1604,0.1627,98644.80442183,16073.15644934907
1650877200,2022-04-25 09:00:00,LAYER/USDT,0.1608,0.1624,0.1583,0.1612,100599.9479,16148.08744044
1650873600,2022-04-25 08:00:00,LAYER/USDT,0.1623,0.1626,0.1593,0.1609,94233.90328254,15171.726195749734
1650870000,2022-04-25 07:00:00,LAYER/USDT,0.1674,0.1674,0.159,0.1623,102263.14173007,16631.723970114257
1650866400,2022-04-25 06:00:00,LAYER/USDT,0.1673,0.1679,0.1666,0.1671,90647.1338,15151.98423055
1650862800,2022-04-25 05:00:00,LAYER/USDT,0.1675,0.1678,0.1669,0.1673,150042.258,25099.85675031
1650859200,2022-04-25 04:00:00,LAYER/USDT,0.1698,0.1698,0.1664,0.1676,119081.6947,20064.94948936
1650855600,2022-04-25 03:00:00,LAYER/USDT,0.168,0.1699,0.1667,0.1698,161426.14135097,27176.273116649803
1650852000,2022-04-25 02:00:00,LAYER/USDT,0.1672,0.1688,0.167,0.1683,136332.2344,22838.7217992
1650848400,2022-04-25 01:00:00,LAYER/USDT,0.166,0.1679,0.165,0.1675,71985.91870584,12051.251884339368
1650844800,2022-04-25 00:00:00,LAYER/USDT,0.1743,0.175,0.1648,0.166,160425.62157013,27460.214678603138
1650841200,2022-04-24 23:00:00,LAYER/USDT,0.1749,0.1753,0.1743,0.1743,96198.4218,16802.7165413
1650837600,2022-04-24 22:00:00,LAYER/USDT,0.1744,0.1756,0.1743,0.1744,106704.8476,18641.35975662
1650834000,2022-04-24 21:00:00,LAYER/USDT,0.1748,0.1752,0.1743,0.1748,97179.0475,16998.25606208
1650830400,2022-04-24 20:00:00,LAYER/USDT,0.1753,0.1766,0.1747,0.1755,89194.1295,15661.4328267
1650826800,2022-04-24 19:00:00,LAYER/USDT,0.1731,0.1777,0.173,0.1753,95644.70126662,16705.325370468374
1650823200,2022-04-24 18:00:00,LAYER/USDT,0.1728,0.1732,0.1719,0.1731,72374.661,12503.46977954
1650819600,2022-04-24 17:00:00,LAYER/USDT,0.1759,0.1765,0.1713,0.173,137440.87100215,23985.7224762284
1650816000,2022-04-24 16:00:00,LAYER/USDT,0.1801,0.1808,0.1753,0.1756,155459.58076456,27531.266216925933
1650812400,2022-04-24 15:00:00,LAYER/USDT,0.1786,0.1842,0.1772,0.1803,151004.85165952,27431.599868233256
1650808800,2022-04-24 14:00:00,LAYER/USDT,0.1877,0.1898,0.1782,0.1786,171066.33296068,31223.198465357033
1650805200,2022-04-24 13:00:00,LAYER/USDT,0.1852,0.2099,0.1852,0.1869,532217.72769113,103646.927324636226
1650801600,2022-04-24 12:00:00,LAYER/USDT,0.1815,0.1852,0.1807,0.1852,116577.21657756,21227.276023910009
1650798000,2022-04-24 11:00:00,LAYER/USDT,0.1824,0.1826,0.1804,0.1816,73748.955,13428.75869367
1650794400,2022-04-24 10:00:00,LAYER/USDT,0.1798,0.1837,0.1793,0.1826,143558.27306333,26062.238791212982
1650790800,2022-04-24 09:00:00,LAYER/USDT,0.1817,0.1829,0.1787,0.1797,144967.88220239,26330.268684068083
1650787200,2022-04-24 08:00:00,LAYER/USDT,0.176,0.1831,0.176,0.1824,115680.21836264,20846.285137212088
1650783600,2022-04-24 07:00:00,LAYER/USDT,0.1744,0.1767,0.1738,0.176,95029.84036978,16630.841051475236
1650780000,2022-04-24 06:00:00,LAYER/USDT,0.1739,0.1746,0.1739,0.1745,57061.5309,9952.30348837
1650776400,2022-04-24 05:00:00,LAYER/USDT,0.1751,0.1756,0.1739,0.1739,124996.884,21909.70816379
1650772800,2022-04-24 04:00:00,LAYER/USDT,0.1749,0.1762,0.1749,0.1756,108682.54153022,19066.834748014764
1650769200,2022-04-24 03:00:00,LAYER/USDT,0.1746,0.1756,0.1741,0.1755,97076.7009,16970.60549997
1650765600,2022-04-24 02:00:00,LAYER/USDT,0.1742,0.175,0.1742,0.1747,41656.5355,7272.639044
1650762000,2022-04-24 01:00:00,LAYER/USDT,0.1771,0.1781,0.1729,0.1737,123867.9998,21903.10445604
1650758400,2022-04-24 00:00:00,LAYER/USDT,0.1781,0.179,0.1767,0.1771,120870.54360905,21495.16856120452
1650754800,2022-04-23 23:00:00,LAYER/USDT,0.1771,0.179,0.177,0.1782,97382.50454536,17345.98889961944
1650751200,2022-04-23 22:00:00,LAYER/USDT,0.176,0.1776,0.175,0.1776,90645.54784313,16007.971870296114
1650747600,2022-04-23 21:00:00,LAYER/USDT,0.1764,0.1787,0.175,0.176,85435.12714237,15124.904125108785
1650744000,2022-04-23 20:00:00,LAYER/USDT,0.1799,0.18,0.1751,0.1765,167913.2752,29658.34662787
1650740400,2022-04-23 19:00:00,LAYER/USDT,0.1732,0.1965,0.1724,0.18,343893.78211003,63208.669326748793
1650736800,2022-04-23 18:00:00,LAYER/USDT,0.175,0.178,0.1713,0.1727,141094.36032988,24545.095245741316
1650733200,2022-04-23 17:00:00,LAYER/USDT,0.1674,0.1753,0.167,0.175,242890.44622049,41492.133611304586
1650729600,2022-04-23 16:00:00,LAYER/USDT,0.1672,0.1675,0.1669,0.1674,71016.0486,11881.16114446
1650726000,2022-04-23 15:00:00,LAYER/USDT,0.1633,0.1677,0.1606,0.1671,164336.67383565,27050.351573955129
1650722400,2022-04-23 14:00:00,LAYER/USDT,0.1623,0.1633,0.1623,0.1631,67947.0511,11069.44412722
1650718800,2022-04-23 13:00:00,LAYER/USDT,0.163,0.1644,0.161,0.1623,97033.14329781,15786.904819609964
1650715200,2022-04-23 12:00:00,LAYER/USDT,0.1654,0.166,0.1622,0.1632,165102.7356,27183.77967846
1650711600,2022-04-23 11:00:00,LAYER/USDT,0.1651,0.167,0.1651,0.1654,103348.9101,17124.40582427
1650708000,2022-04-23 10:00:00,LAYER/USDT,0.164,0.171,0.1639,0.1653,133698.70274537,22157.29754072827
1650704400,2022-04-23 09:00:00,LAYER/USDT,0.163,0.1692,0.163,0.164,115065.78505092,18929.029953039345
1650700800,2022-04-23 08:00:00,LAYER/USDT,0.1617,0.1629,0.1594,0.1628,117265.3646,18970.37726693
1650697200,2022-04-23 07:00:00,LAYER/USDT,0.1639,0.1642,0.1606,0.1617,144241.096,23508.93837063
1650693600,2022-04-23 06:00:00,LAYER/USDT,0.1627,0.1641,0.162,0.164,72413.10035843,11823.684424618363
1650690000,2022-04-23 05:00:00,LAYER/USDT,0.1625,0.1625,0.1621,0.1622,51415.3686,8353.49311802
1650686400,2022-04-23 04:00:00,LAYER/USDT,0.1634,0.1635,0.1622,0.1625,91242.63826808,14848.85317990108
1650682800,2022-04-23 03:00:00,LAYER/USDT,0.1638,0.1638,0.1624,0.1634,20157.0766,3291.96888411
1650679200,2022-04-23 02:00:00,LAYER/USDT,0.1648,0.1648,0.1632,0.1637,92819.7113,15224.62880199
1650675600,2022-04-23 01:00:00,LAYER/USDT,0.1644,0.1648,0.1639,0.1644,78189.1683,12857.91253147
1650672000,2022-04-23 00:00:00,LAYER/USDT,0.164,0.1647,0.1636,0.1644,77256.7081,12697.57335666
1650668400,2022-04-22 23:00:00,LAYER/USDT,0.1645,0.1646,0.164,0.1641,12485.221,2051.41101401
1650664800,2022-04-22 22:00:00,LAYER/USDT,0.1647,0.1647,0.1645,0.1647,8872.2344,1460.51538546
1650661200,2022-04-22 21:00:00,LAYER/USDT,0.1653,0.1655,0.1645,0.1645,81943.59837099,13523.940347278845
1650657600,2022-04-22 20:00:00,LAYER/USDT,0.1663,0.1663,0.1647,0.1654,104680.84864372,17315.89087787752
1650654000,2022-04-22 19:00:00,LAYER/USDT,0.1653,0.1669,0.1651,0.1665,120711.945365,20020.35189315949
1650650400,2022-04-22 18:00:00,LAYER/USDT,0.164,0.1702,0.1639,0.1654,136951.74216481,22688.418331027476
1650646800,2022-04-22 17:00:00,LAYER/USDT,0.1644,0.1649,0.1633,0.1638,81010.2991,13304.80390376
1650643200,2022-04-22 16:00:00,LAYER/USDT,0.1672,0.1686,0.1627,0.1641,145289.77048552,24041.456912648672
1650639600,2022-04-22 15:00:00,LAYER/USDT,0.1683,0.1688,0.1672,0.1676,90248.26100829,15167.713509819352
1650636000,2022-04-22 14:00:00,LAYER/USDT,0.1696,0.17,0.1679,0.1683,73975.8195,12501.09298801
1650632400,2022-04-22 13:00:00,LAYER/USDT,0.171,0.172,0.1688,0.1693,93209.94452406,15901.329134294166
1650628800,2022-04-22 12:00:00,LAYER/USDT,0.1686,0.1724,0.1682,0.1711,132370.66916601,22582.27798473409
1650625200,2022-04-22 11:00:00,LAYER/USDT,0.1697,0.1707,0.167,0.1678,125851.085,21223.17027569
1650621600,2022-04-22 10:00:00,LAYER/USDT,0.1704,0.1728,0.1688,0.1705,112863.85718707,19278.42945572736
1650618000,2022-04-22 09:00:00,LAYER/USDT,0.1689,0.1712,0.1681,0.1706,94600.62671282,16017.809188504784
1650614400,2022-04-22 08:00:00,LAYER/USDT,0.1706,0.1713,0.1684,0.1693,112979.25994074,19191.067367460615
1650610800,2022-04-22 07:00:00,LAYER/USDT,0.1699,0.1725,0.1698,0.1711,89975.06104503,15391.285654548779
1650607200,2022-04-22 06:00:00,LAYER/USDT,0.1693,0.1707,0.1689,0.1703,69794.79821728,11846.500395939696
1650603600,2022-04-22 05:00:00,LAYER/USDT,0.1684,0.1706,0.1683,0.1695,66992.74754388,11303.402297673814
1650600000,2022-04-22 04:00:00,LAYER/USDT,0.1695,0.1695,0.1678,0.1685,54197.8926,9124.07686344538
1650596400,2022-04-22 03:00:00,LAYER/USDT,0.1675,0.1696,0.1669,0.1695,124126.31925385,20885.20219591065
1650592800,2022-04-22 02:00:00,LAYER/USDT,0.168,0.1684,0.1669,0.1677,93505.3082,15674.93417813
1650589200,2022-04-22 01:00:00,LAYER/USDT,0.1688,0.169,0.168,0.1683,86677.9203,14602.87290938
1650585600,2022-04-22 00:00:00,LAYER/USDT,0.1687,0.169,0.1672,0.1688,130471.006,21959.42612578
1650582000,2022-04-21 23:00:00,LAYER/USDT,0.1698,0.1701,0.1684,0.1685,80247.03634615,13558.77530719935
1650578400,2022-04-21 22:00:00,LAYER/USDT,0.1695,0.1759,0.166,0.1698,148937.55294745,25352.870533117897
1650574800,2022-04-21 21:00:00,LAYER/USDT,0.1726,0.1747,0.1673,0.1703,91281.14417478,15705.425502889462
1650571200,2022-04-21 20:00:00,LAYER/USDT,0.1731,0.1742,0.1681,0.1726,138654.3475095,23819.818357037795
1650567600,2022-04-21 19:00:00,LAYER/USDT,0.1738,0.1766,0.172,0.1734,86447.49396734,15024.04525292933
1650564000,2022-04-21 18:00:00,LAYER/USDT,0.174,0.1764,0.1712,0.1737,132029.04731474,22911.48570822833
1650560400,2022-04-21 17:00:00,LAYER/USDT,0.175,0.176,0.171,0.1738,91707.6985,15883.93370309
