https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1650243600,2022-04-18 01:00:00,STORJ/USDT,1.0339,1.0437,1.0339,1.0437,3032.0107,3149.33177133
1650240000,2022-04-18 00:00:00,STORJ/USDT,1.0376,1.0392,1.0309,1.036,2580.14727171,2672.418023403601
1650236400,2022-04-17 23:00:00,STORJ/USDT,1.064,1.064,1.0361,1.0412,10369.49536987,10850.74611698428
1650232800,2022-04-17 22:00:00,STORJ/USDT,1.0704,1.0771,1.0646,1.0646,2427.98726506,2597.759055686001
1650229200,2022-04-17 21:00:00,STORJ/USDT,1.0711,1.0758,1.0695,1.0749,1096.14833315,1174.31336345277
1650225600,2022-04-17 20:00:00,STORJ/USDT,1.0729,1.0759,1.0698,1.0718,1482.56543,1590.623404421776
1650222000,2022-04-17 19:00:00,STORJ/USDT,1.0641,1.0727,1.0625,1.0712,1556.8436,1663.33218772
1650218400,2022-04-17 18:00:00,STORJ/USDT,1.0776,1.0783,1.0632,1.0646,2216.2967,2369.19784642
1650214800,2022-04-17 17:00:00,STORJ/USDT,1.0844,1.088,1.0766,1.0766,2355.2809,2543.78012056
1650211200,2022-04-17 16:00:00,STORJ/USDT,1.0998,1.1006,1.0832,1.0833,3465.53931168,3770.071640966608
1650207600,2022-04-17 15:00:00,STORJ/USDT,1.092,1.1013,1.0907,1.101,4033.04652605,4429.320142015505
1650204000,2022-04-17 14:00:00,STORJ/USDT,1.0854,1.0931,1.0822,1.0916,1612.31141483,1751.756442198727
1650200400,2022-04-17 13:00:00,STORJ/USDT,1.0856,1.0934,1.0821,1.086,1763.1509,1919.85013271
1650196800,2022-04-17 12:00:00,STORJ/USDT,1.0887,1.0889,1.0826,1.0865,773.0552,839.78183646
1650193200,2022-04-17 11:00:00,STORJ/USDT,1.08,1.0887,1.0763,1.0887,4120.60891473,4454.002541154503
1650189600,2022-04-17 10:00:00,STORJ/USDT,1.0816,1.0839,1.0792,1.0795,38.62375098,41.809085281605
1650186000,2022-04-17 09:00:00,STORJ/USDT,1.0814,1.0867,1.0798,1.0815,2516.00999665,2726.986317301053
1650182400,2022-04-17 08:00:00,STORJ/USDT,1.0768,1.0829,1.0766,1.0801,113.35277087,122.321344679091
1650178800,2022-04-17 07:00:00,STORJ/USDT,1.0802,1.0832,1.076,1.0772,1063.7843,1146.60544362
1650175200,2022-04-17 06:00:00,STORJ/USDT,1.0843,1.0874,1.0806,1.0806,3482.92007066,3778.427351781552
1650171600,2022-04-17 05:00:00,STORJ/USDT,1.074,1.0843,1.0728,1.0843,1999.23891103,2159.167682235951
1650168000,2022-04-17 04:00:00,STORJ/USDT,1.0713,1.0745,1.0713,1.0733,255.39747386,274.31665256296
1650164400,2022-04-17 03:00:00,STORJ/USDT,1.0704,1.0745,1.0669,1.0737,987.41090242,1054.012001438102
1650160800,2022-04-17 02:00:00,STORJ/USDT,1.0806,1.0806,1.0685,1.0723,3350.9556,3597.42220463
1650157200,2022-04-17 01:00:00,STORJ/USDT,1.0888,1.0888,1.0794,1.0806,1300.6222416,1407.732536139205
1650153600,2022-04-17 00:00:00,STORJ/USDT,1.0905,1.0939,1.0846,1.0867,3077.70358256,3349.651930819361
1650150000,2022-04-16 23:00:00,STORJ/USDT,1.0832,1.0917,1.0819,1.0908,2036.2982,2213.069593
1650146400,2022-04-16 22:00:00,STORJ/USDT,1.0838,1.0884,1.0792,1.0812,2571.2114049,2789.564353776619
1650142800,2022-04-16 21:00:00,STORJ/USDT,1.0768,1.0835,1.0754,1.0826,940.42661437,1015.938555658718
1650139200,2022-04-16 20:00:00,STORJ/USDT,1.0751,1.0789,1.0697,1.0777,1403.88819335,1510.234835618887
1650135600,2022-04-16 19:00:00,STORJ/USDT,1.0682,1.0763,1.0682,1.0763,2397.53911122,2572.497774058766
1650132000,2022-04-16 18:00:00,STORJ/USDT,1.0626,1.0688,1.0626,1.0688,9335.74323085,9963.086183192186
1650128400,2022-04-16 17:00:00,STORJ/USDT,1.0618,1.063,1.0595,1.063,1454.4696,1543.93713368
1650124800,2022-04-16 16:00:00,STORJ/USDT,1.0503,1.0622,1.0503,1.0617,1689.53708636,1788.27948533842
1650121200,2022-04-16 15:00:00,STORJ/USDT,1.076,1.0782,1.0489,1.0502,9818.37730115,10387.141459468499
1650117600,2022-04-16 14:00:00,STORJ/USDT,1.0753,1.0754,1.0705,1.0754,606.34399912,649.720019786593
1650114000,2022-04-16 13:00:00,STORJ/USDT,1.0812,1.0828,1.0733,1.0743,299.59830412,322.108012050724
1650110400,2022-04-16 12:00:00,STORJ/USDT,1.0802,1.083,1.0782,1.0785,837.76512127,903.821310759445
1650106800,2022-04-16 11:00:00,STORJ/USDT,1.0812,1.084,1.0795,1.0802,4760.1461,5150.57155691
1650103200,2022-04-16 10:00:00,STORJ/USDT,1.0748,1.0815,1.0748,1.0809,613.69891259,663.190379314826
1650099600,2022-04-16 09:00:00,STORJ/USDT,1.077,1.0799,1.0739,1.0739,3528.6335,3804.36648104
1650096000,2022-04-16 08:00:00,STORJ/USDT,1.0756,1.0808,1.0753,1.0757,592.51714573,639.707028878648
1650092400,2022-04-16 07:00:00,STORJ/USDT,1.0755,1.0774,1.0744,1.0758,5.2188,5.61508428
1650088800,2022-04-16 06:00:00,STORJ/USDT,1.0754,1.0761,1.0716,1.0735,538.92916318,577.745576170048
1650085200,2022-04-16 05:00:00,STORJ/USDT,1.0819,1.0819,1.0739,1.0751,1184.88192421,1276.744758528019
1650081600,2022-04-16 04:00:00,STORJ/USDT,1.0762,1.0823,1.0754,1.0809,1034.30611907,1117.533277599461
1650078000,2022-04-16 03:00:00,STORJ/USDT,1.0821,1.0822,1.0749,1.0749,898.34060109,968.028640739248
1650074400,2022-04-16 02:00:00,STORJ/USDT,1.0859,1.0862,1.0808,1.0837,727.51652157,788.659928095996
1650070800,2022-04-16 01:00:00,STORJ/USDT,1.0833,1.0859,1.0787,1.0859,1643.40358408,1781.812954144368
1650067200,2022-04-16 00:00:00,STORJ/USDT,1.0815,1.0829,1.0765,1.0829,471.65097147,508.101449220482
1650063600,2022-04-15 23:00:00,STORJ/USDT,1.0778,1.0843,1.0754,1.0802,2429.9778,2629.569447
1650060000,2022-04-15 22:00:00,STORJ/USDT,1.0733,1.0786,1.072,1.0786,5526.0275,5934.43383096
1650056400,2022-04-15 21:00:00,STORJ/USDT,1.0726,1.0765,1.0726,1.074,2690.23403978,2891.961894284502
1650052800,2022-04-15 20:00:00,STORJ/USDT,1.068,1.0726,1.0653,1.0726,112.10737288,120.132459151979
1650049200,2022-04-15 19:00:00,STORJ/USDT,1.0696,1.0696,1.0637,1.0662,2136.7145,2277.95054007
1650045600,2022-04-15 18:00:00,STORJ/USDT,1.0774,1.0774,1.0699,1.0699,972.3176878,1042.915738709484
1650042000,2022-04-15 17:00:00,STORJ/USDT,1.0761,1.0829,1.0744,1.0765,2568.95385746,2771.778812889844
1650038400,2022-04-15 16:00:00,STORJ/USDT,1.0733,1.0808,1.0668,1.0789,1773.589,1905.37963484
1650034800,2022-04-15 15:00:00,STORJ/USDT,1.0716,1.0774,1.0716,1.0741,1379.19159267,1481.937829927789
1650031200,2022-04-15 14:00:00,STORJ/USDT,1.0624,1.0778,1.0536,1.072,7787.061,8291.52675677
1650027600,2022-04-15 13:00:00,STORJ/USDT,1.0756,1.0756,1.0615,1.0618,5456.41373379,5829.16236951411
1650024000,2022-04-15 12:00:00,STORJ/USDT,1.0806,1.0834,1.0748,1.0756,1836.73923756,1979.215271465967
1650020400,2022-04-15 11:00:00,STORJ/USDT,1.0812,1.0866,1.0806,1.0812,426.92609998,462.126681298316
1650016800,2022-04-15 10:00:00,STORJ/USDT,1.1047,1.1152,1.0805,1.0837,26625.5114337,29290.075853406738
1650013200,2022-04-15 09:00:00,STORJ/USDT,1.0865,1.1046,1.085,1.1043,6244.4331,6836.36843128
1650009600,2022-04-15 08:00:00,STORJ/USDT,1.0838,1.0889,1.0814,1.0857,1523.81547142,1653.723086027881
1650006000,2022-04-15 07:00:00,STORJ/USDT,1.0852,1.088,1.0721,1.0833,4790.71800641,5169.804092698641
1650002400,2022-04-15 06:00:00,STORJ/USDT,1.1004,1.1034,1.0831,1.0852,5534.94753482,6022.008573466333
1649998800,2022-04-15 05:00:00,STORJ/USDT,1.0972,1.1039,1.096,1.1007,813.70938875,893.981104318219
1649995200,2022-04-15 04:00:00,STORJ/USDT,1.0954,1.1023,1.0954,1.0964,1841.46589653,2024.74894377749
1649991600,2022-04-15 03:00:00,STORJ/USDT,1.086,1.0952,1.086,1.093,2714.6248,2963.33263458
1649988000,2022-04-15 02:00:00,STORJ/USDT,1.0797,1.0856,1.0795,1.0856,634.3759,687.85895317
1649984400,2022-04-15 01:00:00,STORJ/USDT,1.0757,1.0814,1.0731,1.0811,1994.7804,2148.80129055
1649980800,2022-04-15 00:00:00,STORJ/USDT,1.0781,1.087,1.0705,1.076,11647.06031314,12606.871145449421
1649977200,2022-04-14 23:00:00,STORJ/USDT,1.0752,1.0808,1.0738,1.0793,776.14715331,837.452463877313
1649973600,2022-04-14 22:00:00,STORJ/USDT,1.084,1.0856,1.0719,1.0733,4508.9125,4865.30814246
1649970000,2022-04-14 21:00:00,STORJ/USDT,1.0786,1.0841,1.0765,1.0841,2421.28296274,2615.130230817988
1649966400,2022-04-14 20:00:00,STORJ/USDT,1.0715,1.0783,1.0653,1.0773,4586.15160394,4897.131235154562
1649962800,2022-04-14 19:00:00,STORJ/USDT,1.0625,1.0736,1.06,1.0703,3807.3869,4062.40111036
1649959200,2022-04-14 18:00:00,STORJ/USDT,1.0771,1.0786,1.0626,1.0626,5032.7988788,5367.82236025004
1649955600,2022-04-14 17:00:00,STORJ/USDT,1.0667,1.0771,1.0667,1.0771,4047.0250059,4336.53803320061
1649952000,2022-04-14 16:00:00,STORJ/USDT,1.0674,1.0706,1.0568,1.0661,7353.95089317,7806.575661457774
1649948400,2022-04-14 15:00:00,STORJ/USDT,1.091,1.0928,1.0665,1.0665,5526.15829928,5971.439443059456
1649944800,2022-04-14 14:00:00,STORJ/USDT,1.0901,1.0913,1.0787,1.087,11802.5625,12785.48078047
1649941200,2022-04-14 13:00:00,STORJ/USDT,1.1089,1.1172,1.087,1.0883,22119.1451,24324.96687438
1649937600,2022-04-14 12:00:00,STORJ/USDT,1.0977,1.1087,1.0965,1.1079,2823.02025021,3112.97952983947
1649934000,2022-04-14 11:00:00,STORJ/USDT,1.1051,1.1081,1.0945,1.0945,4667.8053,5141.30264106
1649930400,2022-04-14 10:00:00,STORJ/USDT,1.1105,1.1153,1.1046,1.1046,1219.36118883,1353.509272163831
1649926800,2022-04-14 09:00:00,STORJ/USDT,1.1184,1.1184,1.1044,1.1122,3449.6432,3826.13554595
1649923200,2022-04-14 08:00:00,STORJ/USDT,1.1169,1.1189,1.1133,1.1182,1107.25838707,1234.379869305341
1649919600,2022-04-14 07:00:00,STORJ/USDT,1.1214,1.1214,1.1109,1.1164,3458.3842,3859.07528721
1649916000,2022-04-14 06:00:00,STORJ/USDT,1.1278,1.1309,1.1214,1.1214,1127.5338,1271.74729862
1649912400,2022-04-14 05:00:00,STORJ/USDT,1.1202,1.1278,1.1201,1.1278,530.1813479,597.57935819246
1649908800,2022-04-14 04:00:00,STORJ/USDT,1.1203,1.1272,1.1176,1.12,2424.20377321,2717.441110938941
1649905200,2022-04-14 03:00:00,STORJ/USDT,1.1313,1.1317,1.1167,1.1177,2507.9148,2811.25684297
1649901600,2022-04-14 02:00:00,STORJ/USDT,1.1372,1.1375,1.1256,1.1273,3619.6642,4090.39571625
1649898000,2022-04-14 01:00:00,STORJ/USDT,1.1193,1.1367,1.1171,1.1366,5973.86481829,6733.677170015135
1649894400,2022-04-14 00:00:00,STORJ/USDT,1.1207,1.1356,1.1194,1.1218,15865.52339386,17863.274888479692
1649890800,2022-04-13 23:00:00,STORJ/USDT,1.1193,1.1348,1.1147,1.1226,12937.28239409,14554.055469503567
1649887200,2022-04-13 22:00:00,STORJ/USDT,1.1128,1.1186,1.1119,1.1186,1793.58843042,1998.557722265903
1649883600,2022-04-13 21:00:00,STORJ/USDT,1.116,1.116,1.1089,1.1114,4642.75186797,5163.968222202174
1649880000,2022-04-13 20:00:00,STORJ/USDT,1.1159,1.1201,1.1071,1.116,17741.30901489,19781.71277588999
1649876400,2022-04-13 19:00:00,STORJ/USDT,1.1233,1.1283,1.1123,1.1173,9318.83085761,10427.631925705477
1649872800,2022-04-13 18:00:00,STORJ/USDT,1.1132,1.1258,1.1112,1.1228,8886.08381491,9966.251440113238
1649869200,2022-04-13 17:00:00,STORJ/USDT,1.1072,1.117,1.1064,1.1114,7182.8924,7991.0817024
1649865600,2022-04-13 16:00:00,STORJ/USDT,1.1121,1.1256,1.1047,1.1064,16819.97903922,18751.465135647178
1649862000,2022-04-13 15:00:00,STORJ/USDT,1.1058,1.1185,1.1039,1.1136,13937.62358452,15507.405859387683
1649858400,2022-04-13 14:00:00,STORJ/USDT,1.0944,1.1071,1.0877,1.1057,29903.33856113,32731.177201045835
1649854800,2022-04-13 13:00:00,STORJ/USDT,1.0759,1.0944,1.0644,1.092,29738.99413045,31976.75064045448
1649851200,2022-04-13 12:00:00,STORJ/USDT,1.086,1.0867,1.0723,1.0752,28887.2106,31147.94323113
1649847600,2022-04-13 11:00:00,STORJ/USDT,1.0823,1.095,1.0772,1.0861,21042.9,22879.20920793
1649844000,2022-04-13 10:00:00,STORJ/USDT,1.0827,1.0834,1.0633,1.0834,21188.3636,22786.06161416
1649840400,2022-04-13 09:00:00,STORJ/USDT,1.0913,1.0999,1.0827,1.0831,14192.94551744,15502.833452090932
1649836800,2022-04-13 08:00:00,STORJ/USDT,1.0902,1.0929,1.0813,1.0894,28523.77063596,31045.964812909542
1649833200,2022-04-13 07:00:00,STORJ/USDT,1.0759,1.0902,1.0707,1.0902,19344.60516587,20923.809278900012
1649829600,2022-04-13 06:00:00,STORJ/USDT,1.0878,1.0921,1.0699,1.0759,20488.33709867,22184.607537394405
1649826000,2022-04-13 05:00:00,STORJ/USDT,1.106,1.1258,1.0834,1.0882,85911.46293681,95038.404604828328
1649822400,2022-04-13 04:00:00,STORJ/USDT,1.0671,1.1059,1.0647,1.1052,30085.13925657,32718.740842330109
1649818800,2022-04-13 03:00:00,STORJ/USDT,1.0576,1.0786,1.0576,1.0662,29931.11602431,32036.570776179545
1649815200,2022-04-13 02:00:00,STORJ/USDT,1.053,1.0632,1.0474,1.0559,13417.19195281,14187.200919093912
1649811600,2022-04-13 01:00:00,STORJ/USDT,1.0535,1.0578,1.0439,1.0535,51322.45051792,53983.869457018573
1649808000,2022-04-13 00:00:00,STORJ/USDT,1.0464,1.0625,1.0409,1.0549,23217.2922954,24473.224545740222
1649804400,2022-04-12 23:00:00,STORJ/USDT,1.033,1.0474,1.033,1.0464,11217.88834559,11681.207536571723
1649800800,2022-04-12 22:00:00,STORJ/USDT,1.033,1.0339,1.0232,1.0339,7307.20757094,7513.147236687818
1649797200,2022-04-12 21:00:00,STORJ/USDT,1.0199,1.0337,1.0195,1.0337,13312.68697255,13671.775248722429
1649793600,2022-04-12 20:00:00,STORJ/USDT,1.0198,1.0325,1.0146,1.0194,20871.34266069,21356.256246603411
1649790000,2022-04-12 19:00:00,STORJ/USDT,1.021,1.0371,1.0193,1.0193,21087.56103757,21650.186457581305
1649786400,2022-04-12 18:00:00,STORJ/USDT,1.0525,1.056,1.021,1.0212,27796.14719025,28853.734256771525
1649782800,2022-04-12 17:00:00,STORJ/USDT,1.0519,1.0619,1.0446,1.0535,40268.50562241,42447.037232420848
1649779200,2022-04-12 16:00:00,STORJ/USDT,1.0445,1.0529,1.0405,1.0511,21972.41299374,23023.874173293181
1649775600,2022-04-12 15:00:00,STORJ/USDT,1.0508,1.0588,1.0408,1.0445,33602.6875107,35275.985070818787
1649772000,2022-04-12 14:00:00,STORJ/USDT,1.0842,1.1054,1.05,1.0508,135883.76347235,145485.572490620094
1649768400,2022-04-12 13:00:00,STORJ/USDT,1.0501,1.1318,1.0501,1.0811,138043.91480825,151035.0501981063
1649764800,2022-04-12 12:00:00,STORJ/USDT,1.0438,1.0505,1.0337,1.0505,19971.98499086,20831.942970133907
1649761200,2022-04-12 11:00:00,STORJ/USDT,1.0469,1.0656,1.0393,1.0449,26169.5009201,27558.875633901951
1649757600,2022-04-12 10:00:00,STORJ/USDT,1.0171,1.0558,1.0171,1.0442,89925.9768148,93570.95849299909
1649754000,2022-04-12 09:00:00,STORJ/USDT,1.0181,1.0206,1.0111,1.016,8775.02922487,8904.458158550905
1649750400,2022-04-12 08:00:00,STORJ/USDT,1.0116,1.0185,1.0113,1.0172,1443.64852806,1464.938256316256
1649746800,2022-04-12 07:00:00,STORJ/USDT,1.007,1.0115,1.0035,1.0107,3044.59179735,3060.870520060299
1649743200,2022-04-12 06:00:00,STORJ/USDT,1.0166,1.0202,1.0055,1.0077,12438.87905386,12621.930236777081
1649739600,2022-04-12 05:00:00,STORJ/USDT,1.0004,1.0163,0.9995,1.0142,9694.09698821,9800.431129881466
1649736000,2022-04-12 04:00:00,STORJ/USDT,0.9845,1.0018,0.984,1.0018,6121.75855336,6064.001278722576
1649732400,2022-04-12 03:00:00,STORJ/USDT,0.9814,0.9844,0.9809,0.9843,2157.15037226,2119.53931217012
1649728800,2022-04-12 02:00:00,STORJ/USDT,0.9881,0.9904,0.9747,0.9816,14425.49068389,14194.113083485104
1649725200,2022-04-12 01:00:00,STORJ/USDT,0.9883,1,0.9844,0.9874,69866.53648536,69406.684161867397
1649721600,2022-04-12 00:00:00,STORJ/USDT,0.9896,0.9992,0.9813,0.9879,28107.79181646,27884.470425394882
1649718000,2022-04-11 23:00:00,STORJ/USDT,1.0024,1.006,0.9851,0.9854,8634.73050933,8599.495648457871
1649714400,2022-04-11 22:00:00,STORJ/USDT,0.981,1.0073,0.9777,1.001,17882.74,17874.2868074
1649710800,2022-04-11 21:00:00,STORJ/USDT,0.9942,0.9942,0.9806,0.984,5716.5821,5637.48887398
1649707200,2022-04-11 20:00:00,STORJ/USDT,1.0026,1.0043,0.988,0.9909,19534.89777083,19440.089545995149
1649703600,2022-04-11 19:00:00,STORJ/USDT,1.016,1.0173,0.9996,1.0018,5586.54192835,5617.832395166745
1649700000,2022-04-11 18:00:00,STORJ/USDT,1.0115,1.0158,1.007,1.0158,4647.16955931,4696.204735134921
1649696400,2022-04-11 17:00:00,STORJ/USDT,1.009,1.0147,0.9998,1.0102,9196.39220489,9254.749164840226
1649692800,2022-04-11 16:00:00,STORJ/USDT,1.0072,1.0086,0.999,1.0086,5499.89349733,5520.468797308375
1649689200,2022-04-11 15:00:00,STORJ/USDT,1.0067,1.0124,1.0032,1.0032,7972.2987,8037.37518013
1649685600,2022-04-11 14:00:00,STORJ/USDT,1.0148,1.0174,1.0041,1.0058,9074.4779,9151.99473659
1649682000,2022-04-11 13:00:00,STORJ/USDT,1.009,1.015,0.9956,1.015,13966.88799892,13989.765004854115
1649678400,2022-04-11 12:00:00,STORJ/USDT,1.0106,1.0149,1.0052,1.0099,13253.00063955,13399.081458575591
1649674800,2022-04-11 11:00:00,STORJ/USDT,1.0268,1.0268,1.0062,1.0105,14057.3241939,14274.4292311153
1649671200,2022-04-11 10:00:00,STORJ/USDT,1.0132,1.0276,1.0093,1.0272,24022.5622,24465.36245326
1649667600,2022-04-11 09:00:00,STORJ/USDT,1.0638,1.0638,1.0133,1.0133,44180.22182717,45740.142480158007
1649664000,2022-04-11 08:00:00,STORJ/USDT,1.0739,1.0759,1.0609,1.0621,3037.05340663,3242.828908269947
1649660400,2022-04-11 07:00:00,STORJ/USDT,1.071,1.0739,1.065,1.0739,1859.45202466,1988.161805100624
1649656800,2022-04-11 06:00:00,STORJ/USDT,1.0765,1.0765,1.0662,1.0699,10525.49172842,11258.551023564185
1649653200,2022-04-11 05:00:00,STORJ/USDT,1.0772,1.0824,1.0772,1.0783,1231.28738153,1329.378627159751
1649649600,2022-04-11 04:00:00,STORJ/USDT,1.0653,1.0779,1.0652,1.0769,2127.6336387,2280.67098248473
1649646000,2022-04-11 03:00:00,STORJ/USDT,1.0634,1.0651,1.0546,1.0651,7995.1583,8478.68924904
1649642400,2022-04-11 02:00:00,STORJ/USDT,1.0948,1.0948,1.0632,1.0641,10556.4312,11384.22513867
1649638800,2022-04-11 01:00:00,STORJ/USDT,1.092,1.1021,1.092,1.0956,2973.3622,3257.36102562
1649635200,2022-04-11 00:00:00,STORJ/USDT,1.0962,1.1009,1.0766,1.0905,16550.57449879,18022.319914896991
1649631600,2022-04-10 23:00:00,STORJ/USDT,1.1068,1.1133,1.0965,1.0965,7627.0031,8407.34212658
1649628000,2022-04-10 22:00:00,STORJ/USDT,1.1288,1.1307,1.0991,1.1066,9344.37193474,10384.230719601411
1649624400,2022-04-10 21:00:00,STORJ/USDT,1.1488,1.1497,1.129,1.129,5549.42851196,6326.463968880412
1649620800,2022-04-10 20:00:00,STORJ/USDT,1.1543,1.1571,1.1487,1.1487,2480.89081034,2860.522588105108
1649617200,2022-04-10 19:00:00,STORJ/USDT,1.1485,1.1563,1.1481,1.1496,3567.236,4110.49234057
1649613600,2022-04-10 18:00:00,STORJ/USDT,1.1493,1.1533,1.1445,1.1488,4801.73366729,5521.835984682497
1649610000,2022-04-10 17:00:00,STORJ/USDT,1.1334,1.1497,1.133,1.1474,8394.93535954,9611.564804104478
1649606400,2022-04-10 16:00:00,STORJ/USDT,1.1208,1.1333,1.1198,1.1333,3483.62505223,3924.081770511883
1649602800,2022-04-10 15:00:00,STORJ/USDT,1.1151,1.1208,1.1138,1.1208,2220.812,2484.35568949
1649599200,2022-04-10 14:00:00,STORJ/USDT,1.1077,1.1193,1.1072,1.1136,3275.7842,3646.37298751
1649595600,2022-04-10 13:00:00,STORJ/USDT,1.1093,1.1115,1.1065,1.1066,413.2464,458.16254011
1649592000,2022-04-10 12:00:00,STORJ/USDT,1.115,1.1201,1.1093,1.1093,7780.48505003,8660.046710003781
1649588400,2022-04-10 11:00:00,STORJ/USDT,1.1098,1.1173,1.1081,1.1171,6809.47235449,7581.041556883643
1649584800,2022-04-10 10:00:00,STORJ/USDT,1.1066,1.1086,1.1043,1.1077,3648.9038,4036.24897271
1649581200,2022-04-10 09:00:00,STORJ/USDT,1.12,1.12,1.1052,1.1085,6865.49891629,7625.926844816834
1649577600,2022-04-10 08:00:00,STORJ/USDT,1.1212,1.122,1.1186,1.1204,5532.26716948,6199.330967710178
1649574000,2022-04-10 07:00:00,STORJ/USDT,1.13,1.13,1.1205,1.1205,334.00220796,374.4999149148
1649570400,2022-04-10 06:00:00,STORJ/USDT,1.1257,1.1303,1.1214,1.1291,9504.19814122,10683.601343076609
1649566800,2022-04-10 05:00:00,STORJ/USDT,1.1303,1.1319,1.124,1.124,8675.74734242,9776.572446575816
1649563200,2022-04-10 04:00:00,STORJ/USDT,1.1375,1.1375,1.129,1.1294,775.23849131,877.323434548562
1649559600,2022-04-10 03:00:00,STORJ/USDT,1.1392,1.1421,1.1392,1.1406,729.49515508,832.148167724025
1649556000,2022-04-10 02:00:00,STORJ/USDT,1.1368,1.1399,1.1352,1.1389,2048.21727808,2331.355176925533
1649552400,2022-04-10 01:00:00,STORJ/USDT,1.1333,1.1398,1.1316,1.1368,3119.31129601,3550.261840714875
1649548800,2022-04-10 00:00:00,STORJ/USDT,1.1475,1.1483,1.132,1.132,4258.55536295,4848.239397294569
1649545200,2022-04-09 23:00:00,STORJ/USDT,1.138,1.1485,1.1344,1.1474,9077.05068764,10403.441096631673
1649541600,2022-04-09 22:00:00,STORJ/USDT,1.139,1.1414,1.1348,1.1348,1416.8385,1614.60246177
1649538000,2022-04-09 21:00:00,STORJ/USDT,1.1303,1.1391,1.1295,1.1391,981.4131,1115.66145175
1649534400,2022-04-09 20:00:00,STORJ/USDT,1.1373,1.1419,1.1305,1.1307,2556.8493358,2903.77621839386
1649530800,2022-04-09 19:00:00,STORJ/USDT,1.1393,1.144,1.1344,1.1344,1938.48326622,2204.326201938896
1649527200,2022-04-09 18:00:00,STORJ/USDT,1.1526,1.1546,1.1388,1.1399,4929.9409,5650.83940821
1649523600,2022-04-09 17:00:00,STORJ/USDT,1.1388,1.1543,1.1375,1.1515,6512.90115118,7486.336969489522
1649520000,2022-04-09 16:00:00,STORJ/USDT,1.1272,1.1449,1.1255,1.1399,7901.65817938,8970.566201970835
1649516400,2022-04-09 15:00:00,STORJ/USDT,1.1454,1.1457,1.1249,1.1249,8500.26444621,9607.313829684122
1649512800,2022-04-09 14:00:00,STORJ/USDT,1.1456,1.1497,1.137,1.1451,6350.403,7252.5153016
1649509200,2022-04-09 13:00:00,STORJ/USDT,1.1451,1.1497,1.144,1.1456,2554.61016613,2929.957819813209
1649505600,2022-04-09 12:00:00,STORJ/USDT,1.136,1.1451,1.1322,1.1451,4330.79193947,4929.794593945005
1649502000,2022-04-09 11:00:00,STORJ/USDT,1.1291,1.1389,1.1291,1.1351,2642.04726256,2992.879624270638
1649498400,2022-04-09 10:00:00,STORJ/USDT,1.1314,1.1315,1.1227,1.128,2217.3889,2495.23064308
1649494800,2022-04-09 09:00:00,STORJ/USDT,1.1354,1.1354,1.1282,1.1331,901.6276,1022.67831783
1649491200,2022-04-09 08:00:00,STORJ/USDT,1.125,1.1354,1.1243,1.1346,5097.43239825,5760.74795810716
1649487600,2022-04-09 07:00:00,STORJ/USDT,1.1217,1.1268,1.1193,1.1256,1162.90201312,1307.762918334432
1649484000,2022-04-09 06:00:00,STORJ/USDT,1.1282,1.129,1.1204,1.1246,3513.67622771,3952.899262738814
1649480400,2022-04-09 05:00:00,STORJ/USDT,1.1204,1.1282,1.1204,1.1282,1187.17222,1335.349619259625
1649476800,2022-04-09 04:00:00,STORJ/USDT,1.1183,1.1268,1.1183,1.1195,3143.16353389,3531.798101868297
1649473200,2022-04-09 03:00:00,STORJ/USDT,1.1071,1.1182,1.1039,1.1181,4535.99052678,5041.130543672374
1649469600,2022-04-09 02:00:00,STORJ/USDT,1.134,1.134,1.1072,1.1086,8587.59501145,9599.219841295089
1649466000,2022-04-09 01:00:00,STORJ/USDT,1.1382,1.1418,1.1276,1.1333,10384.51916088,11803.139370836256
1649462400,2022-04-09 00:00:00,STORJ/USDT,1.1158,1.1379,1.1156,1.1379,21076.6036,23679.36755528
1649458800,2022-04-08 23:00:00,STORJ/USDT,1.1166,1.1181,1.1073,1.1176,18222.81883121,20272.857082457303
1649455200,2022-04-08 22:00:00,STORJ/USDT,1.1347,1.1359,1.1131,1.1165,16886.32158872,18947.910589309456
1649451600,2022-04-08 21:00:00,STORJ/USDT,1.1451,1.1485,1.1313,1.1313,7082.70421296,8093.597687567777
1649448000,2022-04-08 20:00:00,STORJ/USDT,1.1371,1.145,1.1322,1.1449,3139.61283362,3578.099109342383
