Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1535587200.0,2018-08-30 12-AM,POWRBTC,2.906e-05,3.024e-05,2.906e-05,2.977e-05,165459.5,4.95
1535583600.0,2018-08-29 11-PM,POWRBTC,2.907e-05,2.938e-05,2.906e-05,2.906e-05,279.39,0.008196
1535580000.0,2018-08-29 10-PM,POWRBTC,2.919e-05,2.936e-05,2.906e-05,2.907e-05,8349.08,0.2439
1535576400.0,2018-08-29 09-PM,POWRBTC,2.881e-05,2.919e-05,2.87e-05,2.919e-05,5817.46,0.1686
1535572800.0,2018-08-29 08-PM,POWRBTC,2.895e-05,2.9e-05,2.861e-05,2.881e-05,14859.0,0.4277
1535569200.0,2018-08-29 07-PM,POWRBTC,2.89e-05,2.9e-05,2.89e-05,2.895e-05,595.24,0.01724
1535565600.0,2018-08-29 06-PM,POWRBTC,2.89e-05,2.923e-05,2.89e-05,2.89e-05,2358.42,0.06819
1535562000.0,2018-08-29 05-PM,POWRBTC,2.914e-05,2.937e-05,2.89e-05,2.89e-05,10011.64,0.2938
1535558400.0,2018-08-29 04-PM,POWRBTC,2.91e-05,2.93e-05,2.871e-05,2.914e-05,25917.93,0.7506
1535554800.0,2018-08-29 03-PM,POWRBTC,2.975e-05,2.986e-05,2.91e-05,2.91e-05,37598.68,1.1
1535551200.0,2018-08-29 02-PM,POWRBTC,3.026e-05,3.044e-05,2.975e-05,2.975e-05,8036.56,0.2416
1535547600.0,2018-08-29 01-PM,POWRBTC,3.008e-05,3.077e-05,2.981e-05,3.026e-05,86435.91,2.62
1535544000.0,2018-08-29 12-PM,POWRBTC,2.993e-05,3.026e-05,2.988e-05,3.008e-05,33626.38,1.01
1535540400.0,2018-08-29 11-AM,POWRBTC,2.96e-05,3.01e-05,2.957e-05,2.993e-05,75419.02,2.26
1535536800.0,2018-08-29 10-AM,POWRBTC,2.95e-05,2.985e-05,2.95e-05,2.96e-05,16014.87,0.4744
1535533200.0,2018-08-29 09-AM,POWRBTC,2.96e-05,2.978e-05,2.95e-05,2.95e-05,5862.64,0.1732
1535529600.0,2018-08-29 08-AM,POWRBTC,2.995e-05,2.998e-05,2.96e-05,2.96e-05,15299.72,0.4561
1535526000.0,2018-08-29 07-AM,POWRBTC,3.002e-05,3.002e-05,2.995e-05,2.995e-05,6583.4,0.1976
1535522400.0,2018-08-29 06-AM,POWRBTC,3.001e-05,3.029e-05,3.0e-05,3.002e-05,13370.9,0.402
1535518800.0,2018-08-29 05-AM,POWRBTC,3.002e-05,3.002e-05,2.963e-05,3.001e-05,5297.97,0.1577
1535515200.0,2018-08-29 04-AM,POWRBTC,2.955e-05,3.009e-05,2.955e-05,3.002e-05,5539.79,0.1649
1535511600.0,2018-08-29 03-AM,POWRBTC,3.017e-05,3.02e-05,2.95e-05,2.955e-05,10051.41,0.2988
1535508000.0,2018-08-29 02-AM,POWRBTC,3.028e-05,3.053e-05,2.988e-05,3.017e-05,26546.69,0.8002
1535504400.0,2018-08-29 01-AM,POWRBTC,3.054e-05,3.074e-05,3.028e-05,3.028e-05,13563.83,0.4145
1535500800.0,2018-08-29 12-AM,POWRBTC,2.961e-05,3.127e-05,2.937e-05,3.054e-05,212615.44,6.5
1535497200.0,2018-08-28 11-PM,POWRBTC,2.936e-05,2.966e-05,2.92e-05,2.961e-05,7018.62,0.2062
1535493600.0,2018-08-28 10-PM,POWRBTC,2.98e-05,2.98e-05,2.936e-05,2.936e-05,2983.51,0.08821
1535490000.0,2018-08-28 09-PM,POWRBTC,2.959e-05,2.98e-05,2.95e-05,2.98e-05,4108.04,0.1213
1535486400.0,2018-08-28 08-PM,POWRBTC,2.981e-05,2.992e-05,2.952e-05,2.959e-05,13948.85,0.4144
1535482800.0,2018-08-28 07-PM,POWRBTC,2.97e-05,3.0e-05,2.969e-05,2.981e-05,45172.81,1.35
1535479200.0,2018-08-28 06-PM,POWRBTC,2.945e-05,2.98e-05,2.933e-05,2.97e-05,5903.11,0.1753
1535475600.0,2018-08-28 05-PM,POWRBTC,2.921e-05,2.96e-05,2.901e-05,2.945e-05,46735.41,1.38
1535472000.0,2018-08-28 04-PM,POWRBTC,2.92e-05,2.935e-05,2.89e-05,2.921e-05,48829.35,1.42
1535468400.0,2018-08-28 03-PM,POWRBTC,2.944e-05,2.944e-05,2.92e-05,2.92e-05,10970.34,0.3204
1535464800.0,2018-08-28 02-PM,POWRBTC,2.945e-05,2.945e-05,2.92e-05,2.944e-05,47431.51,1.39
1535461200.0,2018-08-28 01-PM,POWRBTC,2.945e-05,2.945e-05,2.93e-05,2.945e-05,8960.56,0.2638
1535457600.0,2018-08-28 12-PM,POWRBTC,2.969e-05,2.969e-05,2.933e-05,2.945e-05,29254.62,0.8626
1535454000.0,2018-08-28 11-AM,POWRBTC,2.951e-05,2.969e-05,2.928e-05,2.969e-05,38403.69,1.13
1535450400.0,2018-08-28 10-AM,POWRBTC,2.972e-05,2.995e-05,2.951e-05,2.951e-05,6203.96,0.1837
1535446800.0,2018-08-28 09-AM,POWRBTC,2.98e-05,3.03e-05,2.966e-05,2.972e-05,167658.88,5.02
1535443200.0,2018-08-28 08-AM,POWRBTC,2.96e-05,2.98e-05,2.96e-05,2.98e-05,16618.3,0.4948
1535439600.0,2018-08-28 07-AM,POWRBTC,2.976e-05,2.998e-05,2.96e-05,2.96e-05,13904.62,0.4144
1535436000.0,2018-08-28 06-AM,POWRBTC,2.951e-05,2.976e-05,2.951e-05,2.976e-05,5465.82,0.1622
1535432400.0,2018-08-28 05-AM,POWRBTC,2.938e-05,2.961e-05,2.921e-05,2.951e-05,4558.49,0.1338
1535428800.0,2018-08-28 04-AM,POWRBTC,2.931e-05,2.97e-05,2.931e-05,2.938e-05,7837.7,0.2318
1535425200.0,2018-08-28 03-AM,POWRBTC,2.887e-05,2.958e-05,2.884e-05,2.931e-05,31730.71,0.9259
1535421600.0,2018-08-28 02-AM,POWRBTC,2.881e-05,2.938e-05,2.876e-05,2.887e-05,28527.11,0.8271
1535418000.0,2018-08-28 01-AM,POWRBTC,2.938e-05,2.938e-05,2.881e-05,2.881e-05,7423.08,0.2146
1535414400.0,2018-08-28 12-AM,POWRBTC,2.9e-05,2.938e-05,2.887e-05,2.938e-05,13250.13,0.384
1535410800.0,2018-08-27 11-PM,POWRBTC,2.926e-05,2.94e-05,2.898e-05,2.9e-05,9315.11,0.2721
1535407200.0,2018-08-27 10-PM,POWRBTC,2.924e-05,2.926e-05,2.896e-05,2.926e-05,3853.47,0.1126
1535403600.0,2018-08-27 09-PM,POWRBTC,2.909e-05,2.928e-05,2.896e-05,2.924e-05,14512.86,0.4243
1535400000.0,2018-08-27 08-PM,POWRBTC,2.872e-05,2.925e-05,2.872e-05,2.909e-05,8917.01,0.2605
1535396400.0,2018-08-27 07-PM,POWRBTC,2.913e-05,2.92e-05,2.872e-05,2.872e-05,23546.16,0.6855
1535392800.0,2018-08-27 06-PM,POWRBTC,2.883e-05,2.915e-05,2.883e-05,2.913e-05,5343.19,0.1551
1535389200.0,2018-08-27 05-PM,POWRBTC,2.9e-05,2.917e-05,2.871e-05,2.883e-05,44759.18,1.29
1535385600.0,2018-08-27 04-PM,POWRBTC,2.892e-05,2.914e-05,2.892e-05,2.9e-05,8470.28,0.2457
1535382000.0,2018-08-27 03-PM,POWRBTC,2.919e-05,2.919e-05,2.892e-05,2.892e-05,3208.8,0.09285
1535378400.0,2018-08-27 02-PM,POWRBTC,2.895e-05,2.922e-05,2.892e-05,2.919e-05,11683.66,0.3383
1535374800.0,2018-08-27 01-PM,POWRBTC,2.92e-05,2.931e-05,2.892e-05,2.895e-05,21006.96,0.6098
1535371200.0,2018-08-27 12-PM,POWRBTC,2.9e-05,2.93e-05,2.885e-05,2.92e-05,39630.91,1.15
1535367600.0,2018-08-27 11-AM,POWRBTC,2.88e-05,2.901e-05,2.871e-05,2.9e-05,11835.27,0.3413
1535364000.0,2018-08-27 10-AM,POWRBTC,2.9e-05,2.9e-05,2.88e-05,2.88e-05,14020.99,0.4056
1535360400.0,2018-08-27 09-AM,POWRBTC,2.888e-05,2.915e-05,2.88e-05,2.9e-05,45301.06,1.31
1535356800.0,2018-08-27 08-AM,POWRBTC,2.915e-05,2.915e-05,2.881e-05,2.888e-05,40109.82,1.16
1535353200.0,2018-08-27 07-AM,POWRBTC,2.891e-05,2.915e-05,2.884e-05,2.915e-05,5048.62,0.1472
1535349600.0,2018-08-27 06-AM,POWRBTC,2.864e-05,2.92e-05,2.864e-05,2.891e-05,72222.52,2.09
1535346000.0,2018-08-27 05-AM,POWRBTC,2.88e-05,2.919e-05,2.864e-05,2.864e-05,61349.66,1.77
1535342400.0,2018-08-27 04-AM,POWRBTC,2.816e-05,2.88e-05,2.815e-05,2.88e-05,16077.14,0.4588
1535338800.0,2018-08-27 03-AM,POWRBTC,2.83e-05,2.83e-05,2.816e-05,2.816e-05,1251.61,0.0354
1535335200.0,2018-08-27 02-AM,POWRBTC,2.815e-05,2.83e-05,2.815e-05,2.83e-05,2437.17,0.06897
1535331600.0,2018-08-27 01-AM,POWRBTC,2.834e-05,2.844e-05,2.815e-05,2.815e-05,1865.14,0.05289
1535328000.0,2018-08-27 12-AM,POWRBTC,2.815e-05,2.85e-05,2.815e-05,2.834e-05,7064.17,0.2009
1535324400.0,2018-08-26 11-PM,POWRBTC,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0,0.0
1535320800.0,2018-08-26 10-PM,POWRBTC,2.817e-05,2.817e-05,2.815e-05,2.815e-05,191.46,0.00539
1535317200.0,2018-08-26 09-PM,POWRBTC,2.824e-05,2.844e-05,2.817e-05,2.817e-05,973.4,0.02761
1535313600.0,2018-08-26 08-PM,POWRBTC,2.824e-05,2.836e-05,2.824e-05,2.824e-05,1627.45,0.04601
1535310000.0,2018-08-26 07-PM,POWRBTC,2.836e-05,2.836e-05,2.824e-05,2.824e-05,3608.3,0.1019
1535306400.0,2018-08-26 06-PM,POWRBTC,2.818e-05,2.85e-05,2.818e-05,2.836e-05,504.36,0.01429
1535302800.0,2018-08-26 05-PM,POWRBTC,2.821e-05,2.835e-05,2.818e-05,2.818e-05,2971.29,0.08409
1535299200.0,2018-08-26 04-PM,POWRBTC,2.835e-05,2.835e-05,2.821e-05,2.821e-05,2479.95,0.07
1535295600.0,2018-08-26 03-PM,POWRBTC,2.828e-05,2.835e-05,2.812e-05,2.835e-05,3977.63,0.1127
1535292000.0,2018-08-26 02-PM,POWRBTC,2.824e-05,2.828e-05,2.805e-05,2.828e-05,3872.9,0.1093
1535288400.0,2018-08-26 01-PM,POWRBTC,2.805e-05,2.825e-05,2.78e-05,2.824e-05,10380.92,0.2911
1535284800.0,2018-08-26 12-PM,POWRBTC,2.803e-05,2.805e-05,2.803e-05,2.805e-05,14573.0,0.4088
1535281200.0,2018-08-26 11-AM,POWRBTC,2.803e-05,2.803e-05,2.802e-05,2.803e-05,3611.85,0.1012
1535277600.0,2018-08-26 10-AM,POWRBTC,2.795e-05,2.828e-05,2.795e-05,2.803e-05,20718.98,0.5808
1535274000.0,2018-08-26 09-AM,POWRBTC,2.826e-05,2.826e-05,2.793e-05,2.795e-05,8975.74,0.2511
1535270400.0,2018-08-26 08-AM,POWRBTC,2.815e-05,2.834e-05,2.784e-05,2.826e-05,16037.7,0.4478
1535266800.0,2018-08-26 07-AM,POWRBTC,2.828e-05,2.828e-05,2.815e-05,2.815e-05,550.97,0.01551
1535263200.0,2018-08-26 06-AM,POWRBTC,2.812e-05,2.83e-05,2.812e-05,2.828e-05,893.14,0.02526
1535259600.0,2018-08-26 05-AM,POWRBTC,2.812e-05,2.813e-05,2.812e-05,2.812e-05,47928.88,1.35
1535256000.0,2018-08-26 04-AM,POWRBTC,2.812e-05,2.844e-05,2.81e-05,2.812e-05,672.41,0.01891
1535252400.0,2018-08-26 03-AM,POWRBTC,2.827e-05,2.846e-05,2.81e-05,2.812e-05,18001.15,0.508
1535248800.0,2018-08-26 02-AM,POWRBTC,2.859e-05,2.859e-05,2.827e-05,2.827e-05,62.82,0.001776
1535245200.0,2018-08-26 01-AM,POWRBTC,2.827e-05,2.859e-05,2.827e-05,2.859e-05,3794.28,0.1073
1535241600.0,2018-08-26 12-AM,POWRBTC,2.852e-05,2.862e-05,2.827e-05,2.827e-05,27693.17,0.7835
1535238000.0,2018-08-25 11-PM,POWRBTC,2.852e-05,2.883e-05,2.852e-05,2.852e-05,456.12,0.01302
1535234400.0,2018-08-25 10-PM,POWRBTC,2.885e-05,2.885e-05,2.852e-05,2.852e-05,350.02,0.009991
1535230800.0,2018-08-25 09-PM,POWRBTC,2.849e-05,2.885e-05,2.849e-05,2.885e-05,756.98,0.0217
1535227200.0,2018-08-25 08-PM,POWRBTC,2.856e-05,2.856e-05,2.847e-05,2.849e-05,499.0,0.01421
1535223600.0,2018-08-25 07-PM,POWRBTC,2.855e-05,2.869e-05,2.838e-05,2.856e-05,476.2,0.0136
1535220000.0,2018-08-25 06-PM,POWRBTC,2.855e-05,2.855e-05,2.855e-05,2.855e-05,0.0,0.0
1535216400.0,2018-08-25 05-PM,POWRBTC,2.827e-05,2.855e-05,2.827e-05,2.855e-05,2707.86,0.07659
1535212800.0,2018-08-25 04-PM,POWRBTC,2.869e-05,2.869e-05,2.827e-05,2.827e-05,10577.56,0.3
1535209200.0,2018-08-25 03-PM,POWRBTC,2.834e-05,2.88e-05,2.827e-05,2.869e-05,10327.73,0.2942
1535205600.0,2018-08-25 02-PM,POWRBTC,2.83e-05,2.834e-05,2.825e-05,2.834e-05,3052.02,0.0863
1535202000.0,2018-08-25 01-PM,POWRBTC,2.816e-05,2.83e-05,2.816e-05,2.83e-05,19.25,0.0005447
1535198400.0,2018-08-25 12-PM,POWRBTC,2.814e-05,2.831e-05,2.814e-05,2.816e-05,2758.38,0.07792
1535194800.0,2018-08-25 11-AM,POWRBTC,2.811e-05,2.83e-05,2.811e-05,2.814e-05,1926.05,0.0543
1535191200.0,2018-08-25 10-AM,POWRBTC,2.839e-05,2.839e-05,2.811e-05,2.811e-05,17441.95,0.4918
1535187600.0,2018-08-25 09-AM,POWRBTC,2.81e-05,2.839e-05,2.81e-05,2.839e-05,27.69,0.000786
1535184000.0,2018-08-25 08-AM,POWRBTC,2.821e-05,2.823e-05,2.81e-05,2.81e-05,5193.98,0.1463
1535180400.0,2018-08-25 07-AM,POWRBTC,2.842e-05,2.842e-05,2.821e-05,2.821e-05,745.22,0.02106
1535176800.0,2018-08-25 06-AM,POWRBTC,2.832e-05,2.842e-05,2.83e-05,2.842e-05,2164.29,0.06129
1535173200.0,2018-08-25 05-AM,POWRBTC,2.836e-05,2.836e-05,2.832e-05,2.832e-05,1586.52,0.04495
1535169600.0,2018-08-25 04-AM,POWRBTC,2.88e-05,2.88e-05,2.836e-05,2.836e-05,10642.39,0.3022
1535166000.0,2018-08-25 03-AM,POWRBTC,2.843e-05,2.88e-05,2.84e-05,2.88e-05,6813.63,0.1935
1535162400.0,2018-08-25 02-AM,POWRBTC,2.874e-05,2.874e-05,2.843e-05,2.843e-05,1031.08,0.02931
1535158800.0,2018-08-25 01-AM,POWRBTC,2.862e-05,2.874e-05,2.84e-05,2.874e-05,33303.32,0.9491
1535155200.0,2018-08-25 12-AM,POWRBTC,2.884e-05,2.884e-05,2.852e-05,2.862e-05,1309.47,0.03755
1535151600.0,2018-08-24 11-PM,POWRBTC,2.854e-05,2.884e-05,2.851e-05,2.884e-05,1298.19,0.03707
1535148000.0,2018-08-24 10-PM,POWRBTC,2.841e-05,2.877e-05,2.841e-05,2.854e-05,20946.89,0.5991
1535144400.0,2018-08-24 09-PM,POWRBTC,2.851e-05,2.888e-05,2.841e-05,2.841e-05,29725.03,0.8483
1535140800.0,2018-08-24 08-PM,POWRBTC,2.852e-05,2.881e-05,2.851e-05,2.851e-05,1116.59,0.03184
1535137200.0,2018-08-24 07-PM,POWRBTC,2.87e-05,2.899e-05,2.852e-05,2.852e-05,10760.72,0.3076
1535133600.0,2018-08-24 06-PM,POWRBTC,2.869e-05,2.87e-05,2.847e-05,2.87e-05,2063.09,0.05903
1535130000.0,2018-08-24 05-PM,POWRBTC,2.841e-05,2.869e-05,2.841e-05,2.869e-05,2229.97,0.06337
1535126400.0,2018-08-24 04-PM,POWRBTC,2.836e-05,2.877e-05,2.836e-05,2.841e-05,7020.16,0.2007
1535122800.0,2018-08-24 03-PM,POWRBTC,2.874e-05,2.874e-05,2.836e-05,2.836e-05,22905.7,0.6536
1535119200.0,2018-08-24 02-PM,POWRBTC,2.875e-05,2.903e-05,2.86e-05,2.874e-05,13156.7,0.378
1535115600.0,2018-08-24 01-PM,POWRBTC,2.87e-05,2.893e-05,2.87e-05,2.875e-05,10171.2,0.292
1535112000.0,2018-08-24 12-PM,POWRBTC,2.896e-05,2.93e-05,2.87e-05,2.87e-05,74376.61,2.14
1535108400.0,2018-08-24 11-AM,POWRBTC,2.895e-05,2.906e-05,2.87e-05,2.896e-05,31222.92,0.899
1535104800.0,2018-08-24 10-AM,POWRBTC,2.882e-05,2.908e-05,2.871e-05,2.895e-05,5124.38,0.1477
1535101200.0,2018-08-24 09-AM,POWRBTC,2.909e-05,2.909e-05,2.88e-05,2.882e-05,20925.5,0.6035
1535097600.0,2018-08-24 08-AM,POWRBTC,2.885e-05,2.909e-05,2.885e-05,2.909e-05,343.49,0.009992
1535094000.0,2018-08-24 07-AM,POWRBTC,2.88e-05,2.906e-05,2.88e-05,2.885e-05,2742.53,0.07961
1535090400.0,2018-08-24 06-AM,POWRBTC,2.883e-05,2.908e-05,2.88e-05,2.88e-05,503.34,0.01451
1535086800.0,2018-08-24 05-AM,POWRBTC,2.873e-05,2.906e-05,2.873e-05,2.883e-05,416.82,0.01206
1535083200.0,2018-08-24 04-AM,POWRBTC,2.899e-05,2.899e-05,2.873e-05,2.873e-05,477.0,0.0137
1535079600.0,2018-08-24 03-AM,POWRBTC,2.89e-05,2.909e-05,2.872e-05,2.899e-05,24139.07,0.6949
1535076000.0,2018-08-24 02-AM,POWRBTC,2.895e-05,2.895e-05,2.89e-05,2.89e-05,2561.21,0.0741
1535072400.0,2018-08-24 01-AM,POWRBTC,2.895e-05,2.895e-05,2.881e-05,2.895e-05,9488.34,0.2735
1535068800.0,2018-08-24 12-AM,POWRBTC,2.898e-05,2.925e-05,2.882e-05,2.895e-05,30762.69,0.8964
1535065200.0,2018-08-23 11-PM,POWRBTC,2.917e-05,2.917e-05,2.898e-05,2.898e-05,3763.27,0.1093
1535061600.0,2018-08-23 10-PM,POWRBTC,2.916e-05,2.92e-05,2.885e-05,2.917e-05,4282.96,0.1249
1535058000.0,2018-08-23 09-PM,POWRBTC,2.9e-05,2.919e-05,2.886e-05,2.916e-05,4497.39,0.1308
1535054400.0,2018-08-23 08-PM,POWRBTC,2.879e-05,2.91e-05,2.871e-05,2.9e-05,5345.4,0.1548
1535050800.0,2018-08-23 07-PM,POWRBTC,2.904e-05,2.904e-05,2.871e-05,2.879e-05,18403.22,0.5298
1535047200.0,2018-08-23 06-PM,POWRBTC,2.904e-05,2.904e-05,2.89e-05,2.904e-05,3631.63,0.1054
1535043600.0,2018-08-23 05-PM,POWRBTC,2.904e-05,2.904e-05,2.877e-05,2.904e-05,1468.01,0.0424
1535040000.0,2018-08-23 04-PM,POWRBTC,2.884e-05,2.904e-05,2.872e-05,2.904e-05,5035.04,0.1458
1535036400.0,2018-08-23 03-PM,POWRBTC,2.888e-05,2.9e-05,2.871e-05,2.884e-05,13029.1,0.3755
1535032800.0,2018-08-23 02-PM,POWRBTC,2.87e-05,2.9e-05,2.87e-05,2.888e-05,1294.18,0.03738
1535029200.0,2018-08-23 01-PM,POWRBTC,2.848e-05,2.876e-05,2.848e-05,2.87e-05,25001.64,0.7161
1535025600.0,2018-08-23 12-PM,POWRBTC,2.85e-05,2.869e-05,2.835e-05,2.848e-05,23685.57,0.6746
1535022000.0,2018-08-23 11-AM,POWRBTC,2.844e-05,2.869e-05,2.836e-05,2.85e-05,14776.04,0.4208
1535018400.0,2018-08-23 10-AM,POWRBTC,2.876e-05,2.876e-05,2.835e-05,2.844e-05,14839.82,0.4232
1535014800.0,2018-08-23 09-AM,POWRBTC,2.88e-05,2.881e-05,2.876e-05,2.876e-05,5865.19,0.1689
1535011200.0,2018-08-23 08-AM,POWRBTC,2.87e-05,2.899e-05,2.87e-05,2.88e-05,4081.61,0.1182
1535007600.0,2018-08-23 07-AM,POWRBTC,2.891e-05,2.898e-05,2.856e-05,2.87e-05,6931.03,0.2004
1535004000.0,2018-08-23 06-AM,POWRBTC,2.86e-05,2.893e-05,2.856e-05,2.891e-05,2808.08,0.08117
1535000400.0,2018-08-23 05-AM,POWRBTC,2.891e-05,2.904e-05,2.86e-05,2.86e-05,11537.33,0.3324
1534996800.0,2018-08-23 04-AM,POWRBTC,2.936e-05,2.936e-05,2.876e-05,2.891e-05,10877.89,0.3138
1534993200.0,2018-08-23 03-AM,POWRBTC,2.943e-05,2.952e-05,2.905e-05,2.936e-05,17570.11,0.5162
1534989600.0,2018-08-23 02-AM,POWRBTC,2.911e-05,2.943e-05,2.903e-05,2.943e-05,5100.45,0.1494
1534986000.0,2018-08-23 01-AM,POWRBTC,2.95e-05,2.95e-05,2.911e-05,2.911e-05,2730.57,0.07987
1534982400.0,2018-08-23 12-AM,POWRBTC,2.92e-05,2.95e-05,2.92e-05,2.95e-05,12891.58,0.3794
1534978800.0,2018-08-22 11-PM,POWRBTC,2.885e-05,2.93e-05,2.86e-05,2.92e-05,9139.12,0.2664
1534975200.0,2018-08-22 10-PM,POWRBTC,2.875e-05,2.927e-05,2.865e-05,2.885e-05,41926.45,1.21
1534971600.0,2018-08-22 09-PM,POWRBTC,2.919e-05,2.919e-05,2.85e-05,2.875e-05,12953.1,0.3727
1534968000.0,2018-08-22 08-PM,POWRBTC,2.887e-05,2.927e-05,2.88e-05,2.919e-05,24237.3,0.7054
1534964400.0,2018-08-22 07-PM,POWRBTC,2.93e-05,2.93e-05,2.875e-05,2.887e-05,15939.0,0.461
1534960800.0,2018-08-22 06-PM,POWRBTC,2.94e-05,2.94e-05,2.93e-05,2.93e-05,1780.36,0.05217
1534957200.0,2018-08-22 05-PM,POWRBTC,2.935e-05,2.955e-05,2.935e-05,2.94e-05,810.76,0.02386
1534953600.0,2018-08-22 04-PM,POWRBTC,2.968e-05,2.981e-05,2.932e-05,2.935e-05,54016.29,1.6
1534950000.0,2018-08-22 03-PM,POWRBTC,2.964e-05,2.982e-05,2.942e-05,2.968e-05,17585.52,0.5201
1534946400.0,2018-08-22 02-PM,POWRBTC,2.961e-05,2.967e-05,2.941e-05,2.964e-05,6290.52,0.1854
1534942800.0,2018-08-22 01-PM,POWRBTC,2.98e-05,2.981e-05,2.942e-05,2.961e-05,21282.62,0.6283
1534939200.0,2018-08-22 12-PM,POWRBTC,2.98e-05,3.009e-05,2.98e-05,2.98e-05,5570.35,0.1669
1534935600.0,2018-08-22 11-AM,POWRBTC,3.0e-05,3.008e-05,2.98e-05,2.98e-05,3490.63,0.1047
1534932000.0,2018-08-22 10-AM,POWRBTC,3.002e-05,3.019e-05,3.0e-05,3.0e-05,62154.62,1.87
1534928400.0,2018-08-22 09-AM,POWRBTC,3.002e-05,3.006e-05,3.002e-05,3.002e-05,4590.62,0.1378
1534924800.0,2018-08-22 08-AM,POWRBTC,3.039e-05,3.041e-05,3.001e-05,3.002e-05,31343.03,0.9448
1534921200.0,2018-08-22 07-AM,POWRBTC,3.032e-05,3.04e-05,3.003e-05,3.039e-05,7723.98,0.2343
1534917600.0,2018-08-22 06-AM,POWRBTC,3.04e-05,3.074e-05,3.022e-05,3.032e-05,69765.2,2.12
1534914000.0,2018-08-22 05-AM,POWRBTC,3.003e-05,3.04e-05,2.975e-05,3.04e-05,148095.17,4.45
1534910400.0,2018-08-22 04-AM,POWRBTC,3.065e-05,3.071e-05,2.98e-05,3.003e-05,74023.66,2.24
1534906800.0,2018-08-22 03-AM,POWRBTC,2.984e-05,3.12e-05,2.969e-05,3.065e-05,294171.51,8.97
1534903200.0,2018-08-22 02-AM,POWRBTC,2.958e-05,2.99e-05,2.901e-05,2.984e-05,52388.32,1.55
1534899600.0,2018-08-22 01-AM,POWRBTC,3.0e-05,3.021e-05,2.944e-05,2.958e-05,189803.98,5.67
1534896000.0,2018-08-22 12-AM,POWRBTC,2.989e-05,3.0e-05,2.94e-05,3.0e-05,34844.7,1.04
1534892400.0,2018-08-21 11-PM,POWRBTC,3.016e-05,3.016e-05,2.989e-05,2.989e-05,2700.71,0.08076
1534888800.0,2018-08-21 10-PM,POWRBTC,2.961e-05,3.016e-05,2.961e-05,3.016e-05,1296.03,0.03886
1534885200.0,2018-08-21 09-PM,POWRBTC,2.978e-05,2.996e-05,2.961e-05,2.961e-05,1898.07,0.05661
1534881600.0,2018-08-21 08-PM,POWRBTC,2.984e-05,2.996e-05,2.978e-05,2.978e-05,7244.27,0.2162
1534878000.0,2018-08-21 07-PM,POWRBTC,2.997e-05,2.997e-05,2.984e-05,2.984e-05,3942.95,0.1177
1534874400.0,2018-08-21 06-PM,POWRBTC,2.991e-05,2.997e-05,2.984e-05,2.997e-05,1101.78,0.03295
1534870800.0,2018-08-21 05-PM,POWRBTC,2.962e-05,3.025e-05,2.954e-05,2.991e-05,20463.2,0.6159
1534867200.0,2018-08-21 04-PM,POWRBTC,2.938e-05,2.989e-05,2.938e-05,2.962e-05,21253.16,0.6314
1534863600.0,2018-08-21 03-PM,POWRBTC,2.973e-05,2.974e-05,2.938e-05,2.938e-05,7713.05,0.2288
1534860000.0,2018-08-21 02-PM,POWRBTC,2.97e-05,2.973e-05,2.935e-05,2.973e-05,26803.53,0.7928
1534856400.0,2018-08-21 01-PM,POWRBTC,3.013e-05,3.033e-05,2.97e-05,2.97e-05,32840.38,0.9894
1534852800.0,2018-08-21 12-PM,POWRBTC,2.977e-05,3.013e-05,2.977e-05,3.013e-05,23600.69,0.7108
1534849200.0,2018-08-21 11-AM,POWRBTC,3.06e-05,3.076e-05,2.964e-05,2.977e-05,29593.2,0.8834
1534845600.0,2018-08-21 10-AM,POWRBTC,3.029e-05,3.065e-05,3.027e-05,3.06e-05,3162.85,0.09624
1534842000.0,2018-08-21 09-AM,POWRBTC,3.077e-05,3.077e-05,3.02e-05,3.029e-05,3031.77,0.09204
1534838400.0,2018-08-21 08-AM,POWRBTC,3.086e-05,3.12e-05,3.077e-05,3.077e-05,84188.2,2.6
1534834800.0,2018-08-21 07-AM,POWRBTC,3.11e-05,3.121e-05,3.061e-05,3.086e-05,90532.5,2.81
1534831200.0,2018-08-21 06-AM,POWRBTC,3.092e-05,3.136e-05,3.072e-05,3.11e-05,70986.57,2.2
1534827600.0,2018-08-21 05-AM,POWRBTC,3.013e-05,3.137e-05,3.01e-05,3.092e-05,131905.71,4.07
1534824000.0,2018-08-21 04-AM,POWRBTC,2.999e-05,3.017e-05,2.97e-05,3.013e-05,57751.3,1.73
1534820400.0,2018-08-21 03-AM,POWRBTC,2.98e-05,3.026e-05,2.962e-05,2.999e-05,46129.43,1.38
1534816800.0,2018-08-21 02-AM,POWRBTC,3.038e-05,3.044e-05,2.937e-05,2.98e-05,43391.81,1.29
1534813200.0,2018-08-21 01-AM,POWRBTC,3.093e-05,3.199e-05,3.038e-05,3.038e-05,177686.85,5.54
1534809600.0,2018-08-21 12-AM,POWRBTC,3.03e-05,3.245e-05,2.982e-05,3.093e-05,382817.47,11.97
1534806000.0,2018-08-20 11-PM,POWRBTC,2.937e-05,3.09e-05,2.899e-05,3.03e-05,222392.76,6.65
