https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1650132000,2022-04-16 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1912995.32559999,0.1147797195359994
1650128400,2022-04-16 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,200.68866666,0.0000120413199996
1650124800,2022-04-16 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,20,0.0000012
1650121200,2022-04-16 15:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,974477.6891,0.05843288545
1650117600,2022-04-16 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,166.66666666,0.0000099999999996
1650114000,2022-04-16 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,303.2818,0.00001516409
1650110400,2022-04-16 12:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650106800,2022-04-16 11:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650103200,2022-04-16 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650099600,2022-04-16 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,823.3853,0.000041169265
1650096000,2022-04-16 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650092400,2022-04-16 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,969.5823,0.000048479115
1650088800,2022-04-16 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650085200,2022-04-16 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650081600,2022-04-16 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650078000,2022-04-16 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,4000,0.0002
1650074400,2022-04-16 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650070800,2022-04-16 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,42.901,0.00000214505
1650067200,2022-04-16 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650063600,2022-04-15 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,3499.1199,0.000209947194
1650060000,2022-04-15 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650056400,2022-04-15 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,729.543,0.00003647715
1650052800,2022-04-15 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650049200,2022-04-15 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,778.0189,0.000046681134
1650045600,2022-04-15 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650042000,2022-04-15 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650038400,2022-04-15 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,734.1512,0.000044049072
1650034800,2022-04-15 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,95.0958,0.000005705748
1650031200,2022-04-15 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650027600,2022-04-15 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650024000,2022-04-15 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650020400,2022-04-15 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,568.4456,0.000034106736
1650016800,2022-04-15 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650013200,2022-04-15 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650009600,2022-04-15 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650006000,2022-04-15 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2952.7139,0.000177162834
1650002400,2022-04-15 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649998800,2022-04-15 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649995200,2022-04-15 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649991600,2022-04-15 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,493.3298,0.00002466649
1649988000,2022-04-15 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649984400,2022-04-15 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2.498,0.00000014988
1649980800,2022-04-15 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649977200,2022-04-14 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2330.0553,0.000139803318
1649973600,2022-04-14 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649970000,2022-04-14 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,122.4064,0.000007344384
1649966400,2022-04-14 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649962800,2022-04-14 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649959200,2022-04-14 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649955600,2022-04-14 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,653860.561,0.03269302805
1649952000,2022-04-14 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649948400,2022-04-14 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2693.3744,0.000161602464
1649944800,2022-04-14 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649941200,2022-04-14 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,102.0541,0.000006123246
1649937600,2022-04-14 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649934000,2022-04-14 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2260.4747,0.000135628482
1649930400,2022-04-14 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649926800,2022-04-14 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649923200,2022-04-14 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649919600,2022-04-14 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,4000,0.00024
1649916000,2022-04-14 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649912400,2022-04-14 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649908800,2022-04-14 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649905200,2022-04-14 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,3205.48726666,0.0001816110299996
1649901600,2022-04-14 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,257320.0133,0.015439200798
1649898000,2022-04-14 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649894400,2022-04-14 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,16329.0749,0.000816453745
1649890800,2022-04-13 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649887200,2022-04-13 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649883600,2022-04-13 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649880000,2022-04-13 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649876400,2022-04-13 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649872800,2022-04-13 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,624.8356,0.000037490136
1649869200,2022-04-13 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1000,0.00006
1649865600,2022-04-13 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2211.9169,0.000110595845
1649862000,2022-04-13 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649858400,2022-04-13 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,4228.1145,0.00025368687
1649854800,2022-04-13 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649851200,2022-04-13 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649847600,2022-04-13 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649844000,2022-04-13 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,350.2516,0.000021015096
1649840400,2022-04-13 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649836800,2022-04-13 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649833200,2022-04-13 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,23935.0629,0.001196753145
1649829600,2022-04-13 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,2995.464,0.000151093911
1649826000,2022-04-13 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649822400,2022-04-13 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649818800,2022-04-13 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649815200,2022-04-13 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649811600,2022-04-13 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649808000,2022-04-13 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1043.7833,0.000052189165
1649804400,2022-04-12 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649800800,2022-04-12 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,6093.625,0.0003656175
1649797200,2022-04-12 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649793600,2022-04-12 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649790000,2022-04-12 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649786400,2022-04-12 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649782800,2022-04-12 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649779200,2022-04-12 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649775600,2022-04-12 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649772000,2022-04-12 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1251.83106666,0.0000751098639996
1649768400,2022-04-12 13:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,814.83273333,0.0000445749699998
1649764800,2022-04-12 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1299.9823,0.000077998938
1649761200,2022-04-12 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649757600,2022-04-12 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649754000,2022-04-12 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649750400,2022-04-12 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,3000.6765,0.00018004059
1649746800,2022-04-12 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649743200,2022-04-12 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,209466.23463333,0.0125679740779998
1649739600,2022-04-12 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649736000,2022-04-12 04:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649732400,2022-04-12 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1859.2323,0.000111553938
1649728800,2022-04-12 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649725200,2022-04-12 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649721600,2022-04-12 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649718000,2022-04-11 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2996.451,0.00014982255
1649714400,2022-04-11 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649710800,2022-04-11 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,470.2126,0.00002351063
1649707200,2022-04-11 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649703600,2022-04-11 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,33488.5497,0.001674427485
1649700000,2022-04-11 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649696400,2022-04-11 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1785.7589,0.000107145534
1649692800,2022-04-11 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649689200,2022-04-11 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2514.888,0.0001257444
1649685600,2022-04-11 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649682000,2022-04-11 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2541.0853,0.000127054265
1649678400,2022-04-11 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649674800,2022-04-11 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,333333.3333,0.019999999998
1649671200,2022-04-11 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,4500,0.000225
1649667600,2022-04-11 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649664000,2022-04-11 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649660400,2022-04-11 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649656800,2022-04-11 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649653200,2022-04-11 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,3952.8655,0.00023717193
1649649600,2022-04-11 04:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649646000,2022-04-11 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000006,42405.064,0.00234579384
1649642400,2022-04-11 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649638800,2022-04-11 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,46426.8563,0.002785611378
1649635200,2022-04-11 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,159181.63333333,0.0083570599999998
1649631600,2022-04-10 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649628000,2022-04-10 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649624400,2022-04-10 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649620800,2022-04-10 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649617200,2022-04-10 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,682.78666666,0.0000409671999996
1649613600,2022-04-10 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649610000,2022-04-10 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,710.26466666,0.0000426158799996
1649606400,2022-04-10 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649602800,2022-04-10 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649599200,2022-04-10 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649595600,2022-04-10 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,551.9324,0.00002759662
1649592000,2022-04-10 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649588400,2022-04-10 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,396.1143,0.000023766858
1649584800,2022-04-10 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649581200,2022-04-10 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649577600,2022-04-10 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649574000,2022-04-10 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,9767.5,0.00058605
1649570400,2022-04-10 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649566800,2022-04-10 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649563200,2022-04-10 04:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649559600,2022-04-10 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,717.6919,0.000043061514
1649556000,2022-04-10 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649552400,2022-04-10 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649548800,2022-04-10 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649545200,2022-04-09 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649541600,2022-04-09 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649538000,2022-04-09 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649534400,2022-04-09 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649530800,2022-04-09 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1516.2359,0.000075811795
1649527200,2022-04-09 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1068.0081,0.000064080486
1649523600,2022-04-09 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649520000,2022-04-09 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649516400,2022-04-09 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649512800,2022-04-09 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649509200,2022-04-09 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,312032.1809,0.015601609045
1649505600,2022-04-09 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,151.5056,0.000009090336
1649502000,2022-04-09 11:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649498400,2022-04-09 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649494800,2022-04-09 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649491200,2022-04-09 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649487600,2022-04-09 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649484000,2022-04-09 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1199.2531,0.000059962655
1649480400,2022-04-09 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649476800,2022-04-09 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,807.2929,0.000040364645
1649473200,2022-04-09 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649469600,2022-04-09 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649466000,2022-04-09 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649462400,2022-04-09 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1941.88,0.000097094
1649458800,2022-04-08 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,34507.0385,0.001725351925
1649455200,2022-04-08 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,68725.9593,0.003436297965
1649451600,2022-04-08 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,133333.33333333,0.0079999999999998
1649448000,2022-04-08 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649444400,2022-04-08 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649440800,2022-04-08 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649437200,2022-04-08 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,566.556,0.0000283278
1649433600,2022-04-08 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649430000,2022-04-08 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2893.4198,0.00014467099
1649426400,2022-04-08 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649422800,2022-04-08 13:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000005,19906.6956,0.001092352665
1649419200,2022-04-08 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,30000,0.0018
1649415600,2022-04-08 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,287.1527,0.000017229162
1649412000,2022-04-08 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649408400,2022-04-08 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649404800,2022-04-08 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649401200,2022-04-08 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,17274.4598,0.00086372299
1649397600,2022-04-08 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649394000,2022-04-08 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,352.5521,0.000017627605
1649390400,2022-04-08 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649386800,2022-04-08 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649383200,2022-04-08 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649379600,2022-04-08 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1000,0.00005
1649376000,2022-04-08 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,83.3333,0.000004999998
1649372400,2022-04-07 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649368800,2022-04-07 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649365200,2022-04-07 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649361600,2022-04-07 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649358000,2022-04-07 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,823.2618,0.00004116309
1649354400,2022-04-07 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649350800,2022-04-07 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1267.4252,0.00006337126
1649347200,2022-04-07 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649343600,2022-04-07 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,237.6566,0.00001188283
1649340000,2022-04-07 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,117333.4772,0.00586667386
1649336400,2022-04-07 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649332800,2022-04-07 12:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649329200,2022-04-07 11:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,929.4025,0.000046470125
1649325600,2022-04-07 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1649322000,2022-04-07 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,32781.33333333,0.0019668799999998
