https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1651845600,2022-05-06 14:00:00,ADS/BTC,0.000006304,0.000006304,0.000006256,0.000006256,623.7993,0.0039159608043
1651842000,2022-05-06 13:00:00,ADS/BTC,0.00000629,0.000006355,0.00000629,0.00000632,1109.03,0.007025881605
1651838400,2022-05-06 12:00:00,ADS/BTC,0.000006274,0.000006288,0.000006227,0.000006288,497.2887,0.0031076581588
1651834800,2022-05-06 11:00:00,ADS/BTC,0.000006267,0.000006302,0.000006267,0.000006302,353.5365,0.0022223169968
1651831200,2022-05-06 10:00:00,ADS/BTC,0.000006193,0.000006267,0.000006193,0.000006267,335.6678,0.0020975765022
1651827600,2022-05-06 09:00:00,ADS/BTC,0.00000622,0.00000622,0.000006219,0.000006219,61.8898,0.000384912556
1651824000,2022-05-06 08:00:00,ADS/BTC,0.000006186,0.000006215,0.000006182,0.000006215,21.0232,0.0001303263056
1651820400,2022-05-06 07:00:00,ADS/BTC,0.000006215,0.000006249,0.000006192,0.000006192,3992.2666,0.0248251023982
1651816800,2022-05-06 06:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,0,0
1651813200,2022-05-06 05:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,0,0
1651809600,2022-05-06 04:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,0,0
1651806000,2022-05-06 03:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,0,0
1651802400,2022-05-06 02:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,32.8212,0.0002033601552
1651798800,2022-05-06 01:00:00,ADS/BTC,0.000006196,0.000006196,0.000006196,0.000006196,12.5888,0.0000780002048
1651795200,2022-05-06 00:00:00,ADS/BTC,0.000006186,0.000006186,0.000006176,0.000006176,38.5343,0.0002380944688
1651791600,2022-05-05 23:00:00,ADS/BTC,0.00000622,0.00000622,0.000006192,0.000006192,296.7527,0.0018394277256
1651788000,2022-05-05 22:00:00,ADS/BTC,0.000006273,0.000006274,0.000006224,0.000006224,903.8615,0.0056477178801
1651784400,2022-05-05 21:00:00,ADS/BTC,0.000006266,0.000006297,0.000006244,0.000006255,5568.40186272,0.03496675029104784
1651780800,2022-05-05 20:00:00,ADS/BTC,0.000006292,0.000006292,0.000006236,0.000006236,986.4144,0.0061851704316
1651777200,2022-05-05 19:00:00,ADS/BTC,0.000006298,0.000006389,0.000006298,0.000006298,1175.95501134,0.00745227948435126
1651773600,2022-05-05 18:00:00,ADS/BTC,0.000006234,0.000006344,0.000006234,0.00000629,2794.92365704,0.01758638592614984
1651770000,2022-05-05 17:00:00,ADS/BTC,0.000006211,0.00000623,0.000006211,0.00000623,78.7911,0.0004897039136
1651766400,2022-05-05 16:00:00,ADS/BTC,0.000006224,0.000006224,0.00000617,0.000006205,447.1158,0.002769625702
1651762800,2022-05-05 15:00:00,ADS/BTC,0.000006041,0.000006274,0.000006041,0.00000623,3071.3186,0.0189277349049
1651759200,2022-05-05 14:00:00,ADS/BTC,0.000005926,0.000006032,0.000005926,0.000006032,1227.1927,0.0073420715003
1651755600,2022-05-05 13:00:00,ADS/BTC,0.000005853,0.000005925,0.000005853,0.000005925,895.1012,0.0052653928598
1651752000,2022-05-05 12:00:00,ADS/BTC,0.000005842,0.000005842,0.000005842,0.000005842,0,0
1651748400,2022-05-05 11:00:00,ADS/BTC,0.000005842,0.000005842,0.000005842,0.000005842,0,0
1651744800,2022-05-05 10:00:00,ADS/BTC,0.000005842,0.000005842,0.000005842,0.000005842,0,0
1651741200,2022-05-05 09:00:00,ADS/BTC,0.00000584,0.000005842,0.00000584,0.000005842,65.3538,0.0003817059716
1651737600,2022-05-05 08:00:00,ADS/BTC,0.000005812,0.00000584,0.000005812,0.00000584,70.128,0.0004090896812
1651734000,2022-05-05 07:00:00,ADS/BTC,0.00000581,0.000005815,0.00000581,0.000005815,63.8898,0.000371299187
1651730400,2022-05-05 06:00:00,ADS/BTC,0.000005788,0.000005788,0.000005788,0.000005788,0,0
1651726800,2022-05-05 05:00:00,ADS/BTC,0.000005859,0.000005859,0.000005788,0.000005788,842.3476,0.0049081051726
1651723200,2022-05-05 04:00:00,ADS/BTC,0.000005896,0.000005896,0.000005864,0.000005864,411.8647,0.0024235878395
1651719600,2022-05-05 03:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,5.1608,0.00003044872
1651716000,2022-05-05 02:00:00,ADS/BTC,0.000005915,0.000005919,0.000005904,0.000005919,1306.62303593,0.00773039892955091
1651712400,2022-05-05 01:00:00,ADS/BTC,0.000005895,0.000005958,0.000005895,0.000005925,8990.53064664,0.05331120209998112
1651708800,2022-05-05 00:00:00,ADS/BTC,0.000005866,0.000005886,0.000005866,0.000005886,290.0177,0.001705116506
1651705200,2022-05-04 23:00:00,ADS/BTC,0.000005867,0.000005872,0.000005867,0.000005871,171.592,0.001007005932
1651701600,2022-05-04 22:00:00,ADS/BTC,0.000005709,0.000005864,0.000005709,0.000005864,1860.9344,0.0107867134856
1651698000,2022-05-04 21:00:00,ADS/BTC,0.000005707,0.000005707,0.000005707,0.000005707,19.8898,0.0001135110886
1651694400,2022-05-04 20:00:00,ADS/BTC,0.000005693,0.000005693,0.000005693,0.000005693,0,0
1651690800,2022-05-04 19:00:00,ADS/BTC,0.000005693,0.000005693,0.00000566,0.000005693,389.5478,0.0022139437343
1651687200,2022-05-04 18:00:00,ADS/BTC,0.000005808,0.000005842,0.000005696,0.000005696,1723.8114,0.0099471407631
1651683600,2022-05-04 17:00:00,ADS/BTC,0.000005788,0.000005823,0.000005776,0.000005776,363.8382,0.0021149104952
1651680000,2022-05-04 16:00:00,ADS/BTC,0.00000577,0.000005823,0.000005755,0.000005755,929.9068,0.0053862352364
1651676400,2022-05-04 15:00:00,ADS/BTC,0.000005744,0.000005744,0.000005734,0.000005734,260.2892,0.0014946405755
1651672800,2022-05-04 14:00:00,ADS/BTC,0.000005599,0.000005794,0.000005599,0.00000575,2523.5437,0.0143797203907
1651669200,2022-05-04 13:00:00,ADS/BTC,0.000005559,0.000005559,0.000005559,0.000005559,0,0
1651665600,2022-05-04 12:00:00,ADS/BTC,0.000005559,0.000005559,0.000005559,0.000005559,1.5,0.0000083385
1651662000,2022-05-04 11:00:00,ADS/BTC,0.00000557,0.00000557,0.00000557,0.00000557,0,0
1651658400,2022-05-04 10:00:00,ADS/BTC,0.00000557,0.00000557,0.00000557,0.00000557,0,0
1651654800,2022-05-04 09:00:00,ADS/BTC,0.00000557,0.00000557,0.00000557,0.00000557,0,0
1651651200,2022-05-04 08:00:00,ADS/BTC,0.000005628,0.000005628,0.00000557,0.00000557,759.3182,0.0042459071514
1651647600,2022-05-04 07:00:00,ADS/BTC,0.000005642,0.000005642,0.000005628,0.000005628,175.0458,0.0009856633144
1651644000,2022-05-04 06:00:00,ADS/BTC,0.000005788,0.000005788,0.000005648,0.000005648,1589.1194,0.0090790654258
1651640400,2022-05-04 05:00:00,ADS/BTC,0.000005804,0.000005804,0.000005801,0.000005801,304.6795,0.0017675529253
1651636800,2022-05-04 04:00:00,ADS/BTC,0.000005838,0.000005838,0.000005838,0.000005838,3.0584,0.0000178549392
1651633200,2022-05-04 03:00:00,ADS/BTC,0.000005815,0.000005815,0.000005808,0.000005808,55.2439,0.0003211309838
1651629600,2022-05-04 02:00:00,ADS/BTC,0.000005865,0.000005865,0.000005865,0.000005865,0,0
1651626000,2022-05-04 01:00:00,ADS/BTC,0.000005865,0.000005865,0.000005865,0.000005865,0,0
1651622400,2022-05-04 00:00:00,ADS/BTC,0.000005865,0.000005865,0.000005865,0.000005865,0,0
1651618800,2022-05-03 23:00:00,ADS/BTC,0.000005865,0.000005865,0.000005865,0.000005865,42.703,0.000250453095
1651615200,2022-05-03 22:00:00,ADS/BTC,0.000005828,0.000005828,0.000005828,0.000005828,0,0
1651611600,2022-05-03 21:00:00,ADS/BTC,0.000005869,0.000005869,0.000005828,0.000005828,292.5353,0.0017069437184
1651608000,2022-05-03 20:00:00,ADS/BTC,0.000005872,0.000005872,0.000005872,0.000005872,42.01,0.00024668272
1651604400,2022-05-03 19:00:00,ADS/BTC,0.000005882,0.000005896,0.000005882,0.000005896,256.4762,0.0015091170748
1651600800,2022-05-03 18:00:00,ADS/BTC,0.00000586,0.000005878,0.00000586,0.000005878,135.0341,0.0007924797562
1651597200,2022-05-03 17:00:00,ADS/BTC,0.000005926,0.000005926,0.000005828,0.000005828,915.7535,0.005369329099
1651593600,2022-05-03 16:00:00,ADS/BTC,0.00000593,0.00000593,0.00000593,0.00000593,0,0
1651590000,2022-05-03 15:00:00,ADS/BTC,0.00000593,0.00000593,0.00000593,0.00000593,5.1608,0.000030603544
1651586400,2022-05-03 14:00:00,ADS/BTC,0.00000596,0.000005966,0.00000596,0.000005966,6.6768,0.000039802824
1651582800,2022-05-03 13:00:00,ADS/BTC,0.000005925,0.000005954,0.000005925,0.000005954,313.0061,0.001859765867
1651579200,2022-05-03 12:00:00,ADS/BTC,0.000005897,0.000005897,0.000005897,0.000005897,1.5,0.0000088455
1651575600,2022-05-03 11:00:00,ADS/BTC,0.000005923,0.000005923,0.000005923,0.000005923,0,0
1651572000,2022-05-03 10:00:00,ADS/BTC,0.000005922,0.000005923,0.000005922,0.000005923,27.3778,0.0001621512214
1651568400,2022-05-03 09:00:00,ADS/BTC,0.000005886,0.000005886,0.000005886,0.000005886,0,0
1651564800,2022-05-03 08:00:00,ADS/BTC,0.0000059,0.0000059,0.000005886,0.000005886,261.5293,0.0015403493349
1651561200,2022-05-03 07:00:00,ADS/BTC,0.000006012,0.000006013,0.000005904,0.000005904,1084.8287,0.0064716576626
1651557600,2022-05-03 06:00:00,ADS/BTC,0.000005979,0.000005979,0.000005979,0.000005979,0,0
1651554000,2022-05-03 05:00:00,ADS/BTC,0.000005979,0.000005979,0.000005979,0.000005979,0,0
1651550400,2022-05-03 04:00:00,ADS/BTC,0.000005979,0.000005979,0.000005979,0.000005979,0,0
1651546800,2022-05-03 03:00:00,ADS/BTC,0.000006009,0.000006009,0.000005979,0.000005979,239.1079,0.0014316945152
1651543200,2022-05-03 02:00:00,ADS/BTC,0.000005966,0.000006032,0.000005966,0.000006032,816.1588,0.0048970550813
1651539600,2022-05-03 01:00:00,ADS/BTC,0.00000593,0.00000593,0.00000593,0.00000593,0,0
1651536000,2022-05-03 00:00:00,ADS/BTC,0.000005934,0.000005934,0.00000593,0.00000593,6.6371,0.000039364003
1651532400,2022-05-02 23:00:00,ADS/BTC,0.00000596,0.00000596,0.00000596,0.00000596,0,0
1651528800,2022-05-02 22:00:00,ADS/BTC,0.000005856,0.00000596,0.000005856,0.00000596,672.1093,0.0039815920345
1651525200,2022-05-02 21:00:00,ADS/BTC,0.000005825,0.000005882,0.000005825,0.000005882,342.7129,0.0020132553514
1651521600,2022-05-02 20:00:00,ADS/BTC,0.000005809,0.000005858,0.000005805,0.000005858,255.6773,0.0014953795834
1651518000,2022-05-02 19:00:00,ADS/BTC,0.000005735,0.000005838,0.000005734,0.000005838,656.4177,0.0038099236034
1651514400,2022-05-02 18:00:00,ADS/BTC,0.000005761,0.00000577,0.000005734,0.00000577,253.1678,0.0014594949235
1651510800,2022-05-02 17:00:00,ADS/BTC,0.00000572,0.00000576,0.00000572,0.00000576,321.3657,0.0018440382828
1651507200,2022-05-02 16:00:00,ADS/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0,0
1651503600,2022-05-02 15:00:00,ADS/BTC,0.000005685,0.000005685,0.00000568,0.00000568,1.3549,0.0000076958325
1651500000,2022-05-02 14:00:00,ADS/BTC,0.00000572,0.00000572,0.00000569,0.00000569,52.6976,0.000300703372
1651496400,2022-05-02 13:00:00,ADS/BTC,0.000005731,0.00000577,0.000005685,0.000005685,1112.6169,0.0063692523924
1651492800,2022-05-02 12:00:00,ADS/BTC,0.000005722,0.000005722,0.000005722,0.000005722,9.7536,0.0000558100992
1651489200,2022-05-02 11:00:00,ADS/BTC,0.000005712,0.00000572,0.000005712,0.00000572,27.6037,0.0001578831248
1651485600,2022-05-02 10:00:00,ADS/BTC,0.000005707,0.000005707,0.000005707,0.000005707,19.8898,0.0001135110886
1651482000,2022-05-02 09:00:00,ADS/BTC,0.0000057,0.0000057,0.00000568,0.00000568,27.5203,0.000156442816
1651478400,2022-05-02 08:00:00,ADS/BTC,0.000005711,0.000005711,0.000005685,0.000005685,303.4204,0.0017267679064
1651474800,2022-05-02 07:00:00,ADS/BTC,0.000005723,0.000005723,0.000005723,0.000005723,5.6994,0.0000326176662
1651471200,2022-05-02 06:00:00,ADS/BTC,0.000005725,0.000005725,0.000005725,0.000005725,46.3,0.0002650675
1651467600,2022-05-02 05:00:00,ADS/BTC,0.000005707,0.000005736,0.000005707,0.000005736,281.7951,0.001615171861
1651464000,2022-05-02 04:00:00,ADS/BTC,0.000005712,0.000005712,0.00000568,0.00000568,309.3281,0.0017593184653
1651460400,2022-05-02 03:00:00,ADS/BTC,0.000005723,0.000005723,0.00000572,0.00000572,16.4144,0.0000939143752
1651456800,2022-05-02 02:00:00,ADS/BTC,0.000005744,0.000005751,0.000005744,0.000005751,11.2199,0.0000645202503
1651453200,2022-05-02 01:00:00,ADS/BTC,0.000005734,0.000005744,0.000005734,0.000005744,39.5449,0.0002268732732
1651449600,2022-05-02 00:00:00,ADS/BTC,0.000005714,0.000005751,0.000005696,0.000005707,311.3998,0.0017798178679
1651446000,2022-05-01 23:00:00,ADS/BTC,0.000005734,0.000005734,0.00000572,0.00000572,34.8042,0.0001993779884
1651442400,2022-05-01 22:00:00,ADS/BTC,0.000005723,0.000005776,0.000005707,0.00000577,678.7876,0.0038977777343
1651438800,2022-05-01 21:00:00,ADS/BTC,0.000005744,0.000005744,0.000005722,0.000005722,334.8326,0.0019222519947
1651435200,2022-05-01 20:00:00,ADS/BTC,0.000005813,0.000005813,0.000005744,0.000005744,1570.05466389,0.00911275677079257
1651431600,2022-05-01 19:00:00,ADS/BTC,0.000005802,0.000005964,0.000005788,0.000005788,4821.23203023,0.02836405515009172
1651428000,2022-05-01 18:00:00,ADS/BTC,0.000005734,0.000005794,0.000005734,0.000005794,590.2274,0.0034085099888
1651424400,2022-05-01 17:00:00,ADS/BTC,0.000005722,0.000005722,0.000005722,0.000005722,9.7536,0.0000558100992
1651420800,2022-05-01 16:00:00,ADS/BTC,0.00000572,0.00000572,0.00000572,0.00000572,21.188,0.00012119536
1651417200,2022-05-01 15:00:00,ADS/BTC,0.000005761,0.000005761,0.000005692,0.000005692,635.6576,0.0036400951481
1651413600,2022-05-01 14:00:00,ADS/BTC,0.00000579,0.00000579,0.00000579,0.00000579,0,0
1651410000,2022-05-01 13:00:00,ADS/BTC,0.000005772,0.00000579,0.00000577,0.00000579,29.6664,0.0001712213998
1651406400,2022-05-01 12:00:00,ADS/BTC,0.000005772,0.000005772,0.000005772,0.000005772,93.9167,0.0005420871924
1651402800,2022-05-01 11:00:00,ADS/BTC,0.000005785,0.000005785,0.000005785,0.000005785,0,0
1651399200,2022-05-01 10:00:00,ADS/BTC,0.000005785,0.000005785,0.000005785,0.000005785,0,0
1651395600,2022-05-01 09:00:00,ADS/BTC,0.000005785,0.000005785,0.000005785,0.000005785,1464.4915,0.0084720833275
1651392000,2022-05-01 08:00:00,ADS/BTC,0.000005772,0.000005772,0.000005772,0.000005772,0,0
1651388400,2022-05-01 07:00:00,ADS/BTC,0.000005772,0.000005772,0.000005772,0.000005772,0,0
1651384800,2022-05-01 06:00:00,ADS/BTC,0.000005772,0.000005772,0.000005772,0.000005772,0,0
1651381200,2022-05-01 05:00:00,ADS/BTC,0.000005775,0.000005775,0.000005772,0.000005772,163.5588,0.0009442293936
1651377600,2022-05-01 04:00:00,ADS/BTC,0.000005776,0.000005776,0.000005776,0.000005776,0,0
1651374000,2022-05-01 03:00:00,ADS/BTC,0.000005776,0.000005776,0.000005776,0.000005776,0,0
1651370400,2022-05-01 02:00:00,ADS/BTC,0.000005776,0.000005776,0.000005776,0.000005776,0,0
1651366800,2022-05-01 01:00:00,ADS/BTC,0.000005839,0.000005839,0.000005776,0.000005776,76.0007,0.0004406891076
1651363200,2022-05-01 00:00:00,ADS/BTC,0.000005842,0.000005842,0.000005842,0.000005842,0,0
1651359600,2022-04-30 23:00:00,ADS/BTC,0.00000578,0.000005842,0.00000578,0.000005842,499.1638,0.0029070128076
1651356000,2022-04-30 22:00:00,ADS/BTC,0.000005815,0.000005815,0.00000575,0.00000575,683.0053,0.0039531698975
1651352400,2022-04-30 21:00:00,ADS/BTC,0.000005872,0.000005872,0.000005828,0.000005828,2676.9561,0.0156158197823
1651348800,2022-04-30 20:00:00,ADS/BTC,0.000005896,0.000005896,0.000005896,0.000005896,0,0
1651345200,2022-04-30 19:00:00,ADS/BTC,0.0000059,0.0000059,0.000005896,0.000005896,34.8042,0.0002052262064
1651341600,2022-04-30 18:00:00,ADS/BTC,0.000005896,0.00000593,0.000005896,0.00000593,172.5712,0.0010216635311
1651338000,2022-04-30 17:00:00,ADS/BTC,0.000005869,0.000005869,0.000005869,0.000005869,0,0
1651334400,2022-04-30 16:00:00,ADS/BTC,0.000005873,0.000005873,0.000005869,0.000005869,36.6692,0.000215235324
1651330800,2022-04-30 15:00:00,ADS/BTC,0.000005896,0.000005896,0.000005896,0.000005896,19.8898,0.0001172702608
1651327200,2022-04-30 14:00:00,ADS/BTC,0.000005904,0.000005923,0.000005904,0.000005923,230.1047,0.0013603271088
1651323600,2022-04-30 13:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1651320000,2022-04-30 12:00:00,ADS/BTC,0.000005896,0.0000059,0.000005896,0.0000059,34.8042,0.0002052262064
1651316400,2022-04-30 11:00:00,ADS/BTC,0.000005891,0.000005891,0.000005891,0.000005891,42.12,0.00024812892
1651312800,2022-04-30 10:00:00,ADS/BTC,0.000005886,0.000005886,0.000005858,0.000005872,413.7592,0.0024262333779
1651309200,2022-04-30 09:00:00,ADS/BTC,0.000005886,0.000005886,0.000005886,0.000005886,0,0
1651305600,2022-04-30 08:00:00,ADS/BTC,0.000005886,0.000005886,0.000005886,0.000005886,33.3503,0.0001962998658
1651302000,2022-04-30 07:00:00,ADS/BTC,0.000005896,0.000005896,0.000005892,0.000005892,68.3857,0.0004030081036
1651298400,2022-04-30 06:00:00,ADS/BTC,0.000005912,0.000005912,0.000005912,0.000005912,0,0
1651294800,2022-04-30 05:00:00,ADS/BTC,0.000005908,0.000005912,0.000005908,0.000005912,64.7062,0.0003823644944
1651291200,2022-04-30 04:00:00,ADS/BTC,0.000005923,0.000005923,0.000005923,0.000005923,19.8898,0.0001178072854
1651287600,2022-04-30 03:00:00,ADS/BTC,0.000005892,0.000005892,0.000005892,0.000005892,0,0
1651284000,2022-04-30 02:00:00,ADS/BTC,0.000005892,0.000005892,0.000005892,0.000005892,0,0
1651280400,2022-04-30 01:00:00,ADS/BTC,0.000005892,0.000005892,0.000005892,0.000005892,5.5591,0.0000327542172
1651276800,2022-04-30 00:00:00,ADS/BTC,0.000005915,0.000005915,0.000005889,0.000005889,247.9683,0.0014608176893
1651273200,2022-04-29 23:00:00,ADS/BTC,0.000005907,0.000005907,0.000005907,0.000005907,7.2084,0.0000425800188
1651269600,2022-04-29 22:00:00,ADS/BTC,0.00000593,0.00000593,0.000005905,0.000005905,344.3489,0.0020389794709
1651266000,2022-04-29 21:00:00,ADS/BTC,0.000005936,0.000005936,0.000005936,0.000005936,0,0
1651262400,2022-04-29 20:00:00,ADS/BTC,0.000006058,0.000006058,0.000005936,0.000005936,3183.2197,0.0189420312718
1651258800,2022-04-29 19:00:00,ADS/BTC,0.000006063,0.000006085,0.000006063,0.000006085,63.2285,0.0003840470636
1651255200,2022-04-29 18:00:00,ADS/BTC,0.000006044,0.00000607,0.000006037,0.00000607,580.1985,0.0035037749354
1651251600,2022-04-29 17:00:00,ADS/BTC,0.000006031,0.000006031,0.000006031,0.000006031,19.8898,0.0001199553838
1651248000,2022-04-29 16:00:00,ADS/BTC,0.00000602,0.000006073,0.000005988,0.000006063,1405.7354,0.0084884812337
1651244400,2022-04-29 15:00:00,ADS/BTC,0.00000602,0.00000605,0.00000602,0.00000605,14.4195,0.000086960214
1651240800,2022-04-29 14:00:00,ADS/BTC,0.00000602,0.00000605,0.00000602,0.00000605,85.2199,0.0005143212942
1651237200,2022-04-29 13:00:00,ADS/BTC,0.00000605,0.00000605,0.00000599,0.00000599,307.0482,0.0018452887316
1651233600,2022-04-29 12:00:00,ADS/BTC,0.00000605,0.00000605,0.00000602,0.00000602,337.995,0.0020420618949
1651230000,2022-04-29 11:00:00,ADS/BTC,0.000006085,0.000006085,0.000006058,0.000006058,83.2136,0.000504937653
1651226400,2022-04-29 10:00:00,ADS/BTC,0.000006039,0.000006124,0.00000602,0.000006124,602.8306,0.003666253317
1651222800,2022-04-29 09:00:00,ADS/BTC,0.00000602,0.000006064,0.00000602,0.000006064,382.7341,0.0023178397102
1651219200,2022-04-29 08:00:00,ADS/BTC,0.000005988,0.000005988,0.000005988,0.000005988,0,0
1651215600,2022-04-29 07:00:00,ADS/BTC,0.000006058,0.000006058,0.000005988,0.000005988,367.8218,0.0022079257146
1651212000,2022-04-29 06:00:00,ADS/BTC,0.000006032,0.000006032,0.000006031,0.000006031,21.1447,0.0001275249406
1651208400,2022-04-29 05:00:00,ADS/BTC,0.000006067,0.000006067,0.000006067,0.000006067,0,0
1651204800,2022-04-29 04:00:00,ADS/BTC,0.000006067,0.000006067,0.000006067,0.000006067,0,0
1651201200,2022-04-29 03:00:00,ADS/BTC,0.000006058,0.00000607,0.000006058,0.000006067,178.9635,0.0010851382917
1651197600,2022-04-29 02:00:00,ADS/BTC,0.000006012,0.00000605,0.000006012,0.00000605,349.682,0.0021110141778
1651194000,2022-04-29 01:00:00,ADS/BTC,0.000005977,0.000006007,0.00000597,0.000006007,135.5196,0.0008114584938
1651190400,2022-04-29 00:00:00,ADS/BTC,0.000005966,0.000006004,0.000005962,0.000006004,743.3849,0.0044489497348
1651186800,2022-04-28 23:00:00,ADS/BTC,0.000005923,0.00000596,0.000005923,0.00000596,445.3735,0.0026452843662
1651183200,2022-04-28 22:00:00,ADS/BTC,0.000005896,0.000005912,0.000005896,0.000005912,236.1554,0.0013954058813
1651179600,2022-04-28 21:00:00,ADS/BTC,0.000005847,0.000005847,0.000005847,0.000005847,9.1575,0.0000535439025
1651176000,2022-04-28 20:00:00,ADS/BTC,0.000005815,0.000005912,0.000005815,0.000005859,4317.66822693,0.02538653292061016
1651172400,2022-04-28 19:00:00,ADS/BTC,0.000005788,0.00000581,0.000005788,0.00000581,36.0591,0.000209053532
1651168800,2022-04-28 18:00:00,ADS/BTC,0.00000578,0.00000578,0.000005761,0.000005761,36.0591,0.0002080386722
1651165200,2022-04-28 17:00:00,ADS/BTC,0.000005761,0.000005821,0.000005743,0.000005788,320.5749,0.001858852565
1651161600,2022-04-28 16:00:00,ADS/BTC,0.000005815,0.000005815,0.000005761,0.000005761,522.9277,0.0030258302886
1651158000,2022-04-28 15:00:00,ADS/BTC,0.000005842,0.000005858,0.00000575,0.000005858,1369.5912,0.0079608435725
1651154400,2022-04-28 14:00:00,ADS/BTC,0.000005954,0.000005954,0.000005858,0.000005858,536.4449,0.0031542505162
1651150800,2022-04-28 13:00:00,ADS/BTC,0.000005872,0.00000595,0.000005872,0.00000595,518.1926,0.0030707835521
1651147200,2022-04-28 12:00:00,ADS/BTC,0.000005842,0.00000587,0.000005838,0.00000587,52.057,0.000304782886
