https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1652173200,2022-05-10 09:00:00,BNT/BTC,0.00005297,0.00005298,0.00005242,0.0000526,16.6211,0.000875830364
1652169600,2022-05-10 08:00:00,BNT/BTC,0.00005244,0.00005301,0.00005244,0.00005268,72.0376,0.003801338268
1652166000,2022-05-10 07:00:00,BNT/BTC,0.00005266,0.00005282,0.00005218,0.0000524,78.2788,0.004109960337
1652162400,2022-05-10 06:00:00,BNT/BTC,0.00005309,0.00005313,0.00005247,0.00005267,82.9755,0.004378189168
1652158800,2022-05-10 05:00:00,BNT/BTC,0.00005282,0.00005328,0.0000526,0.00005318,97.4361,0.005136825694
1652155200,2022-05-10 04:00:00,BNT/BTC,0.00005185,0.00005278,0.00005176,0.00005258,100.0404,0.005241738629
1652151600,2022-05-10 03:00:00,BNT/BTC,0.00005188,0.00005221,0.00005188,0.00005197,49.1608,0.002561919385
1652148000,2022-05-10 02:00:00,BNT/BTC,0.00005187,0.00005212,0.0000518,0.00005183,24.2755,0.001260228209
1652144400,2022-05-10 01:00:00,BNT/BTC,0.000052,0.0000522,0.00005159,0.00005217,91.2665,0.004746940816
1652140800,2022-05-10 00:00:00,BNT/BTC,0.00005188,0.00005225,0.00005126,0.00005191,960.0041,0.049620795913
1652137200,2022-05-09 23:00:00,BNT/BTC,0.00005203,0.00005252,0.00005203,0.00005223,35.5041,0.001856901889
1652133600,2022-05-09 22:00:00,BNT/BTC,0.00005219,0.00005271,0.00005202,0.00005203,27.9275,0.001463805696
1652130000,2022-05-09 21:00:00,BNT/BTC,0.00005269,0.00005283,0.00005182,0.00005212,133.6942,0.007005197881
1652126400,2022-05-09 20:00:00,BNT/BTC,0.00005202,0.00005283,0.000052,0.00005283,221.5876,0.011629889251
1652122800,2022-05-09 19:00:00,BNT/BTC,0.00005225,0.00005253,0.00005196,0.00005197,147.8261,0.007722786296
1652119200,2022-05-09 18:00:00,BNT/BTC,0.00005235,0.00005252,0.00005205,0.00005226,230.2902,0.012046850663
1652115600,2022-05-09 17:00:00,BNT/BTC,0.00005147,0.00005258,0.00005128,0.00005258,532.4242,0.027791849983
1652112000,2022-05-09 16:00:00,BNT/BTC,0.00005179,0.0000521,0.00005127,0.00005141,80.5335,0.004156750328
1652108400,2022-05-09 15:00:00,BNT/BTC,0.00005231,0.00005246,0.00005187,0.00005187,13.8821,0.00072170479
1652104800,2022-05-09 14:00:00,BNT/BTC,0.00005241,0.00005246,0.0000521,0.00005237,21.2643,0.001112371227
1652101200,2022-05-09 13:00:00,BNT/BTC,0.00005225,0.00005247,0.0000519,0.00005247,23.5871,0.001229413402
1652097600,2022-05-09 12:00:00,BNT/BTC,0.00005177,0.00005239,0.00005156,0.00005218,18.2947,0.000951552857
1652094000,2022-05-09 11:00:00,BNT/BTC,0.00005159,0.00005181,0.00005133,0.00005169,231.1439,0.011869754212
1652090400,2022-05-09 10:00:00,BNT/BTC,0.00005232,0.00005251,0.00005138,0.00005141,9.2026,0.000476845007
1652086800,2022-05-09 09:00:00,BNT/BTC,0.0000523,0.00005269,0.0000523,0.00005266,5.5819,0.000293105628
1652083200,2022-05-09 08:00:00,BNT/BTC,0.00005233,0.00005253,0.00005227,0.00005227,8.5008,0.000445199502
1652079600,2022-05-09 07:00:00,BNT/BTC,0.00005231,0.00005274,0.00005231,0.00005233,8.8662,0.000465458435
1652076000,2022-05-09 06:00:00,BNT/BTC,0.00005243,0.00005243,0.0000523,0.00005236,10.081,0.000527796707
1652072400,2022-05-09 05:00:00,BNT/BTC,0.0000526,0.00005267,0.00005232,0.00005246,7.4343,0.000390619906
1652068800,2022-05-09 04:00:00,BNT/BTC,0.00005247,0.00005282,0.00005247,0.00005269,8.1467,0.000428203781
1652065200,2022-05-09 03:00:00,BNT/BTC,0.00005234,0.00005299,0.00005231,0.00005255,60.8254,0.003193767812
1652061600,2022-05-09 02:00:00,BNT/BTC,0.00005267,0.00005267,0.00005224,0.0000523,63.0567,0.003306894912
1652058000,2022-05-09 01:00:00,BNT/BTC,0.00005335,0.00005335,0.00005258,0.00005261,27.0797,0.001435946844
1652054400,2022-05-09 00:00:00,BNT/BTC,0.00005264,0.0000534,0.00005264,0.00005338,16.2737,0.000861520599
1652050800,2022-05-08 23:00:00,BNT/BTC,0.00005273,0.00005293,0.00005256,0.00005269,21.00566362,0.0011090694425894
1652047200,2022-05-08 22:00:00,BNT/BTC,0.00005298,0.00005316,0.00005267,0.00005268,3.8275,0.000202495253
1652043600,2022-05-08 21:00:00,BNT/BTC,0.00005294,0.00005322,0.00005291,0.00005312,3.9494,0.00020956218
1652040000,2022-05-08 20:00:00,BNT/BTC,0.000053,0.000053,0.00005261,0.00005278,6.5602,0.000346640344
1652036400,2022-05-08 19:00:00,BNT/BTC,0.00005306,0.00005309,0.00005284,0.00005301,7.6958,0.000407752463
1652032800,2022-05-08 18:00:00,BNT/BTC,0.0000528,0.000053,0.0000528,0.00005297,12.365,0.000654222503
1652029200,2022-05-08 17:00:00,BNT/BTC,0.00005313,0.00005318,0.00005256,0.00005281,109.8322,0.005822265696
1652025600,2022-05-08 16:00:00,BNT/BTC,0.00005302,0.00005327,0.00005296,0.0000531,5.2916,0.00028132499
1652022000,2022-05-08 15:00:00,BNT/BTC,0.00005297,0.0000532,0.00005293,0.000053,35.1631,0.001866410993
1652018400,2022-05-08 14:00:00,BNT/BTC,0.00005275,0.00005293,0.00005254,0.00005287,6.2085,0.000328135129
1652014800,2022-05-08 13:00:00,BNT/BTC,0.0000528,0.0000529,0.00005254,0.00005274,51.2122,0.002703879717
1652011200,2022-05-08 12:00:00,BNT/BTC,0.00005315,0.00005333,0.00005279,0.00005285,1391.0383,0.073567336163
1652007600,2022-05-08 11:00:00,BNT/BTC,0.0000535,0.0000535,0.00005302,0.00005308,9.0842,0.000484324696
1652004000,2022-05-08 10:00:00,BNT/BTC,0.000053,0.00005347,0.00005295,0.00005347,4.9011,0.000260424993
1652000400,2022-05-08 09:00:00,BNT/BTC,0.000053,0.00005339,0.000053,0.00005311,33.242,0.00177246576
1651996800,2022-05-08 08:00:00,BNT/BTC,0.00005282,0.00005341,0.00005276,0.00005328,97.1671,0.005175955367
1651993200,2022-05-08 07:00:00,BNT/BTC,0.00005294,0.00005304,0.00005253,0.00005271,23.4847,0.001243563989
1651989600,2022-05-08 06:00:00,BNT/BTC,0.0000527,0.00005286,0.0000527,0.00005276,7.6762,0.000404771344
1651986000,2022-05-08 05:00:00,BNT/BTC,0.00005275,0.000053,0.0000527,0.00005276,29.4748,0.001560021971
1651982400,2022-05-08 04:00:00,BNT/BTC,0.00005291,0.00005309,0.0000529,0.0000529,24.4361,0.001295890952
1651978800,2022-05-08 03:00:00,BNT/BTC,0.00005255,0.00005305,0.00005255,0.00005292,20.8851,0.001098942525
1651975200,2022-05-08 02:00:00,BNT/BTC,0.00005265,0.00005271,0.0000523,0.00005249,9.6452,0.000506330038
1651971600,2022-05-08 01:00:00,BNT/BTC,0.00005275,0.00005278,0.00005235,0.00005253,76.5678,0.004027731811
1651968000,2022-05-08 00:00:00,BNT/BTC,0.00005258,0.00005295,0.00005258,0.00005289,11.3442,0.000598218332
1651964400,2022-05-07 23:00:00,BNT/BTC,0.00005223,0.00005289,0.00005223,0.00005262,22.811,0.001195400625
1651960800,2022-05-07 22:00:00,BNT/BTC,0.00005295,0.00005302,0.00005223,0.00005237,73.2517,0.003861133083
1651957200,2022-05-07 21:00:00,BNT/BTC,0.00005295,0.00005327,0.00005291,0.00005307,157.0809,0.008339632699
1651953600,2022-05-07 20:00:00,BNT/BTC,0.00005311,0.00005328,0.00005292,0.00005302,10.7046,0.000567992345
1651950000,2022-05-07 19:00:00,BNT/BTC,0.00005331,0.00005337,0.00005313,0.00005315,17.0735,0.000910595108
1651946400,2022-05-07 18:00:00,BNT/BTC,0.00005311,0.00005338,0.00005311,0.00005328,34.4236,0.00183155716
1651942800,2022-05-07 17:00:00,BNT/BTC,0.00005332,0.00005347,0.00005311,0.0000532,34.4571,0.001837877102
1651939200,2022-05-07 16:00:00,BNT/BTC,0.0000532,0.00005346,0.00005313,0.00005313,4.1415,0.000220448454
1651935600,2022-05-07 15:00:00,BNT/BTC,0.00005336,0.00005343,0.00005315,0.00005343,1.7958,0.00009582203
1651932000,2022-05-07 14:00:00,BNT/BTC,0.00005311,0.00005328,0.00005298,0.00005317,4.5622,0.000242754309
1651928400,2022-05-07 13:00:00,BNT/BTC,0.00005323,0.00005332,0.00005311,0.00005332,11.7363,0.000624382514
1651924800,2022-05-07 12:00:00,BNT/BTC,0.00005342,0.00005344,0.00005313,0.00005323,9.86,0.000525800386
1651921200,2022-05-07 11:00:00,BNT/BTC,0.00005327,0.00005362,0.00005323,0.00005323,5.0978,0.000272079257
1651917600,2022-05-07 10:00:00,BNT/BTC,0.0000531,0.00005335,0.00005304,0.00005335,5.6221,0.000299030736
1651914000,2022-05-07 09:00:00,BNT/BTC,0.00005348,0.00005348,0.00005308,0.00005308,55.7805,0.002971480189
1651910400,2022-05-07 08:00:00,BNT/BTC,0.00005325,0.00005351,0.00005322,0.00005349,15.1011,0.000804608817
1651906800,2022-05-07 07:00:00,BNT/BTC,0.00005294,0.0000533,0.00005294,0.0000533,14.6553,0.000778813387
1651903200,2022-05-07 06:00:00,BNT/BTC,0.00005319,0.00005319,0.00005294,0.00005301,5.0697,0.000268771203
1651899600,2022-05-07 05:00:00,BNT/BTC,0.00005278,0.00005309,0.00005275,0.00005297,6.803,0.000359842769
1651896000,2022-05-07 04:00:00,BNT/BTC,0.00005306,0.00005306,0.00005278,0.0000528,19.5714,0.001033671895
1651892400,2022-05-07 03:00:00,BNT/BTC,0.00005301,0.00005314,0.00005289,0.00005292,9.9649,0.000527952442
1651888800,2022-05-07 02:00:00,BNT/BTC,0.00005327,0.00005327,0.00005301,0.00005302,8.5745,0.000455661596
1651885200,2022-05-07 01:00:00,BNT/BTC,0.00005312,0.00005337,0.00005312,0.00005316,5.6726,0.000302072799
1651881600,2022-05-07 00:00:00,BNT/BTC,0.00005327,0.00005349,0.00005321,0.00005349,2.4001,0.000127820111
1651878000,2022-05-06 23:00:00,BNT/BTC,0.00005349,0.00005353,0.00005327,0.00005327,14.419,0.000770538394
1651874400,2022-05-06 22:00:00,BNT/BTC,0.00005313,0.00005353,0.00005313,0.00005351,11.617,0.000619651065
1651870800,2022-05-06 21:00:00,BNT/BTC,0.00005352,0.00005352,0.00005312,0.00005312,5.8115,0.000310554783
1651867200,2022-05-06 20:00:00,BNT/BTC,0.0000535,0.00005352,0.00005313,0.00005351,6.1746,0.000329494276
1651863600,2022-05-06 19:00:00,BNT/BTC,0.00005306,0.00005361,0.00005306,0.00005341,7.9445,0.000424138336
1651860000,2022-05-06 18:00:00,BNT/BTC,0.00005319,0.00005333,0.00005299,0.00005313,283.5466,0.015065737794
1651856400,2022-05-06 17:00:00,BNT/BTC,0.00005318,0.0000533,0.00005311,0.0000533,17.9587,0.000954525273
1651852800,2022-05-06 16:00:00,BNT/BTC,0.00005352,0.00005363,0.00005311,0.00005331,71.6627,0.003828566833
1651849200,2022-05-06 15:00:00,BNT/BTC,0.00005333,0.00005374,0.00005327,0.00005337,56.4488,0.003015777804
1651845600,2022-05-06 14:00:00,BNT/BTC,0.00005305,0.00005335,0.00005302,0.00005334,40.7009,0.002160211325
1651842000,2022-05-06 13:00:00,BNT/BTC,0.00005345,0.00005357,0.00005285,0.00005285,19.5575,0.001039896862
1651838400,2022-05-06 12:00:00,BNT/BTC,0.00005304,0.00005353,0.00005304,0.00005345,10.2456,0.000544786345
1651834800,2022-05-06 11:00:00,BNT/BTC,0.000053,0.00005306,0.00005282,0.00005299,18.0708,0.000956652354
1651831200,2022-05-06 10:00:00,BNT/BTC,0.00005281,0.00005313,0.00005269,0.00005302,4.1457,0.000219429382
1651827600,2022-05-06 09:00:00,BNT/BTC,0.00005282,0.00005303,0.00005253,0.00005277,110.1725,0.005815607309
1651824000,2022-05-06 08:00:00,BNT/BTC,0.00005317,0.00005321,0.00005281,0.00005281,25.0457,0.00132593749
1651820400,2022-05-06 07:00:00,BNT/BTC,0.00005315,0.00005339,0.00005293,0.00005316,32.4704,0.001728417589
1651816800,2022-05-06 06:00:00,BNT/BTC,0.00005323,0.0000533,0.00005303,0.00005312,5.8194,0.000309316464
1651813200,2022-05-06 05:00:00,BNT/BTC,0.00005309,0.00005328,0.00005303,0.00005326,11.4018,0.000605628681
1651809600,2022-05-06 04:00:00,BNT/BTC,0.00005301,0.00005322,0.00005301,0.00005313,5.4171,0.000287841967
1651806000,2022-05-06 03:00:00,BNT/BTC,0.0000531,0.00005315,0.00005299,0.00005306,11.6775,0.00061981775
1651802400,2022-05-06 02:00:00,BNT/BTC,0.00005295,0.00005326,0.00005282,0.00005326,12.901,0.000683378038
1651798800,2022-05-06 01:00:00,BNT/BTC,0.00005302,0.00005306,0.00005277,0.00005293,4.7704,0.000252242798
1651795200,2022-05-06 00:00:00,BNT/BTC,0.00005304,0.00005327,0.0000525,0.0000525,12.3933,0.000657182243
1651791600,2022-05-05 23:00:00,BNT/BTC,0.00005291,0.00005328,0.00005289,0.00005302,9.5125,0.000504404448
1651788000,2022-05-05 22:00:00,BNT/BTC,0.00005319,0.00005326,0.00005282,0.00005294,15.3636,0.000816647211
1651784400,2022-05-05 21:00:00,BNT/BTC,0.00005333,0.00005355,0.00005322,0.00005329,6.4536,0.000344439414
1651780800,2022-05-05 20:00:00,BNT/BTC,0.00005339,0.00005347,0.00005313,0.00005329,13.7812,0.00073461241
1651777200,2022-05-05 19:00:00,BNT/BTC,0.000053,0.00005349,0.000053,0.00005308,41.1339,0.002193165997
1651773600,2022-05-05 18:00:00,BNT/BTC,0.00005238,0.00005304,0.00005233,0.00005304,300.4539,0.015925608731
1651770000,2022-05-05 17:00:00,BNT/BTC,0.00005242,0.00005267,0.00005232,0.00005247,32.954,0.001731255156
1651766400,2022-05-05 16:00:00,BNT/BTC,0.00005234,0.00005285,0.00005234,0.00005255,21.6291,0.001138900546
1651762800,2022-05-05 15:00:00,BNT/BTC,0.00005275,0.00005323,0.00005223,0.00005235,85.0913,0.004480952794
1651759200,2022-05-05 14:00:00,BNT/BTC,0.00005304,0.00005307,0.00005269,0.0000527,133.9347,0.007101113816
1651755600,2022-05-05 13:00:00,BNT/BTC,0.00005329,0.00005329,0.00005284,0.00005312,62.9265,0.00334147334
1651752000,2022-05-05 12:00:00,BNT/BTC,0.00005295,0.00005334,0.00005283,0.00005334,79.2224,0.004202293003
1651748400,2022-05-05 11:00:00,BNT/BTC,0.00005313,0.00005315,0.00005284,0.00005297,3.4868,0.000184991596
1651744800,2022-05-05 10:00:00,BNT/BTC,0.00005264,0.00005285,0.00005264,0.00005284,7.9503,0.000419218116
1651741200,2022-05-05 09:00:00,BNT/BTC,0.00005273,0.00005296,0.00005262,0.00005264,11.7161,0.0006175568
1651737600,2022-05-05 08:00:00,BNT/BTC,0.00005274,0.00005283,0.00005254,0.00005277,43.3087,0.002282559132
1651734000,2022-05-05 07:00:00,BNT/BTC,0.0000529,0.00005305,0.0000528,0.00005292,106.5072,0.005629211077
1651730400,2022-05-05 06:00:00,BNT/BTC,0.00005282,0.00005305,0.00005279,0.00005289,8.0542,0.000426283806
1651726800,2022-05-05 05:00:00,BNT/BTC,0.00005319,0.0000532,0.00005285,0.00005293,332.6973,0.017609597205
1651723200,2022-05-05 04:00:00,BNT/BTC,0.00005325,0.00005326,0.00005303,0.00005309,9.1925,0.000488541613
1651719600,2022-05-05 03:00:00,BNT/BTC,0.00005333,0.00005337,0.00005328,0.00005328,2.5956,0.000138400302
1651716000,2022-05-05 02:00:00,BNT/BTC,0.00005337,0.0000534,0.00005314,0.0000534,44.4706,0.002366621508
1651712400,2022-05-05 01:00:00,BNT/BTC,0.00005341,0.00005352,0.00005341,0.00005341,122.6734,0.006560436604
1651708800,2022-05-05 00:00:00,BNT/BTC,0.0000534,0.00005358,0.00005323,0.00005323,30.8475,0.001648125455
1651705200,2022-05-04 23:00:00,BNT/BTC,0.00005303,0.00005346,0.00005303,0.00005344,38.9779,0.002071430559
1651701600,2022-05-04 22:00:00,BNT/BTC,0.00005314,0.00005329,0.00005291,0.00005306,32.7527,0.001742814318
1651698000,2022-05-04 21:00:00,BNT/BTC,0.00005311,0.00005328,0.0000531,0.00005315,18.4493,0.000981158346
1651694400,2022-05-04 20:00:00,BNT/BTC,0.00005299,0.0000532,0.00005297,0.00005315,15.0653,0.000799451692
1651690800,2022-05-04 19:00:00,BNT/BTC,0.00005302,0.00005319,0.00005282,0.00005313,46.2067,0.002447567812
1651687200,2022-05-04 18:00:00,BNT/BTC,0.00005247,0.00005297,0.00005216,0.0000527,450.0296,0.02364288895
1651683600,2022-05-04 17:00:00,BNT/BTC,0.00005223,0.00005239,0.00005171,0.00005239,26.3681,0.001375859905
1651680000,2022-05-04 16:00:00,BNT/BTC,0.00005156,0.00005265,0.00005156,0.00005225,235.3908,0.012251977714
1651676400,2022-05-04 15:00:00,BNT/BTC,0.00005147,0.00005169,0.00005147,0.00005169,6.9697,0.000359194202
1651672800,2022-05-04 14:00:00,BNT/BTC,0.0000517,0.0000518,0.00005147,0.00005147,22.5683,0.001164569846
1651669200,2022-05-04 13:00:00,BNT/BTC,0.000052,0.00005226,0.00005169,0.00005169,55.5952,0.002889415304
1651665600,2022-05-04 12:00:00,BNT/BTC,0.00005236,0.00005252,0.00005209,0.00005211,31.5668,0.001649665795
1651662000,2022-05-04 11:00:00,BNT/BTC,0.00005258,0.00005258,0.00005231,0.00005251,188.7001,0.009895180575
1651658400,2022-05-04 10:00:00,BNT/BTC,0.00005226,0.0000526,0.00005221,0.00005242,53.5057,0.002799383997
1651654800,2022-05-04 09:00:00,BNT/BTC,0.00005247,0.00005247,0.00005203,0.00005203,313.161,0.016336835122
1651651200,2022-05-04 08:00:00,BNT/BTC,0.00005217,0.00005248,0.00005207,0.0000522,12.8338,0.000671187317
1651647600,2022-05-04 07:00:00,BNT/BTC,0.00005191,0.00005218,0.00005191,0.00005218,9.8635,0.00051428316
1651644000,2022-05-04 06:00:00,BNT/BTC,0.00005194,0.0000521,0.00005183,0.0000521,6.566,0.000340915579
1651640400,2022-05-04 05:00:00,BNT/BTC,0.00005207,0.00005217,0.00005187,0.00005187,1.7852,0.000092886597
1651636800,2022-05-04 04:00:00,BNT/BTC,0.00005229,0.00005229,0.00005194,0.00005202,28.0967,0.001465302923
1651633200,2022-05-04 03:00:00,BNT/BTC,0.00005236,0.00005237,0.00005221,0.00005221,5.2673,0.000275527391
1651629600,2022-05-04 02:00:00,BNT/BTC,0.00005226,0.00005256,0.00005212,0.00005212,21.0909,0.001100937124
1651626000,2022-05-04 01:00:00,BNT/BTC,0.00005247,0.00005252,0.0000522,0.0000524,16.405,0.000860198799
1651622400,2022-05-04 00:00:00,BNT/BTC,0.00005223,0.00005247,0.00005214,0.00005247,75.8914,0.003965967491
1651618800,2022-05-03 23:00:00,BNT/BTC,0.00005237,0.00005242,0.0000522,0.00005223,6.7972,0.000355549411
1651615200,2022-05-03 22:00:00,BNT/BTC,0.0000523,0.00005245,0.0000522,0.0000522,6.1242,0.000320326757
1651611600,2022-05-03 21:00:00,BNT/BTC,0.00005213,0.0000524,0.00005192,0.00005228,86.15,0.004499630858
1651608000,2022-05-03 20:00:00,BNT/BTC,0.00005199,0.00005215,0.00005191,0.00005215,12.2469,0.000636917773
1651604400,2022-05-03 19:00:00,BNT/BTC,0.00005219,0.00005239,0.00005204,0.00005206,10.0496,0.0005246444
1651600800,2022-05-03 18:00:00,BNT/BTC,0.00005236,0.00005239,0.0000521,0.00005222,25.966,0.001356827067
1651597200,2022-05-03 17:00:00,BNT/BTC,0.00005216,0.00005238,0.00005216,0.00005235,8.0685,0.000421851857
1651593600,2022-05-03 16:00:00,BNT/BTC,0.00005253,0.00005253,0.00005216,0.00005216,13.3095,0.000696705473
1651590000,2022-05-03 15:00:00,BNT/BTC,0.0000526,0.00005261,0.00005229,0.00005229,10.4247,0.000547678517
1651586400,2022-05-03 14:00:00,BNT/BTC,0.00005256,0.00005278,0.0000523,0.00005252,44.2151,0.002330645251
1651582800,2022-05-03 13:00:00,BNT/BTC,0.00005261,0.00005275,0.00005243,0.00005257,11.955,0.000628672562
1651579200,2022-05-03 12:00:00,BNT/BTC,0.00005248,0.00005263,0.00005224,0.00005259,11.8226,0.000620528724
1651575600,2022-05-03 11:00:00,BNT/BTC,0.00005212,0.00005248,0.00005208,0.00005248,51.8678,0.00270240267
1651572000,2022-05-03 10:00:00,BNT/BTC,0.00005221,0.00005229,0.00005195,0.00005207,40.9525,0.002134264821
1651568400,2022-05-03 09:00:00,BNT/BTC,0.00005242,0.00005242,0.00005218,0.00005226,10.9896,0.00057521854
1651564800,2022-05-03 08:00:00,BNT/BTC,0.00005265,0.00005272,0.00005207,0.00005245,93.8913,0.004907749658
1651561200,2022-05-03 07:00:00,BNT/BTC,0.00005255,0.00005265,0.00005226,0.00005255,33.23,0.001737770235
1651557600,2022-05-03 06:00:00,BNT/BTC,0.00005253,0.00005268,0.00005236,0.00005264,86.7129,0.004546973129
1651554000,2022-05-03 05:00:00,BNT/BTC,0.00005248,0.00005257,0.00005223,0.00005257,4.8731,0.000255570654
1651550400,2022-05-03 04:00:00,BNT/BTC,0.00005212,0.00005255,0.00005212,0.00005249,5.8015,0.000303426685
1651546800,2022-05-03 03:00:00,BNT/BTC,0.00005222,0.00005251,0.0000521,0.00005235,10.0068,0.000522712748
1651543200,2022-05-03 02:00:00,BNT/BTC,0.00005222,0.00005228,0.000052,0.00005206,9.9425,0.000518585602
1651539600,2022-05-03 01:00:00,BNT/BTC,0.00005158,0.00005216,0.00005158,0.00005216,7.4805,0.000387635005
1651536000,2022-05-03 00:00:00,BNT/BTC,0.00005183,0.00005199,0.00005161,0.00005167,32.5485,0.00168237908
1651532400,2022-05-02 23:00:00,BNT/BTC,0.00005193,0.00005204,0.00005164,0.00005177,38.5736,0.002000737563
1651528800,2022-05-02 22:00:00,BNT/BTC,0.00005195,0.00005198,0.00005165,0.00005165,26.9027,0.001393149775
1651525200,2022-05-02 21:00:00,BNT/BTC,0.00005169,0.00005197,0.00005147,0.00005188,25.9404,0.001340876508
1651521600,2022-05-02 20:00:00,BNT/BTC,0.00005175,0.00005189,0.00005152,0.00005182,11.2734,0.000583252303
1651518000,2022-05-02 19:00:00,BNT/BTC,0.0000516,0.00005212,0.00005153,0.00005175,20.8998,0.001078665865
1651514400,2022-05-02 18:00:00,BNT/BTC,0.00005147,0.00005166,0.0000513,0.00005162,34.1279,0.001757852336
1651510800,2022-05-02 17:00:00,BNT/BTC,0.00005148,0.00005197,0.00005148,0.00005156,16.1754,0.000835738953
1651507200,2022-05-02 16:00:00,BNT/BTC,0.00005154,0.00005164,0.00005137,0.00005147,12.9709,0.00066809042
1651503600,2022-05-02 15:00:00,BNT/BTC,0.00005162,0.00005175,0.00005148,0.00005154,25.8719,0.00133466077
1651500000,2022-05-02 14:00:00,BNT/BTC,0.00005172,0.0000518,0.00005144,0.00005144,83.9073,0.004336137613
1651496400,2022-05-02 13:00:00,BNT/BTC,0.0000513,0.0000517,0.00005101,0.00005151,132.6084,0.00680934345
1651492800,2022-05-02 12:00:00,BNT/BTC,0.00005125,0.00005153,0.00005109,0.00005124,573.0807,0.029350499441
1651489200,2022-05-02 11:00:00,BNT/BTC,0.00005181,0.00005181,0.0000514,0.00005142,6.4948,0.000335112627
1651485600,2022-05-02 10:00:00,BNT/BTC,0.00005208,0.00005212,0.00005167,0.00005167,63.3082,0.003279781438
1651482000,2022-05-02 09:00:00,BNT/BTC,0.00005192,0.00005218,0.00005192,0.00005209,28.9471,0.001507015991
1651478400,2022-05-02 08:00:00,BNT/BTC,0.00005214,0.00005216,0.0000518,0.000052,113.1911,0.005881449606
1651474800,2022-05-02 07:00:00,BNT/BTC,0.00005223,0.00005225,0.00005198,0.00005204,4.7904,0.000249609216
1651471200,2022-05-02 06:00:00,BNT/BTC,0.00005232,0.0000525,0.0000521,0.00005212,7.2406,0.000379043358
1651467600,2022-05-02 05:00:00,BNT/BTC,0.00005209,0.00005231,0.00005205,0.00005218,4.6506,0.000242650354
1651464000,2022-05-02 04:00:00,BNT/BTC,0.00005211,0.00005219,0.00005192,0.00005202,11.3918,0.000592957809
1651460400,2022-05-02 03:00:00,BNT/BTC,0.00005219,0.00005231,0.00005205,0.00005214,4.5581,0.000237564156
1651456800,2022-05-02 02:00:00,BNT/BTC,0.00005236,0.00005246,0.00005204,0.00005204,17.7233,0.000926295617
1651453200,2022-05-02 01:00:00,BNT/BTC,0.00005252,0.00005259,0.0000523,0.00005239,17.4333,0.000913354258
1651449600,2022-05-02 00:00:00,BNT/BTC,0.00005232,0.00005255,0.00005224,0.00005238,86.4651,0.004529440053
