https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1651899600,2022-05-07 05:00:00,SRK/USDT,0.00086,0.00086,0.00084,0.00084,350962.22806279,301.8176507019994
1651896000,2022-05-07 04:00:00,SRK/USDT,0.00084,0.00084,0.00084,0.00084,35302.8748,29.654414832
1651892400,2022-05-07 03:00:00,SRK/USDT,0.00085,0.00085,0.00084,0.00084,529781.6693,445.513519966
1651888800,2022-05-07 02:00:00,SRK/USDT,0.00086,0.00086,0.00085,0.00086,1417741.33589765,1219.252356538979
1651885200,2022-05-07 01:00:00,SRK/USDT,0.00084,0.00084,0.00084,0.00084,5709.045,4.7955978
1651881600,2022-05-07 00:00:00,SRK/USDT,0.00084,0.00086,0.00084,0.00084,49035.18278371,41.6616442359906
1651878000,2022-05-06 23:00:00,SRK/USDT,0.00084,0.00086,0.00084,0.00086,26363.51105581,22.6119197519966
1651874400,2022-05-06 22:00:00,SRK/USDT,0.00085,0.00086,0.00084,0.00084,76635.60654186,65.1815771879996
1651870800,2022-05-06 21:00:00,SRK/USDT,0.00085,0.00086,0.00085,0.00086,221621.33795116,190.3459357609976
1651867200,2022-05-06 20:00:00,SRK/USDT,0.00085,0.00085,0.00084,0.00084,668378.87502352,567.560767260992
1651863600,2022-05-06 19:00:00,SRK/USDT,0.00086,0.00086,0.00083,0.00085,3919653.31275348,3284.3630038889928
1651860000,2022-05-06 18:00:00,SRK/USDT,0.00086,0.00088,0.00085,0.00085,1383264.45138735,1210.5017230014771
1651856400,2022-05-06 17:00:00,SRK/USDT,0.00086,0.00087,0.00086,0.00087,293373.7312,252.747798997
1651852800,2022-05-06 16:00:00,SRK/USDT,0.00086,0.00087,0.00086,0.00087,1073532.14719244,926.124069321981
1651849200,2022-05-06 15:00:00,SRK/USDT,0.00087,0.00088,0.00086,0.00086,1773712.18504415,1528.6861455179899
1651845600,2022-05-06 14:00:00,SRK/USDT,0.00084,0.00087,0.00084,0.00086,767561.81471379,660.2634216819973
1651842000,2022-05-06 13:00:00,SRK/USDT,0.00086,0.00087,0.00084,0.00086,4011261.40334942,3407.3903046039954
1651838400,2022-05-06 12:00:00,SRK/USDT,0.00085,0.00087,0.00085,0.00086,1639630.06426091,1410.6644129409917
1651834800,2022-05-06 11:00:00,SRK/USDT,0.00086,0.00088,0.00085,0.00086,5643759.3195901,4901.318337392288
1651831200,2022-05-06 10:00:00,SRK/USDT,0.00086,0.00086,0.00085,0.00085,1014197.9425,868.006329111
1651827600,2022-05-06 09:00:00,SRK/USDT,0.00085,0.00086,0.00085,0.00085,480070.2065,412.500840198
1651824000,2022-05-06 08:00:00,SRK/USDT,0.00086,0.00087,0.00084,0.00085,1565535.144,1346.537200523
1651820400,2022-05-06 07:00:00,SRK/USDT,0.00085,0.00085,0.00083,0.00084,1508603.60300002,1267.3551094864282
1651816800,2022-05-06 06:00:00,SRK/USDT,0.00084,0.00085,0.00084,0.00085,259640.45038235,220.4300672959975
1651813200,2022-05-06 05:00:00,SRK/USDT,0.00084,0.00085,0.00084,0.00085,492563.68255881,415.0342678199885
1651809600,2022-05-06 04:00:00,SRK/USDT,0.00085,0.00085,0.00084,0.00085,1044337.51389411,877.3572161179935
1651806000,2022-05-06 03:00:00,SRK/USDT,0.00084,0.00085,0.00083,0.00085,977578.94062352,824.862865109992
1651802400,2022-05-06 02:00:00,SRK/USDT,0.00086,0.00086,0.00083,0.00084,602391.3035,511.3203831272352
1651798800,2022-05-06 01:00:00,SRK/USDT,0.00085,0.00085,0.00085,0.00085,2534302.05565883,2154.1567473100055
1651795200,2022-05-06 00:00:00,SRK/USDT,0.00084,0.00086,0.00082,0.00085,5601746.60399831,4770.0442055999921
1651791600,2022-05-05 23:00:00,SRK/USDT,0.00086,0.00086,0.00083,0.00084,3371713.04039534,2846.5998614869924
1651788000,2022-05-05 22:00:00,SRK/USDT,0.00084,0.00086,0.00083,0.00085,862072.71409534,728.4839607979924
1651784400,2022-05-05 21:00:00,SRK/USDT,0.00084,0.00085,0.00084,0.00085,146015.9761,123.015130474
1651780800,2022-05-05 20:00:00,SRK/USDT,0.00084,0.00086,0.00083,0.00085,1155473.86792708,983.1792136509947
1651777200,2022-05-05 19:00:00,SRK/USDT,0.00083,0.00085,0.00082,0.00085,2795427.09570356,2322.7146628369904
1651773600,2022-05-05 18:00:00,SRK/USDT,0.00085,0.00085,0.00083,0.00083,5171887.5284,4337.294524333
1651770000,2022-05-05 17:00:00,SRK/USDT,0.00086,0.00086,0.00084,0.00085,1351256.65044307,1157.9573209779814
1651766400,2022-05-05 16:00:00,SRK/USDT,0.00086,0.00088,0.00085,0.00085,2360382.58554511,2018.0276142969957
1651762800,2022-05-05 15:00:00,SRK/USDT,0.00088,0.00088,0.00085,0.00085,3553963.67871818,3050.2390738789984
1651759200,2022-05-05 14:00:00,SRK/USDT,0.00088,0.0009,0.00087,0.00087,2726458.63220561,2416.8747785529929
1651755600,2022-05-05 13:00:00,SRK/USDT,0.0009,0.00092,0.00088,0.00089,4094614.1286537,3668.1195889819864
1651752000,2022-05-05 12:00:00,SRK/USDT,0.00091,0.00091,0.00089,0.00091,4524503.29283405,4045.5911275109855
1651748400,2022-05-05 11:00:00,SRK/USDT,0.0009,0.00092,0.0009,0.00092,1773627.63528021,1614.2725262149911
1651744800,2022-05-05 10:00:00,SRK/USDT,0.00091,0.00091,0.00089,0.0009,2945114.99553598,2650.5974485450222
1651741200,2022-05-05 09:00:00,SRK/USDT,0.00092,0.00093,0.0009,0.0009,257299.38854301,236.3319756889993
1651737600,2022-05-05 08:00:00,SRK/USDT,0.00093,0.00093,0.00092,0.00092,33713.27908816,31.1809291239888
1651734000,2022-05-05 07:00:00,SRK/USDT,0.00092,0.00094,0.00091,0.00092,536993.38234042,495.8416387089948
1651730400,2022-05-05 06:00:00,SRK/USDT,0.00091,0.00091,0.00091,0.00091,62474.9267,56.852183297
1651726800,2022-05-05 05:00:00,SRK/USDT,0.00092,0.00093,0.00091,0.00091,1443498.10315266,1321.3143536189738
1651723200,2022-05-05 04:00:00,SRK/USDT,0.00092,0.00092,0.00091,0.00091,942696.9213,866.732944386
1651719600,2022-05-05 03:00:00,SRK/USDT,0.00091,0.00092,0.00091,0.00092,1584762.4177,1444.048761988
1651716000,2022-05-05 02:00:00,SRK/USDT,0.0009,0.00092,0.0009,0.0009,97203.547,89.072036774
1651712400,2022-05-05 01:00:00,SRK/USDT,0.0009,0.00092,0.0009,0.00091,86370.59299238,78.5316160499896
1651708800,2022-05-05 00:00:00,SRK/USDT,0.0009,0.00091,0.0009,0.0009,921609.61398572,835.479549365148
1651705200,2022-05-04 23:00:00,SRK/USDT,0.0009,0.00092,0.00088,0.00091,3796309.93530301,3375.9019403049914
1651701600,2022-05-04 22:00:00,SRK/USDT,0.00089,0.0009,0.00088,0.00089,1010772.04831111,897.947922175999
1651698000,2022-05-04 21:00:00,SRK/USDT,0.00091,0.00092,0.00088,0.0009,2856665.97036482,2555.4363589109862
1651694400,2022-05-04 20:00:00,SRK/USDT,0.0009,0.00093,0.00089,0.0009,9136667.39635764,8384.71524410299
1651690800,2022-05-04 19:00:00,SRK/USDT,0.00086,0.0009,0.00086,0.00089,10286062.20054349,9111.3205212470942
1651687200,2022-05-04 18:00:00,SRK/USDT,0.00087,0.00087,0.00085,0.00087,3432612.33143332,2959.2151136109884
1651683600,2022-05-04 17:00:00,SRK/USDT,0.00086,0.00087,0.00085,0.00085,114326.41301723,98.7062445519901
1651680000,2022-05-04 16:00:00,SRK/USDT,0.00086,0.00087,0.00085,0.00087,199473.88222068,172.4773567499916
1651676400,2022-05-04 15:00:00,SRK/USDT,0.00088,0.00089,0.00085,0.00087,5462327.4870438,4735.861804721982
1651672800,2022-05-04 14:00:00,SRK/USDT,0.00086,0.00088,0.00085,0.00088,213058.58952727,185.5904032309976
1651669200,2022-05-04 13:00:00,SRK/USDT,0.00088,0.0009,0.00086,0.00087,5310826.50864809,4627.1833010859799
1651665600,2022-05-04 12:00:00,SRK/USDT,0.00088,0.00089,0.00087,0.00087,1905417.18809324,1675.2430761409836
1651662000,2022-05-04 11:00:00,SRK/USDT,0.0009,0.0009,0.00088,0.0009,1464773.6299111,1303.24243980399
1651658400,2022-05-04 10:00:00,SRK/USDT,0.00092,0.00092,0.0009,0.0009,5398843.58322609,4949.4740874560028
1651654800,2022-05-04 09:00:00,SRK/USDT,0.00091,0.00092,0.00091,0.00091,1056175.34704346,966.1131280989832
1651651200,2022-05-04 08:00:00,SRK/USDT,0.00088,0.00091,0.00087,0.00091,5656527.66718181,5055.2785423289928
1651647600,2022-05-04 07:00:00,SRK/USDT,0.00086,0.00087,0.00085,0.00087,493261.8998,424.251832336
1651644000,2022-05-04 06:00:00,SRK/USDT,0.00087,0.00087,0.00086,0.00087,235163.3341,204.357745059
1651640400,2022-05-04 05:00:00,SRK/USDT,0.00087,0.00088,0.00086,0.00087,708690.87493636,615.7690481539968
1651636800,2022-05-04 04:00:00,SRK/USDT,0.00088,0.00089,0.00087,0.00088,983977.38157783,864.782613533996
1651633200,2022-05-04 03:00:00,SRK/USDT,0.00086,0.00087,0.00085,0.00087,6591736.6835,5665.932677896
1651629600,2022-05-04 02:00:00,SRK/USDT,0.00087,0.00088,0.00087,0.00087,503563.8736909,438.128979201992
1651626000,2022-05-04 01:00:00,SRK/USDT,0.00088,0.00088,0.00087,0.00087,2439282.01179997,2130.4631266539736
1651622400,2022-05-04 00:00:00,SRK/USDT,0.00088,0.00089,0.00087,0.00088,3609294.3154,3190.8500254739999
1651618800,2022-05-03 23:00:00,SRK/USDT,0.00088,0.00088,0.00087,0.00087,49818.03519999,43.6840698279912
1651615200,2022-05-03 22:00:00,SRK/USDT,0.00086,0.00089,0.00085,0.00087,2850277.29074381,2489.5895300939909
1651611600,2022-05-03 21:00:00,SRK/USDT,0.00086,0.00087,0.00086,0.00087,910998.83144366,786.6371925499842
1651608000,2022-05-03 20:00:00,SRK/USDT,0.00092,0.00092,0.00085,0.00087,28327663.42563636,24769.1188454249968
1651604400,2022-05-03 19:00:00,SRK/USDT,0.00092,0.00093,0.0009,0.00092,1000208.3867,915.232121377
1651600800,2022-05-03 18:00:00,SRK/USDT,0.00092,0.00092,0.0009,0.00091,555883.68527827,504.7634066390084
1651597200,2022-05-03 17:00:00,SRK/USDT,0.00093,0.00093,0.0009,0.00092,439262.26589484,400.5502572569839
1651593600,2022-05-03 16:00:00,SRK/USDT,0.00092,0.00093,0.00092,0.00093,9001.8637,8.331083609
1651590000,2022-05-03 15:00:00,SRK/USDT,0.00092,0.00094,0.00091,0.00092,3812028.9372,3482.382098488
1651586400,2022-05-03 14:00:00,SRK/USDT,0.00093,0.00094,0.00092,0.00093,1530995.75617446,1410.9721346999924
1651582800,2022-05-03 13:00:00,SRK/USDT,0.00093,0.00095,0.00092,0.00094,942009.05309664,874.4077476329994
1651579200,2022-05-03 12:00:00,SRK/USDT,0.00092,0.00094,0.00092,0.00094,254895.15441914,237.4532493149916
1651575600,2022-05-03 11:00:00,SRK/USDT,0.00094,0.00094,0.00092,0.00092,150619.30223404,140.5597718679976
1651572000,2022-05-03 10:00:00,SRK/USDT,0.00094,0.00095,0.00094,0.00094,99352.24841051,93.4629983479845
1651568400,2022-05-03 09:00:00,SRK/USDT,0.00094,0.00095,0.00094,0.00094,235641.11033682,221.660302663979
1651564800,2022-05-03 08:00:00,SRK/USDT,0.00094,0.00095,0.00094,0.00095,158431.88666841,150.5074968849895
1651561200,2022-05-03 07:00:00,SRK/USDT,0.00094,0.00095,0.00094,0.00094,258782.07466842,243.770939661999
1651557600,2022-05-03 06:00:00,SRK/USDT,0.00093,0.00095,0.00092,0.00094,1431625.55146947,1325.9549311539965
1651554000,2022-05-03 05:00:00,SRK/USDT,0.00093,0.00096,0.00093,0.00094,1427528.5428258,1335.7975778819787
1651550400,2022-05-03 04:00:00,SRK/USDT,0.00095,0.00095,0.00093,0.00093,1619546.0504,1516.704683934
1651546800,2022-05-03 03:00:00,SRK/USDT,0.00093,0.00097,0.00093,0.00095,1673517.01120102,1609.7809630139894
1651543200,2022-05-03 02:00:00,SRK/USDT,0.00096,0.00096,0.00093,0.00095,2020654.9705,1903.1310726460851
1651539600,2022-05-03 01:00:00,SRK/USDT,0.00096,0.00097,0.00096,0.00096,64238.39785463,61.7614969919911
1651536000,2022-05-03 00:00:00,SRK/USDT,0.00096,0.00097,0.00095,0.00096,547565.0006,523.320408541
1651532400,2022-05-02 23:00:00,SRK/USDT,0.00097,0.00097,0.00096,0.00096,80008.04739896,77.6015399359912
1651528800,2022-05-02 22:00:00,SRK/USDT,0.00097,0.00097,0.00095,0.00096,668118.6031,643.193287763
1651525200,2022-05-02 21:00:00,SRK/USDT,0.00095,0.00098,0.00094,0.00096,6710330.49726462,6454.6213459499942
1651521600,2022-05-02 20:00:00,SRK/USDT,0.00093,0.00095,0.00093,0.00094,280580.15584411,264.3569074129896
1651518000,2022-05-02 19:00:00,SRK/USDT,0.00093,0.00094,0.00093,0.00094,255810.0343,237.931909638
1651514400,2022-05-02 18:00:00,SRK/USDT,0.00096,0.00096,0.00093,0.00094,1398182.43684184,1315.3600540519962
1651510800,2022-05-02 17:00:00,SRK/USDT,0.00095,0.00096,0.00094,0.00095,915176.9542,867.422374804
1651507200,2022-05-02 16:00:00,SRK/USDT,0.00095,0.00096,0.00094,0.00095,153770.0561,147.520138486
1651503600,2022-05-02 15:00:00,SRK/USDT,0.00096,0.00096,0.00094,0.00094,3974851.483,3809.276086594
1651500000,2022-05-02 14:00:00,SRK/USDT,0.00095,0.00096,0.00094,0.00094,580753.7264,552.937403862
1651496400,2022-05-02 13:00:00,SRK/USDT,0.00093,0.00097,0.00093,0.00095,439865.38161692,420.0627172709866
1651492800,2022-05-02 12:00:00,SRK/USDT,0.00093,0.00094,0.00093,0.00094,273859.85181914,257.3739996959916
1651489200,2022-05-02 11:00:00,SRK/USDT,0.00094,0.00094,0.00093,0.00094,1940656.27423191,1824.1924100149954
1651485600,2022-05-02 10:00:00,SRK/USDT,0.00094,0.00095,0.00093,0.00093,291184.52399473,275.0443280339935
1651482000,2022-05-02 09:00:00,SRK/USDT,0.00095,0.00095,0.00094,0.00095,288810.90765788,272.917685155986
1651478400,2022-05-02 08:00:00,SRK/USDT,0.001,0.001,0.00095,0.00096,6269767.6492,6068.2350157462102
1651474800,2022-05-02 07:00:00,SRK/USDT,0.00094,0.001,0.00094,0.00099,5654842.22012677,5515.235267975473
1651471200,2022-05-02 06:00:00,SRK/USDT,0.00094,0.00095,0.00093,0.00094,517458.51617446,481.2960871849924
1651467600,2022-05-02 05:00:00,SRK/USDT,0.00094,0.00095,0.00093,0.00094,622343.03811578,588.911430857991
1651464000,2022-05-02 04:00:00,SRK/USDT,0.00094,0.00095,0.00094,0.00094,14489.81,13.6417898
1651460400,2022-05-02 03:00:00,SRK/USDT,0.00095,0.00098,0.00092,0.00095,11612085.17471496,11005.761481821994
1651456800,2022-05-02 02:00:00,SRK/USDT,0.00094,0.00096,0.00094,0.00094,368947.39866666,346.8920728179936
1651453200,2022-05-02 01:00:00,SRK/USDT,0.00094,0.00096,0.00094,0.00094,1612123.9459,1515.659994648
1651449600,2022-05-02 00:00:00,SRK/USDT,0.00094,0.00097,0.00094,0.00095,1603047.26812895,1532.7935614899851
1651446000,2022-05-01 23:00:00,SRK/USDT,0.00093,0.00095,0.00092,0.00093,1854560.6327,1727.234432173
1651442400,2022-05-01 22:00:00,SRK/USDT,0.00092,0.00093,0.0009,0.00092,809049.33647391,743.5519731719972
1651438800,2022-05-01 21:00:00,SRK/USDT,0.00091,0.00093,0.0009,0.0009,917685.16777825,844.8080758935986
1651435200,2022-05-01 20:00:00,SRK/USDT,0.00091,0.00092,0.0009,0.00092,346333.38286086,312.3569263289912
1651431600,2022-05-01 19:00:00,SRK/USDT,0.00094,0.00094,0.0009,0.00092,2521030.3273,2317.776816637
1651428000,2022-05-01 18:00:00,SRK/USDT,0.00094,0.00096,0.00093,0.00095,421927.11185877,399.6054727631559
1651424400,2022-05-01 17:00:00,SRK/USDT,0.00096,0.00097,0.00093,0.00094,899925.72252196,861.1447999039856
1651420800,2022-05-01 16:00:00,SRK/USDT,0.00093,0.00096,0.00093,0.00095,2064490.39092707,1954.8908500779872
1651417200,2022-05-01 15:00:00,SRK/USDT,0.00094,0.00095,0.00092,0.00094,707315.5106,665.978534959
1651413600,2022-05-01 14:00:00,SRK/USDT,0.00093,0.00094,0.00091,0.00093,1727974.12767615,1608.5476213150109
1651410000,2022-05-01 13:00:00,SRK/USDT,0.00092,0.00093,0.00092,0.00092,1058128.47628387,979.1425685029991
1651406400,2022-05-01 12:00:00,SRK/USDT,0.00091,0.00092,0.00091,0.00092,142922.75800882,131.4611702461144
1651402800,2022-05-01 11:00:00,SRK/USDT,0.00091,0.00092,0.0009,0.00091,361383.11019118,328.9011386088856
1651399200,2022-05-01 10:00:00,SRK/USDT,0.00091,0.00093,0.0009,0.00091,1722304.79792994,1586.4150824939931
1651395600,2022-05-01 09:00:00,SRK/USDT,0.00092,0.00092,0.0009,0.0009,545334.84787527,492.4821385779739
1651392000,2022-05-01 08:00:00,SRK/USDT,0.00092,0.00092,0.0009,0.00092,330386.25779565,303.097509936998
1651388400,2022-05-01 07:00:00,SRK/USDT,0.0009,0.00091,0.00089,0.0009,553326.82219559,498.9968116439869
1651384800,2022-05-01 06:00:00,SRK/USDT,0.00091,0.00092,0.0009,0.0009,404300.3476,367.061163348
1651381200,2022-05-01 05:00:00,SRK/USDT,0.00089,0.00092,0.00088,0.00091,4860892.69640216,4363.9887293179874
1651377600,2022-05-01 04:00:00,SRK/USDT,0.00088,0.0009,0.00088,0.0009,335676.4678,299.760226032
1651374000,2022-05-01 03:00:00,SRK/USDT,0.0009,0.0009,0.00087,0.00089,3577080.69077801,3156.1156724449843
1651370400,2022-05-01 02:00:00,SRK/USDT,0.0009,0.00092,0.00087,0.00089,2451133.10255786,2171.8106041655049
1651366800,2022-05-01 01:00:00,SRK/USDT,0.00092,0.00092,0.00089,0.0009,2138354.46873601,1940.4337415209864
1651363200,2022-05-01 00:00:00,SRK/USDT,0.00093,0.00095,0.00089,0.00092,11506077.7463968,10460.666363962992
1651359600,2022-04-30 23:00:00,SRK/USDT,0.00096,0.00098,0.00093,0.00094,6500051.61063125,6162.719995593987
1651356000,2022-04-30 22:00:00,SRK/USDT,0.00097,0.00099,0.00096,0.00097,1868420.7776653,1812.6443964486425
1651352400,2022-04-30 21:00:00,SRK/USDT,0.00099,0.00101,0.00097,0.00098,2580398.34338584,2557.7802489899365
1651348800,2022-04-30 20:00:00,SRK/USDT,0.00099,0.00099,0.00098,0.00098,398485.4757,393.776227478
1651345200,2022-04-30 19:00:00,SRK/USDT,0.00099,0.00101,0.00099,0.00099,2969110.00614752,2989.5265493699952
1651341600,2022-04-30 18:00:00,SRK/USDT,0.00099,0.001,0.00097,0.001,1675869.423596,1654.899955924
1651338000,2022-04-30 17:00:00,SRK/USDT,0.00101,0.00102,0.00098,0.001,11249063.75024218,11123.5312059821222
1651334400,2022-04-30 16:00:00,SRK/USDT,0.00103,0.00104,0.00101,0.00101,1498250.64047692,1534.7490168059968
1651330800,2022-04-30 15:00:00,SRK/USDT,0.00104,0.00104,0.00102,0.00103,888589.669,922.111710436
1651327200,2022-04-30 14:00:00,SRK/USDT,0.00104,0.00106,0.00104,0.00104,537858.0304697,567.8572205379773
1651323600,2022-04-30 13:00:00,SRK/USDT,0.00104,0.00105,0.00104,0.00104,119626.89636189,125.5842514549845
1651320000,2022-04-30 12:00:00,SRK/USDT,0.00102,0.00104,0.00102,0.00104,2138422.5724,2221.719293085
1651316400,2022-04-30 11:00:00,SRK/USDT,0.00102,0.00102,0.00102,0.00102,316388.5565,322.71632763
1651312800,2022-04-30 10:00:00,SRK/USDT,0.00103,0.00103,0.00102,0.00102,180311.5997,185.717716012
1651309200,2022-04-30 09:00:00,SRK/USDT,0.00103,0.00104,0.00102,0.00103,393444.7118,404.863277676
1651305600,2022-04-30 08:00:00,SRK/USDT,0.00103,0.00104,0.00103,0.00103,476224.7459,490.775868684
1651302000,2022-04-30 07:00:00,SRK/USDT,0.00104,0.00105,0.00103,0.00104,758308.94974761,783.2508984369905
1651298400,2022-04-30 06:00:00,SRK/USDT,0.00106,0.00106,0.00104,0.00105,371161.73847546,391.7084739139876
1651294800,2022-04-30 05:00:00,SRK/USDT,0.00105,0.00106,0.00105,0.00105,10271.51763207,10.8698633249942
1651291200,2022-04-30 04:00:00,SRK/USDT,0.00105,0.00106,0.00105,0.00105,411128.35519056,432.4687972109936
1651287600,2022-04-30 03:00:00,SRK/USDT,0.00105,0.00105,0.00105,0.00105,82176.8298,86.28567129
1651284000,2022-04-30 02:00:00,SRK/USDT,0.00105,0.00106,0.00105,0.00105,36722.36520377,38.9028140299962
1651280400,2022-04-30 01:00:00,SRK/USDT,0.00105,0.00105,0.00105,0.00105,63762.56988571,66.9506983799955
1651276800,2022-04-30 00:00:00,SRK/USDT,0.00103,0.00105,0.00103,0.00105,145594.9974,152.20194111
1651273200,2022-04-29 23:00:00,SRK/USDT,0.00105,0.00105,0.00101,0.00104,5376227.06112307,5492.7374873369928
1651269600,2022-04-29 22:00:00,SRK/USDT,0.00104,0.00106,0.00103,0.00105,1196961.1027,1245.16273696
1651266000,2022-04-29 21:00:00,SRK/USDT,0.00103,0.00107,0.00103,0.00104,1654306.59009403,1743.9281503009894
1651262400,2022-04-29 20:00:00,SRK/USDT,0.00104,0.00106,0.00104,0.00104,1132652.38861792,1187.2493190839952
1651258800,2022-04-29 19:00:00,SRK/USDT,0.00104,0.00105,0.00104,0.00104,452913.85734761,471.7345438699905
1651255200,2022-04-29 18:00:00,SRK/USDT,0.00105,0.00106,0.00104,0.00104,466027.75441981,489.5276842949986
1651251600,2022-04-29 17:00:00,SRK/USDT,0.00105,0.00105,0.00104,0.00105,1580054.24778094,1654.793138731987
1651248000,2022-04-29 16:00:00,SRK/USDT,0.00106,0.00106,0.00105,0.00105,6984.3366,7.351662324
1651244400,2022-04-29 15:00:00,SRK/USDT,0.00106,0.00108,0.00106,0.00106,1188702.86923852,1272.4998788389941
1651240800,2022-04-29 14:00:00,SRK/USDT,0.00108,0.00109,0.00105,0.00106,1562411.86038327,1672.5181847329793
1651237200,2022-04-29 13:00:00,SRK/USDT,0.00108,0.00108,0.00106,0.00108,344939.6573,368.064670976
1651233600,2022-04-29 12:00:00,SRK/USDT,0.00107,0.00109,0.00106,0.00108,3247323.69292401,3481.0713129997915
1651230000,2022-04-29 11:00:00,SRK/USDT,0.00108,0.00109,0.00107,0.00107,2027258.40356329,2184.2080800776758
1651226400,2022-04-29 10:00:00,SRK/USDT,0.00108,0.0011,0.00107,0.00108,1592280.6341564,1721.165704957985
1651222800,2022-04-29 09:00:00,SRK/USDT,0.00108,0.00109,0.00107,0.00108,301870.16433853,326.3939213079977
1651219200,2022-04-29 08:00:00,SRK/USDT,0.00109,0.00109,0.00108,0.00108,805230.5303,872.485534226
1651215600,2022-04-29 07:00:00,SRK/USDT,0.00109,0.0011,0.00108,0.00109,1409571.92580727,1532.919200718997
1651212000,2022-04-29 06:00:00,SRK/USDT,0.00108,0.0011,0.00108,0.0011,301543.1138,328.997296615
1651208400,2022-04-29 05:00:00,SRK/USDT,0.00109,0.00109,0.00108,0.00109,908827.2,984.6284781452477
1651204800,2022-04-29 04:00:00,SRK/USDT,0.00108,0.0011,0.00108,0.00109,625590.9148,687.975833366
1651201200,2022-04-29 03:00:00,SRK/USDT,0.00107,0.0011,0.00107,0.0011,909633.9813,986.062815382
1651197600,2022-04-29 02:00:00,SRK/USDT,0.00109,0.00109,0.00107,0.00107,573522.0315,619.954090079
1651194000,2022-04-29 01:00:00,SRK/USDT,0.0011,0.0011,0.00109,0.0011,167268.76544844,183.975416592284
1651190400,2022-04-29 00:00:00,SRK/USDT,0.00112,0.00115,0.00108,0.00109,7694624.24185121,8525.7661992819887
1651186800,2022-04-28 23:00:00,SRK/USDT,0.0011,0.00112,0.0011,0.00111,1510908.18420625,1680.346561911
1651183200,2022-04-28 22:00:00,SRK/USDT,0.00111,0.00113,0.0011,0.0011,3987059.40665486,4416.0263049119918
1651179600,2022-04-28 21:00:00,SRK/USDT,0.00111,0.00112,0.0011,0.0011,1604156.8877857,1790.739838325984
1651176000,2022-04-28 20:00:00,SRK/USDT,0.0011,0.00111,0.0011,0.00111,682981.4488,757.217759307
1651172400,2022-04-28 19:00:00,SRK/USDT,0.00109,0.00111,0.00109,0.0011,840528.9521,926.1606412367297
1651168800,2022-04-28 18:00:00,SRK/USDT,0.00109,0.00111,0.00108,0.00109,1418373.086,1560.345315403
1651165200,2022-04-28 17:00:00,SRK/USDT,0.00108,0.00111,0.00108,0.00109,2859543.88185658,3119.0497345279677
