https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1650780000,2022-04-24 06:00:00,STX/USDT,1.131,1.1321,1.1258,1.1303,10948.72270652,12358.725347023463
1650776400,2022-04-24 05:00:00,STX/USDT,1.1332,1.1348,1.1211,1.1317,155289.26749393,174904.037885318351
1650772800,2022-04-24 04:00:00,STX/USDT,1.136,1.136,1.1312,1.1335,21779.4423,24681.43404185
1650769200,2022-04-24 03:00:00,STX/USDT,1.1298,1.1366,1.1297,1.1359,36837.9101906,41806.037338529484
1650765600,2022-04-24 02:00:00,STX/USDT,1.1291,1.1329,1.1272,1.1297,11692.63205142,13221.671340162298
1650762000,2022-04-24 01:00:00,STX/USDT,1.1291,1.1378,1.129,1.1308,22808.81588457,25897.179491713063
1650758400,2022-04-24 00:00:00,STX/USDT,1.1277,1.143,1.1262,1.1297,32617.98803744,37041.659853243495
1650754800,2022-04-23 23:00:00,STX/USDT,1.1324,1.1395,1.1245,1.1267,29392.60276894,33256.895994185084
1650751200,2022-04-23 22:00:00,STX/USDT,1.1356,1.1375,1.1324,1.1329,10576.55911376,12000.454070761512
1650747600,2022-04-23 21:00:00,STX/USDT,1.1337,1.139,1.1322,1.1353,12400.9307242,14076.868751852107
1650744000,2022-04-23 20:00:00,STX/USDT,1.1331,1.1361,1.1318,1.132,13559.78960286,15369.445783199712
1650740400,2022-04-23 19:00:00,STX/USDT,1.1294,1.1325,1.1289,1.1312,6501.76134018,7354.037144746047
1650736800,2022-04-23 18:00:00,STX/USDT,1.1365,1.1373,1.1294,1.1294,10292.39520004,11649.972487005444
1650733200,2022-04-23 17:00:00,STX/USDT,1.1399,1.1399,1.1352,1.1373,5440.30129491,6187.789868674729
1650729600,2022-04-23 16:00:00,STX/USDT,1.1394,1.1435,1.1368,1.1405,15365.81010072,17523.016743970428
1650726000,2022-04-23 15:00:00,STX/USDT,1.1311,1.139,1.1294,1.1386,12467.56354956,14153.770585472373
1650722400,2022-04-23 14:00:00,STX/USDT,1.1318,1.1335,1.1282,1.131,2165.91065253,2446.78968194405
1650718800,2022-04-23 13:00:00,STX/USDT,1.1311,1.1344,1.1291,1.1318,6298.72890962,7127.395127058346
1650715200,2022-04-23 12:00:00,STX/USDT,1.133,1.133,1.1257,1.1301,6346.91690036,7175.820430277052
1650711600,2022-04-23 11:00:00,STX/USDT,1.1319,1.1343,1.1264,1.1318,14723.42458989,16649.581247581892
1650708000,2022-04-23 10:00:00,STX/USDT,1.1275,1.1326,1.1266,1.1326,10706.51084706,12084.960331426622
1650704400,2022-04-23 09:00:00,STX/USDT,1.1319,1.133,1.1261,1.1276,17653.72242761,19949.087023725754
1650700800,2022-04-23 08:00:00,STX/USDT,1.1289,1.1341,1.1251,1.1333,11018.31109303,12448.426875307793
1650697200,2022-04-23 07:00:00,STX/USDT,1.128,1.1299,1.1267,1.1293,12007.89567623,13545.915500353846
1650693600,2022-04-23 06:00:00,STX/USDT,1.1284,1.1303,1.1252,1.1267,23839.38553686,26894.472081293556
1650690000,2022-04-23 05:00:00,STX/USDT,1.1274,1.1303,1.1251,1.1285,20943.53237061,23623.855513689567
1650686400,2022-04-23 04:00:00,STX/USDT,1.1225,1.1274,1.1159,1.1274,12553.76374112,14091.906805116245
1650682800,2022-04-23 03:00:00,STX/USDT,1.1268,1.1293,1.1225,1.1242,40751.03130355,45837.045656933392
1650679200,2022-04-23 02:00:00,STX/USDT,1.1322,1.1322,1.1249,1.1265,11918.23010159,13440.11599827193
1650675600,2022-04-23 01:00:00,STX/USDT,1.1327,1.1403,1.1323,1.1324,20712.79307582,23547.17811402689
1650672000,2022-04-23 00:00:00,STX/USDT,1.1406,1.147,1.1318,1.1331,23378.02063209,26648.393299588736
1650668400,2022-04-22 23:00:00,STX/USDT,1.1369,1.1431,1.1365,1.1415,45585.5304764,51925.271517773923
1650664800,2022-04-22 22:00:00,STX/USDT,1.1359,1.1384,1.133,1.1359,37898.09416895,42999.58443323994
1650661200,2022-04-22 21:00:00,STX/USDT,1.1415,1.1435,1.136,1.136,12705.22853843,14486.247856797917
1650657600,2022-04-22 20:00:00,STX/USDT,1.1377,1.1435,1.135,1.1424,15426.61097728,17574.348000365688
1650654000,2022-04-22 19:00:00,STX/USDT,1.14,1.1438,1.1356,1.1376,30017.60457593,34240.971594025953
1650650400,2022-04-22 18:00:00,STX/USDT,1.1338,1.1405,1.13,1.1401,30673.72025839,34901.333568428935
1650646800,2022-04-22 17:00:00,STX/USDT,1.1292,1.139,1.1286,1.1352,50479.08776217,57314.482225227889
1650643200,2022-04-22 16:00:00,STX/USDT,1.1283,1.138,1.1239,1.1321,17464.42368895,19778.03086764727
1650639600,2022-04-22 15:00:00,STX/USDT,1.1413,1.1423,1.126,1.129,67409.29079228,76484.146331810983
1650636000,2022-04-22 14:00:00,STX/USDT,1.1524,1.1561,1.1325,1.1403,58296.53470668,66557.691703185215
1650632400,2022-04-22 13:00:00,STX/USDT,1.1576,1.1689,1.1514,1.1514,42469.30957628,49258.900519223981
1650628800,2022-04-22 12:00:00,STX/USDT,1.1616,1.163,1.1557,1.1576,48698.45651872,56417.715272328115
1650625200,2022-04-22 11:00:00,STX/USDT,1.1588,1.1641,1.1557,1.1613,19367.96636816,22460.271225366861
1650621600,2022-04-22 10:00:00,STX/USDT,1.154,1.1587,1.1499,1.1574,5849.22156928,6759.093908478033
1650618000,2022-04-22 09:00:00,STX/USDT,1.1628,1.1628,1.1514,1.1543,21450.1534026,24827.284877995128
1650614400,2022-04-22 08:00:00,STX/USDT,1.1693,1.1732,1.1604,1.1628,24949.31915142,29149.137195914976
1650610800,2022-04-22 07:00:00,STX/USDT,1.1744,1.1763,1.1545,1.1693,33353.52016179,38837.812658530832
1650607200,2022-04-22 06:00:00,STX/USDT,1.1738,1.1882,1.1738,1.1744,18270.6446172,21572.036432494635
1650603600,2022-04-22 05:00:00,STX/USDT,1.1699,1.1957,1.1688,1.1738,65324.18807415,77172.867497818499
1650600000,2022-04-22 04:00:00,STX/USDT,1.1607,1.1707,1.1598,1.1695,14135.40911833,16498.285108536321
1650596400,2022-04-22 03:00:00,STX/USDT,1.1608,1.1659,1.1608,1.1611,10963.00108423,12752.666024584697
1650592800,2022-04-22 02:00:00,STX/USDT,1.1642,1.1691,1.1586,1.1609,16571.31251339,19259.247353886215
1650589200,2022-04-22 01:00:00,STX/USDT,1.1606,1.1664,1.1559,1.1644,51441.71413587,59722.963398539914
1650585600,2022-04-22 00:00:00,STX/USDT,1.1483,1.1616,1.1408,1.1602,26382.91244468,30388.541253092554
1650582000,2022-04-21 23:00:00,STX/USDT,1.154,1.1545,1.1434,1.149,11411.59084473,13113.349087154678
1650578400,2022-04-21 22:00:00,STX/USDT,1.1601,1.1607,1.1454,1.1523,28263.36128589,32592.486651177343
1650574800,2022-04-21 21:00:00,STX/USDT,1.1654,1.1699,1.1583,1.1601,17543.50577931,20428.4400289996
1650571200,2022-04-21 20:00:00,STX/USDT,1.173,1.1762,1.1614,1.1649,22297.83969128,26075.590793790529
1650567600,2022-04-21 19:00:00,STX/USDT,1.1807,1.1902,1.173,1.173,28947.0591063,34168.408136250568
1650564000,2022-04-21 18:00:00,STX/USDT,1.1877,1.1897,1.1803,1.1803,14723.85267255,17447.824705678543
1650560400,2022-04-21 17:00:00,STX/USDT,1.193,1.1966,1.1849,1.1877,22010.39066055,26178.073917382955
1650556800,2022-04-21 16:00:00,STX/USDT,1.1952,1.2013,1.1926,1.1942,29429.89284431,35224.930337644276
1650553200,2022-04-21 15:00:00,STX/USDT,1.2017,1.2089,1.1946,1.1952,12658.79332685,15210.13074005333
1650549600,2022-04-21 14:00:00,STX/USDT,1.2032,1.215,1.1981,1.2021,103540.29633406,125186.705152010041
1650546000,2022-04-21 13:00:00,STX/USDT,1.2053,1.2083,1.2015,1.2018,12193.84102526,14687.324928864536
1650542400,2022-04-21 12:00:00,STX/USDT,1.2057,1.2074,1.2007,1.2036,25162.47550046,30318.613461285312
1650538800,2022-04-21 11:00:00,STX/USDT,1.2,1.2088,1.2,1.2057,18095.9798892,21803.204618040888
1650535200,2022-04-21 10:00:00,STX/USDT,1.18,1.204,1.18,1.1992,51059.2925169,60977.595778314813
1650531600,2022-04-21 09:00:00,STX/USDT,1.1878,1.1897,1.1753,1.1811,32268.54526851,38159.359894756178
1650528000,2022-04-21 08:00:00,STX/USDT,1.187,1.1899,1.1833,1.1861,18891.96820375,22422.854042799375
1650524400,2022-04-21 07:00:00,STX/USDT,1.1777,1.1888,1.1763,1.186,4790.21307403,5658.278075606302
1650520800,2022-04-21 06:00:00,STX/USDT,1.176,1.1842,1.1744,1.177,7712.39375744,9097.80812642304
1650517200,2022-04-21 05:00:00,STX/USDT,1.1831,1.1884,1.176,1.1769,10114.89333157,11966.369897939375
1650513600,2022-04-21 04:00:00,STX/USDT,1.1851,1.1864,1.1786,1.1827,11157.63214813,13203.652724834794
1650510000,2022-04-21 03:00:00,STX/USDT,1.189,1.1891,1.1845,1.1855,4872.94235213,5783.029266387458
1650506400,2022-04-21 02:00:00,STX/USDT,1.1896,1.192,1.1859,1.1877,6370.20185881,7571.191423333395
1650502800,2022-04-21 01:00:00,STX/USDT,1.1848,1.1905,1.1802,1.1896,18761.34578465,22237.807571931805
1650499200,2022-04-21 00:00:00,STX/USDT,1.1841,1.1875,1.1816,1.1843,16937.7226383,20083.888866284896
1650495600,2022-04-20 23:00:00,STX/USDT,1.1849,1.1863,1.1797,1.1841,23755.11368015,28109.343436491592
1650492000,2022-04-20 22:00:00,STX/USDT,1.1779,1.1864,1.1761,1.1833,7877.75538585,9315.8980263254
1650488400,2022-04-20 21:00:00,STX/USDT,1.1783,1.1828,1.1754,1.1776,16787.20785457,19793.730043210467
1650484800,2022-04-20 20:00:00,STX/USDT,1.1729,1.1791,1.17,1.1783,11013.1530153,12918.2093387598
1650481200,2022-04-20 19:00:00,STX/USDT,1.1695,1.1765,1.1695,1.1724,10379.84676382,12175.288254500894
1650477600,2022-04-20 18:00:00,STX/USDT,1.1876,1.1891,1.1675,1.1675,8882.21867185,10444.55125160233
1650474000,2022-04-20 17:00:00,STX/USDT,1.1852,1.1905,1.1827,1.1872,7444.72399962,8837.301941869374
1650470400,2022-04-20 16:00:00,STX/USDT,1.1815,1.1864,1.1743,1.1852,26085.3695998,30777.48742874359
1650466800,2022-04-20 15:00:00,STX/USDT,1.193,1.193,1.173,1.1833,38457.59203463,45462.027314723808
1650463200,2022-04-20 14:00:00,STX/USDT,1.196,1.2012,1.1919,1.1943,65456.38854669,78404.082373330808
1650459600,2022-04-20 13:00:00,STX/USDT,1.2146,1.2146,1.1949,1.1961,35035.34177584,42126.660959701904
1650456000,2022-04-20 12:00:00,STX/USDT,1.2188,1.2188,1.2095,1.2151,16784.06253944,20365.960917675278
1650452400,2022-04-20 11:00:00,STX/USDT,1.2121,1.2196,1.2101,1.2174,27555.59986304,33514.283614743016
1650448800,2022-04-20 10:00:00,STX/USDT,1.2083,1.2152,1.2048,1.2142,17540.07356031,21236.819604921819
1650445200,2022-04-20 09:00:00,STX/USDT,1.2071,1.2108,1.206,1.2083,7509.56596842,9073.489058973662
1650441600,2022-04-20 08:00:00,STX/USDT,1.2039,1.2079,1.2018,1.2062,19020.02775414,22931.157950351883
1650438000,2022-04-20 07:00:00,STX/USDT,1.2071,1.2105,1.201,1.2044,16978.8163973,20453.477048590716
1650434400,2022-04-20 06:00:00,STX/USDT,1.2037,1.2078,1.2035,1.2071,4196.73039693,5060.490166303914
1650430800,2022-04-20 05:00:00,STX/USDT,1.2049,1.2055,1.2004,1.2045,11848.0535159,14241.59127441788
1650427200,2022-04-20 04:00:00,STX/USDT,1.2039,1.2092,1.1965,1.2092,31894.03733779,38312.118842585681
1650423600,2022-04-20 03:00:00,STX/USDT,1.2074,1.2092,1.2025,1.2042,7686.19708941,9261.583133979724
1650420000,2022-04-20 02:00:00,STX/USDT,1.2067,1.2079,1.202,1.2068,6967.61325564,8395.01477465917
1650416400,2022-04-20 01:00:00,STX/USDT,1.2101,1.2115,1.2011,1.2045,122726.94222238,148254.362535243327
1650412800,2022-04-20 00:00:00,STX/USDT,1.2249,1.2249,1.206,1.2101,82343.84336598,99941.428669051374
1650409200,2022-04-19 23:00:00,STX/USDT,1.2209,1.2251,1.2182,1.225,9904.34999212,12097.1298691949
1650405600,2022-04-19 22:00:00,STX/USDT,1.22,1.2215,1.2144,1.2202,16850.35557894,20514.733032305244
1650402000,2022-04-19 21:00:00,STX/USDT,1.2169,1.223,1.2139,1.2205,18556.23836833,22554.183500604881
1650398400,2022-04-19 20:00:00,STX/USDT,1.2169,1.2189,1.2139,1.2159,67212.26350171,81655.848564255606
1650394800,2022-04-19 19:00:00,STX/USDT,1.217,1.2198,1.2146,1.2196,35666.60511973,43419.150530831384
1650391200,2022-04-19 18:00:00,STX/USDT,1.2178,1.2199,1.2139,1.2153,24916.43185912,30292.578617621307
1650387600,2022-04-19 17:00:00,STX/USDT,1.22,1.22,1.2144,1.2176,9261.23883299,11270.970056198727
1650384000,2022-04-19 16:00:00,STX/USDT,1.2232,1.2267,1.2159,1.2179,24364.0840356,29771.439818379402
1650380400,2022-04-19 15:00:00,STX/USDT,1.2242,1.2333,1.219,1.2227,52746.66258225,64615.873333143062
1650376800,2022-04-19 14:00:00,STX/USDT,1.2285,1.2362,1.2217,1.2242,47374.83682938,58071.58891405688
1650373200,2022-04-19 13:00:00,STX/USDT,1.2207,1.2282,1.2121,1.2282,37611.72377707,45797.774561458151
1650369600,2022-04-19 12:00:00,STX/USDT,1.2115,1.2302,1.2108,1.2208,58500.92584854,71493.80698273608
1650366000,2022-04-19 11:00:00,STX/USDT,1.2156,1.2209,1.209,1.2112,79032.0768876,95741.096486162965
1650362400,2022-04-19 10:00:00,STX/USDT,1.2096,1.2165,1.2049,1.216,14630.26596109,17703.622868555337
1650358800,2022-04-19 09:00:00,STX/USDT,1.2191,1.2201,1.2072,1.2091,12740.18490858,15422.166253905327
1650355200,2022-04-19 08:00:00,STX/USDT,1.2174,1.2286,1.2157,1.22,27449.29364183,33493.469710508932
1650351600,2022-04-19 07:00:00,STX/USDT,1.2265,1.2369,1.214,1.2174,74508.63696129,91411.117662847153
1650348000,2022-04-19 06:00:00,STX/USDT,1.2085,1.2284,1.2085,1.2259,57871.95626661,70507.044668537572
1650344400,2022-04-19 05:00:00,STX/USDT,1.2046,1.2095,1.1963,1.2082,34106.06231754,41026.059530216428
1650340800,2022-04-19 04:00:00,STX/USDT,1.1997,1.21,1.1963,1.2058,18509.18822928,22239.819245143697
1650337200,2022-04-19 03:00:00,STX/USDT,1.2018,1.292,1.1984,1.2017,257373.72042559,316195.222542521976
1650333600,2022-04-19 02:00:00,STX/USDT,1.1998,1.2074,1.1922,1.2009,46656.826,55939.49665647
1650330000,2022-04-19 01:00:00,STX/USDT,1.2057,1.21,1.1973,1.1998,43519.91020744,52312.291661478783
1650326400,2022-04-19 00:00:00,STX/USDT,1.211,1.2242,1.2025,1.2055,69347.49390757,84139.156144685695
1650322800,2022-04-18 23:00:00,STX/USDT,1.2179,1.2192,1.2074,1.213,22872.89194181,27763.069616680534
1650319200,2022-04-18 22:00:00,STX/USDT,1.2028,1.2188,1.1959,1.2188,31655.59041123,38093.269487674171
1650315600,2022-04-18 21:00:00,STX/USDT,1.1975,1.2048,1.1919,1.203,21284.32524008,25524.146623078806
1650312000,2022-04-18 20:00:00,STX/USDT,1.1939,1.2015,1.1939,1.1966,44173.34087537,52967.391097950933
1650308400,2022-04-18 19:00:00,STX/USDT,1.2,1.2019,1.1881,1.1934,30462.36695822,36356.676186794749
1650304800,2022-04-18 18:00:00,STX/USDT,1.1957,1.2043,1.1905,1.1989,39217.26136313,46934.915523039728
1650301200,2022-04-18 17:00:00,STX/USDT,1.1833,1.1994,1.1831,1.194,74403.75358878,88621.076950983925
1650297600,2022-04-18 16:00:00,STX/USDT,1.1789,1.1831,1.1602,1.1809,58229.48031756,68398.055465460369
1650294000,2022-04-18 15:00:00,STX/USDT,1.1808,1.1817,1.1717,1.1789,54990.41261756,64744.822522249025
1650290400,2022-04-18 14:00:00,STX/USDT,1.1845,1.1945,1.1729,1.1808,78182.62915517,92698.759167695873
1650286800,2022-04-18 13:00:00,STX/USDT,1.2031,1.2116,1.1815,1.1845,125772.87103109,150454.85224802694
1650283200,2022-04-18 12:00:00,STX/USDT,1.2525,1.2666,1.1985,1.1997,218248.39056913,269384.670781630007
1650279600,2022-04-18 11:00:00,STX/USDT,1.2337,1.273,1.2299,1.2506,338508.37407241,423640.398332689623
1650276000,2022-04-18 10:00:00,STX/USDT,1.2155,1.2434,1.1956,1.2295,174582.61163503,211558.270560847507
1650272400,2022-04-18 09:00:00,STX/USDT,1.2186,1.2297,1.195,1.2122,394683.61450616,479074.863156315365
1650268800,2022-04-18 08:00:00,STX/USDT,1.2048,1.2633,1.204,1.2185,702210.76702043,866246.323014399117
1650265200,2022-04-18 07:00:00,STX/USDT,1.2219,1.3006,1.1711,1.2039,758659.65165661,943435.203497234752
1650261600,2022-04-18 06:00:00,STX/USDT,1.0932,1.2295,1.0928,1.222,613721.34792422,707925.323316042282
1650258000,2022-04-18 05:00:00,STX/USDT,1.0819,1.1001,1.0767,1.0932,16811.38186095,18312.403734165822
1650254400,2022-04-18 04:00:00,STX/USDT,1.1291,1.1299,1.0811,1.084,50584.66673461,55371.568651931352
1650250800,2022-04-18 03:00:00,STX/USDT,1.128,1.1302,1.1255,1.1288,9228.80762467,10411.965030811994
1650247200,2022-04-18 02:00:00,STX/USDT,1.1243,1.1282,1.1207,1.128,5405.04398013,6080.966447685857
1650243600,2022-04-18 01:00:00,STX/USDT,1.1259,1.1303,1.1215,1.1241,4580.90054497,5159.028295611723
1650240000,2022-04-18 00:00:00,STX/USDT,1.1288,1.1318,1.12,1.1259,16631.27235734,18735.077312569185
1650236400,2022-04-17 23:00:00,STX/USDT,1.1586,1.1586,1.1276,1.128,20004.4675606,22743.303394839858
1650232800,2022-04-17 22:00:00,STX/USDT,1.1669,1.1691,1.1587,1.1595,2713.17992746,3161.957111735431
1650229200,2022-04-17 21:00:00,STX/USDT,1.1709,1.171,1.1668,1.1685,2961.39470902,3462.677294222684
1650225600,2022-04-17 20:00:00,STX/USDT,1.1722,1.174,1.1697,1.1709,1117.70718276,1309.947503859084
1650222000,2022-04-17 19:00:00,STX/USDT,1.1676,1.1743,1.1641,1.1725,6364.7129806,7434.327577431174
1650218400,2022-04-17 18:00:00,STX/USDT,1.1739,1.1757,1.1634,1.1676,5415.5482379,6331.773288184767
1650214800,2022-04-17 17:00:00,STX/USDT,1.166,1.1757,1.163,1.1739,12406.48170656,14536.206430379388
1650211200,2022-04-17 16:00:00,STX/USDT,1.1689,1.1749,1.1637,1.166,4423.14794734,5180.591547759476
1650207600,2022-04-17 15:00:00,STX/USDT,1.1676,1.1714,1.1676,1.17,3760.24654487,4392.867407637882
1650204000,2022-04-17 14:00:00,STX/USDT,1.1667,1.1699,1.1641,1.1687,4356.43751455,5088.180140411275
1650200400,2022-04-17 13:00:00,STX/USDT,1.1684,1.1725,1.1641,1.1656,19667.71661803,22965.335591760794
1650196800,2022-04-17 12:00:00,STX/USDT,1.1711,1.1732,1.1668,1.17,13693.36590028,16026.770015239852
1650193200,2022-04-17 11:00:00,STX/USDT,1.1639,1.1725,1.1632,1.1716,14006.24896876,16334.370907948129
1650189600,2022-04-17 10:00:00,STX/USDT,1.1645,1.1649,1.1622,1.1639,2566.41969806,2985.999356950094
1650186000,2022-04-17 09:00:00,STX/USDT,1.1635,1.1651,1.1609,1.164,2179.08253658,2532.661646872042
1650182400,2022-04-17 08:00:00,STX/USDT,1.1624,1.1655,1.1624,1.164,7952.93732696,9260.460774101893
1650178800,2022-04-17 07:00:00,STX/USDT,1.1614,1.1643,1.1614,1.1628,8938.8698643,10393.05068654591
1650175200,2022-04-17 06:00:00,STX/USDT,1.1572,1.163,1.1566,1.1614,6736.74183952,7816.193366837942
1650171600,2022-04-17 05:00:00,STX/USDT,1.1558,1.1584,1.1549,1.1575,5421.7752851,6270.812071719258
1650168000,2022-04-17 04:00:00,STX/USDT,1.16,1.162,1.1545,1.1562,8897.72775644,10291.482374759856
1650164400,2022-04-17 03:00:00,STX/USDT,1.1572,1.1623,1.1562,1.1623,2687.32649415,3116.18301417858
1650160800,2022-04-17 02:00:00,STX/USDT,1.1677,1.1682,1.155,1.1589,20960.46325255,24236.287576247221
1650157200,2022-04-17 01:00:00,STX/USDT,1.1691,1.1709,1.1659,1.1677,1763.9553483,2059.655316870291
1650153600,2022-04-17 00:00:00,STX/USDT,1.1752,1.1759,1.1689,1.1706,6313.79877225,7403.949886052922
1650150000,2022-04-16 23:00:00,STX/USDT,1.1739,1.176,1.1728,1.1752,6453.2507848,7581.72137324834
1650146400,2022-04-16 22:00:00,STX/USDT,1.173,1.174,1.1706,1.1725,2322.99342917,2722.995896644886
1650142800,2022-04-16 21:00:00,STX/USDT,1.1689,1.173,1.1657,1.1714,3820.49811297,4470.639404089624
1650139200,2022-04-16 20:00:00,STX/USDT,1.1633,1.1695,1.1625,1.1688,2787.09137146,3249.126030720764
1650135600,2022-04-16 19:00:00,STX/USDT,1.1611,1.1637,1.1601,1.1627,16178.06986833,18796.081886542588
1650132000,2022-04-16 18:00:00,STX/USDT,1.1586,1.1626,1.1577,1.161,6458.26654743,7500.068735515225
1650128400,2022-04-16 17:00:00,STX/USDT,1.1585,1.1593,1.156,1.1589,4545.0966381,5263.42574883885
1650124800,2022-04-16 16:00:00,STX/USDT,1.1529,1.1585,1.1519,1.1585,2335.31764745,2700.769177740723
1650121200,2022-04-16 15:00:00,STX/USDT,1.1706,1.1741,1.1498,1.1526,22900.34717332,26505.637184592608
1650117600,2022-04-16 14:00:00,STX/USDT,1.1698,1.1704,1.1625,1.1699,21208.53658297,24748.734803300648
1650114000,2022-04-16 13:00:00,STX/USDT,1.1697,1.1744,1.1681,1.1693,10231.96958772,11981.742582622292
1650110400,2022-04-16 12:00:00,STX/USDT,1.1691,1.1723,1.1684,1.1704,1517.91706577,1775.380334265894
1650106800,2022-04-16 11:00:00,STX/USDT,1.1732,1.175,1.1706,1.1712,435.66473236,510.864393682518
1650103200,2022-04-16 10:00:00,STX/USDT,1.1696,1.175,1.1681,1.1733,2712.48631743,3179.903559909792
1650099600,2022-04-16 09:00:00,STX/USDT,1.1718,1.1757,1.1685,1.1685,2995.49355039,3504.661661332231
1650096000,2022-04-16 08:00:00,STX/USDT,1.1769,1.1784,1.1724,1.1724,13268.70506214,15608.586449820609
1650092400,2022-04-16 07:00:00,STX/USDT,1.1756,1.178,1.1754,1.1774,636.53920256,749.443497124144
1650088800,2022-04-16 06:00:00,STX/USDT,1.1778,1.1789,1.174,1.1761,4459.24746899,5245.735669258911
1650085200,2022-04-16 05:00:00,STX/USDT,1.18,1.1814,1.1762,1.1791,1842.27622261,2173.514315343032
1650081600,2022-04-16 04:00:00,STX/USDT,1.178,1.1817,1.1755,1.1799,2302.68356547,2716.163259204404
1650078000,2022-04-16 03:00:00,STX/USDT,1.1817,1.1825,1.1762,1.179,2025.09054629,2388.13998134783
1650074400,2022-04-16 02:00:00,STX/USDT,1.1817,1.1847,1.1782,1.1819,1990.6563612,2353.629013341417
1650070800,2022-04-16 01:00:00,STX/USDT,1.1834,1.1849,1.1799,1.1818,1207.49013922,1425.218115573444
1650067200,2022-04-16 00:00:00,STX/USDT,1.1821,1.1853,1.1792,1.183,2658.83820402,3145.285547943372
1650063600,2022-04-15 23:00:00,STX/USDT,1.1805,1.186,1.1792,1.1832,3102.38245298,3670.244741934191
1650060000,2022-04-15 22:00:00,STX/USDT,1.1792,1.182,1.1777,1.1805,1808.51396147,2133.358470319099
1650056400,2022-04-15 21:00:00,STX/USDT,1.1798,1.182,1.177,1.1811,3418.78582694,4035.968991498266
1650052800,2022-04-15 20:00:00,STX/USDT,1.175,1.18,1.1718,1.1787,15809.09709553,18564.920244829187
1650049200,2022-04-15 19:00:00,STX/USDT,1.178,1.1796,1.1738,1.1753,2685.95565142,3159.058846918967
1650045600,2022-04-15 18:00:00,STX/USDT,1.1761,1.1808,1.1738,1.1781,13278.53537364,15639.905324368851
1650042000,2022-04-15 17:00:00,STX/USDT,1.1782,1.183,1.1738,1.1772,21864.35065313,25771.364043524853
1650038400,2022-04-15 16:00:00,STX/USDT,1.1806,1.1807,1.1706,1.1777,19825.86977785,23312.910212812805
1650034800,2022-04-15 15:00:00,STX/USDT,1.177,1.1837,1.1742,1.1815,23072.02390895,27204.98057612353
1650031200,2022-04-15 14:00:00,STX/USDT,1.1702,1.184,1.1644,1.177,28278.63513367,33229.615358694605
1650027600,2022-04-15 13:00:00,STX/USDT,1.1759,1.1782,1.1702,1.1702,9983.62413534,11716.019264675886
1650024000,2022-04-15 12:00:00,STX/USDT,1.183,1.183,1.1744,1.1752,16660.40154566,19610.448081016637
1650020400,2022-04-15 11:00:00,STX/USDT,1.1789,1.183,1.177,1.1809,18832.76114686,22233.59207607852
1650016800,2022-04-15 10:00:00,STX/USDT,1.1766,1.1813,1.1757,1.1796,3715.19166148,4382.041385656476
1650013200,2022-04-15 09:00:00,STX/USDT,1.176,1.1782,1.1738,1.1766,12822.80342174,15068.837198208688
