https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1649700000,2022-04-11 18:00:00,LMR/USDT,0.1324,0.1341,0.1323,0.1333,133468.03675168,17806.682399128944
1649696400,2022-04-11 17:00:00,LMR/USDT,0.1329,0.1338,0.1324,0.1327,120401.48789894,16036.562470928596
1649692800,2022-04-11 16:00:00,LMR/USDT,0.134,0.134,0.1328,0.1328,113405.32030198,15131.167607886758
1649689200,2022-04-11 15:00:00,LMR/USDT,0.1347,0.135,0.134,0.134,46863.09635051,6300.958230163109
1649685600,2022-04-11 14:00:00,LMR/USDT,0.1334,0.1347,0.133,0.1347,137921.9704977,18490.114302912561
1649682000,2022-04-11 13:00:00,LMR/USDT,0.1345,0.135,0.1332,0.1333,101004.55788471,13516.951103128797
1649678400,2022-04-11 12:00:00,LMR/USDT,0.1348,0.1351,0.1342,0.1342,27098.17459999,3650.407138006951
1649674800,2022-04-11 11:00:00,LMR/USDT,0.137,0.1379,0.1345,0.1352,251829.51267401,34163.438268899193
1649671200,2022-04-11 10:00:00,LMR/USDT,0.1392,0.1393,0.137,0.137,160751.11028417,22218.244570028697
1649667600,2022-04-11 09:00:00,LMR/USDT,0.1426,0.1427,0.1392,0.1392,189430.62979126,26639.260492050682
1649664000,2022-04-11 08:00:00,LMR/USDT,0.1441,0.1442,0.1423,0.1426,89466.29453328,12795.862652028976
1649660400,2022-04-11 07:00:00,LMR/USDT,0.1429,0.1442,0.1427,0.1438,38825.99571391,5554.106220928563
1649656800,2022-04-11 06:00:00,LMR/USDT,0.1421,0.1432,0.142,0.1432,6632.69281677,944.823292291464
1649653200,2022-04-11 05:00:00,LMR/USDT,0.1432,0.1434,0.1421,0.1425,22260.75221409,3174.886584779097
1649649600,2022-04-11 04:00:00,LMR/USDT,0.1457,0.1459,0.1425,0.1431,201379.42574353,29017.58156601862
1649646000,2022-04-11 03:00:00,LMR/USDT,0.1467,0.1467,0.1457,0.1457,19095.18214478,2787.299012499497
1649642400,2022-04-11 02:00:00,LMR/USDT,0.1474,0.1477,0.1467,0.1469,38794.85796069,5700.097462227501
1649638800,2022-04-11 01:00:00,LMR/USDT,0.1473,0.148,0.1472,0.1474,30459.89643752,4492.742088815532
1649635200,2022-04-11 00:00:00,LMR/USDT,0.1478,0.148,0.1472,0.1472,21147.82165405,3118.2868556494
1649631600,2022-04-10 23:00:00,LMR/USDT,0.148,0.1484,0.1479,0.1479,25323.06647596,3750.097637957981
1649628000,2022-04-10 22:00:00,LMR/USDT,0.1495,0.1498,0.148,0.1483,29009.7185491,4313.368543056752
1649624400,2022-04-10 21:00:00,LMR/USDT,0.1498,0.1502,0.1494,0.1495,32723.98635155,4898.53520842269
1649620800,2022-04-10 20:00:00,LMR/USDT,0.15,0.1502,0.1493,0.1497,24255.23172343,3626.975362429852
1649617200,2022-04-10 19:00:00,LMR/USDT,0.1498,0.1503,0.1494,0.15,12203.00705403,1827.943749009097
1649613600,2022-04-10 18:00:00,LMR/USDT,0.1508,0.1511,0.1496,0.1501,40439.65836116,6078.236395534526
1649610000,2022-04-10 17:00:00,LMR/USDT,0.151,0.1522,0.1501,0.1509,124900.32729721,18940.644902135742
1649606400,2022-04-10 16:00:00,LMR/USDT,0.1564,0.1564,0.1501,0.1514,554825.72610732,84765.337981036228
1649602800,2022-04-10 15:00:00,LMR/USDT,0.1559,0.157,0.1555,0.1568,64651.8423644,10095.902927106549
1649599200,2022-04-10 14:00:00,LMR/USDT,0.1555,0.1564,0.1551,0.1558,20448.49212861,3187.968362632428
1649595600,2022-04-10 13:00:00,LMR/USDT,0.1523,0.1555,0.1515,0.1551,48966.11438303,7454.792830754138
1649592000,2022-04-10 12:00:00,LMR/USDT,0.153,0.1532,0.1518,0.1523,35268.20982394,5370.46803337679
1649588400,2022-04-10 11:00:00,LMR/USDT,0.1555,0.1557,0.153,0.1531,66098.93059407,10241.65137963721
1649584800,2022-04-10 10:00:00,LMR/USDT,0.1555,0.1558,0.1555,0.1555,3003.29227267,467.144941316452
1649581200,2022-04-10 09:00:00,LMR/USDT,0.1553,0.1558,0.155,0.1558,18496.4454297,2874.06769989726
1649577600,2022-04-10 08:00:00,LMR/USDT,0.1561,0.1562,0.155,0.1553,27492.47135165,4274.187384155648
1649574000,2022-04-10 07:00:00,LMR/USDT,0.1584,0.1584,0.1561,0.1561,133040.75684612,20893.338127535609
1649570400,2022-04-10 06:00:00,LMR/USDT,0.1487,0.1596,0.1486,0.1584,547431.77629711,84115.951560957873
1649566800,2022-04-10 05:00:00,LMR/USDT,0.1486,0.1491,0.1485,0.1491,8051.58650502,1197.419512589097
1649563200,2022-04-10 04:00:00,LMR/USDT,0.1458,0.1489,0.1457,0.1486,98288.5888208,14460.79703335811
1649559600,2022-04-10 03:00:00,LMR/USDT,0.1465,0.1473,0.1458,0.1458,12101.61510565,1774.354220906557
1649556000,2022-04-10 02:00:00,LMR/USDT,0.1476,0.1481,0.1466,0.1466,50746.82768469,7471.002830086016
1649552400,2022-04-10 01:00:00,LMR/USDT,0.1483,0.1486,0.1476,0.1476,42456.53495363,6282.981936268692
1649548800,2022-04-10 00:00:00,LMR/USDT,0.1485,0.149,0.1483,0.1483,14925.65491102,2217.236929441636
1649545200,2022-04-09 23:00:00,LMR/USDT,0.1478,0.149,0.1477,0.1484,33427.01970878,4963.331014379308
1649541600,2022-04-09 22:00:00,LMR/USDT,0.148,0.1483,0.1478,0.1479,33436.45930107,4948.166243928681
1649538000,2022-04-09 21:00:00,LMR/USDT,0.1476,0.1484,0.1473,0.1482,60275.22451737,8912.937148168854
1649534400,2022-04-09 20:00:00,LMR/USDT,0.1485,0.1487,0.1475,0.1476,36849.95552927,5452.531703150533
1649530800,2022-04-09 19:00:00,LMR/USDT,0.1471,0.1573,0.1468,0.1485,1183897.04717834,179429.81412713768
1649527200,2022-04-09 18:00:00,LMR/USDT,0.1453,0.1559,0.1451,0.1467,1227484.59593833,183568.001560980531
1649523600,2022-04-09 17:00:00,LMR/USDT,0.1426,0.1455,0.1422,0.145,188250.57424313,27102.023138510992
1649520000,2022-04-09 16:00:00,LMR/USDT,0.1433,0.1433,0.1423,0.1423,72640.06845824,10375.566384428199
1649516400,2022-04-09 15:00:00,LMR/USDT,0.1446,0.1446,0.1433,0.1433,71324.24187379,10268.593555787805
1649512800,2022-04-09 14:00:00,LMR/USDT,0.1455,0.1455,0.1442,0.1445,108363.37859795,15692.543214885446
1649509200,2022-04-09 13:00:00,LMR/USDT,0.15,0.1503,0.145,0.145,231109.64455729,34096.758211065274
1649505600,2022-04-09 12:00:00,LMR/USDT,0.1501,0.1505,0.15,0.15,118233.03327518,17736.629438918452
1649502000,2022-04-09 11:00:00,LMR/USDT,0.1501,0.1506,0.15,0.1501,14229.86436867,2139.293490353565
1649498400,2022-04-09 10:00:00,LMR/USDT,0.1512,0.1514,0.15,0.1505,61520.48832033,9260.315300374122
1649494800,2022-04-09 09:00:00,LMR/USDT,0.1521,0.1522,0.1511,0.1514,40196.99967039,6091.162236627046
1649491200,2022-04-09 08:00:00,LMR/USDT,0.152,0.1523,0.1514,0.1521,10973.5864,1669.65578207
1649487600,2022-04-09 07:00:00,LMR/USDT,0.1523,0.1531,0.1519,0.1519,29486.62314422,4492.304590145981
1649484000,2022-04-09 06:00:00,LMR/USDT,0.1541,0.1549,0.1523,0.1523,99447.14500902,15327.21232500224
1649480400,2022-04-09 05:00:00,LMR/USDT,0.1544,0.1545,0.154,0.1545,694.93862537,107.216778487128
1649476800,2022-04-09 04:00:00,LMR/USDT,0.153,0.1544,0.153,0.1543,13139.46730103,2023.702828218475
1649473200,2022-04-09 03:00:00,LMR/USDT,0.1527,0.1531,0.1524,0.1531,8589.56264246,1310.174029809257
1649469600,2022-04-09 02:00:00,LMR/USDT,0.1529,0.1533,0.1527,0.153,26578.49257333,4060.738846648024
1649466000,2022-04-09 01:00:00,LMR/USDT,0.1534,0.1537,0.1527,0.1532,18478.07888956,2826.994309826936
1649462400,2022-04-09 00:00:00,LMR/USDT,0.1534,0.1538,0.1529,0.1534,37599.52945073,5762.401166686522
1649458800,2022-04-08 23:00:00,LMR/USDT,0.1542,0.1545,0.1534,0.1537,22006.66751817,3382.303482475279
1649455200,2022-04-08 22:00:00,LMR/USDT,0.1539,0.1547,0.1538,0.1542,15187.08753964,2340.269086570297
1649451600,2022-04-08 21:00:00,LMR/USDT,0.1545,0.1548,0.1538,0.1539,30759.31654018,4743.732439427296
1649448000,2022-04-08 20:00:00,LMR/USDT,0.1558,0.1561,0.154,0.1544,107513.52591155,16653.805417254037
1649444400,2022-04-08 19:00:00,LMR/USDT,0.1552,0.1569,0.1552,0.1557,79085.37918095,12339.847805775696
1649440800,2022-04-08 18:00:00,LMR/USDT,0.1526,0.1564,0.1524,0.1551,221826.36700913,34298.078907738225
1649437200,2022-04-08 17:00:00,LMR/USDT,0.1509,0.1532,0.1508,0.1526,197889.48524639,30080.339909801677
1649433600,2022-04-08 16:00:00,LMR/USDT,0.1502,0.1514,0.1502,0.1513,27809.42897471,4201.157080605692
1649430000,2022-04-08 15:00:00,LMR/USDT,0.1511,0.1513,0.1501,0.1502,138319.03911668,20824.061913681381
1649426400,2022-04-08 14:00:00,LMR/USDT,0.1501,0.1511,0.15,0.1507,43458.41150841,6535.164341663952
1649422800,2022-04-08 13:00:00,LMR/USDT,0.1518,0.1522,0.15,0.1501,166859.07320076,25149.598143534082
1649419200,2022-04-08 12:00:00,LMR/USDT,0.1527,0.1532,0.1518,0.1518,59103.54243195,8993.666921891278
1649415600,2022-04-08 11:00:00,LMR/USDT,0.1538,0.1539,0.1527,0.1527,45782.06036757,7018.207621224683
1649412000,2022-04-08 10:00:00,LMR/USDT,0.1553,0.1555,0.1538,0.1538,49230.14605285,7593.5976196088
1649408400,2022-04-08 09:00:00,LMR/USDT,0.155,0.1566,0.1548,0.1553,99826.32401982,15503.193460672871
1649404800,2022-04-08 08:00:00,LMR/USDT,0.1557,0.1563,0.155,0.155,81345.60285978,12654.732393350466
1649401200,2022-04-08 07:00:00,LMR/USDT,0.157,0.1572,0.1556,0.1556,24311.82244316,3806.544090948619
1649397600,2022-04-08 06:00:00,LMR/USDT,0.1571,0.1574,0.1566,0.157,25044.81659026,3933.810729876865
1649394000,2022-04-08 05:00:00,LMR/USDT,0.1559,0.158,0.1559,0.1573,180630.6505649,28379.8725602485
1649390400,2022-04-08 04:00:00,LMR/USDT,0.156,0.1575,0.1554,0.1559,124466.66334676,19449.640268451873
1649386800,2022-04-08 03:00:00,LMR/USDT,0.1587,0.1589,0.1556,0.156,157730.63377528,24747.635251229303
1649383200,2022-04-08 02:00:00,LMR/USDT,0.1623,0.1624,0.1585,0.159,179943.4675535,28856.984123881603
1649379600,2022-04-08 01:00:00,LMR/USDT,0.1618,0.1624,0.1613,0.1623,17639.78123767,2857.172942460165
1649376000,2022-04-08 00:00:00,LMR/USDT,0.1636,0.1637,0.1612,0.1622,58119.08460089,9431.895152827127
1649372400,2022-04-07 23:00:00,LMR/USDT,0.1641,0.1647,0.1636,0.1641,65045.22562107,10673.925782436554
1649368800,2022-04-07 22:00:00,LMR/USDT,0.1647,0.1654,0.164,0.1641,24658.73366204,4057.417944977883
1649365200,2022-04-07 21:00:00,LMR/USDT,0.1647,0.165,0.1643,0.1647,18021.20312843,2967.733418276287
1649361600,2022-04-07 20:00:00,LMR/USDT,0.1652,0.1655,0.1645,0.1651,24332.7962184,4010.38705863968
1649358000,2022-04-07 19:00:00,LMR/USDT,0.1659,0.1662,0.1649,0.165,51377.8764,8510.81666146
1649354400,2022-04-07 18:00:00,LMR/USDT,0.1656,0.1665,0.1648,0.1662,193781.33664029,32077.304695269115
1649350800,2022-04-07 17:00:00,LMR/USDT,0.1674,0.1675,0.1654,0.1656,54717.48918232,9100.71889543065
1649347200,2022-04-07 16:00:00,LMR/USDT,0.1676,0.168,0.167,0.1678,38524.13680392,6452.03930121612
1649343600,2022-04-07 15:00:00,LMR/USDT,0.1682,0.1687,0.1671,0.1676,23654.69275715,3974.471900677403
1649340000,2022-04-07 14:00:00,LMR/USDT,0.1686,0.1689,0.168,0.1685,38814.63651877,6533.53001962558
1649336400,2022-04-07 13:00:00,LMR/USDT,0.1705,0.1709,0.1684,0.1686,48910.28198918,8299.711643449385
1649332800,2022-04-07 12:00:00,LMR/USDT,0.1709,0.1711,0.1702,0.1705,23470.80070818,4001.64197958766
1649329200,2022-04-07 11:00:00,LMR/USDT,0.1715,0.1718,0.1705,0.1713,49707.79306743,8498.01527590398
1649325600,2022-04-07 10:00:00,LMR/USDT,0.1722,0.1723,0.1707,0.1715,81967.49069809,14043.511166291111
1649322000,2022-04-07 09:00:00,LMR/USDT,0.1737,0.1743,0.1717,0.1717,75209.00774718,13013.173309733666
1649318400,2022-04-07 08:00:00,LMR/USDT,0.1751,0.1755,0.1735,0.1738,39056.17539189,6829.593911916695
1649314800,2022-04-07 07:00:00,LMR/USDT,0.1756,0.1758,0.175,0.175,11210.62637306,1963.940612948921
1649311200,2022-04-07 06:00:00,LMR/USDT,0.1767,0.1771,0.175,0.175,112732.73500279,19869.399930398176
1649307600,2022-04-07 05:00:00,LMR/USDT,0.1766,0.1772,0.1766,0.1766,36137.80257442,6383.987038466135
1649304000,2022-04-07 04:00:00,LMR/USDT,0.1773,0.1773,0.1764,0.1767,17805.40366722,3151.827418318106
1649300400,2022-04-07 03:00:00,LMR/USDT,0.1773,0.1775,0.1767,0.1773,13819.66897555,2446.977122018012
1649296800,2022-04-07 02:00:00,LMR/USDT,0.1773,0.1776,0.1773,0.1776,62150.42857445,11023.30878861828
1649293200,2022-04-07 01:00:00,LMR/USDT,0.1766,0.1775,0.1765,0.1774,67554.18117848,11967.184982891988
1649289600,2022-04-07 00:00:00,LMR/USDT,0.1796,0.1802,0.1764,0.1764,24856.87777214,4420.157373442661
1649286000,2022-04-06 23:00:00,LMR/USDT,0.1808,0.1813,0.1788,0.1795,20085.01483955,3623.421327305962
1649282400,2022-04-06 22:00:00,LMR/USDT,0.1791,0.1827,0.1791,0.1808,214599.6404958,38954.400772373689
1649278800,2022-04-06 21:00:00,LMR/USDT,0.1801,0.1805,0.179,0.179,43301.62551375,7791.963492427749
1649275200,2022-04-06 20:00:00,LMR/USDT,0.1783,0.1807,0.1774,0.1801,158656.08421692,28459.553561695892
1649271600,2022-04-06 19:00:00,LMR/USDT,0.1798,0.1798,0.1775,0.1782,56881.04782629,10151.669689407435
1649268000,2022-04-06 18:00:00,LMR/USDT,0.1801,0.1804,0.1788,0.1798,59331.01790522,10655.364004558991
1649264400,2022-04-06 17:00:00,LMR/USDT,0.1804,0.1809,0.1784,0.1802,130561.02932554,23431.822448446186
1649260800,2022-04-06 16:00:00,LMR/USDT,0.1814,0.1824,0.1799,0.1804,175871.30389763,31830.680136268022
1649257200,2022-04-06 15:00:00,LMR/USDT,0.1853,0.1853,0.1814,0.1814,180863.46376933,33129.00871822112
1649253600,2022-04-06 14:00:00,LMR/USDT,0.1933,0.1937,0.1843,0.1857,217439.32668967,40839.003723570354
1649250000,2022-04-06 13:00:00,LMR/USDT,0.1963,0.1968,0.1932,0.1933,117707.66334862,22928.951019265817
1649246400,2022-04-06 12:00:00,LMR/USDT,0.1978,0.1983,0.1964,0.1964,63382.59554955,12483.115144652024
1649242800,2022-04-06 11:00:00,LMR/USDT,0.1904,0.2003,0.1902,0.1978,253047.03358642,49868.506822571683
1649239200,2022-04-06 10:00:00,LMR/USDT,0.1923,0.1932,0.1903,0.1909,61421.44335152,11799.677874470395
1649235600,2022-04-06 09:00:00,LMR/USDT,0.1955,0.1959,0.1923,0.1924,163282.861544,31687.196302753543
1649232000,2022-04-06 08:00:00,LMR/USDT,0.196,0.1961,0.1951,0.1954,43645.48397209,8547.280615631564
1649228400,2022-04-06 07:00:00,LMR/USDT,0.1957,0.1961,0.195,0.196,44890.21911601,8781.615327794792
1649224800,2022-04-06 06:00:00,LMR/USDT,0.1955,0.1959,0.1944,0.1957,86424.05537805,16853.141578979282
1649221200,2022-04-06 05:00:00,LMR/USDT,0.1957,0.1964,0.195,0.195,24120.09587683,4715.352803805189
1649217600,2022-04-06 04:00:00,LMR/USDT,0.1963,0.1968,0.1955,0.196,20040.84425212,3930.672607314905
1649214000,2022-04-06 03:00:00,LMR/USDT,0.1969,0.1978,0.1958,0.1959,82069.99936947,16134.602438813271
1649210400,2022-04-06 02:00:00,LMR/USDT,0.1974,0.198,0.1967,0.1975,23884.55700097,4711.692626470428
1649206800,2022-04-06 01:00:00,LMR/USDT,0.1976,0.1985,0.197,0.1978,20172.73785626,3988.118678513875
1649203200,2022-04-06 00:00:00,LMR/USDT,0.2034,0.2043,0.1965,0.1981,315198.80091644,62896.002801877491
1649199600,2022-04-05 23:00:00,LMR/USDT,0.2038,0.2046,0.2034,0.2036,30358.55847638,6197.218459609756
1649196000,2022-04-05 22:00:00,LMR/USDT,0.2049,0.205,0.2036,0.2043,31781.01854403,6491.373361735094
1649192400,2022-04-05 21:00:00,LMR/USDT,0.2047,0.2053,0.2042,0.2046,31549.18224382,6466.256273052889
1649188800,2022-04-05 20:00:00,LMR/USDT,0.2049,0.206,0.2042,0.2042,75294.29616495,15447.263872026906
1649185200,2022-04-05 19:00:00,LMR/USDT,0.2056,0.206,0.2049,0.205,35693.64703859,7334.165669326886
1649181600,2022-04-05 18:00:00,LMR/USDT,0.2054,0.2064,0.2046,0.2052,88263.8094438,18151.782353765692
1649178000,2022-04-05 17:00:00,LMR/USDT,0.2064,0.2067,0.2052,0.2053,73350.80382382,15091.558124703677
1649174400,2022-04-05 16:00:00,LMR/USDT,0.214,0.2155,0.2057,0.2061,246198.15864702,51863.560219261336
1649170800,2022-04-05 15:00:00,LMR/USDT,0.2152,0.2172,0.2136,0.2144,111245.51041177,23934.278284993219
1649167200,2022-04-05 14:00:00,LMR/USDT,0.2178,0.2182,0.2139,0.2152,297362.88390884,64036.589093667288
1649163600,2022-04-05 13:00:00,LMR/USDT,0.2207,0.2212,0.2178,0.2178,203861.85082685,44741.619956563565
1649160000,2022-04-05 12:00:00,LMR/USDT,0.2241,0.2254,0.2206,0.2207,97786.42417093,21809.065476825839
1649156400,2022-04-05 11:00:00,LMR/USDT,0.2214,0.2271,0.2214,0.224,234797.49943077,52860.966833184429
1649152800,2022-04-05 10:00:00,LMR/USDT,0.2192,0.2232,0.218,0.2214,152570.99070942,33530.551116067836
1649149200,2022-04-05 09:00:00,LMR/USDT,0.227,0.23,0.218,0.2192,305929.11612562,68739.875155323537
1649145600,2022-04-05 08:00:00,LMR/USDT,0.2093,0.2492,0.2091,0.2269,1420597.48750036,323948.520815464264
1649142000,2022-04-05 07:00:00,LMR/USDT,0.2038,0.2098,0.2038,0.2098,90051.70013657,18666.005840022377
1649138400,2022-04-05 06:00:00,LMR/USDT,0.1988,0.204,0.1978,0.204,192353.02054807,38661.643115374604
1649134800,2022-04-05 05:00:00,LMR/USDT,0.1989,0.2001,0.1983,0.1993,48710.42903788,9692.990778199495
1649131200,2022-04-05 04:00:00,LMR/USDT,0.1969,0.1994,0.1967,0.1989,85088.58678158,16880.527402218759
1649127600,2022-04-05 03:00:00,LMR/USDT,0.1944,0.1976,0.1944,0.197,70384.24803302,13807.377349918975
1649124000,2022-04-05 02:00:00,LMR/USDT,0.1932,0.1953,0.193,0.1948,46309.03706337,8988.515964081315
1649120400,2022-04-05 01:00:00,LMR/USDT,0.1944,0.1945,0.1933,0.1933,39993.3950966,7745.77583669043
1649116800,2022-04-05 00:00:00,LMR/USDT,0.1952,0.197,0.1937,0.1944,47913.42424916,9347.900342079803
1649113200,2022-04-04 23:00:00,LMR/USDT,0.1977,0.1979,0.1945,0.1957,164501.80444282,32224.279371758604
1649109600,2022-04-04 22:00:00,LMR/USDT,0.1964,0.1977,0.196,0.1977,45495.82845787,8959.574137674693
1649106000,2022-04-04 21:00:00,LMR/USDT,0.1976,0.1977,0.1958,0.1966,63314.50650071,12445.731034981897
1649102400,2022-04-04 20:00:00,LMR/USDT,0.1965,0.1978,0.1963,0.1976,125996.61962208,24845.975385364275
1649098800,2022-04-04 19:00:00,LMR/USDT,0.1972,0.1976,0.1962,0.1969,83513.44965138,16437.453735539462
1649095200,2022-04-04 18:00:00,LMR/USDT,0.197,0.1976,0.1964,0.1972,87575.37722369,17262.884448841549
1649091600,2022-04-04 17:00:00,LMR/USDT,0.198,0.1993,0.1964,0.197,176340.13921271,34911.741651970922
1649088000,2022-04-04 16:00:00,LMR/USDT,0.1963,0.1988,0.1957,0.198,185755.88305743,36638.803047141701
1649084400,2022-04-04 15:00:00,LMR/USDT,0.1948,0.197,0.1943,0.1963,489778.72563848,95870.687687011693
1649080800,2022-04-04 14:00:00,LMR/USDT,0.1998,0.2004,0.1943,0.1946,436366.77205741,85843.440383958792
1649077200,2022-04-04 13:00:00,LMR/USDT,0.2025,0.2028,0.1991,0.1996,181308.35918072,36425.509951977071
1649073600,2022-04-04 12:00:00,LMR/USDT,0.1985,0.2039,0.1981,0.2025,140114.54813267,28207.804505962014
1649070000,2022-04-04 11:00:00,LMR/USDT,0.1963,0.1986,0.1961,0.1981,135740.54005384,26770.807984336555
1649066400,2022-04-04 10:00:00,LMR/USDT,0.1908,0.1972,0.1908,0.1968,127328.78449177,24780.632391163448
1649062800,2022-04-04 09:00:00,LMR/USDT,0.1893,0.1912,0.1885,0.1904,76730.50009831,14568.426297885502
1649059200,2022-04-04 08:00:00,LMR/USDT,0.189,0.1895,0.1885,0.1888,75606.45388249,14273.106490618015
1649055600,2022-04-04 07:00:00,LMR/USDT,0.19,0.1906,0.1885,0.1887,53161.52607987,10061.003760517103
1649052000,2022-04-04 06:00:00,LMR/USDT,0.1906,0.1911,0.19,0.1901,36949.36994716,7030.431537006716
1649048400,2022-04-04 05:00:00,LMR/USDT,0.1909,0.1914,0.19,0.19,52063.3685439,9926.981023465161
1649044800,2022-04-04 04:00:00,LMR/USDT,0.1909,0.1917,0.1905,0.191,63206.39871279,12074.614956233488
1649041200,2022-04-04 03:00:00,LMR/USDT,0.1908,0.1914,0.1904,0.1909,23759.73380808,4542.092980777277
1649037600,2022-04-04 02:00:00,LMR/USDT,0.1923,0.1923,0.1903,0.1908,77249.32677902,14776.235380982011
1649034000,2022-04-04 01:00:00,LMR/USDT,0.1995,0.1996,0.1918,0.1923,299106.23969571,58306.287244466053
1649030400,2022-04-04 00:00:00,LMR/USDT,0.1997,0.2008,0.1987,0.1995,101870.22149675,20354.82136438008
1649026800,2022-04-03 23:00:00,LMR/USDT,0.2,0.2,0.199,0.1998,59720.7940633,11923.41020501704
1649023200,2022-04-03 22:00:00,LMR/USDT,0.198,0.2008,0.1978,0.1999,66982.94642224,13350.293772791264
1649019600,2022-04-03 21:00:00,LMR/USDT,0.198,0.2043,0.1975,0.1978,505889.34259015,101454.708096764007
1649016000,2022-04-03 20:00:00,LMR/USDT,0.1973,0.1994,0.196,0.1981,152307.10017118,30105.962846264898
1649012400,2022-04-03 19:00:00,LMR/USDT,0.198,0.1984,0.1963,0.1969,113842.81058371,22492.954112580511
1649008800,2022-04-03 18:00:00,LMR/USDT,0.2013,0.2016,0.1973,0.198,216813.30827177,43129.025936204779
1649005200,2022-04-03 17:00:00,LMR/USDT,0.2031,0.2044,0.2007,0.2007,159425.98081807,32259.363980276945
1649001600,2022-04-03 16:00:00,LMR/USDT,0.2037,0.204,0.2026,0.2032,59721.19864007,12134.902691370187
1648998000,2022-04-03 15:00:00,LMR/USDT,0.2057,0.2062,0.2033,0.2037,62701.65591696,12808.324834762299
1648994400,2022-04-03 14:00:00,LMR/USDT,0.2068,0.2072,0.205,0.2057,84561.3698325,17428.453026582905
1648990800,2022-04-03 13:00:00,LMR/USDT,0.2078,0.2089,0.2067,0.2072,125765.64839276,26083.797891314574
1648987200,2022-04-03 12:00:00,LMR/USDT,0.2058,0.2084,0.2055,0.2071,130748.91352031,27058.476163236618
1648983600,2022-04-03 11:00:00,LMR/USDT,0.2071,0.2081,0.2055,0.2058,82879.86855485,17133.273277895463
1648980000,2022-04-03 10:00:00,LMR/USDT,0.2134,0.2139,0.2071,0.2071,108153.71230649,22852.063525634558
1648976400,2022-04-03 09:00:00,LMR/USDT,0.2147,0.215,0.2109,0.2132,105704.42972511,22497.105974641771
1648972800,2022-04-03 08:00:00,LMR/USDT,0.1933,0.2165,0.1933,0.2147,761389.08785382,154752.71455743837
1648969200,2022-04-03 07:00:00,LMR/USDT,0.1922,0.1936,0.192,0.1933,171091.52358019,32950.453147045508
1648965600,2022-04-03 06:00:00,LMR/USDT,0.1921,0.1928,0.192,0.1922,27871.77680457,5356.831999435047
1648962000,2022-04-03 05:00:00,LMR/USDT,0.1939,0.1939,0.192,0.1921,134475.75495705,25870.914849311425
1648958400,2022-04-03 04:00:00,LMR/USDT,0.1936,0.1959,0.1928,0.194,74029.1018232,14371.984240805061
1648954800,2022-04-03 03:00:00,LMR/USDT,0.1927,0.1942,0.1921,0.1932,72870.47067691,14088.563304776841
1648951200,2022-04-03 02:00:00,LMR/USDT,0.1905,0.1931,0.19,0.1931,156069.69476724,29849.599348738275
1648947600,2022-04-03 01:00:00,LMR/USDT,0.1915,0.1916,0.19,0.1905,44549.10199854,8490.945516091183
1648944000,2022-04-03 00:00:00,LMR/USDT,0.1929,0.1929,0.191,0.1911,73314.59687456,14063.996880603724
1648940400,2022-04-02 23:00:00,LMR/USDT,0.1944,0.1944,0.1928,0.193,43369.39634999,8391.645548165806
1648936800,2022-04-02 22:00:00,LMR/USDT,0.1934,0.1962,0.1928,0.1939,170540.40733567,33145.469190041117
1648933200,2022-04-02 21:00:00,LMR/USDT,0.194,0.1943,0.1927,0.1935,65104.92632611,12593.093386729373
1648929600,2022-04-02 20:00:00,LMR/USDT,0.1921,0.1945,0.1921,0.1934,134352.52069181,25976.555533042469
1648926000,2022-04-02 19:00:00,LMR/USDT,0.1908,0.1927,0.1904,0.1925,134344.74400497,25721.515171743025
1648922400,2022-04-02 18:00:00,LMR/USDT,0.1915,0.1919,0.1904,0.1907,91719.84058527,17522.137156087003
1648918800,2022-04-02 17:00:00,LMR/USDT,0.1921,0.1924,0.191,0.1915,127421.7090479,24440.871960647027
1648915200,2022-04-02 16:00:00,LMR/USDT,0.1924,0.1927,0.1911,0.1917,152964.40107775,29344.258426854971
