https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1651370400,2022-05-01 02:00:00,MJT/USDT,0.8955,0.8955,0.8901,0.8901,3302.39116722,2953.558359559033
1651366800,2022-05-01 01:00:00,MJT/USDT,0.8952,0.8958,0.8893,0.8955,3201.49041993,2857.866810220947
1651363200,2022-05-01 00:00:00,MJT/USDT,0.8969,0.8996,0.8895,0.8908,5083.84540073,4547.218479538119
1651359600,2022-04-30 23:00:00,MJT/USDT,0.9,0.9038,0.892,0.8921,17132.4350584,15386.567282012283
1651356000,2022-04-30 22:00:00,MJT/USDT,0.9069,0.9069,0.9,0.9,9123.60179802,8216.104045791977
1651352400,2022-04-30 21:00:00,MJT/USDT,0.9075,0.9075,0.902,0.9062,3115.67358708,2818.779005921896
1651348800,2022-04-30 20:00:00,MJT/USDT,0.909,0.9091,0.9052,0.9091,965.09501322,875.793258348302
1651345200,2022-04-30 19:00:00,MJT/USDT,0.9061,0.911,0.9048,0.9087,2971.97736954,2695.082989783048
1651341600,2022-04-30 18:00:00,MJT/USDT,0.9049,0.9136,0.9004,0.9077,10864.67500633,9837.403061759582
1651338000,2022-04-30 17:00:00,MJT/USDT,0.9207,0.9208,0.9048,0.9048,21335.17304785,19427.08351998145
1651334400,2022-04-30 16:00:00,MJT/USDT,0.9183,0.9207,0.914,0.9207,2946.67574777,2700.610345193339
1651330800,2022-04-30 15:00:00,MJT/USDT,0.9224,0.9312,0.9136,0.915,18655.84431193,17218.670962440105
1651327200,2022-04-30 14:00:00,MJT/USDT,0.9453,0.9477,0.9224,0.9224,19344.08750564,18097.69566026274
1651323600,2022-04-30 13:00:00,MJT/USDT,0.9452,0.9477,0.9451,0.9476,2141.46478215,2027.279580564738
1651320000,2022-04-30 12:00:00,MJT/USDT,0.9466,0.9468,0.9441,0.9452,760.27172573,718.776038865495
1651316400,2022-04-30 11:00:00,MJT/USDT,0.9461,0.9475,0.9456,0.9469,447.441176,423.4056767344
1651312800,2022-04-30 10:00:00,MJT/USDT,0.9452,0.9477,0.9439,0.9462,1346.37819452,1273.654786452382
1651309200,2022-04-30 09:00:00,MJT/USDT,0.9475,0.9477,0.9447,0.9447,1355.68649373,1282.855028597338
1651305600,2022-04-30 08:00:00,MJT/USDT,0.9427,0.9475,0.9427,0.9475,43.74617835,41.424588146625
1651302000,2022-04-30 07:00:00,MJT/USDT,0.9427,0.9475,0.9427,0.9475,551.46130427,520.487410353263
1651298400,2022-04-30 06:00:00,MJT/USDT,0.9441,0.9451,0.941,0.9432,197.1091219,185.579102132495
1651294800,2022-04-30 05:00:00,MJT/USDT,0.9473,0.9473,0.9411,0.9426,4567.22595599,4317.375361382429
1651291200,2022-04-30 04:00:00,MJT/USDT,0.9445,0.9476,0.9444,0.9476,573.27725384,541.510456904721
1651287600,2022-04-30 03:00:00,MJT/USDT,0.9393,0.9496,0.9393,0.9445,6501.47273334,6141.616725878162
1651284000,2022-04-30 02:00:00,MJT/USDT,0.9399,0.94,0.9393,0.94,381.65857052,358.705083104938
1651280400,2022-04-30 01:00:00,MJT/USDT,0.9393,0.9397,0.9347,0.9397,2486.93328889,2332.452203723977
1651276800,2022-04-30 00:00:00,MJT/USDT,0.9365,0.9394,0.9361,0.9394,399.07762888,373.876830175182
1651273200,2022-04-29 23:00:00,MJT/USDT,0.9352,0.9399,0.9339,0.9399,2997.16530758,2804.088435874334
1651269600,2022-04-29 22:00:00,MJT/USDT,0.9359,0.9399,0.9352,0.9352,445.45477237,416.745110570479
1651266000,2022-04-29 21:00:00,MJT/USDT,0.9402,0.9427,0.9353,0.9379,3093.11722792,2905.296140601398
1651262400,2022-04-29 20:00:00,MJT/USDT,0.9505,0.9527,0.9356,0.9401,16934.32904853,15971.871836727139
1651258800,2022-04-29 19:00:00,MJT/USDT,0.9569,0.9614,0.94,0.9505,25803.18035086,24520.60768305706
1651255200,2022-04-29 18:00:00,MJT/USDT,0.9619,0.9619,0.956,0.9585,4762.81238523,4564.33990446823
1651251600,2022-04-29 17:00:00,MJT/USDT,0.961,0.9639,0.9576,0.9639,3344.50761939,3210.819124385729
1651248000,2022-04-29 16:00:00,MJT/USDT,0.9686,0.9687,0.959,0.9617,4397.66909055,4236.58759233133
1651244400,2022-04-29 15:00:00,MJT/USDT,0.9718,0.9725,0.962,0.968,7187.29575998,6941.894564161212
1651240800,2022-04-29 14:00:00,MJT/USDT,1.0325,1.0326,0.9675,0.9687,83342.69123973,82885.848802546614
1651237200,2022-04-29 13:00:00,MJT/USDT,1.0202,1.0408,1.0115,1.0325,21121.86340928,21651.593072549345
1651233600,2022-04-29 12:00:00,MJT/USDT,1.0101,1.0236,1.0074,1.0234,16281.02846093,16512.576562508559
1651230000,2022-04-29 11:00:00,MJT/USDT,1.0196,1.0236,0.9888,1.0072,36855.89552022,36943.302971950669
1651226400,2022-04-29 10:00:00,MJT/USDT,1.016,1.027,1.0136,1.0175,21756.81561644,22185.44306044733
1651222800,2022-04-29 09:00:00,MJT/USDT,1.0138,1.0185,1.012,1.018,7789.55248052,7903.897828826348
1651219200,2022-04-29 08:00:00,MJT/USDT,1.0148,1.0198,1.0137,1.0138,4106.88816302,4173.353565976212
1651215600,2022-04-29 07:00:00,MJT/USDT,1.0168,1.0276,1.012,1.0164,20820.48630117,21212.153314937218
1651212000,2022-04-29 06:00:00,MJT/USDT,1.0145,1.0192,1.012,1.0132,14935.84431536,15167.756599019633
1651208400,2022-04-29 05:00:00,MJT/USDT,1.0121,1.017,1.0105,1.0143,3554.86106304,3608.100842229603
1651204800,2022-04-29 04:00:00,MJT/USDT,1.0217,1.0235,0.9999,1.0121,53279.29407119,53548.19320427026
1651201200,2022-04-29 03:00:00,MJT/USDT,1.0197,1.0235,1.0168,1.0216,3366.64815896,3432.952997893798
1651197600,2022-04-29 02:00:00,MJT/USDT,1.0276,1.0284,1.0194,1.0197,2553.23027172,2612.722437342316
1651194000,2022-04-29 01:00:00,MJT/USDT,1.0237,1.0504,1.0204,1.0257,19866.69513592,20572.831344604277
1651190400,2022-04-29 00:00:00,MJT/USDT,1.0195,1.0264,1.0194,1.0224,1972.87837205,2016.998037734543
1651186800,2022-04-28 23:00:00,MJT/USDT,1.0207,1.0262,1.0156,1.0232,9877.01605648,10086.639234719212
1651183200,2022-04-28 22:00:00,MJT/USDT,1.0197,1.021,1.015,1.018,5868.30717146,5974.70998693004
1651179600,2022-04-28 21:00:00,MJT/USDT,1.0259,1.0259,1.0105,1.0203,17133.33278158,17438.936232010201
1651176000,2022-04-28 20:00:00,MJT/USDT,1.0216,1.0259,1.0194,1.0252,5050.54615164,5160.807674677392
1651172400,2022-04-28 19:00:00,MJT/USDT,1.0257,1.028,1.0216,1.0216,3583.53849098,3672.557111306991
1651168800,2022-04-28 18:00:00,MJT/USDT,1.0302,1.0312,1.0148,1.0271,21472.81598741,22017.766702246971
1651165200,2022-04-28 17:00:00,MJT/USDT,1.0235,1.0302,1.023,1.0281,10093.89922592,10362.282677522383
1651161600,2022-04-28 16:00:00,MJT/USDT,1.0234,1.025,1.0179,1.0234,3356.1909,3430.49867009
1651158000,2022-04-28 15:00:00,MJT/USDT,1.015,1.0253,1.0149,1.0215,17330.50397284,17702.292484801976
1651154400,2022-04-28 14:00:00,MJT/USDT,1.0193,1.0199,1.0148,1.0166,4225.54372144,4296.304590890741
1651150800,2022-04-28 13:00:00,MJT/USDT,1.0193,1.0236,1.0168,1.0195,5110.0638018,5214.763343477369
1651147200,2022-04-28 12:00:00,MJT/USDT,1.0209,1.0282,1.0193,1.0213,17643.26249847,18083.840003898348
1651143600,2022-04-28 11:00:00,MJT/USDT,1.0218,1.0249,1.02,1.0209,4438.36074776,4537.776417787911
1651140000,2022-04-28 10:00:00,MJT/USDT,1.024,1.0281,1.0206,1.0218,5140.32417702,5262.489075354381
1651136400,2022-04-28 09:00:00,MJT/USDT,1.033,1.033,1.0236,1.024,5523.34224004,5668.978999197756
1651132800,2022-04-28 08:00:00,MJT/USDT,1.0045,1.04,1.002,1.0284,58489.74647097,60177.633620621024
1651129200,2022-04-28 07:00:00,MJT/USDT,1.0012,1.0051,0.9999,1.0047,2691.03417689,2699.494119325872
1651125600,2022-04-28 06:00:00,MJT/USDT,0.9945,1.01,0.9945,1.0006,25732.42711739,25803.703506469382
1651122000,2022-04-28 05:00:00,MJT/USDT,1.0119,1.0145,0.989,0.9936,48846.89658419,48586.673300897473
1651118400,2022-04-28 04:00:00,MJT/USDT,0.9998,1.0201,0.9901,1.0119,52817.36444622,53495.864994748526
1651114800,2022-04-28 03:00:00,MJT/USDT,0.9993,1.0143,0.9977,1.0003,13332.93239068,13385.495495478332
1651111200,2022-04-28 02:00:00,MJT/USDT,0.995,1.0027,0.9943,0.9992,5866.28616932,5862.58287867311
1651107600,2022-04-28 01:00:00,MJT/USDT,0.998,1.0015,0.9946,0.9955,3300.9937038,3296.642965350035
1651104000,2022-04-28 00:00:00,MJT/USDT,0.9955,0.9978,0.9955,0.9977,1060.02523181,1056.305596117648
1651100400,2022-04-27 23:00:00,MJT/USDT,0.9947,0.9975,0.9929,0.9964,1731.27147748,1722.983816623963
1651096800,2022-04-27 22:00:00,MJT/USDT,0.997,0.9976,0.9945,0.9965,3280.96087566,3268.871989492679
1651093200,2022-04-27 21:00:00,MJT/USDT,0.997,0.9975,0.9945,0.9962,3214.9177938,3201.629110079548
1651089600,2022-04-27 20:00:00,MJT/USDT,0.9969,0.9976,0.9923,0.9955,7448.18781523,7418.729524125682
1651086000,2022-04-27 19:00:00,MJT/USDT,0.99,0.9972,0.99,0.9943,5331.73294322,5298.989012825497
1651082400,2022-04-27 18:00:00,MJT/USDT,0.9932,0.9956,0.99,0.99,1256.05100726,1246.375897111248
1651078800,2022-04-27 17:00:00,MJT/USDT,0.9918,0.9961,0.9891,0.9938,5392.48649848,5363.029866498848
1651075200,2022-04-27 16:00:00,MJT/USDT,0.9922,0.9971,0.9892,0.9961,6604.68108687,6560.052331971229
1651071600,2022-04-27 15:00:00,MJT/USDT,0.9887,0.9927,0.9875,0.9923,4334.71195491,4290.300998155745
1651068000,2022-04-27 14:00:00,MJT/USDT,0.9968,1.0006,0.984,0.9889,20382.25420149,20235.201994921534
1651064400,2022-04-27 13:00:00,MJT/USDT,0.9951,0.9975,0.989,0.9964,6803.36682345,6758.367445308578
1651060800,2022-04-27 12:00:00,MJT/USDT,0.9965,0.9972,0.9902,0.9934,5822.9056299,5788.745138446642
1651057200,2022-04-27 11:00:00,MJT/USDT,0.9956,0.9971,0.9901,0.9955,2578.33158032,2563.88372591282
1651053600,2022-04-27 10:00:00,MJT/USDT,0.9962,0.9972,0.993,0.9952,1847.88281262,1839.18503021742
1651050000,2022-04-27 09:00:00,MJT/USDT,0.9906,0.9972,0.9891,0.9972,6704.81835256,6668.487683821813
1651046400,2022-04-27 08:00:00,MJT/USDT,0.9831,0.9959,0.9831,0.9888,12048.60391217,11943.697773262602
1651042800,2022-04-27 07:00:00,MJT/USDT,0.9916,0.9933,0.9796,0.9876,24519.33442101,24170.726523032443
1651039200,2022-04-27 06:00:00,MJT/USDT,0.9908,0.9998,0.9882,0.9901,17732.4424997,17632.947404939964
1651035600,2022-04-27 05:00:00,MJT/USDT,0.9883,0.9919,0.9862,0.9896,2220.37281434,2196.013873320043
1651032000,2022-04-27 04:00:00,MJT/USDT,0.9879,0.9884,0.9839,0.9883,1441.60191788,1424.595817910233
1651028400,2022-04-27 03:00:00,MJT/USDT,0.988,0.988,0.9835,0.9869,573.76076483,566.49422595918
1651024800,2022-04-27 02:00:00,MJT/USDT,0.9847,0.988,0.9843,0.988,2047.46125379,2018.306195926235
1651021200,2022-04-27 01:00:00,MJT/USDT,0.9836,0.986,0.9815,0.9842,3035.61392097,2987.188768578538
1651017600,2022-04-27 00:00:00,MJT/USDT,0.9841,0.9876,0.9798,0.9836,4160.75800381,4095.382195537297
1651014000,2022-04-26 23:00:00,MJT/USDT,0.9926,0.9926,0.9819,0.9853,5660.38828633,5578.471513671066
1651010400,2022-04-26 22:00:00,MJT/USDT,0.9909,0.9926,0.988,0.9922,1547.22620125,1531.979529382256
1651006800,2022-04-26 21:00:00,MJT/USDT,0.9914,0.9928,0.988,0.9909,3748.69870858,3710.930444868603
1651003200,2022-04-26 20:00:00,MJT/USDT,0.9954,0.9961,0.9884,0.9919,2450.21902609,2428.407332823441
1650999600,2022-04-26 19:00:00,MJT/USDT,0.9932,0.9972,0.99,0.9931,18339.52579918,18222.271977081257
1650996000,2022-04-26 18:00:00,MJT/USDT,0.9932,0.9978,0.9931,0.9954,1181.59113915,1175.356311556987
1650992400,2022-04-26 17:00:00,MJT/USDT,0.9955,1.0016,0.9931,0.9979,8331.4988796,8298.513603647573
1650988800,2022-04-26 16:00:00,MJT/USDT,1.0025,1.0025,0.9929,0.9968,9486.86558066,9473.593775368823
1650985200,2022-04-26 15:00:00,MJT/USDT,1.01,1.013,1.0025,1.0025,8020.04856908,8085.609567382917
1650981600,2022-04-26 14:00:00,MJT/USDT,1.0168,1.0176,1.0081,1.01,10155.4345541,10293.17314368208
1650978000,2022-04-26 13:00:00,MJT/USDT,1.0194,1.0259,1.0168,1.0182,6869.61522104,7007.5027002738
1650974400,2022-04-26 12:00:00,MJT/USDT,1.0244,1.0269,1.0193,1.0198,8901.96424213,9112.445441202767
1650970800,2022-04-26 11:00:00,MJT/USDT,1.0236,1.0288,1.0204,1.026,9857.08520965,10105.18016248818
1650967200,2022-04-26 10:00:00,MJT/USDT,1.028,1.0316,1.0236,1.0249,4716.27227919,4841.534361746406
1650963600,2022-04-26 09:00:00,MJT/USDT,1.0319,1.0319,1.028,1.028,5780.79350317,5953.737251568909
1650960000,2022-04-26 08:00:00,MJT/USDT,1.0202,1.0764,1.0202,1.029,55899.20791194,58347.031730852669
1650956400,2022-04-26 07:00:00,MJT/USDT,1.0219,1.0236,1.0181,1.0232,6065.83286605,6195.522571229025
1650952800,2022-04-26 06:00:00,MJT/USDT,1.0208,1.0311,1.0182,1.0193,12645.63047064,12943.086050120354
1650949200,2022-04-26 05:00:00,MJT/USDT,1.0211,1.0222,1.0149,1.02,2599.41795248,2646.303698959077
1650945600,2022-04-26 04:00:00,MJT/USDT,1.0145,1.0236,1.0131,1.0208,10467.06613757,10666.648232127664
1650942000,2022-04-26 03:00:00,MJT/USDT,1.0123,1.0168,1.0106,1.0126,4119.02832615,4178.474315688355
1650938400,2022-04-26 02:00:00,MJT/USDT,1.0131,1.0163,1.0104,1.0126,5395.99719342,5463.67753394729
1650934800,2022-04-26 01:00:00,MJT/USDT,1.0125,1.0175,1.0116,1.0137,22133.52746,22442.788302396409
1650931200,2022-04-26 00:00:00,MJT/USDT,1.0065,1.0148,1.0065,1.0146,3366.44626651,3408.599306819618
1650927600,2022-04-25 23:00:00,MJT/USDT,1.003,1.045,1.0017,1.0117,37049.68619131,37755.333091537537
1650924000,2022-04-25 22:00:00,MJT/USDT,1.0012,1.0104,0.9987,1.003,12277.45194221,12314.830259528243
1650920400,2022-04-25 21:00:00,MJT/USDT,0.9984,1.0014,0.9957,1.0013,5221.0071495,5212.638364147789
1650916800,2022-04-25 20:00:00,MJT/USDT,1.0002,1.0092,0.9973,0.9981,13863.38311481,13886.491599638416
1650913200,2022-04-25 19:00:00,MJT/USDT,0.9958,1.0024,0.9928,1.0003,8841.49999621,8820.390459520262
1650909600,2022-04-25 18:00:00,MJT/USDT,0.9879,0.9972,0.9878,0.9959,16932.1024235,16808.441744773632
1650906000,2022-04-25 17:00:00,MJT/USDT,0.9855,0.9928,0.9848,0.9879,8369.78351413,8275.333552550698
1650902400,2022-04-25 16:00:00,MJT/USDT,0.9793,0.9864,0.9793,0.9854,4211.74988005,4141.159574953284
1650898800,2022-04-25 15:00:00,MJT/USDT,0.9789,0.9822,0.9752,0.9792,14288.87634709,13984.905815338556
1650895200,2022-04-25 14:00:00,MJT/USDT,0.9812,0.9832,0.9709,0.9789,16364.52983122,15975.082459489886
1650891600,2022-04-25 13:00:00,MJT/USDT,0.9826,0.9836,0.9765,0.9813,8329.39381461,8163.043939216231
1650888000,2022-04-25 12:00:00,MJT/USDT,0.9842,0.988,0.9803,0.9835,8335.9360729,8209.974976029864
1650884400,2022-04-25 11:00:00,MJT/USDT,0.9738,0.988,0.9737,0.9868,32408.20887108,31769.126815729925
1650880800,2022-04-25 10:00:00,MJT/USDT,0.97,0.9796,0.9675,0.9738,20071.33841343,19551.687297286536
1650877200,2022-04-25 09:00:00,MJT/USDT,0.9787,0.98,0.9622,0.97,16841.64631043,16337.530740826788
1650873600,2022-04-25 08:00:00,MJT/USDT,0.9773,0.981,0.9769,0.9777,8055.17624292,7883.674153274235
1650870000,2022-04-25 07:00:00,MJT/USDT,0.987,0.9873,0.9753,0.9772,19582.00949118,19210.433029564524
1650866400,2022-04-25 06:00:00,MJT/USDT,0.9892,0.994,0.9872,0.9872,9855.70732779,9750.479619300334
1650862800,2022-04-25 05:00:00,MJT/USDT,0.9926,0.9972,0.9892,0.9892,5698.36473115,5663.710503451154
1650859200,2022-04-25 04:00:00,MJT/USDT,0.9942,0.9965,0.9892,0.9939,4251.90142831,4221.897032743353
1650855600,2022-04-25 03:00:00,MJT/USDT,0.9895,0.9971,0.9894,0.9943,8189.1487134,8137.139060807105
1650852000,2022-04-25 02:00:00,MJT/USDT,0.9917,0.9918,0.9894,0.9907,720.7737576,714.28846430192
1650848400,2022-04-25 01:00:00,MJT/USDT,0.9889,0.9917,0.9889,0.9917,1547.36410436,1531.62426864912
1650844800,2022-04-25 00:00:00,MJT/USDT,1.0005,1.0005,0.9889,0.9899,12365.67962419,12302.383893380669
1650841200,2022-04-24 23:00:00,MJT/USDT,1.0003,1.0148,1.0002,1.0015,15439.68842044,15509.164308903405
1650837600,2022-04-24 22:00:00,MJT/USDT,1.0004,1.0041,1.0003,1.0016,2241.09524512,2244.127757742217
1650834000,2022-04-24 21:00:00,MJT/USDT,1.0026,1.0041,1.0003,1.0021,1874.66436331,1876.910948695692
1650830400,2022-04-24 20:00:00,MJT/USDT,1.002,1.0035,0.9999,1.0027,2963.55516781,2968.792448805362
1650826800,2022-04-24 19:00:00,MJT/USDT,1.0007,1.0028,0.9985,1.0021,4142.45433191,4146.382663362622
1650823200,2022-04-24 18:00:00,MJT/USDT,1.0024,1.0054,0.9972,1.0004,9249.94150024,9258.704210780911
1650819600,2022-04-24 17:00:00,MJT/USDT,1.0002,1.0021,0.9981,1.0021,3051.19369981,3051.175610820266
1650816000,2022-04-24 16:00:00,MJT/USDT,1.0031,1.0061,0.9983,1.0002,6464.92838714,6477.332691478071
1650812400,2022-04-24 15:00:00,MJT/USDT,1.0082,1.0082,1.0027,1.0027,2451.49862628,2465.263099505632
1650808800,2022-04-24 14:00:00,MJT/USDT,1.0085,1.0121,1.0045,1.0068,8448.52259849,8510.717115939164
1650805200,2022-04-24 13:00:00,MJT/USDT,1.0154,1.0167,1.0073,1.0087,8186.73455021,8282.061898243344
1650801600,2022-04-24 12:00:00,MJT/USDT,1.0185,1.0185,1.0149,1.0165,6541.4780759,6645.252164858196
1650798000,2022-04-24 11:00:00,MJT/USDT,1.014,1.0204,1.0133,1.0178,26876.48043166,27371.76978238309
1650794400,2022-04-24 10:00:00,MJT/USDT,1.0135,1.0181,1.0124,1.0155,3588.19991697,3640.027259458217
1650790800,2022-04-24 09:00:00,MJT/USDT,1.0141,1.0168,1.0131,1.0152,5922.1758608,6008.229754979674
1650787200,2022-04-24 08:00:00,MJT/USDT,1.0225,1.0236,1.0122,1.0142,12937.27985868,13160.323296800973
1650783600,2022-04-24 07:00:00,MJT/USDT,1.0182,1.03,1.0174,1.0226,21019.62316507,21510.249614913557
1650780000,2022-04-24 06:00:00,MJT/USDT,1.0192,1.0206,1.0154,1.0181,5799.040557,5903.244022300267
1650776400,2022-04-24 05:00:00,MJT/USDT,1.0198,1.0233,1.0172,1.0191,3969.7730106,4048.357426709922
1650772800,2022-04-24 04:00:00,MJT/USDT,1.0131,1.0216,1.013,1.0179,9979.2256684,10141.982398665788
1650769200,2022-04-24 03:00:00,MJT/USDT,1.0164,1.0176,1.012,1.0149,4720.71683579,4790.83635510073
1650765600,2022-04-24 02:00:00,MJT/USDT,1.0128,1.0175,1.0128,1.0164,2755.95645313,2797.402315045539
1650762000,2022-04-24 01:00:00,MJT/USDT,1.0121,1.0132,1.012,1.0122,557.19440593,564.196273225652
1650758400,2022-04-24 00:00:00,MJT/USDT,1.015,1.0162,1.0122,1.0122,1657.18662273,1681.074585487831
1650754800,2022-04-23 23:00:00,MJT/USDT,1.0193,1.0206,1.0148,1.0162,3143.43764793,3194.698614380941
1650751200,2022-04-23 22:00:00,MJT/USDT,1.0241,1.0244,1.0192,1.0223,7028.05813501,7174.872657819201
1650747600,2022-04-23 21:00:00,MJT/USDT,1.0229,1.03,1.0227,1.024,5986.33473136,6137.5922801569
1650744000,2022-04-23 20:00:00,MJT/USDT,1.0203,1.0243,1.0203,1.0229,7493.6930096,7658.90427208232
1650740400,2022-04-23 19:00:00,MJT/USDT,1.0225,1.0231,1.0193,1.0193,1644.42161188,1678.518014370357
1650736800,2022-04-23 18:00:00,MJT/USDT,1.024,1.0251,1.0216,1.0224,4143.75678736,4237.782613013104
1650733200,2022-04-23 17:00:00,MJT/USDT,1.0261,1.0272,1.0239,1.0243,997.44963709,1022.758095741533
1650729600,2022-04-23 16:00:00,MJT/USDT,1.0235,1.0278,1.0228,1.0262,7100.68268992,7281.16284137974
1650726000,2022-04-23 15:00:00,MJT/USDT,1.0202,1.0236,1.0195,1.0227,2859.50865897,2922.761257613051
1650722400,2022-04-23 14:00:00,MJT/USDT,1.0182,1.0223,1.0179,1.0223,4092.7573839,4174.003837646126
1650718800,2022-04-23 13:00:00,MJT/USDT,1.0195,1.0228,1.0179,1.0179,3742.81386387,3820.69748857691
1650715200,2022-04-23 12:00:00,MJT/USDT,1.0202,1.021,1.015,1.0209,7690.43738274,7830.227058966537
1650711600,2022-04-23 11:00:00,MJT/USDT,1.0207,1.023,1.0193,1.0202,4800.53752229,4899.165584472289
1650708000,2022-04-23 10:00:00,MJT/USDT,1.0219,1.0219,1.02,1.0201,1797.22937737,1835.685998494601
1650704400,2022-04-23 09:00:00,MJT/USDT,1.0227,1.0255,1.0207,1.023,2404.4449899,2457.066813118254
1650700800,2022-04-23 08:00:00,MJT/USDT,1.0224,1.0264,1.0203,1.0227,2839.7745337,2902.110820344048
1650697200,2022-04-23 07:00:00,MJT/USDT,1.0204,1.03,1.0187,1.0218,18169.31182538,18594.838186810901
1650693600,2022-04-23 06:00:00,MJT/USDT,1.0171,1.0209,1.0165,1.0188,5672.47654321,5779.838926812666
1650690000,2022-04-23 05:00:00,MJT/USDT,1.0153,1.0171,1.0142,1.0158,1959.80559252,1990.549220384102
1650686400,2022-04-23 04:00:00,MJT/USDT,1.0142,1.0153,1.0141,1.0142,668.69389993,678.227563742381
1650682800,2022-04-23 03:00:00,MJT/USDT,1.0153,1.0159,1.0133,1.0141,8606.65230962,8733.429199612756
1650679200,2022-04-23 02:00:00,MJT/USDT,1.0164,1.0174,1.015,1.0168,715.12220653,726.829622315052
1650675600,2022-04-23 01:00:00,MJT/USDT,1.0164,1.0187,1.0161,1.0164,823.25463928,837.285640739184
1650672000,2022-04-23 00:00:00,MJT/USDT,1.0159,1.02,1.0154,1.018,1575.53917702,1604.456365257071
1650668400,2022-04-22 23:00:00,MJT/USDT,1.0149,1.0204,1.0137,1.0165,10117.61757689,10285.909730345907
1650664800,2022-04-22 22:00:00,MJT/USDT,1.0147,1.0149,1.0135,1.0143,4249.67910004,4308.655571437236
1650661200,2022-04-22 21:00:00,MJT/USDT,1.0138,1.015,1.0136,1.0147,3679.62449148,3733.986026040761
1650657600,2022-04-22 20:00:00,MJT/USDT,1.0142,1.0149,1.0125,1.0138,4638.58576183,4706.955994971267
1650654000,2022-04-22 19:00:00,MJT/USDT,1.013,1.0163,1.0105,1.0148,5196.77842295,5270.654395545121
1650650400,2022-04-22 18:00:00,MJT/USDT,1.0124,1.0145,1.0096,1.013,1506.70826894,1524.795233798624
1650646800,2022-04-22 17:00:00,MJT/USDT,1.0119,1.0146,1.0092,1.0122,2770.96133601,2800.825977825375
1650643200,2022-04-22 16:00:00,MJT/USDT,1.0112,1.0147,1.0062,1.0121,16394.89125153,16549.400257712611
1650639600,2022-04-22 15:00:00,MJT/USDT,1.0168,1.0204,1.0099,1.0107,15526.03274811,15762.103290317489
1650636000,2022-04-22 14:00:00,MJT/USDT,1.0045,1.0408,1.0024,1.0169,98909.11220144,101390.203987158348
1650632400,2022-04-22 13:00:00,MJT/USDT,0.9997,1.0118,0.9976,1.0045,27225.4733277,27384.493742691663
1650628800,2022-04-22 12:00:00,MJT/USDT,1.0036,1.006,0.998,0.9997,9095.97550729,9115.003308990259
1650625200,2022-04-22 11:00:00,MJT/USDT,0.9955,1.0104,0.9926,1.0031,26123.98362466,26190.545134598438
1650621600,2022-04-22 10:00:00,MJT/USDT,0.9865,0.9955,0.9851,0.9955,4557.48931115,4514.277755763903
1650618000,2022-04-22 09:00:00,MJT/USDT,0.9879,0.9928,0.9844,0.9891,6339.46305884,6267.545617935848
1650614400,2022-04-22 08:00:00,MJT/USDT,0.9899,0.9923,0.9866,0.9896,4059.81309845,4015.529821154135
1650610800,2022-04-22 07:00:00,MJT/USDT,0.9936,0.9948,0.989,0.9899,9971.41109002,9873.053959282296
1650607200,2022-04-22 06:00:00,MJT/USDT,0.9889,0.9981,0.9861,0.9901,10849.13115754,10770.77088260103
1650603600,2022-04-22 05:00:00,MJT/USDT,0.9892,0.9927,0.9843,0.9889,6031.25310848,5956.031821046822
1650600000,2022-04-22 04:00:00,MJT/USDT,0.987,0.9895,0.9841,0.9895,3983.36245825,3926.690262901399
1650596400,2022-04-22 03:00:00,MJT/USDT,0.9905,0.996,0.984,0.9867,11757.06028424,11607.394493895368
1650592800,2022-04-22 02:00:00,MJT/USDT,0.9971,0.9971,0.9908,0.992,3609.85512929,3591.904877099191
1650589200,2022-04-22 01:00:00,MJT/USDT,0.9956,0.9971,0.9921,0.997,275.40959529,274.227495676195
1650585600,2022-04-22 00:00:00,MJT/USDT,0.992,0.9971,0.9886,0.997,5558.61403308,5523.163977292672
1650582000,2022-04-21 23:00:00,MJT/USDT,0.9904,0.9927,0.9883,0.9927,868.44004842,860.902224497264
1650578400,2022-04-21 22:00:00,MJT/USDT,0.9905,0.9919,0.9847,0.9893,1585.46349871,1566.587146735406
1650574800,2022-04-21 21:00:00,MJT/USDT,0.9893,0.9927,0.987,0.9925,1649.12049032,1631.430319375823
