https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1651158000,2022-04-28 15:00:00,XDC/ETH,0.0000187,0.00001905,0.00001839,0.00001899,125412.8697,2.338726875202
1651154400,2022-04-28 14:00:00,XDC/ETH,0.00001878,0.00001887,0.0000187,0.0000187,11315.1417,0.212738330184
1651150800,2022-04-28 13:00:00,XDC/ETH,0.00001849,0.00001878,0.00001848,0.00001878,18158.2498,0.337223765086
1651147200,2022-04-28 12:00:00,XDC/ETH,0.00001837,0.00001847,0.00001835,0.00001847,54475.01756693,1.0033627857518585
1651143600,2022-04-28 11:00:00,XDC/ETH,0.00001834,0.00001843,0.00001834,0.00001843,1915.7277644,0.035299713936892
1651140000,2022-04-28 10:00:00,XDC/ETH,0.00001838,0.0000184,0.00001834,0.00001834,14663.0927,0.269342485808
1651136400,2022-04-28 09:00:00,XDC/ETH,0.00001831,0.00001836,0.00001827,0.0000183,154308.8197,2.820981373703
1651132800,2022-04-28 08:00:00,XDC/ETH,0.00001849,0.00001849,0.00001829,0.00001839,19979.88280174,0.3677790881179638
1651129200,2022-04-28 07:00:00,XDC/ETH,0.00001854,0.00001854,0.00001834,0.00001849,22783.3991,0.419642654617
1651125600,2022-04-28 06:00:00,XDC/ETH,0.0000186,0.0000186,0.0000186,0.0000186,19322.58064516,0.359399999999976
1651122000,2022-04-28 05:00:00,XDC/ETH,0.00001861,0.00001862,0.00001861,0.00001862,11727.203,0.218360402073
1651118400,2022-04-28 04:00:00,XDC/ETH,0.00001855,0.00001855,0.00001855,0.00001855,23.8995,0.000443335725
1651114800,2022-04-28 03:00:00,XDC/ETH,0.00001854,0.00001854,0.00001854,0.00001854,0,0
1651111200,2022-04-28 02:00:00,XDC/ETH,0.0000186,0.0000186,0.00001854,0.00001854,3197.40384655,0.059375440431968
1651107600,2022-04-28 01:00:00,XDC/ETH,0.00001851,0.00001868,0.00001846,0.00001867,87056.0991,1.614099865513
1651104000,2022-04-28 00:00:00,XDC/ETH,0.0000186,0.00001863,0.00001852,0.00001852,15732.4024,0.292617716717
1651100400,2022-04-27 23:00:00,XDC/ETH,0.00001863,0.00001867,0.00001856,0.00001856,26383.3758,0.491803866547
1651096800,2022-04-27 22:00:00,XDC/ETH,0.00001853,0.00001864,0.0000185,0.00001864,35712.9241,0.663035022003
1651093200,2022-04-27 21:00:00,XDC/ETH,0.00001871,0.00001871,0.00001851,0.00001854,9241.99017733,0.1715548523668443
1651089600,2022-04-27 20:00:00,XDC/ETH,0.0000187,0.00001871,0.00001862,0.0000187,11614.2502,0.216440165551
1651086000,2022-04-27 19:00:00,XDC/ETH,0.00001876,0.00001882,0.00001871,0.00001872,5408.1574,0.101546544224
1651082400,2022-04-27 18:00:00,XDC/ETH,0.00001863,0.00001875,0.00001863,0.00001875,12070.0115,0.225150199062
1651078800,2022-04-27 17:00:00,XDC/ETH,0.00001852,0.00001863,0.00001847,0.00001863,22926.1343,0.42516522049
1651075200,2022-04-27 16:00:00,XDC/ETH,0.00001849,0.00001849,0.00001841,0.00001849,4480.6105,0.082578966397
1651071600,2022-04-27 15:00:00,XDC/ETH,0.00001869,0.00001871,0.00001849,0.00001857,10331.8867,0.191849224153
1651068000,2022-04-27 14:00:00,XDC/ETH,0.00001839,0.00001878,0.00001839,0.00001868,108755.6892,2.026797692345
1651064400,2022-04-27 13:00:00,XDC/ETH,0.00001847,0.00001847,0.0000183,0.00001838,39582.1817,0.727498833852
1651060800,2022-04-27 12:00:00,XDC/ETH,0.00001848,0.00001856,0.00001838,0.00001856,56138.20215108,1.0348278601099584
1651057200,2022-04-27 11:00:00,XDC/ETH,0.00001845,0.00001857,0.00001842,0.00001845,35097.0905,0.648899104998
1651053600,2022-04-27 10:00:00,XDC/ETH,0.00001834,0.00001845,0.00001833,0.00001845,799.684,0.014741809409
1651050000,2022-04-27 09:00:00,XDC/ETH,0.00001844,0.00001854,0.00001835,0.00001835,12088.8299,0.222815550031
1651046400,2022-04-27 08:00:00,XDC/ETH,0.00001852,0.00001857,0.0000184,0.00001845,9996.3682,0.184985831196
1651042800,2022-04-27 07:00:00,XDC/ETH,0.00001859,0.00001859,0.00001853,0.00001853,4588.2818,0.085084592239
1651039200,2022-04-27 06:00:00,XDC/ETH,0.00001878,0.00001878,0.0000186,0.0000186,2721.8523,0.050745365916
1651035600,2022-04-27 05:00:00,XDC/ETH,0.00001882,0.00001882,0.00001871,0.00001871,62453.7887,1.175330912892
1651032000,2022-04-27 04:00:00,XDC/ETH,0.00001874,0.00001882,0.00001874,0.00001882,128556.3588,2.41858715366
1651028400,2022-04-27 03:00:00,XDC/ETH,0.00001871,0.00001882,0.00001868,0.00001882,11837.0535,0.222100542762
1651024800,2022-04-27 02:00:00,XDC/ETH,0.00001869,0.00001876,0.00001858,0.00001864,71388.619,1.327685841649
1651021200,2022-04-27 01:00:00,XDC/ETH,0.0000193,0.0000193,0.00001862,0.00001866,177685.4748,3.367275251551
1651017600,2022-04-27 00:00:00,XDC/ETH,0.00001932,0.00001943,0.00001924,0.00001932,5087.7488,0.098383570517
1651014000,2022-04-26 23:00:00,XDC/ETH,0.00001929,0.00001961,0.00001929,0.00001929,68086.154,1.325247648011
1651010400,2022-04-26 22:00:00,XDC/ETH,0.00001914,0.00001929,0.00001914,0.00001929,9151.49083646,0.1760829799141258
1651006800,2022-04-26 21:00:00,XDC/ETH,0.00001897,0.00001923,0.00001889,0.00001923,33152.09866354,0.6344992207498742
1651003200,2022-04-26 20:00:00,XDC/ETH,0.00001881,0.00001913,0.0000188,0.00001898,260184.5284,4.973978532908
1650999600,2022-04-26 19:00:00,XDC/ETH,0.00001871,0.00001903,0.00001871,0.00001882,47460.3202,0.89498789305
1650996000,2022-04-26 18:00:00,XDC/ETH,0.00001878,0.00001881,0.00001868,0.00001875,21242.4158,0.398348849315
1650992400,2022-04-26 17:00:00,XDC/ETH,0.00001876,0.00001887,0.00001869,0.00001869,8957.9974,0.168081361058
1650988800,2022-04-26 16:00:00,XDC/ETH,0.00001875,0.00001889,0.00001866,0.00001866,41500.35027168,0.7812351013748672
1650985200,2022-04-26 15:00:00,XDC/ETH,0.00001869,0.0000188,0.0000186,0.0000188,82835.59576853,1.5507345977158816
1650981600,2022-04-26 14:00:00,XDC/ETH,0.00001854,0.00001868,0.00001844,0.00001868,62850.5886,1.164324119734
1650978000,2022-04-26 13:00:00,XDC/ETH,0.00001865,0.00001873,0.00001849,0.00001857,73128.13694758,1.3596130148218428
1650974400,2022-04-26 12:00:00,XDC/ETH,0.0000184,0.00001864,0.0000184,0.00001864,27186.8663,0.504933668239
1650970800,2022-04-26 11:00:00,XDC/ETH,0.00001846,0.00001846,0.00001841,0.00001841,11075.4011,0.204429610823
1650967200,2022-04-26 10:00:00,XDC/ETH,0.00001855,0.00001855,0.00001846,0.00001846,53748.3896,0.994335538465
1650963600,2022-04-26 09:00:00,XDC/ETH,0.00001854,0.00001855,0.00001854,0.00001855,1929.2616,0.035770359401
1650960000,2022-04-26 08:00:00,XDC/ETH,0.00001847,0.00001857,0.00001844,0.00001857,12400.2345,0.229816078422
1650956400,2022-04-26 07:00:00,XDC/ETH,0.00001855,0.0000186,0.00001849,0.00001849,8373.3401,0.155582342446
1650952800,2022-04-26 06:00:00,XDC/ETH,0.00001852,0.00001854,0.00001852,0.00001854,716.2342,0.013272875304
1650949200,2022-04-26 05:00:00,XDC/ETH,0.00001845,0.00001845,0.00001844,0.00001844,5170.8441,0.095400487925
1650945600,2022-04-26 04:00:00,XDC/ETH,0.00001851,0.00001852,0.00001846,0.00001852,522.66558076,0.0096754797198676
1650942000,2022-04-26 03:00:00,XDC/ETH,0.00001844,0.00001844,0.00001844,0.00001844,161.4275,0.0029767231
1650938400,2022-04-26 02:00:00,XDC/ETH,0.00001846,0.00001852,0.00001841,0.00001849,4577.4846,0.08459227207
1650934800,2022-04-26 01:00:00,XDC/ETH,0.00001833,0.00001845,0.00001833,0.00001845,10157.7612,0.186901687007
1650931200,2022-04-26 00:00:00,XDC/ETH,0.00001831,0.00001833,0.00001816,0.00001833,24908.1384,0.455910783997
1650927600,2022-04-25 23:00:00,XDC/ETH,0.00001817,0.0000183,0.00001817,0.0000183,2754.4523,0.05029247123
1650924000,2022-04-25 22:00:00,XDC/ETH,0.00001815,0.00001823,0.00001812,0.00001819,8689.6998,0.157997821674
1650920400,2022-04-25 21:00:00,XDC/ETH,0.00001823,0.00001823,0.00001823,0.00001823,0,0
1650916800,2022-04-25 20:00:00,XDC/ETH,0.00001806,0.00001824,0.000018,0.00001823,14779.7603,0.267128399005
1650913200,2022-04-25 19:00:00,XDC/ETH,0.00001836,0.00001845,0.00001807,0.00001807,57618.8917,1.053556521722
1650909600,2022-04-25 18:00:00,XDC/ETH,0.00001863,0.00001865,0.00001828,0.00001841,72677.579,1.337475621694
1650906000,2022-04-25 17:00:00,XDC/ETH,0.00001864,0.00001872,0.00001854,0.00001862,242581.5436,4.505152101759
1650902400,2022-04-25 16:00:00,XDC/ETH,0.00001899,0.00001899,0.00001863,0.00001865,115947.8888,2.175571081811
1650898800,2022-04-25 15:00:00,XDC/ETH,0.00001934,0.00001935,0.00001898,0.000019,56184.7914,1.073877761437
1650895200,2022-04-25 14:00:00,XDC/ETH,0.00001932,0.0000194,0.00001919,0.00001932,12820.1902,0.246980870955
1650891600,2022-04-25 13:00:00,XDC/ETH,0.00001934,0.00001937,0.00001915,0.00001932,22597.4131,0.434293822212
1650888000,2022-04-25 12:00:00,XDC/ETH,0.00001928,0.00001935,0.00001926,0.00001935,1721.7955,0.033242731172
1650884400,2022-04-25 11:00:00,XDC/ETH,0.0000194,0.00001942,0.00001928,0.00001934,23399.64757461,0.4528699139678718
1650880800,2022-04-25 10:00:00,XDC/ETH,0.00001934,0.00001934,0.00001932,0.00001932,25.1327,0.000485823682
1650877200,2022-04-25 09:00:00,XDC/ETH,0.00001953,0.00001961,0.00001934,0.00001934,32674.5375,0.634683986376
1650873600,2022-04-25 08:00:00,XDC/ETH,0.00001975,0.00001975,0.00001952,0.00001952,15464.5281,0.303110209712
1650870000,2022-04-25 07:00:00,XDC/ETH,0.0000199,0.00002005,0.00001975,0.00001975,10441.1496,0.207784174951
1650866400,2022-04-25 06:00:00,XDC/ETH,0.00001999,0.00002008,0.00001991,0.00001995,16335.9653,0.326545818106
1650862800,2022-04-25 05:00:00,XDC/ETH,0.0000199,0.00001999,0.00001985,0.00001999,5348.6791,0.106584760032
1650859200,2022-04-25 04:00:00,XDC/ETH,0.00001982,0.0000199,0.00001982,0.0000199,171.6265,0.003411330526
1650855600,2022-04-25 03:00:00,XDC/ETH,0.00001985,0.00001986,0.0000198,0.00001985,19317.17621233,0.3831203478348738
1650852000,2022-04-25 02:00:00,XDC/ETH,0.00001984,0.00001995,0.00001984,0.00001995,1035.133,0.020634980692
1650848400,2022-04-25 01:00:00,XDC/ETH,0.00001998,0.00002,0.00001983,0.00001987,2803.5533,0.055757223452
1650844800,2022-04-25 00:00:00,XDC/ETH,0.00001965,0.00002003,0.00001965,0.00001996,85320.4537,1.699461901921
1650841200,2022-04-24 23:00:00,XDC/ETH,0.0000196,0.0000197,0.0000196,0.00001964,9317.94885157,0.1832129901888662
1650837600,2022-04-24 22:00:00,XDC/ETH,0.00001953,0.00001963,0.00001948,0.00001957,7535.8443,0.14752452725
1650834000,2022-04-24 21:00:00,XDC/ETH,0.00001947,0.00001953,0.00001947,0.00001953,246.6203,0.004815565053
1650830400,2022-04-24 20:00:00,XDC/ETH,0.00001949,0.00001952,0.00001944,0.00001944,378.813,0.007386578022
1650826800,2022-04-24 19:00:00,XDC/ETH,0.00001951,0.00001951,0.00001941,0.00001941,20195.7022,0.393174277583
1650823200,2022-04-24 18:00:00,XDC/ETH,0.0000196,0.0000196,0.00001952,0.00001953,21170.0692,0.413726529511
1650819600,2022-04-24 17:00:00,XDC/ETH,0.00001956,0.00001968,0.00001955,0.00001968,6342.4277,0.124601688746
1650816000,2022-04-24 16:00:00,XDC/ETH,0.00001966,0.00001983,0.00001956,0.00001957,81163.71905693,1.6033644978949219
1650812400,2022-04-24 15:00:00,XDC/ETH,0.00001964,0.00001972,0.00001964,0.00001966,5321.043,0.104647174532
1650808800,2022-04-24 14:00:00,XDC/ETH,0.00001958,0.00001974,0.00001953,0.00001961,30175.7774237,0.5929093273658558
1650805200,2022-04-24 13:00:00,XDC/ETH,0.00001964,0.0000197,0.00001959,0.00001959,2198.63784258,0.0431957445912712
1650801600,2022-04-24 12:00:00,XDC/ETH,0.00001959,0.00001959,0.00001959,0.00001959,8.5602,0.000167694318
1650798000,2022-04-24 11:00:00,XDC/ETH,0.00001958,0.00001964,0.00001957,0.00001961,2073.49275742,0.0406352767107288
1650794400,2022-04-24 10:00:00,XDC/ETH,0.00001965,0.00001965,0.00001949,0.00001949,20207.6523,0.396024690373
1650790800,2022-04-24 09:00:00,XDC/ETH,0.00001967,0.00001973,0.00001965,0.00001965,1293.6184,0.025513593212
1650787200,2022-04-24 08:00:00,XDC/ETH,0.00001966,0.00001966,0.00001965,0.00001965,21.5726,0.000424012219
1650783600,2022-04-24 07:00:00,XDC/ETH,0.00001967,0.00001967,0.00001967,0.00001967,11.6451,0.000229059117
1650780000,2022-04-24 06:00:00,XDC/ETH,0.00001967,0.00001967,0.00001966,0.00001966,295.7867,0.005817248324
1650776400,2022-04-24 05:00:00,XDC/ETH,0.00001967,0.00001975,0.00001967,0.00001975,2241.17389584,0.0442021291070896
1650772800,2022-04-24 04:00:00,XDC/ETH,0.00001958,0.00001966,0.00001958,0.00001966,187.471,0.00367793586
1650769200,2022-04-24 03:00:00,XDC/ETH,0.00001963,0.00001969,0.00001959,0.00001959,2169.44600416,0.0426387980109104
1650765600,2022-04-24 02:00:00,XDC/ETH,0.00001953,0.00001965,0.00001953,0.00001965,7747.91255538,0.1516701812230018
1650762000,2022-04-24 01:00:00,XDC/ETH,0.00001941,0.00001954,0.00001938,0.00001954,12865.4458,0.250157960359
1650758400,2022-04-24 00:00:00,XDC/ETH,0.00001917,0.0000194,0.00001917,0.0000194,38133.3642,0.735834355096
1650754800,2022-04-23 23:00:00,XDC/ETH,0.00001915,0.0000193,0.00001914,0.00001915,14533.1503,0.279439200311
1650751200,2022-04-23 22:00:00,XDC/ETH,0.00001907,0.00001914,0.00001907,0.00001914,42745.51207962,0.8181124563899268
1650747600,2022-04-23 21:00:00,XDC/ETH,0.00001916,0.00001916,0.00001908,0.00001908,3184.1311,0.060765907148
1650744000,2022-04-23 20:00:00,XDC/ETH,0.00001908,0.00001908,0.00001908,0.00001908,158.572,0.00302555376
1650740400,2022-04-23 19:00:00,XDC/ETH,0.0000191,0.00001917,0.0000191,0.00001917,980.145,0.018767557423
1650736800,2022-04-23 18:00:00,XDC/ETH,0.00001901,0.00001915,0.00001901,0.00001915,2392.7941,0.045694526121
1650733200,2022-04-23 17:00:00,XDC/ETH,0.00001898,0.00001905,0.00001898,0.00001898,4979.42426314,0.094808517999817
1650729600,2022-04-23 16:00:00,XDC/ETH,0.00001891,0.00001897,0.00001882,0.00001897,4144.8067,0.078288641745
1650726000,2022-04-23 15:00:00,XDC/ETH,0.00001887,0.00001887,0.00001886,0.00001886,1145.3347,0.021601151494
1650722400,2022-04-23 14:00:00,XDC/ETH,0.00001894,0.00001894,0.00001894,0.00001894,205.0527,0.003883698138
1650718800,2022-04-23 13:00:00,XDC/ETH,0.00001885,0.00001892,0.00001885,0.00001892,195.826,0.00370242014
1650715200,2022-04-23 12:00:00,XDC/ETH,0.00001886,0.00001894,0.00001884,0.00001884,3619.4186,0.068261455516
1650711600,2022-04-23 11:00:00,XDC/ETH,0.00001876,0.00001886,0.00001876,0.00001886,1435.0157,0.027032415238
1650708000,2022-04-23 10:00:00,XDC/ETH,0.0000187,0.00001884,0.0000187,0.00001874,15993.7625,0.300049100729
1650704400,2022-04-23 09:00:00,XDC/ETH,0.00001865,0.00001869,0.00001865,0.00001869,432.7197,0.008075668833
1650700800,2022-04-23 08:00:00,XDC/ETH,0.00001863,0.00001863,0.00001857,0.00001857,1018.558,0.018943783273
1650697200,2022-04-23 07:00:00,XDC/ETH,0.00001862,0.00001871,0.00001862,0.0000187,6771.41133468,0.1266806251718468
1650693600,2022-04-23 06:00:00,XDC/ETH,0.00001861,0.00001868,0.00001857,0.00001862,14921.6436,0.27781007047
1650690000,2022-04-23 05:00:00,XDC/ETH,0.00001863,0.00001863,0.00001862,0.00001862,1500.9275,0.027956127926
1650686400,2022-04-23 04:00:00,XDC/ETH,0.00001862,0.00001878,0.00001862,0.00001864,34407.5686,0.643946544939
1650682800,2022-04-23 03:00:00,XDC/ETH,0.00001854,0.00001861,0.00001854,0.00001855,12839.63773378,0.2385627032338918
1650679200,2022-04-23 02:00:00,XDC/ETH,0.00001847,0.00001854,0.00001847,0.00001854,27398.1933,0.506781485918
1650675600,2022-04-23 01:00:00,XDC/ETH,0.00001848,0.00001848,0.0000184,0.0000184,9053.5379,0.167307067886
1650672000,2022-04-23 00:00:00,XDC/ETH,0.00001832,0.00001847,0.00001831,0.00001846,11983.85359994,0.2210268579488918
1650668400,2022-04-22 23:00:00,XDC/ETH,0.00001846,0.00001846,0.00001831,0.00001834,502484.82349956,9.2197339999769216
1650664800,2022-04-22 22:00:00,XDC/ETH,0.00001844,0.00001854,0.0000184,0.00001845,56391.0984,1.041796109873
1650661200,2022-04-22 21:00:00,XDC/ETH,0.00001838,0.00001839,0.00001834,0.00001834,29772.0178,0.54620193431
1650657600,2022-04-22 20:00:00,XDC/ETH,0.0000184,0.00001843,0.00001835,0.00001835,9002.7356,0.165772618733
1650654000,2022-04-22 19:00:00,XDC/ETH,0.00001816,0.00001845,0.00001814,0.00001845,31986.6931,0.584576732475
1650650400,2022-04-22 18:00:00,XDC/ETH,0.0000183,0.00001832,0.00001811,0.00001819,40599.7433,0.73916841923
1650646800,2022-04-22 17:00:00,XDC/ETH,0.00001869,0.00001869,0.00001829,0.0000183,79295.16135335,1.4571134850689055
1650643200,2022-04-22 16:00:00,XDC/ETH,0.00001875,0.00001887,0.00001858,0.00001868,42715.9592,0.799189262234
1650639600,2022-04-22 15:00:00,XDC/ETH,0.00001884,0.0000189,0.00001873,0.0000188,54937.3259,1.032811636135
1650636000,2022-04-22 14:00:00,XDC/ETH,0.00001903,0.00001913,0.00001885,0.00001885,598031.4754,11.309398528277
1650632400,2022-04-22 13:00:00,XDC/ETH,0.00001893,0.00001909,0.00001893,0.000019,6255.111,0.118930846533
1650628800,2022-04-22 12:00:00,XDC/ETH,0.00001898,0.00001898,0.00001896,0.00001896,4.6526,0.000088252712
1650625200,2022-04-22 11:00:00,XDC/ETH,0.000019,0.000019,0.00001892,0.00001892,3860.06857565,0.073180709489837
1650621600,2022-04-22 10:00:00,XDC/ETH,0.00001904,0.00001912,0.000019,0.000019,8319.887,0.159033519644
1650618000,2022-04-22 09:00:00,XDC/ETH,0.00001891,0.0000191,0.00001891,0.00001909,86883.6812,1.648592899838
1650614400,2022-04-22 08:00:00,XDC/ETH,0.00001878,0.00001891,0.00001873,0.00001891,24060.9577,0.452902474361
1650610800,2022-04-22 07:00:00,XDC/ETH,0.00001893,0.00001906,0.00001879,0.00001879,33917.4797,0.639480789453
1650607200,2022-04-22 06:00:00,XDC/ETH,0.00001909,0.00001909,0.00001894,0.00001896,30512.1183,0.57913881369
1650603600,2022-04-22 05:00:00,XDC/ETH,0.00001911,0.00001911,0.00001904,0.00001906,2151.5051,0.041026000668
1650600000,2022-04-22 04:00:00,XDC/ETH,0.00001914,0.00001921,0.00001913,0.00001913,2928.8889,0.056221649761
1650596400,2022-04-22 03:00:00,XDC/ETH,0.00001906,0.00001917,0.00001906,0.00001917,2808.8549,0.053709020865
1650592800,2022-04-22 02:00:00,XDC/ETH,0.00001895,0.00001905,0.00001895,0.00001905,107971.79576112,2.0522045436838912
1650589200,2022-04-22 01:00:00,XDC/ETH,0.00001897,0.00001901,0.00001895,0.00001895,16641.705,0.315693792911
1650585600,2022-04-22 00:00:00,XDC/ETH,0.00001917,0.00001917,0.00001898,0.000019,3048.5541,0.058038444733
1650582000,2022-04-21 23:00:00,XDC/ETH,0.00001913,0.00001915,0.00001913,0.00001915,885.5493,0.016958238109
1650578400,2022-04-21 22:00:00,XDC/ETH,0.00001908,0.00001934,0.00001899,0.00001909,27345.8367,0.522870041337
1650574800,2022-04-21 21:00:00,XDC/ETH,0.00001918,0.00001919,0.00001898,0.00001902,4887.36062902,0.0931873991158938
1650571200,2022-04-21 20:00:00,XDC/ETH,0.00001911,0.0000192,0.00001906,0.00001911,16343.5812,0.312928112124
1650567600,2022-04-21 19:00:00,XDC/ETH,0.0000189,0.0000191,0.00001889,0.00001909,59166.5124,1.126889844132
1650564000,2022-04-21 18:00:00,XDC/ETH,0.00001894,0.000019,0.00001892,0.00001896,8121.7297,0.154043994639
1650560400,2022-04-21 17:00:00,XDC/ETH,0.0000189,0.00001892,0.00001881,0.0000189,13733.26018994,0.258831622329866
1650556800,2022-04-21 16:00:00,XDC/ETH,0.00001872,0.00001889,0.00001872,0.00001884,5045.1538,0.094952612662
1650553200,2022-04-21 15:00:00,XDC/ETH,0.00001857,0.00001873,0.00001856,0.00001873,27448.6693,0.509842998091
1650549600,2022-04-21 14:00:00,XDC/ETH,0.00001861,0.00001861,0.00001853,0.00001854,4064.1951,0.075459734171
1650546000,2022-04-21 13:00:00,XDC/ETH,0.00001884,0.00001884,0.00001855,0.00001855,42179.7953,0.786716335456
1650542400,2022-04-21 12:00:00,XDC/ETH,0.00001888,0.00001897,0.00001874,0.00001874,35132.55674449,0.6639791735759753
1650538800,2022-04-21 11:00:00,XDC/ETH,0.00001899,0.00001899,0.00001884,0.00001893,10767.4587,0.203749588218
1650535200,2022-04-21 10:00:00,XDC/ETH,0.00001921,0.00001921,0.000019,0.000019,54859.7566,1.047442088759
1650531600,2022-04-21 09:00:00,XDC/ETH,0.00001927,0.0000193,0.00001918,0.00001929,12880.5037,0.24798928097
1650528000,2022-04-21 08:00:00,XDC/ETH,0.00001926,0.00001932,0.00001922,0.00001924,6656.68596443,0.1284158171408136
1650524400,2022-04-21 07:00:00,XDC/ETH,0.00001932,0.00001939,0.00001927,0.00001927,1517.3644,0.029268735485
1650520800,2022-04-21 06:00:00,XDC/ETH,0.00001952,0.0000196,0.00001933,0.00001933,42782.4448,0.832291977553
1650517200,2022-04-21 05:00:00,XDC/ETH,0.00001949,0.00001958,0.00001948,0.0000195,708.0221,0.013816214255
1650513600,2022-04-21 04:00:00,XDC/ETH,0.0000194,0.00001961,0.0000194,0.0000195,6198.31111919,0.1211620708458245
1650510000,2022-04-21 03:00:00,XDC/ETH,0.0000194,0.00001949,0.0000194,0.00001943,2133.6767,0.041517583621
1650506400,2022-04-21 02:00:00,XDC/ETH,0.00001925,0.00001952,0.00001925,0.00001932,50636.13893262,0.982773903240828
1650502800,2022-04-21 01:00:00,XDC/ETH,0.0000183,0.00001925,0.0000183,0.00001925,148753.1633,2.775555741842
1650499200,2022-04-21 00:00:00,XDC/ETH,0.00001815,0.0000183,0.00001815,0.0000183,167900.3908,3.056337743724
1650495600,2022-04-20 23:00:00,XDC/ETH,0.00001811,0.00001821,0.00001811,0.00001821,21678.428,0.394050813881
1650492000,2022-04-20 22:00:00,XDC/ETH,0.0000181,0.00001811,0.00001806,0.00001808,20466.3113,0.37009402268
1650488400,2022-04-20 21:00:00,XDC/ETH,0.00001795,0.00001809,0.00001795,0.00001809,5226.91,0.094213082439
1650484800,2022-04-20 20:00:00,XDC/ETH,0.0000179,0.00001801,0.0000179,0.00001792,6565.7712,0.117714754271
1650481200,2022-04-20 19:00:00,XDC/ETH,0.00001793,0.00001793,0.00001786,0.00001787,12403.0177,0.221817239527
1650477600,2022-04-20 18:00:00,XDC/ETH,0.00001785,0.00001804,0.00001785,0.00001796,118427.4240144,2.121973355244904
1650474000,2022-04-20 17:00:00,XDC/ETH,0.00001785,0.0000179,0.00001777,0.00001778,150830.8917,2.683484798824
1650470400,2022-04-20 16:00:00,XDC/ETH,0.00001795,0.00001795,0.00001785,0.00001785,1699.6177,0.030453372427
