https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1650589200,2022-04-22 01:00:00,INDI/USDT,0.3491,0.3834,0.3491,0.3826,300862.25535119,110772.409628492675
1650585600,2022-04-22 00:00:00,INDI/USDT,0.35,0.3512,0.3453,0.349,76387.65681411,26614.343531318362
1650582000,2022-04-21 23:00:00,INDI/USDT,0.3417,0.3551,0.3417,0.35,73154.9429352,25501.664975098963
1650578400,2022-04-21 22:00:00,INDI/USDT,0.3307,0.3418,0.3302,0.3418,30652.91170109,10292.775250408546
1650574800,2022-04-21 21:00:00,INDI/USDT,0.3266,0.3305,0.3258,0.3297,28324.77645796,9287.308565304165
1650571200,2022-04-21 20:00:00,INDI/USDT,0.3315,0.3315,0.3254,0.3271,50175.2540037,16452.60619753441
1650567600,2022-04-21 19:00:00,INDI/USDT,0.321,0.3336,0.321,0.3306,146252.09598415,48046.24551894085
1650564000,2022-04-21 18:00:00,INDI/USDT,0.3145,0.321,0.3145,0.321,43099.88754606,13683.557952934367
1650560400,2022-04-21 17:00:00,INDI/USDT,0.3111,0.3145,0.3111,0.3145,95480.77048448,29978.860299779163
1650556800,2022-04-21 16:00:00,INDI/USDT,0.3125,0.3145,0.3091,0.3112,83149.26341032,25915.641086384577
1650553200,2022-04-21 15:00:00,INDI/USDT,0.3148,0.3148,0.3114,0.3123,52529.28418606,16430.142135234131
1650549600,2022-04-21 14:00:00,INDI/USDT,0.3465,0.3681,0.3148,0.3148,381983.61486953,129398.254690463995
1650546000,2022-04-21 13:00:00,INDI/USDT,0.3158,0.3487,0.3154,0.3465,321798.34870699,107455.829941673695
1650542400,2022-04-21 12:00:00,INDI/USDT,0.3043,0.316,0.3043,0.3158,129614.42266007,40103.111241165908
1650538800,2022-04-21 11:00:00,INDI/USDT,0.3013,0.3116,0.3007,0.3043,29726.82111963,9051.948553748215
1650535200,2022-04-21 10:00:00,INDI/USDT,0.2954,0.3012,0.2948,0.3012,39043.80600223,11666.230832276618
1650531600,2022-04-21 09:00:00,INDI/USDT,0.2895,0.2952,0.2887,0.295,19331.88851127,5655.677861283009
1650528000,2022-04-21 08:00:00,INDI/USDT,0.2878,0.2897,0.2878,0.2888,14977.96329163,4322.459576023931
1650524400,2022-04-21 07:00:00,INDI/USDT,0.2848,0.2887,0.2848,0.2877,3022.90416124,868.035911479988
1650520800,2022-04-21 06:00:00,INDI/USDT,0.2846,0.2867,0.2828,0.2845,26183.99696307,7432.665993792619
1650517200,2022-04-21 05:00:00,INDI/USDT,0.2808,0.2857,0.2805,0.2838,35728.39691049,10158.135523981621
1650513600,2022-04-21 04:00:00,INDI/USDT,0.2809,0.2824,0.2539,0.2805,68721.16645577,18690.910201647491
1650510000,2022-04-21 03:00:00,INDI/USDT,0.28,0.2805,0.2789,0.2805,1558.3078,435.67423199
1650506400,2022-04-21 02:00:00,INDI/USDT,0.2801,0.2802,0.2793,0.28,2539.37021292,710.259515856404
1650502800,2022-04-21 01:00:00,INDI/USDT,0.2793,0.281,0.2793,0.2802,8342.52890413,2337.953521287346
1650499200,2022-04-21 00:00:00,INDI/USDT,0.2762,0.2805,0.2762,0.2793,40742.39524779,11363.434726116964
1650495600,2022-04-20 23:00:00,INDI/USDT,0.2698,0.2777,0.2697,0.2755,33161.29589149,9101.724684066954
1650492000,2022-04-20 22:00:00,INDI/USDT,0.2665,0.2702,0.2664,0.2698,9485.93047794,2549.88459519283
1650488400,2022-04-20 21:00:00,INDI/USDT,0.2634,0.2879,0.263,0.2663,156908.82444221,42258.06507763193
1650484800,2022-04-20 20:00:00,INDI/USDT,0.2606,0.2633,0.2596,0.2633,12281.2671,3210.59699479
1650481200,2022-04-20 19:00:00,INDI/USDT,0.2644,0.2664,0.2601,0.2605,58492.8630966,15335.246673886303
1650477600,2022-04-20 18:00:00,INDI/USDT,0.2601,0.2657,0.2584,0.2646,64484.76780838,16853.110370379152
1650474000,2022-04-20 17:00:00,INDI/USDT,0.2552,0.2601,0.2521,0.2601,60908.05910628,15658.114267007383
1650470400,2022-04-20 16:00:00,INDI/USDT,0.2503,0.2559,0.2496,0.2551,46306.14436887,11713.418214048607
1650466800,2022-04-20 15:00:00,INDI/USDT,0.2473,0.2502,0.2465,0.2502,6445.33636594,1597.948498786063
1650463200,2022-04-20 14:00:00,INDI/USDT,0.2471,0.2505,0.2469,0.2473,19745.17676887,4908.17120240571
1650459600,2022-04-20 13:00:00,INDI/USDT,0.2475,0.2475,0.2464,0.2472,14067.15388768,3474.133976398519
1650456000,2022-04-20 12:00:00,INDI/USDT,0.253,0.2554,0.2443,0.2471,77867.43916329,19563.780057739118
1650452400,2022-04-20 11:00:00,INDI/USDT,0.2541,0.2544,0.2529,0.2529,9300.23671404,2357.257933072706
1650448800,2022-04-20 10:00:00,INDI/USDT,0.2529,0.255,0.2528,0.2542,13484.275725,3422.4463601
1650445200,2022-04-20 09:00:00,INDI/USDT,0.2543,0.2555,0.2526,0.2529,26191.01300853,6653.065843106172
1650441600,2022-04-20 08:00:00,INDI/USDT,0.2544,0.2566,0.2541,0.2543,31427.86630146,8022.789773252014
1650438000,2022-04-20 07:00:00,INDI/USDT,0.2605,0.2617,0.2541,0.2544,87011.50573828,22398.222479207444
1650434400,2022-04-20 06:00:00,INDI/USDT,0.2381,0.267,0.2381,0.2614,175446.52698212,44787.443359704245
1650430800,2022-04-20 05:00:00,INDI/USDT,0.2383,0.2386,0.2369,0.238,16882.05372512,4014.710284049424
1650427200,2022-04-20 04:00:00,INDI/USDT,0.2382,0.2392,0.2378,0.2383,7840.5305104,1869.20059468768
1650423600,2022-04-20 03:00:00,INDI/USDT,0.2416,0.2424,0.2382,0.2382,15507.08016036,3715.762453298527
1650420000,2022-04-20 02:00:00,INDI/USDT,0.2465,0.2465,0.2417,0.2417,48170.36749889,11757.830653308892
1650416400,2022-04-20 01:00:00,INDI/USDT,0.265,0.265,0.2465,0.2465,192447.53098249,49131.381417627352
1650412800,2022-04-20 00:00:00,INDI/USDT,0.2405,0.27,0.2399,0.2643,325540.25699394,84075.371070371193
1650409200,2022-04-19 23:00:00,INDI/USDT,0.23,0.243,0.2299,0.2398,244656.99434511,58226.483298208993
1650405600,2022-04-19 22:00:00,INDI/USDT,0.2229,0.23,0.2229,0.2297,76482.1517034,17308.509418728861
1650402000,2022-04-19 21:00:00,INDI/USDT,0.2217,0.2228,0.2215,0.2228,68090.58096411,15133.749673633377
1650398400,2022-04-19 20:00:00,INDI/USDT,0.2222,0.2223,0.2204,0.2217,76509.86069251,16967.961945829913
1650394800,2022-04-19 19:00:00,INDI/USDT,0.2196,0.2228,0.2191,0.2222,87572.13009989,19393.279206217641
1650391200,2022-04-19 18:00:00,INDI/USDT,0.2153,0.2252,0.2151,0.2191,344453.92392455,75961.325723016043
1650387600,2022-04-19 17:00:00,INDI/USDT,0.2016,0.2158,0.201,0.2153,300733.86080311,63075.027244300764
1650384000,2022-04-19 16:00:00,INDI/USDT,0.1981,0.2015,0.1981,0.2015,52315.41520699,10460.831876748699
1650380400,2022-04-19 15:00:00,INDI/USDT,0.197,0.1986,0.1967,0.1986,25231.581,4990.168116
1650376800,2022-04-19 14:00:00,INDI/USDT,0.1971,0.1975,0.1958,0.1975,24166.42147818,4746.271912505826
1650373200,2022-04-19 13:00:00,INDI/USDT,0.1968,0.1973,0.1967,0.1967,3595.59145402,707.357372068146
1650369600,2022-04-19 12:00:00,INDI/USDT,0.1974,0.1974,0.1968,0.1969,1653.1092078,325.70396235972
1650366000,2022-04-19 11:00:00,INDI/USDT,0.1972,0.1974,0.1968,0.1968,1431.19710344,282.393308449056
1650362400,2022-04-19 10:00:00,INDI/USDT,0.1979,0.1979,0.1972,0.1972,92.4339,18.24965091
1650358800,2022-04-19 09:00:00,INDI/USDT,0.1977,0.1987,0.1977,0.1986,1308.8644337,259.54793771945
1650355200,2022-04-19 08:00:00,INDI/USDT,0.1975,0.1981,0.1975,0.1975,862.46643447,170.438268788507
1650351600,2022-04-19 07:00:00,INDI/USDT,0.1972,0.1979,0.1971,0.1975,2649.48201692,523.344883736259
1650348000,2022-04-19 06:00:00,INDI/USDT,0.1969,0.1973,0.1969,0.1973,420.986,82.95308675
1650344400,2022-04-19 05:00:00,INDI/USDT,0.1964,0.1971,0.1962,0.1971,513.98193322,101.185222106353
1650340800,2022-04-19 04:00:00,INDI/USDT,0.1965,0.1965,0.1963,0.1964,912.3671,179.17403398
1650337200,2022-04-19 03:00:00,INDI/USDT,0.1964,0.1965,0.1959,0.1965,2601.80649221,511.096013689265
1650333600,2022-04-19 02:00:00,INDI/USDT,0.1963,0.1965,0.196,0.1963,235.41549835,46.214377597075
1650330000,2022-04-19 01:00:00,INDI/USDT,0.1964,0.1964,0.1964,0.1964,455.9955,89.5575162
1650326400,2022-04-19 00:00:00,INDI/USDT,0.1962,0.1962,0.1962,0.1962,101.93679918,19.999999999116
1650322800,2022-04-18 23:00:00,INDI/USDT,0.196,0.196,0.196,0.196,263.5789,51.6614644
1650319200,2022-04-18 22:00:00,INDI/USDT,0.1964,0.1965,0.1964,0.1965,638.4739941,125.447665298899
1650315600,2022-04-18 21:00:00,INDI/USDT,0.1965,0.1966,0.1961,0.1961,564.7241,110.98274846
1650312000,2022-04-18 20:00:00,INDI/USDT,0.1963,0.1966,0.1963,0.1966,5124.94546072,1006.629099998399
1650308400,2022-04-18 19:00:00,INDI/USDT,0.1961,0.1965,0.1961,0.1963,9846.35564571,1932.791799997154
1650304800,2022-04-18 18:00:00,INDI/USDT,0.1964,0.1965,0.1964,0.1964,985.73805538,193.64762267714
1650301200,2022-04-18 17:00:00,INDI/USDT,0.1965,0.1965,0.1965,0.1965,0,0
1650297600,2022-04-18 16:00:00,INDI/USDT,0.1965,0.1967,0.1965,0.1965,2579.67804402,507.17873472993
1650294000,2022-04-18 15:00:00,INDI/USDT,0.1966,0.197,0.196,0.196,3447.57639243,677.91764801871
1650290400,2022-04-18 14:00:00,INDI/USDT,0.1956,0.1969,0.1956,0.1966,22553.95127485,4425.916545237965
1650286800,2022-04-18 13:00:00,INDI/USDT,0.1955,0.1955,0.1955,0.1955,11.44539514,2.23757474987
1650283200,2022-04-18 12:00:00,INDI/USDT,0.2011,0.2011,0.1934,0.1947,92987.92673593,18348.014444403703
1650279600,2022-04-18 11:00:00,INDI/USDT,0.2016,0.2016,0.2,0.201,18887.69247014,3792.64290405814
1650276000,2022-04-18 10:00:00,INDI/USDT,0.2013,0.2025,0.2006,0.2021,20080.9806208,4049.04683108794
1650272400,2022-04-18 09:00:00,INDI/USDT,0.2013,0.2013,0.2013,0.2013,357,71.8641
1650268800,2022-04-18 08:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1650265200,2022-04-18 07:00:00,INDI/USDT,0.202,0.202,0.201,0.201,130.1443,26.23049315
1650261600,2022-04-18 06:00:00,INDI/USDT,0.202,0.202,0.202,0.202,0,0
1650258000,2022-04-18 05:00:00,INDI/USDT,0.202,0.202,0.202,0.202,3.9223,0.7923046
1650254400,2022-04-18 04:00:00,INDI/USDT,0.2034,0.2034,0.2022,0.2022,9352.5708,1895.31997925
1650250800,2022-04-18 03:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,6.6559,1.35381006
1650247200,2022-04-18 02:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,48.8281,9.93163554
1650243600,2022-04-18 01:00:00,INDI/USDT,0.2039,0.2039,0.2034,0.2034,35.0914,7.14636361
1650240000,2022-04-18 00:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,195.3143,39.72692862
1650236400,2022-04-17 23:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,10,2.034
1650232800,2022-04-17 22:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,1.6786,0.34142724
1650229200,2022-04-17 21:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,0,0
1650225600,2022-04-17 20:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,0,0
1650222000,2022-04-17 19:00:00,INDI/USDT,0.2036,0.2036,0.2034,0.2034,3406.3554,693.11211043
1650218400,2022-04-17 18:00:00,INDI/USDT,0.2032,0.2037,0.2032,0.2037,14979.368481,3047.0068519497
1650214800,2022-04-17 17:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,1.6793,0.34156962
1650211200,2022-04-17 16:00:00,INDI/USDT,0.2032,0.2033,0.2032,0.2033,7573.8171,1539.31555721
1650207600,2022-04-17 15:00:00,INDI/USDT,0.2035,0.2035,0.2033,0.2033,494.8864,100.61100562
1650204000,2022-04-17 14:00:00,INDI/USDT,0.2032,0.2032,0.2032,0.2032,0,0
1650200400,2022-04-17 13:00:00,INDI/USDT,0.2034,0.2034,0.2032,0.2032,203.3431,41.3524743
1650196800,2022-04-17 12:00:00,INDI/USDT,0.2035,0.2035,0.2035,0.2035,12.8472,2.6144052
1650193200,2022-04-17 11:00:00,INDI/USDT,0.2041,0.2041,0.2034,0.2034,23183.87217371,4718.969259049985
1650189600,2022-04-17 10:00:00,INDI/USDT,0.2042,0.2042,0.2041,0.2041,8745.0614,1785.30428481
1650186000,2022-04-17 09:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,2.2233,0.45466485
1650182400,2022-04-17 08:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,33.7454,6.88743614
1650178800,2022-04-17 07:00:00,INDI/USDT,0.2042,0.2042,0.2041,0.2041,3790.61445964,773.850979398488
1650175200,2022-04-17 06:00:00,INDI/USDT,0.2043,0.2043,0.2043,0.2043,3.6184,0.73923912
1650171600,2022-04-17 05:00:00,INDI/USDT,0.2042,0.2042,0.2041,0.2042,4010.7686,818.84840969
1650168000,2022-04-17 04:00:00,INDI/USDT,0.2044,0.2046,0.2041,0.2041,10665.783,2180.01334885
1650164400,2022-04-17 03:00:00,INDI/USDT,0.2045,0.2045,0.2044,0.2044,75.3249,15.39930578
1650160800,2022-04-17 02:00:00,INDI/USDT,0.2045,0.2048,0.2045,0.2048,511.45916328,104.594575599744
1650157200,2022-04-17 01:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,70,14.315
1650153600,2022-04-17 00:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1650150000,2022-04-16 23:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,48.8281,9.99999488
1650146400,2022-04-16 22:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,1.418,0.2905482
1650142800,2022-04-16 21:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,0,0
1650139200,2022-04-16 20:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,395.377,80.8545965
1650135600,2022-04-16 19:00:00,INDI/USDT,0.2046,0.2047,0.2045,0.2046,468.19354203,95.777444779338
1650132000,2022-04-16 18:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,0,0
1650128400,2022-04-16 17:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,0,0
1650124800,2022-04-16 16:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,0,0
1650121200,2022-04-16 15:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,0,0
1650117600,2022-04-16 14:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,0,0
1650114000,2022-04-16 13:00:00,INDI/USDT,0.2048,0.2048,0.2046,0.2046,10843.2708,2219.30627675
1650110400,2022-04-16 12:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1650106800,2022-04-16 11:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,4.87652513,0.999199999137
1650103200,2022-04-16 10:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,0,0
1650099600,2022-04-16 09:00:00,INDI/USDT,0.2049,0.2049,0.2047,0.2047,458.34124084,93.823335748116
1650096000,2022-04-16 08:00:00,INDI/USDT,0.2048,0.2048,0.2047,0.2047,284.3957,58.21654038
1650092400,2022-04-16 07:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1650088800,2022-04-16 06:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,2.8994,0.59379712
1650085200,2022-04-16 05:00:00,INDI/USDT,0.205,0.205,0.2049,0.2049,1793.1714,367.50112108
1650081600,2022-04-16 04:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,48.7329,9.98537121
1650078000,2022-04-16 03:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1650074400,2022-04-16 02:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1650070800,2022-04-16 01:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,131.5766,26.96004534
1650067200,2022-04-16 00:00:00,INDI/USDT,0.2052,0.2053,0.2049,0.2049,10960.2731191,2247.93844220932
1650063600,2022-04-15 23:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,50.1734,10.29558168
1650060000,2022-04-15 22:00:00,INDI/USDT,0.2051,0.2052,0.2051,0.2051,2680.9557,549.86435007
1650056400,2022-04-15 21:00:00,INDI/USDT,0.2051,0.2051,0.2051,0.2051,0,0
1650052800,2022-04-15 20:00:00,INDI/USDT,0.2051,0.2056,0.2051,0.2051,3358.4248,689.85316449
1650049200,2022-04-15 19:00:00,INDI/USDT,0.2057,0.2057,0.2051,0.2051,4201.0501,863.18586913
1650045600,2022-04-15 18:00:00,INDI/USDT,0.2056,0.2057,0.2056,0.2056,1336.9512,274.95698723
1650042000,2022-04-15 17:00:00,INDI/USDT,0.2057,0.2058,0.2056,0.2058,3574.2945,735.03626198
1650038400,2022-04-15 16:00:00,INDI/USDT,0.2057,0.2057,0.2057,0.2057,3.2451,0.66751707
1650034800,2022-04-15 15:00:00,INDI/USDT,0.2056,0.2058,0.2056,0.2058,52.41142235,10.78547103963
1650031200,2022-04-15 14:00:00,INDI/USDT,0.2059,0.2059,0.2058,0.2059,2480.3943,510.62333846
1650027600,2022-04-15 13:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,0,0
1650024000,2022-04-15 12:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,0,0
1650020400,2022-04-15 11:00:00,INDI/USDT,0.206,0.206,0.2054,0.2054,171.02598543,35.14120101858
1650016800,2022-04-15 10:00:00,INDI/USDT,0.2061,0.2063,0.2054,0.2054,6195.99067047,1275.357235347961
1650013200,2022-04-15 09:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,20.0405,4.11832275
1650009600,2022-04-15 08:00:00,INDI/USDT,0.2057,0.2057,0.2052,0.2052,292.45417958,60.129650639606
1650006000,2022-04-15 07:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,367.9477,75.57645758
1650002400,2022-04-15 06:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,2895.836,595.094298
1649998800,2022-04-15 05:00:00,INDI/USDT,0.2061,0.2061,0.2061,0.2061,0,0
1649995200,2022-04-15 04:00:00,INDI/USDT,0.2055,0.2061,0.2055,0.2061,15.485,3.18446778
1649991600,2022-04-15 03:00:00,INDI/USDT,0.2056,0.2061,0.2055,0.2061,464.112,95.43107805
1649988000,2022-04-15 02:00:00,INDI/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1649984400,2022-04-15 01:00:00,INDI/USDT,0.2072,0.2072,0.2057,0.2057,15967.60735435,3290.05879872958
1649980800,2022-04-15 00:00:00,INDI/USDT,0.2091,0.2091,0.2057,0.208,38896.5662,8079.12960441
1649977200,2022-04-14 23:00:00,INDI/USDT,0.2091,0.2091,0.2091,0.2091,12.3885,2.59043535
1649973600,2022-04-14 22:00:00,INDI/USDT,0.2094,0.2096,0.2089,0.2091,7248.20669618,1518.289721399328
1649970000,2022-04-14 21:00:00,INDI/USDT,0.2094,0.2094,0.2087,0.2094,18365.8499,3845.64287413
1649966400,2022-04-14 20:00:00,INDI/USDT,0.2089,0.2094,0.2085,0.2094,18860.82452053,3947.409836388982
1649962800,2022-04-14 19:00:00,INDI/USDT,0.2088,0.2089,0.2082,0.2089,2789.58469123,582.381856857947
1649959200,2022-04-14 18:00:00,INDI/USDT,0.208,0.2082,0.2076,0.2082,1007.5526,209.23042744
1649955600,2022-04-14 17:00:00,INDI/USDT,0.2083,0.2089,0.2082,0.2082,109.2730336,22.76667290904
1649952000,2022-04-14 16:00:00,INDI/USDT,0.2084,0.2095,0.2078,0.2091,6526.08323508,1362.09132338926
1649948400,2022-04-14 15:00:00,INDI/USDT,0.2081,0.2088,0.2081,0.2088,11700,2438.04
1649944800,2022-04-14 14:00:00,INDI/USDT,0.2052,0.2081,0.2052,0.2081,36262.5818,7490.3025853
1649941200,2022-04-14 13:00:00,INDI/USDT,0.2049,0.2052,0.2045,0.2052,23933.9936,4908.50430296
1649937600,2022-04-14 12:00:00,INDI/USDT,0.2045,0.2049,0.2043,0.2049,13566.8005,2776.40958859
1649934000,2022-04-14 11:00:00,INDI/USDT,0.2033,0.2051,0.2033,0.2045,16666.52803921,3403.608854631971
1649930400,2022-04-14 10:00:00,INDI/USDT,0.2019,0.2033,0.2018,0.2033,21138.745447,4280.0761136993
1649926800,2022-04-14 09:00:00,INDI/USDT,0.2012,0.2012,0.2012,0.2012,2083.6306,419.22647672
1649923200,2022-04-14 08:00:00,INDI/USDT,0.2021,0.2021,0.2014,0.2014,801.9312,161.52388726
1649919600,2022-04-14 07:00:00,INDI/USDT,0.2037,0.2037,0.2019,0.2019,34.7148,7.02674191
1649916000,2022-04-14 06:00:00,INDI/USDT,0.203,0.2037,0.203,0.203,185.8105,37.72374242
1649912400,2022-04-14 05:00:00,INDI/USDT,0.2035,0.2038,0.203,0.203,4696.706,956.01950634
1649908800,2022-04-14 04:00:00,INDI/USDT,0.2034,0.2034,0.2034,0.2034,0,0
1649905200,2022-04-14 03:00:00,INDI/USDT,0.2026,0.2034,0.2026,0.2034,252.61278952,51.360863718368
1649901600,2022-04-14 02:00:00,INDI/USDT,0.2019,0.2019,0.2019,0.2019,322.5903,65.13098157
1649898000,2022-04-14 01:00:00,INDI/USDT,0.2019,0.202,0.2019,0.2019,1283.6509,259.16931671
1649894400,2022-04-14 00:00:00,INDI/USDT,0.2019,0.2031,0.2019,0.2019,12805.5941,2595.39697964
1649890800,2022-04-13 23:00:00,INDI/USDT,0.2018,0.2018,0.2018,0.2018,260.15850999,52.499987315982
1649887200,2022-04-13 22:00:00,INDI/USDT,0.2004,0.2019,0.2004,0.2018,7589.49485085,1528.95949364153
1649883600,2022-04-13 21:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,0,0
1649880000,2022-04-13 20:00:00,INDI/USDT,0.2011,0.2011,0.2004,0.2004,783.23970078,157.441894116858
1649876400,2022-04-13 19:00:00,INDI/USDT,0.2012,0.2012,0.2005,0.2005,946.6643,190.09412146
1649872800,2022-04-13 18:00:00,INDI/USDT,0.2004,0.2018,0.2,0.2005,83276.84350511,16780.339048908132
1649869200,2022-04-13 17:00:00,INDI/USDT,0.2013,0.2014,0.2005,0.2006,11061.43091728,2221.298049493605
1649865600,2022-04-13 16:00:00,INDI/USDT,0.201,0.2017,0.2007,0.2007,12228.7101,2459.64774343
1649862000,2022-04-13 15:00:00,INDI/USDT,0.2022,0.2022,0.2009,0.2017,17371.18381874,3501.497102179858
1649858400,2022-04-13 14:00:00,INDI/USDT,0.203,0.203,0.2023,0.2023,2441.8661,494.44977476
1649854800,2022-04-13 13:00:00,INDI/USDT,0.2032,0.2032,0.2032,0.2032,159.5845,32.4275704
1649851200,2022-04-13 12:00:00,INDI/USDT,0.2052,0.2052,0.2025,0.2025,4298.92556491,873.031646413912
1649847600,2022-04-13 11:00:00,INDI/USDT,0.2059,0.2059,0.2056,0.2056,541.72294118,111.537661998962
1649844000,2022-04-13 10:00:00,INDI/USDT,0.206,0.206,0.2057,0.2057,475.4721,97.80851062
1649840400,2022-04-13 09:00:00,INDI/USDT,0.2065,0.207,0.2064,0.2064,895.21239275,184.90232263925
1649836800,2022-04-13 08:00:00,INDI/USDT,0.2066,0.2066,0.2064,0.2064,1331.47694762,274.817083518292
1649833200,2022-04-13 07:00:00,INDI/USDT,0.2066,0.2072,0.2063,0.2064,5551.3831,1147.34828624
1649829600,2022-04-13 06:00:00,INDI/USDT,0.2067,0.2067,0.2066,0.2066,729.0967,150.7006703
1649826000,2022-04-13 05:00:00,INDI/USDT,0.2072,0.2072,0.2065,0.2068,3695.6296,764.95422954
1649822400,2022-04-13 04:00:00,INDI/USDT,0.207,0.2071,0.2067,0.2068,5120.32188917,1059.419364233922
1649818800,2022-04-13 03:00:00,INDI/USDT,0.2069,0.2076,0.2067,0.2076,5384.52107931,1115.12863611507
1649815200,2022-04-13 02:00:00,INDI/USDT,0.2067,0.2067,0.2067,0.2067,353.5104,73.07059968
1649811600,2022-04-13 01:00:00,INDI/USDT,0.2071,0.2071,0.2067,0.2069,5522.2136,1142.35945268
1649808000,2022-04-13 00:00:00,INDI/USDT,0.2075,0.2075,0.2067,0.2067,157.76489638,32.62199135885
1649804400,2022-04-12 23:00:00,INDI/USDT,0.2073,0.2076,0.2066,0.2067,3738.56647658,774.685185128008
1649800800,2022-04-12 22:00:00,INDI/USDT,0.2073,0.2073,0.2073,0.2073,53.2832,11.04560736
1649797200,2022-04-12 21:00:00,INDI/USDT,0.2073,0.2073,0.2062,0.2066,4802.3557,992.94992282
1649793600,2022-04-12 20:00:00,INDI/USDT,0.2065,0.2067,0.2065,0.2067,140.6068,29.04471052
1649790000,2022-04-12 19:00:00,INDI/USDT,0.207,0.207,0.2065,0.2065,7026.9001,1452.76253792
1649786400,2022-04-12 18:00:00,INDI/USDT,0.2063,0.2076,0.2057,0.2076,5340.75768812,1103.659668868984
1649782800,2022-04-12 17:00:00,INDI/USDT,0.2064,0.2064,0.2063,0.2063,16.22230974,3.347510949362
1649779200,2022-04-12 16:00:00,INDI/USDT,0.2083,0.2083,0.2051,0.2058,14203.6804,2925.63066801
1649775600,2022-04-12 15:00:00,INDI/USDT,0.2097,0.2097,0.2083,0.2083,186.00979618,38.924872738946
1649772000,2022-04-12 14:00:00,INDI/USDT,0.2095,0.2104,0.2095,0.2095,1965.75966534,412.117596317934
1649768400,2022-04-12 13:00:00,INDI/USDT,0.2101,0.2104,0.2096,0.2098,16412.1997,3444.07469881
1649764800,2022-04-12 12:00:00,INDI/USDT,0.21,0.2111,0.21,0.21,12954.53927053,2731.754397711811
1649761200,2022-04-12 11:00:00,INDI/USDT,0.2106,0.2106,0.2101,0.2105,52.64253275,11.066534367816
1649757600,2022-04-12 10:00:00,INDI/USDT,0.2102,0.2109,0.21,0.2101,5343.14102698,1124.010735468259
1649754000,2022-04-12 09:00:00,INDI/USDT,0.2102,0.2109,0.2102,0.2102,1656.96106059,348.411944220254
1649750400,2022-04-12 08:00:00,INDI/USDT,0.2109,0.2109,0.2102,0.2102,3243.54143941,682.732616319746
1649746800,2022-04-12 07:00:00,INDI/USDT,0.2103,0.211,0.2102,0.2102,1557.84560976,327.865235772758
1649743200,2022-04-12 06:00:00,INDI/USDT,0.2107,0.2111,0.2102,0.211,3755.96993649,790.67733528939
1649739600,2022-04-12 05:00:00,INDI/USDT,0.2116,0.2116,0.2109,0.2109,5185.78241961,1094.357936532226
1649736000,2022-04-12 04:00:00,INDI/USDT,0.2112,0.2117,0.2111,0.2117,4049.1203,854.9668376
