https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1651269600,2022-04-29 22:00:00,KEY/BTC,0.0000001931,0.0000001933,0.0000001854,0.0000001907,156639.0149,0.02972798252723
1651266000,2022-04-29 21:00:00,KEY/BTC,0.0000001912,0.0000001982,0.0000001912,0.0000001923,46063.3195,0.00894787290696
1651262400,2022-04-29 20:00:00,KEY/BTC,0.0000001917,0.0000001917,0.0000001907,0.0000001907,1012.1399,0.00019303343345
1651258800,2022-04-29 19:00:00,KEY/BTC,0.0000001929,0.000000194,0.000000191,0.000000191,16855.6459,0.0032370782611
1651255200,2022-04-29 18:00:00,KEY/BTC,0.0000001931,0.0000001931,0.0000001931,0.0000001931,0,0
1651251600,2022-04-29 17:00:00,KEY/BTC,0.0000001939,0.0000001945,0.0000001926,0.0000001931,5226.783,0.00100729925115
1651248000,2022-04-29 16:00:00,KEY/BTC,0.0000001928,0.0000001944,0.0000001928,0.0000001944,31369.062,0.00607696393298
1651244400,2022-04-29 15:00:00,KEY/BTC,0.0000001928,0.0000001928,0.0000001928,0.0000001928,101.9977,0.00001966515656
1651240800,2022-04-29 14:00:00,KEY/BTC,0.0000001925,0.0000001925,0.0000001921,0.0000001921,9496.3323,0.00182611786099
1651237200,2022-04-29 13:00:00,KEY/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,273.4269,0.00005312684667
1651233600,2022-04-29 12:00:00,KEY/BTC,0.0000001932,0.0000001937,0.0000001932,0.0000001937,4386.1256,0.00084744711343
1651230000,2022-04-29 11:00:00,KEY/BTC,0.0000001947,0.0000001961,0.0000001921,0.0000001934,513325.3177,0.09988030218153
1651226400,2022-04-29 10:00:00,KEY/BTC,0.0000001955,0.0000001956,0.0000001941,0.0000001941,28694.6544,0.00557538448641
1651222800,2022-04-29 09:00:00,KEY/BTC,0.0000001962,0.0000001962,0.0000001952,0.0000001952,5692.7746,0.00111253828444
1651219200,2022-04-29 08:00:00,KEY/BTC,0.0000001969,0.0000001969,0.0000001962,0.0000001962,388.9328,0.00007653167225
1651215600,2022-04-29 07:00:00,KEY/BTC,0.0000001964,0.0000001976,0.0000001962,0.0000001969,3892.0575,0.00076467522735
1651212000,2022-04-29 06:00:00,KEY/BTC,0.0000001965,0.0000001965,0.0000001965,0.0000001965,13.3471,0.00000262270515
1651208400,2022-04-29 05:00:00,KEY/BTC,0.0000001966,0.0000001971,0.0000001966,0.0000001971,5690.0067,0.00112037480247
1651204800,2022-04-29 04:00:00,KEY/BTC,0.0000001965,0.0000001966,0.0000001965,0.0000001966,1467.0975,0.00028829641387
1651201200,2022-04-29 03:00:00,KEY/BTC,0.0000001963,0.0000001965,0.0000001963,0.0000001965,2392.27,0.00046970668236
1651197600,2022-04-29 02:00:00,KEY/BTC,0.0000001966,0.0000001966,0.0000001956,0.0000001956,25938.9734,0.00508481509843
1651194000,2022-04-29 01:00:00,KEY/BTC,0.0000001983,0.0000001983,0.0000001973,0.0000001981,1831.3108,0.00036155303226
1651190400,2022-04-29 00:00:00,KEY/BTC,0.0000001983,0.0000001983,0.0000001983,0.0000001983,148.9457,0.00002953593231
1651186800,2022-04-28 23:00:00,KEY/BTC,0.0000001966,0.0000001966,0.0000001966,0.0000001966,64.4101,0.00001266302566
1651183200,2022-04-28 22:00:00,KEY/BTC,0.000000198,0.000000198,0.0000001966,0.0000001966,144.9601,0.00002860714436
1651179600,2022-04-28 21:00:00,KEY/BTC,0.0000001979,0.0000001983,0.0000001973,0.0000001973,804.9719,0.00015900936971
1651176000,2022-04-28 20:00:00,KEY/BTC,0.0000001983,0.0000001983,0.0000001983,0.0000001983,79.478,0.0000157604874
1651172400,2022-04-28 19:00:00,KEY/BTC,0.0000001994,0.0000001995,0.000000197,0.0000001972,66591.5052,0.01315288217313
1651168800,2022-04-28 18:00:00,KEY/BTC,0.0000002006,0.0000002006,0.0000001992,0.0000001992,6020.3229,0.00120425706477
1651165200,2022-04-28 17:00:00,KEY/BTC,0.0000002005,0.0000002005,0.0000002004,0.0000002005,22058.0422,0.00442250069627
1651161600,2022-04-28 16:00:00,KEY/BTC,0.000000201,0.0000002014,0.0000001996,0.0000002006,57905.1798,0.01156528925924
1651158000,2022-04-28 15:00:00,KEY/BTC,0.0000002016,0.0000002019,0.0000001984,0.0000002016,119812.3322,0.0240350257227
1651154400,2022-04-28 14:00:00,KEY/BTC,0.0000002028,0.0000002028,0.0000002017,0.0000002017,2404.5748,0.00048699071491
1651150800,2022-04-28 13:00:00,KEY/BTC,0.0000002031,0.0000002036,0.0000002031,0.0000002036,7394.2264,0.00150545578959
1651147200,2022-04-28 12:00:00,KEY/BTC,0.0000002028,0.0000002033,0.0000002024,0.0000002033,11641.3387,0.00236428187458
1651143600,2022-04-28 11:00:00,KEY/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,124.2304,0.0000250324256
1651140000,2022-04-28 10:00:00,KEY/BTC,0.0000002015,0.0000002015,0.0000002,0.0000002015,48069.9869,0.00966555778415
1651136400,2022-04-28 09:00:00,KEY/BTC,0.0000002021,0.0000002031,0.0000002007,0.0000002031,18052.3393,0.0036281020251
1651132800,2022-04-28 08:00:00,KEY/BTC,0.0000002033,0.0000002033,0.0000002012,0.0000002031,4221.6688,0.00085594968091
1651129200,2022-04-28 07:00:00,KEY/BTC,0.0000002028,0.0000002035,0.0000002028,0.0000002031,10468.4772,0.00212723281825
1651125600,2022-04-28 06:00:00,KEY/BTC,0.0000002032,0.0000002042,0.0000002031,0.0000002042,4007.6502,0.00081799965444
1651122000,2022-04-28 05:00:00,KEY/BTC,0.0000002046,0.0000002046,0.0000002028,0.0000002033,10156.1639,0.00206474816159
1651118400,2022-04-28 04:00:00,KEY/BTC,0.0000002025,0.0000002055,0.0000002025,0.0000002047,11782.18106358,0.002408327642320258
1651114800,2022-04-28 03:00:00,KEY/BTC,0.0000002024,0.0000002024,0.0000002024,0.0000002024,33.7612,0.00000683326688
1651111200,2022-04-28 02:00:00,KEY/BTC,0.0000002019,0.000000203,0.0000002019,0.000000203,1595.4932,0.00032284365349
1651107600,2022-04-28 01:00:00,KEY/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,187.2541,0.00003778787738
1651104000,2022-04-28 00:00:00,KEY/BTC,0.000000202,0.0000002023,0.0000002012,0.0000002012,964.1062,0.0001942636967
1651100400,2022-04-27 23:00:00,KEY/BTC,0.0000002013,0.0000002015,0.0000002013,0.0000002015,2492.8385,0.00050217307743
1651096800,2022-04-27 22:00:00,KEY/BTC,0.0000002013,0.0000002013,0.0000002013,0.0000002013,53.1137,0.00001069178781
1651093200,2022-04-27 21:00:00,KEY/BTC,0.0000002006,0.0000002013,0.0000002004,0.0000002005,3757.2595,0.00075528044347
1651089600,2022-04-27 20:00:00,KEY/BTC,0.0000002012,0.0000002016,0.0000002006,0.0000002006,11955.766,0.00240148628949
1651086000,2022-04-27 19:00:00,KEY/BTC,0.0000002023,0.0000002023,0.0000002011,0.0000002011,402.6469,0.00008113672351
1651082400,2022-04-27 18:00:00,KEY/BTC,0.0000002022,0.0000002023,0.0000002019,0.0000002023,1008.3983,0.00020393147818
1651078800,2022-04-27 17:00:00,KEY/BTC,0.0000002028,0.000000203,0.0000002018,0.0000002018,8809.3926,0.00178504218282
1651075200,2022-04-27 16:00:00,KEY/BTC,0.0000002037,0.0000002051,0.0000002029,0.0000002029,28829.73107651,0.005861669912148147
1651071600,2022-04-27 15:00:00,KEY/BTC,0.0000002026,0.0000002042,0.0000002018,0.0000002031,65080.4458,0.0132468378186
1651068000,2022-04-27 14:00:00,KEY/BTC,0.0000002022,0.0000002029,0.0000002015,0.0000002029,20767.6906,0.00418658211837
1651064400,2022-04-27 13:00:00,KEY/BTC,0.000000202,0.000000202,0.0000002018,0.0000002018,1755.6356,0.00035429042446
1651060800,2022-04-27 12:00:00,KEY/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,76.3745,0.0000154123741
1651057200,2022-04-27 11:00:00,KEY/BTC,0.000000203,0.000000203,0.0000002026,0.0000002026,5925.4025,0.00120177164236
1651053600,2022-04-27 10:00:00,KEY/BTC,0.0000002034,0.0000002034,0.0000002032,0.0000002032,3955.3941,0.0008040964654
1651050000,2022-04-27 09:00:00,KEY/BTC,0.0000002047,0.0000002047,0.0000002042,0.0000002042,6952.0151,0.00142201241038
1651046400,2022-04-27 08:00:00,KEY/BTC,0.0000002072,0.0000002072,0.0000002046,0.0000002046,25346.0557,0.00522199753548
1651042800,2022-04-27 07:00:00,KEY/BTC,0.0000002057,0.000000208,0.0000002057,0.0000002072,21345.0608,0.00442026810826
1651039200,2022-04-27 06:00:00,KEY/BTC,0.0000002057,0.0000002057,0.0000002057,0.0000002057,421.4522,0.00008669271754
1651035600,2022-04-27 05:00:00,KEY/BTC,0.0000002057,0.0000002057,0.0000002057,0.0000002057,309.2879,0.00006362052103
1651032000,2022-04-27 04:00:00,KEY/BTC,0.0000002059,0.000000206,0.0000002,0.0000002057,170382.6048,0.03449683746065
1651028400,2022-04-27 03:00:00,KEY/BTC,0.0000002067,0.0000002067,0.0000002052,0.0000002052,3089.4446,0.0006364813168
1651024800,2022-04-27 02:00:00,KEY/BTC,0.0000002055,0.0000002065,0.0000002044,0.0000002065,8122.5679,0.00167260126408
1651021200,2022-04-27 01:00:00,KEY/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,0,0
1651017600,2022-04-27 00:00:00,KEY/BTC,0.0000002044,0.0000002055,0.0000002044,0.0000002055,309.4852,0.00006353644407
1651014000,2022-04-26 23:00:00,KEY/BTC,0.0000002049,0.0000002054,0.0000002044,0.0000002044,13720.8155497,0.00281369902342838
1651010400,2022-04-26 22:00:00,KEY/BTC,0.0000002039,0.0000002054,0.0000002039,0.0000002044,6855.3484,0.00140467594232
1651006800,2022-04-26 21:00:00,KEY/BTC,0.0000002046,0.0000002046,0.0000002032,0.0000002032,6924.2989,0.00141088590774
1651003200,2022-04-26 20:00:00,KEY/BTC,0.0000002039,0.0000002053,0.0000002039,0.0000002053,10220.1197,0.00209144724114
1650999600,2022-04-26 19:00:00,KEY/BTC,0.0000002058,0.0000002058,0.0000002033,0.0000002033,39828.8289,0.00811848846069
1650996000,2022-04-26 18:00:00,KEY/BTC,0.0000002035,0.000000213,0.0000002032,0.000000206,344078.1252,0.07185089499931
1650992400,2022-04-26 17:00:00,KEY/BTC,0.0000002112,0.0000002112,0.0000002036,0.0000002036,195773.4586,0.04069903749453
1650988800,2022-04-26 16:00:00,KEY/BTC,0.0000002013,0.0000002162,0.0000002013,0.0000002119,459938.2928,0.09747340428197
1650985200,2022-04-26 15:00:00,KEY/BTC,0.0000001974,0.0000002013,0.0000001974,0.0000002013,40874.4256,0.00814366591971
1650981600,2022-04-26 14:00:00,KEY/BTC,0.0000002019,0.0000002019,0.0000001952,0.0000001975,137022.4052,0.02714548624534
1650978000,2022-04-26 13:00:00,KEY/BTC,0.0000002039,0.0000002047,0.000000202,0.000000202,27148.6444,0.00552694357258
1650974400,2022-04-26 12:00:00,KEY/BTC,0.0000002034,0.0000002039,0.0000002026,0.0000002039,11632.2879,0.00236397333492
1650970800,2022-04-26 11:00:00,KEY/BTC,0.000000207,0.000000208,0.0000002038,0.0000002038,26590.2508,0.00546918317341
1650967200,2022-04-26 10:00:00,KEY/BTC,0.0000002031,0.0000002078,0.000000203,0.0000002078,122209.75411096,0.02530442326270132
1650963600,2022-04-26 09:00:00,KEY/BTC,0.0000002041,0.0000002096,0.000000198,0.000000203,342877.03838904,0.06960848681680868
1650960000,2022-04-26 08:00:00,KEY/BTC,0.000000205,0.000000205,0.0000002036,0.0000002041,7614.9158,0.00155288069348
1650956400,2022-04-26 07:00:00,KEY/BTC,0.0000002064,0.0000002064,0.0000002043,0.0000002045,19743.5957,0.00404823539914
1650952800,2022-04-26 06:00:00,KEY/BTC,0.0000002078,0.0000002078,0.0000002062,0.0000002071,17965.964,0.00371657521201
1650949200,2022-04-26 05:00:00,KEY/BTC,0.0000002055,0.0000002084,0.0000002055,0.0000002083,25979.4964,0.00537711106075
1650945600,2022-04-26 04:00:00,KEY/BTC,0.0000002039,0.0000002098,0.0000002039,0.0000002052,110049.3806,0.022735059875
1650942000,2022-04-26 03:00:00,KEY/BTC,0.0000002023,0.0000002039,0.0000002023,0.0000002039,14687.1961,0.00298341148049
1650938400,2022-04-26 02:00:00,KEY/BTC,0.0000002048,0.0000002048,0.0000002014,0.0000002021,133954.1401,0.027132522854
1650934800,2022-04-26 01:00:00,KEY/BTC,0.0000002048,0.0000002048,0.0000002048,0.0000002048,1613.7505,0.0003304961024
1650931200,2022-04-26 00:00:00,KEY/BTC,0.0000002078,0.0000002078,0.0000002048,0.0000002055,35409.4786,0.00729975579085
1650927600,2022-04-25 23:00:00,KEY/BTC,0.0000002073,0.000000211,0.0000002073,0.0000002084,69658.5017,0.01457365017717
1650924000,2022-04-25 22:00:00,KEY/BTC,0.000000206,0.0000002106,0.0000002058,0.0000002076,93377.627,0.01945286498263
1650920400,2022-04-25 21:00:00,KEY/BTC,0.0000002096,0.0000002114,0.0000002061,0.0000002064,200627.6096,0.04210814168901
1650916800,2022-04-25 20:00:00,KEY/BTC,0.0000001977,0.0000002173,0.0000001977,0.0000002096,880285.14945349,0.185669231977778719
1650913200,2022-04-25 19:00:00,KEY/BTC,0.0000001947,0.0000001995,0.0000001947,0.0000001973,117131.0817,0.02320733466084
1650909600,2022-04-25 18:00:00,KEY/BTC,0.0000001959,0.0000001959,0.0000001937,0.0000001937,3576.0697,0.00069959461094
1650906000,2022-04-25 17:00:00,KEY/BTC,0.0000001963,0.0000001963,0.0000001957,0.0000001957,325.0177,0.00006366401503
1650902400,2022-04-25 16:00:00,KEY/BTC,0.0000001957,0.0000001964,0.0000001952,0.0000001964,2429.1483,0.00047572549889
1650898800,2022-04-25 15:00:00,KEY/BTC,0.0000001963,0.0000001963,0.0000001938,0.0000001938,25407.8879,0.00494106773225
1650895200,2022-04-25 14:00:00,KEY/BTC,0.0000001961,0.0000001961,0.0000001943,0.0000001948,389.5679,0.00007587492122
1650891600,2022-04-25 13:00:00,KEY/BTC,0.0000001953,0.0000001958,0.0000001953,0.0000001958,10226.1039,0.00200226364362
1650888000,2022-04-25 12:00:00,KEY/BTC,0.0000001958,0.0000001958,0.0000001935,0.0000001935,2068.787,0.00040363960816
1650884400,2022-04-25 11:00:00,KEY/BTC,0.0000001941,0.0000001941,0.0000001938,0.0000001939,3697.7998,0.00071679683174
1650880800,2022-04-25 10:00:00,KEY/BTC,0.0000001954,0.0000001954,0.0000001943,0.0000001947,9865.9287,0.0019187615435
1650877200,2022-04-25 09:00:00,KEY/BTC,0.0000001953,0.0000001953,0.0000001953,0.0000001953,0,0
1650873600,2022-04-25 08:00:00,KEY/BTC,0.0000001935,0.0000001953,0.0000001932,0.0000001953,16277.032,0.00315054666493
1650870000,2022-04-25 07:00:00,KEY/BTC,0.0000001953,0.0000001954,0.0000001938,0.0000001938,163292.6083,0.03168865301797
1650866400,2022-04-25 06:00:00,KEY/BTC,0.0000001964,0.0000001964,0.000000195,0.000000195,8722.5508,0.00170819752806
1650862800,2022-04-25 05:00:00,KEY/BTC,0.0000001968,0.0000001976,0.0000001965,0.0000001976,2021.5458,0.00039916105706
1650859200,2022-04-25 04:00:00,KEY/BTC,0.0000001977,0.000000198,0.0000001967,0.0000001967,778.0264,0.00015379805428
1650855600,2022-04-25 03:00:00,KEY/BTC,0.000000197,0.000000198,0.000000197,0.000000198,46.4774,0.0000091793694
1650852000,2022-04-25 02:00:00,KEY/BTC,0.0000001974,0.0000001974,0.0000001974,0.0000001974,48.8643,0.00000964581282
1650848400,2022-04-25 01:00:00,KEY/BTC,0.0000001975,0.0000001975,0.0000001975,0.0000001975,163.5931,0.00003230963725
1650844800,2022-04-25 00:00:00,KEY/BTC,0.000000202,0.000000202,0.0000001984,0.0000001989,40628.7205,0.00813194656568
1650841200,2022-04-24 23:00:00,KEY/BTC,0.0000002028,0.0000002028,0.000000202,0.000000202,8583.6868,0.0017373708563
1650837600,2022-04-24 22:00:00,KEY/BTC,0.000000203,0.0000002031,0.000000203,0.0000002031,545.0182,0.00011065113436
1650834000,2022-04-24 21:00:00,KEY/BTC,0.0000002039,0.0000002039,0.000000203,0.000000203,3256.7475,0.00066142229142
1650830400,2022-04-24 20:00:00,KEY/BTC,0.0000002039,0.0000002039,0.0000002039,0.0000002039,11.741,0.0000023939899
1650826800,2022-04-24 19:00:00,KEY/BTC,0.0000002032,0.0000002033,0.0000002032,0.0000002033,337.6111,0.00006863458205
1650823200,2022-04-24 18:00:00,KEY/BTC,0.0000002039,0.0000002039,0.0000002032,0.0000002039,217.8527,0.00004440606494
1650819600,2022-04-24 17:00:00,KEY/BTC,0.0000002036,0.0000002036,0.0000002032,0.0000002032,3760.7198,0.00076520043578
1650816000,2022-04-24 16:00:00,KEY/BTC,0.0000002043,0.0000002043,0.0000002036,0.0000002036,4957.7712,0.00101172869127
1650812400,2022-04-24 15:00:00,KEY/BTC,0.000000204,0.0000002043,0.0000002036,0.0000002036,9804.7696,0.00199837883314
1650808800,2022-04-24 14:00:00,KEY/BTC,0.0000002046,0.0000002046,0.000000204,0.000000204,7175,0.0014658510264
1650805200,2022-04-24 13:00:00,KEY/BTC,0.000000205,0.000000205,0.000000205,0.000000205,128.6302,0.000026369191
1650801600,2022-04-24 12:00:00,KEY/BTC,0.0000002059,0.0000002071,0.0000002048,0.0000002048,28710.13646645,0.005911506118002055
1650798000,2022-04-24 11:00:00,KEY/BTC,0.0000002052,0.0000002059,0.0000002052,0.0000002059,991.62913355,0.000204082040797945
1650794400,2022-04-24 10:00:00,KEY/BTC,0.0000002049,0.0000002059,0.0000002049,0.0000002059,8670.3283,0.00178013901923
1650790800,2022-04-24 09:00:00,KEY/BTC,0.0000002058,0.0000002058,0.0000002043,0.0000002049,22911.3278,0.00468902060637
1650787200,2022-04-24 08:00:00,KEY/BTC,0.0000002056,0.0000002056,0.0000002056,0.0000002056,26.6293,0.00000547498408
1650783600,2022-04-24 07:00:00,KEY/BTC,0.0000002059,0.0000002059,0.0000002059,0.0000002059,17.8618,0.00000367774462
1650780000,2022-04-24 06:00:00,KEY/BTC,0.0000002056,0.0000002056,0.0000002056,0.0000002056,332.1649,0.00006829310344
1650776400,2022-04-24 05:00:00,KEY/BTC,0.0000002062,0.0000002063,0.0000002062,0.0000002063,187.2032,0.00003861846176
1650772800,2022-04-24 04:00:00,KEY/BTC,0.0000002061,0.0000002061,0.000000206,0.000000206,1335.23822911,0.000275190032649571
1650769200,2022-04-24 03:00:00,KEY/BTC,0.0000002065,0.0000002065,0.0000002056,0.0000002056,1281.7783,0.00026429443942
1650765600,2022-04-24 02:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,0,0
1650762000,2022-04-24 01:00:00,KEY/BTC,0.0000002061,0.0000002061,0.0000002061,0.0000002061,127.5056,0.00002627890416
1650758400,2022-04-24 00:00:00,KEY/BTC,0.000000206,0.0000002062,0.0000002056,0.0000002056,1817.4571,0.00037438714968
1650754800,2022-04-23 23:00:00,KEY/BTC,0.000000208,0.000000208,0.0000002056,0.0000002065,195626.9149,0.0403592521838
1650751200,2022-04-23 22:00:00,KEY/BTC,0.0000002067,0.0000002116,0.0000002067,0.0000002078,116969.1338,0.02441233810223
1650747600,2022-04-23 21:00:00,KEY/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,86.2736,0.00001783275312
1650744000,2022-04-23 20:00:00,KEY/BTC,0.0000002062,0.0000002062,0.0000002062,0.0000002062,0,0
1650740400,2022-04-23 19:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002062,0.0000002062,12913.4359,0.00267122464424
1650736800,2022-04-23 18:00:00,KEY/BTC,0.0000002082,0.0000002082,0.0000002082,0.0000002082,0,0
1650733200,2022-04-23 17:00:00,KEY/BTC,0.0000002076,0.0000002082,0.0000002076,0.0000002082,820.8533,0.00017044688388
1650729600,2022-04-23 16:00:00,KEY/BTC,0.0000002077,0.0000002084,0.0000002077,0.0000002084,1766.6044,0.00036814427206
1650726000,2022-04-23 15:00:00,KEY/BTC,0.0000002076,0.0000002076,0.0000002076,0.0000002076,184.8873,0.00003838260348
1650722400,2022-04-23 14:00:00,KEY/BTC,0.0000002078,0.000000208,0.0000002078,0.000000208,3536.0381,0.00073514214988
1650718800,2022-04-23 13:00:00,KEY/BTC,0.0000002074,0.0000002074,0.000000207,0.000000207,3044.9407,0.00063113100406
1650715200,2022-04-23 12:00:00,KEY/BTC,0.0000002069,0.0000002086,0.0000002069,0.0000002074,18263.9895,0.00379231246777
1650711600,2022-04-23 11:00:00,KEY/BTC,0.0000002071,0.0000002071,0.0000002064,0.0000002064,387.3324,0.00008005221833
1650708000,2022-04-23 10:00:00,KEY/BTC,0.0000002069,0.0000002069,0.0000002069,0.0000002069,4900,0.00101381
1650704400,2022-04-23 09:00:00,KEY/BTC,0.0000002067,0.0000002069,0.0000002061,0.0000002069,1881.9716,0.0003889759686
1650700800,2022-04-23 08:00:00,KEY/BTC,0.0000002064,0.0000002065,0.0000002056,0.0000002065,36770.7983,0.00757039566389
1650697200,2022-04-23 07:00:00,KEY/BTC,0.0000002075,0.0000002082,0.0000002066,0.0000002076,8883.1571,0.00183886943787
1650693600,2022-04-23 06:00:00,KEY/BTC,0.0000002077,0.0000002079,0.0000002077,0.0000002079,27.1868,0.00000564957532
1650690000,2022-04-23 05:00:00,KEY/BTC,0.0000002072,0.0000002082,0.000000207,0.0000002082,59399.4176,0.0123117675728
1650686400,2022-04-23 04:00:00,KEY/BTC,0.0000002072,0.0000002072,0.000000207,0.0000002072,126449.0059,0.02620022598202
1650682800,2022-04-23 03:00:00,KEY/BTC,0.0000002074,0.0000002078,0.0000002072,0.0000002072,34210.7672,0.00710465663975
1650679200,2022-04-23 02:00:00,KEY/BTC,0.0000002076,0.000000208,0.0000002076,0.000000208,2056.3469,0.000426910113
1650675600,2022-04-23 01:00:00,KEY/BTC,0.0000002091,0.0000002098,0.0000002078,0.0000002078,29636.3867,0.00618111601348
1650672000,2022-04-23 00:00:00,KEY/BTC,0.0000002115,0.0000002115,0.0000002091,0.0000002091,29946.3371,0.0062992833777
1650668400,2022-04-22 23:00:00,KEY/BTC,0.0000002126,0.0000002126,0.0000002114,0.0000002114,10056.2517,0.0021307481228
1650664800,2022-04-22 22:00:00,KEY/BTC,0.0000002107,0.000000213,0.0000002106,0.000000213,19570.1156,0.00414689875396
1650661200,2022-04-22 21:00:00,KEY/BTC,0.0000002112,0.0000002117,0.0000002108,0.0000002108,7703.6997,0.00162802249377
1650657600,2022-04-22 20:00:00,KEY/BTC,0.0000002054,0.0000002118,0.0000002048,0.0000002118,265049.9091,0.05504134251498
1650654000,2022-04-22 19:00:00,KEY/BTC,0.0000002062,0.0000002062,0.0000002054,0.0000002061,5691.0018,0.00117024083286
1650650400,2022-04-22 18:00:00,KEY/BTC,0.0000002064,0.0000002064,0.0000002062,0.0000002064,3635.8253,0.00075007885134
1650646800,2022-04-22 17:00:00,KEY/BTC,0.0000002061,0.0000002071,0.0000002061,0.0000002066,12399.1525,0.00256131646744
1650643200,2022-04-22 16:00:00,KEY/BTC,0.0000002047,0.0000002063,0.0000002047,0.0000002059,30047.8359,0.00617554016563
1650639600,2022-04-22 15:00:00,KEY/BTC,0.0000002034,0.0000002047,0.0000002034,0.0000002047,7245.9482,0.00148101411999
1650636000,2022-04-22 14:00:00,KEY/BTC,0.0000002033,0.0000002042,0.0000002033,0.0000002042,11480.7535,0.00233953039562
1650632400,2022-04-22 13:00:00,KEY/BTC,0.0000002042,0.0000002043,0.0000002025,0.0000002031,70763.34,0.01434930562974
