https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1649764800,2022-04-12 12:00:00,CUSD/BTC,0.00002467,0.00002469,0.00002453,0.00002462,4717.7429,0.116045760461
1649761200,2022-04-12 11:00:00,CUSD/BTC,0.00002482,0.00002483,0.00002463,0.00002471,3115.8484,0.07701554555
1649757600,2022-04-12 10:00:00,CUSD/BTC,0.00002487,0.00002487,0.00002474,0.00002474,4804.927,0.119079360251
1649754000,2022-04-12 09:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0,0
1649750400,2022-04-12 08:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0.1,0.000002482
1649746800,2022-04-12 07:00:00,CUSD/BTC,0.00002501,0.00002501,0.00002489,0.00002489,0.279,0.00000696579
1649743200,2022-04-12 06:00:00,CUSD/BTC,0.00002487,0.00002495,0.00002487,0.00002495,1195.6195,0.029735066949
1649739600,2022-04-12 05:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002485,0.0000249,1590.8818,0.039576444276
1649736000,2022-04-12 04:00:00,CUSD/BTC,0.00002508,0.00002508,0.00002502,0.00002502,0.2,0.00000501
1649732400,2022-04-12 03:00:00,CUSD/BTC,0.00002522,0.00002522,0.00002515,0.00002515,0.2,0.000005037
1649728800,2022-04-12 02:00:00,CUSD/BTC,0.00002522,0.00002528,0.00002522,0.00002528,0.2,0.00000505
1649725200,2022-04-12 01:00:00,CUSD/BTC,0.00002519,0.00002519,0.00002519,0.00002519,0.2237,0.000005635003
1649721600,2022-04-12 00:00:00,CUSD/BTC,0.00002515,0.00002515,0.00002515,0.00002515,0.1,0.000002515
1649718000,2022-04-11 23:00:00,CUSD/BTC,0.00002502,0.00002522,0.00002502,0.00002522,1000.3999,0.025150044486
1649714400,2022-04-11 22:00:00,CUSD/BTC,0.00002528,0.00002535,0.00002493,0.00002493,648.7189,0.016231038005
1649710800,2022-04-11 21:00:00,CUSD/BTC,0.00002502,0.00002525,0.00002502,0.00002516,1227.8571,0.030883502179
1649707200,2022-04-11 20:00:00,CUSD/BTC,0.00002495,0.00002508,0.00002476,0.00002497,2671.5965,0.066421633796
1649703600,2022-04-11 19:00:00,CUSD/BTC,0.00002475,0.00002496,0.00002475,0.00002489,969.4465,0.024155535324
1649700000,2022-04-11 18:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1649696400,2022-04-11 17:00:00,CUSD/BTC,0.00002442,0.00002469,0.00002438,0.00002469,2533.8586,0.061788192888
1649692800,2022-04-11 16:00:00,CUSD/BTC,0.00002449,0.0000246,0.00002444,0.00002444,1930.4407,0.047246188447
1649689200,2022-04-11 15:00:00,CUSD/BTC,0.00002436,0.00002447,0.00002434,0.00002447,17.2794,0.000422783358
1649685600,2022-04-11 14:00:00,CUSD/BTC,0.00002423,0.00002442,0.00002423,0.00002442,367.234,0.00895681126
1649682000,2022-04-11 13:00:00,CUSD/BTC,0.00002428,0.00002436,0.00002422,0.00002426,1483.2295,0.035967617084
1649678400,2022-04-11 12:00:00,CUSD/BTC,0.00002423,0.00002423,0.00002417,0.00002417,1317.4897,0.031879951649
1649674800,2022-04-11 11:00:00,CUSD/BTC,0.00002397,0.00002423,0.00002397,0.00002419,1047.2205,0.025113630491
1649671200,2022-04-11 10:00:00,CUSD/BTC,0.00002403,0.00002403,0.00002396,0.00002396,82.2,0.001970749
1649667600,2022-04-11 09:00:00,CUSD/BTC,0.0000237,0.00002396,0.0000237,0.00002396,0.769,0.00001830375
1649664000,2022-04-11 08:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0,0
1649660400,2022-04-11 07:00:00,CUSD/BTC,0.00002361,0.00002361,0.00002353,0.00002353,1247.3269,0.029400021261
1649656800,2022-04-11 06:00:00,CUSD/BTC,0.00002369,0.00002369,0.00002369,0.00002369,0,0
1649653200,2022-04-11 05:00:00,CUSD/BTC,0.00002369,0.00002369,0.00002369,0.00002369,0,0
1649649600,2022-04-11 04:00:00,CUSD/BTC,0.00002369,0.00002369,0.00002369,0.00002369,0,0
1649646000,2022-04-11 03:00:00,CUSD/BTC,0.0000237,0.0000237,0.00002367,0.00002369,7.8663,0.000186202123
1649642400,2022-04-11 02:00:00,CUSD/BTC,0.0000237,0.00002376,0.0000237,0.00002376,0.3072,0.000007288784
1649638800,2022-04-11 01:00:00,CUSD/BTC,0.00002359,0.00002359,0.00002359,0.00002359,2.6383,0.000062237497
1649635200,2022-04-11 00:00:00,CUSD/BTC,0.0000237,0.00002376,0.00002359,0.00002359,1.6566,0.00003929797
1649631600,2022-04-10 23:00:00,CUSD/BTC,0.0000237,0.0000237,0.00002356,0.00002363,666.8853,0.015725246656
1649628000,2022-04-10 22:00:00,CUSD/BTC,0.00002359,0.00002376,0.00002359,0.00002376,7.2623,0.000171863448
1649624400,2022-04-10 21:00:00,CUSD/BTC,0.00002312,0.00002316,0.00002312,0.00002316,0.18192733,0.0000042133678696
1649620800,2022-04-10 20:00:00,CUSD/BTC,0.00002305,0.00002305,0.00002305,0.00002305,0.1,0.000002305
1649617200,2022-04-10 19:00:00,CUSD/BTC,0.00002315,0.00002315,0.00002315,0.00002315,0,0
1649613600,2022-04-10 18:00:00,CUSD/BTC,0.00002315,0.00002315,0.00002315,0.00002315,0.2111,0.000004886965
1649610000,2022-04-10 17:00:00,CUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0
1649606400,2022-04-10 16:00:00,CUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0
1649602800,2022-04-10 15:00:00,CUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0
1649599200,2022-04-10 14:00:00,CUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0
1649595600,2022-04-10 13:00:00,CUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0
1649592000,2022-04-10 12:00:00,CUSD/BTC,0.00002336,0.00002337,0.00002327,0.00002337,2894.8527,0.067578134089
1649588400,2022-04-10 11:00:00,CUSD/BTC,0.0000234,0.0000234,0.00002331,0.00002333,2681.5745,0.062595963999
1649584800,2022-04-10 10:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649581200,2022-04-10 09:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649577600,2022-04-10 08:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649574000,2022-04-10 07:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649570400,2022-04-10 06:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649566800,2022-04-10 05:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0.202,0.00000473084
1649563200,2022-04-10 04:00:00,CUSD/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0
1649559600,2022-04-10 03:00:00,CUSD/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0
1649556000,2022-04-10 02:00:00,CUSD/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0
1649552400,2022-04-10 01:00:00,CUSD/BTC,0.00002338,0.00002338,0.00002327,0.00002327,748.0396,0.017470458656
1649548800,2022-04-10 00:00:00,CUSD/BTC,0.00002329,0.0000233,0.00002329,0.0000233,371.7155,0.008659872567
1649545200,2022-04-09 23:00:00,CUSD/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0
1649541600,2022-04-09 22:00:00,CUSD/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0
1649538000,2022-04-09 21:00:00,CUSD/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0
1649534400,2022-04-09 20:00:00,CUSD/BTC,0.00002335,0.00002345,0.00002335,0.00002345,577.2774,0.01348311391
1649530800,2022-04-09 19:00:00,CUSD/BTC,0.00002341,0.00002341,0.00002341,0.00002341,0,0
1649527200,2022-04-09 18:00:00,CUSD/BTC,0.00002341,0.00002341,0.00002341,0.00002341,0,0
1649523600,2022-04-09 17:00:00,CUSD/BTC,0.00002341,0.00002341,0.00002341,0.00002341,0,0
1649520000,2022-04-09 16:00:00,CUSD/BTC,0.00002341,0.00002341,0.00002341,0.00002341,0.1128,0.000002640648
1649516400,2022-04-09 15:00:00,CUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0
1649512800,2022-04-09 14:00:00,CUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0
1649509200,2022-04-09 13:00:00,CUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0
1649505600,2022-04-09 12:00:00,CUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0.3243,0.000007601592
1649502000,2022-04-09 11:00:00,CUSD/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0
1649498400,2022-04-09 10:00:00,CUSD/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0
1649494800,2022-04-09 09:00:00,CUSD/BTC,0.00002347,0.00002347,0.00002347,0.00002347,50.1756,0.001177621332
1649491200,2022-04-09 08:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0,0
1649487600,2022-04-09 07:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0,0
1649484000,2022-04-09 06:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0,0
1649480400,2022-04-09 05:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0,0
1649476800,2022-04-09 04:00:00,CUSD/BTC,0.00002353,0.00002353,0.00002353,0.00002353,0.1025,0.000002411825
1649473200,2022-04-09 03:00:00,CUSD/BTC,0.00002361,0.00002361,0.00002361,0.00002361,0,0
1649469600,2022-04-09 02:00:00,CUSD/BTC,0.00002359,0.00002361,0.00002359,0.00002361,0.4256,0.000010046416
1649466000,2022-04-09 01:00:00,CUSD/BTC,0.00002354,0.00002354,0.00002354,0.00002354,0.1974,0.000004646796
1649462400,2022-04-09 00:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649458800,2022-04-08 23:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649455200,2022-04-08 22:00:00,CUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0.2859,0.000006695778
1649451600,2022-04-08 21:00:00,CUSD/BTC,0.00002336,0.00002336,0.00002336,0.00002336,3552.1074,0.082977228864
1649448000,2022-04-08 20:00:00,CUSD/BTC,0.00002336,0.00002336,0.00002335,0.00002336,7603.6127,0.177618717026
1649444400,2022-04-08 19:00:00,CUSD/BTC,0.00002335,0.00002336,0.00002335,0.00002336,503.9792,0.011772906714
1649440800,2022-04-08 18:00:00,CUSD/BTC,0.00002331,0.00002335,0.0000232,0.0000232,10058.0283,0.234734963688
1649437200,2022-04-08 17:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,0,0
1649433600,2022-04-08 16:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,0,0
1649430000,2022-04-08 15:00:00,CUSD/BTC,0.00002281,0.00002285,0.00002271,0.00002285,2951.7292,0.067123703695
1649426400,2022-04-08 14:00:00,CUSD/BTC,0.00002293,0.00002305,0.00002282,0.00002282,2787.8419,0.063965644077
1649422800,2022-04-08 13:00:00,CUSD/BTC,0.00002312,0.00002325,0.00002312,0.00002313,4324.8919,0.100402151922
1649419200,2022-04-08 12:00:00,CUSD/BTC,0.00002306,0.00002306,0.00002306,0.00002306,0.1138,0.000002624228
1649415600,2022-04-08 11:00:00,CUSD/BTC,0.00002296,0.00002296,0.00002296,0.00002296,0.1227,0.000002817192
1649412000,2022-04-08 10:00:00,CUSD/BTC,0.00002287,0.00002287,0.00002287,0.00002287,0.1104,0.000002524848
1649408400,2022-04-08 09:00:00,CUSD/BTC,0.00002285,0.00002288,0.0000228,0.00002288,1723.5037,0.039320671233
1649404800,2022-04-08 08:00:00,CUSD/BTC,0.00002273,0.00002276,0.00002273,0.00002276,188.7324,0.004295494182
1649401200,2022-04-08 07:00:00,CUSD/BTC,0.00002293,0.0000233,0.00002293,0.0000233,559.4056,0.012827262723
1649397600,2022-04-08 06:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,0,0
1649394000,2022-04-08 05:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,0.1246,0.00000284711
1649390400,2022-04-08 04:00:00,CUSD/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0,0
1649386800,2022-04-08 03:00:00,CUSD/BTC,0.00002298,0.00002298,0.00002298,0.00002298,2.6383812,0.000060629999976
1649383200,2022-04-08 02:00:00,CUSD/BTC,0.00002287,0.00002287,0.00002287,0.00002287,630.5596,0.014420898052
1649379600,2022-04-08 01:00:00,CUSD/BTC,0.00002301,0.00002301,0.00002288,0.00002293,995.1163,0.022824615082
1649376000,2022-04-08 00:00:00,CUSD/BTC,0.00002295,0.00002299,0.00002295,0.00002295,1798.1298,0.041297284816
1649372400,2022-04-07 23:00:00,CUSD/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0.1593,0.000003649563
1649368800,2022-04-07 22:00:00,CUSD/BTC,0.00002289,0.00002289,0.00002289,0.00002289,0,0
1649365200,2022-04-07 21:00:00,CUSD/BTC,0.00002289,0.00002289,0.00002289,0.00002289,0.1366,0.000003126774
1649361600,2022-04-07 20:00:00,CUSD/BTC,0.00002294,0.00002294,0.00002292,0.00002292,760.4761,0.01743272773
1649358000,2022-04-07 19:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,0,0
1649354400,2022-04-07 18:00:00,CUSD/BTC,0.00002284,0.00002285,0.00002277,0.00002285,1771.1158,0.040388581874
1649350800,2022-04-07 17:00:00,CUSD/BTC,0.00002288,0.00002293,0.00002285,0.00002293,2805.6442,0.064159353456
1649347200,2022-04-07 16:00:00,CUSD/BTC,0.00002296,0.000023,0.00002295,0.00002299,2476.5626,0.056886059383
1649343600,2022-04-07 15:00:00,CUSD/BTC,0.00002293,0.00002313,0.00002292,0.000023,1853.2922,0.042617232194
1649340000,2022-04-07 14:00:00,CUSD/BTC,0.00002285,0.00002285,0.00002285,0.00002285,627.7577,0.014344263445
1649336400,2022-04-07 13:00:00,CUSD/BTC,0.00002291,0.00002292,0.00002282,0.00002282,5094.9523,0.116550611203
1649332800,2022-04-07 12:00:00,CUSD/BTC,0.00002276,0.00002284,0.00002272,0.00002284,2204.2771,0.050165383528
1649329200,2022-04-07 11:00:00,CUSD/BTC,0.00002286,0.00002292,0.00002274,0.00002289,6082.7523,0.138834912927
1649325600,2022-04-07 10:00:00,CUSD/BTC,0.00002292,0.00002292,0.00002292,0.00002292,0,0
1649322000,2022-04-07 09:00:00,CUSD/BTC,0.00002297,0.00002297,0.00002291,0.00002292,417.8119,0.009585484543
1649318400,2022-04-07 08:00:00,CUSD/BTC,0.00002296,0.00002301,0.00002296,0.00002301,0.5086,0.000011684861
1649314800,2022-04-07 07:00:00,CUSD/BTC,0.00002296,0.00002296,0.00002293,0.00002293,1285.0171,0.029482742206
1649311200,2022-04-07 06:00:00,CUSD/BTC,0.00002306,0.00002306,0.00002306,0.00002306,0.1403,0.000003235318
1649307600,2022-04-07 05:00:00,CUSD/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0,0
1649304000,2022-04-07 04:00:00,CUSD/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0,0
1649300400,2022-04-07 03:00:00,CUSD/BTC,0.00002298,0.00002298,0.00002298,0.00002298,0,0
1649296800,2022-04-07 02:00:00,CUSD/BTC,0.00002299,0.00002304,0.00002298,0.00002298,1133.2134,0.026055197917
1649293200,2022-04-07 01:00:00,CUSD/BTC,0.00002316,0.00002316,0.00002299,0.00002299,80.9807,0.001872546179
1649289600,2022-04-07 00:00:00,CUSD/BTC,0.00002305,0.00002324,0.00002299,0.00002324,2647.9392,0.061213915604
1649286000,2022-04-06 23:00:00,CUSD/BTC,0.00002296,0.00002296,0.00002296,0.00002296,388.8931835,0.00892898749316
1649282400,2022-04-06 22:00:00,CUSD/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0.1384,0.000003154136
1649278800,2022-04-06 21:00:00,CUSD/BTC,0.0000228,0.0000228,0.0000228,0.0000228,0,0
1649275200,2022-04-06 20:00:00,CUSD/BTC,0.0000228,0.0000228,0.0000228,0.0000228,0,0
1649271600,2022-04-06 19:00:00,CUSD/BTC,0.0000228,0.0000228,0.0000228,0.0000228,0.1063,0.00000242364
1649268000,2022-04-06 18:00:00,CUSD/BTC,0.00002294,0.00002294,0.00002271,0.00002271,5236.4906,0.118956670923
1649264400,2022-04-06 17:00:00,CUSD/BTC,0.00002275,0.00002288,0.00002272,0.00002272,1968.6759,0.044879735533
1649260800,2022-04-06 16:00:00,CUSD/BTC,0.00002258,0.00002278,0.00002258,0.00002272,1103.6034,0.025083471308
1649257200,2022-04-06 15:00:00,CUSD/BTC,0.00002254,0.00002268,0.00002251,0.00002251,5727.9281,0.129550208343
1649253600,2022-04-06 14:00:00,CUSD/BTC,0.00002251,0.00002263,0.00002251,0.00002252,2506.4031,0.056674799456
1649250000,2022-04-06 13:00:00,CUSD/BTC,0.00002222,0.00002222,0.00002222,0.00002222,628.7018,0.013969753996
1649246400,2022-04-06 12:00:00,CUSD/BTC,0.00002224,0.00002224,0.00002219,0.00002224,805.3956,0.017890866187
1649242800,2022-04-06 11:00:00,CUSD/BTC,0.00002225,0.00002227,0.00002214,0.00002218,4212.3146,0.093460544575
1649239200,2022-04-06 10:00:00,CUSD/BTC,0.00002212,0.00002212,0.00002212,0.00002212,93.3054,0.002063915448
1649235600,2022-04-06 09:00:00,CUSD/BTC,0.00002203,0.00002203,0.00002203,0.00002203,0,0
1649232000,2022-04-06 08:00:00,CUSD/BTC,0.00002203,0.00002203,0.00002203,0.00002203,0,0
1649228400,2022-04-06 07:00:00,CUSD/BTC,0.00002203,0.00002203,0.00002203,0.00002203,0.1525,0.000003359575
1649224800,2022-04-06 06:00:00,CUSD/BTC,0.00002204,0.00002204,0.00002204,0.00002204,0,0
1649221200,2022-04-06 05:00:00,CUSD/BTC,0.00002204,0.00002204,0.00002204,0.00002204,0.1045,0.00000230318
1649217600,2022-04-06 04:00:00,CUSD/BTC,0.00002202,0.00002202,0.00002202,0.00002202,0,0
1649214000,2022-04-06 03:00:00,CUSD/BTC,0.00002202,0.00002202,0.00002202,0.00002202,0.1004,0.000002210808
1649210400,2022-04-06 02:00:00,CUSD/BTC,0.00002181,0.00002181,0.00002181,0.00002181,0.1876,0.000004091556
1649206800,2022-04-06 01:00:00,CUSD/BTC,0.00002211,0.00002211,0.00002211,0.00002211,0.15,0.0000033165
1649203200,2022-04-06 00:00:00,CUSD/BTC,0.00002227,0.00002227,0.00002215,0.00002215,1.0017,0.000022205655
1649199600,2022-04-05 23:00:00,CUSD/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649196000,2022-04-05 22:00:00,CUSD/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649192400,2022-04-05 21:00:00,CUSD/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649188800,2022-04-05 20:00:00,CUSD/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649185200,2022-04-05 19:00:00,CUSD/BTC,0.00002178,0.00002178,0.00002162,0.00002162,0.3033,0.000006581346
1649181600,2022-04-05 18:00:00,CUSD/BTC,0.00002228,0.00002228,0.00002167,0.00002167,0.4149,0.00000917675
1649178000,2022-04-05 17:00:00,CUSD/BTC,0.00002164,0.00002164,0.00002164,0.00002164,0,0
1649174400,2022-04-05 16:00:00,CUSD/BTC,0.00002183,0.00002183,0.00002164,0.00002164,11.3765,0.000248246015
1649170800,2022-04-05 15:00:00,CUSD/BTC,0.00002179,0.00002179,0.00002158,0.00002158,2172.8157,0.047031099189
1649167200,2022-04-05 14:00:00,CUSD/BTC,0.00002147,0.0000215,0.00002147,0.0000215,5.2155,0.000112129686
1649163600,2022-04-05 13:00:00,CUSD/BTC,0.00002135,0.00002135,0.00002135,0.00002135,0,0
1649160000,2022-04-05 12:00:00,CUSD/BTC,0.00002135,0.00002135,0.00002135,0.00002135,0.15,0.0000032025
1649156400,2022-04-05 11:00:00,CUSD/BTC,0.00002136,0.00002136,0.00002136,0.00002136,0,0
1649152800,2022-04-05 10:00:00,CUSD/BTC,0.00002136,0.00002136,0.00002136,0.00002136,0.15,0.000003204
1649149200,2022-04-05 09:00:00,CUSD/BTC,0.00002189,0.00002189,0.00002189,0.00002189,0,0
1649145600,2022-04-05 08:00:00,CUSD/BTC,0.00002189,0.00002189,0.00002189,0.00002189,0,0
1649142000,2022-04-05 07:00:00,CUSD/BTC,0.00002189,0.00002189,0.00002189,0.00002189,0,0
1649138400,2022-04-05 06:00:00,CUSD/BTC,0.0000214,0.00002189,0.00002137,0.00002189,782.6265,0.016732276408
1649134800,2022-04-05 05:00:00,CUSD/BTC,0.00002153,0.00002296,0.00002137,0.00002138,5705.0409165,0.12864761420184
1649131200,2022-04-05 04:00:00,CUSD/BTC,0.00002157,0.00002157,0.00002157,0.00002157,0,0
1649127600,2022-04-05 03:00:00,CUSD/BTC,0.00002157,0.00002157,0.00002157,0.00002157,7.8163,0.000168597591
1649124000,2022-04-05 02:00:00,CUSD/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0.1535,0.00000329104
1649120400,2022-04-05 01:00:00,CUSD/BTC,0.00002149,0.00002149,0.00002141,0.00002141,93.5643,0.002004893819
1649116800,2022-04-05 00:00:00,CUSD/BTC,0.00002148,0.00002148,0.00002145,0.00002145,46.2178,0.000992754636
1649113200,2022-04-04 23:00:00,CUSD/BTC,0.00002131,0.00002142,0.00002131,0.00002142,43.633,0.000933302776
1649109600,2022-04-04 22:00:00,CUSD/BTC,0.00002146,0.00002146,0.00002146,0.00002146,91.1162,0.001955353652
1649106000,2022-04-04 21:00:00,CUSD/BTC,0.00002153,0.00002153,0.00002142,0.00002142,300.8099,0.006458415235
1649102400,2022-04-04 20:00:00,CUSD/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0.15,0.000003234
1649098800,2022-04-04 19:00:00,CUSD/BTC,0.00002195,0.00002195,0.00002195,0.00002195,0,0
1649095200,2022-04-04 18:00:00,CUSD/BTC,0.00002191,0.00002195,0.00002191,0.00002195,98.1992,0.00215518912
1649091600,2022-04-04 17:00:00,CUSD/BTC,0.0000219,0.00002195,0.0000219,0.00002195,789.1335,0.017318676245
1649088000,2022-04-04 16:00:00,CUSD/BTC,0.00002188,0.00002188,0.00002178,0.00002183,2330.3833,0.050872674434
1649084400,2022-04-04 15:00:00,CUSD/BTC,0.00002186,0.00002187,0.00002182,0.00002187,767.6354,0.016755706773
1649080800,2022-04-04 14:00:00,CUSD/BTC,0.0000216,0.0000216,0.00002151,0.00002151,714.752,0.015393828978
1649077200,2022-04-04 13:00:00,CUSD/BTC,0.00002168,0.00002168,0.00002156,0.00002156,6991.7934,0.151240272475
1649073600,2022-04-04 12:00:00,CUSD/BTC,0.0000216,0.00002167,0.00002155,0.00002162,2853.9059,0.061661436728
1649070000,2022-04-04 11:00:00,CUSD/BTC,0.00002167,0.00002167,0.00002158,0.00002158,959.1802,0.020703812833
1649066400,2022-04-04 10:00:00,CUSD/BTC,0.00002166,0.0000217,0.00002165,0.00002165,3650.3328,0.079082663465
1649062800,2022-04-04 09:00:00,CUSD/BTC,0.00002169,0.00002169,0.00002164,0.00002164,2167.3899,0.046927036051
1649059200,2022-04-04 08:00:00,CUSD/BTC,0.00002159,0.00002169,0.00002153,0.00002158,1632.602,0.035335361206
1649055600,2022-04-04 07:00:00,CUSD/BTC,0.00002158,0.00002159,0.00002158,0.00002159,120.0053,0.002590594555
1649052000,2022-04-04 06:00:00,CUSD/BTC,0.00002161,0.00002161,0.00002161,0.00002161,0.1556,0.000003362516
1649048400,2022-04-04 05:00:00,CUSD/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1649044800,2022-04-04 04:00:00,CUSD/BTC,0.00002167,0.00002167,0.00002167,0.00002167,92.7644,0.002010204548
1649041200,2022-04-04 03:00:00,CUSD/BTC,0.00002171,0.00002171,0.00002171,0.00002171,0,0
1649037600,2022-04-04 02:00:00,CUSD/BTC,0.00002167,0.00002171,0.00002167,0.00002171,0.2612,0.000005666204
1649034000,2022-04-04 01:00:00,CUSD/BTC,0.0000217,0.0000217,0.0000217,0.0000217,0.15,0.000003255
1649030400,2022-04-04 00:00:00,CUSD/BTC,0.00002149,0.00002168,0.00002149,0.00002167,34.0362,0.000737179848
1649026800,2022-04-03 23:00:00,CUSD/BTC,0.00002109,0.00002109,0.00002109,0.00002109,0,0
1649023200,2022-04-03 22:00:00,CUSD/BTC,0.00002118,0.00002118,0.00002109,0.00002109,9305.1258,0.196801249727
1649019600,2022-04-03 21:00:00,CUSD/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0,0
1649016000,2022-04-03 20:00:00,CUSD/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.1022,0.000002188102
1649012400,2022-04-03 19:00:00,CUSD/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0.1174,0.000002497098
1649008800,2022-04-03 18:00:00,CUSD/BTC,0.00002139,0.00002139,0.00002139,0.00002139,31.9872,0.000684206208
1649005200,2022-04-03 17:00:00,CUSD/BTC,0.00002143,0.00002143,0.00002143,0.00002143,0.1211,0.000002595173
1649001600,2022-04-03 16:00:00,CUSD/BTC,0.00002142,0.00002142,0.00002142,0.00002142,0.15,0.000003213
1648998000,2022-04-03 15:00:00,CUSD/BTC,0.00002133,0.00002133,0.00002133,0.00002133,0.1357,0.000002894481
1648994400,2022-04-03 14:00:00,CUSD/BTC,0.00002142,0.00002142,0.00002142,0.00002142,0.15,0.000003213
1648990800,2022-04-03 13:00:00,CUSD/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1648987200,2022-04-03 12:00:00,CUSD/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0.15,0.000003219
1648983600,2022-04-03 11:00:00,CUSD/BTC,0.00002155,0.00002155,0.00002155,0.00002155,0.15,0.0000032325
1648980000,2022-04-03 10:00:00,CUSD/BTC,0.0000215,0.0000215,0.0000215,0.0000215,0,0
