https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1652079600,2022-05-09 07:00:00,VLX/USDT,0.1425,0.1427,0.1418,0.1423,132610.6529298,18864.714080159309
1652076000,2022-05-09 06:00:00,VLX/USDT,0.1446,0.1446,0.1419,0.1425,169498.20765366,24288.361092526566
1652072400,2022-05-09 05:00:00,VLX/USDT,0.1449,0.1449,0.1441,0.1446,98648.01074321,14260.626111724328
1652068800,2022-05-09 04:00:00,VLX/USDT,0.1472,0.1477,0.1447,0.1449,212387.69593006,31042.721045170266
1652065200,2022-05-09 03:00:00,VLX/USDT,0.1475,0.1477,0.1469,0.1475,159957.24727213,23579.032877487289
1652061600,2022-05-09 02:00:00,VLX/USDT,0.1489,0.1491,0.1472,0.1476,130617.69637833,19334.550039758621
1652058000,2022-05-09 01:00:00,VLX/USDT,0.15,0.15,0.1488,0.1489,89089.92059789,13306.119350073844
1652054400,2022-05-09 00:00:00,VLX/USDT,0.1493,0.15,0.1483,0.1499,81367.60148364,12181.072546433157
1652050800,2022-05-08 23:00:00,VLX/USDT,0.1494,0.1497,0.1492,0.1494,63506.50799438,9488.721506429248
1652047200,2022-05-08 22:00:00,VLX/USDT,0.149,0.15,0.1486,0.1494,107207.54829335,15996.25915034857
1652043600,2022-05-08 21:00:00,VLX/USDT,0.1495,0.1496,0.1486,0.149,121152.74399413,18061.638272624641
1652040000,2022-05-08 20:00:00,VLX/USDT,0.1501,0.1501,0.1494,0.1495,84665.14681726,12677.425603552018
1652036400,2022-05-08 19:00:00,VLX/USDT,0.1501,0.151,0.1498,0.1502,197627.49099404,29703.230988638049
1652032800,2022-05-08 18:00:00,VLX/USDT,0.1515,0.1517,0.1494,0.1501,385921.24053233,57974.395476214174
1652029200,2022-05-08 17:00:00,VLX/USDT,0.1522,0.1524,0.1513,0.1516,92011.92252723,13961.599277566436
1652025600,2022-05-08 16:00:00,VLX/USDT,0.1532,0.1533,0.1519,0.1523,115532.95941426,17607.970198336236
1652022000,2022-05-08 15:00:00,VLX/USDT,0.1533,0.1535,0.1524,0.153,130956.51992637,20029.752726599125
1652018400,2022-05-08 14:00:00,VLX/USDT,0.1534,0.1538,0.1529,0.1533,72189.72916921,11056.367877513735
1652014800,2022-05-08 13:00:00,VLX/USDT,0.1546,0.1547,0.1529,0.1529,142399.4464805,21900.03635819255
1652011200,2022-05-08 12:00:00,VLX/USDT,0.1549,0.1557,0.1544,0.1544,123761.57803048,19197.769561907634
1652007600,2022-05-08 11:00:00,VLX/USDT,0.1556,0.1556,0.1548,0.155,39322.57644916,6104.93668589438
1652004000,2022-05-08 10:00:00,VLX/USDT,0.1551,0.1556,0.1547,0.1556,83953.67869886,13037.718137116496
1652000400,2022-05-08 09:00:00,VLX/USDT,0.1556,0.1559,0.1547,0.1551,57526.2503349,8930.912668897456
1651996800,2022-05-08 08:00:00,VLX/USDT,0.1566,0.1571,0.1554,0.1556,162089.82000008,25320.447015646467
1651993200,2022-05-08 07:00:00,VLX/USDT,0.1531,0.1578,0.1531,0.1566,483126.37432348,75171.446511481194
1651989600,2022-05-08 06:00:00,VLX/USDT,0.1529,0.154,0.1526,0.1533,106015.50018163,16236.884630167144
1651986000,2022-05-08 05:00:00,VLX/USDT,0.1537,0.1537,0.1526,0.1528,77247.97812553,11815.688192366356
1651982400,2022-05-08 04:00:00,VLX/USDT,0.1534,0.1539,0.1533,0.1536,58006.1663872,8910.137364093204
1651978800,2022-05-08 03:00:00,VLX/USDT,0.1541,0.1541,0.1531,0.1534,142949.78621042,21948.381395545465
1651975200,2022-05-08 02:00:00,VLX/USDT,0.1546,0.1546,0.154,0.1541,51766.72779396,7979.357123358028
1651971600,2022-05-08 01:00:00,VLX/USDT,0.155,0.155,0.1546,0.1546,76958.41671101,11914.76857311555
1651968000,2022-05-08 00:00:00,VLX/USDT,0.1549,0.1553,0.1546,0.1549,59158.10754702,9163.802256578014
1651964400,2022-05-07 23:00:00,VLX/USDT,0.1552,0.1559,0.1548,0.1553,99164.73552192,15409.111628134939
1651960800,2022-05-07 22:00:00,VLX/USDT,0.1559,0.1559,0.1547,0.1552,124477.8785408,19338.227983203243
1651957200,2022-05-07 21:00:00,VLX/USDT,0.1576,0.1578,0.1557,0.1557,136641.36020531,21412.208196185626
1651953600,2022-05-07 20:00:00,VLX/USDT,0.1585,0.1586,0.1573,0.1576,140574.85280818,22232.313453287348
1651950000,2022-05-07 19:00:00,VLX/USDT,0.1586,0.1587,0.1583,0.1586,81059.07235633,12851.188263254464
1651946400,2022-05-07 18:00:00,VLX/USDT,0.1585,0.1588,0.1583,0.1586,59386.48978104,9415.984873025423
1651942800,2022-05-07 17:00:00,VLX/USDT,0.1585,0.159,0.1583,0.1583,116649.27493171,18492.721311195548
1651939200,2022-05-07 16:00:00,VLX/USDT,0.1591,0.1601,0.1585,0.1586,176268.99977712,28041.075420683208
1651935600,2022-05-07 15:00:00,VLX/USDT,0.1592,0.1595,0.1589,0.1591,77415.24402615,12326.918100797243
1651932000,2022-05-07 14:00:00,VLX/USDT,0.1593,0.1595,0.1588,0.1592,112599.29092892,17910.875223360131
1651928400,2022-05-07 13:00:00,VLX/USDT,0.158,0.1599,0.1579,0.1592,237726.56037948,37788.2212450323
1651924800,2022-05-07 12:00:00,VLX/USDT,0.1579,0.1582,0.1578,0.158,61234.44523408,9674.933787635507
1651921200,2022-05-07 11:00:00,VLX/USDT,0.1578,0.1582,0.1575,0.1579,120556.61254701,19038.242680237539
1651917600,2022-05-07 10:00:00,VLX/USDT,0.158,0.1582,0.1575,0.1578,73886.3890209,11667.132803587259
1651914000,2022-05-07 09:00:00,VLX/USDT,0.1581,0.1581,0.1574,0.1578,67295.25700259,10620.184405469717
1651910400,2022-05-07 08:00:00,VLX/USDT,0.1588,0.1589,0.158,0.1581,90536.63212506,14337.031835512294
1651906800,2022-05-07 07:00:00,VLX/USDT,0.1588,0.1589,0.1584,0.1588,71912.54195606,11406.752927653572
1651903200,2022-05-07 06:00:00,VLX/USDT,0.1585,0.1591,0.1581,0.1588,100624.26984529,15965.455853595389
1651899600,2022-05-07 05:00:00,VLX/USDT,0.1583,0.1595,0.1581,0.1586,162693.74527782,25848.983597432186
1651896000,2022-05-07 04:00:00,VLX/USDT,0.1585,0.1588,0.1583,0.1584,47701.65154583,7560.051380738039
1651892400,2022-05-07 03:00:00,VLX/USDT,0.1587,0.1588,0.1584,0.1585,54925.29502974,8711.011572755379
1651888800,2022-05-07 02:00:00,VLX/USDT,0.1587,0.1588,0.1584,0.1587,58270.19708235,9245.93548118718
1651885200,2022-05-07 01:00:00,VLX/USDT,0.1591,0.1591,0.1583,0.1587,62205.35365577,9873.041781527219
1651881600,2022-05-07 00:00:00,VLX/USDT,0.1585,0.1595,0.1585,0.159,112172.53653244,17839.314314613399
1651878000,2022-05-06 23:00:00,VLX/USDT,0.1587,0.1594,0.1585,0.1587,45191.80842234,7181.470213243044
1651874400,2022-05-06 22:00:00,VLX/USDT,0.1589,0.1591,0.1584,0.1588,91871.69915722,14588.679239203702
1651870800,2022-05-06 21:00:00,VLX/USDT,0.1593,0.1594,0.1587,0.1589,84864.32795888,13498.885230941658
1651867200,2022-05-06 20:00:00,VLX/USDT,0.1586,0.1594,0.158,0.1593,106839.19755656,16957.326477356132
1651863600,2022-05-06 19:00:00,VLX/USDT,0.1583,0.1589,0.1579,0.1587,83371.86180695,13215.007914851042
1651860000,2022-05-06 18:00:00,VLX/USDT,0.1581,0.1586,0.158,0.1582,55354.43335772,8757.643881124762
1651856400,2022-05-06 17:00:00,VLX/USDT,0.1593,0.1602,0.158,0.1581,97585.58038292,15491.538878653699
1651852800,2022-05-06 16:00:00,VLX/USDT,0.1606,0.1607,0.1591,0.1593,81066.97328139,12957.5844868036
1651849200,2022-05-06 15:00:00,VLX/USDT,0.1577,0.1613,0.1576,0.1605,442360.49823087,70623.459007162808
1651845600,2022-05-06 14:00:00,VLX/USDT,0.1575,0.158,0.157,0.1578,126976.77905325,20004.880554072996
1651842000,2022-05-06 13:00:00,VLX/USDT,0.1586,0.1587,0.1572,0.1575,80259.83604853,12664.798459445548
1651838400,2022-05-06 12:00:00,VLX/USDT,0.1579,0.1592,0.1571,0.1585,122649.68560868,19417.150501152225
1651834800,2022-05-06 11:00:00,VLX/USDT,0.1598,0.16,0.1579,0.1579,183540.13539049,29143.992944993626
1651831200,2022-05-06 10:00:00,VLX/USDT,0.1605,0.1608,0.1598,0.1599,71731.25865238,11507.648401867696
1651827600,2022-05-06 09:00:00,VLX/USDT,0.16,0.1607,0.1599,0.1604,79272.82445863,12702.532519293265
1651824000,2022-05-06 08:00:00,VLX/USDT,0.1603,0.1603,0.1595,0.16,175927.28710026,28125.441182745677
1651820400,2022-05-06 07:00:00,VLX/USDT,0.1605,0.1613,0.16,0.1603,124494.20265196,20012.69320979079
1651816800,2022-05-06 06:00:00,VLX/USDT,0.1604,0.1613,0.1601,0.1605,122891.6746427,19744.749375199198
1651813200,2022-05-06 05:00:00,VLX/USDT,0.1608,0.1612,0.1602,0.1605,72407.1642979,11637.826576380685
1651809600,2022-05-06 04:00:00,VLX/USDT,0.1647,0.1648,0.16,0.1607,567086.92842533,91888.082393660563
1651806000,2022-05-06 03:00:00,VLX/USDT,0.1645,0.1649,0.1645,0.1647,72821.22473624,11994.491436917725
1651802400,2022-05-06 02:00:00,VLX/USDT,0.1646,0.165,0.1644,0.1645,61065.87347195,10054.157381746393
1651798800,2022-05-06 01:00:00,VLX/USDT,0.1656,0.1656,0.1645,0.1646,108222.5314024,17868.094029264238
1651795200,2022-05-06 00:00:00,VLX/USDT,0.1664,0.1669,0.1652,0.1655,133305.64957766,22103.932729179051
1651791600,2022-05-05 23:00:00,VLX/USDT,0.1665,0.1667,0.1661,0.1663,41831.24959069,6961.77609853667
1651788000,2022-05-05 22:00:00,VLX/USDT,0.1663,0.1669,0.166,0.1665,103548.40322395,17229.145059757255
1651784400,2022-05-05 21:00:00,VLX/USDT,0.166,0.167,0.1656,0.1663,84561.75446428,14064.359006192701
1651780800,2022-05-05 20:00:00,VLX/USDT,0.1661,0.1664,0.1653,0.166,90304.15567209,14975.917891256589
1651777200,2022-05-05 19:00:00,VLX/USDT,0.167,0.1673,0.1658,0.166,154281.90479647,25714.493132378617
1651773600,2022-05-05 18:00:00,VLX/USDT,0.1671,0.1676,0.1667,0.1671,117432.48838228,19622.135720061092
1651770000,2022-05-05 17:00:00,VLX/USDT,0.1652,0.1676,0.1651,0.1672,114509.13857456,19107.747940638328
1651766400,2022-05-05 16:00:00,VLX/USDT,0.1669,0.1669,0.1629,0.1651,413197.09522289,68153.685939088582
1651762800,2022-05-05 15:00:00,VLX/USDT,0.1721,0.1721,0.165,0.1669,488054.18628747,82127.257134780029
1651759200,2022-05-05 14:00:00,VLX/USDT,0.1778,0.1778,0.1719,0.1719,557745.05241161,97225.164818836321
1651755600,2022-05-05 13:00:00,VLX/USDT,0.1788,0.179,0.1778,0.1779,142133.87358735,25358.931296877332
1651752000,2022-05-05 12:00:00,VLX/USDT,0.1786,0.179,0.1781,0.1788,112273.59759852,20068.263441644291
1651748400,2022-05-05 11:00:00,VLX/USDT,0.1787,0.1793,0.1785,0.1786,97765.02451911,17476.284508352906
1651744800,2022-05-05 10:00:00,VLX/USDT,0.1786,0.1788,0.1784,0.1787,37572.2484343,6711.364679002747
1651741200,2022-05-05 09:00:00,VLX/USDT,0.1793,0.1793,0.1784,0.1785,105779.57346217,18908.470798146883
1651737600,2022-05-05 08:00:00,VLX/USDT,0.1805,0.1806,0.1789,0.1794,87574.85777145,15737.2165711273
1651734000,2022-05-05 07:00:00,VLX/USDT,0.1806,0.1807,0.1797,0.1801,87508.45352125,15780.738022066813
1651730400,2022-05-05 06:00:00,VLX/USDT,0.1806,0.1811,0.1802,0.1807,100308.74133915,18118.876560538196
1651726800,2022-05-05 05:00:00,VLX/USDT,0.1811,0.1811,0.1804,0.1806,103693.85546227,18742.446433463673
1651723200,2022-05-05 04:00:00,VLX/USDT,0.18,0.1817,0.18,0.181,164873.85043979,29879.151562802734
1651719600,2022-05-05 03:00:00,VLX/USDT,0.1801,0.1804,0.1799,0.1801,37392.2230552,6738.30719395808
1651716000,2022-05-05 02:00:00,VLX/USDT,0.1807,0.181,0.18,0.1803,68150.49344089,12291.435073534466
1651712400,2022-05-05 01:00:00,VLX/USDT,0.1796,0.181,0.1794,0.1806,87989.73701437,15869.988121355774
1651708800,2022-05-05 00:00:00,VLX/USDT,0.1782,0.1799,0.1778,0.1796,84236.36471111,15060.085012292348
1651705200,2022-05-04 23:00:00,VLX/USDT,0.1794,0.1794,0.1778,0.1783,150342.01333196,26850.516698656012
1651701600,2022-05-04 22:00:00,VLX/USDT,0.1802,0.1805,0.1783,0.1795,326983.90628816,58616.9127679028
1651698000,2022-05-04 21:00:00,VLX/USDT,0.1805,0.1808,0.1797,0.1801,147056.38764497,26511.908489345602
1651694400,2022-05-04 20:00:00,VLX/USDT,0.1774,0.1807,0.1772,0.1806,375506.90647368,67095.292686126391
1651690800,2022-05-04 19:00:00,VLX/USDT,0.1769,0.1777,0.1765,0.1774,237372.9936479,42042.768369141605
1651687200,2022-05-04 18:00:00,VLX/USDT,0.1752,0.1795,0.175,0.1774,236704.63335979,41822.183248927274
1651683600,2022-05-04 17:00:00,VLX/USDT,0.1746,0.1754,0.1743,0.1752,93052.08796199,16274.150013327836
1651680000,2022-05-04 16:00:00,VLX/USDT,0.172,0.1759,0.1718,0.1746,120208.07841372,20887.60237119475
1651676400,2022-05-04 15:00:00,VLX/USDT,0.1718,0.1721,0.1712,0.172,75632.3153908,12988.551274404042
1651672800,2022-05-04 14:00:00,VLX/USDT,0.171,0.1719,0.1707,0.1717,133708.98761851,22911.320876572976
1651669200,2022-05-04 13:00:00,VLX/USDT,0.1706,0.1719,0.1706,0.1711,159901.10874397,27359.978081090101
1651665600,2022-05-04 12:00:00,VLX/USDT,0.1702,0.1717,0.1701,0.1706,366687.69327215,62523.468971947675
1651662000,2022-05-04 11:00:00,VLX/USDT,0.1686,0.1712,0.1685,0.1702,216021.11049357,36641.657673003383
1651658400,2022-05-04 10:00:00,VLX/USDT,0.1683,0.1688,0.1681,0.1686,107386.82542844,18091.892848561773
1651654800,2022-05-04 09:00:00,VLX/USDT,0.1683,0.1687,0.1681,0.1683,128086.46521839,21557.281091795401
1651651200,2022-05-04 08:00:00,VLX/USDT,0.168,0.1684,0.1674,0.1683,95956.02821019,16124.781436849595
1651647600,2022-05-04 07:00:00,VLX/USDT,0.1676,0.1683,0.1674,0.1681,84236.31627093,14140.700173086224
1651644000,2022-05-04 06:00:00,VLX/USDT,0.1672,0.1677,0.1668,0.1676,79083.57379522,13231.515507621816
1651640400,2022-05-04 05:00:00,VLX/USDT,0.1683,0.1683,0.1668,0.1672,112527.52075127,18833.064638276263
1651636800,2022-05-04 04:00:00,VLX/USDT,0.1701,0.1703,0.1675,0.1683,267848.96367406,45145.025753756292
1651633200,2022-05-04 03:00:00,VLX/USDT,0.1703,0.1704,0.17,0.17,92759.51989176,15781.933398065882
1651629600,2022-05-04 02:00:00,VLX/USDT,0.1703,0.1703,0.17,0.1703,88137.92231086,14994.744839045458
1651626000,2022-05-04 01:00:00,VLX/USDT,0.1701,0.1704,0.1699,0.1703,63564.79964496,10813.415475843752
1651622400,2022-05-04 00:00:00,VLX/USDT,0.1693,0.1702,0.169,0.1701,157797.05346832,26760.185597421999
1651618800,2022-05-03 23:00:00,VLX/USDT,0.1696,0.1698,0.1691,0.1693,44260.94116857,7501.415925706133
1651615200,2022-05-03 22:00:00,VLX/USDT,0.1707,0.171,0.1689,0.1693,169825.28551345,28829.404992635424
1651611600,2022-05-03 21:00:00,VLX/USDT,0.171,0.1714,0.1706,0.1707,88980.51010437,15220.494710558831
1651608000,2022-05-03 20:00:00,VLX/USDT,0.1716,0.172,0.1706,0.1712,124679.38029186,21358.355483118716
1651604400,2022-05-03 19:00:00,VLX/USDT,0.1699,0.1718,0.1676,0.1715,566898.0723093,95979.206939343557
1651600800,2022-05-03 18:00:00,VLX/USDT,0.1714,0.1717,0.1698,0.1699,214345.75069793,36498.80482038805
1651597200,2022-05-03 17:00:00,VLX/USDT,0.1723,0.1726,0.171,0.1715,121336.46472889,20862.659494903175
1651593600,2022-05-03 16:00:00,VLX/USDT,0.174,0.1741,0.1713,0.1724,196279.94469885,33860.074014222935
1651590000,2022-05-03 15:00:00,VLX/USDT,0.1737,0.1746,0.1736,0.174,105209.33925216,18309.181192842898
1651586400,2022-05-03 14:00:00,VLX/USDT,0.1745,0.1746,0.1731,0.1738,90708.22988954,15770.589133686544
1651582800,2022-05-03 13:00:00,VLX/USDT,0.1746,0.175,0.1742,0.1745,94985.65935438,16595.171477985418
1651579200,2022-05-03 12:00:00,VLX/USDT,0.1755,0.1756,0.1745,0.1746,96688.48640119,16910.952831864751
1651575600,2022-05-03 11:00:00,VLX/USDT,0.1754,0.1756,0.1744,0.1754,129558.37524765,22701.019791264376
1651572000,2022-05-03 10:00:00,VLX/USDT,0.1748,0.1754,0.1745,0.1753,97953.87823576,17135.937196230112
1651568400,2022-05-03 09:00:00,VLX/USDT,0.1753,0.1757,0.1747,0.1747,68467.26783936,11999.029675815793
1651564800,2022-05-03 08:00:00,VLX/USDT,0.1755,0.176,0.1752,0.1753,95593.45860203,16782.637338858167
1651561200,2022-05-03 07:00:00,VLX/USDT,0.1757,0.1763,0.175,0.1754,160095.14773889,28117.215283609102
1651557600,2022-05-03 06:00:00,VLX/USDT,0.1754,0.1761,0.1753,0.1757,74746.48562077,13136.390694829209
1651554000,2022-05-03 05:00:00,VLX/USDT,0.1764,0.1764,0.1748,0.1754,163703.75605421,28707.164102569276
1651550400,2022-05-03 04:00:00,VLX/USDT,0.1782,0.1782,0.1755,0.1764,213900.64521014,37844.53164056595
1651546800,2022-05-03 03:00:00,VLX/USDT,0.1787,0.1788,0.1782,0.1782,57264.35628523,10225.705435209124
1651543200,2022-05-03 02:00:00,VLX/USDT,0.1787,0.1789,0.1784,0.1787,33464.52224276,5978.031139629764
1651539600,2022-05-03 01:00:00,VLX/USDT,0.1789,0.1789,0.1784,0.1787,47802.94030115,8541.243076608554
1651536000,2022-05-03 00:00:00,VLX/USDT,0.1797,0.1801,0.1784,0.1786,118088.5317233,21137.625303706245
1651532400,2022-05-02 23:00:00,VLX/USDT,0.18,0.1803,0.1791,0.1797,51428.31275363,9251.072946727084
1651528800,2022-05-02 22:00:00,VLX/USDT,0.1801,0.1802,0.18,0.18,24380.99804797,4389.785572801088
1651525200,2022-05-02 21:00:00,VLX/USDT,0.1793,0.1802,0.1789,0.1801,80902.9831115,14535.099368103895
1651521600,2022-05-02 20:00:00,VLX/USDT,0.1792,0.18,0.1786,0.1794,100039.59646444,17954.119485627133
1651518000,2022-05-02 19:00:00,VLX/USDT,0.1789,0.1795,0.178,0.1791,106333.91367039,18997.71191996758
1651514400,2022-05-02 18:00:00,VLX/USDT,0.1791,0.18,0.178,0.1789,206804.83676691,37006.388042178349
1651510800,2022-05-02 17:00:00,VLX/USDT,0.1792,0.1795,0.178,0.1791,210413.43491993,37659.551772541839
1651507200,2022-05-02 16:00:00,VLX/USDT,0.1813,0.1815,0.1781,0.1792,409480.97684049,73340.658610001255
1651503600,2022-05-02 15:00:00,VLX/USDT,0.1826,0.1826,0.18,0.1813,129029.58951502,23397.087466961983
1651500000,2022-05-02 14:00:00,VLX/USDT,0.1827,0.1828,0.1825,0.1825,63826.32776913,11652.627136168302
1651496400,2022-05-02 13:00:00,VLX/USDT,0.1832,0.1839,0.1826,0.1826,82681.51970249,15159.643050182518
1651492800,2022-05-02 12:00:00,VLX/USDT,0.1816,0.1833,0.1815,0.1832,153614.97279767,27996.508193634436
1651489200,2022-05-02 11:00:00,VLX/USDT,0.1824,0.1825,0.1812,0.1816,96987.50529436,17601.522061682436
1651485600,2022-05-02 10:00:00,VLX/USDT,0.1831,0.1837,0.1822,0.1824,105973.26708905,19402.511078790523
1651482000,2022-05-02 09:00:00,VLX/USDT,0.1832,0.1833,0.1826,0.1831,86298.13873679,15800.565560603065
1651478400,2022-05-02 08:00:00,VLX/USDT,0.1857,0.1861,0.1821,0.1832,376707.32973349,69468.52489843825
1651474800,2022-05-02 07:00:00,VLX/USDT,0.1856,0.1859,0.1848,0.1857,104339.09425104,19346.735076128039
1651471200,2022-05-02 06:00:00,VLX/USDT,0.1837,0.1862,0.1837,0.1856,190157.39053683,35230.067457346238
1651467600,2022-05-02 05:00:00,VLX/USDT,0.1835,0.1844,0.1831,0.1839,83165.47222725,15293.689348119896
1651464000,2022-05-02 04:00:00,VLX/USDT,0.1832,0.1837,0.1828,0.1835,46919.65818352,8598.791678002516
1651460400,2022-05-02 03:00:00,VLX/USDT,0.1833,0.1834,0.1828,0.1832,63664.35464476,11664.991611705542
1651456800,2022-05-02 02:00:00,VLX/USDT,0.1834,0.1835,0.183,0.1833,50901.4612335,9331.99036330725
1651453200,2022-05-02 01:00:00,VLX/USDT,0.1836,0.1842,0.1831,0.1835,64254.96218668,11789.6582239442
1651449600,2022-05-02 00:00:00,VLX/USDT,0.1824,0.1839,0.1821,0.1834,90569.43768249,16605.762900013994
1651446000,2022-05-01 23:00:00,VLX/USDT,0.1807,0.1824,0.1804,0.1821,113385.46084159,20568.926738299162
1651442400,2022-05-01 22:00:00,VLX/USDT,0.1807,0.1813,0.1802,0.1807,71307.44389631,12896.814902218281
1651438800,2022-05-01 21:00:00,VLX/USDT,0.1805,0.1808,0.1799,0.1806,86505.60705351,15590.236266288182
1651435200,2022-05-01 20:00:00,VLX/USDT,0.18,0.1806,0.1799,0.1805,56775.25682025,10234.533800915908
1651431600,2022-05-01 19:00:00,VLX/USDT,0.1831,0.1831,0.1788,0.18,250622.10261183,45163.005279051893
1651428000,2022-05-01 18:00:00,VLX/USDT,0.1856,0.186,0.1832,0.1832,131578.60141826,24292.691749014503
1651424400,2022-05-01 17:00:00,VLX/USDT,0.186,0.1867,0.1854,0.1856,104050.75112646,19346.135167865781
1651420800,2022-05-01 16:00:00,VLX/USDT,0.1822,0.186,0.182,0.1859,261428.72421889,48162.342392849552
1651417200,2022-05-01 15:00:00,VLX/USDT,0.1808,0.1826,0.1807,0.1823,118847.18763552,21598.267417176322
1651413600,2022-05-01 14:00:00,VLX/USDT,0.1807,0.1813,0.1803,0.1808,150548.64551734,27241.432339437517
1651410000,2022-05-01 13:00:00,VLX/USDT,0.1788,0.1811,0.1787,0.1806,157246.96831271,28309.51196558607
1651406400,2022-05-01 12:00:00,VLX/USDT,0.178,0.1788,0.1775,0.1788,125318.48821134,22326.945715337492
1651402800,2022-05-01 11:00:00,VLX/USDT,0.1781,0.1786,0.1777,0.178,139130.62265115,24774.54568327713
1651399200,2022-05-01 10:00:00,VLX/USDT,0.1787,0.1788,0.1778,0.1782,86653.97818333,15450.699952313127
1651395600,2022-05-01 09:00:00,VLX/USDT,0.1779,0.1787,0.1778,0.1786,59718.51337682,10642.968334040285
1651392000,2022-05-01 08:00:00,VLX/USDT,0.1795,0.1795,0.1767,0.178,373396.84739835,66345.537862347452
1651388400,2022-05-01 07:00:00,VLX/USDT,0.1799,0.1806,0.1795,0.1797,98212.29011007,17675.396019280861
1651384800,2022-05-01 06:00:00,VLX/USDT,0.182,0.182,0.177,0.18,570689.03439051,102425.702456663587
1651381200,2022-05-01 05:00:00,VLX/USDT,0.183,0.1833,0.182,0.1823,171864.44883642,31366.159208588341
1651377600,2022-05-01 04:00:00,VLX/USDT,0.1834,0.1837,0.1829,0.183,64536.91416683,11834.733966721586
1651374000,2022-05-01 03:00:00,VLX/USDT,0.1837,0.184,0.1831,0.1834,63171.47438368,11600.736623326384
1651370400,2022-05-01 02:00:00,VLX/USDT,0.1832,0.1837,0.183,0.1837,67056.58746842,12302.225661572786
1651366800,2022-05-01 01:00:00,VLX/USDT,0.1845,0.1845,0.182,0.1832,130264.03587697,23866.993350267333
1651363200,2022-05-01 00:00:00,VLX/USDT,0.1853,0.1865,0.1844,0.1845,89748.22311284,16662.441252612649
1651359600,2022-04-30 23:00:00,VLX/USDT,0.1928,0.193,0.1845,0.1855,322093.4658405,60998.894459619043
1651356000,2022-04-30 22:00:00,VLX/USDT,0.1942,0.1942,0.1926,0.1928,107907.62076423,20883.605853833755
1651352400,2022-04-30 21:00:00,VLX/USDT,0.1932,0.1956,0.1931,0.1942,238340.12177474,46358.582286785932
1651348800,2022-04-30 20:00:00,VLX/USDT,0.1928,0.1932,0.1917,0.1932,176197.32079703,33930.166971598293
1651345200,2022-04-30 19:00:00,VLX/USDT,0.1927,0.1934,0.1922,0.1928,84104.25242932,16210.867487653282
1651341600,2022-04-30 18:00:00,VLX/USDT,0.1947,0.196,0.1927,0.1931,172875.30231392,33637.952981810891
1651338000,2022-04-30 17:00:00,VLX/USDT,0.1988,0.1991,0.1936,0.1948,337561.40179833,66273.585605906057
1651334400,2022-04-30 16:00:00,VLX/USDT,0.1977,0.1999,0.1977,0.1987,218866.62061008,43513.370544567998
1651330800,2022-04-30 15:00:00,VLX/USDT,0.1994,0.1995,0.1976,0.1977,284761.75258911,56529.248354743725
1651327200,2022-04-30 14:00:00,VLX/USDT,0.1999,0.2006,0.198,0.1994,488059.70162194,97286.513824868157
1651323600,2022-04-30 13:00:00,VLX/USDT,0.2002,0.2003,0.199,0.1999,187354.35083564,37363.319783062932
1651320000,2022-04-30 12:00:00,VLX/USDT,0.2002,0.2005,0.1985,0.2001,238080.72955688,47509.377004326936
