https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1650754800,2022-04-23 23:00:00,RANKER/USDT,0.0271,0.0272,0.0266,0.0269,285183.8564,7678.325543
1650751200,2022-04-23 22:00:00,RANKER/USDT,0.0272,0.0273,0.0269,0.0271,441829.49764704,11989.751543329488
1650747600,2022-04-23 21:00:00,RANKER/USDT,0.0274,0.0276,0.0272,0.0273,987404.4448,27062.14143912
1650744000,2022-04-23 20:00:00,RANKER/USDT,0.0274,0.0275,0.027,0.0275,1356153.48392043,36929.846552069782
1650740400,2022-04-23 19:00:00,RANKER/USDT,0.0282,0.0283,0.0271,0.0273,1051421.9705,28916.00896221
1650736800,2022-04-23 18:00:00,RANKER/USDT,0.0279,0.0297,0.0274,0.0283,2291763.77281246,64047.573312839031
1650733200,2022-04-23 17:00:00,RANKER/USDT,0.0295,0.0303,0.0275,0.028,1869754.56882786,53360.895871774545
1650729600,2022-04-23 16:00:00,RANKER/USDT,0.0266,0.0354,0.0265,0.0296,6016064.35850239,178601.449553836678
1650726000,2022-04-23 15:00:00,RANKER/USDT,0.0263,0.0267,0.0262,0.0265,124484.90343111,3296.809247519648
1650722400,2022-04-23 14:00:00,RANKER/USDT,0.026,0.0265,0.026,0.0264,210518.84888787,5541.885634599768
1650718800,2022-04-23 13:00:00,RANKER/USDT,0.0259,0.0261,0.0258,0.0261,214582.6266,5566.4286367
1650715200,2022-04-23 12:00:00,RANKER/USDT,0.0259,0.026,0.0258,0.026,270106.51978461,7005.45320803986
1650711600,2022-04-23 11:00:00,RANKER/USDT,0.0259,0.0261,0.0258,0.026,225362.6048,5848.3773393
1650708000,2022-04-23 10:00:00,RANKER/USDT,0.0261,0.0261,0.0257,0.026,965877.1661,25093.11297625
1650704400,2022-04-23 09:00:00,RANKER/USDT,0.0261,0.0261,0.026,0.026,7572.6023,197.0790353
1650700800,2022-04-23 08:00:00,RANKER/USDT,0.0262,0.0262,0.0261,0.0261,23162.2535,606.07832165
1650697200,2022-04-23 07:00:00,RANKER/USDT,0.0263,0.0263,0.0263,0.0263,0,0
1650693600,2022-04-23 06:00:00,RANKER/USDT,0.0263,0.0263,0.0263,0.0263,2575.3186,67.73087918
1650690000,2022-04-23 05:00:00,RANKER/USDT,0.0263,0.0263,0.0263,0.0263,491.7349,12.93262787
1650686400,2022-04-23 04:00:00,RANKER/USDT,0.0264,0.0264,0.0264,0.0264,362.3528,9.56611392
1650682800,2022-04-23 03:00:00,RANKER/USDT,0.0259,0.0265,0.0259,0.0264,127553.2668,3353.86816677
1650679200,2022-04-23 02:00:00,RANKER/USDT,0.0261,0.0261,0.026,0.026,10190.01273179,265.701003279719
1650675600,2022-04-23 01:00:00,RANKER/USDT,0.0262,0.0262,0.026,0.0261,28375.6668,740.07696304
1650672000,2022-04-23 00:00:00,RANKER/USDT,0.026,0.0262,0.0259,0.0262,32644.90026923,851.97855068998
1650668400,2022-04-22 23:00:00,RANKER/USDT,0.0259,0.0263,0.0258,0.026,103188.84080416,2692.865212690101
1650664800,2022-04-22 22:00:00,RANKER/USDT,0.0261,0.0263,0.0259,0.026,19997.03899392,519.335148579787
1650661200,2022-04-22 21:00:00,RANKER/USDT,0.0258,0.026,0.0256,0.026,102750.8581,2635.38541251
1650657600,2022-04-22 20:00:00,RANKER/USDT,0.0258,0.0259,0.0258,0.0258,7515.4787,194.00089833
1650654000,2022-04-22 19:00:00,RANKER/USDT,0.026,0.026,0.0256,0.0258,151128.7191,3887.04314493
1650650400,2022-04-22 18:00:00,RANKER/USDT,0.0252,0.0262,0.0251,0.0261,243507.10682285,6187.218893179873
1650646800,2022-04-22 17:00:00,RANKER/USDT,0.0255,0.0256,0.0252,0.0253,69358.7261,1763.72778198
1650643200,2022-04-22 16:00:00,RANKER/USDT,0.0259,0.0259,0.0255,0.0255,21503.21274612,553.19473664978
1650639600,2022-04-22 15:00:00,RANKER/USDT,0.0261,0.0262,0.0259,0.026,46111.506,1197.79911169
1650636000,2022-04-22 14:00:00,RANKER/USDT,0.0268,0.0268,0.0261,0.0262,131723.96157985,3457.27811369945
1650632400,2022-04-22 13:00:00,RANKER/USDT,0.0267,0.0268,0.0265,0.0266,73801.2285734,1974.06058545978
1650628800,2022-04-22 12:00:00,RANKER/USDT,0.0264,0.0268,0.0261,0.0266,244948.8458,6461.77801119
1650625200,2022-04-22 11:00:00,RANKER/USDT,0.0257,0.0267,0.0257,0.0264,611857.25457578,16007.329823949742
1650621600,2022-04-22 10:00:00,RANKER/USDT,0.026,0.0261,0.0256,0.0259,179133.60850115,4621.787369229785
1650618000,2022-04-22 09:00:00,RANKER/USDT,0.0261,0.0262,0.0256,0.0258,417744.60892068,10851.861371219748
1650614400,2022-04-22 08:00:00,RANKER/USDT,0.0268,0.0271,0.0257,0.0259,1183981.12990988,31517.404027089996
1650610800,2022-04-22 07:00:00,RANKER/USDT,0.027,0.0271,0.0268,0.027,1093345.9065,29456.92037819
1650607200,2022-04-22 06:00:00,RANKER/USDT,0.0268,0.0272,0.0268,0.0269,351268.5951,9478.13031804
1650603600,2022-04-22 05:00:00,RANKER/USDT,0.0269,0.0272,0.0267,0.027,115217.1585,3101.45585302
1650600000,2022-04-22 04:00:00,RANKER/USDT,0.0269,0.0272,0.0267,0.0268,232421.28439742,6276.515298049824
1650596400,2022-04-22 03:00:00,RANKER/USDT,0.027,0.0272,0.0266,0.0269,289570.3193,7777.37068665
1650592800,2022-04-22 02:00:00,RANKER/USDT,0.0268,0.0271,0.0267,0.0271,201451.6478074,5422.1616925498
1650589200,2022-04-22 01:00:00,RANKER/USDT,0.0273,0.0275,0.0265,0.027,357250.1502,9587.01285451
1650585600,2022-04-22 00:00:00,RANKER/USDT,0.0274,0.0275,0.0272,0.0275,119104.79,3259.54857408
1650582000,2022-04-21 23:00:00,RANKER/USDT,0.0274,0.0276,0.0272,0.0274,414311.4809,11354.44096773
1650578400,2022-04-21 22:00:00,RANKER/USDT,0.0276,0.0278,0.0273,0.0275,130360.2179,3585.2875911
1650574800,2022-04-21 21:00:00,RANKER/USDT,0.0279,0.0279,0.0274,0.0277,205176.0165,5669.64336999
1650571200,2022-04-21 20:00:00,RANKER/USDT,0.0278,0.028,0.0277,0.0278,105166.43467553,2926.935048879734
1650567600,2022-04-21 19:00:00,RANKER/USDT,0.0282,0.0283,0.0277,0.0279,536116.40347607,15025.79693224996
1650564000,2022-04-21 18:00:00,RANKER/USDT,0.0275,0.0284,0.0273,0.0282,497150.88822727,13817.558016789925
1650560400,2022-04-21 17:00:00,RANKER/USDT,0.028,0.0283,0.0272,0.0274,798687.21419787,22143.244354679934
1650556800,2022-04-21 16:00:00,RANKER/USDT,0.0278,0.0285,0.0276,0.0281,186193.49233214,5211.44995371992
1650553200,2022-04-21 15:00:00,RANKER/USDT,0.0278,0.028,0.0275,0.0279,208120.4321,5794.20134833
1650549600,2022-04-21 14:00:00,RANKER/USDT,0.0281,0.0281,0.0277,0.028,168467.63752007,4697.451014729953
1650546000,2022-04-21 13:00:00,RANKER/USDT,0.0284,0.0286,0.0278,0.0279,261285.60372836,7348.839099249752
1650542400,2022-04-21 12:00:00,RANKER/USDT,0.0276,0.0287,0.0275,0.0286,233865.9908,6580.85220114
1650538800,2022-04-21 11:00:00,RANKER/USDT,0.0276,0.0278,0.0274,0.0277,540452.08494007,14930.079349099795
1650535200,2022-04-21 10:00:00,RANKER/USDT,0.0277,0.0278,0.0275,0.0277,1050481.3965,29039.48758803
1650531600,2022-04-21 09:00:00,RANKER/USDT,0.0278,0.0279,0.0275,0.0275,620995.4195,17207.39330398
1650528000,2022-04-21 08:00:00,RANKER/USDT,0.028,0.028,0.0276,0.0277,282341.4698,7840.42112321
1650524400,2022-04-21 07:00:00,RANKER/USDT,0.028,0.028,0.0277,0.028,731171.7441387,20363.7575623336
1650520800,2022-04-21 06:00:00,RANKER/USDT,0.0279,0.028,0.0276,0.028,1133877.6932,31561.04543008
1650517200,2022-04-21 05:00:00,RANKER/USDT,0.0277,0.028,0.0277,0.0279,1018193.8786,28331.9597176
1650513600,2022-04-21 04:00:00,RANKER/USDT,0.0277,0.028,0.0277,0.0279,224362.60117562,6241.815066579798
1650510000,2022-04-21 03:00:00,RANKER/USDT,0.0277,0.028,0.0277,0.0279,107996.5733,3003.9144182
1650506400,2022-04-21 02:00:00,RANKER/USDT,0.0277,0.0281,0.0276,0.0279,301977.64272963,8411.86095885964
1650502800,2022-04-21 01:00:00,RANKER/USDT,0.028,0.0281,0.0277,0.0279,95649.59825622,2667.758605469782
1650499200,2022-04-21 00:00:00,RANKER/USDT,0.0277,0.0282,0.0276,0.028,76889.55867512,2146.20017658963
1650495600,2022-04-20 23:00:00,RANKER/USDT,0.0279,0.0281,0.0276,0.0278,157653.28771428,4391.29721536984
1650492000,2022-04-20 22:00:00,RANKER/USDT,0.0277,0.0279,0.0276,0.0277,165267.15122007,4592.700503289953
1650488400,2022-04-20 21:00:00,RANKER/USDT,0.0279,0.028,0.0276,0.0277,604259.3157,16800.68467285
1650484800,2022-04-20 20:00:00,RANKER/USDT,0.0277,0.028,0.0276,0.0277,718082.83001111,19958.618836999969
1650481200,2022-04-20 19:00:00,RANKER/USDT,0.0278,0.028,0.0275,0.0279,82660.14577347,2296.055471989813
1650477600,2022-04-20 18:00:00,RANKER/USDT,0.0275,0.028,0.0274,0.028,715854.98663026,19776.88569729965
1650474000,2022-04-20 17:00:00,RANKER/USDT,0.0275,0.0278,0.0273,0.0276,336577.7984,9262.86735199
1650470400,2022-04-20 16:00:00,RANKER/USDT,0.028,0.028,0.0273,0.0274,572217.52712222,15804.947867949938
1650466800,2022-04-20 15:00:00,RANKER/USDT,0.0281,0.0284,0.0277,0.0278,138642.7359,3879.55347479
1650463200,2022-04-20 14:00:00,RANKER/USDT,0.0284,0.0285,0.0277,0.0282,742628.48700182,20967.359241414541
1650459600,2022-04-20 13:00:00,RANKER/USDT,0.0284,0.0285,0.0281,0.0283,570004.61015614,16165.23467632999
1650456000,2022-04-20 12:00:00,RANKER/USDT,0.0285,0.0288,0.0282,0.0283,786045.455,22280.81041158
1650452400,2022-04-20 11:00:00,RANKER/USDT,0.0286,0.0289,0.0283,0.0286,684170.2517,19513.26624468
1650448800,2022-04-20 10:00:00,RANKER/USDT,0.0285,0.029,0.0283,0.0284,286332.7546309,8180.944904869489
1650445200,2022-04-20 09:00:00,RANKER/USDT,0.0286,0.029,0.0284,0.0285,102469.94225589,2937.809286329632
1650441600,2022-04-20 08:00:00,RANKER/USDT,0.0291,0.0299,0.0285,0.0287,319314.49077891,9314.123953549721
1650438000,2022-04-20 07:00:00,RANKER/USDT,0.0289,0.0297,0.0288,0.0293,329451.34788287,9650.858265309804
1650434400,2022-04-20 06:00:00,RANKER/USDT,0.0284,0.0302,0.0283,0.029,673521.95105438,19449.910245879503
1650430800,2022-04-20 05:00:00,RANKER/USDT,0.0285,0.0287,0.0283,0.0285,141219.78634351,4026.509880099027
1650427200,2022-04-20 04:00:00,RANKER/USDT,0.0284,0.0287,0.0283,0.0286,590704.73474475,16837.13923364985
1650423600,2022-04-20 03:00:00,RANKER/USDT,0.0284,0.0286,0.0283,0.0286,905437.10916152,25801.763235979472
1650420000,2022-04-20 02:00:00,RANKER/USDT,0.0286,0.0287,0.0283,0.0284,133989.6761521,3817.858837099397
1650416400,2022-04-20 01:00:00,RANKER/USDT,0.0287,0.0287,0.0283,0.0285,198120.65873216,5642.620209069776
1650412800,2022-04-20 00:00:00,RANKER/USDT,0.0287,0.0287,0.0283,0.0287,116666.32857037,3335.555718249619
1650409200,2022-04-19 23:00:00,RANKER/USDT,0.0285,0.0288,0.0283,0.0285,525195.02846202,15009.096372849974
1650405600,2022-04-19 22:00:00,RANKER/USDT,0.0286,0.0288,0.0285,0.0287,863368.60983101,24700.291909799987
1650402000,2022-04-19 21:00:00,RANKER/USDT,0.0283,0.0288,0.0283,0.0287,227491.31174479,6507.152652549952
1650398400,2022-04-19 20:00:00,RANKER/USDT,0.0287,0.0287,0.0282,0.0284,544723.38649686,15522.029638349882
1650394800,2022-04-19 19:00:00,RANKER/USDT,0.0288,0.029,0.0283,0.0285,169194.26161048,4837.185123559728
1650391200,2022-04-19 18:00:00,RANKER/USDT,0.029,0.0291,0.0287,0.029,75660.8163,2184.15217537
1650387600,2022-04-19 17:00:00,RANKER/USDT,0.0288,0.0292,0.0287,0.0289,436613.7382,12632.76223189
1650384000,2022-04-19 16:00:00,RANKER/USDT,0.0291,0.0293,0.0288,0.0289,107323.8717931,3110.7255167799
1650380400,2022-04-19 15:00:00,RANKER/USDT,0.0291,0.0293,0.0288,0.029,207497.54385498,6024.592478949918
1650376800,2022-04-19 14:00:00,RANKER/USDT,0.0288,0.0291,0.0287,0.0289,298386.4825,8626.50457196
1650373200,2022-04-19 13:00:00,RANKER/USDT,0.029,0.0292,0.0285,0.0289,384758.5482,11119.89489476
1650369600,2022-04-19 12:00:00,RANKER/USDT,0.0291,0.0292,0.0287,0.0291,940691.44671213,27213.691325056777
1650366000,2022-04-19 11:00:00,RANKER/USDT,0.0291,0.0294,0.0288,0.0291,1386793.24286564,40342.574170169816
1650362400,2022-04-19 10:00:00,RANKER/USDT,0.0298,0.0298,0.029,0.0293,406397.0191,11871.83241456
1650358800,2022-04-19 09:00:00,RANKER/USDT,0.0293,0.0301,0.0291,0.0297,211515.25538354,6240.65932793933
1650355200,2022-04-19 08:00:00,RANKER/USDT,0.0294,0.0296,0.0291,0.0293,1071802.46160544,31396.091864099596
1650351600,2022-04-19 07:00:00,RANKER/USDT,0.0292,0.0296,0.029,0.0296,411459.8025,12066.82560691
1650348000,2022-04-19 06:00:00,RANKER/USDT,0.0296,0.0296,0.0291,0.0293,112262.1293,3286.4135201
1650344400,2022-04-19 05:00:00,RANKER/USDT,0.0296,0.0297,0.0292,0.0296,131872.6321,3880.15485372
1650340800,2022-04-19 04:00:00,RANKER/USDT,0.0293,0.0297,0.0291,0.0297,208500.3788,6121.26191821
1650337200,2022-04-19 03:00:00,RANKER/USDT,0.0289,0.0294,0.0288,0.0294,298394.2411,8721.05914794
1650333600,2022-04-19 02:00:00,RANKER/USDT,0.0291,0.0293,0.0288,0.0289,259934.23652696,7563.610070169928
1650330000,2022-04-19 01:00:00,RANKER/USDT,0.0291,0.0294,0.029,0.0292,73313.6631,2140.90682666
1650326400,2022-04-19 00:00:00,RANKER/USDT,0.0293,0.03,0.0291,0.0293,155931.59298859,4608.978109199982
1650322800,2022-04-18 23:00:00,RANKER/USDT,0.0295,0.0297,0.0292,0.0295,133049.2707,3919.29399908
1650319200,2022-04-18 22:00:00,RANKER/USDT,0.0291,0.0296,0.029,0.0296,193566.3904551,5665.278468128865
1650315600,2022-04-18 21:00:00,RANKER/USDT,0.0292,0.0295,0.0288,0.029,269250.03411271,7817.242127029861
1650312000,2022-04-18 20:00:00,RANKER/USDT,0.0288,0.03,0.0286,0.0293,276015.72483416,8050.1068518748
1650308400,2022-04-18 19:00:00,RANKER/USDT,0.0288,0.029,0.0286,0.0286,543142.49740357,15618.42304639984
1650304800,2022-04-18 18:00:00,RANKER/USDT,0.0287,0.029,0.0284,0.0287,242210.51139413,6967.88419395977
1650301200,2022-04-18 17:00:00,RANKER/USDT,0.0287,0.0289,0.0285,0.0289,134773.8648188,3876.163572939836
1650297600,2022-04-18 16:00:00,RANKER/USDT,0.0291,0.0292,0.0287,0.0289,474722.3025,13698.22252657
1650294000,2022-04-18 15:00:00,RANKER/USDT,0.0299,0.0299,0.0289,0.0293,190856.7011,5566.92240566
1650290400,2022-04-18 14:00:00,RANKER/USDT,0.03,0.031,0.0295,0.0297,373721.82163113,11188.902680519292
1650286800,2022-04-18 13:00:00,RANKER/USDT,0.0289,0.0305,0.0287,0.0301,426379.56857945,12486.727044649347
1650283200,2022-04-18 12:00:00,RANKER/USDT,0.0298,0.0304,0.0285,0.029,518043.76319609,15405.980770186671
1650279600,2022-04-18 11:00:00,RANKER/USDT,0.0293,0.0305,0.0292,0.03,538288.29487951,16181.483135168868
1650276000,2022-04-18 10:00:00,RANKER/USDT,0.0292,0.0302,0.0288,0.0295,379019.56672744,11029.376050728647
1650272400,2022-04-18 09:00:00,RANKER/USDT,0.032,0.033,0.0291,0.0292,2296924.91868782,69945.797195983548
1650268800,2022-04-18 08:00:00,RANKER/USDT,0.0287,0.032,0.0285,0.0319,1436939.56432476,43854.117395811353
1650265200,2022-04-18 07:00:00,RANKER/USDT,0.0284,0.0286,0.028,0.0285,779863.7669,22058.7273831
1650261600,2022-04-18 06:00:00,RANKER/USDT,0.028,0.0287,0.0277,0.0285,1332997.53011114,37399.633192499718
1650258000,2022-04-18 05:00:00,RANKER/USDT,0.0278,0.0283,0.0278,0.0281,305558.1623,8595.57348477
1650254400,2022-04-18 04:00:00,RANKER/USDT,0.0283,0.0284,0.0278,0.028,231439.39864647,6515.618576059748
1650250800,2022-04-18 03:00:00,RANKER/USDT,0.0286,0.029,0.0279,0.0282,85074.46522955,2407.597853319605
1650247200,2022-04-18 02:00:00,RANKER/USDT,0.028,0.0291,0.0278,0.0285,227327.56803647,6458.150994029516
1650243600,2022-04-18 01:00:00,RANKER/USDT,0.0278,0.029,0.0277,0.0281,117561.43923801,3304.137442639853
1650240000,2022-04-18 00:00:00,RANKER/USDT,0.0275,0.0281,0.0273,0.0279,369115.3168,10204.53953018
1650236400,2022-04-17 23:00:00,RANKER/USDT,0.0276,0.028,0.0273,0.0273,272719.6505,7519.77207581
1650232800,2022-04-17 22:00:00,RANKER/USDT,0.0279,0.0281,0.0272,0.0275,695978.44957807,19127.738911839581
1650229200,2022-04-17 21:00:00,RANKER/USDT,0.028,0.0282,0.0278,0.028,92226.30764661,2581.771315219741
1650225600,2022-04-17 20:00:00,RANKER/USDT,0.0281,0.0283,0.0278,0.0281,61809.53613607,1737.63550497996
1650222000,2022-04-17 19:00:00,RANKER/USDT,0.0285,0.0286,0.0278,0.0283,539308.4648539,15194.47990516998
1650218400,2022-04-17 18:00:00,RANKER/USDT,0.0281,0.0285,0.0279,0.0285,299606.52707682,8454.647026879639
1650214800,2022-04-17 17:00:00,RANKER/USDT,0.0281,0.0283,0.0278,0.0282,443346.4722,12462.78424234
1650211200,2022-04-17 16:00:00,RANKER/USDT,0.0282,0.0286,0.0278,0.028,1478814.7469,41811.07435441
1650207600,2022-04-17 15:00:00,RANKER/USDT,0.0283,0.0286,0.0281,0.0281,46104.7412,1305.04088347
1650204000,2022-04-17 14:00:00,RANKER/USDT,0.0277,0.0284,0.0277,0.0283,131815.13157288,3706.938901045939
1650200400,2022-04-17 13:00:00,RANKER/USDT,0.0275,0.0277,0.0275,0.0277,17272.8228,475.22040965
1650196800,2022-04-17 12:00:00,RANKER/USDT,0.0274,0.0276,0.0274,0.0274,22643.12307456,623.873007029675
1650193200,2022-04-17 11:00:00,RANKER/USDT,0.0277,0.0277,0.0273,0.0273,31093.2047,855.39005657
1650189600,2022-04-17 10:00:00,RANKER/USDT,0.0278,0.0278,0.0277,0.0277,1824.40474604,50.575576939912
1650186000,2022-04-17 09:00:00,RANKER/USDT,0.0277,0.0278,0.0276,0.0277,16381.74532967,454.857739059664
1650182400,2022-04-17 08:00:00,RANKER/USDT,0.0278,0.028,0.0276,0.0277,23099.4641,640.81208636
1650178800,2022-04-17 07:00:00,RANKER/USDT,0.0278,0.0278,0.0277,0.0278,32529.02072086,903.793645899908
1650175200,2022-04-17 06:00:00,RANKER/USDT,0.0275,0.028,0.0274,0.0279,46309.46839855,1284.83548890998
1650171600,2022-04-17 05:00:00,RANKER/USDT,0.0276,0.0276,0.0276,0.0276,629.2822,17.36818872
1650168000,2022-04-17 04:00:00,RANKER/USDT,0.0276,0.0276,0.0275,0.0276,3417.3567,94.24619154
1650164400,2022-04-17 03:00:00,RANKER/USDT,0.0277,0.0279,0.0275,0.0277,59867.6224,1653.66559145
1650160800,2022-04-17 02:00:00,RANKER/USDT,0.0279,0.028,0.0277,0.0278,48491.87570209,1350.845867439739
1650157200,2022-04-17 01:00:00,RANKER/USDT,0.0282,0.0283,0.0279,0.0279,60417.3462,1696.16673009
1650153600,2022-04-17 00:00:00,RANKER/USDT,0.0283,0.0283,0.0281,0.0282,9981.5864,281.37409176
1650150000,2022-04-16 23:00:00,RANKER/USDT,0.0284,0.0284,0.0281,0.0283,55208.98224788,1553.892877779792
1650146400,2022-04-16 22:00:00,RANKER/USDT,0.0283,0.0293,0.0281,0.0284,69898.52512535,1990.28846705994
1650142800,2022-04-16 21:00:00,RANKER/USDT,0.0283,0.0285,0.0281,0.0284,44143.58317719,1249.465750609915
1650139200,2022-04-16 20:00:00,RANKER/USDT,0.0287,0.0292,0.0283,0.0284,74009.24114846,2114.046489929756
1650135600,2022-04-16 19:00:00,RANKER/USDT,0.0284,0.0294,0.0283,0.0287,92061.7343763,2652.279423225995
1650132000,2022-04-16 18:00:00,RANKER/USDT,0.0281,0.0287,0.0281,0.0284,18757.62762309,531.859581449432
1650128400,2022-04-16 17:00:00,RANKER/USDT,0.0282,0.0283,0.028,0.0281,151674.481,4264.01836873
1650124800,2022-04-16 16:00:00,RANKER/USDT,0.029,0.0295,0.0278,0.0281,303620.71958915,8628.982397439485
1650121200,2022-04-16 15:00:00,RANKER/USDT,0.0271,0.0298,0.027,0.0289,448910.29219071,12773.882639435908
1650117600,2022-04-16 14:00:00,RANKER/USDT,0.027,0.0274,0.027,0.0272,77128.84090971,2101.077712063768
1650114000,2022-04-16 13:00:00,RANKER/USDT,0.027,0.0272,0.0269,0.0271,26057.7678,708.6159917
1650110400,2022-04-16 12:00:00,RANKER/USDT,0.0271,0.0272,0.0268,0.0271,72171.4473,1948.02050225
1650106800,2022-04-16 11:00:00,RANKER/USDT,0.0271,0.0273,0.0268,0.0272,66145.2531,1790.30384673
1650103200,2022-04-16 10:00:00,RANKER/USDT,0.0272,0.0274,0.027,0.0271,19709.39981021,535.716018009754
1650099600,2022-04-16 09:00:00,RANKER/USDT,0.0271,0.0274,0.0269,0.0271,64257.25322463,1747.986513909551
1650096000,2022-04-16 08:00:00,RANKER/USDT,0.0274,0.0275,0.027,0.0271,115304.91910905,3133.919281349423
1650092400,2022-04-16 07:00:00,RANKER/USDT,0.0274,0.0274,0.0274,0.0274,396.77365255,10.87159807987
1650088800,2022-04-16 06:00:00,RANKER/USDT,0.0273,0.0275,0.0273,0.0274,23176.93745328,635.9098778152
1650085200,2022-04-16 05:00:00,RANKER/USDT,0.0272,0.0272,0.0272,0.0272,7647.0825,208.000644
1650081600,2022-04-16 04:00:00,RANKER/USDT,0.0275,0.0276,0.0272,0.0272,58207.4838,1588.74380579
1650078000,2022-04-16 03:00:00,RANKER/USDT,0.0277,0.0277,0.0275,0.0275,14608.6334,403.57712753
1650074400,2022-04-16 02:00:00,RANKER/USDT,0.0276,0.0277,0.0275,0.0277,14280.70068627,395.060212809679
1650070800,2022-04-16 01:00:00,RANKER/USDT,0.0274,0.0275,0.0274,0.0275,23535.4098,647.21068309
1650067200,2022-04-16 00:00:00,RANKER/USDT,0.0274,0.0274,0.0274,0.0274,0,0
1650063600,2022-04-15 23:00:00,RANKER/USDT,0.0276,0.0277,0.0273,0.0274,8569.76858808,234.159136109816
1650060000,2022-04-15 22:00:00,RANKER/USDT,0.0271,0.0275,0.0271,0.0275,111055.94709411,3034.160217625084
1650056400,2022-04-15 21:00:00,RANKER/USDT,0.0271,0.0272,0.0271,0.0272,7265.05531764,196.894028519808
1650052800,2022-04-15 20:00:00,RANKER/USDT,0.0271,0.0271,0.0271,0.0271,1475.0755,39.97454605
1650049200,2022-04-15 19:00:00,RANKER/USDT,0.0275,0.0276,0.027,0.0271,165770.2042909,4499.03547523975
1650045600,2022-04-15 18:00:00,RANKER/USDT,0.0274,0.0277,0.0274,0.0275,52329.249644,1443.191336139855
1650042000,2022-04-15 17:00:00,RANKER/USDT,0.0275,0.0276,0.0273,0.0274,44006.557,1206.54978881
1650038400,2022-04-15 16:00:00,RANKER/USDT,0.0279,0.028,0.0276,0.0277,10032.17245058,277.837751889753
1650034800,2022-04-15 15:00:00,RANKER/USDT,0.0279,0.028,0.0278,0.0278,22289.5904,622.4943796
1650031200,2022-04-15 14:00:00,RANKER/USDT,0.0277,0.0279,0.0275,0.0279,13496.33864604,373.604447749912
1650027600,2022-04-15 13:00:00,RANKER/USDT,0.0277,0.0278,0.0276,0.0277,7180.35150359,198.973597139802
1650024000,2022-04-15 12:00:00,RANKER/USDT,0.0278,0.028,0.0276,0.0279,99647.36194322,2761.97302757973
1650020400,2022-04-15 11:00:00,RANKER/USDT,0.0286,0.0286,0.0278,0.0278,78457.498,2189.23551763
1650016800,2022-04-15 10:00:00,RANKER/USDT,0.029,0.029,0.0286,0.0286,91780.03293982,2635.103681339514
1650013200,2022-04-15 09:00:00,RANKER/USDT,0.0289,0.0293,0.0287,0.0291,60952.99255084,1758.966745149546
1650009600,2022-04-15 08:00:00,RANKER/USDT,0.0288,0.0294,0.0285,0.0288,180298.28255709,5238.108142359901
1650006000,2022-04-15 07:00:00,RANKER/USDT,0.0284,0.0291,0.0283,0.0289,133380.74672238,3832.683571308544
1650002400,2022-04-15 06:00:00,RANKER/USDT,0.0285,0.0287,0.0282,0.0285,101191.8339923,2882.07809282978
1649998800,2022-04-15 05:00:00,RANKER/USDT,0.0284,0.0289,0.0282,0.0287,145506.83171905,4153.253569409578
1649995200,2022-04-15 04:00:00,RANKER/USDT,0.0287,0.0289,0.0283,0.0285,138691.58965705,3972.559067339557
1649991600,2022-04-15 03:00:00,RANKER/USDT,0.0286,0.0291,0.0283,0.0288,365038.77764859,10419.594925759844
1649988000,2022-04-15 02:00:00,RANKER/USDT,0.0284,0.0291,0.0282,0.0286,447945.31313963,12842.644107390302
1649984400,2022-04-15 01:00:00,RANKER/USDT,0.0282,0.0286,0.0281,0.0286,273629.83658558,7757.147859559869
1649980800,2022-04-15 00:00:00,RANKER/USDT,0.0284,0.0286,0.0279,0.0283,144975.83947236,4106.908820579496
1649977200,2022-04-14 23:00:00,RANKER/USDT,0.0283,0.0286,0.028,0.0285,119339.9775,3385.63263588
1649973600,2022-04-14 22:00:00,RANKER/USDT,0.0285,0.0286,0.0281,0.0284,179927.1712352,5097.822545518451
1649970000,2022-04-14 21:00:00,RANKER/USDT,0.0278,0.0285,0.0277,0.0283,1082335.60798568,30216.30799598904
