https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1649880000,2022-04-13 20:00:00,ZRX/ETH,0.0002404,0.0002417,0.0002404,0.0002417,18.9919,0.0045882257
1649876400,2022-04-13 19:00:00,ZRX/ETH,0.0002404,0.0002411,0.0002389,0.0002411,1451.9932,0.34790897277
1649872800,2022-04-13 18:00:00,ZRX/ETH,0.0002396,0.0002404,0.0002391,0.0002404,33.5569,0.0080542752
1649869200,2022-04-13 17:00:00,ZRX/ETH,0.0002389,0.0002398,0.0002377,0.0002377,4104.8745,0.97654960063
1649865600,2022-04-13 16:00:00,ZRX/ETH,0.0002364,0.0002388,0.0002364,0.0002375,9.795,0.00232511981
1649862000,2022-04-13 15:00:00,ZRX/ETH,0.0002355,0.000237,0.0002355,0.000237,2.1558,0.0005079162
1649858400,2022-04-13 14:00:00,ZRX/ETH,0.0002337,0.0002347,0.0002337,0.0002347,5.1134,0.00119720412
1649854800,2022-04-13 13:00:00,ZRX/ETH,0.0002367,0.0002374,0.0002334,0.0002374,184.1979,0.04326664257
1649851200,2022-04-13 12:00:00,ZRX/ETH,0.0002366,0.0002373,0.0002346,0.0002346,74.8355,0.01767900213
1649847600,2022-04-13 11:00:00,ZRX/ETH,0.000238,0.0002391,0.000238,0.0002391,4.1068,0.00097761365
1649844000,2022-04-13 10:00:00,ZRX/ETH,0.0002352,0.0002356,0.0002337,0.0002342,731.2483,0.17112742016
1649840400,2022-04-13 09:00:00,ZRX/ETH,0.0002378,0.0002383,0.0002349,0.0002349,707.1403,0.16843745339
1649836800,2022-04-13 08:00:00,ZRX/ETH,0.0002375,0.0002376,0.0002375,0.0002376,5.1387,0.0012206916
1649833200,2022-04-13 07:00:00,ZRX/ETH,0.0002381,0.0002393,0.0002381,0.0002393,136.7082,0.03271019598
1649829600,2022-04-13 06:00:00,ZRX/ETH,0.0002378,0.0002379,0.0002377,0.0002379,3.1095,0.00073945034
1649826000,2022-04-13 05:00:00,ZRX/ETH,0.0002406,0.0002406,0.0002388,0.0002392,10.3767,0.00248545887
1649822400,2022-04-13 04:00:00,ZRX/ETH,0.0002376,0.0002376,0.0002376,0.0002376,4.1996,0.00099782496
1649818800,2022-04-13 03:00:00,ZRX/ETH,0.0002355,0.0002363,0.0002355,0.0002363,8.8747,0.00209450329
1649815200,2022-04-13 02:00:00,ZRX/ETH,0.0002363,0.0002363,0.0002363,0.0002363,0.15,0.000035445
1649811600,2022-04-13 01:00:00,ZRX/ETH,0.0002428,0.0002428,0.0002405,0.0002405,1.1631,0.00028007055
1649808000,2022-04-13 00:00:00,ZRX/ETH,0.000235,0.0002423,0.000235,0.0002423,19987.7411,4.76830481466
1649804400,2022-04-12 23:00:00,ZRX/ETH,0.0002319,0.0002346,0.0002317,0.000234,1005.0312,0.23551061094
1649800800,2022-04-12 22:00:00,ZRX/ETH,0.0002318,0.0002318,0.0002299,0.0002299,8.3267,0.0019222528
1649797200,2022-04-12 21:00:00,ZRX/ETH,0.0002305,0.0002327,0.0002305,0.0002327,22.2203,0.00514459537
1649793600,2022-04-12 20:00:00,ZRX/ETH,0.0002282,0.0002305,0.0002282,0.0002305,8.1254,0.0018632802
1649790000,2022-04-12 19:00:00,ZRX/ETH,0.0002275,0.0002284,0.0002268,0.0002279,2410.8554,0.54821899692
1649786400,2022-04-12 18:00:00,ZRX/ETH,0.0002291,0.0002311,0.0002284,0.0002284,9.9398,0.00228587538
1649782800,2022-04-12 17:00:00,ZRX/ETH,0.0002305,0.0002315,0.0002301,0.0002315,48.83,0.01124210736
1649779200,2022-04-12 16:00:00,ZRX/ETH,0.0002301,0.0002306,0.0002299,0.0002299,2.1927,0.00050457824
1649775600,2022-04-12 15:00:00,ZRX/ETH,0.00023,0.0002301,0.0002275,0.0002301,7.3684,0.00169297767
1649772000,2022-04-12 14:00:00,ZRX/ETH,0.0002318,0.0002318,0.0002301,0.0002301,9694.5772,2.23826304047
1649768400,2022-04-12 13:00:00,ZRX/ETH,0.0002317,0.0002335,0.0002314,0.0002335,1025.34008244,0.23765711985974
1649764800,2022-04-12 12:00:00,ZRX/ETH,0.0002323,0.0002327,0.0002307,0.0002327,12.7289,0.00295587456
1649761200,2022-04-12 11:00:00,ZRX/ETH,0.0002323,0.0002328,0.0002323,0.0002328,3062.3268,0.71290945369
1649757600,2022-04-12 10:00:00,ZRX/ETH,0.0002274,0.0002306,0.0002274,0.0002297,3243.0471,0.74730889183
1649754000,2022-04-12 09:00:00,ZRX/ETH,0.0002287,0.0002287,0.0002271,0.0002271,2593.5186,0.5931360171
1649750400,2022-04-12 08:00:00,ZRX/ETH,0.0002261,0.0002261,0.0002261,0.0002261,4.4083,0.00099671663
1649746800,2022-04-12 07:00:00,ZRX/ETH,0.0002258,0.0002279,0.0002255,0.0002255,3.7866,0.00085741697
1649743200,2022-04-12 06:00:00,ZRX/ETH,0.0002259,0.0002259,0.0002253,0.0002253,1.1718,0.00026409654
1649739600,2022-04-12 05:00:00,ZRX/ETH,0.0002269,0.0002269,0.0002269,0.0002269,0.612,0.0001388628
1649736000,2022-04-12 04:00:00,ZRX/ETH,0.0002251,0.0002263,0.0002236,0.0002236,10.9675,0.00246853739
1649732400,2022-04-12 03:00:00,ZRX/ETH,0.000224,0.000225,0.0002213,0.0002243,7937.3455,1.75784005277
1649728800,2022-04-12 02:00:00,ZRX/ETH,0.0002285,0.0002285,0.000224,0.000224,15367.3074,3.45279847554
1649725200,2022-04-12 01:00:00,ZRX/ETH,0.0002292,0.0002314,0.0002284,0.0002284,8.9938,0.00206087465
1649721600,2022-04-12 00:00:00,ZRX/ETH,0.0002269,0.0002299,0.0002268,0.0002296,5.2936,0.00120646034
1649718000,2022-04-11 23:00:00,ZRX/ETH,0.0002289,0.0002291,0.0002279,0.0002291,11.1361,0.00254493309
1649714400,2022-04-11 22:00:00,ZRX/ETH,0.0002324,0.0002324,0.0002289,0.0002289,12.868,0.00295851808
1649710800,2022-04-11 21:00:00,ZRX/ETH,0.0002293,0.0002339,0.0002286,0.0002291,2801.3573,0.64955042391
1649707200,2022-04-11 20:00:00,ZRX/ETH,0.000229,0.0002296,0.0002278,0.0002296,4123.5983,0.94020540409
1649703600,2022-04-11 19:00:00,ZRX/ETH,0.0002295,0.00023,0.0002283,0.00023,18.4462,0.00423609096
1649700000,2022-04-11 18:00:00,ZRX/ETH,0.0002301,0.0002301,0.0002301,0.0002301,3931.8896,0.90472779696
1649696400,2022-04-11 17:00:00,ZRX/ETH,0.0002371,0.0002371,0.0002322,0.0002322,3.1698,0.00073677212
1649692800,2022-04-11 16:00:00,ZRX/ETH,0.0002347,0.000235,0.0002342,0.0002342,165.0787,0.03875546471
1649689200,2022-04-11 15:00:00,ZRX/ETH,0.0002338,0.0002353,0.0002331,0.0002345,1244.1468,0.29051605332
1649685600,2022-04-11 14:00:00,ZRX/ETH,0.0002367,0.0002369,0.0002351,0.0002351,2439.3048,0.57786054018
1649682000,2022-04-11 13:00:00,ZRX/ETH,0.0002326,0.0002338,0.0002311,0.0002333,11778.3081,2.73837921232
1649678400,2022-04-11 12:00:00,ZRX/ETH,0.000235,0.0002353,0.0002335,0.0002335,4607.7075,1.08341879654
1649674800,2022-04-11 11:00:00,ZRX/ETH,0.0002314,0.0002317,0.0002306,0.0002315,11676.0446,2.69986701871
1649671200,2022-04-11 10:00:00,ZRX/ETH,0.0002293,0.0002308,0.0002293,0.0002308,179.1097,0.04107102586
1649667600,2022-04-11 09:00:00,ZRX/ETH,0.0002278,0.0002278,0.0002268,0.0002268,110.5096,0.02508289851
1649664000,2022-04-11 08:00:00,ZRX/ETH,0.000231,0.000231,0.000231,0.000231,0.15,0.00003465
1649660400,2022-04-11 07:00:00,ZRX/ETH,0.0002328,0.0002328,0.0002328,0.0002328,2.0345,0.0004736316
1649656800,2022-04-11 06:00:00,ZRX/ETH,0.0002305,0.0002305,0.0002305,0.0002305,0.3369,0.00007765545
1649653200,2022-04-11 05:00:00,ZRX/ETH,0.0002288,0.0002323,0.0002288,0.0002319,38.6449,0.00891518068
1649649600,2022-04-11 04:00:00,ZRX/ETH,0.0002284,0.0002284,0.0002283,0.0002283,750,0.17128830035
1649646000,2022-04-11 03:00:00,ZRX/ETH,0.0002287,0.0002287,0.0002277,0.0002277,32.8425,0.00747835895
1649642400,2022-04-11 02:00:00,ZRX/ETH,0.0002281,0.0002292,0.0002275,0.0002291,49.005,0.01117406044
1649638800,2022-04-11 01:00:00,ZRX/ETH,0.0002302,0.0002311,0.0002302,0.0002304,1982.2638,0.45691415439
1649635200,2022-04-11 00:00:00,ZRX/ETH,0.0002318,0.0002323,0.00023,0.00023,178.6591,0.04121930842
1649631600,2022-04-10 23:00:00,ZRX/ETH,0.0002332,0.0002362,0.0002329,0.0002362,13.6353,0.00321485678
1649628000,2022-04-10 22:00:00,ZRX/ETH,0.0002367,0.0002367,0.0002327,0.0002339,6.4829,0.00152350422
1649624400,2022-04-10 21:00:00,ZRX/ETH,0.0002362,0.0002364,0.0002355,0.0002355,3.535,0.00083441958
1649620800,2022-04-10 20:00:00,ZRX/ETH,0.0002378,0.0002378,0.0002369,0.0002369,3.2571,0.00077389112
1649617200,2022-04-10 19:00:00,ZRX/ETH,0.0002361,0.0002373,0.0002361,0.0002373,755.0588,0.17890409876
1649613600,2022-04-10 18:00:00,ZRX/ETH,0.000236,0.0002377,0.0002358,0.0002377,3.1365,0.00074021324
1649610000,2022-04-10 17:00:00,ZRX/ETH,0.0002363,0.0002363,0.0002363,0.0002363,3.0928,0.00073082864
1649606400,2022-04-10 16:00:00,ZRX/ETH,0.000235,0.0002359,0.0002339,0.0002339,82.30980736,0.019329175743406
1649602800,2022-04-10 15:00:00,ZRX/ETH,0.0002353,0.0002353,0.0002351,0.0002351,306.1862,0.07202861265
1649599200,2022-04-10 14:00:00,ZRX/ETH,0.0002371,0.0002371,0.0002366,0.0002366,102.3354,0.02423334186
1649595600,2022-04-10 13:00:00,ZRX/ETH,0.0002391,0.0002391,0.0002379,0.0002379,98.4598,0.02346527824
1649592000,2022-04-10 12:00:00,ZRX/ETH,0.0002399,0.0002411,0.0002399,0.0002402,5.9607,0.00143361765
1649588400,2022-04-10 11:00:00,ZRX/ETH,0.0002406,0.0002406,0.0002395,0.0002395,2.2996,0.00055100698
1649584800,2022-04-10 10:00:00,ZRX/ETH,0.0002404,0.0002418,0.0002391,0.0002391,63.18053068,0.015121322678424
1649581200,2022-04-10 09:00:00,ZRX/ETH,0.0002423,0.0002423,0.0002415,0.0002415,0.254,0.0000614242
1649577600,2022-04-10 08:00:00,ZRX/ETH,0.0002406,0.0002424,0.0002405,0.0002412,1032.3269,0.2495200143
1649574000,2022-04-10 07:00:00,ZRX/ETH,0.0002417,0.000243,0.0002417,0.000243,1.2753,0.0003094856
1649570400,2022-04-10 06:00:00,ZRX/ETH,0.0002435,0.0002442,0.0002428,0.0002434,90.4843,0.02197986382
1649566800,2022-04-10 05:00:00,ZRX/ETH,0.0002447,0.0002447,0.0002442,0.0002442,5.7796,0.00141286027
1649563200,2022-04-10 04:00:00,ZRX/ETH,0.0002475,0.0002475,0.0002465,0.0002465,332.8026,0.08233540541
1649559600,2022-04-10 03:00:00,ZRX/ETH,0.0002469,0.0002474,0.0002469,0.0002474,24.1634,0.00596766051
1649556000,2022-04-10 02:00:00,ZRX/ETH,0.0002446,0.0002459,0.0002438,0.0002438,9.8903,0.00241616443
1649552400,2022-04-10 01:00:00,ZRX/ETH,0.0002441,0.0002441,0.0002441,0.0002441,13.3156,0.00325033796
1649548800,2022-04-10 00:00:00,ZRX/ETH,0.0002444,0.0002471,0.0002444,0.0002466,5.9129,0.00144956119
1649545200,2022-04-09 23:00:00,ZRX/ETH,0.0002436,0.0002472,0.0002436,0.0002471,20.6772,0.00506425453
1649541600,2022-04-09 22:00:00,ZRX/ETH,0.0002468,0.0002475,0.0002447,0.000245,11.97575762,0.00293664881095
1649538000,2022-04-09 21:00:00,ZRX/ETH,0.000248,0.0002503,0.0002464,0.0002464,16.2648,0.00402577402
1649534400,2022-04-09 20:00:00,ZRX/ETH,0.0002488,0.0002488,0.0002479,0.0002479,2.4153,0.00059976485
1649530800,2022-04-09 19:00:00,ZRX/ETH,0.0002462,0.0002498,0.0002462,0.0002485,13.4585,0.0033255222
1649527200,2022-04-09 18:00:00,ZRX/ETH,0.0002478,0.00025,0.0002478,0.00025,7.4664,0.0018601429
1649523600,2022-04-09 17:00:00,ZRX/ETH,0.0002467,0.0002489,0.0002463,0.0002489,15.94824714,0.003950152449438
1649520000,2022-04-09 16:00:00,ZRX/ETH,0.0002465,0.0002485,0.0002461,0.0002483,426.4233,0.10494852459
1649516400,2022-04-09 15:00:00,ZRX/ETH,0.0002448,0.000246,0.0002433,0.000245,348.35531693,0.085504266618008
1649512800,2022-04-09 14:00:00,ZRX/ETH,0.0002542,0.0002542,0.0002538,0.0002538,3.7016,0.000940891
1649509200,2022-04-09 13:00:00,ZRX/ETH,0.0002502,0.0002554,0.0002502,0.0002538,2703.605,0.68034257724
1649505600,2022-04-09 12:00:00,ZRX/ETH,0.0002497,0.0002497,0.0002497,0.0002497,0.1917,0.00004786749
1649502000,2022-04-09 11:00:00,ZRX/ETH,0.0002481,0.0002542,0.0002481,0.000253,315.73345889,0.07937761455917
1649498400,2022-04-09 10:00:00,ZRX/ETH,0.0002472,0.0002489,0.0002472,0.0002489,5.3972,0.00133998896
1649494800,2022-04-09 09:00:00,ZRX/ETH,0.0002495,0.0002495,0.0002495,0.0002495,0.6562,0.0001637219
1649491200,2022-04-09 08:00:00,ZRX/ETH,0.0002483,0.0002485,0.0002483,0.0002485,4.4999,0.00111793195
1649487600,2022-04-09 07:00:00,ZRX/ETH,0.0002485,0.0002488,0.0002485,0.0002488,1.9313,0.00048042559
1649484000,2022-04-09 06:00:00,ZRX/ETH,0.0002494,0.0002494,0.0002464,0.000248,187.7665,0.04681068166
1649480400,2022-04-09 05:00:00,ZRX/ETH,0.0002456,0.0002456,0.0002456,0.0002456,0,0
1649476800,2022-04-09 04:00:00,ZRX/ETH,0.0002522,0.0002522,0.0002456,0.0002456,6.2188,0.00153062498
1649473200,2022-04-09 03:00:00,ZRX/ETH,0.0002453,0.0002455,0.0002453,0.0002455,200.2297,0.04915569011
1649469600,2022-04-09 02:00:00,ZRX/ETH,0.0002451,0.0002463,0.0002439,0.0002458,51.3317,0.01252421395
1649466000,2022-04-09 01:00:00,ZRX/ETH,0.0002487,0.0002506,0.0002481,0.0002481,180.4454,0.0449732681
1649462400,2022-04-09 00:00:00,ZRX/ETH,0.0002436,0.0002459,0.000242,0.0002442,721.3485,0.17506700998
1649458800,2022-04-08 23:00:00,ZRX/ETH,0.0002407,0.0002447,0.0002382,0.0002416,37.166,0.0088935299
1649455200,2022-04-08 22:00:00,ZRX/ETH,0.0002405,0.000241,0.0002392,0.000241,429.3353,0.10321653536
1649451600,2022-04-08 21:00:00,ZRX/ETH,0.0002445,0.0002445,0.0002445,0.0002445,2.5773,0.00063014985
1649448000,2022-04-08 20:00:00,ZRX/ETH,0.0002445,0.0002461,0.0002425,0.0002425,304.6149,0.07388377032
1649444400,2022-04-08 19:00:00,ZRX/ETH,0.0002439,0.0002454,0.0002439,0.0002454,11.72,0.00286786631
1649440800,2022-04-08 18:00:00,ZRX/ETH,0.0002421,0.0002441,0.0002421,0.0002434,15.8961,0.00386859366
1649437200,2022-04-08 17:00:00,ZRX/ETH,0.0002429,0.0002476,0.0002421,0.0002421,31.9813,0.00780778626
1649433600,2022-04-08 16:00:00,ZRX/ETH,0.0002465,0.0002525,0.0002437,0.0002437,1307.8376,0.32358118359
1649430000,2022-04-08 15:00:00,ZRX/ETH,0.0002401,0.0002463,0.0002401,0.0002434,696.3843,0.17034762113
1649426400,2022-04-08 14:00:00,ZRX/ETH,0.0002438,0.0002442,0.0002403,0.0002411,387.3433,0.09378706491
1649422800,2022-04-08 13:00:00,ZRX/ETH,0.0002362,0.0002369,0.0002347,0.0002357,1090.802,0.25725229601
1649419200,2022-04-08 12:00:00,ZRX/ETH,0.0002378,0.0002382,0.0002378,0.0002382,635.9917,0.15148657204
1649415600,2022-04-08 11:00:00,ZRX/ETH,0.0002417,0.0002417,0.0002365,0.0002379,273.68240719,0.064742066597823
1649412000,2022-04-08 10:00:00,ZRX/ETH,0.0002402,0.0002424,0.0002401,0.0002424,6.0839,0.00147155633
1649408400,2022-04-08 09:00:00,ZRX/ETH,0.0002432,0.0002432,0.000242,0.0002424,274.6594,0.06675564058
1649404800,2022-04-08 08:00:00,ZRX/ETH,0.0002433,0.0002448,0.0002433,0.0002435,369.9938,0.09007924787
1649401200,2022-04-08 07:00:00,ZRX/ETH,0.0002425,0.0002425,0.0002425,0.0002425,0,0
1649397600,2022-04-08 06:00:00,ZRX/ETH,0.0002424,0.0002425,0.0002424,0.0002425,2.1614,0.00052397146
1649394000,2022-04-08 05:00:00,ZRX/ETH,0.000243,0.0002433,0.0002418,0.0002418,486.5461,0.11802569127
1649390400,2022-04-08 04:00:00,ZRX/ETH,0.0002406,0.0002441,0.0002406,0.0002441,37.287,0.00897989545
1649386800,2022-04-08 03:00:00,ZRX/ETH,0.0002438,0.0002438,0.0002421,0.0002425,6.7424,0.00164032744
1649383200,2022-04-08 02:00:00,ZRX/ETH,0.0002403,0.000246,0.0002403,0.0002444,354.6298,0.08658617253
1649379600,2022-04-08 01:00:00,ZRX/ETH,0.0002486,0.0002512,0.0002414,0.0002414,6614.6335,1.6477547601
1649376000,2022-04-08 00:00:00,ZRX/ETH,0.000233,0.0002485,0.000233,0.0002485,24003.6191,5.7422945627
1649372400,2022-04-07 23:00:00,ZRX/ETH,0.000233,0.0002331,0.000231,0.0002313,11.0528,0.00256702356
1649368800,2022-04-07 22:00:00,ZRX/ETH,0.0002283,0.0002283,0.0002283,0.0002283,0,0
1649365200,2022-04-07 21:00:00,ZRX/ETH,0.0002276,0.0002309,0.0002276,0.0002283,620.8478,0.1417425188
1649361600,2022-04-07 20:00:00,ZRX/ETH,0.0002278,0.0002291,0.0002277,0.0002291,15.5601,0.00354346426
1649358000,2022-04-07 19:00:00,ZRX/ETH,0.0002281,0.000231,0.0002281,0.0002295,14.1418,0.00323924829
1649354400,2022-04-07 18:00:00,ZRX/ETH,0.0002308,0.000231,0.0002297,0.0002297,1.8173,0.00041894091
1649350800,2022-04-07 17:00:00,ZRX/ETH,0.00023,0.0002306,0.0002298,0.0002306,1135.0901,0.26096812912
1649347200,2022-04-07 16:00:00,ZRX/ETH,0.0002277,0.0002313,0.0002277,0.0002299,4.0476,0.00093017522
1649343600,2022-04-07 15:00:00,ZRX/ETH,0.0002293,0.0002294,0.0002286,0.0002294,4.3621,0.00100002903
1649340000,2022-04-07 14:00:00,ZRX/ETH,0.0002286,0.0002292,0.0002286,0.0002292,1.6823,0.00038483484
1649336400,2022-04-07 13:00:00,ZRX/ETH,0.0002275,0.000231,0.0002275,0.000231,16.7252,0.0038154795
1649332800,2022-04-07 12:00:00,ZRX/ETH,0.0002284,0.0002284,0.0002265,0.0002265,1.4601,0.00033208475
1649329200,2022-04-07 11:00:00,ZRX/ETH,0.0002285,0.0002299,0.0002285,0.0002288,0.6594,0.00015105305
1649325600,2022-04-07 10:00:00,ZRX/ETH,0.0002289,0.0002289,0.0002264,0.0002264,5731.2088,1.30914374987
1649322000,2022-04-07 09:00:00,ZRX/ETH,0.0002297,0.0002311,0.0002297,0.0002311,7440.9565859,1.70919078074149
1649318400,2022-04-07 08:00:00,ZRX/ETH,0.0002323,0.0002323,0.0002301,0.0002308,1.8715,0.00043267136
1649314800,2022-04-07 07:00:00,ZRX/ETH,0.0002283,0.0002341,0.0002283,0.000232,7615.0466,1.76949505406
1649311200,2022-04-07 06:00:00,ZRX/ETH,0.0002292,0.0002292,0.0002292,0.0002292,0.4046,0.00009273432
1649307600,2022-04-07 05:00:00,ZRX/ETH,0.0002272,0.0002272,0.0002248,0.0002264,4.49906971,0.001017456518112
1649304000,2022-04-07 04:00:00,ZRX/ETH,0.0002254,0.0002254,0.0002254,0.0002254,1.8766,0.00042298564
1649300400,2022-04-07 03:00:00,ZRX/ETH,0.0002245,0.0002253,0.0002235,0.0002235,11.2919,0.00252886589
1649296800,2022-04-07 02:00:00,ZRX/ETH,0.0002235,0.0002235,0.0002235,0.0002235,1.1286,0.0002522421
1649293200,2022-04-07 01:00:00,ZRX/ETH,0.0002245,0.0002247,0.0002245,0.0002247,1.4987,0.00033653073
1649289600,2022-04-07 00:00:00,ZRX/ETH,0.0002212,0.0002223,0.0002212,0.0002222,612.0656,0.13606054532
1649286000,2022-04-06 23:00:00,ZRX/ETH,0.0002229,0.0002229,0.0002229,0.0002229,0.2205,0.00004914945
1649282400,2022-04-06 22:00:00,ZRX/ETH,0.000225,0.000225,0.0002244,0.0002249,3.3331,0.00074896803
1649278800,2022-04-06 21:00:00,ZRX/ETH,0.0002245,0.0002264,0.0002245,0.0002255,6.9234,0.00156168221
1649275200,2022-04-06 20:00:00,ZRX/ETH,0.0002258,0.0002258,0.0002258,0.0002258,0,0
1649271600,2022-04-06 19:00:00,ZRX/ETH,0.0002245,0.0002266,0.0002245,0.0002258,4.2311,0.00095093648
1649268000,2022-04-06 18:00:00,ZRX/ETH,0.0002267,0.0002274,0.000222,0.0002236,7.4023,0.00166139035
1649264400,2022-04-06 17:00:00,ZRX/ETH,0.0002205,0.0002257,0.0002205,0.0002236,10.085,0.00226131508
1649260800,2022-04-06 16:00:00,ZRX/ETH,0.0002225,0.0002225,0.0002225,0.0002225,0,0
1649257200,2022-04-06 15:00:00,ZRX/ETH,0.0002214,0.0002229,0.0002197,0.0002225,54.23161426,0.011940304068554
1649253600,2022-04-06 14:00:00,ZRX/ETH,0.0002236,0.0002236,0.0002214,0.0002214,3278.1009,0.72583650193
1649250000,2022-04-06 13:00:00,ZRX/ETH,0.0002244,0.0002253,0.0002239,0.0002239,2639.032,0.59193169274
1649246400,2022-04-06 12:00:00,ZRX/ETH,0.0002265,0.0002266,0.0002255,0.0002255,2834.386,0.64204803073
1649242800,2022-04-06 11:00:00,ZRX/ETH,0.0002267,0.0002299,0.0002245,0.0002286,647.5973,0.14766272297
1649239200,2022-04-06 10:00:00,ZRX/ETH,0.0002283,0.0002283,0.0002269,0.0002269,193.313,0.04413027986
1649235600,2022-04-06 09:00:00,ZRX/ETH,0.0002278,0.0002298,0.0002278,0.0002298,153.8235,0.0350479965
1649232000,2022-04-06 08:00:00,ZRX/ETH,0.0002291,0.0002291,0.0002287,0.0002287,602.8187,0.13786561117
1649228400,2022-04-06 07:00:00,ZRX/ETH,0.0002334,0.0002334,0.0002323,0.0002323,43.6202,0.01018010196
1649224800,2022-04-06 06:00:00,ZRX/ETH,0.0002304,0.000231,0.0002292,0.000231,28.2829,0.0065081178
1649221200,2022-04-06 05:00:00,ZRX/ETH,0.0002285,0.0002316,0.0002284,0.000229,23.79407702,0.005468859027832
1649217600,2022-04-06 04:00:00,ZRX/ETH,0.0002285,0.0002285,0.0002267,0.0002282,312.8762,0.07149114358
1649214000,2022-04-06 03:00:00,ZRX/ETH,0.0002292,0.0002292,0.0002274,0.0002285,157.6891,0.0359449948
1649210400,2022-04-06 02:00:00,ZRX/ETH,0.0002293,0.0002299,0.0002293,0.0002299,1221.6222,0.28014003682
1649206800,2022-04-06 01:00:00,ZRX/ETH,0.0002298,0.0002298,0.0002298,0.0002298,0,0
1649203200,2022-04-06 00:00:00,ZRX/ETH,0.0002356,0.0002371,0.0002296,0.0002298,8089.5375,1.86935579739
1649199600,2022-04-05 23:00:00,ZRX/ETH,0.000236,0.0002374,0.0002354,0.0002354,1135.8633,0.26890837559
1649196000,2022-04-05 22:00:00,ZRX/ETH,0.000237,0.000237,0.0002364,0.000237,0.5822,0.00013791288
1649192400,2022-04-05 21:00:00,ZRX/ETH,0.0002371,0.000239,0.000236,0.0002364,4626.0018,1.09217696158
1649188800,2022-04-05 20:00:00,ZRX/ETH,0.0002391,0.0002391,0.0002372,0.0002372,3130.1855,0.74466757088
1649185200,2022-04-05 19:00:00,ZRX/ETH,0.000239,0.0002396,0.000238,0.0002395,2341.6449,0.55964774232
1649181600,2022-04-05 18:00:00,ZRX/ETH,0.0002412,0.0002412,0.0002412,0.0002412,2.3523,0.00056737476
1649178000,2022-04-05 17:00:00,ZRX/ETH,0.0002409,0.0002418,0.0002392,0.0002418,2446.0389,0.58632344324
1649174400,2022-04-05 16:00:00,ZRX/ETH,0.0002398,0.000242,0.0002398,0.0002414,19.7434,0.00474660975
1649170800,2022-04-05 15:00:00,ZRX/ETH,0.0002402,0.0002402,0.0002401,0.0002401,9895.567,2.37690686352
1649167200,2022-04-05 14:00:00,ZRX/ETH,0.0002427,0.0002428,0.0002404,0.0002404,571.6117,0.1374235469
1649163600,2022-04-05 13:00:00,ZRX/ETH,0.0002436,0.0002436,0.0002431,0.0002431,1478.1747,0.36008328597
1649160000,2022-04-05 12:00:00,ZRX/ETH,0.0002429,0.0002437,0.0002429,0.0002435,2314.3475,0.56400435439
1649156400,2022-04-05 11:00:00,ZRX/ETH,0.0002412,0.0002412,0.0002412,0.0002412,1.7646,0.00042562152
1649152800,2022-04-05 10:00:00,ZRX/ETH,0.000241,0.0002434,0.0002408,0.0002434,3.9468,0.00095553636
1649149200,2022-04-05 09:00:00,ZRX/ETH,0.0002412,0.0002412,0.0002412,0.0002412,1.9552,0.00047159424
1649145600,2022-04-05 08:00:00,ZRX/ETH,0.0002425,0.0002425,0.0002425,0.0002425,0.1614,0.0000391395
1649142000,2022-04-05 07:00:00,ZRX/ETH,0.0002407,0.0002417,0.0002407,0.0002417,6.5051,0.00156870227
1649138400,2022-04-05 06:00:00,ZRX/ETH,0.0002443,0.0002443,0.0002443,0.0002443,2.4005,0.00058644215
1649134800,2022-04-05 05:00:00,ZRX/ETH,0.0002447,0.0002447,0.0002447,0.0002447,214.0579,0.05237996813
1649131200,2022-04-05 04:00:00,ZRX/ETH,0.0002424,0.0002444,0.0002423,0.0002444,11.4174,0.00278526164
1649127600,2022-04-05 03:00:00,ZRX/ETH,0.0002442,0.0002442,0.0002427,0.0002439,327.3224,0.07992795145
1649124000,2022-04-05 02:00:00,ZRX/ETH,0.0002449,0.0002449,0.0002428,0.0002428,3.2796,0.00079729446
1649120400,2022-04-05 01:00:00,ZRX/ETH,0.0002467,0.0002467,0.0002444,0.0002444,125.5338,0.03083684588
1649116800,2022-04-05 00:00:00,ZRX/ETH,0.0002525,0.0002535,0.0002474,0.0002481,678.4711,0.17149627583
1649113200,2022-04-04 23:00:00,ZRX/ETH,0.0002508,0.0002508,0.0002508,0.0002508,209.2788,0.05248712304
1649109600,2022-04-04 22:00:00,ZRX/ETH,0.0002521,0.0002521,0.0002498,0.0002498,925.6798,0.23263516819
1649106000,2022-04-04 21:00:00,ZRX/ETH,0.0002532,0.0002556,0.0002524,0.0002556,421.2534,0.10657584784
1649102400,2022-04-04 20:00:00,ZRX/ETH,0.0002455,0.0002525,0.000245,0.0002524,1339.1052,0.33186352148
1649098800,2022-04-04 19:00:00,ZRX/ETH,0.0002423,0.0002423,0.0002423,0.0002423,4.4424,0.00107639352
1649095200,2022-04-04 18:00:00,ZRX/ETH,0.000241,0.000241,0.000241,0.000241,23.791,0.005733631
1649091600,2022-04-04 17:00:00,ZRX/ETH,0.0002446,0.0002446,0.0002443,0.0002443,508.9282,0.12448379572
1649088000,2022-04-04 16:00:00,ZRX/ETH,0.0002443,0.000245,0.0002441,0.000245,130.5279,0.03189228618
1649084400,2022-04-04 15:00:00,ZRX/ETH,0.0002441,0.0002459,0.0002441,0.0002451,2540.8681,0.62114503257
