https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1649588400,2022-04-10 11:00:00,BCHSV/BTC,0.002033,0.002034,0.002027,0.002032,33.93948873,0.06895185552622
1649584800,2022-04-10 10:00:00,BCHSV/BTC,0.002029,0.002034,0.00202,0.002034,36.36531158,0.07363515875735
1649581200,2022-04-10 09:00:00,BCHSV/BTC,0.002028,0.002031,0.002026,0.002027,28.60846413,0.05800868712049
1649577600,2022-04-10 08:00:00,BCHSV/BTC,0.002034,0.002034,0.002026,0.002027,61.32627154,0.12452336705468
1649574000,2022-04-10 07:00:00,BCHSV/BTC,0.002033,0.002035,0.002027,0.002034,25.95958741,0.05268099051898
1649570400,2022-04-10 06:00:00,BCHSV/BTC,0.00202,0.002031,0.00202,0.002031,38.84202865,0.07871951493944
1649566800,2022-04-10 05:00:00,BCHSV/BTC,0.002028,0.00203,0.002024,0.002024,36.00331329,0.07302243298255
1649563200,2022-04-10 04:00:00,BCHSV/BTC,0.002031,0.002034,0.002029,0.002029,26.64072028,0.05412049188665
1649559600,2022-04-10 03:00:00,BCHSV/BTC,0.002029,0.002031,0.002027,0.002031,9.95043279,0.02017122225731
1649556000,2022-04-10 02:00:00,BCHSV/BTC,0.002027,0.00203,0.002023,0.002027,9.61881783,0.01948785569706
1649552400,2022-04-10 01:00:00,BCHSV/BTC,0.002033,0.002039,0.002031,0.002034,18.20705647,0.03707607050429
1649548800,2022-04-10 00:00:00,BCHSV/BTC,0.00203,0.002034,0.002028,0.00203,35.99472996,0.07305513614264
1649545200,2022-04-09 23:00:00,BCHSV/BTC,0.002035,0.002037,0.002029,0.00203,13.28518294,0.02701947981557
1649541600,2022-04-09 22:00:00,BCHSV/BTC,0.00203,0.002034,0.00203,0.002034,2.73675494,0.00556145489632
1649538000,2022-04-09 21:00:00,BCHSV/BTC,0.002022,0.002029,0.002022,0.002029,14.50359618,0.02936390321659
1649534400,2022-04-09 20:00:00,BCHSV/BTC,0.002029,0.002036,0.00202,0.002021,62.32558681,0.12643729006387
1649530800,2022-04-09 19:00:00,BCHSV/BTC,0.002031,0.002039,0.002026,0.002026,23.33434029,0.04741761475324
1649527200,2022-04-09 18:00:00,BCHSV/BTC,0.002046,0.002046,0.002034,0.002035,5.96930604,0.01218926257066
1649523600,2022-04-09 17:00:00,BCHSV/BTC,0.002038,0.002044,0.002038,0.002044,6.06715765,0.01239991939647
1649520000,2022-04-09 16:00:00,BCHSV/BTC,0.002029,0.002042,0.002029,0.002038,25.91087901,0.0528103902537
1649516400,2022-04-09 15:00:00,BCHSV/BTC,0.002032,0.002032,0.002027,0.002031,25.72208764,0.0522291800772
1649512800,2022-04-09 14:00:00,BCHSV/BTC,0.002034,0.002035,0.002029,0.002029,152.9926121,0.31108220424581
1649509200,2022-04-09 13:00:00,BCHSV/BTC,0.002043,0.002043,0.002033,0.002033,36.51904822,0.07453163164564
1649505600,2022-04-09 12:00:00,BCHSV/BTC,0.002042,0.002046,0.002042,0.002044,13.49700561,0.02757010639532
1649502000,2022-04-09 11:00:00,BCHSV/BTC,0.002032,0.002044,0.002032,0.002044,3.11132074,0.00633727965917
1649498400,2022-04-09 10:00:00,BCHSV/BTC,0.002039,0.002039,0.002025,0.002027,47.50711944,0.09641761358517
1649494800,2022-04-09 09:00:00,BCHSV/BTC,0.002039,0.002041,0.002035,0.002035,28.26668088,0.05761691692567
1649491200,2022-04-09 08:00:00,BCHSV/BTC,0.002045,0.002048,0.002038,0.002038,66.09135149,0.13501301929526
1649487600,2022-04-09 07:00:00,BCHSV/BTC,0.002038,0.002044,0.002038,0.002044,31.15786522,0.06357480440837
1649484000,2022-04-09 06:00:00,BCHSV/BTC,0.00204,0.002042,0.002032,0.002038,40.06691219,0.08164260929
1649480400,2022-04-09 05:00:00,BCHSV/BTC,0.002038,0.002042,0.002036,0.002042,11.10421022,0.02262773708472
1649476800,2022-04-09 04:00:00,BCHSV/BTC,0.002042,0.002051,0.002035,0.002035,10.10427039,0.0206734345227
1649473200,2022-04-09 03:00:00,BCHSV/BTC,0.002036,0.002039,0.002033,0.002037,33.01981941,0.06723421131055
1649469600,2022-04-09 02:00:00,BCHSV/BTC,0.002053,0.002053,0.002032,0.002038,59.13561348,0.12085715516181
1649466000,2022-04-09 01:00:00,BCHSV/BTC,0.002049,0.002054,0.002043,0.002048,37.54502134,0.07689703915839
1649462400,2022-04-09 00:00:00,BCHSV/BTC,0.002032,0.002047,0.00203,0.002046,45.23830106,0.09218473526745
1649458800,2022-04-08 23:00:00,BCHSV/BTC,0.002039,0.002039,0.002028,0.002028,138.893075,0.28234339707371
1649455200,2022-04-08 22:00:00,BCHSV/BTC,0.002039,0.002041,0.002035,0.002039,74.55972627,0.15203974444319
1649451600,2022-04-08 21:00:00,BCHSV/BTC,0.002041,0.002041,0.002035,0.00204,58.45163123,0.1191310476639
1649448000,2022-04-08 20:00:00,BCHSV/BTC,0.002041,0.002041,0.00203,0.002035,11.17610805,0.0227573921997
1649444400,2022-04-08 19:00:00,BCHSV/BTC,0.002045,0.002051,0.00204,0.002041,62.28163265,0.12730209885658
1649440800,2022-04-08 18:00:00,BCHSV/BTC,0.002066,0.002074,0.002043,0.002046,104.29419634,0.2145365366615
1649437200,2022-04-08 17:00:00,BCHSV/BTC,0.002053,0.002064,0.002053,0.002061,34.29571793,0.07061931777843
1649433600,2022-04-08 16:00:00,BCHSV/BTC,0.002052,0.002058,0.002051,0.002051,39.61598886,0.08142201009289
1649430000,2022-04-08 15:00:00,BCHSV/BTC,0.002046,0.002058,0.002046,0.002052,24.24311574,0.04975258234462
1649426400,2022-04-08 14:00:00,BCHSV/BTC,0.002058,0.002059,0.002045,0.002047,183.33626788,0.376278542042
1649422800,2022-04-08 13:00:00,BCHSV/BTC,0.002047,0.002057,0.002044,0.002057,50.36771544,0.10316996564733
1649419200,2022-04-08 12:00:00,BCHSV/BTC,0.002047,0.002047,0.002042,0.002047,32.06234991,0.06556327953981
1649415600,2022-04-08 11:00:00,BCHSV/BTC,0.002054,0.002054,0.002046,0.002046,48.85639695,0.10024188438291
1649412000,2022-04-08 10:00:00,BCHSV/BTC,0.002064,0.002064,0.002054,0.002054,10.01465885,0.0206438811718
1649408400,2022-04-08 09:00:00,BCHSV/BTC,0.002066,0.002066,0.002057,0.002061,19.57678033,0.040356316639
1649404800,2022-04-08 08:00:00,BCHSV/BTC,0.002071,0.002074,0.002062,0.002066,45.78157743,0.09466612116499
1649401200,2022-04-08 07:00:00,BCHSV/BTC,0.002066,0.002085,0.002065,0.002072,32.61192747,0.06756421436713
1649397600,2022-04-08 06:00:00,BCHSV/BTC,0.00207,0.00207,0.002061,0.002067,28.72328533,0.05930050238266
1649394000,2022-04-08 05:00:00,BCHSV/BTC,0.002062,0.002071,0.002059,0.002068,47.12769307,0.09740551756102
1649390400,2022-04-08 04:00:00,BCHSV/BTC,0.002067,0.002071,0.002064,0.002066,27.00127713,0.05588827818383
1649386800,2022-04-08 03:00:00,BCHSV/BTC,0.002057,0.002065,0.002057,0.002064,8.42719826,0.01736006907969
1649383200,2022-04-08 02:00:00,BCHSV/BTC,0.002065,0.00207,0.00206,0.00206,32.66595594,0.06750627389603
1649379600,2022-04-08 01:00:00,BCHSV/BTC,0.002061,0.002069,0.002057,0.002066,19.11013887,0.03942932231817
1649376000,2022-04-08 00:00:00,BCHSV/BTC,0.002064,0.002074,0.002063,0.002063,51.59396194,0.1065917351395
1649372400,2022-04-07 23:00:00,BCHSV/BTC,0.002065,0.002066,0.002063,0.002065,10.5211095,0.02172614278827
1649368800,2022-04-07 22:00:00,BCHSV/BTC,0.002055,0.002065,0.002053,0.002065,20.65493375,0.04247685527982
1649365200,2022-04-07 21:00:00,BCHSV/BTC,0.00206,0.002063,0.002053,0.002055,24.05297166,0.04950124946319
1649361600,2022-04-07 20:00:00,BCHSV/BTC,0.002058,0.00206,0.002056,0.00206,17.50538037,0.03601718736006
1649358000,2022-04-07 19:00:00,BCHSV/BTC,0.002056,0.002058,0.002053,0.002058,5.00049589,0.01028737729994
1649354400,2022-04-07 18:00:00,BCHSV/BTC,0.002046,0.002055,0.002046,0.002055,30.06288313,0.06161281545221
1649350800,2022-04-07 17:00:00,BCHSV/BTC,0.002054,0.002054,0.002042,0.002045,58.91491132,0.12058974490275
1649347200,2022-04-07 16:00:00,BCHSV/BTC,0.002051,0.002051,0.002045,0.002049,51.24289068,0.10493339623188
1649343600,2022-04-07 15:00:00,BCHSV/BTC,0.002044,0.002056,0.002043,0.002055,67.42007217,0.13833152237182
1649340000,2022-04-07 14:00:00,BCHSV/BTC,0.002054,0.002054,0.002039,0.002042,252.8400273,0.51811724409706
1649336400,2022-04-07 13:00:00,BCHSV/BTC,0.002053,0.002053,0.002045,0.00205,55.64449257,0.11416221632393
1649332800,2022-04-07 12:00:00,BCHSV/BTC,0.002065,0.002067,0.00205,0.002055,55.25471619,0.1137525888584
1649329200,2022-04-07 11:00:00,BCHSV/BTC,0.002053,0.002064,0.002051,0.002064,83.88187701,0.17271777422459
1649325600,2022-04-07 10:00:00,BCHSV/BTC,0.002044,0.00206,0.002039,0.002054,69.54335769,0.14283350462302
1649322000,2022-04-07 09:00:00,BCHSV/BTC,0.002051,0.002051,0.002041,0.002044,45.54326689,0.09320361199121
1649318400,2022-04-07 08:00:00,BCHSV/BTC,0.002043,0.002054,0.002041,0.002051,28.08578338,0.05746110967749
1649314800,2022-04-07 07:00:00,BCHSV/BTC,0.002047,0.002054,0.002038,0.002041,52.62184466,0.1076724621706
1649311200,2022-04-07 06:00:00,BCHSV/BTC,0.002038,0.002047,0.002035,0.002047,42.56263208,0.08677773744041
1649307600,2022-04-07 05:00:00,BCHSV/BTC,0.002063,0.002063,0.00202,0.00204,77.91064743,0.15967943550991
1649304000,2022-04-07 04:00:00,BCHSV/BTC,0.002057,0.002064,0.002057,0.002063,13.16380471,0.02710259528341
1649300400,2022-04-07 03:00:00,BCHSV/BTC,0.002063,0.002063,0.002054,0.002054,21.08065553,0.0434015199588
1649296800,2022-04-07 02:00:00,BCHSV/BTC,0.002053,0.002064,0.00205,0.002062,44.72308436,0.09207195888344
1649293200,2022-04-07 01:00:00,BCHSV/BTC,0.002048,0.002055,0.002045,0.002051,85.04332505,0.17436086209035
1649289600,2022-04-07 00:00:00,BCHSV/BTC,0.002063,0.002104,0.002046,0.002049,81.10005623,0.1678624844156
1649286000,2022-04-06 23:00:00,BCHSV/BTC,0.002074,0.002078,0.002061,0.002061,276.91090027,0.57454318360913
1649282400,2022-04-06 22:00:00,BCHSV/BTC,0.002082,0.002082,0.002074,0.002074,32.74792274,0.06800132654323
1649278800,2022-04-06 21:00:00,BCHSV/BTC,0.002079,0.002087,0.002078,0.002084,75.03943591,0.15639711908326
1649275200,2022-04-06 20:00:00,BCHSV/BTC,0.002085,0.002085,0.002077,0.002082,53.84262819,0.11198841639552
1649271600,2022-04-06 19:00:00,BCHSV/BTC,0.002088,0.002088,0.002081,0.002084,30.34139319,0.06323296538612
1649268000,2022-04-06 18:00:00,BCHSV/BTC,0.00209,0.0021,0.002087,0.00209,58.98509323,0.1235620777697
1649264400,2022-04-06 17:00:00,BCHSV/BTC,0.002064,0.002094,0.002058,0.002091,78.26011288,0.16220945312348
1649260800,2022-04-06 16:00:00,BCHSV/BTC,0.002065,0.002074,0.00206,0.002063,94.06623267,0.19438424575346
1649257200,2022-04-06 15:00:00,BCHSV/BTC,0.002066,0.002075,0.002063,0.002065,83.13086148,0.17212198553121
1649253600,2022-04-06 14:00:00,BCHSV/BTC,0.002065,0.002069,0.00205,0.002069,151.57697872,0.31225673607993
1649250000,2022-04-06 13:00:00,BCHSV/BTC,0.002084,0.002084,0.002065,0.002066,56.76496637,0.11798525271833
1649246400,2022-04-06 12:00:00,BCHSV/BTC,0.002084,0.002086,0.002078,0.002085,61.08403492,0.1272064453444
1649242800,2022-04-06 11:00:00,BCHSV/BTC,0.002081,0.002087,0.002076,0.002081,53.08328349,0.11039891909506
1649239200,2022-04-06 10:00:00,BCHSV/BTC,0.002085,0.002085,0.002079,0.002081,29.02661112,0.06041679880057
1649235600,2022-04-06 09:00:00,BCHSV/BTC,0.002087,0.002088,0.002081,0.002082,6.74675598,0.01405846264384
1649232000,2022-04-06 08:00:00,BCHSV/BTC,0.002089,0.002094,0.002087,0.002087,16.65898919,0.03482954206572
1649228400,2022-04-06 07:00:00,BCHSV/BTC,0.002095,0.002095,0.002087,0.00209,27.28952054,0.05702243721365
1649224800,2022-04-06 06:00:00,BCHSV/BTC,0.002096,0.002096,0.002093,0.002095,2.52010438,0.00527957166829
1649221200,2022-04-06 05:00:00,BCHSV/BTC,0.002095,0.002098,0.002095,0.002096,4.03879655,0.00846872382482
1649217600,2022-04-06 04:00:00,BCHSV/BTC,0.002103,0.002103,0.002094,0.002097,5.80282656,0.01215584819405
1649214000,2022-04-06 03:00:00,BCHSV/BTC,0.002115,0.002115,0.002102,0.002108,33.79491499,0.07122892737389
1649210400,2022-04-06 02:00:00,BCHSV/BTC,0.002104,0.002121,0.002104,0.002115,31.51503946,0.0665520858522
1649206800,2022-04-06 01:00:00,BCHSV/BTC,0.002091,0.00214,0.002089,0.002108,126.98005799,0.26856716685118
1649203200,2022-04-06 00:00:00,BCHSV/BTC,0.002096,0.0021,0.00208,0.002091,84.32747682,0.17587982529848
1649199600,2022-04-05 23:00:00,BCHSV/BTC,0.002108,0.002108,0.002095,0.002097,7.82365167,0.01646424039555
1649196000,2022-04-05 22:00:00,BCHSV/BTC,0.002101,0.00211,0.002101,0.002108,19.14987317,0.04032082103323
1649192400,2022-04-05 21:00:00,BCHSV/BTC,0.002108,0.002108,0.0021,0.0021,22.81151835,0.04800201110838
1649188800,2022-04-05 20:00:00,BCHSV/BTC,0.002116,0.002116,0.00211,0.002111,11.22579,0.02372832269126
1649185200,2022-04-05 19:00:00,BCHSV/BTC,0.002114,0.00223,0.002114,0.002118,86.67607965,0.18498881381348
1649181600,2022-04-05 18:00:00,BCHSV/BTC,0.002108,0.002113,0.002108,0.002113,22.60130744,0.04773318398139
1649178000,2022-04-05 17:00:00,BCHSV/BTC,0.002114,0.002114,0.002105,0.002109,35.83483875,0.07559971331615
1649174400,2022-04-05 16:00:00,BCHSV/BTC,0.002121,0.002121,0.00211,0.002111,17.18701793,0.03633889693927
1649170800,2022-04-05 15:00:00,BCHSV/BTC,0.002108,0.002122,0.002108,0.002116,13.57966442,0.0287510981376
1649167200,2022-04-05 14:00:00,BCHSV/BTC,0.002084,0.002109,0.002083,0.002108,159.58156674,0.33446422172014
1649163600,2022-04-05 13:00:00,BCHSV/BTC,0.00211,0.002112,0.002083,0.002084,55.90223277,0.117620704421
1649160000,2022-04-05 12:00:00,BCHSV/BTC,0.002122,0.002122,0.002108,0.002108,41.94977768,0.08857428637208
1649156400,2022-04-05 11:00:00,BCHSV/BTC,0.00212,0.00212,0.002118,0.00212,11.87951253,0.02518351306077
1649152800,2022-04-05 10:00:00,BCHSV/BTC,0.002123,0.002123,0.00212,0.00212,18.18510895,0.03856191182919
1649149200,2022-04-05 09:00:00,BCHSV/BTC,0.002135,0.002135,0.002101,0.002119,61.48111391,0.13041260598217
1649145600,2022-04-05 08:00:00,BCHSV/BTC,0.002125,0.002136,0.002124,0.002133,68.52047257,0.14596929125612
1649142000,2022-04-05 07:00:00,BCHSV/BTC,0.002092,0.002123,0.002092,0.002123,27.84972779,0.05889843799711
1649138400,2022-04-05 06:00:00,BCHSV/BTC,0.002103,0.002105,0.002094,0.002094,7.95493613,0.01669578096022
1649134800,2022-04-05 05:00:00,BCHSV/BTC,0.002107,0.002109,0.002103,0.002103,0.41315871,0.00086954771603
1649131200,2022-04-05 04:00:00,BCHSV/BTC,0.002104,0.002315,0.002103,0.002107,152.0931463,0.32532499333282
1649127600,2022-04-05 03:00:00,BCHSV/BTC,0.002103,0.002106,0.002103,0.002105,1.89287294,0.00398444418718
1649124000,2022-04-05 02:00:00,BCHSV/BTC,0.002099,0.002103,0.002097,0.002103,5.09329148,0.01069504152333
1649120400,2022-04-05 01:00:00,BCHSV/BTC,0.002098,0.0021,0.002097,0.002099,9.49036633,0.01991072209217
1649116800,2022-04-05 00:00:00,BCHSV/BTC,0.002105,0.002106,0.002102,0.002104,17.27221484,0.03633858624621
1649113200,2022-04-04 23:00:00,BCHSV/BTC,0.002094,0.002103,0.002092,0.002103,15.42159927,0.0322890799757
1649109600,2022-04-04 22:00:00,BCHSV/BTC,0.002094,0.002099,0.002089,0.002093,22.60349699,0.04733742594111
1649106000,2022-04-04 21:00:00,BCHSV/BTC,0.002099,0.002101,0.002088,0.002092,33.51909692,0.07016160480729
1649102400,2022-04-04 20:00:00,BCHSV/BTC,0.002111,0.002111,0.002098,0.0021,19.73338177,0.04160217840183
1649098800,2022-04-04 19:00:00,BCHSV/BTC,0.002123,0.002123,0.00211,0.002111,22.62382107,0.04786760870914
1649095200,2022-04-04 18:00:00,BCHSV/BTC,0.002111,0.002126,0.00211,0.002126,46.55714584,0.09858209227293
1649091600,2022-04-04 17:00:00,BCHSV/BTC,0.002125,0.002125,0.002112,0.002115,22.45290785,0.0476200335027
1649088000,2022-04-04 16:00:00,BCHSV/BTC,0.002119,0.002123,0.002115,0.002123,64.31430432,0.13625345013412
1649084400,2022-04-04 15:00:00,BCHSV/BTC,0.002128,0.00213,0.00212,0.002121,13.40816539,0.02852415266079
1649080800,2022-04-04 14:00:00,BCHSV/BTC,0.002125,0.00213,0.002123,0.002128,151.33500685,0.3213974754149
1649077200,2022-04-04 13:00:00,BCHSV/BTC,0.002121,0.002125,0.002121,0.002125,28.55122347,0.06063137325538
1649073600,2022-04-04 12:00:00,BCHSV/BTC,0.002124,0.002126,0.002122,0.002124,24.90452249,0.05291820385855
1649070000,2022-04-04 11:00:00,BCHSV/BTC,0.00211,0.002123,0.002109,0.002122,47.26667732,0.09999508120334
1649066400,2022-04-04 10:00:00,BCHSV/BTC,0.00213,0.00213,0.002107,0.00211,34.34495355,0.07245491077352
1649062800,2022-04-04 09:00:00,BCHSV/BTC,0.002144,0.002146,0.002134,0.002134,30.5130346,0.06525986602298
1649059200,2022-04-04 08:00:00,BCHSV/BTC,0.002146,0.002159,0.002142,0.002142,69.66703745,0.14957356292369
1649055600,2022-04-04 07:00:00,BCHSV/BTC,0.002147,0.002147,0.002136,0.002139,25.72061716,0.05507191654312
1649052000,2022-04-04 06:00:00,BCHSV/BTC,0.00214,0.002147,0.00214,0.002147,7.91484733,0.01697002246824
1649048400,2022-04-04 05:00:00,BCHSV/BTC,0.002142,0.002142,0.002138,0.00214,7.5897529,0.01624113460548
1649044800,2022-04-04 04:00:00,BCHSV/BTC,0.002146,0.002148,0.00214,0.002143,43.17458333,0.09254594413191
1649041200,2022-04-04 03:00:00,BCHSV/BTC,0.002155,0.002155,0.002146,0.002146,15.01755755,0.03231937844214
1649037600,2022-04-04 02:00:00,BCHSV/BTC,0.002154,0.002156,0.002153,0.002156,24.91933767,0.05367326804937
1649034000,2022-04-04 01:00:00,BCHSV/BTC,0.002145,0.002154,0.002145,0.00215,26.66513069,0.05732921777369
1649030400,2022-04-04 00:00:00,BCHSV/BTC,0.002162,0.002165,0.002141,0.002148,118.89221385,0.25619897368127
1649026800,2022-04-03 23:00:00,BCHSV/BTC,0.002159,0.002166,0.002158,0.002162,56.5295316,0.12220324068624
1649023200,2022-04-03 22:00:00,BCHSV/BTC,0.002139,0.002159,0.002135,0.002159,78.56407008,0.16848022866642
1649019600,2022-04-03 21:00:00,BCHSV/BTC,0.002149,0.002149,0.002142,0.002142,11.16136337,0.02398214803142
1649016000,2022-04-03 20:00:00,BCHSV/BTC,0.002143,0.002147,0.00214,0.002147,27.8994815,0.0597555009037
1649012400,2022-04-03 19:00:00,BCHSV/BTC,0.002142,0.002143,0.002139,0.002143,51.40134453,0.11004513599389
1649008800,2022-04-03 18:00:00,BCHSV/BTC,0.002136,0.002146,0.002136,0.002139,53.39668685,0.11442726578557
1649005200,2022-04-03 17:00:00,BCHSV/BTC,0.002149,0.002149,0.002136,0.002136,29.94403235,0.06411804418107
1649001600,2022-04-03 16:00:00,BCHSV/BTC,0.002133,0.002196,0.002133,0.002151,173.13756786,0.37446526240524
1648998000,2022-04-03 15:00:00,BCHSV/BTC,0.002119,0.00213,0.002119,0.00213,53.90287462,0.11439029590217
1648994400,2022-04-03 14:00:00,BCHSV/BTC,0.002126,0.002132,0.002123,0.002124,213.60265887,0.45468829261934
1648990800,2022-04-03 13:00:00,BCHSV/BTC,0.002124,0.002131,0.002123,0.002124,66.51461965,0.14147436794178
1648987200,2022-04-03 12:00:00,BCHSV/BTC,0.002129,0.002132,0.002126,0.002126,28.73622984,0.06116519394149
1648983600,2022-04-03 11:00:00,BCHSV/BTC,0.002138,0.002138,0.002128,0.002129,66.64463734,0.14204444178535
1648980000,2022-04-03 10:00:00,BCHSV/BTC,0.002133,0.002139,0.002126,0.002136,99.00848094,0.21117691721429
1648976400,2022-04-03 09:00:00,BCHSV/BTC,0.002132,0.002133,0.002123,0.002126,71.9062084,0.15300901599296
1648972800,2022-04-03 08:00:00,BCHSV/BTC,0.002128,0.002137,0.002113,0.002135,90.87339212,0.19354284750692
1648969200,2022-04-03 07:00:00,BCHSV/BTC,0.00213,0.002137,0.002128,0.002128,51.36513898,0.10946021087175
1648965600,2022-04-03 06:00:00,BCHSV/BTC,0.002121,0.002131,0.002117,0.002131,60.58090957,0.12855403819243
1648962000,2022-04-03 05:00:00,BCHSV/BTC,0.002127,0.00213,0.002121,0.002123,18.93371325,0.04026871995513
1648958400,2022-04-03 04:00:00,BCHSV/BTC,0.002137,0.002137,0.002127,0.002127,43.9496785,0.09361847569529
1648954800,2022-04-03 03:00:00,BCHSV/BTC,0.002116,0.002137,0.002116,0.002137,11.9071393,0.02527059905273
1648951200,2022-04-03 02:00:00,BCHSV/BTC,0.002117,0.002121,0.00211,0.002111,23.45800221,0.0496403410791
1648947600,2022-04-03 01:00:00,BCHSV/BTC,0.002163,0.002164,0.002114,0.002119,48.64531572,0.10421094102195
1648944000,2022-04-03 00:00:00,BCHSV/BTC,0.002161,0.002177,0.002161,0.002166,73.75739431,0.16040197993774
1648940400,2022-04-02 23:00:00,BCHSV/BTC,0.002165,0.002171,0.002157,0.002157,44.80231572,0.0970812384554
1648936800,2022-04-02 22:00:00,BCHSV/BTC,0.002164,0.002168,0.002163,0.002165,26.03154707,0.05635626432513
1648933200,2022-04-02 21:00:00,BCHSV/BTC,0.002168,0.002168,0.002161,0.002163,47.60252816,0.10309360331595
1648929600,2022-04-02 20:00:00,BCHSV/BTC,0.002161,0.002169,0.00216,0.002169,20.30420068,0.0438971796537
1648926000,2022-04-02 19:00:00,BCHSV/BTC,0.002185,0.002186,0.002164,0.002164,72.71881041,0.15812505439393
1648922400,2022-04-02 18:00:00,BCHSV/BTC,0.002141,0.002184,0.00213,0.002184,45.95138662,0.09837490190402
1648918800,2022-04-02 17:00:00,BCHSV/BTC,0.002122,0.002157,0.002121,0.002142,115.97158457,0.24731035202955
1648915200,2022-04-02 16:00:00,BCHSV/BTC,0.0021,0.002123,0.002092,0.002123,71.64140346,0.15048189076979
1648911600,2022-04-02 15:00:00,BCHSV/BTC,0.00209,0.002106,0.002077,0.002104,119.54036721,0.25007275696821
1648908000,2022-04-02 14:00:00,BCHSV/BTC,0.00208,0.002092,0.00208,0.002089,221.38864121,0.46237861788278
1648904400,2022-04-02 13:00:00,BCHSV/BTC,0.002078,0.002087,0.002078,0.00208,33.97287083,0.07074986098163
1648900800,2022-04-02 12:00:00,BCHSV/BTC,0.002089,0.002091,0.002075,0.00208,132.87762907,0.27671793784866
1648897200,2022-04-02 11:00:00,BCHSV/BTC,0.00208,0.002092,0.002079,0.00209,63.64530631,0.1326873617547
1648893600,2022-04-02 10:00:00,BCHSV/BTC,0.002091,0.002097,0.002075,0.002075,54.08508935,0.11302305929398
1648890000,2022-04-02 09:00:00,BCHSV/BTC,0.002084,0.002094,0.002076,0.002094,54.84290674,0.11413338353882
1648886400,2022-04-02 08:00:00,BCHSV/BTC,0.002068,0.002095,0.002068,0.002087,114.56824649,0.23897361374577
1648882800,2022-04-02 07:00:00,BCHSV/BTC,0.002074,0.00208,0.002068,0.002069,52.24961843,0.10846431526402
1648879200,2022-04-02 06:00:00,BCHSV/BTC,0.002083,0.002083,0.002071,0.002077,45.69015648,0.09489769817763
1648875600,2022-04-02 05:00:00,BCHSV/BTC,0.002085,0.002088,0.002082,0.002082,23.51377103,0.04900361823554
1648872000,2022-04-02 04:00:00,BCHSV/BTC,0.002078,0.002085,0.002078,0.002082,43.93479631,0.09143906871423
1648868400,2022-04-02 03:00:00,BCHSV/BTC,0.002075,0.002081,0.002073,0.002079,44.82724661,0.09320352257284
1648864800,2022-04-02 02:00:00,BCHSV/BTC,0.00206,0.002073,0.002056,0.002072,51.96427967,0.1070933868486
1648861200,2022-04-02 01:00:00,BCHSV/BTC,0.002064,0.002066,0.002059,0.00206,90.90435428,0.18743718042226
