https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1650445200,2022-04-20 09:00:00,AUDIO/BTC,0.00003252,0.00003255,0.00003198,0.00003213,1563.49643521,0.0505604327068183
1650441600,2022-04-20 08:00:00,AUDIO/BTC,0.00003235,0.00003251,0.00003205,0.00003243,5169.7331,0.167615415663
1650438000,2022-04-20 07:00:00,AUDIO/BTC,0.00003242,0.00003251,0.00003205,0.00003233,1038.6868,0.033547666279
1650434400,2022-04-20 06:00:00,AUDIO/BTC,0.00003277,0.00003293,0.00003242,0.00003242,1132.198,0.036959398483
1650430800,2022-04-20 05:00:00,AUDIO/BTC,0.00003253,0.00003282,0.00003227,0.00003277,1332.0241,0.043328964951
1650427200,2022-04-20 04:00:00,AUDIO/BTC,0.00003205,0.00003251,0.00003202,0.00003251,525.0544,0.016924435442
1650423600,2022-04-20 03:00:00,AUDIO/BTC,0.00003206,0.00003206,0.00003189,0.00003199,93.9116,0.003003429365
1650420000,2022-04-20 02:00:00,AUDIO/BTC,0.00003204,0.00003227,0.00003202,0.00003218,522.31452184,0.0167933882307192
1650416400,2022-04-20 01:00:00,AUDIO/BTC,0.00003184,0.0000322,0.00003176,0.00003207,297.8981,0.00953029897
1650412800,2022-04-20 00:00:00,AUDIO/BTC,0.00003187,0.00003203,0.00003155,0.00003183,2522.7743,0.080274303646
1650409200,2022-04-19 23:00:00,AUDIO/BTC,0.00003211,0.00003219,0.0000318,0.00003198,413.68838446,0.013232012207943
1650405600,2022-04-19 22:00:00,AUDIO/BTC,0.00003211,0.00003236,0.00003198,0.0000321,690.6788,0.022247186567
1650402000,2022-04-19 21:00:00,AUDIO/BTC,0.00003254,0.00003262,0.00003191,0.00003211,1954.2686,0.062673859632
1650398400,2022-04-19 20:00:00,AUDIO/BTC,0.00003253,0.00003263,0.00003233,0.00003257,1034.0926,0.033617317413
1650394800,2022-04-19 19:00:00,AUDIO/BTC,0.00003259,0.00003259,0.0000324,0.00003253,205.8095,0.006684590121
1650391200,2022-04-19 18:00:00,AUDIO/BTC,0.00003289,0.00003289,0.00003251,0.00003259,469.2967,0.015335294461
1650387600,2022-04-19 17:00:00,AUDIO/BTC,0.00003289,0.00003291,0.00003257,0.00003291,1278.8203,0.04190790582
1650384000,2022-04-19 16:00:00,AUDIO/BTC,0.00003279,0.0000333,0.00003275,0.00003297,2138.5365,0.070685891242
1650380400,2022-04-19 15:00:00,AUDIO/BTC,0.0000329,0.00003304,0.00003273,0.00003283,6979.4408,0.230133506213
1650376800,2022-04-19 14:00:00,AUDIO/BTC,0.00003299,0.00003319,0.0000327,0.0000329,1965.9822147,0.064805816770893
1650373200,2022-04-19 13:00:00,AUDIO/BTC,0.00003281,0.00003311,0.00003257,0.0000331,3091.8379,0.101481682616
1650369600,2022-04-19 12:00:00,AUDIO/BTC,0.00003298,0.0000333,0.00003275,0.00003275,1240.5223,0.040946914272
1650366000,2022-04-19 11:00:00,AUDIO/BTC,0.00003362,0.00003362,0.00003298,0.00003304,1187.2741,0.039480719151
1650362400,2022-04-19 10:00:00,AUDIO/BTC,0.00003406,0.00003426,0.00003353,0.00003371,1056.6558,0.035753777136
1650358800,2022-04-19 09:00:00,AUDIO/BTC,0.00003398,0.0000342,0.00003369,0.00003406,2039.6973,0.069194470802
1650355200,2022-04-19 08:00:00,AUDIO/BTC,0.00003471,0.00003516,0.00003379,0.00003398,4996.2959,0.172544790039
1650351600,2022-04-19 07:00:00,AUDIO/BTC,0.00003342,0.00003471,0.00003342,0.00003471,8028.3168,0.273624548956
1650348000,2022-04-19 06:00:00,AUDIO/BTC,0.00003304,0.00003372,0.00003301,0.00003338,2657.1065,0.088987671996
1650344400,2022-04-19 05:00:00,AUDIO/BTC,0.00003307,0.00003318,0.00003289,0.00003306,878.7076,0.029021541869
1650340800,2022-04-19 04:00:00,AUDIO/BTC,0.00003309,0.00003313,0.00003289,0.00003307,852.2778,0.028119255055
1650337200,2022-04-19 03:00:00,AUDIO/BTC,0.00003286,0.00003318,0.00003286,0.00003299,1053.5012,0.034775544817
1650333600,2022-04-19 02:00:00,AUDIO/BTC,0.0000331,0.00003325,0.00003277,0.00003277,2330.5125,0.076752436395
1650330000,2022-04-19 01:00:00,AUDIO/BTC,0.00003339,0.00003341,0.00003297,0.00003307,892.1786,0.029546410636
1650326400,2022-04-19 00:00:00,AUDIO/BTC,0.00003363,0.00003376,0.0000332,0.00003346,1440.7335,0.048118388556
1650322800,2022-04-18 23:00:00,AUDIO/BTC,0.00003333,0.000034,0.00003333,0.00003365,1746.8903,0.058832719603
1650319200,2022-04-18 22:00:00,AUDIO/BTC,0.00003331,0.00003349,0.00003306,0.00003334,1259.1528,0.041935456079
1650315600,2022-04-18 21:00:00,AUDIO/BTC,0.0000333,0.00003345,0.00003314,0.00003326,2112.3936,0.07036723292
1650312000,2022-04-18 20:00:00,AUDIO/BTC,0.00003324,0.00003336,0.0000329,0.00003331,2371.83687249,0.0787620388817684
1650308400,2022-04-18 19:00:00,AUDIO/BTC,0.00003287,0.00003364,0.00003287,0.00003324,2997.6267,0.099635981392
1650304800,2022-04-18 18:00:00,AUDIO/BTC,0.00003331,0.00003348,0.00003254,0.00003287,5967.3561,0.196029122011
1650301200,2022-04-18 17:00:00,AUDIO/BTC,0.00003437,0.00003437,0.00003329,0.00003329,6028.4971,0.203382755823
1650297600,2022-04-18 16:00:00,AUDIO/BTC,0.00003445,0.00003497,0.00003398,0.00003434,4639.8522,0.1599330294
1650294000,2022-04-18 15:00:00,AUDIO/BTC,0.00003502,0.00003526,0.00003441,0.00003446,5604.20058384,0.1950144525717936
1650290400,2022-04-18 14:00:00,AUDIO/BTC,0.00003413,0.00003585,0.00003369,0.00003505,11083.4064,0.385882342983
1650286800,2022-04-18 13:00:00,AUDIO/BTC,0.00003326,0.00003455,0.00003311,0.00003421,29034.94294555,0.988270377668742
1650283200,2022-04-18 12:00:00,AUDIO/BTC,0.00003304,0.00003393,0.00003296,0.00003329,5599.9714,0.187476211986
1650279600,2022-04-18 11:00:00,AUDIO/BTC,0.00003319,0.00003344,0.00003283,0.00003305,6201.8625,0.205270464001
1650276000,2022-04-18 10:00:00,AUDIO/BTC,0.00003313,0.00003381,0.00003289,0.0000331,4474.55002819,0.1487911999493116
1650272400,2022-04-18 09:00:00,AUDIO/BTC,0.00003337,0.00003337,0.00003283,0.00003313,3742.0488,0.123801954939
1650268800,2022-04-18 08:00:00,AUDIO/BTC,0.00003323,0.00003372,0.00003292,0.00003337,2829.90147181,0.0942779043426884
1650265200,2022-04-18 07:00:00,AUDIO/BTC,0.00003291,0.00003358,0.00003268,0.00003323,5052.6642,0.167280636882
1650261600,2022-04-18 06:00:00,AUDIO/BTC,0.00003274,0.00003357,0.00003216,0.00003281,7920.9054,0.260226407874
1650258000,2022-04-18 05:00:00,AUDIO/BTC,0.00003446,0.00003507,0.00003259,0.00003271,12590.64128788,0.4311194914119516
1650254400,2022-04-18 04:00:00,AUDIO/BTC,0.00003446,0.00003507,0.00003344,0.00003456,8009.5121,0.27510537334
1650250800,2022-04-18 03:00:00,AUDIO/BTC,0.00003419,0.00003456,0.00003405,0.00003452,1503.0908,0.051606659693
1650247200,2022-04-18 02:00:00,AUDIO/BTC,0.00003387,0.00003435,0.00003358,0.00003409,2120.1748,0.072037575653
1650243600,2022-04-18 01:00:00,AUDIO/BTC,0.00003367,0.00003403,0.00003355,0.00003378,3408.7012,0.115121201859
1650240000,2022-04-18 00:00:00,AUDIO/BTC,0.0000347,0.00003563,0.00003357,0.00003357,7849.0523,0.272563620488
1650236400,2022-04-17 23:00:00,AUDIO/BTC,0.00003421,0.00003505,0.00003382,0.00003465,10727.687,0.370126496262
1650232800,2022-04-17 22:00:00,AUDIO/BTC,0.00003427,0.00003456,0.0000335,0.00003421,5222.9951,0.177126619016
1650229200,2022-04-17 21:00:00,AUDIO/BTC,0.00003556,0.00003584,0.00003425,0.00003425,12257.7973,0.429632937603
1650225600,2022-04-17 20:00:00,AUDIO/BTC,0.0000326,0.00003594,0.00003246,0.00003556,23865.64774397,0.813354483216744
1650222000,2022-04-17 19:00:00,AUDIO/BTC,0.00003189,0.00003268,0.0000316,0.00003263,11603.78223489,0.375408440652925
1650218400,2022-04-17 18:00:00,AUDIO/BTC,0.00003107,0.00003191,0.00003106,0.00003191,2059.712,0.064713445565
1650214800,2022-04-17 17:00:00,AUDIO/BTC,0.00003085,0.00003128,0.00003084,0.00003105,1964.0721,0.060995491795
1650211200,2022-04-17 16:00:00,AUDIO/BTC,0.00003071,0.0000311,0.00003067,0.00003088,881.5771,0.02729688029
1650207600,2022-04-17 15:00:00,AUDIO/BTC,0.0000306,0.00003079,0.00003058,0.00003074,217.09428319,0.006667176131933
1650204000,2022-04-17 14:00:00,AUDIO/BTC,0.00003059,0.00003068,0.00003047,0.00003061,190.3783,0.005820949619
1650200400,2022-04-17 13:00:00,AUDIO/BTC,0.00003066,0.0000307,0.00003058,0.00003065,946.6526,0.028972896034
1650196800,2022-04-17 12:00:00,AUDIO/BTC,0.00003077,0.00003081,0.00003064,0.00003064,164.6231,0.005055575389
1650193200,2022-04-17 11:00:00,AUDIO/BTC,0.00003081,0.00003082,0.00003043,0.00003078,1020.5226,0.031237064115
1650189600,2022-04-17 10:00:00,AUDIO/BTC,0.00003146,0.00003153,0.00003073,0.00003077,3512.3317,0.108949261142
1650186000,2022-04-17 09:00:00,AUDIO/BTC,0.00003175,0.0000318,0.00003144,0.00003144,224.5251,0.007097119026
1650182400,2022-04-17 08:00:00,AUDIO/BTC,0.00003208,0.00003215,0.00003164,0.00003171,445.3645,0.014232758921
1650178800,2022-04-17 07:00:00,AUDIO/BTC,0.00003205,0.0000321,0.00003177,0.00003208,335.1601,0.010695959076
1650175200,2022-04-17 06:00:00,AUDIO/BTC,0.00003144,0.00003203,0.00003139,0.00003203,1121.5655,0.035593775749
1650171600,2022-04-17 05:00:00,AUDIO/BTC,0.00003165,0.00003165,0.0000314,0.00003147,633.5401,0.019974986916
1650168000,2022-04-17 04:00:00,AUDIO/BTC,0.00003178,0.00003185,0.0000316,0.00003165,1326.0892,0.041982554383
1650164400,2022-04-17 03:00:00,AUDIO/BTC,0.00003215,0.00003215,0.00003176,0.00003176,358.9669,0.011463712166
1650160800,2022-04-17 02:00:00,AUDIO/BTC,0.00003234,0.00003254,0.00003205,0.00003215,1763.0081,0.056804591133
1650157200,2022-04-17 01:00:00,AUDIO/BTC,0.00003261,0.00003294,0.00003218,0.00003227,3526.3588,0.114904439107
1650153600,2022-04-17 00:00:00,AUDIO/BTC,0.00003214,0.00003282,0.00003209,0.00003261,3829.42621724,0.1247918705598516
1650150000,2022-04-16 23:00:00,AUDIO/BTC,0.0000323,0.00003248,0.00003213,0.00003222,815.3696,0.026313830073
1650146400,2022-04-16 22:00:00,AUDIO/BTC,0.00003227,0.00003234,0.00003201,0.00003227,546.6651,0.01758233885
1650142800,2022-04-16 21:00:00,AUDIO/BTC,0.00003239,0.00003254,0.00003222,0.00003226,905.4226,0.029321067773
1650139200,2022-04-16 20:00:00,AUDIO/BTC,0.00003231,0.00003254,0.00003215,0.00003241,3780.88776777,0.1222412191008804
1650135600,2022-04-16 19:00:00,AUDIO/BTC,0.00003187,0.00003241,0.00003184,0.00003226,1507.6736,0.048519104035
1650132000,2022-04-16 18:00:00,AUDIO/BTC,0.00003174,0.0000319,0.00003173,0.00003184,1159.92743642,0.0369329143787054
1650128400,2022-04-16 17:00:00,AUDIO/BTC,0.00003237,0.00003244,0.00003175,0.00003175,5153.2893,0.165644248515
1650124800,2022-04-16 16:00:00,AUDIO/BTC,0.0000316,0.0000326,0.00003157,0.00003243,3358.6115,0.108331537377
1650121200,2022-04-16 15:00:00,AUDIO/BTC,0.00003166,0.00003184,0.00003141,0.0000316,1858.7398,0.058800347348
1650117600,2022-04-16 14:00:00,AUDIO/BTC,0.00003196,0.00003198,0.0000314,0.00003166,978.3016,0.031020914813
1650114000,2022-04-16 13:00:00,AUDIO/BTC,0.00003248,0.00003279,0.00003196,0.00003196,2842.91991575,0.0920187871448275
1650110400,2022-04-16 12:00:00,AUDIO/BTC,0.00003236,0.0000325,0.00003225,0.00003244,1998.05564787,0.0647448345048602
1650106800,2022-04-16 11:00:00,AUDIO/BTC,0.00003237,0.00003247,0.0000321,0.00003235,2703.15505609,0.087102588922707
1650103200,2022-04-16 10:00:00,AUDIO/BTC,0.00003271,0.00003283,0.00003237,0.0000324,2390.5258,0.077667667429
1650099600,2022-04-16 09:00:00,AUDIO/BTC,0.00003266,0.0000329,0.00003246,0.0000327,1707.3559,0.055747846463
1650096000,2022-04-16 08:00:00,AUDIO/BTC,0.00003251,0.00003275,0.00003229,0.00003265,3096.90723613,0.1007560247898637
1650092400,2022-04-16 07:00:00,AUDIO/BTC,0.00003238,0.00003298,0.00003227,0.00003253,6250.9951,0.204035343012
1650088800,2022-04-16 06:00:00,AUDIO/BTC,0.00003184,0.00003249,0.00003182,0.00003239,1014.5078,0.032657150607
1650085200,2022-04-16 05:00:00,AUDIO/BTC,0.00003171,0.00003199,0.00003157,0.0000319,934.6038,0.029617148167
1650081600,2022-04-16 04:00:00,AUDIO/BTC,0.00003206,0.00003215,0.00003172,0.00003174,2918.2136,0.09309562484
1650078000,2022-04-16 03:00:00,AUDIO/BTC,0.00003151,0.0000325,0.00003149,0.00003206,6542.09660047,0.2103387631606199
1650074400,2022-04-16 02:00:00,AUDIO/BTC,0.00003141,0.00003175,0.00003139,0.00003155,1568.6077,0.049478227464
1650070800,2022-04-16 01:00:00,AUDIO/BTC,0.00003158,0.0000316,0.00003125,0.0000314,288.9722,0.009075965024
1650067200,2022-04-16 00:00:00,AUDIO/BTC,0.00003187,0.00003187,0.00003142,0.00003163,1297.3178,0.041051642172
1650063600,2022-04-15 23:00:00,AUDIO/BTC,0.00003123,0.00003199,0.00003123,0.00003198,1264.77,0.040027809677
1650060000,2022-04-15 22:00:00,AUDIO/BTC,0.00003139,0.0000316,0.00003107,0.00003123,1624.4973,0.05114472502
1650056400,2022-04-15 21:00:00,AUDIO/BTC,0.0000314,0.00003169,0.0000313,0.0000313,349.9592,0.011012698717
1650052800,2022-04-15 20:00:00,AUDIO/BTC,0.00003153,0.00003153,0.00003115,0.0000314,789.5801,0.024778818495
1650049200,2022-04-15 19:00:00,AUDIO/BTC,0.00003166,0.00003172,0.00003116,0.0000315,8274.1896,0.258597475672
1650045600,2022-04-15 18:00:00,AUDIO/BTC,0.00003183,0.00003188,0.00003155,0.00003163,598.3842,0.019027773119
1650042000,2022-04-15 17:00:00,AUDIO/BTC,0.00003156,0.00003193,0.00003115,0.00003174,10510.69225765,0.3332699051297645
1650038400,2022-04-15 16:00:00,AUDIO/BTC,0.00003207,0.00003258,0.0000314,0.00003151,11662.5224,0.373952096172
1650034800,2022-04-15 15:00:00,AUDIO/BTC,0.00003071,0.00003262,0.00003054,0.00003208,48024.2156,1.512131756573
1650031200,2022-04-15 14:00:00,AUDIO/BTC,0.00003045,0.00003079,0.00003017,0.00003079,2731.53245949,0.0829469500348756
1650027600,2022-04-15 13:00:00,AUDIO/BTC,0.00003079,0.00003106,0.00003027,0.00003044,36142.1989,1.119262472404
1650024000,2022-04-15 12:00:00,AUDIO/BTC,0.0000306,0.00003087,0.0000302,0.0000308,38021.3645,1.166706302992
1650020400,2022-04-15 11:00:00,AUDIO/BTC,0.00003013,0.00003069,0.00003012,0.00003066,20762.4987,0.634869014643
1650016800,2022-04-15 10:00:00,AUDIO/BTC,0.0000303,0.00003038,0.00003005,0.00003005,542.32646906,0.0163947547546546
1650013200,2022-04-15 09:00:00,AUDIO/BTC,0.0000298,0.00003069,0.0000298,0.00003021,2746.4249,0.083419026148
1650009600,2022-04-15 08:00:00,AUDIO/BTC,0.00003029,0.00003043,0.00002975,0.00002977,1864.2839,0.055930200662
1650006000,2022-04-15 07:00:00,AUDIO/BTC,0.00003001,0.00003051,0.00002953,0.00003037,3305.97235933,0.0998332738405375
1650002400,2022-04-15 06:00:00,AUDIO/BTC,0.00003035,0.00003035,0.0000297,0.00002999,996.1772,0.029883546876
1649998800,2022-04-15 05:00:00,AUDIO/BTC,0.00003038,0.00003071,0.0000303,0.00003038,1896.3134,0.057792911994
1649995200,2022-04-15 04:00:00,AUDIO/BTC,0.00003011,0.00003079,0.00002994,0.00003038,1716.5772,0.052065492457
1649991600,2022-04-15 03:00:00,AUDIO/BTC,0.00003023,0.00003027,0.0000298,0.00003008,1132.56395299,0.0339745072735804
1649988000,2022-04-15 02:00:00,AUDIO/BTC,0.00003076,0.00003081,0.00003012,0.00003031,3093.4039,0.094389276434
1649984400,2022-04-15 01:00:00,AUDIO/BTC,0.00003113,0.0000314,0.00003009,0.00003067,4858.7608,0.148929983079
1649980800,2022-04-15 00:00:00,AUDIO/BTC,0.00002973,0.00003122,0.00002958,0.00003116,4849.7262,0.146485060288
1649977200,2022-04-14 23:00:00,AUDIO/BTC,0.00003167,0.00003169,0.0000297,0.00002971,10234.3813,0.310949974338
1649973600,2022-04-14 22:00:00,AUDIO/BTC,0.00003016,0.00003196,0.00003,0.00003159,5755.6638,0.180822576975
1649970000,2022-04-14 21:00:00,AUDIO/BTC,0.00003003,0.00003036,0.00002956,0.00003018,7226.8926,0.216141593071
1649966400,2022-04-14 20:00:00,AUDIO/BTC,0.00002937,0.0000303,0.0000292,0.00003002,19694.7372,0.592097596574
1649962800,2022-04-14 19:00:00,AUDIO/BTC,0.00002917,0.00002951,0.00002917,0.00002935,1131.8974,0.033134230164
1649959200,2022-04-14 18:00:00,AUDIO/BTC,0.00002845,0.00002953,0.00002845,0.00002916,1840.9742,0.053594051911
1649955600,2022-04-14 17:00:00,AUDIO/BTC,0.00002883,0.00002883,0.00002826,0.00002843,1839.3503,0.052573473188
1649952000,2022-04-14 16:00:00,AUDIO/BTC,0.00002978,0.00002987,0.00002875,0.00002875,3054.60386899,0.0893513344417313
1649948400,2022-04-14 15:00:00,AUDIO/BTC,0.00003023,0.00003025,0.00002934,0.00002975,8843.2321,0.263431308154
1649944800,2022-04-14 14:00:00,AUDIO/BTC,0.00003054,0.00003061,0.00002997,0.00003021,3769.7762,0.113882401585
1649941200,2022-04-14 13:00:00,AUDIO/BTC,0.00003033,0.0000308,0.0000301,0.00003054,5316.81901399,0.161328953502892
1649937600,2022-04-14 12:00:00,AUDIO/BTC,0.00003031,0.00003073,0.00003012,0.00003031,31606.7601,0.967265566857
1649934000,2022-04-14 11:00:00,AUDIO/BTC,0.00003015,0.00003042,0.00003007,0.00003028,741.4498,0.022421243459
1649930400,2022-04-14 10:00:00,AUDIO/BTC,0.00003043,0.00003051,0.00002985,0.00003014,1640.0034,0.049405379151
1649926800,2022-04-14 09:00:00,AUDIO/BTC,0.00003076,0.00003078,0.00003022,0.00003043,2165.00751729,0.0659610871037515
1649923200,2022-04-14 08:00:00,AUDIO/BTC,0.00003115,0.00003135,0.00003046,0.00003077,19066.72,0.58512091331
1649919600,2022-04-14 07:00:00,AUDIO/BTC,0.00003115,0.00003191,0.00003091,0.00003111,6674.80302407,0.2092862636107805
1649916000,2022-04-14 06:00:00,AUDIO/BTC,0.00002944,0.00003151,0.00002942,0.00003111,19478.5642,0.597359837554
1649912400,2022-04-14 05:00:00,AUDIO/BTC,0.0000276,0.00002944,0.0000276,0.00002938,4233.3096,0.121429542294
1649908800,2022-04-14 04:00:00,AUDIO/BTC,0.00002751,0.00002773,0.00002751,0.0000276,223.4813,0.006171106851
1649905200,2022-04-14 03:00:00,AUDIO/BTC,0.00002755,0.00002766,0.00002743,0.00002749,321.2712,0.008845811394
1649901600,2022-04-14 02:00:00,AUDIO/BTC,0.00002764,0.00002774,0.00002746,0.00002748,562.67419472,0.0155367862969552
1649898000,2022-04-14 01:00:00,AUDIO/BTC,0.0000271,0.00002773,0.00002708,0.00002763,2456.849,0.067736016929
1649894400,2022-04-14 00:00:00,AUDIO/BTC,0.00002698,0.00002718,0.00002685,0.0000271,811.3712,0.021952679491
1649890800,2022-04-13 23:00:00,AUDIO/BTC,0.00002679,0.00002698,0.00002679,0.00002694,3692.9849,0.099191278888
1649887200,2022-04-13 22:00:00,AUDIO/BTC,0.00002683,0.00002692,0.00002674,0.00002682,492.2171,0.013200560423
1649883600,2022-04-13 21:00:00,AUDIO/BTC,0.00002659,0.00002683,0.00002659,0.00002682,297.1985,0.007929994311
1649880000,2022-04-13 20:00:00,AUDIO/BTC,0.00002675,0.00002678,0.00002654,0.00002663,409.3388,0.010882624712
1649876400,2022-04-13 19:00:00,AUDIO/BTC,0.00002685,0.00002685,0.00002673,0.00002674,343.4833,0.009205481836
1649872800,2022-04-13 18:00:00,AUDIO/BTC,0.00002674,0.00002696,0.00002667,0.00002685,397.748,0.010692121822
1649869200,2022-04-13 17:00:00,AUDIO/BTC,0.00002683,0.00002692,0.00002668,0.00002679,98.2308,0.002629829767
1649865600,2022-04-13 16:00:00,AUDIO/BTC,0.00002707,0.00002724,0.00002683,0.00002691,933.4195,0.025142805856
1649862000,2022-04-13 15:00:00,AUDIO/BTC,0.00002695,0.0000271,0.00002679,0.0000271,839.768,0.022624494761
1649858400,2022-04-13 14:00:00,AUDIO/BTC,0.00002679,0.00002732,0.00002668,0.00002695,1510.2477,0.040632103175
1649854800,2022-04-13 13:00:00,AUDIO/BTC,0.00002633,0.00002735,0.00002615,0.00002675,1402.8354,0.037590355699
1649851200,2022-04-13 12:00:00,AUDIO/BTC,0.00002643,0.00002681,0.00002634,0.00002634,441.6909,0.011739107182
1649847600,2022-04-13 11:00:00,AUDIO/BTC,0.00002635,0.00002705,0.00002633,0.00002633,1538.9106,0.041164662943
1649844000,2022-04-13 10:00:00,AUDIO/BTC,0.0000264,0.00002656,0.00002617,0.00002627,6814.905,0.18032610347
1649840400,2022-04-13 09:00:00,AUDIO/BTC,0.00002635,0.00002655,0.00002633,0.00002638,805.33494,0.021351811012
1649836800,2022-04-13 08:00:00,AUDIO/BTC,0.0000265,0.00002655,0.0000262,0.00002631,171.9397,0.004532409192
1649833200,2022-04-13 07:00:00,AUDIO/BTC,0.00002637,0.00002653,0.00002636,0.0000265,508.8261,0.013470306919
1649829600,2022-04-13 06:00:00,AUDIO/BTC,0.00002656,0.0000266,0.00002635,0.00002639,870.4178,0.023111998604
1649826000,2022-04-13 05:00:00,AUDIO/BTC,0.00002664,0.00002664,0.00002651,0.00002653,101.8626,0.002705296905
1649822400,2022-04-13 04:00:00,AUDIO/BTC,0.00002659,0.00002665,0.00002647,0.00002663,169.1802,0.0044922625
1649818800,2022-04-13 03:00:00,AUDIO/BTC,0.00002615,0.00002679,0.00002614,0.00002663,3579.35774706,0.0949071082729726
1649815200,2022-04-13 02:00:00,AUDIO/BTC,0.00002618,0.00002622,0.0000259,0.00002615,2025.9425,0.052798993717
1649811600,2022-04-13 01:00:00,AUDIO/BTC,0.00002587,0.00002617,0.00002583,0.00002617,430.5569,0.011177945186
1649808000,2022-04-13 00:00:00,AUDIO/BTC,0.00002591,0.00002599,0.00002579,0.00002591,90.1585,0.002334766119
1649804400,2022-04-12 23:00:00,AUDIO/BTC,0.00002581,0.00002606,0.00002579,0.00002593,182.7664,0.004738787739
1649800800,2022-04-12 22:00:00,AUDIO/BTC,0.00002607,0.00002607,0.00002573,0.00002575,302.5882,0.007841435703
1649797200,2022-04-12 21:00:00,AUDIO/BTC,0.00002569,0.00002606,0.00002569,0.00002601,261.0435,0.006767376974
1649793600,2022-04-12 20:00:00,AUDIO/BTC,0.00002532,0.0000258,0.00002532,0.00002567,352.2927,0.009026919441
1649790000,2022-04-12 19:00:00,AUDIO/BTC,0.00002561,0.00002567,0.00002527,0.00002527,1411.7141,0.035914063079
1649786400,2022-04-12 18:00:00,AUDIO/BTC,0.00002604,0.00002608,0.00002561,0.00002566,1824.8331,0.047221482316
1649782800,2022-04-12 17:00:00,AUDIO/BTC,0.00002634,0.00002637,0.00002598,0.00002598,555.7418,0.0144845637
1649779200,2022-04-12 16:00:00,AUDIO/BTC,0.00002651,0.00002659,0.00002635,0.00002638,3452.8547,0.091130721096
1649775600,2022-04-12 15:00:00,AUDIO/BTC,0.00002643,0.00002656,0.00002643,0.00002647,110.9414,0.002943050239
1649772000,2022-04-12 14:00:00,AUDIO/BTC,0.00002679,0.00002681,0.00002633,0.00002642,7011.0666,0.186444631235
1649768400,2022-04-12 13:00:00,AUDIO/BTC,0.00002698,0.00002707,0.00002679,0.0000268,8351.461,0.226027776287
1649764800,2022-04-12 12:00:00,AUDIO/BTC,0.00002704,0.00002704,0.00002663,0.00002696,1461.9704,0.039288383106
1649761200,2022-04-12 11:00:00,AUDIO/BTC,0.00002679,0.00002703,0.00002671,0.00002702,16260.0248,0.438074009142
1649757600,2022-04-12 10:00:00,AUDIO/BTC,0.00002661,0.00002693,0.00002654,0.00002679,4156.0956,0.111106961802
1649754000,2022-04-12 09:00:00,AUDIO/BTC,0.00002631,0.0000266,0.00002627,0.00002658,955.7078,0.025329866735
1649750400,2022-04-12 08:00:00,AUDIO/BTC,0.00002645,0.00002651,0.00002633,0.00002633,22528.4168,0.59388712187
