https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1558476000000,2019-05-21 22:00:00,ZEC/BTC,0.00943,0.00946,0.00943,0.00946,15.0,0.1419
1558472400000,2019-05-21 21:00:00,ZEC/BTC,0.00943,0.00943,0.00943,0.00943,0.0,0.0
1558468800000,2019-05-21 20:00:00,ZEC/BTC,0.00953,0.00953,0.00943,0.00943,15.86420358,0.1495994397594
1558465200000,2019-05-21 19:00:00,ZEC/BTC,0.00953,0.00953,0.00953,0.00953,0.0,0.0
1558461600000,2019-05-21 18:00:00,ZEC/BTC,0.00953,0.00953,0.00953,0.00953,0.0,0.0
1558458000000,2019-05-21 17:00:00,ZEC/BTC,0.00953,0.00953,0.00953,0.00953,0.0,0.0
1558454400000,2019-05-21 16:00:00,ZEC/BTC,0.0096,0.0096,0.00953,0.00953,16.476,0.15701628
1558450800000,2019-05-21 15:00:00,ZEC/BTC,0.00954,0.0096,0.00951,0.0096,249.39686089,2.394209864544
1558447200000,2019-05-21 14:00:00,ZEC/BTC,0.00943,0.00954,0.00943,0.00954,6.242643,0.05955481422
1558443600000,2019-05-21 13:00:00,ZEC/BTC,0.00943,0.00943,0.00943,0.00943,0.0,0.0
1558440000000,2019-05-21 12:00:00,ZEC/BTC,0.00946,0.00946,0.00943,0.00943,0.983449,0.00927392407
1558436400000,2019-05-21 11:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558432800000,2019-05-21 10:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558429200000,2019-05-21 09:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558425600000,2019-05-21 08:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558422000000,2019-05-21 07:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558418400000,2019-05-21 06:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558414800000,2019-05-21 05:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558411200000,2019-05-21 04:00:00,ZEC/BTC,0.00943,0.00946,0.00942,0.00946,0.653736,0.006184342559999999
1558407600000,2019-05-21 03:00:00,ZEC/BTC,0.00943,0.00943,0.00943,0.00943,0.0,0.0
1558404000000,2019-05-21 02:00:00,ZEC/BTC,0.00954,0.00954,0.00942,0.00943,81.476,0.7683186799999999
1558400400000,2019-05-21 01:00:00,ZEC/BTC,0.00954,0.00954,0.00954,0.00954,0.0,0.0
1558396800000,2019-05-21 00:00:00,ZEC/BTC,0.0095,0.00954,0.0095,0.00954,64.477,0.6151105800000001
1558393200000,2019-05-20 23:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558389600000,2019-05-20 22:00:00,ZEC/BTC,0.009859999999999999,0.009859999999999999,0.0095,0.0095,4.60539,0.043751204999999994
1558386000000,2019-05-20 21:00:00,ZEC/BTC,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.0,0.0
1558382400000,2019-05-20 20:00:00,ZEC/BTC,0.00984,0.009859999999999999,0.00984,0.009859999999999999,30.101091999999998,0.29679676711999997
1558378800000,2019-05-20 19:00:00,ZEC/BTC,0.00976,0.00984,0.00976,0.00984,36.404608,0.35822134272
1558375200000,2019-05-20 18:00:00,ZEC/BTC,0.00976,0.00976,0.00976,0.00976,0.0,0.0
1558371600000,2019-05-20 17:00:00,ZEC/BTC,0.00969,0.00976,0.00969,0.00976,38.2,0.372832
1558368000000,2019-05-20 16:00:00,ZEC/BTC,0.00972,0.00972,0.00969,0.00969,0.25,0.0024225
1558364400000,2019-05-20 15:00:00,ZEC/BTC,0.00965,0.00972,0.00965,0.00972,165.0,1.6038
1558360800000,2019-05-20 14:00:00,ZEC/BTC,0.00955,0.00965,0.00955,0.00965,3.0,0.028950000000000004
1558357200000,2019-05-20 13:00:00,ZEC/BTC,0.00951,0.00955,0.00951,0.00955,0.033233,0.00031737514999999995
1558353600000,2019-05-20 12:00:00,ZEC/BTC,0.00955,0.009559999999999999,0.00951,0.00951,85.735545,0.8153450329499999
1558350000000,2019-05-20 11:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558346400000,2019-05-20 10:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558342800000,2019-05-20 09:00:00,ZEC/BTC,0.009559999999999999,0.009559999999999999,0.00955,0.00955,0.174927,0.00167055285
1558339200000,2019-05-20 08:00:00,ZEC/BTC,0.00948,0.009559999999999999,0.00948,0.009559999999999999,40.0,0.38239999999999996
1558335600000,2019-05-20 07:00:00,ZEC/BTC,0.009559999999999999,0.009559999999999999,0.00948,0.00948,5.149589,0.04881810372
1558332000000,2019-05-20 06:00:00,ZEC/BTC,0.00946,0.009559999999999999,0.00946,0.009559999999999999,10.117244,0.09672085263999998
1558328400000,2019-05-20 05:00:00,ZEC/BTC,0.00946,0.00946,0.00946,0.00946,0.0,0.0
1558324800000,2019-05-20 04:00:00,ZEC/BTC,0.00949,0.00949,0.00946,0.00946,0.1194,0.001129524
1558321200000,2019-05-20 03:00:00,ZEC/BTC,0.00954,0.00954,0.00944,0.00949,26.707669,0.25345577881
1558317600000,2019-05-20 02:00:00,ZEC/BTC,0.00958,0.00958,0.00954,0.00954,3.0,0.02862
1558314000000,2019-05-20 01:00:00,ZEC/BTC,0.0095,0.009590000000000001,0.0095,0.00958,46.284698999999996,0.44340741642
1558310400000,2019-05-20 00:00:00,ZEC/BTC,0.009470000000000001,0.00955,0.00946,0.0095,118.20200000000001,1.122919
1558306800000,2019-05-19 23:00:00,ZEC/BTC,0.00955,0.00955,0.009470000000000001,0.009470000000000001,0.082777,0.0007838981900000001
1558303200000,2019-05-19 22:00:00,ZEC/BTC,0.009609999999999999,0.009609999999999999,0.00951,0.00955,72.24863,0.6899744165
1558299600000,2019-05-19 21:00:00,ZEC/BTC,0.00955,0.009609999999999999,0.00955,0.009609999999999999,15.0,0.14414999999999997
1558296000000,2019-05-19 20:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558292400000,2019-05-19 19:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558288800000,2019-05-19 18:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558285200000,2019-05-19 17:00:00,ZEC/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1558281600000,2019-05-19 16:00:00,ZEC/BTC,0.00949,0.00955,0.00949,0.00955,0.24995900000000001,0.00238710845
1558278000000,2019-05-19 15:00:00,ZEC/BTC,0.00949,0.00949,0.00949,0.00949,0.0,0.0
1558274400000,2019-05-19 14:00:00,ZEC/BTC,0.00949,0.00949,0.00949,0.00949,0.0,0.0
1558270800000,2019-05-19 13:00:00,ZEC/BTC,0.00949,0.00949,0.00949,0.00949,0.0,0.0
1558267200000,2019-05-19 12:00:00,ZEC/BTC,0.00944,0.00949,0.00944,0.00949,0.013073,0.00012406277
1558263600000,2019-05-19 11:00:00,ZEC/BTC,0.0095,0.0095,0.00944,0.00944,7.269,0.06861936
1558260000000,2019-05-19 10:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558256400000,2019-05-19 09:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558252800000,2019-05-19 08:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558249200000,2019-05-19 07:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558245600000,2019-05-19 06:00:00,ZEC/BTC,0.0095,0.0095,0.0095,0.0095,0.0,0.0
1558242000000,2019-05-19 05:00:00,ZEC/BTC,0.009609999999999999,0.009609999999999999,0.0095,0.0095,0.05,0.000475
1558238400000,2019-05-19 04:00:00,ZEC/BTC,0.009609999999999999,0.009609999999999999,0.009609999999999999,0.009609999999999999,0.0,0.0
1558234800000,2019-05-19 03:00:00,ZEC/BTC,0.00962,0.00962,0.009609999999999999,0.009609999999999999,10.954,0.10526793999999999
1558231200000,2019-05-19 02:00:00,ZEC/BTC,0.00987,0.00987,0.00962,0.00962,26.371176000000002,0.25369071312
1558227600000,2019-05-19 01:00:00,ZEC/BTC,0.009940000000000001,0.009940000000000001,0.00987,0.00987,33.760999999999996,0.33322106999999995
1558224000000,2019-05-19 00:00:00,ZEC/BTC,0.009940000000000001,0.009940000000000001,0.009940000000000001,0.009940000000000001,0.0,0.0
1558220400000,2019-05-18 23:00:00,ZEC/BTC,0.009940000000000001,0.009940000000000001,0.009940000000000001,0.009940000000000001,0.0,0.0
1558216800000,2019-05-18 22:00:00,ZEC/BTC,0.00993,0.009940000000000001,0.00993,0.009940000000000001,10.468902,0.10406088588000001
1558213200000,2019-05-18 21:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1558209600000,2019-05-18 20:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1558206000000,2019-05-18 19:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1558202400000,2019-05-18 18:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1558198800000,2019-05-18 17:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1558195200000,2019-05-18 16:00:00,ZEC/BTC,0.009890000000000001,0.00993,0.009890000000000001,0.00993,3.97088,0.0394308384
1558191600000,2019-05-18 15:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558188000000,2019-05-18 14:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558184400000,2019-05-18 13:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558180800000,2019-05-18 12:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558177200000,2019-05-18 11:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558173600000,2019-05-18 10:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558170000000,2019-05-18 09:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558166400000,2019-05-18 08:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558162800000,2019-05-18 07:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558159200000,2019-05-18 06:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558155600000,2019-05-18 05:00:00,ZEC/BTC,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.0,0.0
1558152000000,2019-05-18 04:00:00,ZEC/BTC,0.0099,0.00998,0.009890000000000001,0.009890000000000001,118.00465600000001,1.1670660478400003
1558148400000,2019-05-18 03:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558144800000,2019-05-18 02:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558141200000,2019-05-18 01:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558137600000,2019-05-18 00:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,2.4330000000000003,0.024086700000000006
1558134000000,2019-05-17 23:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558130400000,2019-05-17 22:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558126800000,2019-05-17 21:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558123200000,2019-05-17 20:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558119600000,2019-05-17 19:00:00,ZEC/BTC,0.0099,0.0099,0.0099,0.0099,0.0,0.0
1558116000000,2019-05-17 18:00:00,ZEC/BTC,0.00996,0.00996,0.0099,0.0099,24.986,0.24736140000000004
1558112400000,2019-05-17 17:00:00,ZEC/BTC,0.01008,0.01008,0.00996,0.00996,25.2,0.250992
1558108800000,2019-05-17 16:00:00,ZEC/BTC,0.00997,0.01009,0.00997,0.01008,41.932522999999996,0.42267983183999996
1558105200000,2019-05-17 15:00:00,ZEC/BTC,0.00997,0.00997,0.00997,0.00997,0.0,0.0
1558101600000,2019-05-17 14:00:00,ZEC/BTC,0.00957,0.01,0.00957,0.00997,326.833332,3.25852832004
1558098000000,2019-05-17 13:00:00,ZEC/BTC,0.00957,0.00957,0.00957,0.00957,0.0,0.0
1558094400000,2019-05-17 12:00:00,ZEC/BTC,0.0095,0.009590000000000001,0.0095,0.00957,62.176,0.59502432
1558090800000,2019-05-17 11:00:00,ZEC/BTC,0.00968,0.00968,0.0095,0.0095,4.999994,0.047499942999999996
1558087200000,2019-05-17 10:00:00,ZEC/BTC,0.00971,0.00971,0.00968,0.00968,10.20861,0.0988193448
1558083600000,2019-05-17 09:00:00,ZEC/BTC,0.00971,0.00971,0.00971,0.00971,0.0,0.0
1558080000000,2019-05-17 08:00:00,ZEC/BTC,0.00975,0.00999,0.00969,0.00971,362.05411311,3.5155454382981
1558076400000,2019-05-17 07:00:00,ZEC/BTC,0.00975,0.00975,0.00975,0.00975,0.0,0.0
1558072800000,2019-05-17 06:00:00,ZEC/BTC,0.00975,0.00978,0.0097,0.00975,75.075959,0.73199060025
1558069200000,2019-05-17 05:00:00,ZEC/BTC,0.00972,0.00975,0.00972,0.00975,33.028846,0.32203124850000003
1558065600000,2019-05-17 04:00:00,ZEC/BTC,0.00972,0.00972,0.00972,0.00972,0.0,0.0
1558062000000,2019-05-17 03:00:00,ZEC/BTC,0.00925,0.00974,0.00925,0.00972,1710.017879,16.62137378388
1558058400000,2019-05-17 02:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.00922,0.00925,34.232,0.316646
1558054800000,2019-05-17 01:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.0,0.0
1558051200000,2019-05-17 00:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.0,0.0
1558047600000,2019-05-16 23:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.0,0.0
1558044000000,2019-05-16 22:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.0,0.0
1558040400000,2019-05-16 21:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.0,0.0
1558036800000,2019-05-16 20:00:00,ZEC/BTC,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.009729999999999999,0.603278,0.005869894939999999
1558033200000,2019-05-16 19:00:00,ZEC/BTC,0.00963,0.009729999999999999,0.00963,0.009729999999999999,26.6,0.258818
1558029600000,2019-05-16 18:00:00,ZEC/BTC,0.00963,0.00963,0.00963,0.00963,0.0,0.0
1558026000000,2019-05-16 17:00:00,ZEC/BTC,0.00963,0.00963,0.00963,0.00963,0.0,0.0
1558022400000,2019-05-16 16:00:00,ZEC/BTC,0.00976,0.00983,0.00963,0.00963,20.696954,0.19931166702
1558018800000,2019-05-16 15:00:00,ZEC/BTC,0.00936,0.00976,0.00936,0.00976,14.999993,0.14639993167999998
1558015200000,2019-05-16 14:00:00,ZEC/BTC,0.00936,0.00936,0.00936,0.00936,0.0,0.0
1558011600000,2019-05-16 13:00:00,ZEC/BTC,0.00926,0.00936,0.00926,0.00936,0.01257,0.0001176552
1558008000000,2019-05-16 12:00:00,ZEC/BTC,0.00926,0.00926,0.00926,0.00926,0.0,0.0
1558004400000,2019-05-16 11:00:00,ZEC/BTC,0.00926,0.00926,0.00926,0.00926,0.0,0.0
1558000800000,2019-05-16 10:00:00,ZEC/BTC,0.009609999999999999,0.009609999999999999,0.00909,0.00926,200.445728,1.85612744128
1557997200000,2019-05-16 09:00:00,ZEC/BTC,0.00965,0.00965,0.009609999999999999,0.009609999999999999,0.001,9.61e-06
1557993600000,2019-05-16 08:00:00,ZEC/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1557990000000,2019-05-16 07:00:00,ZEC/BTC,0.009559999999999999,0.00965,0.009559999999999999,0.00965,44.828,0.43259020000000004
1557986400000,2019-05-16 06:00:00,ZEC/BTC,0.00942,0.009559999999999999,0.00942,0.009559999999999999,39.886210999999996,0.38131217715999993
1557982800000,2019-05-16 05:00:00,ZEC/BTC,0.00944,0.00945,0.00903,0.00942,4445.022429,41.87211128118
1557979200000,2019-05-16 04:00:00,ZEC/BTC,0.00967,0.00967,0.00925,0.00944,369.310379,3.4862899777600003
1557975600000,2019-05-16 03:00:00,ZEC/BTC,0.00944,0.0098,0.00944,0.00967,17.546836,0.16967790411999997
1557972000000,2019-05-16 02:00:00,ZEC/BTC,0.00944,0.00944,0.00944,0.00944,0.0,0.0
1557968400000,2019-05-16 01:00:00,ZEC/BTC,0.009559999999999999,0.009559999999999999,0.00944,0.00944,2.508388,0.02367918272
1557964800000,2019-05-16 00:00:00,ZEC/BTC,0.00942,0.009559999999999999,0.00942,0.009559999999999999,2.0,0.019119999999999998
1557961200000,2019-05-15 23:00:00,ZEC/BTC,0.00936,0.00942,0.00936,0.00942,1.3075191000000002,0.012316829922
1557957600000,2019-05-15 22:00:00,ZEC/BTC,0.00936,0.00936,0.00936,0.00936,0.0,0.0
1557954000000,2019-05-15 21:00:00,ZEC/BTC,0.00936,0.00936,0.00936,0.00936,0.0,0.0
1557950400000,2019-05-15 20:00:00,ZEC/BTC,0.0092,0.00936,0.00916,0.00936,13.784916,0.12902681376000003
1557946800000,2019-05-15 19:00:00,ZEC/BTC,0.00923,0.00923,0.00915,0.0092,201.794852,1.8565126384
1557943200000,2019-05-15 18:00:00,ZEC/BTC,0.00935,0.00943,0.00923,0.00923,205.077681,1.8928669956300002
1557939600000,2019-05-15 17:00:00,ZEC/BTC,0.00933,0.00937,0.00933,0.00935,107.869,1.00857515
1557936000000,2019-05-15 16:00:00,ZEC/BTC,0.009000000000000001,0.00937,0.009000000000000001,0.00933,23.284000000000002,0.21723972000000003
1557932400000,2019-05-15 15:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009000000000000001,0.009000000000000001,0.122779,0.0011050110000000001
1557928800000,2019-05-15 14:00:00,ZEC/BTC,0.009059999999999999,0.009059999999999999,0.00903,0.009040000000000001,61.832,0.5589612800000001
1557925200000,2019-05-15 13:00:00,ZEC/BTC,0.00915,0.00915,0.009040000000000001,0.009059999999999999,99.01392299999999,0.8970661423799998
1557921600000,2019-05-15 12:00:00,ZEC/BTC,0.00915,0.00915,0.00915,0.00915,0.0,0.0
1557918000000,2019-05-15 11:00:00,ZEC/BTC,0.00897,0.00915,0.00897,0.00915,9.399677,0.08600704455000001
1557914400000,2019-05-15 10:00:00,ZEC/BTC,0.0089,0.00902,0.0089,0.00897,61.129569999999994,0.5483322428999999
1557910800000,2019-05-15 09:00:00,ZEC/BTC,0.0089,0.0089,0.0089,0.0089,0.0,0.0
1557907200000,2019-05-15 08:00:00,ZEC/BTC,0.0089,0.0089,0.0089,0.0089,0.0,0.0
1557903600000,2019-05-15 07:00:00,ZEC/BTC,0.008759999999999999,0.0089,0.008759999999999999,0.0089,22.030822,0.1960743158
1557900000000,2019-05-15 06:00:00,ZEC/BTC,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.0,0.0
1557896400000,2019-05-15 05:00:00,ZEC/BTC,0.00872,0.008759999999999999,0.00872,0.008759999999999999,10.3267,0.09046189199999999
1557892800000,2019-05-15 04:00:00,ZEC/BTC,0.0086,0.00872,0.0086,0.00872,38.641,0.33694952
1557889200000,2019-05-15 03:00:00,ZEC/BTC,0.0086,0.0086,0.0086,0.0086,0.0,0.0
1557885600000,2019-05-15 02:00:00,ZEC/BTC,0.0086,0.0086,0.0086,0.0086,0.934,0.0080324
1557882000000,2019-05-15 01:00:00,ZEC/BTC,0.00843,0.0086,0.00843,0.0086,14.796173999999999,0.12724709639999998
1557878400000,2019-05-15 00:00:00,ZEC/BTC,0.008579999999999999,0.008579999999999999,0.00843,0.00843,45.307937,0.38194590891
1557874800000,2019-05-14 23:00:00,ZEC/BTC,0.00836,0.008579999999999999,0.00836,0.008579999999999999,26.365,0.22621169999999996
1557871200000,2019-05-14 22:00:00,ZEC/BTC,0.00839,0.00839,0.00836,0.00836,13.61035,0.113782526
1557867600000,2019-05-14 21:00:00,ZEC/BTC,0.00839,0.00839,0.00839,0.00839,0.0,0.0
1557864000000,2019-05-14 20:00:00,ZEC/BTC,0.00839,0.00839,0.00836,0.00839,149.035626,1.25040890214
1557860400000,2019-05-14 19:00:00,ZEC/BTC,0.00839,0.00839,0.00839,0.00839,0.0,0.0
1557856800000,2019-05-14 18:00:00,ZEC/BTC,0.008329999999999999,0.00839,0.008329999999999999,0.00839,10.474573,0.08788166747
1557853200000,2019-05-14 17:00:00,ZEC/BTC,0.008329999999999999,0.008329999999999999,0.008329999999999999,0.008329999999999999,0.0,0.0
1557849600000,2019-05-14 16:00:00,ZEC/BTC,0.00834,0.008409999999999999,0.008329999999999999,0.008329999999999999,384.904331,3.2062530772299995
1557846000000,2019-05-14 15:00:00,ZEC/BTC,0.008459999999999999,0.008459999999999999,0.008329999999999999,0.00834,82.7614,0.690230076
1557842400000,2019-05-14 14:00:00,ZEC/BTC,0.00831,0.008459999999999999,0.00831,0.008459999999999999,25.184202,0.21305834891999997
1557838800000,2019-05-14 13:00:00,ZEC/BTC,0.00831,0.00831,0.00831,0.00831,0.0,0.0
1557835200000,2019-05-14 12:00:00,ZEC/BTC,0.00834,0.00834,0.00831,0.00831,2.984,0.02479704
1557831600000,2019-05-14 11:00:00,ZEC/BTC,0.00827,0.00835,0.00827,0.00834,12.976017,0.10821998178
1557828000000,2019-05-14 10:00:00,ZEC/BTC,0.00827,0.00827,0.00827,0.00827,0.0,0.0
1557824400000,2019-05-14 09:00:00,ZEC/BTC,0.00834,0.00834,0.00827,0.00827,0.022981,0.00019005287
1557820800000,2019-05-14 08:00:00,ZEC/BTC,0.008320000000000001,0.00834,0.00828,0.00834,51.231,0.42726654000000003
1557817200000,2019-05-14 07:00:00,ZEC/BTC,0.00821,0.008320000000000001,0.00821,0.008320000000000001,18.028845999999998,0.14999999872
1557813600000,2019-05-14 06:00:00,ZEC/BTC,0.00821,0.00821,0.00821,0.00821,0.0,0.0
1557810000000,2019-05-14 05:00:00,ZEC/BTC,0.00821,0.00821,0.00821,0.00821,0.0,0.0
1557806400000,2019-05-14 04:00:00,ZEC/BTC,0.00822,0.00822,0.00821,0.00821,0.090537,0.0007433087700000001
1557802800000,2019-05-14 03:00:00,ZEC/BTC,0.00823,0.00823,0.00822,0.00822,25.0,0.2055
1557799200000,2019-05-14 02:00:00,ZEC/BTC,0.00812,0.00823,0.00812,0.00823,25.236204,0.20769395892
1557795600000,2019-05-14 01:00:00,ZEC/BTC,0.00812,0.00812,0.00812,0.00812,0.0,0.0
1557792000000,2019-05-14 00:00:00,ZEC/BTC,0.00812,0.00812,0.00812,0.00812,0.083104,0.00067480448
1557788400000,2019-05-13 23:00:00,ZEC/BTC,0.008020000000000001,0.008140000000000001,0.008020000000000001,0.00812,446.32680300000004,3.6241736403600004
1557784800000,2019-05-13 22:00:00,ZEC/BTC,0.0082,0.0082,0.007890000000000001,0.008020000000000001,676.96366286,5.4292485761372005
1557781200000,2019-05-13 21:00:00,ZEC/BTC,0.00829,0.00829,0.00815,0.0082,114.197,0.9364154000000001
1557777600000,2019-05-13 20:00:00,ZEC/BTC,0.00829,0.00829,0.00829,0.00829,0.0,0.0
1557774000000,2019-05-13 19:00:00,ZEC/BTC,0.00823,0.00829,0.00823,0.00829,68.11630036,0.5646841299844
1557770400000,2019-05-13 18:00:00,ZEC/BTC,0.00823,0.00823,0.00823,0.00823,0.0,0.0
1557766800000,2019-05-13 17:00:00,ZEC/BTC,0.0083,0.0083,0.00822,0.00823,25.006133,0.20580047458999998
1557763200000,2019-05-13 16:00:00,ZEC/BTC,0.00839,0.00839,0.0083,0.0083,263.23854,2.184879882
1557759600000,2019-05-13 15:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.00825,0.00839,484.911546,4.06840787094
1557756000000,2019-05-13 14:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557752400000,2019-05-13 13:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557748800000,2019-05-13 12:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557745200000,2019-05-13 11:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557741600000,2019-05-13 10:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557738000000,2019-05-13 09:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557734400000,2019-05-13 08:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557730800000,2019-05-13 07:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557727200000,2019-05-13 06:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557723600000,2019-05-13 05:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1557720000000,2019-05-13 04:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
