https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1649869200,2022-04-13 17:00:00,SDAO/USDT,1.6582,1.6667,1.6511,1.6598,14733.04226361,24418.076639084161
1649865600,2022-04-13 16:00:00,SDAO/USDT,1.658,1.6605,1.6553,1.6587,1926.0254704,3195.038482495302
1649862000,2022-04-13 15:00:00,SDAO/USDT,1.641,1.6626,1.6395,1.6624,5817.82072657,9592.92251689773
1649858400,2022-04-13 14:00:00,SDAO/USDT,1.635,1.6449,1.633,1.641,10328.24211492,16917.886230282928
1649854800,2022-04-13 13:00:00,SDAO/USDT,1.614,1.6394,1.5711,1.635,45684.82879118,73385.571541939402
1649851200,2022-04-13 12:00:00,SDAO/USDT,1.627,1.6301,1.605,1.6165,9662.2641789,15635.812260596619
1649847600,2022-04-13 11:00:00,SDAO/USDT,1.6482,1.651,1.6236,1.6265,9880.79944742,16213.66473067042
1649844000,2022-04-13 10:00:00,SDAO/USDT,1.6517,1.6546,1.6469,1.6482,4605.9327059,7610.168857716078
1649840400,2022-04-13 09:00:00,SDAO/USDT,1.6465,1.6516,1.6447,1.6516,7143.47189494,11777.725639243264
1649836800,2022-04-13 08:00:00,SDAO/USDT,1.6438,1.6471,1.6438,1.6453,4790.49251068,7881.93091497796
1649833200,2022-04-13 07:00:00,SDAO/USDT,1.6418,1.644,1.641,1.643,5959.43025732,9788.35156954408
1649829600,2022-04-13 06:00:00,SDAO/USDT,1.6483,1.6486,1.642,1.642,2135.46333565,3511.27883868259
1649826000,2022-04-13 05:00:00,SDAO/USDT,1.6475,1.648,1.6413,1.646,1105.56697917,1820.07993713482
1649822400,2022-04-13 04:00:00,SDAO/USDT,1.6428,1.6473,1.6399,1.6473,3403.63876899,5598.131123881599
1649818800,2022-04-13 03:00:00,SDAO/USDT,1.6252,1.643,1.6241,1.6428,3329.32623556,5437.082447671491
1649815200,2022-04-13 02:00:00,SDAO/USDT,1.6251,1.6284,1.6141,1.6252,10872.96405438,17641.799662127043
1649811600,2022-04-13 01:00:00,SDAO/USDT,1.67,1.6705,1.609,1.6245,40070.73802084,65529.678162580011
1649808000,2022-04-13 00:00:00,SDAO/USDT,1.6543,1.6761,1.648,1.6701,10678.34253106,17765.767386351678
1649804400,2022-04-12 23:00:00,SDAO/USDT,1.6221,1.6638,1.6221,1.6543,29530.49517773,48450.846494298084
1649800800,2022-04-12 22:00:00,SDAO/USDT,1.6112,1.6217,1.611,1.621,9578.74871436,15490.696402325553
1649797200,2022-04-12 21:00:00,SDAO/USDT,1.6124,1.6203,1.609,1.6095,14033.3433228,22609.119216174807
1649793600,2022-04-12 20:00:00,SDAO/USDT,1.595,1.6122,1.595,1.6122,6648.04577194,10669.137991089722
1649790000,2022-04-12 19:00:00,SDAO/USDT,1.613,1.613,1.595,1.595,13354.6260504,21357.705003720604
1649786400,2022-04-12 18:00:00,SDAO/USDT,1.6877,1.6877,1.605,1.613,40659.1487484,66776.835880619902
1649782800,2022-04-12 17:00:00,SDAO/USDT,1.688,1.6932,1.6814,1.6861,11863.70519416,20036.261765369036
1649779200,2022-04-12 16:00:00,SDAO/USDT,1.6776,1.6993,1.6409,1.69,68002.687064,114003.915221852889
1649775600,2022-04-12 15:00:00,SDAO/USDT,1.6471,1.7239,1.6397,1.678,109098.05534555,184129.426536605226
1649772000,2022-04-12 14:00:00,SDAO/USDT,1.6316,1.6646,1.5917,1.6471,81842.43852724,132326.182899043332
1649768400,2022-04-12 13:00:00,SDAO/USDT,1.563,1.6348,1.56,1.632,38508.26787575,61660.181458734473
1649764800,2022-04-12 12:00:00,SDAO/USDT,1.5367,1.566,1.5337,1.5633,26253.9046175,40819.458752549637
1649761200,2022-04-12 11:00:00,SDAO/USDT,1.5251,1.5369,1.5251,1.5361,9355.03613958,14333.599405308313
1649757600,2022-04-12 10:00:00,SDAO/USDT,1.529,1.5313,1.5255,1.5258,3789.08588481,5794.118511884943
1649754000,2022-04-12 09:00:00,SDAO/USDT,1.5269,1.537,1.5258,1.53,7890.79256885,12061.244027788211
1649750400,2022-04-12 08:00:00,SDAO/USDT,1.5266,1.528,1.5238,1.528,2666.23244729,4068.224724432802
1649746800,2022-04-12 07:00:00,SDAO/USDT,1.5149,1.527,1.5147,1.5266,3082.82153415,4694.354355885105
1649743200,2022-04-12 06:00:00,SDAO/USDT,1.508,1.535,1.507,1.516,22228.61627567,33785.557510401229
1649739600,2022-04-12 05:00:00,SDAO/USDT,1.5177,1.518,1.499,1.508,14273.03026451,21504.348251971915
1649736000,2022-04-12 04:00:00,SDAO/USDT,1.5158,1.5178,1.512,1.5175,2350.35917234,3560.683316857652
1649732400,2022-04-12 03:00:00,SDAO/USDT,1.5037,1.5173,1.4991,1.516,17504.78218912,26364.025547287412
1649728800,2022-04-12 02:00:00,SDAO/USDT,1.5009,1.5092,1.5009,1.5058,7742.32175037,11652.475257125062
1649725200,2022-04-12 01:00:00,SDAO/USDT,1.4933,1.5045,1.484,1.501,12353.0013448,18448.85365761661
1649721600,2022-04-12 00:00:00,SDAO/USDT,1.5081,1.512,1.4932,1.4949,14085.582562,21136.974070388355
1649718000,2022-04-11 23:00:00,SDAO/USDT,1.517,1.517,1.5055,1.51,9554.4731177,14433.691455055627
1649714400,2022-04-11 22:00:00,SDAO/USDT,1.5145,1.524,1.5106,1.518,13481.22360303,20462.391899280432
1649710800,2022-04-11 21:00:00,SDAO/USDT,1.5348,1.5385,1.5149,1.5149,20787.07772864,31689.866097392716
1649707200,2022-04-11 20:00:00,SDAO/USDT,1.524,1.5541,1.5212,1.536,30659.73813758,47161.073780185874
1649703600,2022-04-11 19:00:00,SDAO/USDT,1.484,1.5347,1.4834,1.524,32247.79683036,48935.178321375112
1649700000,2022-04-11 18:00:00,SDAO/USDT,1.44,1.4858,1.4381,1.484,10826.24692294,15737.846986456134
1649696400,2022-04-11 17:00:00,SDAO/USDT,1.4228,1.454,1.415,1.4404,47745.22430249,68668.423945242556
1649692800,2022-04-11 16:00:00,SDAO/USDT,1.4409,1.4422,1.4135,1.4213,21539.18639046,30703.35813772287
1649689200,2022-04-11 15:00:00,SDAO/USDT,1.4429,1.4546,1.44,1.4409,14453.61437088,20917.566398546209
1649685600,2022-04-11 14:00:00,SDAO/USDT,1.456,1.4562,1.441,1.4426,14813.83593743,21479.066651192707
1649682000,2022-04-11 13:00:00,SDAO/USDT,1.4597,1.4633,1.449,1.4557,19839.71283097,28848.303336876731
1649678400,2022-04-11 12:00:00,SDAO/USDT,1.4803,1.4826,1.4367,1.4597,45339.07148716,65778.951989816048
1649674800,2022-04-11 11:00:00,SDAO/USDT,1.547,1.5494,1.4735,1.4797,71011.10319844,107035.432508876721
1649671200,2022-04-11 10:00:00,SDAO/USDT,1.5614,1.5614,1.5455,1.547,13752.93235041,21331.018796216322
1649667600,2022-04-11 09:00:00,SDAO/USDT,1.568,1.5685,1.5614,1.5614,3481.78582359,5447.559538523555
1649664000,2022-04-11 08:00:00,SDAO/USDT,1.569,1.5691,1.5665,1.5679,4374.3458,6859.70696823
1649660400,2022-04-11 07:00:00,SDAO/USDT,1.5669,1.5684,1.565,1.5674,4962.76746004,7775.028937676676
1649656800,2022-04-11 06:00:00,SDAO/USDT,1.5592,1.5671,1.5591,1.565,7972.21293342,12456.617089338464
1649653200,2022-04-11 05:00:00,SDAO/USDT,1.5591,1.5592,1.558,1.5592,2277.82837377,3550.589127643564
1649649600,2022-04-11 04:00:00,SDAO/USDT,1.559,1.5591,1.55,1.558,2662.78163363,4144.971016605718
1649646000,2022-04-11 03:00:00,SDAO/USDT,1.5578,1.5592,1.5562,1.5592,3924.33418131,6113.016181568168
1649642400,2022-04-11 02:00:00,SDAO/USDT,1.5685,1.5685,1.5567,1.5567,2596.75865006,4061.691372665048
1649638800,2022-04-11 01:00:00,SDAO/USDT,1.577,1.5892,1.5601,1.567,19246.17860649,30301.658202343197
1649635200,2022-04-11 00:00:00,SDAO/USDT,1.5995,1.6023,1.5749,1.577,15343.7794153,24258.150178625183
1649631600,2022-04-10 23:00:00,SDAO/USDT,1.598,1.6055,1.5949,1.603,7990.47837397,12783.476378668042
1649628000,2022-04-10 22:00:00,SDAO/USDT,1.6249,1.625,1.5975,1.5976,12118.49107132,19498.093334661992
1649624400,2022-04-10 21:00:00,SDAO/USDT,1.635,1.637,1.62,1.625,9564.20270406,15584.702001063455
1649620800,2022-04-10 20:00:00,SDAO/USDT,1.6345,1.6381,1.6332,1.6332,2680.26335372,4380.666407304366
1649617200,2022-04-10 19:00:00,SDAO/USDT,1.637,1.637,1.6288,1.632,9963.107586,16256.238092170448
1649613600,2022-04-10 18:00:00,SDAO/USDT,1.626,1.6428,1.625,1.637,14097.42278252,23012.508119175774
1649610000,2022-04-10 17:00:00,SDAO/USDT,1.62,1.6284,1.6182,1.6252,3268.90368536,5311.000708705249
1649606400,2022-04-10 16:00:00,SDAO/USDT,1.6149,1.621,1.614,1.62,6060.83756714,9800.835292150361
1649602800,2022-04-10 15:00:00,SDAO/USDT,1.6075,1.6161,1.6075,1.6141,7062.97590523,11395.549977993346
1649599200,2022-04-10 14:00:00,SDAO/USDT,1.597,1.6072,1.5945,1.6056,5464.14790347,8741.73407399363
1649595600,2022-04-10 13:00:00,SDAO/USDT,1.595,1.5998,1.59,1.596,8079.46082023,12891.433074699062
1649592000,2022-04-10 12:00:00,SDAO/USDT,1.6004,1.601,1.5855,1.5939,11902.6219324,18977.318086069269
1649588400,2022-04-10 11:00:00,SDAO/USDT,1.5961,1.6019,1.5961,1.6019,3390.95543799,5421.288240532949
1649584800,2022-04-10 10:00:00,SDAO/USDT,1.5956,1.5962,1.5939,1.5962,2605.74551851,4155.574107243314
1649581200,2022-04-10 09:00:00,SDAO/USDT,1.5998,1.601,1.595,1.5961,2528.36084992,4040.846446830504
1649577600,2022-04-10 08:00:00,SDAO/USDT,1.5962,1.6004,1.5962,1.5985,2461.65253569,3935.685106269165
1649574000,2022-04-10 07:00:00,SDAO/USDT,1.5966,1.5966,1.5961,1.5961,166.1599,265.25367098
1649570400,2022-04-10 06:00:00,SDAO/USDT,1.5965,1.5984,1.5952,1.5982,577.5995,922.08720634
1649566800,2022-04-10 05:00:00,SDAO/USDT,1.5983,1.5984,1.5959,1.5963,294.53637231,470.237237372765
1649563200,2022-04-10 04:00:00,SDAO/USDT,1.5996,1.5996,1.595,1.595,451.8796,721.50215732
1649559600,2022-04-10 03:00:00,SDAO/USDT,1.5967,1.6001,1.594,1.6001,1839.93382175,2940.180148237895
1649556000,2022-04-10 02:00:00,SDAO/USDT,1.5807,1.597,1.5775,1.5957,5270.33688283,8384.014703993908
1649552400,2022-04-10 01:00:00,SDAO/USDT,1.571,1.5848,1.571,1.5775,6316.65774678,9975.823208958022
1649548800,2022-04-10 00:00:00,SDAO/USDT,1.5638,1.5715,1.5622,1.5715,3466.45933392,5426.749555019072
1649545200,2022-04-09 23:00:00,SDAO/USDT,1.5597,1.5642,1.558,1.5642,4435.63102553,6922.086168607831
1649541600,2022-04-09 22:00:00,SDAO/USDT,1.55,1.56,1.5488,1.5589,9080.407,14106.36888541
1649538000,2022-04-09 21:00:00,SDAO/USDT,1.5495,1.55,1.5456,1.55,6117.81749912,9468.312406130093
1649534400,2022-04-09 20:00:00,SDAO/USDT,1.5558,1.5584,1.5494,1.5494,4826.80442801,7510.420050894205
1649530800,2022-04-09 19:00:00,SDAO/USDT,1.554,1.5569,1.553,1.555,4926.23338691,7662.931596510769
1649527200,2022-04-09 18:00:00,SDAO/USDT,1.5545,1.559,1.553,1.554,5623.99602171,8748.903832523242
1649523600,2022-04-09 17:00:00,SDAO/USDT,1.542,1.554,1.542,1.554,9668.58074551,14964.72369160703
1649520000,2022-04-09 16:00:00,SDAO/USDT,1.5406,1.5467,1.5311,1.543,21075.72555553,32426.498134671683
1649516400,2022-04-09 15:00:00,SDAO/USDT,1.5563,1.5563,1.54,1.54,2672.55972718,4138.613425562231
1649512800,2022-04-09 14:00:00,SDAO/USDT,1.561,1.5616,1.5508,1.5553,9614.10022183,14949.763204726832
1649509200,2022-04-09 13:00:00,SDAO/USDT,1.5651,1.5667,1.5608,1.5613,5755.92589724,8995.53603576434
1649505600,2022-04-09 12:00:00,SDAO/USDT,1.5625,1.5664,1.5625,1.5664,6247.68635118,9773.766530472139
1649502000,2022-04-09 11:00:00,SDAO/USDT,1.5587,1.563,1.5587,1.5625,2376.76327197,3710.568799294219
1649498400,2022-04-09 10:00:00,SDAO/USDT,1.571,1.572,1.5562,1.5587,9271.99275007,14517.030189355989
1649494800,2022-04-09 09:00:00,SDAO/USDT,1.572,1.572,1.569,1.572,2256.2961625,3543.115123253305
1649491200,2022-04-09 08:00:00,SDAO/USDT,1.5705,1.582,1.568,1.572,17084.36238882,26851.952872788846
1649487600,2022-04-09 07:00:00,SDAO/USDT,1.5777,1.5818,1.5631,1.5704,18856.2181768,29643.316741302412
1649484000,2022-04-09 06:00:00,SDAO/USDT,1.5812,1.5812,1.5715,1.577,6903.08637848,10883.7348477984
1649480400,2022-04-09 05:00:00,SDAO/USDT,1.5798,1.5939,1.5798,1.5836,9131.31501822,14461.714482430828
1649476800,2022-04-09 04:00:00,SDAO/USDT,1.5752,1.5894,1.5752,1.5791,5944.9012499,9404.93360658558
1649473200,2022-04-09 03:00:00,SDAO/USDT,1.5757,1.576,1.5717,1.576,998.64657526,1572.850657532026
1649469600,2022-04-09 02:00:00,SDAO/USDT,1.574,1.5769,1.5683,1.5752,1845.15434691,2904.936264631538
1649466000,2022-04-09 01:00:00,SDAO/USDT,1.5469,1.5739,1.5466,1.5739,5735.79014387,8940.289527972387
1649462400,2022-04-09 00:00:00,SDAO/USDT,1.5352,1.5526,1.5301,1.5451,12008.59901473,18534.108858174779
1649458800,2022-04-08 23:00:00,SDAO/USDT,1.577,1.577,1.532,1.5381,12409.41021303,19190.253362585668
1649455200,2022-04-08 22:00:00,SDAO/USDT,1.6001,1.6002,1.576,1.5807,9558.30967729,15166.754156701268
1649451600,2022-04-08 21:00:00,SDAO/USDT,1.61,1.6119,1.5965,1.5965,12074.93731592,19416.921683349494
1649448000,2022-04-08 20:00:00,SDAO/USDT,1.6071,1.6145,1.5958,1.611,11667.72195601,18755.913435289255
1649444400,2022-04-08 19:00:00,SDAO/USDT,1.608,1.612,1.605,1.6071,6437.78425989,10350.854704377623
1649440800,2022-04-08 18:00:00,SDAO/USDT,1.6308,1.6332,1.5974,1.6073,33190.29409411,53561.611064339814
1649437200,2022-04-08 17:00:00,SDAO/USDT,1.641,1.6426,1.6269,1.629,18807.9576608,30711.056217245278
1649433600,2022-04-08 16:00:00,SDAO/USDT,1.65,1.6743,1.6294,1.6426,25923.02808345,42777.9221517048
1649430000,2022-04-08 15:00:00,SDAO/USDT,1.625,1.6512,1.623,1.65,20851.88915874,34200.673352604654
1649426400,2022-04-08 14:00:00,SDAO/USDT,1.597,1.6273,1.597,1.6258,29083.80157531,46984.175038749441
1649422800,2022-04-08 13:00:00,SDAO/USDT,1.6121,1.6205,1.5886,1.597,31189.35230438,50117.243147243924
1649419200,2022-04-08 12:00:00,SDAO/USDT,1.61,1.6167,1.6073,1.6121,7026.27727058,11320.38876187714
1649415600,2022-04-08 11:00:00,SDAO/USDT,1.6109,1.6146,1.6006,1.608,13792.42439755,22207.39972608781
1649412000,2022-04-08 10:00:00,SDAO/USDT,1.621,1.621,1.6095,1.611,12691.67835497,20471.135330659633
1649408400,2022-04-08 09:00:00,SDAO/USDT,1.6143,1.6254,1.6119,1.6211,7764.03957201,12571.637235415237
1649404800,2022-04-08 08:00:00,SDAO/USDT,1.617,1.6192,1.6117,1.6144,5550.70663606,8961.160282240656
1649401200,2022-04-08 07:00:00,SDAO/USDT,1.6262,1.6262,1.6147,1.617,4250.90272536,6877.852174383632
1649397600,2022-04-08 06:00:00,SDAO/USDT,1.626,1.6264,1.623,1.6261,3449.83187038,5606.651348572732
1649394000,2022-04-08 05:00:00,SDAO/USDT,1.6264,1.6264,1.624,1.626,2143.95935562,3483.811114103324
1649390400,2022-04-08 04:00:00,SDAO/USDT,1.6248,1.6298,1.6248,1.6253,4512.56519204,7341.442070382712
1649386800,2022-04-08 03:00:00,SDAO/USDT,1.6218,1.626,1.6164,1.624,14710.37752222,23839.827621847438
1649383200,2022-04-08 02:00:00,SDAO/USDT,1.621,1.626,1.619,1.6221,14753.05483167,23935.133650963052
1649379600,2022-04-08 01:00:00,SDAO/USDT,1.6186,1.6212,1.6181,1.62,5833.9659969,9452.390316334075
1649376000,2022-04-08 00:00:00,SDAO/USDT,1.6206,1.6305,1.618,1.6182,11339.39803705,18393.138260408252
1649372400,2022-04-07 23:00:00,SDAO/USDT,1.62,1.6227,1.618,1.6206,7798.95288822,12632.197109196262
1649368800,2022-04-07 22:00:00,SDAO/USDT,1.6179,1.6278,1.6165,1.6192,9363.97731288,15163.986790841216
1649365200,2022-04-07 21:00:00,SDAO/USDT,1.6197,1.6198,1.6149,1.6178,1957.94691105,3166.80755427879
1649361600,2022-04-07 20:00:00,SDAO/USDT,1.6101,1.6221,1.6097,1.62,12219.32403238,19741.363489063072
1649358000,2022-04-07 19:00:00,SDAO/USDT,1.611,1.6143,1.6059,1.61,8632.00943194,13894.083478156485
1649354400,2022-04-07 18:00:00,SDAO/USDT,1.5869,1.621,1.5866,1.6087,37416.99176153,60135.10333014721
1649350800,2022-04-07 17:00:00,SDAO/USDT,1.574,1.5887,1.5731,1.5871,16721.5068273,26406.772214386057
1649347200,2022-04-07 16:00:00,SDAO/USDT,1.616,1.617,1.5723,1.574,31715.37055874,50465.933790300148
1649343600,2022-04-07 15:00:00,SDAO/USDT,1.5881,1.621,1.5881,1.6168,28433.78130169,45742.20540671299
1649340000,2022-04-07 14:00:00,SDAO/USDT,1.5451,1.5936,1.544,1.5866,26434.63349298,41520.966625909367
1649336400,2022-04-07 13:00:00,SDAO/USDT,1.5403,1.55,1.5397,1.5451,9114.80080638,14068.702068654226
1649332800,2022-04-07 12:00:00,SDAO/USDT,1.539,1.5423,1.5277,1.5403,11819.07867247,18137.469862354473
1649329200,2022-04-07 11:00:00,SDAO/USDT,1.5308,1.5446,1.5286,1.539,9728.75444605,14932.928145872697
1649325600,2022-04-07 10:00:00,SDAO/USDT,1.5299,1.5337,1.5291,1.532,5088.22501943,7789.916021307236
1649322000,2022-04-07 09:00:00,SDAO/USDT,1.533,1.533,1.5276,1.5289,7161.59300349,10963.03354748036
1649318400,2022-04-07 08:00:00,SDAO/USDT,1.5307,1.533,1.5299,1.533,3843.4342,5886.34749202
1649314800,2022-04-07 07:00:00,SDAO/USDT,1.5323,1.534,1.5292,1.53,7336.78656122,11230.87382967782
1649311200,2022-04-07 06:00:00,SDAO/USDT,1.5308,1.538,1.5308,1.5325,7829.15972942,12011.997910413634
1649307600,2022-04-07 05:00:00,SDAO/USDT,1.527,1.533,1.5269,1.5319,5867.73710518,8975.48076452248
1649304000,2022-04-07 04:00:00,SDAO/USDT,1.5201,1.5355,1.5192,1.5272,18309.77068353,27998.837104315124
1649300400,2022-04-07 03:00:00,SDAO/USDT,1.5049,1.5202,1.5049,1.5202,6143.11641145,9291.318659406232
1649296800,2022-04-07 02:00:00,SDAO/USDT,1.504,1.5049,1.5023,1.5049,2996.0607953,4505.157950772155
1649293200,2022-04-07 01:00:00,SDAO/USDT,1.502,1.5041,1.5,1.504,5470.87359498,8221.211166664654
1649289600,2022-04-07 00:00:00,SDAO/USDT,1.4971,1.5124,1.496,1.5021,15178.51871854,22809.262960059552
1649286000,2022-04-06 23:00:00,SDAO/USDT,1.5166,1.5166,1.497,1.498,13375.87207416,20141.721112896268
1649282400,2022-04-06 22:00:00,SDAO/USDT,1.517,1.519,1.516,1.516,2229.85298789,3383.537257526683
1649278800,2022-04-06 21:00:00,SDAO/USDT,1.51,1.52,1.5091,1.5174,11502.2302552,17415.506125445012
1649275200,2022-04-06 20:00:00,SDAO/USDT,1.4961,1.5159,1.496,1.51,8920.80021845,13444.468583243633
1649271600,2022-04-06 19:00:00,SDAO/USDT,1.496,1.4982,1.494,1.497,10363.39995432,15508.233077980064
1649268000,2022-04-06 18:00:00,SDAO/USDT,1.494,1.5118,1.4711,1.4954,41980.76199603,62746.233641246451
1649264400,2022-04-06 17:00:00,SDAO/USDT,1.5123,1.5144,1.4833,1.494,34924.24037142,52390.318088005029
1649260800,2022-04-06 16:00:00,SDAO/USDT,1.5124,1.5164,1.5059,1.512,9782.8256466,14773.578053222437
1649257200,2022-04-06 15:00:00,SDAO/USDT,1.5227,1.525,1.5027,1.51,13775.71147652,20822.48551958572
1649253600,2022-04-06 14:00:00,SDAO/USDT,1.5468,1.5468,1.51,1.5238,21634.14820564,33042.875996210691
1649250000,2022-04-06 13:00:00,SDAO/USDT,1.5532,1.5596,1.547,1.547,8674.16030288,13487.164725621329
1649246400,2022-04-06 12:00:00,SDAO/USDT,1.55,1.5531,1.5452,1.5531,9703.55394626,15054.014228254152
1649242800,2022-04-06 11:00:00,SDAO/USDT,1.561,1.561,1.5415,1.5501,12300.76383654,19077.306659308951
1649239200,2022-04-06 10:00:00,SDAO/USDT,1.57,1.5724,1.5581,1.561,8467.52229357,13228.605557967476
1649235600,2022-04-06 09:00:00,SDAO/USDT,1.574,1.574,1.564,1.569,4760.50841649,7477.296456645318
1649232000,2022-04-06 08:00:00,SDAO/USDT,1.5721,1.5761,1.5712,1.574,5878.5132,9253.56563127
1649228400,2022-04-06 07:00:00,SDAO/USDT,1.5729,1.574,1.5716,1.5721,3406.8321,5355.69136818
1649224800,2022-04-06 06:00:00,SDAO/USDT,1.5782,1.579,1.5748,1.576,3651.33641552,5755.402273403848
1649221200,2022-04-06 05:00:00,SDAO/USDT,1.5761,1.5802,1.5747,1.575,2103.85957536,3315.779409961212
1649217600,2022-04-06 04:00:00,SDAO/USDT,1.574,1.5765,1.574,1.5761,959.67893712,1511.63989482688
1649214000,2022-04-06 03:00:00,SDAO/USDT,1.5685,1.581,1.5685,1.574,4946.81073548,7778.97286405565
1649210400,2022-04-06 02:00:00,SDAO/USDT,1.56,1.5694,1.5535,1.5685,15635.53645198,24413.812206846741
1649206800,2022-04-06 01:00:00,SDAO/USDT,1.56,1.56,1.5521,1.56,8757.18230659,13656.8317210504
1649203200,2022-04-06 00:00:00,SDAO/USDT,1.631,1.631,1.5572,1.56,48863.98120549,77294.493713875749
1649199600,2022-04-05 23:00:00,SDAO/USDT,1.643,1.6447,1.6312,1.6315,5974.0021375,9782.19660443875
1649196000,2022-04-05 22:00:00,SDAO/USDT,1.6432,1.648,1.6379,1.6431,8486.96311536,13943.354021283371
1649192400,2022-04-05 21:00:00,SDAO/USDT,1.6458,1.6476,1.6434,1.6443,1291.79965707,2126.310728207703
1649188800,2022-04-05 20:00:00,SDAO/USDT,1.6231,1.6548,1.6231,1.643,13983.55232757,22945.61961275144
1649185200,2022-04-05 19:00:00,SDAO/USDT,1.6323,1.6411,1.6095,1.624,13751.73294176,22317.008021159125
1649181600,2022-04-05 18:00:00,SDAO/USDT,1.63,1.6334,1.628,1.6334,6380.41638769,10410.727215737764
1649178000,2022-04-05 17:00:00,SDAO/USDT,1.6239,1.6315,1.6239,1.6304,7185.91041635,11700.058675519855
1649174400,2022-04-05 16:00:00,SDAO/USDT,1.641,1.6547,1.617,1.6208,22580.637723,36884.22622109447
1649170800,2022-04-05 15:00:00,SDAO/USDT,1.6045,1.6494,1.6,1.641,28151.96439299,45818.5449154771
1649167200,2022-04-05 14:00:00,SDAO/USDT,1.6509,1.6522,1.5889,1.6043,23946.68349928,38555.181871591705
1649163600,2022-04-05 13:00:00,SDAO/USDT,1.6567,1.6569,1.65,1.6511,8689.12458276,14377.848307089938
1649160000,2022-04-05 12:00:00,SDAO/USDT,1.6557,1.6587,1.6522,1.6549,7066.81904997,11692.64584358759
1649156400,2022-04-05 11:00:00,SDAO/USDT,1.651,1.6588,1.649,1.654,6079.12561108,10047.096741153888
1649152800,2022-04-05 10:00:00,SDAO/USDT,1.6511,1.6546,1.6491,1.651,7500.52718364,12386.547016271726
1649149200,2022-04-05 09:00:00,SDAO/USDT,1.663,1.6708,1.6389,1.6477,21561.89733565,35563.358412364853
1649145600,2022-04-05 08:00:00,SDAO/USDT,1.658,1.6633,1.658,1.663,4986.91494766,8282.664401539262
1649142000,2022-04-05 07:00:00,SDAO/USDT,1.6696,1.6696,1.654,1.658,11068.14113876,18357.380231538576
1649138400,2022-04-05 06:00:00,SDAO/USDT,1.672,1.6724,1.669,1.669,1256.59303252,2098.197680986448
1649134800,2022-04-05 05:00:00,SDAO/USDT,1.6707,1.6757,1.6684,1.6687,1512.76185219,2529.029631455531
1649131200,2022-04-05 04:00:00,SDAO/USDT,1.6602,1.6795,1.6602,1.6726,3055.33559442,5104.116052860198
1649127600,2022-04-05 03:00:00,SDAO/USDT,1.6542,1.6675,1.6542,1.6652,2759.57988812,4581.817870306497
1649124000,2022-04-05 02:00:00,SDAO/USDT,1.6414,1.6574,1.6413,1.6531,2407.79922516,3971.112019250612
1649120400,2022-04-05 01:00:00,SDAO/USDT,1.6293,1.646,1.6211,1.6413,10729.32353426,17536.813159639131
1649116800,2022-04-05 00:00:00,SDAO/USDT,1.6233,1.629,1.6094,1.6269,7099.9972314,11505.495335074501
1649113200,2022-04-04 23:00:00,SDAO/USDT,1.6304,1.6345,1.6192,1.624,12621.25926338,20556.029584384272
1649109600,2022-04-04 22:00:00,SDAO/USDT,1.6035,1.6303,1.6034,1.6303,8004.25902265,12983.099499248686
1649106000,2022-04-04 21:00:00,SDAO/USDT,1.5815,1.6101,1.5815,1.6039,30283.37201775,48468.199268098684
1649102400,2022-04-04 20:00:00,SDAO/USDT,1.5775,1.5908,1.5738,1.5823,13412.44602057,21243.855270697409
1649098800,2022-04-04 19:00:00,SDAO/USDT,1.5494,1.5781,1.5494,1.5781,10229.99137921,15947.227742759284
1649095200,2022-04-04 18:00:00,SDAO/USDT,1.546,1.5492,1.5285,1.5492,24783.55645521,38119.42546294679
1649091600,2022-04-04 17:00:00,SDAO/USDT,1.534,1.5506,1.5324,1.546,17675.29477765,27328.323657947461
1649088000,2022-04-04 16:00:00,SDAO/USDT,1.5486,1.552,1.532,1.534,14097.13718234,21702.534279044182
1649084400,2022-04-04 15:00:00,SDAO/USDT,1.575,1.575,1.5433,1.548,25387.7622457,39471.172232092485
1649080800,2022-04-04 14:00:00,SDAO/USDT,1.5794,1.5811,1.5743,1.575,7695.13360869,12134.742556652194
1649077200,2022-04-04 13:00:00,SDAO/USDT,1.5835,1.5839,1.5776,1.5809,2072.91797651,3275.552419655258
